ticker,HSHL US Equity
2008-12-11,25.0
2008-12-15,0.0
2008-12-19,0.0
2008-12-31,0.0
2009-01-02,50.0
2009-01-05,-33.3333
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-14,0.0
2009-01-16,50.0
2009-01-21,-33.3333
2009-01-26,50.0
2009-01-28,0.0
2009-01-30,66.6667
2009-02-02,-60.0
2009-02-06,0.0
2009-02-10,50.0
2009-02-11,0.0
2009-02-13,0.0
2009-02-19,-33.3333
2009-02-23,50.0
2009-03-02,-33.3333
2009-03-03,0.0
2009-03-04,0.0
2009-03-09,0.0
2009-03-19,0.0
2009-03-24,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,150.0
2009-04-29,-40.0
2009-04-30,100.0
2009-05-01,-50.0
2009-05-04,-33.3333
2009-05-05,50.0
2009-05-06,0.0
2009-05-07,-33.3333
2009-05-11,50.0
2009-05-18,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-28,-33.3333
2009-05-29,0.0
2009-06-01,50.0
2009-06-02,0.0
2009-06-12,0.0
2009-06-15,66.6667
2009-06-16,0.0
2009-06-18,0.0
2009-06-19,-40.0
2009-06-23,0.0
2009-06-25,0.0
2009-06-30,0.0
2009-07-02,0.0
2009-07-24,0.0
2009-08-03,0.0
2009-08-05,66.6667
2009-08-06,0.0
2009-08-11,0.0
2009-08-13,0.0
2009-08-14,-40.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-20,66.6667
2009-08-21,100.0
2009-08-24,60.0
2009-08-25,-37.5
2009-08-26,-40.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,33.3333
2009-09-10,-25.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,-16.6667
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-29,0.0
2009-10-02,0.0
2009-10-06,0.0
2009-10-08,60.0
2009-10-12,-37.5
2009-10-13,0.0
2009-10-14,-40.0
2009-10-15,166.6667
2009-10-16,-37.5
2009-10-20,0.0
2009-10-22,60.0
2009-10-23,0.0
2009-10-26,-37.5
2009-10-27,0.0
2009-10-28,0.0
2009-10-30,20.0
2009-11-02,-16.6667
2009-11-05,20.0
2009-11-09,-16.6667
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,60.0
2009-11-23,-37.5
2009-11-24,20.0
2009-11-25,-16.6667
2009-11-27,0.0
2009-12-01,20.0
2009-12-02,-16.6667
2009-12-04,0.0
2009-12-07,20.0
2009-12-08,-16.6667
2009-12-11,-40.0
2009-12-15,0.0
2009-12-22,0.0
2009-12-24,66.6667
2009-12-28,0.0
2009-12-29,20.0
2009-12-30,-50.0
2009-12-31,100.0
2010-01-07,-50.0
2010-01-08,100.0
2010-01-19,-16.6667
2010-01-25,-40.0
2010-02-01,66.6667
2010-02-02,20.0
2010-02-03,-50.0
2010-02-04,0.0
2010-02-05,66.6667
2010-02-08,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-24,0.0
2010-02-25,20.0
2010-03-10,0.0
2010-03-11,-16.6667
2010-03-12,-40.0
2010-03-15,100.0
2010-03-17,-16.6667
2010-03-19,20.0
2010-03-22,-16.6667
2010-03-24,20.0
2010-03-26,-16.6667
2010-03-29,0.0
2010-03-30,-40.0
2010-03-31,0.0
2010-04-06,0.0
2010-04-09,100.0
2010-04-16,-50.0
2010-04-22,66.6667
2010-04-23,20.0
2010-04-26,-16.6667
2010-04-27,-40.0
2010-04-28,0.0
2010-04-29,100.0
2010-05-03,0.0
2010-05-06,-16.6667
2010-05-10,60.0
2010-05-11,-37.5
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-40.0
2010-05-19,100.0
2010-05-20,0.0
2010-05-21,33.3333
2010-05-24,0.0
2010-05-28,-37.5
2010-06-01,0.0
2010-06-02,-40.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-08,66.6667
2010-06-10,-40.0
2010-06-11,100.0
2010-06-23,0.0
2010-06-24,-16.6667
2010-06-25,20.0
2010-06-28,-50.0
2010-06-29,100.0
2010-07-01,33.3333
2010-07-07,-62.5
2010-07-08,166.6667
2010-07-12,0.0
2010-07-19,-62.5
2010-07-21,100.0
2010-07-22,-50.0
2010-07-30,0.0
2010-08-03,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,66.6667
2010-08-11,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-26,60.0
2010-08-27,-25.0
2010-08-30,-16.6667
2010-08-31,-40.0
2010-09-01,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-13,100.0
2010-09-15,-50.0
2010-09-21,66.6667
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,-40.0
2010-09-29,0.0
2010-09-30,100.0
2010-10-20,-16.6667
2010-10-25,-40.0
2010-10-26,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-04,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-16,100.0
2010-11-17,83.3333
2010-11-18,-9.0909
2010-11-19,-50.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-12-01,-40.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-09,0.0
2010-12-10,166.6667
2010-12-13,0.0
2010-12-14,-25.0
2010-12-15,0.0
2010-12-16,83.3333
2010-12-17,0.0
2010-12-20,-27.2727
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,25.0
2010-12-27,-40.0
2010-12-28,0.0
2010-12-30,-16.6667
2011-01-03,20.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,66.6667
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-14,-20.0
2011-01-19,-25.0
2011-01-20,0.0
2011-01-21,33.3333
2011-01-24,-25.0
2011-01-25,33.3333
2011-01-26,-25.0
2011-01-28,66.6667
2011-02-01,-40.0
2011-02-02,0.0
2011-02-03,66.6667
2011-02-04,-40.0
2011-02-08,33.3333
2011-02-09,0.0
2011-02-10,-25.0
2011-02-11,66.6667
2011-02-14,-40.0
2011-02-15,83.3333
2011-02-16,-9.0909
2011-02-17,30.0
2011-02-24,-53.8462
2011-02-25,33.3333
2011-02-28,-25.0
2011-03-01,116.6667
2011-03-02,-15.3846
2011-03-03,-45.4545
2011-03-09,33.3333
2011-03-14,-25.0
2011-03-15,66.6667
2011-03-18,-20.0
2011-03-21,-25.0
2011-03-23,-16.6667
2011-03-24,0.0
2011-03-28,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-13,0.0
2011-04-15,0.0
2011-04-18,-40.0
2011-04-20,0.0
2011-04-25,100.0
2011-04-26,-16.6667
2011-05-12,0.0
2011-05-13,0.0
2011-05-25,0.0
2011-06-03,0.0
2011-06-07,0.0
2011-06-08,100.0
2011-06-09,-50.0
2011-06-10,20.0
2011-06-13,0.0
2011-06-14,-16.6667
2011-06-17,100.0
2011-06-22,-20.0
2011-06-27,-37.5
2011-07-07,0.0
2011-07-08,0.0
2011-07-13,0.0
2011-07-20,20.0
2011-07-21,0.0
2011-07-25,-16.6667
2011-07-26,0.0
2011-07-29,-40.0
2011-08-01,100.0
2011-08-24,-50.0
2011-08-30,266.6667
2011-08-31,-9.0909
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,30.0
2011-09-07,-38.4615
2011-09-09,-25.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,66.6667
2011-09-21,-40.0
2011-09-22,0.0
2011-09-27,0.0
2011-09-28,33.3333
2011-10-04,-25.0
2011-10-06,0.0
2011-10-12,0.0
2011-10-20,33.3333
2011-10-21,62.5
2011-10-25,-15.3846
2011-10-26,0.0
2011-10-27,18.1818
2011-10-31,-38.4615
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,-37.5
2011-11-04,60.0
2011-11-07,-37.5
2011-11-08,100.0
2011-11-14,-40.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,66.6667
2011-12-07,-40.0
2011-12-09,0.0
2011-12-12,33.3333
2011-12-13,37.5
2011-12-14,0.0
2011-12-15,-9.0909
2011-12-16,-40.0
2011-12-19,0.0
2011-12-22,-16.6667
2011-12-23,0.0
2011-12-27,20.0
2011-12-28,-16.6667
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,-40.0
2012-01-04,66.6667
2012-01-06,20.0
2012-01-13,-50.0
2012-01-17,0.0
2012-01-20,0.0
2012-01-26,0.0
2012-01-31,0.0
2012-02-08,0.0
2012-02-16,0.0
2012-02-21,0.0
2012-02-29,0.0
2012-03-09,66.6667
2012-03-12,0.0
2012-03-14,0.0
2012-03-16,120.0
2012-03-19,-9.0909
2012-03-20,-50.0
2012-03-21,0.0
2012-03-30,0.0
2012-04-02,-40.0
2012-04-04,0.0
2012-04-10,-33.3333
2012-04-16,150.0
2012-04-17,0.0
2012-04-18,-60.0
2012-04-19,150.0
2012-04-27,-60.0
2012-05-02,0.0
2012-05-03,200.0
2012-05-10,0.0
2013-01-23,-66.6667
2013-02-12,0.0
2013-04-02,0.0
2013-10-25,0.0
2013-11-08,0.0
2013-11-19,0.0
2014-04-09,0.0
2014-04-15,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-06-23,0.0
2014-06-30,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-10-14,0.0
2014-10-30,0.0
2014-10-31,0.0
2017-03-30,0.0
2017-06-06,-98.4
2017-06-16,4900.0
2017-09-26,-99.0
2017-12-22,9900.0
2018-01-09,-99.0
2018-01-10,0.0
2018-09-04,9900.0
2018-12-11,-90.0
2019-02-04,0.0
2019-04-11,-90.0
2019-04-15,0.0
2019-04-24,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-30,0.0
2019-07-08,0.0
2019-07-23,0.0
2019-09-17,0.0
2019-10-04,9900.0
2019-11-05,0.0
2019-11-21,-99.0
2020-01-10,0.0
2020-02-03,9900.0
2020-02-07,-99.0
2020-02-26,900.0
2020-03-06,900.0
2020-05-05,0.0
2020-05-11,100.0
2020-05-13,-50.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-19,0.0
2020-05-27,0.0
2020-06-01,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-15,0.0
2020-06-23,0.0
2020-07-29,-99.0
