ticker,RTRX US Equity
2014-09-04,-2.0789
2014-09-05,-2.5622
2014-09-08,-1.5777999999999999
2014-09-09,-2.9008000000000003
2014-09-10,5.4245
2014-09-11,-3.3557
2014-09-12,-1.2346
2014-09-15,-5.7031
2014-09-16,3.4797000000000002
2014-09-17,-8.2466
2014-09-18,3.1414
2014-09-19,-4.4839
2014-09-22,-5.5802
2014-09-23,1.7824
2014-09-24,0.553
2014-09-25,-2.8414
2014-09-26,-3.8679
2014-09-29,-3.6310000000000002
2014-09-30,-8.1466
2014-10-01,-4.4346
2014-10-02,14.7332
2014-10-03,10.0101
2014-10-06,1.1029
2014-10-07,-1.9091
2014-10-08,-2.873
2014-10-09,-4.9618
2014-10-10,-4.2169
2014-10-13,-2.0964
2014-10-14,4.4968
2014-10-15,2.3566
2014-10-16,-0.1001
2014-10-17,-7.014
2014-10-20,3.4483
2014-10-21,-1.1458
2014-10-22,0.6322
2014-10-23,-1.466
2014-10-24,4.9947
2014-10-27,-4.6559
2014-10-28,-0.8493
2014-10-29,1.7130999999999998
2014-10-30,0.3158
2014-10-31,1.5739999999999998
2014-11-03,7.2314
2014-11-04,-0.9634
2014-11-05,-4.6693
2014-11-06,2.9592
2014-11-07,2.8741
2014-11-10,3.4682
2014-11-11,5.7728
2014-11-12,1.7606000000000002
2014-11-13,0.519
2014-11-14,-14.8021
2014-11-17,-4.5455
2014-11-18,-4.4444
2014-11-19,-10.4097
2014-11-20,8.0346
2014-11-21,-5.7208
2014-11-24,5.2184
2014-11-25,3.5755
2014-11-26,8.1292
2014-11-28,4.0165
2014-12-01,-0.396
2014-12-02,3.3797
2014-12-03,-1.9231
2014-12-04,-3.1373
2014-12-05,-1.5182
2014-12-08,-2.9805
2014-12-09,3.9195
2014-12-10,-0.5097
2014-12-11,1.2295
2014-12-12,2.4291
2014-12-15,4.3478
2014-12-16,5.303
2014-12-17,13.1295
2014-12-18,4.1335
2014-12-19,5.4198
2014-12-22,0.1448
2014-12-23,-7.9536999999999995
2014-12-24,1.4925
2014-12-26,0.4644
2014-12-29,0.1541
2014-12-30,-6.7692
2014-12-31,0.9901
2015-01-02,3.5131
2015-01-05,2.7624
2015-01-06,-1.6897
2015-01-07,2.3437
2015-01-08,7.2519
2015-01-09,-3.1317
2015-01-12,-0.6613
2015-01-13,-2.2929
2015-01-14,7.2672
2015-01-15,-5.1517
2015-01-16,0.744
2015-01-20,0.8124
2015-01-21,-7.9853
2015-01-22,8.3599
2015-01-23,-1.0287
2015-01-26,4.3801
2015-01-27,-3.0583
2015-01-28,-1.9809
2015-01-29,1.3473
2015-01-30,-5.1699
2015-02-02,-0.2336
2015-02-03,0.7806
2015-02-04,-1.0844
2015-02-05,4.3853
2015-02-06,-0.5251
2015-02-09,-1.5836999999999999
2015-02-10,0.3065
2015-02-11,0.6112
2015-02-12,2.3538
2015-02-13,3.2641
2015-02-17,1.1494
2015-02-18,3.4091
2015-02-19,-2.0604
2015-02-20,1.683
2015-02-23,1.3103
2015-02-24,-6.6712
2015-02-25,4.5952
2015-02-26,3.9052
2015-02-27,-4.9664
2015-03-02,0.3531
2015-03-03,-2.3927
2015-03-04,1.2257
2015-03-05,0.1425
2015-03-06,9.3172
2015-03-09,-2.4723
2015-03-10,1.3342
2015-03-11,0.0658
2015-03-12,-0.5921
2015-03-13,-2.3163
2015-03-16,-0.2033
2015-03-17,0.2037
2015-03-18,36.6531
2015-03-19,9.9157
2015-03-20,0.7668
2015-03-23,-0.0895
2015-03-24,3.0466
2015-03-25,-0.4783
2015-03-26,-3.2765
2015-03-27,-1.2195
2015-03-30,10.471
2015-03-31,-0.8278
2015-04-01,-1.4607999999999999
2015-04-02,1.0165
2015-04-06,-1.8029
2015-04-07,-1.4091
2015-04-08,2.3387000000000002
2015-04-09,-0.3809
2015-04-10,-1.4444
2015-04-13,2.3707
2015-04-14,-1.2631999999999999
2015-04-15,3.0704
2015-04-16,0.7861
2015-04-17,-1.2931
2015-04-20,1.6012
2015-04-21,-0.2865
2015-04-22,0.3695
2015-04-23,1.1861
2015-04-24,0.0404
2015-04-27,-8.1212
2015-04-28,-1.8909
2015-04-29,2.1515
2015-04-30,-5.4849
2015-05-01,5.896
2015-05-04,2.0167
2015-05-05,-7.0907
2015-05-06,1.7576
2015-05-07,2.0909
2015-05-08,1.8255
2015-05-11,3.4543
2015-05-12,2.2823
2015-05-13,0.9917
2015-05-14,0.9002
2015-05-15,6.5288
2015-05-18,2.7027
2015-05-19,-1.0749
2015-05-20,0.2248
2015-05-21,-0.1869
2015-05-22,-0.3371
2015-05-26,0.9771
2015-05-27,11.8348
2015-05-28,-0.0666
2015-05-29,5.3613
2015-06-01,0.6637
2015-06-02,-0.3768
2015-06-03,3.5613
2015-06-04,1.9172
2015-06-05,0.3285
2015-06-08,-3.006
2015-06-09,-3.0684
2015-06-10,1.5194999999999999
2015-06-11,-2.7752
2015-06-12,1.8281
2015-06-15,-2.6772
2015-06-16,4.8544
2015-06-17,2.9938000000000002
2015-06-18,1.8279999999999998
2015-06-19,-3.0018
2015-06-22,3.0947
2015-06-23,-0.2354
2015-06-24,-1.5929
2015-06-25,0.1199
2015-06-26,-1.9461
2015-06-29,-3.0229
2015-06-30,4.3766
2015-07-01,-1.991
2015-07-02,-1.9698
2015-07-06,-0.314
2015-07-07,2.5197000000000003
2015-07-08,-2.4885
2015-07-09,-0.0945
2015-07-10,5.9287
2015-07-13,4.0488
2015-07-14,1.9456
2015-07-15,0.0842
2015-07-16,0.9254
2015-07-17,-0.4724
2015-07-20,-1.8705
2015-07-21,-1.9346
2015-07-22,1.3345
2015-07-23,-2.1471999999999998
2015-07-24,-5.7051
2015-07-27,-1.179
2015-07-28,3.7049
2015-07-29,-3.0881
2015-07-30,0.4998
2015-07-31,-1.3366
2015-08-03,0.6301
2015-08-04,-0.6262
2015-08-05,13.7366
2015-08-06,-4.7922
2015-08-07,-6.1391
2015-08-10,-0.9919
2015-08-11,-1.7532999999999999
2015-08-12,0.7967
2015-08-13,-3.8571
2015-08-14,-2.7294
2015-08-17,4.0568
2015-08-18,-5.9129000000000005
2015-08-19,-4.9378
2015-08-20,-1.0897000000000001
2015-08-21,-0.9181
2015-08-24,-3.7435
2015-08-25,-3.35
2015-08-26,6.6533999999999995
2015-08-27,2.5402
2015-08-28,1.4208
2015-08-31,-1.5086
2015-09-01,-3.3552
2015-09-02,5.5094
2015-09-03,-6.0443
2015-09-04,1.2943
2015-09-08,4.9981
2015-09-09,-1.9327
2015-09-10,1.4599
2015-09-11,2.7698
2015-09-14,-1.8901
2015-09-15,1.9264999999999999
2015-09-16,-3.4652
2015-09-17,6.2727
2015-09-18,-2.5247
2015-09-21,-12.1456
2015-09-22,-9.8008
2015-09-23,5.3887
2015-09-24,-2.0956
2015-09-25,-6.6353
2015-09-28,-8.574
2015-09-29,-5.667
2015-09-30,7.7087
2015-10-01,2.1224
2015-10-02,5.8482
2015-10-05,1.2785
2015-10-06,-7.7998
2015-10-07,-2.3472
2015-10-08,-4.1062
2015-10-09,5.5875
2015-10-12,-2.3739
2015-10-13,-8.308
2015-10-14,0.8287
2015-10-15,8.9315
2015-10-16,-2.8672
2015-10-19,-0.8804
2015-10-20,-3.0825
2015-10-21,-0.3774
2015-10-22,-3.4632
2015-10-23,3.3072
2015-10-26,1.5735000000000001
2015-10-27,3.0983
2015-10-28,1.9689
2015-10-29,-3.0488
2015-10-30,0.2621
2015-11-02,9.7752
2015-11-03,3.9048
2015-11-04,-13.3822
2015-11-05,0.1058
2015-11-06,0.5285
2015-11-09,0.6835
2015-11-10,-1.9321000000000002
2015-11-11,-0.7987
2015-11-12,-1.7713
2015-11-13,2.2951
2015-11-16,-1.8697
2015-11-17,0.8165
2015-11-18,8.2613
2015-11-19,-5.2369
2015-11-20,2.2632
2015-11-23,3.9115
2015-11-24,5.8445
2015-11-25,3.7436
2015-11-27,0.0902
2015-11-30,0.721
2015-12-01,2.1477
2015-12-02,-2.4091
2015-12-03,-1.9748999999999999
2015-12-04,0.2747
2015-12-07,-2.968
2015-12-08,0.5176
2015-12-09,-3.7921
2015-12-10,0.8273
2015-12-11,-2.7992
2015-12-14,-3.4757
2015-12-15,4.2181
2015-12-16,5.3801
2015-12-17,-1.9203999999999999
2015-12-18,-4.298
2015-12-21,0.5988
2015-12-22,-0.9425
2015-12-23,1.1017
2015-12-24,-1.8820999999999999
2015-12-28,-1.5144
2015-12-29,2.2553
2015-12-30,-1.3534
2015-12-31,-1.9817
2016-01-04,-2.0736
2016-01-05,-3.3351
2016-01-06,-1.4239
2016-01-07,-2.2222
2016-01-08,2.3295
2016-01-11,-3.5536
2016-01-12,3.3391
2016-01-13,-6.0167
2016-01-14,2.786
2016-01-15,-2.6528
2016-01-19,-6.8128
2016-01-20,6.4209
2016-01-21,-0.8961
2016-01-22,0.6631
2016-01-25,-0.7784
2016-01-26,-0.1811
2016-01-27,-4.3531
2016-01-28,-4.6144
2016-01-29,-0.7952
2016-02-01,4.5424
2016-02-02,-2.1725
2016-02-03,2.0901
2016-02-04,0.8317
2016-02-05,-5.2665
2016-02-08,-5.1574
2016-02-09,-2.9661
2016-02-10,-0.7278
2016-02-11,2.4194
2016-02-12,0.2147
2016-02-16,1.4285999999999999
2016-02-17,4.4366
2016-02-18,-4.3156
2016-02-19,2.9598
2016-02-22,1.3689
2016-02-23,-2.0932
2016-02-24,3.3103
2016-02-25,-2.5366999999999997
2016-02-26,-0.274
2016-02-29,-2.2665
2016-03-01,4.8489
2016-03-02,3.2172
2016-03-03,-5.7143
2016-03-04,2.4105
2016-03-07,6.1197
2016-03-08,-3.6122
2016-03-09,-2.5641
2016-03-10,-2.2267
2016-03-11,3.5887000000000002
2016-03-14,-0.533
2016-03-15,-5.7602
2016-03-16,-0.924
2016-03-17,-0.8608
2016-03-18,0.5065
2016-03-21,-0.576
2016-03-22,0.6517
2016-03-23,-5.8273
2016-03-24,-4.3545
2016-03-28,-1.5175999999999998
2016-03-29,3.7307
2016-03-30,4.6912
2016-03-31,2.0164
2016-04-01,5.1977
2016-04-04,0.4871
2016-04-05,-0.4848
2016-04-06,3.2707
2016-04-07,1.752
2016-04-08,-1.9868000000000001
2016-04-11,-2.5
2016-04-12,1.5939
2016-04-13,4.3656
2016-04-14,1.6993
2016-04-15,-0.7069
2016-04-18,0.8414
2016-04-19,-1.9897
2016-04-20,-1.3752
2016-04-21,2.2576
2016-04-22,1.3636
2016-04-25,-1.5375
2016-04-26,-4.5543
2016-04-27,-1.9087
2016-04-28,-1.7372999999999998
2016-04-29,-2.5460000000000003
2016-05-02,3.4833
2016-05-03,-3.7167
2016-05-04,9.2498
2016-05-05,-0.6667
2016-05-06,-1.9463
2016-05-09,4.6543
2016-05-10,2.4199
2016-05-11,-2.235
2016-05-12,-1.1104
2016-05-13,1.7833999999999999
2016-05-16,1.1681
2016-05-17,-0.2566
2016-05-18,5.0161
2016-05-19,-0.6124
2016-05-20,3.2656
2016-05-23,0.2387
2016-05-24,2.4405
2016-05-25,0.0581
2016-05-26,0.0
2016-05-27,1.4518
2016-05-31,1.7745
2016-06-01,0.1125
2016-06-02,2.2472
2016-06-03,-2.8571
2016-06-06,1.9796
2016-06-07,1.6084
2016-06-08,-0.5459
2016-06-09,-2.854
2016-06-10,-1.6949
2016-06-13,-1.2069
2016-06-14,-3.6649000000000003
2016-06-15,1.5097
2016-06-16,3.8667
2016-06-17,-0.6873
2016-06-20,1.2111
2016-06-21,3.0769
2016-06-22,2.1559
2016-06-23,0.0541
2016-06-24,-3.7317
2016-06-27,-3.1461
2016-06-28,3.3063000000000002
2016-06-29,0.7861
2016-06-30,-0.7799
2016-07-01,3.6496
2016-07-05,-0.9209
2016-07-06,1.0935
2016-07-07,-1.0276
2016-07-08,1.9125999999999999
2016-07-11,-0.9651
2016-07-12,0.5414
2016-07-13,-2.5848
2016-07-14,0.0
2016-07-15,2.1559
2016-07-18,-4.7619
2016-07-19,-0.5682
2016-07-20,2.0
2016-07-21,-0.4482
2016-07-22,1.9696
2016-07-25,-2.0419
2016-07-26,1.4647999999999999
2016-07-27,2.1655
2016-07-28,-4.7283
2016-07-29,2.2818
2016-08-01,1.3385
2016-08-02,0.7705
2016-08-03,1.8023
2016-08-04,0.6974
2016-08-05,0.7459
2016-08-08,-1.3221
2016-08-09,-2.0364
2016-08-10,-3.9934
2016-08-11,-0.5698
2016-08-12,-0.6877
2016-08-15,1.6734
2016-08-16,-1.7593999999999999
2016-08-17,-0.5199
2016-08-18,-1.1034
2016-08-19,-1.4093
2016-08-22,1.7271999999999998
2016-08-23,-0.5855
2016-08-24,-3.298
2016-08-25,-1.218
2016-08-26,0.9864
2016-08-29,-1.16
2016-08-30,-0.1235
2016-08-31,-0.9276
2016-09-01,2.0599
2016-09-02,-1.5291000000000001
2016-09-06,1.3665
2016-09-07,27.5123
2016-09-08,2.691
2016-09-09,-0.3276
2016-09-12,3.4272
2016-09-13,5.2655
2016-09-14,0.3019
2016-09-15,4.1702
2016-09-16,0.0825
2016-09-19,-4.1649
2016-09-20,0.7745
2016-09-21,1.4091
2016-09-22,-2.0211
2016-09-23,-3.0082
2016-09-26,-0.9304
2016-09-27,-0.5367
2016-09-28,-0.6295
2016-09-29,-0.9955
2016-09-30,2.2852
2016-10-03,3.3064999999999998
2016-10-04,-1.4706000000000001
2016-10-05,1.4925
2016-10-06,-0.3028
2016-10-07,-1.6486
2016-10-10,1.5439
2016-10-11,-2.4761
2016-10-12,-1.8263
2016-10-13,0.6352
2016-10-14,-3.7872
2016-10-17,-2.9053
2016-10-18,-0.3378
2016-10-19,-1.6465
2016-10-20,0.4924
2016-10-21,0.8329
2016-10-24,-0.3401
2016-10-25,-0.7314
2016-10-26,-2.2102
2016-10-27,-4.3697
2016-10-28,-0.1576
2016-10-31,-0.8417
2016-11-01,-0.3714
2016-11-02,-1.9702
2016-11-03,1.032
2016-11-04,-5.2688
2016-11-07,3.9728
2016-11-08,-0.7096
2016-11-09,10.9951
2016-11-10,4.3586
2016-11-11,0.4271
2016-11-14,-0.8034
2016-11-15,-0.3811
2016-11-16,2.3912
2016-11-17,-0.0934
2016-11-18,-6.1244
2016-11-21,5.6773
2016-11-22,-0.4713
2016-11-23,1.7519
2016-11-25,0.698
2016-11-28,-1.4787
2016-11-29,0.0
2016-11-30,-3.9869
2016-12-01,-4.5432
2016-12-02,2.2006
2016-12-05,2.8543
2016-12-06,2.9211
2016-12-07,-2.9801
2016-12-08,1.1702
2016-12-09,0.6747
2016-12-12,-1.1967
2016-12-13,-2.0833
2016-12-14,-0.7422
2016-12-15,1.6451
2016-12-16,-1.1280000000000001
2016-12-19,-3.2738
2016-12-20,-1.7949000000000002
2016-12-21,-2.141
2016-12-22,-0.2668
2016-12-23,3.5848
2016-12-27,-0.9814
2016-12-28,-0.4695
2016-12-29,0.6289
2016-12-30,-1.4062999999999999
2017-01-03,-2.5357
2017-01-04,3.4146
2017-01-05,1.3627
2017-01-06,-0.1034
2017-01-09,1.7081
2017-01-10,-0.1527
2017-01-11,-3.4659
2017-01-12,1.4256
2017-01-13,1.6658
2017-01-17,-3.9939
2017-01-18,4.2133
2017-01-19,-1.1771
2017-01-20,1.0357
2017-01-23,0.2563
2017-01-24,-2.7096
2017-01-25,0.8408
2017-01-26,-1.4591
2017-01-27,1.0048
2017-01-30,-2.6702
2017-01-31,5.5405999999999995
2017-02-01,-0.5097
2017-02-02,2.9713000000000003
2017-02-03,2.0398
2017-02-06,-2.1453
2017-02-07,1.1958
2017-02-08,0.6401
2017-02-09,3.6693
2017-02-10,-0.8966
2017-02-13,-1.8571
2017-02-14,-0.4852
2017-02-15,2.0478
2017-02-16,-1.72
2017-02-17,0.4861
2017-02-21,-1.2579
2017-02-22,1.0779
2017-02-23,0.921
2017-02-24,-2.2094
2017-02-27,3.7819000000000003
2017-02-28,0.6626
2017-03-01,1.0813
2017-03-02,0.4186
2017-03-03,-2.6864
2017-03-06,0.6188
2017-03-07,-4.825
2017-03-08,-3.4791
2017-03-09,0.309
2017-03-10,1.0267
2017-03-13,-1.1179000000000001
2017-03-14,-2.8263
2017-03-15,1.798
2017-03-16,-1.4545
2017-03-17,-1.3706
2017-03-20,-2.3517
2017-03-21,-4.5977
2017-03-22,0.0574
2017-03-23,0.5161
2017-03-24,-0.7986
2017-03-27,3.0477
2017-03-28,-1.5625
2017-03-29,2.8345000000000002
2017-03-30,-0.5513
2017-03-31,2.3282
2017-04-03,-2.4919000000000002
2017-04-04,-0.0556
2017-04-05,-1.3341
2017-04-06,1.6338
2017-04-07,3.4922
2017-04-10,-3.2137000000000002
2017-04-11,-0.0553
2017-04-12,-0.443
2017-04-13,1.168
2017-04-17,-0.4948
2017-04-18,0.0
2017-04-19,1.6021999999999998
2017-04-20,2.447
2017-04-21,-1.9639
2017-04-24,1.895
2017-04-25,3.0287
2017-04-26,1.2893
2017-04-27,-0.4582
2017-04-28,0.2046
2017-05-01,-0.7147
2017-05-02,-2.0566
2017-05-03,-1.6273
2017-05-04,-0.1067
2017-05-05,-4.2735
2017-05-08,-3.683
2017-05-09,1.5064
2017-05-10,0.0
2017-05-11,-1.0274
2017-05-12,1.8454000000000002
2017-05-15,0.2831
2017-05-16,1.1293
2017-05-17,-2.6242
2017-05-18,1.0894
2017-05-19,-3.4032999999999998
2017-05-22,-0.7634
2017-05-23,-0.0592
2017-05-24,0.4144
2017-05-25,0.1179
2017-05-26,-2.768
2017-05-30,-2.6045
2017-05-31,-1.4303
2017-06-01,5.8675
2017-06-02,3.7545
2017-06-05,-0.8041
2017-06-06,1.216
2017-06-07,0.4577
2017-06-08,0.5125
2017-06-09,-0.9632
2017-06-12,0.5721
2017-06-13,2.1047
2017-06-14,1.7827
2017-06-15,-2.7915
2017-06-16,1.9144
2017-06-19,4.1989
2017-06-20,2.333
2017-06-21,3.3161
2017-06-22,-1.1535
2017-06-23,1.4205999999999999
2017-06-26,-1.6508
2017-06-27,-3.5605
2017-06-28,2.5844
2017-06-29,-0.3085
2017-06-30,0.0
2017-07-03,0.722
2017-07-05,1.5361
2017-07-06,-2.7231
2017-07-07,0.1555
2017-07-10,-1.6046
2017-07-11,-0.4208
2017-07-12,2.113
2017-07-13,-0.4139
2017-07-14,-0.2597
2017-07-17,0.1042
2017-07-18,-0.7284
2017-07-19,3.5377
2017-07-20,0.0253
2017-07-21,0.2024
2017-07-24,2.5253
2017-07-25,0.2463
2017-07-26,2.0147
2017-07-27,-2.553
2017-07-28,0.8898
2017-07-31,-0.8329
2017-08-01,-2.0751
2017-08-02,1.6145
2017-08-03,0.4965
2017-08-04,3.7055
2017-08-07,-0.6193
2017-08-08,-0.815
2017-08-09,-0.9183
2017-08-10,0.7805
2017-08-11,5.6631
2017-08-14,1.9698
2017-08-15,1.0782
2017-08-16,3.4222
2017-08-17,1.5899999999999999
2017-08-18,0.9306
2017-08-21,-1.1316
2017-08-22,1.3565
2017-08-23,-0.6274
2017-08-24,-0.3367
2017-08-25,0.1689
2017-08-28,1.1383
2017-08-29,1.0421
2017-08-30,-0.2888
2017-08-31,0.9516
2017-09-01,0.9426
2017-09-05,-0.609
2017-09-06,-0.1634
2017-09-07,-0.7774
2017-09-08,-1.1959
2017-09-11,0.2504
2017-09-12,-0.0833
2017-09-13,0.0417
2017-09-14,-0.8746
2017-09-15,1.1764999999999999
2017-09-18,-3.6959999999999997
2017-09-19,-2.8461
2017-09-20,0.9321
2017-09-21,-0.1759
2017-09-22,1.4978
2017-09-25,0.3906
2017-09-26,0.0
2017-09-27,8.4738
2017-09-28,-1.395
2017-09-29,0.6063
2017-10-02,1.2053
2017-10-03,-2.6995
2017-10-04,0.1224
2017-10-05,-0.0815
2017-10-06,0.8157
2017-10-09,-1.4968
2017-10-10,-0.4928
2017-10-11,0.1238
2017-10-12,0.0206
2017-10-13,-1.7515
2017-10-16,0.2936
2017-10-17,0.3764
2017-10-18,3.9167
2017-10-19,-2.2053
2017-10-20,-0.328
2017-10-23,-1.0284
2017-10-24,0.2909
2017-10-25,-0.9946
2017-10-26,-0.293
2017-10-27,2.4769
2017-10-30,1.3519
2017-10-31,0.5255
2017-11-01,-3.1765
2017-11-02,1.4535
2017-11-03,2.1695
2017-11-06,4.1266
2017-11-07,-2.9242
2017-11-08,-10.7808
2017-11-09,-2.088
2017-11-10,-1.3158
2017-11-13,-1.8391
2017-11-14,-0.0468
2017-11-15,-1.1715
2017-11-16,2.7975
2017-11-17,-2.3063000000000002
2017-11-20,-1.1804000000000001
2017-11-21,1.6722000000000001
2017-11-22,0.6579
2017-11-24,0.1401
2017-11-27,-0.8858
2017-11-28,1.5992
2017-11-29,1.9444
2017-11-30,2.3615
2017-12-01,-3.2831
2017-12-04,-1.2844
2017-12-05,-1.8123
2017-12-06,1.1832
2017-12-07,0.7951
2017-12-08,-0.1856
2017-12-11,-3.7192
2017-12-12,1.5934
2017-12-13,4.7529
2017-12-14,-3.539
2017-12-15,2.7752
2017-12-18,1.373
2017-12-19,-0.5869
2017-12-20,0.545
2017-12-21,1.4905
2017-12-22,-1.1126
2017-12-26,-0.495
2017-12-27,-0.0905
2017-12-28,-1.4939
2017-12-29,-3.171
2018-01-02,6.6445
2018-01-03,5.652
2018-01-04,1.4743
2018-01-05,-2.5322
2018-01-08,0.4259
2018-01-09,-1.2299
2018-01-10,-0.4723
2018-01-11,6.7731
2018-01-12,-0.202
2018-01-16,-2.8745000000000003
2018-01-17,2.2093
2018-01-18,1.0604
2018-01-19,-0.2825
2018-01-22,2.3068
2018-01-23,0.4747
2018-01-24,-2.6378
2018-01-25,0.2426
2018-01-26,-0.121
2018-01-29,0.6058
2018-01-30,-2.0474
2018-01-31,-2.0082
2018-02-01,-0.2091
2018-02-02,-4.4845
2018-02-05,-3.8613
2018-02-06,2.3277
2018-02-07,-0.446
2018-02-08,-4.5699
2018-02-09,-0.3286
2018-02-12,-1.3189
2018-02-13,3.7709
2018-02-14,2.6219
2018-02-15,-0.4482
2018-02-16,2.4313000000000002
2018-02-20,1.2308
2018-02-21,-0.2605
2018-02-22,-2.7427
2018-02-23,6.7592
2018-02-26,-0.4612
2018-02-27,0.1685
2018-02-28,5.2145
2018-03-01,-0.7994
2018-03-02,0.6446
2018-03-05,1.0809
2018-03-06,-0.396
2018-03-07,2.2664
2018-03-08,-0.311
2018-03-09,0.819
2018-03-12,0.3095
2018-03-13,-2.931
2018-03-14,0.5562
2018-03-15,-0.3951
2018-03-16,0.0397
2018-03-19,-2.7756
2018-03-20,-1.04
2018-03-21,-0.4327
2018-03-22,-3.1457
2018-03-23,-2.7778
2018-03-26,2.2857
2018-03-27,-5.6296
2018-03-28,-0.7286
2018-03-29,2.5688
2018-04-02,-1.4758
2018-04-03,4.4485
2018-04-04,1.1299
2018-04-05,-0.1289
2018-04-06,1.0327
2018-04-09,3.9182
2018-04-10,4.3033
2018-04-11,0.5108
2018-04-12,6.294
2018-04-13,0.0
2018-04-16,-1.1033
2018-04-17,1.19
2018-04-18,-2.8298
2018-04-19,0.7564
2018-04-20,0.0375
2018-04-23,0.6379
2018-04-24,-0.1119
2018-04-25,0.224
2018-04-26,1.1918
2018-04-27,-1.6194
2018-04-30,-6.098
2018-05-01,0.3187
2018-05-02,-5.4805
2018-05-03,-2.437
2018-05-04,1.938
2018-05-07,0.3802
2018-05-08,3.6195
2018-05-09,7.7173
2018-05-10,-4.7888
2018-05-11,4.2376
2018-05-14,1.4818
2018-05-15,-0.2246
2018-05-16,0.863
2018-05-17,1.4509
2018-05-18,3.337
2018-05-21,0.2129
2018-05-22,0.6728
2018-05-23,2.1808
2018-05-24,-0.1377
2018-05-25,-0.2758
2018-05-29,-1.8319999999999999
2018-05-30,-0.1408
2018-05-31,-1.2341
2018-06-01,0.2856
2018-06-04,-0.178
2018-06-05,1.4622
2018-06-06,-0.246
2018-06-07,-1.9731999999999998
2018-06-08,-0.2876
2018-06-11,-1.0815
2018-06-12,0.4009
2018-06-13,1.2341
2018-06-14,0.0
2018-06-15,3.2987
2018-06-18,-1.076
2018-06-19,-0.386
2018-06-20,-1.3737
2018-06-21,-1.4285999999999999
2018-06-22,-1.6303999999999998
2018-06-25,-1.4733
2018-06-26,-0.8598
2018-06-27,-3.5068
2018-06-28,1.1723
2018-06-29,5.2916
2018-07-02,2.201
2018-07-03,1.3101
2018-07-05,0.9743
2018-07-06,2.6667
2018-07-09,0.9911
2018-07-10,-7.1743
2018-07-11,-2.552
2018-07-12,3.9656000000000002
2018-07-13,3.0587
2018-07-16,0.5237
2018-07-17,4.3765
2018-07-18,5.1581
2018-07-19,-2.0886
2018-07-20,-1.9069
2018-07-23,1.7133
2018-07-24,-4.1464
2018-07-25,-2.467
2018-07-26,-0.9702
2018-07-27,-3.499
2018-07-30,-2.103
2018-07-31,2.3704
2018-08-01,0.4342
2018-08-02,1.0807
2018-08-03,-3.5282
2018-08-06,-1.884
2018-08-07,1.9955
2018-08-08,1.1443
2018-08-09,-3.3942
2018-08-10,-2.04
2018-08-13,-0.7327
2018-08-14,4.3512
2018-08-15,-1.3031
2018-08-16,2.037
2018-08-17,5.3604
2018-08-20,-4.0
2018-08-21,3.3626
2018-08-22,2.3692
2018-08-23,0.6563
2018-08-24,1.3727
2018-08-27,-0.237
2018-08-28,-0.9841
2018-08-29,0.7539
2018-08-30,0.8163
2018-08-31,6.9163
2018-09-04,1.4516
2018-09-05,-10.6065
2018-09-06,0.8351
2018-09-07,0.3796
2018-09-10,-0.7563
2018-09-11,1.7665
2018-09-12,1.6338
2018-09-13,0.3014
2018-09-14,-2.9716
2018-09-17,-3.4067
2018-09-18,3.1706
2018-09-19,0.8978
2018-09-20,1.0951
2018-09-21,-5.8225999999999996
2018-09-24,-0.2516
2018-09-25,3.1351
2018-09-26,-0.4193
2018-09-27,-1.2631999999999999
2018-09-28,2.0967
2018-10-01,-3.2022
2018-10-02,-2.8407
2018-10-03,0.5551
2018-10-04,-2.5396
2018-10-05,0.3021
2018-10-08,-1.6566
2018-10-09,-0.9571
2018-10-10,-2.7058
2018-10-11,-1.47
2018-10-12,3.629
2018-10-15,-4.1634
2018-10-16,5.6029
2018-10-17,-0.8843
2018-10-18,-2.6765
2018-10-19,0.7971
2018-10-22,0.0
2018-10-23,0.5536
2018-10-24,-5.9379
2018-10-25,3.1355
2018-10-26,1.2566
2018-10-29,-2.6821
2018-10-30,5.3476
2018-10-31,0.1952
2018-11-01,7.9501
2018-11-02,-6.8412
2018-11-05,3.3908
2018-11-06,-2.6237
2018-11-07,4.5804
2018-11-08,-0.4417
2018-11-09,-4.732
2018-11-12,-3.8805
2018-11-13,-2.2204
2018-11-14,-3.1379
2018-11-15,5.6266
2018-11-16,1.5335
2018-11-19,3.6169000000000002
2018-11-20,-3.9509
2018-11-21,3.115
2018-11-23,-0.2711
2018-11-26,-1.9806
2018-11-27,-6.2599
2018-11-28,5.579
2018-11-29,-0.9207
2018-11-30,-0.8485
2018-12-03,2.7302
2018-12-04,-5.3947
2018-12-06,3.0189
2018-12-07,-2.2385
2018-12-10,0.0
2018-12-11,1.2073
2018-12-12,4.1958
2018-12-13,-2.4082
2018-12-14,-3.1958
2018-12-17,-2.6745
2018-12-18,-2.4903
2018-12-19,-0.4844
2018-12-20,-0.177
2018-12-21,-6.117
2018-12-24,0.0
2018-12-26,7.5071
2018-12-27,-2.2837
2018-12-28,0.1348
2018-12-31,1.5709
2019-01-02,0.1768
2019-01-03,-1.191
2019-01-04,4.1964
2019-01-07,2.2279
2019-01-08,-0.6287
2019-01-09,-2.6571
2019-01-10,0.0867
2019-01-11,1.8182
2019-01-14,-2.8061
2019-01-15,2.2747
2019-01-16,-4.1061
2019-01-17,0.5798
2019-01-18,-1.5521
2019-01-22,-2.6126
2019-01-23,-3.0065
