ticker,INS US Equity
2005-06-16,0.0
2005-06-17,-0.9804
2005-06-20,0.0
2005-06-21,0.9901
2005-06-22,-0.4902
2005-06-23,-0.4926
2005-06-24,3.4653
2005-06-27,-3.3493
2005-06-28,-0.495
2005-06-29,0.995
2005-06-30,-0.9852
2005-07-01,1.4925
2005-07-05,1.4706000000000001
2005-07-06,-1.9324
2005-07-07,-0.4926
2005-07-08,0.0
2005-07-11,0.495
2005-07-12,-0.4926
2005-07-13,-0.495
2005-07-15,1.99
2005-07-18,-1.4634
2005-07-19,1.4851
2005-07-20,29.7561
2005-07-21,-1.1278
2005-07-22,-0.3802
2005-07-25,-10.3053
2005-07-26,-5.5319
2005-07-27,3.6036
2005-07-28,-0.4348
2005-07-29,-3.9301
2005-08-01,4.5455
2005-08-02,-2.1739
2005-08-03,-1.7778
2005-08-04,1.81
2005-08-05,-2.2222
2005-08-08,-0.4545
2005-08-09,-3.653
2005-08-10,-1.8957000000000002
2005-08-11,43.9614
2005-08-12,0.6711
2005-08-15,-0.6667
2005-08-16,-11.0738
2005-08-17,-1.8868
2005-08-18,-6.1538
2005-08-19,7.377
2005-08-22,6.8702
2005-08-23,0.0
2005-08-24,7.1429
2005-08-25,-4.3333
2005-08-26,1.0453
2005-08-29,3.4483
2005-08-30,-2.0
2005-08-31,-1.7006999999999999
2005-09-01,-2.4221
2005-09-02,-3.9007
2005-09-06,8.8561
2005-09-07,-3.3898
2005-09-09,-4.9123
2005-09-12,0.369
2005-09-13,-0.3676
2005-09-14,0.369
2005-09-15,-2.2059
2005-09-20,0.0
2005-09-21,-1.8797000000000001
2005-09-22,5.364
2005-09-23,4.7273
2005-09-26,-2.0833
2005-09-27,2.4823
2005-09-28,-1.0381
2005-09-30,-1.049
2005-10-03,-2.1201
2005-10-04,-2.1661
2005-10-06,-1.107
2005-10-07,-1.8657
2005-10-10,-1.1407
2005-10-11,0.3846
2005-10-12,0.7663
2005-10-13,-1.1407
2005-10-14,-3.4615
2005-10-17,0.0
2005-10-18,5.9761
2005-10-19,9.3985
2005-10-20,-1.7182
2005-10-21,-1.7483
2005-10-24,1.7749000000000001
2005-10-25,3.1514
2005-10-27,-1.3559
2005-10-28,-0.3436
2005-10-31,16.2069
2005-11-01,-1.7767
2005-11-02,8.7572
2005-11-03,-22.2222
2005-11-04,1.4241
2005-11-07,-2.8082000000000003
2005-11-08,2.1693
2005-11-09,0.0
2005-11-10,-0.7092
2005-11-11,-3.2143
2005-11-14,-0.7426
2005-11-15,0.3764
2005-11-16,-3.6667
2005-11-17,0.3508
2005-11-18,-2.6867
2005-11-21,0.7874
2005-11-22,-0.3906
2005-11-28,-1.1764999999999999
2005-11-29,-4.7619
2005-11-30,-2.0833
2005-12-01,-1.2713
2005-12-05,1.2876
2005-12-07,-2.1277
2005-12-08,-1.3043
2005-12-09,-5.2863
2005-12-12,4.6512
2005-12-13,-1.3333
2005-12-14,-0.9009
2005-12-15,3.6364
2005-12-16,-3.5088
2005-12-19,-1.8182
2005-12-21,1.8519
2005-12-22,2.2727
2005-12-23,-6.2222
2005-12-27,-2.3697
2005-12-28,2.4272
2005-12-29,1.4218
2005-12-30,0.0
2006-01-03,-0.9346
2006-01-04,1.4151
2006-01-05,-0.9302
2006-01-06,5.6338
2006-01-09,0.8889
2006-01-10,7.9295
2006-01-11,0.0
2006-01-12,-0.8163
2006-01-13,-2.0576
2006-01-17,2.9412000000000003
2006-01-18,0.0
2006-01-20,0.8163
2006-01-23,1.2146
2006-01-24,-0.4
2006-01-25,1.6064
2006-01-26,2.3715
2006-01-27,-1.5444
2006-01-30,0.0
2006-01-31,3.1373
2006-02-01,-1.1407
2006-02-02,1.9231
2006-02-03,0.3774
2006-02-06,0.3759
2006-02-07,2.9962999999999997
2006-02-08,-3.2727
2006-02-09,1.5038
2006-02-13,0.0
2006-02-15,0.0
2006-02-16,0.7407
2006-02-22,0.0
2006-02-23,0.7353
2006-02-24,0.365
2006-02-27,0.0
2006-02-28,-1.8182
2006-03-01,-0.7407
2006-03-07,-4.8507
2006-03-08,0.7843
2006-03-09,1.9455
2006-03-10,0.0
2006-03-14,0.0
2006-03-15,-7.8435
2006-03-16,-4.7422
2006-03-20,0.0
2006-03-22,-0.8696
2006-03-23,-3.0702
2006-03-24,1.3575
2006-03-27,-2.6786
2006-03-29,-0.4587
2006-03-30,0.0
2006-03-31,5.53
2006-04-03,2.6201
2006-04-05,-2.1277
2006-04-07,2.1739
2006-04-10,-0.8936
2006-04-17,-3.8214
2006-04-18,-1.3393
2006-04-19,-0.4525
2006-04-20,2.2727
2006-04-24,3.1111
2006-04-25,1.2931
2006-04-26,0.0
2006-04-27,-0.4255
2006-04-28,-7.265
2006-05-01,-3.2258
2006-05-02,-0.4762
2006-05-03,0.4785
2006-05-04,1.9048
2006-05-08,-1.8692
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,2.3810000000000002
2006-05-12,0.0
2006-05-15,-2.3256
2006-05-16,0.0
2006-05-17,0.0
2006-05-19,-1.4285999999999999
2006-05-22,1.4493
2006-05-23,0.0
2006-05-24,-2.8571
2006-05-25,0.0
2006-05-26,-1.9607999999999999
2006-05-31,0.0
2006-06-01,1.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-09,-3.4653
2006-06-12,1.5385
2006-06-15,1.0101
2006-06-19,0.0
2006-06-21,0.0
2006-06-22,1.0
2006-06-23,-0.9901
2006-06-26,1.0
2006-06-27,-0.9901
2006-06-28,1.0
2006-07-05,-0.9901
2006-07-10,0.0
2006-07-11,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-19,0.0
2006-07-20,-4.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-26,6.25
2006-07-27,2.451
2006-07-28,1.9139
2006-08-02,7.5117
2006-08-03,0.8734
2006-08-07,-2.5974
2006-08-10,-3.1111
2006-08-14,-2.2936
2006-08-15,-4.6948
2006-08-16,3.4483
2006-08-17,1.9048
2006-08-22,-6.5421
2006-08-23,0.0
2006-08-24,2.5
2006-08-25,-0.9756
2006-08-30,-1.4778
2006-08-31,0.5
2006-09-01,0.0
2006-09-05,-0.4975
2006-09-06,14.0
2006-09-07,7.0175
2006-09-08,-1.6393
2006-09-11,0.0
2006-09-12,0.8333
2006-09-13,-0.8264
2006-09-14,-1.6667
2006-09-15,0.0
2006-09-18,-0.4237
2006-09-19,-2.1277
2006-09-20,1.7391
2006-09-22,0.4274
2006-09-26,0.8511
2006-09-27,3.3755
2006-09-28,-2.0408
2006-09-29,-0.8333
2006-10-02,-2.9412000000000003
2006-10-03,0.8658
2006-10-05,0.0
2006-10-09,0.4292
2006-10-10,-0.8547
2006-10-11,1.2931
2006-10-12,2.1277
2006-10-13,2.0833
2006-10-16,-1.6327
2006-10-17,3.7344
2006-10-18,0.0
2006-10-19,-3.6
2006-10-23,3.3195
2006-10-26,0.0
2006-10-30,-1.6064
2006-10-31,10.2041
2006-11-01,-3.7037
2006-11-02,-4.2308
2006-11-03,-5.2209
2006-11-06,-0.8475
2006-11-07,0.4274
2006-11-14,3.8298
2006-11-17,4.918
2006-11-21,5.4688
2006-11-22,-1.8472
2006-11-24,2.2593
2006-11-27,1.4806
2006-11-28,1.8136
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,1.7856999999999998
2006-12-04,1.4386
2006-12-05,-1.4182000000000001
2006-12-06,3.5088
2006-12-07,1.6949
2006-12-11,10.0
2006-12-12,-0.303
2006-12-13,-2.7356
2006-12-14,-2.4961
2006-12-15,2.2395
2006-12-18,-3.4483
2006-12-19,3.5714
2006-12-20,-1.2539
2006-12-21,0.6349
2006-12-26,-1.2303
2006-12-27,3.1619
2006-12-28,-1.548
2006-12-29,0.6329
2007-01-03,-1.8476
2007-01-05,1.8784
2007-01-08,4.6875
2007-01-09,-1.194
2007-01-10,2.7228
2007-01-11,0.5882
2007-01-12,7.0136
2007-01-16,-1.6359
2007-01-17,-0.0035
2007-01-18,-2.2188
2007-01-19,-0.2876
2007-01-22,2.849
2007-01-23,2.2161
2007-01-24,2.439
2007-01-25,1.8519
2007-01-26,5.151
2007-01-29,9.9223
2007-01-30,-0.2247
2007-01-31,-2.027
2007-02-01,-0.6897
2007-02-02,-5.0926
2007-02-05,1.2195
2007-02-06,-1.1958
2007-02-07,-0.253
2007-02-08,0.0
2007-02-09,-1.2225
2007-02-12,-0.9901
2007-02-13,4.75
2007-02-14,0.0
2007-02-15,0.0
2007-02-20,-4.2959
2007-02-21,4.7382
2007-02-22,-4.0476
2007-02-23,-1.737
2007-02-26,-2.2759
2007-02-27,-4.9065
2007-02-28,2.7174
2007-03-01,0.5291
2007-03-02,-3.1579
2007-03-05,-1.087
2007-03-06,3.022
2007-03-07,-2.4
2007-03-08,-2.459
2007-03-09,4.2017
2007-03-12,-0.5376
2007-03-13,1.3514
2007-03-14,1.8667
2007-03-15,3.1414
2007-03-16,0.0
2007-03-19,3.2995
2007-03-20,-0.9828
2007-03-21,2.2333
2007-03-22,-2.4272
2007-03-23,-2.9851
2007-03-26,2.0513
2007-03-27,4.2714
2007-03-28,-3.6145
2007-03-29,2.5
2007-03-30,4.878
2007-04-02,1.8605
2007-04-03,-0.2283
2007-04-04,1.373
2007-04-05,-0.6772
2007-04-09,-3.1818
2007-04-10,-3.0516
2007-04-11,-0.7264
2007-04-12,0.0
2007-04-13,-0.9756
2007-04-16,0.4926
2007-04-17,-0.7353
2007-04-18,0.4938
2007-04-19,1.4742
2007-04-20,0.7264
2007-04-23,-3.125
2007-04-24,2.4814
2007-04-26,-1.937
2007-04-30,-2.4691
2007-05-01,3.7975
2007-05-02,1.4634
2007-05-03,-3.8462
2007-05-04,1.25
2007-05-07,-2.5586
2007-05-08,1.3588
2007-05-09,-1.25
2007-05-10,2.5316
2007-05-14,0.0
2007-05-15,-1.2346
2007-05-18,0.0
2007-05-21,-4.5
2007-05-22,1.8325
2007-05-23,-1.2852999999999999
2007-05-29,-1.0417
2007-05-30,0.0
2007-06-01,1.3158
2007-06-04,1.039
2007-06-05,1.2852999999999999
2007-06-06,1.5228000000000002
2007-06-08,0.0
2007-06-11,-1.25
2007-06-13,1.2658
2007-06-14,0.0
2007-06-15,-1.25
2007-06-21,0.0
2007-06-22,0.0
2007-06-26,-3.7943
2007-06-27,0.523
2007-06-28,-0.2618
2007-06-29,-1.5748
2007-07-02,-2.6667
2007-07-03,0.0034
2007-07-06,-6.8525
2007-07-09,0.5882
2007-07-11,2.3392
2007-07-12,1.4285999999999999
2007-07-13,-1.1268
2007-07-16,1.4245
2007-07-17,-1.6854
2007-07-18,1.4285999999999999
2007-07-20,-0.5634
2007-07-24,-2.2663
2007-07-25,2.3188
2007-07-27,1.983
2007-07-30,-1.6667
2007-08-02,-1.1299
2007-08-03,0.0
2007-08-06,0.0
2007-08-15,-7.1429
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,1.5385
2007-08-29,1.5152
2007-08-30,-1.4925
2007-08-31,1.5152
2007-09-04,4.4776
2007-09-11,-1.4285999999999999
2007-09-12,-1.4493
2007-09-13,-1.4706000000000001
2007-09-17,1.4925
2007-09-18,0.0
2007-09-19,-2.9412000000000003
2007-09-20,1.5152
2007-09-21,-2.9851
2007-09-25,4.6154
2007-10-02,1.4706000000000001
2007-10-03,0.0
2007-10-04,-1.4493
2007-10-09,1.4706000000000001
2007-10-10,0.0
2007-10-12,1.4493
2007-10-18,0.0036
2007-10-19,-2.8606
2007-10-22,-4.4118
2007-10-23,6.1538
2007-10-25,5.7971
2007-10-26,-4.9315
2007-10-29,-0.5764
2007-10-31,1.1594
2007-11-02,3.442
2007-11-05,-3.0504
2007-11-07,-1.4285999999999999
2007-11-08,-2.8986
2007-11-14,0.0
2007-11-16,1.4925
2007-11-20,-1.4668999999999999
2007-11-21,-0.0037
2007-11-23,-2.9851
2007-11-26,1.8462
2007-11-27,-0.3021
2007-11-28,1.5152
2007-11-29,1.194
2007-11-30,-2.6549
2007-12-04,-1.5114
2007-12-07,-0.0038
2007-12-11,0.0
2007-12-12,-1.5385
2007-12-13,1.5625
2007-12-14,-1.5385
2007-12-17,8.125
2007-12-18,-7.5145
2007-12-19,0.0
2007-12-20,3.125
2007-12-21,11.3333
2007-12-24,-7.4578
2007-12-26,-1.4706000000000001
2007-12-27,-4.1791
2007-12-28,-0.3115
2007-12-31,4.6875
2008-01-02,-1.4925
2008-01-03,-0.6061
2008-01-04,-3.6585
2008-01-07,8.2278
2008-01-08,-3.2164
2008-01-09,-2.719
2008-01-10,-3.7267
2008-01-11,6.7742
2008-01-14,-3.9275
2008-01-15,0.6289
2008-01-17,-0.0039
2008-01-18,-4.6838
2008-01-22,1.6393
2008-01-23,1.6129
2008-01-24,1.5873
2008-01-25,-0.9375
2008-01-28,2.5237
2008-01-29,-0.3077
2008-01-30,0.3086
2008-01-31,0.0
2008-02-01,-3.0769
2008-02-04,6.3492
2008-02-05,-2.9851
2008-02-06,-0.3077
2008-02-07,3.3951000000000002
2008-02-08,-2.0896
2008-02-11,-1.8293
2008-02-12,-4.0373
2008-02-13,-3.8834999999999997
2008-02-14,4.3771
2008-02-15,6.129
2008-02-19,-4.8632
2008-02-20,2.2364
2008-02-21,-4.6875
2008-02-22,1.6393
2008-02-25,1.6129
2008-02-26,-1.5873
2008-02-27,1.6129
2008-02-28,-6.3492
2008-02-29,5.0847
2008-03-03,-2.2580999999999998
2008-03-04,0.6601
2008-03-05,-0.0041
2008-03-06,-1.3033000000000001
2008-03-10,-0.3364
2008-03-11,-0.6667
2008-03-12,5.7047
2008-03-13,-3.1746
2008-03-14,1.6393
2008-03-17,-6.129
2008-03-18,5.5326
2008-03-19,2.5725
2008-03-20,-1.5873
2008-03-24,2.9677
2008-03-27,-4.4486
2008-03-31,-1.6393
2008-04-01,-1.6667
2008-04-02,8.2712
2008-04-03,-4.5045
2008-04-04,0.3238
2008-04-07,-0.9804
2008-04-08,-2.6403
2008-04-09,10.1695
2008-04-10,-3.0769
2008-04-11,0.3175
2008-04-14,-1.8987
2008-04-15,-3.2258
2008-04-16,1.6667
2008-04-17,-1.6393
2008-04-18,-1.3333
2008-04-21,3.0405
2008-04-22,-3.2787
2008-04-23,1.6949
2008-04-24,1.6667
2008-04-25,-1.6393
2008-04-28,1.6667
2008-05-02,0.0
2008-05-06,16.0656
2008-05-07,-6.2147
2008-05-09,-2.7108
2008-05-12,0.1238
2008-05-14,0.4947
2008-05-15,-1.2308
2008-05-19,-2.8037
2008-05-20,11.2179
2008-05-21,-4.611
2008-05-22,2.719
2008-05-28,0.0
2008-05-29,-2.9412000000000003
2008-05-30,0.0
2008-06-03,1.5114
2008-06-05,0.0037
2008-06-10,1.4925
2008-06-12,-2.9412000000000003
2008-06-16,1.5152
2008-06-19,0.0
2008-06-20,-1.4925
2008-06-24,-2.1212
2008-06-26,-4.3344
2008-06-27,0.3236
2008-07-01,6.4516
2008-07-03,-1.2121
2008-07-17,-1.8405
2008-07-24,-3.125
2008-07-25,11.2903
2008-07-29,-10.1449
2008-07-30,-0.9677
2008-07-31,5.8632
2008-08-04,9.2308
2008-08-05,-4.2218
2008-08-06,2.9374000000000002
2008-08-07,-1.4285999999999999
2008-08-08,0.7283
2008-08-11,-1.0108
2008-08-12,0.0
2008-08-13,1.1628
2008-08-14,-2.2989
2008-08-15,-5.8787
2008-08-18,7.8083
2008-08-19,-4.3478
2008-08-20,-3.0303
2008-08-28,2.8125
2008-09-02,-5.7751
2008-09-12,-2.9032
2008-09-22,-3.6545
2008-09-24,1.3793
2008-09-29,-8.8435
2008-09-30,-21.6418
2008-10-01,-7.619
2008-10-02,8.2474
2008-10-03,0.9524
2008-10-06,-10.3774
2008-10-08,-8.9474
2008-10-10,-15.0289
2008-10-14,19.727899999999998
2008-10-15,5.1136
2008-10-16,-10.8108
2008-10-17,-3.0303
2008-10-20,9.375
2008-10-21,-11.4286
2008-10-24,8.3871
2008-10-27,-9.5238
2008-10-31,11.8421
2008-11-03,0.0
2008-11-04,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-12,-23.5294
2008-11-13,-3.0769
2008-11-14,-2.0337
2008-11-17,1.2658
2008-11-18,24.0
2008-11-19,-6.4516
2008-11-20,-6.8966
2008-11-24,-7.4074
2008-11-25,0.0
2008-11-28,0.0
2008-12-01,8.0
2008-12-03,-11.1111
2008-12-08,3.625
2008-12-11,-2.694
2008-12-15,7.438
2008-12-16,-20.7692
2008-12-17,11.6505
2008-12-19,-13.0435
2008-12-22,6.7
2008-12-23,-4.4049
2008-12-26,0.0
2008-12-30,1.3357999999999999
2009-01-02,0.6168
2009-01-05,5.7692
2009-01-09,19.0909
2009-01-12,-4.5802
2009-01-13,20.0
2009-01-14,-12.0
2009-01-15,-19.697
2009-01-27,-5.6604
2009-01-28,0.0
2009-01-29,0.0
2009-02-02,15.0
2009-02-03,4.3478
2009-02-04,-8.3333
2009-02-06,8.1818
2009-02-11,-12.605
2009-02-12,-3.8462
2009-02-13,-2.0
2009-02-18,22.449
2009-02-19,-12.5
2009-02-20,-6.6548
2009-02-24,-3.0736
2009-02-26,-10.526299999999999
2009-03-03,-11.7647
2009-03-05,0.9333
2009-03-06,-10.1717
2009-03-10,-7.3529
2009-03-11,-11.1111
2009-03-12,12.4777
2009-03-13,0.0198
2009-03-16,7.9365
2009-03-17,-5.8824
2009-03-18,-9.375
2009-03-19,6.8966
2009-03-20,4.8387
2009-03-23,30.7692
2009-03-24,9.4118
2009-03-25,-3.2258
2009-03-27,-3.5
2009-03-31,3.6269
2009-04-02,5.5556
2009-04-03,-5.2632
2009-04-06,0.0
2009-04-09,0.0
2009-04-13,-5.5556
2009-04-14,-5.8824
2009-04-15,0.0
2009-04-16,-2.5
2009-04-17,-3.8462
2009-04-20,-10.6667
2009-04-21,16.4179
2009-04-22,-3.8462
2009-04-23,-2.6667
2009-04-27,-4.1096
2009-04-28,0.0
2009-04-30,0.0
2009-05-06,7.1607
2009-05-13,-1.3498
2009-05-14,-18.9189
2009-05-15,3.3333
2009-05-18,-1.6129
2009-05-19,4.918
2009-05-20,4.6875
2009-05-21,2.9851
2009-05-22,-4.3478
2009-05-26,7.5758
2009-05-27,1.4085
2009-05-28,-4.1667
2009-06-05,-5.7971
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,9.2115
2009-06-11,0.0176
2009-06-12,7.0423
2009-06-19,-1.3699
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-07,0.0
2009-07-09,8.3333
2009-07-13,2.5641
2009-07-14,-5.0
2009-07-15,0.0
2009-07-17,-7.8947
2009-07-20,10.0
2009-07-21,2.5974
2009-07-22,1.2658
2009-07-23,1.25
2009-07-24,-4.9383
2009-07-27,22.0617
2009-07-28,12.781
2009-07-29,3.7736
2009-07-30,0.9091
2009-07-31,-0.9009
2009-08-03,18.1818
2009-08-04,-7.4615
2009-08-05,5.5694
2009-08-10,-6.3091
2009-08-11,-15.1171
2009-08-12,18.8119
2009-08-13,-8.3333
2009-08-14,0.0114
2009-08-17,-8.1923
2009-08-18,-0.9901
2009-08-20,0.0
2009-08-21,-10.0
2009-08-25,27.7778
2009-08-26,6.087
2009-08-27,6.5574
2009-08-28,-6.9231
2009-08-31,14.0496
2009-09-01,-0.7246
2009-09-02,-5.8394
2009-09-04,-3.8663
2009-09-08,-2.5905
2009-09-09,6.7881
2009-09-10,-3.876
2009-09-14,-3.2258
2009-09-15,0.0
2009-09-16,3.3333
2009-09-17,-7.2581
2009-09-18,30.4348
2009-09-21,-11.3333
2009-09-24,-21.0526
2009-09-25,9.5238
2009-09-28,5.2174
2009-09-29,7.438
2009-09-30,0.7692
2009-10-01,-4.5802
2009-10-02,-4.8
2009-10-05,10.084
2009-10-06,-4.5802
2009-10-07,2.4
2009-10-08,0.0098
2009-10-09,-3.9156
2009-10-12,-6.5041
2009-10-13,13.0435
2009-10-14,0.0
2009-10-15,-4.6154
2009-10-16,3.2258
2009-10-19,4.6875
2009-10-20,-2.2388
2009-10-21,0.0
2009-10-22,-8.3874
2009-10-27,-0.0104
2009-10-29,-10.0
2009-10-30,19.4444
2009-11-02,0.7752
2009-11-03,1.5385
2009-11-04,-3.7879
2009-11-05,-1.5748
2009-11-09,-8.0
2009-11-11,0.0
2009-11-12,9.5652
2009-11-16,-16.6667
2009-11-17,9.5238
2009-11-18,0.0
2009-11-23,4.3478
2009-11-24,4.1667
2009-11-27,-12.0
2009-11-30,0.9091
2009-12-01,-1.8018
2009-12-02,0.0
2009-12-03,5.5046
2009-12-04,-4.3478
2009-12-07,-1.8977
2009-12-09,-9.1857
2009-12-10,-2.0408
2009-12-11,-1.0417
2009-12-14,2.1053
2009-12-15,5.0515
2009-12-16,-1.8523
2009-12-17,-0.0125
2009-12-18,-1.0
2009-12-21,1.0101
2009-12-22,-1.9875
2009-12-23,-2.0533
2009-12-28,0.0
2009-12-29,-1.0417
2009-12-30,-2.1053
2009-12-31,1.0753
2010-01-05,11.5957
2010-01-06,3.9085
2010-01-11,5.5046
2010-01-12,8.6957
2010-01-13,-2.4
2010-01-14,1.6393
2010-01-15,-3.2258
2010-01-20,1.125
2010-01-21,-4.4087
2010-01-25,2.5862
2010-01-27,-5.042
2010-01-28,1.7699
2010-02-04,-3.4783
2010-02-05,-4.5045
2010-02-08,2.8302
2010-02-16,5.5046
2010-02-25,4.3478
2010-03-02,-8.3333
2010-03-03,-3.625
2010-03-08,-0.0118
2010-03-09,4.717
2010-03-11,-0.9009
2010-03-15,14.5455
2010-03-16,-5.5556
2010-03-18,0.8403
2010-03-19,-16.6667
2010-03-22,9.9875
2010-03-23,0.0114
2010-03-24,5.4545
2010-03-25,4.2996
2010-03-26,-0.8162
2010-04-06,-3.3333
2010-04-09,-0.8513
2010-04-13,0.8586
2010-04-14,5.1724
2010-04-15,-5.7377
2010-04-19,0.0
2010-04-23,0.0109
2010-04-26,-0.0109
2010-04-27,11.3043
2010-04-28,-6.25
2010-04-29,-1.6667
2010-05-06,1.2711999999999999
2010-05-10,2.9289
2010-05-11,-1.626
2010-05-13,-2.4793
2010-05-14,5.9322
2010-05-19,-5.6
2010-05-20,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.8475
2010-05-28,-3.3613
2010-06-01,1.7391
2010-06-02,-4.2735
2010-06-03,0.0112
2010-06-04,-0.0112
2010-06-07,-0.8929
2010-06-08,0.9009
2010-06-14,1.7856999999999998
2010-06-15,0.0
2010-06-16,5.2632
2010-06-17,-1.6667
2010-06-18,-8.4746
2010-06-22,0.9259
2010-06-24,0.0
2010-06-25,5.5963
2010-06-28,4.2572
2010-06-29,5.0
2010-06-30,-0.7937
2010-07-01,-7.2
2010-07-02,3.4483
2010-07-06,-8.1667
2010-07-07,-6.5222
2010-07-08,19.4151
2010-07-09,-5.7006
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,6.0345
2010-07-21,0.0
2010-07-22,-0.813
2010-07-23,0.0
2010-07-26,0.8197
2010-07-27,-0.813
2010-08-02,-9.8361
2010-08-03,-5.4545
2010-08-05,0.0
2010-08-06,-1.9231
2010-08-09,0.0123
2010-08-10,5.8694
2010-08-12,2.7778
2010-08-16,-4.8649000000000004
2010-08-23,-3.4091
2010-08-30,3.9215999999999998
2010-09-09,-6.3561
2010-09-16,11.8247
2010-09-17,-8.1081
2010-09-20,-1.9607999999999999
2010-09-22,4.0
2010-09-23,-3.8462
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,2.9313000000000002
2010-09-29,-2.8478
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,6.0
2010-10-08,0.0
2010-10-11,7.5472
2010-10-12,-3.5088
2010-10-13,-3.625
2010-10-14,-0.0118
2010-10-18,-0.9434
2010-10-19,1.9048
2010-10-21,6.5421
2010-10-22,0.8772
2010-10-25,-2.6087
2010-10-27,-6.25
2010-11-01,7.619
2010-11-05,-6.1836
2010-11-08,59.4034
2010-11-09,-20.1124
2010-11-10,-8.8889
2010-11-11,-4.065
2010-11-12,-1.6949
2010-11-15,-5.1724
2010-11-16,1.8068
2010-11-17,0.893
2010-11-18,-3.5292
2010-11-19,-3.6696999999999997
2010-11-22,0.0
2010-11-23,9.5238
2010-11-24,11.3043
2010-11-26,-2.3438
2010-11-29,-7.2
2010-11-30,7.7586
2010-12-01,-4.0
2010-12-02,8.3333
2010-12-03,7.6923
2010-12-06,-7.8571
2010-12-07,-1.5407
2010-12-08,-0.7972
2010-12-09,-3.1746
2010-12-13,0.8197
2010-12-14,-4.065
2010-12-15,3.3898
2010-12-16,10.5891
2010-12-17,-5.8693
2010-12-21,2.3622
2010-12-22,-0.7692
2010-12-27,-8.5271
2010-12-28,10.1589
2010-12-29,-9.222
2010-12-30,14.4068
2010-12-31,-4.4444
2011-01-03,-0.7752
2011-01-04,-2.3438
2011-01-06,5.6
2011-01-07,-5.303
2011-01-12,-2.4
2011-01-14,18.8525
2011-01-18,-5.5172
2011-01-19,-3.6496
2011-01-21,2.2727
2011-01-24,8.8889
2011-01-25,2.0323
2011-01-26,-1.9918
2011-01-27,-4.7619
2011-01-28,0.0
2011-01-31,5.7143
2011-02-01,0.6757
2011-02-02,-14.094
2011-02-03,3.6719
2011-02-04,5.5011
2011-02-07,-7.1429
2011-02-08,11.538499999999999
2011-02-09,-3.4483
2011-02-10,0.0
2011-02-15,0.7143
2011-02-16,-0.7092
2011-02-17,0.0
2011-02-18,21.4286
2011-02-22,-7.6471
2011-02-25,11.465
2011-02-28,-7.4286
2011-03-01,6.1651
2011-03-02,0.0073
2011-03-07,5.814
2011-03-08,-1.0989
2011-03-10,1.1111
2011-03-11,0.0
2011-03-14,14.8352
2011-03-15,16.2679
2011-03-16,-12.7572
2011-03-17,4.2453
2011-03-18,23.0769
2011-03-21,-0.7353
2011-03-22,-18.5185
2011-03-23,-13.6364
2011-03-24,2.1053
2011-03-25,-2.0619
2011-03-28,0.5263
2011-03-29,-4.1885
2011-03-30,0.5464
2011-03-31,-4.6467
2011-04-01,7.153
2011-04-04,3.1915
2011-04-05,-6.701
2011-04-06,3.8674
2011-04-07,-3.1915
2011-04-08,1.6484
2011-04-11,-2.6486
2011-04-12,-2.2835
2011-04-13,3.4164
2011-04-14,1.6484
2011-04-15,-2.1622
2011-04-18,1.105
2011-04-19,-1.0929
2011-04-20,6.0843
2011-04-21,1.5624
2011-04-25,-5.1343
2011-04-26,0.0
2011-04-28,1.6216
2011-04-29,0.5319
2011-05-02,-4.2328
2011-05-03,0.5525
2011-05-04,0.0
2011-05-05,-3.8462
2011-05-06,0.5714
2011-05-09,-5.1065
2011-05-10,-3.6
2011-05-11,2.4922
2011-05-12,1.5908
2011-05-13,-6.3455
2011-05-16,-1.9108
2011-05-17,-4.5373
2011-05-18,6.7936
2011-05-19,1.9108
2011-05-20,5.6172
2011-05-23,-10.6443
2011-05-24,3.9735
2011-05-25,0.0
2011-05-26,5.7325
2011-05-31,-6.0241
2011-06-01,-2.5641
2011-06-02,5.2632
2011-06-03,1.25
2011-06-06,-8.642
2011-06-07,0.0
2011-06-08,-1.3514
2011-06-09,0.0
2011-06-10,4.1096
2011-06-13,-8.5526
2011-06-14,7.9137
2011-06-15,-4.6667
2011-06-16,16.7832
2011-06-17,-21.5569
2011-06-20,-0.7634
2011-06-21,0.0
2011-06-22,-2.2452
2011-06-23,-0.8508
2011-06-24,4.752
2011-06-28,-4.5364
2011-06-29,5.5556
2011-06-30,1.5038
2011-07-01,-5.6667
2011-07-06,35.0609
2011-07-07,-6.9767
2011-07-08,2.5
2011-07-11,0.0
2011-07-12,1.2195
2011-07-15,-18.0723
2011-07-18,-0.7353
2011-07-19,-0.7407
