ticker,BDGE US Equity
2006-07-05,0.9804
2006-07-07,0.9013
2006-07-11,-2.9126
2006-07-12,-1.6
2006-07-13,-0.4065
2006-07-19,-0.1224
2006-07-20,0.1226
2006-07-21,1.6327
2006-07-24,0.4016
2006-07-25,2.0
2006-07-26,-0.9804
2006-07-27,-0.5941
2006-07-31,1.5936
2006-08-01,-0.3922
2006-08-02,1.3780000000000001
2006-08-08,0.0
2006-08-09,-1.9417
2006-08-11,2.9703
2006-08-14,-0.9615
2006-08-15,-2.5243
2006-08-16,2.5896
2006-08-17,-0.9709
2006-08-18,-1.1764999999999999
2006-08-21,2.1825
2006-08-22,0.0
2006-08-23,0.9709
2006-08-24,0.0
2006-08-25,-0.3846
2006-08-28,0.9653
2006-08-29,-2.4857
2006-08-30,1.5686
2006-08-31,-0.5792
2006-09-01,-0.7767
2006-09-05,1.3699
2006-09-06,-0.7722
2006-09-07,0.3891
2006-09-08,0.0
2006-09-11,-0.969
2006-09-12,0.0
2006-09-13,1.1742
2006-09-14,-0.9671
2006-09-15,0.0
2006-09-18,-0.3906
2006-09-19,0.3922
2006-09-21,0.1953
2006-09-22,0.3899
2006-09-25,0.0
2006-09-26,0.1942
2006-09-27,-0.1938
2006-09-28,0.5825
2006-09-29,-0.5792
2006-10-02,0.0
2006-10-03,-0.3883
2006-10-05,0.5068
2006-10-06,0.1957
2006-10-09,1.1719
2006-10-10,-0.1931
2006-10-11,0.1934
2006-10-12,-0.3861
2006-10-13,0.3876
2006-10-16,-0.1931
2006-10-17,-0.1934
2006-10-18,0.0
2006-10-19,0.1938
2006-10-20,-0.1934
2006-10-23,0.1938
2006-10-26,-1.1605
2006-10-27,-0.1957
2006-10-30,0.1961
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-06,0.0
2006-11-08,-0.7828
2006-11-09,0.789
2006-11-13,0.7828
2006-11-14,-0.9709
2006-11-15,-0.3922
2006-11-16,0.5906
2006-11-17,0.9785
2006-11-20,-2.1318
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,-0.7921
2006-11-30,0.0
2006-12-01,0.5988
2006-12-04,0.1984
2006-12-05,-0.9901
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,-3.6
2006-12-11,1.6598000000000002
2006-12-12,0.9796
2006-12-13,-0.8084
2006-12-14,-1.9967000000000001
2006-12-18,0.1247
2006-12-19,1.5365
2006-12-20,0.1227
2006-12-21,-1.7565
2006-12-22,1.7879
2006-12-26,-2.982
2006-12-27,0.6316
2006-12-28,1.7992
2006-12-29,-0.4149
2007-01-03,0.0
2007-01-04,-0.625
2007-01-05,0.587
2007-01-08,1.0838
2007-01-09,0.4124
2007-01-10,-1.4374
2007-01-11,1.6667
2007-01-12,-0.2049
2007-01-16,0.2053
2007-01-17,-0.4098
2007-01-18,1.3992
2007-01-19,-0.974
2007-01-22,0.0
2007-01-23,0.4098
2007-01-24,0.6122
2007-01-25,0.4057
2007-01-26,-0.6061
2007-01-29,-2.0325
2007-01-30,1.4523
2007-01-31,0.0
2007-02-01,0.6135
2007-02-02,0.2033
2007-02-05,0.0
2007-02-06,0.4057
2007-02-07,0.0
2007-02-08,-0.6061
2007-02-12,0.2033
2007-02-13,0.4057
2007-02-14,0.0
2007-02-15,-0.404
2007-02-16,0.0
2007-02-20,-0.4057
2007-02-21,0.8147
2007-02-22,-0.6061
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.2033
2007-02-28,0.0
2007-03-01,0.4057
2007-03-02,1.0101
2007-03-05,-1.0
2007-03-08,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,-0.8081
2007-03-21,0.0
2007-03-22,0.0
2007-03-26,0.0
2007-03-27,-1.222
2007-03-28,0.8247
2007-03-29,1.4315
2007-03-30,0.0
2007-04-03,-1.2097
2007-04-04,-0.8163
2007-04-05,2.6174
2007-04-09,-1.6194
2007-04-10,-0.2058
2007-04-11,-0.2062
2007-04-13,-0.4132
2007-04-16,0.4149
2007-04-17,0.0
2007-04-18,0.2066
2007-04-19,-0.2062
2007-04-20,0.4132
2007-04-23,-0.823
2007-04-24,0.6224
2007-04-25,-0.4124
2007-04-26,0.207
2007-04-27,0.0
2007-04-30,1.2397
2007-05-01,-1.0204
2007-05-02,-0.4124
2007-05-03,-0.207
2007-05-04,0.2075
2007-05-07,-0.207
2007-05-08,0.6224
2007-05-09,0.2062
2007-05-10,0.0
2007-05-14,0.823
2007-05-15,-0.8163
2007-05-16,0.2058
2007-05-17,0.0
2007-05-18,-0.2053
2007-05-22,0.4115
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,1.4344000000000001
2007-05-30,-1.4141
2007-05-31,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-08,0.4098
2007-06-11,-0.4082
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.4098
2007-06-18,-1.2245
2007-06-19,0.0
2007-06-20,-0.2066
2007-06-21,0.0
2007-06-22,-0.6211
2007-06-25,0.2083
2007-06-26,0.0
2007-06-27,0.2079
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.4149
2007-07-05,0.9504
2007-07-06,0.0
2007-07-10,0.4132
2007-07-11,-1.2346
2007-07-12,1.25
2007-07-13,0.4115
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,-0.4098
2007-07-20,-1.2346
2007-07-23,0.4167
2007-07-24,1.0373
2007-07-25,0.0
2007-07-27,-0.616
2007-07-30,-0.8264
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,-1.0417
2007-08-03,0.4211
2007-08-06,-1.4675
2007-08-07,1.9149
2007-08-08,-0.6263
2007-08-09,1.8908
2007-08-10,-0.6186
2007-08-13,0.6224
2007-08-14,0.0
2007-08-15,-0.8247
2007-08-16,-0.8316
2007-08-17,1.0482
2007-08-20,1.4523
2007-08-21,0.2045
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.2041
2007-08-27,0.0
2007-08-28,-0.611
2007-08-29,-1.6393
2007-08-30,1.25
2007-08-31,0.4115
2007-09-04,0.1639
2007-09-05,-0.1637
2007-09-06,0.8197
2007-09-10,0.4065
2007-09-11,-0.4049
2007-09-12,0.0
2007-09-13,-0.2033
2007-09-14,-0.3259
2007-09-17,0.2452
2007-09-18,0.8969
2007-09-19,-1.0101
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.6122
2007-09-26,0.0406
2007-09-27,0.1622
2007-09-28,0.2024
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.9293
2007-10-05,0.0
2007-10-08,-1.0101
2007-10-09,0.0
2007-10-10,1.4285999999999999
2007-10-11,-0.4024
2007-10-12,0.6061
2007-10-15,-0.6024
2007-10-16,0.202
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-23,0.0
2007-10-24,-0.8065
2007-10-25,0.0
2007-10-26,0.4065
2007-10-30,-0.4049
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.813
2007-11-05,0.4032
2007-11-07,0.0
2007-11-09,0.4016
2007-11-12,0.0
2007-11-13,0.4
2007-11-14,0.0
2007-11-15,-2.1912
2007-11-16,-0.2037
2007-11-19,0.0
2007-11-20,0.2041
2007-11-21,0.0
2007-11-27,0.8147
2007-11-28,-0.8081
2007-11-30,-0.2037
2007-12-03,-0.8163
2007-12-04,1.4403000000000001
2007-12-06,-0.4057
2007-12-07,-0.2037
2007-12-10,-0.6122
2007-12-12,0.616
2007-12-13,0.0
2007-12-14,-0.4082
2007-12-17,-0.4098
2007-12-18,0.0
2007-12-20,-0.6173
2007-12-21,0.0
2007-12-24,0.207
2007-12-26,1.6529
2007-12-27,-1.0976
2007-12-31,0.8299
2008-01-02,-3.7037
2008-01-03,0.4274
2008-01-04,1.0638
2008-01-07,1.0526
2008-01-08,-2.0833
2008-01-09,-2.1277
2008-01-10,-3.2609
2008-01-11,3.3708
2008-01-14,-2.1739
2008-01-15,-4.4444
2008-01-16,2.7907
2008-01-17,-4.5249
2008-01-18,-0.237
2008-01-22,0.9501
2008-01-23,3.5294
2008-01-24,4.5455
2008-01-25,0.0
2008-01-28,-4.3478
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,2.2727
2008-02-01,-2.2222
2008-02-04,0.0
2008-02-05,0.0
2008-02-07,1.1364
2008-02-08,3.3708
2008-02-13,-1.2174
2008-02-15,0.132
2008-02-19,1.0989
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,-1.9565000000000001
2008-02-26,-0.2217
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,2.2222
2008-03-03,-3.2609
2008-03-04,-0.6742
2008-03-05,-1.5836999999999999
2008-03-06,0.0
2008-03-07,-1.1494
2008-03-10,0.0
2008-03-11,-2.3256
2008-03-13,0.2857
2008-03-17,-0.2849
2008-03-18,0.9524
2008-03-19,-0.9434
2008-03-24,0.0
2008-03-25,4.7619
2008-03-26,0.0
2008-03-28,4.5455
2008-03-31,-12.0
2008-04-01,0.2964
2008-04-03,4.6798
2008-04-04,-2.4471
2008-04-07,-1.7073
2008-04-08,-0.2481
2008-04-09,0.0
2008-04-10,-4.2289
2008-04-11,-7.013
2008-04-14,-0.838
2008-04-15,6.4789
2008-04-16,5.5556
2008-04-17,-4.01
2008-04-18,4.4386
2008-04-21,-4.25
2008-04-22,0.7833
2008-04-23,-4.1451
2008-04-24,5.1350999999999996
2008-04-25,0.2571
2008-04-28,1.5385
2008-04-29,1.0101
2008-04-30,2.5
2008-05-01,8.5366
2008-05-02,2.2472
2008-05-05,-1.0989
2008-05-06,-4.4444
2008-05-07,2.3256
2008-05-08,-5.2273
2008-05-09,5.5156
2008-05-12,1.1364
2008-05-13,-1.1236
2008-05-14,1.1364
2008-05-15,-2.0225
2008-05-16,-0.9174
2008-05-19,-0.463
2008-05-21,-5.814
2008-05-22,-2.4691
2008-05-23,-0.7595
2008-05-27,2.0408
2008-05-28,9.5
2008-05-29,-6.3927
2008-05-30,-1.4634
2008-06-02,0.7426
2008-06-03,-1.2285
2008-06-04,0.0
2008-06-05,6.9652
2008-06-06,1.3953
2008-06-09,0.4587
2008-06-10,0.0
2008-06-11,-1.8265
2008-06-12,-2.093
2008-06-13,0.9501
2008-06-16,3.5294
2008-06-17,-4.0909
2008-06-18,0.9479
2008-06-19,3.2864
2008-06-20,-10.4545
2008-06-23,6.599
2008-06-24,-7.1429
2008-06-25,0.2564
2008-06-26,5.626
2008-06-27,1.5503
2008-06-30,0.9728
2008-07-01,-0.8218
2008-07-02,-0.7619
2008-07-07,-4.2213
2008-07-08,9.1692
2008-07-09,-2.7146
2008-07-10,4.9368
2008-07-11,-2.4318
2008-07-14,-0.3028
2008-07-15,0.0
2008-07-16,-0.7009
2008-07-17,0.0
2008-07-18,-0.2353
2008-07-21,2.5943
2008-07-22,2.2989
2008-07-23,1.1236
2008-07-24,-4.0
2008-07-28,0.9259
2008-07-29,-0.9174
2008-07-31,-0.2315
2008-08-01,0.0
2008-08-04,-0.232
2008-08-05,0.093
2008-08-06,0.3717
2008-08-07,-0.463
2008-08-08,4.6047
2008-08-11,0.0445
2008-08-12,-4.2444
2008-08-13,0.9515
2008-08-14,-0.9195
2008-08-18,-0.232
2008-08-20,0.0
2008-08-21,0.0465
2008-08-22,-0.0465
2008-08-25,-1.3953
2008-08-26,3.5849
2008-08-28,-0.9569
2008-09-02,0.0006
2008-09-03,-1.1494
2008-09-04,1.1628
2008-09-05,-1.1494
2008-09-09,-1.3953
2008-09-10,0.0
2008-09-12,0.0
2008-09-15,-5.6604
2008-09-16,4.55
2008-09-17,-1.4346999999999999
2008-09-18,1.6012
2008-09-19,0.2865
2008-09-23,-6.9048
2008-09-24,7.4169
2008-09-25,-6.7143
2008-09-29,-3.0117
2008-09-30,3.948
2008-10-01,2.3791
2008-10-02,0.1484
2008-10-06,-6.1938
2008-10-07,9.5847
2008-10-08,-8.7949
2008-10-09,-5.2744
2008-10-10,6.6367
2008-10-13,0.9177
2008-10-14,3.1671
2008-10-16,2.5329
2008-10-17,0.0494
2008-10-21,1.1852
2008-10-23,-1.1713
2008-10-27,-5.9259
2008-10-28,1.0499
2008-10-30,-1.1948
2008-10-31,-5.1525
2008-11-03,4.0466
2008-11-04,6.4997
2008-11-05,2.5513
2008-11-06,-2.439
2008-11-07,2.4
2008-11-10,2.5391
2008-11-11,0.0
2008-11-12,-4.4762
2008-11-13,-0.2493
2008-11-17,6.4468
2008-11-18,-3.8967
2008-11-19,0.0977
2008-11-20,-2.3914
2008-11-21,0.15
2008-11-24,8.5871
2008-11-25,-5.7471
2008-11-26,-1.2195
2008-12-01,5.679
2008-12-02,-4.2056000000000004
2008-12-03,-3.8049
2008-12-04,0.1515
2008-12-05,1.2665
2008-12-08,0.1
2008-12-10,-2.0979
2008-12-11,1.3709
2008-12-12,0.6609
2008-12-15,-2.0
2008-12-16,0.7653
2008-12-17,-0.7595
2008-12-18,-0.5102
2008-12-19,0.2051
2008-12-22,-0.0512
2008-12-23,0.0512
2008-12-24,-3.0194
2008-12-26,-1.8463
2008-12-29,5.6062
2008-12-31,-4.6392
2009-01-02,5.5135
2009-01-05,-3.9447
2009-01-06,5.28
2009-01-07,-4.8632
2009-01-08,1.1715
2009-01-13,4.4737
2009-01-14,4.3073
2009-01-15,-7.2398
2009-01-16,-0.9164
2009-01-20,-1.4714
2009-01-22,-1.3333
2009-01-23,4.0541
2009-01-26,3.6364
2009-01-27,2.5564
2009-01-28,2.4682
2009-01-29,-9.3251
2009-01-30,-0.8417
2009-02-02,3.4483
2009-02-05,2.5641
2009-02-09,-3.5
2009-02-10,3.4197
2009-02-12,0.0
2009-02-13,-4.8096
2009-02-18,0.0
2009-02-24,1.3158
2009-02-25,-2.3377
2009-03-02,-1.5957
2009-03-03,0.0
2009-03-04,2.7027
2009-03-05,-2.6316
2009-03-06,-0.2703
2009-03-09,-0.8943
2009-03-10,-0.1914
2009-03-12,-4.1096
2009-03-13,6.2286
2009-03-16,0.1076
2009-03-17,2.5793
2009-03-19,-1.4667
2009-03-20,-0.2658
2009-03-23,3.9446
2009-03-24,-2.5641
2009-03-25,0.0
2009-03-26,1.3158
2009-03-30,0.0
2009-03-31,3.6883
2009-04-01,-3.5571
2009-04-02,1.1169
2009-04-03,2.7485
2009-04-07,2.0
2009-04-08,0.0
2009-04-09,1.1275
2009-04-13,7.8431
2009-04-14,0.0
2009-04-15,-2.2727
2009-04-16,-0.4651
2009-04-17,0.3084
2009-04-20,-1.4721
2009-04-21,-8.9829
2009-04-22,6.2331
2009-04-23,-2.2005
2009-04-24,0.0
2009-04-27,0.75
2009-04-28,0.2481
2009-04-29,0.0
2009-04-30,0.1485
2009-05-01,1.9278
2009-05-04,-0.5335
2009-05-05,0.4388
2009-05-07,-0.4854
2009-05-08,4.878
2009-05-11,-0.4651
2009-05-12,1.8692
2009-05-13,0.2294
2009-05-14,0.4119
2009-05-15,0.2735
2009-05-18,4.5455
2009-05-19,5.4348
2009-05-20,7.2165
2009-05-21,3.7115
2009-05-22,-0.8344
2009-05-26,2.169
2009-05-27,-4.2826
2009-05-28,-2.2561999999999998
2009-05-29,-0.8216
2009-06-01,-0.3945
2009-06-03,2.9703
2009-06-04,1.9231
2009-06-05,0.9434
2009-06-08,0.9346
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,-1.7778
2009-06-15,-0.5279
2009-06-16,-0.3412
2009-06-17,1.7497
2009-06-18,0.0
2009-06-19,-0.972
2009-06-22,-1.8498
2009-06-23,0.5385
2009-06-24,0.9181
2009-06-25,0.4549
2009-06-26,1.283
2009-06-29,2.3845
2009-06-30,-0.9461
2009-07-01,0.1102
2009-07-02,-2.422
2009-07-06,3.1487
2009-07-07,-4.1559
2009-07-08,-0.0384
2009-07-09,3.4165
2009-07-10,1.7075
2009-07-13,-1.4599
2009-07-14,0.7407
2009-07-15,-1.25
2009-07-16,1.5636999999999999
2009-07-17,-0.9531
2009-07-20,-1.2583
2009-07-21,0.4498
2009-07-22,2.4627
2009-07-23,4.2972
2009-07-24,-1.3617
2009-07-27,0.4248
2009-07-28,0.4582
2009-07-29,0.3158
2009-07-30,0.3847
2009-07-31,-1.0105
2009-08-03,0.1056
2009-08-04,2.8481
2009-08-05,-0.6838
2009-08-06,-3.8554
2009-08-07,1.2889
2009-08-10,0.7777
2009-08-11,-0.2105
2009-08-12,1.0193
2009-08-13,-1.8789
2009-08-14,-2.1631
2009-08-17,-3.5158
2009-08-18,5.1465
2009-08-19,-0.0715
2009-08-20,-1.8591
2009-08-21,1.4208
2009-08-24,-0.3951
2009-08-25,-1.3704
2009-08-26,0.0731
2009-08-27,0.475
2009-08-28,-1.8182
2009-08-31,-2.1481
2009-09-01,-3.2551
2009-09-02,0.1565
2009-09-03,1.1719
2009-09-04,1.2355
2009-09-08,1.2967
2009-09-09,-1.2801
2009-09-10,-1.3349
2009-09-11,0.2319
2009-09-14,-0.5013
2009-09-15,0.5426
2009-09-16,0.347
2009-09-17,-0.2689
2009-09-18,0.1926
2009-09-21,-1.6917
2009-09-22,0.9386
2009-09-23,-1.1623
2009-09-24,-1.3328
2009-09-25,1.5495
2009-09-28,0.9781
2009-09-29,-2.1310000000000002
2009-09-30,-3.6817
2009-10-01,-2.7538
2009-10-02,-1.2257
2009-10-05,2.9953
2009-10-06,1.7865
2009-10-07,-0.9796
2009-10-08,-2.432
2009-10-09,3.7969
2009-10-12,0.6987
2009-10-13,-0.8571
2009-10-14,1.3586
2009-10-15,3.6149
2009-10-16,-0.392
2009-10-19,0.7084
2009-10-20,-1.8367
2009-10-21,-1.7913999999999999
2009-10-22,0.3243
2009-10-23,-7.2727
2009-10-26,-1.0893
2009-10-27,-3.304
2009-10-28,0.1822
2009-10-29,-3.9109
2009-10-30,0.4259
2009-11-02,3.6757999999999997
2009-11-03,0.8182
2009-11-04,-5.6808
2009-11-05,0.5258
2009-11-06,-0.951
2009-11-09,1.6322999999999999
2009-11-10,-0.803
2009-11-11,0.2857
2009-11-12,-4.7958
2009-11-13,1.5461
2009-11-16,7.0236
2009-11-17,1.9734
2009-11-18,-1.7102
2009-11-19,-4.8077
2009-11-20,0.1443
2009-11-23,1.8252000000000002
2009-11-24,2.6414999999999997
2009-11-25,0.5515
2009-11-27,-2.9707
2009-11-30,-0.7065
2009-12-01,0.4269
2009-12-02,4.0624
2009-12-03,1.1348
2009-12-04,1.2118
2009-12-07,1.6408
2009-12-08,-1.6579000000000002
2009-12-09,5.8119
2009-12-10,-2.0964
2009-12-11,-0.8994
2009-12-14,2.3768000000000002
2009-12-15,-2.7438000000000002
2009-12-16,1.0417
2009-12-17,-0.945
2009-12-18,0.8239
2009-12-21,2.1075
2009-12-22,0.1685
2009-12-23,0.1682
2009-12-24,1.4274
2009-12-28,1.6556
2009-12-29,-0.4932
2009-12-30,0.7848
2009-12-31,-1.4754
2010-01-04,0.4992
2010-01-05,-1.6556
2010-01-06,-5.5976
2010-01-07,-0.4012
2010-01-08,1.3876
2010-01-11,1.9868000000000001
2010-01-12,-0.0433
2010-01-13,0.1299
2010-01-14,0.173
2010-01-15,-0.3454
2010-01-19,3.5529
2010-01-20,-2.4268
2010-01-21,-1.3721999999999999
2010-01-22,1.3043
2010-01-25,-1.3734
2010-01-26,2.9156
2010-01-27,1.7759
2010-01-28,-3.5728999999999997
2010-01-29,1.5941
2010-02-01,0.4241
2010-02-02,-1.9848
2010-02-03,-3.1452
2010-02-04,-1.5569
2010-02-05,-0.5423
2010-02-08,-2.9532
2010-02-09,-0.2809
2010-02-10,0.8451
2010-02-11,0.9311
2010-02-12,0.0461
2010-02-16,0.7838
2010-02-17,0.8692
2010-02-18,1.678
2010-02-19,-1.5165
2010-02-22,0.2264
2010-02-23,5.8744
2010-02-24,-2.2194
2010-02-25,-0.5674
2010-02-26,0.7024
2010-03-01,3.1822
2010-03-02,2.4504
2010-03-03,-0.4124
2010-03-04,0.207
2010-03-05,1.9421
2010-03-08,-0.2027
2010-03-09,1.5434999999999999
2010-03-10,2.32
2010-03-11,1.1728
2010-03-12,-1.7388
2010-03-15,2.4381
2010-03-16,-0.1919
2010-03-17,-2.3077
2010-03-18,-0.0787
2010-03-19,2.2459
2010-03-22,-1.1945999999999999
2010-03-23,-0.351
2010-03-24,-1.135
2010-03-25,-2.6524
2010-03-26,-1.7487
2010-03-29,-4.0977
2010-03-30,1.079
2010-03-31,-0.0854
2010-04-01,0.641
2010-04-05,3.949
2010-04-06,-1.8791
2010-04-07,-4.0383
2010-04-08,-1.5184
2010-04-09,2.467
2010-04-12,-0.5645
2010-04-13,0.2183
2010-04-14,1.1764999999999999
2010-04-15,1.0767
2010-04-16,-2.0026
2010-04-19,0.4348
2010-04-20,0.8225
2010-04-21,2.3186
2010-04-22,-0.8393
2010-04-23,-0.7194
2010-04-26,0.5541
2010-04-27,-1.8652
2010-04-28,0.6048
2010-04-29,1.7604
2010-04-30,-1.5612
2010-05-03,0.2143
2010-05-04,-0.7699
2010-05-05,-1.7241
2010-05-06,-0.8772
2010-05-07,-4.8673
2010-05-10,6.8372
2010-05-11,-2.3944
2010-05-12,-1.1597
2010-05-13,0.9477
2010-05-14,-0.8494
2010-05-17,-0.3607
2010-05-18,-0.0452
2010-05-19,0.1811
2010-05-20,-2.2142
2010-05-21,-1.9870999999999999
2010-05-24,0.6601
2010-05-25,-0.8899
2010-05-26,0.7561
2010-05-27,3.1426
2010-05-28,1.2278
2010-06-01,-7.0081
2010-06-02,3.285
2010-06-03,0.608
2010-06-04,-5.1604
2010-06-07,-0.3431
2010-06-08,0.8854
2010-06-09,6.2409
2010-06-10,0.9179
2010-06-11,-0.3183
2010-06-14,0.1369
2010-06-15,1.1844999999999999
2010-06-16,-0.5853
2010-06-17,0.2264
2010-06-18,-0.1356
2010-06-21,0.1357
2010-06-22,-1.0393
2010-06-23,0.2283
2010-06-24,1.139
2010-06-25,22.1171
2010-06-28,-7.156
2010-06-29,-3.0592
2010-06-30,-0.4918
2010-07-01,2.0181
2010-07-02,0.323
2010-07-06,0.0402
2010-07-07,3.5398
2010-07-08,2.0591
2010-07-09,-2.4362
2010-07-12,-1.9685000000000001
2010-07-13,4.2972
2010-07-14,-0.7316
2010-07-15,-0.1164
2010-07-16,-1.9029
2010-07-19,0.0
2010-07-20,2.8899
2010-07-21,-3.7707
2010-07-22,3.2387
2010-07-23,0.8908
2010-07-26,1.7274
2010-07-27,-0.7925
2010-07-28,-1.027
2010-07-29,-0.3459
2010-07-30,0.7327
2010-08-02,1.072
2010-08-03,-2.3864
2010-08-04,1.3194
2010-08-05,-0.6511
2010-08-06,-2.4287
2010-08-09,2.7262
2010-08-10,-2.8846
2010-08-11,-0.8713
2010-08-12,-2.9964
2010-08-13,-2.8007
2010-08-16,6.7797
2010-08-17,2.2619
2010-08-18,-1.9014
2010-08-19,-4.4699
2010-08-20,-3.6853
2010-08-23,-4.5572
2010-08-24,-2.8378
2010-08-25,2.5498
2010-08-26,-0.5877
2010-08-27,3.6835
2010-08-30,-4.1667
2010-08-31,0.595
2010-09-01,3.8217
2010-09-02,-0.6573
2010-09-03,1.4998
2010-09-07,-4.9978
2010-09-08,1.7383
2010-09-09,-0.4946
2010-09-10,-1.5364
2010-09-13,3.8091
2010-09-14,-1.5030999999999999
2010-09-15,1.4811
2010-09-16,-0.6634
2010-09-17,0.6233
2010-09-20,4.5575
2010-09-21,3.4702
2010-09-22,-2.5766999999999998
2010-09-23,-3.1066
2010-09-24,3.4229
2010-09-27,-1.5082
2010-09-28,1.2761
2010-09-29,3.4859
2010-09-30,1.4205
2010-10-01,-0.6403
2010-10-04,-0.6847
2010-10-05,3.4063
2010-10-06,-1.2549000000000001
2010-10-07,-3.1771
2010-10-08,4.3478
2010-10-11,-0.6349
2010-10-12,0.0399
2010-10-13,1.7166000000000001
2010-10-14,-1.8053
2010-10-15,0.1998
2010-10-18,0.7978
2010-10-19,-5.6193
2010-10-20,2.935
2010-10-21,-1.3849
2010-10-22,-1.2805
2010-10-25,3.4728
2010-10-26,-2.5071
2010-10-27,-1.2028
2010-10-28,-2.3929
2010-10-29,0.129
2010-11-01,0.0859
2010-11-02,2.5322
2010-11-03,1.2976
2010-11-04,8.2231
2010-11-05,-2.4819
2010-11-08,-1.1355
2010-11-09,-1.505
2010-11-10,1.1661
2010-11-11,0.4769
2010-11-12,-0.0791
2010-11-15,1.5439
2010-11-16,-6.2768
2010-11-17,1.4975
2010-11-18,2.2541
2010-11-19,0.5611
2010-11-22,1.4747
2010-11-23,-3.8491999999999997
2010-11-24,2.982
2010-11-26,-0.952
2010-11-29,-0.9211
2010-11-30,-1.4956
2010-12-01,1.2721
2010-12-02,-4.1734
2010-12-03,-1.3531
2010-12-06,0.9859
2010-12-07,3.5229
2010-12-08,-0.246
2010-12-09,-0.5754
2010-12-10,-0.5994
2010-12-13,0.2287
2010-12-14,1.7842
2010-12-15,0.2446
2010-12-16,2.9687
2010-12-17,1.3033000000000001
2010-12-20,-0.8967
2010-12-21,1.1408
2010-12-22,0.0
2010-12-23,-0.4278
2010-12-27,0.5859
2010-12-28,0.8544
2010-12-29,-0.2331
2010-12-30,-1.6355
2010-12-31,-2.4149
2011-01-03,5.2333
2011-01-04,-3.1226
2011-01-05,1.3928
2011-01-06,-0.3532
2011-01-07,-3.0721
2011-01-10,-0.6908
2011-01-11,-0.4501
2011-01-12,-2.1784
2011-01-13,-2.7311
2011-01-14,1.4255
2011-01-18,-1.1499
2011-01-19,-3.576
2011-01-20,-1.6979
2011-01-21,-0.7273
2011-01-24,3.6172
2011-01-25,0.8396
2011-01-26,2.7607
2011-01-27,-0.2132
2011-01-28,-7.265
2011-01-31,4.6083
2011-02-01,3.6564
2011-02-02,-0.6375
2011-02-03,-0.8127
2011-02-04,-1.2505
2011-02-07,-0.2183
2011-02-08,-1.0066
2011-02-09,-1.5915
2011-02-10,-0.3594
2011-02-11,1.0821
2011-02-14,-0.5352
2011-02-15,-1.435
2011-02-16,0.9554
2011-02-17,0.1803
2011-02-18,0.5398
2011-02-22,-2.0582
2011-02-23,-0.4111
2011-02-24,1.422
2011-02-25,-1.2212
2011-02-28,1.3277999999999999
2011-03-01,-2.5305
2011-03-02,-1.2517
2011-03-03,0.6103
2011-03-04,-1.3066
2011-03-07,-0.9929
2011-03-08,3.7249
2011-03-09,2.5783
2011-03-10,-2.6032
2011-03-11,0.6912
2011-03-14,-0.7323
2011-03-15,-1.4753
2011-03-16,-0.9827
2011-03-17,1.9849
2011-03-18,1.6682000000000001
2011-03-21,0.5925
2011-03-22,0.0
2011-03-23,0.725
2011-03-24,1.3945
2011-03-25,-2.3514
2011-03-28,-0.8178
2011-03-29,0.962
2011-03-30,1.3612
2011-03-31,0.1343
2011-04-01,0.3576
2011-04-04,0.0445
2011-04-05,-0.4452
2011-04-06,0.6708
2011-04-07,0.4442
2011-04-08,-1.0172
2011-04-11,-2.4831
2011-04-12,-0.4167
2011-04-13,-0.5579
2011-04-14,-0.4208
2011-04-15,-0.9859
2011-04-18,-1.7069999999999999
2011-04-19,2.6532
2011-04-20,-0.5169
2011-04-21,-0.4251
2011-04-25,0.9013
2011-04-26,1.0813
2011-04-27,-0.3721
2011-04-28,-0.8403
2011-04-29,0.7533
2011-05-02,-0.2336
2011-05-03,0.2342
2011-05-04,-1.1215
2011-05-05,-0.4253
2011-05-06,0.5221
2011-05-09,0.8499
2011-05-10,1.5918
2011-05-11,-1.3364
2011-05-12,0.3737
2011-05-13,-1.0237
2011-05-16,-0.8933
2011-05-17,1.3283
2011-05-18,1.3109
2011-05-19,-0.2773
2011-05-20,-1.0195
