ticker,CRDF US Equity
2011-12-29,16.6667
2011-12-30,-1.7856999999999998
2012-01-04,-7.2727
2012-01-05,7.8431
2012-01-06,-18.1818
2012-01-12,22.2222
2012-01-13,-7.2727
2012-01-19,-16.6667
2012-01-20,34.1176
2012-01-23,-3.5088
2012-01-26,9.0909
2012-01-30,0.0
2012-01-31,8.3333
2012-02-01,21.5385
2012-02-02,-11.3924
2012-02-03,7.1429
2012-02-06,-2.6667
2012-02-07,2.7397
2012-02-08,6.6667
2012-02-09,11.25
2012-02-10,-10.1124
2012-02-13,-2.5
2012-02-14,1.9231
2012-02-15,-3.1447
2012-02-17,3.8961
2012-02-21,7.5
2012-02-22,-1.1628
2012-02-23,-8.1176
2012-02-24,2.4328
2012-02-27,-5.0
2012-02-28,5.2632
2012-02-29,-3.75
2012-03-01,3.8961
2012-03-02,-3.75
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,-2.5974
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-19,-16.0
2012-03-20,6.3492
2012-03-21,7.4627
2012-03-22,-1.3889
2012-03-26,1.4085
2012-03-27,4.1667
2012-03-28,1.3333
2012-03-29,0.0
2012-03-30,-3.9474
2012-04-02,0.0
2012-04-04,2.7397
2012-04-10,-6.6667
2012-04-12,7.1429
2012-04-16,-4.0
2012-04-17,-5.5556
2012-04-18,0.0
2012-04-19,2.9412000000000003
2012-04-20,14.2857
2012-04-23,-13.75
2012-04-24,-8.6957
2012-04-25,-1.5873
2012-04-26,-1.6129
2012-04-27,6.5574
2012-04-30,30.7692
2012-05-01,3.4118
2012-05-02,4.6644
2012-05-03,2.1739
2012-05-04,-1.0638
2012-05-07,9.6774
2012-05-08,8.8235
2012-05-09,-23.4234
2012-05-10,11.7647
2012-05-11,-2.1053
2012-05-14,-1.8279999999999998
2012-05-15,0.0
2012-05-16,8.4337
2012-05-17,0.0
2012-05-21,0.0
2012-05-22,-1.0101
2012-05-23,2.0408
2012-05-24,-2.0
2012-05-29,-17.3469
2012-05-30,-27.572
2012-05-31,10.7955
2012-06-01,-7.6923
2012-06-04,2.7778
2012-06-05,2.7027
2012-06-06,5.2632
2012-06-07,-4.7469
2012-06-08,4.721
2012-06-11,-5.7644
2012-06-12,2.3936
2012-06-13,-1.5584
2012-06-14,0.7916
2012-06-15,-14.9215
2012-06-18,13.0769
2012-06-19,-0.6803
2012-06-20,5.4795
2012-06-21,0.0
2012-06-22,1.2987
2012-06-25,-1.2821
2012-06-26,-0.5195
2012-06-27,-3.9164
2012-06-28,2.1739
2012-06-29,3.7234
2012-07-02,-1.5385
2012-07-03,-0.5208
2012-07-05,-3.1414
2012-07-06,-1.0811
2012-07-09,2.7321999999999997
2012-07-10,-0.266
2012-07-11,1.3333
2012-07-12,-2.3684
2012-07-13,1.0782
2012-07-16,1.3333
2012-07-17,-6.0526
2012-07-18,-5.8824
2012-07-19,-4.4643
2012-07-20,1.2461
2012-07-23,-13.8462
2012-07-24,3.5714
2012-07-25,-2.7586
2012-07-26,0.3546
2012-07-27,-4.947
2012-07-30,0.1603
2012-07-31,-3.9412000000000003
2012-08-01,2.3907
2012-08-02,5.283
2012-08-03,-5.1971
2012-08-06,-3.5917
2012-08-07,-0.7843
2012-08-08,-7.1146
2012-08-09,-2.5532
2012-08-10,2.6201
2012-08-13,-1.3245
2012-08-14,-2.9702
2012-08-15,-3.5556
2012-08-16,1.8433000000000002
2012-08-17,3.6199
2012-08-20,6.9869
2012-08-21,-1.2245
2012-08-22,-1.2397
2012-08-23,-1.6736
2012-08-24,-3.8298
2012-08-27,-2.6549
2012-08-28,-0.4545
2012-08-29,-1.3699
2012-08-30,0.0
2012-08-31,1.0041
2012-09-04,1.2977
2012-09-05,10.8597
2012-09-06,13.0612
2012-09-07,2.1661
2012-09-10,2.8269
2012-09-11,-1.3746
2012-09-12,-1.0453
2012-09-13,-0.7042
2012-09-14,-5.6738
2012-09-17,4.4361
2012-09-18,5.8315
2012-09-19,2.7211
2012-09-20,2.3179
2012-09-21,0.0
2012-09-24,5.8252
2012-09-25,-0.6116
2012-09-26,6.1538
2012-09-27,2.8986
2012-09-28,0.0
2012-10-01,-0.8486
2012-10-02,-0.2699
2012-10-03,0.2742
2012-10-04,2.5568
2012-10-05,0.277
2012-10-08,-0.8287
2012-10-09,5.571
2012-10-10,0.2639
2012-10-11,1.0526
2012-10-12,4.1667
2012-10-15,1.5
2012-10-16,1.4778
2012-10-17,1.9417
2012-10-18,2.6189999999999998
2012-10-19,4.4084
2012-10-22,-5.1111
2012-10-23,-5.1522
2012-10-24,2.4691
2012-10-25,-0.7229
2012-10-26,-5.3398
2012-10-31,2.5641
2012-11-01,1.5
2012-11-02,-1.2315
2012-11-05,-0.2494
2012-11-06,-3.3578
2012-11-07,3.2157999999999998
2012-11-08,-0.5013
2012-11-09,0.5038
2012-11-12,-1.7544
2012-11-13,1.7856999999999998
2012-11-14,3.5088
2012-11-15,-1.2107
2012-11-16,0.2451
2012-11-19,-1.2225
2012-11-20,1.2376
2012-11-21,0.0
2012-11-23,2.6895
2012-11-26,-2.1429
2012-11-27,0.0
2012-11-28,20.1946
2012-11-29,-3.4413
2012-11-30,1.8305
2012-12-03,1.2906
2012-12-04,1.626
2012-12-05,-0.3575
2012-12-06,0.3588
2012-12-07,-2.6
2012-12-10,-3.0801
2012-12-11,-2.3305
2012-12-12,6.2934
2012-12-13,16.9358
2012-12-14,9.4241
2012-12-17,-3.8278
2012-12-18,2.8192
2012-12-19,11.4496
2012-12-20,7.2378
2012-12-21,-1.7544
2012-12-24,-3.1593
2012-12-26,-2.4112999999999998
2012-12-27,2.0349
2012-12-28,-1.567
2012-12-31,0.2894
2013-01-02,0.0
2013-01-03,-3.7518000000000002
2013-01-04,9.7451
2013-01-07,-4.3716
2013-01-08,1.4285999999999999
2013-01-09,1.831
2013-01-10,4.8408999999999995
2013-01-11,11.4776
2013-01-14,3.787
2013-01-15,-2.6226000000000003
2013-01-16,-6.7916
2013-01-17,3.0151
2013-01-18,-3.0488
2013-01-22,-0.1258
2013-01-23,0.8816
2013-01-24,5.618
2013-01-25,-13.2388
2013-01-28,-4.0872
2013-01-29,1.5625
2013-01-30,-3.9161
2013-01-31,0.4367
2013-02-01,2.7536
2013-02-04,-0.2821
2013-02-05,1.1315
2013-02-06,-0.8392
2013-02-07,-0.7052
2013-02-08,-3.9773
2013-02-11,-0.1479
2013-02-12,6.0741
2013-02-13,-2.4441
2013-02-14,-0.6442
2013-02-15,0.0
2013-02-19,-0.1441
2013-02-20,-1.7316
2013-02-21,-1.4684
2013-02-22,-2.9806
2013-02-25,-13.5177
2013-02-26,7.9929
2013-02-27,1.9737
2013-02-28,-0.8065
2013-03-01,-0.3252
2013-03-04,0.8157
2013-03-05,-1.2945
2013-03-06,0.4918
2013-03-07,0.9788
2013-03-08,-0.6462
2013-03-11,-7.1545
2013-03-12,5.4291
2013-03-13,-4.485
2013-03-14,0.1739
2013-03-15,-0.6944
2013-03-18,6.6434
2013-03-19,-3.4426
2013-03-20,0.3396
2013-03-21,0.3384
2013-03-22,-0.5059
2013-03-25,-1.1864
2013-03-26,-1.3721999999999999
2013-03-27,6.087
2013-03-28,2.623
2013-04-01,-1.278
2013-04-02,-1.1327
2013-04-03,0.1637
2013-04-04,2.7778
2013-04-05,-2.7027
2013-04-08,1.1438
2013-04-09,-1.454
2013-04-10,1.9672
2013-04-11,-6.2701
2013-04-12,-2.0583
2013-04-15,3.3275
2013-04-16,0.5085
2013-04-17,-1.6863000000000001
2013-04-18,-6.6895
2013-04-19,-0.9191
2013-04-22,0.1855
2013-04-23,-0.9259
2013-04-24,-1.1215
2013-04-25,1.3233
2013-04-26,10.6343
2013-04-29,0.6745
2013-04-30,-0.8375
2013-05-01,-0.3378
2013-05-02,-2.8814
2013-05-03,8.0279
2013-05-06,8.8853
2013-05-07,1.4837
2013-05-08,2.6316
2013-05-09,-3.7037
2013-05-10,0.1479
2013-05-13,-2.5111
2013-05-14,0.303
2013-05-15,-2.4169
2013-05-16,-7.4303
2013-05-17,11.8729
2013-05-20,2.3916
2013-05-21,-0.146
2013-05-22,-7.3099
2013-05-23,9.6215
2013-05-24,-0.8633
2013-05-28,-1.3081
2013-05-29,-2.6452999999999998
2013-05-30,4.2296
2013-05-31,0.4348
2013-06-03,-3.8961
2013-06-04,-4.8048
2013-06-05,-0.6309
2013-06-06,2.5397
2013-06-07,-0.6192
2013-06-10,0.7788
2013-06-11,-1.8547
2013-06-12,4.0945
2013-06-13,-4.3873
2013-06-14,1.4241
2013-06-17,-0.312
2013-06-18,0.313
2013-06-19,0.78
2013-06-20,-1.8576000000000001
2013-06-21,0.0
2013-06-24,-5.3628
2013-06-25,-2.0
2013-06-26,2.551
2013-06-27,8.7894
2013-06-28,6.5549
2013-07-01,0.1431
2013-07-02,4.2857
2013-07-03,-1.6438000000000001
2013-07-05,0.9749
2013-07-08,-2.3448
2013-07-09,-2.4011
2013-07-10,3.9074
2013-07-11,-0.1393
2013-07-12,-1.5342
2013-07-15,-2.6912000000000003
2013-07-16,5.6769
2013-07-17,-2.8926
2013-07-18,-0.8511
2013-07-19,0.7153
2013-07-22,21.3068
2013-07-23,-3.5129
2013-07-24,-4.9757
2013-07-25,1.788
2013-07-26,1.3801999999999999
2013-07-29,-0.9901
2013-07-30,0.125
2013-07-31,2.1223
2013-08-01,15.5257
2013-08-02,6.0317
2013-08-05,-1.7964
2013-08-06,-9.4512
2013-08-07,6.0606
2013-08-08,0.9524
2013-08-09,-2.0964
2013-08-12,-0.9636
2013-08-13,-3.1351
2013-08-14,5.0223
2013-08-15,-6.3762
2013-08-16,-3.8593
2013-08-19,-7.438
2013-08-20,4.5918
2013-08-21,-2.3171
2013-08-22,0.4994
2013-08-23,1.7391
2013-08-26,0.6105
2013-08-27,-2.9126
2013-08-28,9.5
2013-08-29,3.4247
2013-08-30,-9.4923
2013-09-03,-2.9268
2013-09-04,-1.5074999999999998
2013-09-05,-0.5102
2013-09-06,1.6667
2013-09-09,-2.0177
2013-09-10,2.9600999999999997
2013-09-11,-2.0
2013-09-12,-6.25
2013-09-13,-1.0884
2013-09-16,-1.3755
2013-09-17,1.5342
2013-09-18,-1.2363
2013-09-19,1.669
2013-09-20,-2.8728
2013-09-23,-1.5493000000000001
2013-09-24,0.7153
2013-09-25,-0.4261
2013-09-26,1.4264999999999999
2013-09-27,-3.3755
2013-09-30,4.5123999999999995
2013-10-01,13.5097
2013-10-02,-6.5031
2013-10-03,-0.9186
2013-10-04,-1.0596
2013-10-07,-3.3467000000000002
2013-10-08,-3.0471
2013-10-09,-1.1429
2013-10-10,3.0347
2013-10-11,-1.8233000000000001
2013-10-14,1.5714000000000001
2013-10-15,-0.5626
2013-10-16,2.8289
2013-10-17,6.3274
2013-10-18,7.3739
2013-10-21,-4.4578
2013-10-22,-3.7831
2013-10-23,-4.5872
2013-10-24,-2.0604
2013-10-25,-1.5428
2013-10-28,-2.7066
2013-10-29,-4.246
2013-10-30,-3.0581
2013-10-31,0.4732
2013-11-01,0.314
2013-11-04,-10.9546
2013-11-05,6.8541
2013-11-06,-3.125
2013-11-07,-7.3004999999999995
2013-11-08,7.1429
2013-11-11,1.0256
2013-11-12,-3.8917
2013-11-13,-1.9365999999999999
2013-11-14,-1.2567
2013-11-15,13.6364
2013-11-18,-5.28
2013-11-19,-2.5338000000000003
2013-11-20,-2.0797
2013-11-21,-2.4779
2013-11-22,-2.1779
2013-11-25,1.4842
2013-11-26,4.5704
2013-11-27,-1.049
2013-11-29,0.7067
2013-12-02,1.0526
2013-12-03,-0.3472
2013-12-04,0.3484
2013-12-05,-0.6076
2013-12-06,-2.8821
2013-12-09,-0.1799
2013-12-10,-0.3604
2013-12-11,-1.8083
2013-12-12,-6.814
2013-12-13,0.1976
2013-12-16,-2.9586
2013-12-17,-0.813
2013-12-18,6.5574
2013-12-19,-0.9615
2013-12-20,0.0
2013-12-23,1.165
2013-12-24,1.3436
2013-12-26,5.303
2013-12-27,5.9353
2013-12-30,-2.0374
2013-12-31,-0.5199
2014-01-02,1.7422
2014-01-03,-2.5685000000000002
2014-01-06,-0.1757
2014-01-07,1.2324
2014-01-08,9.5652
2014-01-09,-2.3810000000000002
2014-01-10,2.2763999999999998
2014-01-13,-2.7027
2014-01-14,-2.6144
2014-01-15,1.1745
2014-01-16,-0.3317
2014-01-17,1.8303
2014-01-21,3.4314
2014-01-22,0.6319
2014-01-23,-1.0989
2014-01-24,-0.4762
2014-01-27,-3.9872
2014-01-28,-3.8205999999999998
2014-01-29,0.8636
2014-01-30,0.1712
2014-01-31,-0.8547
2014-02-03,-8.9655
2014-02-04,0.3788
2014-02-05,-3.2075
2014-02-06,0.9747
2014-02-07,8.1081
2014-02-10,5.1786
2014-02-11,1.0187
2014-02-12,7.2269
2014-02-13,0.8621
2014-02-14,1.7871000000000001
2014-02-18,-0.4094
2014-02-19,3.1704
2014-02-20,-1.1887
2014-02-21,1.3534
2014-02-24,-4.0059
2014-02-25,-3.864
2014-02-26,-0.3215
2014-02-27,7.9052
2014-02-28,-5.8314
2014-03-03,-3.9683
2014-03-04,-0.6612
2014-03-05,-4.3261
2014-03-06,4.5217
2014-03-07,-2.1631
2014-03-10,-0.3401
2014-03-11,-0.4096
2014-03-12,1.4393
2014-03-13,-0.3378
2014-03-14,-1.3559
2014-03-17,6.5292
2014-03-18,1.2903
2014-03-19,-1.7516
2014-03-20,0.4052
2014-03-21,-1.0492
2014-03-24,-4.4046
2014-03-25,-1.5358
2014-03-26,-3.2929
2014-03-27,1.0753
2014-03-28,-4.078
2014-03-31,5.915
2014-04-01,3.3159
2014-04-02,1.5203
2014-04-03,-0.4992
2014-04-04,-6.0201
2014-04-07,0.089
2014-04-08,-3.2
2014-04-09,3.5813
2014-04-10,-1.0638
2014-04-11,-5.0179
2014-04-14,-6.9811
2014-04-15,-9.3306
2014-04-16,12.0805
2014-04-17,-3.1936
2014-04-21,2.268
2014-04-22,4.0323
2014-04-23,-2.3256
2014-04-24,0.1984
2014-04-25,0.396
2014-04-28,0.5917
2014-04-29,15.6863
2014-04-30,-4.5763
2014-05-01,-2.8419
2014-05-02,-3.4735
2014-05-05,-1.5152
2014-05-06,-3.8462
2014-05-07,-1.0
2014-05-08,-3.2323
2014-05-09,-0.8351
2014-05-12,1.2631999999999999
2014-05-13,-3.5343
2014-05-14,-9.2672
2014-05-15,-3.0879
2014-05-16,-3.1863
2014-05-19,-6.3291
2014-05-20,3.2432
2014-05-21,-4.9738
2014-05-22,-2.7548
2014-05-23,0.5666
2014-05-27,0.5634
2014-05-28,0.0
2014-05-29,3.3613
2014-05-30,2.439
2014-06-02,8.7302
2014-06-03,-5.1095
2014-06-04,-1.7949000000000002
2014-06-05,2.3499
2014-06-06,0.0
2014-06-09,-0.5102
2014-06-10,-0.5128
2014-06-11,-2.3196
2014-06-12,-2.3747
2014-06-13,-4.0541
2014-06-16,4.507
2014-06-17,3.7736
2014-06-18,-5.4545
2014-06-19,-1.6484
2014-06-20,-1.6760000000000002
2014-06-23,-0.5682
2014-06-24,0.8571
2014-06-25,0.0
2014-06-26,0.255
2014-06-27,-0.8194
2014-06-30,-0.2849
2014-07-01,-0.2857
2014-07-02,-0.8596
2014-07-03,2.6012
2014-07-07,-1.6901000000000002
2014-07-08,-4.0115
2014-07-09,1.791
2014-07-10,-1.7595
2014-07-11,2.6866
2014-07-14,-0.5814
2014-07-15,0.0
2014-07-16,-3.8012
2014-07-17,-2.1277
2014-07-18,-1.5528
2014-07-21,-0.3155
2014-07-22,0.9494
2014-07-23,2.1944
2014-07-24,-1.227
2014-07-25,-1.2422
2014-07-28,-5.0314
2014-07-29,0.0
2014-07-30,5.6291
2014-07-31,-0.9404
2014-08-01,-5.0672
2014-08-04,1.3376000000000001
2014-08-05,1.9737
2014-08-06,0.9677
2014-08-07,0.639
2014-08-08,0.9524
2014-08-11,2.8302
2014-08-12,5.1988
2014-08-13,-4.0698
2014-08-14,0.303
2014-08-15,8.7613
2014-08-18,23.3333
2014-08-19,-1.5766
2014-08-20,0.0
2014-08-21,-7.0938
2014-08-22,1.9704000000000002
2014-08-25,9.1787
2014-08-26,1.3274
2014-08-27,14.4105
2014-08-28,14.6947
2014-08-29,-2.8286
2014-09-02,-5.9932
2014-09-03,2.7321999999999997
2014-09-04,4.2553
2014-09-05,3.7415000000000003
2014-09-08,3.2787
2014-09-09,-9.0476
2014-09-10,1.5707
2014-09-11,-0.8591
2014-09-12,-0.8666
2014-09-15,-3.3217
2014-09-16,-4.5208
2014-09-17,2.8409
2014-09-18,-2.5783
2014-09-19,-3.7807
2014-09-22,-9.2338
2014-09-23,0.0
2014-09-24,-2.1645
2014-09-25,-4.8673
2014-09-26,0.0
2014-09-29,5.1163
2014-09-30,1.3274
2014-10-01,-5.8952
2014-10-02,2.5522
2014-10-03,8.1448
2014-10-06,-4.8117
2014-10-07,-5.9341
2014-10-08,4.9065
2014-10-09,-6.6815
2014-10-10,-4.2959
2014-10-13,5.2369
2014-10-14,-3.7915
2014-10-15,3.4483
2014-10-16,5.7143
2014-10-17,2.7027
2014-10-20,-2.8509
2014-10-21,0.4515
2014-10-22,-4.7191
2014-10-23,4.9528
2014-10-24,-1.7978
2014-10-27,-0.9153
2014-10-28,1.3857
2014-10-29,0.0
2014-10-30,17.7677
2014-10-31,-3.0948
2014-11-03,0.998
2014-11-04,-2.3715
2014-11-05,-4.0486
2014-11-06,-2.5316
2014-11-07,0.6494
2014-11-10,3.6559
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,-6.0166
2014-11-14,-9.4923
2014-11-17,6.5854
2014-11-18,-0.6865
2014-11-19,2.5346
2014-11-20,8.3146
2014-11-21,0.6017
2014-11-24,-2.4541
2014-11-25,-0.8457
2014-11-26,-5.1173
2014-11-28,3.1461
2014-12-01,-5.8824
2014-12-02,1.3889
2014-12-03,1.9405999999999999
2014-12-04,5.2632
2014-12-05,1.0638
2014-12-08,0.2105
2014-12-09,-2.7285
2014-12-10,-4.3222
2014-12-11,-0.9029
2014-12-12,0.0
2014-12-15,-3.4169
2014-12-16,0.7075
2014-12-17,2.8074
2014-12-18,-1.1360999999999999
2014-12-19,4.6083
2014-12-22,-0.6608
2014-12-23,-4.6563
2014-12-24,1.6279
2014-12-26,-0.2288
2014-12-29,2.2936
2014-12-30,-3.5874
2014-12-31,0.0
2015-01-02,13.9535
2015-01-05,6.5281
2015-01-06,-0.3808
2015-01-07,6.5385
2015-01-08,8.1227
2015-01-09,1.6694
2015-01-12,2.4631
2015-01-13,-12.0192
2015-01-14,6.0109
2015-01-15,-1.7182
2015-01-16,0.6993
2015-01-20,4.1667
2015-01-21,-5.1667
2015-01-22,2.2847
2015-01-23,-0.3436
2015-01-26,1.7241
2015-01-27,0.8475
2015-01-28,-1.6806999999999999
2015-01-29,-0.3419
2015-01-30,11.4923
2015-02-02,-0.3077
2015-02-03,-1.5432000000000001
2015-02-04,-5.6426
2015-02-05,-2.8239
2015-02-06,-23.5897
2015-02-09,1.7896999999999998
2015-02-10,5.9341
2015-02-11,4.9793
2015-02-12,1.9763
2015-02-13,-3.2946
2015-02-17,8.016
2015-02-18,-6.308
2015-02-19,-1.3860999999999999
2015-02-20,0.6024
2015-02-23,-1.5968
2015-02-24,-2.4341
2015-02-25,7.9002
2015-02-26,6.7437000000000005
2015-02-27,1.9856
2015-03-02,7.0796
2015-03-03,5.124
2015-03-04,-0.3145
2015-03-05,-0.7886
2015-03-06,-1.4308
2015-03-09,-5.1613
2015-03-10,-1.0204
2015-03-11,7.0447
2015-03-12,1.2841
2015-03-13,-0.9509
2015-03-16,6.08
2015-03-17,8.2956
2015-03-18,1.6713
2015-03-19,1.2328999999999999
2015-03-20,-4.7361
2015-03-23,0.8523
2015-03-24,1.4085
2015-03-25,-7.6389
2015-03-26,1.8045
2015-03-27,3.3973
2015-03-30,0.0
2015-03-31,-2.7143
2015-04-01,-0.8811
2015-04-02,4.4444
2015-04-06,0.2837
2015-04-07,1.8388
2015-04-08,-0.6944
2015-04-09,-1.3986
2015-04-10,-0.7092
2015-04-13,1.8571
2015-04-14,-0.7013
2015-04-15,-0.2825
2015-04-16,0.5666
2015-04-17,20.1408
2015-04-20,3.7515
2015-04-21,0.0
2015-04-22,-3.0508
2015-04-23,4.0793
2015-04-24,-1.4558
2015-04-27,-6.0227
2015-04-28,-2.4184
2015-04-29,0.0
2015-04-30,-3.9653
2015-05-01,9.8065
2015-05-04,4.5828
2015-05-05,-5.2809
2015-05-06,15.6584
2015-05-07,2.7692
2015-05-08,5.3892
2015-05-11,7.1023
2015-05-12,-0.9726
2015-05-13,-0.0893
2015-05-14,-2.0554
2015-05-15,-1.0949
2015-05-18,1.107
2015-05-19,-2.3723
2015-05-20,-0.3738
2015-05-21,-3.4709
2015-05-22,6.2196
2015-05-26,0.2745
2015-05-27,2.0985
2015-05-28,-1.6979
2015-05-29,-0.3636
2015-06-01,2.646
2015-06-02,-2.2222
2015-06-03,7.5455
2015-06-04,-4.142
2015-06-05,1.3228
2015-06-08,4.2646
2015-06-09,0.4174
2015-06-10,3.325
2015-06-11,6.9187
2015-06-12,-3.4612
2015-06-15,-3.0398
2015-06-16,-4.4212
2015-06-17,4.6257
2015-06-18,-3.6174
2015-06-19,-3.2527
2015-06-22,-8.8793
2015-06-23,1.2299
2015-06-24,-3.4579
2015-06-25,-12.4879
2015-06-26,1.1062
2015-06-29,0.9847
2015-06-30,9.9675
2015-07-01,-4.2365
2015-07-02,-1.9546999999999999
2015-07-06,5.9811
2015-07-07,-5.2475
2015-07-08,-4.5977
2015-07-09,3.2859
2015-07-10,2.1209
2015-07-13,-1.1423
2015-07-14,6.5126
2015-07-15,-0.6903
2015-07-16,0.5958
2015-07-17,-9.2794
2015-07-20,3.5909
2015-07-21,-2.1008
2015-07-22,6.867
2015-07-23,-5.8233
2015-07-24,-6.1834
2015-07-27,-3.1818
2015-07-28,-1.9952999999999999
2015-07-29,-4.0719
2015-07-30,-2.4969
2015-07-31,0.8963
2015-08-03,0.0
2015-08-04,-4.8223
2015-08-05,-4.4
2015-08-06,-7.9498
2015-08-07,0.0
2015-08-10,-1.5152
2015-08-11,-13.6923
2015-08-12,10.5169
2015-08-13,-2.2580999999999998
2015-08-14,0.6601
2015-08-17,6.3934
2015-08-18,-6.4715
2015-08-19,-5.1071
2015-08-20,-6.25
2015-08-21,5.1852
2015-08-24,-3.3451
2015-08-25,-0.3643
2015-08-26,-2.011
2015-08-27,7.8358
2015-08-28,9.5156
2015-08-31,-6.0032
2015-09-01,-3.8655
2015-09-02,10.6643
2015-09-03,-6.1611
2015-09-04,-1.5152
2015-09-08,5.1282
2015-09-09,3.0894
2015-09-10,1.4196
2015-09-11,-2.9549
2015-09-14,0.0
2015-09-15,4.0064
2015-09-16,-0.9245
2015-09-17,3.4215
2015-09-18,9.6241
2015-09-21,-1.0974
2015-09-22,-4.577
2015-09-23,-2.7616
2015-09-24,-1.7936999999999999
2015-09-25,-9.589
2015-09-28,-11.1111
2015-09-29,-3.7879
2015-09-30,12.0079
2015-10-01,-8.0844
2015-10-02,4.7801
2015-10-05,-0.7299
2015-10-06,-1.8382
2015-10-07,6.367
2015-10-08,-1.2324
2015-10-09,1.9607999999999999
2015-10-12,-1.049
2015-10-13,-7.7739
2015-10-14,-4.7893
2015-10-15,11.0664
2015-10-16,-1.9928
2015-10-19,3.8817
2015-10-20,-8.1851
2015-10-21,-3.6822
2015-10-22,-1.6097000000000001
2015-10-23,-2.454
2015-10-26,0.6289
2015-10-27,-2.7083
2015-10-28,0.4283
2015-10-29,-5.1173
2015-10-30,-3.1461
2015-11-02,15.0812
2015-11-03,-0.8065
2015-11-04,1.0163
2015-11-05,-6.2374
2015-11-06,2.7897
2015-11-09,-3.9666
2015-11-10,16.3043
2015-11-11,0.0
2015-11-12,-4.1121
2015-11-13,5.6530000000000005
2015-11-16,0.9225
2015-11-17,2.3766
2015-11-18,0.3571
2015-11-19,4.4484
2015-11-20,2.7257
2015-11-23,2.1559
2015-11-24,6.1688
2015-11-25,6.7278
2015-11-27,-0.5731
2015-11-30,-6.9164
2015-12-01,-1.8576000000000001
2015-12-02,-2.3659
2015-12-03,-7.4313
2015-12-04,0.5236
2015-12-07,-6.25
2015-12-08,3.1481
2015-12-09,-5.386
2015-12-10,0.5693
2015-12-11,-4.1509
2015-12-14,-0.7874
2015-12-15,8.7302
2015-12-16,5.8394
2015-12-17,-5.1724
2015-12-18,1.2727
2015-12-21,3.9497
2015-12-22,-5.6995000000000005
2015-12-23,1.8315000000000001
2015-12-24,3.777
2015-12-28,-3.8128
2015-12-29,0.7207
2015-12-30,-1.0733
2015-12-31,-2.3508
2016-01-04,-4.0741
2016-01-05,0.1931
2016-01-06,-2.5048
2016-01-07,-7.7075
2016-01-08,0.6424
2016-01-11,-14.8936
2016-01-12,-8.5
2016-01-13,-2.7321999999999997
2016-01-14,-8.9888
2016-01-15,-3.7037
2016-01-19,-4.1667
2016-01-20,12.0401
2016-01-21,69.8507
2016-01-22,-14.7627
2016-01-25,-12.1649
2016-01-26,-2.1127
2016-01-27,-8.3933
2016-01-28,-0.2618
2016-01-29,-4.4619
2016-02-01,15.1099
2016-02-02,-1.432
2016-02-03,-3.3898
2016-02-04,-0.2506
2016-02-05,-3.2663
2016-02-08,-5.1948
2016-02-09,6.0274
2016-02-10,-2.0672
2016-02-11,3.1662
2016-02-12,-3.8363
2016-02-16,5.5851
2016-02-17,14.3577
2016-02-18,-2.6432
2016-02-19,-1.5836999999999999
2016-02-22,5.2874
2016-02-23,6.1135
2016-02-24,5.9671
2016-02-25,6.7961
2016-02-26,-2.5455
2016-02-29,-3.9179
2016-03-01,11.8447
2016-03-02,1.5625
2016-03-03,4.9573
2016-03-04,2.1173
2016-03-07,3.6683
2016-03-08,5.8462
2016-03-09,-3.4884
2016-03-10,-8.8855
2016-03-11,-10.7438
2016-03-14,7.5926
2016-03-15,-11.5318
2016-03-16,0.0
2016-03-17,-0.5837
2016-03-18,2.1526
2016-03-21,-1.341
2016-03-22,1.165
2016-03-23,2.1113
2016-03-24,-2.2556
2016-03-28,-1.7308
2016-03-29,-1.9569
2016-03-30,-5.5888
2016-03-31,-1.6913
2016-04-01,3.4409
2016-04-04,-1.4553
2016-04-05,2.7426
2016-04-06,6.3655
2016-04-07,-0.7722
2016-04-08,-2.5292
2016-04-11,1.7964
2016-04-12,1.9607999999999999
2016-04-13,4.6154
2016-04-14,6.0662
2016-04-15,3.8128
2016-04-18,10.0167
2016-04-19,-4.7041
2016-04-20,-2.0701
2016-04-21,4.878
2016-04-22,-3.7209
2016-04-25,-23.8325
2016-04-26,-8.2452
2016-04-27,2.3041
2016-04-28,-6.3063
2016-04-29,-3.3654
2016-05-02,-0.7463
2016-05-03,-6.015
2016-05-04,-9.4667
2016-05-05,5.4492
2016-05-06,-0.2793
2016-05-09,5.3221
2016-05-10,-4.2553
2016-05-11,0.5556
2016-05-12,-4.6961
2016-05-13,9.8551
2016-05-16,13.4565
2016-05-17,5.1163
2016-05-18,7.3009
2016-05-19,2.8866
2016-05-20,-1.2024
2016-05-23,4.4625
2016-05-24,2.7184
2016-05-25,1.3233
2016-05-26,-0.1866
2016-05-27,-0.7477
2016-05-31,-0.7533
2016-06-01,-3.2258
2016-06-02,1.7647
2016-06-03,0.0
2016-06-06,1.9268
2016-06-07,-3.9698
2016-06-08,0.3937
2016-06-09,-4.3137
2016-06-10,-12.2951
2016-06-13,-3.0374
2016-06-14,1.2048
2016-06-15,10.9524
2016-06-16,1.7167
2016-06-17,-0.8439
2016-06-20,0.2128
2016-06-21,-2.7601
2016-06-22,0.0
