ticker,BMRC US Equity
2005-11-01,-0.4149
2005-11-02,0.2976
2005-11-03,0.0297
2005-11-04,-0.623
2005-11-07,0.3582
2005-11-08,0.0283
2005-11-09,-0.0282
2005-11-10,0.238
2005-11-11,0.1484
2005-11-16,-0.4444
2005-11-18,0.4478
2005-11-21,0.0
2005-11-22,0.2972
2005-11-23,0.7111
2005-11-25,0.0294
2005-11-28,-1.4412
2005-11-29,-0.0298
2005-11-30,0.1791
2005-12-01,0.2384
2005-12-05,-0.1159
2005-12-06,0.6815
2005-12-08,-0.6208
2005-12-09,0.3272
2005-12-13,0.3558
2005-12-14,-0.4136
2005-12-15,0.267
2005-12-16,-0.2959
2005-12-19,0.1484
2005-12-20,0.0593
2005-12-21,0.7403
2005-12-22,0.2352
2005-12-23,-0.5279
2005-12-27,0.0
2005-12-28,0.2358
2005-12-29,-0.8529
2005-12-30,0.8098
2006-01-03,0.3443
2006-01-04,-0.2933
2006-01-05,0.0882
2006-01-06,-0.3526
2006-01-09,0.2654
2006-01-10,0.0
2006-01-11,-0.3824
2006-01-12,1.1219
2006-01-13,-1.0803
2006-01-17,0.3542
2006-01-18,-1.1764999999999999
2006-01-19,2.6786
2006-01-20,1.4464000000000001
2006-01-23,0.0029
2006-01-24,1.7429000000000001
2006-01-25,1.6848999999999998
2006-01-26,-0.58
2006-01-27,-0.5556
2006-01-30,-0.7821
2006-01-31,-0.0563
2006-02-01,0.1408
2006-02-02,-0.1406
2006-02-03,-0.6338
2006-02-06,2.0553
2006-02-07,0.0
2006-02-08,-0.6667
2006-02-10,0.1398
2006-02-13,0.5306
2006-02-14,1.3889
2006-02-15,0.0548
2006-02-16,0.0
2006-02-17,-1.0159
2006-02-21,0.1387
2006-02-22,0.0554
2006-02-23,1.8051
2006-02-24,-1.338
2006-02-27,0.634
2006-02-28,1.3421
2006-03-01,-0.7297
2006-03-02,-0.416
2006-03-03,0.3358
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,-0.545
2006-03-09,-0.6849
2006-03-10,0.0
2006-03-13,1.9034
2006-03-14,-1.8679000000000001
2006-03-15,-0.5517
2006-03-16,0.0
2006-03-17,0.2774
2006-03-20,0.2766
2006-03-21,0.0
2006-03-22,0.5793
2006-03-23,0.0
2006-03-24,-0.7131
2006-03-27,0.5525
2006-03-28,0.1648
2006-03-29,0.1097
2006-03-31,-0.0274
2006-04-03,-0.5207
2006-04-04,0.0551
2006-04-06,-0.1924
2006-04-07,0.27
2006-04-10,-0.1321
2006-04-11,1.1846
2006-04-12,-1.1707
2006-04-13,0.1377
2006-04-17,0.4402
2006-04-18,0.6574
2006-04-19,-0.8163
2006-04-20,0.5062
2006-04-21,-0.258
2006-04-24,-0.9483
2006-04-25,-0.058
2006-04-26,-0.3774
2006-04-27,0.5245
2006-04-28,-0.2899
2006-05-01,0.2907
2006-05-02,-1.1594
2006-05-03,0.0
2006-05-04,-0.6745
2006-05-05,-0.7086
2006-05-08,-1.2786
2006-05-09,-0.1928
2006-05-10,-0.2595
2006-05-11,0.1815
2006-05-12,-0.3322
2006-05-15,1.1818
2006-05-16,0.3294
2006-05-17,-1.7015
2006-05-18,-0.9448
2006-05-19,0.0
2006-05-22,-0.4923
2006-05-23,0.4329
2006-05-24,-0.2771
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.494
2006-05-31,0.9217
2006-06-01,0.0
2006-06-02,0.1522
2006-06-05,-0.7599
2006-06-06,0.3063
2006-06-07,-0.7634
2006-06-08,0.5538
2006-06-09,1.5912
2006-06-12,0.4217
2006-06-13,-0.24
2006-06-14,-0.3969
2006-06-15,-0.1751
2006-06-16,0.5443
2006-06-19,-0.7519
2006-06-20,0.3636
2006-06-21,-0.2717
2006-06-22,0.0303
2006-06-23,0.0
2006-06-26,-0.1211
2006-06-27,0.4545
2006-06-28,-0.4525
2006-06-29,0.3333
2006-06-30,-0.1812
2006-07-05,-0.6051
2006-07-06,0.9132
2006-07-07,-0.4525
2006-07-10,0.1515
2006-07-11,-0.0363
2006-07-12,0.1756
2006-07-13,0.3142
2006-07-14,-3.012
2006-07-17,-2.1429
2006-07-18,0.1269
2006-07-19,1.2678
2006-07-20,0.4382
2006-07-21,-0.9972
2006-07-24,-0.8499
2006-07-25,-1.5238
2006-07-26,-0.0645
2006-07-27,0.7097
2006-07-28,0.4164
2006-07-31,0.6061
2006-08-01,-0.1268
2006-08-02,-0.9524
2006-08-03,-1.3141
2006-08-04,0.0
2006-08-07,-0.2858
2006-08-09,0.3746
2006-08-10,-0.0552
2006-08-11,1.2662
2006-08-14,-1.6720000000000002
2006-08-15,0.9374
2006-08-17,0.5318
2006-08-21,-1.6129
2006-08-23,0.6557
2006-08-24,0.9772
2006-08-25,-0.9032
2006-08-28,-0.3906
2006-08-29,1.3072
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,-0.8065
2006-09-06,0.6829
2006-09-07,-0.0323
2006-09-08,-0.2908
2006-09-11,0.7777
2006-09-12,0.2572
2006-09-13,0.0321
2006-09-14,-0.6092
2006-09-15,0.4839
2006-09-18,0.8347
2006-09-19,1.0825
2006-09-20,0.0
2006-09-21,-0.7874
2006-09-22,-0.5079
2006-09-25,0.5105
2006-09-26,0.0
2006-09-27,0.0
2006-09-29,0.1587
2006-10-02,0.6339
2006-10-03,0.7874
2006-10-04,0.1875
2006-10-05,0.4679
2006-10-06,0.0
2006-10-09,1.2419
2006-10-10,-0.3373
2006-10-11,0.3077
2006-10-12,-1.092
2006-10-16,0.0186
2006-10-17,-0.155
2006-10-18,0.9317
2006-10-19,0.3077
2006-10-20,0.2454
2006-10-23,-0.2448
2006-10-24,-0.3067
2006-10-26,0.0
2006-10-27,-0.3077
2006-10-30,-0.0926
2006-10-31,1.3902
2006-11-01,-0.0609
2006-11-02,0.3049
2006-11-03,0.1824
2006-11-06,0.5765
2006-11-07,-0.6637
2006-11-08,-0.0607
2006-11-09,-0.4558
2006-11-13,-0.4884
2006-11-15,1.9632
2006-11-16,1.1473
2006-11-17,-0.0144
2006-11-20,0.7607
2006-11-21,0.6815
2006-11-22,0.1471
2006-11-24,0.3556
2006-11-27,-0.3836
2006-11-28,-0.7643
2006-11-29,0.2666
2006-11-30,0.2954
2006-12-01,-0.2946
2006-12-04,0.4431
2006-12-05,-0.5294
2006-12-06,0.5322
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.7059
2006-12-12,0.0584
2006-12-13,0.0923
2006-12-14,0.6077
2006-12-15,2.1739
2006-12-18,2.8369
2006-12-19,-0.6897
2006-12-20,0.0
2006-12-21,0.2181
2006-12-22,0.4754
2006-12-26,0.0
2006-12-27,0.3586
2006-12-28,-0.0275
2006-12-29,-0.8798
2007-01-03,0.0
2007-01-04,0.6935
2007-01-08,-0.0003
2007-01-09,0.4962
2007-01-10,-0.7675
2007-01-11,0.2762
2007-01-12,0.0
2007-01-16,-0.1377
2007-01-17,-0.4138
2007-01-18,0.4155
2007-01-19,0.7724
2007-01-22,-0.7117
2007-01-23,1.4337
2007-01-24,0.5708
2007-01-25,0.6757
2007-01-26,-0.4027
2007-01-29,1.4285999999999999
2007-01-30,0.372
2007-01-31,-0.1853
2007-02-01,0.0
2007-02-02,0.1326
2007-02-05,1.1126
2007-02-06,0.2096
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.732
2007-02-12,0.7527
2007-02-13,-1.1886
2007-02-14,-0.1831
2007-02-15,0.0524
2007-02-16,0.2095
2007-02-20,1.9075
2007-02-21,-1.7692
2007-02-22,2.4537
2007-02-23,-0.7643
2007-02-26,0.1284
2007-02-27,-1.6667
2007-02-28,-0.9126
2007-03-01,-3.5526
2007-03-02,-1.7734999999999999
2007-03-05,-0.1111
2007-03-06,0.584
2007-03-07,-0.6912
2007-03-08,0.4733
2007-03-09,-0.1663
2007-03-12,-0.0722
2007-03-13,-0.2889
2007-03-14,0.4178
2007-03-15,-0.749
2007-03-16,0.327
2007-03-19,0.5655
2007-03-20,-1.108
2007-03-21,0.0
2007-03-22,0.112
2007-03-23,0.1679
2007-03-26,-0.2793
2007-03-27,-0.3081
2007-03-28,0.0562
2007-03-29,0.7301
2007-03-30,-0.4739
2007-04-02,0.5322
2007-04-03,-0.2508
2007-04-04,0.2793
2007-04-05,0.1393
2007-04-09,-0.6954
2007-04-10,1.4566
2007-04-11,0.1104
2007-04-12,-0.9653
2007-04-13,-0.0557
2007-04-16,-0.5294
2007-04-17,0.0
2007-04-18,0.112
2007-04-19,-0.0839
2007-04-20,-0.8401
2007-04-23,1.4403000000000001
2007-04-24,0.0
2007-04-25,0.1392
2007-04-26,0.1112
2007-04-27,-0.7776
2007-04-30,-1.3434
2007-05-01,-0.1986
2007-05-02,-0.938
2007-05-03,-0.4591
2007-05-04,-0.7783
2007-05-07,-0.3777
2007-05-08,-1.1665
2007-05-09,-1.2544
2007-05-10,0.613
2007-05-11,-0.2376
2007-05-14,0.0298
2007-05-15,-0.0595
2007-05-16,0.0
2007-05-17,0.1489
2007-05-18,0.2687
2007-05-21,-0.3572
2007-05-22,0.239
2007-05-23,-0.1192
2007-05-24,0.1492
2007-05-25,-0.1788
2007-05-29,0.2985
2007-05-30,0.9321
2007-05-31,-0.5991
2007-06-01,0.0297
2007-06-04,-0.2966
2007-06-05,-0.3569
2007-06-06,-0.0896
2007-06-07,0.1793
2007-06-08,0.0298
2007-06-11,-0.328
2007-06-12,-0.9871
2007-06-13,-0.3021
2007-06-14,-0.4545
2007-06-15,0.0
2007-06-18,0.2131
2007-06-19,-0.3341
2007-06-20,0.5821
2007-06-21,-0.303
2007-06-22,0.0912
2007-06-25,0.0
2007-06-26,0.0607
2007-06-28,-1.0622
2007-06-29,0.1534
2007-07-03,-3.0628
2007-07-05,1.9273
2007-07-06,-0.031
2007-07-09,0.6822
2007-07-10,0.0924
2007-07-11,1.3846
2007-07-12,-1.3657
2007-07-13,0.0
2007-07-16,-0.2462
2007-07-17,0.0925
2007-07-18,0.8629
2007-07-19,-0.6538
2007-07-23,-0.203
2007-07-25,-0.6163
2007-07-26,-0.8682
2007-07-27,0.0626
2007-07-30,-0.5002
2007-07-31,-0.0943
2007-08-01,-0.6918
2007-08-02,-0.2533
2007-08-03,-1.5873
2007-08-06,-0.3226
2007-08-07,0.0
2007-08-08,1.4887000000000001
2007-08-09,2.3916
2007-08-10,2.7717
2007-08-13,-0.2727
2007-08-14,-5.1656
2007-08-15,-0.6729
2007-08-16,-1.2581
2007-08-17,-1.9928
2007-08-20,1.8333
2007-08-21,2.9133
2007-08-22,-0.1597
2007-08-23,3.7428
2007-08-24,1.7576
2007-08-27,-2.0909
2007-08-28,-1.7332
2007-08-29,0.8189
2007-08-30,-0.0312
2007-08-31,0.0
2007-09-04,0.75
2007-09-05,-1.3958
2007-09-06,-0.1258
2007-09-07,-0.0315
2007-09-10,-0.126
2007-09-11,0.1767
2007-09-12,-0.0504
2007-09-13,-0.5986
2007-09-14,-0.1585
2007-09-17,0.6984
2007-09-18,0.9458
2007-09-19,2.9044
2007-09-20,-2.8225
2007-09-21,0.7183
2007-09-24,0.0
2007-09-25,-0.155
2007-09-26,-0.6211
2007-09-27,0.5937
2007-09-28,0.0311
2007-10-01,-0.7453
2007-10-02,-0.6571
2007-10-03,0.1197
2007-10-04,-0.2768
2007-10-05,0.2208
2007-10-08,0.724
2007-10-09,-1.375
2007-10-10,2.6616
2007-10-11,-0.4444
2007-10-15,-0.2356
2007-10-16,-1.3362
2007-10-17,0.315
2007-10-18,1.0675
2007-10-19,-0.1243
2007-10-22,-0.5288
2007-10-23,1.5009000000000001
2007-10-24,-0.955
2007-10-25,0.7807
2007-10-29,-2.7191
2007-10-30,0.9201
2007-10-31,-1.6976
2007-11-01,2.2066
2007-11-02,0.1252
2007-11-05,-0.0313
2007-11-08,-4.3451
2007-11-09,2.1895
2007-11-12,-0.2239
2007-11-13,-0.641
2007-11-14,-1.6129
2007-11-15,0.0984
2007-11-16,-1.736
2007-11-19,-4.4
2007-11-20,-0.7356
2007-11-21,-1.1997
2007-11-23,-1.25
2007-11-26,-0.6148
2007-11-27,-0.6186
2007-11-28,0.6225
2007-11-29,0.9825
2007-11-30,5.2613
2007-12-03,2.3964
2007-12-04,0.321
2007-12-05,0.0133
2007-12-06,0.1333
2007-12-07,0.6656
2007-12-10,0.7603
2007-12-11,-5.8071
2007-12-12,-2.4032999999999998
2007-12-13,7.359
2007-12-14,-0.871
2007-12-17,-1.1066
2007-12-18,-3.3571
2007-12-19,3.3333
2007-12-20,2.6486
2007-12-21,-2.5207
2007-12-24,-1.5882
2007-12-26,-0.3448
2007-12-27,1.6955
2007-12-28,-2.5587
2007-12-31,2.137
2008-01-02,-2.0855
2008-01-03,0.8729
2008-01-04,-1.3498999999999999
2008-01-07,-0.8772
2008-01-08,-0.2124
2008-01-09,-1.7382
2008-01-10,-1.444
2008-01-11,0.147
2008-01-14,3.328
2008-01-15,-2.7965
2008-01-16,1.6023
2008-01-17,-2.3297
2008-01-18,3.6696999999999997
2008-01-22,-0.6726
2008-01-23,-1.4255
2008-01-24,1.5907
2008-01-25,0.2847
2008-01-28,2.5195
2008-01-29,0.9341
2008-01-30,1.9889999999999999
2008-01-31,-1.4791
2008-02-01,1.1263
2008-02-04,1.2487
2008-02-05,2.5333
2008-02-06,0.6827
2008-02-07,-0.7104
2008-02-08,-0.2276
2008-02-11,0.0652
2008-02-12,-0.5537
2008-02-14,-1.9085
2008-02-15,2.2476
2008-02-19,0.1969
2008-02-20,-0.1637
2008-02-21,-0.328
2008-02-22,-2.0072
2008-02-25,0.7388
2008-02-26,1.1667
2008-02-27,-1.318
2008-02-28,0.3339
2008-02-29,0.1664
2008-03-03,-0.3322
2008-03-04,-0.1
2008-03-05,-0.7341
2008-03-07,-0.6723
2008-03-10,-0.1692
2008-03-11,0.0
2008-03-12,0.0847
2008-03-13,-0.9314
2008-03-14,-0.4786
2008-03-17,-0.3779
2008-03-18,-3.4828
2008-03-19,3.2869
2008-03-20,-2.11
2008-03-24,1.9435
2008-03-25,0.5407
2008-03-26,-0.0207
2008-03-27,1.5516999999999999
2008-03-28,-1.528
2008-03-31,3.4483
2008-04-01,-1.4667
2008-04-02,-0.9134
2008-04-03,0.0683
2008-04-04,-0.2729
2008-04-07,-0.5132
2008-04-08,-0.2751
2008-04-09,0.0
2008-04-10,0.0
2008-04-14,0.2034
2008-04-15,1.7925
2008-04-16,-0.5743
2008-04-17,-1.3937
2008-04-18,0.103
2008-04-21,1.5157
2008-04-22,-1.2555
2008-04-23,-0.3436
2008-04-24,2.2759
2008-04-28,-2.0566
2008-04-29,-0.2065
2008-04-30,0.5199
2008-05-01,-0.8621
2008-05-02,0.5217
2008-05-05,0.3114
2008-05-06,-1.6902
2008-05-07,0.8772
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.1391
2008-05-13,0.2084
2008-05-14,0.4853
2008-05-15,-0.8279
2008-05-16,-0.5565
2008-05-19,0.6646
2008-05-20,0.5907
2008-05-21,-1.3472
2008-05-22,0.4552
2008-05-23,0.732
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,-0.2422
2008-05-30,-0.7631
2008-06-02,0.8738
2008-06-03,-1.6979
2008-06-04,-2.6084
2008-06-05,1.0134
2008-06-06,-0.3583
2008-06-09,-2.6969
2008-06-10,1.2934
2008-06-11,-3.6848
2008-06-12,0.3788
2008-06-13,3.5094
2008-06-16,-2.5155
2008-06-17,-0.7853
2008-06-18,-1.0177
2008-06-19,0.1904
2008-06-20,1.0642
2008-06-23,-5.6036
2008-06-24,0.5578
2008-06-25,0.1981
2008-06-26,-4.0332
2008-06-27,-0.7005
2008-06-30,1.2448
2008-07-01,-1.2295
2008-07-02,1.6598000000000002
2008-07-03,6.0816
2008-07-07,-2.424
2008-07-08,-2.5631
2008-07-09,0.5666
2008-07-10,-0.4024
2008-07-11,0.0
2008-07-14,-1.8580999999999999
2008-07-15,-0.1652
2008-07-16,0.7835
2008-07-17,3.1915
2008-07-18,5.6701
2008-07-21,1.2383
2008-07-22,5.4855
2008-07-23,-3.5137
2008-07-24,6.3001
2008-07-25,-1.5074
2008-07-28,-0.0348
2008-07-29,-0.9047
2008-07-30,0.0351
2008-07-31,0.4938
2008-08-01,0.0351
2008-08-04,-2.1053
2008-08-05,1.5771
2008-08-06,0.5646
2008-08-07,-0.8772
2008-08-08,1.7699
2008-08-11,2.9913
2008-08-12,-0.0675
2008-08-13,1.2166
2008-08-14,-0.0334
2008-08-15,-1.3026
2008-08-18,1.0152
2008-08-19,0.0
2008-08-20,-3.1491
2008-08-21,-2.11
2008-08-22,1.8375
2008-08-25,1.492
2008-08-26,2.188
2008-08-27,1.2044
2008-08-28,2.2479
2008-08-29,-0.388
2008-09-02,0.5842
2008-09-03,0.0323
2008-09-04,0.0
2008-09-05,-0.0323
2008-09-08,6.131
2008-09-09,-1.3074
2008-09-10,1.6636
2008-09-11,0.0
2008-09-12,1.6966
2008-09-15,-4.648
2008-09-16,-0.6875
2008-09-17,-4.0906
2008-09-18,3.773
2008-09-19,-0.0316
2008-09-22,3.3207
2008-09-23,-1.2856
2008-09-24,0.7752
2008-09-25,-2.4923
2008-09-26,-0.9782
2008-09-29,4.6845
2008-09-30,-4.1096
2008-10-01,-0.7937
2008-10-02,2.4
2008-10-03,-2.9375
2008-10-06,-8.2421
2008-10-07,-1.7544
2008-10-08,-1.4285999999999999
2008-10-09,-1.1232
2008-10-10,-1.026
2008-10-13,3.6653000000000002
2008-10-14,2.6786
2008-10-15,-7.687
2008-10-16,8.5154
2008-10-17,1.5625
2008-10-20,2.4274
2008-10-21,-1.4686
2008-10-22,-5.9959
2008-10-23,0.9009
2008-10-24,-0.3571
2008-10-27,0.3584
2008-10-28,-1.2143
2008-10-29,3.0369
2008-10-30,-5.5088
2008-10-31,5.5618
2008-11-03,0.7426
2008-11-04,-0.2106
2008-11-05,-0.4569
2008-11-06,-1.0604
2008-11-07,-2.4643
2008-11-10,0.6957
2008-11-11,-3.2727
2008-11-12,-4.0977
2008-11-13,-1.8424
2008-11-14,4.393
2008-11-17,-2.5631
2008-11-18,-2.0416
2008-11-19,-1.763
2008-11-20,-2.3261
2008-11-21,-0.7728
2008-11-24,2.2943
2008-11-25,-0.4115
2008-11-26,-3.3471
2008-11-28,5.3869
2008-12-01,-3.0832
2008-12-02,-0.0209
2008-12-03,-2.3027
2008-12-04,-0.15
2008-12-05,-0.6432
2008-12-08,2.3753
2008-12-09,0.6329
2008-12-10,3.6059
2008-12-11,-0.4249
2008-12-12,1.6054
2008-12-15,0.0
2008-12-16,1.2
2008-12-17,-0.9486
2008-12-18,0.0798
2008-12-19,-2.1132
2008-12-22,-0.3666
2008-12-23,2.2077
2008-12-24,3.208
2008-12-26,-3.2246
2008-12-29,-0.8811
2008-12-30,-3.9596
2008-12-31,0.9255
2009-01-02,-1.8340999999999998
2009-01-05,0.8493
2009-01-06,-0.2105
2009-01-07,1.2658
2009-01-08,-1.0417
2009-01-09,-0.2526
2009-01-12,-2.2794
2009-01-14,-4.3197
2009-01-15,-5.3634
2009-01-16,1.3739
2009-01-20,-1.1764999999999999
2009-01-21,-9.0476
2009-01-22,3.9267
2009-01-23,-0.2519
2009-01-26,0.7071
2009-01-27,-1.7050999999999998
2009-01-28,2.0408
2009-01-29,0.95
2009-01-30,0.9975
2009-02-02,-3.4568
2009-02-03,-2.3018
2009-02-04,-0.0969
2009-02-05,-0.3747
2009-02-06,6.1547
2009-02-09,-2.9732
2009-02-10,-1.1747
2009-02-11,-1.3437000000000001
2009-02-12,-0.7858
2009-02-13,-0.4224
2009-02-17,0.3924
2009-02-18,0.1373
2009-02-19,-1.3713
2009-02-20,-2.8877
2009-02-23,-1.9824000000000002
2009-02-24,-1.8538999999999999
2009-02-25,1.889
2009-02-26,1.1236
2009-02-27,0.0
2009-03-02,-0.1111
2009-03-03,-0.3754
2009-03-04,0.4885
2009-03-05,-1.3889
2009-03-06,0.2817
2009-03-09,-0.0562
2009-03-10,-3.0354
2009-03-11,4.087
2009-03-12,0.1142
2009-03-13,0.1363
2009-03-16,4.6104
2009-03-17,6.2142
2009-03-18,-0.25
2009-03-20,2.416
2009-03-23,4.1504
2009-03-24,-2.2086
2009-03-25,5.579
2009-03-26,3.409
2009-03-27,-3.169
2009-03-30,-4.0909
2009-03-31,1.9431
2009-04-01,3.4403
2009-04-02,4.8989
2009-04-03,1.3282
2009-04-06,-3.9746
2009-04-07,1.0166
2009-04-08,1.3475
2009-04-09,0.8602
2009-04-13,0.597
2009-04-14,0.8902
2009-04-15,0.8613
2009-04-16,1.2288999999999999
2009-04-17,2.8395
2009-04-20,-4.0016
2009-04-21,4.2101
2009-04-22,1.8
2009-04-23,0.3929
2009-04-24,1.9569
2009-04-27,-2.1113
2009-04-28,0.7451
2009-04-29,-0.3893
2009-04-30,0.6483
2009-05-01,1.1126
2009-05-04,1.3514
2009-05-05,0.3429
2009-05-06,1.5566
2009-05-07,-2.6916
2009-05-08,2.3819
2009-05-11,-0.4128
2009-05-12,-0.8666
2009-05-13,-2.9266
2009-05-14,-0.1566
2009-05-15,1.9607999999999999
2009-05-18,-0.4615
2009-05-19,1.2751000000000001
2009-05-20,6.219
2009-05-21,-1.2931
2009-05-22,-3.8574
2009-05-26,1.4762
2009-05-27,-2.2007
2009-05-28,3.6612999999999998
2009-05-29,-0.6623
2009-06-01,0.1852
2009-06-02,-0.1848
2009-06-03,-1.8519
2009-06-04,1.8868
2009-06-05,-0.5926
2009-06-08,2.459
2009-06-09,-0.1091
2009-06-10,-0.8009
2009-06-11,-0.5138
2009-06-12,-0.4058
2009-06-15,-1.2222
2009-06-16,0.8624
2009-06-17,0.3717
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,-2.1852
2009-06-24,2.0825
2009-06-25,0.1113
2009-06-26,8.003
2009-06-29,-5.3859
2009-06-30,-2.2843
2009-07-01,5.0093
2009-07-02,-0.2473
2009-07-06,-2.6212999999999997
2009-07-07,0.6912
2009-07-08,0.578
2009-07-09,-0.7543
2009-07-10,0.1086
2009-07-13,1.1931
2009-07-14,-0.5716
2009-07-15,1.4373
2009-07-16,-0.5313
2009-07-17,0.2493
2009-07-20,1.5986
2009-07-21,2.5175
2009-07-22,4.7749
2009-07-23,6.1523
2009-07-24,-0.092
2009-07-27,-0.1228
2009-07-28,-0.6761
2009-07-29,-0.8354
2009-07-30,-0.8424
2009-07-31,0.8217
2009-08-03,1.2539
2009-08-04,3.4056
2009-08-05,-1.1976
2009-08-06,-5.303
2009-08-07,0.256
2009-08-10,-1.7555
2009-08-11,0.0
2009-08-12,0.6173
2009-08-13,-4.1007
2009-08-14,-1.2121
2009-08-17,0.6476
2009-08-18,0.745
2009-08-19,3.8655
2009-08-20,-2.9126
2009-08-21,2.0
2009-08-24,2.9739
2009-08-25,4.2526
2009-08-26,-0.4262
2009-08-27,1.0394
2009-08-28,-3.3888
2009-08-31,-2.2549
2009-09-01,1.3457
2009-09-02,-0.9485
2009-09-03,0.1596
2009-09-04,-1.7846
2009-09-08,-0.5516
2009-09-09,1.8597000000000001
2009-09-10,0.7687
2009-09-11,-0.0318
2009-09-14,-0.3498
2009-09-15,2.1698
2009-09-16,-0.0625
2009-09-17,-0.4062
2009-09-18,-0.5648
2009-09-21,-1.7987
2009-09-22,1.0925
2009-09-23,-0.4768
2009-09-24,-0.0319
2009-09-25,1.4058
2009-09-28,-1.1657
2009-09-29,-0.1275
2009-09-30,0.0
2009-10-01,2.1385
2009-10-02,-2.0938
2009-10-05,-0.5745
2009-10-06,3.1782
2009-10-07,-0.1556
2009-10-08,-0.7479
2009-10-09,-0.9105
2009-10-12,0.7605
2009-10-13,-0.0943
2009-10-14,-1.259
2009-10-15,2.3271
2009-10-16,-2.5234
2009-10-19,5.433
2009-10-20,0.8487
2009-10-21,2.4046
2009-10-22,0.2055
2009-10-23,-0.5858
2009-10-26,-1.0312
2009-10-27,-1.429
2009-10-28,1.1779
2009-10-29,-0.3881
2009-10-30,-0.6321
2009-11-02,0.3332
2009-11-03,0.6341
2009-11-04,-2.2802
2009-11-05,1.4737
2009-11-06,1.5734
2009-11-09,-0.1489
2009-11-10,-3.3413
2009-11-11,0.0617
2009-11-12,-6.2924
2009-11-13,2.37
2009-11-16,2.8617
2009-11-17,2.282
2009-11-18,0.3056
2009-11-19,0.8836
2009-11-20,-0.453
2009-11-23,0.4854
2009-11-24,-0.1812
2009-11-25,-0.2117
2009-11-27,-2.1825
2009-11-30,0.7127
2009-12-01,0.0615
2009-12-02,0.7073
2009-12-03,-1.313
2009-12-04,1.1139000000000001
2009-12-07,-1.7442
2009-12-08,-0.2491
2009-12-09,0.9054
2009-12-10,-0.2166
2009-12-11,0.3721
2009-12-14,4.0778
2009-12-15,-2.1965
2009-12-16,0.7284
2009-12-17,-0.2712
2009-12-18,7.4018
2009-12-21,-0.1406
2009-12-22,-1.9437
2009-12-23,-3.4186
2009-12-24,-1.4575
2009-12-28,-1.9318
2009-12-29,0.4001
2009-12-30,-1.7781
2009-12-31,1.623
2010-01-04,1.2285
2010-01-05,-0.8799
2010-01-06,-0.8571
2010-01-07,-0.4014
2010-01-08,1.7048999999999999
2010-01-11,0.9144
2010-01-12,-2.7182
2010-01-13,0.1242
2010-01-14,-0.4031
2010-01-15,0.7472
2010-01-19,1.885
2010-01-20,-2.8207
2010-01-21,-0.7491
2010-01-22,0.3145
2010-01-25,-0.094
2010-01-26,-0.7844
2010-01-27,0.6325
2010-01-28,0.2828
2010-01-29,-0.3761
2010-02-01,0.4089
2010-02-02,-1.1591
2010-02-03,-2.5796
2010-02-04,-2.3537
2010-02-05,0.8035
2010-02-08,-1.7269999999999999
2010-02-09,1.3518
2010-02-10,-1.8006
2010-02-11,4.2105
2010-02-12,1.2382
2010-02-16,-0.7403
2010-02-17,-1.8807
2010-02-18,0.7601
2010-02-19,0.7871
2010-02-22,1.9849999999999999
2010-02-23,2.776
2010-02-24,-0.8382
2010-02-25,-0.4696
2010-02-26,0.7235
2010-03-01,0.5621
2010-03-02,-1.2422
2010-03-03,-0.2201
2010-03-04,-0.7249
2010-03-05,2.1587
2010-03-08,-1.1187
2010-03-09,1.6341999999999999
2010-03-10,2.5046
2010-03-11,-0.181
2010-03-12,-0.3022
2010-03-15,0.4547
2010-03-16,-1.9916
2010-03-17,0.585
2010-03-18,-0.5204
2010-03-19,0.1538
2010-03-22,0.8909
2010-03-23,0.9135
2010-03-24,0.1509
2010-03-25,-0.241
2010-03-26,0.1208
2010-03-29,-0.2715
2010-03-30,1.6334
2010-03-31,-1.5476
2010-04-01,0.0605
2010-04-05,0.2417
2010-04-06,0.6631
2010-04-07,-3.4132
2010-04-08,0.8989
2010-04-09,-2.2427
2010-04-12,1.4771
2010-04-13,1.6414
2010-04-14,1.7671999999999999
2010-04-15,-1.3473
2010-04-16,0.1821
2010-04-19,2.1509
2010-04-20,0.8304
2010-04-21,-0.3235
2010-04-22,0.9442
2010-04-23,-0.7892
2010-04-26,-0.2062
2010-04-27,-1.3580999999999999
2010-04-28,1.1374
2010-04-29,3.4626
2010-04-30,-3.7058
2010-05-03,1.0143
2010-05-04,-1.7425000000000002
2010-05-05,-0.6613
2010-05-06,-0.1513
2010-05-07,0.0
2010-05-10,3.2424
2010-05-11,-0.5283
2010-05-12,4.3081
2010-05-13,-0.0566
2010-05-14,-1.2737
2010-05-17,-1.9782
2010-05-18,-4.2703
2010-05-19,0.3666
2010-05-20,-4.414
2010-05-21,1.7833999999999999
2010-05-24,-0.8448
2010-05-25,-1.7356
2010-05-26,0.8992
2010-05-27,2.4825
2010-05-28,-3.1988
2010-06-01,1.5399
2010-06-02,5.6556
2010-06-03,1.7045
2010-06-04,-5.8512
