ticker,NRIM US Equity
2004-07-09,0.0486
2004-07-12,1.5063
2004-07-13,-1.6754
2004-07-14,2.2152
2004-07-15,0.0
2004-07-16,-0.0957
2004-07-19,-0.2874
2004-07-20,-1.4409
2004-07-21,-0.0487
2004-07-22,1.1702
2004-07-23,0.1928
2004-07-26,0.2886
2004-07-27,0.5755
2004-07-28,-0.4769
2004-07-29,-2.4436999999999998
2004-07-30,0.3438
2004-08-02,-1.2237
2004-08-03,-0.6442
2004-08-04,1.6958
2004-08-05,0.2452
2004-08-06,-2.0059
2004-08-09,-0.0999
2004-08-10,0.4498
2004-08-11,3.1841
2004-08-12,-1.1572
2004-08-13,-0.7317
2004-08-16,1.0811
2004-08-17,0.8848
2004-08-18,-1.4553
2004-08-19,1.3692
2004-08-20,0.0724
2004-08-23,1.2292
2004-08-24,0.4762
2004-08-25,0.4739
2004-08-26,-0.1415
2004-08-27,0.8503
2004-08-30,-0.4684
2004-08-31,0.2353
2004-09-01,0.0
2004-09-02,-0.0469
2004-09-03,-0.9394
2004-09-07,0.2371
2004-09-08,0.7569
2004-09-09,0.0469
2004-09-10,0.1408
2004-09-13,-0.8435
2004-09-14,0.6616
2004-09-15,0.7042
2004-09-16,-0.6061
2004-09-17,0.3752
2004-09-20,-1.8224
2004-09-21,1.6183
2004-09-22,0.7026
2004-09-23,0.4651
2004-09-24,0.2315
2004-09-27,0.4157
2004-09-28,-1.058
2004-09-29,1.5807
2004-09-30,0.0
2004-10-01,0.6865
2004-10-04,-0.7727
2004-10-05,1.924
2004-10-06,0.8989
2004-10-07,0.5791
2004-10-08,1.1072
2004-10-11,-2.3215
2004-10-12,2.1525
2004-10-13,1.1853
2004-10-14,-0.9978
2004-10-15,1.7748
2004-10-18,-1.5285
2004-10-19,0.0
2004-10-20,0.1968
2004-10-21,-3.9001
2004-10-22,0.0912
2004-10-25,2.0501
2004-10-26,-1.1161
2004-10-27,-0.6772
2004-10-28,2.1818
2004-10-29,1.2011
2004-11-01,-3.2967
2004-11-02,2.4545
2004-11-03,0.3549
2004-11-04,-0.9726
2004-11-05,0.4018
2004-11-08,-0.0881
2004-11-09,-1.6475
2004-11-10,1.086
2004-11-11,0.3581
2004-11-12,0.1338
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.2227
2004-11-18,-1.1556
2004-11-19,-0.4047
2004-11-22,0.2709
2004-11-23,4.6376
2004-11-24,-0.3873
2004-11-26,-0.6479
2004-11-29,-1.7391
2004-11-30,1.3274
2004-12-01,0.0
2004-12-02,0.393
2004-12-03,0.174
2004-12-06,-2.3013
2004-12-07,0.2222
2004-12-08,1.0643
2004-12-09,1.799
2004-12-10,-0.7328
2004-12-13,-0.2605
2004-12-14,2.1332
2004-12-15,-1.4919
2004-12-16,3.1588
2004-12-17,-0.797
2004-12-20,-0.1691
2004-12-21,-0.2541
2004-12-22,-0.3397
2004-12-23,-0.2983
2004-12-27,0.5556
2004-12-28,0.51
2004-12-29,-3.1712
2004-12-30,2.6638
2004-12-31,0.3403
2005-01-03,0.8054
2005-01-04,-1.1775
2005-01-05,-1.2766
2005-01-06,1.9397
2005-01-07,1.0148
2005-01-10,0.4604
2005-01-11,-0.0417
2005-01-12,-1.0004
2005-01-13,-1.3895
2005-01-14,-0.7259
2005-01-18,2.8817
2005-01-19,-0.5017
2005-01-20,0.3571
2005-01-21,0.8407
2005-01-24,-1.0004
2005-01-25,-1.6842000000000001
2005-01-26,2.3555
2005-01-28,0.4184
2005-01-31,-0.8333
2005-02-01,-0.1681
2005-02-02,0.0842
2005-02-03,0.6308
2005-02-04,-0.7104
2005-02-07,0.968
2005-02-08,-0.2084
2005-02-09,0.0
2005-02-10,0.2506
2005-02-11,0.0
2005-02-14,-0.4583
2005-02-15,-0.586
2005-02-16,0.7158
2005-02-17,-1.5468
2005-02-18,0.2123
2005-02-22,-0.4237
2005-02-23,0.0426
2005-02-24,2.1268
2005-02-25,-0.1666
2005-02-28,-0.2503
2005-03-01,-0.9619
2005-03-02,0.2956
2005-03-03,0.0
2005-03-07,-1.1368
2005-03-08,-0.1278
2005-03-09,1.0235
2005-03-10,-0.802
2005-03-11,2.5957
2005-03-14,-0.4977
2005-03-15,-1.0838
2005-03-16,-1.6013
2005-03-17,2.3555
2005-03-18,-1.0042
2005-03-21,6.0862
2005-03-22,-1.7928
2005-03-23,0.0406
2005-03-24,1.7032
2005-03-28,0.3987
2005-03-29,-1.4297
2005-03-30,1.2893
2005-03-31,-0.5569
2005-04-01,-0.04
2005-04-04,-0.2401
2005-04-05,-0.3209
2005-04-06,0.0
2005-04-07,0.6036
2005-04-08,-0.32
2005-04-11,-0.2408
2005-04-12,0.0402
2005-04-13,0.3619
2005-04-14,0.2012
2005-04-15,0.4016
2005-04-18,-0.2
2005-04-19,0.2004
2005-04-20,-1.2
2005-04-21,-0.0405
2005-04-22,-0.7695
2005-04-25,0.8163
2005-04-26,-0.081
2005-04-27,-0.4457
2005-04-28,-0.2442
2005-04-29,-0.0408
2005-05-02,0.1633
2005-05-03,0.8557
2005-05-04,0.6061
2005-05-05,-0.8032
2005-05-09,-1.417
2005-05-10,-1.0021
2005-05-11,-4.4636
2005-05-12,-0.1303
2005-05-13,-0.6957
2005-05-16,-1.9702
2005-05-17,2.4118
2005-05-18,0.2181
2005-05-19,-1.1314
2005-05-20,-0.9683
2005-05-23,-0.4889
2005-05-24,-1.4292
2005-05-25,1.2687
2005-05-26,-1.1186
2005-05-27,1.3122
2005-05-31,0.8933
2005-06-01,0.7083
2005-06-02,0.4396
2005-06-03,0.0438
2005-06-06,-1.0936
2005-06-07,1.1057
2005-06-08,0.3062
2005-06-09,0.3053
2005-06-10,-0.1565
2005-06-13,-0.2787
2005-06-14,2.4891
2005-06-15,-0.7243
2005-06-16,-1.2876
2005-06-17,0.1739
2005-06-20,-0.1736
2005-06-21,-1.087
2005-06-22,-1.2044
2005-06-23,-0.1157
2005-06-24,-1.5145
2005-06-27,2.1167
2005-06-28,1.8248
2005-06-29,-1.2005
2005-06-30,3.3724
2005-07-01,2.2147
2005-07-05,0.1667
2005-07-06,0.2912
2005-07-07,-0.0415
2005-07-08,-2.7801
2005-07-11,-0.2134
2005-07-12,2.6518
2005-07-13,0.6667
2005-07-14,0.1663
2005-07-15,0.3736
2005-07-18,0.7031
2005-07-19,0.0
2005-07-20,-0.5339
2005-07-21,-0.1239
2005-07-22,-0.7441
2005-07-25,1.666
2005-07-26,0.1639
2005-07-27,-0.2045
2005-07-28,0.5738
2005-07-29,0.5297
2005-08-01,-0.527
2005-08-02,-0.5705
2005-08-03,-1.1885
2005-08-04,-0.2074
2005-08-05,3.2419000000000002
2005-08-08,-1.3688
2005-08-09,0.0816
2005-08-10,1.5497999999999998
2005-08-11,-1.004
2005-08-15,0.9331
2005-08-16,-0.9727
2005-08-17,-1.3069
2005-08-19,-0.8102
2005-08-22,-0.0788
2005-08-23,1.3693
2005-08-24,0.8596
2005-08-25,-0.974
2005-08-29,0.0
2005-08-30,1.7623
2005-08-31,1.0874
2005-09-01,-1.7530000000000001
2005-09-02,1.1882
2005-09-07,-0.7735
2005-09-08,-0.4443
2005-09-09,0.2028
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.834
2005-09-15,-0.6264
2005-09-16,-0.9697
2005-09-19,-0.2448
2005-09-20,1.7587000000000002
2005-09-21,-0.9244
2005-09-22,0.0406
2005-09-23,0.9732
2005-09-26,-1.4056
2005-09-27,0.3666
2005-09-28,0.8523
2005-09-29,0.2012
2005-09-30,0.5622
2005-10-03,1.8371
2005-10-04,0.0
2005-10-05,-0.5882
2005-10-06,-0.9862
2005-10-07,-0.2789
2005-10-10,-0.839
2005-10-11,-0.7655
2005-10-12,-0.7308
2005-10-13,-0.1636
2005-10-17,0.5735
2005-10-18,0.4073
2005-10-20,0.4482
2005-10-21,0.6085
2005-10-24,2.0565
2005-10-25,-2.2126
2005-10-26,0.404
2005-10-27,0.5231
2005-10-28,-1.0008
2005-10-31,-0.1213
2005-11-01,-0.5263
2005-11-03,0.0814
2005-11-04,0.0407
2005-11-07,-0.4878
2005-11-08,-0.1634
2005-11-09,-0.1268
2005-11-10,-1.225
2005-11-11,-0.4562
2005-11-14,-0.8333
2005-11-15,-1.2605
2005-11-16,-0.9362
2005-11-17,-0.1289
2005-11-18,1.5914000000000001
2005-11-21,-1.1854
2005-11-22,1.114
2005-11-23,0.678
2005-11-25,5.1347
2005-11-28,-0.7606
2005-11-29,-2.6624
2005-11-30,-0.3315
2005-12-01,-0.7484
2005-12-02,1.3825
2005-12-05,0.2066
2005-12-06,0.1649
2005-12-07,0.0412
2005-12-08,-1.2346
2005-12-09,-0.6667
2005-12-12,1.1745
2005-12-13,0.4146
2005-12-14,-0.4955
2005-12-15,-0.1245
2005-12-16,-1.3295
2005-12-19,-0.2947
2005-12-20,-0.7601
2005-12-21,-0.5532
2005-12-22,0.5563
2005-12-23,0.3824
2005-12-27,-0.2538
2005-12-28,-0.2975
2005-12-29,0.1279
2005-12-30,-0.1703
2006-01-03,-0.8529
2006-01-04,-0.2151
2006-01-05,-1.2931
2006-01-06,0.0
2006-01-09,-0.3057
2006-01-10,1.8397000000000001
2006-01-11,-0.129
2006-01-12,3.1438
2006-01-13,-0.501
2006-01-17,-1.5946
2006-01-18,-1.0661
2006-01-19,-0.6466
2006-01-20,0.8718
2006-01-23,-0.3889
2006-01-24,-0.4338
2006-01-25,-0.5664
2006-01-26,0.7888
2006-01-27,0.8696
2006-01-30,-0.2586
2006-01-31,-0.4322
2006-02-01,-0.0434
2006-02-02,0.7382
2006-02-03,0.9375
2006-02-06,-1.2277
2006-02-07,-0.562
2006-02-08,0.9565
2006-02-09,-0.9475
2006-02-10,1.3477999999999999
2006-02-13,0.3432
2006-02-14,-0.5985
2006-02-15,2.0215
2006-02-16,-0.0422
2006-02-17,-0.8435
2006-02-21,0.2382
2006-02-22,-1.8077
2006-02-23,-0.2161
2006-02-24,1.6457000000000002
2006-02-27,0.1278
2006-02-28,-1.0638
2006-03-01,0.129
2006-03-02,1.9759
2006-03-03,-0.4634
2006-03-06,-0.5501
2006-03-07,0.0
2006-03-08,-0.4255
2006-03-09,-0.9316
2006-03-10,0.509
2006-03-13,0.0
2006-03-14,1.3305
2006-03-15,-0.1271
2006-03-20,-0.3393
2006-03-21,0.0957
2006-03-22,0.1169
2006-03-23,0.0
2006-03-24,0.0
2006-03-28,1.2739
2006-03-29,-0.2096
2006-03-31,0.8403
2006-04-03,0.0
2006-04-04,-0.625
2006-04-05,0.6289
2006-04-06,-0.2083
2006-04-07,0.6263
2006-04-10,-1.0373
2006-04-11,-0.3354
2006-04-12,0.0
2006-04-17,-0.3677
2006-04-18,-0.0551
2006-04-19,2.9287
2006-04-20,-1.0722
2006-04-21,0.5419
2006-04-24,-0.7877
2006-04-25,0.2925
2006-04-26,0.2083
2006-04-27,-0.2495
2006-04-28,1.4588999999999999
2006-05-01,6.1627
2006-05-02,-0.7353
2006-05-03,-1.1696
2006-05-04,-0.7495
2006-05-05,-0.0397
2006-05-08,0.2783
2006-05-10,-0.4996
2006-05-11,-0.7731
2006-05-12,0.4016
2006-05-15,0.2
2006-05-16,-0.479
2006-05-17,-0.0802
2006-05-18,-0.0803
2006-05-19,0.4419
2006-05-22,-1.16
2006-05-23,0.4452
2006-05-24,1.0475
2006-05-25,-0.5183
2006-05-30,0.6012
2006-05-31,-0.3984
2006-06-01,0.44
2006-06-02,0.5575
2006-06-05,-0.3564
2006-06-06,-2.2655
2006-06-07,2.44
2006-06-08,-1.0163
2006-06-09,1.147
2006-06-12,0.119
2006-06-13,-0.8317
2006-06-14,-0.5192
2006-06-15,0.7627
2006-06-16,-0.8367
2006-06-19,-0.1944
2006-06-20,0.5973
2006-06-21,2.0408
2006-06-22,3.3333
2006-06-23,-0.1898
2006-06-26,-1.2928
2006-06-27,-2.0031
2006-06-28,-0.9041
2006-06-29,-0.6585
2006-06-30,0.1837
2006-07-03,-0.1993
2006-07-06,0.8986
2006-07-07,-0.9697
2006-07-10,0.0352
2006-07-11,-0.1151
2006-07-13,-0.5
2006-07-14,-0.3636
2006-07-17,-1.0543
2006-07-18,1.4344000000000001
2006-07-19,1.6162
2006-07-20,-1.5905
2006-07-21,-0.8485
2006-07-24,-0.978
2006-07-25,1.1111
2006-07-26,-0.8954
2006-07-27,1.3142
2006-07-28,0.5675
2006-07-31,-0.2418
2006-08-01,-0.8081
2006-08-02,2.3625
2006-08-03,0.5173
2006-08-04,0.3563
2006-08-07,0.6706
2006-08-08,1.4889999999999999
2006-08-09,0.2317
2006-08-10,-0.6934
2006-08-11,0.5431
2006-08-14,0.3086
2006-08-15,1.4615
2006-08-16,-0.9306
2006-08-17,1.2455
2006-08-18,-2.3016
2006-08-21,-1.2591
2006-08-22,1.1929
2006-08-23,-1.0163
2006-08-24,0.616
2006-08-25,-1.2245
2006-08-28,0.6198
2006-08-29,4.23
2006-08-30,4.4523
2006-08-31,3.1686
2006-09-01,-0.0731
2006-09-05,-2.1954
2006-09-06,-3.1425
2006-09-07,1.0429
2006-09-08,-2.2936
2006-09-11,1.2911000000000001
2006-09-12,-0.4249
2006-09-14,-2.4438
2006-09-15,3.0219
2006-09-18,-1.0421
2006-09-19,-0.819
2006-09-20,-1.3054999999999999
2006-09-22,0.8048
2006-09-25,1.5415
2006-09-26,-0.1946
2006-09-27,1.209
2006-09-28,1.1561
2006-09-29,0.1614
2006-10-02,0.029
2006-10-03,0.7605
2006-10-04,-1.1320999999999999
2006-10-05,0.7634
2006-10-06,0.1894
2006-10-09,-0.0378
2006-10-10,0.2269
2006-10-11,-0.5283
2006-10-12,-0.2276
2006-10-13,-1.557
2006-10-16,1.6589
2006-10-17,-0.076
2006-10-18,-0.2852
2006-10-19,1.4176
2006-10-20,-0.68
2006-10-23,-0.8749
2006-10-24,0.4605
2006-10-25,0.9931
2006-10-26,0.9834
2006-10-27,1.0112
2006-10-30,-1.3719000000000001
2006-10-31,1.015
2006-11-01,1.377
2006-11-02,-0.8811
2006-11-03,-0.1481
2006-11-06,-1.7062
2006-11-07,0.0
2006-11-08,0.0377
2006-11-09,-0.0377
2006-11-10,-0.566
2006-11-13,0.6831
2006-11-14,1.1308
2006-11-15,-2.609
2006-11-16,0.7271
2006-11-17,-0.3419
2006-11-20,0.915
2006-11-21,-0.7556
2006-11-22,0.4187
2006-11-24,-0.2654
2006-11-27,0.3041
2006-11-28,1.6673
2006-11-29,0.9318
2006-11-30,0.9232
2006-12-01,0.9879
2006-12-04,-1.5941999999999998
2006-12-05,-0.6259
2006-12-06,0.9263
2006-12-07,-0.4772
2006-12-08,-0.0369
2006-12-11,0.1937
2006-12-12,0.7274
2006-12-13,0.0366
2006-12-14,0.5117
2006-12-15,0.6545
2006-12-18,-0.9754
2006-12-19,-0.8391
2006-12-20,-0.8094
2006-12-21,0.0
2006-12-22,-0.408
2006-12-26,0.0
2006-12-27,0.9777
2006-12-28,-0.0092
2006-12-29,-1.8812
2007-01-03,2.0301
2007-01-04,-0.2579
2007-01-05,-1.9948000000000001
2007-01-08,-0.0377
2007-01-09,1.5836999999999999
2007-01-10,-0.5197
2007-01-11,-0.7463
2007-01-12,0.188
2007-01-16,0.4503
2007-01-17,0.7097
2007-01-18,-0.6677
2007-01-19,-0.3734
2007-01-22,0.8696
2007-01-23,-0.9735
2007-01-24,3.4897
2007-01-25,1.2146
2007-01-26,-0.1439
2007-01-29,0.3604
2007-01-30,0.5386
2007-01-31,0.8929
2007-02-01,1.2743
2007-02-02,-0.734
2007-02-05,2.6408
2007-02-06,0.0343
2007-02-07,-1.1317
2007-02-08,-0.1041
2007-02-09,0.6944
2007-02-12,-0.069
2007-02-13,0.3106
2007-02-14,-0.344
2007-02-15,0.1036
2007-02-16,0.069
2007-02-20,0.448
2007-02-21,0.3087
2007-02-22,-0.342
2007-02-23,0.0343
2007-02-26,-0.6861
2007-02-27,0.1727
2007-02-28,0.6207
2007-03-01,-0.1714
2007-03-02,0.1373
2007-03-05,-0.6171
2007-03-06,0.5174
2007-03-07,2.0933
2007-03-08,-0.1008
2007-03-09,0.5047
2007-03-12,0.9374
2007-03-13,-0.2985
2007-03-14,-1.0313
2007-03-15,-1.8824
2007-03-16,-0.6509
2007-03-19,0.1379
2007-03-20,0.4821
2007-03-21,0.4112
2007-03-22,-0.3413
2007-03-23,0.3082
2007-03-26,-0.9901
2007-03-27,2.8621
2007-03-28,0.067
2007-03-29,-1.1724999999999999
2007-03-30,0.1695
2007-04-02,0.4399
2007-04-03,0.0674
2007-04-04,-0.1684
2007-04-05,0.3035
2007-04-09,-0.2354
2007-04-10,0.5393
2007-04-11,1.1398
2007-04-12,-0.3331
2007-04-13,0.8356
2007-04-16,-1.0275
2007-04-17,-0.3349
2007-04-18,0.3696
2007-04-19,-0.2343
2007-04-20,0.2349
2007-04-23,-0.9709
2007-04-24,1.4199
2007-04-25,-4.9667
2007-04-26,-5.2964
2007-04-27,3.5185
2007-04-30,0.9302
2007-05-01,-1.3115999999999999
2007-05-02,0.9339
2007-05-03,-0.9964
2007-05-04,-3.1272
2007-05-07,0.2597
2007-05-08,-0.2221
2007-05-09,-2.1884
2007-05-10,0.3792
2007-05-11,-0.4156
2007-05-14,-0.0379
2007-05-15,-0.797
2007-05-16,-0.0765
2007-05-17,2.0674
2007-05-18,-0.3533
2007-05-21,0.9192
2007-05-22,-0.4103
2007-05-23,-0.2996
2007-05-24,0.4132
2007-05-25,0.5238
2007-05-29,-0.2977
2007-05-30,-1.1198
2007-05-31,1.4723
2007-06-01,-3.125
2007-06-04,0.2304
2007-06-05,0.3831
2007-06-06,-0.5344
2007-06-07,-0.0384
2007-06-08,0.2303
2007-06-11,-1.6469
2007-06-12,1.8302
2007-06-13,-0.3819
2007-06-14,-0.154
2007-06-15,0.1153
2007-06-18,-0.192
2007-06-19,-0.4617
2007-06-20,0.0
2007-06-21,0.2706
2007-06-22,-0.3084
2007-06-25,-0.0387
2007-06-26,0.1354
2007-06-27,0.9079
2007-06-29,4.5559
2007-07-02,0.7323
2007-07-03,0.9451
2007-07-05,0.4681
2007-07-06,-0.7885
2007-07-09,-0.6864
2007-07-10,-0.4365
2007-07-11,1.3884
2007-07-12,0.0
2007-07-13,1.4493
2007-07-16,1.2857
2007-07-17,0.7405
2007-07-18,-0.987
2007-07-19,2.2342
2007-07-20,0.1729
2007-07-23,0.9665
2007-07-24,-1.6752
2007-07-25,1.3561
2007-07-26,-0.5146
2007-07-27,0.8621
2007-07-30,0.2393
2007-07-31,0.6139
2007-08-01,0.5763
2007-08-02,0.1011
2007-08-03,-1.0774
2007-08-06,-2.1103
2007-08-07,0.1043
2007-08-08,-2.3619
2007-08-09,-4.4824
2007-08-10,-1.0801
2007-08-13,2.5225999999999997
2007-08-14,0.3668
2007-08-15,-0.3289
2007-08-16,-3.304
2007-08-17,-2.8094
2007-08-20,-1.5625
2007-08-21,-2.6189999999999998
2007-08-22,1.4262000000000001
2007-08-23,1.7376
2007-08-24,0.701
2007-08-27,-0.5098
2007-08-28,-1.0248
2007-08-29,-0.4381
2007-08-30,1.96
2007-08-31,0.5492
2007-09-04,-0.5072
2007-09-05,-1.2502
2007-09-06,0.3924
2007-09-07,-0.356
2007-09-10,0.7543
2007-09-11,0.394
2007-09-12,-0.5495
2007-09-13,0.8287
2007-09-14,-1.5655999999999999
2007-09-17,0.8748
2007-09-18,4.4541
2007-09-19,0.6415
2007-09-20,-0.1969
2007-09-21,0.2367
2007-09-24,-0.0394
2007-09-25,-2.1654
2007-09-26,0.5629
2007-09-27,0.0005
2007-09-28,-0.1601
2007-10-01,-3.3667
2007-10-02,0.3733
2007-10-03,-0.5372
2007-10-04,-0.4985
2007-10-05,0.2505
2007-10-08,-0.0416
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-0.2917
2007-10-12,-0.1254
2007-10-15,-3.7237999999999998
2007-10-16,-1.1299
2007-10-17,-3.4725
2007-10-18,-1.8799000000000001
2007-10-19,0.1402
2007-10-22,-1.4466
2007-10-23,0.8049
2007-10-24,3.4288
2007-10-25,1.8165
2007-10-26,1.4719
2007-10-29,1.0549
2007-10-30,-0.087
2007-10-31,-1.0448
2007-11-01,1.1879
2007-11-02,-0.0435
2007-11-05,0.0
2007-11-06,-1.0874
2007-11-07,-0.8355
2007-11-08,1.5521
2007-11-09,-1.5721
2007-11-12,-2.3508
2007-11-13,-1.1364
2007-11-14,-3.8603
2007-11-15,-4.3021
2007-11-16,0.2997
2007-11-19,-2.5896
2007-11-20,-0.7669
2007-11-21,-2.1123
2007-11-23,-0.4211
2007-11-26,-2.1142
2007-11-27,1.2419
2007-11-28,1.3867
2007-11-29,-2.9458
2007-11-30,0.7046
2007-12-03,-0.8611
2007-12-04,4.6145
2007-12-05,4.1003
2007-12-06,7.0781
2007-12-07,-0.3259
2007-12-10,1.7282
2007-12-11,0.0
2007-12-12,-3.1221
2007-12-13,-1.8009
2007-12-14,-1.0618
2007-12-17,-0.4878
2007-12-18,-4.4118
2007-12-19,-0.1026
2007-12-20,2.0021
2007-12-21,5.1334
2007-12-24,-2.7286
2007-12-26,5.0689
2007-12-27,-0.8899
2007-12-28,0.4726
2007-12-31,0.2822
2008-01-02,-2.0169
2008-01-03,0.4308
2008-01-04,0.0953
2008-01-07,1.5714000000000001
2008-01-08,-2.0628
2008-01-09,-1.8669
2008-01-10,-2.1463
2008-01-11,0.5982
2008-01-14,0.4955
2008-01-15,1.8245
2008-01-16,-0.3874
2008-01-17,0.1945
2008-01-18,-1.5526
2008-01-22,-1.6757
2008-01-23,0.2506
2008-01-24,2.65
2008-01-25,1.1286
2008-01-28,-0.6308
2008-01-29,2.5391
2008-01-30,-0.5238
2008-01-31,-0.6702
2008-02-01,2.1687
2008-02-04,0.4245
2008-02-05,1.8317999999999999
2008-02-06,2.4446
2008-02-07,1.3958
2008-02-08,-0.0888
2008-02-11,2.2667
2008-02-12,-5.5193
2008-02-13,4.2318
2008-02-14,-2.7802
2008-02-15,0.3177
2008-02-19,-2.6244
2008-02-20,-0.4182
2008-02-21,1.8199
2008-02-22,-0.7333
2008-02-25,0.9234
2008-02-26,-3.8426
2008-02-27,3.235
2008-02-28,-1.1521
2008-02-29,-0.4196
2008-03-03,-1.2172
2008-03-04,-5.2607
2008-03-05,-1.4506999999999999
2008-03-06,-0.1523
2008-03-07,1.7285
2008-03-10,-4.048
2008-03-11,1.0937999999999999
2008-03-12,-2.3699
2008-03-13,1.6359
2008-03-14,-0.1038
2008-03-17,-2.2765
2008-03-18,-2.0849
2008-03-19,0.9832
2008-03-20,1.1242
2008-03-24,-0.7979
2008-03-25,-0.8043
2008-03-26,-2.6486
2008-03-27,-1.4436
2008-03-28,0.0
2008-03-31,2.4225
2008-04-01,2.434
2008-04-02,1.7586
2008-04-03,-0.1583
2008-04-04,0.2643
2008-04-07,2.583
2008-04-08,1.0277
2008-04-09,1.3225
2008-04-10,-0.3544
2008-04-11,-0.9146
2008-04-14,-1.2821
2008-04-15,-3.1169000000000002
2008-04-16,2.681
2008-04-17,-4.0731
2008-04-18,1.252
2008-04-21,0.4839
2008-04-22,-0.9096
2008-04-23,-0.594
2008-04-24,0.7605
2008-04-25,2.3325
2008-04-28,-1.8578999999999999
2008-04-29,-0.0537
2008-04-30,0.4296
2008-05-01,1.6578
2008-05-02,-1.1047
2008-05-05,1.9681
2008-05-06,-1.1476
2008-05-07,3.3245
2008-05-08,1.8386
2008-05-09,-0.9529
2008-05-12,1.9241000000000001
2008-05-13,-3.1297
2008-05-14,-0.7692
2008-05-15,-0.7752
2008-05-16,-0.7812
2008-05-19,-2.0997
2008-05-20,2.5737
2008-05-21,-0.2091
2008-05-22,-0.8905
2008-05-23,0.1057
2008-05-27,-0.3696
2008-05-28,-0.265
2008-05-29,0.1594
2008-05-30,-0.5305
2008-06-02,-0.5333
2008-06-03,4.5576
2008-06-04,-3.0256
2008-06-05,-0.2115
2008-06-06,-1.1394
2008-06-09,-0.6372
2008-06-10,-0.1949
2008-06-11,0.5189
2008-06-12,0.8281
2008-06-13,0.6933
2008-06-16,1.0064
2008-06-17,-0.1553
2008-06-18,-1.525
2008-06-19,-0.3733
2008-06-20,-0.6959
2008-06-23,-2.372
2008-06-24,1.6013
2008-06-25,-1.3043
2008-06-26,0.1101
2008-06-27,-0.275
2008-06-30,0.1379
2008-07-01,-4.8196
2008-07-02,-1.2731
2008-07-03,0.4689
2008-07-07,-5.2509
2008-07-08,-6.8966
2008-07-09,-0.7937
2008-07-10,-0.6
2008-07-11,-4.0027
2008-07-14,5.3004
2008-07-15,-2.0805
2008-07-16,3.427
2008-07-17,5.169
2008-07-18,4.5369
2008-07-21,-0.8198
2008-07-22,-0.3282
2008-07-23,1.5854
2008-07-24,-3.0612
2008-07-25,0.3096
2008-07-28,-0.9259
2008-07-29,-0.4984
2008-07-30,0.1252
2008-07-31,-0.4378
2008-08-01,-3.2035
2008-08-04,2.4659
2008-08-05,-0.8233
2008-08-06,2.0434
2008-08-07,0.0626
2008-08-08,0.0
2008-08-11,-0.3127
2008-08-13,-1.5684
2008-08-14,0.1912
2008-08-15,1.7176
2008-08-18,-1.4415
2008-08-19,1.2722
2008-08-20,-1.2523
2008-08-21,2.22
2008-08-22,0.8682
2008-08-25,2.0931
2008-08-26,-0.2411
2008-08-27,0.9668
2008-08-28,-3.0521
2008-08-29,2.284
2008-09-02,0.4828
2008-09-03,1.3213
2008-09-04,-0.5335
2008-09-05,0.0
2008-09-08,1.0131000000000001
2008-09-09,-1.6272
2008-09-10,0.2748
2008-09-11,-0.0598
2008-09-12,0.2394
2008-09-15,-0.9552
2008-09-16,-0.3014
2008-09-17,-2.9021
2008-09-18,0.0623
2008-09-19,4.5426
2008-09-22,-1.8452
2008-09-23,1.1522000000000001
2008-09-24,0.6595
2008-09-25,-0.3574
2008-09-26,-0.777
2008-09-29,-3.6145
2008-09-30,3.4125
2008-10-01,-2.4538
2008-10-02,-0.1859
2008-10-03,-0.869
2008-10-06,-5.2599
2008-10-07,-4.1639
2008-10-08,-2.9655
2008-10-09,-2.2743
2008-10-10,-3.6364
2008-10-13,-6.3396
2008-10-14,4.7542
2008-10-15,0.2308
2008-10-16,9.4398
2008-10-17,-0.7097
2008-10-20,-7.005
2008-10-21,-0.3075
2008-10-22,1.3493
2008-10-23,0.9509
2008-10-24,1.7332
2008-10-27,-1.1111
2008-10-28,1.1236
2008-10-29,0.037
2008-10-30,-3.7394
2008-10-31,1.4606
2008-11-03,0.4558
2008-11-04,-1.8868
2008-11-05,-2.0
2008-11-06,5.8870000000000005
2008-11-07,-3.0393
2008-11-10,-0.2294
2008-11-11,2.1839
2008-11-12,-2.5122
2008-11-13,-1.9231
2008-11-14,1.0196
2008-11-17,0.9317
2008-11-18,3.8462
2008-11-19,-8.5185
2008-11-20,4.8583
2008-11-21,-6.1776
2008-11-24,1.2346
2008-11-25,2.8455
2008-11-26,-0.6324
2008-12-01,-0.9547
2008-12-02,1.2048
2008-12-03,-1.8254000000000001
2008-12-05,-0.9691
2008-12-08,1.2235
2008-12-09,-7.2581
2008-12-10,1.3043
2008-12-11,0.0869
2008-12-12,-5.6614
2008-12-15,-0.0909
2008-12-16,1.9108
2008-12-17,1.3393
2008-12-18,-2.1586
2008-12-19,-5.448
2008-12-22,4.7619
2008-12-23,0.4545
2008-12-24,-0.2715
2008-12-26,-1.9964
2008-12-29,-6.9444
2008-12-30,1.592
2008-12-31,0.7835
2009-01-02,2.0408
2009-01-05,0.2857
2009-01-06,2.3742
2009-01-07,1.577
2009-01-08,-1.5525
2009-01-09,3.7106
2009-01-12,-3.3989
2009-01-13,4.5833
2009-01-14,-4.8251
2009-01-15,1.2093
2009-01-16,4.7794
2009-01-20,-0.3509
