ticker,LII US Equity
2004-06-03,-1.8607
2004-06-04,0.0612
2004-06-07,4.0954
2004-06-08,0.0
2004-06-09,-1.1743999999999999
2004-06-10,0.6536
2004-06-14,-0.4723
2004-06-15,0.2372
2004-06-16,0.8284
2004-06-17,2.1127
2004-06-18,-0.5747
2004-06-21,-1.4451
2004-06-22,1.4076
2004-06-23,0.5784
2004-06-24,-0.4025
2004-06-25,1.0393
2004-06-28,0.9143
2004-06-29,3.0578
2004-06-30,-0.5495
2004-07-01,-0.5525
2004-07-02,1.7222
2004-07-06,-3.0584
2004-07-07,-0.507
2004-07-08,-1.4156
2004-07-09,1.2062
2004-07-12,-0.5108
2004-07-13,0.8557
2004-07-14,-2.4887
2004-07-15,1.5081
2004-07-16,-0.1143
2004-07-19,0.5149
2004-07-20,0.7968
2004-07-21,-1.6375
2004-07-22,-2.698
2004-07-23,0.354
2004-07-26,0.1176
2004-07-27,1.879
2004-07-28,-0.8646
2004-07-29,2.093
2004-07-30,0.3417
2004-08-02,0.454
2004-08-03,-3.3333
2004-08-04,1.052
2004-08-05,-1.6194
2004-08-06,-2.4103
2004-08-09,-1.0843
2004-08-10,2.0097
2004-08-11,1.6118999999999999
2004-08-12,-3.6428000000000003
2004-08-13,0.3659
2004-08-16,3.2807
2004-08-17,0.5882
2004-08-18,0.9357
2004-08-19,-4.5191
2004-08-20,-0.4854
2004-08-23,-2.0732
2004-08-24,1.0585
2004-08-25,-0.4929
2004-08-26,1.2384
2004-08-27,0.1223
2004-08-30,-1.5272000000000001
2004-08-31,0.8685
2004-09-01,1.107
2004-09-02,1.0341
2004-09-03,-0.9031
2004-09-07,1.0936
2004-09-08,-1.7728000000000002
2004-09-09,3.6308
2004-09-10,-1.7221
2004-09-13,1.2085
2004-09-14,-2.4478
2004-09-15,-1.5912
2004-09-16,-0.8706
2004-09-17,1.2547
2004-09-20,-5.0186
2004-09-21,2.1526
2004-09-22,-2.5543
2004-09-23,-0.3932
2004-09-24,0.1316
2004-09-27,-2.5624000000000002
2004-09-28,0.1349
2004-09-29,0.3367
2004-09-30,0.2685
2004-10-01,2.6104000000000003
2004-10-04,-1.6308
2004-10-05,0.4642
2004-10-06,0.9901
2004-10-07,-2.8758
2004-10-08,1.0094
2004-10-11,0.1332
2004-10-12,-0.1996
2004-10-13,-0.9333
2004-10-14,-2.8937
2004-10-15,2.079
2004-10-18,-1.4936
2004-10-19,-1.2405
2004-10-20,0.5583
2004-10-21,0.1388
2004-10-22,-2.9798999999999998
2004-10-25,2.2143
2004-10-26,0.2795
2004-10-27,1.2544
2004-10-28,0.6194
2004-10-29,-1.0944
2004-11-01,1.6598000000000002
2004-11-02,1.4285999999999999
2004-11-03,1.8779
2004-11-04,2.6333
2004-11-05,3.7203
2004-11-08,-2.2882
2004-11-09,1.1392
2004-11-10,3.3792
2004-11-11,4.1768
2004-11-12,0.2905
2004-11-15,2.5492
2004-11-16,-1.5819
2004-11-17,1.3777
2004-11-18,0.1699
2004-11-19,-2.035
2004-11-22,3.2314
2004-11-23,-0.0559
2004-11-24,1.4541
2004-11-26,-2.2051
2004-11-29,1.9165999999999999
2004-11-30,-0.4978
2004-12-01,1.0561
2004-12-02,2.4202
2004-12-03,-1.1278
2004-12-06,-1.358
2004-12-07,-0.8811
2004-12-08,0.5
2004-12-09,0.2764
2004-12-10,1.5436
2004-12-13,1.9001000000000001
2004-12-14,0.6393
2004-12-15,1.7469999999999999
2004-12-16,-1.0926
2004-12-17,3.3666
2004-12-20,0.5089
2004-12-21,0.7595
2004-12-22,1.005
2004-12-23,0.5
2004-12-27,-0.2488
2004-12-28,2.1945
2004-12-29,-1.3176999999999999
2004-12-30,-0.0495
2004-12-31,0.6927
2005-01-03,-2.2113
2005-01-04,-0.804
2005-01-05,-0.2026
2005-01-06,-0.2538
2005-01-07,0.7634
2005-01-10,0.5051
2005-01-11,-2.0101
2005-01-12,0.6667
2005-01-13,0.0509
2005-01-14,3.2587
2005-01-18,1.5286
2005-01-19,-4.0797
2005-01-20,-0.9114
2005-01-21,-0.3066
2005-01-24,0.5638
2005-01-25,0.2039
2005-01-26,1.119
2005-01-27,0.4527
2005-01-28,-1.9029
2005-01-31,1.8887
2005-02-01,1.8537
2005-02-02,0.4919
2005-02-03,-1.1258
2005-02-04,1.3860999999999999
2005-02-07,1.0742
2005-02-08,-0.0483
2005-02-09,-1.4983
2005-02-10,3.9745
2005-02-11,1.9348999999999998
2005-02-14,0.3241
2005-02-15,0.3692
2005-02-16,1.1494
2005-02-17,-0.2273
2005-02-18,-0.5923
2005-02-22,-1.8332000000000002
2005-02-23,1.9141
2005-02-24,-0.229
2005-02-25,1.2397
2005-02-28,-1.9501
2005-03-01,1.4801
2005-03-02,-1.2306
2005-03-03,-0.6922
2005-03-04,3.7639
2005-03-07,-0.0448
2005-03-08,0.1344
2005-03-09,0.0
2005-03-10,-1.5659999999999998
2005-03-11,-0.2273
2005-03-14,2.4146
2005-03-15,0.089
2005-03-16,-0.9778
2005-03-17,1.8851
2005-03-18,-3.2159
2005-03-21,0.0
2005-03-22,1.7296
2005-03-23,-2.2472
2005-03-24,2.5286999999999997
2005-03-28,-2.1973
2005-03-29,-2.751
2005-03-30,4.1018
2005-03-31,-0.7246
2005-04-01,-0.958
2005-04-04,-0.3685
2005-04-05,-0.2774
2005-04-06,-1.2054
2005-04-07,0.5162
2005-04-08,-2.5677
2005-04-11,-0.0958
2005-04-12,0.9592
2005-04-13,-2.6128
2005-04-14,-2.439
2005-04-15,-3.0
2005-04-18,1.3918
2005-04-19,0.6609
2005-04-20,-0.3535
2005-04-21,3.4972
2005-04-22,-2.3017
2005-04-25,1.0526
2005-04-26,-1.2897
2005-04-27,-0.7538
2005-04-28,-5.3165
2005-04-29,4.5455
2005-05-02,2.0972
2005-05-03,-2.8056
2005-05-04,2.268
2005-05-05,-0.3528
2005-05-06,1.2645
2005-05-09,-0.9491
2005-05-10,-2.0676
2005-05-11,1.8023
2005-05-12,-1.3151
2005-05-13,-1.2814
2005-05-16,2.1807
2005-05-17,-1.2703
2005-05-18,6.6392
2005-05-19,-0.6305
2005-05-20,0.6833
2005-05-23,-0.6302
2005-05-24,-0.7317
2005-05-25,-1.7199
2005-05-26,3.25
2005-05-27,0.6295
2005-05-31,2.2137000000000002
2005-06-01,0.8475
2005-06-02,0.2334
2005-06-03,-2.1891
2005-06-06,0.0
2005-06-07,-1.619
2005-06-08,-0.1936
2005-06-09,2.3278
2005-06-10,0.0
2005-06-13,0.0474
2005-06-14,0.0947
2005-06-15,-0.4733
2005-06-16,0.0
2005-06-17,-0.0476
2005-06-20,-0.8088
2005-06-21,0.1918
2005-06-22,-0.1915
2005-06-23,-0.8153
2005-06-24,0.3868
2005-06-27,-1.2042
2005-06-28,1.3652
2005-06-29,2.1164
2005-06-30,-0.2826
2005-07-01,-2.2201
2005-07-05,0.7246
2005-07-06,0.1439
2005-07-07,0.3352
2005-07-08,4.0573
2005-07-11,1.3761
2005-07-12,-1.1312
2005-07-13,0.9153
2005-07-14,0.5442
2005-07-15,0.9472
2005-07-18,-1.0277
2005-07-19,1.7156
2005-07-20,2.308
2005-07-21,-2.4729
2005-07-22,3.7811
2005-07-25,-1.1573
2005-07-26,0.3469
2005-07-27,3.6301
2005-07-28,2.794
2005-07-29,-0.9331
2005-08-01,-0.6143
2005-08-02,0.7417
2005-08-03,-1.6768999999999998
2005-08-04,-0.5408
2005-08-05,-1.6729
2005-08-08,1.5312999999999999
2005-08-09,-0.1676
2005-08-10,-0.3357
2005-08-11,0.9684
2005-08-12,-0.9174
2005-08-15,1.0101
2005-08-16,-2.0833
2005-08-17,-0.1702
2005-08-18,-0.0426
2005-08-19,-0.1279
2005-08-22,0.3416
2005-08-23,-0.9362
2005-08-24,-0.302
2005-08-25,5.8416
2005-08-26,-1.8806
2005-08-29,0.125
2005-08-30,-1.3317
2005-08-31,2.868
2005-09-01,-0.984
2005-09-02,0.0
2005-09-06,1.0352
2005-09-07,1.8033000000000001
2005-09-08,-0.7649
2005-09-09,0.8114
2005-09-12,-1.2072
2005-09-13,1.6293
2005-09-14,0.3206
2005-09-15,0.7191
2005-09-16,-1.3883
2005-09-19,-0.4425
2005-09-20,0.6061
2005-09-21,-0.1205
2005-09-22,4.9055
2005-09-23,1.4182000000000001
2005-09-26,-1.3605
2005-09-27,0.2299
2005-09-28,0.4205
2005-09-29,2.7788
2005-09-30,1.5185
2005-10-03,0.2919
2005-10-04,-0.9458
2005-10-05,-3.2317
2005-10-06,-1.3283
2005-10-07,1.4231
2005-10-10,0.8343
2005-10-11,-1.73
2005-10-12,-1.6839
2005-10-13,-0.545
2005-10-14,1.8004
2005-10-17,0.2307
2005-10-18,-1.3809
2005-10-19,1.2447
2005-10-20,-3.4191
2005-10-21,1.0342
2005-10-24,4.8031
2005-10-25,0.7137
2005-10-26,0.0746
2005-10-27,0.2236
2005-10-28,0.5578
2005-10-31,3.1435
2005-11-01,-0.502
2005-11-02,0.9009
2005-11-03,0.3929
2005-11-04,0.2134
2005-11-07,2.4139
2005-11-08,1.0399
2005-11-09,-0.4117
2005-11-10,-0.2756
2005-11-11,-0.2073
2005-11-14,0.1385
2005-11-15,-1.1407
2005-11-16,1.6434
2005-11-17,0.5504
2005-11-18,-0.7869
2005-11-21,1.1379
2005-11-22,-0.7842
2005-11-23,0.6186
2005-11-25,0.3074
2005-11-28,-1.396
2005-11-29,1.4157
2005-11-30,-0.5448
2005-12-01,1.4036
2005-12-02,-0.5402
2005-12-05,2.0367
2005-12-06,0.8649
2005-12-07,-1.814
2005-12-08,-1.2093
2005-12-09,-0.068
2005-12-12,2.4158
2005-12-13,-0.4983
2005-12-14,1.0684
2005-12-15,-2.4447
2005-12-16,-1.6593
2005-12-19,-2.8926
2005-12-20,0.8511
2005-12-21,1.6174
2005-12-22,-0.2768
2005-12-23,-0.2438
2005-12-27,-1.1872
2005-12-28,-0.212
2005-12-29,0.9207
2005-12-30,-1.0526
2006-01-03,3.617
2006-01-04,1.8479999999999999
2006-01-05,-1.0753
2006-01-06,2.1399
2006-01-09,1.2305
2006-01-10,1.3798
2006-01-11,0.7129
2006-01-12,-1.287
2006-01-13,-0.2608
2006-01-17,-0.1307
2006-01-18,-0.9162
2006-01-19,1.3871
2006-01-20,-1.5960999999999999
2006-01-23,3.6081
2006-01-24,1.5974
2006-01-25,-0.8491
2006-01-26,1.4906
2006-01-27,0.0
2006-01-30,-0.5625
2006-01-31,0.4085
2006-02-01,-0.6573
2006-02-02,-1.4493
2006-02-03,-0.2558
2006-02-06,-0.3526
2006-02-07,-2.5732
2006-02-08,1.6837
2006-02-09,-2.2403
2006-02-10,0.4318
2006-02-13,0.6283
2006-02-14,2.2346
2006-02-15,0.5464
2006-02-16,1.3107
2006-02-17,0.4418
2006-02-21,-1.8222
2006-02-22,-1.152
2006-02-23,3.5286999999999997
2006-02-24,-0.0625
2006-02-27,-0.219
2006-02-28,0.8153
2006-03-01,1.0575
2006-03-02,-0.5232
2006-03-03,-1.2995
2006-03-06,-1.0972
2006-03-07,-2.0919
2006-03-08,-1.0036
2006-03-09,-1.5697
2006-03-10,1.3289
2006-03-13,1.5737999999999999
2006-03-14,2.5178000000000003
2006-03-15,0.0945
2006-03-16,0.0944
2006-03-17,-1.0999
2006-03-20,-1.1439
2006-03-21,-4.9823
2006-03-22,4.1949
2006-03-23,0.782
2006-03-24,-0.2586
2006-03-27,-2.1394
2006-03-28,-4.9685
2006-03-29,1.0108
2006-03-30,-1.7598
2006-03-31,4.8823
2006-04-03,1.2391
2006-04-04,2.6132999999999997
2006-04-05,-0.0967
2006-04-06,-1.5812
2006-04-07,-1.5082
2006-04-10,1.032
2006-04-11,0.3295
2006-04-12,1.4778
2006-04-13,-0.6149
2006-04-17,-0.7164
2006-04-18,3.6733000000000002
2006-04-19,5.8209
2006-04-20,0.5979
2006-04-21,-0.5944
2006-04-24,-2.1824
2006-04-25,0.3973
2006-04-26,-1.0046
2006-04-27,0.369
2006-04-28,-0.0306
2006-05-01,1.6549
2006-05-02,-0.5125
2006-05-03,-1.2727
2006-05-04,1.0743
2006-05-05,3.2189
2006-05-08,0.912
2006-05-09,0.6997
2006-05-10,-1.3897
2006-05-11,-2.5543
2006-05-12,-2.6814999999999998
2006-05-15,-1.3932
2006-05-16,-0.9105
2006-05-17,-1.2991
2006-05-18,-1.9651999999999998
2006-05-19,0.0329
2006-05-22,-0.7884
2006-05-23,1.4901
2006-05-24,-0.6525
2006-05-25,-1.0181
2006-05-26,0.0664
2006-05-30,-5.1061
2006-05-31,-0.559
2006-06-01,1.4405999999999999
2006-06-02,-1.9397
2006-06-05,-7.6298
2006-06-06,0.5736
2006-06-07,-3.0418
2006-06-08,-2.0
2006-06-09,0.4802
2006-06-12,-3.3453
2006-06-13,-3.1726
2006-06-14,-0.8085
2006-06-15,6.3063
2006-06-16,-1.8967
2006-06-19,-0.9872
2006-06-20,-0.2908
2006-06-21,1.5833
2006-06-22,0.3692
2006-06-23,0.9399
2006-06-26,1.6194
2006-06-27,-2.51
2006-06-28,-0.3269
2006-06-29,4.305
2006-06-30,4.0881
2006-07-03,-0.3399
2006-07-05,-1.4399
2006-07-06,0.9996
2006-07-07,-2.7027
2006-07-10,0.1956
2006-07-11,-0.2733
2006-07-12,-4.1895
2006-07-13,-5.9665
2006-07-14,0.565
2006-07-17,-2.1175
2006-07-18,-1.6777
2006-07-19,4.4005
2006-07-20,-7.4839
2006-07-21,-0.3254
2006-07-24,3.3582
2006-07-25,1.083
2006-07-26,-1.9196
2006-07-27,1.9572
2006-07-28,1.7410999999999999
2006-07-31,0.0878
2006-08-01,-0.3946
2006-08-02,3.4771
2006-08-03,-0.4254
2006-08-04,-1.7086999999999999
2006-08-07,-0.9561
2006-08-08,-2.1939
2006-08-09,0.8075
2006-08-10,0.0445
2006-08-11,-0.0445
2006-08-14,-1.6911
2006-08-15,1.9466
2006-08-16,2.2647
2006-08-17,0.2605
2006-08-18,0.0866
2006-08-21,-1.8607
2006-08-22,1.6393
2006-08-23,0.5667
2006-08-24,-0.7369
2006-08-25,1.2664
2006-08-28,3.0617
2006-08-29,-0.6276
2006-08-30,-0.9684
2006-08-31,0.085
2006-09-01,-0.3398
2006-09-05,-0.2984
2006-09-06,-2.5224
2006-09-07,-0.5263
2006-09-08,-0.3527
2006-09-11,-1.4602
2006-09-12,2.0207
2006-09-13,0.8363
2006-09-14,-1.4404
2006-09-15,0.9743
2006-09-18,1.9298
2006-09-19,0.8176
2006-09-20,1.3231
2006-09-21,-0.7582
2006-09-22,-0.8489
2006-09-25,0.5993
2006-09-26,0.2128
2006-09-27,-0.7643
2006-09-28,-0.2139
2006-09-29,-1.8010000000000002
2006-10-02,-1.048
2006-10-03,1.8976
2006-10-04,1.126
2006-10-05,-1.0278
2006-10-06,-0.5625
2006-10-09,0.0435
2006-10-10,1.0004
2006-10-11,-0.2584
2006-10-12,1.7703
2006-10-13,2.0365
2006-10-16,2.7443
2006-10-17,-0.2023
2006-10-18,0.5677
2006-10-19,1.7742
2006-10-20,-2.2583
2006-10-23,1.135
2006-10-24,0.0401
2006-10-25,0.4808
2006-10-26,5.0239
2006-10-27,0.038
2006-10-30,1.4801
2006-10-31,0.8227
2006-11-01,-0.1113
2006-11-02,0.2228
2006-11-03,1.1856
2006-11-06,0.9154
2006-11-07,2.3222
2006-11-08,-0.1064
2006-11-09,0.2485
2006-11-10,1.1686
2006-11-13,-0.07
2006-11-14,2.4518
2006-11-15,-0.8205
2006-11-16,-0.0345
2006-11-17,0.0
2006-11-20,1.069
2006-11-21,-1.0918
2006-11-22,0.3794
2006-11-24,-0.1375
2006-11-27,-2.0991
2006-11-28,0.3163
2006-11-29,1.0862
2006-11-30,1.3518
2006-12-01,-1.5732
2006-12-04,2.0153
2006-12-05,0.3065
2006-12-06,0.2377
2006-12-07,4.336
2006-12-08,0.5519
2006-12-11,0.5812
2006-12-12,0.1605
2006-12-13,-0.8974
2006-12-14,-0.3234
2006-12-15,0.2596
2006-12-18,-1.2945
2006-12-19,0.3607
2006-12-20,0.0327
2006-12-21,-0.3919
2006-12-22,-1.1475
2006-12-26,1.066
2006-12-27,1.1536
2006-12-28,0.0326
2006-12-29,-0.2932
2007-01-03,-1.6335
2007-01-04,-1.6606
2007-01-05,-0.6754
2007-01-08,0.306
2007-01-09,-0.1017
2007-01-10,0.6108
2007-01-11,-0.6071
2007-01-12,1.6627
2007-01-16,-1.2684
2007-01-17,0.3043
2007-01-18,0.0674
2007-01-19,0.9094
2007-01-22,-0.3672
2007-01-23,0.9715
2007-01-24,0.6967
2007-01-25,-1.8122
2007-01-26,0.2685
2007-01-29,-1.3387
2007-01-30,1.289
2007-01-31,1.6075
2007-02-01,3.1641
2007-02-02,0.4153
2007-02-05,0.8909
2007-02-06,-0.9145
2007-02-07,0.0637
2007-02-08,12.7545
2007-02-09,-0.5642
2007-02-12,-0.9929
2007-02-13,0.8309
2007-02-14,0.4263
2007-02-15,0.283
2007-02-16,0.4233
2007-02-20,0.3653
2007-02-21,-0.056
2007-02-22,0.0
2007-02-23,-0.5602
2007-02-26,-0.0563
2007-02-27,-3.3822
2007-02-28,0.1167
2007-03-01,0.0
2007-03-02,-0.3788
2007-03-05,-1.1407
2007-03-06,3.0769
2007-03-07,0.4592
2007-03-08,0.5714
2007-03-09,1.4205
2007-03-12,-0.6723
2007-03-13,-4.3993
2007-03-14,1.0914
2007-03-15,2.3928
2007-03-16,0.399
2007-03-19,0.7948
2007-03-20,2.6471
2007-03-21,0.3018
2007-03-22,0.9573
2007-03-23,1.9778
2007-03-26,-1.2487
2007-03-27,-1.1838
2007-03-28,-2.3414
2007-03-29,-0.056
2007-03-30,-0.056
2007-04-02,0.8123
2007-04-03,-1.2781
2007-04-04,1.0414
2007-04-05,-0.6685
2007-04-09,-0.1122
2007-04-10,-0.1123
2007-04-11,-1.6582
2007-04-12,0.5716
2007-04-13,1.1083
2007-04-16,1.4615
2007-04-17,1.4404
2007-04-18,-0.7373
2007-04-19,0.4677
2007-04-20,-0.3012
2007-04-23,0.9338
2007-04-24,-7.7279
2007-04-25,-0.9732
2007-04-26,1.7868
2007-04-27,0.0878
2007-04-30,-1.1692
2007-05-01,-1.8042
2007-05-02,1.4458
2007-05-03,0.6235
2007-05-04,0.0885
2007-05-07,-0.3833
2007-05-08,1.0062
2007-05-09,0.2051
2007-05-10,-0.8187
2007-05-11,0.0884
2007-05-14,-0.2062
2007-05-15,-1.7481
2007-05-16,1.2364
2007-05-17,1.5788
2007-05-18,0.4106
2007-05-21,0.5257
2007-05-22,1.1331
2007-05-23,0.5745
2007-05-24,-1.7709000000000001
2007-05-25,0.8142
2007-05-29,-1.3268
2007-05-30,-0.4092
2007-05-31,0.5283
2007-06-01,2.0146
2007-06-04,-0.7441
2007-06-05,-2.278
2007-06-06,-3.7179
2007-06-07,-2.5743
2007-06-08,-0.0315
2007-06-11,1.2272
2007-06-12,-1.1812
2007-06-13,-0.0944
2007-06-14,1.2594
2007-06-15,-0.1555
2007-06-18,8.502
2007-06-19,-0.6315
2007-06-20,0.6644
2007-06-21,-1.3486
2007-06-22,-1.1053
2007-06-25,-2.1176
2007-06-26,-1.1719
2007-06-27,2.858
2007-06-28,0.9163
2007-06-29,0.2636
2007-07-02,0.2045
2007-07-03,-0.8455
2007-07-05,0.5587
2007-07-06,0.1462
2007-07-09,-0.9635
2007-07-10,-2.388
2007-07-11,-0.0906
2007-07-12,1.7835999999999999
2007-07-13,0.891
2007-07-16,0.7359
2007-07-17,1.0228
2007-07-18,-1.3596
2007-07-19,1.173
2007-07-20,-2.029
2007-07-23,-0.9763
2007-07-24,-2.1811
2007-07-25,13.0116
2007-07-26,0.0
2007-07-27,0.2432
2007-07-30,1.6446
2007-07-31,1.5915
2007-08-01,-2.9243
2007-08-02,0.5648
2007-08-03,-5.242
2007-08-06,-1.2137
2007-08-07,-2.0857
2007-08-08,-3.1806
2007-08-09,-4.9126
2007-08-10,7.3850999999999996
2007-08-13,1.5939
2007-08-14,-2.3533
2007-08-15,-2.5587999999999997
2007-08-16,-0.1221
2007-08-17,2.5986000000000002
2007-08-20,1.2812999999999999
2007-08-21,3.4716
2007-08-22,-0.0853
2007-08-23,-1.4567
2007-08-24,0.087
2007-08-27,2.3747
2007-08-28,-0.6506
2007-08-29,1.082
2007-08-30,-1.0141
2007-08-31,2.362
2007-09-04,-0.6672
2007-09-05,-1.4274
2007-09-06,-0.9086
2007-09-07,-0.8883
2007-09-10,-2.5441000000000003
2007-09-11,-0.4746
2007-09-12,-0.8942
2007-09-13,-0.812
2007-09-14,-0.1213
2007-09-17,-0.425
2007-09-18,2.9878
2007-09-19,0.6217
2007-09-20,1.0591
2007-09-21,-1.5138
2007-09-24,-0.3843
2007-09-25,0.0
2007-09-26,0.2967
2007-09-27,0.2367
2007-09-28,-0.2361
2007-10-01,3.8166
2007-10-02,-2.3083
2007-10-03,-0.8751
2007-10-04,0.7946
2007-10-05,2.0146
2007-10-08,0.1145
2007-10-09,-0.972
2007-10-10,-1.0104
2007-10-11,-0.2625
2007-10-12,0.7602
2007-10-15,0.6384
2007-10-16,-4.9885
2007-10-17,-2.0941
2007-10-18,-5.1457
2007-10-19,-0.2941
2007-10-22,4.3265
2007-10-23,0.5969
2007-10-24,5.3716
2007-10-25,2.5785
2007-10-26,-0.2889
2007-10-29,0.6085
2007-10-30,0.2592
2007-10-31,2.5567
2007-11-01,-2.605
2007-11-02,0.1438
2007-11-05,-0.2872
2007-11-06,2.1889
2007-11-07,-4.0304
2007-11-08,2.9369
2007-11-09,0.0
2007-11-12,-1.3695
2007-11-13,3.2398
2007-11-14,-0.5604
2007-11-15,1.3807
2007-11-16,-2.3346
2007-11-19,-0.8822
2007-11-20,-5.1392
2007-11-21,-2.6332
2007-11-23,3.7302
2007-11-26,-3.2065
2007-11-27,3.1269
2007-11-28,4.1129
2007-11-29,-2.7393
2007-11-30,0.3261
2007-12-03,-2.8369
2007-12-04,2.6764
2007-12-05,0.3555
2007-12-06,3.4829
2007-12-07,0.9412
2007-12-10,2.5996
2007-12-11,-4.1036
2007-12-12,0.3159
2007-12-13,1.5746
2007-12-14,-2.1421
2007-12-17,2.5346
2007-12-18,2.2472
2007-12-19,0.467
2007-12-20,3.5000999999999998
2007-12-21,2.7477
2007-12-24,2.0828
2007-12-26,4.8866
2007-12-27,-2.988
2007-12-28,1.8629
2007-12-31,0.9998
2008-01-02,-2.1004
2008-01-03,-1.8249
2008-01-04,-4.1447
2008-01-07,2.1488
2008-01-08,-6.6957
2008-01-09,0.6049
2008-01-10,-1.6945000000000001
2008-01-11,-3.1415
2008-01-14,1.6935
2008-01-15,-1.7217
2008-01-16,0.718
2008-01-17,-5.6459
2008-01-18,1.2692999999999999
2008-01-22,-0.0895
2008-01-23,4.0323
2008-01-24,-0.1723
2008-01-25,2.646
2008-01-28,-1.541
2008-01-29,1.9066999999999998
2008-01-30,-0.1955
2008-01-31,3.9172000000000002
2008-02-01,-0.8347
2008-02-04,-0.7331
2008-02-05,-3.2823
2008-02-06,4.9774
2008-02-07,-1.6703000000000001
2008-02-08,-2.8767
2008-02-11,2.708
2008-02-12,2.5268
2008-02-13,0.5358
2008-02-14,2.4779999999999998
2008-02-15,-0.546
2008-02-19,2.902
2008-02-20,-2.1341
2008-02-21,-0.8827
2008-02-22,0.1833
2008-02-25,1.0719
2008-02-26,1.2416
2008-02-27,0.0
2008-02-28,-0.6898
2008-02-29,-3.1644
2008-03-03,-4.2508
2008-03-04,-0.5549
2008-03-05,-0.5301
2008-03-06,-0.3647
2008-03-07,-1.9707
2008-03-10,-3.8196
2008-03-11,3.0457
2008-03-12,2.8687
2008-03-13,0.4225
2008-03-14,-2.1318
2008-03-17,-0.8885
2008-03-18,3.4413
2008-03-19,-1.2301
2008-03-20,0.1415
2008-03-24,2.9678
2008-03-25,3.4038
2008-03-26,-1.6989999999999998
2008-03-27,-3.3613
2008-03-28,-3.0014
2008-03-31,4.0197
2008-04-01,3.3083
2008-04-02,2.3681
2008-04-03,0.0
2008-04-04,-0.5783
2008-04-07,-0.8461
2008-04-08,-0.8533
2008-04-09,-1.6407
2008-04-10,-1.4766
2008-04-11,-3.2195
2008-04-14,-2.0648
2008-04-15,-1.142
2008-04-16,3.2879
2008-04-17,-0.7456
2008-04-18,0.4623
2008-04-21,0.2013
2008-04-22,-2.8703
2008-04-23,-4.5508
2008-04-24,1.2692999999999999
2008-04-25,1.5897000000000001
2008-04-28,1.4746000000000001
2008-04-29,0.0297
2008-04-30,-1.7492
2008-05-01,1.3578999999999999
2008-05-02,0.1489
2008-05-05,-2.5564999999999998
2008-05-06,-0.3356
2008-05-07,-2.4793
2008-05-08,1.0358
2008-05-09,1.3357999999999999
2008-05-12,2.7284
2008-05-13,2.268
2008-05-14,-0.642
2008-05-15,2.7313
2008-05-16,-0.6003
2008-05-19,-0.6903
2008-05-20,-1.7376
2008-05-21,-1.3852
2008-05-22,-2.3311
2008-05-23,-1.071
2008-05-27,1.1754
2008-05-28,0.856
2008-05-29,-0.3653
2008-05-30,-1.5582
2008-06-02,1.1794
2008-06-03,1.0735999999999999
2008-06-04,-0.1821
2008-06-05,-1.3986
2008-06-06,-3.2069
2008-06-09,-1.6247
2008-06-10,1.5868
2008-06-11,-2.6776999999999997
2008-06-12,1.3757
2008-06-13,1.6478000000000002
2008-06-16,-0.2543
2008-06-17,-0.7011
2008-06-18,-0.9628
2008-06-19,-1.0369
2008-06-20,-1.1788
2008-06-23,0.5964
2008-06-24,-1.0211
2008-06-25,0.5324
2008-06-26,-2.2509
2008-06-27,-1.1852
2008-06-30,-0.7539
2008-07-01,5.5249
2008-07-02,-5.9228
2008-07-03,2.7826
2008-07-07,-3.621
2008-07-08,3.2654
2008-07-09,-1.0881
2008-07-10,1.7187999999999999
2008-07-11,-2.7036
2008-07-14,2.223
2008-07-15,-2.1747
2008-07-16,4.7239
2008-07-17,8.8889
2008-07-18,0.8529
2008-07-21,-0.2416
2008-07-22,-0.0908
2008-07-23,14.2121
2008-07-24,-9.7108
2008-07-25,4.1728
2008-07-28,-2.0028
2008-07-29,3.3391
2008-07-30,0.9471
2008-07-31,-1.4901
2008-08-01,-0.5602
2008-08-04,-0.1408
2008-08-05,2.2849
2008-08-06,-0.0552
2008-08-07,-0.3863
2008-08-08,3.2687
2008-08-11,4.8283000000000005
2008-08-12,-0.0256
2008-08-13,-2.7643
2008-08-14,1.2372
2008-08-15,6.6043
2008-08-18,-6.6341
2008-08-19,-2.2466
2008-08-20,-0.294
2008-08-21,1.6949
2008-08-22,0.873
2008-08-25,-1.9407
2008-08-26,-1.4442
2008-08-27,1.0312
2008-08-28,1.6385
2008-08-29,-2.2199
2008-09-02,2.1892
2008-09-03,2.5919
2008-09-04,-3.6607
2008-09-05,-0.9633
2008-09-08,3.5126
2008-09-09,-3.9676
2008-09-10,0.9242
2008-09-11,3.6897
2008-09-12,1.7403
2008-09-15,-5.4634
2008-09-16,6.0762
2008-09-17,-3.8697
2008-09-18,-3.8136
2008-09-19,4.9009
2008-09-22,-0.2887
2008-09-23,-1.2107999999999999
2008-09-24,-4.0501
2008-09-25,-2.3327
2008-09-26,-1.1658
2008-09-29,-4.7756
2008-09-30,0.5136
2008-10-01,-0.1202
2008-10-02,-3.7015000000000002
2008-10-03,-3.7188
2008-10-06,1.1035
2008-10-07,-6.7095
2008-10-08,2.5465
2008-10-09,-1.8456000000000001
2008-10-10,3.4188
2008-10-13,9.124
2008-10-14,-7.2099
2008-10-15,-9.5005
2008-10-16,5.303
2008-10-17,2.261
2008-10-20,3.6181
2008-10-21,-3.7827
2008-10-22,-1.1425
2008-10-23,-2.5833
2008-10-24,-6.1061
2008-10-27,-5.2397
