ticker,TUESQ US Equity
2004-06-01,3.0812
2004-06-02,-0.4755
2004-06-03,0.3413
2004-06-04,0.8503
2004-06-07,0.8432
2004-06-08,-0.1672
2004-06-09,-0.536
2004-06-10,0.5389
2004-06-14,-1.1055
2004-06-15,-0.4065
2004-06-16,-0.3401
2004-06-17,-0.4096
2004-06-18,-1.0624
2004-06-21,0.2078
2004-06-22,-0.7259
2004-06-23,0.6267
2004-06-24,0.692
2004-06-25,0.8591
2004-06-28,-1.1925
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,-0.8621
2004-07-06,1.7043
2004-07-07,-0.4788
2004-07-08,11.6151
2004-07-09,3.048
2004-07-12,2.8085
2004-07-13,-1.5402
2004-07-14,-0.5018
2004-07-15,-0.712
2004-07-16,-3.4359
2004-07-19,0.8973
2004-07-20,1.5026000000000002
2004-07-21,-0.8459
2004-07-22,-0.4266
2004-07-23,0.7038
2004-07-26,-0.79
2004-07-27,0.4288
2004-07-28,-0.1525
2004-07-29,-1.3134000000000001
2004-07-30,-0.4643
2004-08-02,1.0572
2004-08-03,-1.6615
2004-08-04,-1.6896
2004-08-05,-5.697
2004-08-06,0.675
2004-08-09,0.704
2004-08-10,1.1984
2004-08-11,-1.5131999999999999
2004-08-12,-1.2024
2004-08-13,-1.4199
2004-08-16,1.3032
2004-08-17,1.3879000000000001
2004-08-18,1.0017
2004-08-19,-0.8264
2004-08-20,0.4
2004-08-23,-0.3652
2004-08-24,0.1
2004-08-25,0.8655
2004-08-26,0.066
2004-08-27,2.2757
2004-08-30,0.4515
2004-08-31,-0.2247
2004-09-01,5.3089
2004-09-02,2.0776
2004-09-03,1.0177
2004-09-07,1.037
2004-09-08,-3.6364
2004-09-09,-0.6999
2004-09-10,0.7355
2004-09-13,1.1256
2004-09-14,-1.3237
2004-09-15,-0.3049
2004-09-16,1.1927
2004-09-17,-1.2995
2004-09-20,0.3368
2004-09-21,-0.0915
2004-09-22,-2.8406000000000002
2004-09-23,-0.1886
2004-09-24,-0.315
2004-09-27,-0.4423
2004-09-28,0.3808
2004-09-29,-0.7904
2004-09-30,-1.4659
2004-10-01,-0.7439
2004-10-04,3.5516
2004-10-05,-0.7237
2004-10-06,-0.0951
2004-10-07,-3.1409
2004-10-08,-0.2948
2004-10-11,-0.0329
2004-10-12,-1.7746
2004-10-13,0.1338
2004-10-14,-0.568
2004-10-15,0.3696
2004-10-18,1.7409
2004-10-19,-0.3291
2004-10-20,1.0234
2004-10-21,0.9477
2004-10-22,-1.1331
2004-10-25,1.408
2004-10-26,0.0646
2004-10-27,0.2581
2004-10-28,2.8967
2004-10-29,2.0957
2004-11-01,-1.2868
2004-11-02,-0.5276
2004-11-03,0.936
2004-11-04,3.8331
2004-11-05,2.5305
2004-11-08,-1.5678999999999998
2004-11-09,1.3569
2004-11-10,1.3388
2004-11-11,1.12
2004-11-12,0.6532
2004-11-15,0.5361
2004-11-16,-2.8346999999999998
2004-11-17,1.1265
2004-11-18,-2.3422
2004-11-19,-1.5209000000000001
2004-11-22,0.0
2004-11-23,1.8711
2004-11-24,0.9913
2004-11-26,-0.4042
2004-11-29,-1.3913
2004-11-30,-1.5579
2004-12-01,1.9707
2004-12-02,1.7570000000000001
2004-12-03,0.4604
2004-12-06,1.375
2004-12-07,1.7237
2004-12-08,-0.0278
2004-12-09,0.8336
2004-12-10,-0.0276
2004-12-13,-17.2822
2004-12-14,-1.5328
2004-12-15,1.1844000000000001
2004-12-16,0.1171
2004-12-17,-1.7204000000000002
2004-12-20,-0.6458
2004-12-21,0.2395
2004-12-22,1.2628
2004-12-23,-0.1011
2004-12-27,0.6073
2004-12-28,0.503
2004-12-29,0.2669
2004-12-30,1.2313
2004-12-31,0.6903
2005-01-03,-0.2612
2005-01-04,-0.2619
2005-01-05,-1.7393999999999998
2005-01-06,3.3734
2005-01-07,-0.2585
2005-01-10,-0.2268
2005-01-11,0.3571
2005-01-12,-0.1618
2005-01-13,-1.8146
2005-01-14,0.198
2005-01-18,1.6798
2005-01-19,-2.0408
2005-01-20,-1.2566
2005-01-21,0.067
2005-01-24,-1.2718
2005-01-25,0.678
2005-01-26,0.0
2005-01-27,-1.0774
2005-01-28,-2.8931
2005-01-31,0.701
2005-02-01,-0.2785
2005-02-02,2.199
2005-02-03,1.4003
2005-02-04,1.4146
2005-02-07,-0.4318
2005-02-08,-1.034
2005-02-09,-1.7189
2005-02-10,-1.2346
2005-02-11,0.5903
2005-02-14,-0.2071
2005-02-15,2.4559
2005-02-16,0.0675
2005-02-17,-1.3158
2005-02-18,0.7521
2005-02-22,-0.5769
2005-02-23,3.686
2005-02-24,0.5596
2005-02-25,1.3421
2005-02-28,1.2597
2005-03-01,-1.0845
2005-03-02,-0.1935
2005-03-03,-0.0969
2005-03-04,1.4877
2005-03-07,-0.2868
2005-03-08,-0.3516
2005-03-09,-3.2072
2005-03-10,-0.3645
2005-03-11,-0.5321
2005-03-14,0.4346
2005-03-15,-0.8655
2005-03-16,-0.2686
2005-03-17,-1.4141
2005-03-18,-2.5273
2005-03-21,0.5606
2005-03-22,0.2091
2005-03-23,1.5299
2005-03-24,-1.3699
2005-03-28,-1.0764
2005-03-29,-0.6669
2005-03-30,1.6961
2005-03-31,0.3127
2005-04-01,-2.3554
2005-04-04,1.4899
2005-04-05,1.6428
2005-04-06,-1.4443
2005-04-07,-1.2561
2005-04-08,-2.5442
2005-04-11,-1.5228000000000002
2005-04-12,-0.5891
2005-04-13,-1.8519
2005-04-14,-1.6604
2005-04-15,-0.8826
2005-04-18,2.4003
2005-04-19,-0.8696
2005-04-20,-0.7246
2005-04-21,6.1083
2005-04-22,-3.5482
2005-04-25,0.7508
2005-04-26,0.5961
2005-04-27,0.3704
2005-04-28,-2.2878
2005-04-29,-1.1329
2005-05-02,3.2086
2005-05-03,1.795
2005-05-04,0.9998
2005-05-05,0.288
2005-05-06,0.682
2005-05-09,0.3209
2005-05-10,-0.4975
2005-05-11,2.25
2005-05-12,-0.3144
2005-05-13,0.5256
2005-05-16,1.8125
2005-05-17,0.9243
2005-05-18,4.0366
2005-05-19,0.1304
2005-05-20,-0.2279
2005-05-23,-0.7833
2005-05-24,-0.4605
2005-05-25,-0.3966
2005-05-26,1.2608
2005-05-27,0.2949
2005-05-31,-0.7187
2005-06-01,0.9543
2005-06-02,1.4993
2005-06-03,-1.0495
2005-06-06,0.7292
2005-06-07,-0.3291
2005-06-08,-2.0469
2005-06-09,-0.4382
2005-06-10,1.845
2005-06-13,0.3158
2005-06-14,2.949
2005-06-15,0.9977
2005-06-16,3.3461
2005-06-17,-1.3259
2005-06-20,0.0625
2005-06-21,-0.0625
2005-06-22,0.0312
2005-06-23,0.0
2005-06-24,-1.562
2005-06-27,-0.3174
2005-06-28,0.2229
2005-06-29,0.3494
2005-06-30,-0.2216
2005-07-01,0.5711
2005-07-05,2.9968
2005-07-06,-3.5835
2005-07-07,3.2719
2005-07-08,-1.8148
2005-07-11,2.5376
2005-07-12,-0.0306
2005-07-13,0.1528
2005-07-14,-0.946
2005-07-15,0.1232
2005-07-18,0.0615
2005-07-19,1.2608
2005-07-20,0.6073
2005-07-21,2.1733000000000002
2005-07-22,2.4225
2005-07-25,0.3461
2005-07-26,-0.2587
2005-07-27,0.7205
2005-07-28,1.2017
2005-07-29,-0.1696
2005-08-01,-0.3398
2005-08-02,-0.7957
2005-08-03,-1.3463
2005-08-04,-3.0197
2005-08-05,-1.7665
2005-08-08,0.6096
2005-08-09,1.9691
2005-08-10,-0.4159
2005-08-11,-0.895
2005-08-12,-2.0771
2005-08-15,1.4141
2005-08-16,-3.6375
2005-08-17,1.9188
2005-08-18,-0.9877
2005-08-19,-1.2469000000000001
2005-08-22,2.3674
2005-08-23,-2.3743
2005-08-24,-1.4845
2005-08-25,-1.2504
2005-08-26,-1.3961000000000001
2005-08-29,0.5927
2005-08-30,-4.8773
2005-08-31,-0.4129
2005-09-01,-1.2785
2005-09-02,-3.4652
2005-09-06,0.3626
2005-09-07,0.6864
2005-09-08,0.8611
2005-09-09,2.17
2005-09-12,-0.4526
2005-09-13,-0.3148
2005-09-14,0.3158
2005-09-15,-0.8045
2005-09-16,0.952
2005-09-19,-0.8732
2005-09-20,-2.2199
2005-09-21,-6.8829
2005-09-22,0.1161
2005-09-23,-0.3479
2005-09-26,3.5299
2005-09-27,-1.0865
2005-09-28,-1.6667
2005-09-29,1.6179000000000001
2005-09-30,-1.9333
2005-10-03,1.8168
2005-10-04,-0.5315
2005-10-05,-2.8244
2005-10-06,-3.4564
2005-10-07,-1.2612
2005-10-10,-2.225
2005-10-11,0.0421
2005-10-12,-1.4322
2005-10-13,1.7094
2005-10-14,0.7143
2005-10-17,-0.4172
2005-10-18,-2.5555
2005-10-19,1.0318
2005-10-20,-1.6596
2005-10-21,0.2596
2005-10-24,-1.079
2005-10-25,7.897
2005-10-26,-0.7683
2005-10-27,-2.6487
2005-10-28,-0.5023
2005-10-31,0.9255
2005-11-01,0.0834
2005-11-02,2.7072000000000003
2005-11-03,3.3658
2005-11-04,0.2746
2005-11-07,1.3693
2005-11-08,-2.5473
2005-11-09,1.2277
2005-11-10,2.5039
2005-11-11,-0.7634
2005-11-14,0.3846
2005-11-15,-2.1839
2005-11-16,1.0576
2005-11-17,0.8527
2005-11-18,3.9969
2005-11-21,1.663
2005-11-22,1.454
2005-11-23,0.1433
2005-11-25,-1.6458
2005-11-28,-1.3096
2005-11-29,0.3317
2005-11-30,0.2572
2005-12-01,-1.026
2005-12-02,0.2592
2005-12-05,-2.2895
2005-12-06,-1.5873
2005-12-07,-0.8833
2005-12-08,-0.6199
2005-12-09,0.8187
2005-12-12,0.4254
2005-12-13,-0.4621
2005-12-14,-1.1219
2005-12-15,-1.9952999999999999
2005-12-16,-1.5569
2005-12-19,-0.6488
2005-12-20,1.0612
2005-12-21,-1.6963
2005-12-22,-9.4906
2005-12-23,-2.2696
2005-12-27,-1.5327
2005-12-28,0.1887
2005-12-29,-0.3296
2005-12-30,-1.1809
2006-01-03,-2.3423
2006-01-04,-1.7132
2006-01-05,-0.996
2006-01-06,1.9618
2006-01-09,3.6014
2006-01-10,-0.5714
2006-01-11,0.2874
2006-01-12,-0.5731
2006-01-13,-1.0086
2006-01-17,0.2426
2006-01-18,1.5489000000000002
2006-01-19,2.6215
2006-01-20,-0.4645
2006-01-23,0.3266
2006-01-24,1.8605
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,-0.9132
2006-01-30,-2.0737
2006-01-31,0.1412
2006-02-01,0.6579
2006-02-02,0.4202
2006-02-03,-0.5114
2006-02-06,-0.3738
2006-02-07,-1.2664
2006-02-08,0.5701
2006-02-09,-0.2834
2006-02-10,-0.0474
2006-02-13,0.6635
2006-02-14,1.6008
2006-02-15,0.3244
2006-02-16,-1.1085
2006-02-17,-0.8407
2006-02-21,0.0
2006-02-22,1.366
2006-02-23,1.3011
2006-02-24,0.0
2006-02-27,1.3761
2006-02-28,-0.4072
2006-03-01,-1.1358
2006-03-02,-0.7353
2006-03-03,0.5093
2006-03-06,-0.1842
2006-03-07,-1.0152
2006-03-08,-0.373
2006-03-09,-1.3612
2006-03-10,-0.5421
2006-03-13,-0.5451
2006-03-14,0.847
2006-03-15,0.9881
2006-03-16,3.6204
2006-03-17,3.9188
2006-03-20,0.7269
2006-03-21,-0.1353
2006-03-22,-0.1807
2006-03-23,0.9955
2006-03-24,4.2115
2006-03-27,-0.6449
2006-03-28,-0.0865
2006-03-29,-0.7362
2006-03-30,0.1745
2006-03-31,0.5662
2006-04-03,-3.8545
2006-04-04,0.8108
2006-04-05,-0.7149
2006-04-06,-1.0801
2006-04-07,-3.1847
2006-04-10,-1.1748
2006-04-11,-0.0951
2006-04-12,0.0
2006-04-13,-0.1904
2006-04-17,-0.5722
2006-04-18,-0.6715
2006-04-19,-0.5311
2006-04-20,0.1456
2006-04-21,-0.921
2006-04-24,-0.5871
2006-04-25,-1.4272
2006-04-26,-1.7973
2006-04-27,-2.6945
2006-04-28,-0.9927
2006-05-01,-1.8997000000000002
2006-05-02,-0.3765
2006-05-03,-0.54
2006-05-04,-1.1401
2006-05-05,3.2949
2006-05-08,0.0
2006-05-09,0.2127
2006-05-10,-0.5836
2006-05-11,-1.2807
2006-05-12,-1.4595
2006-05-15,0.0549
2006-05-16,-1.5899
2006-05-17,-0.8914
2006-05-18,-0.3935
2006-05-19,-2.1445
2006-05-22,-7.0934
2006-05-23,-1.1794
2006-05-24,-2.0729
2006-05-25,1.0263
2006-05-26,1.6508
2006-05-30,-1.4990999999999999
2006-05-31,1.9022999999999999
2006-06-01,1.9291
2006-06-02,-0.4274
2006-06-05,-2.6977
2006-06-06,1.7013
2006-06-07,2.2923999999999998
2006-06-08,-0.424
2006-06-09,-0.2433
2006-06-12,-0.3049
2006-06-13,-14.1896
2006-06-14,-0.2138
2006-06-15,-0.7143
2006-06-16,0.0719
2006-06-19,0.0
2006-06-20,-0.3595
2006-06-21,-1.9481000000000002
2006-06-22,0.1472
2006-06-23,-2.4981999999999998
2006-06-26,-0.0754
2006-06-27,-1.81
2006-06-28,0.0
2006-06-29,2.9954
2006-06-30,-1.9388999999999998
2006-07-03,0.4563
2006-07-05,-0.6813
2006-07-06,-3.811
2006-07-07,-0.4754
2006-07-10,0.7166
2006-07-11,-0.3162
2006-07-12,-1.7446000000000002
2006-07-13,-2.2599
2006-07-14,1.4038
2006-07-17,0.0
2006-07-18,0.8958
2006-07-19,3.1477
2006-07-20,1.0955
2006-07-21,0.5418
2006-07-24,2.1555
2006-07-25,6.6315
2006-07-26,2.5442
2006-07-27,-0.5513
2006-07-28,6.1677
2006-07-31,-5.6136
2006-08-01,-3.8728
2006-08-02,0.8633
2006-08-03,0.4993
2006-08-04,-1.4194
2006-08-07,-2.4478
2006-08-08,-2.8782
2006-08-09,-0.9878
2006-08-10,2.7629
2006-08-11,-0.4481
2006-08-14,-1.0503
2006-08-15,1.4405000000000001
2006-08-16,1.5695000000000001
2006-08-17,3.6056
2006-08-18,0.0
2006-08-21,-0.6392
2006-08-22,-0.5718
2006-08-23,-0.3595
2006-08-24,-1.5152
2006-08-25,-1.9048
2006-08-28,1.5683
2006-08-29,-0.0735
2006-08-30,1.2509000000000001
2006-08-31,-2.0349
2006-09-01,-0.6677
2006-09-05,1.419
2006-09-06,-1.3991
2006-09-07,-3.7340999999999998
2006-09-08,0.8534
2006-09-11,1.4615
2006-09-12,0.3033
2006-09-13,-1.285
2006-09-14,0.0766
2006-09-15,0.2295
2006-09-18,1.2214
2006-09-19,3.2428
2006-09-20,2.9949
2006-09-21,-0.7092
2006-09-22,0.2857
2006-09-25,-0.2849
2006-09-26,2.0714
2006-09-27,-0.6298
2006-09-28,0.8451
2006-09-29,-3.0726
2006-10-02,-0.2161
2006-10-03,5.8484
2006-10-04,2.3192
2006-10-05,-0.0667
2006-10-06,-0.467
2006-10-09,0.3351
2006-10-10,-1.4696
2006-10-11,-1.1525
2006-10-12,12.0027
2006-10-13,-0.4899
2006-10-16,-1.4769
2006-10-17,-0.6871
2006-10-18,0.7547
2006-10-19,-0.9988
2006-10-20,-2.4275
2006-10-23,-0.2262
2006-10-24,0.1943
2006-10-25,3.1028000000000002
2006-10-26,1.3793
2006-10-27,0.0618
2006-10-30,2.9048
2006-10-31,-0.9009
2006-11-01,-1.2727
2006-11-02,-1.4119
2006-11-03,-0.3113
2006-11-06,-0.1249
2006-11-07,-0.1876
2006-11-08,0.3133
2006-11-09,0.7495
2006-11-10,3.1618
2006-11-13,1.8029
2006-11-14,4.5462
2006-11-15,1.8626
2006-11-16,-0.0554
2006-11-17,-1.1647
2006-11-20,0.7295
2006-11-21,-0.7242
2006-11-22,-0.8979
2006-11-24,-0.7361
2006-11-27,-3.6509
2006-11-28,-0.5329
2006-11-29,3.5714
2006-11-30,0.9195
2006-12-01,-0.2847
2006-12-04,2.7984
2006-12-05,-1.7778
2006-12-06,-0.1697
2006-12-07,0.2266
2006-12-08,-0.0565
2006-12-11,2.3756
2006-12-12,-0.7735
2006-12-13,1.2248999999999999
2006-12-14,1.8152
2006-12-15,-0.7563
2006-12-18,-2.8307
2006-12-19,-11.2045
2006-12-20,-0.3155
2006-12-21,-1.0127
2006-12-22,0.3197
2006-12-26,0.956
2006-12-27,-0.6944
2006-12-28,-0.7629
2006-12-29,-0.3844
2007-01-03,1.9293
2007-01-04,1.7666
2007-01-05,-1.8599
2007-01-08,2.5268
2007-01-09,0.1848
2007-01-10,-0.246
2007-01-11,5.3637
2007-01-12,1.4043
2007-01-16,2.135
2007-01-17,-1.0734
2007-01-18,-1.8275000000000001
2007-01-19,-0.1745
2007-01-22,-1.8648
2007-01-23,-1.1876
2007-01-24,1.5024
2007-01-25,-2.6643
2007-01-26,-0.365
2007-01-29,0.7326
2007-01-30,0.0
2007-01-31,0.9697
2007-02-01,-1.5606
2007-02-02,1.2195
2007-02-05,0.6024
2007-02-06,-0.6587
2007-02-07,0.7836
2007-02-08,-1.5550000000000002
2007-02-09,-2.2479
2007-02-12,0.7458
2007-02-13,0.0617
2007-02-14,1.8496000000000001
2007-02-15,-0.7869
2007-02-16,0.8542
2007-02-20,3.7508
2007-02-21,-0.5248
2007-02-22,0.6448
2007-02-23,1.456
2007-02-26,-0.1148
2007-02-27,-9.3103
2007-02-28,-0.2535
2007-03-01,-0.1906
2007-03-02,-0.7638
2007-03-05,-4.5542
2007-03-06,2.0833
2007-03-07,0.5267
2007-03-08,-0.8513
2007-03-09,2.576
2007-03-12,2.4469
2007-03-13,-4.5883
2007-03-14,1.2516
2007-03-15,1.2362
2007-03-16,-0.1285
2007-03-19,1.289
2007-03-20,0.3349
2007-03-21,1.7356
2007-03-22,-2.0341
2007-03-23,1.9424000000000001
2007-03-26,-1.5769
2007-03-27,-1.8692
2007-03-28,0.8163
2007-03-29,0.4723
2007-03-30,-0.3358
2007-04-02,-0.3369
2007-04-03,0.3381
2007-04-04,0.0
2007-04-05,-4.717
2007-04-09,0.495
2007-04-10,-0.2111
2007-04-11,0.4937
2007-04-12,-2.1754
2007-04-13,1.8651
2007-04-16,2.9577
2007-04-17,-0.6156
2007-04-18,-0.3441
2007-04-19,-0.3453
2007-04-20,0.4851
2007-04-23,-1.5171999999999999
2007-04-24,-1.3305
2007-04-25,0.9936
2007-04-26,0.4216
2007-04-27,-1.3996
2007-04-30,-0.9226
2007-05-01,2.4355
2007-05-02,-2.5874
2007-05-03,-2.0818
2007-05-04,0.0
2007-05-07,-0.2199
2007-05-08,1.1021
2007-05-09,-0.1453
2007-05-10,-0.9461
2007-05-11,0.9552
2007-05-14,-0.3639
2007-05-15,-0.6574
2007-05-16,0.7353
2007-05-17,-0.146
2007-05-18,0.2924
2007-05-21,1.0933
2007-05-22,1.2257
2007-05-23,0.1425
2007-05-24,0.3556
2007-05-25,-0.8505
2007-05-29,-1.0722
2007-05-30,-0.578
2007-05-31,1.3081
2007-06-01,-1.2912
2007-06-04,0.218
2007-06-05,-1.2328000000000001
2007-06-06,1.0279
2007-06-07,-4.0698
2007-06-08,-0.2273
2007-06-11,-0.8352
2007-06-12,-1.072
2007-06-13,1.0836
2007-06-14,1.608
2007-06-15,-0.0754
2007-06-18,-0.4525
2007-06-19,-0.6061
2007-06-20,-0.8384
2007-06-21,0.0
2007-06-22,1.4604
2007-06-25,-4.1667
2007-06-26,-3.5573
2007-06-27,0.2459
2007-06-28,0.8994
2007-06-29,0.1621
2007-07-02,-0.4854
2007-07-03,-0.0407
2007-07-05,-0.366
2007-07-06,-0.0816
2007-07-09,-1.0621
2007-07-10,-0.1652
2007-07-11,4.4665
2007-07-12,3.1671
2007-07-13,0.0767
2007-07-16,1.6104
2007-07-17,-3.0943
2007-07-18,-1.4798
2007-07-19,-0.2372
2007-07-20,0.3962
2007-07-23,5.1302
2007-07-24,-2.8529
2007-07-25,-1.4683
2007-07-26,-4.3922
2007-07-27,-2.379
2007-07-30,-0.1681
2007-07-31,-1.8519
2007-08-01,2.0583
2007-08-02,-0.8403
2007-08-03,-7.5424
2007-08-06,0.6416
2007-08-07,-0.3643
2007-08-08,9.6892
2007-08-09,4.9167
2007-08-10,-11.2004
2007-08-13,-3.8451
2007-08-14,-1.6743999999999999
2007-08-15,-0.8515
2007-08-16,5.1527
2007-08-17,0.1815
2007-08-20,-3.5326
2007-08-21,0.0
2007-08-22,2.3474
2007-08-23,-2.4771
2007-08-24,0.6585
2007-08-27,-1.8692
2007-08-28,0.0952
2007-08-29,-0.0951
2007-08-30,-1.5238
2007-08-31,2.0309
2007-09-04,0.7583
2007-09-05,-0.0941
2007-09-06,-1.8832
2007-09-07,-2.1113
2007-09-10,-3.8235
2007-09-11,-2.4465
2007-09-12,0.0
2007-09-13,4.4932
2007-09-14,0.8
2007-09-17,-2.2817
2007-09-18,4.8731
2007-09-19,0.5808
2007-09-20,-3.5611
2007-09-21,-1.6966
2007-09-24,-0.4061
2007-09-25,-6.3201
2007-09-26,-1.9586999999999999
2007-09-27,-2.7747
2007-09-28,2.6256
2007-10-01,-0.6674
2007-10-02,2.7996
2007-10-03,3.3769
2007-10-04,-3.0558
2007-10-05,0.5435
2007-10-08,-2.8108
2007-10-09,-1.1123
2007-10-10,-5.3993
2007-10-11,-1.308
2007-10-12,-3.8554
2007-10-15,-0.7519
2007-10-16,-0.8838
2007-10-17,-4.2038
2007-10-18,1.1968
2007-10-19,-1.9710999999999999
2007-10-22,2.1448
2007-10-23,-0.2625
2007-10-24,-5.6579
2007-10-25,-0.1395
2007-10-26,0.1397
2007-10-29,0.0
2007-10-30,-1.1158
2007-10-31,7.4753
2007-11-01,1.706
2007-11-02,-6.5806000000000004
2007-11-05,-0.1381
2007-11-06,0.9682
2007-11-07,2.8767
2007-11-08,10.1198
2007-11-09,-5.3204
2007-11-12,1.2771
2007-11-13,3.7831
2007-11-14,-8.384
2007-11-15,0.5305
2007-11-16,0.2639
2007-11-19,-1.1842
2007-11-20,-1.8641999999999999
2007-11-21,0.4071
2007-11-23,4.8649000000000004
2007-11-26,-4.2526
2007-11-27,0.2692
2007-11-28,1.3423
2007-11-29,-1.9868000000000001
2007-11-30,0.5405
2007-12-03,-0.5376
2007-12-04,0.1351
2007-12-05,0.9447
2007-12-06,3.877
2007-12-07,2.9600999999999997
2007-12-10,-2.25
2007-12-11,-8.4399
2007-12-12,1.3966
2007-12-13,-0.4132
2007-12-14,-4.5643
2007-12-17,-5.3623
2007-12-18,-26.7994
2007-12-19,-0.2092
2007-12-20,-1.0482
2007-12-21,4.0254
2007-12-24,4.4807
2007-12-26,-0.1949
2007-12-27,-2.1484
2007-12-28,-0.3992
2007-12-31,1.6032
2008-01-02,-4.142
2008-01-03,-7.6132
2008-01-04,-3.7862
2008-01-07,3.9352
2008-01-08,-6.4588
2008-01-09,-0.9524
2008-01-10,2.8846
2008-01-11,1.1682
2008-01-14,-0.4619
2008-01-15,1.1601
2008-01-16,18.8073
2008-01-17,-2.5097
2008-01-18,6.5347
2008-01-22,-5.2045
2008-01-23,4.7059
2008-01-24,-0.3745
2008-01-25,-2.8195
2008-01-28,3.4816
2008-01-29,10.2804
2008-01-30,-3.5593
2008-01-31,6.1511
2008-02-01,-2.649
2008-02-04,-7.3129
2008-02-05,-3.1193
2008-02-06,-1.5152
2008-02-07,1.7308
2008-02-08,-3.0246
2008-02-11,0.9747
2008-02-12,5.4054
2008-02-13,-0.3663
2008-02-14,-0.9191
2008-02-15,-4.0816
2008-02-19,3.4816
2008-02-20,2.6168
2008-02-21,-2.7321999999999997
2008-02-22,-0.9363
2008-02-25,4.3478
2008-02-26,3.6231999999999998
2008-02-27,2.2727
2008-02-28,-3.9316
2008-02-29,-4.0925
2008-03-03,2.5974
2008-03-04,-0.5425
2008-03-05,-4.1818
2008-03-06,-10.2467
2008-03-07,0.2114
2008-03-10,-2.9536
2008-03-11,5.8696
2008-03-12,-2.8747
2008-03-13,4.0169
2008-03-14,-2.439
2008-03-17,-2.5
2008-03-18,5.7692
2008-03-19,1.0101
2008-03-20,2.6
2008-03-24,7.2125
2008-03-25,4.9091000000000005
2008-03-26,-1.0399
2008-03-27,-9.1068
2008-03-28,-1.7341
2008-03-31,1.5686
2008-04-01,11.583
2008-04-02,-1.5571000000000002
2008-04-03,-1.0545
2008-04-04,3.1972
2008-04-07,-3.2702
2008-04-08,3.2028
2008-04-09,-5.3448
2008-04-10,-7.1038
2008-04-11,3.5294
2008-04-14,-4.9242
2008-04-15,-0.996
2008-04-16,4.0241
2008-04-17,-0.1934
2008-04-18,6.2016
2008-04-21,-3.6496
2008-04-22,-9.4697
2008-04-23,0.2092
2008-04-24,3.5491
2008-04-25,1.9153
2008-04-28,4.0554
2008-04-29,1.9011
2008-04-30,1.4925
2008-05-01,-0.9191
2008-05-02,-1.4842
2008-05-05,1.8832
2008-05-06,0.9242
2008-05-07,-6.4103
2008-05-08,-5.6751000000000005
2008-05-09,1.0373
2008-05-12,6.9815000000000005
2008-05-13,5.7582
2008-05-14,-2.9038
2008-05-15,0.1869
2008-05-16,-3.9179
2008-05-19,-4.2718
2008-05-20,0.2028
2008-05-21,-3.6437
2008-05-22,4.4118
2008-05-23,-4.829
2008-05-27,3.8055
2008-05-28,0.8147
2008-05-29,0.8081
2008-05-30,3.8076
2008-06-02,-6.3707
2008-06-03,2.8866
2008-06-04,2.6052
2008-06-05,3.3203
2008-06-06,-4.3478
2008-06-09,-2.1739
2008-06-10,-1.0101
2008-06-11,-6.3265
2008-06-12,-1.9607999999999999
2008-06-13,-0.2222
2008-06-16,5.7905999999999995
2008-06-17,-5.4737
2008-06-18,-0.8909
2008-06-19,5.3933
2008-06-20,-6.1834
2008-06-23,-6.8182
2008-06-24,-1.9512
2008-06-25,4.7264
2008-06-26,-4.9881
2008-06-27,4.0
2008-06-30,-1.2019
2008-07-01,0.2433
2008-07-02,-2.1845
2008-07-03,2.9777
2008-07-07,0.0
2008-07-08,6.0241
2008-07-09,-3.4091
2008-07-10,-5.8824
2008-07-11,-20.75
2008-07-14,-0.9464
2008-07-15,6.3694
2008-07-16,6.2874
2008-07-17,5.6338
2008-07-18,-6.9333
2008-07-21,-3.7249
2008-07-22,11.3095
2008-07-23,1.0695000000000001
2008-07-24,-1.8519
2008-07-25,3.504
2008-07-28,-3.125
2008-07-29,5.6452
2008-07-30,-2.0356
2008-07-31,-0.2597
2008-08-01,-1.3021
2008-08-04,2.3747
2008-08-05,4.3814
2008-08-06,1.7284000000000002
2008-08-07,-4.6117
2008-08-08,9.9237
2008-08-11,4.8611
2008-08-12,0.2208
2008-08-13,2.2026
2008-08-14,-1.7241
2008-08-15,1.7544
2008-08-18,-10.3448
2008-08-19,-11.0577
2008-08-20,4.0541
2008-08-21,-1.5584
2008-08-22,4.7493
2008-08-25,-6.0453
2008-08-26,4.0214
2008-08-27,14.1753
2008-08-28,-2.2573
2008-08-29,-2.7714
2008-09-02,4.5131
2008-09-03,1.3636
2008-09-04,-1.3453
2008-09-05,-6.3636
2008-09-08,8.7379
2008-09-09,-0.2232
2008-09-10,5.1454
2008-09-11,1.4894
2008-09-12,-1.6771
2008-09-15,-1.0661
2008-09-16,7.7586
2008-09-17,-8.4
2008-09-18,7.2052
2008-09-19,3.8697
2008-09-22,-6.0784
2008-09-23,0.4175
2008-09-24,-4.5738
2008-09-25,6.9717
2008-09-26,-4.4807
2008-09-29,-1.2793
2008-09-30,-10.7991
2008-10-01,-0.2421
2008-10-02,-2.6699
2008-10-03,-4.9875
2008-10-06,-3.9370000000000003
2008-10-07,-3.2787
2008-10-08,-5.3672
2008-10-09,-11.6418
2008-10-10,-13.1757
2008-10-13,7.393
2008-10-14,-21.0145
2008-10-15,-14.2202
2008-10-16,27.2727
2008-10-17,1.6806999999999999
2008-10-20,-8.6777
