ticker,OPMZ US Equity
2006-09-07,0.0
2006-09-08,2.7778
2006-09-11,-4.3243
2006-09-12,0.0
2006-09-13,-1.1299
2006-09-14,0.5714
2006-09-15,-2.8409
2006-09-18,-2.3392
2006-09-19,-2.9939999999999998
2006-09-20,-3.0864
2006-09-21,-5.7325
2006-09-22,-4.7297
2006-09-25,20.5674
2006-09-26,-8.8235
2006-09-27,1.9355
2006-09-28,4.4304
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,-4.8485
2006-10-04,-4.1401
2006-10-05,-1.6611
2006-10-06,-3.3784
2006-10-09,8.3916
2006-10-10,-2.5806
2006-10-11,-0.6623
2006-10-12,2.0
2006-10-13,5.8824
2006-10-16,20.3704
2006-10-17,-4.1026
2006-10-18,-2.6738
2006-10-19,3.2967
2006-10-20,-1.0638
2006-10-23,-4.3011
2006-10-24,-5.618
2006-10-25,10.7143
2006-10-26,-1.0753
2006-10-27,-2.1739
2006-10-30,1.1111
2006-10-31,-3.2967
2006-11-01,0.0
2006-11-02,-2.8409
2006-11-03,2.3392
2006-11-06,5.1429
2006-11-07,-2.1739
2006-11-08,-3.3333
2006-11-09,-1.7241
2006-11-10,1.7544
2006-11-13,-2.2989
2006-11-14,1.4706000000000001
2006-11-15,1.4493
2006-11-16,-2.8571
2006-11-17,-0.5882
2006-11-20,-5.9172
2006-11-21,0.0
2006-11-22,0.6289
2006-11-24,0.0
2006-11-27,-6.25
2006-11-28,1.3333
2006-11-29,5.2632
2006-11-30,-5.625
2006-12-01,0.6623
2006-12-04,0.6579
2006-12-05,-0.6536
2006-12-06,-3.9474
2006-12-07,0.0
2006-12-08,-2.0548
2006-12-11,2.7972
2006-12-12,-1.3605
2006-12-13,-2.7586
2006-12-14,-16.3121
2006-12-15,2.5423999999999998
2006-12-18,15.7025
2006-12-19,-5.0
2006-12-20,-3.7594
2006-12-21,-14.4434
2006-12-22,-5.4902
2006-12-26,-3.3816
2006-12-27,3.0
2006-12-28,8.7379
2006-12-29,8.9286
2007-01-03,3.2787
2007-01-04,-1.5873
2007-01-05,-2.4194
2007-01-08,-2.4793
2007-01-09,-3.3898
2007-01-10,-3.5088
2007-01-11,0.0
2007-01-12,3.6364
2007-01-16,3.5088
2007-01-17,5.0847
2007-01-18,-1.6129
2007-01-19,4.0984
2007-01-22,-2.3622
2007-01-23,4.0323
2007-01-24,0.7752
2007-01-25,-6.9231
2007-01-26,0.0
2007-01-29,-4.9587
2007-01-30,5.2174
2007-01-31,0.0
2007-02-01,4.1322
2007-02-02,0.0
2007-02-05,-0.7937
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.8
2007-02-09,-2.3810000000000002
2007-02-12,-6.9106
2007-02-13,1.31
2007-02-14,2.5862
2007-02-15,6.7227
2007-02-16,-6.2992
2007-02-20,1.6806999999999999
2007-02-21,-2.4793
2007-02-22,0.0
2007-02-23,-2.5423999999999998
2007-02-26,-5.2174
2007-02-27,-5.5046
2007-02-28,4.8544
2007-03-01,-1.8519
2007-03-02,-2.8302
2007-03-05,-1.9417
2007-03-06,2.9703
2007-03-07,0.0
2007-03-08,0.9615
2007-03-09,4.7619
2007-03-12,4.5455
2007-03-13,-3.4783
2007-03-14,-7.2072
2007-03-15,2.9126
2007-03-16,-0.9434
2007-03-19,3.8095
2007-03-20,-0.9174
2007-03-21,-4.6296
2007-03-22,-0.9709
2007-03-23,-0.9804
2007-03-26,1.9802
2007-03-27,-2.9126
2007-03-28,3.0
2007-03-29,0.0
2007-03-30,-1.9417
2007-04-02,6.9307
2007-04-03,0.9259
2007-04-04,-3.6696999999999997
2007-04-05,0.9524
2007-04-09,-2.8302
2007-04-10,-0.9709
2007-04-11,0.9804
2007-04-12,0.5704
2007-04-13,4.2597
2007-04-16,1.8519
2007-04-17,6.5908999999999995
2007-04-18,-1.0661
2007-04-19,-2.5862
2007-04-20,2.6549
2007-04-23,-4.3103
2007-04-24,34.2342
2007-04-25,-7.3826
2007-04-26,-7.971
2007-04-27,5.5118
2007-04-30,6.7164
2007-05-01,2.7972
2007-05-02,-3.4013999999999998
2007-05-03,2.8169
2007-05-04,-2.7397
2007-05-07,-3.5211
2007-05-08,-2.9196999999999997
2007-05-09,1.5038
2007-05-10,3.7037
2007-05-11,-3.5714
2007-05-14,0.0
2007-05-15,-5.9259
2007-05-16,2.3622
2007-05-17,-1.5385
2007-05-18,4.6875
2007-05-21,-4.4776
2007-05-22,3.9063
2007-05-23,-0.7519
2007-05-24,2.0739
2007-05-25,0.937
2007-05-29,0.7353
2007-05-30,-2.1898
2007-05-31,-1.4925
2007-06-01,0.0
2007-06-04,3.0303
2007-06-05,6.6176
2007-06-06,-2.069
2007-06-07,-7.0423
2007-06-08,-1.5152
2007-06-11,-2.3077
2007-06-12,-1.5748
2007-06-13,-1.6
2007-06-14,-4.878
2007-06-15,3.4188
2007-06-18,9.0909
2007-06-19,0.0
2007-06-20,2.2727
2007-06-21,0.0
2007-06-22,-5.1852
2007-06-25,-5.4688
2007-06-26,-4.1322
2007-06-27,-5.1724
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,2.7273
2007-07-03,-1.7699
2007-07-05,0.0
2007-07-06,-4.5045
2007-07-09,-0.9434
2007-07-10,-0.9524
2007-07-11,0.9615
2007-07-12,-1.9048
2007-07-13,0.9709
2007-07-16,-0.9615
2007-07-17,-0.9709
2007-07-18,2.9412000000000003
2007-07-19,-3.8095
2007-07-20,0.9901
2007-07-23,2.9412000000000003
2007-07-24,0.9524
2007-07-25,0.0
2007-07-26,-3.7736
2007-07-27,-3.9215999999999998
2007-07-30,0.0
2007-07-31,-1.0204
2007-08-01,-5.1546
2007-08-02,-2.1739
2007-08-03,3.3333
2007-08-06,-6.4516
2007-08-07,3.4483
2007-08-08,-5.0
2007-08-09,-5.2632
2007-08-10,2.4691
2007-08-13,2.4096
2007-08-14,-9.4118
2007-08-15,-25.974
2007-08-16,5.2632
2007-08-17,0.0
2007-08-20,6.6667
2007-08-21,18.75
2007-08-22,14.473700000000001
2007-08-23,-16.092
2007-08-24,-2.7397
2007-08-27,22.5352
2007-08-28,-11.4943
2007-08-29,7.7922
2007-08-30,1.2048
2007-08-31,-3.5714
2007-09-04,4.9383
2007-09-05,-1.1764999999999999
2007-09-06,2.3810000000000002
2007-09-07,-3.4884
2007-09-10,-4.8193
2007-09-11,-14.1772
2007-09-12,1.7699
2007-09-13,2.8986
2007-09-14,-5.6338
2007-09-17,-1.4925
2007-09-18,0.4545
2007-09-19,-0.4525
2007-09-20,-6.0606
2007-09-21,0.0
2007-09-24,3.2258
2007-09-25,0.7813
2007-09-26,-0.7752
2007-09-27,-5.4688
2007-09-28,5.7851
2007-10-01,-3.125
2007-10-02,0.0
2007-10-03,-1.6129
2007-10-04,1.6393
2007-10-05,-4.8387
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,10.1695
2007-10-11,6.1538
2007-10-12,0.0
2007-10-15,-1.4493
2007-10-16,0.0
2007-10-17,-2.9412000000000003
2007-10-18,-1.5152
2007-10-19,-1.5385
2007-10-22,0.0
2007-10-23,4.6875
2007-10-24,-1.4925
2007-10-25,1.5152
2007-10-26,4.4776
2007-10-29,4.2857
2007-10-30,-2.7397
2007-10-31,-4.2254
2007-11-01,0.0
2007-11-02,1.4706000000000001
2007-11-05,-1.4493
2007-11-06,0.1471
2007-11-07,-0.1468
2007-11-08,-1.4706000000000001
2007-11-09,4.4776
2007-11-12,-10.0
2007-11-13,-1.5873
2007-11-14,-3.2258
2007-11-15,-10.0
2007-11-16,11.1111
2007-11-19,0.0
2007-11-20,-5.0
2007-11-21,19.2982
2007-11-23,-11.7647
2007-11-26,-5.0
2007-11-27,0.0
2007-11-28,-3.5088
2007-11-29,0.0
2007-11-30,1.8182
2007-12-03,-3.5714
2007-12-04,-5.5556
2007-12-05,-1.9607999999999999
2007-12-06,-2.0
2007-12-07,-6.1224
2007-12-10,-6.1141
2007-12-11,-2.7496
2007-12-12,-14.2857
2007-12-13,-13.8889
2007-12-14,16.129
2007-12-17,-2.7778
2007-12-18,1.4285999999999999
2007-12-19,-1.4085
2007-12-20,14.2857
2007-12-21,0.0
2007-12-24,-5.0
2007-12-26,-5.2632
2007-12-27,-8.3333
2007-12-28,3.0303
2007-12-31,30.8824
2008-01-02,-7.8652
2008-01-03,2.439
2008-01-04,2.3810000000000002
2008-01-07,0.0
2008-01-08,-4.6512
2008-01-09,-4.878
2008-01-10,2.5641
2008-01-11,0.0
2008-01-14,2.5
2008-01-15,2.439
2008-01-16,-7.1429
2008-01-17,0.0
2008-01-18,1.2821
2008-01-22,-8.8608
2008-01-23,-5.5556
2008-01-24,5.8824
2008-01-25,0.0
2008-01-28,9.7222
2008-01-29,-3.7975
2008-01-30,-5.2632
2008-01-31,5.5556
2008-02-01,23.6842
2008-02-04,-4.2553
2008-02-05,4.4444
2008-02-06,2.1277
2008-02-07,-14.5833
2008-02-08,14.6341
2008-02-11,-12.766
2008-02-12,4.878
2008-02-13,-9.3023
2008-02-14,2.5641
2008-02-15,-20.0
2008-02-19,-9.375
2008-02-20,-20.6897
2008-02-21,2.1739
2008-02-22,2.1277
2008-02-25,4.1667
2008-02-26,-8.0
2008-02-27,2.1739
2008-02-28,2.1277
2008-02-29,-2.0833
2008-03-03,17.0213
2008-03-04,1.8182
2008-03-05,7.1429
2008-03-06,-16.6667
2008-03-07,4.0
2008-03-10,-7.6923
2008-03-11,-4.1667
2008-03-12,8.6957
2008-03-13,-4.0
2008-03-14,0.0
2008-03-17,-4.1667
2008-03-18,-13.0435
2008-03-19,-5.0
2008-03-20,-10.526299999999999
2008-03-24,-10.5882
2008-03-25,11.8421
2008-03-26,5.8824
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,-11.1111
2008-04-02,-3.125
2008-04-03,3.2258
2008-04-04,12.5
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,-11.1111
2008-04-11,-3.125
2008-04-14,3.2258
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,9.375
2008-04-18,8.5714
2008-04-21,26.3158
2008-04-22,20.8333
2008-04-23,3.4483
2008-04-24,3.3333
2008-04-25,-19.3548
2008-04-28,-4.0
2008-04-29,-20.8333
2008-04-30,-2.6316
2008-05-01,-13.5135
2008-05-02,6.25
2008-05-05,-52.9412
2008-05-06,18.75
2008-05-07,-10.526299999999999
2008-05-08,-5.8824
2008-05-09,6.25
2008-05-12,-3.6765
2008-05-13,8.7023
2008-05-14,1.1236
2008-05-15,4.4444
2008-05-16,4.2553
2008-05-19,-8.1633
2008-05-20,5.5556
2008-05-21,5.2632
2008-05-22,40.0
2008-05-23,17.8571
2008-05-27,3.0303
2008-05-28,-15.8824
2008-05-29,-2.0979
2008-05-30,-1.4285999999999999
2008-06-02,12.3188
2008-06-03,-50.9677
2008-06-04,18.4211
2008-06-05,-16.6667
2008-06-06,0.6667
2008-06-09,16.5563
2008-06-10,2.2727
2008-06-11,-8.8889
2008-06-12,-8.5366
2008-06-13,0.0
2008-06-16,-20.0
2008-06-17,-38.3333
2008-06-18,-13.5135
2008-06-19,25.0
2008-06-20,-18.75
2008-06-23,1.5385
2008-06-24,21.2121
2008-06-25,5.0
2008-06-26,-4.7619
2008-06-27,0.0
2008-06-30,-17.5
2008-07-01,21.2121
2008-07-02,-15.0
2008-07-03,-2.9412000000000003
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,-9.0909
2008-07-10,0.0
2008-07-11,33.3333
2008-07-14,0.0
2008-07-15,12.1875
2008-07-16,0.2786
2008-07-17,0.0
2008-07-18,4.4444
2008-07-21,-4.2553
2008-07-22,-20.0
2008-07-23,0.0
2008-07-24,2.7778
2008-07-25,0.0
2008-07-28,-2.7027
2008-07-29,-5.5556
2008-07-30,-8.8235
2008-07-31,12.9032
2008-08-01,14.2857
2008-08-04,12.5
2008-08-05,-11.1111
2008-08-06,-20.0
2008-08-07,37.5
2008-08-08,2.2727
2008-08-11,-22.2222
2008-08-12,28.5714
2008-08-14,-22.2222
2008-08-15,14.2857
2008-08-18,0.0
2008-08-19,12.5
2008-08-20,-22.2222
2008-08-21,28.5714
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,15.5556
2008-08-27,15.3846
2008-08-28,0.0
2008-08-29,16.6667
2008-09-02,0.0
2008-09-03,-28.5714
2008-09-04,10.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,1.8182
2008-09-10,1.7856999999999998
2008-09-11,-12.2807
2008-09-12,2.0
2008-09-15,0.0
2008-09-16,7.8431
2008-09-17,-9.0909
2008-09-18,20.0
2008-09-19,-16.6667
2008-09-22,20.0
2008-09-23,-13.3333
2008-09-24,-3.8462
2008-09-25,0.0
2008-09-26,-50.0
2008-09-29,4.0
2008-09-30,-3.8462
2008-10-01,12.0
2008-10-02,7.1429
2008-10-03,-13.3333
2008-10-06,11.538499999999999
2008-10-07,3.4483
2008-10-08,-23.3333
2008-10-09,0.0
2008-10-10,-56.5217
2008-10-13,100.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,-40.0
2008-10-17,-33.3333
2008-10-20,0.0
2008-10-21,12.5
2008-10-22,-22.2222
2008-10-23,0.0
2008-10-24,-42.8571
2008-10-27,-75.0
2008-10-28,500.0
2008-10-29,0.0
2008-10-30,66.6667
2008-10-31,0.0
2008-11-03,-40.0
2008-11-04,8.3333
2008-11-05,7.6923
2008-11-06,-71.4286
2008-11-07,300.0
2008-11-10,0.0
2008-11-11,50.0
2008-11-12,8.3333
2008-11-13,15.3846
2008-11-14,-71.25
2008-11-17,-53.6232
2008-11-18,0.0
2008-11-19,100.0
2008-11-20,-46.875
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,-5.8824
2008-12-01,6.25
2008-12-02,0.0
2008-12-03,-52.9412
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,-68.75
2008-12-09,0.0
2008-12-10,220.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,-68.75
2008-12-29,60.0
2008-12-30,-37.5
2008-12-31,0.0
2009-01-02,380.0
2009-01-05,-79.1667
2009-01-07,700.0
2009-01-08,-20.0
2009-01-09,50.0
2009-01-12,-33.3333
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-27,6.25
2009-01-30,-5.8824
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,-40.625
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-11,68.4211
2009-02-12,-43.75
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,111.1111
2009-02-20,0.0
2009-02-23,-57.8947
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-05,0.0
2009-03-09,-50.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,400.0
2009-03-16,-60.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,300.0
2009-03-23,-50.0
2009-03-24,125.0
2009-03-25,122.2222
2009-03-26,-10.0
2009-03-30,-55.5556
2009-04-01,0.0
2009-04-02,100.0
2009-04-03,-50.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,-25.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,-45.8333
2009-04-16,269.2308
2009-04-17,-50.0
2009-04-20,133.3333
2009-04-21,28.5714
2009-04-22,-33.3333
2009-04-23,2.0833
2009-04-24,-15.3061
2009-04-27,0.0
2009-04-29,0.0
2009-04-30,54.2169
2009-05-01,-37.5
2009-05-04,0.0
2009-05-05,100.0
2009-05-06,-50.0
2009-05-07,100.0
2009-05-08,-40.0
2009-05-11,16.6667
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,-14.2857
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,-16.6667
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-29,-20.0
2009-06-01,25.0
2009-06-02,60.0
2009-06-04,-25.0
2009-06-05,-31.25
2009-06-08,0.0
2009-06-09,118.1818
2009-06-10,-54.1667
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,139.3939
2009-06-19,-39.2405
2009-06-24,-31.25
2009-06-25,0.0
2009-06-26,142.4242
2009-06-29,-58.75
2009-06-30,21.2121
2009-07-01,97.5
2009-07-02,1.2658
2009-07-06,150.0
2009-07-07,-20.0
2009-07-08,-74.375
2009-07-09,290.2439
2009-07-13,-50.0
2009-07-14,0.0
2009-07-15,-30.0
2009-07-16,-14.2857
2009-07-17,-16.6667
2009-07-24,0.0
2009-07-28,100.0
2009-07-29,-50.0
2009-07-30,2.5
2009-07-31,36.5854
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,42.8571
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,-48.75
2009-08-21,56.0976
2009-08-24,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-14,0.0
2009-09-15,12.5
2009-09-16,-11.1111
2009-09-18,-25.0
2009-09-21,0.0
2009-09-22,25.0
2009-09-23,-46.6667
2009-09-24,3.125
2009-09-28,21.2121
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,100.0
2009-10-02,-60.0
2009-10-05,4.6875
2009-10-07,43.2836
2009-10-08,-16.6667
2009-10-09,0.0
2009-10-12,80.0
2009-10-14,-33.3333
2009-10-15,0.0
2009-10-19,-16.6667
2009-10-20,20.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-30.2083
2009-10-27,0.0
2009-10-28,43.2836
2009-10-29,-33.3333
2009-10-30,25.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,-37.5
2009-11-11,12.0
2009-11-12,105.3571
2009-11-13,-55.6522
2009-11-16,13.7255
2009-11-17,0.0
2009-11-18,-3.4483
2009-11-19,42.8571
2009-11-20,-20.0
2009-11-23,0.0
2009-11-24,-9.375
2009-11-25,10.3448
2009-11-30,0.0
2009-12-01,-9.375
2009-12-02,-3.4483
2009-12-03,14.2857
2009-12-04,0.0
2009-12-07,-12.5
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,14.2857
2009-12-18,0.0
2009-12-21,-12.5
2009-12-22,14.2857
2009-12-23,37.5
2009-12-24,21.5909
2009-12-28,-47.6636
2009-12-29,0.0
2009-12-30,3.5714
2009-12-31,-6.8966
2010-01-05,24.0741
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,19.403
2010-01-12,-16.25
2010-01-13,0.0
2010-01-14,-13.4328
2010-01-20,65.5172
2010-01-21,-39.5833
2010-01-25,1.7241
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,-1.6949
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-11,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-19,-3.4483
2010-02-23,-14.2857
2010-02-24,0.0
2010-02-25,0.0
2010-03-01,0.0
2010-03-02,33.3333
2010-03-03,-67.1875
2010-03-04,0.0
2010-03-05,14.2857
2010-03-08,45.8333
2010-03-09,14.2857
2010-03-10,0.0
2010-03-11,7.5
2010-03-15,18.6047
2010-03-16,19.6078
2010-03-17,0.0
2010-03-18,4.918
2010-03-19,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,25.0
2010-03-30,0.0
2010-03-31,10.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,12.5
2010-04-26,-11.1111
2010-04-27,0.0
2010-04-28,0.0
2010-04-30,0.0
2010-05-03,9.0909
2010-05-04,66.6667
2010-05-05,-36.875
2010-05-07,2.9703
2010-05-10,53.8462
2010-05-12,0.0
2010-05-14,0.0
2010-05-17,-35.0
2010-05-18,0.0
2010-05-19,-23.0769
2010-05-20,0.0
2010-05-21,100.0
2010-05-24,-50.0
2010-05-26,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,-20.0
2010-06-03,0.0
2010-06-07,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-22,0.0
2010-06-23,-25.0
2010-06-25,-6.25
2010-06-30,0.0
2010-07-01,0.0
2010-07-07,6.6667
2010-07-09,50.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-26,0.0
2010-07-27,6.9444
2010-07-28,0.0
2010-07-30,-37.6623
2010-08-04,16.6667
2010-08-05,0.0
2010-08-09,-42.8571
2010-08-11,75.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,-71.4286
2010-08-24,50.0
2010-08-26,0.0
2010-08-30,0.0
2010-09-01,0.0
2010-09-03,0.0
2010-09-08,133.3333
2010-09-13,-28.5714
2010-09-17,0.0
2010-09-20,0.0
2010-09-22,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,20.0
2010-09-30,-66.6667
2010-10-01,-68.75
2010-10-04,0.0
2010-10-05,20.0
2010-10-06,700.0
2010-10-07,-89.5833
2010-10-08,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,540.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-28,0.0
2010-11-02,0.0
2010-11-04,0.0
2010-11-08,0.0
2010-11-09,-84.375
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,220.0
2010-11-30,0.0
2010-12-02,0.0
2010-12-03,-68.75
2010-12-06,0.0
2010-12-07,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,60.0
2010-12-30,0.0
2010-12-31,-37.5
2011-01-03,320.0
2011-01-04,128.5714
2011-01-05,66.6667
2011-01-06,60.0
2011-01-07,-75.0
2011-01-10,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,59.375
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,-37.2549
2011-01-21,200.0
2011-01-24,-66.6667
2011-01-26,6.25
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,-5.8824
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-15,-25.0
2011-02-18,-33.3333
2011-02-23,0.0
2011-02-24,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,200.0
2011-03-10,-66.6667
2011-03-14,0.0
2011-03-16,500.0
2011-03-17,0.0
2011-03-18,-71.875
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,-40.7407
2011-04-08,0.0
2011-04-14,18.75
2011-04-18,-15.7895
2011-04-19,0.0
2011-04-21,500.0
2011-04-25,-50.0
2011-04-27,-33.3333
2011-04-28,0.0
2011-05-02,0.0
2011-05-05,0.0
2011-05-09,-40.625
2011-05-10,0.0
2011-05-12,-15.7895
2011-05-13,18.75
2011-05-16,0.0
2011-05-19,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,-15.7895
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-16,-12.5
2011-06-17,-42.8571
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,-37.5
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,860.0
2011-07-01,-83.3333
2011-07-08,475.0
2011-07-11,-2.1739
2011-07-12,0.0
2011-07-13,13.3333
2011-07-14,3.9215999999999998
2011-07-15,-9.434
2011-07-19,0.0
2011-07-22,-60.4167
2011-07-25,194.7368
2011-07-27,-66.0714
2011-07-28,0.0
2011-08-01,0.0
2011-08-03,0.0
2011-08-05,110.5263
2011-08-08,0.0
2011-08-11,-20.0
2011-08-19,-50.0
2011-08-25,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-09-01,0.0
2011-09-02,-18.75
2011-09-06,23.0769
2011-09-07,100.0
2011-09-08,0.0
2011-09-09,-50.0
2011-09-12,137.5
2011-09-13,-86.8421
2011-09-14,120.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,45.4545
2011-09-23,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-10,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,550.0
2011-10-27,115.3846
2011-10-28,-63.3929
2011-10-31,0.0
2011-11-01,0.0
2011-11-04,-41.4634
2011-11-07,0.0
2011-11-08,-33.3333
2011-11-09,0.0
2011-11-11,0.0
2011-11-14,-25.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-22,0.0
2011-11-28,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,33.3333
2011-12-07,-25.0
2011-12-08,66.6667
2011-12-09,60.0
2011-12-12,12.5
2011-12-13,-22.2222
2011-12-14,0.0
2011-12-15,-48.2143
2011-12-16,175.8621
2011-12-20,-62.5
2011-12-21,-3.3333
2011-12-22,37.931
2011-12-23,-25.0
2011-12-27,0.0
2011-12-28,-3.3333
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-05,-34.4828
2012-01-06,26.3158
2012-01-09,-20.8333
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,10.526299999999999
2012-01-20,0.0
2012-01-24,190.4762
2012-01-25,-63.9344
2012-01-26,9.0909
2012-01-31,100.0
2012-02-02,-27.0833
2012-02-03,-8.5714
2012-02-06,0.0
2012-02-07,0.0
2012-02-13,0.0
2012-02-14,6.25
2012-02-15,-5.8824
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,375.0
2012-03-01,-59.2105
2012-03-02,-22.5806
2012-03-06,0.0
2012-03-08,6.25
2012-03-12,-5.8824
2012-03-14,0.0
2012-03-16,0.0
2012-03-19,0.0
