ticker,HRTX US Equity
2004-06-17,4.8232
2004-06-18,2.7607
2004-06-21,-4.1791
2004-06-22,-1.8692
2004-06-23,-0.6032
2004-06-24,-0.6707
2004-06-25,1.2862
2004-06-28,1.2698
2004-06-29,-1.5674000000000001
2004-06-30,6.6879
2004-07-01,-4.4776
2004-07-02,0.3125
2004-07-06,3.4268
2004-07-07,-3.3133
2004-07-08,-0.3115
2004-07-09,4.0625
2004-07-12,-1.8018
2004-07-13,-2.1407
2004-07-14,7.8125
2004-07-15,1.1594
2004-07-16,-5.1576
2004-07-19,-4.2296
2004-07-20,0.6309
2004-07-21,-0.627
2004-07-22,-2.2082
2004-07-23,0.0
2004-07-26,-0.6452
2004-07-27,0.974
2004-07-28,-5.1447
2004-07-29,2.3051
2004-07-30,5.0364
2004-08-02,1.8927
2004-08-03,-0.9288
2004-08-04,-2.8125
2004-08-05,-0.3215
2004-08-06,-2.9032
2004-08-09,4.6512
2004-08-10,-1.5873
2004-08-11,-3.2258
2004-08-12,-57.0
2004-08-13,2.3256
2004-08-16,-8.3333
2004-08-17,-0.8264
2004-08-18,2.5
2004-08-19,1.626
2004-08-20,-0.08
2004-08-23,-3.1225
2004-08-24,9.9174
2004-08-25,-3.6842
2004-08-26,1.4832
2004-08-27,-5.3846
2004-08-30,-0.813
2004-08-31,1.6393
2004-09-01,-1.6129
2004-09-02,0.8197
2004-09-03,-1.626
2004-09-07,3.3058
2004-09-08,0.8
2004-09-09,-2.3810000000000002
2004-09-10,0.813
2004-09-13,5.6452
2004-09-14,-4.5802
2004-09-15,0.0
2004-09-16,4.0
2004-09-17,-0.6923
2004-09-20,0.6971
2004-09-21,-3.8462
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,8.0
2004-10-01,-2.963
2004-10-04,0.0
2004-10-05,0.7634
2004-10-06,-3.0303
2004-10-07,0.7813
2004-10-08,3.1008
2004-10-11,-2.2556
2004-10-12,0.0
2004-10-13,-3.8462
2004-10-14,2.4
2004-10-15,-3.9063
2004-10-18,1.626
2004-10-19,0.8
2004-10-20,3.254
2004-10-21,-2.3059
2004-10-22,-4.7994
2004-10-25,3.3058
2004-10-26,0.0
2004-10-27,0.8
2004-10-28,4.7619
2004-10-29,0.0
2004-11-01,-1.5152
2004-11-02,0.7692
2004-11-03,1.5267
2004-11-04,-5.188
2004-11-05,0.7137
2004-11-08,-1.5748
2004-11-09,0.0
2004-11-10,0.8
2004-11-11,3.1746
2004-11-12,-2.3077
2004-11-15,-0.7874
2004-11-16,-0.7937
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,1.6
2004-11-22,-1.5748
2004-11-23,3.2
2004-11-24,0.7752
2004-11-26,-3.0769
2004-11-29,1.5873
2004-11-30,-3.125
2004-12-01,7.2581
2004-12-02,3.7594
2004-12-03,3.6231999999999998
2004-12-06,19.5804
2004-12-07,-3.5088
2004-12-08,-6.0606
2004-12-09,-0.6452
2004-12-10,-1.9481000000000002
2004-12-13,4.5695
2004-12-14,3.9265
2004-12-15,-5.5454
2004-12-16,-2.5806
2004-12-17,9.2715
2004-12-20,-6.7273
2004-12-21,2.6641
2004-12-22,-2.5316
2004-12-23,5.1948
2004-12-27,-1.8519
2004-12-28,1.8868
2004-12-29,6.7901
2004-12-30,-1.1561
2004-12-31,-3.5088
2005-01-03,-1.2121
2005-01-04,0.0
2005-01-05,-2.454
2005-01-06,0.6289
2005-01-07,1.875
2005-01-10,-3.0675
2005-01-11,3.1646
2005-01-12,-6.135
2005-01-13,1.3072
2005-01-14,10.3226
2005-01-18,-1.1696
2005-01-19,-1.7751000000000001
2005-01-20,-0.6024
2005-01-21,9.0909
2005-01-24,2.7778
2005-01-25,-4.3243
2005-01-26,10.7345
2005-01-27,-5.6122
2005-01-28,10.8108
2005-01-31,17.561
2005-02-01,-8.7137
2005-02-02,-1.3636
2005-02-03,-0.9217
2005-02-04,1.8605
2005-02-07,-0.411
2005-02-08,0.8712
2005-02-09,-5.0
2005-02-10,-1.4354
2005-02-11,1.9417
2005-02-14,2.9048
2005-02-15,0.8792
2005-02-16,-0.9174
2005-02-17,-2.7778
2005-02-18,1.4285999999999999
2005-02-22,-2.77
2005-02-23,-2.4626
2005-02-24,-6.9307
2005-02-25,5.8511
2005-02-28,-0.0503
2005-03-01,0.553
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,-5.0
2005-03-08,3.3684
2005-03-09,-3.7678000000000003
2005-03-10,-5.8201
2005-03-11,-2.2472
2005-03-14,-1.7241
2005-03-15,-4.6784
2005-03-16,1.227
2005-03-17,6.0606
2005-03-18,0.0
2005-03-21,-2.8571
2005-03-22,-2.9412000000000003
2005-03-23,3.0303
2005-03-24,-2.3529
2005-03-28,-6.6265
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,-7.0968
2005-04-01,5.625
2005-04-04,-1.3807
2005-04-05,3.4667
2005-04-06,5.6701
2005-04-07,-4.2683
2005-04-08,0.0
2005-04-11,-4.4586
2005-04-12,2.6667
2005-04-13,0.6494
2005-04-14,0.0
2005-04-15,-2.5806
2005-04-18,-0.6623
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,-0.6667
2005-04-22,-3.3557
2005-04-25,7.6389
2005-04-26,-3.2258
2005-04-27,0.0
2005-04-28,7.3333
2005-04-29,2.4845
2005-05-02,1.2121
2005-05-03,-1.7964
2005-05-04,2.439
2005-05-05,-2.3810000000000002
2005-05-06,5.4878
2005-05-09,-1.1561
2005-05-10,0.5848
2005-05-11,-4.0698
2005-05-12,3.0303
2005-05-13,-1.2353
2005-05-16,0.6552
2005-05-17,-1.1834
2005-05-18,-1.1976
2005-05-19,0.0
2005-05-20,-1.2121
2005-05-23,-0.6135
2005-05-24,-1.2346
2005-05-25,0.0
2005-05-26,-0.625
2005-05-27,5.0314
2005-05-31,-4.1916
2005-06-01,-2.5
2005-06-02,0.0
2005-06-03,1.9231
2005-06-06,-3.7736
2005-06-07,-0.6536
2005-06-08,-1.3158
2005-06-09,0.6667
2005-06-10,-1.3245
2005-06-13,7.3826
2005-06-14,3.125
2005-06-15,-0.6061
2005-06-16,3.0488
2005-06-17,-2.3669000000000002
2005-06-20,1.2121
2005-06-21,3.5928
2005-06-22,-4.6243
2005-06-23,1.2121
2005-06-24,1.7964
2005-06-27,0.0
2005-06-28,-4.1176
2005-06-29,1.8405
2005-06-30,0.3614
2005-07-01,-0.9004
2005-07-05,-0.6663
2005-07-06,0.0
2005-07-07,-3.6585
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,-0.6329
2005-07-13,12.1019
2005-07-14,0.0
2005-07-15,0.5682
2005-07-18,-2.8249
2005-07-19,4.6512
2005-07-20,5.5556
2005-07-21,-6.8421
2005-07-22,1.6949
2005-07-25,11.6667
2005-07-26,3.9801
2005-07-27,1.4354
2005-07-28,-4.717
2005-07-29,-1.4851
2005-08-01,-2.0101
2005-08-02,-3.5897
2005-08-03,-3.7234
2005-08-04,-3.8674
2005-08-05,-1.1494
2005-08-08,2.907
2005-08-09,0.565
2005-08-10,1.1236
2005-08-11,-4.4444
2005-08-12,1.1628
2005-08-15,2.8736
2005-08-16,-2.7933
2005-08-17,-0.5747
2005-08-18,0.578
2005-08-19,0.0
2005-08-22,-3.4483
2005-08-23,-0.5952
2005-08-24,-4.1916
2005-08-25,-1.25
2005-08-26,-1.8987
2005-08-29,-3.2258
2005-08-30,0.0
2005-08-31,2.0
2005-09-01,3.268
2005-09-02,7.5949
2005-09-06,5.8824
2005-09-07,-2.2222
2005-09-08,1.1364
2005-09-09,-1.6854
2005-09-12,2.8571
2005-09-13,-3.3333
2005-09-14,-2.2989
2005-09-15,-2.9412000000000003
2005-09-16,3.0303
2005-09-19,-2.9412000000000003
2005-09-20,2.4242
2005-09-21,-3.5503
2005-09-22,3.0675
2005-09-23,2.3810000000000002
2005-09-26,-2.3256
2005-09-27,-2.3810000000000002
2005-09-28,8.5366
2005-09-29,-5.0562
2005-09-30,2.9586
2005-10-03,0.5747
2005-10-04,5.1429
2005-10-05,-1.6303999999999998
2005-10-06,-3.8674
2005-10-07,1.1421999999999999
2005-10-10,3.9847
2005-10-11,-1.6393
2005-10-12,-6.6667
2005-10-13,4.1667
2005-10-14,-0.5714
2005-10-17,-1.7241
2005-10-18,-1.1696
2005-10-19,1.0355
2005-10-20,-1.0249
2005-10-21,-0.5917
2005-10-24,-0.5952
2005-10-25,-1.7964
2005-10-26,0.0
2005-10-27,-0.1524
2005-10-28,3.2061
2005-10-31,6.5089
2005-11-01,-5.5556
2005-11-02,1.1764999999999999
2005-11-03,0.0
2005-11-04,1.1628
2005-11-07,0.5747
2005-11-08,-4.5714
2005-11-09,2.9939999999999998
2005-11-10,1.1628
2005-11-11,1.7241
2005-11-14,-2.8249
2005-11-15,-3.4956
2005-11-16,-3.6071999999999997
2005-11-17,-0.625
2005-11-18,-0.6289
2005-11-21,-4.4304
2005-11-22,0.6623
2005-11-23,-2.6316
2005-11-25,0.8784
2005-11-28,-2.2103
2005-11-29,1.3699
2005-11-30,-2.7027
2005-12-01,8.3333
2005-12-02,-5.7692
2005-12-05,-2.0408
2005-12-06,2.0833
2005-12-07,-2.7211
2005-12-08,3.7063
2005-12-09,5.1922
2005-12-12,-7.0513
2005-12-13,-1.3793
2005-12-14,-0.6993
2005-12-15,-2.8169
2005-12-16,1.4493
2005-12-19,0.0
2005-12-20,-4.2857
2005-12-21,2.2388
2005-12-22,5.8394
2005-12-23,5.5172
2005-12-27,2.6144
2005-12-28,-5.0955
2005-12-29,2.0134
2005-12-30,0.6579
2006-01-03,0.6536
2006-01-04,-1.9481000000000002
2006-01-05,5.298
2006-01-06,-1.8868
2006-01-09,3.8462
2006-01-10,-1.2346
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,4.375
2006-01-17,0.5988
2006-01-18,12.5
2006-01-19,-6.3492
2006-01-20,1.1299
2006-01-23,2.7933
2006-01-24,2.1739
2006-01-25,-0.5319
2006-01-26,4.2781
2006-01-27,3.5897
2006-01-30,8.4158
2006-01-31,0.4566
2006-02-01,-1.8182
2006-02-02,-2.3148
2006-02-03,4.2654
2006-02-06,-6.3636
2006-02-07,4.3689
2006-02-08,-1.3953
2006-02-09,0.4717
2006-02-10,-1.8779
2006-02-13,-4.7847
2006-02-14,5.5276
2006-02-15,-4.7619
2006-02-16,-4.5
2006-02-17,3.6649000000000003
2006-02-21,0.5051
2006-02-22,-1.005
2006-02-23,2.5381
2006-02-24,3.9604
2006-02-27,-2.3810000000000002
2006-02-28,7.8049
2006-03-01,-4.0724
2006-03-02,1.4151
2006-03-03,0.4651
2006-03-06,-1.3831
2006-03-07,-4.231
2006-03-08,0.4902
2006-03-09,0.9756
2006-03-10,1.4493
2006-03-13,0.9524
2006-03-14,0.0
2006-03-15,-6.6038
2006-03-16,-1.5152
2006-03-17,2.5641
2006-03-20,-0.5
2006-03-21,-2.5126
2006-03-22,0.5155
2006-03-23,2.5641
2006-03-24,-3.0
2006-03-27,3.0928
2006-03-28,-2.5
2006-03-29,-1.5385
2006-03-30,-0.9375
2006-03-31,5.1525
2006-04-03,-5.5
2006-04-04,0.0
2006-04-05,2.1164
2006-04-06,-1.5544
2006-04-07,1.0526
2006-04-10,-3.6458
2006-04-11,0.5405
2006-04-12,0.5376
2006-04-13,-0.5348
2006-04-17,1.0753
2006-04-18,1.0638
2006-04-19,0.0
2006-04-20,-1.5789
2006-04-21,1.6042999999999998
2006-04-24,-2.1053
2006-04-25,2.1505
2006-04-26,-1.0526
2006-04-27,1.0638
2006-04-28,10.0
2006-05-01,3.8278
2006-05-02,-5.53
2006-05-03,-6.8293
2006-05-04,-1.0471
2006-05-05,-2.1164
2006-05-08,-1.6216
2006-05-09,1.0989
2006-05-10,1.087
2006-05-11,1.0753
2006-05-12,-4.7872
2006-05-15,-3.9106
2006-05-16,-1.1628
2006-05-17,-5.8824
2006-05-18,0.625
2006-05-19,1.8634
2006-05-22,4.878
2006-05-23,-6.9767
2006-05-24,15.0
2006-05-25,-4.3478
2006-05-26,2.2727
2006-05-30,-0.5556
2006-05-31,-2.7933
2006-06-01,-4.023
2006-06-02,1.1976
2006-06-05,-4.142
2006-06-06,-1.2346
2006-06-07,-0.625
2006-06-08,-5.0314
2006-06-09,2.649
2006-06-12,-3.871
2006-06-13,-6.7114
2006-06-14,5.036
2006-06-15,6.9307
2006-06-16,3.1266
2006-06-19,-3.7267
2006-06-20,-3.2258
2006-06-21,-3.3333
2006-06-22,2.069
2006-06-23,-4.0541
2006-06-26,5.6338
2006-06-27,4.0
2006-06-28,-1.9231
2006-06-29,0.0
2006-06-30,14.3791
2006-07-03,-14.2857
2006-07-05,-0.6667
2006-07-06,-4.0268
2006-07-07,-2.7972
2006-07-10,-0.7194
2006-07-11,1.4493
2006-07-12,-0.7143
2006-07-13,-5.7554
2006-07-14,-6.1068999999999996
2006-07-17,4.878
2006-07-18,0.7752
2006-07-19,-3.8462
2006-07-20,1.6
2006-07-21,0.7874
2006-07-24,-0.7813
2006-07-25,-7.0866
2006-07-26,-1.6949
2006-07-27,-0.8621
2006-07-28,-1.7391
2006-07-31,-2.6549
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,1.8182
2006-08-04,-2.6786
2006-08-07,-6.422
2006-08-08,-12.7451
2006-08-09,1.1236
2006-08-10,-2.2222
2006-08-11,1.1364
2006-08-14,0.0
2006-08-15,8.9888
2006-08-16,23.7113
2006-08-17,4.1667
2006-08-18,-0.8
2006-08-21,1.6129
2006-08-22,-0.7937
2006-08-23,-2.39
2006-08-24,-3.2886
2006-08-25,-10.1695
2006-08-28,28.3019
2006-08-29,-0.7353
2006-08-30,-1.4815
2006-08-31,6.7669
2006-09-01,-4.9296
2006-09-05,1.4815
2006-09-06,-0.7299
2006-09-07,2.2059
2006-09-08,-2.4685
2006-09-11,-3.3701
2006-09-12,6.0973
2006-09-13,0.7285
2006-09-14,-2.1429
2006-09-15,-0.7299
2006-09-18,2.9412000000000003
2006-09-19,-3.5714
2006-09-20,-2.2222
2006-09-21,3.0303
2006-09-22,-4.4118
2006-09-25,-2.3077
2006-09-26,5.5118
2006-09-27,-1.4925
2006-09-28,0.0
2006-09-29,-18.9394
2006-10-02,12.1495
2006-10-03,2.5
2006-10-04,3.252
2006-10-05,0.0
2006-10-06,-3.1496
2006-10-09,-6.5041
2006-10-10,1.7391
2006-10-11,-0.8547
2006-10-12,-1.7241
2006-10-13,-2.6316
2006-10-16,0.0
2006-10-17,0.9009
2006-10-18,3.5714
2006-10-19,0.0
2006-10-20,-2.5862
2006-10-23,-3.5398
2006-10-24,0.0
2006-10-25,1.8349
2006-10-26,0.0
2006-10-27,1.8018
2006-10-30,0.885
2006-10-31,0.0
2006-11-01,-2.6316
2006-11-02,-2.7027
2006-11-03,-1.8519
2006-11-06,3.7736
2006-11-07,-6.3636
2006-11-08,0.9709
2006-11-09,0.9615
2006-11-10,0.0
2006-11-13,1.9048
2006-11-14,1.8692
2006-11-15,2.5573
2006-11-16,1.0846
2006-11-17,-1.7699
2006-11-20,-0.9009
2006-11-21,0.0
2006-11-22,1.8182
2006-11-24,0.0
2006-11-27,-0.8929
2006-11-28,-4.5045
2006-11-29,1.8868
2006-11-30,0.9259
2006-12-01,-2.7638
2006-12-04,5.6728
2006-12-05,5.2511
2006-12-06,7.1841
2006-12-07,4.4717
2006-12-08,0.0
2006-12-11,-2.2727
2006-12-12,3.876
2006-12-13,1.4925
2006-12-14,8.9338
2006-12-15,0.5737
2006-12-18,-0.6711
2006-12-19,0.6757
2006-12-20,0.6711
2006-12-21,-19.3333
2006-12-22,-3.3058
2006-12-26,0.8547
2006-12-27,0.0
2006-12-28,9.322
2006-12-29,6.2016
2007-01-03,1.4599
2007-01-04,2.8777
2007-01-05,-4.1958
2007-01-08,-4.3796
2007-01-09,0.0
2007-01-10,2.2901
2007-01-11,0.0
2007-01-12,-2.2388
2007-01-16,-2.2901
2007-01-17,3.125
2007-01-18,0.0
2007-01-19,0.7576
2007-01-22,0.7519
2007-01-23,-2.9851
2007-01-24,-2.3077
2007-01-25,-1.5748
2007-01-26,1.6
2007-01-29,0.0
2007-01-30,-0.7874
2007-01-31,3.1746
2007-02-01,2.3077
2007-02-02,-0.7519
2007-02-05,-5.303
2007-02-06,4.0
2007-02-07,-3.0769
2007-02-08,2.3810000000000002
2007-02-09,3.1008
2007-02-12,-3.0075
2007-02-13,0.7752
2007-02-14,1.5385
2007-02-15,-4.5455
2007-02-16,3.1746
2007-02-20,-0.7692
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,4.6512
2007-02-26,1.4815
2007-02-27,-4.3796
2007-02-28,0.7634
2007-03-01,-3.0303
2007-03-02,-9.3652
2007-03-05,0.8512
2007-03-06,2.5641
2007-03-07,-2.5
2007-03-08,0.0
2007-03-09,-7.6923
2007-03-12,3.7037
2007-03-13,-2.6786
2007-03-14,-0.9174
2007-03-15,-4.6296
2007-03-16,0.9709
2007-03-19,9.6154
2007-03-20,3.5088
2007-03-21,-7.6271
2007-03-22,-0.9174
2007-03-23,1.8519
2007-03-26,-5.4545
2007-03-27,-2.8846
2007-03-28,-1.9802
2007-03-29,-3.0303
2007-03-30,8.125
2007-04-02,0.1927
2007-04-03,-2.8846
2007-04-04,8.9109
2007-04-05,1.8182
2007-04-09,2.6786
2007-04-10,1.6359
2007-04-11,-0.754
2007-04-12,-2.5862
2007-04-13,3.5398
2007-04-16,0.7692
2007-04-17,-4.1561
2007-04-18,0.885
2007-04-19,0.7895
2007-04-20,-0.7833
2007-04-23,0.0
2007-04-24,-0.0877
2007-04-25,-5.18
2007-04-26,-1.8519
2007-04-27,-0.9434
2007-04-30,-4.7619
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,2.0
2007-05-07,2.9412000000000003
2007-05-08,-5.7143
2007-05-09,-1.5152
2007-05-10,0.5128
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,-19.3878
2007-05-16,-3.7975
2007-05-17,-7.8947
2007-05-18,1.4285999999999999
2007-05-21,9.9032
2007-05-22,-1.3216
2007-05-23,-2.5974
2007-05-24,-13.3333
2007-05-25,15.3846
2007-05-29,0.0
2007-05-30,-10.6667
2007-05-31,-0.7463
2007-06-01,-7.5188
2007-06-04,2.4441
2007-06-05,3.1695
2007-06-06,-5.7692
2007-06-07,-2.0408
2007-06-08,-5.0
2007-06-11,-6.1404
2007-06-12,-5.6075
2007-06-13,-2.9703
2007-06-14,4.5918
2007-06-15,0.0
2007-06-18,-2.439
2007-06-19,-6.0
2007-06-20,-1.0638
2007-06-21,2.1505
2007-06-22,5.2632
2007-06-25,17.4937
2007-06-26,-6.378
2007-06-27,-5.4545
2007-06-28,-0.9615
2007-06-29,6.3107
2007-07-02,5.4795
2007-07-03,3.8961
2007-07-05,0.0
2007-07-06,1.6667
2007-07-09,7.7869
2007-07-10,-1.1407
2007-07-11,0.7692
2007-07-12,0.0
2007-07-13,-6.4885
2007-07-16,-1.2245
2007-07-17,2.0661
2007-07-18,2.0116
2007-07-19,-1.1782
2007-07-20,0.0
2007-07-23,2.4096
2007-07-24,-3.2941
2007-07-25,-1.4599
2007-07-26,-8.642
2007-07-27,6.7568
2007-07-30,-2.9536
2007-07-31,3.0435
2007-08-01,-2.9536
2007-08-02,-2.1739
2007-08-03,-2.6667
2007-08-06,1.3699
2007-08-07,-3.1532
2007-08-08,0.4651
2007-08-09,-4.6296
2007-08-10,0.9709
2007-08-13,-1.4423
2007-08-14,0.4878
2007-08-15,9.2233
2007-08-16,-5.3333
2007-08-17,-0.939
2007-08-20,0.9479
2007-08-21,1.8779
2007-08-22,0.9217
2007-08-23,3.653
2007-08-24,0.0
2007-08-27,-2.2026
2007-08-28,-4.955
2007-08-29,0.0
2007-08-30,2.0083
2007-08-31,-0.6388
2007-09-04,-0.8709
2007-09-05,-3.3019
2007-09-06,-0.4878
2007-09-07,1.4706000000000001
2007-09-10,0.9662
2007-09-11,0.4785
2007-09-12,0.4762
2007-09-13,2.8436
2007-09-14,8.2949
2007-09-17,-2.1277
2007-09-18,-6.5217
2007-09-19,-0.9302
2007-09-20,0.0
2007-09-21,-6.1033
2007-09-24,2.0
2007-09-25,5.3922
2007-09-26,-0.9302
2007-09-27,-3.8116
2007-09-28,0.058
2007-10-01,0.0061
2007-10-02,0.4817
2007-10-03,7.767
2007-10-04,0.9009
2007-10-05,1.3336999999999999
2007-10-08,-2.6378
2007-10-09,-0.4525
2007-10-10,-3.6364
2007-10-11,-2.3585
2007-10-12,0.0
2007-10-15,-3.3816
2007-10-16,-2.0
2007-10-17,-2.0408
2007-10-18,-0.5208
2007-10-19,-3.1414
2007-10-22,-0.5405
2007-10-23,5.4348
2007-10-24,-1.0309
2007-10-25,0.0
2007-10-26,-1.5625
2007-10-29,3.1746
2007-10-30,0.5128
2007-10-31,-0.5102
2007-11-01,-0.5128
2007-11-02,-2.5773
2007-11-05,-1.5873
2007-11-06,-6.4516
2007-11-07,1.7241
2007-11-08,-2.2599
2007-11-09,-1.1561
2007-11-12,-7.6023
2007-11-13,10.1266
2007-11-14,14.9425
2007-11-15,-2.5
2007-11-16,-7.6923
2007-11-19,3.3333
2007-11-20,0.0
2007-11-21,-3.7634
2007-11-26,-4.3575
2007-11-27,2.8037
2007-11-28,-6.8182
2007-11-29,3.6585
2007-11-30,-0.5882
2007-12-03,-4.7337
2007-12-04,-3.7267
2007-12-05,3.2258
2007-12-06,-2.5
2007-12-07,0.0
2007-12-10,-1.2821
2007-12-11,0.6494
2007-12-12,3.2258
2007-12-13,-3.125
2007-12-14,0.6452
2007-12-17,-2.5641
2007-12-18,-1.3158
2007-12-19,-3.3333
2007-12-20,1.3793
2007-12-21,3.4013999999999998
2007-12-24,-1.9737
2007-12-26,0.0
2007-12-27,-3.3557
2007-12-28,6.25
2007-12-31,3.268
2008-01-02,0.6329
2008-01-03,0.0
2008-01-04,-5.6604
2008-01-07,-2.6667
2008-01-08,2.0548
2008-01-09,1.3423
2008-01-10,-0.6623
2008-01-11,-3.3333
2008-01-14,0.0
2008-01-15,-5.5172
2008-01-16,14.5985
2008-01-17,-7.0064
2008-01-18,5.4795
2008-01-22,1.2987
2008-01-23,-3.8462
2008-01-24,-5.3333
2008-01-25,-1.4085
2008-01-28,9.2857
2008-01-29,1.9607999999999999
2008-01-30,-2.5641
2008-01-31,1.9737
2008-02-01,-3.2258
2008-02-04,0.6667
2008-02-05,-0.6623
2008-02-06,2.6667
2008-02-07,-1.2987
2008-02-08,1.3158
2008-02-11,-5.8442
2008-02-12,-2.069
2008-02-13,4.9296
2008-02-14,-4.698
2008-02-15,-1.4085
2008-02-19,4.2857
2008-02-20,-0.6849
2008-02-21,-4.1379
2008-02-22,0.7194
2008-02-25,-2.8571
2008-02-26,-0.7353
2008-02-27,4.4444
2008-02-28,-0.7092
2008-02-29,-1.4285999999999999
2008-03-03,5.0725
2008-03-04,-4.819
2008-03-05,-0.0091
2008-03-06,1.4493
2008-03-07,-1.4285999999999999
2008-03-10,-2.8986
2008-03-11,-2.9851
2008-03-12,-2.3077
2008-03-13,11.0236
2008-03-14,-4.2553
2008-03-17,-2.963
2008-03-18,0.7634
2008-03-19,-0.7576
2008-03-20,2.2901
2008-03-24,2.2388
2008-03-25,1.4599
2008-03-26,-6.4748
2008-03-27,-4.6154
2008-03-28,-8.871
2008-03-31,10.6305
2008-04-01,-9.609
2008-04-02,4.4248
2008-04-03,-3.3898
2008-04-04,0.0
2008-04-07,-1.7544
2008-04-08,0.0
2008-04-09,-5.9821
2008-04-10,-1.2346
2008-04-11,-1.9231
2008-04-14,-0.9804
2008-04-15,-0.9901
2008-04-16,0.0
2008-04-17,-10.0
2008-04-18,-1.1111
2008-04-21,3.3708
2008-04-22,8.6957
2008-04-23,7.5813
2008-04-24,-7.047
2008-04-25,7.0
2008-04-28,0.9346
2008-04-29,6.4815
2008-04-30,5.2174
2008-05-01,0.8264
2008-05-02,12.377
2008-05-05,-5.9081
2008-05-06,8.5271
2008-05-07,-4.2857
2008-05-08,-2.9851
2008-05-09,3.0769
2008-05-12,4.4776
2008-05-13,-4.2857
2008-05-14,0.7463
2008-05-15,7.4074
2008-05-16,1.3793
2008-05-19,2.0408
2008-05-20,-4.6667
2008-05-21,13.986
2008-05-22,6.6258
2008-05-23,-3.9125
2008-05-27,-0.5988
2008-05-28,1.2048
2008-05-29,-6.5476
2008-05-30,0.0
2008-06-02,-5.7325
2008-06-03,2.027
2008-06-04,-1.3245
2008-06-05,3.3473
2008-06-06,-18.8246
2008-06-09,5.6
2008-06-10,9.0909
2008-06-11,4.1667
2008-06-12,-5.3333
2008-06-13,2.8169
2008-06-16,-4.1096
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,-7.1429
2008-06-20,-3.0769
2008-06-23,-8.7302
2008-06-24,0.8696
2008-06-25,0.0
2008-06-26,-7.7586
2008-06-27,7.4766
2008-06-30,-0.8804
2008-07-01,-3.4981999999999998
2008-07-02,6.3636
2008-07-03,-2.5641
2008-07-07,4.386
2008-07-08,-0.0105
2008-07-09,1.6914
2008-07-10,-2.4793
2008-07-11,-2.5423999999999998
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,2.6087
2008-07-17,-1.6949
2008-07-18,5.1724
2008-07-21,22.9508
2008-07-22,-2.675
2008-07-23,-4.1014
2008-07-24,-2.8571
2008-07-25,10.2941
2008-07-28,-2.0
2008-07-29,-0.6803
2008-07-30,-0.6849
2008-07-31,-3.4483
2008-08-01,7.1429
2008-08-04,-7.3333
2008-08-05,5.036
2008-08-06,-5.4795
2008-08-07,2.1739
2008-08-08,7.0922
2008-08-11,-9.9338
2008-08-12,8.0882
2008-08-13,-4.0816
2008-08-14,1.4184
2008-08-15,3.4965
2008-08-18,-8.1081
2008-08-19,5.8824
2008-08-20,-1.3889
2008-08-21,-0.0088
2008-08-22,-1.3998
2008-08-25,6.4286
2008-08-26,-1.3423
2008-08-27,-0.6803
2008-08-28,2.0548
2008-08-29,-1.3423
2008-09-02,2.0408
2008-09-03,-2.6667
2008-09-04,1.3699
2008-09-05,0.0
2008-09-08,0.6757
2008-09-09,-0.6711
2008-09-10,0.6757
2008-09-11,0.6711
2008-09-12,-0.675
2008-09-15,-10.0596
2008-09-16,4.4776
2008-09-17,-7.1429
2008-09-18,5.3846
2008-09-19,0.7299
2008-09-22,1.4493
2008-09-23,7.1429
2008-09-24,-13.3333
2008-09-25,-4.6154
2008-09-26,-0.8065
2008-09-29,-6.5041
2008-09-30,-34.7826
2008-10-01,-13.3333
2008-10-02,0.0
2008-10-03,20.0
2008-10-06,-4.8077
2008-10-07,5.8586
2008-10-08,-3.292
2008-10-09,-2.6475999999999997
2008-10-10,-1.3514
2008-10-13,0.0
2008-10-14,-5.4795
2008-10-15,2.8986
2008-10-16,-5.6338
2008-10-17,1.4925
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,-4.4118
2008-10-23,-3.0769
2008-10-24,-4.7619
2008-10-27,-3.3333
2008-10-28,3.4483
2008-10-29,3.3333
2008-10-30,1.6129
2008-10-31,-9.5238
2008-11-03,-1.7544
2008-11-04,-10.7143
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,16.0
2008-11-10,-13.7931
2008-11-11,4.025
2008-11-12,-3.8693
2008-11-13,0.0
2008-11-14,24.0
2008-11-17,-8.871
2008-11-18,6.1947
2008-11-19,0.0
2008-11-20,-23.3333
2008-11-21,13.0435
2008-11-24,9.6154
2008-11-25,-15.7895
2008-11-26,12.5
2008-12-01,-14.8148
2008-12-02,15.2174
2008-12-03,-11.3208
2008-12-04,19.1489
2008-12-05,-10.7143
2008-12-08,14.0
