ticker,CNVT US Equity
2004-12-28,-2.3810000000000002
2004-12-29,4.878
2004-12-30,4.6512
2004-12-31,6.6667
2005-01-03,4.1667
2005-01-04,-8.0
2005-01-05,-4.3478
2005-01-06,2.2727
2005-01-07,-15.5556
2005-01-10,18.4211
2005-01-11,-2.2222
2005-01-12,-9.0909
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,-5.0
2005-01-19,5.2632
2005-01-20,-5.0
2005-01-21,2.6316
2005-01-24,7.6923
2005-01-25,-2.3810000000000002
2005-01-26,-4.878
2005-01-27,-2.5641
2005-01-28,2.6316
2005-01-31,0.0
2005-02-01,2.5641
2005-02-02,-10.0
2005-02-03,11.1111
2005-02-04,0.0
2005-02-07,-10.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,5.5556
2005-02-14,-7.8947
2005-02-16,5.7143
2005-02-17,5.4054
2005-02-18,2.5641
2005-02-22,-7.5
2005-02-23,-2.7027
2005-02-24,-2.7778
2005-02-25,-8.5714
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,3.125
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,6.0606
2005-03-09,2.8571
2005-03-11,-8.3333
2005-03-14,9.0909
2005-03-15,-8.3333
2005-03-16,0.0
2005-03-17,9.0909
2005-03-18,-5.5556
2005-03-21,8.8235
2005-03-22,0.0
2005-03-23,8.1081
2005-03-24,-2.5
2005-03-28,-7.6923
2005-03-29,0.0
2005-03-30,5.5556
2005-03-31,0.0
2005-04-01,-2.6316
2005-04-04,-5.4054
2005-04-05,0.0
2005-04-06,-2.8571
2005-04-07,0.0
2005-04-08,8.8235
2005-04-11,-2.7027
2005-04-12,-2.7778
2005-04-13,0.0
2005-04-14,-5.7143
2005-04-15,0.0
2005-04-18,-3.0303
2005-04-19,6.25
2005-04-20,0.0
2005-04-21,-5.8824
2005-04-22,-12.5
2005-04-25,-3.5714
2005-04-26,11.1111
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,-10.0
2005-05-03,10.7407
2005-05-04,7.0234
2005-05-05,-6.25
2005-05-06,-6.6667
2005-05-09,0.0
2005-05-11,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,7.1429
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,-6.6667
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,-3.5714
2005-05-26,3.7037
2005-05-27,0.0
2005-05-31,-7.1429
2005-06-01,-3.8462
2005-06-02,4.0
2005-06-03,-3.8462
2005-06-06,4.0
2005-06-07,-3.0769
2005-06-08,-2.7778
2005-06-09,-2.0408
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,4.1667
2005-06-16,-4.0
2005-06-17,0.0
2005-06-21,-20.8333
2005-06-22,5.2632
2005-06-23,0.0
2005-06-24,-5.0
2005-06-27,10.526299999999999
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,-9.5238
2005-07-01,15.7895
2005-07-05,9.0909
2005-07-06,0.0
2005-07-07,4.1667
2005-07-08,0.0
2005-07-11,-12.0
2005-07-12,-9.0909
2005-07-13,5.0
2005-07-14,0.0
2005-07-18,0.0
2005-07-19,-4.7619
2005-07-21,-5.0
2005-07-22,0.0
2005-07-25,5.2632
2005-07-26,0.0
2005-07-27,5.0
2005-07-28,-9.5238
2005-07-29,5.2632
2005-08-02,-5.0
2005-08-03,-5.2632
2005-08-04,-5.5556
2005-08-08,2.9412000000000003
2005-08-09,0.0
2005-08-10,2.8571
2005-08-11,0.0
2005-08-12,27.7778
2005-08-15,-17.3913
2005-08-16,-2.6316
2005-08-17,8.1081
2005-08-18,-5.0
2005-08-22,-2.6316
2005-08-23,0.0
2005-08-24,2.7027
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,-7.8947
2005-08-31,-2.8571
2005-09-01,0.0
2005-09-02,-2.9412000000000003
2005-09-06,0.0
2005-09-07,3.0303
2005-09-08,0.0
2005-09-09,0.0
2005-09-13,23.5294
2005-09-14,0.0
2005-09-16,4.7619
2005-09-19,-4.5455
2005-09-20,4.7619
2005-09-21,0.0
2005-09-23,-4.5455
2005-09-26,-4.7619
2005-09-27,0.0
2005-09-28,-5.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-04,-5.2632
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,-5.5556
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-20,-5.8824
2005-10-21,0.625
2005-10-24,-0.6211
2005-10-25,-5.625
2005-10-26,2.649
2005-10-27,-2.1774
2005-10-28,12.1187
2005-10-31,0.0
2005-11-01,-5.8824
2005-11-02,9.375
2005-11-03,2.8571
2005-11-04,-5.5556
2005-11-07,-2.9412000000000003
2005-11-08,8.4848
2005-11-09,-5.0279
2005-11-10,-2.9412000000000003
2005-11-11,15.1515
2005-11-14,-7.8947
2005-11-15,2.8571
2005-11-16,-3.3333
2005-11-17,1.7241
2005-11-18,1.6949
2005-11-21,16.6667
2005-11-22,-4.7619
2005-11-25,-2.5
2005-11-28,0.0
2005-11-29,-5.1282
2005-11-30,29.7297
2005-12-01,4.1667
2005-12-02,-4.0
2005-12-05,-4.1667
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,8.6957
2005-12-09,0.0
2005-12-12,4.0
2005-12-13,11.538499999999999
2005-12-14,-6.8966
2005-12-15,3.7037
2005-12-16,7.1429
2005-12-19,-6.3333
2005-12-20,-3.9146
2005-12-21,7.4074
2005-12-22,-1.3793
2005-12-23,8.3916
2005-12-27,-12.9032
2005-12-28,0.0
2005-12-29,7.4074
2005-12-30,10.3448
2006-01-03,9.375
2006-01-04,-2.8571
2006-01-05,2.9412000000000003
2006-01-09,-2.8571
2006-01-10,1.4706000000000001
2006-01-11,-1.4493
2006-01-12,0.0
2006-01-13,-2.9412000000000003
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,-3.0303
2006-01-20,0.0
2006-01-23,3.125
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,3.0303
2006-02-01,-1.4706000000000001
2006-02-02,0.0
2006-02-03,1.4925
2006-02-07,-4.4118
2006-02-08,-1.5385
2006-02-09,0.0
2006-02-14,-3.125
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,9.6774
2006-02-22,0.0
2006-02-24,2.9412000000000003
2006-02-27,8.5714
2006-02-28,-2.6316
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,-2.7027
2006-03-06,2.7778
2006-03-07,0.0
2006-03-08,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,2.7027
2006-03-17,-2.6316
2006-03-20,0.9797
2006-03-22,-0.4349
2006-03-27,-0.5376
2006-03-29,0.0
2006-03-30,-1.3514
2006-03-31,2.7397
2006-04-03,1.3333
2006-04-04,2.6316
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,11.538499999999999
2006-04-10,-10.3448
2006-04-11,0.0
2006-04-12,2.5641
2006-04-13,0.0
2006-04-17,-1.25
2006-04-18,1.2658
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,-2.5
2006-04-24,-1.2821
2006-04-25,-1.2987
2006-04-26,2.6316
2006-04-27,-2.0513
2006-04-28,-3.1414
2006-05-01,-4.0541
2006-05-02,2.8169
2006-05-03,0.0
2006-05-04,-2.7397
2006-05-05,1.4085
2006-05-08,5.5556
2006-05-09,-1.3158
2006-05-10,1.3333
2006-05-11,-1.3158
2006-05-12,-1.3333
2006-05-15,-2.7027
2006-05-16,6.9444
2006-05-17,0.0
2006-05-18,-6.2338000000000005
2006-05-19,2.4931
2006-05-22,-1.3514
2006-05-24,0.0
2006-05-25,-1.3699
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-02,-4.1667
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-09,0.0
2006-06-13,-1.4493
2006-06-14,-1.4706000000000001
2006-06-15,0.0
2006-06-19,1.4925
2006-06-21,-1.4706000000000001
2006-06-22,0.0
2006-06-23,-2.9851
2006-06-26,-1.5385
2006-06-28,-1.5625
2006-06-29,1.5873
2006-06-30,0.0
2006-07-05,-9.375
2006-07-06,1.7241
2006-07-11,0.0
2006-07-13,-8.4746
2006-07-14,0.0
2006-07-17,3.7037
2006-07-20,-7.1429
2006-07-21,0.0
2006-07-24,-1.9231
2006-07-25,3.9215999999999998
2006-07-27,-1.5093999999999999
2006-07-28,0.0
2006-08-01,1.5326
2006-08-02,-1.8868
2006-08-08,7.6923
2006-08-10,-5.3571
2006-08-11,-1.5093999999999999
2006-08-14,-0.3831
2006-08-15,-3.8462
2006-08-16,0.0
2006-08-17,-4.0
2006-08-18,4.1667
2006-08-21,2.0
2006-08-22,-3.9215999999999998
2006-08-23,-4.0816
2006-08-24,0.0
2006-08-25,4.2553
2006-08-28,2.0408
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,-2.0
2006-09-05,0.0
2006-09-08,-6.1224
2006-09-14,-2.1739
2006-09-15,-2.2222
2006-09-19,2.2727
2006-09-22,0.0
2006-09-26,0.0
2006-09-27,-2.2222
2006-09-28,2.2727
2006-09-29,-2.2222
2006-10-11,-4.5455
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,-2.3810000000000002
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,-7.3171
2006-10-27,-5.2632
2006-10-30,5.5556
2006-10-31,0.0
2006-11-01,-5.2632
2006-11-02,5.5556
2006-11-03,0.0
2006-11-06,-2.6316
2006-11-07,-5.4054
2006-11-08,0.0
2006-11-09,2.8571
2006-11-10,0.0
2006-11-14,-5.5556
2006-11-16,0.0
2006-11-17,5.8824
2006-11-20,-2.7778
2006-11-22,5.7143
2006-11-24,-2.7027
2006-11-27,0.0
2006-11-28,0.0
2006-12-04,-5.5556
2006-12-05,0.0
2006-12-06,2.9412000000000003
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,2.8571
2006-12-12,5.5556
2006-12-14,-7.8947
2006-12-15,2.8571
2006-12-18,-5.5556
2006-12-19,5.8824
2006-12-26,-2.7778
2006-12-27,5.7143
2006-12-28,0.0
2006-12-29,2.7027
2007-01-03,0.0
2007-01-05,-5.2632
2007-01-08,-2.7778
2007-01-09,2.8571
2007-01-10,8.3333
2007-01-11,-10.2564
2007-01-12,0.0
2007-01-16,2.8571
2007-01-18,0.0
2007-01-19,-8.3333
2007-01-23,3.0303
2007-01-25,11.7647
2007-01-26,-2.6316
2007-01-29,0.0
2007-01-30,-2.7027
2007-01-31,2.7778
2007-02-05,2.7027
2007-02-06,-5.2632
2007-02-07,5.5556
2007-02-08,-5.2632
2007-02-12,2.7778
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,2.7027
2007-02-16,-5.2632
2007-02-20,0.0
2007-02-21,-2.7778
2007-02-22,-2.8571
2007-02-26,0.0
2007-02-27,2.9412000000000003
2007-02-28,-2.8571
2007-03-01,8.8235
2007-03-02,-5.4054
2007-03-05,-2.8571
2007-03-08,0.0
2007-03-09,2.9412000000000003
2007-03-12,2.8571
2007-03-14,-5.5556
2007-03-16,0.0
2007-03-21,0.0
2007-03-22,11.7647
2007-03-23,-5.2632
2007-03-27,0.0
2007-03-28,1.1111
2007-04-02,4.3956
2007-04-03,0.0
2007-04-04,5.2632
2007-04-05,-5.0
2007-04-09,0.0
2007-04-10,-2.6316
2007-04-11,0.0
2007-04-12,0.0
2007-04-16,12.973
2007-04-18,-4.3062000000000005
2007-04-19,0.0
2007-04-23,-2.5
2007-04-24,-2.5641
2007-04-25,-17.8947
2007-04-26,8.9744
2007-04-27,11.1765
2007-05-01,-4.7619
2007-05-04,0.0
2007-05-08,0.0
2007-05-10,0.0
2007-05-11,-2.7778
2007-05-16,8.5714
2007-05-17,-2.6316
2007-05-18,-2.7027
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,2.7778
2007-05-24,2.7027
2007-05-25,0.0
2007-05-29,10.526299999999999
2007-05-30,0.0
2007-05-31,0.0
2007-06-05,4.7619
2007-06-08,-6.8182
2007-06-12,0.0
2007-06-13,7.3171
2007-06-14,0.0
2007-06-15,-2.2727
2007-06-18,6.9767
2007-06-19,-2.1739
2007-06-20,-2.2222
2007-06-21,0.0
2007-06-22,2.2727
2007-06-25,-4.4444
2007-06-29,-4.6512
2007-07-02,-2.439
2007-07-05,0.0
2007-07-06,-10.0
2007-07-09,11.1111
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,-2.5
2007-07-16,0.0
2007-07-18,0.0
2007-07-19,2.5641
2007-07-20,0.0
2007-07-26,-7.5
2007-07-27,0.0
2007-07-30,0.0
2007-08-01,-2.7027
2007-08-02,5.5556
2007-08-03,-7.8947
2007-08-08,0.0
2007-08-09,-2.8571
2007-08-13,2.9412000000000003
2007-08-20,-2.8571
2007-08-21,-11.7647
2007-08-22,6.6667
2007-08-23,-12.5
2007-08-24,7.1429
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,-6.6667
2007-09-04,0.0
2007-09-05,0.0
2007-09-10,0.0
2007-09-11,7.1429
2007-09-12,-13.3333
2007-09-13,7.6923
2007-09-14,-7.1429
2007-09-18,-3.8462
2007-09-19,-4.0
2007-09-20,8.3333
2007-09-24,-3.8462
2007-09-25,0.0
2007-09-28,0.0
2007-10-02,0.0
2007-10-04,4.0
2007-10-05,-3.8462
2007-10-08,4.0
2007-10-09,7.6923
2007-10-10,-3.5714
2007-10-11,7.4074
2007-10-16,-6.8966
2007-10-17,-14.8148
2007-10-18,4.3478
2007-10-19,0.0
2007-10-23,8.3333
2007-10-24,0.0
2007-10-29,-7.6923
2007-10-31,8.3333
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,-7.6923
2007-11-09,-4.1667
2007-11-13,-4.3478
2007-11-15,4.5455
2007-11-16,-4.3478
2007-11-19,-4.5455
2007-11-20,-23.8095
2007-11-21,12.5
2007-11-26,-11.1111
2007-11-27,0.0
2007-11-30,0.0
2007-12-04,0.0
2007-12-05,-5.0
2007-12-06,5.2632
2007-12-07,12.5
2007-12-12,-13.3333
2007-12-13,-3.8462
2007-12-17,0.0
2007-12-19,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,5.3333
2008-01-02,1.2658
2008-01-09,0.0
2008-01-15,12.3437
2008-01-16,0.0
2008-01-18,-22.114
2008-01-22,0.0
2008-01-23,-2.8571
2008-01-28,-4.4118
2008-01-29,0.0
2008-02-04,7.6923
2008-02-05,0.0
2008-02-07,-7.1429
2008-02-08,7.6923
2008-02-12,-7.1429
2008-02-13,-7.6923
2008-02-20,16.6667
2008-02-26,7.1429
2008-02-27,0.0
2008-02-28,6.6667
2008-03-03,0.0
2008-03-04,-11.25
2008-03-05,-1.4085
2008-03-07,0.0
2008-03-12,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-31,7.1429
2008-04-07,-20.0
2008-04-18,0.0
2008-04-21,33.3333
2008-04-22,0.0
2008-04-24,0.0
2008-04-28,12.5
2008-04-29,0.0
2008-04-30,-22.2222
2008-05-02,14.2857
2008-05-05,-12.5
2008-05-07,0.0
2008-05-08,7.1429
2008-05-09,0.0
2008-05-13,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-28,6.6667
2008-05-30,-6.25
2008-06-12,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-07-01,-20.0
2008-07-03,0.0
2008-07-07,-16.6667
2008-07-08,0.0
2008-07-11,20.0
2008-07-18,-16.6667
2008-07-22,0.0
2008-07-23,40.0
2008-07-30,-28.5714
2008-08-04,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-22,0.0
2008-09-04,10.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-19,7.2727
2008-09-22,-15.2542
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,-10.0
2008-09-29,-11.1111
2008-10-02,0.0
2008-10-07,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-14,0.0
2008-10-16,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-23,0.0
2008-10-28,0.0
2008-10-29,12.5
2008-10-30,-11.1111
2008-11-05,-12.5
2008-11-17,0.0
2008-11-19,0.0
2008-12-02,-42.8571
2008-12-03,0.0
2008-12-09,0.0
2008-12-12,-25.0
2008-12-22,33.3333
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,-5.0
2008-12-30,5.2632
2008-12-31,-20.0
2009-01-07,25.0
2009-01-12,-15.0
2009-01-15,5.8824
2009-01-16,-11.1111
2009-01-21,25.0
2009-01-22,-25.0
2009-01-23,33.3333
2009-01-26,0.0
2009-01-28,0.0
2009-02-02,0.0
2009-02-09,-25.0
2009-02-11,33.3333
2009-02-17,-50.0
2009-02-18,30.0
2009-02-20,11.538499999999999
2009-02-24,-24.1379
2009-02-27,-9.0909
2009-03-02,0.0
2009-03-03,-20.0
2009-03-04,50.0
2009-03-10,0.0
2009-03-12,-25.0
2009-03-17,33.3333
2009-03-19,-16.6667
2009-04-14,70.0
2009-04-28,-67.6471
2009-05-01,0.0
2009-05-04,990.9091
2009-05-05,-66.6667
2009-05-14,25.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,-10.0
2009-05-27,11.1111
2009-05-28,0.0
2009-05-29,0.0
2009-06-05,56.0
2009-06-10,-48.7179
2009-06-12,60.0
2009-06-15,-6.25
2009-07-13,-26.6667
2009-07-28,-2.2727
2009-07-30,39.5349
2009-08-04,66.6667
2009-08-07,-20.0
2009-08-20,-30.3125
2009-09-01,7.6233
2009-09-04,-7.0833
2009-09-21,7.6233
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-10-01,0.0
2009-10-05,0.0
2009-10-15,3.3333
2009-10-20,3.2258
2009-10-21,0.0
2009-10-23,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-03,3.125
2009-11-10,-3.0303
2009-11-11,0.0
2009-11-13,0.0
2009-12-08,-74.6094
2009-12-15,23.0769
2009-12-18,0.0
2009-12-24,0.0
2009-12-29,0.0
2009-12-31,108.75
2010-01-07,91.6168
2010-01-12,-2.5
2010-01-19,-78.6859
2010-02-08,0.7519
2010-02-16,-0.7463
2010-02-17,0.7519
2010-02-22,1.4925
2010-02-23,76.4706
2010-02-26,-42.5
2010-03-08,2.1739
2010-03-09,921.2766
2010-03-10,-88.6806
2010-03-15,1.227
2010-03-25,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-26,103.6364
2010-05-24,-50.0
2010-05-26,1.1905000000000001
2010-06-14,0.0
2010-06-29,0.0
2010-07-08,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-19,0.0
2010-07-27,0.0
2010-08-17,0.0
2010-08-23,0.0
2010-08-26,0.0
2010-09-03,0.0
2010-09-17,0.0
2010-10-01,3.5294
2010-10-04,0.0
2010-10-07,90.9091
2010-10-19,-47.619
2010-10-20,0.0
2010-10-26,0.0
2010-11-05,0.0
2010-11-17,0.0
2010-12-09,0.0
2010-12-10,-27.2727
2010-12-16,0.0
2010-12-20,0.0
2010-12-23,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2011-01-03,125.0
2011-01-19,-33.3333
2011-01-27,-8.3333
2011-02-03,0.0
2011-02-07,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-14,0.0
2011-02-15,-9.0909
2011-03-08,0.0
2011-03-21,0.0
2011-04-06,0.0
2011-04-25,-10.0
2011-05-26,0.0
2011-06-09,0.0
2011-06-16,0.0
2011-06-20,11.1111
2011-06-27,0.0
2011-07-06,-10.0
2011-07-12,0.0
2011-08-08,0.0
2011-08-16,0.0
2011-08-18,0.0
2011-09-27,0.0
2011-09-30,0.0
2011-10-13,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-11-16,-72.2222
2011-11-17,100.0
2011-11-18,-26.25
2011-11-21,-18.6441
2011-12-01,4.1667
2011-12-02,-4.0
2011-12-05,0.0
2011-12-07,0.0
2011-12-09,0.0
2011-12-13,0.0
2011-12-21,0.0
2011-12-22,-20.8333
2011-12-27,0.0
2011-12-28,0.0
2011-12-30,-63.1579
2012-01-04,-7.1429
2012-01-11,0.0
2012-01-12,0.0
2012-01-26,0.0
2012-02-07,0.0
2012-02-15,0.0
2012-03-05,0.0
2012-03-13,7.6923
2012-03-28,57.1429
2012-04-09,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-27,0.0
2012-05-04,0.0
2012-05-11,0.0
2012-06-05,0.0
2012-06-08,0.0
2012-07-06,0.0
2012-07-11,0.0
2012-07-16,0.0
2012-08-06,0.0
2012-08-14,0.0
2012-08-16,0.0
2012-08-30,0.0
2012-09-04,0.0
2012-09-24,0.0
2012-10-08,0.0
2012-10-11,0.0
2012-10-16,-40.9091
2012-10-17,0.0
2012-10-18,0.0
2012-12-04,-15.3846
2012-12-05,0.0
2012-12-10,0.0
2012-12-18,-27.2727
2012-12-19,0.0
2012-12-26,0.0
2012-12-27,25.0
2012-12-28,0.0
2013-01-15,-20.0
2013-02-14,0.0
2013-02-27,637.5
2013-02-28,-67.7966
2013-03-01,226.3158
2013-03-15,-58.0645
2013-03-20,134.6154
2013-03-21,0.0
2013-03-22,-42.623
2013-04-05,0.0
2013-04-09,-62.8571
2013-04-10,0.0
2013-04-11,0.0
2013-04-23,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-05-01,0.0
2013-05-24,0.0
2013-05-29,0.0
2013-07-01,269.2308
2013-07-09,-16.6667
2013-07-10,-55.0
2013-07-11,122.2222
2013-08-16,-40.0
2013-08-27,0.0
2013-09-20,0.0
2013-09-24,0.0
2013-10-07,0.0
2013-10-11,0.0
2013-10-18,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-08,0.0
2013-11-12,0.0
2013-11-19,0.0
2013-11-21,-87.5
2013-11-22,433.3333
2013-11-25,0.0
2013-11-26,-18.75
2013-12-12,-15.3846
2013-12-16,-9.0909
2013-12-17,0.0
2013-12-18,0.0
2013-12-23,0.0
2013-12-26,10.0
2013-12-27,-9.0909
2014-01-08,0.0
2014-01-13,0.0
2014-01-28,140.0
2014-01-29,25.0
2014-02-03,6.6667
2014-02-04,0.0
2014-02-12,6.25
2014-02-26,-23.5294
2014-03-05,3.8462
2014-03-07,59.2593
2014-03-10,0.0
2014-03-12,-25.5814
2014-03-17,0.0
2014-03-25,0.0
2014-03-27,0.0
2014-04-02,-18.75
2014-04-09,0.0
2014-04-11,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-25,65.3846
2014-04-29,0.0
2014-04-30,-44.186
2014-05-05,-20.8333
2014-05-14,0.0
2014-05-22,0.0
2014-06-06,0.0
2014-06-10,0.0
2014-06-16,0.0
2014-06-18,226.3158
2014-06-30,-69.3548
2014-07-17,0.0
2014-08-21,0.0
2014-09-04,10.526299999999999
2014-09-19,0.0
2014-09-23,4.7619
2014-09-26,0.0
2014-10-31,0.0
2014-11-28,9.0909
2014-12-12,-8.3333
2014-12-15,0.0
2014-12-16,9.0909
2014-12-30,0.0
2014-12-31,0.0
2015-01-14,0.0
2015-01-20,0.0
2015-02-09,0.0
2015-02-11,-16.6667
2015-03-02,5.0
2015-03-03,-23.8095
2015-03-10,0.0
2015-03-16,0.0
2015-03-18,0.0
2015-03-20,0.0
2015-03-30,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-16,0.0
2015-05-07,0.0
2015-05-14,150.0
2015-05-22,-60.0
2015-06-04,12.5
2015-06-12,-11.1111
2015-06-19,0.0
2015-06-30,12.5
2015-07-09,0.0
2015-07-16,0.0
2015-07-21,0.0
2015-07-29,0.0
2015-08-03,0.0
2015-08-18,66.6667
2015-08-26,-13.3333
2015-09-21,-26.9231
2015-10-23,0.0
2015-10-29,0.0
2015-12-23,-5.2632
2015-12-30,-11.1111
2016-01-11,0.0
2016-01-20,0.0
2016-01-25,0.0
2016-02-08,62.5
2016-02-16,0.0
2016-03-11,-38.4615
2016-03-23,0.0
2016-04-15,437.5
2016-04-18,30.2326
2016-04-19,-25.8929
2016-04-20,65.0602
2016-04-22,0.7299
2016-04-26,0.0
2016-04-27,-7.2464
2016-05-11,-33.5937
2016-05-12,12.9412
2016-05-17,-3.125
2016-05-18,-24.7312
2016-05-20,14.2857
2016-05-25,0.0
2016-05-27,0.0
2016-06-02,20.0
2016-06-07,6.25
2016-06-09,9.8039
2016-06-20,9.8214
2016-06-21,65.8537
2016-06-22,-33.3333
2016-06-24,-17.647100000000002
2016-06-27,14.2857
2016-06-29,35.9375
2016-07-07,-40.2299
2016-07-18,0.0
2016-07-19,-15.3846
2016-07-22,18.1818
2016-08-02,-15.3846
2016-08-09,0.0
2016-08-11,0.0
2016-09-15,0.0
2016-09-23,9.0909
2016-09-30,4.1667
2016-10-04,-28.0
2016-10-06,-15.2778
2016-10-07,44.2623
2016-11-28,-29.5455
2016-11-29,-19.3548
2016-12-01,0.0
2016-12-21,32.0
2016-12-28,-24.2424
2016-12-29,0.0
2017-01-04,-36.0
2017-01-19,81.25
2017-02-06,-22.4138
2017-03-03,73.3333
2017-04-17,-30.7692
2017-04-26,98.1481
2017-04-27,-19.6262
2017-05-25,-25.5814
2017-05-26,37.5
2017-05-30,69.3182
2017-06-05,-53.0201
2017-06-12,7.4286
2017-06-26,-2.1277
2017-06-28,9.3478
2017-06-29,-8.5487
2017-07-18,0.0
2017-08-18,-4.3478
2017-08-23,0.0
2017-09-12,-9.0909
2017-09-29,0.0
2017-10-04,0.0
2017-10-11,0.0
2017-10-24,2.5
2017-11-08,-2.439
2017-11-30,2.5
2017-12-05,0.0
2017-12-12,0.0
2017-12-15,0.0
2017-12-22,-2.439
2017-12-26,-19.0
2017-12-27,60.1852
2017-12-28,92.6782
2017-12-29,0.0
2018-01-05,-2.9
2018-01-10,-26.8795
2018-01-23,25.507
2018-02-06,1.8965
2018-02-13,109.2511
2018-02-14,5.2632
2018-02-20,-15.75
2018-02-26,-12.2849
2018-03-15,-31.6644
2018-03-21,-0.9901
2018-04-04,135.0
2018-04-13,0.0
2018-04-16,6.383
2018-04-26,-20.0
2018-05-04,-10.0
2018-05-11,11.1111
2018-05-18,-49.5
2018-05-21,66.8317
2018-06-04,-35.6083
2018-06-12,83.4101
2018-06-13,-2.0101
2018-06-14,-48.7179
2018-06-25,60.0
2018-06-26,0.0
2018-06-29,56.25
2018-07-02,-2.0
2018-07-06,-38.7755
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,17.0
2018-07-20,-36.2963
2018-07-26,64.5796
2018-07-31,-65.7609
2018-08-01,146.0317
2018-08-02,-3.2258
2018-08-13,-25.3333
2018-08-20,0.0
2018-08-31,0.0
2018-09-10,-10.357099999999999
2018-09-19,-10.3586
2018-09-24,11.1111
2018-09-26,44.0
2018-09-28,-30.5556
2018-10-01,50.0
2018-10-02,0.0
2018-10-04,-3.0
2018-10-10,-3.4364
2018-10-18,39.5018
2018-10-19,12.2449
2018-10-23,-9.0909
2018-10-24,0.0
2018-10-25,-19.5
2018-10-31,55.2795
2018-11-02,-35.6
2018-11-07,0.0
2018-11-14,-6.8323
2018-11-16,-18.6667
2018-11-19,0.0
2018-11-26,104.918
2018-11-30,-2.4
