ticker,SAKL US Equity
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,-33.3333
2005-02-04,0.0
2005-02-07,50.0
2005-02-08,0.0
2005-02-09,66.6667
2005-02-10,-40.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,-33.3333
2005-02-18,50.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,-33.3333
2005-02-28,50.0
2005-03-01,-33.3333
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,50.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,-33.3333
2005-03-16,50.0
2005-03-17,-33.3333
2005-03-18,0.0
2005-03-21,50.0
2005-03-22,0.0
2005-03-23,-33.3333
2005-03-24,50.0
2005-03-28,0.0
2005-03-29,-33.3333
2005-03-30,50.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,-33.3333
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,50.0
2005-04-12,0.0
2005-04-13,-33.3333
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-22,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-06,0.0
2005-05-12,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-20,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-29,0.0
2005-07-05,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-18,0.0
2005-07-20,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,200.0
2005-08-19,0.0
2005-08-22,-16.6667
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,-40.0
2005-08-26,0.0
2005-08-29,66.6667
2005-08-30,0.0
2005-08-31,-40.0
2005-09-01,66.6667
2005-09-02,-40.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,66.6667
2005-09-21,-40.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,66.6667
2005-09-27,-40.0
2005-09-28,66.6667
2005-09-29,-40.0
2005-09-30,66.6667
2005-10-03,0.0
2005-10-04,-40.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,66.6667
2005-10-11,-40.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,66.6667
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,-40.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,-33.3333
2005-11-07,50.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-33.3333
2005-11-23,50.0
2005-11-25,-33.3333
2005-11-28,50.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-33.3333
2005-12-09,50.0
2005-12-12,-33.3333
2005-12-13,50.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,-33.3333
2005-12-21,50.0
2005-12-22,-33.3333
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,50.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,-33.3333
2006-01-12,0.0
2006-01-13,50.0
2006-01-17,-33.3333
2006-01-18,50.0
2006-01-19,-33.3333
2006-01-20,50.0
2006-01-23,-33.3333
2006-01-24,50.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,-33.3333
2006-02-01,0.0
2006-02-02,50.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,-33.3333
2006-02-10,150.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,-40.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,233.3333
2006-03-01,-20.0
2006-03-02,-25.0
2006-03-03,33.3333
2006-03-06,25.0
2006-03-07,-20.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,-25.0
2006-03-13,33.3333
2006-03-14,-25.0
2006-03-15,33.3333
2006-03-16,-25.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,-16.6667
2006-03-22,20.0
2006-03-23,-16.6667
2006-03-24,20.0
2006-03-27,-16.6667
2006-03-28,0.0
2006-03-29,20.0
2006-03-30,0.0
2006-03-31,-16.6667
2006-04-03,20.0
2006-04-04,-16.6667
2006-04-05,0.0
2006-04-06,20.0
2006-04-07,0.0
2006-04-10,-16.6667
2006-04-11,0.0
2006-04-12,-40.0
2006-04-13,66.6667
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,-40.0
2006-04-25,0.0
2006-04-26,66.6667
2006-04-27,0.0
2006-04-28,-40.0
2006-05-01,0.0
2006-05-02,66.6667
2006-05-03,-40.0
2006-05-04,66.6667
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,-40.0
2006-05-10,66.6667
2006-05-11,0.0
2006-05-12,-40.0
2006-05-15,0.0
2006-05-16,66.6667
2006-05-17,0.0
2006-05-18,-40.0
2006-05-19,66.6667
2006-05-22,-40.0
2006-05-23,66.6667
2006-05-24,-40.0
2006-05-25,0.0
2006-05-26,66.6667
2006-05-30,20.0
2006-05-31,-16.6667
2006-06-01,20.0
2006-06-02,-16.6667
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,-40.0
2006-06-20,0.0
2006-06-21,66.6667
2006-06-22,0.0
2006-06-23,-40.0
2006-06-26,66.6667
2006-06-27,-40.0
2006-06-28,0.0
2006-06-29,66.6667
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,-40.0
2006-07-06,66.6667
2006-07-07,-40.0
2006-07-10,0.0
2006-07-11,66.6667
2006-07-12,20.0
2006-07-13,-16.6667
2006-07-14,20.0
2006-07-17,0.0
2006-07-18,-16.6667
2006-07-19,0.0
2006-07-20,20.0
2006-07-21,-16.6667
2006-07-24,20.0
2006-07-25,0.0
2006-07-26,-16.6667
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,20.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-16.6667
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,-40.0
2006-08-14,66.6667
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,-40.0
2006-08-22,66.6667
2006-08-23,-40.0
2006-08-24,66.6667
2006-08-25,20.0
2006-08-28,0.0
2006-08-29,-16.6667
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-40.0
2006-09-07,0.0
2006-09-08,66.6667
2006-09-11,0.0
2006-09-12,-40.0
2006-09-13,66.6667
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,-40.0
2006-09-19,66.6667
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,-40.0
2006-10-03,66.6667
2006-10-04,0.0
2006-10-05,-40.0
2006-10-06,66.6667
2006-10-09,-40.0
2006-10-10,66.6667
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,-40.0
2006-10-18,0.0
2006-10-19,66.6667
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,20.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,-16.6667
2006-11-07,20.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,-16.6667
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,-40.0
2006-12-04,66.6667
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-40.0
2006-12-12,66.6667
2006-12-13,-40.0
2006-12-14,66.6667
2006-12-15,-40.0
2006-12-18,66.6667
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-40.0
2006-12-26,0.0
2006-12-27,66.6667
2006-12-28,0.0
2006-12-29,-40.0
2007-01-03,66.6667
2007-01-04,0.0
2007-01-05,-40.0
2007-01-08,66.6667
2007-01-09,0.0
2007-01-10,-40.0
2007-01-11,0.0
2007-01-12,66.6667
2007-01-16,0.0
2007-01-17,-40.0
2007-01-18,66.6667
2007-01-19,-40.0
2007-01-22,66.6667
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,-40.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,66.6667
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,-40.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,66.6667
2007-02-13,0.0
2007-02-14,-40.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,-53.3333
2007-02-21,71.4286
2007-02-22,-12.5
2007-02-23,14.2857
2007-02-26,-8.3333
2007-02-27,-13.6364
2007-02-28,-5.2632
2007-03-01,-11.1111
2007-03-02,37.5
2007-03-05,-13.6364
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,-5.2632
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-11.1111
2007-03-14,-18.75
2007-03-15,7.6923
2007-03-16,-21.4286
2007-03-19,-9.0909
2007-03-20,10.0
2007-03-21,27.2727
2007-03-22,-7.1429
2007-03-23,-15.3846
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,18.1818
2007-03-29,-15.3846
2007-03-30,0.0
2007-04-02,-9.0909
2007-04-03,10.0
2007-04-04,0.0
2007-04-05,18.1818
2007-04-09,7.6923
2007-04-10,35.7143
2007-04-11,-5.2632
2007-04-12,-11.1111
2007-04-13,12.5
2007-04-16,-11.1111
2007-04-17,-18.75
2007-04-18,-15.3846
2007-04-19,18.1818
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,-15.3846
2007-04-25,18.1818
2007-04-26,-15.3846
2007-04-27,18.1818
2007-04-30,-15.3846
2007-05-01,0.0
2007-05-02,-9.0909
2007-05-03,10.0
2007-05-04,-9.0909
2007-05-07,-20.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,25.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-20.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,-25.0
2007-05-30,33.3333
2007-05-31,0.0
2007-06-01,25.0
2007-06-04,-20.0
2007-06-05,-25.0
2007-06-06,33.3333
2007-06-07,-25.0
2007-06-08,0.0
2007-06-11,33.3333
2007-06-12,0.0
2007-06-13,-25.0
2007-06-14,0.0
2007-06-15,33.3333
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,-25.0
2007-06-21,0.0
2007-06-22,33.3333
2007-06-25,-25.0
2007-06-26,0.0
2007-06-27,33.3333
2007-06-28,0.0
2007-06-29,-25.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-16.6667
2007-07-11,0.0
2007-07-12,20.0
2007-07-13,0.0
2007-07-16,-16.6667
2007-07-17,20.0
2007-07-18,0.0
2007-07-19,-16.6667
2007-07-20,0.0
2007-07-23,-40.0
2007-07-24,66.6667
2007-07-25,-40.0
2007-07-26,0.0
2007-07-27,66.6667
2007-07-30,0.0
2007-07-31,-40.0
2007-08-01,66.6667
2007-08-02,-40.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,66.6667
2007-08-08,-40.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,66.6667
2007-08-27,-40.0
2007-08-28,66.6667
2007-08-29,0.0
2007-08-30,-40.0
2007-08-31,0.0
2007-09-04,66.6667
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,-40.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,-33.3333
2007-09-27,50.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,-33.3333
2007-10-04,50.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-33.3333
2007-10-12,50.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,-33.3333
2007-10-18,0.0
2007-10-19,50.0
2007-10-22,0.0
2007-10-23,-33.3333
2007-10-24,50.0
2007-10-25,-33.3333
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,50.0
2007-10-31,-33.3333
2007-11-01,0.0
2007-11-02,50.0
2007-11-05,0.0
2007-11-06,-33.3333
2007-11-07,50.0
2007-11-08,-33.3333
2007-11-09,0.0
2007-11-12,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-30,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-76.0
2007-12-17,66.6667
2007-12-18,0.0
2007-12-19,-20.0
2007-12-20,-12.5
2007-12-21,128.5714
2007-12-24,0.0
2007-12-26,-12.5
2007-12-27,-14.2857
2007-12-28,16.6667
2007-12-31,-14.2857
2008-01-02,-16.6667
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,-20.0
2008-01-08,-12.5
2008-01-09,-42.8571
2008-01-10,0.0
2008-01-11,9.375
2008-01-14,-8.5714
2008-01-15,0.0
2008-01-16,-15.625
2008-01-17,18.5185
2008-01-18,-6.25
2008-01-22,-20.0
2008-01-23,-54.1667
2008-01-24,100.0
2008-01-25,-27.2727
2008-01-28,-31.25
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,18.1818
2008-02-01,-15.3846
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,-9.0909
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,-20.0
2008-02-12,-25.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,-16.6667
2008-02-19,20.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,-16.6667
2008-02-25,0.0
2008-02-26,20.0
2008-02-27,-16.6667
2008-02-28,20.0
2008-02-29,-16.6667
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,-40.0
2008-03-11,0.0
2008-03-12,100.0
2008-03-13,-16.6667
2008-03-14,20.0
2008-03-17,-16.6667
2008-03-18,0.0
2008-03-19,-40.0
2008-03-20,0.0
2008-03-24,66.6667
2008-03-25,0.0
2008-03-26,-40.0
2008-03-27,66.6667
2008-03-28,20.0
2008-03-31,0.0
2008-04-01,-50.0
2008-04-02,0.0
2008-04-03,66.6667
2008-04-04,0.0
2008-04-07,-40.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,-33.3333
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,50.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,-33.3333
2008-05-02,0.0
2008-05-06,0.0
2008-05-09,50.0
2008-05-12,-33.3333
2008-05-13,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-21,0.0
2008-05-23,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-06-03,50.0
2008-06-04,0.0
2008-06-05,-33.3333
2008-06-06,50.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,-33.3333
2008-06-12,50.0
2008-06-13,-33.3333
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,50.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,-33.3333
2008-06-25,0.0
2008-06-26,50.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,-33.3333
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,50.0
2008-07-09,0.0
2008-07-10,-33.3333
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-30,60.0
2008-07-31,0.0
2008-08-01,-10.0
2008-08-04,0.0
2008-08-05,-66.6667
2008-08-06,33.3333
2008-08-07,0.0
2008-08-08,-68.75
2008-08-11,100.0
2008-08-12,-48.0
2008-08-13,92.3077
2008-08-14,-30.0
2008-08-15,-14.2857
2008-08-18,16.6667
2008-08-19,0.0
2008-08-20,-14.2857
2008-08-21,5.0
2008-08-22,-4.7619
2008-08-25,-10.0
2008-08-26,48.1481
2008-08-27,-20.0
2008-08-28,25.0
2008-09-02,-25.0
2008-09-03,0.0
2008-09-04,23.3333
2008-09-05,-18.9189
2008-09-08,-16.6667
2008-09-09,12.0
2008-09-10,-1.7856999999999998
2008-09-11,-34.5455
2008-09-12,0.0
2008-09-15,-16.6667
2008-09-16,-33.3333
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,-10.0
2008-09-23,11.1111
2008-09-24,8.125
2008-09-25,-16.763
2008-09-26,11.1111
2008-09-29,-30.0
2008-09-30,40.1786
2008-10-01,0.0
2008-10-02,1.9108
2008-10-03,-40.0
2008-10-06,33.3333
2008-10-08,-37.5
2008-10-09,20.0
2008-10-10,0.0
2008-10-13,-16.6667
2008-10-14,0.0
2008-10-15,-40.0
2008-10-16,16.6667
2008-10-17,-46.4286
2008-10-20,6.6667
2008-10-21,-31.25
2008-10-22,9.0909
2008-10-23,-33.3333
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,100.0
2008-10-29,0.0
2008-10-30,-50.0
2008-10-31,0.0
2008-11-03,100.0
2008-11-04,-34.375
2008-11-05,-23.8095
2008-11-06,-12.5
2008-11-07,57.1429
2008-11-10,-13.6364
2008-11-11,10.526299999999999
2008-11-12,-9.5238
2008-11-13,-26.3158
2008-11-14,-28.5714
2008-11-17,-20.0
2008-11-18,-25.0
2008-11-19,0.0
2008-11-20,-50.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,66.6667
2008-11-26,0.0
2008-11-28,-40.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,-33.3333
2008-12-09,0.0
2008-12-10,50.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,-33.3333
2008-12-16,50.0
2008-12-17,-33.3333
2008-12-18,50.0
2008-12-19,0.0
2008-12-22,-33.3333
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,50.0
2009-01-02,0.0
2009-01-05,-33.3333
2009-01-06,50.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,-33.3333
2009-01-12,50.0
2009-01-13,-33.3333
2009-01-14,50.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,-33.3333
2009-01-22,50.0
2009-01-23,-33.3333
2009-01-26,0.0
2009-01-27,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-24,0.0
2009-03-26,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-09,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,50.0
2009-06-18,-33.3333
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,50.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,-33.3333
2009-07-07,50.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,-33.3333
2009-07-17,50.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,-33.3333
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-02,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-10-05,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-15,0.0
2009-10-20,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-25,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-23,0.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-12,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-27,0.0
2010-02-01,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-12,0.0
2010-02-17,0.0
2010-02-23,-68.0
2010-02-24,-62.5
2010-02-25,-3.3333
2010-02-26,-13.7931
2010-03-01,-12.0
2010-03-02,-27.2727
2010-03-03,-25.0
2010-03-04,66.6667
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,10.0
2010-03-16,13.6364
2010-03-17,-40.0
2010-03-18,16.6667
2010-03-19,71.4286
2010-03-22,16.6667
2010-03-23,-14.2857
2010-03-24,15.0
2010-03-25,-27.5362
2010-03-26,4.0
2010-03-29,-23.0769
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,-50.0
2010-04-05,100.0
2010-04-06,0.0
2010-04-07,-25.0
2010-04-08,-26.6667
2010-04-09,18.1818
2010-04-12,-7.6923
2010-04-13,8.3333
2010-04-14,15.3846
2010-04-15,-6.6667
2010-04-16,-7.1429
2010-04-19,15.3846
2010-04-20,33.3333
2010-04-21,25.0
2010-04-22,0.0
2010-04-23,-8.0
2010-04-27,-26.087
2010-04-28,0.0
2010-04-29,-17.647100000000002
2010-04-30,7.1429
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,26.6667
2010-05-07,-15.7895
2010-05-10,-21.875
2010-05-11,-12.0
2010-05-12,9.0909
2010-05-13,0.0
2010-05-17,41.6667
2010-05-18,0.0
2010-05-20,-41.1765
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-06-01,50.0
2010-06-02,-20.0
2010-06-03,-8.3333
2010-06-04,0.0
2010-06-08,0.0
2010-06-09,36.3636
2010-06-10,-26.6667
2010-06-11,-9.0909
2010-06-14,-30.0
2010-06-15,28.5714
2010-06-16,-11.1111
2010-06-17,-12.5
2010-06-18,-14.2857
2010-06-23,16.6667
2010-06-24,-28.5714
2010-06-25,40.0
2010-06-29,-28.5714
2010-07-06,0.0
2010-07-07,-10.0
2010-07-08,-11.1111
2010-07-09,0.0
2010-07-12,-12.5
2010-07-13,14.2857
2010-07-14,-25.0
2010-07-15,0.0
2010-07-16,-33.3333
2010-07-19,50.0
2010-07-20,-33.3333
2010-07-21,50.0
2010-07-22,-33.3333
2010-07-23,50.0
2010-07-26,0.0
2010-07-27,0.0
