ticker,NAVB US Equity
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,-4.0
2004-08-09,-6.25
2004-08-10,6.6667
2004-08-11,-20.8333
2004-08-12,3.9474
2004-08-13,-3.7975
2004-08-16,0.0
2004-08-17,-7.8947
2004-08-18,5.7143
2004-08-19,5.4054
2004-08-20,2.5641
2004-08-23,0.0
2004-08-24,-5.0
2004-08-25,10.526299999999999
2004-08-26,0.0
2004-08-27,4.7619
2004-08-30,0.0
2004-08-31,-1.1364
2004-09-01,-5.7471
2004-09-02,7.3171
2004-09-03,3.4091
2004-09-07,3.2967
2004-09-08,0.0
2004-09-09,-2.1277
2004-09-10,-1.087
2004-09-13,-1.0989
2004-09-14,-2.2222
2004-09-15,-2.2727
2004-09-16,-2.3256
2004-09-17,2.3810000000000002
2004-09-20,0.0
2004-09-21,4.6512
2004-09-22,-6.6667
2004-09-23,-4.7619
2004-09-24,11.25
2004-09-27,3.3708
2004-09-28,13.0435
2004-09-29,-1.9231
2004-09-30,3.9215999999999998
2004-10-01,-3.7736
2004-10-04,7.8431
2004-10-05,-6.3636
2004-10-06,2.9126
2004-10-07,-11.3208
2004-10-08,6.383
2004-10-11,-8.0
2004-10-12,-13.0435
2004-10-13,-1.25
2004-10-14,1.2658
2004-10-15,0.0
2004-10-18,5.0
2004-10-19,0.0
2004-10-20,8.3333
2004-10-21,-3.2967
2004-10-22,2.2727
2004-10-25,2.2222
2004-10-26,-6.5217
2004-10-27,6.9767
2004-10-28,0.0
2004-10-29,2.1739
2004-11-01,-6.383
2004-11-02,6.8182
2004-11-03,-10.6383
2004-11-04,7.1429
2004-11-05,-6.6667
2004-11-08,0.0
2004-11-09,2.3810000000000002
2004-11-10,-9.3023
2004-11-11,0.0
2004-11-12,1.2821
2004-11-15,3.7975
2004-11-16,-3.6585
2004-11-17,-2.5316
2004-11-18,0.0
2004-11-19,-1.2987
2004-11-22,2.6316
2004-11-23,0.0
2004-11-24,5.1282
2004-11-26,-2.439
2004-11-29,-5.0
2004-11-30,2.6316
2004-12-01,-2.5641
2004-12-02,2.6316
2004-12-03,2.5641
2004-12-06,-2.5
2004-12-07,0.0
2004-12-08,2.5641
2004-12-09,-2.5
2004-12-10,0.0
2004-12-13,5.1282
2004-12-14,-2.439
2004-12-15,17.5
2004-12-16,5.3191
2004-12-17,9.0909
2004-12-20,9.2593
2004-12-21,-10.1695
2004-12-22,0.0
2004-12-23,1.8868
2004-12-27,7.4074
2004-12-28,2.5862
2004-12-29,0.8403
2004-12-30,-1.6667
2004-12-31,-0.8475
2005-01-03,2.5641
2005-01-04,-3.3333
2005-01-05,-3.4483
2005-01-06,0.0
2005-01-07,2.6786
2005-01-10,0.0
2005-01-11,-6.087
2005-01-12,-3.7037
2005-01-13,9.6154
2005-01-14,0.8772
2005-01-18,-3.4783
2005-01-19,14.4144
2005-01-20,-7.0866
2005-01-21,-3.3898
2005-01-24,5.2632
2005-01-25,8.3333
2005-01-26,6.1538
2005-01-27,-8.6957
2005-01-28,0.0
2005-01-31,-1.5873
2005-02-01,8.0645
2005-02-02,-1.4925
2005-02-03,-3.0303
2005-02-04,3.125
2005-02-07,-1.5152
2005-02-08,6.1538
2005-02-09,-1.4493
2005-02-10,-2.9412000000000003
2005-02-11,-1.5152
2005-02-14,4.6154
2005-02-15,-7.3529
2005-02-16,-3.1746
2005-02-17,-1.6393
2005-02-18,-3.3333
2005-02-22,1.7241
2005-02-23,0.0
2005-02-24,1.6949
2005-02-25,-5.8333
2005-02-28,-4.4248
2005-03-01,-0.9259
2005-03-02,-6.5421
2005-03-03,2.0
2005-03-04,-5.8824
2005-03-07,-6.25
2005-03-08,4.4444
2005-03-09,1.0638
2005-03-10,-4.2105
2005-03-11,-1.0989
2005-03-14,0.0
2005-03-15,-2.2222
2005-03-16,9.0909
2005-03-17,-6.25
2005-03-18,2.2222
2005-03-21,-6.5217
2005-03-22,-5.814
2005-03-23,-1.2346
2005-03-24,5.0
2005-03-28,2.3810000000000002
2005-03-29,9.3023
2005-03-30,2.1277
2005-03-31,-4.1667
2005-04-01,-4.3478
2005-04-04,-4.5455
2005-04-05,0.0
2005-04-06,3.5714
2005-04-07,1.1494
2005-04-08,2.2727
2005-04-11,-2.2222
2005-04-12,-6.8182
2005-04-13,-2.439
2005-04-14,-0.0313
2005-04-15,-1.2191
2005-04-18,-8.8608
2005-04-19,2.7778
2005-04-20,8.1081
2005-04-21,-5.0
2005-04-22,-1.3158
2005-04-25,2.6667
2005-04-26,-1.2987
2005-04-27,-1.3158
2005-04-28,6.6667
2005-04-29,-3.75
2005-05-02,-1.2987
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,-5.2632
2005-05-06,-5.5556
2005-05-09,-2.9412000000000003
2005-05-10,3.0303
2005-05-11,-1.4706000000000001
2005-05-12,4.4776
2005-05-13,-1.4285999999999999
2005-05-16,-2.8986
2005-05-17,-1.4925
2005-05-18,-3.0303
2005-05-19,6.25
2005-05-20,2.9412000000000003
2005-05-23,-7.1429
2005-05-24,4.6154
2005-05-25,-1.4706000000000001
2005-05-26,-1.4925
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,3.0303
2005-06-02,-5.8824
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,-4.6875
2005-06-08,-1.6393
2005-06-09,1.6667
2005-06-10,-1.6393
2005-06-13,6.6667
2005-06-14,0.0
2005-06-15,12.5
2005-06-16,2.7778
2005-06-17,5.4054
2005-06-20,-7.6923
2005-06-21,2.7778
2005-06-22,-2.7027
2005-06-23,-2.7778
2005-06-24,-5.7143
2005-06-27,18.1818
2005-06-28,-5.1282
2005-06-29,-8.1081
2005-06-30,2.9412000000000003
2005-07-01,2.8571
2005-07-05,8.3333
2005-07-06,-12.8205
2005-07-07,8.8235
2005-07-08,-8.1081
2005-07-11,-2.9412000000000003
2005-07-12,-3.0303
2005-07-13,3.125
2005-07-14,0.0
2005-07-15,-4.5455
2005-07-18,1.5873
2005-07-19,-1.5625
2005-07-20,11.1111
2005-07-21,-5.7143
2005-07-22,-6.0606
2005-07-25,12.9032
2005-07-26,-8.5714
2005-07-27,1.5625
2005-07-28,-1.2308
2005-07-29,1.2461
2005-08-01,1.5385
2005-08-02,-9.0909
2005-08-03,0.0
2005-08-04,-1.6667
2005-08-05,1.6949
2005-08-08,6.6667
2005-08-09,3.125
2005-08-10,-6.0606
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,-3.2258
2005-08-16,-1.6667
2005-08-17,-5.0847
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,-1.7856999999999998
2005-08-24,-2.5455
2005-08-25,8.209
2005-08-26,0.0
2005-08-29,-3.4483
2005-08-30,5.3571
2005-08-31,-5.0847
2005-09-01,-3.5714
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,14.8148
2005-09-08,12.9032
2005-09-09,0.0
2005-09-12,2.8571
2005-09-13,1.3889
2005-09-14,4.1096
2005-09-15,0.0
2005-09-16,2.6316
2005-09-19,-7.6923
2005-09-20,-4.1667
2005-09-21,-7.2464
2005-09-22,12.5
2005-09-23,-8.0556
2005-09-26,2.719
2005-09-27,2.9412000000000003
2005-09-28,-2.8571
2005-09-29,0.0
2005-09-30,-11.7647
2005-10-03,0.0
2005-10-04,-3.0
2005-10-05,-0.3436
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,-5.1724
2005-10-11,3.6364
2005-10-12,0.0439
2005-10-13,-1.7974999999999999
2005-10-14,-3.5714
2005-10-17,-3.3333
2005-10-18,7.2797
2005-10-19,5.3571
2005-10-20,-5.0847
2005-10-21,0.0
2005-10-24,-7.1429
2005-10-25,11.538499999999999
2005-10-26,3.4483
2005-10-27,-8.3333
2005-10-28,-1.8182
2005-10-31,3.7037
2005-11-01,0.0
2005-11-02,3.5714
2005-11-03,-5.1724
2005-11-04,-5.4545
2005-11-07,1.9231
2005-11-08,1.8868
2005-11-09,1.8519
2005-11-10,-3.6364
2005-11-11,5.6604
2005-11-14,-3.5714
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-3.7037
2005-11-18,3.8462
2005-11-21,-1.1111
2005-11-22,1.1236
2005-11-23,0.0
2005-11-25,-3.7037
2005-11-28,3.8462
2005-11-29,-7.4074
2005-11-30,4.0
2005-12-01,0.0
2005-12-02,3.8462
2005-12-05,0.0
2005-12-06,-7.4074
2005-12-07,4.0
2005-12-08,3.8462
2005-12-09,-5.5556
2005-12-12,1.9607999999999999
2005-12-13,7.6923
2005-12-14,-5.3571
2005-12-15,-3.7736
2005-12-16,1.9607999999999999
2005-12-19,-3.8462
2005-12-20,5.2
2005-12-21,-6.8441
2005-12-22,14.2857
2005-12-23,-3.5714
2005-12-27,-5.5556
2005-12-28,1.9607999999999999
2005-12-29,-5.7692
2005-12-30,0.0
2006-01-03,2.0408
2006-01-04,0.0
2006-01-05,-2.0
2006-01-06,2.0408
2006-01-09,-2.0
2006-01-10,2.0408
2006-01-11,7.2
2006-01-12,-1.1194
2006-01-13,3.7736
2006-01-17,5.0909
2006-01-18,-1.3841
2006-01-19,10.526299999999999
2006-01-20,0.0
2006-01-23,-6.3492
2006-01-24,-5.0847
2006-01-25,28.5714
2006-01-26,-8.3333
2006-01-27,0.0
2006-01-30,-0.303
2006-01-31,-1.2158
2006-02-01,-7.6923
2006-02-02,6.6667
2006-02-03,-6.25
2006-02-06,0.0
2006-02-07,10.0
2006-02-08,6.0606
2006-02-09,-14.2857
2006-02-10,16.6667
2006-02-13,-11.4286
2006-02-14,0.0
2006-02-15,6.4516
2006-02-16,-12.1212
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,-1.7241
2006-02-23,-1.7544
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,-3.5714
2006-03-01,0.0
2006-03-02,1.8519
2006-03-03,-1.8182
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,-3.7037
2006-03-09,3.8462
2006-03-10,7.4074
2006-03-13,0.0
2006-03-14,3.4483
2006-03-15,-6.6667
2006-03-16,3.5714
2006-03-17,3.4483
2006-03-20,-3.3333
2006-03-21,-5.1724
2006-03-22,3.6364
2006-03-23,-1.7544
2006-03-24,-5.3571
2006-03-27,0.0
2006-03-28,1.1320999999999999
2006-03-29,0.7463
2006-03-30,-1.8519
2006-03-31,9.434
2006-04-03,-8.6207
2006-04-04,3.7736
2006-04-05,1.8182
2006-04-06,-5.3571
2006-04-07,0.0
2006-04-10,5.6604
2006-04-11,3.9286
2006-04-12,-7.2165
2006-04-13,-1.8519
2006-04-17,0.0
2006-04-18,1.8868
2006-04-19,0.0
2006-04-20,-1.8519
2006-04-21,0.0
2006-04-24,-1.8868
2006-04-25,-1.9231
2006-04-26,-1.9607999999999999
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,16.0
2006-05-02,-20.6897
2006-05-03,10.8696
2006-05-04,1.5686
2006-05-05,0.3861
2006-05-08,0.0
2006-05-09,-6.5385
2006-05-10,2.8807
2006-05-11,4.0
2006-05-12,-3.8462
2006-05-15,4.0
2006-05-16,3.8462
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,-7.4074
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,-7.6
2006-05-25,1.7316
2006-05-26,0.0
2006-05-30,6.383
2006-05-31,10.0
2006-06-01,-5.4545
2006-06-02,-7.6923
2006-06-05,-1.6667
2006-06-06,10.1695
2006-06-07,7.6923
2006-06-08,0.0
2006-06-09,1.7856999999999998
2006-06-12,1.7544
2006-06-13,3.1034
2006-06-14,-9.699
2006-06-15,10.7407
2006-06-16,-6.3545
2006-06-19,-3.5714
2006-06-20,-1.8519
2006-06-21,3.7736
2006-06-22,-1.8182
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,-3.7037
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,-3.8462
2006-07-05,0.0
2006-07-06,4.0
2006-07-07,-5.7692
2006-07-10,2.0408
2006-07-11,4.0
2006-07-12,-7.6923
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,2.0833
2006-07-19,-2.0408
2006-07-20,2.0833
2006-07-21,2.0408
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,3.2
2006-07-28,4.6512
2006-07-31,-3.7037
2006-08-01,-3.8462
2006-08-02,4.0
2006-08-03,-3.8462
2006-08-04,11.6
2006-08-07,-3.2258
2006-08-08,0.0
2006-08-09,-5.5556
2006-08-10,9.8039
2006-08-11,-7.1429
2006-08-14,0.0
2006-08-15,5.7692
2006-08-16,-7.2727
2006-08-17,1.9607999999999999
2006-08-18,5.7692
2006-08-21,0.0
2006-08-22,5.4545
2006-08-23,0.0
2006-08-24,-10.3448
2006-08-25,5.7692
2006-08-28,-5.4545
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,3.8462
2006-09-05,0.0
2006-09-06,3.7037
2006-09-07,-2.8571
2006-09-08,8.4559
2006-09-11,1.6949
2006-09-12,0.0
2006-09-13,6.6667
2006-09-14,-4.6875
2006-09-15,0.0
2006-09-18,3.2787
2006-09-19,-4.7619
2006-09-20,5.0
2006-09-21,-1.5873
2006-09-22,1.6129
2006-09-25,-9.5238
2006-09-26,15.7895
2006-09-27,-6.0606
2006-09-28,-3.2258
2006-09-29,8.3333
2006-10-02,0.0
2006-10-03,-4.6154
2006-10-04,3.2258
2006-10-05,3.125
2006-10-06,-3.0303
2006-10-09,-4.6875
2006-10-10,3.2787
2006-10-11,-3.1746
2006-10-12,8.1967
2006-10-13,-3.0303
2006-10-16,6.25
2006-10-17,0.0
2006-10-18,-8.8235
2006-10-19,0.0
2006-10-20,6.4516
2006-10-23,0.0
2006-10-24,3.0303
2006-10-25,-1.4706000000000001
2006-10-26,-4.4776
2006-10-27,0.0
2006-10-30,6.25
2006-10-31,-2.9412000000000003
2006-11-01,-3.0303
2006-11-02,-9.375
2006-11-03,-3.4483
2006-11-06,-17.8571
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,4.3478
2006-11-10,8.3333
2006-11-13,0.0
2006-11-14,-3.8462
2006-11-15,-4.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,4.1667
2006-11-21,2.0
2006-11-22,-5.8824
2006-11-24,4.1667
2006-11-27,3.6
2006-11-28,0.3861
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,13.461500000000001
2006-12-04,-11.8644
2006-12-05,3.8462
2006-12-06,-7.4074
2006-12-07,0.4
2006-12-08,-0.3984
2006-12-11,4.0
2006-12-12,7.6923
2006-12-13,0.0
2006-12-14,-7.1429
2006-12-15,3.8462
2006-12-18,-3.7037
2006-12-19,0.0
2006-12-20,-7.6923
2006-12-21,8.3333
2006-12-22,-7.6923
2006-12-26,2.0833
2006-12-27,2.0408
2006-12-28,-4.0
2006-12-29,0.0
2007-01-03,4.1667
2007-01-04,-4.0
2007-01-05,-5.8333
2007-01-08,6.1947
2007-01-09,4.1667
2007-01-10,3.6
2007-01-11,-3.4749
2007-01-12,-4.0
2007-01-16,-6.25
2007-01-17,2.2222
2007-01-18,10.8696
2007-01-19,0.0
2007-01-22,-13.7255
2007-01-23,3.4091
2007-01-24,3.2967
2007-01-25,2.1277
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,-6.25
2007-01-31,2.2222
2007-02-01,4.3478
2007-02-02,1.6667
2007-02-05,-5.7377
2007-02-06,-2.1739
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,-2.2222
2007-02-12,4.5455
2007-02-13,-2.1739
2007-02-14,6.6667
2007-02-15,-4.1667
2007-02-16,-3.9130000000000003
2007-02-20,-0.4525
2007-02-21,6.8182
2007-02-22,0.0
2007-02-23,-4.2553
2007-02-26,0.0
2007-02-27,-4.4444
2007-02-28,0.0
2007-03-02,0.4651
2007-03-05,1.8519
2007-03-06,0.0
2007-03-07,-3.6364
2007-03-08,-0.9434
2007-03-09,11.9048
2007-03-12,-6.383
2007-03-13,-4.5455
2007-03-14,0.0
2007-03-15,4.7619
2007-03-16,-0.4545
2007-03-19,-5.9361
2007-03-20,0.0
2007-03-21,1.9417
2007-03-22,11.9048
2007-03-23,-2.1277
2007-03-26,4.3478
2007-03-27,5.8333
2007-03-28,2.3622
2007-03-29,-3.8462
2007-03-30,-4.0
2007-04-02,4.5833
2007-04-03,-0.3984
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,-4.0
2007-04-10,0.4167
2007-04-11,7.8838
2007-04-12,-7.6923
2007-04-13,0.0
2007-04-16,-3.3333
2007-04-17,-4.3103
2007-04-18,12.6126
2007-04-19,-14.0
2007-04-20,6.9767
2007-04-23,8.2609
2007-04-24,-7.6305
2007-04-25,12.6087
2007-04-26,-7.3359
2007-04-27,8.3333
2007-04-30,-7.3077
2007-05-01,-8.7137
2007-05-02,4.5455
2007-05-03,-6.087
2007-05-04,1.8519
2007-05-07,4.0909
2007-05-08,-8.2969
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,4.2857
2007-05-14,4.5662
2007-05-15,4.8035
2007-05-16,-8.3333
2007-05-17,-4.0909
2007-05-18,0.0
2007-05-21,4.2654
2007-05-22,-2.2727
2007-05-23,1.8605
2007-05-24,-1.8265
2007-05-25,-1.3953
2007-05-29,12.7358
2007-05-30,-12.1339
2007-05-31,-1.9048
2007-06-01,-0.4854
2007-06-04,-0.9756
2007-06-05,0.9852
2007-06-06,-1.4634
2007-06-07,0.0
2007-06-08,-5.9406
2007-06-11,10.526299999999999
2007-06-12,7.1429
2007-06-13,-6.6667
2007-06-14,4.7619
2007-06-15,-4.5455
2007-06-18,0.0
2007-06-19,-4.2857
2007-06-20,29.3532
2007-06-21,7.6923
2007-06-22,3.5714
2007-06-25,-17.2414
2007-06-26,4.1667
2007-06-27,-6.0
2007-06-28,-2.1277
2007-06-29,15.2174
2007-07-02,-1.8868
2007-07-03,-11.538499999999999
2007-07-05,-1.7391
2007-07-06,1.7699
2007-07-09,7.3913
2007-07-10,5.2632
2007-07-11,7.3077
2007-07-12,18.2796
2007-07-13,-8.7879
2007-07-16,-0.3322
2007-07-17,20.0
2007-07-18,1.3889
2007-07-19,1.3699
2007-07-20,8.1081
2007-07-23,17.5
2007-07-24,4.2553
2007-07-25,-8.1633
2007-07-26,-22.2222
2007-07-27,0.0
2007-07-30,-2.8571
2007-07-31,-5.8824
2007-08-01,-3.125
2007-08-02,0.0
2007-08-03,3.2258
2007-08-06,4.6875
2007-08-07,-7.4627
2007-08-08,6.4516
2007-08-09,-7.5758
2007-08-10,8.1967
2007-08-13,-0.6061
2007-08-14,-2.439
2007-08-15,6.25
2007-08-16,-8.8235
2007-08-17,0.0
2007-08-20,3.2258
2007-08-21,-5.625
2007-08-22,-0.6623
2007-08-23,0.0
2007-08-24,-3.3333
2007-08-27,0.0
2007-08-28,-5.1724
2007-08-29,5.4545
2007-08-30,-6.8966
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,-1.8519
2007-09-06,5.6604
2007-09-07,-3.5714
2007-09-10,3.7037
2007-09-11,3.5714
2007-09-12,6.8966
2007-09-13,-6.4516
2007-09-14,6.8966
2007-09-17,2.9032
2007-09-18,-2.1944
2007-09-19,0.9615
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-3.1746
2007-09-25,1.6393
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,-0.9677
2007-10-01,0.9772
2007-10-02,3.2258
2007-10-03,0.0
2007-10-04,-3.125
2007-10-05,0.0
2007-10-08,9.6774
2007-10-09,-11.7647
2007-10-10,8.3333
2007-10-11,2.7692
2007-10-12,-9.8802
2007-10-15,0.4983
2007-10-16,4.1322
2007-10-17,-4.7619
2007-10-18,-3.3333
2007-10-19,8.6207
2007-10-22,-4.7619
2007-10-23,0.0
2007-10-24,-3.3333
2007-10-25,0.0
2007-10-26,3.4483
2007-10-29,-1.6667
2007-10-30,2.7119
2007-10-31,-0.9901
2007-11-01,3.3333
2007-11-02,-4.8387
2007-11-05,5.0847
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-3.2258
2007-11-15,-3.3333
2007-11-16,-3.4483
2007-11-19,1.7856999999999998
2007-11-20,0.0
2007-11-21,-4.2105
2007-11-23,2.5641
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,-1.7856999999999998
2007-11-30,5.0909
2007-12-03,-3.1142
2007-12-04,3.5714
2007-12-05,-3.4483
2007-12-06,0.0
2007-12-07,5.3571
2007-12-10,-1.6949
2007-12-11,-3.4483
2007-12-12,-1.7856999999999998
2007-12-13,-1.4545
2007-12-14,0.0
2007-12-17,-4.9815000000000005
2007-12-18,-0.9709
2007-12-19,0.0
2007-12-20,5.8824
2007-12-21,0.0
2007-12-24,-1.8519
2007-12-26,0.0
2007-12-27,9.434
2007-12-28,3.4483
2007-12-31,-4.6667
2008-01-02,11.8881
2008-01-03,13.125
2008-01-04,-6.0773
2008-01-07,14.7059
2008-01-08,-2.5641
2008-01-09,-5.2632
2008-01-10,-5.5556
2008-01-11,11.7647
2008-01-14,-10.526299999999999
2008-01-15,0.0
2008-01-16,-2.9412000000000003
2008-01-17,12.1212
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,5.9459
2008-01-24,-5.6122
2008-01-25,0.0
2008-01-28,1.3514
2008-01-29,0.0
2008-01-30,0.2667
2008-01-31,-1.5957
2008-02-01,2.7027
2008-02-04,-2.6316
2008-02-05,-2.7027
2008-02-06,0.0
2008-02-07,2.7778
2008-02-08,-4.0541
2008-02-11,1.4085
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,1.3889
2008-02-15,0.0
2008-02-19,-1.3699
2008-02-20,-2.7778
2008-02-21,-2.8571
2008-02-22,2.9412000000000003
2008-02-25,2.8571
2008-02-26,0.0
2008-02-27,1.3889
2008-02-28,1.3699
2008-02-29,-5.4054
2008-03-03,0.0
2008-03-04,2.8571
2008-03-05,0.6944
2008-03-06,-3.4483
2008-03-07,-0.7143
2008-03-10,-2.1583
2008-03-11,-2.9412000000000003
2008-03-12,7.5758
2008-03-13,0.0
2008-03-14,-2.8169
2008-03-17,-4.3478
2008-03-18,6.0606
2008-03-19,-1.4285999999999999
2008-03-20,1.4493
2008-03-24,-2.8571
2008-03-25,2.9412000000000003
2008-03-26,-2.8571
2008-03-27,2.9412000000000003
2008-03-28,0.0
2008-03-31,0.8571
2008-04-01,3.3994
2008-04-02,-6.8493
2008-04-03,1.4706000000000001
2008-04-04,-1.4493
2008-04-07,0.0
2008-04-08,4.1176
2008-04-09,1.6949
2008-04-10,-0.8333
2008-04-11,3.6414999999999997
2008-04-14,2.7027
2008-04-15,15.7895
2008-04-16,18.1818
2008-04-17,-5.7692
2008-04-18,4.0816
2008-04-21,-5.8824
2008-04-22,0.0
2008-04-23,-6.25
2008-04-24,-1.1111
2008-04-25,15.7303
2008-04-28,-5.8252
2008-04-29,8.2474
2008-04-30,2.8571
2008-05-01,-3.7037
2008-05-02,1.9231
2008-05-05,-3.7736
2008-05-06,3.9215999999999998
2008-05-07,-3.7736
2008-05-08,0.9804
2008-05-09,0.9709
2008-05-12,-1.9231
2008-05-13,3.9215999999999998
2008-05-14,0.0
2008-05-15,9.434
2008-05-16,17.2414
2008-05-19,-5.8824
2008-05-20,3.125
2008-05-21,17.4242
2008-05-22,-16.129
2008-05-23,18.4615
2008-05-27,-7.7922
2008-05-28,4.2254
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,-1.3514
2008-06-04,2.7397
2008-06-05,8.0
2008-06-06,-3.0864
2008-06-09,0.3822
2008-06-10,1.5228000000000002
2008-06-11,5.0
2008-06-12,-4.7619
2008-06-13,-6.25
2008-06-16,1.3333
2008-06-17,3.9474
2008-06-18,-5.6962
2008-06-19,-0.6711
2008-06-20,1.3514
2008-06-23,-6.6667
2008-06-24,2.8571
2008-06-25,4.1667
2008-06-26,-12.0
2008-06-27,1.5152
2008-06-30,1.4925
2008-07-01,-4.4118
2008-07-02,-1.5385
2008-07-03,6.0938
2008-07-07,0.0
2008-07-08,-8.6892
2008-07-09,-3.2258
2008-07-10,0.0
2008-07-11,-8.3333
2008-07-14,-10.9091
2008-07-15,-2.0408
2008-07-16,4.1667
2008-07-17,6.0
2008-07-18,-0.9434
2008-07-21,18.0952
2008-07-22,4.8387
2008-07-23,-7.6923
2008-07-24,-1.3333
2008-07-25,1.3514
2008-07-28,2.5
2008-07-29,2.439
2008-07-30,-7.9365
2008-07-31,1.7241
2008-08-01,5.9322
2008-08-04,4.0
2008-08-05,0.0
2008-08-06,-1.5385
2008-08-07,-1.5625
2008-08-08,1.5873
2008-08-11,1.5625
2008-08-12,-3.0769
2008-08-13,4.7619
2008-08-14,-3.7879
2008-08-15,-0.7874
2008-08-18,1.5873
2008-08-19,3.125
2008-08-20,0.0
2008-08-21,-9.0909
2008-08-22,8.3333
2008-08-25,1.5385
2008-08-26,0.0
2008-08-27,4.5455
2008-08-28,2.8986
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,-2.8169
2008-09-04,-5.7971
2008-09-05,3.0769
2008-09-08,4.4776
2008-09-09,0.0
2008-09-10,-1.4285999999999999
2008-09-11,0.0
2008-09-12,-8.6957
2008-09-15,0.0
2008-09-16,-3.1746
2008-09-17,-8.1967
2008-09-18,7.1429
2008-09-19,0.0
2008-09-22,-2.5
2008-09-23,-4.2735
2008-09-24,-1.7856999999999998
2008-09-25,7.2727
2008-09-26,-5.0847
2008-09-29,-7.1429
2008-09-30,9.6154
2008-10-01,-3.5088
2008-10-02,-5.4545
2008-10-03,13.461500000000001
2008-10-06,-10.1695
2008-10-07,-1.8868
2008-10-08,1.9231
2008-10-09,0.0
2008-10-10,-7.5472
2008-10-13,4.0816
2008-10-14,1.9607999999999999
2008-10-15,0.0
2008-10-16,-9.6154
2008-10-17,12.766
2008-10-20,5.6604
2008-10-21,-1.7856999999999998
2008-10-22,-1.8182
2008-10-23,-9.2593
2008-10-24,4.0816
2008-10-27,1.9607999999999999
2008-10-28,1.9231
2008-10-29,-3.7736
2008-10-30,-1.9607999999999999
2008-10-31,18.0
2008-11-03,5.9322
2008-11-04,0.8
2008-11-05,-3.1746
2008-11-06,-1.6393
2008-11-07,-3.3333
2008-11-10,0.0
2008-11-11,-12.069
2008-11-12,-5.8824
2008-11-13,2.0833
2008-11-14,6.1224
2008-11-17,0.0
2008-11-18,9.6154
2008-11-19,1.7544
2008-11-20,-13.7931
2008-11-21,6.0
2008-11-24,-9.434
2008-11-25,4.1667
2008-11-26,10.0
2008-11-28,5.4545
2008-12-01,-8.6207
2008-12-02,-1.8868
2008-12-03,13.461500000000001
2008-12-04,-3.3898
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.1754
2008-12-10,-0.1751
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,-3.5088
2008-12-16,-1.8182
2008-12-17,5.5556
2008-12-18,0.0
2008-12-19,1.7544
2008-12-22,-2.5862
2008-12-23,0.885
2008-12-24,5.2632
2008-12-26,-6.6667
2008-12-29,-3.5714
2008-12-30,3.7037
2008-12-31,1.7856999999999998
2009-01-02,-1.5789
2009-01-05,5.1693
2009-01-06,-3.3898
2009-01-07,1.7544
2009-01-08,3.4483
2009-01-09,0.0
2009-01-12,3.3333
2009-01-13,4.8387
2009-01-14,-1.5385
2009-01-15,12.5
2009-01-16,-2.7778
2009-01-20,8.5714
2009-01-21,-2.6316
2009-01-22,1.3514
2009-01-23,-12.0
2009-01-26,-6.0606
2009-01-27,-8.0645
2009-01-28,7.0175
2009-01-29,6.5574
2009-01-30,1.5385
2009-02-02,-3.0303
2009-02-03,-7.8125
2009-02-04,0.0
2009-02-05,10.1695
