ticker,BCML US Equity
2015-06-01,0.0
2015-06-02,0.1678
2015-06-03,-0.1675
2015-06-04,0.2517
2015-06-05,0.0
2015-06-08,-0.251
2015-06-09,0.0
2015-06-10,-0.0839
2015-06-11,-0.084
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,-0.2521
2015-06-17,0.2527
2015-06-18,0.084
2015-06-19,-0.084
2015-06-22,-0.084
2015-06-23,-0.3364
2015-06-24,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,-0.4219
2015-07-01,0.4237
2015-07-07,-0.8439
2015-07-08,-2.1277
2015-07-09,0.4348
2015-07-10,0.0
2015-07-13,0.0866
2015-07-17,0.519
2015-07-20,0.4303
2015-07-21,0.2571
2015-07-22,-0.3419
2015-07-23,0.0
2015-07-24,-0.3431
2015-07-27,0.3442
2015-07-29,0.7719
2015-07-30,0.766
2015-08-03,0.4223
2015-08-04,0.0
2015-08-06,-1.1775
2015-08-10,0.3404
2015-08-12,-0.3393
2015-08-13,0.0
2015-08-14,0.1702
2015-08-18,0.5098
2015-08-20,-0.6762
2015-08-24,-1.2766
2015-08-25,0.0
2015-08-28,0.8621
2015-08-31,-0.8547
2015-09-04,0.0862
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.6029
2015-09-15,-0.3425
2015-09-16,4.3814
2015-09-17,0.823
2015-09-18,-0.8163
2015-09-21,0.0
2015-09-22,-1.07
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0832
2015-09-29,0.0
2015-09-30,0.001
2015-10-01,-0.001
2015-10-02,0.0
2015-10-05,0.0831
2015-10-06,0.0831
2015-10-07,0.0
2015-10-08,2.0747
2015-10-09,0.4055
2015-10-12,0.8097
2015-10-13,1.6074000000000002
2015-10-16,1.581
2015-10-19,1.0895
2015-10-20,0.4619
2015-10-21,1.1494
2015-10-23,-0.0758
2015-10-26,0.1516
2015-10-27,-0.0757
2015-10-28,0.0
2015-10-30,1.1364
2015-11-02,-1.1236
2015-11-05,0.0758
2015-11-09,0.3028
2015-11-11,-0.3019
2015-11-12,1.4383
2015-11-13,-0.7463
2015-11-16,0.0752
2015-11-17,0.3757
2015-11-23,-0.3743
2015-11-27,0.0
2015-12-03,0.3757
2015-12-07,-0.3743
2015-12-08,0.3005
2015-12-10,0.0
2015-12-11,-0.2996
2015-12-14,0.3005
2015-12-16,-0.3745
2015-12-21,-0.3759
2015-12-22,-0.3019
2015-12-28,0.1514
2015-12-29,0.1512
2016-01-05,-0.0075
2016-01-11,-0.3698
2016-01-14,-0.6818
2016-01-15,0.6865
2016-01-19,-0.6818
2016-01-20,-1.6018
2016-01-21,0.7752
2016-01-22,0.0
2016-01-25,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.5923
2016-02-03,0.1759
2016-02-04,-0.7634
2016-02-05,-1.5385
2016-02-09,-0.3906
2016-02-10,-1.5686
2016-02-17,-2.7888
2016-02-19,-1.5574
2016-02-22,2.3314
2016-02-24,-2.1969
2016-02-25,0.0
2016-02-26,0.0
2016-03-01,-0.5824
2016-03-02,0.1674
2016-03-04,-0.0835
2016-03-07,3.2609
2016-03-09,-3.1579
2016-03-10,1.3378
2016-03-14,-1.3201
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.3344
2016-04-01,-0.3333
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.3344
2016-04-07,-1.5833
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,-0.254
2016-04-15,-1.8676
2016-04-18,0.0865
2016-04-19,0.6914
2016-04-21,1.2876
2016-04-22,-1.8643999999999998
2016-04-25,2.3316
2016-04-26,0.4219
2016-04-27,-0.1681
2016-04-28,0.2525
2016-04-29,-0.4198
2016-05-02,0.0
2016-05-04,0.0
2016-05-05,0.0011
2016-05-06,0.0833
2016-05-09,0.0
2016-05-13,-0.1685
2016-05-16,0.2532
2016-05-17,-0.0842
2016-05-18,-0.337
2016-05-19,0.3381
2016-05-20,1.5164
2016-05-23,-1.1618
2016-05-24,0.7557
2016-05-25,0.8333
2016-05-26,0.0
2016-05-27,-0.2066
2016-06-01,0.6211
2016-06-02,-0.823
2016-06-06,0.4149
2016-06-07,0.0
2016-06-08,-0.4132
2016-06-09,0.4149
2016-06-13,-0.4132
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.4149
2016-06-17,-0.5785
2016-06-20,-0.1595
2016-06-22,0.0765
2016-06-24,-0.1664
2016-06-27,-0.1667
2016-06-28,0.3339
2016-06-29,-0.3328
2016-06-30,0.576
2016-07-01,0.0083
2016-07-06,-0.4149
2016-07-08,-0.1167
2016-07-12,2.2026
2016-07-13,0.0
2016-07-14,0.5714
2016-07-18,0.2435
2016-07-19,0.1619
2016-07-20,0.0808
2016-07-21,0.1616
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,-0.8065
2016-07-28,0.0
2016-07-29,0.9756
2016-08-01,-0.161
2016-08-03,0.0
2016-08-04,-0.4032
2016-08-05,0.0
2016-08-08,-0.081
2016-08-09,0.4052
2016-08-10,-0.3228
2016-08-11,-0.4049
2016-08-12,-0.6504
2016-08-17,0.2455
2016-08-19,0.4082
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.1626
2016-08-25,0.2435
2016-08-26,-0.3239
2016-08-29,-0.0812
2016-08-30,0.0
2016-08-31,-0.4065
2016-09-01,0.3265
2016-09-02,-0.3255
2016-09-06,0.7265
2016-09-07,-0.3151
2016-09-08,0.0884
2016-09-09,-0.0894
2016-09-12,0.0325
2016-09-13,-0.0325
2016-09-14,-0.2439
2016-09-16,-0.0815
2016-09-19,0.0
2016-09-20,0.4078
2016-09-21,-0.0812
2016-09-22,0.0
2016-09-23,0.1626
2016-09-26,-0.4789
2016-09-27,0.3181
2016-09-28,0.2358
2016-09-29,-0.2352
2016-09-30,0.0325
2016-10-03,0.0488
2016-10-04,0.0
2016-10-05,-0.0812
2016-10-07,0.2439
2016-10-10,-0.2433
2016-10-12,0.813
2016-10-13,0.0081
2016-10-14,-0.0081
2016-10-17,-0.4032
2016-10-18,0.3239
2016-10-19,0.0
2016-10-20,-0.3228
2016-10-21,0.0
2016-10-24,-0.4049
2016-10-25,0.0
2016-10-26,0.1626
2016-10-27,-0.1623
2016-10-28,0.0
2016-10-31,0.0
2016-11-02,0.0
2016-11-07,0.0813
2016-11-08,0.0
2016-11-09,1.0479
2016-11-11,0.008
2016-11-14,0.4823
2016-11-15,0.4
2016-11-16,0.3904
2016-11-17,0.0069
2016-11-18,0.7947
2016-11-22,1.1811
2016-11-23,0.7704
2016-11-28,1.9384000000000001
2016-11-29,0.0
2016-12-01,-1.5152
2016-12-02,0.3846
2016-12-05,0.3831
2016-12-06,0.3817
2016-12-07,-0.3802
2016-12-08,0.687
2016-12-09,0.4549
2016-12-12,-0.3774
2016-12-14,-1.5152
2016-12-15,3.0769
2016-12-16,1.8657
2016-12-19,3.2967
2016-12-20,0.6383
2016-12-21,1.8323
2016-12-22,1.0381
2016-12-23,2.2123
2016-12-29,-0.1541
2016-12-30,-0.2685
2017-01-03,0.4038
2017-01-04,-0.8043
2017-01-05,0.3378
2017-01-06,0.3367
2017-01-10,0.3356
2017-01-13,0.6689
2017-01-17,0.0
2017-01-18,0.3322
2017-01-19,0.3311
2017-01-20,-0.198
2017-01-23,0.7283
2017-01-24,1.1154
2017-01-25,1.2987
2017-01-27,0.641
2017-01-30,1.2739
2017-01-31,0.6289
2017-02-01,0.3125
2017-02-03,0.3115
2017-02-06,0.0
2017-02-08,0.0
2017-02-09,0.3106
2017-02-13,0.3096
2017-02-14,0.3025
2017-02-15,-0.3016
2017-02-21,0.6173
2017-02-22,0.3067
2017-02-24,-0.3058
2017-02-27,0.9202
2017-03-01,1.5198
2017-03-02,-0.5988
2017-03-03,0.0
2017-03-06,-1.2048
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,1.2195
2017-03-13,0.0
2017-03-15,-2.1084
2017-03-17,3.0769
2017-03-20,0.0
2017-03-21,-2.0896
2017-03-22,-1.2195
2017-03-23,0.6173
2017-03-24,0.0
2017-03-27,-0.3067
2017-03-29,0.0
2017-03-30,0.9231
2017-04-04,0.0
2017-04-05,1.2195
2017-04-10,-1.506
2017-04-13,2.1407
2017-04-17,-1.7964
2017-04-18,0.6098
2017-04-19,0.0
2017-04-21,0.303
2017-04-24,1.5106000000000002
2017-05-01,-0.5952
2017-05-09,1.7964
2017-05-10,1.1764999999999999
2017-05-11,-1.1628
2017-05-15,0.5882
2017-05-16,0.0
2017-05-17,-0.2924
2017-05-18,0.0
2017-05-24,-0.2933
2017-05-30,0.0
2017-05-31,0.8824
2017-06-02,-0.5831
2017-06-05,0.8798
2017-06-06,-0.5814
2017-06-08,0.8772
2017-06-09,0.2899
2017-06-13,-1.7341
2017-06-14,0.2941
2017-06-16,-0.2933
2017-06-20,0.0
2017-06-23,-0.2941
2017-06-26,-0.295
2017-06-27,3.2544
2017-06-29,-0.5731
2017-06-30,0.5764
2017-07-03,0.0
2017-07-05,-0.8596
2017-07-07,-0.8671
2017-07-11,0.0
2017-07-12,-0.2915
2017-07-21,-0.5848
2017-07-24,0.2941
2017-07-25,-0.176
2017-07-26,1.3514
2017-07-27,0.0
2017-07-28,0.5217
2017-08-03,0.6344
2017-08-07,-1.0888
2017-08-08,0.0579
2017-08-09,0.4632
2017-08-10,0.0
2017-08-11,-0.8069
2017-08-14,0.2324
2017-08-15,-0.2319
2017-08-16,0.1743
2017-08-17,-0.174
2017-08-21,0.2324
2017-08-22,0.0
2017-08-23,-0.5217
2017-08-24,0.5245
2017-08-25,0.0
2017-08-28,-0.2899
2017-08-29,0.0
2017-08-30,-0.2907
2017-08-31,-0.3499
2017-09-01,0.6437
2017-09-05,-1.1628
2017-09-06,0.2941
2017-09-07,0.2933
2017-09-08,-0.5848
2017-09-11,0.2941
2017-09-12,0.0
2017-09-13,0.2933
2017-09-14,0.0
2017-09-15,0.8187
2017-09-18,-0.8121
2017-09-19,0.2924
2017-09-20,-0.2915
2017-09-21,0.5848
2017-09-22,0.8721
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.8646
2017-09-28,0.8571
2017-09-29,1.983
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.5556
2017-10-09,0.768
2017-10-10,-0.7621
2017-10-11,0.5525
2017-10-12,0.2198
2017-10-13,-0.2193
2017-10-16,0.2747
2017-10-18,0.0
2017-10-19,0.8219
2017-10-20,-0.5435
2017-10-23,0.0
2017-10-24,0.5464
2017-10-26,1.3587
2017-10-27,0.0
2017-10-30,0.7507
2017-10-31,0.8515
2017-11-01,0.1003
2017-11-02,0.427
2017-11-03,0.2625
2017-11-06,0.5236
2017-11-07,0.0
2017-11-08,-1.0417
2017-11-10,0.7895
2017-11-13,-0.7833
2017-11-14,0.0
2017-11-15,1.0526
2017-11-16,0.0
2017-11-17,0.7292
2017-11-20,-0.2068
2017-11-21,0.0
2017-11-22,-0.2487
2017-11-24,-0.0104
2017-11-27,0.5195
2017-11-28,-0.2584
2017-11-29,-0.2591
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0104
2017-12-05,0.2493
2017-12-06,0.0
2017-12-08,0.0
2017-12-11,0.2591
2017-12-12,0.2326
2017-12-13,1.0054
2017-12-14,-0.4594
2017-12-15,-0.2564
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,-0.2571
2017-12-21,1.2887
2017-12-22,0.5089
2017-12-26,-2.0253
2017-12-27,-0.2584
2017-12-28,0.1295
2017-12-29,0.6468
2018-01-02,0.0
2018-01-03,0.2571
2018-01-04,-0.2564
2018-01-05,-1.0283
2018-01-08,1.039
2018-01-09,0.0
2018-01-10,-0.7712
2018-01-11,2.228
2018-01-12,-1.0644
2018-01-16,0.5123
2018-01-17,0.2548
2018-01-18,0.1525
2018-01-19,-0.203
2018-01-22,0.1526
2018-01-23,0.0
2018-01-24,0.0508
2018-01-25,0.1015
2018-01-26,-0.1014
2018-01-29,0.0
2018-01-30,-0.1523
2018-01-31,1.4235
2018-02-01,2.7569
2018-02-02,0.0
2018-02-05,-0.2439
2018-02-06,-0.2445
2018-02-07,-0.2451
2018-02-08,0.0983
2018-02-09,0.1473
2018-02-12,0.1471
2018-02-13,0.5874
2018-02-14,0.4866
2018-02-15,0.4843
2018-02-16,1.2048
2018-02-20,3.3333
2018-02-22,0.2304
2018-02-23,4.1379
2018-02-26,0.0
2018-02-27,0.4415
2018-02-28,0.0
2018-03-01,0.8791
2018-03-02,-0.4357
2018-03-05,1.5316999999999998
2018-03-06,-0.431
2018-03-07,0.0
2018-03-08,1.0823
2018-03-09,-0.4283
2018-03-12,0.4301
2018-03-13,0.0
2018-03-15,-0.2141
2018-03-16,0.0
2018-03-19,0.6438
2018-03-20,-0.8102
2018-03-21,1.0318
2018-03-22,-1.0638
2018-03-28,-1.2903
2018-03-29,-2.0044
2018-04-02,-0.8448
2018-04-03,-0.6726
2018-04-04,-0.6772
2018-04-06,-0.9091
2018-04-09,-2.0642
2018-04-11,0.0468
2018-04-12,2.9962999999999997
2018-04-13,2.2727
2018-04-17,0.8889
2018-04-18,0.2203
2018-04-19,-0.6593
2018-04-20,-0.4425
2018-04-23,-1.1111
2018-04-24,0.0
2018-04-27,-0.6742
2018-04-30,-0.4525
2018-05-01,-1.1364
2018-05-02,2.069
2018-05-03,-0.2252
2018-05-04,3.8375
2018-05-07,0.4348
2018-05-08,-1.7316
2018-05-09,1.8502
2018-05-10,-0.0865
2018-05-11,-0.0433
2018-05-14,0.4764
2018-05-15,0.0862
2018-05-16,-0.1723
2018-05-17,5.6946
2018-05-18,-1.2245
2018-05-21,-0.8264
2018-05-22,-0.0833
2018-05-23,-0.5421
2018-05-24,-0.0419
2018-05-25,0.8809
2018-05-29,-0.6653
2018-05-30,-1.5069
2018-05-31,1.9975
2018-06-01,0.4583
2018-06-04,4.5624
2018-06-05,-3.332
2018-06-06,1.3131
2018-06-07,-0.6075
2018-06-08,0.489
2018-06-11,-0.2433
2018-06-12,2.4797000000000002
2018-06-13,-0.9917
2018-06-14,-3.4455
2018-06-15,-2.2822
2018-06-18,1.104
2018-06-19,-1.302
2018-06-20,1.1915
2018-06-21,0.0841
2018-06-22,2.437
2018-06-25,1.1485
2018-06-26,0.3244
2018-06-27,-0.1213
2018-06-28,0.0809
2018-06-29,0.0809
2018-07-02,-0.6061
2018-07-03,-0.8943
2018-07-05,1.2715
2018-07-06,0.1215
2018-07-09,0.7282
2018-07-10,0.6426
2018-07-11,0.2394
2018-07-12,-0.4777
2018-07-13,-1.48
2018-07-16,-1.2586
2018-07-17,-0.8224
2018-07-18,-0.8706
2018-07-19,0.3346
2018-07-20,-0.3752
2018-07-23,-0.2929
2018-07-24,1.8464
2018-07-25,1.1537
2018-07-26,-0.5295
2018-07-27,-1.0238
2018-07-30,0.5379
2018-07-31,-0.1646
2018-08-01,1.69
2018-08-02,0.527
2018-08-03,1.129
2018-08-06,2.3525
2018-08-07,1.5972
2018-08-08,-1.1503
2018-08-09,1.7067
2018-08-10,-0.4958
2018-08-13,0.8432
2018-08-14,0.6461
2018-08-15,0.1133
2018-08-16,0.3395
2018-08-17,0.1504
2018-08-20,-0.3003
2018-08-21,-0.113
2018-08-22,0.1885
2018-08-23,0.4891
2018-08-24,-1.7971
2018-08-27,0.1525
2018-08-28,-0.9136
2018-08-29,-0.1153
2018-08-30,0.5385
2018-08-31,0.2295
2018-09-04,-0.8779
2018-09-05,0.0
2018-09-06,0.1925
2018-09-07,0.6149
2018-09-10,1.4897
2018-09-11,-0.4893
2018-09-12,-0.2648
2018-09-13,-0.3034
2018-09-14,-0.7988
2018-09-17,-0.9202
2018-09-18,-0.3096
2018-09-19,-0.1941
2018-09-20,-1.1669
2018-09-21,-0.7084
2018-09-24,1.5457999999999998
2018-09-25,-0.1952
2018-09-26,-1.0559
2018-09-27,1.3043
2018-09-28,4.0968
2018-10-01,-1.5742
2018-10-02,-1.0663
2018-10-03,-1.6166
2018-10-04,-0.939
2018-10-05,2.9226
2018-10-08,0.9977
2018-10-09,-0.152
2018-10-10,-2.1689
2018-10-11,1.7892000000000001
2018-10-12,-2.2163
2018-10-15,2.2665
2018-10-16,0.8024
2018-10-17,-2.0091
2018-10-18,-1.6634
2018-10-19,-2.6357
2018-10-22,-2.1818
2018-10-23,2.0653
2018-10-24,-5.1396
2018-10-25,-0.8106
2018-10-26,1.0323
2018-10-29,-0.3831
2018-10-30,0.812
2018-10-31,2.5435
2018-11-01,0.8681
2018-11-02,-1.6803
2018-11-05,5.9608
2018-11-06,-3.4225
2018-11-07,1.0183
2018-11-08,0.8871
2018-11-09,-0.7194
2018-11-12,-0.4831
2018-11-13,3.9644
2018-11-14,-2.0233
2018-11-15,-1.7077
2018-11-16,-1.7374
2018-11-19,-0.9868
2018-11-20,-2.2425
2018-11-21,2.7188
2018-11-23,1.2407
2018-11-26,-5.2696
2018-11-27,-0.3881
2018-11-28,1.9912999999999998
2018-11-29,-0.0849
2018-11-30,-1.8267
2018-12-03,2.1203
2018-12-04,-1.4830999999999999
2018-12-06,1.3763
2018-12-07,-0.7637
2018-12-10,-3.2493
2018-12-11,-1.3256999999999999
2018-12-12,-0.2687
2018-12-13,-1.392
2018-12-14,-0.6831
2018-12-17,-0.917
2018-12-18,-0.8792
2018-12-19,-1.4006
2018-12-20,-3.8352
2018-12-21,-4.3328
2018-12-24,1.1323
2018-12-26,1.7812000000000001
2018-12-27,2.35
2018-12-28,8.4514
2018-12-31,4.009
2019-01-02,-3.0749
2019-01-03,1.2064
2019-01-04,2.5606999999999998
2019-01-07,1.9802
2019-01-08,-1.7729
2019-01-09,0.043
2019-01-10,-3.3505
2019-01-11,0.0
2019-01-14,-4.0
2019-01-15,0.8796
2019-01-16,-1.0096
2019-01-17,1.9935
2019-01-18,-0.8636
2019-01-22,-1.6048
2019-01-23,0.1864
2019-01-24,-2.7907
2019-01-25,2.9665
2019-01-28,0.6041
2019-01-29,-1.0624
2019-01-30,1.5406
2019-01-31,-0.6897
2019-02-01,-2.2685
2019-02-04,1.0422
2019-02-05,-1.1721
2019-02-06,1.9924
2019-02-07,0.8837
2019-02-08,-0.7838
2019-02-11,0.6041
2019-02-12,0.5543
2019-02-13,0.5972
2019-02-14,1.3699
2019-02-15,3.6036
2019-02-19,-0.8261
2019-02-20,0.263
2019-02-21,1.8801999999999999
2019-02-22,-0.4292
2019-02-25,-0.819
2019-02-26,0.6953
2019-02-27,-0.4748
2019-02-28,0.0434
2019-03-01,0.7802
2019-03-04,-2.3226
2019-03-05,0.5724
2019-03-06,0.0438
2019-03-07,-0.3063
2019-03-08,-0.3512
2019-03-11,0.8811
2019-03-12,-0.8297
2019-03-13,-0.7926
2019-03-14,-0.577
2019-03-15,2.3661
2019-03-18,1.0467
2019-03-19,-2.719
2019-03-20,-2.2183
2019-03-21,0.6352
2019-03-22,-6.2218
2019-03-25,1.7788
2019-03-26,-0.803
2019-03-27,1.0476
2019-03-28,3.4402
2019-03-29,3.1435
2019-04-01,-0.3975
2019-04-02,1.4191
2019-04-03,-0.9182
2019-04-04,-0.7061
2019-04-05,2.0889
2019-04-08,1.1754
2019-04-09,-2.5387
2019-04-10,3.223
2019-04-11,-2.7374
2019-04-12,-3.2542
2019-04-15,1.7273
2019-04-16,0.1787
2019-04-17,1.4719
2019-04-18,-2.1538
2019-04-22,0.0449
2019-04-23,3.1432
2019-04-24,0.2177
2019-04-25,-0.391
2019-04-26,-0.3489
2019-04-29,2.8446
2019-04-30,-1.9149
2019-05-01,0.8677
2019-05-02,0.043
2019-05-03,5.288
2019-05-06,1.225
2019-05-07,-1.9363000000000001
2019-05-08,1.1929
2019-05-09,-3.252
2019-05-10,-1.1764999999999999
2019-05-13,3.3588
2019-05-14,0.7816
2019-05-15,-2.1633
2019-05-16,0.5423
2019-05-17,-2.4896
2019-05-20,-0.1277
2019-05-21,1.3634
2019-05-22,-2.3539
2019-05-23,-4.9935
2019-05-24,1.1328
2019-05-28,0.672
2019-05-29,-2.2252
2019-05-30,0.1365
2019-05-31,-0.6364
2019-06-03,-0.0915
2019-06-04,-0.2747
2019-06-05,0.528
2019-06-06,-0.8449
2019-06-07,0.4146
2019-06-10,0.1835
2019-06-11,1.3277999999999999
2019-06-12,2.1238
2019-06-13,3.0973
2019-06-14,-1.2446
2019-06-17,-0.565
2019-06-18,-3.9336
2019-06-19,2.7753
2019-06-20,-0.664
2019-06-21,-0.4902
2019-06-24,-0.9404
2019-06-25,-0.4069
2019-06-26,-1.2256
2019-06-27,1.1029
2019-06-28,-0.4545
2019-07-01,-2.2831
2019-07-02,4.0187
2019-07-03,3.4591
2019-07-05,1.4763
2019-07-08,-1.6688
2019-07-09,1.3054999999999999
2019-07-10,-0.1289
2019-07-11,0.0
2019-07-12,0.9892
2019-07-15,-0.8518
2019-07-16,-2.6203
2019-07-17,-0.4411
2019-07-18,0.3988
2019-07-19,-3.3539
2019-07-22,1.1416
2019-07-23,-0.5869
2019-07-24,2.634
2019-07-25,-0.7522
2019-07-26,0.1783
2019-07-29,1.5131000000000001
2019-07-30,0.3946
2019-07-31,0.0
2019-08-01,0.0437
2019-08-02,-0.742
2019-08-05,-3.2542
2019-08-06,-0.6364
2019-08-07,-1.1894
2019-08-08,0.6019
2019-08-09,0.046
2019-08-12,0.276
2019-08-13,0.4587
2019-08-14,-0.4566
2019-08-15,0.0
2019-08-16,2.0642
2019-08-19,-1.1685
2019-08-20,-0.3638
2019-08-21,-0.2738
2019-08-22,-0.4577
2019-08-23,-2.4368
2019-08-26,0.754
2019-08-27,-0.3742
2019-08-28,0.0
2019-08-29,3.0516
2019-08-30,0.6834
2019-09-03,-3.8009
2019-09-04,0.3763
2019-09-05,-0.0937
2019-09-06,-3.7054
2019-09-09,7.0141
2019-09-10,-0.4552
2019-09-11,8.5963
2019-09-12,1.0105
2019-09-13,-1.0838
2019-09-16,1.6856
2019-09-17,-0.9946
2019-09-18,-0.586
2019-09-19,0.3368
2019-09-20,-3.3571
2019-09-23,-2.2579000000000002
2019-09-24,0.2221
2019-09-25,0.4433
2019-09-26,-1.3239
2019-09-27,0.8497
2019-09-30,0.7095
2019-10-01,-2.3338
2019-10-02,0.0
2019-10-03,1.1271
2019-10-04,-1.3375
2019-10-07,-2.1238
2019-10-08,-3.0009
2019-10-09,2.0466
2019-10-10,1.6791
2019-10-11,2.3394
2019-10-14,0.1793
2019-10-15,0.5817
2019-10-16,-0.7117
2019-10-17,-0.6272
2019-10-18,0.0
2019-10-21,1.3526
2019-10-22,-1.1121
2019-10-23,-1.5295
2019-10-24,-0.0457
2019-10-25,-1.6453
2019-10-28,1.1152
2019-10-29,-3.5385999999999997
2019-10-30,0.7623
2019-10-31,-0.0473
2019-11-01,2.4598
2019-11-04,2.4007
2019-11-05,-1.6682000000000001
2019-11-06,0.321
2019-11-07,-0.1371
2019-11-08,1.5561
2019-11-11,0.3155
2019-11-12,-0.8086
2019-11-13,0.4982
2019-11-14,0.7661
2019-11-15,-0.3578
2019-11-18,0.2244
2019-11-19,-0.627
2019-11-20,-1.3519999999999999
2019-11-21,1.1421000000000001
2019-11-22,0.1807
2019-11-25,0.2705
2019-11-26,-0.1799
2019-11-27,0.7658
2019-11-29,-1.8328
2019-12-02,0.3188
2019-12-03,-0.0454
2019-12-04,-0.1362
2019-12-05,0.1364
2019-12-06,1.9074
2019-12-09,-1.6934
2019-12-10,0.0
2019-12-11,1.2239
2019-12-12,-0.403
2019-12-13,1.1241
2019-12-16,-1.4673
2019-12-17,-0.3159
2019-12-18,-0.4527
2019-12-19,1.1369
2019-12-20,0.2248
2019-12-23,0.0
2019-12-24,1.2113
2019-12-26,1.5957
2019-12-27,-0.1309
2019-12-30,-1.3543
2019-12-31,0.7086
2020-01-02,-0.6157
2020-01-03,-1.3274
2020-01-06,-0.6278
2020-01-07,-0.722
2020-01-08,0.0455
2020-01-09,0.318
2020-01-10,0.3623
2020-01-13,-0.2256
2020-01-14,0.5427
2020-01-15,0.1799
2020-01-16,0.8532
2020-01-17,0.4007
2020-01-21,0.7095
2020-01-22,-0.1761
2020-01-23,-0.2206
2020-01-24,-1.0168
2020-01-27,-0.6253
2020-01-28,0.3596
2020-01-29,0.403
2020-01-30,2.4086
2020-01-31,-2.1777
2020-02-03,1.7809
2020-02-04,1.0936
2020-02-05,1.0818
2020-02-06,0.0
2020-02-07,-1.1558
2020-02-10,-0.5197
2020-02-11,1.0448
2020-02-12,0.2154
2020-02-13,-0.6449
2020-02-14,-1.2116
2020-02-18,-1.3578999999999999
2020-02-19,0.5329
2020-02-20,0.3534
2020-02-21,-1.1444
2020-02-24,-1.1576
2020-02-25,-0.4955
2020-02-26,1.3128
2020-02-27,-7.2833
2020-02-28,2.6988
2020-03-02,0.4223
2020-03-03,-6.5888
2020-03-04,0.7004
2020-03-05,-6.2096
2020-03-06,-0.1059
2020-03-09,-14.5811
2020-03-10,4.4693
2020-03-11,2.555
2020-03-12,-8.6906
2020-03-13,2.3477
2020-03-16,-5.2697
2020-03-17,-8.377
2020-03-18,-20.9286
2020-03-19,37.308
2020-03-20,-10.9868
2020-03-23,-10.1256
2020-03-24,5.3454
2020-03-25,-1.0929
2020-03-26,2.5257
2020-03-27,-4.465
2020-03-30,0.967
2020-03-31,-3.8308
2020-04-01,-2.6555999999999997
2020-04-02,-1.1083
2020-04-03,-4.3103
2020-04-06,1.8018
2020-04-07,-0.531
2020-04-08,0.2669
2020-04-09,14.0195
2020-04-13,-5.7588
2020-04-14,0.8258
2020-04-15,-7.4529
2020-04-16,-1.2389000000000001
2020-04-17,9.4982
2020-04-20,-4.1735
2020-04-21,2.0495
2020-04-22,-4.1841
2020-04-23,-2.6201
2020-04-24,-1.704
2020-04-27,3.1934
2020-04-28,4.4209
2020-04-29,10.0762
2020-04-30,-5.1538
2020-05-01,0.9732
2020-05-04,2.8112
2020-05-05,-3.8281
2020-05-06,-2.5995
2020-05-07,-3.1693
2020-05-08,4.9096
2020-05-11,-2.1346
2020-05-12,-4.7819
2020-05-13,-3.6123
2020-05-14,-5.1188
2020-05-15,2.8902
2020-05-18,10.0187
2020-05-19,-5.3617
2020-05-20,11.9604
2020-05-21,-0.8032
2020-05-22,-1.6194
2020-05-26,5.4321
2020-05-27,11.4754
2020-05-28,-8.6835
2020-05-29,1.0735999999999999
2020-06-01,-2.2762000000000002
2020-06-02,-1.1646
2020-06-03,3.535
2020-06-04,3.8695
2020-06-05,2.7027
2020-06-08,7.8236
2020-06-09,-1.2533
2020-06-10,-3.6071999999999997
2020-06-11,-12.1968
2020-06-12,4.1042
2020-06-15,-1.4405000000000001
2020-06-16,3.3846
2020-06-17,-2.4554
2020-06-18,-2.2883
2020-06-19,2.9664
2020-06-22,0.4549
2020-06-23,-1.2075
2020-06-24,-5.8824
2020-06-25,2.5974
2020-06-26,-6.1709
2020-06-29,8.1788
2020-06-30,0.6235
2020-07-01,-2.2463
2020-07-02,-1.6640000000000001
2020-07-06,2.2561999999999998
2020-07-07,-6.383
2020-07-08,-0.9259
2020-07-09,-6.1172
2020-07-10,7.6923
2020-07-13,-1.5126
2020-07-14,2.2184
2020-07-15,4.9249
2020-07-16,-1.3524
2020-07-17,-0.2419
2020-07-20,-2.9103
2020-07-21,3.6635999999999997
2020-07-22,-2.249
2020-07-23,-4.355
2020-07-24,1.1168
2020-07-27,0.4248
2020-07-28,-1.8613
2020-07-29,-1.7241
2020-07-30,-2.6316
2020-07-31,-7.3874
