ticker,EGHT US Equity
2004-06-17,4.2194
2004-06-18,-3.6437
2004-06-21,2.9412000000000003
2004-06-22,3.2653
2004-06-23,4.3478
2004-06-24,-4.1667
2004-06-25,-3.1621
2004-06-28,-2.0408
2004-06-29,1.25
2004-06-30,-7.4074
2004-07-01,2.6667
2004-07-02,-1.7316
2004-07-06,-5.7269
2004-07-07,-2.8037
2004-07-08,0.0
2004-07-09,2.4038
2004-07-12,2.3474
2004-07-13,-3.211
2004-07-14,-5.2133
2004-07-15,-5.5
2004-07-16,-7.4074
2004-07-19,-1.7143000000000002
2004-07-20,2.907
2004-07-21,-5.6497
2004-07-22,2.3952
2004-07-23,13.4503
2004-07-26,-10.8247
2004-07-27,4.0462
2004-07-28,7.2222
2004-07-29,-3.1088
2004-07-30,1.6042999999999998
2004-08-02,-4.2105
2004-08-03,-2.1978
2004-08-04,-4.4944
2004-08-05,-6.4706
2004-08-06,-1.8868
2004-08-09,-1.2821
2004-08-10,1.9481000000000002
2004-08-11,-1.2739
2004-08-12,0.5161
2004-08-13,-1.1553
2004-08-16,-1.2987
2004-08-17,-5.2632
2004-08-18,-4.1667
2004-08-19,0.7246
2004-08-20,11.5108
2004-08-23,11.6129
2004-08-24,17.9191
2004-08-25,-4.902
2004-08-26,-1.0309
2004-08-27,0.5208
2004-08-30,8.2902
2004-08-31,-0.4785
2004-09-01,-1.4423
2004-09-02,11.2195
2004-09-03,9.6491
2004-09-07,12.8
2004-09-08,-1.4184
2004-09-09,-3.2374
2004-09-10,-0.3717
2004-09-13,4.4776
2004-09-14,-1.7856999999999998
2004-09-15,-5.0909
2004-09-16,1.9157
2004-09-17,14.2105
2004-09-20,8.9533
2004-09-21,11.4804
2004-09-22,4.065
2004-09-23,-9.8958
2004-09-24,-7.5145
2004-09-27,12.1875
2004-09-28,-3.8997
2004-09-29,1.7391
2004-09-30,6.8376
2004-10-01,-3.7333
2004-10-04,-1.385
2004-10-05,-2.2472
2004-10-06,-0.8621
2004-10-07,-4.6377
2004-10-08,-2.4316
2004-10-11,3.1153
2004-10-12,0.3021
2004-10-13,-3.6145
2004-10-14,0.5937
2004-10-15,0.0311
2004-10-18,-4.9689
2004-10-19,-0.9804
2004-10-20,1.3201
2004-10-21,7.1661
2004-10-22,-0.304
2004-10-25,-3.6585
2004-10-26,-1.2658
2004-10-27,-8.9744
2004-10-28,1.4085
2004-10-29,-1.0417
2004-11-01,-2.4561
2004-11-02,-9.3525
2004-11-03,9.881
2004-11-04,0.3973
2004-11-05,0.0
2004-11-08,1.7986
2004-11-09,23.3216
2004-11-10,-4.8711
2004-11-11,-4.8193
2004-11-12,3.1646
2004-11-15,1.8405
2004-11-16,-2.1084
2004-11-17,-0.6462
2004-11-18,3.4375999999999998
2004-11-19,0.2994
2004-11-22,1.791
2004-11-23,5.2786
2004-11-24,6.9638
2004-11-26,-1.5625
2004-11-29,-0.2646
2004-11-30,-2.122
2004-12-01,-5.1491
2004-12-02,1.7143000000000002
2004-12-03,1.1236
2004-12-06,24.7222
2004-12-07,-8.2405
2004-12-08,-5.5825
2004-12-09,2.5707
2004-12-10,3.5088
2004-12-13,-5.569
2004-12-14,0.0
2004-12-15,0.7692
2004-12-16,1.7812000000000001
2004-12-17,-4.25
2004-12-20,-4.6997
2004-12-21,7.3972999999999995
2004-12-22,-3.0612
2004-12-23,1.3158
2004-12-27,9.8701
2004-12-28,-0.9456
2004-12-29,-0.4773
2004-12-30,-0.4796
2004-12-31,-1.9277
2005-01-03,0.2457
2005-01-04,-6.1275
2005-01-05,1.3054999999999999
2005-01-06,0.2577
2005-01-07,-5.1414
2005-01-10,-5.1491
2005-01-11,-7.1429
2005-01-12,4.0
2005-01-13,-1.7751000000000001
2005-01-14,-2.4096
2005-01-18,-1.2346
2005-01-19,-5.0
2005-01-20,-1.9737
2005-01-21,-6.3758
2005-01-24,-7.1685
2005-01-25,2.7027
2005-01-26,5.6391
2005-01-27,0.3559
2005-01-28,-0.3546
2005-01-31,3.2028
2005-02-01,5.5172
2005-02-02,8.1699
2005-02-03,-6.9184
2005-02-04,-1.9799
2005-02-07,-3.3113
2005-02-08,5.4795
2005-02-09,-5.6818
2005-02-10,-3.6145
2005-02-11,-2.5
2005-02-14,3.2967
2005-02-15,0.0
2005-02-16,-2.1277
2005-02-17,-2.1739
2005-02-18,-0.3704
2005-02-22,-0.3717
2005-02-23,1.8657
2005-02-24,-5.1282
2005-02-25,-5.7915
2005-02-28,-8.1967
2005-03-01,2.6786
2005-03-02,4.7826
2005-03-03,-0.8299
2005-03-04,-10.0418
2005-03-07,0.0
2005-03-08,1.3953
2005-03-09,-4.5872
2005-03-10,-4.8077
2005-03-11,1.0101
2005-03-14,0.5
2005-03-15,0.4975
2005-03-16,-1.4851
2005-03-17,-3.0151
2005-03-18,-2.5907
2005-03-21,3.7234
2005-03-22,-2.0513
2005-03-23,-1.5707
2005-03-24,-2.1277
2005-03-28,-3.2609
2005-03-29,-9.5506
2005-03-30,3.7267
2005-03-31,0.0
2005-04-01,1.7964
2005-04-04,2.9412000000000003
2005-04-05,-0.0571
2005-04-06,0.0572
2005-04-07,-1.1429
2005-04-08,-0.578
2005-04-11,-4.6512
2005-04-12,-0.6098
2005-04-13,0.0
2005-04-14,3.0675
2005-04-15,-4.7619
2005-04-18,-5.0
2005-04-19,1.3158
2005-04-20,0.0
2005-04-21,2.5974
2005-04-22,-3.1646
2005-04-25,-13.7255
2005-04-26,-3.7879
2005-04-27,1.5748
2005-04-28,-19.3798
2005-04-29,15.3846
2005-05-02,24.1667
2005-05-03,10.7383
2005-05-04,-0.6061
2005-05-05,-5.4878
2005-05-06,2.5806
2005-05-09,0.0
2005-05-10,-5.0314
2005-05-11,-4.6358
2005-05-12,-2.0833
2005-05-13,-1.4184
2005-05-16,22.3022
2005-05-17,15.8824
2005-05-18,-3.5533
2005-05-19,-5.2632
2005-05-20,13.8889
2005-05-23,16.0976
2005-05-24,-5.8824
2005-05-25,-16.0714
2005-05-26,0.9574
2005-05-27,-3.0558
2005-05-31,4.8913
2005-06-01,7.772
2005-06-02,-1.9231
2005-06-03,3.9215999999999998
2005-06-06,-2.3585
2005-06-07,3.8647
2005-06-08,0.0
2005-06-09,-2.3256
2005-06-10,8.5714
2005-06-13,-3.8158
2005-06-14,-2.4168
2005-06-15,-0.4673
2005-06-16,-1.8779
2005-06-17,0.4785
2005-06-20,-4.2857
2005-06-21,-2.4876
2005-06-22,-2.551
2005-06-23,-2.0942
2005-06-24,-2.6738
2005-06-27,1.0989
2005-06-28,-3.2609
2005-06-29,-1.1236
2005-06-30,-5.1136
2005-07-01,-1.7964
2005-07-05,-7.3171
2005-07-06,-0.6579
2005-07-07,3.3113
2005-07-08,19.8718
2005-07-11,9.0909
2005-07-12,-7.8431
2005-07-13,0.5319
2005-07-14,0.5291
2005-07-15,-0.5263
2005-07-18,-0.5291
2005-07-19,0.5319
2005-07-20,1.0582
2005-07-21,5.7592
2005-07-22,0.495
2005-07-25,-0.9852
2005-07-26,-3.4826
2005-07-27,2.0619
2005-07-28,-1.0101
2005-07-29,-1.5306
2005-08-01,2.0661
2005-08-02,0.0063
2005-08-03,0.5076
2005-08-04,-4.5455
2005-08-05,-2.6455
2005-08-08,-4.3478
2005-08-09,3.9773
2005-08-10,-3.8251
2005-08-11,1.1364
2005-08-12,3.3708
2005-08-15,-2.7174
2005-08-16,0.5587
2005-08-17,-2.7778
2005-08-18,-0.5714
2005-08-19,1.1494
2005-08-22,1.7045
2005-08-23,-0.5587
2005-08-24,1.1236
2005-08-25,12.2222
2005-08-26,-2.4752
2005-08-29,0.5076
2005-08-30,0.0
2005-08-31,-4.0404
2005-09-01,-2.6316
2005-09-02,0.5405
2005-09-06,3.7634
2005-09-07,2.0725
2005-09-08,5.0761
2005-09-09,1.4493
2005-09-12,7.619
2005-09-13,-3.0973
2005-09-14,1.8265
2005-09-15,-4.0359
2005-09-16,-6.5421
2005-09-19,1.0
2005-09-20,3.9604
2005-09-21,2.8571
2005-09-22,-3.7037
2005-09-23,-3.3654
2005-09-26,3.4826
2005-09-27,-3.3654
2005-09-28,-5.4726
2005-09-29,4.2105
2005-09-30,2.5253
2005-10-03,6.4039
2005-10-04,-3.2407
2005-10-05,-3.8278
2005-10-06,-1.4925
2005-10-07,-1.5909
2005-10-10,-0.4362
2005-10-11,-4.1237
2005-10-12,-2.6882
2005-10-13,2.7624
2005-10-14,1.6129
2005-10-17,-4.2328
2005-10-18,-7.7348
2005-10-19,6.5868
2005-10-20,-2.2472
2005-10-21,-2.8736
2005-10-24,1.7751000000000001
2005-10-25,-1.7442
2005-10-26,0.5917
2005-10-27,-10.0
2005-10-28,4.5752
2005-10-31,2.5
2005-11-01,0.6098
2005-11-02,-2.4242
2005-11-03,6.8323
2005-11-04,-0.5814
2005-11-07,4.0936
2005-11-08,0.0
2005-11-09,-3.9326
2005-11-10,-2.3392
2005-11-11,2.9939999999999998
2005-11-14,-0.5814
2005-11-15,-2.3392
2005-11-16,0.0
2005-11-17,-1.1976
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-1.2121
2005-11-23,-0.6135
2005-11-25,0.0
2005-11-28,-1.2346
2005-11-29,0.625
2005-11-30,-0.6211
2005-12-01,-2.5
2005-12-02,2.5641
2005-12-05,-10.0
2005-12-06,-5.5556
2005-12-07,-4.4118
2005-12-08,-6.1538
2005-12-09,42.8432
2005-12-12,45.7519
2005-12-13,-16.5354
2005-12-14,18.8679
2005-12-15,-11.9048
2005-12-16,5.4054
2005-12-19,-8.1197
2005-12-20,-2.3256
2005-12-21,-5.2381
2005-12-22,-5.0251
2005-12-23,1.5873
2005-12-27,-5.7292
2005-12-28,-3.3149
2005-12-29,13.7143
2005-12-30,-7.0352
2006-01-03,0.0
2006-01-04,7.027
2006-01-05,1.5152
2006-01-06,1.4925
2006-01-09,-0.4902
2006-01-10,-2.9557
2006-01-11,5.5838
2006-01-12,-1.9231
2006-01-13,0.0
2006-01-17,-1.4706000000000001
2006-01-18,-1.4925
2006-01-19,-0.5051
2006-01-20,-4.0609
2006-01-23,-0.5291
2006-01-24,9.0426
2006-01-25,-8.2835
2006-01-26,2.1175
2006-01-27,-1.5625
2006-01-30,6.3492
2006-01-31,-0.995
2006-02-01,-3.0151
2006-02-02,0.0
2006-02-03,-1.5544
2006-02-06,-1.5789
2006-02-07,-2.1390000000000002
2006-02-08,2.1858
2006-02-09,1.0695000000000001
2006-02-10,-2.1164
2006-02-13,-0.5405
2006-02-14,2.1739
2006-02-15,-1.5957
2006-02-16,-1.0811
2006-02-17,-1.0929
2006-02-21,-2.7624
2006-02-22,-3.125
2006-02-23,-1.4588999999999999
2006-02-24,1.7781
2006-02-27,-0.5848
2006-02-28,-1.1764999999999999
2006-03-01,1.1905000000000001
2006-03-02,0.0
2006-03-03,5.2941
2006-03-06,-4.4693
2006-03-07,-2.3392
2006-03-08,0.0
2006-03-09,-6.5868
2006-03-10,5.7692
2006-03-13,-3.6364
2006-03-14,1.2579
2006-03-15,2.4845
2006-03-16,5.447
2006-03-17,-1.7170999999999998
2006-03-20,-1.1696
2006-03-21,-2.3669000000000002
2006-03-22,6.0606
2006-03-23,-1.7143000000000002
2006-03-24,2.907
2006-03-27,4.5198
2006-03-28,-4.3243
2006-03-29,1.1299
2006-03-30,-0.5587
2006-03-31,-1.6854
2006-04-03,-1.7143000000000002
2006-04-04,0.5814
2006-04-05,-1.7341
2006-04-06,0.0
2006-04-07,-1.1764999999999999
2006-04-10,-3.5714
2006-04-11,0.0
2006-04-12,-1.8519
2006-04-13,0.6289
2006-04-17,-0.625
2006-04-18,-1.8868
2006-04-19,1.9231
2006-04-20,0.6289
2006-04-21,0.0
2006-04-24,-1.25
2006-04-25,0.0
2006-04-26,6.3291
2006-04-27,0.0
2006-04-28,-2.3810000000000002
2006-05-01,-2.439
2006-05-02,1.875
2006-05-03,1.227
2006-05-04,0.0
2006-05-05,-0.6061
2006-05-08,-1.2195
2006-05-09,0.6173
2006-05-10,-1.8405
2006-05-11,0.625
2006-05-12,-3.7267
2006-05-15,-0.6452
2006-05-16,0.0
2006-05-17,-5.8442
2006-05-18,-2.7586
2006-05-19,14.1844
2006-05-22,-7.4534
2006-05-23,-0.6711
2006-05-24,-2.7027
2006-05-25,-6.9444
2006-05-26,3.7313
2006-05-30,-5.7554
2006-05-31,-2.2901
2006-06-01,5.4688
2006-06-02,1.4815
2006-06-05,-5.1095
2006-06-06,-3.8462
2006-06-07,-2.4
2006-06-08,-9.8361
2006-06-09,0.9091
2006-06-12,-11.7117
2006-06-13,-3.0612
2006-06-14,6.3158
2006-06-15,3.9604
2006-06-16,0.0
2006-06-19,1.9048
2006-06-20,-4.6729
2006-06-21,0.9804
2006-06-22,-1.9417
2006-06-23,1.9802
2006-06-26,-4.8362
2006-06-27,-7.1606
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,7.6923
2006-07-03,1.0204
2006-07-05,4.0404
2006-07-06,3.8834999999999997
2006-07-07,-5.6075
2006-07-10,-0.9901
2006-07-11,2.0
2006-07-12,-1.9607999999999999
2006-07-13,-4.0
2006-07-14,-4.1667
2006-07-17,3.2609
2006-07-18,1.0526
2006-07-19,-2.5911
2006-07-20,-1.6174
2006-07-21,1.087
2006-07-24,-1.0753
2006-07-25,-3.2609
2006-07-26,8.9888
2006-07-27,-10.3093
2006-07-28,-12.6437
2006-07-31,-6.5789
2006-08-01,-1.4085
2006-08-02,-3.5714
2006-08-03,9.6296
2006-08-04,5.3885
2006-08-07,2.5805
2006-08-08,-6.25
2006-08-09,1.3333
2006-08-10,-7.8947
2006-08-11,0.0
2006-08-14,-1.1429
2006-08-15,6.7919
2006-08-16,5.2097
2006-08-17,11.8971
2006-08-18,5.7471
2006-08-21,2.1739
2006-08-22,-5.3191
2006-08-23,-1.1236
2006-08-24,-2.2727
2006-08-25,10.4651
2006-08-28,1.0526
2006-08-29,-1.0417
2006-08-30,0.3158
2006-08-31,3.8825
2006-09-01,-1.1932
2006-09-05,-3.1883
2006-09-06,0.3168
2006-09-07,-4.6316
2006-09-08,-1.766
2006-09-11,2.2472
2006-09-12,0.0
2006-09-13,2.1978
2006-09-14,4.2876
2006-09-15,1.0439
2006-09-18,-2.0408
2006-09-19,3.125
2006-09-20,20.202
2006-09-21,-5.8824
2006-09-22,6.25
2006-09-25,-5.042
2006-09-26,0.0
2006-09-27,-4.4248
2006-09-28,-2.7778
2006-09-29,0.9524
2006-10-02,1.8868
2006-10-03,1.8519
2006-10-04,3.6364
2006-10-05,0.8772
2006-10-06,1.7391
2006-10-09,0.8547
2006-10-10,9.322
2006-10-11,-3.1008
2006-10-12,3.2
2006-10-13,0.7752
2006-10-16,-2.2981
2006-10-17,-1.5845
2006-10-18,-4.0
2006-10-19,3.3333
2006-10-20,0.0
2006-10-23,4.8387
2006-10-24,-2.3077
2006-10-25,-2.3622
2006-10-26,12.9032
2006-10-27,-3.5714
2006-10-30,3.7037
2006-10-31,2.1429
2006-11-01,9.7902
2006-11-02,-1.2739
2006-11-03,-1.9355
2006-11-06,0.0
2006-11-07,0.6579
2006-11-08,-0.6536
2006-11-09,2.6316
2006-11-10,12.1795
2006-11-13,-3.4286
2006-11-14,7.1006
2006-11-15,3.7465
2006-11-16,-0.9486
2006-11-17,-2.1438
2006-11-20,3.2896
2006-11-21,1.0638
2006-11-22,-3.1579
2006-11-24,-1.6303999999999998
2006-11-27,-6.0773
2006-11-28,-5.2941
2006-11-29,8.0745
2006-11-30,-5.7471
2006-12-01,1.2195
2006-12-04,-3.012
2006-12-05,-3.1056
2006-12-06,-3.2051
2006-12-07,3.3113
2006-12-08,1.2821
2006-12-11,-3.7975
2006-12-12,-7.2368
2006-12-13,-2.1277
2006-12-14,2.8986
2006-12-15,-7.7465
2006-12-18,-8.3969
2006-12-19,0.0
2006-12-20,2.5
2006-12-21,-2.439
2006-12-22,-1.6667
2006-12-26,1.6949
2006-12-27,3.2344
2006-12-28,-2.3258
2006-12-29,-3.3058
2007-01-03,-0.8547
2007-01-04,7.7586
2007-01-05,0.0
2007-01-08,20.0
2007-01-09,-5.3333
2007-01-10,-3.5211
2007-01-11,2.9196999999999997
2007-01-12,5.6738
2007-01-16,-1.3423
2007-01-17,0.0
2007-01-18,-5.4422
2007-01-19,-0.7194
2007-01-22,2.1739
2007-01-23,0.7092
2007-01-24,9.1549
2007-01-25,3.2258
2007-01-26,4.375
2007-01-29,-4.1916
2007-01-30,10.625
2007-01-31,1.1299
2007-02-01,-16.2011
2007-02-02,-4.0
2007-02-05,-1.3889
2007-02-06,-0.0704
2007-02-07,0.0705
2007-02-08,5.6338
2007-02-09,0.0
2007-02-12,-2.0
2007-02-13,1.3605
2007-02-14,-2.0134
2007-02-15,-2.7397
2007-02-16,2.1127
2007-02-20,8.9655
2007-02-21,-1.8987
2007-02-22,3.2258
2007-02-23,-2.5
2007-02-26,-1.9231
2007-02-27,-7.8431
2007-02-28,0.7092
2007-03-01,-2.1127
2007-03-02,1.4388
2007-03-05,6.383
2007-03-06,-2.0
2007-03-07,-0.6803
2007-03-08,-1.3699
2007-03-09,-2.0833
2007-03-12,-1.4184
2007-03-13,0.0
2007-03-14,0.7194
2007-03-15,-0.7143
2007-03-16,1.4388
2007-03-19,0.0
2007-03-20,1.4184
2007-03-21,2.0979
2007-03-22,-4.1096
2007-03-23,7.1429
2007-03-26,-0.6667
2007-03-27,0.0
2007-03-28,0.6711
2007-03-29,-0.6667
2007-03-30,-2.0134
2007-04-02,-0.6849
2007-04-03,2.6897
2007-04-04,0.7388
2007-04-05,0.6667
2007-04-09,1.3245
2007-04-10,-1.3072
2007-04-11,-1.9868000000000001
2007-04-12,-3.3784
2007-04-13,-0.6993
2007-04-16,-0.7042
2007-04-17,2.1277
2007-04-18,-3.4722
2007-04-19,1.4388
2007-04-20,-3.5461
2007-04-23,-2.2059
2007-04-24,-3.0075
2007-04-25,-1.5504
2007-04-26,-1.5748
2007-04-27,-0.8
2007-04-30,7.2581
2007-05-01,2.2556
2007-05-02,1.4706000000000001
2007-05-03,2.1739
2007-05-04,4.9645
2007-05-07,-6.0811
2007-05-08,-2.8777
2007-05-09,0.7407
2007-05-10,2.2059
2007-05-11,-1.4388
2007-05-14,6.5693
2007-05-15,-2.0548
2007-05-16,0.0
2007-05-17,-4.1958
2007-05-18,3.6496
2007-05-21,0.7042
2007-05-22,-4.1958
2007-05-23,2.1898
2007-05-24,-0.7143
2007-05-25,-2.1583
2007-05-29,2.9412000000000003
2007-05-30,2.1429
2007-05-31,0.6993
2007-06-01,0.0
2007-06-04,4.8611
2007-06-05,-1.3245
2007-06-06,-0.6711
2007-06-07,-3.3784
2007-06-08,-0.6993
2007-06-11,0.7042
2007-06-12,-0.6993
2007-06-13,-1.4085
2007-06-14,0.0
2007-06-15,-0.7143
2007-06-18,2.1583
2007-06-19,-2.1127
2007-06-20,-0.7194
2007-06-21,0.7246
2007-06-22,-2.8777
2007-06-25,0.0
2007-06-26,1.4815
2007-06-27,0.0
2007-06-28,0.7299
2007-06-29,0.7246
2007-07-02,-1.4388
2007-07-03,0.7299
2007-07-05,-0.7246
2007-07-06,-0.7299
2007-07-09,0.0
2007-07-10,-1.4706000000000001
2007-07-11,0.0
2007-07-12,-1.4925
2007-07-13,1.5152
2007-07-16,0.7463
2007-07-17,-1.4815
2007-07-18,0.0
2007-07-19,6.015
2007-07-20,-0.7092
2007-07-23,-1.4285999999999999
2007-07-24,-2.8986
2007-07-25,-2.2388
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,1.5267
2007-08-01,0.0
2007-08-02,14.2857
2007-08-03,-2.6316
2007-08-06,-6.0811
2007-08-07,-2.1583
2007-08-08,2.9412000000000003
2007-08-09,-3.5714
2007-08-10,3.7037
2007-08-13,-5.7143
2007-08-14,-0.7576
2007-08-15,-0.7634
2007-08-16,-6.1538
2007-08-17,3.2787
2007-08-20,2.3810000000000002
2007-08-21,-2.3256
2007-08-22,0.0
2007-08-23,0.7937
2007-08-24,0.0
2007-08-27,-0.7874
2007-08-28,0.0
2007-08-29,1.5873
2007-08-30,-1.5625
2007-08-31,0.0
2007-09-04,2.3810000000000002
2007-09-05,-0.7752
2007-09-06,-0.7813
2007-09-07,-0.6594
2007-09-10,-0.9214
2007-09-11,0.8
2007-09-12,-0.7937
2007-09-13,-0.8
2007-09-14,0.0101
2007-09-17,-0.0101
2007-09-18,-1.6129
2007-09-19,0.8197
2007-09-20,1.626
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,-0.8
2007-09-26,3.2258
2007-09-27,-0.7813
2007-09-28,-1.5748
2007-10-01,0.0
2007-10-02,1.6
2007-10-03,-0.7874
2007-10-04,-0.7937
2007-10-05,0.0
2007-10-08,0.8
2007-10-09,5.5556
2007-10-10,0.0
2007-10-11,-2.2556
2007-10-12,3.8462
2007-10-15,-2.963
2007-10-16,5.3435
2007-10-17,7.2464
2007-10-18,1.3514
2007-10-19,-2.0
2007-10-22,-6.8027
2007-10-23,4.3796
2007-10-24,-2.7972
2007-10-25,0.7194
2007-10-26,0.0
2007-10-29,2.8571
2007-10-30,2.0833
2007-10-31,4.0816
2007-11-01,-4.5752
2007-11-02,-14.3836
2007-11-05,3.2
2007-11-06,0.0
2007-11-07,-1.5504
2007-11-08,-1.5748
2007-11-09,-4.8
2007-11-12,-5.8824
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.8929
2007-11-16,-1.7699
2007-11-19,-2.7027
2007-11-20,-0.9259
2007-11-21,-1.9626000000000001
2007-11-23,1.0486
2007-11-26,-0.9434
2007-11-27,-3.8095
2007-11-28,4.9505
2007-11-29,0.9434
2007-11-30,-0.9346
2007-12-03,1.8868
2007-12-04,0.0
2007-12-05,-2.7778
2007-12-06,-1.9048
2007-12-07,2.9126
2007-12-10,0.0
2007-12-11,-5.6604
2007-12-12,-4.0
2007-12-13,2.0833
2007-12-14,4.0816
2007-12-17,-4.902
2007-12-18,-7.2165
2007-12-19,3.3333
2007-12-20,0.0
2007-12-21,-1.0753
2007-12-24,-1.087
2007-12-26,-2.1978
2007-12-27,-3.3708
2007-12-28,0.0
2007-12-31,3.4884
2008-01-02,13.427
2008-01-03,1.0401
2008-01-04,0.0
2008-01-07,-0.9804
2008-01-08,0.9901
2008-01-09,-0.9804
2008-01-10,-0.9901
2008-01-11,-2.0
2008-01-14,1.0204
2008-01-15,11.1111
2008-01-16,-2.7273
2008-01-17,6.5421
2008-01-18,-0.8772
2008-01-22,-5.3097
2008-01-23,0.0
2008-01-24,6.5421
2008-01-25,5.2632
2008-01-28,0.8333
2008-01-29,4.1322
2008-01-30,-1.5873
2008-01-31,-4.0323
2008-02-01,2.521
2008-02-04,0.8197
2008-02-05,-4.878
2008-02-06,4.2735
2008-02-07,-5.7377
2008-02-08,0.0
2008-02-11,1.7391
2008-02-12,-0.8547
2008-02-13,0.8621
2008-02-14,0.8547
2008-02-15,-0.8475
2008-02-19,-1.7094
2008-02-20,-2.6087
2008-02-21,0.0
2008-02-22,-7.1429
2008-02-25,6.8269
2008-02-26,0.8101
2008-02-27,-2.6786
2008-02-28,-0.9174
2008-02-29,-2.7778
2008-03-03,1.9048
2008-03-04,-3.7382999999999997
2008-03-05,-0.9709
2008-03-06,0.0
2008-03-07,-0.9804
2008-03-10,-4.9629
2008-03-11,3.1384
2008-03-12,-1.0101
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-2.0408
2008-03-18,2.0833
2008-03-19,-3.0612
2008-03-20,-1.0526
2008-03-24,3.1915
2008-03-25,-2.0619
2008-03-26,3.1579
2008-03-27,-0.102
2008-03-28,-0.9193
2008-03-31,1.0309
2008-04-01,-1.0204
2008-04-02,4.1237
2008-04-03,0.9901
2008-04-04,4.7059
2008-04-07,0.1873
2008-04-08,-1.8692
2008-04-09,2.8571
2008-04-10,-1.8519
2008-04-11,-3.7736
2008-04-14,0.0
2008-04-15,7.8431
2008-04-16,-0.9091
2008-04-17,6.422
2008-04-18,0.8621
2008-04-21,-3.4188
2008-04-22,1.7699
2008-04-23,0.0
2008-04-24,-1.7283
2008-04-25,-2.6656
2008-04-28,3.6364
2008-04-29,-0.7895
2008-04-30,-0.0884
2008-05-01,2.6549
2008-05-02,-1.7241
2008-05-05,-1.7544
2008-05-06,0.8929
2008-05-07,1.7699
2008-05-08,0.8696
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,-0.8621
2008-05-14,0.0
2008-05-15,-1.7391
2008-05-16,0.885
2008-05-19,-0.8772
2008-05-20,1.7699
2008-05-21,1.7391
2008-05-22,0.8547
2008-05-23,0.8475
2008-05-27,-1.4811
2008-05-28,1.5034
2008-05-29,2.521
2008-05-30,-4.918
2008-06-02,1.7241
2008-06-03,-0.8475
2008-06-04,1.7094
2008-06-05,-2.521
2008-06-06,0.8621
2008-06-09,-3.4188
2008-06-10,2.6549
2008-06-11,0.8621
2008-06-12,-0.8547
2008-06-13,2.5862
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,6.7227
2008-06-19,-0.7874
2008-06-20,0.0
2008-06-23,-3.1746
2008-06-24,-2.459
2008-06-25,-0.8403
2008-06-26,-2.5423999999999998
2008-06-27,0.8696
2008-06-30,-1.7241
2008-07-01,-2.6316
2008-07-02,-0.9009
2008-07-03,-1.8182
2008-07-07,-1.8519
2008-07-08,7.5472
2008-07-09,-5.2632
2008-07-10,0.9259
2008-07-11,-1.8349
2008-07-14,0.0
2008-07-15,-8.411200000000001
2008-07-16,3.0612
2008-07-17,1.9802
2008-07-18,0.9709
2008-07-21,-2.8846
2008-07-22,3.948
2008-07-23,0.0119
2008-07-24,-0.9524
2008-07-25,1.9231
2008-07-28,1.8868
2008-07-29,0.0
2008-07-30,0.9259
2008-07-31,2.7523
2008-08-01,-1.7856999999999998
2008-08-04,-2.0
2008-08-05,-4.4527
2008-08-06,0.9709
2008-08-07,0.9615
2008-08-08,3.8095
2008-08-11,-0.9174
2008-08-12,-1.8519
2008-08-13,0.0
2008-08-14,1.8868
2008-08-15,0.0
2008-08-18,2.7778
2008-08-19,-0.9009
2008-08-20,0.9091
2008-08-21,-3.6036
2008-08-22,0.9346
2008-08-25,1.8519
2008-08-26,-3.6364
2008-08-27,0.9434
2008-08-28,-0.9346
2008-08-29,-2.8302
2008-09-02,1.9417
2008-09-03,-2.8571
2008-09-04,0.9804
2008-09-05,-1.9417
2008-09-08,6.9307
2008-09-09,-5.5556
2008-09-10,-3.9337999999999997
2008-09-11,-2.7555
2008-09-12,2.8466
2008-09-15,-1.0204
2008-09-16,-2.0619
2008-09-17,-2.1053
2008-09-18,1.0753
2008-09-19,6.3697
2008-09-22,-2.9879
2008-09-23,-2.0619
2008-09-24,0.0
2008-09-25,-1.0526
2008-09-26,-1.0638
2008-09-29,-3.2258
2008-09-30,-3.3472
2008-10-01,-4.584
2008-10-02,3.6145
2008-10-03,-1.1628
2008-10-06,-12.9412
2008-10-07,-3.7838000000000003
2008-10-08,-1.6854
2008-10-09,-1.4285999999999999
2008-10-10,-1.4493
2008-10-13,2.9412000000000003
2008-10-14,5.7143
2008-10-15,0.0
2008-10-16,2.7027
2008-10-17,6.5789
2008-10-20,8.642
2008-10-21,2.2585
2008-10-22,-1.396
2008-10-23,-7.5861
2008-10-24,-7.2942
2008-10-27,-5.2865
2008-10-28,-1.3889
2008-10-29,7.0423
2008-10-30,2.648
2008-10-31,-7.7071
2008-11-03,-5.5729
2008-11-04,-0.1287
2008-11-05,-7.2165
2008-11-06,0.0
2008-11-07,0.1786
2008-11-10,1.4062000000000001
2008-11-11,-4.707
2008-11-12,-3.2589
2008-11-13,-0.339
2008-11-14,-3.0612
2008-11-17,8.7719
2008-11-18,-4.8387
2008-11-19,-10.1695
