ticker,SPND US Equity
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,-0.7018
2014-11-17,0.1767
2014-11-18,0.5291
2014-11-19,0.8772
2014-11-20,0.8696
2014-11-21,-0.6897
2014-11-24,-0.1736
2014-11-25,0.0
2014-11-26,-0.3478
2014-11-28,-2.0942
2014-12-01,2.4955
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-09,-0.6957
2014-12-15,-12.4343
2014-12-16,13.0
2014-12-17,-3.5398
2014-12-18,0.9174
2014-12-19,0.0
2014-12-22,-0.3636
2014-12-23,-4.1971
2014-12-26,-1.9048
2014-12-29,0.0
2014-12-30,0.7767
2014-12-31,0.1927
2015-01-02,3.8462
2015-01-08,-7.2222
2015-01-09,-5.1896
2015-01-12,-10.526299999999999
2015-01-13,1.1764999999999999
2015-01-14,10.2326
2015-01-16,-4.5359
2015-01-22,-0.5525
2015-01-23,0.2222
2015-01-26,-4.4346
2015-01-27,-2.3202
2015-01-30,-0.1188
2015-02-02,3.4483
2015-02-03,2.2989
2015-02-04,0.1124
2015-02-05,0.0
2015-02-06,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.1122
2015-02-13,0.7848
2015-02-17,2.8921
2015-02-18,1.6216
2015-02-23,-0.9574
2015-02-26,-0.9667
2015-02-27,0.0
2015-03-02,-1.3014999999999999
2015-03-04,0.1099
2015-03-06,1.2075
2015-03-09,-4.3384
2015-03-10,0.0
2015-03-16,-4.5351
2015-03-17,-2.3753
2015-03-19,0.0
2015-03-23,0.4866
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,-0.4843
2015-03-31,0.2433
2015-04-01,7.5243
2015-04-02,-1.8058999999999998
2015-04-06,0.1149
2015-04-07,-2.1814
2015-04-08,-0.939
2015-04-09,0.237
2015-04-13,-1.8913
2015-04-14,-0.7229
2015-04-15,0.7282
2015-04-16,0.6024
2015-04-23,0.0
2015-04-24,-0.7186
2015-04-27,-0.8444
2015-04-30,0.2433
2015-05-01,-1.335
2015-05-04,0.984
2015-05-05,0.1218
2015-05-07,-0.4866
2015-05-08,0.0
2015-05-11,0.0
2015-05-13,-0.6112
2015-05-14,1.476
2015-05-15,-1.2121
2015-05-20,-0.1227
2015-05-21,3.1941
2015-05-22,-2.7381
2015-05-27,1.1016
2015-05-28,-2.1792
2015-06-01,-0.9901
2015-06-03,0.75
2015-06-04,-0.4963
2015-06-05,-1.2469000000000001
2015-06-08,-0.8838
2015-06-09,-0.2548
2015-06-10,3.4483
2015-06-11,-0.9877
2015-06-15,-0.7481
2015-06-18,0.0
2015-06-22,0.0
2015-06-23,0.1256
2015-06-29,-0.3764
2015-07-01,0.0
2015-07-02,-1.7631999999999999
2015-07-07,-0.7692
2015-07-08,0.0
2015-07-09,-0.5168
2015-07-14,0.0
2015-07-16,-0.5195
2015-07-17,0.0
2015-07-23,0.0
2015-07-27,0.0
2015-07-28,-0.3916
2015-08-03,-0.1311
2015-08-17,-7.874
2015-08-20,0.2849
2015-08-24,9.0909
2015-08-28,-2.3438
2015-08-31,1.3333
2015-10-05,-2.6316
2015-10-12,1.3514
2015-10-13,-1.3333
2015-10-27,-1.3514
2015-10-28,0.137
2015-10-29,0.1368
2015-10-30,-0.2732
2015-11-16,-12.3288
2015-11-17,-9.0625
2015-11-20,-1.5464
2015-11-23,-2.6875999999999998
2015-11-27,-0.6456
2015-11-30,-2.7076000000000002
2015-12-01,-1.2987
2015-12-02,-10.3383
2015-12-09,-6.5828
2015-12-10,-6.1939
2015-12-11,0.9569
2015-12-16,-4.7393
2015-12-17,-0.2488
2015-12-22,-2.4938000000000002
2015-12-23,0.0
2015-12-31,2.3018
2016-01-04,-7.5
2016-01-13,-4.8649000000000004
2016-01-14,5.1136
2016-01-15,2.7027
2016-01-19,-7.3684
2016-01-20,-17.8409
2016-01-28,0.9682
2016-01-29,9.589
2016-02-01,0.0
2016-02-02,-3.125
2016-02-03,-9.0323
2016-02-04,2.8369
2016-02-05,-3.4483
2016-02-08,0.0
2016-02-11,25.0
2016-02-18,-20.2857
2016-02-23,11.1111
2016-03-01,0.0
2016-03-03,-1.2903
2016-03-07,0.6536
2016-03-11,13.6364
2016-03-16,-1.7143000000000002
2016-03-28,-5.814
2016-03-30,1.8519
2016-03-31,-2.4242
2016-04-01,-4.3478
2016-04-05,7.1429
2016-04-06,-3.0303
2016-04-13,7.5
2016-04-15,-0.5814
2016-04-18,0.0
2016-04-19,2.3392
2016-04-20,0.5714
2016-04-21,0.0
2016-04-22,1.1364
2016-04-25,0.0
2016-04-26,5.0562
2016-04-27,6.9519
2016-04-28,-1.4188
2016-04-29,-0.3931
2016-05-02,-1.9604
2016-05-03,0.2402
2016-05-04,0.0
2016-05-05,2.5907
2016-05-06,0.5051
2016-05-09,-1.5013
2016-05-10,0.4528
2016-05-11,0.5587
2016-05-12,-1.3194
2016-05-13,0.0
2016-05-16,0.8253
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,-2.0305
2016-05-20,-1.0363
2016-05-23,3.1414
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,-0.5076
2016-05-27,1.5816
2016-05-31,0.452
2016-06-01,-2.5
2016-06-02,0.0
2016-06-03,-0.3173
2016-06-06,2.3761
2016-06-07,-0.6941
2016-06-08,0.6989
2016-06-09,0.0
2016-06-10,-0.6941
2016-06-13,0.6989
2016-06-14,-0.6941
2016-06-15,0.6989
2016-06-16,-0.6941
2016-06-17,0.6989
2016-06-20,-0.0063
2016-06-21,0.0063
2016-06-22,-0.6941
2016-06-23,0.0
2016-06-24,0.6989
2016-06-27,-0.6941
2016-06-28,0.6989
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,-0.6941
2016-07-07,0.6989
2016-07-08,0.0
2016-07-11,-1.5074999999999998
2016-07-12,2.0408
2016-07-13,5.0
2016-07-14,-4.2857
2016-07-19,0.0
2016-07-22,-2.4876
2016-07-26,1.5306
2016-07-27,1.005
2016-08-05,-3.4826
2016-08-08,-4.1237
2016-08-09,-1.6129
2016-08-12,-1.0929
2016-08-15,2.2099
2016-08-16,-2.1622
2016-08-22,-0.5525
2016-08-29,0.0
2016-09-02,0.0
2016-09-07,-2.2222
2016-10-05,2.2727
2016-10-06,2.7778
2016-10-10,8.1081
2016-10-11,4.0
2016-10-18,28.8462
2016-10-19,-10.4478
2016-10-25,-4.1667
2016-10-26,26.087
2016-11-11,-22.069
2016-11-18,-2.2124
2016-11-30,0.4525
2016-12-02,-0.4505
2016-12-12,9.0498
2016-12-13,0.0
2016-12-14,6.2241
2016-12-15,3.5156
2016-12-16,0.0
2016-12-19,-1.5093999999999999
2016-12-20,3.4483
2016-12-21,1.4815
2016-12-22,-0.7299
2016-12-23,0.0
2016-12-27,0.7353
2016-12-28,0.0
2016-12-29,2.5547
2016-12-30,1.7793999999999999
2017-01-04,-5.2448
2017-01-05,7.3801
2017-01-06,0.0
2017-01-09,5.1546
2017-01-10,0.0
2017-01-11,3.268
2017-01-12,-1.5823
2017-01-17,1.6077
2017-01-18,-7.9114
2017-01-19,3.0928
2017-01-24,-3.0
2017-01-25,1.3746
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,8.1356
2017-02-06,0.627
2017-02-13,0.0
2017-02-21,0.0
2017-02-28,3.1153
2017-03-01,0.0
2017-03-02,-2.719
2017-03-06,2.795
2017-03-08,1.2085
2017-03-13,-1.194
2017-03-20,-12.3867
2017-03-21,14.1379
2017-03-23,3.0211
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-04-18,1.5798999999999999
2017-04-24,-2.9988
2017-05-01,-1.4881
2017-05-08,-3.0211
2017-05-09,-3.1153
2017-05-25,2.8939
2017-06-02,0.0
2017-06-12,0.625
2017-06-15,0.6211
2017-06-29,-0.9259
2017-06-30,0.0
2017-07-07,0.6449
2017-07-11,-3.7359999999999998
2017-07-24,0.3215
2017-08-07,-3.5256
2017-08-09,-10.299
2017-08-10,11.1111
2017-08-31,10.0
2017-09-01,0.9091
2017-09-05,-0.3003
2017-09-06,2.7108
2017-09-07,0.0
2017-09-08,0.2933
2017-09-11,0.5848
2017-09-12,0.5814
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,-0.289
2017-09-20,0.0
2017-09-21,-4.058
2017-09-22,-0.3021
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-09,4.5455
2017-10-10,0.0
2017-10-11,-1.1594
2017-10-12,-0.2933
2017-10-13,1.4706000000000001
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,10.4348
2017-10-26,-2.6247
2017-10-30,-16.1725
2017-10-31,20.2572
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,-0.5348
2017-11-06,0.8065
2017-11-07,1.6
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,-0.7874
2017-11-16,0.7937
2017-11-17,-8.1365
2017-11-24,8.857099999999999
2017-11-27,-2.6247
2017-11-28,2.6954000000000002
2017-11-29,0.0
2017-11-30,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,-2.6247
2017-12-12,0.8086
2017-12-13,1.8717000000000001
2017-12-18,0.0
2017-12-19,-2.6247
2017-12-20,2.6954000000000002
2017-12-21,-2.6247
2018-01-03,-2.965
2018-01-05,0.0
2018-01-24,5.5556
2018-01-25,1.5789
2018-01-29,-3.886
2018-02-16,0.0
2018-02-22,-0.2695
2018-02-23,0.0
2018-02-26,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.2703
2018-03-19,0.0
2018-03-20,0.0
2018-03-22,0.0
2018-03-28,0.8086
2018-04-02,1.8717000000000001
2018-04-25,-2.3622
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-09,-0.2688
2018-05-10,0.0
2018-05-11,-19.1375
2018-05-14,0.0
2018-05-18,16.6667
2018-05-21,7.1429
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,-0.2667
2018-05-30,-6.4171
2018-05-31,7.1429
2018-06-01,-0.2667
2018-06-04,0.0
2018-06-05,0.2674
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,-0.2667
2018-06-20,-40.6417
2018-06-26,68.9189
2018-06-27,6.1333
2018-06-29,-2.0101
2018-07-03,0.0
2018-07-06,-3.5897
2018-07-10,-0.266
2018-07-11,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-31,0.0
2018-08-02,-1.3333
2018-08-03,1.3514
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-16,0.0
2018-08-22,-6.6667
2018-08-24,0.0
2018-08-27,8.0
2018-08-29,1.3228
2018-08-30,0.5222
2018-09-04,1.2987
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,1.2821
2018-09-11,0.0
2018-09-12,-4.8101
2018-09-13,1.3298
2018-09-14,2.3622
2018-09-17,0.0
2018-09-18,0.5128
2018-09-19,-0.2551
2018-09-20,-0.2558
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,-1.0256
2018-09-26,1.0363
2018-10-01,0.0
2018-10-02,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-10,2.5641
2018-10-11,-0.25
2018-10-12,0.2506
2018-10-15,-0.25
2018-10-16,0.2506
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,-1.25
2018-10-24,1.2658
2018-10-25,0.0
2018-10-26,-47.75
2018-10-29,91.3876
2018-10-30,0.0
2018-10-31,-0.25
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,-3.7594
2018-11-15,1.5625
2018-11-16,0.0
2018-11-21,0.0
2018-11-26,0.0
2018-11-27,-5.3846
2018-11-28,4.336
2018-11-29,0.0
2018-12-03,1.2987
2018-12-04,0.0
2018-12-20,-1.2821
2018-12-31,-2.5974
2019-01-02,0.0
2019-01-04,5.8667
2019-01-07,-6.801
2019-01-08,0.0
2019-01-11,3.7838000000000003
2019-01-15,-3.6458
2019-01-16,-1.3514
2019-01-23,4.3836
2019-01-25,2.3622
2019-01-28,0.0
2019-01-31,-5.1282
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-15,0.0
2019-02-20,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-27,0.0
2019-03-01,-1.0811
2019-03-04,1.0929
2019-03-05,0.0
2019-03-07,0.0
2019-03-12,0.0
2019-03-14,0.0
2019-03-15,-5.4054
2019-03-19,5.7143
2019-03-21,0.0
2019-03-25,0.0
2019-03-27,0.0
2019-03-28,-5.4054
2019-04-01,5.7143
2019-04-03,0.0
2019-04-04,0.0
2019-04-08,-0.2703
2019-04-10,0.271
2019-04-12,0.0
2019-04-16,-5.4054
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-25,0.0
2019-05-02,-1.4285999999999999
2019-05-03,-12.7536
2019-05-06,-11.9601
2019-05-21,-1.8868
2019-06-04,-1.9231
2019-06-11,-5.8824
2019-06-12,0.0
2019-06-18,7.9167
2019-06-19,-0.7722
2019-06-27,7.0039
2019-06-28,3.6364
2019-07-01,4.9123
2019-07-03,0.0
2019-07-05,-4.6823
2019-07-10,1.7544
2019-07-11,0.0
2019-07-15,3.4483
2019-07-17,-0.3333
2019-07-19,-0.9532
2019-07-23,1.3
2019-07-24,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-31,0.0
2019-08-02,-30.3333
2019-08-05,-11.0048
2019-08-06,0.0
2019-08-07,-2.1505
2019-08-08,0.0
2019-08-12,1.6484
2019-08-14,-0.5405
2019-08-22,-11.413
2019-09-06,0.0
2019-09-09,10.4294
2019-09-10,-0.5556
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.5587
2019-09-17,1.1111
2019-09-26,-0.5495
2019-10-08,-0.5525
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,-0.5556
2019-10-14,-0.5587
2019-10-15,0.0
2019-10-16,-0.5618
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,1.6949
2019-10-22,-0.5556
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,-0.5587
2019-10-28,0.0
2019-10-29,-0.5618
2019-10-30,-1.1299
2019-10-31,0.0
2019-11-01,1.1429
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-15,-9.0395
2019-11-19,-16.1491
2019-11-25,48.1481
2019-12-11,0.0
2019-12-16,0.0
2019-12-20,0.0
2019-12-23,17.5
2019-12-24,-0.4255
2019-12-26,0.0
2019-12-30,-0.8547
2019-12-31,0.0
2020-01-02,0.8621
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,5.5556
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,8.0972
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,-0.7491
2020-01-17,2.6414999999999997
2020-01-21,4.4118
2020-01-22,-38.3803
2020-01-23,63.4286
2020-01-24,-2.0979
2020-01-27,-2.1429
2020-01-28,2.5547
2020-01-29,-2.4911
2020-01-30,-0.7299
2020-01-31,0.7353
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,-1.0949
2020-02-06,3.69
2020-02-07,-37.7224
2020-02-10,14.2857
2020-02-11,0.0
2020-02-12,12.0
2020-02-13,0.4464
2020-02-14,2.2222
2020-02-18,17.3913
2020-02-19,-2.2222
2020-02-20,-9.4697
2020-02-21,10.4603
2020-02-24,-1.1364
2020-02-25,-46.7433
2020-02-26,15.1079
2020-02-27,3.125
2020-02-28,3.0303
2020-03-02,11.1765
2020-03-03,-2.6455
2020-03-04,3.2609
2020-03-05,-2.6316
2020-03-06,-2.7027
2020-03-19,-41.6667
2020-03-23,0.0
2020-03-24,-1.9048
2020-03-26,18.4466
2020-03-27,19.6721
2020-03-30,-1.3699
2020-03-31,-1.3889
2020-04-01,-0.7042
2020-04-02,0.7092
2020-04-03,-1.4085
2020-04-06,-25.0
2020-04-07,28.5714
2020-04-08,6.6667
2020-04-09,-9.7222
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,7.6923
2020-04-17,-10.0
2020-04-20,11.1111
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,7.1429
2020-04-27,6.6667
2020-04-28,-1.25
2020-04-29,0.0
2020-04-30,1.2658
2020-05-01,-9.375
2020-05-04,10.3448
2020-05-05,0.0
2020-05-06,7.5
2020-05-07,0.0
2020-05-08,-1.1628
2020-05-11,-8.8235
2020-05-12,20.6452
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,-6.4171
2020-05-18,8.0
2020-05-19,0.0
2020-05-20,3.7037
2020-05-21,-0.5102
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,-7.6923
2020-06-02,-2.7778
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,4.0
2020-06-08,-23.6264
2020-06-09,26.6187
2020-06-10,7.9545
2020-06-11,-5.2632
2020-06-12,-5.0
2020-06-15,-0.5848
2020-06-16,10.5882
2020-06-17,0.0
2020-06-18,-0.5319
2020-06-19,-1.0695000000000001
2020-06-22,-0.5405
2020-06-23,0.0
2020-06-24,-2.1739
2020-06-25,-2.7778
2020-06-26,8.5714
2020-06-29,-7.8947
2020-06-30,7.4286
2020-07-01,0.0
2020-07-02,3.1915
2020-07-06,-4.6392
2020-07-07,-7.027
2020-07-08,0.0
2020-07-09,-8.7209
2020-07-10,5.7325
2020-07-13,9.6386
2020-07-14,0.0
2020-07-15,20.3297
2020-07-16,-0.9132
2020-07-17,-0.4608
2020-07-20,-0.9259
2020-07-21,-13.5514
2020-07-22,8.1135
2020-07-23,5.4947
2020-07-24,-0.9479
2020-07-27,-4.3062000000000005
2020-07-28,0.0
2020-07-29,-2.5
2020-07-30,-10.2564
2020-07-31,0.0
