ticker,PTN US Equity
2004-06-15,4.5455
2004-06-16,0.4831
2004-06-17,0.4808
2004-06-18,0.4785
2004-06-21,-0.9524
2004-06-22,-0.2404
2004-06-23,0.0
2004-06-24,-0.4819
2004-06-25,4.1162
2004-06-28,-1.8605
2004-06-29,0.0
2004-06-30,-0.237
2004-07-01,0.9501
2004-07-02,-0.4706
2004-07-06,-4.2553
2004-07-07,-5.9259
2004-07-08,1.3123
2004-07-09,-1.5544
2004-07-12,2.3684
2004-07-13,0.7712
2004-07-14,-1.7856999999999998
2004-07-15,0.7792
2004-07-16,-2.5773
2004-07-19,1.8519
2004-07-20,0.7792
2004-07-21,-2.0619
2004-07-22,-0.5263
2004-07-23,-3.1746
2004-07-26,-3.0055
2004-07-27,4.2254
2004-07-28,-3.2432
2004-07-29,0.2793
2004-07-30,-1.3928
2004-08-02,-6.2147
2004-08-03,-2.7108
2004-08-04,-3.7152
2004-08-05,-3.8585000000000003
2004-08-06,-6.3545
2004-08-09,-10.0
2004-08-10,9.127
2004-08-11,-1.4545
2004-08-12,-2.952
2004-08-13,1.1407
2004-08-16,10.1504
2004-08-17,-3.7542999999999997
2004-08-18,-1.4184
2004-08-19,-2.8777
2004-08-20,-0.3704
2004-08-23,0.0
2004-08-24,4.0892
2004-08-25,6.7857
2004-08-26,-2.0067
2004-08-27,2.3891
2004-08-30,-3.3333
2004-08-31,0.0
2004-09-01,-2.7586
2004-09-02,-0.7092
2004-09-03,-0.3571
2004-09-07,1.0753
2004-09-08,0.0
2004-09-09,3.5461
2004-09-10,2.0548
2004-09-13,3.6913
2004-09-14,-5.5016
2004-09-15,-3.0822
2004-09-16,0.3534
2004-09-17,2.4648
2004-09-20,-3.0928
2004-09-21,3.1915
2004-09-22,-4.811
2004-09-23,2.8881
2004-09-24,3.1579
2004-09-27,-0.3401
2004-09-28,1.0239
2004-09-29,-1.0135
2004-09-30,-0.6826
2004-10-01,0.3436
2004-10-04,0.0
2004-10-05,1.7123
2004-10-06,-1.6835
2004-10-07,-1.0274
2004-10-08,0.346
2004-10-11,-1.0345
2004-10-12,-5.9233
2004-10-13,3.7037
2004-10-14,-2.1429
2004-10-15,0.365
2004-10-18,0.0
2004-10-19,-1.8182
2004-10-20,0.7407
2004-10-21,1.1029
2004-10-22,-3.6364
2004-10-25,3.0189
2004-10-26,0.7326
2004-10-27,1.4545
2004-10-28,-7.5269
2004-10-29,-8.9147
2004-11-01,7.234
2004-11-02,3.9683
2004-11-03,3.8167999999999997
2004-11-04,-2.5735
2004-11-05,0.0
2004-11-08,-6.0377
2004-11-09,2.4096
2004-11-10,1.9607999999999999
2004-11-11,0.3846
2004-11-12,4.9808
2004-11-15,3.2847
2004-11-16,1.0601
2004-11-17,3.1469
2004-11-18,-4.4068
2004-11-19,-5.3191
2004-11-22,2.6217
2004-11-23,0.365
2004-11-24,-3.2727
2004-11-26,-0.7519
2004-11-29,2.2727
2004-11-30,0.0
2004-12-01,-1.1111
2004-12-02,4.4944
2004-12-03,1.0753
2004-12-06,-0.7092
2004-12-07,0.0
2004-12-08,0.3571
2004-12-09,0.7117
2004-12-10,-0.3534
2004-12-13,-3.5461
2004-12-14,-0.7353
2004-12-15,-0.7407
2004-12-16,-1.1194
2004-12-17,-0.3774
2004-12-20,-2.2727
2004-12-21,-1.1628
2004-12-22,1.9607999999999999
2004-12-23,0.3846
2004-12-27,-3.0651
2004-12-28,1.581
2004-12-29,0.3891
2004-12-30,2.7132
2004-12-31,0.3774
2005-01-03,-3.7594
2005-01-04,0.3906
2005-01-05,-5.8366
2005-01-06,0.0
2005-01-07,-2.4793
2005-01-10,2.5423999999999998
2005-01-11,1.6529
2005-01-12,-4.878
2005-01-13,-1.7094
2005-01-14,1.3043
2005-01-18,0.0
2005-01-19,-3.4335
2005-01-20,-2.6667
2005-01-21,-7.3059
2005-01-24,0.4926
2005-01-25,1.9607999999999999
2005-01-26,0.0
2005-01-27,-0.4808
2005-01-28,2.8986
2005-01-31,7.9812
2005-02-01,4.7826
2005-02-02,0.4149
2005-02-03,-3.719
2005-02-04,0.4292
2005-02-07,-1.7094
2005-02-08,6.9565
2005-02-09,-2.0325
2005-02-10,-2.0747
2005-02-11,2.5423999999999998
2005-02-14,-2.4793
2005-02-15,-0.8475
2005-02-16,0.0
2005-02-17,0.8547
2005-02-18,-0.4237
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.8511
2005-02-25,-1.2658
2005-02-28,-0.8547
2005-03-01,-0.8621
2005-03-02,1.3043
2005-03-03,1.7167
2005-03-04,0.0
2005-03-07,-2.1097
2005-03-08,-1.2931
2005-03-09,0.4367
2005-03-10,-0.4348
2005-03-11,-0.8734
2005-03-14,-0.8811
2005-03-15,-2.2222
2005-03-16,0.0
2005-03-17,0.9091
2005-03-18,10.3604
2005-03-21,-3.6734999999999998
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,-4.661
2005-03-28,3.1111
2005-03-29,-1.7241
2005-03-30,2.6316
2005-03-31,0.0
2005-04-01,-4.2735
2005-04-04,-1.7856999999999998
2005-04-05,1.8182
2005-04-06,-1.3393
2005-04-07,-1.3575
2005-04-08,-2.2936
2005-04-11,-4.6948
2005-04-12,1.4778
2005-04-13,0.0
2005-04-14,-0.4854
2005-04-15,2.439
2005-04-18,0.9524
2005-04-19,1.8868
2005-04-20,-1.3889
2005-04-21,-1.8779
2005-04-22,-4.3062000000000005
2005-04-25,1.5
2005-04-26,-0.9852
2005-04-27,-3.4826
2005-04-28,-7.2165
2005-04-29,-5.5556
2005-05-02,8.2353
2005-05-03,9.7826
2005-05-04,3.4653
2005-05-05,-0.4785
2005-05-06,-4.3269
2005-05-09,4.5226
2005-05-10,-0.9615
2005-05-11,1.9417
2005-05-12,5.2381
2005-05-13,-6.7873
2005-05-16,2.4272
2005-05-17,0.9479
2005-05-18,1.4085
2005-05-19,0.463
2005-05-20,-4.1475
2005-05-23,0.9615
2005-05-24,-4.2857
2005-05-25,0.4975
2005-05-26,0.9901
2005-05-27,2.451
2005-05-31,-3.3493
2005-06-01,-1.9802
2005-06-02,0.5051
2005-06-03,-0.5025
2005-06-06,0.5051
2005-06-07,-2.0101
2005-06-08,-2.0513
2005-06-09,-2.0942
2005-06-10,-1.0695000000000001
2005-06-13,5.9459
2005-06-14,-4.0816
2005-06-15,2.6596
2005-06-16,-3.1088
2005-06-17,0.5348
2005-06-20,0.0
2005-06-21,0.5319
2005-06-22,-1.0582
2005-06-23,0.0
2005-06-24,-6.4171
2005-06-27,2.2857
2005-06-28,0.0
2005-06-29,-1.1173
2005-06-30,-1.1299
2005-07-01,6.8571
2005-07-05,-0.5348
2005-07-06,0.0
2005-07-07,-0.5376
2005-07-08,8.6486
2005-07-11,-0.4975
2005-07-12,-1.0
2005-07-13,2.5253
2005-07-14,0.9852
2005-07-15,0.4878
2005-07-18,-0.4854
2005-07-19,-1.9512
2005-07-20,0.995
2005-07-21,1.9704000000000002
2005-07-22,-1.9324
2005-07-25,0.0
2005-07-26,-0.4926
2005-07-27,-0.9901
2005-07-28,-1.0
2005-07-29,-4.0404
2005-08-01,4.7368
2005-08-02,1.5074999999999998
2005-08-03,3.9604
2005-08-04,4.7619
2005-08-05,-5.4545
2005-08-08,1.0337
2005-08-09,-2.4506
2005-08-10,3.4146
2005-08-11,0.4717
2005-08-12,0.0
2005-08-15,-1.8779
2005-08-16,-3.3493
2005-08-17,-0.9901
2005-08-18,3.0
2005-08-19,-2.9126
2005-08-22,0.0
2005-08-23,-3.5
2005-08-24,0.5181
2005-08-25,0.5155
2005-08-26,-1.0256
2005-08-29,0.5181
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,8.2474
2005-09-02,-2.3810000000000002
2005-09-06,0.0
2005-09-07,-0.4878
2005-09-08,-0.9804
2005-09-09,0.9901
2005-09-12,-1.9607999999999999
2005-09-13,0.0
2005-09-14,-0.5
2005-09-15,1.5074999999999998
2005-09-16,0.495
2005-09-19,-1.4778
2005-09-20,1.5
2005-09-21,1.9704000000000002
2005-09-22,1.4493
2005-09-23,0.9524
2005-09-26,7.5472
2005-09-27,3.5088
2005-09-28,-0.4237
2005-09-29,-4.2553
2005-09-30,2.2222
2005-10-03,7.3913
2005-10-04,12.9555
2005-10-05,-12.5448
2005-10-06,2.0492
2005-10-07,0.0
2005-10-10,0.4016
2005-10-11,-7.2
2005-10-12,2.1552
2005-10-13,-1.2658
2005-10-14,0.8547
2005-10-17,5.0847
2005-10-18,-1.6734
2005-10-19,-4.0394
2005-10-20,2.5641
2005-10-21,-2.5
2005-10-24,2.1368
2005-10-25,-0.4184
2005-10-26,-0.8403
2005-10-27,-2.1186
2005-10-28,-1.7316
2005-10-31,-0.4405
2005-11-01,-0.885
2005-11-02,-1.7856999999999998
2005-11-03,-2.7273
2005-11-04,3.7382999999999997
2005-11-07,3.6036
2005-11-08,-4.7826
2005-11-09,-3.1963
2005-11-10,-3.3019
2005-11-11,-4.3902
2005-11-14,4.0816
2005-11-15,27.451
2005-11-16,3.8462
2005-11-17,-4.0741
2005-11-18,-5.7915
2005-11-21,9.8361
2005-11-22,8.5821
2005-11-23,9.9656
2005-11-25,8.75
2005-11-28,15.8046
2005-11-29,-4.4665
2005-11-30,-7.013
2005-12-01,7.5419
2005-12-02,-17.1429
2005-12-05,4.0752
2005-12-06,-2.1084
2005-12-07,1.5385
2005-12-08,2.7273
2005-12-09,4.1593
2005-12-12,2.5205
2005-12-13,2.7624
2005-12-14,-0.5376
2005-12-15,-3.5101
2005-12-16,-3.3647
2005-12-19,-17.3913
2005-12-20,4.5614
2005-12-21,0.0
2005-12-22,1.0067
2005-12-23,3.6545
2005-12-27,5.7692
2005-12-28,0.303
2005-12-29,-2.4169
2005-12-30,0.9288
2006-01-03,-2.1471999999999998
2006-01-04,0.9404
2006-01-05,0.9317
2006-01-06,10.461500000000001
2006-01-09,0.2786
2006-01-10,3.3333
2006-01-11,-0.5376
2006-01-12,0.0
2006-01-13,-0.8108
2006-01-17,-4.3597
2006-01-18,-0.2849
2006-01-19,3.7143
2006-01-20,0.0
2006-01-23,-4.1322
2006-01-24,1.4368
2006-01-25,-0.8499
2006-01-26,-2.5714
2006-01-27,-0.2933
2006-01-30,-0.8824
2006-01-31,-2.3739
2006-02-01,-0.6079
2006-02-02,6.1162
2006-02-03,-1.7290999999999999
2006-02-06,-1.7595
2006-02-07,1.4925
2006-02-08,-2.6471
2006-02-09,-2.4169
2006-02-10,-5.2632
2006-02-13,-3.268
2006-02-14,1.3514
2006-02-15,-0.3333
2006-02-16,1.0033
2006-02-17,3.3113
2006-02-21,-2.2436
2006-02-22,0.3279
2006-02-23,-0.3268
2006-02-24,-0.9836
2006-02-27,-0.6623
2006-02-28,0.0
2006-03-01,0.6667
2006-03-02,-2.9801
2006-03-03,-2.0478
2006-03-06,-0.3484
2006-03-07,-5.2448
2006-03-08,-2.214
2006-03-09,10.566
2006-03-10,-3.0717
2006-03-13,-3.8731999999999998
2006-03-14,-0.7326
2006-03-15,4.059
2006-03-16,-3.5461
2006-03-17,2.9412000000000003
2006-03-20,1.0714
2006-03-21,0.3534
2006-03-22,-2.1127
2006-03-23,0.7194
2006-03-24,0.7143
2006-03-27,-2.4823
2006-03-28,-0.7273
2006-03-29,0.0
2006-03-30,-2.1978
2006-03-31,2.2472
2006-04-03,-5.8608
2006-04-04,-0.7782
2006-04-05,-6.6667
2006-04-06,-0.8403
2006-04-07,4.2373
2006-04-10,-0.813
2006-04-11,-3.6885
2006-04-12,6.383
2006-04-13,1.6
2006-04-17,-0.3937
2006-04-18,0.7905
2006-04-19,7.8431
2006-04-20,-2.9091
2006-04-21,0.7491
2006-04-24,4.8327
2006-04-25,2.1277
2006-04-26,-3.125
2006-04-27,-1.4337
2006-04-28,-6.1818
2006-05-01,6.2016
2006-05-02,-5.1095
2006-05-03,-0.7692
2006-05-04,2.7132
2006-05-05,1.1320999999999999
2006-05-08,0.3731
2006-05-09,-1.1152
2006-05-10,0.0
2006-05-11,-0.3759
2006-05-12,-1.8868
2006-05-15,-5.3846
2006-05-16,-0.813
2006-05-17,-2.459
2006-05-18,-1.6806999999999999
2006-05-19,2.5641
2006-05-22,-1.6667
2006-05-23,1.6949
2006-05-24,-0.8333
2006-05-25,-0.8403
2006-05-26,-0.8475
2006-05-30,0.4274
2006-05-31,-1.2766
2006-06-01,0.431
2006-06-02,-0.4292
2006-06-05,0.431
2006-06-06,-2.5751
2006-06-07,1.3216
2006-06-08,-7.3913
2006-06-09,0.939
2006-06-12,0.0
2006-06-13,-4.6512
2006-06-14,-4.878
2006-06-15,5.641
2006-06-16,7.2816
2006-06-19,-1.3575
2006-06-20,-0.4587
2006-06-21,0.4608
2006-06-22,6.8807
2006-06-23,-3.0043
2006-06-26,-2.2124
2006-06-27,-6.7873
2006-06-28,0.4854
2006-06-29,-0.4831
2006-06-30,-2.9126
2006-07-03,-0.5
2006-07-05,7.0352
2006-07-06,-1.8779
2006-07-07,0.0
2006-07-10,-1.9139
2006-07-11,-0.9756
2006-07-12,-3.4483
2006-07-13,2.0408
2006-07-14,-4.5
2006-07-17,-4.1885
2006-07-18,-4.918
2006-07-19,4.5977
2006-07-20,4.9451
2006-07-21,-1.5707
2006-07-24,-2.1277
2006-07-25,1.6303999999999998
2006-07-26,2.1390000000000002
2006-07-27,3.6649000000000003
2006-07-28,-1.0101
2006-07-31,1.0204
2006-08-01,0.5051
2006-08-02,-0.5025
2006-08-03,1.0101
2006-08-04,-0.5
2006-08-07,0.5025
2006-08-08,10.5
2006-08-09,4.0724
2006-08-10,0.8641
2006-08-11,0.8675
2006-08-14,-3.4188
2006-08-15,-2.2124
2006-08-16,0.905
2006-08-17,-6.7265
2006-08-18,2.4038
2006-08-21,3.7559
2006-08-22,0.4525
2006-08-23,6.7568
2006-08-24,-0.4219
2006-08-25,-1.6949
2006-08-28,-0.8621
2006-08-29,2.1739
2006-08-30,4.6809
2006-08-31,0.0
2006-09-01,-2.0325
2006-09-05,-2.0747
2006-09-06,-3.8136
2006-09-07,-4.8458
2006-09-08,-1.3889
2006-09-11,-0.939
2006-09-12,2.3697
2006-09-13,-2.3148
2006-09-14,1.8957000000000002
2006-09-15,0.4651
2006-09-18,-2.3148
2006-09-19,1.8957000000000002
2006-09-20,7.907
2006-09-21,3.0226
2006-09-22,-6.2811
2006-09-25,1.7355
2006-09-26,4.8763
2006-09-27,0.0
2006-09-28,-2.0921
2006-09-29,1.7094
2006-10-02,13.4454
2006-10-03,0.0
2006-10-04,-6.6667
2006-10-05,-1.1905000000000001
2006-10-06,8.4337
2006-10-09,0.3704
2006-10-10,0.738
2006-10-11,5.1282
2006-10-12,2.7875
2006-10-13,-2.0339
2006-10-16,2.7682
2006-10-17,-4.3771
2006-10-18,-3.8731999999999998
2006-10-19,-0.7326
2006-10-20,5.1661
2006-10-23,1.0526
2006-10-24,-1.3889
2006-10-25,5.6338
2006-10-26,0.0
2006-10-27,-1.3333
2006-10-30,-5.0676
2006-10-31,1.4235
2006-11-01,-3.1579
2006-11-02,-2.8986
2006-11-03,-2.9851
2006-11-06,-13.0769
2006-11-07,-6.6372
2006-11-08,6.6350999999999996
2006-11-09,-6.6667
2006-11-10,-2.3810000000000002
2006-11-13,4.3902
2006-11-14,1.8692
2006-11-15,-1.3761
2006-11-16,-0.4651
2006-11-17,-0.9346
2006-11-20,1.4151
2006-11-21,5.5814
2006-11-22,-3.0837
2006-11-24,0.0
2006-11-27,-4.5455
2006-11-28,-1.9048
2006-11-29,1.9417
2006-11-30,-0.4762
2006-12-01,3.3493
2006-12-04,-0.463
2006-12-05,-1.3953
2006-12-06,-3.3019
2006-12-07,-0.9756
2006-12-08,0.4926
2006-12-11,7.8431
2006-12-12,0.4545
2006-12-13,-3.1673999999999998
2006-12-14,-2.3364
2006-12-15,0.4785
2006-12-18,2.3810000000000002
2006-12-19,-2.7907
2006-12-20,-0.9569
2006-12-21,1.4493
2006-12-22,-1.9048
2006-12-26,-2.9126
2006-12-27,0.0
2006-12-28,-1.5
2006-12-29,3.5533
2007-01-03,-1.9607999999999999
2007-01-04,-1.0
2007-01-05,-4.0404
2007-01-08,-0.5263
2007-01-09,0.5291
2007-01-10,-2.1053
2007-01-11,4.3011
2007-01-12,-1.0309
2007-01-16,-2.0833
2007-01-17,-0.5319
2007-01-18,-1.0695000000000001
2007-01-19,-0.5405
2007-01-22,1.087
2007-01-23,2.1505
2007-01-24,5.2632
2007-01-25,0.0
2007-01-26,3.0
2007-01-29,0.0
2007-01-30,-0.4854
2007-01-31,13.6585
2007-02-01,-0.8584
2007-02-02,-1.2987
2007-02-05,-5.7018
2007-02-06,2.3256
2007-02-07,0.9091
2007-02-08,1.3514
2007-02-09,0.0
2007-02-12,1.7778
2007-02-13,-8.7336
2007-02-14,0.4785
2007-02-15,-2.3810000000000002
2007-02-16,-0.9756
2007-02-20,3.4483
2007-02-21,0.0
2007-02-22,-0.9524
2007-02-23,0.4808
2007-02-26,1.9139
2007-02-27,-2.3474
2007-02-28,0.0
2007-03-01,-2.4038
2007-03-02,2.9557
2007-03-05,-3.3493
2007-03-06,0.0
2007-03-07,-0.495
2007-03-08,0.995
2007-03-09,-0.9852
2007-03-12,-0.995
2007-03-13,0.0
2007-03-14,-2.5126
2007-03-15,1.0309
2007-03-16,-0.5102
2007-03-19,-1.0256
2007-03-20,0.5181
2007-03-21,-2.5773
2007-03-22,-0.5291
2007-03-23,-1.0638
2007-03-26,-0.5376
2007-03-27,-0.5405
2007-03-28,-2.7174
2007-03-29,1.6760000000000002
2007-03-30,1.6484
2007-04-02,-1.0811
2007-04-03,1.0929
2007-04-04,0.5405
2007-04-05,-1.6129
2007-04-09,0.0
2007-04-10,10.929
2007-04-11,2.9557
2007-04-12,-1.9139
2007-04-13,0.4878
2007-04-16,-1.4563
2007-04-17,1.4778
2007-04-18,-1.9417
2007-04-19,-4.4554
2007-04-20,4.6632
2007-04-23,0.495
2007-04-24,-0.9852
2007-04-25,-0.4975
2007-04-26,0.0
2007-04-27,-2.5
2007-04-30,3.5897
2007-05-01,1.4851
2007-05-02,-2.439
2007-05-03,2.0
2007-05-04,-0.4902
2007-05-07,-0.4926
2007-05-08,0.9901
2007-05-09,-2.9412000000000003
2007-05-10,-0.5051
2007-05-11,-1.0152
2007-05-14,-2.5641
2007-05-15,-1.0526
2007-05-16,-1.0638
2007-05-17,-0.5376
2007-05-18,8.1081
2007-05-21,0.0
2007-05-22,-0.5
2007-05-23,4.0201
2007-05-24,-4.8309
2007-05-25,-1.0152
2007-05-29,-0.5128
2007-05-30,-0.5155
2007-05-31,0.5181
2007-06-01,-2.0619
2007-06-04,-0.5263
2007-06-05,0.5291
2007-06-06,-1.5789
2007-06-07,2.6738
2007-06-08,-3.125
2007-06-11,2.1505
2007-06-12,-3.1579
2007-06-13,2.1739
2007-06-14,-1.5957
2007-06-15,1.6216
2007-06-18,3.1915
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,1.5464
2007-06-22,1.0152
2007-06-25,-0.5025
2007-06-26,-2.0202
2007-06-27,2.5773
2007-06-28,-2.0101
2007-06-29,1.5385
2007-07-02,0.5051
2007-07-03,-2.0101
2007-07-05,1.0256
2007-07-06,0.0
2007-07-09,4.0609
2007-07-10,-0.9756
2007-07-11,0.0
2007-07-12,-4.92
2007-07-13,1.5478
2007-07-16,-2.551
2007-07-17,-0.5236
2007-07-18,1.0526
2007-07-19,-0.5208
2007-07-20,-1.0471
2007-07-23,-0.5291
2007-07-24,-1.5957
2007-07-25,6.4865
2007-07-26,-3.5533
2007-07-27,-2.1053
2007-07-30,-1.6129
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,1.6393
2007-08-03,-2.1505
2007-08-06,-1.6484
2007-08-07,-1.1173
2007-08-08,0.0
2007-08-09,0.565
2007-08-10,2.2472
2007-08-13,2.1978
2007-08-14,-0.5376
2007-08-15,0.0
2007-08-16,2.7027
2007-08-17,-2.6316
2007-08-20,-0.5405
2007-08-21,-0.5435
2007-08-22,-2.1858
2007-08-23,0.5587
2007-08-24,-1.1111
2007-08-27,-1.6854
2007-08-28,-1.1429
2007-08-29,0.0
2007-08-30,-61.2717
2007-08-31,-0.1493
2007-09-04,0.1495
2007-09-05,-7.416
2007-09-06,-8.1108
2007-09-07,0.0
2007-09-10,-1.7544
2007-09-11,-8.9509
2007-09-12,-13.7043
2007-09-13,0.0
2007-09-14,11.3352
2007-09-17,-3.9551
2007-09-18,6.2434
2007-09-19,-0.175
2007-09-20,-11.8236
2007-09-21,4.5881
2007-09-24,4.414
2007-09-25,-2.1852
2007-09-26,-8.0851
2007-09-27,-2.7778
2007-09-28,-4.7619
2007-10-01,0.125
2007-10-02,-4.6192
2007-10-03,-8.377
2007-10-04,-8.5714
2007-10-05,6.25
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,1.1764999999999999
2007-10-11,-1.1991
2007-10-12,-2.317
2007-10-15,-2.6167
2007-10-16,2.0684
2007-10-17,21.2121
2007-10-18,0.0
2007-10-19,-5.0
2007-10-22,-5.4276
2007-10-23,2.9565
2007-10-24,2.5676
2007-10-25,-6.4559
2007-10-26,-1.4085
2007-10-29,0.0
2007-10-30,-0.5714
2007-10-31,15.6609
2007-11-01,-4.3478
2007-11-02,-0.6494
2007-11-05,-3.268
2007-11-06,0.0
2007-11-07,5.4054
2007-11-08,-5.1282
2007-11-09,-2.7027
2007-11-12,-2.7778
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,-8.5714
2007-11-16,-3.125
2007-11-19,0.6452
2007-11-20,-7.0513
2007-11-21,-3.4483
2007-11-23,7.0759
2007-11-26,-11.6114
2007-11-27,-1.8868
2007-11-28,-3.8462
2007-11-29,0.45
2007-11-30,3.4594
2007-12-03,-7.6257
2007-12-04,-4.1667
2007-12-05,-8.6957
2007-12-06,19.1964
2007-12-07,19.8502
2007-12-10,3.3333
2007-12-11,-13.5887
2007-12-12,-4.8063
2007-12-13,-1.9607999999999999
2007-12-14,-1.0
2007-12-17,-7.0707
2007-12-18,-1.7391
2007-12-19,-7.0796
2007-12-20,0.0
2007-12-21,0.2976
2007-12-24,-0.2967
2007-12-26,-9.5238
2007-12-27,5.2632
2007-12-28,4.9375
2007-12-31,-4.7052
2008-01-02,5.0
2008-01-03,19.0476
2008-01-04,12.0
2008-01-07,-3.75
2008-01-08,-3.525
2008-01-09,-17.6923
2008-01-10,12.0911
2008-01-11,-3.6997999999999998
2008-01-14,8.2251
2008-01-15,4.0
2008-01-16,7.6923
2008-01-17,1.7856999999999998
2008-01-18,1.7544
2008-01-22,0.0
2008-01-23,-6.5517
2008-01-24,7.0111
2008-01-25,0.0
2008-01-28,-3.4483
2008-01-29,3.5714
2008-01-30,-3.4483
2008-01-31,6.1161
2008-02-01,-12.4947
2008-02-04,-1.4904
2008-02-05,1.1225
2008-02-06,8.1081
2008-02-07,-3.3929
2008-02-08,1.6636
2008-02-11,6.5455
2008-02-12,-2.3891
2008-02-13,-4.7203
2008-02-14,-0.7339
2008-02-15,6.7237
2008-02-19,-2.4464
2008-02-20,2.2636
2008-02-21,7.6389
2008-02-22,0.0
2008-02-25,2.9032
2008-02-26,31.6614
2008-02-27,0.0
2008-02-28,-2.3810000000000002
2008-02-29,-7.3171
2008-03-03,0.0
2008-03-04,-15.7895
2008-03-05,3.125
2008-03-06,-9.0909
2008-03-07,2.625
2008-03-10,9.663
2008-03-11,0.7034
2008-03-12,-8.8235
2008-03-13,3.2258
2008-03-14,-3.125
2008-03-17,-10.3226
2008-03-18,4.3165
2008-03-19,0.0
2008-03-20,-0.0431
2008-03-24,-6.8564
2008-03-25,3.7037
2008-03-26,0.0
2008-03-27,-1.25
2008-03-28,-2.17
2008-03-31,1.6636
2008-04-01,-1.8182
2008-04-02,0.0
2008-04-03,0.2546
2008-04-04,-0.254
2008-04-07,0.0
2008-04-08,-1.8519
2008-04-09,2.8302
2008-04-10,-0.8486
2008-04-11,3.6317
2008-04-14,-3.5714
2008-04-15,1.8056
2008-04-16,-5.4116
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0721
2008-04-22,-3.8674
2008-04-23,-0.05
2008-04-24,0.2
2008-04-25,-0.1996
2008-04-28,0.0
2008-04-29,1.725
2008-04-30,2.2364
2008-05-01,-3.8942
2008-05-02,-1.951
2008-05-05,-2.0408
2008-05-06,-3.2813
2008-05-07,3.3926
2008-05-08,8.2813
2008-05-09,7.7440999999999995
2008-05-12,0.0
2008-05-13,-14.2857
2008-05-14,-16.6667
2008-05-15,4.4062
2008-05-16,-4.1604
2008-05-19,4.9344
2008-05-20,4.7024
2008-05-21,8.0159
2008-05-22,-7.3684
2008-05-23,-7.2727
2008-05-27,2.9412000000000003
2008-05-28,-0.0893
2008-05-29,-4.2002
2008-05-30,4.4776
2008-06-02,4.7619
2008-06-03,-8.4091
2008-06-04,1.737
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,2.439
2008-06-10,-0.5357
2008-06-11,-0.4189
2008-06-12,-1.4423
2008-06-13,1.0366
2008-06-16,-2.9572000000000003
2008-06-17,1.99
2008-06-18,0.0
2008-06-19,0.061
2008-06-20,1.2187999999999999
2008-06-23,-3.2511
2008-06-24,2.1157
2008-06-25,-2.4985
2008-06-26,-5.0
2008-06-27,-5.2632
2008-06-30,5.3819
2008-07-01,-5.1071
2008-07-02,5.0
2008-07-03,0.0992
2008-07-07,-5.0215
2008-07-08,-5.4957
2008-07-09,0.0368
2008-07-10,-2.8698
2008-07-11,-8.8636
2008-07-14,-0.2494
2008-07-15,0.6667
2008-07-16,-0.9106
2008-07-17,5.1796
2008-07-18,-11.0405
2008-07-21,-13.5714
2008-07-22,23.9669
2008-07-23,-6.5833
2008-07-24,-0.0892
2008-07-25,-0.2679
2008-07-28,-12.7126
2008-07-29,6.0
2008-07-30,16.1103
2008-07-31,-6.6667
2008-08-01,-7.1429
2008-08-04,-3.8462
2008-08-05,3.9
2008-08-06,0.0962
2008-08-07,7.5962
2008-08-08,-14.2091
2008-08-11,0.0
2008-08-12,8.3333
2008-08-13,-0.2404
2008-08-14,7.6627
2008-08-15,6.7144
2008-08-18,-2.6846
2008-08-19,-6.8966
2008-08-20,-3.7037
2008-08-21,-3.8462
2008-08-22,-2.25
2008-08-25,-5.8824
2008-08-26,-3.75
2008-08-27,8.526299999999999
2008-08-28,16.5453
2008-08-29,0.0
2008-09-02,8.794599999999999
2008-09-03,18.1781
2008-09-04,50.0
2008-09-05,-14.8148
2008-09-08,-21.7391
2008-09-09,16.6667
2008-09-10,-4.8512
2008-09-11,-4.9109
2008-09-12,0.0
2008-09-15,-5.0
2008-09-16,-5.8172
2008-09-17,0.0735
2008-09-18,1.1021
2008-09-19,4.5785
2008-09-22,-11.0493
2008-09-23,-6.1719
2008-09-24,8.2431
2008-09-25,-1.3462
2008-09-26,-0.1949
2008-09-29,6.1719
2008-09-30,-17.5865
2008-10-01,7.7679
2008-10-02,5.9652
2008-10-03,-12.4316
2008-10-06,-7.1429
2008-10-07,0.0
2008-10-08,-7.6923
2008-10-09,0.0
2008-10-10,0.1042
2008-10-13,8.2206
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,-7.6923
2008-10-17,7.7604
2008-10-20,-7.2015
2008-10-21,0.6771
2008-10-22,5.9493
2008-10-23,-2.7344
2008-10-24,-2.008
2008-10-27,4.3545
2008-10-28,-5.7437000000000005
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.1042
2008-11-03,0.052
2008-11-04,-0.156
2008-11-05,0.0
2008-11-06,-8.3333
2008-11-07,7.1591
2008-11-10,-6.6808
2008-11-11,3.3523
2008-11-12,-12.0396
2008-11-13,0.0
2008-11-14,-10.0
2008-11-17,0.0
2008-11-18,-11.1111
