ticker,FTRS US Equity
2008-03-10,0.0
2008-03-12,-44.4444
2008-03-25,0.0
2008-03-27,-20.0
2008-03-28,0.0
2008-03-31,12.5
2008-04-01,11.1111
2008-04-08,0.0
2008-04-11,-36.25
2008-04-29,0.0
2008-04-30,25.4902
2008-05-16,25.0
2008-05-21,40.0
2008-05-22,0.0
2008-05-23,28.5714
2008-06-02,-44.4444
2008-06-04,80.0
2008-06-06,-55.5556
2008-06-17,0.0
2008-06-23,0.0
2008-06-26,0.0
2008-07-09,125.0
2008-07-11,0.0
2008-07-21,0.0
2008-07-24,-44.4444
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,-30.0
2008-08-04,185.7143
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-18,10.0
2008-08-19,9.0909
2008-08-21,0.0
2008-08-26,8.3333
2008-08-27,23.0769
2008-08-28,-18.75
2008-08-29,0.0
2008-09-03,53.8462
2008-09-04,0.0
2008-09-05,50.0
2008-09-08,0.0
2008-09-09,-33.3333
2008-09-10,-50.0
2008-09-11,220.0
2008-09-12,0.0
2008-09-15,-6.25
2008-09-16,0.0
2008-09-17,-33.3333
2008-09-18,50.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-26,-33.3333
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,25.0
2008-10-02,-20.0
2008-10-03,50.0
2008-10-06,-33.3333
2008-10-07,-25.0
2008-10-08,33.3333
2008-10-10,0.0
2008-10-13,-10.0
2008-10-14,-16.6667
2008-10-17,33.3333
2008-10-20,50.0
2008-10-21,-40.0
2008-10-22,0.0
2008-10-23,38.8889
2008-10-27,-28.0
2008-10-28,0.0
2008-10-29,11.1111
2008-11-06,-45.0
2008-11-07,81.8182
2008-11-11,-50.0
2008-11-14,0.0
2008-11-20,50.0
2008-11-21,0.0
2008-11-24,33.3333
2008-11-28,-15.0
2008-12-02,-41.1765
2008-12-04,70.0
2008-12-05,29.4118
2008-12-08,0.0
2008-12-10,-54.5455
2008-12-12,0.0
2008-12-15,0.0
2008-12-17,100.0
2008-12-19,0.0
2008-12-22,-50.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-29,0.0
2008-12-31,140.0
2009-01-05,-58.3333
2009-01-07,0.0
2009-01-08,50.0
2009-01-21,-33.3333
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-04,0.0
2009-02-09,-50.0
2009-02-10,40.0
2009-02-11,0.0
2009-02-12,7.1429
2009-02-13,0.0
2009-02-17,-20.0
2009-02-18,-33.3333
2009-02-19,-17.1875
2009-03-02,-39.6226
2009-03-03,65.625
2009-03-04,20.7547
2009-03-06,-50.0
2009-03-09,100.0
2009-03-10,50.0
2009-03-11,-75.0
2009-03-16,-12.5
2009-03-17,128.5714
2009-03-18,-33.3333
2009-03-20,-18.75
2009-03-23,23.0769
2009-03-24,0.0
2009-03-25,-40.625
2009-03-30,10.526299999999999
2009-04-06,52.381
2009-04-09,-31.25
2009-04-13,-4.5455
2009-04-15,-23.8095
2009-04-16,0.0
2009-04-17,68.75
2009-04-20,0.0
2009-04-22,7.4074
2009-04-24,10.3448
2009-04-29,0.0
2009-04-30,-25.0
2009-05-01,20.8333
2009-05-04,10.3448
2009-05-06,50.0
2009-05-07,-29.1667
2009-05-08,17.647100000000002
2009-05-12,0.0
2009-05-15,0.0
2009-05-18,20.0
2009-05-19,-33.3333
2009-05-27,50.0
2009-05-28,-33.3333
2009-06-02,0.0
2009-06-10,-43.75
2009-06-12,166.6667
2009-06-16,-33.3333
2009-06-17,0.0
2009-06-18,-93.75
2009-06-19,2300.0
2009-06-22,16.6667
2009-06-23,0.0
2009-06-24,-14.2857
2009-06-25,-39.5833
2009-06-26,-6.8966
2009-06-30,107.4074
2009-07-01,-14.2857
2009-07-07,-6.25
2009-07-08,0.0
2009-07-10,24.4444
2009-07-13,-14.2857
2009-07-17,0.0
2009-07-20,-33.3333
2009-07-23,50.0
2009-07-24,66.6667
2009-07-27,0.0
2009-07-28,2.5
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,14.6341
2009-08-03,50.0
2009-08-05,-3.5461
2009-08-10,-29.4118
2009-08-11,33.3333
2009-08-12,185.1563
2009-08-13,-45.2055
2009-08-14,36.0
2009-08-17,11.7647
2009-08-18,-5.2632
2009-08-19,-16.6667
2009-08-20,6.6667
2009-08-21,-6.25
2009-08-24,33.3333
2009-08-25,-5.0
2009-08-26,5.2632
2009-08-27,0.0
2009-08-28,25.0
2009-09-01,0.0
2009-09-02,-20.0
2009-09-03,0.0
2009-09-04,-40.0
2009-09-10,16.6667
2009-09-11,7.1429
2009-09-14,-6.6667
2009-09-15,14.2857
2009-09-16,-6.25
2009-09-17,-6.6667
2009-09-18,-7.1429
2009-09-22,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,-7.6923
2009-09-30,-16.6667
2009-10-02,0.0
2009-10-05,50.0
2009-10-09,0.0
2009-10-12,6.6667
2009-10-13,-43.75
2009-10-14,0.0
2009-10-15,11.1111
2009-10-19,0.0
2009-10-20,-20.0
2009-10-27,-37.5
2009-10-28,100.0
2009-10-29,70.0
2009-10-30,17.647100000000002
2009-11-02,25.0
2009-11-03,0.0
2009-11-04,-20.0
2009-11-05,0.0
2009-11-06,-40.0
2009-11-10,25.0
2009-11-16,33.3333
2009-11-17,0.0
2009-11-18,-64.0625
2009-11-19,136.5217
2009-11-24,-57.7206
2009-11-25,110.4348
2009-11-27,0.4132
2009-11-30,-1.2346
2009-12-01,-20.0
2009-12-02,25.0
2009-12-03,0.0
2009-12-04,-33.3333
2009-12-07,50.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,-59.1667
2009-12-11,128.5714
2009-12-14,-50.0
2009-12-15,-30.3571
2009-12-16,-1.2821
2009-12-17,0.0
2009-12-18,-27.2727
2009-12-21,-10.7143
2009-12-22,60.0
2009-12-23,20.0
2009-12-28,-16.6667
2009-12-29,-27.5
2009-12-30,37.931
2009-12-31,-20.0
2010-01-04,-37.5
2010-01-05,0.0
2010-01-06,-35.0
2010-01-07,-26.9231
2010-01-08,-5.2632
2010-01-11,77.7778
2010-01-12,75.0
2010-01-13,14.2857
2010-01-14,-25.0
2010-01-15,-16.6667
2010-01-19,-20.0
2010-01-20,0.0
2010-01-21,-6.25
2010-01-22,-3.3333
2010-01-25,20.6897
2010-01-26,0.0
2010-01-27,45.7143
2010-01-28,-31.3725
2010-01-29,14.2857
2010-02-01,-12.5
2010-02-02,-8.5714
2010-02-03,-9.375
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,-24.1379
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,59.0909
2010-02-12,-8.5714
2010-02-16,-18.75
2010-02-17,-26.9231
2010-02-18,10.526299999999999
2010-02-19,-14.2857
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,66.6667
2010-02-26,-20.0
2010-03-01,45.8333
2010-03-02,-17.1429
2010-03-03,10.3448
2010-03-04,-18.75
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,-15.3846
2010-03-10,-36.3636
2010-03-15,-8.5714
2010-03-16,-75.0
2010-03-18,400.0
2010-03-19,-2.0
2010-03-22,-28.5714
2010-03-23,8.5714
2010-03-24,0.0
2010-03-30,15.7895
2010-04-01,-2.2727
2010-04-06,-74.4186
2010-04-07,127.2727
2010-04-08,-87.2
2010-04-09,-21.875
2010-04-12,-20.0
2010-04-13,-25.0
2010-04-14,-20.0
2010-04-15,-16.6667
2010-04-16,-71.875
2010-04-19,-15.5556
2010-04-20,-23.6842
2010-04-21,-27.5862
2010-04-22,76.1905
2010-04-23,-29.7297
2010-04-26,-7.6923
2010-04-27,-8.3333
2010-04-28,-18.1818
2010-04-29,94.4444
2010-04-30,234.2857
2010-05-03,173.5043
2010-05-04,-58.4375
2010-05-05,20.3008
2010-05-06,-1.25
2010-05-07,-5.6962
2010-05-10,-28.1879
2010-05-11,-55.1402
2010-05-12,-6.25
2010-05-13,-17.7778
2010-05-14,35.1351
2010-05-17,-26.0
2010-05-18,-21.6216
2010-05-19,0.0
2010-05-20,3.4483
2010-05-21,6.6667
2010-05-24,-9.375
2010-05-25,0.0
2010-05-26,-6.8966
2010-05-27,-11.1111
2010-05-28,12.5
2010-06-01,-11.1111
2010-06-02,0.0
2010-06-03,-41.6667
2010-06-04,28.5714
2010-06-07,0.0
2010-06-08,166.6667
2010-06-09,-37.5
2010-06-10,113.3333
2010-06-11,15.625
2010-06-14,0.0
2010-06-15,-9.4595
2010-06-16,-1.4925
2010-06-17,-15.1515
2010-06-18,33.9286
2010-06-21,13.3333
2010-06-22,-8.2353
2010-06-23,-1.2821
2010-06-24,-9.0909
2010-06-25,22.8571
2010-06-28,4.6512
2010-06-29,-8.8889
2010-06-30,-4.878
2010-07-01,-3.8462
2010-07-02,2.6667
2010-07-06,-12.987
2010-07-07,14.9254
2010-07-08,-10.3896
2010-07-09,7.2464
2010-07-12,-9.4595
2010-07-13,-8.9552
2010-07-14,-4.918
2010-07-15,-6.8966
2010-07-16,-16.6667
2010-07-19,-17.7778
2010-07-20,24.3243
2010-07-21,0.0
2010-07-22,8.6957
2010-07-23,0.0
2010-07-26,-8.0
2010-07-27,-8.6957
2010-07-28,19.0476
2010-07-29,-10.0
2010-07-30,-4.4444
2010-08-02,-2.3256
2010-08-03,9.5238
2010-08-04,-13.0435
2010-08-05,-15.0
2010-08-06,-23.5294
2010-08-09,-15.3846
2010-08-10,45.4545
2010-08-11,-18.75
2010-08-12,-7.6923
2010-08-13,0.0
2010-08-16,12.5
2010-08-17,-18.5185
2010-08-18,0.0
2010-08-19,9.0909
2010-08-20,-8.3333
2010-08-23,22.7273
2010-08-24,0.0
2010-08-25,7.4074
2010-08-26,3.4483
2010-08-27,13.3333
2010-08-30,-20.5882
2010-08-31,-33.3333
2010-09-01,5.5556
2010-09-02,-5.2632
2010-09-03,5.5556
2010-09-07,-5.2632
2010-09-08,-11.1111
2010-09-09,-12.5
2010-09-10,-7.1429
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,-15.3846
2010-09-16,18.1818
2010-09-17,-23.0769
2010-09-20,-40.0
2010-09-21,33.3333
2010-09-22,0.0
2010-09-23,25.0
2010-09-24,-40.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,33.3333
2010-09-30,-25.0
2010-10-01,33.3333
2010-10-04,-25.0
2010-10-05,33.3333
2010-10-06,62.5
2010-10-07,0.0
2010-10-08,7.6923
2010-10-11,-21.4286
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,-9.0909
2010-10-15,10.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,-9.0909
2010-10-22,0.0
2010-10-25,10.0
2010-10-26,-9.0909
2010-10-27,-50.0
2010-10-28,-4.0
2010-10-29,-50.0
2010-11-01,33.3333
2010-11-02,150.0
2010-11-03,-22.0
2010-11-04,0.0
2010-11-05,-5.1282
2010-11-09,8.1081
2010-11-10,0.0
2010-11-11,0.0
2010-11-15,12.5
2010-11-16,6.6667
2010-11-17,2.0833
2010-11-18,0.0
2010-11-19,-48.9796
2010-11-22,-44.0
2010-11-23,-28.5714
2010-11-24,0.0
2010-11-29,-50.0
2010-11-30,-40.0
2010-12-01,-50.0
2010-12-02,-20.0
2010-12-03,-13.5417
2010-12-06,-3.6145
2010-12-07,31.25
2010-12-08,-23.8095
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,40.0
2010-12-14,-50.0
2010-12-15,42.8571
2010-12-16,-20.0
2010-12-20,0.0
2010-12-21,6.25
2010-12-22,35.2941
2010-12-23,-39.1304
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,64.2857
2010-12-31,-39.1304
2011-01-03,64.2857
2011-01-04,-13.0435
2011-01-05,15.0
2011-01-06,-13.0435
2011-01-07,15.0
2011-01-10,-13.0435
2011-01-11,10.0
2011-01-12,-9.0909
2011-01-13,0.0
2011-01-14,75.0
2011-01-18,-54.2857
2011-01-19,0.0
2011-01-21,1.5625
2011-01-24,37.6923
2011-01-25,-7.2626
2011-01-26,-21.6867
2011-01-27,23.0769
2011-01-28,-20.0
2011-01-31,0.0
2011-02-01,43.75
2011-02-02,-13.0435
2011-02-03,15.0
2011-02-04,-26.087
2011-02-07,5.8824
2011-02-08,-2.0833
2011-02-09,0.0
2011-02-10,-7.8014
2011-02-11,0.0
2011-02-14,6.1538
2011-02-15,-13.0435
2011-02-16,-6.6667
2011-02-17,-7.1429
2011-02-18,1.9231
2011-02-22,-65.0943
2011-02-23,-35.1351
2011-02-24,8.3333
2011-02-25,-7.6923
2011-02-28,0.0
2011-03-01,-20.8333
2011-03-02,-31.5789
2011-03-03,0.0
2011-03-04,-38.4615
2011-03-07,25.0
2011-03-08,-20.0
2011-03-09,0.0
2011-03-10,-25.0
2011-03-11,-50.0
2011-03-14,0.0
2011-03-28,0.0
2011-04-01,-33.3333
2011-04-18,-20.0
2011-04-19,-50.0
2011-04-29,0.0
2011-05-05,100.0
2011-05-06,-20.0
2011-05-09,-77.5
2011-05-10,-44.4444
2011-05-11,-90.0
2011-05-12,-18.75
2011-05-13,-53.8462
2011-05-16,-50.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-06-27,0.0
2011-06-29,0.0
2011-07-06,0.0
2011-07-14,0.0
2011-07-19,-33.3333
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,50.0
2011-07-26,0.0
2011-07-27,-33.3333
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-03,50.0
2011-08-04,0.0
2011-08-05,-33.3333
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,50.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,-33.3333
2011-08-23,0.0
2011-08-25,50.0
2011-08-26,100.0
2011-08-29,-16.6667
2011-08-30,0.0
2011-08-31,20.0
2011-09-01,-16.6667
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,20.0
2011-09-12,-16.6667
2011-09-13,20.0
2011-09-14,0.0
2011-09-15,-16.6667
2011-09-16,20.0
2011-09-19,0.0
2011-09-20,33.3333
2011-09-21,-25.0
2011-09-22,33.3333
2011-09-23,0.0
2011-09-26,-25.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,-16.6667
2011-09-30,60.0
2011-10-03,0.0
2011-10-04,-25.0
2011-10-05,0.0
2011-10-06,-16.6667
2011-10-07,20.0
2011-10-10,-16.6667
2011-10-11,0.0
2011-10-12,20.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,-16.6667
2011-10-20,0.0
2011-10-21,-40.0
2011-10-24,66.6667
2011-10-25,-40.0
2011-10-26,66.6667
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,20.0
2011-11-01,-50.0
2011-11-02,100.0
2011-11-03,-16.6667
2011-11-04,-40.0
2011-11-07,0.0
2011-11-08,100.0
2011-11-09,0.0
2011-11-10,-16.6667
2011-11-11,20.0
2011-11-14,-50.0
2011-11-15,100.0
2011-11-16,0.0
2011-11-17,-50.0
2011-11-18,100.0
2011-11-21,-16.6667
2011-11-22,0.0
2011-11-23,-40.0
2011-11-25,66.6667
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,-40.0
2011-12-15,0.0
2011-12-16,-33.3333
2011-12-19,50.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,66.6667
2011-12-27,-60.0
2011-12-28,50.0
2011-12-29,0.0
2011-12-30,-33.3333
2012-01-03,50.0
2012-01-04,66.6667
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,-60.0
2012-01-12,150.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,-40.0
2012-01-24,0.0
2012-01-30,-33.3333
2012-01-31,50.0
2012-02-01,0.0
2012-02-02,-33.3333
2012-02-03,50.0
2012-02-06,0.0
2012-02-07,-33.3333
2012-02-08,0.0
2012-02-10,0.0
2012-02-13,50.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,-33.3333
2012-02-17,50.0
2012-02-21,-33.3333
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,50.0
2012-02-27,0.0
2012-02-28,-33.3333
2012-02-29,50.0
2012-03-01,-33.3333
2012-03-02,50.0
2012-03-07,-33.3333
2012-03-08,0.0
2012-03-09,0.0
2012-03-16,0.0
2012-03-21,0.0
2012-03-22,50.0
2012-03-23,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-04,-33.3333
2012-04-05,0.0
2012-04-13,50.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-23,0.0
2012-04-26,-33.3333
2012-05-10,50.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-30,0.0
2012-05-31,-33.3333
2012-06-01,0.0
2012-06-06,50.0
2012-06-14,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-19,0.0
2012-08-01,-33.3333
2012-08-02,0.0
2012-08-03,0.0
2012-08-08,50.0
2012-08-15,-33.3333
2012-08-20,0.0
2012-08-28,50.0
2012-08-29,0.0
2012-08-31,-33.3333
2012-09-04,0.0
2012-09-05,0.0
2012-09-10,0.0
2012-09-17,0.0
2012-09-21,0.0
2012-10-04,0.0
2012-10-16,0.0
2012-10-18,50.0
2012-10-22,0.0
2012-10-23,-33.3333
2012-10-24,0.0
2012-10-25,50.0
2012-10-26,-33.3333
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,50.0
2012-11-05,-33.3333
2012-11-06,50.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,-33.3333
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-20,50.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-27,0.0
2012-11-29,-33.3333
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-07,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2013-01-07,-92.0
2013-01-08,1300.0
2013-01-09,7.1429
2013-01-18,-6.6667
2013-01-23,-92.8571
2013-02-01,100.0
2013-02-04,650.0
2013-02-05,0.0
2013-02-06,0.0
2013-03-04,-93.3333
2013-03-08,900.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,20.0
2013-03-19,-33.3333
2013-03-20,0.0
2013-03-21,-12.5
2013-03-22,0.0
2013-03-26,-28.5714
2013-03-27,40.0
2013-03-28,0.0
2013-04-03,-28.5714
2013-04-05,-10.0
2013-04-08,0.0
2013-04-12,-11.1111
2013-04-15,0.0
2013-04-16,0.0
2013-04-18,0.0
2013-04-19,-5.0
2013-04-22,0.0
2013-04-23,5.2632
2013-04-25,40.0
2013-04-26,78.5714
2013-04-30,0.0
2013-05-03,-30.0
2013-05-07,-7.1429
2013-05-08,9.2308
2013-05-09,12.6761
2013-05-10,18.75
2013-05-13,14.7368
2013-05-14,5.5046
2013-05-15,19.5652
2013-05-16,52.7273
2013-05-17,-10.0
2013-05-20,-44.4444
2013-05-21,0.0
2013-05-22,13.3333
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,-15.9664
2013-05-29,-19.0
2013-05-30,4.9383
2013-05-31,23.5294
2013-06-03,0.0
2013-06-04,-1.9048
2013-06-05,-2.9126
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,-3.0
2013-06-11,-13.4021
2013-06-12,-3.5714
2013-06-13,-1.2346
2013-06-14,-21.25
2013-06-17,19.0476
2013-06-18,-6.8333
2013-06-19,-14.1324
2013-06-20,-10.8333
2013-06-21,0.0
2013-06-24,-4.6729
2013-06-25,-21.5686
2013-06-26,0.4688
2013-06-27,49.3002
2013-06-28,-25.0
2013-07-01,33.3333
2013-07-02,-4.1667
2013-07-03,-0.8696
2013-07-05,0.0
2013-07-08,0.0
2013-07-10,-12.2807
2013-07-11,-16.0
2013-07-12,0.0
2013-07-15,16.6667
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,12.2449
2013-07-19,-10.9091
2013-07-22,-12.2449
2013-07-23,-1.1628
2013-07-24,12.9412
2013-07-25,-10.4167
2013-07-26,11.6279
2013-07-29,3.5156
2013-07-30,0.6289
2013-07-31,-10.0
2013-08-01,0.0
2013-08-02,-11.1111
2013-08-05,-2.5
2013-08-06,2.5641
2013-08-07,-2.5
2013-08-08,2.5641
2013-08-09,0.0
2013-08-12,10.0
2013-08-13,-13.6364
2013-08-14,-21.0526
2013-08-16,0.0
2013-08-20,0.0
2013-08-21,16.6667
2013-08-22,-28.5714
2013-08-23,40.0
2013-08-26,-36.7857
2013-08-27,35.5932
2013-08-28,33.3333
2013-08-29,-25.0
2013-08-30,-20.0
2013-09-03,-16.6667
2013-09-04,15.0
2013-09-05,-30.4348
2013-09-06,6.25
2013-09-09,70.5882
2013-09-10,-37.931
2013-09-12,61.1111
2013-09-13,-31.0345
2013-09-16,-20.0
2013-09-17,12.5
2013-09-20,-32.6389
2013-09-23,23.7113
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,-13.3333
2013-09-27,15.3846
2013-10-01,-27.9167
2013-10-02,-2.8902
2013-10-03,4.7619
2013-10-04,-9.0909
2013-10-07,0.0
2013-10-10,90.0
2013-10-11,-0.6579
2013-10-14,5.9603
2013-10-15,-5.0
2013-10-16,36.8421
2013-10-17,-53.125
2013-10-18,220.0
2013-10-21,-35.8974
2013-10-22,100.0
2013-10-23,50.0
2013-10-24,-6.6667
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-05,-39.5536
2013-11-06,41.8021
2013-11-08,-25.0
2013-11-11,0.0
2013-11-12,22.2222
2013-11-13,1.8182
2013-11-14,-28.5714
2013-11-15,75.0
2013-11-18,0.0
2013-11-19,-41.4286
2013-11-20,38.2622
2013-11-21,5.8434
2013-11-22,16.6667
2013-11-25,-14.2857
2013-11-26,-16.6667
2013-11-29,10.0
2013-12-02,0.0
2013-12-03,-9.0909
2013-12-04,16.0
2013-12-06,-13.7931
2013-12-09,-20.0
2013-12-10,2.5
2013-12-12,39.481700000000004
2013-12-13,0.0
2013-12-16,-28.306
2013-12-17,-14.6341
2013-12-18,0.0
2013-12-19,2.8571
2013-12-23,24.4792
2013-12-27,0.0
2013-12-30,-0.6974
2013-12-31,-51.9663
2014-01-02,86.5497
2014-01-06,-7.9937000000000005
2014-01-07,-14.9915
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,2.6052
2014-01-13,-2.7344
2014-01-14,16.0643
2014-01-15,-30.7958
2014-01-16,43.5
2014-01-17,-6.6202
2014-01-21,-25.3731
2014-01-22,0.0
2014-01-23,0.5
2014-01-24,31.3433
2014-01-27,0.0
2014-01-29,0.0
2014-02-04,3.4091
2014-02-05,-34.981700000000004
2014-02-06,34.6479
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,-16.7364
2014-02-13,-11.0553
2014-02-18,0.0
2014-02-19,12.4294
2014-02-20,0.0
2014-02-24,0.0
2014-02-26,20.1005
2014-02-27,0.0
2014-02-28,-36.4017
2014-03-03,-15.7895
2014-03-04,62.5
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,15.3846
2014-03-12,-14.5833
2014-03-13,28.7805
2014-03-14,203.0303
2014-03-17,-29.875
2014-03-18,14.082
2014-03-19,-37.5
2014-03-20,40.0
2014-03-21,14.2857
2014-03-24,-18.5937
2014-03-25,7.4856
2014-03-26,-7.1429
2014-03-27,-18.2692
2014-03-28,41.1765
2014-03-31,-22.8333
2014-04-01,-1.5119
2014-04-03,-7.0175
2014-04-04,0.0
2014-04-07,-22.6415
2014-04-08,28.811
2014-04-10,-22.0118
2014-04-11,-14.7193
2014-04-14,13.879
2014-04-15,-24.6875
2014-04-16,58.7137
2014-04-21,-37.2549
2014-04-22,49.5833
2014-04-24,-44.5682
2014-04-25,-19.598
2014-04-28,0.0
2014-04-29,64.0625
2014-04-30,-9.1429
2014-05-01,0.6289
2014-05-02,-28.9583
2014-05-05,3.8123
2014-05-07,31.0734
2014-05-08,3.4483
2014-05-12,0.0
2014-05-13,9.5833
2014-05-14,0.3802
2014-05-15,-9.0909
2014-05-16,10.0
2014-05-21,21.2121
2014-05-22,0.0
2014-05-27,12.5
2014-05-28,0.0
2014-05-29,-24.4444
2014-05-30,17.647100000000002
2014-06-09,-13.75
2014-06-10,15.942
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,-50.0
2014-06-18,50.0
2014-06-23,-10.0
2014-06-26,18.0556
2014-06-27,-9.0196
2014-07-02,25.8621
2014-07-03,-17.8082
2014-07-07,-3.3333
2014-07-09,3.4483
2014-07-10,0.0
2014-07-17,-16.6667
2014-07-18,-11.25
2014-07-23,12.6761
2014-07-24,-8.0
2014-07-30,0.0
2014-08-04,0.0
2014-08-18,8.6957
2014-08-20,14.0
2014-08-21,0.0
2014-08-22,21.4912
2014-08-29,-16.2455
2014-09-02,-13.7931
2014-09-03,0.0
2014-09-08,-21.25
2014-09-09,6.6667
2014-09-16,-47.0238
2014-09-19,-1.1236
2014-09-24,0.0
2014-09-25,0.0
2014-09-29,0.0
2014-10-02,13.6364
2014-10-07,-12.0
2014-10-08,148.8636
2014-10-09,0.0
2014-10-10,0.0
2014-10-17,-45.2055
2014-10-21,0.0
2014-10-24,0.0
2014-10-28,0.0
2014-10-31,0.8333
2014-11-03,-0.8264
2014-11-05,33.3333
2014-11-06,0.0
2014-11-07,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-25,35.9375
2014-12-01,-4.3678
2014-12-02,0.0
2014-12-04,0.0
2014-12-09,-23.0769
2014-12-15,-25.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,33.3333
2014-12-23,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,-45.0
2015-01-09,1.7045
2015-01-13,77.095
2015-01-14,-43.5331
2015-01-26,0.0
2015-02-02,0.0
2015-02-10,34.0782
2015-02-11,-25.4167
2015-02-23,-0.5587
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,34.8315
2015-03-02,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,31.25
2015-03-12,-38.4127
2015-03-18,0.0
2015-03-19,0.0
2015-04-13,58.2474
2015-04-14,-36.8078
2015-04-17,0.0
2015-04-27,0.0
2015-04-28,23.7113
2015-05-08,27.9167
2015-05-11,0.0
2015-05-12,0.0
2015-05-14,-21.8241
2015-05-21,0.0
2015-05-29,-17.5
2015-06-09,55.0505
2015-06-11,0.0
2015-06-15,-11.4007
2015-06-23,-5.8824
2015-06-26,-12.5
2015-06-30,-14.2857
2015-07-13,0.0
2015-07-17,0.0
2015-07-22,25.0
2015-07-27,6.6667
2015-07-28,-25.0
2015-08-07,25.0
2015-08-10,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-19,0.0
2015-08-21,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-09-01,0.8333
