ticker,MZEIQ US Equity
2004-08-24,-6.6667
2004-08-25,35.7143
2004-08-26,0.0
2004-08-27,-15.7895
2004-08-30,0.0
2004-08-31,-6.25
2004-09-01,-13.3333
2004-09-02,0.0
2004-09-03,15.3846
2004-09-07,-6.6667
2004-09-08,7.1429
2004-09-09,-6.6667
2004-09-10,28.5714
2004-09-13,0.0
2004-09-14,-22.2222
2004-09-16,0.0
2004-09-17,7.1429
2004-09-20,0.0
2004-09-21,-20.0
2004-09-22,66.6667
2004-09-23,-20.0
2004-09-24,25.0
2004-09-27,-25.0
2004-09-28,6.6667
2004-09-29,-6.25
2004-09-30,20.0
2004-10-01,-2.7778
2004-10-04,-14.2857
2004-10-05,0.0
2004-10-06,-20.0
2004-10-07,0.0
2004-10-08,16.6667
2004-10-11,14.2857
2004-10-12,6.25
2004-10-13,0.0
2004-10-14,-17.647100000000002
2004-10-15,42.8571
2004-10-18,-25.0
2004-10-19,40.0
2004-10-20,-4.7619
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,50.0
2004-10-26,10.0
2004-10-27,21.2121
2004-10-28,0.0
2004-10-29,-30.0
2004-11-01,25.0
2004-11-02,-8.5714
2004-11-03,-12.5
2004-11-04,0.0
2004-11-05,17.8571
2004-11-08,-15.1515
2004-11-09,7.1429
2004-11-10,-6.6667
2004-11-11,0.0
2004-11-12,-28.5714
2004-11-15,0.0
2004-11-16,-15.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,11.7647
2004-11-22,21.0526
2004-11-23,-13.0435
2004-11-24,-5.0
2004-11-26,5.2632
2004-11-29,-5.0
2004-11-30,15.7895
2004-12-01,36.3636
2004-12-02,-16.6667
2004-12-03,0.0
2004-12-06,-20.0
2004-12-07,0.0
2004-12-08,-15.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,-5.8824
2004-12-15,0.0
2004-12-16,-6.25
2004-12-17,0.0
2004-12-20,-6.6667
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,7.1429
2004-12-28,-6.6667
2004-12-29,-14.2857
2004-12-30,8.3333
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,15.3846
2005-01-05,-13.3333
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-13,0.0
2005-01-14,7.6923
2005-01-18,21.4286
2005-01-19,-17.647100000000002
2005-01-20,7.1429
2005-01-21,13.3333
2005-01-24,-5.8824
2005-01-25,6.25
2005-01-26,5.8824
2005-01-28,-13.8889
2005-01-31,-3.2258
2005-02-01,0.0
2005-02-02,-13.3333
2005-02-03,7.6923
2005-02-04,-7.1429
2005-02-07,-7.6923
2005-02-08,0.0
2005-02-09,8.3333
2005-02-11,7.6923
2005-02-14,-14.2857
2005-02-15,0.0
2005-02-16,-8.3333
2005-02-18,0.0
2005-02-22,18.1818
2005-02-23,-15.3846
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,36.3636
2005-03-03,6.6667
2005-03-04,0.0
2005-03-07,12.5
2005-03-08,-11.1111
2005-03-09,-25.0
2005-03-10,0.0
2005-03-14,-8.3333
2005-03-15,0.0
2005-03-16,18.1818
2005-03-17,-7.6923
2005-03-18,8.3333
2005-03-21,-7.6923
2005-03-22,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,8.3333
2005-03-31,15.3846
2005-04-01,0.0
2005-04-04,6.6667
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,-12.5
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-15,0.0
2005-04-18,-7.1429
2005-04-19,15.3846
2005-04-20,-20.0
2005-04-21,0.0
2005-04-22,-8.3333
2005-04-25,0.0
2005-04-26,9.0909
2005-04-27,-16.6667
2005-04-28,20.0
2005-04-29,-50.0
2005-05-02,83.3333
2005-05-03,0.0
2005-05-04,9.0909
2005-05-05,-33.3333
2005-05-06,12.5
2005-05-10,0.0
2005-05-11,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,11.1111
2005-05-23,0.0
2005-05-24,-40.0
2005-05-25,33.3333
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,6.25
2005-06-02,0.0
2005-06-07,5.8824
2005-06-08,2.0833
2005-06-09,8.8435
2005-06-10,-15.0
2005-06-13,17.647100000000002
2005-06-15,-15.0
2005-06-16,0.0
2005-06-17,17.647100000000002
2005-06-20,0.0
2005-06-21,-13.125
2005-06-23,0.0
2005-06-24,-19.4245
2005-06-27,-14.2857
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,50.0
2005-07-05,-33.3333
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,66.6667
2005-07-11,-20.0
2005-07-12,25.0
2005-07-13,-20.0
2005-07-14,12.5
2005-07-15,22.2222
2005-07-18,0.0
2005-07-19,-18.1818
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,11.1111
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,-10.0
2005-07-29,11.1111
2005-08-01,-20.0
2005-08-02,-18.75
2005-08-03,7.6923
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,42.8571
2005-08-09,-10.0
2005-08-10,22.2222
2005-08-11,-9.0909
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,-30.0
2005-08-23,0.0
2005-08-24,42.8571
2005-08-25,-30.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,28.5714
2005-09-01,-11.1111
2005-09-02,25.0
2005-09-06,-10.0
2005-09-07,0.0
2005-09-08,-5.5556
2005-09-09,17.647100000000002
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-16,10.0
2005-09-19,4.5455
2005-09-20,-13.0435
2005-09-21,25.0
2005-09-22,0.0
2005-09-23,-28.0
2005-09-26,0.0
2005-09-28,0.0
2005-09-29,11.1111
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,20.0
2005-10-10,-16.6667
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,-10.0
2005-10-18,11.1111
2005-10-19,-10.0
2005-10-20,11.1111
2005-10-21,-10.0
2005-10-24,-11.1111
2005-10-26,25.0
2005-10-27,-20.0
2005-10-28,-25.0
2005-10-31,0.0
2005-11-01,16.6667
2005-11-02,0.0
2005-11-03,-14.2857
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,16.6667
2005-11-14,-14.2857
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-66.6667
2005-11-23,50.0
2005-11-25,66.6667
2005-11-28,0.0
2005-11-29,10.0
2005-11-30,0.0
2005-12-01,45.4545
2005-12-02,12.5
2005-12-05,0.0
2005-12-06,-11.1111
2005-12-07,0.0
2005-12-08,-12.5
2005-12-09,-14.2857
2005-12-12,0.0
2005-12-13,33.3333
2005-12-14,-25.0
2005-12-15,2.0833
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,30.6122
2005-12-21,-18.75
2005-12-22,-7.6923
2005-12-23,0.0
2005-12-27,-8.3333
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-05,-9.0909
2006-01-06,20.0
2006-01-09,0.0
2006-01-10,150.0
2006-01-11,20.0
2006-01-12,-11.1111
2006-01-13,-6.25
2006-01-17,0.0
2006-01-19,-33.3333
2006-01-23,0.0
2006-01-24,0.0
2006-01-26,50.0
2006-01-27,-6.6667
2006-01-30,-28.5714
2006-02-01,0.0
2006-02-02,-10.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-08,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,11.1111
2006-02-16,-10.0
2006-02-17,0.0
2006-02-21,11.1111
2006-02-22,-10.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,11.1111
2006-03-01,-10.0
2006-03-02,-22.2222
2006-03-03,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,-7.1429
2006-03-10,0.0
2006-03-13,0.0
2006-03-15,0.0
2006-03-16,7.6923
2006-03-20,-7.1429
2006-03-21,0.0
2006-03-24,53.8462
2006-03-27,-20.0
2006-03-29,18.75
2006-03-30,-5.2632
2006-03-31,5.5556
2006-04-03,-26.3158
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,7.1429
2006-04-27,6.6667
2006-04-28,-2.3438
2006-05-01,0.0
2006-05-02,-15.2
2006-05-03,5.6604
2006-05-04,-7.1429
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,7.6923
2006-05-10,-14.2857
2006-05-11,0.0
2006-05-12,16.6667
2006-05-15,-28.5714
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,30.0
2006-06-07,-61.5385
2006-06-12,20.0
2006-06-13,12.5
2006-06-14,0.0
2006-06-15,107.4074
2006-06-16,-57.1429
2006-06-19,166.6667
2006-06-20,-12.5
2006-06-21,-55.3571
2006-06-22,0.0
2006-06-23,92.0
2006-06-26,-50.0
2006-06-27,0.0
2006-06-28,16.6667
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,357.1429
2006-07-06,-50.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,-25.0
2006-07-12,0.0
2006-07-13,-16.6667
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,-40.0
2006-07-24,4.1667
2006-07-25,60.0
2006-07-26,-20.0
2006-07-27,100.0
2006-07-28,0.0
2006-07-31,-31.25
2006-08-01,9.0909
2006-08-02,0.0
2006-08-04,33.3333
2006-08-07,-25.0
2006-08-08,0.0
2006-08-09,3.125
2006-08-10,-3.0303
2006-08-11,-8.3333
2006-08-14,0.0
2006-08-15,9.0909
2006-08-16,33.3333
2006-08-17,-29.6875
2006-08-18,3.3333
2006-08-21,1.0753
2006-08-22,36.1702
2006-08-23,-12.5
2006-08-24,14.2857
2006-08-25,12.5
2006-08-28,-26.3889
2006-08-30,5.6604
2006-08-31,0.0
2006-09-01,14.2857
2006-09-05,0.0
2006-09-06,-25.0
2006-09-07,-16.6667
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,80.0
2006-09-13,-44.4444
2006-09-14,0.0
2006-09-15,10.0
2006-09-18,-9.0909
2006-09-19,80.0
2006-09-22,-44.4444
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,40.0
2006-10-05,28.5714
2006-10-06,-33.3333
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,16.6667
2006-10-12,28.5714
2006-10-13,-22.2222
2006-10-16,0.0
2006-10-17,0.0
2006-10-19,0.0
2006-10-20,14.2857
2006-10-23,-6.25
2006-10-24,-46.6667
2006-10-25,50.0
2006-10-27,-50.0
2006-10-30,100.0
2006-10-31,25.0
2006-11-01,-33.3333
2006-11-02,40.0
2006-11-06,7.1429
2006-11-07,6.6667
2006-11-08,-12.5
2006-11-09,0.0
2006-11-10,-14.2857
2006-11-13,16.6667
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,28.5714
2006-11-28,-16.6667
2006-11-29,0.0
2006-11-30,0.0
2006-12-04,0.0
2006-12-05,-6.6667
2006-12-06,0.0
2006-12-07,-14.2857
2006-12-08,16.6667
2006-12-11,0.0
2006-12-12,21.4286
2006-12-13,-41.1765
2006-12-14,0.0
2006-12-15,20.0
2006-12-18,0.0
2006-12-19,-16.6667
2006-12-20,60.0
2006-12-21,0.0
2006-12-22,-25.0
2006-12-26,-8.3333
2006-12-27,0.0
2006-12-28,-9.0909
2006-12-29,20.0
2007-01-03,16.6667
2007-01-05,7.1429
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,6.6667
2007-01-11,-25.0
2007-01-12,0.0
2007-01-16,33.3333
2007-01-17,-25.0
2007-01-18,0.0
2007-01-19,33.3333
2007-01-22,-25.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-26,-16.6667
2007-01-29,-40.0
2007-01-30,33.3333
2007-01-31,25.0
2007-02-01,-20.0
2007-02-02,0.0
2007-02-06,50.0
2007-02-07,0.0
2007-02-08,8.3333
2007-02-09,7.6923
2007-02-13,0.0
2007-02-14,-14.2857
2007-02-15,16.6667
2007-02-16,-14.2857
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,16.6667
2007-02-26,-14.2857
2007-02-27,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-12,0.0
2007-03-14,0.0
2007-03-15,83.3333
2007-03-16,0.0
2007-03-20,-45.4545
2007-03-21,-8.3333
2007-03-22,-9.0909
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-29,0.0
2007-03-30,20.0
2007-04-02,16.6667
2007-04-03,0.0
2007-04-04,-28.5714
2007-04-05,60.0
2007-04-09,-37.5
2007-04-10,2.5
2007-04-11,-2.439
2007-04-12,2.5
2007-04-13,56.0976
2007-04-17,-37.5
2007-04-18,0.0
2007-04-19,0.0
2007-04-24,40.0
2007-04-25,0.0
2007-04-27,-28.5714
2007-04-30,0.0
2007-05-02,0.0
2007-05-03,40.0
2007-05-04,-28.5714
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,40.0
2007-05-17,-28.5714
2007-05-18,0.0
2007-05-21,20.0
2007-05-22,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-30,-16.6667
2007-05-31,0.0
2007-06-01,-10.0
2007-06-04,11.1111
2007-06-05,0.0
2007-06-07,-10.0
2007-06-11,-11.1111
2007-06-12,12.5
2007-06-13,-11.1111
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,50.0
2007-06-19,-16.6667
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,-23.75
2007-06-26,-4.918
2007-06-28,-12.069
2007-06-29,15.6863
2007-07-02,11.8644
2007-07-03,0.0
2007-07-05,-3.0303
2007-07-06,25.0
2007-07-09,-7.5
2007-07-10,0.0
2007-07-12,5.4054
2007-07-13,-3.8462
2007-07-16,6.6667
2007-07-17,20.0
2007-07-19,-16.6667
2007-07-20,0.0
2007-07-23,20.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,-16.6667
2007-07-27,0.0
2007-07-31,40.0
2007-08-01,-28.5714
2007-08-02,-20.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-13,75.0
2007-08-14,14.2857
2007-08-15,25.0
2007-08-16,-20.0
2007-08-17,62.5
2007-08-20,0.0
2007-08-21,-7.6923
2007-08-22,16.6667
2007-08-23,-14.2857
2007-08-24,66.6667
2007-08-27,102.5
2007-08-28,-8.642
2007-08-29,18.9189
2007-08-30,-31.8182
2007-08-31,0.0
2007-09-04,6.6667
2007-09-05,6.25
2007-09-06,-11.7647
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,13.3333
2007-09-13,-11.7647
2007-09-14,6.6667
2007-09-17,-37.5
2007-09-19,10.0
2007-09-20,4.5455
2007-09-21,30.4348
2007-09-24,0.0
2007-09-25,-23.3333
2007-09-26,30.4348
2007-09-27,-20.0
2007-09-28,45.8333
2007-10-01,-28.5714
2007-10-02,8.0
2007-10-04,-7.4074
2007-10-05,40.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,-2.8571
2007-10-11,-14.7059
2007-10-12,3.4483
2007-10-15,0.0
2007-10-16,-13.3333
2007-10-17,-3.8462
2007-10-18,-20.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,50.0
2007-10-24,-16.6667
2007-10-26,20.0
2007-10-29,-16.6667
2007-10-30,20.0
2007-10-31,-6.6667
2007-11-01,7.1429
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,-16.6667
2007-11-07,-16.0
2007-11-08,30.9524
2007-11-12,0.0
2007-11-14,-27.2727
2007-11-15,20.0
2007-11-16,-4.1667
2007-11-19,-4.3478
2007-11-20,4.5455
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,-13.0435
2007-11-28,0.0
2007-11-29,10.0
2007-11-30,13.6364
2007-12-03,-20.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,-37.5
2007-12-07,80.0
2007-12-10,-33.3333
2007-12-11,6.6667
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,25.0
2007-12-17,-20.0
2007-12-18,0.0
2007-12-19,25.0
2007-12-20,30.0
2007-12-21,0.0
2007-12-24,-50.0
2007-12-26,69.2308
2007-12-27,-31.8182
2007-12-28,-20.0
2007-12-31,66.6667
2008-01-04,-40.0
2008-01-07,66.6667
2008-01-08,-5.0
2008-01-09,15.7895
2008-01-10,-9.0909
2008-01-11,-25.0
2008-01-14,20.0
2008-01-15,11.1111
2008-01-16,-10.0
2008-01-17,27.7778
2008-01-18,-13.0435
2008-01-22,0.0
2008-01-23,15.0
2008-01-24,0.0
2008-01-25,-21.7391
2008-01-28,27.7778
2008-01-29,-43.4783
2008-01-30,76.9231
2008-01-31,2.1739
2008-02-01,6.383
2008-02-04,-4.0
2008-02-05,-16.6667
2008-02-07,25.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,-8.0
2008-02-14,-2.1739
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,-24.4444
2008-02-21,0.0
2008-02-25,32.3529
2008-02-27,0.0
2008-02-28,11.1111
2008-02-29,20.0
2008-03-03,0.0
2008-03-04,-6.6667
2008-03-05,-28.5714
2008-03-06,0.0
2008-03-07,45.0
2008-03-10,3.4483
2008-03-11,0.0
2008-03-13,0.0
2008-03-17,-16.6667
2008-03-18,20.0
2008-03-19,0.0
2008-03-20,-16.6667
2008-03-24,-8.0
2008-03-25,30.4348
2008-03-26,0.0
2008-03-27,-16.6667
2008-03-28,0.0
2008-03-31,20.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,60.0
2008-04-04,-12.5
2008-04-07,2.3810000000000002
2008-04-08,-12.7907
2008-04-10,0.0
2008-04-11,1.3333
2008-04-14,5.2632
2008-04-15,0.0
2008-04-16,7.5
2008-04-17,-27.907
2008-04-18,29.0323
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,-12.5
2008-04-24,-25.7143
2008-04-25,50.0
2008-04-28,2.5641
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,-7.5
2008-05-02,-2.7027
2008-05-05,-16.6667
2008-05-06,21.6667
2008-05-07,0.0
2008-05-08,1.3699
2008-05-09,8.1081
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,12.5
2008-05-15,0.0
2008-05-16,-11.1111
2008-05-19,0.0
2008-05-20,-10.0
2008-05-21,0.0
2008-05-22,16.6667
2008-05-23,-7.1429
2008-05-27,20.5128
2008-05-28,0.0
2008-05-29,-6.383
2008-05-30,0.0
2008-06-02,-9.0909
2008-06-03,12.5
2008-06-04,-2.2222
2008-06-05,0.0
2008-06-06,-4.5455
2008-06-09,0.0
2008-06-10,-4.7619
2008-06-11,5.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-18,7.1429
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,-11.1111
2008-07-02,7.5
2008-07-03,4.6512
2008-07-07,-11.1111
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,12.5
2008-07-11,-11.1111
2008-07-14,6.25
2008-07-15,-17.647100000000002
2008-07-16,21.4286
2008-07-17,-17.647100000000002
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,14.2857
2008-07-23,-12.5
2008-07-24,25.7143
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,-9.0909
2008-07-30,12.5
2008-07-31,-11.1111
2008-08-01,12.5
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,2.2222
2008-08-07,2.1739
2008-08-08,-14.8936
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,-12.5
2008-08-14,28.5714
2008-08-15,0.0
2008-08-18,-2.2222
2008-08-19,18.1818
2008-08-20,-17.3077
2008-08-21,6.9767
2008-08-22,0.0
2008-08-26,-10.8696
2008-08-27,0.0
2008-08-28,9.7561
2008-08-29,-2.2222
2008-09-02,-4.5455
2008-09-03,-2.3810000000000002
2008-09-04,9.7561
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,-12.5
2008-09-10,-0.9524
2008-09-11,10.2564
2008-09-12,-8.1395
2008-09-15,1.2658
2008-09-16,0.0
2008-09-18,0.0
2008-09-19,-25.0
2008-09-22,33.3333
2008-09-23,0.0
2008-09-24,-25.0
2008-09-25,33.3333
2008-09-26,0.0
2008-09-29,-25.0
2008-09-30,16.6667
2008-10-01,-14.2857
2008-10-02,-16.6667
2008-10-03,20.0
2008-10-06,0.0
2008-10-07,-33.3333
2008-10-08,25.0
2008-10-09,-4.0
2008-10-10,-33.3333
2008-10-13,31.25
2008-10-14,-4.7619
2008-10-15,0.0
2008-10-16,-10.0
2008-10-17,-5.5556
2008-10-20,0.0
2008-10-21,-5.8824
2008-10-22,43.75
2008-10-27,-34.7826
2008-10-28,33.3333
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,25.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,20.0
2008-11-06,0.0
2008-11-07,-16.6667
2008-11-10,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,20.0
2008-11-18,-30.0
2008-11-19,19.0476
2008-11-20,-40.0
2008-11-21,0.0
2008-11-24,6.6667
2008-11-25,25.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,50.0
2008-12-02,0.0
2008-12-03,-40.0
2008-12-04,66.6667
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,-56.6667
2008-12-12,0.0
2008-12-15,53.8462
2008-12-16,0.0
2008-12-17,15.0
2008-12-19,-34.7826
2008-12-22,0.0
2008-12-23,66.6667
2008-12-24,-20.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,25.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,20.0
2009-01-07,-33.3333
2009-01-08,0.0
2009-01-09,47.5
2009-01-12,0.0
2009-01-13,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,-32.2034
2009-01-21,47.5
2009-01-22,-32.2034
2009-01-23,0.0
2009-01-26,47.5
2009-01-27,0.0
2009-01-28,-32.2034
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,47.5
2009-02-03,-25.4237
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,2.2727
2009-02-11,6.6667
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,-16.6667
2009-02-18,10.0
2009-02-19,4.5455
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,-8.6957
2009-02-26,0.0
2009-02-27,9.5238
2009-03-02,-13.0435
2009-03-03,-15.0
2009-03-04,5.8824
2009-03-05,5.5556
2009-03-06,0.0
2009-03-09,5.2632
2009-03-10,0.0
2009-03-11,20.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,-16.6667
2009-03-17,0.0
2009-03-18,20.0
2009-03-19,-8.3333
2009-03-20,9.0909
2009-03-23,0.0
2009-03-24,-8.3333
2009-03-25,0.0
2009-03-26,-9.0909
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,25.0
2009-04-01,0.0
2009-04-02,8.0
2009-04-03,-11.1111
2009-04-06,-16.6667
2009-04-07,0.0
2009-04-08,20.0
2009-04-09,-4.1667
2009-04-13,-8.6957
2009-04-14,-4.7619
2009-04-15,15.0
2009-04-16,30.4348
2009-04-17,33.3333
2009-04-21,12.5
2009-04-22,-33.3333
2009-04-23,33.3333
2009-04-24,-2.5
2009-04-27,2.5641
2009-04-28,-2.5
2009-04-29,2.5641
2009-04-30,-10.7813
2009-05-01,7.8809000000000005
2009-05-04,3.8961
2009-05-05,-21.25
2009-05-06,26.9841
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,7.5
2009-05-13,0.0
2009-05-14,-6.9767
2009-05-15,25.0
2009-05-18,-20.0
2009-05-19,20.0
2009-05-20,-14.5833
2009-05-21,0.0
2009-05-22,-7.3171
2009-05-26,0.0
2009-05-27,2.6316
2009-05-28,2.5641
2009-05-29,-2.5
2009-06-01,2.5641
2009-06-02,2.5
2009-06-03,2.439
2009-06-04,0.0
2009-06-05,2.3810000000000002
2009-06-08,51.1628
2009-06-09,23.0769
2009-06-10,37.5
2009-06-11,36.3636
2009-06-12,-33.3333
2009-06-15,30.0
2009-06-16,13.8462
2009-06-17,-8.7838
2009-06-18,-11.1111
2009-06-19,-4.1667
2009-06-22,4.3478
2009-06-23,16.6667
2009-06-24,0.0
2009-06-25,-3.5714
2009-06-26,-3.7037
2009-06-29,11.538499999999999
2009-06-30,-3.4483
2009-07-01,-7.1429
2009-07-02,0.0
2009-07-06,-3.8462
2009-07-07,0.0
2009-07-08,-12.0
2009-07-09,-9.5455
2009-07-10,-14.5729
2009-07-13,11.7647
2009-07-14,6.3158
2009-07-15,8.9109
2009-07-16,0.0
2009-07-17,-9.0909
2009-07-20,-10.0
2009-07-21,15.5556
2009-07-22,-21.1538
2009-07-23,9.7561
2009-07-24,-5.5556
2009-07-27,5.8824
2009-07-28,-13.8889
2009-07-29,-3.2258
2009-07-30,-13.3333
2009-07-31,23.0769
2009-08-03,-12.5
2009-08-04,29.2857
2009-08-05,27.0718
2009-08-06,0.0
2009-08-07,-13.0435
2009-08-10,18.0
2009-08-11,-15.2542
2009-08-12,0.0
2009-08-13,-5.0
2009-08-14,-5.2632
2009-08-17,5.5556
2009-08-18,4.2105
2009-08-19,-9.0909
2009-08-20,0.0
2009-08-21,6.6667
2009-08-24,2.0833
2009-08-25,-8.1633
2009-08-26,11.1111
2009-08-27,-15.0
2009-08-28,1.1764999999999999
2009-08-31,6.9767
2009-09-01,-2.1739
2009-09-02,2.2222
2009-09-03,-2.1739
2009-09-04,22.2222
2009-09-08,9.0909
2009-09-09,-16.6667
2009-09-10,-10.0
2009-09-11,11.1111
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,-10.0
2009-09-17,0.0
2009-09-18,5.5556
2009-09-21,-10.526299999999999
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,-2.3529
2009-09-30,-2.4096
2009-10-01,0.0
2009-10-02,-7.4074
2009-10-05,0.0
2009-10-06,-2.6667
2009-10-07,0.0
2009-10-08,-6.8493
2009-10-09,-4.4118
2009-10-12,7.6923
2009-10-13,-7.1429
2009-10-14,29.2308
2009-10-15,-6.3244
