ticker,SRCO US Equity
2009-10-06,2.9412000000000003
2009-10-07,-1.4285999999999999
2009-10-08,0.0
2009-10-09,-4.3478
2009-10-12,-1.5152
2009-10-13,3.0769
2009-10-14,0.0
2009-10-15,-7.4627
2009-10-16,8.0645
2009-10-19,0.0
2009-10-20,1.4925
2009-10-21,0.0
2009-10-22,-11.7647
2009-10-23,-1.6667
2009-10-26,8.4746
2009-10-27,-10.9375
2009-10-28,3.5088
2009-10-29,-10.1695
2009-10-30,7.5472
2009-11-02,-10.526299999999999
2009-11-03,-1.9607999999999999
2009-11-04,6.0
2009-11-05,-5.6604
2009-11-06,6.0
2009-11-09,0.0
2009-11-10,-7.1934
2009-11-11,1.6518000000000002
2009-11-12,-10.0
2009-11-13,11.1111
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,-9.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,5.4945
2009-11-30,-6.25
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,11.1111
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,-6.0
2009-12-10,-10.6383
2009-12-11,-4.7619
2009-12-14,7.5
2009-12-15,-6.9767
2009-12-16,0.0
2009-12-17,25.0
2009-12-18,-2.0
2009-12-21,-24.4898
2009-12-22,-35.1351
2009-12-23,37.5
2009-12-24,6.0606
2009-12-28,-14.2857
2009-12-29,13.3333
2009-12-30,-20.5882
2009-12-31,81.4815
2010-01-04,-18.3673
2010-01-05,-5.0
2010-01-06,5.2632
2010-01-07,-17.5
2010-01-08,0.0
2010-01-11,3.0303
2010-01-12,2.9412000000000003
2010-01-19,-20.0
2010-01-21,25.0
2010-01-22,0.0
2010-01-25,-14.2857
2010-01-27,16.6667
2010-01-28,-25.7143
2010-01-29,0.0
2010-02-01,30.7692
2010-02-02,0.0
2010-02-03,2.9412000000000003
2010-02-04,0.0
2010-02-05,-8.5714
2010-02-08,-6.25
2010-02-09,-13.3333
2010-02-10,15.3846
2010-02-11,-16.6667
2010-02-16,0.0
2010-02-17,-20.0
2010-02-18,5.0
2010-02-23,66.6667
2010-02-24,-14.2857
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,-16.6667
2010-03-03,20.0
2010-03-04,0.0
2010-03-05,-16.6667
2010-03-08,-16.0
2010-03-09,-4.7619
2010-03-10,15.0
2010-03-11,-12.5
2010-03-12,4.3478
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,42.8571
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,-33.3333
2010-03-24,45.0
2010-03-25,-31.0345
2010-03-26,0.0
2010-03-29,25.0
2010-03-31,-12.0
2010-04-01,-20.4545
2010-04-05,14.2857
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,5.0
2010-04-12,0.0
2010-04-13,-19.0476
2010-04-14,17.647100000000002
2010-04-15,-25.0
2010-04-16,26.6667
2010-04-19,0.0
2010-04-20,5.2632
2010-04-21,-17.5
2010-04-22,15.1515
2010-04-23,0.0
2010-04-26,5.2632
2010-04-27,-25.0
2010-04-28,-26.6667
2010-04-29,27.2727
2010-04-30,-21.4286
2010-05-03,72.7273
2010-05-04,-5.2632
2010-05-06,5.5556
2010-05-07,-23.6842
2010-05-10,3.4483
2010-05-12,33.3333
2010-05-13,25.0
2010-05-14,20.0
2010-05-17,-3.75
2010-05-18,0.4329
2010-05-19,1.7241
2010-05-20,-8.4746
2010-05-21,-7.4074
2010-05-25,-12.0
2010-05-26,22.7273
2010-05-27,3.7037
2010-05-28,3.5714
2010-06-01,3.4483
2010-06-02,-2.9167
2010-06-03,3.0043
2010-06-04,0.0
2010-06-07,-1.6667
2010-06-08,1.6949
2010-06-09,-3.3333
2010-06-10,0.0
2010-06-11,7.3276
2010-06-14,-6.8273
2010-06-15,3.4483
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,-3.3333
2010-06-21,-0.431
2010-06-22,-6.4935
2010-06-23,7.4074
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,3.4483
2010-06-29,-13.3333
2010-06-30,15.3846
2010-07-01,-3.3333
2010-07-02,-13.7931
2010-07-06,0.0
2010-07-07,16.0
2010-07-08,-3.4483
2010-07-09,-3.5714
2010-07-12,-14.8148
2010-07-13,-13.0435
2010-07-14,15.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,-8.6957
2010-07-20,14.2857
2010-07-21,4.1667
2010-07-22,8.0
2010-07-23,3.7037
2010-07-26,-25.0
2010-07-28,33.3333
2010-07-29,-21.4286
2010-07-30,22.7273
2010-08-02,0.0
2010-08-03,3.7037
2010-08-04,0.0
2010-08-05,7.1429
2010-08-06,0.0
2010-08-09,-0.4167
2010-08-10,0.4184
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,-10.0
2010-08-17,11.1111
2010-08-18,-10.0
2010-08-19,0.0
2010-08-20,7.4074
2010-08-23,-30.6034
2010-08-24,24.2236
2010-08-26,0.0
2010-08-27,-20.0
2010-08-30,15.0
2010-09-01,0.0
2010-09-02,8.6957
2010-09-03,-4.0
2010-09-07,-12.5
2010-09-08,-7.1429
2010-09-10,2.5641
2010-09-13,0.0
2010-09-14,-15.0
2010-09-15,29.4118
2010-09-16,13.6364
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,-4.0
2010-09-24,2.0833
2010-09-27,2.0408
2010-09-28,2.0
2010-09-29,17.1569
2010-09-30,-0.2092
2010-10-01,0.6289
2010-10-04,-3.3333
2010-10-07,-20.6897
2010-10-08,-4.3478
2010-10-11,-9.0909
2010-10-12,-6.5625
2010-10-13,-3.6789
2010-10-14,-8.3333
2010-10-15,3.0303
2010-10-18,41.1765
2010-10-19,-16.6667
2010-10-20,-20.0
2010-10-21,1.1719
2010-10-22,17.3745
2010-10-25,-18.4211
2010-10-26,9.6774
2010-10-27,-5.8824
2010-10-28,18.75
2010-10-29,-15.7895
2010-11-01,8.2031
2010-11-02,-1.8051
2010-11-03,5.8824
2010-11-04,0.0
2010-11-05,-10.0694
2010-11-08,11.1969
2010-11-10,11.1111
2010-11-11,-15.0
2010-11-12,11.7647
2010-11-15,-10.526299999999999
2010-11-16,0.0
2010-11-17,8.8235
2010-11-18,8.1081
2010-11-19,5.0
2010-11-22,-4.7619
2010-11-23,0.0
2010-11-24,5.0
2010-11-26,0.0
2010-11-30,4.7619
2010-12-01,9.0909
2010-12-02,-3.6458
2010-12-03,-4.8649000000000004
2010-12-06,-9.0909
2010-12-07,5.0
2010-12-08,-7.1429
2010-12-09,-7.6923
2010-12-10,-11.1111
2010-12-13,0.0
2010-12-14,-6.25
2010-12-15,13.3333
2010-12-16,5.8824
2010-12-17,11.1111
2010-12-20,-10.0
2010-12-21,0.0
2010-12-22,-16.6667
2010-12-23,-13.3333
2010-12-27,19.2308
2010-12-28,-3.2258
2010-12-29,20.0
2010-12-30,0.0
2010-12-31,22.2222
2011-01-03,-31.8182
2011-01-04,0.0
2011-01-05,6.6667
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,-12.5
2011-01-11,21.4286
2011-01-12,-5.8824
2011-01-14,6.25
2011-01-18,-17.647100000000002
2011-01-19,7.1429
2011-01-20,26.6667
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,5.2632
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,-10.0
2011-02-01,0.0
2011-02-02,-5.5556
2011-02-03,17.647100000000002
2011-02-04,5.0
2011-02-07,-19.0476
2011-02-08,11.7647
2011-02-09,10.526299999999999
2011-02-10,0.0
2011-02-11,4.7619
2011-02-14,4.5455
2011-02-15,4.3478
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,4.1667
2011-02-22,0.0
2011-02-23,-4.0
2011-02-24,-4.1667
2011-02-25,-8.6957
2011-02-28,0.0
2011-03-02,-19.0476
2011-03-03,-11.7647
2011-03-04,10.0
2011-03-07,-7.197
2011-03-08,17.551
2011-03-09,-16.6667
2011-03-10,6.6667
2011-03-11,-18.75
2011-03-14,15.3846
2011-03-15,13.3333
2011-03-16,-5.8824
2011-03-17,0.0
2011-03-18,-18.75
2011-03-21,15.3846
2011-03-22,-13.3333
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,7.6923
2011-03-28,-14.2857
2011-03-29,16.6667
2011-03-31,0.0
2011-04-01,7.1429
2011-04-04,-6.6667
2011-04-05,0.0
2011-04-06,7.1429
2011-04-07,-6.6667
2011-04-08,-14.2857
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,25.0
2011-04-18,-6.6667
2011-04-19,-7.1429
2011-04-20,15.3846
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,-20.0
2011-04-28,25.0
2011-04-29,0.0
2011-05-02,-6.6667
2011-05-03,0.0
2011-05-04,0.0
2011-05-06,0.0
2011-05-09,-14.2857
2011-05-11,0.0
2011-05-12,5.7292
2011-05-13,-5.4187
2011-05-16,25.0
2011-05-17,0.0
2011-05-18,-6.6667
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,-5.8036
2011-05-24,17.5355
2011-05-25,-7.2581
2011-05-26,-13.913
2011-05-27,5.0505
2011-05-31,-3.8462
2011-06-01,-4.0
2011-06-02,16.6667
2011-06-03,0.0
2011-06-06,-23.6607
2011-06-07,-6.4327
2011-06-08,20.0
2011-06-10,-8.3333
2011-06-14,0.0
2011-06-15,-9.0909
2011-06-16,10.0
2011-06-17,-9.0909
2011-06-22,-10.0
2011-06-23,11.1111
2011-06-24,-8.75
2011-06-27,7.5342
2011-06-28,-1.9108
2011-06-29,3.8961
2011-06-30,0.0
2011-07-01,-3.75
2011-07-05,9.0909
2011-07-06,-4.7619
2011-07-07,0.0
2011-07-11,-3.75
2011-07-12,-5.1948
2011-07-13,-1.3699
2011-07-14,6.9444
2011-07-15,0.0
2011-07-20,-11.6883
2011-07-22,1.4706000000000001
2011-07-25,4.3478
2011-07-26,-11.1111
2011-07-27,10.1562
2011-07-28,7.8014
2011-08-01,1.3158
2011-08-02,-18.8312
2011-08-03,2.4
2011-08-04,-6.25
2011-08-05,-6.6667
2011-08-08,5.3571
2011-08-09,-16.9492
2011-08-10,-2.0408
2011-08-11,0.0
2011-08-12,33.3333
2011-08-15,0.0
2011-08-17,-6.25
2011-08-18,-1.6667
2011-08-19,-34.7458
2011-08-22,59.7403
2011-08-25,-43.9024
2011-08-29,20.2899
2011-08-30,-6.0241
2011-09-06,-28.2051
2011-09-07,128.5714
2011-09-08,-6.25
2011-09-09,-4.1667
2011-09-12,11.3043
2011-09-13,-12.5
2011-09-14,0.0
2011-09-15,9.8214
2011-09-16,0.0
2011-09-19,-4.065
2011-09-20,5.9322
2011-09-21,-8.0
2011-09-22,4.3478
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,6.6667
2011-10-03,-6.25
2011-10-05,-4.1667
2011-10-11,0.0
2011-10-13,-5.2174
2011-10-14,2.7523
2011-10-18,-2.6786
2011-10-20,-4.5872
2011-10-21,0.0
2011-10-24,0.0
2011-10-26,-2.8846
2011-10-27,-4.9505
2011-10-28,-8.3333
2011-10-31,2.2727
2011-11-03,-2.2222
2011-11-04,27.2727
2011-11-08,0.0
2011-11-10,0.0
2011-11-11,-5.3571
2011-11-15,-4.717
2011-11-28,-4.9505
2011-11-29,8.3333
2011-11-30,-7.6923
2011-12-06,-3.125
2011-12-09,-2.1505
2011-12-12,-18.6813
2011-12-13,8.1081
2011-12-16,-2.5
2011-12-20,-7.6923
2011-12-23,2.7778
2011-12-27,-13.5135
2011-12-28,0.0
2012-01-04,-25.0
2012-01-09,33.3333
2012-01-10,-3.125
2012-01-11,3.2258
2012-01-12,-3.125
2012-01-13,3.2258
2012-01-18,12.5
2012-01-19,-2.7778
2012-01-20,2.8571
2012-01-23,-4.1667
2012-01-24,-10.1449
2012-01-25,6.4516
2012-01-26,24.2424
2012-01-27,-19.5122
2012-01-30,9.0909
2012-01-31,22.2222
2012-02-01,-3.4091
2012-02-03,88.2353
2012-02-06,-33.125
2012-02-07,-17.757
2012-02-08,27.2727
2012-02-09,14.2857
2012-02-10,23.4375
2012-02-13,-8.8608
2012-02-14,26.3889
2012-02-15,8.7912
2012-02-16,20.202
2012-02-17,4.2017
2012-02-21,3.2258
2012-02-22,15.625
2012-02-23,2.7027
2012-02-24,0.0
2012-02-27,2.6316
2012-02-28,0.0
2012-02-29,2.5641
2012-03-01,5.0
2012-03-02,4.7619
2012-03-05,4.5455
2012-03-06,-4.3478
2012-03-07,-2.2727
2012-03-08,2.3256
2012-03-09,0.0
2012-03-12,-15.9091
2012-03-13,0.0
2012-03-14,0.0
2012-03-16,0.0
2012-03-19,8.1081
2012-03-20,5.0
2012-03-21,0.0
2012-03-22,4.7619
2012-03-23,0.0
2012-03-28,-13.6364
2012-03-29,15.1316
2012-03-30,0.0
2012-04-02,-8.5714
2012-04-03,-5.0
2012-04-04,5.2632
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,-23.4375
2012-04-11,-28.1633
2012-04-12,10.7955
2012-04-13,64.1026
2012-04-16,-25.9375
2012-04-17,7.173
2012-04-19,-11.811
2012-04-20,2.2321
2012-04-24,4.8035
2012-04-25,-6.6667
2012-04-26,9.8214
2012-04-30,0.0
2012-05-01,-25.2033
2012-05-02,1.6303999999999998
2012-05-03,28.3422
2012-05-07,-21.25
2012-05-10,26.9841
2012-05-11,16.6667
2012-05-14,5.7143
2012-05-15,7.4324
2012-05-16,-6.9182
2012-05-17,8.1081
2012-05-21,6.6666
2012-05-23,9.375
2012-05-24,-36.5714
2012-05-25,-1.8018
2012-05-30,37.6147
2012-05-31,3.3333
2012-06-01,-22.5806
2012-06-04,0.0
2012-06-05,23.3333
2012-06-06,0.6757
2012-06-07,-16.1074
2012-06-11,-11.2
2012-06-13,0.0
2012-06-14,-7.2072
2012-06-20,26.2136
2012-06-21,-7.6923
2012-06-22,24.1667
2012-06-25,4.0268
2012-06-26,-9.6774
2012-06-27,-8.5714
2012-06-28,20.3125
2012-07-02,-21.4286
2012-07-03,14.876
2012-07-05,-20.8633
2012-07-06,-0.9091
2012-07-09,0.0
2012-07-10,18.3486
2012-07-11,-6.9767
2012-07-12,15.8333
2012-07-13,0.7194
2012-07-16,7.1429
2012-07-17,3.3333
2012-07-18,-3.2258
2012-07-19,1.3333
2012-07-20,-4.6053
2012-07-24,-6.8966
2012-07-25,-8.1481
2012-07-26,-1.6129
2012-07-27,-4.918
2012-07-30,-4.3103
2012-07-31,0.9009
2012-08-01,7.1429
2012-08-03,-10.8333
2012-08-06,2.8037
2012-08-07,0.0
2012-08-08,-4.5455
2012-08-09,14.2857
2012-08-13,-12.5
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,19.0476
2012-08-17,4.0
2012-08-21,-13.8462
2012-08-22,2.6786
2012-08-23,-8.6957
2012-08-24,-3.8095
2012-08-27,0.9901
2012-08-28,0.0
2012-08-31,-0.9804
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,4.9505
2012-09-10,-4.717
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.9901
2012-09-14,-0.9804
2012-09-17,-14.8515
2012-09-18,17.4419
2012-09-19,-0.9901
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,2.0
2012-09-25,0.9804
2012-09-26,0.0
2012-10-01,-15.534
2012-10-02,13.7931
2012-10-03,-4.0404
2012-10-04,-6.3158
2012-10-05,-8.5393
2012-10-08,-12.6536
2012-10-09,-7.173
2012-10-10,-3.7879
2012-10-11,7.0866
2012-10-12,-18.3824
2012-10-15,12.6126
2012-10-16,-4.0
2012-10-17,8.3333
2012-10-18,41.5385
2012-10-19,0.0
2012-10-22,-2.1739
2012-10-23,-24.4444
2012-10-24,-11.7647
2012-10-26,-9.3333
2012-10-31,-0.7353
2012-11-01,-7.4074
2012-11-02,28.0
2012-11-05,1.5625
2012-11-07,-13.8462
2012-11-08,0.0
2012-11-09,25.0
2012-11-12,-20.0
2012-11-13,-10.7143
2012-11-14,16.0
2012-11-15,-5.1724
2012-11-16,-9.0909
2012-11-19,-4.0
2012-11-20,0.0
2012-11-26,2.7083
2012-11-29,19.6755
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,-1.6949
2012-12-06,-1.7241
2012-12-07,5.2632
2012-12-10,5.0
2012-12-11,1.5873
2012-12-13,0.0
2012-12-14,-1.5625
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,1.5873
2012-12-21,9.375
2012-12-24,0.0
2012-12-27,1.4285999999999999
2012-12-28,2.8169
2012-12-31,2.7397
2013-01-02,-14.6417
2013-01-04,-9.4015
2013-01-09,-5.1724
2013-01-11,-12.7273
2013-01-14,5.2083
2013-01-15,-0.9901
2013-01-16,-0.8
2013-01-17,-3.2258
2013-01-18,0.0
2013-01-22,4.1667
2013-01-23,14.0
2013-01-24,8.7719
2013-01-25,-3.2258
2013-01-28,3.3333
2013-01-29,-5.6452
2013-01-30,-5.641
2013-01-31,8.6957
2013-02-01,0.0
2013-02-04,2.5
2013-02-05,-0.813
2013-02-06,-4.918
2013-02-07,-7.9634
2013-02-08,3.0324
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,-1.8182
2013-02-14,5.5556
2013-02-15,0.0
2013-02-19,-3.5088
2013-02-20,0.0
2013-02-21,-9.0909
2013-02-22,2.0
2013-02-25,5.8824
2013-02-26,7.4074
2013-02-27,-8.6207
2013-02-28,7.5472
2013-03-01,-3.5088
2013-03-04,-7.2727
2013-03-05,-1.9607999999999999
2013-03-06,-4.0
2013-03-07,12.5
2013-03-08,0.0
2013-03-11,-9.2593
2013-03-12,10.2041
2013-03-13,3.7037
2013-03-14,-8.9286
2013-03-15,7.8431
2013-03-18,3.6364
2013-03-19,0.0
2013-03-20,-1.7544
2013-03-22,-17.8571
2013-03-25,10.8696
2013-03-26,-17.647100000000002
2013-03-27,0.0
2013-03-28,21.4286
2013-04-01,0.0
2013-04-02,-1.9607999999999999
2013-04-03,-8.0
2013-04-04,2.1739
2013-04-05,-10.6383
2013-04-08,-4.7619
2013-04-09,9.75
2013-04-10,-20.2733
2013-04-11,14.2857
2013-04-12,-4.0
2013-04-15,-16.1458
2013-04-16,8.6957
2013-04-17,-5.7143
2013-04-18,-3.0303
2013-04-19,15.625
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,-5.9966
2013-04-25,12.0934
2013-04-26,2.597
2013-04-29,-2.5
2013-04-30,5.1282
2013-05-01,0.0
2013-05-02,-2.439
2013-05-03,7.5
2013-05-06,1.4826
2013-05-07,-3.7525
2013-05-08,2.3810000000000002
2013-05-09,0.0
2013-05-10,2.3256
2013-05-13,-11.3636
2013-05-14,7.6923
2013-05-15,2.3810000000000002
2013-05-16,2.3256
2013-05-17,4.5455
2013-05-20,0.0
2013-05-21,-4.3478
2013-05-22,6.108
2013-05-23,0.6693
2013-05-24,0.0
2013-05-28,2.1277
2013-05-29,0.0
2013-05-30,2.0833
2013-05-31,4.0816
2013-06-03,0.0
2013-06-04,1.9607999999999999
2013-06-05,13.461500000000001
2013-06-06,5.0847
2013-06-07,0.0
2013-06-10,3.2258
2013-06-11,-7.8125
2013-06-12,5.0847
2013-06-13,0.0
2013-06-14,0.0
2013-06-18,-3.2258
2013-06-19,0.0
2013-06-21,1.6667
2013-06-24,-1.6393
2013-06-26,-1.6667
2013-06-27,-5.0847
2013-06-28,8.9286
2013-07-03,-1.6393
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,3.3333
2013-07-12,-3.2258
2013-07-15,0.0
2013-07-16,3.3333
2013-07-17,4.8387
2013-07-18,1.5385
2013-07-19,1.5152
2013-07-22,0.0
2013-07-23,-1.4925
2013-07-24,-7.5758
2013-07-25,8.1967
2013-07-26,0.0
2013-07-29,1.5152
2013-07-30,1.4925
2013-07-31,2.9412000000000003
2013-08-01,0.0
2013-08-02,2.8571
2013-08-05,1.3889
2013-08-06,-8.2192
2013-08-07,2.9851
2013-08-08,1.4493
2013-08-09,4.2857
2013-08-12,-2.7397
2013-08-13,-5.6338
2013-08-14,10.4478
2013-08-15,0.0
2013-08-16,-4.0541
2013-08-19,-8.4507
2013-08-20,0.0
2013-08-21,-7.6923
2013-08-22,1.6667
2013-08-23,0.0
2013-08-26,1.6393
2013-08-27,-1.6129
2013-08-28,-4.0984
2013-08-29,-0.8547
2013-08-30,3.4483
2013-09-06,-1.6667
2013-09-09,-20.339
2013-09-10,23.4043
2013-09-11,6.8966
2013-09-12,-3.0645
2013-09-13,4.8253
2013-09-16,-9.5238
2013-09-17,3.5088
2013-09-18,-3.3898
2013-09-20,5.2632
2013-09-23,-1.6667
2013-09-25,-6.7797
2013-09-26,3.6364
2013-09-27,-8.7719
2013-09-30,7.6923
2013-10-01,0.0
2013-10-04,0.0
2013-10-07,-8.75
2013-10-09,-8.0235
2013-10-10,21.2766
2013-10-14,-7.0175
2013-10-15,-15.0943
2013-10-17,-8.8889
2013-10-18,21.9512
2013-10-21,-16.0
2013-10-22,21.4286
2013-10-24,-9.8039
2013-10-28,0.0
2013-10-29,-8.4783
2013-10-30,16.3895
2013-10-31,2.0408
2013-11-01,-4.0
2013-11-04,-6.25
2013-11-05,2.25
2013-11-06,6.4656
2013-11-07,2.0669
2013-11-11,0.0
2013-11-12,-2.0
2013-11-13,2.0408
2013-11-14,4.0
2013-11-15,1.9231
2013-11-18,0.0
2013-11-19,6.6038
2013-11-20,4.4248
2013-11-21,1.6949
2013-11-22,3.3333
2013-11-25,-3.2258
2013-11-26,1.6667
2013-11-27,-1.6393
2013-11-29,0.0
2013-12-02,-13.3125
2013-12-03,6.7051
2013-12-04,3.6036
2013-12-05,6.087
2013-12-06,-1.6393
2013-12-09,0.0
2013-12-10,-1.6667
2013-12-11,-6.8008
2013-12-12,11.8436
2013-12-13,-0.4065
2013-12-16,1.2245
2013-12-17,-3.2258
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,5.8333
2013-12-23,10.2362
2013-12-24,0.0
2013-12-26,7.125
2013-12-27,-13.3189
2013-12-30,1.5385
2013-12-31,6.0606
2014-01-02,7.1429
2014-01-03,5.3333
2014-01-06,1.2658
2014-01-07,-5.0
2014-01-08,-1.3158
2014-01-09,4.0
2014-01-10,6.4103
2014-01-13,6.0241
2014-01-14,3.4091
2014-01-15,4.3956
2014-01-16,2.1053
2014-01-17,12.3711
2014-01-21,-7.3394
2014-01-22,18.8119
2014-01-23,-3.3333
2014-01-24,7.7586
2014-01-27,-1.6
2014-01-28,0.0
2014-01-29,1.626
2014-01-30,3.2
2014-01-31,-3.1008
2014-02-03,4.8
2014-02-04,-4.5802
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,5.6
2014-02-10,-5.303
2014-02-11,0.8
2014-02-12,4.7619
2014-02-13,-1.5152
2014-02-14,-1.5385
2014-02-18,-10.1563
2014-02-19,-8.6957
2014-02-20,14.2857
2014-02-21,-3.3333
2014-02-24,1.7241
2014-02-25,-2.5423999999999998
2014-02-26,-2.6087
2014-02-27,11.607099999999999
2014-02-28,-11.2
2014-03-03,7.2072
2014-03-04,4.2017
2014-03-05,2.4194
2014-03-06,0.0
2014-03-07,0.7874
2014-03-10,0.7813
2014-03-11,-6.9767
2014-03-12,0.0
2014-03-13,10.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,-16.6667
2014-03-19,-4.5455
2014-03-20,12.381
2014-03-21,0.8475
2014-03-24,-7.563
2014-03-25,-7.2727
2014-03-26,7.8431
2014-03-27,-5.4545
2014-03-28,-3.8462
2014-03-31,5.0
2014-04-01,8.5714
2014-04-02,-2.6316
2014-04-03,-9.9099
2014-04-04,2.0
2014-04-07,-0.9804
2014-04-08,-2.4938000000000002
2014-04-09,-3.5349
2014-04-10,-2.1053
2014-04-11,5.3763
2014-04-14,6.1224
2014-04-15,15.3846
2014-04-16,4.1667
2014-04-17,-8.0
2014-04-21,0.0
2014-04-22,-4.3478
2014-04-23,8.1818
2014-04-24,-3.3613
2014-04-25,3.4783
2014-04-28,-0.8403
2014-04-30,0.0
2014-05-01,5.0742
2014-05-02,-2.4095
2014-05-05,0.8264
2014-05-06,-3.2787
2014-05-07,-3.3898
2014-05-08,-1.7544
2014-05-09,-2.6786
2014-05-12,-7.3394
2014-05-13,-2.9703
2014-05-14,-8.1633
2014-05-15,1.1111
2014-05-16,-1.6484
2014-05-19,-0.1117
2014-05-20,-7.7321
2014-05-21,1.2275
2014-05-22,1.7964
2014-05-23,-7.0588
2014-05-27,0.0
2014-05-29,-2.5316
2014-05-30,2.5974
2014-06-02,-8.8608
2014-06-03,-5.5556
2014-06-04,2.9412000000000003
2014-06-05,7.1429
2014-06-10,-8.0
2014-06-11,1.4493
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,-1.4285999999999999
2014-06-17,-13.0435
2014-06-18,11.3333
2014-06-19,-20.6587
2014-06-20,13.2075
2014-06-23,-12.8333
2014-06-25,-4.3977
2014-06-27,-10.0
2014-07-01,20.0
2014-07-02,-6.4815
2014-07-07,8.9109
2014-07-08,-9.0909
2014-07-10,0.0
2014-07-11,2.0
2014-07-15,-3.9215999999999998
2014-07-16,6.1224
2014-07-17,-5.7692
2014-07-18,22.449
2014-07-21,-27.6667
2014-07-22,17.5115
2014-07-28,7.8431
2014-07-29,5.4545
2014-07-30,-1.7241
2014-07-31,-19.2982
2014-08-01,6.5217
2014-08-04,2.0408
2014-08-05,-2.0
2014-08-07,-0.2041
2014-08-11,0.2045
2014-08-12,-8.1633
2014-08-13,-11.1111
2014-08-14,-9.0938
2014-08-15,0.1031
2014-08-18,9.8901
2014-08-20,25.0
2014-08-21,0.0
2014-08-22,6.0
2014-08-26,9.4104
2014-08-27,0.0
2014-08-28,0.0216
2014-09-04,-26.6703
2014-09-05,-5.9515
2014-09-08,12.5
2014-09-09,-20.0
2014-09-10,0.0
2014-09-11,8.2986
2014-09-12,0.0321
2014-09-15,-23.0769
2014-09-16,20.0
2014-09-17,-19.4444
2014-09-18,-13.7931
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,-32.0
2014-09-25,35.2941
2014-09-26,30.4348
2014-09-29,10.0
2014-09-30,6.0606
2014-10-02,0.0
2014-10-03,-14.2857
2014-10-06,-10.0
2014-10-07,3.7037
2014-10-08,7.1429
2014-10-09,0.0
2014-10-10,6.6667
2014-10-13,0.0
2014-10-14,-12.5
2014-10-15,5.3571
2014-10-16,-5.0847
2014-10-17,10.7143
2014-10-21,-19.3548
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,-8.0
2014-10-27,17.3913
2014-10-28,-18.5185
2014-10-29,13.6364
2014-10-30,20.0
2014-10-31,-6.6667
2014-11-03,-14.2857
2014-11-04,4.1667
2014-11-05,-20.0
2014-11-06,10.0
2014-11-07,40.9091
2014-11-10,-19.3548
2014-11-11,-10.25
2014-11-12,6.9638
2014-11-13,-15.8333
2014-11-14,-8.4158
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,8.1081
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,15.0
2014-11-25,-13.0435
2014-11-26,5.0
2014-11-28,-7.1429
2014-12-02,5.1282
2014-12-03,0.0
2014-12-04,17.0732
2014-12-05,33.3333
2014-12-08,-21.875
2014-12-09,4.0
2014-12-10,0.0
2014-12-11,15.3846
2014-12-12,-3.3333
2014-12-16,-3.4483
2014-12-17,-5.7143
2014-12-18,-4.5455
2014-12-19,26.9841
2014-12-22,-10.0
2014-12-23,-13.1944
2014-12-24,0.0
2014-12-26,10.0
2014-12-29,-5.4545
2014-12-30,-15.3846
2014-12-31,9.0909
2015-01-05,0.0
2015-01-06,0.0
