ticker,HSCO US Equity
2010-08-04,-27.5862
2010-08-05,-23.8095
2010-08-06,31.25
2010-08-09,-23.8095
2010-08-10,-3.125
2010-08-11,-9.6774
2010-08-12,17.8571
2010-08-13,-15.1515
2010-08-16,-35.7143
2010-08-17,0.0
2010-08-18,-5.5556
2010-08-19,-42.6471
2010-08-20,12.8205
2010-08-23,-20.4545
2010-08-24,-57.1429
2010-08-25,193.3333
2010-08-26,300.0
2010-08-27,-52.2727
2010-08-30,-33.3333
2010-08-31,19.6429
2010-09-01,1.4925
2010-09-02,-15.4412
2010-09-03,11.3043
2010-09-07,2.3438
2010-09-08,5.3435
2010-09-09,2.1739
2010-09-10,0.7092
2010-09-13,-0.7042
2010-09-14,-22.695
2010-09-15,-41.2844
2010-09-16,20.3125
2010-09-17,-6.4935
2010-09-20,-11.1111
2010-09-21,20.3125
2010-09-22,-6.4935
2010-09-23,-8.3333
2010-09-24,-12.1212
2010-09-27,-8.6207
2010-09-28,-9.434
2010-09-29,-20.8333
2010-09-30,-15.7895
2010-10-01,40.625
2010-10-04,13.3333
2010-10-05,15.6863
2010-10-06,-10.1695
2010-10-07,-9.434
2010-10-08,-12.5
2010-10-11,2.3810000000000002
2010-10-12,-25.5814
2010-10-13,25.0
2010-10-14,-5.0
2010-10-15,-10.526299999999999
2010-10-18,2.9412000000000003
2010-10-19,-14.2857
2010-10-20,-3.3333
2010-10-21,0.0
2010-10-22,-17.2414
2010-10-25,-20.8333
2010-10-26,-5.2632
2010-10-27,-11.1111
2010-10-28,12.5
2010-10-29,-11.1111
2010-11-01,-18.75
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,23.0769
2010-11-05,12.5
2010-11-08,-27.7778
2010-11-09,-15.3846
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,-9.0909
2010-11-15,40.0
2010-11-16,278.5714
2010-11-17,-45.283
2010-11-18,-44.8276
2010-11-19,18.75
2010-11-22,78.9474
2010-11-23,-35.2941
2010-11-24,-13.6364
2010-11-26,-5.2632
2010-11-29,5.5556
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,-15.7895
2010-12-03,0.0
2010-12-06,-31.25
2010-12-07,27.2727
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,-21.4286
2010-12-13,0.0
2010-12-14,18.1818
2010-12-15,-15.3846
2010-12-16,-9.0909
2010-12-17,10.0
2010-12-20,-27.2727
2010-12-21,0.0
2010-12-22,-25.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,-16.6667
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,20.0
2011-01-04,0.0
2011-01-05,-16.6667
2011-01-06,-40.0
2011-01-07,66.6667
2011-01-10,0.0
2011-01-11,-40.0
2011-01-12,0.0
2011-01-13,-33.3333
2011-01-14,50.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,-33.3333
2011-01-21,50.0
2011-01-24,-33.3333
2011-01-25,0.0
2011-01-26,50.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,-33.3333
2011-02-01,50.0
2011-02-02,-33.3333
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,-42.4
2011-03-02,100.0
2011-03-03,-5.5556
2011-03-04,0.0
2011-03-07,-29.4118
2011-03-08,-33.3333
2011-03-09,-1.5625
2011-03-10,1.5873
2011-03-11,12.5
2011-03-14,-11.1111
2011-03-15,-43.75
2011-03-16,-55.5556
2011-03-17,-31.25
2011-03-18,81.8182
2011-03-21,-20.0
2011-03-22,59.375
2011-03-23,5.8824
2011-03-24,-29.6296
2011-03-25,-10.526299999999999
2011-03-28,2.9412000000000003
2011-03-29,0.0
2011-03-30,-31.4286
2011-03-31,-25.0
2011-04-01,-22.2222
2011-04-04,-7.1429
2011-04-05,-23.0769
2011-04-06,30.0
2011-04-07,69.2308
2011-04-08,0.0
2011-04-11,-18.1818
2011-04-12,155.5556
2011-04-13,-23.913
2011-04-14,-8.5714
2011-04-15,-18.75
2011-04-18,3.8462
2011-04-19,-29.6296
2011-04-20,-15.7895
2011-04-21,-12.5
2011-04-25,0.0
2011-04-26,-7.1429
2011-04-27,23.0769
2011-04-28,37.5
2011-04-29,-4.5455
2011-05-02,-14.2857
2011-05-03,16.6667
2011-05-04,0.0
2011-05-05,-14.2857
2011-05-06,-11.1111
2011-05-09,0.0
2011-05-10,-12.5
2011-05-11,-7.1429
2011-05-12,-15.3846
2011-05-13,27.2727
2011-05-16,0.0
2011-05-17,-7.1429
2011-05-18,-15.3846
2011-05-19,18.1818
2011-05-20,0.0
2011-05-23,-15.3846
2011-05-24,0.0
2011-05-25,18.1818
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,-15.3846
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,-9.0909
2011-06-13,40.0
2011-06-14,14.2857
2011-06-15,-12.5
2011-06-16,-7.1429
2011-06-17,7.6923
2011-06-20,-7.1429
2011-06-21,-23.0769
2011-06-22,0.0
2011-06-23,-20.0
2011-06-24,25.0
2011-06-27,0.0
2011-06-28,-20.0
2011-06-29,-37.5
2011-06-30,-40.0
2011-07-01,66.6667
2011-07-05,-40.0
2011-07-06,0.0
2011-07-07,66.6667
2011-07-08,20.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,-16.6667
2011-07-14,-40.0
2011-07-15,0.0
2011-07-18,-33.3333
2011-07-19,50.0
2011-07-20,-33.3333
2011-07-21,50.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,-33.3333
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,50.0
2011-08-09,0.0
2011-08-10,-33.3333
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,50.0
2011-08-16,0.0
2011-08-17,-33.3333
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,50.0
2011-08-23,0.0
2011-08-24,-33.3333
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-11-02,0.0
2011-11-07,-20.0
2011-11-11,25.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-22,0.0
2011-11-25,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-07,0.0
2011-12-08,-20.0
2011-12-14,25.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-20,0.0
2011-12-29,0.0
2012-01-09,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-16,0.0
2012-02-21,0.0
2012-02-28,0.0
2012-02-29,-84.0
2012-03-01,100.0
2012-03-02,-50.0
2012-03-07,50.0
2012-03-08,-33.3333
2012-03-09,0.0
2012-03-13,47.5
2012-03-14,-15.2542
2012-03-15,40.0
2012-03-16,-1.4285999999999999
2012-03-19,-27.5362
2012-03-20,-40.0
2012-03-21,0.0
2012-03-22,-20.0
2012-03-23,0.0
2012-03-26,-8.3333
2012-03-27,81.8182
2012-03-28,-39.0625
2012-03-29,47.6923
2012-03-30,0.0
2012-04-02,-2.7778
2012-04-03,0.0
2012-04-04,-37.1429
2012-04-05,59.0909
2012-04-09,14.2857
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,-40.0
2012-04-17,66.6667
2012-04-18,-45.0
2012-04-19,69.8864
2012-04-20,-9.0301
2012-04-23,-11.7647
2012-04-24,0.0
2012-04-26,-26.6667
2012-05-01,0.0
2012-05-02,-27.2727
2012-05-03,62.5
2012-05-04,0.0
2012-05-11,-38.4615
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,62.5
2012-05-21,15.3846
2012-05-22,26.6667
2012-05-24,0.0
2012-05-25,-78.9474
2012-05-29,362.5
2012-05-30,-29.7297
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,-30.7692
2012-06-05,66.6667
2012-06-06,-20.0
2012-06-07,4.1667
2012-06-08,3.0
2012-06-11,-30.0971
2012-06-12,-44.4444
2012-06-13,-10.0
2012-06-14,55.5556
2012-06-15,0.0
2012-06-18,-14.2857
2012-06-19,-10.4167
2012-06-20,0.0
2012-06-21,-16.2791
2012-06-22,2.7778
2012-06-25,-24.3243
2012-06-26,0.0
2012-06-27,28.5714
2012-06-28,8.3333
2012-06-29,-3.8462
2012-07-02,-4.0
2012-07-03,8.3333
2012-07-05,0.0
2012-07-06,-3.8462
2012-07-09,0.0
2012-07-10,6.6667
2012-07-11,10.0
2012-07-12,9.0909
2012-07-13,-14.5833
2012-07-16,0.0
2012-07-17,17.0732
2012-07-18,0.0
2012-07-19,-3.125
2012-07-23,-2.1505
2012-07-26,-5.4945
2012-07-27,-1.1628
2012-07-31,-34.1176
2012-08-01,0.0
2012-08-03,28.5714
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,-22.2222
2012-08-10,91.0714
2012-08-13,4.6729
2012-08-14,-4.4643
2012-08-15,-55.1402
2012-08-16,-33.3333
2012-08-17,-9.375
2012-08-20,-55.1724
2012-08-21,-38.4615
2012-08-22,62.5
2012-08-23,38.4615
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,-11.1111
2012-08-29,-12.5
2012-08-30,-42.8571
2012-08-31,25.0
2012-09-04,-20.0
2012-09-05,25.0
2012-09-06,0.0
2012-09-07,-20.0
2012-09-10,25.0
2012-09-11,-20.0
2012-09-12,-25.0
2012-09-13,-16.6667
2012-09-14,0.0
2012-09-17,-40.0
2012-09-18,66.6667
2012-09-19,20.0
2012-09-20,-16.6667
2012-09-21,-40.0
2012-09-24,66.6667
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,-40.0
2012-10-01,66.6667
2012-10-02,-40.0
2012-10-03,66.6667
2012-10-04,-40.0
2012-10-05,66.6667
2012-10-08,-40.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-12,0.0
2012-10-15,66.6667
2012-10-16,-40.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,-33.3333
2012-10-26,0.0
2012-10-31,50.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,-46.6667
2012-11-07,25.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,50.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,-46.6667
2012-11-21,25.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-09,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-22,0.0
2013-01-24,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-12,0.0
2013-02-14,0.0
2013-02-26,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,-20.0
2013-03-06,25.0
2013-03-07,0.0
2013-03-12,0.0
2013-03-18,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-04-10,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-22,0.0
2013-04-30,0.0
2013-05-03,0.0
2013-05-07,0.0
2013-05-09,0.0
2013-05-16,0.0
2013-05-20,0.0
2013-06-06,0.0
2013-06-10,0.0
2013-06-13,0.0
2013-06-17,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-24,0.0
2013-07-25,60.0
2013-08-06,-87.5
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-15,166.0
2013-08-16,-47.3684
2013-08-19,0.0
2013-08-20,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-30,-78.5714
2013-09-04,0.0
2013-09-05,1566.6667
2013-09-17,-94.0
2013-09-19,1100.0
2013-09-23,-88.8889
2013-09-24,850.0
2013-09-30,-21.0526
2013-10-01,-33.3333
2013-10-02,90.0
2013-10-04,-78.9474
2013-10-08,74.6875
2013-10-09,0.0
2013-10-10,-27.7281
2013-10-11,0.0
2013-10-14,-96.6584
2013-10-15,-29.6296
2013-10-16,-5.2632
2013-10-17,0.0
2013-10-18,-11.1111
2013-10-21,0.0
2013-10-22,18.75
2013-10-23,36.8421
2013-10-24,-30.7692
2013-10-25,16.6667
2013-10-28,-23.8095
2013-10-29,12.5
2013-10-30,-11.1111
2013-10-31,0.0
2013-11-04,-18.75
2013-11-05,23.0769
2013-11-06,12.5
2013-11-07,-11.1111
2013-11-08,-12.5
2013-11-11,14.2857
2013-11-12,0.0
2013-11-13,-12.5
2013-11-14,0.0
2013-11-15,-28.5714
2013-11-18,0.0
2013-11-19,10.0
2013-11-20,-54.5455
2013-11-21,0.0
2013-11-22,20.0
2013-11-25,0.0
2013-11-26,33.3333
2013-11-27,-37.5
2013-11-29,-40.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,-33.3333
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,60.0
2013-12-13,-37.5
2013-12-17,50.0
2013-12-18,66.6667
2013-12-19,120.0
2013-12-20,-45.4545
2013-12-23,-16.6667
2013-12-24,0.0
2013-12-26,100.0
2013-12-27,-40.0
2013-12-30,0.0
2013-12-31,-16.6667
2014-01-02,60.0
2014-01-03,-25.0
2014-01-06,-16.6667
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,-40.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,66.6667
2014-01-22,0.0
2014-01-23,-40.0
2014-01-24,0.0
2014-02-12,-33.3333
2014-02-13,50.0
2014-02-14,0.0
2014-02-18,-33.3333
2014-02-19,50.0
2014-02-20,-33.3333
2014-02-21,50.0
2014-02-24,-33.3333
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-04,0.0
2014-03-05,-20.0
2014-03-07,25.0
2014-03-11,-20.0
2014-03-13,25.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-04,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-05,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-06,0.0
2014-06-30,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-11-21,0.0
2014-11-28,0.0
2015-12-23,0.0
2016-05-16,0.0
2016-11-01,0.0
2017-04-17,0.0
2017-05-19,0.0
2017-05-25,0.0
2017-05-30,0.0
2018-01-09,-20.0
2018-03-07,-99.0
2018-04-02,9900.0
2018-04-23,-99.0
2018-07-10,0.0
2018-09-11,900.0
2018-09-17,-90.0
2018-09-18,0.0
2018-10-03,0.0
2018-10-15,0.0
2018-10-16,900.0
2018-10-17,0.0
2018-11-28,-90.0
2018-12-07,9900.0
2019-01-02,-99.0
2019-02-06,0.0
2019-02-13,9900.0
2019-02-20,0.0
2019-04-22,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-06-25,9900.0
2019-09-03,-99.0
2019-09-17,0.0
2019-10-07,9900.0
2020-01-06,0.0
2020-01-16,-99.0
2020-01-27,9900.0
2020-02-03,0.0
2020-02-10,0.0
2020-02-24,0.0
2020-04-09,-99.0
2020-05-08,0.0
2020-05-18,9900.0
2020-06-09,0.0
2020-06-12,0.0
2020-06-16,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-24,0.0
