ticker,BEGI US Equity
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,30.0
2005-06-13,-23.0769
2005-06-14,0.0
2005-06-15,-20.0
2005-06-16,25.0
2005-06-17,25.0
2005-06-20,-12.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,-18.1818
2005-06-24,0.0
2005-06-27,5.5556
2005-06-28,5.2632
2005-06-29,-10.0
2005-06-30,11.1111
2005-07-01,-5.0
2005-07-05,-5.2632
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,-11.1111
2005-07-11,0.0
2005-07-12,6.25
2005-07-14,5.8824
2005-07-15,0.0
2005-07-18,11.1111
2005-07-19,0.0
2005-07-20,5.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,-4.7619
2005-07-26,-25.0
2005-07-27,0.0
2005-07-28,40.0
2005-07-29,-0.9524
2005-08-01,-8.6538
2005-08-03,0.0
2005-08-04,5.2632
2005-08-05,-20.0
2005-08-08,0.0
2005-08-09,25.0
2005-08-10,-10.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,-7.7778
2005-08-18,8.4337
2005-08-23,-2.2222
2005-08-24,2.2727
2005-08-25,32.2222
2005-08-26,0.0
2005-08-29,-15.9664
2005-08-30,10.0
2005-08-31,0.0
2005-09-01,-9.0909
2005-09-02,10.0
2005-09-06,0.0
2005-09-07,27.2727
2005-09-08,-21.4286
2005-09-09,-9.0909
2005-09-12,-5.0
2005-09-13,5.2632
2005-09-15,-10.0
2005-09-16,-8.3333
2005-09-19,1.2121
2005-09-21,-4.1916
2005-09-26,-11.25
2005-09-27,0.0
2005-09-28,9.8592
2005-09-29,-2.5641
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,-7.8947
2005-10-05,0.0
2005-10-11,0.0
2005-10-12,1.4285999999999999
2005-10-13,-8.4507
2005-10-17,-23.0769
2005-10-18,-10.0
2005-10-19,11.1111
2005-10-20,10.0
2005-10-26,18.1818
2005-10-27,0.0
2005-10-31,-7.6923
2005-11-01,0.0
2005-11-02,-16.6667
2005-11-03,0.0
2005-11-07,10.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-18.1818
2005-11-18,0.0
2005-11-21,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-29,11.1111
2005-11-30,-30.0
2005-12-01,28.5714
2005-12-02,-11.1111
2005-12-05,-12.5
2005-12-06,28.5714
2005-12-07,-22.2222
2005-12-08,-14.2857
2005-12-12,-16.6667
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,60.0
2005-12-16,-12.5
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,-14.2857
2005-12-22,6.6667
2005-12-23,0.0
2005-12-27,9.375
2005-12-28,-14.2857
2005-12-29,0.0
2005-12-30,16.6667
2006-01-03,-14.2857
2006-01-04,16.6667
2006-01-09,-14.2857
2006-01-10,16.6667
2006-01-12,0.0
2006-01-13,0.0
2006-01-18,-14.2857
2006-01-19,50.0
2006-01-20,11.1111
2006-01-23,-10.0
2006-01-26,-22.2222
2006-01-27,28.5714
2006-01-31,-21.9444
2006-02-01,198.9324
2006-02-02,-33.3333
2006-02-03,7.1429
2006-02-06,26.6667
2006-02-09,-10.526299999999999
2006-02-10,-11.7647
2006-02-14,-13.3333
2006-02-15,23.0769
2006-02-16,-18.75
2006-02-17,-7.6923
2006-02-21,0.0
2006-02-23,0.0
2006-02-27,-8.3333
2006-03-01,27.2727
2006-03-02,0.0
2006-03-03,-14.2857
2006-03-06,16.6667
2006-03-07,-14.2857
2006-03-08,0.0
2006-03-09,50.0
2006-03-10,-16.6667
2006-03-13,0.0
2006-03-14,20.0
2006-03-15,-11.1111
2006-03-16,-25.0
2006-03-17,0.0
2006-03-20,33.3333
2006-03-21,-12.5
2006-03-22,14.2857
2006-03-23,-6.25
2006-03-24,-6.6667
2006-03-27,0.0
2006-03-28,7.1429
2006-03-30,-26.6667
2006-03-31,0.0
2006-04-05,27.2727
2006-04-06,71.4286
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,-12.5
2006-04-12,-22.8571
2006-04-13,11.1111
2006-04-17,-11.1111
2006-04-18,0.0
2006-04-19,6.25
2006-04-20,11.7647
2006-04-21,0.0
2006-04-24,-14.7368
2006-04-25,4.9383
2006-04-26,5.8824
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,33.3333
2006-05-03,-20.8333
2006-05-04,-22.1053
2006-05-05,-5.4054
2006-05-08,-14.2857
2006-05-09,16.6667
2006-05-10,0.0
2006-05-11,14.2857
2006-05-12,-18.75
2006-05-15,0.0
2006-05-16,7.6923
2006-05-17,7.1429
2006-05-18,6.6667
2006-05-19,0.0
2006-05-22,25.0
2006-05-23,10.0
2006-05-24,-9.0909
2006-05-25,30.0
2006-05-26,-7.6923
2006-05-30,-8.3333
2006-05-31,27.2727
2006-06-01,-14.2857
2006-06-02,15.8333
2006-06-05,0.7194
2006-06-06,7.1429
2006-06-07,0.0
2006-06-08,6.6667
2006-06-09,-6.25
2006-06-12,0.0
2006-06-13,-46.6667
2006-06-14,75.0
2006-06-15,-14.2857
2006-06-16,-8.3333
2006-06-19,18.1818
2006-06-20,-38.4615
2006-06-21,50.0
2006-06-22,-16.6667
2006-06-23,0.0
2006-06-26,20.0
2006-06-27,0.0
2006-06-28,-16.6667
2006-06-29,0.0
2006-06-30,-10.0
2006-07-03,22.2222
2006-07-05,-27.2727
2006-07-06,50.0
2006-07-07,-8.3333
2006-07-10,-18.1818
2006-07-12,1.1111
2006-07-13,9.8901
2006-07-14,10.0
2006-07-17,-9.0909
2006-07-18,15.0
2006-07-21,26.087
2006-07-24,-6.8966
2006-07-25,5.1852
2006-07-26,-1.4085
2006-07-27,-10.7143
2006-07-28,4.0
2006-07-31,0.0
2006-08-01,-30.7692
2006-08-02,44.4444
2006-08-03,0.0
2006-08-04,3.8462
2006-08-07,0.0
2006-08-09,-11.1111
2006-08-11,-8.3333
2006-08-14,9.0909
2006-08-15,-16.6667
2006-08-16,0.0
2006-08-18,0.0
2006-08-21,-10.0
2006-08-24,11.1111
2006-08-25,-19.0
2006-08-29,0.0
2006-08-30,1.2346
2006-08-31,-2.439
2006-09-06,-11.25
2006-09-07,-1.4085
2006-09-08,42.8571
2006-09-12,-30.0
2006-09-13,0.0
2006-09-14,14.2857
2006-09-15,0.0
2006-09-18,25.0
2006-09-19,15.0
2006-09-20,-4.3478
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,-36.3636
2006-09-26,42.8571
2006-09-27,-20.0
2006-09-28,0.0
2006-09-29,12.5
2006-10-02,0.0
2006-10-03,11.1111
2006-10-06,-30.0
2006-10-09,42.8571
2006-10-10,0.0
2006-10-11,-20.0
2006-10-12,0.0
2006-10-13,37.5
2006-10-16,-9.0909
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,-5.0
2006-10-23,-5.2632
2006-10-24,-16.6667
2006-10-25,0.0
2006-10-26,20.0
2006-10-27,11.1111
2006-10-30,5.0
2006-10-31,-4.7619
2006-11-01,-25.0
2006-11-02,4.0
2006-11-03,28.2051
2006-11-06,-22.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,15.3846
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,-16.6667
2006-11-15,6.6667
2006-11-16,0.0
2006-11-17,-10.0
2006-11-20,11.1111
2006-11-21,0.0
2006-11-22,-6.25
2006-11-27,6.6667
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,-6.25
2006-12-04,0.0
2006-12-05,26.6667
2006-12-06,-15.7895
2006-12-08,0.0
2006-12-11,25.0
2006-12-12,20.0
2006-12-13,-16.6667
2006-12-14,0.0
2006-12-15,10.0
2006-12-18,-13.6364
2006-12-19,-15.7895
2006-12-20,0.0
2006-12-21,12.5
2006-12-22,-5.5556
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,5.8824
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,-16.6667
2007-01-09,6.6667
2007-01-10,-6.25
2007-01-11,20.0
2007-01-12,-11.1111
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-22,25.0
2007-01-23,0.0
2007-01-24,5.0
2007-01-25,0.0
2007-01-26,-23.8095
2007-01-29,12.5
2007-01-30,0.0
2007-02-01,0.0
2007-02-05,0.0
2007-02-06,-11.1111
2007-02-07,0.0
2007-02-12,0.0
2007-02-13,12.5
2007-02-14,0.0
2007-02-15,-5.5556
2007-02-16,0.0
2007-02-20,5.8824
2007-02-21,-5.5556
2007-02-22,0.0
2007-02-27,0.0
2007-02-28,-11.7647
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,20.0
2007-03-12,-11.1111
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-23,12.5
2007-03-26,-5.5556
2007-03-27,0.0
2007-03-28,-5.8824
2007-03-29,0.0
2007-04-02,0.0
2007-04-04,0.0
2007-04-16,-10.0
2007-04-17,13.8889
2007-04-18,-32.9268
2007-04-19,0.0
2007-04-20,-27.2727
2007-04-23,25.0
2007-04-24,40.0
2007-04-25,17.8571
2007-04-27,-3.0303
2007-04-30,-12.5
2007-05-01,0.0
2007-05-03,7.1429
2007-05-04,0.0
2007-05-10,-20.0
2007-05-11,0.0
2007-05-14,30.0
2007-05-15,-16.6667
2007-05-16,-7.6923
2007-05-18,-8.3333
2007-05-21,0.0
2007-05-22,7.2727
2007-05-23,-15.2542
2007-05-24,-10.0
2007-05-25,0.0
2007-05-29,1.1111
2007-05-30,-7.6923
2007-05-31,0.4464
2007-06-01,-0.4444
2007-06-05,1.1905000000000001
2007-06-06,-1.1764999999999999
2007-06-07,0.0
2007-06-11,-4.7619
2007-06-12,0.0
2007-06-13,-12.5
2007-06-14,14.2857
2007-06-15,5.0
2007-06-19,0.0
2007-06-20,4.7619
2007-06-21,-6.8182
2007-06-25,-2.439
2007-06-26,2.5
2007-06-28,0.0
2007-06-29,-2.439
2007-07-02,-10.0
2007-07-05,-2.7778
2007-07-06,0.0
2007-07-12,42.8571
2007-07-13,19.0
2007-07-16,-0.8403
2007-07-17,-6.7797
2007-07-18,-9.0909
2007-07-19,-4.0
2007-07-20,0.0
2007-07-23,-16.6667
2007-07-24,-12.5
2007-07-25,8.5714
2007-07-26,31.5789
2007-07-27,10.0
2007-07-30,-18.1818
2007-07-31,-31.1111
2007-08-01,61.2903
2007-08-02,-20.0
2007-08-03,0.0
2007-08-06,-10.0
2007-08-07,-2.7778
2007-08-08,-14.2857
2007-08-09,-16.6667
2007-08-10,-40.0
2007-08-13,-26.6667
2007-08-15,81.8182
2007-08-16,50.0
2007-08-17,-30.0
2007-08-20,-47.619
2007-08-22,36.3636
2007-08-23,33.3333
2007-08-27,0.0
2007-08-28,0.0
2007-08-30,0.0
2007-09-04,10.0
2007-09-12,-9.0909
2007-09-17,-25.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-21,66.6667
2007-09-24,-20.0
2007-09-25,-32.5
2007-09-26,48.1481
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,-25.0
2007-10-04,46.6667
2007-10-05,-31.8182
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,6.6667
2007-10-15,-6.25
2007-10-16,-26.6667
2007-10-17,45.4545
2007-10-18,0.0
2007-10-22,-31.25
2007-10-24,0.0
2007-10-26,0.0
2007-10-29,45.4545
2007-10-30,-6.25
2007-10-31,13.3333
2007-11-01,-17.647100000000002
2007-11-02,35.7143
2007-11-05,-21.0526
2007-11-06,-26.6667
2007-11-07,9.0909
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,-16.6667
2007-11-16,20.0
2007-11-19,-16.6667
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,-20.0
2007-11-28,-25.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-11,0.0
2007-12-12,-8.3333
2007-12-13,0.0
2007-12-14,-9.0909
2007-12-17,0.0
2007-12-18,20.0
2007-12-19,-16.6667
2007-12-20,20.0
2007-12-21,50.0
2007-12-26,-55.5556
2007-12-27,25.0
2007-12-28,-20.0
2007-12-31,0.0
2008-01-08,25.0
2008-01-11,60.0
2008-01-15,-12.5
2008-01-16,-28.5714
2008-01-22,40.0
2008-01-28,0.0
2008-01-29,-57.1429
2008-01-30,0.0
2008-01-31,33.3333
2008-02-01,-37.5
2008-02-04,0.0
2008-02-05,20.0
2008-02-07,33.3333
2008-02-11,-25.0
2008-02-20,33.3333
2008-02-22,-25.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,-33.3333
2008-03-07,0.0
2008-03-10,0.0
2008-03-13,0.0
2008-03-20,0.0
2008-03-24,-25.0
2008-03-25,-33.3333
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,50.0
2008-04-04,0.0
2008-04-22,-66.6667
2008-04-30,100.0
2008-05-05,-18.75
2008-05-08,0.0
2008-05-12,-53.8462
2008-05-15,83.3333
2008-05-16,-45.4545
2008-05-20,0.0
2008-05-29,33.3333
2008-05-30,-25.0
2008-06-05,0.0
2008-06-10,33.3333
2008-06-11,0.0
2008-06-16,-37.5
2008-06-24,0.0
2008-06-30,0.0
2008-07-08,0.0
2008-07-14,3100.0
2008-07-15,100.0
2008-07-16,-70.0
2008-07-17,83.3333
2008-07-18,-45.4545
2008-07-21,16.6667
2008-07-23,50.0
2008-07-24,-7.619
2008-07-25,-7.2165
2008-07-28,-5.5556
2008-07-29,-29.4118
2008-07-30,38.3333
2008-08-01,-51.8072
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-25,-75.0
2008-08-27,0.0
2008-08-29,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,600.0
2008-09-10,-85.7143
2008-09-15,600.0
2008-09-16,-14.2857
2008-09-18,-3.3333
2008-09-25,-82.7586
2008-09-26,0.0
2008-09-30,300.0
2008-10-28,0.0
2008-10-29,-75.0
2008-11-04,600.0
2008-11-07,-78.5714
2008-11-18,0.0
2008-11-21,0.0
2008-12-16,-33.3333
2008-12-29,0.0
2008-12-30,-9.0
2008-12-31,0.0
2009-01-06,0.0
2009-01-12,0.0
2009-01-14,0.0
2009-01-20,0.0
2009-01-26,-1.0989
2009-01-28,-44.4444
2009-02-11,-40.0
2009-02-20,-33.3333
2009-02-23,0.0
2009-03-11,0.0
2009-03-18,-25.0
2009-03-27,0.0
2009-05-15,0.0
2009-06-02,0.0
2009-06-08,0.0
2009-06-16,0.0
2009-06-19,0.0
2009-07-09,0.0
2009-08-17,0.0
2009-09-24,0.0
2009-10-12,0.0
2009-10-26,0.0
2009-11-04,0.0
2009-11-11,0.0
2009-11-17,0.0
2009-12-09,0.0
2009-12-14,0.0
2009-12-17,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-02-11,0.0
2010-02-12,366.6667
2010-02-17,85.7143
2010-02-22,3.8462
2010-03-02,-14.8148
2010-03-08,0.0
2010-03-09,0.0
2010-03-16,13.0435
2010-03-17,0.0
2010-03-19,0.0
2010-03-22,53.8462
2010-03-25,0.0
2010-03-29,40.0
2010-04-01,-28.5714
2010-04-05,190.0
2010-04-08,-6.8966
2010-04-20,20.3704
2010-04-26,38.4615
2010-04-27,-77.7778
2010-05-10,0.0
2010-05-11,50.0
2010-05-14,-13.3333
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-25,0.0
2010-06-15,-19.2308
2010-06-16,-4.7619
2010-06-17,-20.0
2010-06-22,0.0
2010-06-24,-31.25
2010-07-08,81.8182
2010-07-20,-50.0
2010-07-23,150.0
2010-07-27,-36.0
2010-07-30,0.0
2010-08-11,56.25
2010-08-17,-20.0
2010-08-18,0.0
2010-08-26,0.0
2010-08-27,-25.0
2010-08-31,33.3333
2010-09-02,25.0
2010-09-09,4.0
2010-09-15,34.6154
2010-09-20,45.7143
2010-09-22,0.0
2010-09-23,17.647100000000002
2010-09-28,-8.3333
2010-09-29,-7.2727
2010-09-30,-21.5686
2010-10-06,27.5
2010-10-15,-17.647100000000002
2010-10-21,21.4286
2010-10-25,1.9607999999999999
2010-10-26,0.0
2010-11-04,5.7692
2010-11-08,0.0
2010-11-11,36.3636
2010-11-17,-20.0
2010-11-19,0.0
2010-11-23,0.0
2010-11-29,0.0
2010-11-30,-13.3333
2010-12-06,-13.461500000000001
2010-12-09,13.3333
2010-12-20,7.8431
2010-12-27,0.0
2010-12-28,0.0
2011-01-05,14.5455
2011-01-07,-12.6984
2011-01-14,0.0
2011-01-19,0.0
2011-01-21,0.0
2011-01-25,0.0
2011-02-11,9.0909
2011-02-14,0.0
2011-02-18,6.6667
2011-03-09,-6.25
2011-03-10,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-18,0.0
2011-03-30,-50.0
2011-04-12,100.0
2011-05-04,-15.0
2011-05-12,0.0
2011-06-08,7.8431
2011-06-21,0.0
2011-06-24,0.0
2011-07-12,0.0
2011-07-18,-7.2727
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-12,0.0
2011-08-18,0.0
2011-08-24,-58.8235
2011-09-13,257.1429
2011-09-19,-32.0
2011-09-20,7.8431
2011-09-30,18.1818
2011-10-05,0.0
2011-10-18,0.0
2011-10-19,16.9231
2011-10-20,-7.8947
2011-11-10,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2012-02-24,0.0
2012-02-28,0.0
2012-03-09,0.0
2012-04-24,0.0
2012-06-22,0.0
2012-07-02,0.0
2012-07-03,-21.4286
2012-08-07,9.0909
2012-08-13,16.6667
2012-09-04,-14.2857
2012-09-18,-8.3333
2012-09-20,0.0
2012-10-03,0.0
2012-10-05,0.0
2012-10-25,0.0
2012-11-28,0.0
2012-12-14,0.0
2013-01-07,0.0
2013-02-08,0.0
2013-03-01,0.0227
2013-03-04,81.7769
2013-04-03,-1.0
2013-04-12,-54.5455
2013-04-22,0.0
2013-04-26,11.1111
2013-05-17,-30.0
2013-08-27,0.0
2013-08-28,-28.5714
2013-08-29,-40.0
2013-08-30,0.0
2013-09-03,-20.0
2013-09-04,-16.6667
2013-09-05,-50.0
2013-09-06,0.0
2013-09-10,0.0
2013-09-23,10.0
2013-10-03,0.0
2013-10-25,0.0
2013-12-26,0.0
2013-12-30,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-31,0.0
2014-04-10,0.0
2014-05-09,0.0
2014-06-23,9.0909
2014-07-10,0.0
2014-08-22,0.0
2014-08-28,0.0
2014-08-29,66.6667
2014-09-03,-40.0
2014-09-04,0.0
2014-11-17,0.0
2014-11-18,0.0
2015-02-27,233.3333
2015-03-03,-60.0
2015-03-25,0.0
2015-04-15,112.3437
2015-04-22,0.0736
2015-04-28,-52.9412
2015-05-13,0.0
2015-07-08,0.0
2015-07-14,0.0
2015-08-11,0.0
2015-08-13,-25.0
2015-09-30,0.0
2015-12-14,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-03-18,0.0
2016-03-30,-16.6667
2016-05-23,0.0
2016-05-25,-40.0
2016-05-27,63.9583
2016-06-17,1.6518000000000002
2016-06-21,-20.0
2016-09-01,0.0
2016-09-14,150.0
2016-09-22,-60.0
2016-09-29,775.0
2016-09-30,57.1429
2016-10-04,9.0909
2016-10-06,-8.3333
2016-10-07,45.4545
2016-10-10,25.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,10.0
2016-10-18,0.0
2016-10-20,0.0
2016-10-24,-36.3636
2016-10-31,-14.2857
2016-11-08,66.6667
2016-11-09,0.0
2016-11-14,0.0
2016-11-21,-18.9688
2016-11-22,23.4092
2016-12-01,0.0
2016-12-02,-6.5188
2016-12-05,6.7259
2016-12-06,0.2318
2017-01-05,-49.0
2017-03-07,-21.5686
2017-03-08,37.5
2017-03-28,0.0
2017-04-05,42.0
2017-04-06,1.4725
2017-04-10,7.2555
2017-04-12,-17.647100000000002
2017-04-18,7.1429
2017-04-20,0.0
2017-05-10,46.6667
2017-05-23,-13.6364
2017-06-07,-0.7895
2017-06-13,32.626
2017-06-19,-20.8
2017-06-28,-19.1919
2017-07-05,-6.25
2017-07-11,-6.6667
2017-07-21,0.0
2017-07-24,-7.1429
2017-07-26,7.6923
2017-07-28,7.1429
2017-07-31,-6.6667
2017-08-02,0.0
2017-08-10,-28.5714
2017-08-30,-10.0
2017-10-05,55.5556
2017-11-28,-21.4286
2017-11-30,27.2727
2017-12-04,0.0
2017-12-05,42.8571
2017-12-07,1.0
2017-12-08,8.9109
2017-12-11,8.1818
2017-12-12,0.8403
2017-12-13,-16.6667
2017-12-14,38.0
2017-12-15,70.2899
2017-12-18,15.7447
2017-12-19,138.9706
2017-12-20,-38.4615
2017-12-21,2.25
2017-12-22,58.4352
2017-12-26,-30.554
2017-12-27,-10.8909
2017-12-28,24.4389
2017-12-29,-0.2004
2018-01-02,0.2008
2018-01-03,8.2164
2018-01-04,-16.6667
2018-01-05,15.5556
2018-01-08,-1.9231
2018-01-09,-3.9215999999999998
2018-01-10,-8.5714
2018-01-11,11.3839
2018-01-12,0.0
2018-01-16,2.2044
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,-17.451
2018-01-26,21.1401
2018-01-31,0.0
2018-02-01,1.9607999999999999
2018-02-02,-4.0385
2018-02-05,4.008
2018-02-06,-3.8536
2018-02-07,0.0
2018-02-08,0.0
2018-02-12,0.2004
2018-02-16,-0.6
2018-02-20,0.4024
2018-02-21,-14.8297
2018-02-22,-28.7059
2018-02-23,61.3861
2018-02-26,0.818
2018-02-27,-20.8925
2018-02-28,0.0
2018-03-01,2.5641
2018-03-02,-2.5
2018-03-06,2.5641
2018-03-09,-1.25
2018-03-13,-23.2911
2018-03-14,-0.9901
2018-03-15,0.0
2018-03-21,0.0
2018-03-23,0.0
2018-03-26,-31.6667
2018-03-27,0.0
2018-03-29,20.4878
2018-04-03,0.0
2018-04-05,-2.834
2018-04-10,0.0
2018-04-11,-27.0833
2018-04-13,8.5714
2018-04-17,5.2632
2018-04-20,0.0
2018-05-01,-62.5
2018-05-03,26.6667
2018-05-15,-5.2632
2018-05-16,45.5556
2018-05-22,-6.8702
2018-05-23,10.6557
2018-05-25,-4.4444
2018-05-29,31.7829
2018-05-31,-34.7059
2018-06-04,21.6216
2018-06-19,0.0
2018-07-02,-3.7037
2018-07-05,-3.8462
2018-07-16,0.0
2018-07-20,8.0
2018-08-01,18.5185
2018-08-02,0.0
2018-08-07,-21.875
2018-08-08,-12.0
2018-08-09,0.0
2018-08-14,-31.8182
2018-08-15,-33.3333
2018-08-16,-32.0
2018-08-17,2.9412000000000003
2018-08-28,-28.5714
2018-08-29,8.0
2018-09-05,-29.6296
2018-09-06,168.4211
2018-09-07,7.8431
2018-09-20,0.0
2018-09-21,0.0
2018-09-26,-7.2727
2018-10-01,0.0
2018-10-08,0.0
2018-10-10,0.0
2018-10-15,0.0
2018-10-16,96.0784
2018-10-17,39.5
2018-10-18,3.2258
2018-10-19,-9.7222
2018-10-22,-1.5385
2018-10-23,0.5469
2018-10-24,1.4219
2018-10-25,-4.2366
2018-10-26,-48.0
2018-10-29,-7.6923
2018-10-30,0.0
2018-11-01,58.3333
2018-11-02,-15.7895
2018-11-06,0.0
2018-11-07,-11.25
2018-11-13,-1.4085
2018-11-16,0.0
2018-11-20,-42.5714
2018-11-28,49.2537
2018-12-03,-8.3333
2018-12-07,5.4545
2018-12-26,3.4483
2018-12-27,-41.6667
2019-01-03,71.4286
2019-01-07,-4.1667
2019-01-09,4.3478
2019-01-16,-4.1667
2019-01-17,4.3478
2019-01-24,16.6667
2019-01-25,28.5714
2019-01-29,0.0
2019-01-31,0.0
2019-02-15,-27.7778
2019-02-19,-23.0769
2019-02-20,70.0
2019-02-21,-41.1765
2019-02-22,0.0
2019-02-25,-20.0
2019-02-26,50.0
2019-02-27,-3.3333
2019-02-28,-31.0345
2019-03-01,100.0
2019-03-05,-5.0
2019-03-06,5.2632
2019-03-12,0.0
2019-03-19,0.0
2019-03-20,-25.0
2019-03-29,-40.0
2019-04-04,94.4444
2019-04-09,-52.8571
2019-04-12,-39.3939
2019-04-15,0.0
2019-04-18,100.0
2019-04-22,-25.0
2019-04-25,26.6667
2019-05-03,5.2632
2019-05-08,-25.0
2019-05-10,11.6667
2019-05-14,-22.3881
2019-05-16,-3.8462
2019-05-21,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-06-05,0.0
2019-06-06,-20.0
2019-06-10,0.0
2019-06-11,25.0
2019-06-12,-20.0
2019-06-17,-15.0
2019-06-18,0.0
2019-06-20,10.5882
2019-06-21,-20.2128
2019-06-24,60.0
2019-06-26,-29.1667
2019-07-05,-11.7647
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,-6.6667
2019-07-22,-24.9286
2019-07-25,-4.8525
2019-08-23,-20.0
2019-09-06,25.0
2019-09-09,-30.0
2019-10-01,-28.5714
2019-10-04,360.0
2019-10-07,28.2609
2019-10-08,-62.7119
2019-10-09,-31.8182
2019-10-10,-28.0
2019-10-11,-35.0
2019-10-14,28.2051
2019-10-15,2.0
2019-10-16,-8.4967
2019-10-17,-12.381
2019-10-18,0.5435
2019-10-21,-24.3243
2019-10-22,11.607099999999999
2019-10-23,-20.0
2019-10-24,8.0
2019-10-25,25.9259
2019-10-28,4.7059
2019-10-29,-29.2135
2019-10-30,0.7937
2019-10-31,39.7638
2019-11-01,-27.6056
2019-11-05,0.0
2019-11-07,5.0584
2019-11-08,37.037
2019-11-11,0.0
2019-11-12,-18.9189
2019-11-13,-3.3333
2019-11-14,-1.7241
2019-11-15,-9.8246
2019-11-18,-4.6693
2019-11-19,91.4286
2019-11-20,-14.7122
2019-11-21,-25.0
2019-11-22,0.0
2019-11-25,56.3333
2019-11-26,-0.2132
2019-11-27,-35.6838
2019-11-29,55.481700000000004
2019-12-02,-35.8974
2019-12-03,-6.6667
2019-12-04,-14.2857
2019-12-05,-6.25
2019-12-06,33.3333
2019-12-09,0.0
2019-12-10,-33.3333
2019-12-11,10.0
2019-12-12,27.2727
2019-12-13,-3.5714
2019-12-16,-25.9259
2019-12-17,44.5
2019-12-19,21.1073
2019-12-20,8.5714
2019-12-23,-34.2105
2019-12-24,-20.0
2019-12-26,25.0
2019-12-27,-32.0
2019-12-30,-5.8824
2019-12-31,-5.625
2020-01-02,-7.2848
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,-25.0
2020-01-08,6.6667
2020-01-09,-1.7856999999999998
2020-01-10,-11.818200000000001
2020-01-13,-4.1237
2020-01-14,7.5269
2020-01-15,8.0
2020-01-17,10.1852
2020-01-21,-4.2017
2020-01-22,-21.0526
2020-01-23,-16.6667
2020-01-24,32.0
2020-01-27,0.0
2020-02-03,-41.4141
2020-02-05,55.1724
2020-02-06,-5.5556
2020-02-10,-7.0588
2020-02-11,0.0
2020-02-18,-6.3291
2020-02-19,20.1351
2020-02-20,-7.1991
2020-02-21,0.6061
2020-02-24,8.4337
2020-02-27,-15.0
2020-02-28,-1.9607999999999999
2020-03-02,-2.6667
2020-03-04,9.589
2020-03-05,-4.375
2020-03-09,-1.3072
2020-03-11,32.4503
2020-03-16,-1.0
2020-03-19,21.2121
2020-03-20,-9.1667
2020-03-25,0.0
2020-03-26,-8.2569
2020-03-27,10.0
2020-03-30,-10.0
2020-03-31,-1.0101
2020-04-01,-28.5714
