ticker,GRYW US Equity
2007-09-07,0.0
2007-09-11,0.0
2007-09-13,0.0
2007-09-14,-11.7647
2007-09-17,0.0
2007-09-18,-6.6667
2007-09-19,-7.1429
2007-09-20,0.0
2007-09-25,0.0
2007-09-26,7.6923
2007-09-27,7.1429
2007-09-28,13.3333
2007-10-01,-11.7647
2007-10-03,0.0
2007-10-04,-3.3333
2007-10-05,3.4483
2007-10-09,0.0
2007-10-10,-6.6667
2007-10-12,14.2857
2007-10-15,0.0
2007-10-16,12.5
2007-10-17,22.2222
2007-10-18,0.0
2007-10-19,9.0909
2007-10-22,8.3333
2007-10-23,-7.6923
2007-10-24,-8.3333
2007-10-25,0.0
2007-10-26,-9.0909
2007-10-29,-10.0
2007-10-30,16.6667
2007-10-31,9.5238
2007-11-01,0.0
2007-11-02,8.6957
2007-11-05,8.0
2007-11-06,-3.7037
2007-11-07,-3.8462
2007-11-08,-12.0
2007-11-09,0.0
2007-11-12,-13.6364
2007-11-13,-5.2632
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,-5.5556
2007-11-19,5.8824
2007-11-20,0.0
2007-11-21,-16.6667
2007-11-23,13.3333
2007-11-26,-11.7647
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,-6.6667
2007-11-30,-7.1429
2007-12-03,7.6923
2007-12-04,-14.2857
2007-12-05,-8.3333
2007-12-06,36.3636
2007-12-07,-26.6667
2007-12-10,-9.0909
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-14.0
2007-12-19,0.0
2007-12-20,4.6512
2007-12-21,-5.5556
2007-12-24,-3.5294
2007-12-26,3.6585
2007-12-27,-11.7647
2007-12-28,0.0
2007-12-31,6.6667
2008-01-02,-12.5
2008-01-03,0.0
2008-01-04,0.0
2008-01-08,14.2857
2008-01-09,-6.25
2008-01-10,-6.6667
2008-01-11,7.1429
2008-01-14,-6.6667
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,-7.1429
2008-01-18,0.0
2008-01-22,-21.5385
2008-01-23,17.647100000000002
2008-01-24,0.0
2008-01-30,-15.0
2008-01-31,17.647100000000002
2008-02-05,0.0
2008-02-08,-25.0
2008-02-11,-2.2222
2008-02-12,-31.8182
2008-02-13,33.3333
2008-02-14,0.0
2008-02-15,12.5
2008-02-19,11.1111
2008-02-20,20.0
2008-02-21,-8.3333
2008-02-22,-9.0909
2008-02-25,2.0
2008-02-27,-1.9607999999999999
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,-10.0
2008-03-05,-11.1111
2008-03-06,0.0
2008-03-11,25.0
2008-03-14,-20.0
2008-03-17,25.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-26,0.0
2008-03-28,-20.0
2008-03-31,0.0
2008-04-02,25.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-08,-20.0
2008-04-09,15.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-16,6.5217
2008-04-17,0.0
2008-04-18,12.2449
2008-04-21,0.0
2008-04-23,0.0
2008-04-24,-9.0909
2008-04-25,0.0
2008-04-28,10.0
2008-04-29,18.1818
2008-04-30,7.8846
2008-05-01,-3.0303
2008-05-02,-1.4706000000000001
2008-05-05,-2.9851
2008-05-06,61.5385
2008-05-07,-4.7619
2008-05-08,-35.0
2008-05-09,7.6923
2008-05-12,0.0
2008-05-13,-2.8571
2008-05-14,-23.5294
2008-05-15,-3.8462
2008-05-16,10.0
2008-05-19,7.2727
2008-05-20,-11.8644
2008-05-21,-13.461500000000001
2008-05-22,-11.1111
2008-05-23,22.5
2008-05-27,0.0
2008-05-28,-16.3265
2008-05-29,-14.6341
2008-05-30,28.5714
2008-06-02,-11.1111
2008-06-03,-12.5
2008-06-04,8.5714
2008-06-05,-34.2105
2008-06-06,-20.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-12,35.0
2008-06-13,37.037
2008-06-16,-18.9189
2008-06-17,-33.3333
2008-06-20,25.0
2008-06-23,40.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,-14.2857
2008-06-27,-16.6667
2008-07-01,40.0
2008-07-02,-14.2857
2008-07-03,0.0
2008-07-07,-10.0
2008-07-08,0.0
2008-07-09,-18.5185
2008-07-10,13.6364
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-17,-20.0
2008-07-18,0.0
2008-07-21,15.0
2008-07-22,-13.0435
2008-07-23,-15.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,5.8824
2008-07-31,11.1111
2008-08-04,0.0
2008-08-05,-5.0
2008-08-08,0.0
2008-08-11,-31.5789
2008-08-14,15.3846
2008-08-15,-13.3333
2008-08-22,7.6923
2008-08-25,0.0
2008-08-27,7.1429
2008-08-28,-13.3333
2008-09-03,53.8462
2008-09-05,20.0
2008-09-09,-25.0
2008-09-10,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,-27.7778
2008-09-17,-7.6923
2008-09-18,16.6667
2008-09-22,7.1429
2008-09-23,-20.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,50.0
2008-09-30,-38.8889
2008-10-01,0.0
2008-10-02,9.0909
2008-10-06,-33.3333
2008-10-07,0.0
2008-10-09,25.0
2008-10-13,-20.0
2008-10-14,0.0
2008-10-16,-37.5
2008-10-27,40.0
2008-10-28,-42.8571
2008-10-29,3.125
2008-11-07,21.2121
2008-11-11,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-28,0.0
2008-12-01,20.0
2008-12-03,-16.6667
2008-12-09,0.0
2008-12-15,0.0
2008-12-16,-57.5
2008-12-22,135.2941
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-30,0.0
2008-12-31,30.0
2009-01-08,7.6923
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,-7.1429
2009-01-23,-30.7692
2009-01-26,-11.1111
2009-01-28,-12.5
2009-01-29,-14.2857
2009-01-30,16.6667
2009-02-03,0.0
2009-02-11,14.2857
2009-02-12,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,25.0
2009-02-27,40.0
2009-03-04,0.0
2009-03-09,-28.5714
2009-03-10,0.0
2009-03-12,0.0
2009-03-18,20.0
2009-03-24,16.6667
2009-03-25,114.2857
2009-03-26,-33.3333
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,-10.0
2009-04-03,11.1111
2009-04-09,0.0
2009-04-15,0.0
2009-04-21,0.0
2009-04-23,0.0
2009-04-28,40.0
2009-05-04,-14.2857
2009-05-05,0.0
2009-05-07,0.0
2009-05-12,0.0
2009-05-14,0.0
2009-05-18,0.0
2009-05-20,-8.3333
2009-05-21,36.3636
2009-05-22,6.6667
2009-05-26,-12.5
2009-05-29,7.1429
2009-06-08,20.0
2009-06-09,0.0
2009-06-11,11.1111
2009-06-12,-14.375
2009-06-18,16.7883
2009-06-19,0.0
2009-06-22,-25.0
2009-06-24,33.3333
2009-06-25,0.0
2009-06-26,0.0
2009-07-07,-10.0
2009-07-15,11.1111
2009-07-17,0.0
2009-07-20,0.0
2009-07-22,25.0
2009-07-23,-20.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-31,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,10.0
2009-08-07,-9.0909
2009-08-20,-25.0
2009-09-01,0.0
2009-09-02,46.6667
2009-09-09,13.6364
2009-09-11,0.0
2009-09-14,60.0
2009-09-15,-37.5
2009-09-16,-20.0
2009-09-17,25.0
2009-09-22,20.0
2009-09-23,-33.3333
2009-10-01,-25.0
2009-10-02,20.0
2009-10-05,-16.6667
2009-10-19,20.0
2009-10-22,-5.5556
2009-10-23,0.0
2009-11-03,0.0
2009-11-05,-5.8824
2009-11-09,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,6.25
2009-11-17,-5.8824
2009-11-18,-6.25
2009-11-19,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-12-01,13.3333
2009-12-02,47.0588
2009-12-08,-32.0
2009-12-10,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,-5.8824
2009-12-21,6.25
2009-12-22,-5.8824
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2010-01-05,0.0
2010-01-14,-6.25
2010-01-19,0.0
2010-01-20,-13.3333
2010-01-29,15.3846
2010-02-05,0.0
2010-02-08,-6.6667
2010-02-09,0.0
2010-02-10,0.0
2010-02-19,0.0
2010-03-01,0.0
2010-03-16,0.0
2010-03-19,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-29,-7.1429
2010-03-31,-7.6923
2010-04-01,0.0
2010-04-07,0.0
2010-04-14,108.3333
2010-04-19,-20.0
2010-04-22,-40.0
2010-04-27,0.0
2010-05-11,0.0
2010-05-18,0.0
2010-06-11,0.0
2010-07-06,16.6667
2010-07-16,0.0
2010-07-19,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-26,-14.2857
2010-07-28,12.5
2010-08-04,0.0
2010-08-06,-11.1111
2010-08-19,-16.6667
2010-08-30,10.0
2010-08-31,0.0
2010-09-02,0.0
2010-09-28,0.0
2010-10-11,0.0
2010-10-13,0.0
2010-10-18,-9.0909
2010-10-22,0.0
2010-10-25,0.0
2010-10-27,0.0
2010-10-29,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-29,0.0
2010-11-30,-10.0
2010-12-03,-11.1111
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-16,-75.0
2010-12-17,300.0
2010-12-23,0.0
2010-12-27,-12.5
2010-12-29,0.0
2010-12-31,14.2857
2011-01-04,0.0
2011-01-11,0.0
2011-01-13,-12.5
2011-01-19,14.2857
2011-01-31,0.0
2011-02-04,-12.5
2011-02-08,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,7.1429
2011-02-28,-6.6667
2011-03-03,0.0
2011-03-07,0.0
2011-03-09,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-21,-7.1429
2011-03-31,15.3846
2011-04-11,-6.6667
2011-04-18,0.0
2011-04-25,0.0
2011-04-26,12.5
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-09,-11.1111
2011-05-20,12.5
2011-05-24,0.0
2011-05-25,-11.1111
2011-05-26,14.2857
2011-05-27,0.0
2011-06-03,-12.5
2011-06-09,14.2857
2011-06-13,-12.5
2011-06-22,0.0
2011-06-30,14.2857
2011-07-05,-12.5
2011-07-12,0.0
2011-07-25,21.4286
2011-07-26,0.0
2011-07-28,-11.7647
2011-07-29,13.3333
2011-08-04,-11.7647
2011-08-05,0.0
2011-08-08,6.6667
2011-08-12,-6.25
2011-08-19,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,-5.0
2011-09-12,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-10-25,0.8772
2011-12-01,-2.6087
2011-12-21,-5.3571
2012-01-03,0.0
2012-01-06,0.0
2012-01-23,0.0
2012-01-30,0.0
2012-02-01,0.0
2012-02-17,-7.5472
2012-02-28,-2.0408
2012-03-06,0.0
2012-03-09,-33.3333
2012-03-14,-25.0
2012-03-20,0.0
2012-03-22,-16.6667
2012-03-23,20.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-09,-20.8333
2012-04-10,0.0
2012-04-20,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-30,0.0
2012-05-04,-2.6316
2012-05-10,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-29,-5.4054
2012-06-06,-2.8571
2012-06-19,-5.8824
2012-06-20,0.0
2012-06-21,-25.0
2012-06-28,-20.8333
2012-06-29,0.0
2012-07-06,-57.8947
2012-07-09,25.0
2012-07-12,-40.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,-50.0
2012-07-18,-33.3333
2012-07-19,0.0
2012-07-20,200.0
2012-07-23,0.0
2012-07-26,66.6667
2012-07-30,-20.0
2012-07-31,0.0
2012-08-06,0.0
2012-08-13,-37.5
2012-08-16,20.0
2012-08-17,-16.6667
2012-08-28,-60.0
2012-08-29,200.0
2012-08-30,33.3333
2012-09-06,-25.0
2012-09-07,0.0
2012-09-12,-50.0
2012-09-14,0.0
2012-09-20,0.0
2012-09-25,100.0
2012-10-17,0.0
2012-11-05,-16.6667
2012-11-12,-40.0
2012-11-19,66.6667
2012-12-03,20.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-07,-50.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-14,0.0
2012-12-26,0.0
2012-12-27,0.0
2013-01-03,0.0
2013-01-15,66.6667
2013-01-16,860.0
2013-01-17,-6.25
2013-01-18,-51.1111
2013-01-22,-27.2727
2013-01-23,0.0
2013-01-25,0.0
2013-01-28,-37.5
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,40.0
2013-02-07,-7.1429
2013-02-11,0.0
2013-02-15,0.0
2013-02-22,-23.0769
2013-02-25,-20.0
2013-02-28,-25.0
2013-03-05,0.0
2013-03-07,0.0
2013-03-12,-16.6667
2013-03-15,0.0
2013-03-19,0.0
2013-03-21,0.0
2013-03-25,0.0
2013-03-28,0.0
2013-04-08,0.0
2013-04-11,1340.0
2013-04-12,-47.2222
2013-04-15,0.0
2013-04-16,-65.7895
2013-04-17,0.0
2013-04-18,0.0
2013-04-23,0.0
2013-04-25,0.0
2013-05-02,0.0
2013-05-10,23.0769
2013-06-04,-31.25
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-12,0.0
2013-07-19,45.4545
2013-08-01,-31.25
2013-08-05,0.0
2013-08-22,-9.0909
2013-09-04,0.0
2013-09-10,0.0
2013-09-16,0.0
2013-09-23,0.0
2013-10-07,0.0
2013-10-11,0.0
2013-10-22,-20.0
2013-10-31,0.0
2013-11-04,0.0
2013-11-20,0.0
2013-11-21,-25.0
2013-11-25,0.0
2013-11-26,66.6667
2013-12-02,0.0
2013-12-04,-40.0
2013-12-05,0.0
2013-12-12,-16.6667
2013-12-13,0.0
2013-12-17,0.0
2013-12-23,20.0
2013-12-24,33.3333
2014-01-03,-37.5
2014-01-10,20.0
2014-01-21,-16.6667
2014-01-22,20.0
2014-01-29,0.0
2014-10-07,-66.6667
2016-04-19,700.0
2017-06-06,-98.7
2017-08-07,669.2308
2017-10-06,0.0
2017-12-19,0.0
2017-12-21,-90.0
2018-01-03,-90.0
2018-02-22,0.0
2019-01-09,0.0
2019-01-22,9900.0
2019-04-24,-99.0
2019-05-15,0.0
2019-05-17,0.0
2019-08-30,0.0
2019-09-17,0.0
2019-11-01,0.0
