ticker,GNPG US Equity
2009-09-09,-5.7692
2009-09-10,-14.2857
2009-09-11,-4.7619
2009-09-14,22.5
2009-09-15,-8.1633
2009-09-16,-11.1111
2009-09-17,-10.0
2009-09-21,8.3333
2009-09-22,12.8205
2009-09-23,-7.9545
2009-09-24,-1.2346
2009-09-25,0.0
2009-09-28,3.75
2009-09-29,6.0241
2009-09-30,13.6364
2009-10-01,-12.0
2009-10-02,11.3636
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,-8.1633
2009-10-08,8.8889
2009-10-09,0.0
2009-10-12,-8.1633
2009-10-13,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,-11.1111
2009-10-22,-5.0
2009-10-23,0.0
2009-10-26,123.6842
2009-10-27,11.7647
2009-10-28,-11.5789
2009-10-29,-22.619
2009-10-30,-5.8654
2009-11-02,-0.3064
2009-11-03,8.1967
2009-11-04,-9.0909
2009-11-05,0.0
2009-11-06,-10.0
2009-11-09,0.0
2009-11-10,10.8796
2009-11-11,-9.812100000000001
2009-11-12,11.1111
2009-11-13,13.3333
2009-11-16,-4.4118
2009-11-17,-1.5385
2009-11-18,4.6875
2009-11-19,-2.9851
2009-11-20,-9.2308
2009-11-23,5.0847
2009-11-24,-6.4516
2009-11-25,-13.7931
2009-11-27,14.0
2009-11-30,-19.2982
2009-12-01,-8.6957
2009-12-02,7.1429
2009-12-03,11.1111
2009-12-04,0.0
2009-12-07,-2.0
2009-12-08,-8.1633
2009-12-09,21.9444
2009-12-10,-8.8838
2009-12-11,24.75
2009-12-14,10.6212
2009-12-15,-13.0435
2009-12-16,22.7083
2009-12-17,7.3004999999999995
2009-12-18,-14.557
2009-12-21,-11.1111
2009-12-22,16.4583
2009-12-23,-2.8623
2009-12-24,-12.8913
2009-12-28,9.9366
2009-12-29,-10.7692
2009-12-30,-0.2155
2009-12-31,20.9503
2010-01-04,7.1429
2010-01-05,4.6667
2010-01-06,-0.6369
2010-01-07,-11.538499999999999
2010-01-08,1.4493
2010-01-11,0.0
2010-01-12,-7.1429
2010-01-13,-4.6154
2010-01-14,0.0
2010-01-15,1.6129
2010-01-19,-7.4405
2010-01-20,2.8939
2010-01-21,0.0
2010-01-22,-8.3333
2010-01-25,-3.6364
2010-01-26,-3.184
2010-01-27,-0.609
2010-01-28,1.9607999999999999
2010-01-29,0.0
2010-02-01,-3.8462
2010-02-02,-3.375
2010-02-03,-3.3635
2010-02-04,-2.5435
2010-02-05,-1.0989
2010-02-08,2.2222
2010-02-09,-2.1739
2010-02-10,-5.5556
2010-02-11,-5.8824
2010-02-12,-1.25
2010-02-16,-6.3291
2010-02-17,2.7027
2010-02-18,2.6316
2010-02-19,-1.7628
2010-02-22,4.4046
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,-5.0
2010-03-02,-5.2632
2010-03-03,9.7222
2010-03-04,-5.0633
2010-03-05,-6.6667
2010-03-08,-4.8214
2010-03-09,5.0657
2010-03-10,8.5714
2010-03-11,-10.526299999999999
2010-03-12,-4.4118
2010-03-15,0.0
2010-03-16,7.6923
2010-03-17,-8.5714
2010-03-18,6.25
2010-03-19,-2.9412000000000003
2010-03-22,-3.0303
2010-03-23,-6.25
2010-03-24,0.0
2010-03-25,-20.0
2010-03-26,4.1667
2010-03-29,4.0
2010-03-30,-1.9231
2010-03-31,-3.9215999999999998
2010-04-01,-2.0408
2010-04-05,-6.25
2010-04-06,-6.6667
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,-9.5238
2010-04-12,57.8947
2010-04-13,-33.3333
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,-5.0
2010-04-19,5.2632
2010-04-20,0.0
2010-04-21,45.0
2010-04-22,3.4483
2010-04-23,-19.5833
2010-04-26,-8.8083
2010-04-27,40.9091
2010-04-28,-9.6774
2010-04-29,7.5893
2010-04-30,-0.4149
2010-05-03,0.0
2010-05-04,-13.3333
2010-05-05,39.9038
2010-05-06,-31.2715
2010-05-07,0.0
2010-05-10,20.0
2010-05-11,-20.0
2010-05-12,-4.9479
2010-05-13,5.2055
2010-05-14,-16.6667
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,20.0
2010-05-21,-16.6667
2010-05-24,0.0
2010-05-25,-12.5
2010-05-26,20.0
2010-05-28,-4.7619
2010-06-01,-5.0
2010-06-02,-27.302599999999998
2010-06-03,28.0543
2010-06-04,18.727899999999998
2010-06-09,-33.3333
2010-06-10,21.4286
2010-06-11,0.0
2010-06-14,5.8824
2010-06-15,11.1111
2010-06-16,-15.0
2010-06-17,17.647100000000002
2010-06-18,0.0
2010-06-21,3.4375
2010-06-23,-8.1571
2010-06-28,-10.526299999999999
2010-06-29,-17.647100000000002
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,-13.392900000000001
2010-07-06,-9.2784
2010-07-07,28.4091
2010-07-08,-21.2389
2010-07-09,34.8315
2010-07-12,-33.3333
2010-07-13,78.75
2010-07-14,-16.0839
2010-07-15,-26.6667
2010-07-16,9.0909
2010-07-20,58.3333
2010-07-21,-21.0526
2010-07-22,-6.6667
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,-10.7143
2010-07-28,-2.5
2010-07-29,-1.5385
2010-07-30,16.6667
2010-08-02,-14.2857
2010-08-03,25.0
2010-08-04,19.1667
2010-08-05,-4.8951
2010-08-06,2.9412000000000003
2010-08-09,14.2857
2010-08-10,0.0
2010-08-11,-20.0
2010-08-12,21.875
2010-08-13,-33.3333
2010-08-16,-10.5769
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-23,40.8602
2010-08-24,9.1603
2010-08-25,0.6993
2010-08-26,-32.2917
2010-08-30,-5.641
2010-08-31,39.1304
2010-09-01,-28.125
2010-09-02,30.4348
2010-09-03,0.0
2010-09-07,-22.5
2010-09-08,-3.7634
2010-09-09,19.5531
2010-09-10,19.6262
2010-09-13,12.5
2010-09-14,-38.8889
2010-09-15,-9.0909
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,10.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,61.9318
2010-10-01,-43.8596
2010-10-04,0.0
2010-10-05,20.0
2010-10-06,-25.0
2010-10-07,38.8889
2010-10-08,7.0
2010-10-11,-25.2336
2010-10-12,36.25
2010-10-13,2.7523
2010-10-14,15.1786
2010-10-15,8.5271
2010-10-18,-31.4286
2010-10-19,9.8958
2010-10-20,-24.1706
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,-13.75
2010-10-27,4.3478
2010-10-28,9.0278
2010-10-29,-11.465
2010-11-01,3.5971
2010-11-02,-1.3889
2010-11-03,44.3662
2010-11-04,-32.6829
2010-11-05,15.942
2010-11-08,10.0
2010-11-09,18.1818
2010-11-10,0.0
2010-11-11,-23.0769
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,25.0
2010-11-17,-20.0
2010-11-18,0.0
2010-11-19,58.125
2010-11-22,-35.5731
2010-11-23,-0.6135
2010-11-24,-1.2346
2010-11-26,0.0
2010-11-29,48.75
2010-11-30,-26.0504
2010-12-01,-9.0909
2010-12-02,1.25
2010-12-06,38.2716
2010-12-07,-7.1429
2010-12-09,0.0
2010-12-10,-23.0769
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-17,10.0
2010-12-20,-9.0909
2010-12-21,-20.0
2010-12-22,50.0
2010-12-23,4.1667
2010-12-27,-20.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,1.25
2011-01-03,-1.2346
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,-10.0
2011-01-18,-11.1111
2011-01-20,25.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,-15.0
2011-01-27,17.647100000000002
2011-01-28,10.0
2011-01-31,0.0
2011-02-01,35.2273
2011-02-02,-32.7731
2011-02-03,0.0
2011-02-07,0.0
2011-02-08,25.0
2011-02-09,-4.0
2011-02-10,0.0
2011-02-11,41.6667
2011-02-14,-41.1765
2011-02-15,35.0
2011-02-16,-3.7037
2011-02-17,3.8462
2011-02-18,-3.7037
2011-02-22,0.0
2011-02-23,32.2115
2011-02-24,-1.0909
2011-02-25,17.647100000000002
2011-02-28,-8.4375
2011-03-01,-1.7065000000000001
2011-03-02,5.5556
2011-03-03,4.6053
2011-03-04,-29.5597
2011-03-07,32.1429
2011-03-08,2.7027
2011-03-09,5.2632
2011-03-10,-12.5
2011-03-11,13.5714
2011-03-14,0.0
2011-03-16,-16.9811
2011-03-17,-3.0303
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,9.375
2011-03-23,13.5714
2011-03-24,0.0
2011-03-25,-4.4025
2011-03-28,-15.1316
2011-03-29,23.2558
2011-03-30,5.0314
2011-03-31,-4.1916
2011-04-01,5.0
2011-04-04,-7.1429
2011-04-05,2.5641
2011-04-06,0.625
2011-04-07,-0.6211
2011-04-08,0.625
2011-04-11,9.3168
2011-04-12,70.4545
2011-04-13,38.6667
2011-04-14,-36.5385
2011-04-15,9.4697
2011-04-18,2.9412000000000003
2011-04-19,7.563
2011-04-20,-10.0
2011-04-21,-5.5556
2011-04-25,17.0956
2011-04-26,-12.0879
2011-04-27,8.2143
2011-04-28,-17.8218
2011-04-29,16.8675
2011-05-02,-4.811
2011-05-03,-4.6931
2011-05-04,6.0606
2011-05-05,-2.8571
2011-05-06,2.5735
2011-05-09,-8.2437
2011-05-10,18.3594
2011-05-11,-12.8713
2011-05-12,12.1212
2011-05-13,2.7027
2011-05-16,-13.1579
2011-05-17,12.1212
2011-05-18,-2.7027
2011-05-19,7.9861
2011-05-20,0.0
2011-05-23,0.3215
2011-05-24,-7.6923
2011-05-25,2.7778
2011-05-26,5.4054
2011-05-27,0.0
2011-05-31,-2.5641
2011-06-01,0.0
2011-06-02,-0.3289
2011-06-03,2.9703
2011-06-06,17.9487
2011-06-07,-13.0435
2011-06-08,-5.0
2011-06-09,15.7895
2011-06-10,-9.0909
2011-06-13,-12.5
2011-06-14,17.1429
2011-06-15,-14.6341
2011-06-16,5.7143
2011-06-17,4.8986
2011-06-20,0.161
2011-06-21,-2.2508
2011-06-22,2.6316
2011-06-23,-3.8462
2011-06-24,3.6667
2011-06-27,5.4662
2011-06-28,0.0
2011-06-29,-4.878
2011-06-30,-5.1282
2011-07-01,-2.3649
2011-07-05,7.9585
2011-07-06,-5.1282
2011-07-07,1.3514
2011-07-08,2.6667
2011-07-11,3.8961
2011-07-12,25.0
2011-07-13,-7.625
2011-07-14,10.1488
2011-07-15,0.0
2011-07-18,-3.0713
2011-07-19,-14.8289
2011-07-20,7.1429
2011-07-21,-11.1111
2011-07-22,-7.5
2011-07-25,1.3514
2011-07-26,-6.1667
2011-07-27,-5.8615
2011-07-28,2.6414999999999997
2011-07-29,0.3676
2011-08-01,16.8498
2011-08-02,-3.4483
2011-08-03,-6.4935
2011-08-04,-6.9444
2011-08-05,10.4478
2011-08-08,-13.5135
2011-08-09,12.5
2011-08-10,-8.3333
2011-08-11,12.1212
2011-08-12,1.3514
2011-08-15,0.5
2011-08-16,-15.0912
2011-08-17,0.3906
2011-08-18,-6.6148
2011-08-19,-32.9167
2011-08-22,9.3168
2011-08-23,-1.7045
2011-08-24,-3.7572
2011-08-25,-0.6006
2011-08-26,-3.3233
2011-08-29,0.0
2011-08-30,-4.0625
2011-08-31,-6.1889
2011-09-01,43.75
2011-09-02,-5.314
2011-09-06,-22.449
2011-09-07,15.7895
2011-09-08,4.5455
2011-09-09,-10.8696
2011-09-12,-2.439
2011-09-13,2.5
2011-09-14,-2.439
2011-09-15,10.0
2011-09-16,2.2727
2011-09-19,-12.5
2011-09-20,-1.5873
2011-09-21,3.2258
2011-09-22,0.0
2011-09-23,-0.625
2011-09-26,-5.9748
2011-09-27,0.0
2011-09-28,1.6722000000000001
2011-09-29,-2.6316
2011-09-30,-2.7027
2011-10-03,16.6667
2011-10-04,-16.6667
2011-10-05,11.4286
2011-10-06,-12.8205
2011-10-11,-8.8235
2011-10-12,29.0323
2011-10-13,-5.0
2011-10-14,0.0
2011-10-17,5.2632
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,-5.0
2011-10-21,-15.7895
2011-10-24,0.0
2011-10-25,25.0
2011-10-26,-20.0
2011-10-27,13.6719
2011-10-28,0.0
2011-10-31,9.2784
2011-11-01,0.6289
2011-11-02,0.0
2011-11-03,10.0
2011-11-04,0.0
2011-11-07,4.5455
2011-11-08,0.0
2011-11-09,4.3478
2011-11-10,-16.6667
2011-11-11,-10.0
2011-11-14,5.5556
2011-11-15,-15.7895
2011-11-16,0.0
2011-11-17,18.75
2011-11-18,-15.7895
2011-11-21,18.75
2011-11-22,-10.526299999999999
2011-11-23,17.647100000000002
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,-10.0
2011-11-30,11.1111
2011-12-01,15.0
2011-12-05,-0.5435
2011-12-06,-12.5683
2011-12-07,14.375
2011-12-08,-27.322400000000002
2011-12-09,8.2707
2011-12-12,-5.5556
2011-12-13,-5.8824
2011-12-14,12.5
2011-12-15,-11.1111
2011-12-16,12.5
2011-12-19,5.5556
2011-12-20,-15.7895
2011-12-21,0.0
2011-12-22,24.2188
2011-12-23,0.0
2011-12-27,-24.5283
2011-12-28,13.3333
2011-12-29,16.9118
2011-12-30,-37.1069
2012-01-03,-20.0
2012-01-04,0.0
2012-01-05,-10.0
2012-01-06,-22.2222
2012-01-09,0.0
2012-01-10,-7.1429
2012-01-11,15.3846
2012-01-12,-13.3333
2012-01-13,15.3846
2012-01-17,0.0
2012-01-18,26.6667
2012-01-19,43.4211
2012-01-20,-51.3761
2012-01-23,105.6604
2012-01-24,-33.945
2012-01-26,11.1111
2012-01-30,0.0
2012-01-31,-1.875
2012-02-01,-18.4713
2012-02-02,0.0
2012-02-06,-12.5
2012-02-07,-7.1429
2012-02-08,-7.6923
2012-02-09,-5.2083
2012-02-10,3.2967
2012-02-13,19.1489
2012-02-14,0.0
2012-02-15,-7.1429
2012-02-17,-7.6923
2012-02-21,-33.3333
2012-02-22,75.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-29,0.0
2012-03-01,-7.1429
2012-03-05,0.0
2012-03-06,-7.6923
2012-03-07,8.3333
2012-03-08,0.0
2012-03-09,-36.5385
2012-03-12,33.3333
2012-03-13,-11.3636
2012-03-14,43.5897
2012-03-15,-28.5714
2012-03-16,30.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-22,0.0
2012-03-23,-7.6923
2012-03-26,0.0
2012-03-27,8.3333
2012-03-28,-12.5
2012-03-30,14.2857
2012-04-02,0.0
2012-04-04,0.0
2012-04-05,7.6923
2012-04-11,0.0
2012-04-12,14.2857
2012-04-17,56.25
2012-04-18,36.0
2012-04-19,16.9118
2012-04-20,5.6604
2012-04-23,-0.8929
2012-04-24,-27.9279
2012-04-25,32.5
2012-04-26,0.0
2012-04-27,-9.434
2012-05-01,-5.5556
2012-05-02,16.5441
2012-05-03,-1.5773000000000001
2012-05-07,-2.5641
2012-05-08,1.9737
2012-05-09,0.0
2012-05-10,-22.5806
2012-05-11,0.0
2012-05-14,20.0
2012-05-15,7.2917
2012-05-16,-22.3301
2012-05-17,-13.3333
2012-05-18,0.0
2012-05-21,-1.4423
2012-05-22,17.0732
2012-05-23,0.0
2012-05-24,13.3333
2012-05-25,-23.5294
2012-05-29,14.4231
2012-05-30,-31.9328
2012-05-31,1.8519
2012-06-01,26.0606
2012-06-04,-21.6346
2012-06-05,0.0
2012-06-06,27.6074
2012-06-07,-20.6731
2012-06-08,24.2424
2012-06-11,-20.4878
2012-06-12,6.7485
2012-06-13,0.0
2012-06-15,-6.3218
2012-06-20,7.9755
2012-06-22,-9.0909
2012-06-25,26.875
2012-06-26,-3.9409
2012-06-27,0.0
2012-06-28,22.0513
2012-06-29,-6.7227
2012-07-02,-9.9099
2012-07-03,10.5
2012-07-05,0.0
2012-07-09,1.3575
2012-07-10,-2.2321
2012-07-11,9.589
2012-07-12,3.3333
2012-07-13,4.0323
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,-0.7752
2012-07-19,6.25
2012-07-20,-4.7794
2012-07-23,0.0
2012-07-24,-1.9304999999999999
2012-07-25,0.0
2012-07-26,-0.3937
2012-07-27,9.4862
2012-07-30,39.3502
2012-07-31,-14.5078
2012-08-01,0.0
2012-08-02,16.3636
2012-08-03,0.0
2012-08-06,-20.8333
2012-08-07,-21.0526
2012-08-08,16.6667
2012-08-09,36.0714
2012-08-10,-16.0105
2012-08-13,10.0
2012-08-14,-4.5455
2012-08-15,-14.2857
2012-08-16,16.6667
2012-08-17,0.0
2012-08-20,-4.7619
2012-08-21,5.0
2012-08-22,-4.7619
2012-08-23,-15.0
2012-08-24,15.8088
2012-08-27,-0.3175
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,-3.1847
2012-08-31,-15.7895
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,-3.125
2012-09-12,-4.0323
2012-09-13,-5.8824
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,-7.1429
2012-09-20,0.0
2012-09-21,-3.8462
2012-09-24,11.0
2012-09-25,0.9009
2012-09-26,-21.4286
2012-09-27,27.2727
2012-09-28,-1.3393
2012-10-01,-15.8371
2012-10-02,-5.3763
2012-10-03,9.0909
2012-10-04,0.0
2012-10-05,-12.5
2012-10-08,4.7619
2012-10-09,-9.0909
2012-10-10,38.75
2012-10-11,-6.3063
2012-10-12,0.0
2012-10-15,6.25
2012-10-16,-27.6018
2012-10-17,38.125
2012-10-18,-1.3575
2012-10-19,1.3761
2012-10-22,-0.905
2012-10-23,0.9132
2012-10-26,-2.2624
2012-10-31,-11.1111
2012-11-01,-16.6667
2012-11-02,18.75
2012-11-05,-2.1053
2012-11-06,-13.9785
2012-11-07,8.75
2012-11-08,-8.046
2012-11-09,6.875
2012-11-12,-6.4327
2012-11-13,30.0
2012-11-14,0.0
2012-11-15,-7.6923
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-26,-8.3333
2012-11-27,9.0909
2012-11-28,-8.3333
2012-11-29,9.0909
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,-16.6667
2012-12-07,20.0
2012-12-10,-7.2917
2012-12-11,-1.1236
2012-12-12,9.0909
2012-12-13,0.0
2012-12-18,-16.6667
2012-12-21,10.0
2012-12-24,0.0
2012-12-31,21.5909
2013-01-02,-17.757
2013-01-03,-10.2273
2013-01-04,11.3924
2013-01-11,-9.0909
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-18,-11.875
2013-01-22,9.9291
2013-01-23,3.2258
2013-01-24,-1.875
2013-01-25,-10.1911
2013-01-28,-26.2411
2013-01-29,7.6923
2013-01-30,28.5714
2013-01-31,11.1111
2013-02-01,0.0
2013-02-04,-5.0
2013-02-05,-5.2632
2013-02-06,0.0
2013-02-07,-11.1111
2013-02-08,12.5
2013-02-11,-16.6667
2013-02-12,0.0
2013-02-13,18.3333
2013-02-15,-15.493
2013-02-19,0.0
2013-02-20,18.3333
2013-02-21,-26.7606
2013-02-25,7.6923
2013-02-26,0.0
2013-02-27,-7.1429
2013-02-28,36.5385
2013-03-06,-9.8592
2013-03-07,10.9375
2013-03-08,-25.3521
2013-03-12,33.9623
2013-03-13,0.0
2013-03-14,-9.8592
2013-03-18,0.0
2013-03-19,12.5
2013-03-20,0.0
2013-03-26,-1.3889
2013-03-27,-2.1127
2013-03-28,3.5971
2013-04-02,-27.7778
2013-04-03,0.0
2013-04-04,38.4615
2013-04-05,0.0
2013-04-08,0.0
2013-04-10,0.0
2013-04-12,-27.7778
2013-04-15,-23.0769
2013-04-16,0.0
2013-04-18,0.0
2013-04-19,-20.0
2013-04-22,0.0
2013-04-23,12.5
2013-04-24,75.0
2013-04-25,-6.3492
2013-04-26,-22.8814
2013-04-29,-29.6703
2013-04-30,0.0
2013-05-01,-3.125
2013-05-02,3.2258
2013-05-03,-3.125
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,-14.5161
2013-05-09,0.0
2013-05-10,-20.7547
2013-05-13,26.1905
2013-05-17,0.0
2013-05-21,-3.7736
2013-05-22,0.0
2013-05-23,0.0
2013-05-29,-21.5686
2013-05-30,20.0
2013-05-31,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,-20.8333
2013-06-18,26.3158
2013-06-25,-6.25
2013-06-26,0.0
2013-07-02,-46.6667
2013-07-05,-12.5
2013-07-08,90.4762
2013-07-09,-45.0
2013-07-11,0.0
2013-07-12,9.0909
2013-07-16,41.6667
2013-07-17,17.647100000000002
2013-07-18,5.0
2013-07-19,14.2857
2013-07-22,-20.8333
2013-07-23,0.0
2013-07-24,-10.526299999999999
2013-07-25,-29.4118
2013-07-26,20.8333
2013-07-29,-6.8966
2013-07-31,414.8148
2013-08-01,-20.8633
2013-08-06,-72.7273
2013-08-07,0.0
2013-08-08,13.3333
2013-08-09,0.0
2013-08-15,0.0
2013-08-27,0.0
2013-09-03,23.5294
2013-09-04,14.2857
2013-09-05,-27.0833
2013-09-10,0.0
2013-09-11,5.7143
2013-09-12,-18.9189
2013-09-13,13.3333
2013-09-16,-5.8824
2013-09-20,-15.625
2013-09-24,-11.1111
2013-09-25,0.0
2013-09-26,-8.3333
2013-09-27,-13.6364
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,26.3158
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,-12.5
2013-10-10,14.2857
2013-10-11,0.0
2013-10-30,25.0
2013-10-31,6.6667
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,6.25
2013-11-13,-23.5294
2013-11-15,15.3846
2013-11-18,-3.3333
2013-11-20,0.0
2013-11-21,3.4483
2013-11-22,0.0
2013-11-25,-20.0
2013-11-26,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-04,33.3333
2013-12-06,-15.625
2013-12-09,-3.7037
2013-12-10,0.0
2013-12-11,0.0
2013-12-13,103.8462
2013-12-16,32.0755
2013-12-17,0.0
2013-12-18,32.8571
2013-12-19,18.2796
2013-12-20,0.0
2013-12-23,29.0909
2013-12-24,0.0
2013-12-26,-2.8169
2013-12-27,15.942
2013-12-30,20.0
2013-12-31,8.3333
2014-01-02,-7.6923
2014-01-03,-25.0
2014-01-06,20.8333
2014-01-07,1.1494
2014-01-08,9.0909
2014-01-09,-8.3333
2014-01-10,16.4773
2014-01-13,-6.3415
2014-01-14,-1.0417
2014-01-15,1.0526
2014-01-16,0.0
2014-01-17,-1.5625
2014-01-21,-13.7566
2014-01-22,14.1104
2014-01-23,-47.3118
2014-01-24,77.551
2014-01-27,-11.4943
2014-01-28,2.5974
2014-01-29,14.557
2014-01-30,3.3149
2014-01-31,2.6738
2014-02-04,-34.375
2014-02-05,19.0476
2014-02-06,26.6667
2014-02-07,-2.1053
2014-02-10,-20.9677
2014-02-11,-0.6803
2014-02-12,21.9178
2014-02-13,-1.1236
2014-02-14,0.0
2014-02-18,-18.1818
2014-02-19,0.0
2014-02-24,11.1111
2014-02-25,-3.125
2014-02-26,-18.7097
2014-02-27,65.0794
2014-02-28,53.8462
2014-03-03,28.125
2014-03-04,12.439
2014-03-05,-27.115
2014-03-06,-9.5238
2014-03-07,18.4211
2014-03-10,-6.6667
2014-03-11,-4.7619
2014-03-12,-12.5
2014-03-13,8.5714
2014-03-14,5.2632
2014-03-17,-12.5
2014-03-18,13.5714
2014-03-19,-0.9434
2014-03-20,11.1111
2014-03-21,-9.4286
2014-03-24,12.9338
2014-03-25,-6.7039
2014-03-26,-4.1916
2014-03-27,4.0625
2014-03-28,17.7177
2014-03-31,-22.449
2014-04-01,0.0
2014-04-02,25.6579
2014-04-03,-0.7853
2014-04-04,-16.095
2014-04-07,0.0
2014-04-08,-0.9434
2014-04-09,1.5873
2014-04-11,12.5
2014-04-14,-4.4444
2014-04-15,0.0
2014-04-16,0.0
2014-04-21,-6.9767
2014-04-22,7.5
2014-04-23,-2.907
2014-04-24,14.3713
2014-04-25,0.0
2014-04-28,2.6178
2014-04-29,0.7653
2014-04-30,0.7595
2014-05-01,-8.794
2014-05-02,9.6419
2014-05-05,-1.5074999999999998
2014-05-06,2.0408
2014-05-07,-22.5
2014-05-08,22.2581
2014-05-09,0.0
2014-05-12,-3.4301
2014-05-13,9.2896
2014-05-14,9.5
2014-05-15,-8.6758
2014-05-16,-12.0
2014-05-19,13.0682
2014-05-20,-8.794
2014-05-21,16.8044
2014-05-23,-5.6604
2014-05-27,-19.5
2014-05-28,-0.6211
2014-05-29,0.625
2014-05-30,19.2547
2014-06-03,-0.7813
2014-06-04,-19.4226
2014-06-05,18.8925
2014-06-06,-8.4932
2014-06-09,0.5988
2014-06-10,-6.25
2014-06-11,-0.3175
2014-06-12,5.0955
2014-06-13,0.9091
2014-06-16,-3.9039
2014-06-17,-5.0
2014-06-18,-5.2632
2014-06-19,3.8194
2014-06-20,1.6722000000000001
2014-06-23,8.5526
2014-06-24,-3.0303
2014-06-25,0.0
2014-06-26,4.375
2014-06-27,-11.3772
2014-06-30,0.0
2014-07-01,2.027
2014-07-02,-0.9934
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,3.3445
2014-07-09,-7.4434000000000005
2014-07-11,3.4965
2014-07-14,5.4054
2014-07-16,0.0
2014-07-17,2.5641
2014-07-18,-5.0
2014-07-21,-0.9868
2014-07-22,-6.9767
2014-07-23,7.8571
2014-07-24,-2.9801
2014-07-25,-1.7065000000000001
2014-07-28,-3.4722
2014-07-29,0.7194
2014-07-30,7.8571
2014-07-31,-0.9934
2014-08-01,-3.6789
2014-08-04,4.5139
2014-08-05,0.0
2014-08-06,-1.6611
2014-08-07,-7.0946
2014-08-08,1.8182
2014-08-11,8.5714
2014-08-12,-2.6316
2014-08-13,2.7027
2014-08-14,-7.2368
2014-08-15,7.8014
2014-08-18,-0.9868
2014-08-20,-9.6346
2014-08-21,11.0294
2014-08-22,-7.947
2014-08-26,7.1942
2014-08-27,0.3356
2014-08-28,-5.6856
2014-08-29,4.2553
2014-09-02,-12.9252
2014-09-03,0.0
2014-09-04,0.7813
2014-09-05,5.4264
2014-09-08,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,5.8824
2014-09-16,0.0
2014-09-17,-21.1806
2014-09-18,11.8943
2014-09-19,1.5748
2014-09-23,5.4264
2014-09-24,-3.6765
2014-09-25,-1.145
2014-09-26,0.0
2014-09-30,11.1969
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,-16.6667
2014-10-06,3.3333
2014-10-07,9.6774
2014-10-08,2.9412000000000003
2014-10-09,-2.8571
2014-10-15,-11.7647
2014-10-17,6.6667
2014-10-20,3.125
2014-10-22,-9.0909
2014-10-23,3.3333
2014-10-24,16.129
2014-10-27,2.7778
2014-10-29,-2.7027
2014-11-03,-9.375
2014-11-04,10.3448
2014-11-05,-10.4167
2014-11-06,-2.7132
2014-11-07,-1.992
2014-11-10,0.0
2014-11-11,10.5691
2014-11-12,-5.8824
2014-11-13,-1.1719
2014-11-14,4.3478
2014-11-17,-7.9545
2014-11-18,1.2346
2014-11-19,17.0732
2014-11-20,-2.7778
2014-11-21,-0.7143
2014-11-26,6.4748
2014-11-28,-5.4054
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,-2.1429
2014-12-09,-11.3139
2014-12-10,1.2346
2014-12-11,-1.2195
