ticker,PII US Equity
2004-05-26,0.255
2004-05-27,0.2544
2004-05-28,0.1153
2004-06-01,0.9217
2004-06-02,1.3699
2004-06-03,-0.8108
2004-06-04,1.0899
2004-06-07,2.5606
2004-06-08,0.1095
2004-06-09,-1.1595
2004-06-10,-0.4427
2004-06-14,0.5558
2004-06-15,1.1497
2004-06-16,0.4372
2004-06-17,-0.827
2004-06-18,0.7461
2004-06-21,0.1743
2004-06-22,-0.087
2004-06-23,1.3058
2004-06-24,0.1933
2004-06-25,0.8791
2004-06-28,-0.3613
2004-06-29,1.6425
2004-06-30,0.7345
2004-07-01,0.3125
2004-07-02,-1.9729999999999999
2004-07-06,-0.6356
2004-07-07,0.2345
2004-07-08,-1.4678
2004-07-09,0.6045
2004-07-12,-1.0086
2004-07-13,-0.7804
2004-07-14,-0.5899
2004-07-15,7.3626
2004-07-16,3.3777
2004-07-19,-1.3663
2004-07-20,-0.6826
2004-07-21,-2.1427
2004-07-22,-0.9915
2004-07-23,-1.5648
2004-07-26,-0.0636
2004-07-27,0.4454
2004-07-28,0.2956
2004-07-29,0.8842
2004-07-30,0.2307
2004-08-02,0.0209
2004-08-03,-1.1713
2004-08-04,0.1905
2004-08-05,-2.725
2004-08-06,-2.1498
2004-08-09,0.8211
2004-08-10,2.7075
2004-08-11,-0.5572
2004-08-12,-0.2586
2004-08-13,-1.102
2004-08-16,-0.3714
2004-08-17,1.4254
2004-08-18,2.6162
2004-08-19,0.0843
2004-08-20,1.6842000000000001
2004-08-23,-0.6004
2004-08-24,-0.3333
2004-08-25,-0.2926
2004-08-26,-0.3354
2004-08-27,0.9253
2004-08-30,-1.4586000000000001
2004-08-31,-0.2749
2004-09-01,2.7778
2004-09-02,5.2197
2004-09-03,0.4902
2004-09-07,0.8
2004-09-08,-0.2516
2004-09-09,-0.097
2004-09-10,0.5439
2004-09-13,1.7388
2004-09-14,-0.2848
2004-09-15,-0.5713
2004-09-16,1.3216
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,1.4745
2004-09-22,-0.2235
2004-09-23,1.2136
2004-09-24,0.1845
2004-09-27,-1.1232
2004-09-28,0.7449
2004-09-29,1.2015
2004-09-30,1.9543
2004-10-01,0.5733
2004-10-04,1.3894
2004-10-05,0.3865
2004-10-06,-1.0326
2004-10-07,-2.4757
2004-10-08,-2.2484
2004-10-11,0.1855
2004-10-12,-1.7034
2004-10-13,-1.0171
2004-10-14,5.785
2004-10-15,4.3353
2004-10-18,2.0172
2004-10-19,-0.1014
2004-10-20,-1.4549
2004-10-21,1.5107
2004-10-22,-1.0485
2004-10-25,-0.4956
2004-10-26,0.979
2004-10-27,2.0242
2004-10-28,-0.1501
2004-10-29,-0.5196
2004-11-01,0.1685
2004-11-02,3.1623
2004-11-03,3.5219
2004-11-04,1.8271
2004-11-05,1.5004
2004-11-08,-5.8976
2004-11-09,-0.0486
2004-11-10,1.0207
2004-11-11,0.85
2004-11-12,1.0337
2004-11-15,-0.5509
2004-11-16,-0.3166
2004-11-17,0.6351
2004-11-18,0.4733
2004-11-19,-2.7952
2004-11-22,0.7754
2004-11-23,0.7534
2004-11-24,2.3866
2004-11-26,0.7148
2004-11-29,0.1697
2004-11-30,1.5096
2004-12-01,0.5766
2004-12-02,0.2565
2004-12-03,0.6772
2004-12-06,-0.7773
2004-12-07,-0.3013
2004-12-08,0.4835
2004-12-09,0.406
2004-12-10,-0.659
2004-12-13,0.9046
2004-12-14,-0.5827
2004-12-15,0.0601
2004-12-16,0.0601
2004-12-17,-0.4203
2004-12-20,0.5879
2004-12-21,0.0
2004-12-22,0.9291
2004-12-23,0.4751
2004-12-27,-0.6059
2004-12-28,1.4719
2004-12-29,0.9963
2004-12-30,-0.0435
2004-12-31,-1.2772000000000001
2005-01-03,-1.9553
2005-01-04,-2.5491
2005-01-05,-1.1232
2005-01-06,-0.6225
2005-01-07,-1.1431
2005-01-10,1.0455
2005-01-11,0.3292
2005-01-12,0.2187
2005-01-13,1.2629000000000001
2005-01-14,0.0
2005-01-18,-0.2771
2005-01-19,0.0309
2005-01-20,-2.9171
2005-01-21,0.9221
2005-01-24,-0.5514
2005-01-25,-0.8079
2005-01-26,0.527
2005-01-27,3.0342
2005-01-28,2.5131
2005-01-31,1.9483000000000001
2005-02-01,2.9778000000000002
2005-02-02,0.9495
2005-02-03,-1.1686
2005-02-04,1.8745
2005-02-07,-0.9908
2005-02-08,-0.5004
2005-02-09,-0.4741
2005-02-10,-0.7507
2005-02-11,-0.0727
2005-02-14,2.3435
2005-02-15,-0.3698
2005-02-16,-0.1856
2005-02-17,0.3432
2005-02-18,-0.0143
2005-02-22,-1.6679
2005-02-23,2.0441
2005-02-24,1.5343
2005-02-25,0.2938
2005-02-28,-2.6367000000000003
2005-03-01,2.7368
2005-03-02,1.3668
2005-03-03,-0.1513
2005-03-04,0.6614
2005-03-07,0.6297
2005-03-08,-2.2446
2005-03-09,-0.4453
2005-03-10,-0.3774
2005-03-11,0.7016
2005-03-14,2.3547000000000002
2005-03-15,0.5309
2005-03-16,-2.0987999999999998
2005-03-17,0.5671
2005-03-18,1.4028
2005-03-21,-1.3834
2005-03-22,-2.8057
2005-03-23,0.9339
2005-03-24,1.2197
2005-03-28,-0.3878
2005-03-29,-1.7936999999999999
2005-03-30,-0.5239
2005-03-31,-0.0427
2005-04-01,0.6977
2005-04-04,-2.9695
2005-04-05,0.9472
2005-04-06,-0.6352
2005-04-07,-2.0485
2005-04-08,-2.2545
2005-04-11,-0.7587
2005-04-12,1.682
2005-04-13,-4.6617
2005-04-14,-5.8833
2005-04-15,-3.5864000000000003
2005-04-18,0.817
2005-04-19,4.6207
2005-04-20,-5.1912
2005-04-21,2.8855
2005-04-22,-2.1963
2005-04-25,2.9884
2005-04-26,-2.7508
2005-04-27,0.0345
2005-04-28,-0.8793
2005-04-29,0.6118
2005-05-02,0.6254
2005-05-03,0.3971
2005-05-04,-0.172
2005-05-05,0.6891
2005-05-06,0.1198
2005-05-09,-0.2221
2005-05-10,-2.98
2005-05-11,-1.1827
2005-05-12,-4.2515
2005-05-13,-0.5597
2005-05-16,0.8255
2005-05-17,1.4328
2005-05-18,2.6601
2005-05-19,-0.3931
2005-05-20,-0.6817
2005-05-23,-0.9393
2005-05-24,-1.8417
2005-05-25,-2.415
2005-05-26,1.6752
2005-05-27,-0.7676
2005-05-31,-1.0
2005-06-01,-0.648
2005-06-02,0.2302
2005-06-03,0.555
2005-06-06,0.8755
2005-06-07,3.6981
2005-06-08,-1.5284
2005-06-09,-0.5358
2005-06-10,-0.966
2005-06-13,-0.2439
2005-06-14,-0.9402
2005-06-15,-1.7084000000000001
2005-06-16,2.8776
2005-06-17,6.2512
2005-06-20,-2.1201
2005-06-21,3.3755
2005-06-22,0.681
2005-06-23,-2.5841
2005-06-24,-2.2076000000000002
2005-06-27,0.5826
2005-06-28,1.1041
2005-06-29,-1.0204
2005-06-30,-2.3332
2005-07-01,1.7963
2005-07-05,-0.1092
2005-07-06,-1.293
2005-07-07,-0.6642
2005-07-08,1.4116
2005-07-11,-0.0733
2005-07-12,-1.1547
2005-07-13,2.0582
2005-07-14,-0.8721
2005-07-15,0.0367
2005-07-18,0.0916
2005-07-19,3.4596
2005-07-20,3.2378
2005-07-21,-1.4567
2005-07-22,0.4
2005-07-25,-1.5763
2005-07-26,-1.3376000000000001
2005-07-27,-0.7492
2005-07-28,1.3659
2005-07-29,-1.4612
2005-08-01,0.434
2005-08-02,-0.9003
2005-08-03,-0.8176
2005-08-04,-0.1832
2005-08-05,-2.4775
2005-08-08,1.6372
2005-08-09,1.1665
2005-08-10,0.6223
2005-08-11,-0.8367
2005-08-12,-0.4035
2005-08-15,0.9945
2005-08-16,-1.3494
2005-08-17,0.0555
2005-08-18,0.4619
2005-08-19,-0.8827
2005-08-22,-1.2429999999999999
2005-08-23,-0.9017
2005-08-24,0.4739
2005-08-25,0.8868
2005-08-26,-0.5985
2005-08-29,0.301
2005-08-30,-1.6882000000000001
2005-08-31,0.5152
2005-09-01,0.1898
2005-09-02,-1.0042
2005-09-06,1.4737
2005-09-07,1.9615
2005-09-08,-1.3504
2005-09-09,0.5063
2005-09-12,0.4851
2005-09-13,-2.7107
2005-09-14,-4.6373999999999995
2005-09-15,-0.4403
2005-09-16,0.402
2005-09-19,-0.9009
2005-09-20,-3.0303
2005-09-21,-1.6458
2005-09-22,-0.3389
2005-09-23,1.5939999999999999
2005-09-26,1.8828
2005-09-27,0.0821
2005-09-28,-0.595
2005-09-29,1.8163
2005-09-30,0.446
2005-10-03,-0.2825
2005-10-04,0.3845
2005-10-05,-6.4516
2005-10-06,-0.194
2005-10-07,1.0365
2005-10-10,-0.6198
2005-10-11,-2.2580999999999998
2005-10-12,1.3201
2005-10-13,-1.5201
2005-10-14,-1.6318000000000001
2005-10-17,0.3138
2005-10-18,0.2458
2005-10-19,1.5381
2005-10-20,-0.5269
2005-10-21,2.4939
2005-10-24,2.8208
2005-10-25,-2.3874
2005-10-26,-1.2015
2005-10-27,-3.5179
2005-10-28,1.7556
2005-10-31,0.3561
2005-11-01,-0.3992
2005-11-02,1.7591
2005-11-03,0.6565
2005-11-04,0.3696
2005-11-07,1.7976999999999999
2005-11-08,-1.766
2005-11-09,-0.13
2005-11-10,2.776
2005-11-11,1.3083
2005-11-14,-0.2499
2005-11-15,-1.1485
2005-11-16,-0.8872
2005-11-17,0.2771
2005-11-18,-0.2338
2005-11-21,3.2595
2005-11-22,1.2998
2005-11-23,0.9369
2005-11-25,-0.2421
2005-11-28,-0.5866
2005-11-29,-1.2411
2005-11-30,1.8540999999999999
2005-12-01,6.9984
2005-12-02,0.6427
2005-12-05,-0.6386
2005-12-06,-0.0378
2005-12-07,0.9266
2005-12-08,-6.483
2005-12-09,0.3807
2005-12-12,-0.1796
2005-12-13,-0.4599
2005-12-14,1.6071
2005-12-15,-0.7711
2005-12-16,-0.5977
2005-12-19,-1.9042
2005-12-20,-1.0012
2005-12-21,0.5779
2005-12-22,0.3078
2005-12-23,-0.1432
2005-12-27,-0.1024
2005-12-28,2.461
2005-12-29,0.9207
2005-12-30,-0.4363
2006-01-03,2.49
2006-01-04,-1.1273
2006-01-05,0.2556
2006-01-06,0.2941
2006-01-09,1.4076
2006-01-10,0.8097
2006-01-11,-0.6311
2006-01-12,-2.4634
2006-01-13,-1.9337
2006-01-17,-1.0664
2006-01-18,-1.0169
2006-01-19,-3.3491
2006-01-20,0.2126
2006-01-23,1.5697999999999999
2006-01-24,2.193
2006-01-25,0.5927
2006-01-26,0.6908
2006-01-27,7.1832
2006-01-30,1.8824999999999998
2006-01-31,1.3752
2006-02-01,-3.868
2006-02-02,-0.82
2006-02-03,-0.5576
2006-02-06,-3.0356
2006-02-07,-0.3789
2006-02-08,-0.9207
2006-02-09,0.6061
2006-02-10,1.1245
2006-02-13,-0.7149
2006-02-14,2.38
2006-02-15,-0.0195
2006-02-16,0.0391
2006-02-17,-1.0742
2006-02-21,-0.1185
2006-02-22,0.5732
2006-02-23,-0.511
2006-02-24,-1.1853
2006-02-27,1.4394
2006-02-28,-1.3599
2006-03-01,0.02
2006-03-02,0.3396
2006-03-03,0.4778
2006-03-06,-0.5746
2006-03-07,-0.3587
2006-03-08,0.16
2006-03-09,-0.8986
2006-03-10,0.6649
2006-03-13,0.0801
2006-03-14,0.22
2006-03-15,0.2594
2006-03-16,0.2189
2006-03-17,0.139
2006-03-20,0.7735
2006-03-21,1.0431
2006-03-22,0.0974
2006-03-23,1.2065
2006-03-24,1.2882
2006-03-27,2.4867
2006-03-28,-0.9631
2006-03-29,2.0011
2006-03-30,-0.5501
2006-03-31,0.59
2006-04-03,-1.4296
2006-04-04,0.093
2006-04-05,0.3715
2006-04-06,-0.8884
2006-04-07,-0.5976
2006-04-10,-1.0896
2006-04-11,-1.8993
2006-04-12,-2.0716
2006-04-13,-3.4796
2006-04-17,-1.4134
2006-04-18,0.7272
2006-04-19,2.6609
2006-04-20,-1.1252
2006-04-21,-1.138
2006-04-24,-0.3083
2006-04-25,-0.6186
2006-04-26,0.9336
2006-04-27,-0.6783
2006-04-28,-0.2291
2006-05-01,-0.8351
2006-05-02,-0.2737
2006-05-03,0.3589
2006-05-04,-0.2735
2006-05-05,0.7171
2006-05-08,-0.4817
2006-05-09,-0.2946
2006-05-10,-0.2111
2006-05-11,-1.4171
2006-05-12,-3.2396
2006-05-15,0.4435
2006-05-16,-0.3311
2006-05-17,-2.99
2006-05-18,-0.1598
2006-05-19,1.3263
2006-05-22,-2.4599
2006-05-23,-0.4396
2006-05-24,1.3711
2006-05-25,2.3842
2006-05-26,1.0972
2006-05-30,-1.8826
2006-05-31,0.5192
2006-06-01,1.0106
2006-06-02,0.9337
2006-06-05,-2.9736000000000002
2006-06-06,-0.7491
2006-06-07,0.1372
2006-06-08,-0.434
2006-06-09,0.5276
2006-06-12,-2.67
2006-06-13,1.2661
2006-06-14,-0.9261
2006-06-15,3.5055
2006-06-16,-0.587
2006-06-19,0.0681
2006-06-20,-0.5674
2006-06-21,2.4195
2006-06-22,-0.8246
2006-06-23,-0.1573
2006-06-26,0.4501
2006-06-27,-1.0307
2006-06-28,0.2264
2006-06-29,2.9817
2006-06-30,-5.023
2006-07-03,4.2725
2006-07-05,-1.8162
2006-07-06,-2.707
2006-07-07,-0.8811
2006-07-10,-0.9357
2006-07-11,-1.3458999999999999
2006-07-12,-2.7046
2006-07-13,-2.7306
2006-07-14,-1.3657
2006-07-17,1.4102999999999999
2006-07-18,0.4804
2006-07-19,2.6673
2006-07-20,-2.9901999999999997
2006-07-21,-0.1769
2006-07-24,1.1896
2006-07-25,0.4502
2006-07-26,-0.6972
2006-07-27,-2.3069
2006-07-28,-3.8501
2006-07-31,2.8802
2006-08-01,-1.6221999999999999
2006-08-02,1.1968
2006-08-03,2.4967
2006-08-04,-1.8718
2006-08-07,-0.8884
2006-08-08,-2.3992
2006-08-09,-1.2426
2006-08-10,1.6958
2006-08-11,-0.3228
2006-08-14,-0.2698
2006-08-15,3.1926
2006-08-16,1.9402
2006-08-17,-0.9774
2006-08-18,-0.4675
2006-08-21,-3.1054
2006-08-22,0.781
2006-08-23,-2.325
2006-08-24,-0.1368
2006-08-25,-0.8219
2006-08-28,2.7348
2006-08-29,1.1562000000000001
2006-08-30,0.5848
2006-08-31,0.6871
2006-09-01,0.2625
2006-09-05,1.4921
2006-09-06,-2.0119
2006-09-07,-0.0526
2006-09-08,1.2642
2006-09-11,1.0663
2006-09-12,6.8451
2006-09-13,-3.9499
2006-09-14,1.7803
2006-09-15,-0.1971
2006-09-18,-0.5431
2006-09-19,-1.0424
2006-09-20,2.5332
2006-09-21,-1.0274
2006-09-22,-1.0381
2006-09-25,1.6484
2006-09-26,0.516
2006-09-27,1.54
2006-09-28,0.7703
2006-09-29,-1.6961
2006-10-02,-1.4581
2006-10-03,-0.6658
2006-10-04,1.2413
2006-10-05,0.7847
2006-10-06,0.0
2006-10-09,0.4623
2006-10-10,1.332
2006-10-11,-2.0554
2006-10-12,2.4402
2006-10-13,0.929
2006-10-16,0.8733
2006-10-17,-2.2227
2006-10-18,0.67
2006-10-19,1.3073000000000001
2006-10-20,0.0704
2006-10-23,2.6026
2006-10-24,-0.5713
2006-10-25,1.6318000000000001
2006-10-26,0.7689
2006-10-27,-2.0197
2006-10-30,0.2061
2006-10-31,-1.4273
2006-11-01,-0.6072
2006-11-02,0.2585
2006-11-03,0.2109
2006-11-06,3.9757
2006-11-07,-1.2596
2006-11-08,0.9339
2006-11-09,-1.9183
2006-11-10,-0.8053
2006-11-13,-0.2552
2006-11-14,1.7907
2006-11-15,1.8277
2006-11-16,0.4263
2006-11-17,-0.2681
2006-11-20,0.2688
2006-11-21,-0.4021
2006-11-22,1.6375
2006-11-24,-0.1324
2006-11-27,-1.8784999999999998
2006-11-28,-0.1802
2006-11-29,1.5117
2006-11-30,0.0667
2006-12-01,-0.7552
2006-12-04,1.3653
2006-12-05,1.5676999999999999
2006-12-06,2.0
2006-12-07,0.7033
2006-12-08,-0.7196
2006-12-11,-0.874
2006-12-12,0.5161
2006-12-13,0.6418
2006-12-14,-0.1701
2006-12-15,-1.8313000000000001
2006-12-18,0.0868
2006-12-19,0.8236
2006-12-20,0.8383
2006-12-21,0.4263
2006-12-22,-1.0189
2006-12-26,0.386
2006-12-27,0.8759
2006-12-28,-1.313
2006-12-29,0.4936
2007-01-03,0.9182
2007-01-04,-1.8197
2007-01-05,-1.4655
2007-01-08,-0.5906
2007-01-09,-0.33
2007-01-10,-2.4503
2007-01-11,-0.1584
2007-01-12,-1.0653
2007-01-16,-0.9164
2007-01-17,0.1156
2007-01-18,-1.3857
2007-01-19,3.1616
2007-01-22,1.3394
2007-01-23,1.8817
2007-01-24,0.2639
2007-01-25,2.1711
2007-01-26,0.5795
2007-01-29,-0.4268
2007-01-30,0.9644
2007-01-31,-0.0214
2007-02-01,1.0479
2007-02-02,1.3968
2007-02-05,-0.7097
2007-02-06,1.0931
2007-02-07,-0.2703
2007-02-08,1.4595
2007-02-09,-0.0206
2007-02-12,-2.261
2007-02-13,-0.0421
2007-02-14,1.1151
2007-02-15,0.645
2007-02-16,0.1447
2007-02-20,1.7135
2007-02-21,4.5261
2007-02-22,0.7184
2007-02-23,-3.4124
2007-02-26,-0.998
2007-02-27,-2.0766
2007-02-28,-1.4
2007-03-01,0.7517
2007-03-02,-1.4508
2007-03-05,-1.6614
2007-03-06,2.8657
2007-03-07,2.474
2007-03-08,1.1158
2007-03-09,0.5618
2007-03-12,0.02
2007-03-13,-2.0347
2007-03-14,-0.7534
2007-03-15,0.1436
2007-03-16,-1.1678
2007-03-19,0.5804
2007-03-20,0.6389
2007-03-21,1.8022
2007-03-22,-0.9656
2007-03-23,0.9547
2007-03-26,-0.5231
2007-03-27,-0.5057
2007-03-28,-1.5044
2007-03-29,-0.9288
2007-03-30,-0.0417
2007-04-02,0.5627
2007-04-03,0.5181
2007-04-04,-1.3402
2007-04-05,1.0867
2007-04-09,-0.5582
2007-04-10,1.2474
2007-04-11,-1.1499
2007-04-12,4.6323
2007-04-13,-0.3574
2007-04-16,2.4507
2007-04-17,1.0695999999999999
2007-04-18,-1.8087
2007-04-19,-0.1568
2007-04-20,3.0226
2007-04-23,-1.7337
2007-04-24,-0.1551
2007-04-25,1.7282
2007-04-26,1.737
2007-04-27,-2.4953
2007-04-30,-2.1305
2007-05-01,0.2375
2007-05-02,1.8164
2007-05-03,0.892
2007-05-04,0.5958
2007-05-07,-0.7642
2007-05-08,0.2503
2007-05-09,-0.5569
2007-05-10,-2.4334
2007-05-11,1.0689
2007-05-14,-0.9009
2007-05-15,-1.6798
2007-05-16,1.407
2007-05-17,-0.0793
2007-05-18,0.972
2007-05-21,1.1788
2007-05-22,1.301
2007-05-23,0.6325
2007-05-24,0.6857
2007-05-25,0.9081
2007-05-29,1.2748
2007-05-30,2.8323
2007-05-31,-0.8281
2007-06-01,0.0182
2007-06-04,0.3811
2007-06-05,-1.4826
2007-06-06,-0.4955
2007-06-07,-1.1804000000000001
2007-06-08,-0.0187
2007-06-11,0.056
2007-06-12,-0.541
2007-06-13,0.7128
2007-06-14,-0.0373
2007-06-15,0.708
2007-06-18,-0.2775
2007-06-19,1.6883
2007-06-20,-0.8393
2007-06-21,0.736
2007-06-22,-0.6393
2007-06-25,0.386
2007-06-26,-0.9522
2007-06-27,0.5916
2007-06-28,0.3124
2007-06-29,-0.7695
2007-07-02,0.24
2007-07-03,-1.5104
2007-07-05,0.5985
2007-07-06,0.6693
2007-07-09,0.5355
2007-07-10,-0.9001
2007-07-11,0.4634
2007-07-12,2.5092
2007-07-13,0.432
2007-07-16,-1.0215
2007-07-17,4.5446
2007-07-18,-1.0738
2007-07-19,-1.2255
2007-07-20,-2.3928
2007-07-23,0.5084
2007-07-24,-2.168
2007-07-25,-0.7202
2007-07-26,-4.4829
2007-07-27,-2.5705999999999998
2007-07-30,0.8395
2007-07-31,-1.4967
2007-08-01,-1.7423
2007-08-02,1.7938
2007-08-03,-6.0158
2007-08-06,2.306
2007-08-07,1.1165
2007-08-08,-1.0208
2007-08-09,-1.3471
2007-08-10,2.3256
2007-08-13,-2.3144
2007-08-14,-3.3084
2007-08-15,-0.7285
2007-08-16,3.5135
2007-08-17,1.9334
2007-08-20,-0.6112
2007-08-21,2.5869
2007-08-22,-0.124
2007-08-23,0.4346
2007-08-24,0.9273
2007-08-27,-0.6329
2007-08-28,-3.8833
2007-08-29,1.8598
2007-08-30,-2.0147
2007-08-31,2.2702999999999998
2007-09-04,0.5236
2007-09-05,-0.3125
2007-09-06,0.3762
2007-09-07,-4.9136
2007-09-10,-1.9926
2007-09-11,0.134
2007-09-12,1.9188
2007-09-13,-2.8897
2007-09-14,-1.7809
2007-09-17,-0.6885
2007-09-18,3.7439
2007-09-19,0.2673
2007-09-20,-1.9550999999999998
2007-09-21,1.9487999999999999
2007-09-24,-1.3559
2007-09-25,0.9238
2007-09-26,0.5805
2007-09-27,-1.3319
2007-09-28,-1.8673
2007-10-01,0.8712
2007-10-02,-0.0909
2007-10-03,2.8207
2007-10-04,2.8319
2007-10-05,4.4966
2007-10-08,-0.0412
2007-10-09,-0.0824
2007-10-10,0.0206
2007-10-11,-1.7931
2007-10-12,4.638
2007-10-15,-1.2635
2007-10-16,4.936
2007-10-17,1.9744000000000002
2007-10-18,2.7904
2007-10-19,-5.0231
2007-10-22,2.0416
2007-10-23,0.362
2007-10-24,-2.791
2007-10-25,-0.2344
2007-10-26,1.1159
2007-10-29,1.3166
2007-10-30,-0.9937
2007-10-31,-4.4492
2007-11-01,-5.5917
2007-11-02,2.3261
2007-11-05,-0.0842
2007-11-06,3.6023
2007-11-07,-5.8764
2007-11-08,-0.5617
2007-11-09,0.1738
2007-11-12,0.2169
2007-11-13,4.2631
2007-11-14,-1.2246
2007-11-15,-0.4413
2007-11-16,-1.4141
2007-11-19,-1.2631000000000001
2007-11-20,-0.065
2007-11-21,-3.4497999999999998
2007-11-23,1.5056
2007-11-26,-1.5497
2007-11-27,-0.4497
2007-11-28,1.8749
2007-11-29,-0.3104
2007-11-30,1.3345
2007-12-03,1.8437000000000001
2007-12-04,-1.2931
2007-12-05,4.0175
2007-12-06,5.0168
2007-12-07,-1.2193
2007-12-10,1.376
2007-12-11,-2.7744999999999997
2007-12-12,-0.9444
2007-12-13,1.5544
2007-12-14,0.2041
2007-12-17,-0.835
2007-12-18,-1.0064
2007-12-19,0.5187
2007-12-20,1.3416000000000001
2007-12-21,2.3014
2007-12-24,-0.1991
2007-12-26,1.4562
2007-12-27,-3.0869
2007-12-28,-1.8665
2007-12-31,-1.2404
2008-01-02,-1.7793999999999999
2008-01-03,-0.6607
2008-01-04,-9.2255
2008-01-07,1.3235999999999999
2008-01-08,-5.3884
2008-01-09,1.2574
2008-01-10,-2.1427
2008-01-11,-2.9609
2008-01-14,3.6923
2008-01-15,-4.6983
2008-01-16,-1.4011
2008-01-17,-3.1316
2008-01-18,-0.978
2008-01-22,0.2195
2008-01-23,13.3863
2008-01-24,-6.4462
2008-01-25,3.4323
2008-01-28,6.0629
2008-01-29,1.929
2008-01-30,-5.1696
2008-01-31,7.0253
2008-02-01,2.9837
2008-02-04,-5.4156
2008-02-05,-5.3016
2008-02-06,-0.2737
2008-02-07,2.9691
2008-02-08,0.3392
2008-02-11,0.0966
2008-02-12,1.7128999999999999
2008-02-13,0.5218
2008-02-14,-2.9967
2008-02-15,-1.1676
2008-02-19,-1.4275
2008-02-20,3.4707
2008-02-21,-1.9788000000000001
2008-02-22,0.3693
2008-02-25,2.7471
2008-02-26,3.2943
2008-02-27,-3.7439
2008-02-28,-1.8727
2008-02-29,-6.5818
2008-03-03,-0.3667
2008-03-04,3.102
2008-03-05,-1.3514
2008-03-06,-2.6879999999999997
2008-03-07,-1.5936
2008-03-10,-0.5938
2008-03-11,6.9509
2008-03-12,-2.7672
2008-03-13,5.7702
2008-03-14,-0.7159
2008-03-17,-3.8289
2008-03-18,4.0848
2008-03-19,1.1923
2008-03-20,0.1718
2008-03-24,2.2053
2008-03-25,1.8940000000000001
2008-03-26,-1.9765000000000001
2008-03-27,-2.6884
2008-03-28,1.0607
2008-03-31,0.0976
2008-04-01,4.1697
2008-04-02,-3.4644
2008-04-03,4.9952
2008-04-04,-0.5312
2008-04-07,0.5805
2008-04-08,0.8541
2008-04-09,-1.9684
2008-04-10,1.6577
2008-04-11,-6.5457
2008-04-14,1.9907
2008-04-15,4.1446
2008-04-16,2.7996
2008-04-17,-0.9453
2008-04-18,1.2952
2008-04-21,-1.0319
2008-04-22,-3.1732
2008-04-23,1.8961000000000001
2008-04-24,1.8148
2008-04-25,1.8727
2008-04-28,1.639
2008-04-29,1.8523
2008-04-30,0.4098
2008-05-01,1.3749
2008-05-02,0.3814
2008-05-05,-1.2666
2008-05-06,-0.1283
2008-05-07,-2.4834
2008-05-08,-1.9978
2008-05-09,-1.0753
2008-05-12,1.7889
2008-05-13,-1.1346
2008-05-14,6.0531
2008-05-15,2.2067
2008-05-16,-0.8719
2008-05-19,-0.6283
2008-05-20,-4.51
2008-05-21,-2.7146
2008-05-22,1.7922
2008-05-23,-4.8585
2008-05-27,10.424
2008-05-28,-0.8061
2008-05-29,1.7536
2008-05-30,0.2942
2008-06-02,-4.4007
2008-06-03,-1.1837
2008-06-04,5.3017
2008-06-05,4.6766
2008-06-06,-5.7557
2008-06-09,-0.4911
2008-06-10,-2.7468
2008-06-11,-3.1774
2008-06-12,3.8058
2008-06-13,1.2732999999999999
2008-06-16,-1.214
2008-06-17,-0.8997
2008-06-18,-2.3915
2008-06-19,2.1779
2008-06-20,-1.4876
2008-06-23,-4.2371
2008-06-24,0.8943
2008-06-25,1.4929000000000001
2008-06-26,-1.4708999999999999
2008-06-27,-1.8660999999999999
2008-06-30,-4.0171
2008-07-01,-0.3962
2008-07-02,-0.8951
2008-07-03,-0.7025
2008-07-07,1.0359
2008-07-08,7.3518
2008-07-09,-6.8251
2008-07-10,-4.025
2008-07-11,-0.0521
2008-07-14,8.1574
2008-07-15,-3.8795
2008-07-16,2.9331
2008-07-17,7.7691
2008-07-18,-1.7401
2008-07-21,-1.4029
2008-07-22,5.6683
2008-07-23,3.7969
2008-07-24,-5.3382
2008-07-25,-3.1229
2008-07-28,-2.2032
2008-07-29,3.391
2008-07-30,3.6239
2008-07-31,-4.4643
2008-08-01,2.6168
2008-08-04,-1.4572
2008-08-05,2.0333
2008-08-06,1.6984
2008-08-07,-2.1376
2008-08-08,4.2321
2008-08-11,4.1912
2008-08-12,-0.1676
2008-08-13,0.4407
2008-08-14,0.982
2008-08-15,0.2069
2008-08-18,-4.0264
2008-08-19,-3.3133
2008-08-20,0.3115
2008-08-21,-1.5306
2008-08-22,4.5280000000000005
2008-08-25,-3.9009
2008-08-26,-0.2467
2008-08-27,2.8552
2008-08-28,2.8634
2008-08-29,-4.1861
2008-09-02,4.0585
2008-09-03,4.1134
2008-09-04,-5.5476
2008-09-05,2.7308
2008-09-08,2.6371
2008-09-09,-3.9466
2008-09-10,1.5836000000000001
2008-09-11,0.7373
2008-09-12,0.23
2008-09-15,-0.8971
2008-09-16,0.6105
2008-09-17,-0.0837
2008-09-18,7.0366
2008-09-19,2.7001
2008-09-22,-7.6777
2008-09-23,0.9492
2008-09-24,-2.3508
2008-09-25,-0.5861
2008-09-26,0.0211
2008-09-29,-2.9474
2008-09-30,-1.3232
2008-10-01,2.0664
2008-10-02,-6.9567
2008-10-03,-8.2639
2008-10-06,-5.3999
2008-10-07,0.5868
2008-10-08,0.1591
2008-10-09,-4.2891
2008-10-10,-2.8769
2008-10-13,0.1709
2008-10-14,-1.3932
2008-10-15,-13.6101
2008-10-16,6.008
2008-10-17,-4.6285
