ticker,SGA US Equity
2004-06-15,1.7297
2004-06-16,-0.9033
2004-06-17,-0.4826
2004-06-18,-0.3233
2004-06-21,0.0
2004-06-22,1.6216
2004-06-23,-0.3191
2004-06-24,-0.5336
2004-06-25,-2.3605
2004-06-28,0.8242
2004-06-29,-0.2725
2004-06-30,-0.2732
2004-07-01,-1.589
2004-07-02,0.2227
2004-07-06,-3.5556
2004-07-07,-0.8065
2004-07-08,-1.1614
2004-07-09,-0.2938
2004-07-12,-1.2964
2004-07-13,-0.1194
2004-07-14,0.1793
2004-07-15,-0.0597
2004-07-16,-0.2985
2004-07-19,-0.8383
2004-07-20,3.1401
2004-07-21,-1.6393
2004-07-22,3.2738
2004-07-23,0.2882
2004-07-26,-1.7241
2004-07-27,0.5848
2004-07-28,1.7442
2004-07-29,1.8857
2004-07-30,-0.1683
2004-08-02,1.3483
2004-08-03,-1.0532
2004-08-04,0.6723
2004-08-05,-2.8381
2004-08-06,-0.8018
2004-08-09,0.4619
2004-08-10,2.8736
2004-08-11,0.6145
2004-08-12,-0.9994
2004-08-13,-0.9534
2004-08-16,1.8686
2004-08-17,0.945
2004-08-18,0.2203
2004-08-19,-0.3297
2004-08-20,0.3308
2004-08-23,-1.3736
2004-08-24,0.1671
2004-08-25,0.1112
2004-08-26,-0.5556
2004-08-27,0.2793
2004-08-30,-0.1114
2004-08-31,0.1115
2004-09-01,0.5571
2004-09-02,-0.6094
2004-09-03,-0.0557
2004-09-07,0.2789
2004-09-08,-2.6696
2004-09-09,0.1143
2004-09-10,0.0
2004-09-13,1.2557
2004-09-14,1.0147
2004-09-15,-2.2879
2004-09-16,1.9989
2004-09-17,0.0
2004-09-20,-1.3998
2004-09-21,-1.1925
2004-09-22,-0.5747
2004-09-23,1.5607
2004-09-24,-0.0569
2004-09-27,-1.7654
2004-09-28,1.7971
2004-09-29,-3.1891
2004-09-30,-0.2941
2004-10-01,0.0
2004-10-04,0.531
2004-10-05,-0.8216
2004-10-06,1.4201
2004-10-07,-1.9837
2004-10-08,0.0
2004-10-11,1.25
2004-10-12,0.7643
2004-10-13,-0.8168
2004-10-14,-0.6471
2004-10-15,0.9473
2004-10-18,-1.173
2004-10-19,0.7715
2004-10-20,-0.1767
2004-10-21,3.3038
2004-10-22,-3.3124000000000002
2004-10-25,0.4725
2004-10-26,-0.1764
2004-10-27,-1.4134
2004-10-28,-1.0155
2004-10-29,1.5088
2004-11-01,4.1023
2004-11-02,-0.9138
2004-11-03,0.4035
2004-11-04,1.0907
2004-11-05,-1.8739
2004-11-08,2.3148
2004-11-09,1.81
2004-11-10,2.2222
2004-11-11,-0.8152
2004-11-12,0.274
2004-11-15,-0.5464
2004-11-16,0.1099
2004-11-17,-0.494
2004-11-18,0.3861
2004-11-19,-1.7582
2004-11-22,-1.4541
2004-11-23,0.7378
2004-11-24,-0.1127
2004-11-26,0.0564
2004-11-29,-1.8601999999999999
2004-11-30,-2.4124
2004-12-01,1.236
2004-12-02,0.0
2004-12-03,-2.2093
2004-12-06,1.4269
2004-12-07,-0.3517
2004-12-08,-0.3529
2004-12-09,0.1181
2004-12-10,0.2358
2004-12-13,0.4118
2004-12-14,0.6444
2004-12-15,-0.8149
2004-12-16,-0.8216
2004-12-17,0.5917
2004-12-20,0.2941
2004-12-21,1.173
2004-12-22,-0.2899
2004-12-23,-0.2907
2004-12-27,-1.4577
2004-12-28,0.5917
2004-12-29,-1.4706000000000001
2004-12-30,0.8955
2004-12-31,-0.2959
2005-01-03,-0.5935
2005-01-04,0.0597
2005-01-05,0.358
2005-01-06,1.0702
2005-01-07,-1.2353
2005-01-10,1.2507
2005-01-11,-1.2941
2005-01-12,-1.0727
2005-01-13,-1.0241
2005-01-14,0.7912
2005-01-18,-0.9058
2005-01-19,-1.1578
2005-01-20,-0.4316
2005-01-21,-0.5573
2005-01-24,0.5604
2005-01-25,1.9195
2005-01-26,0.9113
2005-01-27,0.2408
2005-01-28,-1.0811
2005-01-31,3.218
2005-02-01,-0.2941
2005-02-02,0.295
2005-02-03,-1.6471
2005-02-04,-1.3756
2005-02-07,1.3948
2005-02-08,2.2727
2005-02-09,-2.3392
2005-02-10,0.5988
2005-02-11,-0.2976
2005-02-14,0.1791
2005-02-15,-0.6555
2005-02-16,1.0798
2005-02-17,-3.4421
2005-02-18,-0.6146
2005-02-22,-0.4329
2005-02-23,0.3106
2005-02-24,-0.1238
2005-02-25,1.4879
2005-02-28,-2.077
2005-03-01,2.8696
2005-03-02,-0.849
2005-03-03,-0.367
2005-03-04,0.6753
2005-03-07,-0.3659
2005-03-08,-1.9584000000000001
2005-03-09,-0.9988
2005-03-10,1.3241
2005-03-11,1.4935
2005-03-14,-1.2876
2005-03-15,0.0621
2005-03-16,-0.9932
2005-03-17,0.0
2005-03-18,1.0658
2005-03-21,0.3722
2005-03-22,-1.4833
2005-03-23,-1.7566000000000002
2005-03-24,2.1711
2005-03-28,1.0625
2005-03-29,-0.6184
2005-03-30,1.7424
2005-03-31,-1.5291000000000001
2005-04-01,-2.6087
2005-04-04,2.9337
2005-04-05,-0.9294
2005-04-06,1.4384000000000001
2005-04-07,1.1714
2005-04-08,-4.936
2005-04-11,-0.4487
2005-04-12,0.0
2005-04-13,-0.5151
2005-04-14,0.3236
2005-04-15,-2.0
2005-04-18,-0.5267
2005-04-19,0.1985
2005-04-20,-2.5099
2005-04-21,2.6423
2005-04-22,-3.6304
2005-04-25,1.7123
2005-04-26,-2.3569
2005-04-27,1.7241
2005-04-28,-3.7288
2005-04-29,3.5915
2005-05-02,-1.4276
2005-05-03,-2.8276
2005-05-04,1.5614
2005-05-05,0.0699
2005-05-06,-2.933
2005-05-09,1.0791
2005-05-10,2.4199
2005-05-11,-1.5288
2005-05-12,0.1411
2005-05-13,-1.2685
2005-05-16,-2.2127
2005-05-17,2.1168
2005-05-18,-0.7148
2005-05-19,1.0079
2005-05-20,0.6415
2005-05-23,-2.2663
2005-05-24,0.7246
2005-05-25,-2.3022
2005-05-26,3.9028
2005-05-27,-0.2126
2005-05-31,-1.9886
2005-06-01,0.3623
2005-06-02,-0.361
2005-06-03,-1.1594
2005-06-06,1.173
2005-06-07,0.3623
2005-06-08,0.4332
2005-06-09,1.1503
2005-06-10,0.0
2005-06-13,0.3554
2005-06-14,4.1076
2005-06-15,-2.449
2005-06-16,2.3013
2005-06-17,-1.0225
2005-06-20,3.168
2005-06-21,-2.0027
2005-06-22,-2.3161
2005-06-23,-2.9289
2005-06-24,0.5747
2005-06-27,1.0714
2005-06-28,3.1095
2005-06-29,-2.8787000000000003
2005-06-30,-1.1997
2005-07-01,0.8571
2005-07-05,3.3994
2005-07-06,-0.7534
2005-07-07,-2.0014
2005-07-08,3.2394
2005-07-11,1.6371
2005-07-12,-2.8188
2005-07-13,-2.0028
2005-07-14,-2.1846
2005-07-15,0.9366
2005-07-18,-0.0714
2005-07-19,2.0
2005-07-20,3.6414999999999997
2005-07-21,-4.0541
2005-07-22,3.5211
2005-07-25,-2.1769
2005-07-26,2.7816
2005-07-27,-4.1272
2005-07-28,1.6231
2005-07-29,-0.6944
2005-08-01,4.1259
2005-08-02,4.0967
2005-08-03,-4.7742
2005-08-04,-1.4228
2005-08-05,-0.5498
2005-08-08,0.6911
2005-08-09,-0.9609
2005-08-10,0.8316
2005-08-11,-0.4811
2005-08-12,-2.6934
2005-08-15,0.071
2005-08-16,-2.1277
2005-08-17,2.1739
2005-08-18,-1.4184
2005-08-19,-1.6547
2005-08-22,1.0973
2005-08-23,0.0
2005-08-24,-1.2301
2005-08-25,-0.0733
2005-08-26,0.8065
2005-08-29,3.8545
2005-08-30,-0.5602
2005-08-31,2.2535
2005-09-01,-1.8595000000000002
2005-09-02,-0.1404
2005-09-06,1.8974
2005-09-07,-3.1034
2005-09-08,0.2847
2005-09-09,-0.6388
2005-09-12,0.0
2005-09-13,-1.3571
2005-09-14,-2.1723
2005-09-15,-0.8882
2005-09-16,3.062
2005-09-19,-1.1594
2005-09-20,-0.6598
2005-09-21,-2.952
2005-09-22,-1.2928
2005-09-23,1.2327
2005-09-26,-0.9893
2005-09-27,0.6918
2005-09-28,-0.916
2005-09-29,2.0031
2005-09-30,0.4532
2005-10-03,0.4511
2005-10-04,1.1976
2005-10-05,-3.6243
2005-10-06,2.1489
2005-10-07,-0.7513
2005-10-10,-2.5738
2005-10-11,-3.8073
2005-10-12,-1.2924
2005-10-13,1.3912
2005-10-14,0.4843
2005-10-17,-1.0442
2005-10-18,0.3247
2005-10-19,3.9644
2005-10-20,-2.6459
2005-10-21,-0.2398
2005-10-24,2.7244
2005-10-25,-1.4821
2005-10-26,-1.2668
2005-10-27,-3.4483
2005-10-28,5.6478
2005-10-31,-1.022
2005-11-01,-4.2097
2005-11-02,4.063
2005-11-03,1.7530000000000001
2005-11-04,4.307
2005-11-07,-0.6006
2005-11-08,-2.1903
2005-11-09,0.2317
2005-11-10,-0.2311
2005-11-11,-1.9304999999999999
2005-11-14,-3.7008
2005-11-15,-3.5159000000000002
2005-11-16,-5.8475
2005-11-17,3.0603
2005-11-18,2.0961
2005-11-21,0.6843
2005-11-22,2.8887
2005-11-23,3.3031
2005-11-25,-0.4796
2005-11-28,-1.4458
2005-11-29,0.2445
2005-11-30,0.9756
2005-12-01,-1.2882
2005-12-02,-1.2235
2005-12-05,-1.6515
2005-12-06,-7.0529
2005-12-07,-0.6323
2005-12-08,0.1818
2005-12-09,0.9982
2005-12-12,1.5274
2005-12-13,1.5044
2005-12-14,2.6155
2005-12-15,-2.7188
2005-12-16,-2.3581
2005-12-19,-1.0733
2005-12-20,-0.9946
2005-12-21,-3.9269
2005-12-22,-1.3308
2005-12-23,6.4547
2005-12-27,-2.3529
2005-12-28,0.0927
2005-12-29,2.6852
2005-12-30,-1.9838
2006-01-03,1.3799000000000001
2006-01-04,-1.3612
2006-01-05,0.184
2006-01-06,0.4591
2006-01-09,-4.936
2006-01-10,-1.9231
2006-01-11,-0.1961
2006-01-12,-1.0806
2006-01-13,-0.4965
2006-01-17,-0.8982
2006-01-18,-0.5035
2006-01-19,2.2267
2006-01-20,-1.4851
2006-01-23,2.8141
2006-01-24,-1.3685
2006-01-25,-0.4955
2006-01-26,1.3944
2006-01-27,-1.0806
2006-01-30,-0.1986
2006-01-31,0.199
2006-02-01,0.6951
2006-02-02,-1.9724
2006-02-03,0.6036
2006-02-06,1.2
2006-02-07,-1.1858
2006-02-08,0.8
2006-02-09,-0.1984
2006-02-10,-1.0934
2006-02-13,-0.5025
2006-02-14,1.0101
2006-02-15,-0.6
2006-02-16,0.6036
2006-02-17,0.0
2006-02-21,-1.1
2006-02-22,-0.2022
2006-02-23,0.2026
2006-02-24,-0.1011
2006-02-27,-0.1012
2006-02-28,-4.0527
2006-03-01,-3.4847
2006-03-02,0.6565
2006-03-03,4.0217
2006-03-06,-5.4336
2006-03-07,-0.221
2006-03-08,-0.3322
2006-03-09,0.0
2006-03-10,3.0
2006-03-13,-1.9417
2006-03-14,1.5402
2006-03-15,0.7584
2006-03-16,-1.1828
2006-03-17,-0.4353
2006-03-20,-1.6393
2006-03-21,-1.2222
2006-03-22,1.4623
2006-03-23,0.9978
2006-03-24,-1.6465
2006-03-27,1.0045
2006-03-28,-0.1105
2006-03-29,4.7566
2006-03-30,-1.9007
2006-03-31,4.0904
2006-04-03,-1.9647999999999999
2006-04-04,-4.9578
2006-04-05,-0.111
2006-04-06,0.1111
2006-04-07,0.222
2006-04-10,0.1107
2006-04-11,-1.8805
2006-04-12,2.1421
2006-04-13,-0.1104
2006-04-17,0.0
2006-04-18,0.1105
2006-04-19,1.5453000000000001
2006-04-20,-1.413
2006-04-21,0.6615
2006-04-24,-0.7667
2006-04-25,0.0
2006-04-26,1.4349
2006-04-27,-1.3058
2006-04-28,0.9923
2006-05-01,-0.655
2006-05-02,0.0
2006-05-03,0.3297
2006-05-04,2.8478
2006-05-05,3.9404
2006-05-08,0.4098
2006-05-09,-4.5918
2006-05-10,-0.107
2006-05-11,0.0
2006-05-12,-0.8565
2006-05-15,-0.9719
2006-05-16,3.0534
2006-05-17,-1.5873
2006-05-18,-0.5376
2006-05-19,0.7568
2006-05-22,3.2189
2006-05-23,-2.9106
2006-05-24,2.5696
2006-05-25,0.7307
2006-05-26,-0.4145
2006-05-30,-3.7461
2006-05-31,9.0811
2006-06-01,2.3786
2006-06-02,0.0968
2006-06-05,-6.5764
2006-06-06,-2.1739
2006-06-07,-0.5291
2006-06-08,2.1277
2006-06-09,-1.3542
2006-06-12,-1.1616
2006-06-13,1.6026
2006-06-14,-0.8412
2006-06-15,3.2874
2006-06-16,-4.4148
2006-06-19,0.2148
2006-06-20,0.7503
2006-06-21,1.2766
2006-06-22,-0.105
2006-06-23,-2.5237
2006-06-26,-0.6472
2006-06-27,-4.0174
2006-06-28,-2.6018
2006-06-29,1.0453
2006-06-30,4.1379
2006-07-03,0.7726
2006-07-05,-2.9573
2006-07-06,0.7901
2006-07-07,-0.224
2006-07-10,-2.2447
2006-07-11,-2.2962
2006-07-12,-3.5253
2006-07-13,-0.7308
2006-07-14,-1.5951
2006-07-17,0.0
2006-07-18,-0.8728
2006-07-19,1.5093999999999999
2006-07-20,-1.3631
2006-07-21,-3.7688
2006-07-24,-2.7415000000000003
2006-07-25,0.4027
2006-07-26,-1.738
2006-07-27,1.3605
2006-07-28,2.953
2006-07-31,-0.9126
2006-08-01,-0.2632
2006-08-02,0.6596
2006-08-03,-5.6356
2006-08-04,9.7222
2006-08-07,-8.481
2006-08-08,1.7981
2006-08-09,0.0
2006-08-10,-0.4076
2006-08-11,0.5457
2006-08-14,-2.4423
2006-08-15,0.8345
2006-08-16,2.069
2006-08-17,1.3514
2006-08-18,-1.0667
2006-08-21,-2.965
2006-08-22,2.6389
2006-08-23,1.6238000000000001
2006-08-24,-0.2663
2006-08-25,0.267
2006-08-28,1.1984
2006-08-29,1.8420999999999998
2006-08-30,3.7468
2006-08-31,-0.8717
2006-09-01,0.3769
2006-09-05,2.1277
2006-09-06,-0.8578
2006-09-07,0.618
2006-09-08,-0.3686
2006-09-11,-1.233
2006-09-12,0.8739
2006-09-13,-2.599
2006-09-14,1.5248
2006-09-15,-0.5006
2006-09-18,-0.8805
2006-09-19,0.8883
2006-09-20,0.2516
2006-09-21,-0.2509
2006-09-22,-2.0126
2006-09-25,0.1284
2006-09-26,0.2564
2006-09-27,-1.5345
2006-09-28,-0.6494
2006-09-29,1.1764999999999999
2006-10-02,-0.2584
2006-10-03,1.6839
2006-10-04,-0.7643
2006-10-05,0.7702
2006-10-06,-1.6561
2006-10-09,-1.2953000000000001
2006-10-10,0.3937
2006-10-11,0.7843
2006-10-12,1.1673
2006-10-13,-0.2564
2006-10-16,2.1851
2006-10-17,-1.2579
2006-10-18,1.5287
2006-10-19,1.6311
2006-10-20,-1.2346
2006-10-23,-0.75
2006-10-24,1.1335
2006-10-25,-0.8717
2006-10-26,0.8794
2006-10-27,0.9963
2006-10-30,2.3428
2006-10-31,1.2048
2006-11-01,-0.119
2006-11-02,1.7877999999999998
2006-11-03,2.9274
2006-11-06,2.2753
2006-11-07,-2.7809
2006-11-08,2.2883
2006-11-09,-3.915
2006-11-10,1.979
2006-11-13,-1.0274
2006-11-14,-1.7301
2006-11-15,0.3521
2006-11-16,2.807
2006-11-17,-1.3652
2006-11-20,1.9607999999999999
2006-11-21,1.5836999999999999
2006-11-22,-0.7795
2006-11-24,-2.1324
2006-11-27,2.1789
2006-11-28,0.3367
2006-11-29,-0.4474
2006-11-30,0.3371
2006-12-01,-1.6797
2006-12-04,1.2528000000000001
2006-12-05,-1.1249
2006-12-06,2.8441
2006-12-07,0.3319
2006-12-08,-0.441
2006-12-11,1.4396
2006-12-12,0.2183
2006-12-13,-0.8715
2006-12-14,-0.7692
2006-12-15,-0.2215
2006-12-18,2.5526999999999997
2006-12-19,0.6494
2006-12-20,0.4301
2006-12-21,2.5696
2006-12-22,0.6263
2006-12-26,-0.3112
2006-12-27,0.8325
2006-12-28,1.3416000000000001
2006-12-29,-2.1385
2007-01-03,0.9365
2007-01-04,-2.0619
2007-01-05,2.9474
2007-01-08,-0.9202
2007-01-09,1.8576000000000001
2007-01-10,3.2421
2007-01-11,-1.2758
2007-01-12,-1.1928
2007-01-16,0.503
2007-01-17,1.6016
2007-01-18,-3.9409
2007-01-19,-0.1026
2007-01-22,2.9774000000000003
2007-01-23,-2.1934
2007-01-24,0.3058
2007-01-25,-1.0163
2007-01-26,0.616
2007-01-29,-2.9592
2007-01-30,-0.1052
2007-01-31,-2.6316
2007-02-01,4.0
2007-02-02,-1.7671999999999999
2007-02-05,0.7407
2007-02-06,-0.3151
2007-02-07,1.0537
2007-02-08,-1.6684
2007-02-09,-1.2725
2007-02-12,-0.5371
2007-02-13,3.1317
2007-02-14,1.2565
2007-02-15,-0.2068
2007-02-16,-0.1036
2007-02-20,-1.7635
2007-02-21,-0.528
2007-02-22,-0.6369
2007-02-23,-0.3205
2007-02-26,1.7149
2007-02-27,0.0
2007-02-28,2.529
2007-03-01,1.3361
2007-03-02,-1.0142
2007-03-05,-0.1025
2007-03-06,1.4359
2007-03-07,-0.5056
2007-03-08,0.1016
2007-03-09,-0.6091
2007-03-12,0.1021
2007-03-13,0.9184
2007-03-14,-0.1011
2007-03-15,-0.3036
2007-03-16,-0.8122
2007-03-19,0.2047
2007-03-20,0.1021
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.3061
2007-03-26,-0.6104
2007-03-27,-0.6141
2007-03-28,1.4418
2007-03-29,1.0152
2007-03-30,-2.2111
2007-04-02,0.7194
2007-04-03,1.7347000000000001
2007-04-04,0.4012
2007-04-05,2.0979
2007-04-09,-0.1957
2007-04-10,0.3922
2007-04-11,0.0
2007-04-12,0.0977
2007-04-13,-0.0976
2007-04-16,-0.5859
2007-04-17,0.2947
2007-04-18,0.2938
2007-04-19,-0.293
2007-04-20,-0.8815
2007-04-23,-0.6917
2007-04-24,0.6965
2007-04-25,0.6917
2007-04-26,-0.8832
2007-04-27,0.396
2007-04-30,-1.3807
2007-05-01,-0.1
2007-05-02,0.2002
2007-05-03,0.3996
2007-05-04,-0.6965
2007-05-07,0.1002
2007-05-08,0.0
2007-05-09,-0.2002
2007-05-10,-8.1244
2007-05-11,1.2009
2007-05-14,-0.3236
2007-05-15,-0.4329
2007-05-16,1.7391
2007-05-17,0.7479
2007-05-18,0.6363
2007-05-21,0.843
2007-05-22,1.2539
2007-05-23,-2.064
2007-05-24,-0.6322
2007-05-25,-1.0604
2007-05-29,-1.179
2007-05-30,-0.7592
2007-05-31,1.4208
2007-06-01,2.3707
2007-06-04,1.7894999999999999
2007-06-05,-0.2068
2007-06-06,0.5181
2007-06-07,1.4433
2007-06-08,1.626
2007-06-11,0.4
2007-06-12,-0.1992
2007-06-13,0.0998
2007-06-14,-0.2991
2007-06-15,0.2
2007-06-18,-0.1996
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.4
2007-06-25,-0.3984
2007-06-26,-3.8
2007-06-27,0.2079
2007-06-28,1.1411
2007-06-29,0.5128
2007-07-02,2.0408
2007-07-03,-1.6
2007-07-05,-1.2195
2007-07-06,-2.4691
2007-07-09,-3.0591
2007-07-10,-0.6529
2007-07-11,-4.1621
2007-07-12,1.1429
2007-07-13,0.565
2007-07-16,1.236
2007-07-17,-0.111
2007-07-18,-0.6667
2007-07-19,-0.4474
2007-07-20,-0.7865
2007-07-23,1.9253
2007-07-24,0.3333
2007-07-25,-3.9867
2007-07-26,-0.8074
2007-07-27,-5.2326
2007-07-30,-6.5031
2007-07-31,-3.5433
2007-08-01,-0.9524
2007-08-02,-1.7856999999999998
2007-08-03,-2.5175
2007-08-06,-1.4346999999999999
2007-08-07,-1.7467000000000001
2007-08-08,-1.4815
2007-08-09,-1.5038
2007-08-10,4.8855
2007-08-13,5.968
2007-08-14,8.9286
2007-08-15,-2.396
2007-08-16,2.7132
2007-08-17,2.5157
2007-08-20,-6.5031
2007-08-21,-2.6247
2007-08-22,-0.8086
2007-08-23,3.2609
2007-08-24,3.0263
2007-08-27,-5.2363
2007-08-28,-5.2561
2007-08-29,0.2845
2007-08-30,-0.7092
2007-08-31,2.8571
2007-09-04,3.6111
2007-09-05,0.0
2007-09-06,0.5362
2007-09-07,-2.1333
2007-09-10,-1.9074
2007-09-11,-1.25
2007-09-12,2.6723
2007-09-13,2.7397
2007-09-14,2.6667
2007-09-17,-2.3377
2007-09-18,-4.6543
2007-09-19,3.9052
2007-09-20,-1.2081
2007-09-21,-1.2227999999999999
2007-09-24,-1.3755
2007-09-25,1.2551999999999999
2007-09-26,1.9284
2007-09-27,-3.2432
2007-09-28,2.5140000000000002
2007-10-01,13.8965
2007-10-02,-4.3062000000000005
2007-10-03,0.0
2007-10-04,4.625
2007-10-05,-3.4648
2007-10-08,-0.495
2007-10-09,-0.8706
2007-10-10,3.2622
2007-10-11,-6.3183
2007-10-12,-0.2594
2007-10-15,1.1703999999999999
2007-10-16,2.3136
2007-10-17,-1.5074999999999998
2007-10-18,-2.551
2007-10-19,-1.0471
2007-10-22,-1.455
2007-10-23,4.5638
2007-10-24,1.027
2007-10-25,-1.6518000000000002
2007-10-26,-3.7468
2007-10-29,-4.5638
2007-10-30,0.4219
2007-10-31,2.2409
2007-11-01,-0.137
2007-11-02,0.2743
2007-11-05,6.8399
2007-11-06,-0.6402
2007-11-07,-8.8918
2007-11-08,8.2037
2007-11-09,1.4379
2007-11-12,-8.634
2007-11-13,4.3724
2007-11-14,-0.6757
2007-11-15,0.0
2007-11-16,-3.1293
2007-11-19,-1.4045
2007-11-20,1.1396
2007-11-21,-0.7042
2007-11-23,0.4255
2007-11-26,-1.2711999999999999
2007-11-27,-2.1441
2007-11-28,-0.5866
2007-11-29,2.3529
2007-11-30,-1.8678
2007-12-03,3.3675
2007-12-04,-2.6912000000000003
2007-12-05,-2.9112
2007-12-06,0.2999
2007-12-07,0.8969
2007-12-10,-0.7407
2007-12-11,-2.0896
2007-12-12,5.3354
2007-12-13,-5.3546
2007-12-14,-2.5994
2007-12-17,-0.314
2007-12-18,0.3937
2007-12-19,-0.8627
2007-12-20,-2.3734
2007-12-21,-2.4311
2007-12-24,-3.6545
2007-12-26,1.7241
2007-12-27,-0.5085
2007-12-28,0.3407
2007-12-31,0.0
2008-01-02,1.6978
2008-01-03,0.1669
2008-01-04,8.0
2008-01-07,-1.3889
2008-01-08,-4.5383
2008-01-09,-3.2787
2008-01-10,0.678
2008-01-11,-0.1684
2008-01-14,0.5059
2008-01-15,1.5101
2008-01-16,3.3058
2008-01-17,0.32
2008-01-18,-2.5518
2008-01-22,-2.2913
2008-01-23,-3.0151
2008-01-24,-0.8636
2008-01-25,1.0453
2008-01-28,-0.3448
2008-01-29,2.0761
2008-01-30,-1.5253999999999999
2008-01-31,0.3442
2008-02-01,-1.7153
2008-02-04,-1.2216
2008-02-05,-1.2367
2008-02-06,1.6099999999999999
2008-02-07,3.169
2008-02-08,1.8771
2008-02-11,0.5025
2008-02-12,-2.1667
2008-02-13,1.5332
2008-02-14,0.3356
2008-02-15,0.1672
2008-02-19,-0.6678
2008-02-20,-0.1681
2008-02-21,0.8418
2008-02-22,-0.6678
2008-02-25,0.3361
2008-02-26,0.1675
2008-02-27,-0.5017
2008-02-28,-1.3445
2008-02-29,-0.8518
2008-03-03,0.5155
2008-03-04,-4.1026
2008-03-05,0.713
2008-03-06,0.885
2008-03-07,-3.1579
2008-03-10,-0.5435
2008-03-11,1.6393
2008-03-12,-0.3584
2008-03-13,-0.8993
2008-03-14,-1.6334
2008-03-17,2.952
2008-03-18,-4.4803
2008-03-19,0.0
2008-03-20,0.1876
2008-03-24,-3.1835
2008-03-25,12.1857
2008-03-26,1.7241
2008-03-27,6.4407
2008-03-28,-3.1847
2008-03-31,-7.8947
2008-04-01,6.25
2008-04-02,-1.3445
2008-04-03,-7.4957
2008-04-04,5.1565
2008-04-07,4.9037
2008-04-08,-1.6694
2008-04-09,-0.1698
2008-04-10,2.2109
2008-04-11,-0.1664
2008-04-14,1.5
2008-04-15,-2.6273
2008-04-16,-1.6863000000000001
2008-04-17,-2.5728999999999997
2008-04-18,1.5845
2008-04-21,-1.3865
2008-04-22,0.703
2008-04-23,-0.5236
2008-04-24,-3.6842
2008-04-25,2.9144
2008-04-28,1.7699
2008-04-29,0.0
2008-04-30,-4.3478
2008-05-01,-1.2727
2008-05-02,-3.1308
2008-05-05,1.7109999999999999
2008-05-06,0.9346
2008-05-07,-0.1852
2008-05-08,3.7106
2008-05-09,-4.2934
2008-05-12,0.0
2008-05-13,-1.3084
2008-05-14,-0.7576
2008-05-15,-1.5267
2008-05-16,-2.1318
2008-05-19,-2.3762
2008-05-20,-0.2028
2008-05-21,-0.813
2008-05-22,0.2049
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,-2.2495
2008-05-29,-1.6736
2008-05-30,0.0
2008-06-02,-1.9149
2008-06-03,-0.4338
2008-06-04,2.1786
2008-06-05,2.3454
2008-06-06,5.2083
2008-06-09,2.5743
2008-06-10,-5.2124
2008-06-11,0.0
2008-06-12,6.9246
2008-06-13,3.6189999999999998
2008-06-16,3.4926
2008-06-17,-6.7496
2008-06-18,-0.9524
2008-06-19,4.2308
2008-06-20,6.0886
2008-06-23,1.913
2008-06-24,0.6826
2008-06-25,1.5253999999999999
2008-06-26,-2.7546
2008-06-27,-6.4378
2008-06-30,-8.0734
2008-07-01,16.9661
2008-07-02,-4.2661999999999995
2008-07-03,-0.713
2008-07-07,1.2567
2008-07-08,-3.5461
2008-07-09,-2.2059
2008-07-10,0.3759
2008-07-11,5.2434
2008-07-14,0.0
2008-07-15,0.8897
2008-07-16,0.8818
2008-07-17,0.8741
2008-07-18,-3.9861
2008-07-21,2.5271
2008-07-22,-0.1761
2008-07-23,1.7637
2008-07-24,-1.0399
2008-07-25,1.5762
2008-07-28,1.7241
2008-07-29,-1.3559
2008-07-30,-1.5464
2008-07-31,4.712
2008-08-01,-1.6667
2008-08-04,-0.678
2008-08-05,-1.8771
2008-08-06,-5.2174
2008-08-07,5.1376
2008-08-08,-1.7452
2008-08-11,2.4867
2008-08-12,2.253
2008-08-13,-3.7288
2008-08-14,-3.169
2008-08-15,0.3636
2008-08-18,-2.7174
2008-08-19,2.9795
2008-08-20,1.2658
2008-08-21,-0.5357
2008-08-22,-0.5386
2008-08-25,6.1372
2008-08-26,7.1429
2008-08-27,1.4285999999999999
2008-08-28,-3.2864
2008-08-29,1.7799
2008-09-02,0.4769
2008-09-03,-1.8987
2008-09-04,0.9677
2008-09-05,2.2364
2008-09-08,-2.5
2008-09-09,-3.3654
2008-09-10,0.4975
2008-09-11,0.0
2008-09-12,2.3102
2008-09-15,-0.4839
2008-09-16,-6.9692
2008-09-17,-8.5366
2008-09-18,15.2381
2008-09-19,1.8182
2008-09-22,-4.0584
2008-09-23,-1.8613
2008-09-24,-9.4828
2008-09-25,-1.5238
2008-09-26,-2.3211
2008-09-29,10.8911
2008-09-30,1.7856999999999998
2008-10-01,0.0
2008-10-02,-1.7544
2008-10-03,-5.1786
2008-10-06,-10.5461
2008-10-07,-4.4211
2008-10-08,-2.7533
2008-10-09,2.1518
2008-10-10,1.9956
2008-10-13,6.9565
2008-10-14,8.3333
2008-10-15,-8.0675
2008-10-16,-0.4082
2008-10-17,3.4836
2008-10-20,0.0
2008-10-21,1.5842
2008-10-22,-4.8733
2008-10-23,-2.2541
2008-10-24,3.1447
2008-10-27,-6.5041
2008-10-28,0.8696
2008-10-29,-5.1724
2008-10-30,4.5455
2008-10-31,16.3043
2008-11-03,-17.7547
2008-11-04,-4.5482
2008-11-05,0.9524
2008-11-06,-8.9623
2008-11-07,-2.3316
2008-11-10,-3.183
