ticker,TLCO US Equity
2009-10-07,0.0
2009-10-16,-50.0
2009-10-26,0.0
2009-10-29,0.0
2009-11-05,120.0
2009-11-18,0.0
2009-11-20,-50.0
2009-12-01,36.3636
2009-12-04,0.0
2009-12-18,0.0
2009-12-28,0.0
2009-12-29,3.3333
2010-01-11,-3.2258
2010-01-19,-65.8333
2010-02-01,-20.0
2010-02-10,73.1707
2010-02-23,26.7606
2010-02-26,16.6667
2010-03-12,23.8095
2010-03-15,7.6923
2010-04-09,-3.5714
2010-04-16,-18.5185
2010-06-17,4.5455
2010-07-01,0.0
2010-07-02,-47.8261
2010-08-02,0.0
2010-09-30,75.0
2011-02-15,-42.8571
2011-07-22,68.3333
2011-08-29,0.0
2011-08-30,-42.5743
2011-09-01,-5.1724
2011-09-08,-36.3636
2011-10-05,0.0
2011-10-12,0.0
2011-10-31,0.0
2011-11-15,0.0
2011-12-29,0.0
2012-01-04,0.0
2012-03-26,-42.8571
2012-04-18,0.0
2012-05-07,0.0
2012-05-25,54.25
2012-07-16,-35.1702
2012-09-10,54.25
2012-09-17,-35.1702
2013-07-11,-25.0
2013-07-17,-33.3333
2013-09-20,0.0
2013-11-25,0.0
2013-12-09,20.0
2014-02-12,-16.6667
2014-09-03,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-11-14,-70.0
2014-11-25,10.0
2014-12-29,0.0
2014-12-30,0.0
2015-01-06,6.0606
2015-01-08,42.8571
2015-01-09,40.0
2015-02-18,28.5714
2015-04-02,0.0
2015-05-14,-77.7778
2015-06-08,0.0
2015-06-09,0.0
2015-06-19,400.0
2015-06-22,10.0
2015-06-23,36.3636
2015-07-20,-20.0
2015-07-28,-50.0
2015-07-29,0.0
2015-07-30,-8.3333
2015-08-04,0.0
2015-09-24,0.0
2015-11-13,0.0
2015-12-10,0.0
2016-03-10,100.0
2016-03-11,163.6364
2016-03-14,98.2759
2016-03-15,4.3478
2016-03-16,8.3333
2016-03-17,-21.5385
2016-03-21,-31.3725
2016-03-22,57.1429
2016-03-23,0.0
2016-03-29,-23.6364
2016-03-30,21.4286
2016-04-06,7.8431
2016-04-12,-49.0909
2016-04-15,78.5714
2016-04-18,-25.0
2016-04-22,33.3333
2016-04-25,34.0
2016-05-04,-23.8806
2016-05-13,-21.5686
2016-06-02,-15.0
2016-06-13,-40.8824
2016-06-23,15.5162
2016-07-07,7.6716
2016-07-11,-23.95
2016-07-13,-0.0657
2016-08-18,0.0
2016-08-23,0.0
2016-11-07,0.0
2016-11-11,0.0
2016-11-14,-21.0526
2016-11-28,0.0
2016-12-02,0.0
2016-12-07,0.0
2016-12-15,0.0
2017-02-22,33.3333
2017-03-10,0.0
2017-03-13,0.0
2017-03-30,56.25
2017-03-31,-12.8
2017-04-04,-58.7156
2017-04-06,113.3333
2017-04-26,-82.5
2017-04-27,0.0
2017-05-18,-38.0952
2017-05-22,-15.3846
2017-05-23,19.8864
2017-05-30,-2.8436
2017-11-27,719.5122
2017-12-01,-14.2857
2017-12-15,11.1111
2017-12-18,-10.0
2017-12-19,0.0
2018-02-20,-55.5
2018-03-14,-0.1248
2018-04-09,0.0
2018-07-05,0.0
2018-08-01,56.25
2018-09-26,-44.0
2018-12-20,-28.5714
2019-06-03,-40.0
2019-06-05,166.6667
2019-09-23,-62.5
2020-04-01,100.0
2020-04-09,16.6667
2020-04-22,-50.0
2020-05-14,0.0
2020-06-15,2.8571
2020-06-29,-2.7778
