ticker,NPNTQ US Equity
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,-18.75
2004-10-19,-15.3846
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,-9.0909
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,10.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,18.1818
2005-01-28,-15.3846
2005-01-31,-9.0909
2005-02-01,10.0
2005-02-02,-9.0909
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,-20.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,-25.0
2005-02-22,0.0
2005-02-23,-50.0
2005-02-24,66.6667
2005-02-25,180.0
2005-02-28,-42.8571
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,-25.0
2005-03-10,0.0
2005-03-11,116.6667
2005-03-14,-53.8462
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,116.6667
2005-03-18,-23.0769
2005-03-21,10.0
2005-03-22,18.1818
2005-03-23,-23.0769
2005-03-24,40.0
2005-03-28,-28.5714
2005-03-29,0.0
2005-03-30,-20.0
2005-03-31,37.5
2005-04-01,-45.4545
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,83.3333
2005-04-15,-45.4545
2005-04-18,66.6667
2005-04-19,-40.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,66.6667
2005-04-25,-40.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,33.3333
2005-05-03,25.0
2005-05-04,-40.0
2005-05-05,0.0
2005-05-06,33.3333
2005-05-09,-25.0
2005-05-10,0.0
2005-05-11,66.6667
2005-05-12,-40.0
2005-05-13,133.3333
2005-05-16,0.0
2005-05-17,-28.5714
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,10.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-27.2727
2005-06-07,0.0
2005-06-08,-25.0
2005-06-09,66.6667
2005-06-10,-40.0
2005-06-13,0.0
2005-06-14,66.6667
2005-06-15,-20.0
2005-06-16,0.0
2005-06-17,75.0
2005-06-20,-21.4286
2005-06-21,0.0
2005-06-22,45.4545
2005-06-23,-18.75
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,84.6154
2005-07-08,-25.0
2005-07-11,-11.1111
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-62.5
2005-07-15,83.3333
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,18.1818
2005-07-21,23.0769
2005-07-22,-18.75
2005-07-25,0.0
2005-07-26,-15.3846
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,-9.0909
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,-20.0
2005-08-31,75.0
2005-09-01,-42.8571
2005-09-02,0.0
2005-09-06,75.0
2005-09-07,-42.8571
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-25.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,66.6667
2005-12-30,0.0
2006-01-03,-20.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,37.5
2006-02-07,0.0
2006-02-08,-9.0909
2006-02-09,10.0
2006-02-10,-9.0909
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,10.0
2006-02-23,-27.2727
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,37.5
2006-03-02,0.0
2006-03-03,-9.0909
2006-03-06,-20.0
2006-03-07,25.0
2006-03-08,80.0
2006-03-09,-27.7778
2006-03-10,23.0769
2006-03-13,-18.75
2006-03-14,0.0
2006-03-15,23.0769
2006-03-16,-18.75
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,46.1538
2006-03-23,-26.3158
2006-03-24,0.0
2006-03-27,-21.4286
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,-9.0909
2006-04-04,40.0
2006-04-05,0.0
2006-04-06,-21.4286
2006-04-07,72.7273
2006-04-10,-15.7895
2006-04-11,0.0
2006-04-12,50.0
2006-04-13,-33.3333
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,37.5
2006-04-24,-27.2727
2006-04-25,0.0
2006-04-26,37.5
2006-04-27,-27.2727
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,18.75
2006-05-04,15.7895
2006-05-05,-27.2727
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,18.75
2006-05-11,-15.7895
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,87.5
2006-05-19,-20.0
2006-05-22,-33.3333
2006-05-23,0.0
2006-05-24,100.0
2006-05-25,-18.75
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,-26.9231
2006-06-02,10.526299999999999
2006-06-05,-9.5238
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,-15.7895
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,31.25
2006-06-19,-23.8095
2006-06-21,31.25
2006-06-22,14.2857
2006-06-23,-20.8333
2006-06-26,0.0
2006-06-27,42.1053
2006-06-28,-29.6296
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,36.8421
2006-08-04,-19.2308
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-11,-9.5238
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,-15.7895
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,31.25
2006-09-01,-23.8095
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,-31.25
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,-9.0909
2006-10-24,0.0
2006-10-25,30.0
2006-10-26,-38.4615
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,-25.0
2006-11-01,216.6667
2006-11-02,-57.8947
2006-11-03,200.0
2006-11-06,-8.3333
2006-11-07,0.0
2006-11-08,-27.2727
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,37.5
2006-11-30,9.0909
2006-12-01,12.5
2006-12-04,-29.6296
2006-12-05,0.0
2006-12-06,-31.5789
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,-23.0769
2006-12-15,140.0
2006-12-18,-41.6667
2006-12-19,0.0
2006-12-20,50.0
2006-12-21,0.0
2006-12-22,-33.3333
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,71.4286
2007-01-03,-12.5
2007-01-04,-9.5238
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,-26.3158
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,-7.1429
2007-01-17,0.0
2007-01-18,7.6923
2007-01-19,28.5714
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,-22.2222
2007-01-25,14.2857
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,37.5
2007-02-02,0.0
2007-02-05,-27.2727
2007-02-06,0.0
2007-02-07,18.75
2007-02-08,-15.7895
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,18.75
2007-02-22,-15.7895
2007-02-23,18.75
2007-02-26,-15.7895
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,18.75
2007-03-02,-15.7895
2007-03-05,0.0
2007-03-06,50.0
2007-03-07,0.0
2007-03-08,-33.3333
2007-03-09,50.0
2007-03-12,-33.3333
2007-03-13,-18.75
2007-03-14,23.0769
2007-03-15,18.75
2007-03-16,-26.3158
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,35.7143
2007-03-23,0.0
2007-03-26,-26.3158
2007-03-27,0.0
2007-03-28,35.7143
2007-03-29,-26.3158
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,14.2857
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,-18.75
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,23.0769
2007-04-27,-31.25
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,45.4545
2007-05-03,-31.25
2007-05-04,45.4545
2007-05-07,-31.25
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,100.0
2007-05-11,-13.6364
2007-05-14,-15.7895
2007-05-15,-12.5
2007-05-16,14.2857
2007-05-17,-12.5
2007-05-18,50.0
2007-05-21,0.0
2007-05-22,-33.3333
2007-05-23,28.5714
2007-05-24,50.0
2007-05-25,-11.1111
2007-05-29,8.3333
2007-05-30,15.3846
2007-05-31,-20.0
2007-06-01,-20.8333
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-5.2632
2007-06-07,16.6667
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,4.7619
2007-06-13,-4.5455
2007-06-14,4.7619
2007-06-15,9.0909
2007-06-18,-12.5
2007-06-19,0.0
2007-06-20,4.7619
2007-06-21,9.0909
2007-06-22,-12.5
2007-06-25,0.0
2007-06-26,4.7619
2007-06-27,0.0
2007-06-28,-4.5455
2007-06-29,38.0952
2007-07-02,-17.2414
2007-07-03,0.0
2007-07-05,8.3333
2007-07-06,-38.4615
2007-07-09,0.0
2007-07-10,50.0
2007-07-11,0.0
2007-07-12,-41.6667
2007-07-13,71.4286
2007-07-16,-33.3333
2007-07-17,12.5
2007-07-18,0.0
2007-07-19,16.6667
2007-07-20,-14.2857
2007-07-23,0.0
2007-07-24,33.3333
2007-07-25,-25.0
2007-07-26,16.6667
2007-07-27,4.7619
2007-07-30,-18.1818
2007-07-31,33.3333
2007-08-02,-41.6667
2007-08-03,14.2857
2007-08-06,0.0
2007-08-07,-18.75
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-15.3846
2007-08-13,-9.0909
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,30.0
2007-08-17,-15.3846
2007-08-20,18.1818
2007-08-21,23.0769
2007-08-22,-18.75
2007-08-23,23.0769
2007-08-24,0.0
2007-08-27,-18.75
2007-08-28,0.0
2007-08-29,46.1538
2007-08-30,15.7895
2007-08-31,-4.5455
2007-09-04,4.7619
2007-09-05,0.0
2007-09-06,-4.5455
2007-09-07,4.7619
2007-09-10,-4.5455
2007-09-11,0.0
2007-09-12,-23.8095
2007-09-13,12.5
2007-09-14,-11.1111
2007-09-17,-37.5
2007-09-18,30.0
2007-09-19,7.6923
2007-09-20,0.0
2007-09-21,14.2857
2007-09-24,-12.5
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,28.5714
2007-09-28,-11.1111
2007-10-01,0.0
2007-10-02,12.5
2007-10-03,-11.1111
2007-10-04,37.5
2007-10-05,-4.5455
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,4.7619
2007-10-11,-4.5455
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,14.2857
2007-10-18,-12.5
2007-10-19,14.2857
2007-10-22,-12.5
2007-10-23,0.0
2007-10-24,-23.8095
2007-10-25,31.25
2007-10-26,-23.8095
2007-10-29,0.0
2007-10-30,-31.25
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,90.9091
2007-11-05,-47.619
2007-11-07,90.9091
2007-11-08,0.0
2007-11-09,-38.0952
2007-11-12,0.0
2007-11-13,23.0769
2007-11-14,50.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,-12.5
2007-11-20,0.0
2007-11-21,14.2857
2007-11-23,-12.5
2007-11-26,0.0
2007-11-27,14.2857
2007-11-28,0.0
2007-11-29,-12.5
2007-11-30,4.7619
2007-12-03,-13.6364
2007-12-04,0.0
2007-12-05,26.3158
2007-12-06,-20.8333
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,10.526299999999999
2007-12-12,0.0
2007-12-13,-9.5238
2007-12-14,10.526299999999999
2007-12-17,0.0
2007-12-18,4.7619
2007-12-19,9.0909
2007-12-20,12.5
2007-12-21,0.0
2007-12-24,-11.1111
2007-12-26,12.5
2007-12-27,-33.3333
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,33.3333
2008-01-08,-8.3333
2008-01-09,0.0
2008-01-10,9.0909
2008-01-11,0.0
2008-01-14,-25.0
2008-01-15,0.0
2008-01-17,22.2222
2008-01-18,-27.2727
2008-01-22,0.0
2008-01-23,31.25
2008-01-24,-47.619
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,18.1818
2008-02-07,0.0
2008-02-08,-15.3846
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,18.1818
2008-02-14,61.5385
2008-02-19,-47.619
2008-02-20,90.9091
2008-02-21,0.0
2008-02-25,-47.619
2008-02-27,0.0
2008-02-28,100.0
2008-02-29,-18.1818
2008-03-03,0.0
2008-03-04,22.2222
2008-03-06,-18.1818
2008-03-07,16.6667
2008-03-10,-52.381
2008-03-11,30.0
2008-03-12,-15.3846
2008-03-13,18.1818
2008-03-14,-15.3846
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,18.1818
2008-03-20,0.0
2008-03-24,-23.0769
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-04,30.0
2008-04-07,-23.0769
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,30.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,23.0769
2008-04-21,-12.5
2008-04-22,0.0
2008-04-23,71.4286
2008-04-24,0.0
2008-04-25,33.3333
2008-04-28,43.75
2008-04-29,-30.4348
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,-6.25
2008-05-06,6.6667
2008-05-07,0.0
2008-05-08,-43.75
2008-05-09,77.7778
2008-05-12,-6.25
2008-05-13,-73.3333
2008-05-14,0.0
2008-05-15,275.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-22,-73.3333
2008-05-23,262.5
2008-05-27,0.0
2008-05-29,-65.5172
2008-05-30,90.0
2008-06-02,-47.3684
2008-06-03,-20.0
2008-06-04,25.0
2008-06-05,40.0
2008-06-06,-28.5714
2008-06-09,0.0
2008-06-10,-50.0
2008-06-11,160.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,-53.8462
2008-06-17,33.3333
2008-06-18,62.5
2008-06-19,-38.4615
2008-06-20,62.5
2008-06-23,0.0
2008-06-24,-15.3846
2008-06-25,45.4545
2008-06-26,37.5
2008-06-27,-27.2727
2008-06-30,18.75
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,-15.7895
2008-07-11,18.75
2008-07-14,-15.7895
2008-07-15,0.0
2008-07-16,18.75
2008-07-17,0.0
2008-07-18,15.7895
2008-07-21,-27.2727
2008-07-22,37.5
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,-18.1818
2008-07-29,16.6667
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-47.619
2008-08-05,-27.2727
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,75.0
2008-08-11,-42.8571
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,75.0
2008-08-18,-21.4286
2008-08-19,27.2727
2008-08-20,-28.5714
2008-08-21,-20.0
2008-08-22,-25.0
2008-08-25,0.0
2008-08-26,83.3333
2008-08-27,-45.4545
2008-08-28,66.6667
2008-08-29,-40.0
2008-09-02,33.3333
2008-09-03,-25.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,-16.6667
2008-09-15,60.0
2008-09-16,25.0
2008-09-17,-40.0
2008-09-19,0.0
2008-09-22,66.6667
2008-09-23,0.0
2008-09-24,-20.0
2008-09-25,62.5
2008-09-26,-38.4615
2008-09-29,25.0
2008-09-30,0.0
2008-10-01,30.0
2008-10-02,0.0
2008-10-03,-38.4615
2008-10-06,-37.5
2008-10-07,0.0
2008-10-08,20.0
2008-10-09,-16.6667
2008-10-10,0.0
2008-10-13,20.0
2008-10-14,-16.6667
2008-10-15,-40.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-23,100.0
2008-10-24,-50.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,100.0
2008-10-31,-50.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,100.0
2008-11-07,-50.0
2008-11-10,233.3333
2008-11-11,0.0
2008-11-12,-20.0
2008-11-13,0.0
2008-11-14,-37.5
2008-11-17,0.0
2008-11-18,20.0
2008-11-19,33.3333
2008-11-20,25.0
2008-11-21,80.0
2008-11-24,-11.1111
2008-11-25,12.5
2008-11-26,-44.4444
2008-12-01,10.0
2008-12-02,0.0
2008-12-03,-45.4545
2008-12-04,33.3333
2008-12-05,-25.0
2008-12-08,33.3333
2008-12-09,-37.5
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,-40.0
2008-12-15,66.6667
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,20.0
2008-12-24,-16.6667
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,20.0
2008-12-31,-16.6667
2009-01-02,0.0
2009-01-05,20.0
2009-01-06,166.6667
2009-01-07,0.0
2009-01-08,-37.5
2009-01-09,-20.0
2009-01-12,100.0
2009-01-13,0.0
2009-01-14,-12.5
2009-01-15,-7.1429
2009-01-16,7.6923
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,-28.5714
2009-01-26,40.0
2009-01-27,14.2857
2009-01-28,0.0
2009-01-29,-18.75
2009-01-30,7.6923
2009-02-02,-7.1429
2009-02-03,84.6154
2009-02-04,-33.3333
2009-02-05,150.0
2009-02-06,-35.0
2009-02-09,3.8462
2009-02-10,-3.7037
2009-02-11,-57.6923
2009-02-12,63.6364
2009-02-13,-38.8889
2009-02-17,0.0
2009-02-18,18.1818
2009-02-19,7.6923
2009-02-20,-7.1429
2009-02-23,23.0769
2009-02-24,-12.5
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,-28.5714
2009-03-03,10.0
2009-03-04,27.2727
2009-03-05,0.0
2009-03-06,-42.8571
2009-03-09,25.0
2009-03-10,10.0
2009-03-11,0.0
2009-03-12,18.1818
2009-03-13,46.1538
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,-31.5789
2009-03-20,7.6923
2009-03-23,-7.1429
2009-03-24,7.6923
2009-03-25,35.7143
2009-03-26,-15.7895
2009-03-27,12.5
2009-03-30,0.0
2009-03-31,-11.1111
2009-04-01,12.5
2009-04-02,-11.1111
2009-04-03,0.0
2009-04-06,12.5
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,-11.1111
2009-04-13,0.0
2009-04-14,12.5
2009-04-15,0.0
2009-04-17,-27.7778
2009-04-20,23.0769
2009-04-21,12.5
2009-04-22,-11.1111
2009-04-23,0.0
2009-04-24,0.0
2009-04-28,-18.75
2009-04-29,23.0769
2009-04-30,12.5
2009-05-01,0.0
2009-05-04,-55.5556
2009-05-05,75.0
2009-05-06,50.0
2009-05-07,28.5714
2009-05-08,-11.1111
2009-05-11,0.0
2009-05-12,8.3333
2009-05-15,-26.9231
2009-05-18,-5.2632
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,-22.2222
2009-05-26,0.0
2009-05-27,185.7143
2009-05-28,-20.0
2009-05-29,0.0
2009-06-01,-65.625
2009-06-02,45.4545
2009-06-03,0.0
2009-06-04,18.75
2009-06-05,15.7895
2009-06-08,22.7273
2009-06-10,-3.7037
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,-15.3846
2009-06-16,-27.2727
2009-06-17,12.5
2009-06-18,33.3333
2009-06-19,0.0
2009-06-22,-12.5
2009-06-25,14.2857
2009-06-26,12.5
2009-06-29,-33.3333
2009-06-30,0.0
2009-07-01,44.4444
2009-07-02,-19.2308
2009-07-06,-14.2857
2009-07-07,50.0
2009-07-08,-29.6296
2009-07-10,26.3158
2009-07-13,-20.8333
2009-07-14,-57.8947
2009-07-17,137.5
2009-07-20,0.0
2009-07-21,26.3158
2009-07-22,8.3333
2009-07-23,-19.2308
2009-07-24,23.8095
2009-07-27,-7.6923
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,8.3333
2009-08-04,0.0
2009-08-05,3.8462
2009-08-06,-3.7037
2009-08-07,3.8462
2009-08-10,-3.7037
2009-08-11,3.8462
2009-08-12,-3.7037
2009-08-13,3.8462
2009-08-14,0.0
2009-08-17,-18.5185
2009-08-18,18.1818
2009-08-19,0.0
2009-08-20,-7.6923
2009-08-21,12.5
2009-08-24,-22.2222
2009-08-25,23.8095
2009-08-26,0.0
2009-08-28,-15.3846
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,-13.6364
2009-09-08,0.0
2009-09-09,36.8421
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,-7.6923
2009-09-17,0.0
2009-09-21,0.0
2009-09-22,45.8333
2009-09-23,14.2857
2009-09-24,-32.5
2009-09-25,148.1481
