ticker,PWCO US Equity
2014-04-16,33.9286
2014-04-17,-6.6667
2014-04-21,-21.4286
2014-04-23,27.2727
2014-04-29,0.0
2014-04-30,0.0
2014-05-08,25.7143
2014-05-09,-9.0909
2014-05-13,0.0
2014-05-14,0.0
2014-05-21,0.0
2014-05-23,12.5
2014-05-27,0.0
2014-05-28,0.0
2014-06-02,0.0
2014-06-04,-55.5556
2014-06-09,12.5
2014-06-10,22.2222
2014-06-11,0.0
2014-06-16,-21.8182
2014-06-17,37.2093
2014-07-01,10.1695
2014-07-07,0.0
2014-07-28,-7.6923
2014-07-29,0.0
2014-07-30,0.0
2014-08-04,-31.6667
2014-08-20,46.3415
2014-09-02,-16.6667
2014-09-09,20.0
2014-09-11,-16.6667
2014-09-15,20.0
2014-10-09,-16.6667
2014-10-13,20.0
2014-10-14,-16.6667
2014-10-27,20.0
2014-10-28,-16.6667
2014-11-14,0.0
2014-12-08,0.0
2014-12-09,20.0
2014-12-10,-16.6667
2014-12-15,0.0
2014-12-16,-91.625
2014-12-17,1332.8358
2014-12-19,0.0
2014-12-22,0.0
2014-12-29,0.0
2014-12-30,-16.6667
2015-01-06,20.0
2015-01-12,-25.0
2015-01-28,0.0
2015-01-30,-48.8889
2015-02-13,117.3913
2015-02-17,0.0
2015-02-19,-36.25
2015-02-20,0.0
2015-04-06,0.0
2015-04-07,25.4902
2015-04-08,25.0
2015-04-09,-20.0
2015-04-13,25.0
2015-04-14,60.0
2015-04-15,6.25
2015-04-20,0.0
2015-04-22,0.0
2015-05-05,-29.4118
2015-05-08,41.6667
2015-05-14,-27.0588
2015-05-22,-11.2903
2015-06-05,-43.6364
2015-06-16,5.2419
2015-06-17,14.9425
2015-06-22,30.5
2015-06-23,2.1711
2015-07-21,-40.0
2015-07-24,100.0
2015-08-18,-18.3333
2015-08-24,4.0816
2015-08-25,0.0
2015-08-27,-1.9607999999999999
2015-08-28,-20.0
2015-09-02,62.5
2015-09-03,31.1538
2015-09-04,-41.349
2015-09-10,4.0
2015-09-11,-11.538499999999999
2015-09-14,8.6957
2015-09-15,-10.0
2015-09-16,0.0
2015-09-18,0.0
2015-09-24,0.0
2015-10-20,-31.1111
2015-10-26,6.4516
2015-10-27,81.8182
2015-11-03,-46.6667
2015-11-04,37.5
2015-11-06,-31.8182
2015-11-10,10.0
2015-11-23,-9.0909
2015-11-27,-16.6667
2015-11-30,4.0
2015-12-08,15.3846
2015-12-15,0.0
2015-12-28,-16.6667
2016-01-11,0.0
2016-01-14,0.0
2016-01-22,-14.0
2016-01-28,0.0
2016-02-08,155.814
2016-02-11,-54.5455
2016-02-12,40.0
2016-02-16,0.0
2016-02-17,-34.2857
2016-02-18,0.0
2016-02-24,13.0435
2016-03-02,0.0
2016-03-03,53.8462
2016-03-07,0.0
2016-03-10,62.5
2016-03-11,-66.1538
2016-03-15,25.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-22,-21.8182
2016-03-23,27.907
2016-03-28,-16.3636
2016-03-30,-17.3913
2016-04-01,57.8947
2016-04-05,-36.6667
2016-04-07,-5.2632
2016-04-11,27.7778
2016-04-12,17.3913
2016-04-13,29.6296
2016-04-25,0.0
2016-04-29,0.0
2016-05-10,-30.0
2016-05-11,-14.2857
2016-05-17,37.5
2016-05-18,0.0
2016-05-19,17.7489
2016-05-20,-11.7647
2016-05-23,-6.6667
2016-05-31,7.1429
2016-06-06,33.3333
2016-06-08,-28.75
2016-06-22,0.0
2016-06-29,-22.807
2016-07-07,0.0
2016-07-11,-6.25
2016-07-14,-3.0303
2016-07-19,-5.0
2016-07-20,51.9737
2016-07-21,-34.1991
2016-07-22,0.0
2016-07-28,-13.1579
2016-08-11,21.2121
2016-08-15,0.0
2016-08-26,-48.4375
2016-09-02,64.8485
2016-09-06,17.647100000000002
2016-09-07,0.0
2016-09-09,-25.0
2016-09-13,0.0
2016-09-15,33.3333
2016-09-16,0.0
2016-09-20,0.0
2016-09-26,0.0
2016-09-28,-15.0
2016-10-17,17.647100000000002
2016-10-19,-15.0
2016-10-20,17.647100000000002
2016-10-24,-30.0
2016-11-01,0.0
2016-11-03,0.0
2016-11-07,42.8571
2016-11-10,5.0
2016-11-11,0.0
2016-11-16,-28.5714
2016-11-18,13.3333
2016-11-22,-1.1029
2016-11-25,0.0
2016-11-28,4.0892
2016-12-07,185.7143
2016-12-08,-58.0
2016-12-14,74.1071
2016-12-15,31.2821
2016-12-16,25.0
2016-12-19,16.6667
2016-12-20,-14.2857
2016-12-21,0.0
2016-12-22,16.4583
2016-12-23,-28.4436
2016-12-28,0.0
2016-12-29,40.0
2016-12-30,14.2857
2017-01-03,12.5
2017-01-04,-11.1111
2017-01-05,231.25
2017-01-06,-13.2075
2017-01-09,8.6957
2017-01-10,-12.0
2017-01-11,0.0
2017-01-12,9.0909
2017-01-13,12.5
2017-01-17,-10.3704
2017-01-18,0.0
2017-01-19,1.2397
2017-01-20,-6.1224
2017-01-23,-2.1739
2017-01-24,-11.1111
2017-01-25,0.0
2017-01-26,-5.9375
2017-01-27,-20.2658
2017-01-30,19.3333
2017-01-31,-5.0279
2017-02-01,-11.7647
2017-02-02,-1.3333
2017-02-03,-12.8378
2017-02-06,8.4302
2017-02-07,-10.6345
2017-02-08,8.0
2017-02-09,-11.1111
2017-02-10,-8.3333
2017-02-13,0.0
2017-02-14,-1.8182
2017-02-15,0.0
2017-02-16,-3.7037
2017-02-17,3.8462
2017-02-21,1.8519
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,-9.0909
2017-02-27,0.125
2017-02-28,-0.1248
2017-03-02,-10.0
2017-03-03,33.3333
2017-03-06,8.3333
2017-03-07,-20.7692
2017-03-08,-11.6505
2017-03-09,-5.2198
2017-03-10,4.3478
2017-03-13,0.0
2017-03-14,-7.2917
2017-03-15,-5.3184000000000005
2017-03-16,-16.4557
2017-03-17,0.0
2017-03-21,15.1515
2017-03-22,-7.8947
2017-03-23,14.2857
2017-03-24,-6.25
2017-03-27,3.3333
2017-03-28,-3.2258
2017-03-30,6.6667
2017-03-31,12.5
2017-04-03,-2.7778
2017-04-04,-2.8571
2017-04-05,2.9412000000000003
2017-04-06,14.2857
2017-04-07,-15.0
2017-04-10,-5.8824
2017-04-11,12.5
2017-04-12,0.0
2017-04-13,-5.5556
2017-04-17,5.8824
2017-04-18,-10.9722
2017-04-19,6.3183
2017-04-20,2.1277
2017-04-24,-2.2989
2017-04-25,5.8824
2017-04-27,-5.5556
2017-04-28,-23.5294
2017-05-01,7.6923
2017-05-02,1.4285999999999999
2017-05-03,26.7606
2017-05-04,-5.5556
2017-05-05,-2.9412000000000003
2017-05-08,6.0606
2017-05-09,0.0
2017-05-10,2.8571
2017-05-11,-2.7778
2017-05-12,-4.2857
2017-05-16,7.4627
2017-05-17,0.0
2017-05-19,-2.7778
2017-05-22,-1.1429
2017-05-24,18.4971
2017-05-25,-17.0732
2017-05-26,17.647100000000002
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,-8.5
2017-06-05,9.2896
2017-06-06,-10.0
2017-06-07,-11.1111
2017-06-08,1.25
2017-06-09,-1.2346
2017-06-12,0.75
2017-06-13,-0.7444
2017-06-14,-6.25
2017-06-15,19.7333
2017-06-16,-10.9688
2017-06-19,12.3202
2017-06-20,-2.5612
2017-06-21,2.8571
2017-06-22,0.0556
2017-06-23,11.0494
2017-06-27,0.0
2017-06-28,0.0
2017-06-30,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,-10.0
2017-07-11,12.2222
2017-07-12,-5.9406
2017-07-13,5.2632
2017-07-14,2.0
2017-07-18,-1.9607999999999999
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,5.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,2.3810000000000002
2017-07-28,0.0
2017-07-31,2.3256
2017-08-01,0.0
2017-08-02,0.0
2017-08-04,9.0909
2017-08-09,0.0
2017-08-10,6.7083
2017-08-11,-6.2866
2017-08-14,8.3333
2017-08-15,0.0
2017-08-16,15.3846
2017-08-17,-7.0
2017-08-18,-5.0179
2017-08-21,-5.6604
2017-08-22,0.8
2017-08-23,11.1111
2017-08-24,0.0
2017-08-25,-10.7143
2017-08-28,12.0
2017-08-29,-6.3929
2017-08-30,6.8295
2017-08-31,-0.1429
2017-09-01,0.0715
2017-09-05,0.0715
2017-09-06,0.0
2017-09-07,0.0
2017-09-11,-1.6429
2017-09-12,-1.9607999999999999
2017-09-13,1.8519
2017-09-15,1.8182
2017-09-18,1.7856999999999998
2017-09-20,1.7544
2017-09-21,8.6207
2017-09-22,3.1746
2017-09-25,-1.5385
2017-09-26,1.875
2017-09-27,-1.8405
2017-10-02,0.0
2017-10-03,12.5
2017-10-04,11.1111
2017-10-05,-7.25
2017-10-06,7.8167
2017-10-09,0.05
2017-10-10,22.4388
2017-10-11,-4.0816
2017-10-12,-6.383
2017-10-13,4.5455
2017-10-16,10.4348
2017-10-17,0.3937
2017-10-18,0.0
2017-10-19,-2.3725
2017-10-20,2.4302
2017-10-23,-18.4314
2017-10-24,-2.8846
2017-10-25,1.4851
2017-10-26,7.8537
2017-10-27,8.5029
2017-10-30,-10.3793
2017-10-31,4.6512
2017-11-01,-8.4444
2017-11-02,9.1748
2017-11-03,9.96
2017-11-06,-19.0457
2017-11-07,0.3996
2017-11-08,1.99
2017-11-09,-1.9512
2017-11-10,-5.4726
2017-11-13,-5.0
2017-11-14,-5.8172
2017-11-15,0.0
2017-11-17,32.4706
2017-11-20,-11.5897
2017-11-21,-12.1045
2017-11-22,54.2857
2017-11-24,-11.1111
2017-11-28,4.125
2017-11-29,3.6414999999999997
2017-11-30,-7.3359
2017-12-01,2.0833
2017-12-04,-3.0408
2017-12-05,-3.1783
2017-12-06,4.3478
2017-12-07,4.1667
2017-12-08,-8.0
2017-12-13,-10.8261
2017-12-14,12.1404
2017-12-15,-4.3478
2017-12-18,-0.1364
2017-12-19,-0.3186
2017-12-20,-8.6758
2017-12-21,-0.05
2017-12-22,0.05
2017-12-26,0.0
2017-12-27,25.0
2017-12-28,-18.0
2017-12-29,-2.439
2018-01-03,-5.0
2018-01-04,-15.2105
2018-01-05,36.4991
2018-01-09,-9.0496
2018-01-10,25.0
2018-01-11,-16.0
2018-01-12,-4.7619
2018-01-16,-0.25
2018-01-17,0.2506
2018-01-18,-10.9
2018-01-19,-10.2132
2018-01-22,-6.25
2018-01-23,-10.0
2018-01-24,3.7037
2018-01-25,0.0
2018-01-26,7.1429
2018-01-29,20.0
2018-01-30,-0.5556
2018-01-31,-5.0279
2018-02-01,5.8824
2018-02-02,11.1111
2018-02-06,0.0
2018-02-07,-28.6
2018-02-08,36.5546
2018-02-09,2.5641
2018-02-13,-10.0
2018-02-14,11.1111
2018-02-15,0.0
2018-02-16,0.5
2018-02-20,0.0
2018-02-21,14.3781
2018-02-22,-13.0057
2018-02-23,10.0
2018-02-26,-5.6818
2018-02-27,-8.4337
2018-02-28,13.4211
2018-03-01,2.0882
2018-03-02,-6.8182
2018-03-05,-2.439
2018-03-06,0.1
2018-03-07,0.0
2018-03-08,16.8831
2018-03-12,-1.7094
2018-03-13,-1.087
2018-03-14,-3.2967
2018-03-15,-0.9545
2018-03-16,5.553
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,4.3478
2018-03-22,-1.625
2018-03-23,-32.2321
2018-03-26,12.0
2018-03-27,0.1786
2018-03-28,-1.1809
2018-03-29,-4.115
2018-04-02,5.8201
2018-04-03,5.5556
2018-04-04,1.3158
2018-04-06,11.6883
2018-04-09,-2.3256
2018-04-10,-11.9048
2018-04-12,5.4054
2018-04-13,12.8205
2018-04-16,-2.2727
2018-04-17,-10.4651
2018-04-18,-11.6883
2018-04-20,35.2353
2018-04-23,-15.1805
2018-04-25,0.0
2018-04-26,7.6923
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,-8.0952
2018-05-04,-5.6995000000000005
2018-05-07,4.3956
2018-05-08,-7.3684
2018-05-09,-0.5682
2018-05-10,2.8571
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,-2.7778
2018-05-21,-14.2857
2018-05-24,20.0
2018-05-29,-1.1111
2018-05-30,-10.2528
2018-05-31,0.1565
2018-06-05,6.25
2018-06-06,0.0
2018-06-07,5.8824
2018-06-08,0.0
2018-06-12,-16.6667
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,-15.8333
2018-06-20,42.5743
2018-06-21,-8.3333
2018-06-22,8.4848
2018-06-25,0.5587
2018-06-27,-11.1111
2018-06-28,7.8125
2018-06-29,10.1449
2018-07-02,0.0
2018-07-06,-7.8947
2018-07-09,8.5714
2018-07-11,-1.0526
2018-07-12,-1.5957
2018-07-13,1.0811
2018-07-17,1.6042999999999998
2018-07-20,0.0
2018-07-23,0.0
2018-07-25,-5.2632
2018-07-27,-16.6667
2018-07-30,20.0
2018-07-31,-5.5556
2018-08-02,3.5294
2018-08-03,-8.5227
2018-08-06,11.8323
2018-08-07,-3.3602
2018-08-08,-2.2989
2018-08-10,3.5176
2018-08-14,-1.9775
2018-08-15,-1.4493
2018-08-17,-17.647100000000002
2018-08-20,12.857099999999999
2018-08-22,-5.0633
2018-08-23,13.3333
2018-08-24,0.0
2018-08-29,0.0
2018-09-04,-11.7647
2018-09-07,0.0
2018-09-10,0.0
2018-09-12,0.0
2018-09-14,-10.0
2018-09-17,-18.5185
2018-09-19,22.7273
2018-09-20,-2.2222
2018-09-21,2.2727
2018-09-24,18.5185
2018-09-25,-12.5
2018-09-26,-5.5714
2018-09-28,21.0287
2018-10-01,-15.625
2018-10-02,-7.4074
2018-10-03,-8.0
2018-10-04,-8.6087
2018-10-08,0.0
2018-10-10,0.0
2018-10-18,18.9343
2018-10-19,4.0
2018-10-22,18.4615
2018-10-23,-5.8442
2018-10-25,-10.3448
2018-10-26,-15.3846
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,1.8182
2018-11-05,16.0714
2018-11-07,-15.3077
2018-11-08,-9.1735
2018-11-09,-10.0
2018-11-13,33.3333
2018-11-14,0.0
2018-11-19,-2.0833
2018-11-27,-14.8085
2018-11-28,29.8701
2018-11-29,7.6923
2018-11-30,-7.1429
2018-12-04,-7.6923
2018-12-10,-8.1667
2018-12-11,-9.2559
2018-12-12,0.0
2018-12-13,10.0
2018-12-17,9.0909
2018-12-18,0.0
2018-12-19,0.0
2018-12-24,4.1667
2018-12-26,4.0
2018-12-27,7.6923
2018-12-31,-21.4286
2019-01-02,13.6364
2019-01-07,-8.0
2019-01-08,-4.3478
2019-01-11,13.4545
2019-01-14,-3.8462
2019-01-15,-8.3333
2019-01-16,17.0909
2019-01-18,-21.0016
2019-01-22,8.1081
2019-01-23,27.2727
2019-01-24,-14.2857
2019-01-25,0.0
2019-01-28,0.0833
2019-01-30,4.0799
2019-01-31,4.0
2019-02-04,0.0
2019-02-12,-21.5385
2019-02-13,27.451
2019-02-14,-14.4231
2019-02-15,4.7191
2019-02-19,3.4678
2019-02-20,-8.744
2019-02-21,-7.1818
2019-02-26,7.7375
2019-02-27,9.0909
2019-02-28,-6.6667
2019-03-05,-0.8929
2019-03-07,8.1081
2019-03-13,0.0
2019-03-18,-8.3333
2019-03-19,4.5455
2019-03-21,-11.3043
2019-03-22,3.5294
2019-03-25,13.6364
2019-03-26,-3.7083
2019-03-27,4.7166
2019-03-28,-0.4132
2019-03-29,-2.9046
2019-04-01,-8.8889
2019-04-02,12.5704
2019-04-04,-4.1667
2019-04-08,-4.3478
2019-04-09,17.2727
2019-04-10,-6.9767
2019-04-12,-7.3333
2019-04-15,-4.6763
2019-04-16,-5.6604
2019-04-17,5.0
2019-04-18,-12.4286
2019-04-22,8.7548
2019-04-23,15.36
2019-04-24,-6.7268
2019-04-25,-3.3457
2019-04-26,5.7692
2019-04-29,14.5455
2019-05-10,-36.4286
2019-05-13,40.0749
2019-05-16,0.0891
2019-05-17,6.9457
2019-05-20,-16.6528
2019-05-22,-9.011
2019-05-23,-8.4321
2019-05-28,-4.0767
2019-05-29,21.125
2019-05-30,-18.4727
2019-05-31,30.8861
2019-06-03,-27.853
2019-06-04,20.6434
2019-06-06,-11.1111
2019-06-07,0.0
2019-06-10,12.5
2019-06-11,0.0
2019-06-12,21.0
2019-06-13,-25.6198
2019-06-17,23.4568
2019-06-18,-0.05
2019-06-21,8.054
2019-06-25,-7.4074
2019-06-26,0.0
2019-06-27,20.0
2019-07-01,-15.8333
2019-07-02,-13.7624
2019-07-08,48.1056
2019-07-12,-3.9535
2019-07-15,-33.8176
2019-07-17,35.3659
2019-07-18,-5.4054
2019-07-19,-9.5238
2019-07-23,16.8421
2019-07-24,-25.2252
2019-07-26,43.3133
2019-07-31,0.8827
2019-08-01,-0.8333
2019-08-07,-29.7647
2019-08-08,33.6444
2019-08-09,-1.5219
2019-08-13,0.0
2019-08-15,0.0
2019-08-19,0.0
2019-08-21,0.0
2019-08-22,-5.4636
2019-08-23,-9.6067
2019-09-05,-3.9362
2019-09-10,10.742
2019-09-12,15.0
2019-09-13,-4.3478
2019-09-16,9.0909
2019-09-17,0.0
2019-09-18,-6.25
2019-09-19,0.0
2019-09-20,11.1111
2019-09-23,0.0
2019-09-25,4.0
2019-09-26,-3.8462
2019-09-27,4.0
2019-09-30,0.0
2019-10-01,3.8462
2019-10-02,18.5185
2019-10-03,6.875
2019-10-04,2.6316
2019-10-07,-8.8889
2019-10-09,-31.207
2019-10-10,19.9091
2019-10-11,6.141
2019-10-14,-2.8571
2019-10-15,10.1471
2019-10-22,-3.1208
2019-10-23,3.3592
2019-10-24,6.6667
2019-10-25,-12.5
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,3.5714
2019-11-01,3.4483
2019-11-04,0.0
2019-11-05,-2.0
2019-11-06,-4.0816
2019-11-07,2.8369
2019-11-08,10.3448
2019-11-11,0.0
2019-11-12,0.0
2019-11-14,-6.25
2019-11-15,6.6667
2019-11-18,11.875
2019-11-19,-10.6145
2019-11-20,5.875
2019-11-21,0.4723
2019-11-22,-1.8801
2019-11-25,7.7844
2019-11-26,0.0
2019-11-27,8.2778
2019-11-29,2.1036
2019-12-02,-4.5226
2019-12-03,-6.3158
2019-12-04,-4.4944
2019-12-05,-5.9118
2019-12-06,-18.5996
2019-12-09,-7.0661
2019-12-10,-0.8264
2019-12-11,-0.0833
2019-12-12,-11.593
2019-12-13,-0.9434
2019-12-16,4.7143
2019-12-17,4.502
2019-12-18,-4.2646
2019-12-19,0.0
2019-12-20,-13.6364
2019-12-23,26.3158
2019-12-24,-0.0833
2019-12-26,-16.5972
2019-12-27,0.0
2019-12-30,-9.0
2019-12-31,48.3516
2020-01-02,-18.5185
2020-01-03,0.0
2020-01-06,-4.5455
2020-01-07,28.5714
2020-01-08,-9.2593
2020-01-10,2.0408
2020-01-13,7.92
2020-01-14,-3.6323
2020-01-15,3.8462
2020-01-16,-3.7037
2020-01-17,3.8462
2020-01-21,3.7037
2020-01-22,-28.5714
2020-01-23,19.6
2020-01-24,12.8344
2020-01-27,-3.668
2020-01-28,3.8462
2020-01-29,0.0
2020-01-31,0.0
2020-02-04,-3.7037
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,-7.7692
2020-02-10,-8.2986
2020-02-12,9.0496
2020-02-13,-8.2569
2020-02-14,9.0909
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-24,0.0
2020-02-25,4.1667
2020-02-26,-12.0
2020-02-27,-4.5455
2020-02-28,-16.1905
2020-03-02,25.0
2020-03-03,-9.0909
2020-03-05,10.0
2020-03-06,-9.0909
2020-03-09,0.0
2020-03-10,10.0
2020-03-11,0.0
2020-03-12,-4.5455
2020-03-16,-23.8095
2020-03-17,25.0
2020-03-18,-10.0
2020-03-19,0.0
2020-03-20,-11.1111
2020-03-24,25.0
2020-03-25,-0.2
2020-03-26,-22.2445
2020-03-27,28.866
2020-03-30,0.0
2020-03-31,-2.0
2020-04-01,0.0
2020-04-02,-0.5102
2020-04-03,0.0
2020-04-07,-21.7949
2020-04-08,0.6557
2020-04-09,0.0
2020-04-13,2.6059
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,14.2857
2020-04-17,-12.5
2020-04-20,-1.9048
2020-04-21,-0.0647
2020-04-23,24.8705
2020-04-24,-21.4212
2020-04-27,-0.9901
2020-04-30,19.8667
2020-05-01,-0.1112
2020-05-04,-5.5679
2020-05-05,0.2358
2020-05-06,0.0
2020-05-07,-13.7647
2020-05-08,-4.502
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,57.1429
2020-05-14,0.0
2020-05-18,0.0
2020-05-19,-4.5455
2020-05-20,-33.3333
2020-05-21,42.8571
2020-05-22,-9.6
2020-05-26,10.2876
2020-05-27,-0.7021
2020-05-28,-9.0909
2020-06-03,-22.2222
2020-06-04,28.5714
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,-5.4444
2020-06-10,-5.9929
2020-06-11,6.25
2020-06-12,0.0
2020-06-15,-5.8824
2020-06-16,0.0
2020-06-17,6.25
2020-06-18,0.0
2020-06-19,-5.8824
2020-06-22,0.0
2020-06-23,6.0
2020-06-25,0.2358
2020-06-26,-11.7647
2020-06-29,13.3333
2020-06-30,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,2.8824
2020-07-08,42.9388
2020-07-09,0.0
2020-07-10,-19.6
2020-07-13,-0.4975
2020-07-14,-0.2
2020-07-15,0.0
2020-07-16,-11.8236
2020-07-17,-2.2727
2020-07-20,0.0
2020-07-21,4.6512
2020-07-22,11.1111
2020-07-23,0.0
2020-07-27,0.0
2020-07-28,-15.0
2020-07-29,17.647100000000002
2020-07-30,-0.2
2020-07-31,0.0
