ticker,CYRD US Equity
2006-06-02,0.0
2006-06-05,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-13,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-20,0.0
2006-06-27,50.0
2006-06-29,-33.3333
2006-07-03,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-13,-40.0
2006-07-14,16.6667
2006-07-18,0.0
2006-07-20,0.0
2006-07-24,114.2857
2006-07-25,0.0
2006-07-27,-46.6667
2006-08-01,0.0
2006-08-14,87.5
2006-08-15,-46.6667
2006-08-22,87.5
2006-08-30,-26.6667
2006-09-01,-27.2727
2006-09-12,0.0
2006-09-14,25.0
2006-09-26,50.0
2006-09-27,-40.0
2006-09-28,0.0
2006-10-03,0.0
2006-10-04,11.1111
2006-10-05,-10.0
2006-10-06,0.0
2006-10-09,44.4444
2006-10-11,-30.7692
2006-10-13,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-23,44.4444
2006-10-25,-30.7692
2006-11-03,66.6667
2006-11-06,-46.6667
2006-11-07,12.5
2006-11-10,0.0
2006-11-20,-22.2222
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-05,0.0
2007-01-12,14.2857
2007-01-24,0.0
2007-01-25,0.0
2007-02-01,0.0
2007-02-06,0.0
2007-02-14,0.0
2007-02-15,6.25
2007-02-23,-5.8824
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-09,0.0
2007-03-13,0.0
2007-03-23,0.0
2007-03-29,-25.0
2007-03-30,0.0
2007-04-02,33.3333
2007-04-05,-25.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-16,16.6667
2007-05-03,0.0
2007-05-08,-14.2857
2007-05-11,0.0
2007-05-16,0.0
2007-05-18,0.0
2007-05-23,0.0
2007-05-31,0.0
2007-06-11,16.6667
2007-06-20,14.2857
2007-06-21,-12.5
2007-06-25,0.0
2007-07-10,-28.5714
2007-07-11,40.0
2007-07-13,0.0
2007-07-17,0.0
2007-07-31,-28.5714
2007-08-01,0.0
2007-08-15,0.0
2007-08-23,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-30,0.0
2007-09-06,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-25,0.0
2007-09-27,20.0
2007-09-28,0.0
2007-10-02,-16.6667
2007-10-03,0.0
2007-10-05,0.0
2007-10-10,0.0
2007-10-11,20.0
2007-10-15,-16.6667
2007-10-17,0.0
2007-10-18,-40.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,-33.3333
2007-10-29,150.0
2007-10-30,-40.0
2007-11-05,66.6667
2007-11-07,180.0
2007-11-08,-50.0
2007-11-09,-28.5714
2007-11-12,-20.0
2007-11-13,25.0
2007-11-14,-20.0
2007-11-15,25.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,-20.0
2007-11-26,-25.0
2007-11-28,0.0
2007-11-29,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,66.6667
2007-12-07,40.0
2007-12-10,-28.5714
2007-12-11,0.0
2007-12-12,0.0
2007-12-14,-20.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-45.3125
2007-12-20,0.0
2007-12-21,128.5714
2007-12-28,-52.5
2007-12-31,-7.8947
2008-01-03,8.5714
2008-01-09,189.4737
2008-01-10,-34.5455
2008-01-11,-11.1111
2008-01-15,0.0
2008-01-16,-25.0
2008-01-18,0.0
2008-01-24,0.0
2008-01-30,-72.9167
2008-02-19,269.2308
2008-02-25,100.0
2008-02-26,0.0
2008-02-27,-33.3333
2008-02-28,0.0
2008-02-29,50.0
2008-03-03,16.6667
2008-03-04,14.2857
2008-03-05,0.0
2008-03-06,12.5
2008-03-07,5.5556
2008-03-10,0.0
2008-03-11,-15.7895
2008-03-12,131.25
2008-03-13,-19.5946
2008-03-14,-39.4958
2008-03-18,-11.1111
2008-03-19,-25.0
2008-03-20,-16.6667
2008-03-24,-20.0
2008-03-25,0.0
2008-03-26,25.0
2008-03-31,0.0
2008-04-01,100.0
2008-04-02,0.0
2008-04-03,-20.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,-25.0
2008-04-14,16.6667
2008-04-15,85.7143
2008-04-16,-46.1538
2008-04-17,42.8571
2008-04-18,10.0
2008-04-21,36.3636
2008-04-22,6.6667
2008-04-23,0.0
2008-04-24,6.25
2008-04-25,5.8824
2008-04-28,-5.5556
2008-04-30,-5.8824
2008-05-01,0.0
2008-05-02,-6.25
2008-05-05,-20.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,-16.6667
2008-05-09,10.0
2008-05-12,-27.2727
2008-05-13,-12.5
2008-05-14,0.0
2008-05-15,14.2857
2008-05-16,0.0
2008-05-19,50.0
2008-05-20,-16.6667
2008-05-21,-50.0
2008-05-22,40.0
2008-05-23,28.5714
2008-05-27,-11.1111
2008-05-29,-25.0
2008-05-30,0.0
2008-06-02,8.3333
2008-06-03,-7.6923
2008-06-04,-50.0
2008-06-10,-16.6667
2008-06-11,20.0
2008-06-12,66.6667
2008-06-13,-60.0
2008-06-16,50.0
2008-06-17,-33.3333
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,25.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,60.0
2008-07-01,-25.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-14,33.3333
2008-07-15,0.0
2008-07-16,-37.5
2008-07-17,67.5
2008-07-18,-4.4776
2008-07-21,17.1875
2008-07-22,28.0
2008-07-23,41.6667
2008-07-24,-29.4118
2008-07-25,16.6667
2008-07-28,57.1429
2008-07-29,-9.0909
2008-07-30,-20.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,37.5
2008-08-07,-27.2727
2008-08-08,0.0
2008-08-11,12.5
2008-08-12,0.0
2008-08-13,-44.4444
2008-08-14,0.0
2008-08-19,20.0
2008-08-20,16.6667
2008-08-21,14.2857
2008-08-22,0.0
2008-08-27,-25.0
2008-08-29,0.0
2008-09-03,33.3333
2008-09-04,12.5
2008-09-08,0.0
2008-09-10,-22.2222
2008-09-12,28.5714
2008-09-15,22.2222
2008-09-16,45.4545
2008-09-17,62.5
2008-09-18,15.3846
2008-09-19,40.0
2008-09-22,114.2857
2008-09-23,-22.2222
2008-09-24,20.0
2008-09-25,-16.6667
2008-09-26,0.0
2008-09-29,-28.5714
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,20.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,-25.0
2008-10-10,11.1111
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,-20.0
2008-10-16,-25.0
2008-10-17,66.6667
2008-10-20,20.0
2008-10-21,0.0
2008-10-23,-16.6667
2008-10-24,-6.0
2008-10-27,27.6596
2008-10-28,83.3333
2008-10-29,45.4545
2008-10-30,-25.0
2008-10-31,-12.5
2008-11-03,9.5238
2008-11-04,30.4348
2008-11-05,0.0
2008-11-06,6.6667
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,-34.375
2008-11-13,33.3333
2008-11-14,-14.2857
2008-11-17,-8.3333
2008-11-18,0.0
2008-11-19,-12.7273
2008-11-20,45.8333
2008-11-21,-31.4286
2008-11-24,56.25
2008-11-25,0.0
2008-11-26,6.6667
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,-25.0
2008-12-03,8.3333
2008-12-04,-7.6923
2008-12-05,-4.1667
2008-12-08,-13.0435
2008-12-09,-30.0
2008-12-10,42.8571
2008-12-11,-40.0
2008-12-12,50.0
2008-12-15,-22.2222
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,-28.5714
2008-12-22,60.0
2008-12-23,-6.25
2008-12-24,-1.3333
2008-12-26,-28.3784
2008-12-29,32.0755
2008-12-30,-28.5714
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,30.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,15.3846
2009-01-09,-13.3333
2009-01-12,-7.6923
2009-01-13,8.3333
2009-01-14,-15.3846
2009-01-15,-9.0909
2009-01-16,30.0
2009-01-20,-7.6923
2009-01-21,-16.6667
2009-01-22,0.0
2009-01-23,8.0
2009-01-26,-16.6667
2009-01-27,0.0
2009-01-28,11.1111
2009-01-29,0.0
2009-01-30,-6.0
2009-02-04,-9.5745
2009-02-05,5.8824
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-12,-11.1111
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,-2.5
2009-02-25,-5.1282
2009-03-02,-32.4324
2009-03-03,20.0
2009-03-04,0.0
2009-03-09,-13.3333
2009-03-10,26.9231
2009-03-13,21.2121
2009-03-16,-50.0
2009-03-17,75.0
2009-03-18,-40.0
2009-03-19,19.0476
2009-03-20,20.0
2009-03-23,-16.6667
2009-03-24,-20.0
2009-03-25,15.0
2009-03-26,26.087
2009-03-27,3.4483
2009-03-30,-16.6667
2009-03-31,-8.0
2009-04-01,8.6957
2009-04-02,36.0
2009-04-03,2.9412000000000003
2009-04-06,-54.2857
2009-04-07,118.75
2009-04-08,0.0
2009-04-09,14.2857
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,-12.5
2009-04-17,0.0
2009-04-20,14.2857
2009-04-22,-12.5
2009-04-23,-0.8929
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,-13.5135
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,15.625
2009-05-05,9.5495
2009-05-06,-2.6316
2009-05-07,-6.7568
2009-05-08,-1.9928
2009-05-11,3.512
2009-05-12,0.0
2009-05-13,-3.3929
2009-05-14,-2.9575
2009-05-15,-2.4762
2009-05-18,-3.125
2009-05-19,-30.6452
2009-05-20,39.5349
2009-05-21,-13.3333
2009-05-22,0.0
2009-05-26,-3.8462
2009-05-27,20.0
2009-05-29,-3.3333
2009-06-01,3.4483
2009-06-02,-2.9167
2009-06-03,-14.1631
2009-06-04,0.0
2009-06-05,20.0
2009-06-08,-32.9167
2009-06-09,4.3478
2009-06-11,19.0476
2009-06-12,-16.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-18,19.0476
2009-06-22,-20.0
2009-06-23,24.0625
2009-06-25,-38.2872
2009-06-29,62.0408
2009-07-01,-0.5038
2009-07-06,1.2658
2009-07-07,0.0
2009-07-08,12.0
2009-07-09,-17.8571
2009-07-10,26.087
2009-07-13,3.4483
2009-07-15,10.0
2009-07-16,0.0
2009-07-17,21.2121
2009-07-20,75.0
2009-07-21,-28.5714
2009-07-22,-10.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,-11.1111
2009-07-29,-25.0
2009-07-30,0.0
2009-07-31,33.3333
2009-08-03,-37.5
2009-08-04,0.0
2009-08-05,80.0
2009-08-06,-11.1111
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,-12.5
2009-08-12,0.0
2009-08-13,8.5714
2009-08-19,0.0
2009-08-20,0.0
2009-08-24,-21.0526
2009-08-25,-33.3333
2009-08-26,25.0
2009-08-27,8.0
2009-08-28,-7.4074
2009-08-31,0.0
2009-09-03,20.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,10.0
2009-09-10,-9.0909
2009-09-15,28.3333
2009-09-16,-10.3896
2009-09-23,-20.2899
2009-09-24,0.0
2009-09-25,9.0909
2009-09-28,28.3333
2009-09-29,-10.3896
2009-09-30,-13.0435
2009-10-01,10.0
2009-10-02,15.1515
2009-10-07,-33.7171
2009-10-08,17.1216
2009-10-09,-62.7119
2009-10-12,122.7273
2009-10-13,-55.102
2009-10-14,10.7955
2009-10-15,14.8718
2009-10-16,-52.6786
2009-10-19,35.8491
2009-10-20,0.0
2009-10-21,138.8889
2009-10-22,-25.5814
2009-10-23,-67.9687
2009-10-26,114.6341
2009-10-28,-9.0909
2009-10-29,-10.0
2009-10-30,-2.0833
2009-11-02,-2.1277
2009-11-05,-1.4493
2009-11-06,-17.647100000000002
2009-11-09,0.0
2009-11-10,14.2857
2009-11-11,27.3438
2009-11-13,-11.6564
2009-11-17,-54.1667
2009-11-18,69.697
2009-11-19,0.0
2009-11-24,26.7857
2009-12-01,0.0
2009-12-03,56.338
2009-12-04,44.1441
2009-12-07,-25.0
2009-12-08,6.6667
2009-12-09,-6.25
2009-12-14,-0.8333
2009-12-16,-5.8824
2009-12-18,-1.3393
2009-12-23,-27.6018
2009-12-24,-38.125
2009-12-28,42.4242
2009-12-30,36.1702
2010-01-08,-16.6667
2010-01-12,10.0
2010-01-13,72.7273
2010-01-14,-21.0526
2010-01-15,0.0
2010-01-20,13.3333
2010-01-21,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-29,-5.8824
2010-02-01,6.25
2010-02-02,11.7647
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,110.5263
2010-02-10,-50.0
2010-02-11,0.0
2010-02-16,0.0
2010-02-18,0.0
2010-02-19,-19.0625
2010-02-24,-12.3552
2010-02-25,139.6476
2010-03-01,-26.4706
2010-03-02,0.0
2010-03-03,-4.0
2010-03-04,0.0
2010-03-05,4.1667
2010-03-08,-12.0
2010-03-09,-5.9658999999999995
2010-03-11,1.5106000000000002
2010-03-12,0.0
2010-03-15,-5.6548
2010-03-16,-17.3502
2010-03-17,20.9924
2010-03-19,0.0
2010-03-22,66.5615
2010-03-24,-9.0909
2010-03-25,-33.3333
2010-03-26,50.0
2010-03-29,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,-33.3333
2010-04-06,50.0
2010-04-07,-33.3333
2010-04-08,100.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,75.0
2010-04-19,0.0
2010-04-20,-7.1429
2010-04-21,-3.0769
2010-04-22,-4.7619
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-33.3333
2010-04-28,52.5
2010-04-30,-34.4262
2010-05-03,-19.2188
2010-05-04,17.6015
2010-05-05,0.0
2010-05-07,57.8947
2010-05-10,-46.0417
2010-05-12,85.3282
2010-05-13,-45.8333
2010-05-17,0.0
2010-05-19,-0.5769
2010-05-20,70.2128
2010-05-21,-45.4545
2010-05-24,32.7083
2010-05-25,-24.6468
2010-05-26,32.7083
2010-05-27,0.471
2010-05-28,-0.4688
2010-06-04,-44.27
2010-06-07,57.7465
2010-06-08,0.0
2010-06-09,-0.8929
2010-06-10,-42.3423
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-24,-0.9375
2010-06-28,-24.2902
2010-06-29,66.6667
2010-07-06,-59.25
2010-07-07,37.4233
2010-07-08,78.5714
2010-07-15,-36.0
2010-07-16,87.5
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-23,0.0
2010-07-26,-0.625
2010-07-27,30.8176
2010-07-28,-10.2564
2010-07-29,11.4286
2010-07-30,5.1282
2010-08-02,21.9512
2010-08-03,-50.0
2010-08-04,96.0
2010-08-05,-10.2041
2010-08-06,2.2727
2010-08-09,6.6667
2010-08-10,-6.25
2010-08-11,0.0
2010-08-12,-33.3333
2010-08-13,60.0
2010-08-16,4.1667
2010-08-17,-40.0
2010-08-24,26.0417
2010-08-25,-20.6612
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,11.0417
2010-09-02,13.5084
2010-09-03,13.719
2010-09-07,-41.1337
2010-09-08,50.1235
2010-09-09,2.6316
2010-09-10,-23.0769
2010-09-13,0.0
2010-09-14,60.0
2010-09-15,-16.6667
2010-09-16,-50.0
2010-09-20,75.0
2010-09-21,-36.0714
2010-09-22,47.486
2010-09-23,36.3636
2010-09-24,11.1111
2010-09-28,-37.75
2010-09-29,0.0
2010-10-04,-14.8594
2010-10-07,0.0
2010-10-08,0.0
2010-10-12,-20.0472
2010-10-14,1.4748999999999999
2010-10-15,28.4884
2010-10-20,-27.6018
2010-10-26,0.0
2010-10-27,-5.0
2010-11-02,-1.9737
2010-11-03,-40.9396
2010-11-04,68.1818
2010-11-05,-40.5405
2010-11-09,18.1818
2010-11-10,-18.2692
2010-11-11,-7.0588
2010-11-12,-48.1013
2010-11-15,0.0
2010-11-17,-41.4634
2010-11-18,-16.6667
2010-11-19,92.5
2010-11-22,0.0
2010-11-26,-37.6623
2010-11-29,-33.3333
2010-11-30,0.0
2010-12-02,-6.25
2010-12-06,423.3333
2010-12-07,-28.6624
2010-12-09,-71.4286
2010-12-10,-6.25
2010-12-15,13.3333
2010-12-20,205.8824
2010-12-21,-66.3462
2010-12-23,60.0
2010-12-27,-37.5
2010-12-28,0.0
2010-12-29,14.2857
2010-12-30,-20.0
2011-01-04,50.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,-4.1667
2011-01-13,21.7391
2011-01-25,51.7857
2011-01-31,-5.8824
2011-02-01,0.0
2011-02-03,3.75
2011-02-10,-61.4458
2011-02-23,25.0
2011-02-24,-47.5
2011-03-01,0.0
2011-03-03,90.4762
2011-03-07,-40.0
2011-03-09,12.5
2011-03-24,196.2963
2011-03-28,-67.5
2011-04-14,0.0
2011-04-21,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-05-09,3.8462
2011-05-11,0.0
2011-05-12,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-06-07,0.0
2011-06-09,-3.7037
2011-06-16,-7.6923
2011-07-08,0.0
2011-07-11,0.0
2011-07-15,0.0
2011-07-20,0.0
2011-08-09,0.0
2011-08-15,0.0
2011-09-01,0.0
2011-09-06,0.0
2011-09-14,0.0
2011-10-12,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-24,-33.3333
2011-10-28,0.0
2011-11-07,0.0
2011-11-10,0.0
2011-11-23,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,100.0
2011-12-09,-50.0
2011-12-16,0.0
2012-01-11,0.0
2012-01-20,0.0
2012-01-30,0.0
2012-02-01,0.0
2012-02-02,300.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-09,0.0
2012-02-15,275.0
2012-02-16,33.3333
2012-02-17,0.0
2012-02-21,-45.0
2012-02-22,0.0
2012-02-23,-9.0909
2012-02-24,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,-40.0
2012-03-02,233.3333
2012-03-05,-0.625
2012-03-07,30.8176
2012-03-08,-22.5962
2012-03-09,0.0
2012-03-12,-0.6211
2012-03-13,-46.875
2012-03-15,-5.8824
2012-03-21,-28.75
2012-04-04,26.3158
2012-04-10,-18.75
2012-04-16,24.7863
2012-04-18,-19.863
2012-04-20,0.0
2012-05-01,-1.7094
2012-05-02,0.0
2012-05-03,-13.913
2012-05-09,0.0
2012-07-26,-86.8687
2012-08-13,0.0
2012-08-27,0.0
2012-11-08,-84.6154
2012-12-18,0.0
2013-04-22,0.0
2013-06-03,0.0
2013-07-17,700.0
2013-07-19,2400.0
2013-07-26,40.0
2013-07-29,-42.8571
2013-08-01,20.0
2013-08-12,41.6667
2013-08-13,-11.7647
2013-08-14,-3.3333
2013-08-15,-82.7586
2013-08-19,580.0
2013-08-21,0.0
2013-08-27,-97.0588
2013-09-13,2400.0
2013-09-18,-60.0
2013-09-24,100.0
2013-09-26,-92.5
2013-10-01,-33.3333
2013-10-15,0.0
2013-10-17,0.0
2013-10-22,900.0
2013-10-29,-3.125
2013-11-20,3.2258
2013-11-21,100.0
2013-12-02,100.0
2013-12-03,-25.0
2013-12-10,-83.3333
2013-12-17,500.0
2013-12-19,-3.3333
2013-12-20,3.4483
2013-12-24,0.0
2013-12-26,16.6667
2013-12-27,0.0
2013-12-30,0.0
2014-01-03,-42.8571
2014-01-10,0.0
2014-03-24,0.0
2014-05-01,-95.0
2014-09-22,0.0
2015-02-04,1400.0
2015-02-05,0.0
2015-02-17,33.3333
2015-02-24,-99.375
2015-03-05,700.0
2015-03-11,-87.5
2015-04-13,700.0
2015-06-18,0.0
2015-07-14,0.0
2015-07-27,0.0
2015-07-31,-87.5
2015-09-18,0.0
2015-09-28,700.0
2015-10-16,500.0
2015-10-20,66.6667
2015-10-27,20.0
2015-10-28,25.0
2015-10-30,66.6667
2015-11-05,20.0
2015-11-09,0.0
2015-11-10,33.3333
2015-11-11,37.5
2015-11-12,-9.0909
2015-11-13,-10.0
2015-11-17,15.5556
2015-11-18,-13.461500000000001
2015-11-19,11.1111
2015-11-23,20.0
2015-11-30,-16.6667
2015-12-01,-80.0
2015-12-10,200.0
2015-12-14,33.3333
2015-12-15,-25.0
2015-12-23,0.0
2015-12-28,-66.6667
2016-02-03,-98.75
2016-02-04,1100.0
2016-02-05,-33.3333
2016-02-10,0.0
2016-02-11,100.0
2016-03-02,1000.0
2016-03-10,36.3636
2016-03-17,33.3333
2016-03-21,-75.0
2016-03-28,0.0
2016-04-07,-50.0
2016-04-29,-80.0
2016-05-06,-87.5
2016-06-17,0.0
2016-12-23,700.0
2016-12-27,0.0
2016-12-30,100.0
2017-02-23,-93.75
2017-08-03,-99.2
2017-08-15,900.0
2017-09-26,-60.0
2018-01-26,-75.0
2018-03-12,0.0
2018-05-04,9900.0
2018-05-10,0.0
2018-07-18,0.0
2018-07-30,0.0
2018-08-17,0.0
2018-11-28,-99.0
2018-12-20,9900.0
2018-12-27,-90.0
2019-01-16,900.0
2019-01-28,0.0
2019-03-13,-99.0
2019-05-13,9900.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-17,0.0
2019-08-07,9900.0
2019-09-09,100.0
2019-09-17,-99.5
2019-09-25,19900.0001
2019-10-04,0.0
2019-10-10,-95.0
2019-10-14,900.0
2019-11-06,-99.0
2019-12-04,99900.0003
2019-12-11,-90.0
2019-12-23,900.0
2019-12-26,0.0
2019-12-27,0.0
2020-02-14,0.0
2020-05-07,-99.0
2020-05-12,900.0
2020-06-03,100.0
2020-06-25,1400.0
2020-06-26,0.0
2020-07-23,-66.6667
