ticker,ELAMF US Equity
2005-02-17,0.9479
2005-02-18,5.6338
2005-02-22,-1.7778
2005-02-23,-4.9774
2005-02-25,2.8571
2005-02-28,4.1667
2005-03-01,1.7778
2005-03-02,-8.2969
2005-03-03,-6.6667
2005-03-04,-4.0816
2005-03-07,-1.5957
2005-03-08,0.0
2005-03-09,23.7297
2005-03-10,-14.81
2005-03-11,-1.0256
2005-03-14,-4.1451
2005-03-15,16.7568
2005-03-16,-2.7778
2005-03-17,-9.5238
2005-03-18,-2.6316
2005-03-21,1.0811
2005-03-22,-3.7433
2005-03-23,-2.7778
2005-03-24,0.0571
2005-03-29,-0.0571
2005-03-30,3.4857
2005-03-31,-0.6074
2005-04-01,-2.7778
2005-04-04,13.1429
2005-04-06,-11.1111
2005-04-07,0.5682
2005-04-08,7.3446
2005-04-11,-6.8421
2005-04-12,0.565
2005-04-19,6.1798
2005-04-20,14.2857
2005-04-21,-12.5
2005-04-25,-7.4074
2005-04-26,8.5714
2005-04-29,-21.0526
2005-05-02,0.0
2005-05-03,6.6667
2005-05-05,0.625
2005-05-06,0.0
2005-05-10,1.7391
2005-05-11,0.7326
2005-05-12,0.0
2005-05-13,1.2121
2005-05-16,1.7964
2005-05-17,7.6471
2005-05-18,-12.5683
2005-05-19,-6.25
2005-05-20,0.0
2005-05-23,-6.6667
2005-05-24,-2.8571
2005-05-26,2.9412000000000003
2005-05-31,14.2857
2005-06-01,12.4883
2005-06-02,-16.658
2005-06-08,16.6667
2005-06-09,-6.0571
2005-06-13,-2.0681
2005-06-15,-0.6211
2005-06-17,11.875
2005-06-20,0.0
2005-06-21,8.9385
2005-06-22,-12.3077
2005-06-23,-0.5848
2005-06-27,0.0
2005-06-28,0.0
2005-07-01,0.0
2005-07-05,-1.7647
2005-07-07,-4.1916
2005-07-08,11.25
2005-07-12,-10.1124
2005-07-13,0.0
2005-07-14,0.0
2005-07-19,0.0
2005-07-21,-3.75
2005-07-26,3.8961
2005-07-28,6.25
2005-07-29,2.9412000000000003
2005-08-01,2.2857
2005-08-02,-0.5587
2005-08-04,-3.3708
2005-08-09,-0.5814
2005-08-10,26.9006
2005-08-11,22.1256
2005-08-12,3.7687
2005-08-15,5.4545
2005-08-16,-6.5517
2005-08-17,-1.476
2005-08-18,-1.4607
2005-08-19,-4.599
2005-08-22,-5.6175
2005-08-23,-10.9329
2005-08-24,2.1801
2005-08-26,11.5955
2005-08-29,10.5569
2005-08-30,2.7068
2005-08-31,-2.2694
2005-09-02,-0.7491
2005-09-06,0.0
2005-09-07,0.0
2005-09-09,-22.2642
2005-09-12,8.2524
2005-09-13,0.4484
2005-09-14,8.5714
2005-09-15,-4.9753
2005-09-16,-0.9087
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,-6.1135
2005-09-26,3.6977
2005-09-27,-0.8746
2005-09-28,-0.4525
2005-09-29,2.2727
2005-10-05,-7.1111
2005-10-06,-4.3062000000000005
2005-10-10,0.0
2005-10-11,-3.275
2005-10-12,-1.7833999999999999
2005-10-13,-7.3684
2005-10-14,0.0
2005-10-17,-2.4716
2005-10-18,-0.9613
2005-10-19,-5.8824
2005-10-24,-6.25
2005-10-26,0.0
2005-10-31,6.6667
2005-11-03,6.25
2005-11-08,-4.6471
2005-11-10,-0.0617
2005-11-11,4.3133
2005-11-15,-4.1349
2005-11-17,-4.2593
2005-11-18,2.2566
2005-11-21,10.3405
2005-11-23,-8.5714
2005-11-25,11.875
2005-11-28,-12.7933
2005-11-29,-3.9078
2005-11-30,0.0
2005-12-01,50.6667
2005-12-02,-9.292
2005-12-05,-0.4878
2005-12-06,-1.9607999999999999
2005-12-07,-11.8
2005-12-08,-1.3605
2005-12-09,-7.5862
2005-12-12,-4.8507
2005-12-13,3.9215999999999998
2005-12-14,-5.6604
2005-12-15,2.0
2005-12-19,5.817
2005-12-20,-4.2619
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-1.2903
2005-12-30,-1.9607999999999999
2006-01-05,14.4
2006-01-06,-15.5012
2006-01-09,-2.069
2006-01-10,0.0
2006-01-12,5.6338
2006-01-13,10.675
2006-01-17,-4.8189
2006-01-18,-2.5394
2006-01-23,23.3766
2006-01-24,-13.6842
2006-01-25,12.8049
2006-01-26,-11.8919
2006-01-27,-12.2699
2006-01-30,-8.3916
2006-01-31,0.0
2006-02-01,-4.5802
2006-02-02,-12.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,3.6364
2006-02-08,-1.7544
2006-02-10,2.6786
2006-02-14,-0.8696
2006-02-15,14.0351
2006-02-16,0.0
2006-02-21,-13.8462
2006-02-23,-2.6786
2006-02-24,0.9174
2006-02-27,-0.9091
2006-02-28,-2.7523
2006-03-01,0.0
2006-03-02,4.717
2006-03-06,-2.7027
2006-03-13,1.8519
2006-03-14,-4.5455
2006-03-20,4.7619
2006-03-21,-7.2727
2006-03-22,12.7451
2006-03-24,-0.8696
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-31,-2.6316
2006-04-03,2.7027
2006-04-04,0.8772
2006-04-06,-4.3478
2006-04-10,-4.5455
2006-04-11,4.7619
2006-04-12,-4.5455
2006-04-13,4.7619
2006-04-19,0.0
2006-04-24,0.0
2006-04-25,-1.8182
2006-04-27,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-05,-0.9259
2006-05-08,0.0
2006-05-09,0.0
2006-05-11,-1.8692
2006-05-12,-4.7619
2006-05-17,-15.0
2006-05-18,0.0
2006-05-25,-5.8824
2006-05-30,6.25
2006-06-12,0.0
2006-06-15,9.4118
2006-06-19,0.0
2006-07-14,-7.5269
2006-07-18,0.0
2006-07-26,-1.1628
2006-07-27,0.0
2006-07-28,0.0
2006-08-01,0.0
2006-08-02,1.1764999999999999
2006-08-07,-1.1628
2006-08-11,0.0
2006-08-14,0.0
2006-08-21,0.0
2006-08-22,1.1764999999999999
2006-08-31,-12.7907
2006-09-05,0.0
2006-09-18,0.0
2006-09-22,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-24,0.0
2006-11-01,0.0
2006-11-06,0.0
2006-11-08,0.0
2006-11-14,0.0
2006-11-20,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,1.3333
2006-12-04,-1.3158
2006-12-05,0.0
2006-12-07,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-15,0.0
2006-12-18,1.3333
2006-12-19,-1.3158
2006-12-22,0.0
2006-12-26,0.0
2006-12-28,0.0
2006-12-29,-6.6667
2007-01-08,-7.1429
2007-01-19,0.0
2007-01-23,0.0
2007-01-29,0.0
2007-02-01,0.0
2007-02-05,7.6923
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,-7.1429
2007-02-12,0.0
2007-02-15,7.6923
2007-02-20,0.0
2007-02-21,10.0
2007-02-23,-9.0909
2007-02-27,10.0
2007-03-07,-1.2987
2007-03-08,0.0
2007-03-26,0.0
2007-03-30,-3.9474
2007-04-11,4.1096
2007-04-17,0.0
2007-04-18,-3.9474
2007-04-19,-4.1096
2007-04-27,0.0
2007-05-01,1.4285999999999999
2007-05-02,0.0
2007-05-03,-5.6338
2007-05-11,4.4776
2007-05-16,7.1429
2007-05-18,0.0
2007-05-24,-8.6667
2007-05-31,-5.1095
2007-06-01,0.0
2007-06-04,12.3077
2007-06-14,-4.1096
2007-06-18,8.5714
2007-06-20,-14.473700000000001
2007-06-21,12.3077
2007-06-25,2.7397
2007-06-26,0.0
2007-06-27,1.3333
2007-06-28,0.0
2007-06-29,-1.3158
2007-07-02,0.0
2007-07-05,1.3333
2007-07-06,0.0
2007-07-10,5.2632
2007-07-17,0.0
2007-07-18,0.0
2007-07-20,-6.25
2007-07-25,0.0
2007-07-26,6.6667
2007-07-27,0.0
2007-08-07,0.0
2007-08-16,2.5
2007-08-23,-14.6341
2007-08-27,78.5714
2007-08-31,44.0
2007-09-04,-1.1111
2007-09-06,-1.6854
2007-09-07,-17.1429
2007-09-10,13.7931
2007-09-17,9.0909
2007-09-21,-36.1111
2007-09-26,65.2174
2007-10-26,-34.2105
2007-11-06,48.0
2007-11-13,0.0
2007-11-15,0.0
2007-12-06,0.0
2007-12-11,-2.7027
2007-12-26,0.0
2007-12-28,-0.5556
2007-12-31,0.0
2008-01-28,-13.4078
2008-01-30,14.8387
2008-02-11,-29.7753
2008-02-26,0.0
2008-02-27,0.0
2008-02-29,36.0
2008-03-20,-26.4706
2008-03-25,44.0
2008-03-31,0.0
2008-04-01,0.0
2008-06-06,-8.3333
2008-06-13,-6.0606
2008-06-19,0.0
2008-07-01,9.6774
2008-07-02,-11.7647
2008-07-15,-30.0
2008-07-16,61.9048
2008-07-22,0.0
2008-07-31,0.0
2008-08-11,14.7059
2008-08-12,2.5641
2008-08-14,0.0
2008-08-15,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-09-15,-40.0
2008-10-10,25.0
2008-10-15,33.3333
2008-12-02,-37.5
2008-12-12,28.0
2008-12-24,0.0
2008-12-29,-12.5
2008-12-30,23.5714
2008-12-31,0.0
2009-03-06,-36.4162
2009-03-09,27.2727
2009-03-11,-27.8571
2009-03-23,28.7129
2009-03-24,0.0
2009-03-25,7.6923
2009-03-31,0.0
2009-04-01,-7.1429
2009-04-27,-38.4615
2009-06-26,62.5
2009-07-16,-50.0
2009-07-28,53.8462
2009-08-04,100.0
2009-08-05,0.0
2009-08-25,-40.0
2009-09-03,0.0
2009-09-16,-25.0
2009-10-05,-11.1111
2009-10-16,0.0
2009-11-16,0.0
2009-11-25,87.5
2009-12-18,32.6667
2009-12-21,-82.4121
2009-12-29,465.7143
2009-12-30,-78.7879
2010-01-15,0.0
2010-03-01,0.0
2010-03-23,2.3810000000000002
2010-04-08,2.3256
2010-05-14,0.0
2010-06-23,0.0
2010-07-06,-20.4545
2010-09-14,0.0
2010-10-04,-14.2857
2010-10-18,-13.3333
2010-11-11,3.8462
2010-11-19,0.0
2010-11-22,-7.4074
2010-12-14,-28.0
2010-12-20,0.0
2010-12-30,11.1111
2011-01-14,55.0
2011-02-07,0.0
2011-02-10,16.129
2011-02-18,-13.8889
2011-03-04,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,-25.8065
2011-03-29,0.0
2011-04-29,0.0
2011-05-06,0.0
2011-05-10,0.0
2011-05-20,0.0
2011-08-11,0.0
2011-08-12,-30.4348
2011-08-23,0.0
2011-10-06,-37.5
2011-11-30,-20.0
2012-03-06,175.0
2012-03-22,-45.4545
2012-05-03,66.6667
2012-06-18,-25.0
2012-07-11,20.0
2012-07-18,38.8889
2012-07-27,-20.0
2012-08-06,0.0
2012-09-24,0.0
2012-10-02,20.0
2012-10-10,87.5
2012-10-12,0.0
2012-10-17,33.3333
2012-12-05,0.0
2013-02-08,25.0
2013-05-03,5.3333
2013-07-05,-5.0633
2013-07-08,40.0
2013-07-15,0.0
2013-08-12,-28.5714
2013-08-27,-5.3333
2013-08-30,0.0
2013-10-21,0.0
2013-11-18,0.0
2013-12-06,0.0
2013-12-09,0.0
2014-02-05,90.1408
2014-02-12,8.8889
2014-03-13,-51.7007
2014-04-14,0.0
2014-04-23,0.0
2014-05-13,259.1549
2014-05-21,17.647100000000002
2014-05-28,-41.6667
2014-06-12,0.0
2014-07-01,0.0
2014-07-14,7.4286
2014-08-15,-44.1489
2014-09-02,-0.9524
2014-10-20,49.0385
2014-10-24,3.2258
2014-11-13,-21.875
2014-12-29,-40.0
2015-02-27,66.6667
2015-03-09,24.0
2015-03-25,0.0
2015-09-03,12.9032
2015-09-17,0.0
2015-11-12,-25.7143
2015-12-01,-16.9231
2015-12-31,1.8519
2016-02-02,0.0
2016-02-03,-4.5455
2016-02-04,-1.9048
2016-02-10,-12.6214
2016-02-19,5.5556
2016-03-08,-10.526299999999999
2016-03-17,-5.8824
2016-03-21,6.25
2016-06-15,-5.8824
2016-07-20,12.5
2016-07-27,-11.1111
2016-08-03,0.0
2016-08-24,-6.25
2016-09-21,0.0
2016-10-13,-6.6667
2016-10-14,0.0
2016-12-08,-30.0
2016-12-09,10.2041
2017-05-17,29.6296
2017-10-11,28.5714
2017-12-27,-37.7778
2017-12-28,7.1429
2018-02-01,66.6667
2018-02-09,0.75
2018-02-28,-5.7072
2018-03-13,10.526299999999999
2018-03-22,-14.2857
2018-04-17,-11.1111
2018-04-24,18.75
2018-06-07,15.7895
2018-06-14,0.0
2018-06-15,-8.1818
2018-06-19,3.9604
2018-06-21,0.0
2018-06-22,0.0
2018-06-27,0.0
2018-07-12,0.0
2018-08-06,-3.8095
2018-09-21,-0.9901
2018-10-03,30.0
2018-12-12,-15.3846
2018-12-13,18.1818
2018-12-24,-3.8462
2019-01-10,20.0
2019-01-11,50.0
2019-01-14,22.2222
2019-01-15,9.0909
2019-01-16,1.6667
2019-01-17,6.5574
2019-01-18,23.0769
2019-01-22,37.5
2019-01-23,-9.0909
2019-01-24,0.0
2019-01-28,1.0
2019-01-29,8.7129
2019-01-30,0.1821
2019-01-31,2.7273
2019-02-01,0.0
2019-02-05,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-19,2.4779
2019-02-20,0.1727
2019-02-25,1.5516999999999999
2019-02-27,1.8676
2019-03-05,0.0
2019-03-06,0.0
2019-03-11,0.0
2019-03-15,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-26,0.0
2019-03-29,0.0
2019-04-09,0.0
2019-04-15,0.0
2019-04-23,0.0
2019-04-24,4.1667
2019-05-02,0.0
2019-05-06,12.0
2019-05-14,0.0
2019-05-30,2.8571
2019-05-31,-2.7778
2019-06-14,0.0
2019-06-18,0.0
2019-06-21,1.4285999999999999
2019-06-27,1.4085
2019-07-05,0.0
2019-07-17,0.0
2019-07-22,0.0
2019-07-26,-2.7778
2019-07-30,2.8571
2019-08-12,0.0
2019-08-14,1.3889
2019-09-06,0.0
2019-09-13,0.0
2019-09-19,0.0
2019-09-23,2.7397
2019-10-03,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-14,-1.3333
2019-10-15,1.3514
2019-10-18,0.0
2019-10-21,0.0
2019-10-24,0.0
2019-11-01,0.0
2019-11-05,0.0
2019-11-07,0.0
2019-11-11,-1.3333
2019-11-15,1.3514
2019-11-21,0.0
2019-11-22,0.0
2019-11-27,6.6667
2019-12-09,-6.25
2019-12-17,0.0
2019-12-23,8.0
2019-12-26,-1.2346
2020-01-07,2.375
2020-01-09,0.1221
2020-01-13,-0.6098
2020-01-14,0.0
2020-01-16,0.0
2020-01-17,1.227
2020-01-23,6.0606
2020-01-28,2.8571
2020-01-30,0.0
2020-01-31,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,-2.2222
2020-02-07,1.1364
2020-02-10,0.0
2020-02-11,1.1236
2020-02-12,2.7778
2020-02-13,2.7027
2020-02-18,4.7368
2020-02-19,0.1005
2020-02-20,4.4177
2020-03-06,-1.9231
2020-03-09,-2.2549
2020-03-12,-1.7050999999999998
2020-03-13,0.0
2020-03-18,2.1429
2020-03-19,0.0
2020-03-23,2.3976
2020-03-26,0.0
2020-03-27,0.0
2020-04-01,7.3171
2020-04-02,-9.0909
2020-04-13,10.0
2020-04-27,-5.0
2020-04-30,-6.2201
2020-05-04,7.1429
2020-05-07,-9.5238
2020-05-18,5.2632
2020-05-26,-10.0
2020-05-27,11.1111
2020-06-04,0.0
2020-06-15,-10.0
2020-06-18,13.3333
2020-06-23,0.0
2020-07-01,0.0
2020-07-14,0.0
2020-07-22,0.0
2020-07-31,0.0
