ticker,RMCF US Equity
2004-12-09,-0.9626
2004-12-10,-0.5664
2004-12-13,1.3361
2004-12-14,1.4781
2004-12-15,-0.2257
2004-12-16,-0.1439
2004-12-17,-2.3955
2004-12-20,0.9142
2004-12-21,-1.3937
2004-12-22,-1.7668
2004-12-23,0.8633
2004-12-27,-1.4264999999999999
2004-12-28,3.1766
2004-12-29,1.2624
2004-12-30,1.2328000000000001
2004-12-31,0.2258
2005-01-03,-1.0239
2005-01-04,4.8276
2005-01-05,-1.3158
2005-01-06,1.6
2005-01-07,2.8871
2005-01-10,0.6059
2005-01-11,1.42
2005-01-12,1.8814
2005-01-13,4.1656
2005-01-14,0.0648
2005-01-18,-0.2943
2005-01-19,0.1181
2005-01-20,0.2358
2005-01-21,-0.2941
2005-01-24,0.0
2005-01-25,-0.0059
2005-01-26,0.3009
2005-01-27,1.4059
2005-01-28,-4.7567
2005-01-31,0.8588
2005-02-01,1.8719999999999999
2005-02-02,0.7706
2005-02-03,0.0
2005-02-04,-0.1176
2005-02-07,-2.6502
2005-02-08,2.8433
2005-02-09,0.0
2005-02-10,-1.0
2005-02-11,25.5496
2005-02-14,-8.8973
2005-02-15,-1.2987
2005-02-16,4.9474
2005-02-17,0.6971
2005-02-18,-0.3984
2005-02-22,-0.495
2005-02-23,-1.7085
2005-02-24,4.6242
2005-02-25,1.8984
2005-02-28,3.0715
2005-03-01,-2.7846
2005-03-02,0.5528
2005-03-03,0.4498
2005-03-04,0.995
2005-03-07,0.0
2005-03-08,1.4778
2005-03-09,-0.0291
2005-03-10,-2.3556
2005-03-11,0.8441
2005-03-14,0.7925
2005-03-15,2.7027
2005-03-16,1.3876
2005-03-17,-4.4361
2005-03-18,3.5556
2005-03-21,0.1431
2005-03-22,3.3286
2005-03-23,1.6637
2005-03-24,3.3998
2005-03-28,2.8058
2005-03-29,1.5352000000000001
2005-03-30,2.436
2005-03-31,1.148
2005-04-01,-6.891
2005-04-04,2.3074
2005-04-05,-7.0213
2005-04-06,-2.746
2005-04-07,4.2353
2005-04-08,2.4831
2005-04-11,1.9383
2005-04-12,-0.9939
2005-04-13,-0.9603
2005-04-14,-2.8205999999999998
2005-04-15,-11.1111
2005-04-18,-1.5816
2005-04-19,4.4583
2005-04-20,-4.5161
2005-04-21,0.9875
2005-04-22,-2.2645
2005-04-25,-3.4755
2005-04-26,-1.3639000000000001
2005-04-27,4.4248
2005-04-28,0.6886
2005-04-29,4.2083
2005-05-02,3.9374000000000002
2005-05-03,1.6999
2005-05-04,3.1519
2005-05-05,1.0648
2005-05-06,-5.0847
2005-05-09,3.5714
2005-05-10,3.7279
2005-05-11,-4.3126999999999995
2005-05-12,-2.4883
2005-05-13,-1.4925
2005-05-16,-1.5152
2005-05-17,-1.9851
2005-05-18,1.8228
2005-05-19,3.4809
2005-05-20,5.1898
2005-05-23,5.0708
2005-05-24,-1.4348
2005-05-25,-0.7499
2005-05-26,1.8267
2005-05-27,1.4796
2005-05-31,1.3333
2005-06-01,0.1273
2005-06-02,0.8085
2005-06-03,-1.1819
2005-06-06,-1.7941
2005-06-07,-0.5655
2005-06-08,1.0499
2005-06-09,0.5195
2005-06-10,-3.1864
2005-06-13,2.0946
2005-06-14,6.0229
2005-06-15,2.7397
2005-06-16,-1.0667
2005-06-17,-1.7250999999999999
2005-06-20,6.8568
2005-06-21,-0.5647
2005-06-22,9.396
2005-06-23,0.3303
2005-06-24,0.047
2005-06-27,0.9873
2005-06-28,1.8622
2005-06-29,1.3254000000000001
2005-06-30,-0.7668
2005-07-01,1.1364
2005-07-05,0.6742
2005-07-06,4.8214
2005-07-07,0.0
2005-07-08,-3.8756
2005-07-11,-7.3992
2005-07-12,9.1388
2005-07-13,1.8413
2005-07-14,6.8446
2005-07-15,0.0403
2005-07-18,1.8929
2005-07-19,1.4229
2005-07-20,-0.1559
2005-07-21,-8.8017
2005-07-22,-3.2313
2005-07-25,-1.7248999999999999
2005-07-26,7.0207
2005-07-27,2.6913
2005-07-28,0.0
2005-07-29,-1.2285
2005-08-01,-0.7877
2005-08-02,2.7998
2005-08-03,-2.7236000000000002
2005-08-04,-1.7969
2005-08-05,-5.2766
2005-08-08,1.2579
2005-08-09,-5.9228
2005-08-10,-6.5786
2005-08-11,-1.9687000000000001
2005-08-12,0.5664
2005-08-15,-3.021
2005-08-16,-5.491
2005-08-17,4.0782
2005-08-18,2.7912
2005-08-19,-1.6188
2005-08-22,-1.804
2005-08-23,-2.9736000000000002
2005-08-24,-1.3928
2005-08-25,-2.9943999999999997
2005-08-26,0.5824
2005-08-29,-1.5634000000000001
2005-08-30,9.6912
2005-08-31,-2.9602
2005-09-01,-2.2185
2005-09-02,4.1407
2005-09-06,-4.3573
2005-09-07,-0.8542
2005-09-08,-1.2636
2005-09-09,-0.5817
2005-09-12,-3.1597
2005-09-13,-4.5317
2005-09-14,3.6709
2005-09-15,1.4042
2005-09-16,1.1439
2005-09-19,-0.5357
2005-09-20,-2.2741
2005-09-21,-7.1035
2005-09-22,-6.9216
2005-09-23,-2.4788
2005-09-26,10.0145
2005-09-27,-0.9836
2005-09-28,-0.7333
2005-09-29,-0.8731
2005-09-30,-1.084
2005-10-03,5.1438
2005-10-04,3.1203
2005-10-05,-2.211
2005-10-06,-1.615
2005-10-07,6.3033
2005-10-10,-1.5449000000000002
2005-10-11,-2.1322
2005-10-12,-0.1282
2005-10-13,-2.1181
2005-10-14,-0.1311
2005-10-17,1.5102
2005-10-18,-1.2937
2005-10-19,-1.3106
2005-10-20,0.5312
2005-10-21,4.5575
2005-10-24,0.1263
2005-10-25,0.8833
2005-10-26,0.0625
2005-10-27,-4.1875
2005-10-28,1.9569
2005-10-31,1.4715
2005-11-01,5.2963000000000005
2005-11-02,-0.6587
2005-11-03,1.9891999999999999
2005-11-04,0.2955
2005-11-07,3.1232
2005-11-08,0.6286
2005-11-09,-1.6468
2005-11-10,1.2702
2005-11-11,-0.4048
2005-11-14,-1.2536
2005-11-15,-0.6957
2005-11-16,-2.3351
2005-11-17,0.1195
2005-11-18,1.3134000000000001
2005-11-21,-3.7124
2005-11-22,-0.4865
2005-11-23,-0.8641
2005-11-25,-2.6055
2005-11-28,2.1019
2005-11-29,-0.6862
2005-11-30,-1.5773000000000001
2005-12-01,0.0
2005-12-02,-1.2949
2005-12-05,-1.8054000000000001
2005-12-06,7.8704
2005-12-07,-1.2262
2005-12-08,1.6760000000000002
2005-12-09,1.6484
2005-12-12,0.8408
2005-12-13,-1.3103
2005-12-14,-3.1986
2005-12-15,-0.3741
2005-12-16,1.8085
2005-12-19,-2.1452
2005-12-20,0.8794
2005-12-21,-1.4944
2005-12-22,-1.0746
2005-12-23,3.5144
2005-12-27,-2.4691
2005-12-28,1.9612
2005-12-29,-1.2407
2005-12-30,2.3004
2006-01-03,-2.9859999999999998
2006-01-04,5.7631
2006-01-05,3.5928
2006-01-06,-1.6763
2006-01-09,-0.4115
2006-01-10,-1.83
2006-01-11,-0.3608
2006-01-12,-1.689
2006-01-13,-0.6768
2006-01-17,-7.354
2006-01-18,0.0667
2006-01-19,-1.5333
2006-01-20,-1.8279999999999998
2006-01-23,-0.2759
2006-01-24,-0.0761
2006-01-25,0.0069
2006-01-26,-1.0381
2006-01-27,-1.3287
2006-01-30,-0.9213
2006-01-31,-0.3577
2006-02-01,-3.0869
2006-02-02,4.8148
2006-02-03,2.1201
2006-02-06,0.4152
2006-02-07,1.1716
2006-02-08,-0.9537
2006-02-09,-2.5069
2006-02-10,5.8869
2006-02-13,-2.7315
2006-02-14,-2.3973
2006-02-15,-1.7544
2006-02-16,1.7856999999999998
2006-02-17,-1.6139999999999999
2006-02-21,2.7104
2006-02-22,0.7639
2006-02-23,4.5486
2006-02-24,-0.7844
2006-02-27,0.9235
2006-02-28,1.58
2006-03-01,1.0369
2006-03-02,1.347
2006-03-03,0.0
2006-03-06,0.1899
2006-03-07,-3.1111
2006-03-08,-2.3590999999999998
2006-03-09,0.6711
2006-03-10,-0.44
2006-03-13,0.1741
2006-03-14,2.5401
2006-03-15,2.9335
2006-03-16,-0.19
2006-03-17,-0.1777
2006-03-20,0.3687
2006-03-21,-1.8366
2006-03-22,1.3548
2006-03-23,-1.0025
2006-03-24,0.6912
2006-03-27,-2.9661999999999997
2006-03-28,0.6877
2006-03-29,-1.3072
2006-03-30,2.2848
2006-03-31,2.2329
2006-04-03,0.0641
2006-04-04,-1.1392
2006-04-05,1.6644999999999999
2006-04-06,-1.8262
2006-04-07,0.5773
2006-04-10,-0.865
2006-04-11,0.0362
2006-04-12,-0.1929
2006-04-13,-1.0954
2006-04-17,2.2801
2006-04-18,0.0
2006-04-19,-0.2548
2006-04-20,0.2554
2006-04-21,-0.2548
2006-04-24,0.894
2006-04-25,0.0
2006-04-26,-1.6456
2006-04-27,-0.6435
2006-04-28,0.0648
2006-05-01,-0.5825
2006-05-02,-1.4323000000000001
2006-05-03,-3.3686
2006-05-04,1.5721
2006-05-05,-0.4038
2006-05-08,0.6757
2006-05-09,-1.1418
2006-05-10,-1.289
2006-05-11,-3.2931
2006-05-12,-0.6494
2006-05-15,0.3588
2006-05-16,-0.7846
2006-05-17,-3.8821
2006-05-18,-0.374
2006-05-19,-1.8018
2006-05-22,-0.7645
2006-05-23,-0.077
2006-05-24,1.0023
2006-05-25,2.8244
2006-05-26,0.5197
2006-05-30,-0.8863
2006-05-31,1.1923
2006-06-01,-1.9259
2006-06-02,0.2266
2006-06-05,-3.6021
2006-06-06,0.6879
2006-06-07,-0.4658
2006-06-08,-1.092
2006-06-09,3.3912
2006-06-12,-2.1358
2006-06-13,2.5721
2006-06-14,-0.152
2006-06-15,0.2283
2006-06-16,-0.2278
2006-06-19,-1.6743000000000001
2006-06-20,0.0077
2006-06-21,3.2428
2006-06-22,-0.3748
2006-06-23,-1.0534
2006-06-26,-0.8365
2006-06-27,3.4509
2006-06-28,-4.3736
2006-06-29,-2.7132
2006-06-30,3.5060000000000002
2006-07-03,0.4619
2006-07-05,1.1494
2006-07-06,0.1515
2006-07-07,-2.1936
2006-07-10,2.3729
2006-07-11,5.6901
2006-07-12,-5.5754
2006-07-13,-1.8168
2006-07-14,-0.9252
2006-07-17,-1.0117
2006-07-18,2.2799
2006-07-19,9.608
2006-07-20,-3.2258
2006-07-21,0.7246
2006-07-24,0.3597
2006-07-25,-0.6452
2006-07-26,-1.8759000000000001
2006-07-27,4.4853
2006-07-28,-0.4926
2006-07-31,0.495
2006-08-01,0.0
2006-08-02,1.4075
2006-08-03,-1.1103
2006-08-04,-1.4035
2006-08-07,-0.8541
2006-08-08,1.4358
2006-08-09,-0.8493
2006-08-10,-0.2141
2006-08-11,-0.3577
2006-08-14,-0.7179
2006-08-15,0.1446
2006-08-16,0.722
2006-08-17,2.0789
2006-08-18,0.0702
2006-08-21,-1.1088
2006-08-22,-0.5819
2006-08-23,-0.3569
2006-08-24,0.7163
2006-08-25,0.0711
2006-08-28,-0.0711
2006-08-29,-0.3556
2006-08-30,-0.1428
2006-08-31,0.2876
2006-09-01,-2.5806
2006-09-05,-0.2208
2006-09-06,-3.0973
2006-09-07,-1.0654
2006-09-08,1.3846
2006-09-11,-1.0613
2006-09-12,0.9193
2006-09-13,0.9878
2006-09-14,1.5800999999999998
2006-09-15,-0.2222
2006-09-18,0.7424
2006-09-19,0.2948
2006-09-20,-0.0735
2006-09-21,-1.4706000000000001
2006-09-22,-1.791
2006-09-25,-2.424
2006-09-26,7.3125
2006-09-27,-0.2903
2006-09-28,-1.3828
2006-09-29,0.1476
2006-10-02,1.3265
2006-10-03,-1.2932000000000001
2006-10-04,0.647
2006-10-05,-3.0015
2006-10-06,-0.2264
2006-10-09,1.4372
2006-10-10,-0.8949
2006-10-11,-2.3326000000000002
2006-10-12,-1.3867
2006-10-13,2.7344
2006-10-16,0.3802
2006-10-17,-0.9848
2006-10-18,2.5249
2006-10-19,-1.2924
2006-10-20,1.1582
2006-10-23,-0.7474
2006-10-24,0.1506
2006-10-25,1.4285999999999999
2006-10-26,-1.0378
2006-10-27,-1.4232
2006-10-30,-0.7599
2006-10-31,-0.3063
2006-11-01,0.768
2006-11-02,1.3719999999999999
2006-11-03,0.3008
2006-11-06,3.8231
2006-11-07,-1.0108
2006-11-08,-0.7294
2006-11-09,-0.5878
2006-11-10,0.2869
2006-11-13,0.5246
2006-11-14,-0.5132
2006-11-15,2.0634
2006-11-16,4.5487
2006-11-17,0.2762
2006-11-20,1.0331
2006-11-21,-1.4315
2006-11-22,0.4841
2006-11-24,-0.3441
2006-11-27,1.0359
2006-11-28,0.5468
2006-11-29,1.2237
2006-11-30,-1.0203
2006-12-01,-1.0854
2006-12-04,0.0
2006-12-05,2.0704
2006-12-06,0.6085
2006-12-07,-1.6129
2006-12-08,-0.2741
2006-12-11,0.1378
2006-12-12,0.5472
2006-12-13,0.5442
2006-12-14,-0.203
2006-12-15,-0.339
2006-12-18,-1.7006999999999999
2006-12-19,-0.2076
2006-12-20,2.8433
2006-12-21,0.255
2006-12-22,0.8891
2006-12-26,1.1333
2006-12-27,1.1206
2006-12-28,-0.6519
2006-12-29,-3.5433
2007-01-03,-0.7483
2007-01-04,1.0966
2007-01-05,0.8136
2007-01-08,-0.8742
2007-01-09,-2.6459
2007-01-10,2.23
2007-01-11,0.1363
2007-01-12,-0.6807
2007-01-16,-0.9596
2007-01-17,-1.0381
2007-01-18,-0.4895
2007-01-19,-2.811
2007-01-22,-2.9646
2007-01-23,1.3413
2007-01-24,-1.3235000000000001
2007-01-25,-0.0009
2007-01-26,1.3422
2007-01-29,1.3235000000000001
2007-01-30,-3.4107
2007-01-31,1.0518
2007-02-01,0.8922
2007-02-02,2.4318
2007-02-05,-1.1511
2007-02-06,0.2183
2007-02-07,0.5084
2007-02-08,-1.3728
2007-02-09,-1.3919000000000001
2007-02-12,1.5602
2007-02-13,0.6584
2007-02-14,0.1453
2007-02-15,-0.4354
2007-02-16,5.6851
2007-02-20,0.0
2007-02-21,-1.1034
2007-02-22,-1.1158
2007-02-23,-0.2821
2007-02-26,0.1423
2007-02-27,-3.5602
2007-02-28,0.6151
2007-03-01,-0.4396
2007-03-02,-0.6623
2007-03-05,-0.3704
2007-03-06,-0.3717
2007-03-07,0.1493
2007-03-08,0.149
2007-03-09,0.2976
2007-03-12,1.2610999999999999
2007-03-13,0.4396
2007-03-14,-1.6776
2007-03-15,0.5193
2007-03-16,1.4834
2007-03-19,1.0108
2007-03-20,0.576
2007-03-21,0.1432
2007-03-22,-1.2152
2007-03-23,2.3878
2007-03-26,-0.212
2007-03-27,-1.8414000000000001
2007-03-28,1.0101
2007-03-29,0.2857
2007-03-30,-3.6325
2007-04-02,0.4435
2007-04-03,1.4717
2007-04-04,-1.8999000000000001
2007-04-05,1.9367
2007-04-09,-0.5801
2007-04-10,-1.3858
2007-04-11,0.7877
2007-04-12,-2.0291
2007-04-13,0.2996
2007-04-16,0.0
2007-04-17,-0.5975
2007-04-18,1.5026000000000002
2007-04-19,0.4441
2007-04-20,-0.1253
2007-04-23,-0.0221
2007-04-24,-0.369
2007-04-25,-0.6421
2007-04-26,0.0499
2007-04-27,0.5216
2007-04-30,0.0
2007-05-01,-0.0741
2007-05-02,0.8902
2007-05-03,-0.7353
2007-05-04,-0.3704
2007-05-07,-0.0743
2007-05-08,0.4464
2007-05-09,1.7490999999999999
2007-05-10,4.8331
2007-05-11,-0.6944
2007-05-14,1.1888
2007-05-15,1.935
2007-05-16,3.2542
2007-05-17,0.394
2007-05-18,2.1583
2007-05-21,-1.7286000000000001
2007-05-22,1.759
2007-05-23,-1.1524
2007-05-24,1.4249
2007-05-25,-1.7241
2007-05-29,-0.1949
2007-05-30,3.4505
2007-05-31,0.6966
2007-06-01,0.8176
2007-06-04,1.9339
2007-06-05,0.4284
2007-06-06,0.2377
2007-06-07,-0.5411
2007-06-08,-3.5452
2007-06-11,1.0773
2007-06-12,-2.4451
2007-06-13,0.6427
2007-06-14,-1.1494
2007-06-15,1.2274
2007-06-18,2.0421
2007-06-19,0.813
2007-06-20,-0.1861
2007-06-21,0.1243
2007-06-22,0.4966
2007-06-25,-1.2353
2007-06-26,0.6191
2007-06-27,-0.6775
2007-06-28,-0.438
2007-06-29,-0.1886
2007-07-02,0.7549
2007-07-03,1.6883
2007-07-05,0.4917
2007-07-06,0.2752
2007-07-09,2.0799
2007-07-10,6.3994
2007-07-11,-5.2620000000000005
2007-07-12,1.3634
2007-07-13,-3.0409
2007-07-16,2.7141
2007-07-17,-0.411
2007-07-18,6.1763
2007-07-19,2.8571
2007-07-20,2.0408
2007-07-23,-2.5556
2007-07-24,0.7982
2007-07-25,-0.8201
2007-07-26,2.6518
2007-07-27,-4.5
2007-07-30,0.3665
2007-07-31,-2.0453
2007-08-01,1.3602
2007-08-02,1.9264000000000001
2007-08-03,1.5464
2007-08-06,-4.3204
2007-08-07,-3.3836
2007-08-08,1.6473
2007-08-09,-3.9616
2007-08-10,-1.5625
2007-08-13,-0.7619
2007-08-14,2.0473
2007-08-15,-1.0031
2007-08-16,-1.33
2007-08-17,1.027
2007-08-20,-0.2541
2007-08-21,2.1656
2007-08-22,-0.2494
2007-08-23,1.5
2007-08-24,0.6158
2007-08-27,0.612
2007-08-28,-2.2506
2007-08-29,0.3734
2007-08-30,0.341
2007-08-31,-0.4964
2007-09-04,-0.0632
2007-09-05,1.375
2007-09-06,-1.3564
2007-09-07,0.125
2007-09-10,-0.1248
2007-09-11,2.75
2007-09-12,0.9124
2007-09-13,-2.5324
2007-09-14,-0.6795
2007-09-17,-0.3569
2007-09-18,-0.0168
2007-09-19,-1.0625
2007-09-20,1.0739
2007-09-21,1.125
2007-09-24,1.1735
2007-09-25,-1.0988
2007-09-26,0.9883
2007-09-27,4.159
2007-09-28,1.057
2007-10-01,3.0796
2007-10-02,-2.0293
2007-10-03,-1.3809
2007-10-04,1.0502
2007-10-05,-0.1732
2007-10-08,1.0989
2007-10-09,1.2014
2007-10-10,-1.1871
2007-10-11,0.0
2007-10-12,-0.5721
2007-10-15,-0.7473
2007-10-16,-0.6384
2007-10-17,-1.6336
2007-10-18,0.2372
2007-10-19,-1.6568
2007-10-22,1.7449
2007-10-23,0.5322
2007-10-24,-0.3529
2007-10-25,1.3577
2007-10-26,-0.8736
2007-10-29,0.2938
2007-10-30,0.7616
2007-10-31,-2.6744
2007-11-01,1.0275
2007-11-02,1.7029
2007-11-05,0.7558
2007-11-06,-0.4039
2007-11-07,-1.5064
2007-11-08,2.4118
2007-11-09,-0.965
2007-11-12,1.1484
2007-11-13,-1.9495
2007-11-14,0.0
2007-11-15,-2.2222
2007-11-16,0.5383
2007-11-19,-0.5354
2007-11-20,-1.1962
2007-11-21,5.9322
2007-11-23,-1.0286
2007-11-26,-0.1155
2007-11-27,-1.6763
2007-11-28,3.4098
2007-11-29,1.0233
2007-11-30,-0.8489
2007-12-03,-0.3425
2007-12-04,-0.5155
2007-12-05,-1.0363
2007-12-06,2.3851
2007-12-07,-3.2386
2007-12-10,-2.7011
2007-12-11,-3.44
2007-12-12,2.125
2007-12-13,-2.3256
2007-12-14,3.0702
2007-12-17,-4.0729
2007-12-18,1.3942
2007-12-19,-1.1875
2007-12-20,5.1233
2007-12-21,0.1203
2007-12-24,1.6226
2007-12-26,-1.4193
2007-12-27,-0.5399
2007-12-28,-1.2063
2007-12-31,-3.0525
2008-01-02,-0.8186
2008-01-03,-0.0635
2008-01-04,-2.0966
2008-01-07,-0.3245
2008-01-08,-13.8021
2008-01-09,-1.6616
2008-01-10,-0.2304
2008-01-11,-2.6174
2008-01-14,-0.7115
2008-01-15,-3.8217
2008-01-16,-0.4139
2008-01-17,-0.665
2008-01-18,0.8368
2008-01-22,-3.4855
2008-01-23,-3.4394
2008-01-24,4.1852
2008-01-25,-0.3419
2008-01-28,0.1715
2008-01-29,-0.2568
2008-01-30,-0.3433
2008-01-31,0.9475
2008-02-01,-0.6826
2008-02-04,-0.8591
2008-02-05,0.26
2008-02-06,0.0864
2008-02-07,-0.6908
2008-02-08,0.6087
2008-02-11,0.0864
2008-02-12,0.7772
2008-02-13,-0.9426
2008-02-14,1.6436
2008-02-15,-3.4043
2008-02-19,4.3172
2008-02-20,0.7717
2008-02-21,-0.263
2008-02-22,1.5966
2008-02-25,5.0455
2008-02-26,-0.6299
2008-02-27,1.0301
2008-02-28,-0.3953
2008-02-29,0.7937
2008-03-03,0.2362
2008-03-04,-0.9427
2008-03-05,2.6963
2008-03-06,2.6254999999999997
2008-03-07,-1.2039
2008-03-10,-3.4273
2008-03-11,4.1009
2008-03-12,-0.8333
2008-03-13,0.382
2008-03-14,0.8371
2008-03-17,-1.1320999999999999
2008-03-18,-0.3817
2008-03-19,-1.5326
2008-03-20,1.1673
2008-03-24,-2.0
2008-03-25,1.4914
2008-03-26,-0.7734
2008-03-27,0.0
2008-03-28,-1.8706
2008-03-31,-0.1589
2008-04-01,2.2275
2008-04-02,1.1673
2008-04-03,-4.6154
2008-04-04,1.6129
2008-04-07,3.1746
2008-04-08,-5.4615
2008-04-09,4.1497
2008-04-10,-0.3906
2008-04-11,-1.8039
2008-04-14,2.3163
2008-04-15,-0.3903
2008-04-16,-4.1536
2008-04-17,3.6795
2008-04-18,-0.1577
2008-04-21,2.1722
2008-04-22,0.2706
2008-04-23,-1.0794
2008-04-24,0.3118
2008-04-25,-3.4965
2008-04-28,-0.8052
2008-04-29,-0.487
2008-04-30,0.3263
2008-05-01,-0.0813
2008-05-02,-0.4882
2008-05-05,1.7170999999999998
2008-05-06,-2.1704
2008-05-07,0.5752
2008-05-08,-8.6601
2008-05-09,1.3417
2008-05-12,1.8535
2008-05-13,-1.2998
2008-05-14,0.5268
2008-05-15,-1.7467000000000001
2008-05-16,2.0533
2008-05-19,4.085
2008-05-20,0.4184
2008-05-21,0.4167
2008-05-22,-0.249
2008-05-23,-3.2446
2008-05-27,0.0011
2008-05-28,3.4383
2008-05-29,0.8313
2008-05-30,-2.4106
2008-06-02,1.2777
2008-06-03,-0.2523
2008-06-04,-1.0118
2008-06-05,-3.322
2008-06-06,-1.8502
2008-06-09,-4.3088
2008-06-10,1.3133
2008-06-11,0.1852
2008-06-12,-3.4196
2008-06-13,2.8708
2008-06-16,-1.4884
2008-06-17,-3.1161
2008-06-18,-0.9747
2008-06-19,-1.0827
2008-06-20,1.9888
2008-06-23,-2.9256
2008-06-24,-2.0101
2008-06-25,-4.1026
2008-06-26,6.5241
2008-06-27,-3.3133
2008-06-30,0.0
2008-07-01,3.8422
2008-07-02,-2.0
2008-07-03,-1.3061
2008-07-07,-2.1919
2008-07-08,0.6342
2008-07-09,-3.8866
2008-07-10,-1.6393
2008-07-11,-1.5556
2008-07-14,0.7901
2008-07-15,-1.2318
2008-07-16,1.0204
2008-07-17,-2.1324
2008-07-18,3.0963
2008-07-21,-1.4461
2008-07-22,0.7901
2008-07-23,0.3359
2008-07-24,0.8929
2008-07-25,1.2168
2008-07-28,-3.2787
2008-07-29,1.5819
2008-07-30,-1.0011
2008-07-31,0.6742
2008-08-01,-0.1116
2008-08-04,-2.7933
2008-08-05,2.9885
2008-08-06,0.0
2008-08-07,-0.2232
2008-08-08,-0.1119
2008-08-11,0.224
2008-08-12,0.7821
2008-08-13,0.5543
2008-08-14,0.7718
2008-08-15,0.3282
2008-08-18,-0.1091
2008-08-19,-0.3275
2008-08-20,-0.3012
2008-08-21,0.6317
2008-08-22,0.4367
2008-08-25,0.4348
2008-08-26,0.8658
2008-08-27,-2.2532
2008-08-28,0.9879
2008-08-29,-0.989
2008-09-02,1.6648
2008-09-03,-1.7467000000000001
2008-09-04,-0.6667
2008-09-05,0.3356
2008-09-08,0.3344
2008-09-09,1.5556
2008-09-10,0.1094
2008-09-11,-0.0109
2008-09-12,-0.2077
2008-09-15,2.2125
2008-09-16,0.7287
2008-09-17,-0.5319
2008-09-18,-0.6417
2008-09-19,2.2605
2008-09-22,-1.1592
2008-09-23,0.0013
2008-09-24,1.1715
2008-09-25,0.6316
2008-09-26,-0.523
2008-09-29,-4.1009
2008-09-30,-0.1096
2008-10-01,-1.3172
2008-10-02,-1.0011
2008-10-03,-1.6854
2008-10-06,-9.6
2008-10-07,1.0114
2008-10-08,-3.0038
2008-10-09,-13.8065
2008-10-10,-15.4192
2008-10-13,42.4779
2008-10-14,-21.118
2008-10-15,6.6142
2008-10-16,0.2216
2008-10-17,9.0641
2008-10-20,-0.2703
2008-10-21,-1.7614999999999998
2008-10-22,-4.8828
2008-10-23,-5.7425
2008-10-24,0.3077
2008-10-27,-1.9939
2008-10-28,-3.1299
2008-10-29,1.7771
2008-10-30,2.6984
2008-10-31,9.119
2008-11-03,-1.2748
2008-11-04,-0.7174
2008-11-05,-0.5762
2008-11-06,-0.7285
2008-11-07,-4.6852
2008-11-10,-1.0753
2008-11-11,0.7764
2008-11-12,-1.0478
2008-11-13,-4.2354
2008-11-14,-6.8293
2008-11-17,10.2967
2008-11-18,-5.8544
2008-11-19,4.5378
2008-11-20,-7.3955
2008-11-21,-0.5208
2008-11-24,10.986
2008-11-25,-4.2378
2008-11-26,3.3826
2008-11-28,-2.6791
2008-12-01,0.4975
2008-12-02,0.0
2008-12-03,-0.8251
2008-12-04,-0.1664
2008-12-05,0.6667
2008-12-08,-0.6643
2008-12-09,0.6688
2008-12-10,-3.1457
2008-12-11,-0.6838
2008-12-12,-2.0676
2008-12-15,1.7597
2008-12-16,-0.6908
2008-12-17,-2.1848
2008-12-18,-0.2556
2008-12-19,-1.9607999999999999
2008-12-22,0.3636
2008-12-23,-0.3601
2008-12-24,3.0886
2008-12-26,-4.127
2008-12-29,-0.8462
2008-12-30,1.1132
2008-12-31,-2.5688
2009-01-02,3.0132
2009-01-05,5.1188
2009-01-06,3.4783
2009-01-07,-3.1933
2009-01-08,2.0833
2009-01-09,0.2381
2009-01-12,-3.1218
2009-01-13,0.8757
2009-01-14,2.0833
2009-01-15,6.2925
2009-01-16,-0.158
2009-01-20,-0.1623
2009-01-21,3.5313
2009-01-22,0.7752
2009-01-23,-0.3846
2009-01-26,0.695
2009-01-27,0.4601
2009-01-28,0.7939
2009-01-29,-1.242
2009-01-30,-0.6653
2009-02-02,1.7814
2009-02-03,0.5765
2009-02-04,9.3514
2009-02-05,0.4155
2009-02-06,5.7674
2009-02-09,-4.1542
2009-02-10,-6.3701
2009-02-11,-3.6198
2009-02-12,-1.0417
2009-02-13,3.9375
2009-02-17,-6.7135
2009-02-18,2.5019
2009-02-19,-2.7481
2009-02-20,-11.9309
2009-02-23,2.6738
2009-02-24,1.9097
2009-02-25,-1.3629
2009-02-26,2.9877000000000002
2009-02-27,-1.538
2009-03-02,-8.663499999999999
2009-03-03,-7.7799
2009-03-04,-0.4115
2009-03-05,-6.1983
2009-03-06,-3.9619999999999997
2009-03-09,0.4558
2009-03-10,-0.6849
2009-03-11,-0.2299
2009-03-12,24.424
2009-03-13,0.0
2009-03-16,-5.1852
2009-03-17,1.1719
2009-03-18,0.3861
2009-03-19,-0.1923
2009-03-20,10.69
2009-03-23,6.879
2009-03-24,3.9088000000000003
2009-03-25,-1.2539
2009-03-26,0.9524
2009-03-27,-3.7736
2009-03-30,1.634
2009-03-31,-1.2058
2009-04-01,4.2575
2009-04-02,-3.2252
2009-04-03,5.0
2009-04-06,-4.1475
2009-04-07,-3.2051
2009-04-08,2.9801
2009-04-09,5.3055
2009-04-13,-6.8702
2009-04-14,-0.3279
2009-04-15,-0.6579
2009-04-16,0.0197
2009-04-17,-0.6818
2009-04-20,-0.6667
2009-04-21,-0.7383
2009-04-22,-4.6653
2009-04-23,2.8369
2009-04-24,-4.3103
2009-04-27,8.8288
2009-04-28,0.0
2009-04-29,0.6623
2009-04-30,1.8092000000000001
2009-05-01,-0.3231
2009-05-04,0.9724
