ticker,PSWR US Equity
2007-08-22,0.0
2007-09-11,0.0
2007-09-26,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,14.2857
2007-10-08,-25.0
2007-10-09,33.3333
2007-10-12,0.0
2007-10-15,0.0
2007-10-17,0.0
2007-10-24,25.0
2007-10-25,20.0
2007-10-26,-16.6667
2007-10-31,-40.0
2007-11-14,0.0
2007-12-03,33.3333
2007-12-04,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-21,-25.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-08,33.3333
2008-01-10,50.0
2008-01-11,0.0
2008-01-14,-16.6667
2008-01-24,20.0
2008-01-31,-16.6667
2008-02-13,0.0
2008-02-20,-20.0
2008-02-28,96.875
2008-03-03,-36.5079
2008-03-04,0.0
2008-03-05,26.25
2008-03-06,-20.7921
2008-03-10,-40.0
2008-03-17,33.3333
2008-03-19,0.0
2008-03-27,-20.3125
2008-04-01,25.4902
2008-04-03,-25.0
2008-04-04,0.0
2008-04-14,66.6667
2008-04-15,-40.0
2008-04-17,66.6667
2008-04-21,40.0
2008-04-22,0.0
2008-05-02,14.2857
2008-05-13,-25.0
2008-05-15,33.3333
2008-05-16,-12.5
2008-05-22,0.0
2008-05-27,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-05,-14.2857
2008-06-20,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-27,0.0
2008-07-03,25.0
2008-07-07,-6.6667
2008-07-08,0.0
2008-07-09,-14.2857
2008-07-31,0.0
2008-08-01,0.0
2008-08-07,0.0
2008-08-20,0.0
2008-08-27,0.0
2008-09-04,0.0
2008-09-12,14.5833
2008-09-15,-20.0
2008-09-16,-9.0909
2008-09-17,20.0
2008-09-22,-16.6667
2008-09-25,0.0
2008-09-26,0.0
2008-10-06,-20.0
2008-10-08,0.0
2008-10-10,-25.0
2008-10-15,0.0
2008-10-22,0.0
2008-10-24,0.0
2008-10-29,0.0
2008-11-03,0.0
2008-11-06,-16.6667
2008-11-07,40.0
2008-11-19,-14.2857
2008-11-20,0.0
2008-11-25,-16.6667
2008-12-01,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-09,0.0
2009-01-21,-95.0
2009-01-27,50.0
2009-01-29,166.6667
2009-01-30,500.0
2009-02-02,-33.3333
2009-02-03,0.0
2009-02-04,100.0
2009-02-05,25.0
2009-02-09,0.0
2009-02-10,-40.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-18,0.0
2009-02-19,33.3333
2009-02-23,-12.5
2009-03-02,-19.6429
2009-03-03,-82.2222
2009-03-05,300.0
2009-03-09,-59.375
2009-03-10,23.0769
2009-03-12,-18.75
2009-03-23,0.0
2009-03-25,130.7692
2009-03-26,-36.6667
2009-03-27,-57.8947
2009-04-02,137.5
2009-04-03,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,-15.7895
2009-04-16,-18.75
2009-04-17,46.1538
2009-05-04,-5.2632
2009-05-06,-11.1111
2009-05-14,-18.75
2009-05-15,515.3846
2009-05-18,-33.75
2009-06-01,35.8491
2009-06-02,-2.7778
2009-06-03,0.0
2009-06-05,-31.4286
2009-06-08,0.0
2009-06-09,33.3333
2009-06-10,0.0
2009-06-11,-75.0
2009-06-12,50.0
2009-06-25,-20.8333
2009-07-09,0.0
2009-07-14,0.0
2009-07-30,0.0
2009-08-14,0.0
2009-08-17,68.4211
2009-08-20,-40.625
2009-08-24,0.0
2009-08-26,0.0
2009-09-17,68.4211
2009-09-22,0.0
2009-09-24,0.0
2009-10-08,0.0
2009-10-21,0.0
2009-10-23,0.0
2009-10-30,-25.0
2009-11-04,-25.0
2009-11-09,22.2222
2009-11-11,-4.5455
2009-11-12,0.0
2009-11-17,0.0
2009-11-27,0.0
2009-12-01,0.0
2009-12-03,-9.5238
2009-12-04,0.0
2009-12-09,-15.7895
2009-12-10,0.0
2009-12-14,50.0
2009-12-15,-33.3333
2009-12-16,0.0
2009-12-17,37.5
2009-12-21,-18.1818
2009-12-23,5.5556
2009-12-29,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-13,0.0
2010-01-14,26.3158
2010-01-20,900.0
2010-01-21,100.0
2010-01-22,-50.0
2010-01-25,-43.3333
2010-01-26,52.9412
2010-01-27,-30.7692
2010-01-28,0.0
2010-01-29,-24.3056
2010-02-01,24.7706
2010-02-02,-11.7647
2010-02-03,-6.6667
2010-02-04,-14.2857
2010-02-05,3.125
2010-02-08,-16.1616
2010-02-09,22.8916
2010-02-10,-5.8824
2010-02-11,-25.0
2010-02-12,-26.3889
2010-02-16,50.9434
2010-02-17,-20.0
2010-02-18,28.125
2010-02-19,-2.439
2010-02-22,-20.0
2010-02-23,40.625
2010-02-24,0.0
2010-02-25,10.0
2010-02-26,10.101
2010-03-01,2.7523
2010-03-03,0.0
2010-03-04,-28.5714
2010-03-05,60.0
2010-03-08,-60.1563
2010-03-10,88.2353
2010-03-11,0.0
2010-03-16,30.2083
2010-03-18,-16.8
2010-03-19,0.0
2010-03-22,21.1538
2010-03-23,0.0
2010-03-24,-17.4603
2010-03-25,-23.0769
2010-03-26,-3.75
2010-03-29,-16.8831
2010-03-30,25.0
2010-04-07,-10.0
2010-04-08,-11.1111
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,-17.1875
2010-04-16,0.0
2010-04-20,24.5283
2010-04-21,-24.2424
2010-04-29,0.0
2010-05-06,28.0
2010-05-07,-21.875
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,-30.0
2010-05-19,37.1429
2010-05-24,0.0
2010-05-25,-27.0833
2010-06-01,37.1429
2010-06-03,20.8333
2010-06-09,-17.2414
2010-06-10,4.1667
2010-06-14,-10.0
2010-06-15,-11.1111
2010-06-21,0.0
2010-06-22,12.5
2010-07-01,-11.1111
2010-07-16,0.0
2010-07-21,45.0
2010-07-22,-41.3793
2010-07-23,88.2353
2010-07-26,0.0
2010-07-27,0.0
2010-08-04,-25.0
2010-08-11,0.0
2010-08-16,0.0
2010-08-19,-27.0833
2010-08-31,5.7143
2010-09-08,2.7027
2010-09-09,0.0
2010-09-10,68.4211
2010-09-15,9.375
2010-09-16,-40.0
2010-09-20,52.381
2010-09-23,0.0
2010-09-24,-34.375
2010-09-27,0.0
2010-09-29,14.2857
2010-10-06,33.3333
2010-10-07,9.375
2010-10-13,-35.7143
2010-10-19,0.0
2010-10-21,0.0
2010-10-27,0.0
2010-10-29,-6.6667
2010-11-01,0.0
2010-11-08,7.1429
2010-11-12,6.6667
2010-11-22,0.0
2010-11-29,0.0
2010-12-01,12.5
2010-12-13,-40.7407
2010-12-20,0.0
2010-12-23,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,84.375
2011-01-21,-54.2373
2011-01-26,0.0
2011-02-02,18.5185
2011-02-08,75.0
2011-02-11,-39.2857
2011-02-25,23.5294
2011-02-28,-9.5238
2011-03-01,-7.8947
2011-03-02,-2.8571
2011-03-03,0.0
2011-03-04,41.1765
2011-03-07,6.25
2011-03-09,-31.3725
2011-03-11,54.2857
2011-03-14,0.0
2011-03-15,-40.7407
2011-03-16,6.25
2011-03-21,8.8235
2011-03-25,45.9459
2011-03-28,0.0
2011-04-01,-25.9259
2011-04-05,40.0
2011-04-06,0.0
2011-04-08,-3.5714
2011-04-11,9.2593
2011-04-12,3.3898
2011-04-14,4.918
2011-04-25,0.0
2011-04-26,50.0
2011-04-29,0.0
2011-05-03,16.6667
2011-05-05,0.0
2011-05-10,0.0
2011-05-17,-42.8571
2011-05-18,112.5
2011-05-20,-29.4118
2011-05-27,8.3333
2011-05-31,-23.0769
2011-06-02,30.0
2011-06-03,7.6923
2011-06-08,-14.2857
2011-06-13,16.6667
2011-06-17,0.0
2011-06-22,-7.1429
2011-06-23,-23.0769
2011-06-24,-7.5
2011-06-29,0.0
2011-07-01,18.9189
2011-07-05,0.0
2011-07-06,0.0
2011-07-08,9.0909
2011-07-12,-16.6667
2011-07-13,0.0
2011-07-14,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-25,0.0
2011-07-29,-10.0
2011-08-05,11.1111
2011-08-16,-10.0
2011-08-17,0.0
2011-08-23,11.1111
2011-08-24,0.0
2011-08-26,-17.5
2011-08-30,21.2121
2011-09-13,0.0
2011-09-16,0.0
2011-09-27,-17.5
2011-10-03,-48.4848
2011-10-05,102.9412
2011-10-06,8.6957
2011-10-10,6.6667
2011-11-08,-23.75
2011-11-09,4.918
2011-11-22,0.0
2011-11-28,25.0
2011-12-07,0.0
2011-12-13,-3.75
2011-12-14,0.0
2011-12-21,3.8961
2011-12-27,-52.5
2012-01-03,26.3158
2012-01-05,10.4167
2012-01-09,9.434
2012-01-12,10.3448
2012-01-13,-12.5
2012-01-24,14.2857
2012-02-01,-37.5
2012-02-03,75.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-13,0.0
2012-02-15,-8.5714
2012-02-16,0.0
2012-02-17,-12.5
2012-02-27,0.0
2012-03-07,28.5714
2012-03-09,0.0
2012-03-15,-11.1111
2012-03-20,0.0
2012-04-09,12.5
2012-04-25,0.0
2012-04-27,-11.1111
2012-05-01,0.0
2012-05-02,-17.1875
2012-05-03,0.0
2012-05-04,1.8868
2012-05-09,-1.8519
2012-05-14,5.6604
2012-05-16,-5.3571
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,11.3208
2012-06-07,8.4746
2012-06-20,0.0
2012-06-26,-17.1875
2012-06-27,0.0
2012-06-28,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-27,0.0
2012-08-06,24.5283
2012-08-08,-19.697
2012-08-10,-9.434
2012-09-07,0.0
2012-10-24,0.0
2012-11-13,-22.9167
2012-11-15,29.7297
2012-11-23,-10.4167
2012-12-06,0.0
2012-12-07,0.0
2012-12-20,11.6279
2012-12-21,-10.4167
2012-12-26,0.0
2013-01-02,0.0
2013-01-15,0.0
2013-01-28,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-26,11.6279
2013-03-11,0.0
2013-03-13,0.0
2013-03-19,22.9167
2013-03-20,-18.6441
2013-03-26,-10.4167
2013-04-03,-32.5581
2013-04-04,31.0345
2013-04-05,-23.6842
2013-04-23,10.3448
2013-05-02,0.0
2013-05-16,-6.25
2013-06-26,-10.0
2013-07-01,-11.1111
2013-07-02,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-11,-12.5
2013-07-16,0.0
2013-07-24,0.0
2013-08-01,-38.0952
2013-08-05,61.5385
2013-08-23,-23.8095
2013-08-26,0.0
2013-09-03,-12.5
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,35.7143
2013-09-16,-15.7895
2013-09-18,31.25
2013-10-01,0.0
2013-10-02,4.7619
2013-10-04,-4.5455
2013-10-16,0.0
2013-10-21,4.7619
2013-10-23,-4.5455
2013-10-24,4.7619
2013-10-29,-27.2727
2013-10-31,0.0
2013-11-04,0.0
2013-11-05,31.25
2013-11-12,-23.8095
2013-11-21,31.25
2013-12-09,-23.8095
2013-12-17,37.5
2013-12-19,-18.1818
2013-12-23,0.0
2014-01-21,-11.1111
2014-01-23,31.25
2014-01-31,-23.8095
2014-02-04,0.0
2014-02-14,0.0
2014-02-21,0.0
2014-03-04,0.0
2014-03-10,0.0
2014-03-18,18.75
2014-03-25,263.1579
2014-03-26,-60.8696
2014-03-27,18.5185
2014-03-28,-34.375
2014-03-31,-9.5238
2014-04-01,0.0
2014-04-03,0.0
2014-04-04,10.526299999999999
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,4.7619
2014-04-11,-4.5455
2014-04-14,0.0
2014-04-16,-9.5238
2014-04-24,0.0
2014-04-28,26.3158
2014-05-01,-20.8333
2014-05-13,26.3158
2014-05-14,0.0
2014-05-15,12.5
2014-05-23,77.7778
2014-05-27,-37.5
2014-05-28,43.3333
2014-06-02,0.0
2014-06-13,-44.186
2014-06-16,-8.3333
2014-06-23,22.7273
2014-07-07,0.0
2014-07-09,7.4074
2014-07-14,-24.1379
2014-08-06,9.0909
2014-09-09,8.3333
2014-09-23,11.538499999999999
2014-09-24,3.4483
2014-10-20,-13.3333
2014-10-22,0.0
2014-10-24,-26.9231
2014-10-28,0.0
2014-11-05,0.0
2014-11-11,26.3158
2014-11-18,0.0
2014-11-26,0.0
2014-12-02,0.0
2014-12-04,-20.8333
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,26.3158
2015-01-05,-20.8333
2015-01-08,0.0
2015-01-14,10.526299999999999
2015-01-22,0.0
2015-02-09,14.2857
2015-02-26,-20.8333
2015-03-06,0.0
2015-03-11,10.526299999999999
2015-03-23,0.0
2015-03-27,0.0
2015-04-06,-9.5238
2015-04-13,10.526299999999999
2015-04-14,0.0
2015-04-15,14.2857
2015-04-16,0.0
2015-04-20,0.0
2015-04-22,8.3333
2015-04-23,3.8462
2015-04-29,-29.6296
2015-04-30,42.1053
2015-05-12,11.1111
2015-05-21,-26.6667
2015-05-26,0.0
2015-05-27,36.3636
2015-06-05,-13.3333
2015-06-09,0.0
2015-06-11,0.0
2015-06-17,0.0
2015-06-19,0.0
2015-06-25,-15.3846
2015-08-31,9.0909
2015-09-09,-12.5
2015-09-18,0.0
2015-10-13,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-12-02,0.0
2015-12-09,0.0
2015-12-17,0.0
2015-12-21,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-02-04,-9.5238
2016-02-11,0.0
2016-02-17,0.0
2016-03-14,0.0
2016-03-21,0.0
2016-03-24,0.0
2016-04-14,0.0
2016-04-15,36.8421
2016-04-18,-7.6923
2016-04-29,0.0
2016-05-13,-8.3333
2016-05-19,-4.5455
2016-05-20,0.0
2016-06-01,23.8095
2016-06-02,-19.2308
2016-06-21,14.2857
2016-07-18,0.0
2016-07-19,0.0
2016-07-21,8.3333
2016-07-22,11.538499999999999
2016-08-01,31.0345
2016-08-02,-28.947400000000002
2016-08-09,7.4074
2016-08-17,3.4483
2016-08-18,-10.0
2016-09-07,22.2222
2016-10-13,-42.4242
2016-10-14,26.3158
2016-10-18,0.0
2016-10-26,12.5
2016-10-27,7.4074
2016-11-15,0.0
2016-11-17,10.3448
2016-11-28,0.0
2016-12-01,-9.375
2016-12-12,0.0
2016-12-30,10.3448
2017-01-06,-9.375
2017-01-23,-10.3448
2017-01-25,0.0
2017-02-16,0.0
2017-02-23,23.0769
2017-02-24,-18.75
2017-03-22,0.0
2017-03-24,0.0
2017-03-28,0.0
2017-03-30,15.3846
2017-03-31,-3.3333
2017-04-03,3.4483
2017-04-12,-10.0
2017-04-25,-11.1111
2017-04-28,8.3333
2017-05-01,0.0
2017-05-02,0.0
2017-05-05,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,-15.3846
2017-05-19,18.1818
2017-05-22,0.0
2017-05-31,3.8462
2017-06-16,-17.037
2017-06-19,14.2857
2017-06-22,-25.0
2017-06-23,-25.0
2017-06-28,44.4444
2017-07-03,0.0
2017-07-06,15.3846
2017-07-10,6.6667
2017-07-11,6.25
2017-07-12,0.0
2017-07-13,0.0
2017-07-17,5.8824
2017-07-18,5.5556
2017-07-25,-21.0526
2017-07-28,0.0
2017-08-02,6.6667
2017-08-07,0.0
2017-08-18,6.25
2017-08-31,-2.9412000000000003
2017-09-07,3.0303
2017-09-13,23.5294
2017-09-22,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,-19.0476
2017-10-16,29.4118
2017-12-01,-22.7273
2017-12-06,0.0
2017-12-11,6.7647
2017-12-13,-11.8457
2018-02-12,28.125
2018-02-21,-7.3171
2018-02-23,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-28,0.0
2018-04-02,0.0
2018-04-06,0.0
2018-05-07,0.0
2018-05-22,5.2632
2018-05-23,-10.0
2018-05-29,11.1111
2018-06-13,-10.0
2018-06-25,11.1111
2018-07-13,-10.0
2018-07-31,11.1111
2018-08-07,0.0
2018-08-23,0.0
2018-08-31,0.0
2018-09-17,-20.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-11-29,12.5
2018-12-03,-10.5556
2018-12-13,-0.6211
2019-01-22,0.0
2019-01-23,0.0
2019-02-01,-6.25
2019-02-15,0.0
2019-02-20,0.0
2019-02-26,-6.6667
2019-03-25,0.0
2019-03-27,28.5714
2019-03-28,5.5556
2019-04-02,10.526299999999999
2019-04-04,19.0476
2019-04-05,57.0
2019-04-08,-8.2803
2019-04-09,-8.3333
2019-04-12,18.9394
2019-04-15,-18.4713
2019-04-17,25.0
2019-04-18,-1.0
2019-04-23,-0.404
2019-04-24,-11.2576
2019-04-25,-17.1429
2019-04-29,-48.2759
2019-05-03,20.0
2019-05-14,-11.1111
2019-05-15,12.5
2019-05-16,-10.2778
2019-05-17,-0.9288
2019-05-21,25.0
2019-05-23,-20.0
2019-05-29,6.25
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,5.8824
2019-06-05,-5.5556
2019-06-06,0.4706
2019-06-13,5.3864
2019-06-18,0.0
2019-06-20,11.1111
2019-06-21,3.8
2019-06-27,0.0
2019-07-08,-13.2948
2019-07-11,0.0
2019-07-18,11.1111
2019-07-22,15.0
2019-07-29,0.0
2019-07-30,-17.3913
2019-08-27,5.2632
2019-09-17,-10.0
2019-09-18,54.7222
2019-09-19,-6.6427
2019-09-20,-3.8462
2019-09-23,100.0
2019-09-24,20.0
2019-09-25,-16.6667
2019-09-27,-40.0
2019-09-30,-6.6667
2019-10-03,-7.1429
2019-10-04,15.3846
2019-10-07,-16.6667
2019-10-08,-8.0
2019-12-04,-4.3478
2019-12-10,0.0
2019-12-19,0.0
2019-12-24,27.2727
2019-12-26,-21.4286
2019-12-30,0.0
2020-01-06,0.0
2020-01-13,0.0
2020-02-05,0.0
2020-02-07,0.0
2020-02-10,63.6364
2020-02-11,-8.3333
2020-02-12,-27.2727
2020-02-14,-8.3333
2020-02-18,59.0909
2020-02-27,-37.1429
2020-02-28,0.0
2020-03-06,-27.2727
2020-03-12,-6.25
2020-03-27,0.0
2020-03-31,100.0
2020-04-02,-63.3333
2020-04-13,54.5455
2020-04-29,-35.2941
2020-05-21,9.0909
2020-05-22,-8.3333
2020-06-15,172.7273
2020-07-06,-60.0
2020-07-07,8.3333
2020-07-08,23.0769
2020-07-09,18.75
2020-07-10,31.5789
2020-07-13,8.0
2020-07-14,5.5556
2020-07-17,5.2632
2020-07-24,0.0
2020-07-31,0.0
