ticker,CYLC US Equity
2013-08-07,0.0
2013-08-08,-3.8462
2013-08-12,-20.0
2013-08-15,10.0
2013-08-16,27.2727
2013-08-19,0.0
2013-08-20,-22.7679
2013-08-22,-6.3584
2013-08-26,0.0
2013-08-28,0.0
2013-08-29,18.5185
2013-09-04,-16.6667
2013-09-05,31.875
2013-09-06,-13.7441
2013-09-09,15.9341
2013-09-10,-24.1706
2013-09-11,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-23,0.0
2013-09-27,0.0
2013-09-30,33.125
2013-10-01,-24.8826
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-09,6.25
2013-10-10,-2.3529
2013-10-14,19.2771
2013-10-15,2.0202
2013-10-17,-12.8713
2013-10-18,-9.0909
2013-10-21,0.0
2013-10-22,10.0
2013-10-28,-9.0909
2013-10-30,0.0
2013-10-31,21.875
2013-11-04,-26.1538
2013-11-05,0.0
2013-11-07,0.0
2013-11-11,0.0
2013-11-13,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-20,11.1111
2013-11-21,-10.0
2013-11-22,11.1111
2013-11-26,-8.125
2013-12-05,-2.0408
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,51.3889
2013-12-16,-2.2936
2013-12-17,0.0
2013-12-18,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-30,-61.5023
2013-12-31,-2.439
2014-01-02,200.0
2014-01-03,46.6667
2014-01-06,-27.2727
2014-01-09,-6.25
2014-01-13,0.0
2014-01-14,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,-33.3333
2014-01-23,100.0
2014-01-24,-50.0
2014-01-27,100.0
2014-01-30,-25.0
2014-02-03,-26.6667
2014-02-04,-36.3636
2014-02-05,87.5
2014-02-07,-8.5714
2014-02-12,-16.6667
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,-6.25
2014-02-20,6.6667
2014-02-24,0.0
2014-02-25,-28.75
2014-02-27,0.8772
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,-0.8696
2014-03-12,9.6491
2014-03-13,-10.4
2014-03-17,11.607099999999999
2014-03-20,-23.2
2014-03-25,-16.6667
2014-03-26,0.0
2014-03-27,42.5
2014-03-28,-22.807
2014-03-31,0.0
2014-04-04,9.0909
2014-04-07,13.5417
2014-04-08,0.0
2014-04-09,-1.8349
2014-04-10,-7.4766
2014-04-15,-17.1717
2014-04-21,30.4878
2014-04-23,0.0
2014-04-24,-22.4299
2014-04-25,0.0
2014-04-29,0.0
2014-05-05,-26.506
2014-05-07,31.1475
2014-05-16,80.0
2014-05-28,-35.4167
2014-06-04,-13.9785
2014-06-05,0.0
2014-06-06,20.0
2014-06-16,-16.6667
2014-06-19,0.0
2014-06-27,20.0
2014-07-02,0.0
2014-07-08,-16.6667
2014-07-09,0.0
2014-07-11,-30.0
2014-07-14,3.5714
2014-07-28,10.3448
2014-08-04,-9.375
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-21,-3.4483
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,3.5714
2014-09-04,-3.4483
2014-09-10,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-10-03,-5.3571
2014-10-07,0.0
2014-10-16,20.7547
2014-10-17,25.0
2014-10-22,-33.75
2014-10-23,0.0
2014-10-24,-3.7736
2014-10-27,3.9215999999999998
2014-10-30,-3.7736
2014-11-05,0.0
2014-11-10,0.0
2014-11-12,0.0
2014-11-13,-37.2549
2014-11-21,0.0
2014-11-24,0.0
2014-11-28,0.0
2014-12-02,0.0
2014-12-05,0.0
2014-12-08,-18.75
2014-12-09,0.0
2014-12-10,-7.6923
2014-12-12,0.0
2014-12-17,0.0
2014-12-24,0.0
2014-12-31,0.0
2015-01-02,433.3333
2015-01-05,-25.0
2015-01-07,-25.0
2015-01-08,-55.5556
2015-01-09,0.0
2015-01-12,0.0
2015-01-14,-25.0
2015-01-20,4.1667
2015-01-21,92.0
2015-01-23,-33.3333
2015-01-26,50.0
2015-01-27,0.0
2015-02-02,-50.0
2015-02-03,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-13,0.0
2015-02-19,0.0
2015-02-24,0.0
2015-02-25,-20.8333
2015-02-27,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-13,-15.7895
2015-03-20,0.0
2015-03-23,0.0
2015-03-25,0.0
2015-03-27,43.75
2015-04-01,156.5217
2015-04-02,-5.0847
2015-04-10,-48.2143
2015-04-29,0.0
2015-04-30,0.0
2015-06-10,-17.2414
2015-06-15,-45.8333
2015-06-25,7.6923
2015-06-29,0.0
2015-07-14,0.0
2015-07-20,-7.1429
2015-07-29,0.0
2015-08-05,0.0
2015-08-12,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-20,0.0
2015-08-21,-15.3846
2015-09-01,18.1818
2015-09-08,0.0
2015-09-22,0.0
2015-11-03,23.0769
2015-11-20,0.0
2015-12-07,-18.75
2015-12-16,69.2308
2015-12-17,-40.9091
2015-12-22,-15.3846
2015-12-24,0.0
2015-12-29,0.0
2015-12-31,-9.0909
2016-01-04,0.0
2016-01-11,0.0
2016-01-19,0.0
2016-01-21,0.0
2016-01-29,50.0
2016-02-18,6.6667
2016-02-19,112.5
2016-02-29,-52.9412
2016-03-15,0.0
2016-03-18,100.0
2016-03-31,-50.0
2016-04-07,0.0
2016-04-08,50.0
2016-04-19,20.8333
2016-05-03,-44.8276
2016-05-09,12.5
2016-05-10,16.6667
2016-05-11,57.1429
2016-05-20,3.0303
2016-05-23,-52.9412
2016-06-08,50.0
2016-06-14,-58.3333
2016-06-20,240.0
2016-06-21,-41.1765
2016-06-22,-20.0
2016-06-30,0.0
2016-07-08,0.0
2016-07-19,-37.5
2016-07-29,0.0
2016-08-11,50.0
2016-08-15,-33.3333
2016-08-17,0.0
2016-08-22,0.0
2016-08-23,20.0
2016-09-09,33.3333
2016-09-21,-31.25
2016-10-11,9.0909
2016-10-19,-8.3333
2016-10-25,-9.0909
2016-10-31,0.0
2016-11-02,30.0
2016-11-04,0.0
2016-11-14,23.0769
2016-11-15,0.0
2016-11-30,150.0
2016-12-08,-55.0
2016-12-16,-11.1111
2016-12-19,25.0
2016-12-20,-30.0
2016-12-21,-7.1429
2016-12-23,0.0
2016-12-27,-23.0769
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,-20.0
2017-01-11,375.0
2017-01-17,0.0
2017-01-18,-65.7895
2017-01-19,0.0
2017-01-23,0.0
2017-01-27,0.0
2017-02-13,0.0
2017-02-14,7.6923
2017-02-21,-7.1429
2017-02-23,7.6923
2017-03-06,171.4286
2017-03-09,-57.8947
2017-03-21,0.0
2017-03-23,450.0
2017-03-24,-32.9545
2017-03-27,103.3898
2017-03-28,6.6667
2017-03-29,-22.6563
2017-03-30,-11.1111
2017-03-31,-6.8182
2017-04-03,13.4146
2017-04-04,-31.1828
2017-04-05,37.5
2017-04-07,0.0
2017-04-10,-25.0
2017-04-11,0.0
2017-04-13,16.6667
2017-04-18,-14.2857
2017-04-20,25.7576
2017-04-21,-34.9398
2017-04-24,3.7037
2017-04-25,0.0
2017-04-26,-8.9286
2017-05-01,15.6863
2017-05-02,-15.2542
2017-05-08,2.0
2017-05-10,41.1765
2017-05-11,-29.1667
2017-05-23,-15.6863
2017-06-05,32.5581
2017-06-07,-25.8947
2017-06-12,-39.3939
2017-06-13,65.625
2017-06-16,-39.6226
2017-06-19,0.0
2017-06-21,118.75
2017-06-22,62.8571
2017-06-26,-15.7895
2017-06-27,-29.1667
2017-06-28,9.4706
2017-06-29,-11.338
2017-06-30,8.7879
2017-07-03,-8.078
2017-07-20,21.2121
2017-07-21,-15.0
2017-07-24,0.0
2017-07-25,-2.9412000000000003
2017-07-26,-3.3333
2017-07-31,9.7179
2017-08-04,-17.1429
2017-08-07,20.6897
2017-08-08,28.5714
2017-08-09,-11.1111
2017-08-14,-22.5
2017-08-17,138.7097
2017-08-18,1.3514
2017-08-21,-20.0
2017-08-22,25.0
2017-08-24,-38.6667
2017-08-29,52.1739
2017-08-30,2.1429
2017-08-31,-2.0979
2017-09-01,14.2857
2017-09-07,-23.75
2017-09-12,0.0
2017-09-15,-6.5574
2017-10-03,119.2982
2017-10-05,0.0
2017-10-06,-30.24
2017-10-09,30.7339
2017-10-10,-3.5088
2017-10-11,-9.0909
2017-10-16,5.0
2017-10-17,45.7143
2017-10-19,11.1111
2017-10-23,-29.4118
2017-10-24,58.3333
2017-10-25,-10.526299999999999
2017-10-26,17.647100000000002
2017-10-27,0.0
2017-10-30,-11.5
2017-10-31,40.7345
2017-11-01,-19.711
2017-11-02,0.0
2017-11-03,-50.0
2017-11-06,0.0
2017-11-07,40.0
2017-11-08,1.8571
2017-11-10,12.202
2017-11-14,-40.0
2017-11-15,25.0
2017-11-16,22.5
2017-11-17,-31.9728
2017-11-20,60.0
2017-11-21,9.375
2017-11-22,0.0
2017-11-24,-17.1429
2017-11-27,-24.1379
2017-11-28,36.3636
2017-12-01,33.3333
2017-12-05,-17.5
2017-12-06,9.0909
2017-12-08,-27.7778
2017-12-11,7.6923
2017-12-12,0.0
2017-12-13,0.0
2017-12-15,7.1429
2017-12-18,-26.6667
2017-12-19,15.4727
2017-12-20,-5.5267
2017-12-21,96.6667
2017-12-22,-15.2542
2017-12-28,-13.875
2017-12-29,-10.0145
2018-01-02,0.0
2018-01-04,-55.4839
2018-02-15,-52.1739
2018-02-16,-9.0909
2018-02-23,-1.6667
2018-02-27,-3.3864
2018-03-02,-3.5122
2018-03-14,10.9091
2018-03-16,0.0
2018-04-05,4.918
2018-04-06,-14.0625
2018-04-11,1.8182
2018-04-13,0.0
2018-04-20,7.1429
2018-04-30,-1.6667
2018-05-03,0.0
2018-05-07,-32.2034
2018-05-24,7.5
2018-05-29,-29.7674
2018-06-15,-27.1523
2018-06-18,-0.9091
2018-06-19,3.6696999999999997
2018-06-20,0.885
2018-06-22,1.7544
2018-06-25,-0.8621
2018-06-26,2.6087
2018-06-27,-4.2373
2018-06-28,4.4248
2018-06-29,0.8475
2018-07-03,0.0
2018-07-09,1.6806999999999999
2018-07-10,0.0
2018-07-12,-1.6529
2018-07-17,12.605
2018-07-18,21.6418
2018-07-19,-5.5215
2018-07-20,-9.7403
2018-07-23,-14.3885
2018-07-24,-22.6891
2018-07-25,-10.8696
2018-07-26,-2.439
2018-07-27,-3.75
2018-07-30,3.8961
2018-07-31,-12.5
2018-08-01,7.1429
2018-08-02,0.0
2018-08-03,0.0
2018-08-07,6.6667
2018-08-09,25.0
2018-08-10,4.0
2018-08-13,-3.8462
2018-08-14,7.0
2018-08-15,-22.4299
2018-08-16,20.4819
2018-08-17,20.0
2018-08-20,4.1667
2018-08-21,0.0
2018-08-22,4.0
2018-08-23,7.6923
2018-08-24,-2.1429
2018-08-27,33.5766
2018-08-28,-8.1967
2018-08-29,-16.6667
2018-08-30,-3.5714
2018-08-31,-18.5185
2018-09-04,-11.818200000000001
2018-09-05,8.2474
2018-09-06,19.0476
2018-09-07,0.0
2018-09-10,-13.6
2018-09-11,-12.037
2018-09-12,0.0
2018-09-13,5.2632
2018-09-14,16.0
2018-09-17,0.0
2018-09-18,9.4828
2018-09-19,18.8976
2018-09-20,-0.6623
2018-09-21,-10.6667
2018-09-24,-2.2388
2018-09-25,7.6336
2018-09-26,-5.6738
2018-09-27,4.5113
2018-09-28,-13.6691
2018-10-01,-6.6667
2018-10-02,-1.7856999999999998
2018-10-03,-3.6364
2018-10-04,11.3208
2018-10-05,10.1695
2018-10-08,4.6154
2018-10-09,-2.2059
2018-10-10,-15.0376
2018-10-11,-7.0796
2018-10-12,-0.9524
2018-10-15,2.8846
2018-10-16,4.6729
2018-10-17,-8.0357
2018-10-18,-3.8834999999999997
2018-10-19,-2.0202
2018-10-22,2.6907
2018-10-23,-10.6515
2018-10-24,-8.9888
2018-10-25,22.2222
2018-10-26,11.1111
2018-10-29,-48.1818
2018-10-30,-14.386
2018-10-31,43.0328
2018-11-01,6.0172
2018-11-02,5.4054
2018-11-05,-13.5897
2018-11-06,3.8576
2018-11-07,1.4429
2018-11-08,4.2107
2018-11-09,1.5
2018-11-12,3.8477
2018-11-13,-3.8462
2018-11-14,-12.0
2018-11-15,3.0303
2018-11-16,2.9412000000000003
2018-11-19,-1.7143000000000002
2018-11-20,-24.4186
2018-11-21,-7.0577
2018-11-23,-0.6828
2018-11-26,-6.8646
2018-11-27,-10.5245
2018-11-28,6.25
2018-11-29,0.0
2018-11-30,-5.8824
2018-12-03,-37.5
2018-12-04,8.0
2018-12-06,-33.3333
2018-12-07,0.0
2018-12-10,-19.4444
2018-12-11,51.7241
2018-12-12,18.1818
2018-12-13,-3.8462
2018-12-14,-12.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,-18.1364
2018-12-20,11.0494
2018-12-21,10.0
2018-12-24,-9.0909
2018-12-26,0.0
2018-12-27,-4.95
2018-12-28,-5.313
2018-12-31,22.2222
2019-01-02,-15.9091
2019-01-03,8.1081
2019-01-04,6.85
2019-01-07,7.6274999999999995
2019-01-08,-3.2609
2019-01-09,-28.0899
2019-01-10,25.0
2019-01-11,10.0
2019-01-14,27.2727
2019-01-15,-7.1429
2019-01-16,-19.4231
2019-01-17,-4.5346
2019-01-18,-15.0
2019-01-22,-13.9029
2019-01-23,14.457
2019-01-24,18.7882
2019-01-25,-41.9598
2019-01-28,3.8095
2019-01-29,41.7848
2019-01-30,-23.5294
2019-01-31,7.1615
2019-02-01,-5.678
2019-02-04,-4.9467
2019-02-05,-27.1817
2019-02-06,0.055
2019-02-07,-12.3626
2019-02-08,-6.2696
2019-02-11,-13.0435
2019-02-12,-3.8462
2019-02-13,-0.64
2019-02-14,19.0821
2019-02-15,8.1812
2019-02-19,-24.75
2019-02-20,22.093
2019-02-21,0.6803
2019-02-22,-5.4054
2019-02-25,0.0
2019-02-26,-20.0
2019-02-27,33.9286
2019-02-28,-16.6667
2019-03-01,-10.4
2019-03-04,-8.9286
2019-03-05,27.451
2019-03-06,-15.3846
2019-03-07,0.0
2019-03-08,5.2727
2019-03-11,-1.5544
2019-03-12,31.5789
2019-03-13,-26.6667
2019-03-14,9.0909
2019-03-15,0.0
2019-03-18,-8.3333
2019-03-19,-9.0909
2019-03-20,-20.0
2019-03-21,25.0
2019-03-22,20.0
2019-03-25,-7.5
2019-03-26,-0.9009
2019-03-27,1.8182
2019-03-28,7.1429
2019-03-29,0.0
2019-04-01,-11.6667
2019-04-02,-15.0943
2019-04-03,22.2222
2019-04-04,-7.2727
2019-04-05,12.7843
2019-04-08,-13.0737
2019-04-09,-10.0
2019-04-10,57.7778
2019-04-11,14.7042
2019-04-12,10.5108
2019-04-15,-38.8889
2019-04-16,-9.0909
2019-04-17,70.0
2019-04-18,-13.7059
2019-04-22,-23.6537
2019-04-23,-3.5714
2019-04-24,57.4074
2019-04-25,-7.6471
2019-04-26,8.2803
2019-04-29,-15.2941
2019-04-30,-16.6667
2019-05-01,33.3333
2019-05-02,-12.5
2019-05-03,-12.857099999999999
2019-05-06,0.1639
2019-05-07,4.7463
2019-05-08,-3.125
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,4.8387
2019-05-15,-15.3846
2019-05-16,18.1818
2019-05-17,-20.0
2019-05-20,0.0
2019-05-21,3.4615
2019-05-22,-3.3457
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,-1.9231
2019-05-31,27.451
2019-06-03,-23.0769
2019-06-04,0.0
2019-06-05,10.0
2019-06-06,0.0
2019-06-07,-9.0909
2019-06-10,-20.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,6.25
2019-06-19,-5.8824
2019-06-20,0.0
2019-06-21,6.25
2019-06-24,-4.1176
2019-06-26,-1.8405
2019-06-28,10.625
2019-07-02,-7.3446
2019-07-03,0.0
2019-07-09,9.7561
2019-07-10,-8.8889
2019-07-11,0.0
2019-07-15,29.2683
2019-07-16,-22.6415
2019-07-17,34.1463
2019-07-18,-25.4545
2019-07-19,0.0
2019-07-23,0.0
2019-07-25,2.439
2019-07-26,0.0
2019-07-29,9.5238
2019-07-30,-8.6957
2019-07-31,0.0
2019-08-02,30.9524
2019-08-05,36.3636
2019-08-06,100.0
2019-08-07,-16.6667
2019-08-08,16.0
2019-08-09,9.6552
2019-08-12,-30.1887
2019-08-13,8.1982
2019-08-14,32.3897
2019-08-15,-12.2642
2019-08-16,21.8638
2019-08-19,0.0
2019-08-20,35.2941
2019-08-21,0.0
2019-08-22,-21.7391
2019-08-23,11.1111
2019-08-26,-20.0
2019-08-27,37.5
2019-08-28,0.0
2019-08-29,4.5455
2019-08-30,-21.3043
2019-09-03,10.4972
2019-09-04,0.25
2019-09-05,-5.2369
2019-09-06,15.7895
2019-09-09,-13.6364
2019-09-10,-5.2632
2019-09-11,27.7778
2019-09-12,3.2609
2019-09-13,-1.0526
2019-09-16,-19.1489
2019-09-17,-4.7368
2019-09-18,7.7348
2019-09-19,12.7949
2019-09-20,22.3005
2019-09-23,-3.3457
2019-09-24,11.5
2019-09-25,30.2173
2019-09-26,0.6623
2019-09-27,-34.2105
2019-09-30,-24.0
2019-10-01,5.2632
2019-10-02,4.95
2019-10-03,-9.4807
2019-10-04,10.526299999999999
2019-10-07,-14.2857
2019-10-08,8.3333
2019-10-09,-0.5128
2019-10-10,7.732
2019-10-11,12.4402
2019-10-14,-23.4043
2019-10-15,6.1111
2019-10-16,8.8796
2019-10-17,13.0025
2019-10-18,19.1489
2019-10-21,0.0
2019-10-22,1.7964
2019-10-23,1.7437
2019-10-24,0.1724
2019-10-25,13.9415
2019-10-28,13.2931
2019-10-29,8.5333
2019-10-30,-1.7199
2019-10-31,-22.5
2019-11-01,3.2258
2019-11-04,0.0
2019-11-05,-17.1875
2019-11-06,13.2075
2019-11-07,-10.6667
2019-11-08,0.7463
2019-11-11,-18.5185
2019-11-12,-18.1818
2019-11-13,5.5556
2019-11-14,31.5789
2019-11-15,4.0
2019-11-18,1.8654
2019-11-19,-16.9341
2019-11-20,4.5455
2019-11-21,-6.9565
2019-11-22,7.4766
2019-11-25,-8.2609
2019-11-26,-7.5829
2019-11-27,-0.5128
2019-11-29,0.5155
2019-12-02,-4.1026
2019-12-03,-2.1390000000000002
2019-12-04,39.3443
2019-12-05,-9.8039
2019-12-06,-4.3478
2019-12-09,-17.9545
2019-12-10,8.0332
2019-12-11,-7.1795
2019-12-12,-5.5249
2019-12-13,5.2632
2019-12-16,5.5556
2019-12-17,-7.8947
2019-12-18,8.5714
2019-12-19,-9.526299999999999
2019-12-20,1.8034
2019-12-23,8.5714
2019-12-24,5.2632
2019-12-26,-4.03
2019-12-27,1.5941999999999998
2019-12-30,-6.4103
2019-12-31,4.1096
2020-01-02,0.0
2020-01-03,5.2632
2020-01-06,12.5
2020-01-07,-2.2222
2020-01-08,0.0
2020-01-09,4.5
2020-01-10,22.0531
2020-01-13,8.6957
2020-01-14,-15.5738
2020-01-15,-26.2136
2020-01-16,10.526299999999999
2020-01-17,-3.8095
2020-01-21,3.9604
2020-01-22,-3.0571
2020-01-23,3.1536
2020-01-24,-2.3810000000000002
2020-01-27,9.7561
2020-01-28,-8.8889
2020-01-29,0.0
2020-01-30,4.878
2020-01-31,-6.0465
2020-02-03,16.2624
2020-02-04,-8.4522
2020-02-05,11.6279
2020-02-06,-3.3333
2020-02-07,-5.2155
2020-02-10,-15.8709
2020-02-11,0.0
2020-02-12,2.4324
2020-02-13,-2.3747
2020-02-14,0.0
2020-02-18,8.1081
2020-02-19,-4.875
2020-02-20,-2.7595
2020-02-21,-4.0541
2020-02-24,9.8592
2020-02-25,7.641
2020-02-26,-9.0043
2020-02-27,-5.7592
2020-02-28,-5.5556
2020-03-02,11.7059
2020-03-03,-5.2133
2020-03-04,-23.6111
2020-03-05,-1.8182
2020-03-06,-11.1111
2020-03-09,-12.5
2020-03-10,0.0
2020-03-11,9.5238
2020-03-12,21.7391
2020-03-13,-7.1429
2020-03-16,7.6923
2020-03-17,-10.7143
2020-03-18,4.0
2020-03-19,-3.8462
2020-03-20,6.9719999999999995
2020-03-23,-51.3891
2020-03-24,67.3077
2020-03-25,-0.046
2020-03-26,-8.0037
2020-03-27,16.5
2020-03-30,28.7554
2020-03-31,-13.1333
2020-04-01,15.119
2020-04-02,-23.3333
2020-04-03,4.2609
2020-04-06,-0.0834
2020-04-07,-2.4207
2020-04-08,-14.4568
2020-04-09,5.0
2020-04-13,4.7619
2020-04-14,-22.7273
2020-04-15,16.4706
2020-04-16,-15.9596
2020-04-17,0.3606
2020-04-20,4.1916
2020-04-21,-2.2989
2020-04-22,17.647100000000002
2020-04-23,0.0
2020-04-24,10.0
2020-04-27,-22.7273
2020-04-28,5.7647
2020-04-29,-11.0122
2020-04-30,11.0
2020-05-01,-9.9099
2020-05-04,5.0
2020-05-05,-3.5714
2020-05-06,11.1111
2020-05-07,-13.8889
2020-05-08,22.3226
2020-05-11,0.1055
2020-05-12,11.8019
2020-05-13,-22.2432
2020-05-14,0.6061
2020-05-15,-9.6386
2020-05-18,0.0
2020-05-19,-0.8
2020-05-20,-4.5699
2020-05-21,8.4507
2020-05-22,-9.0909
2020-05-26,-7.1429
2020-05-27,0.0
2020-05-28,1.5385
2020-05-29,1.5152
2020-06-01,-19.403
2020-06-02,-24.0741
2020-06-03,0.0
2020-06-04,19.7927
2020-06-05,7.91
2020-06-08,5.6604
2020-06-09,-7.1429
2020-06-10,-13.461500000000001
2020-06-11,0.0
2020-06-12,11.1111
2020-06-15,-0.2
2020-06-16,-2.004
2020-06-17,-6.953
2020-06-18,-1.0989
2020-06-19,-8.8889
2020-06-22,0.0
2020-06-23,9.5122
2020-06-24,-8.686
2020-06-25,4.6341
2020-06-26,-18.4149
2020-06-29,20.0
2020-06-30,-1.1905000000000001
2020-07-01,1.2048
2020-07-02,-4.7619
2020-07-06,3.0
2020-07-07,1.9417
2020-07-08,-23.8095
2020-07-09,9.375
2020-07-10,20.0
2020-07-13,-4.7619
2020-07-14,-7.5
2020-07-15,-8.1081
2020-07-16,23.5294
2020-07-17,-16.6667
2020-07-20,11.4286
2020-07-21,-1.2821
2020-07-22,-9.0909
2020-07-23,14.0
2020-07-24,-22.3058
2020-07-27,16.9355
2020-07-28,4.8276
2020-07-29,-2.6316
2020-07-30,-16.2162
2020-07-31,19.3548
