ticker,PFNO US Equity
2006-06-30,0.0
2006-07-03,-15.0
2006-07-05,-5.8824
2006-07-06,-6.25
2006-07-07,-6.6667
2006-07-10,7.1429
2006-07-11,-33.3333
2006-07-12,0.0
2006-07-13,150.0
2006-07-14,-12.0
2006-07-17,31.8182
2006-07-18,-6.8966
2006-07-19,22.2222
2006-07-20,0.0
2006-07-21,-17.8788
2006-07-24,-7.7491
2006-07-25,-7.6
2006-07-26,-9.0909
2006-07-27,13.8095
2006-07-28,0.4184
2006-07-31,-4.1667
2006-08-01,4.3478
2006-08-02,11.6667
2006-08-03,21.2687
2006-08-04,23.0769
2006-08-07,50.0
2006-08-08,-21.6667
2006-08-09,-25.5319
2006-08-10,30.0
2006-08-11,-9.8901
2006-08-14,-12.1951
2006-08-15,-8.3333
2006-08-16,6.0606
2006-08-17,-0.2857
2006-08-18,0.2865
2006-08-21,-2.8571
2006-08-22,-2.9412000000000003
2006-08-23,-9.0909
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,-19.0
2006-08-29,-5.3498
2006-08-30,8.6957
2006-08-31,28.0
2006-09-01,0.0
2006-09-05,-3.125
2006-09-06,0.0
2006-09-07,12.9032
2006-09-08,-11.4286
2006-09-11,-3.2258
2006-09-12,3.3333
2006-09-13,-9.6774
2006-09-14,-14.642900000000001
2006-09-15,0.0
2006-09-18,-15.4812
2006-09-19,12.8713
2006-09-20,-3.5088
2006-09-21,-22.7273
2006-09-22,1.1764999999999999
2006-09-25,-1.1628
2006-09-26,5.8824
2006-09-27,11.1111
2006-09-28,15.0
2006-09-29,-8.6957
2006-10-02,-4.7619
2006-10-03,-10.0
2006-10-04,0.0
2006-10-05,5.5556
2006-10-06,-5.2632
2006-10-09,-5.5556
2006-10-10,0.0
2006-10-11,5.8824
2006-10-12,0.0
2006-10-13,-11.1111
2006-10-16,0.0
2006-10-17,6.25
2006-10-18,-5.8824
2006-10-19,6.25
2006-10-20,-5.9559
2006-10-23,0.0782
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,3.125
2006-10-27,-6.0606
2006-10-30,3.2258
2006-10-31,-3.125
2006-11-01,3.2258
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,-0.0781
2006-11-07,-6.1767
2006-11-08,6.5833
2006-11-09,-6.1767
2006-11-10,6.5833
2006-11-13,-6.1767
2006-11-14,-40.6667
2006-11-15,12.3596
2006-11-16,10.0
2006-11-17,-4.5455
2006-11-20,4.7619
2006-11-21,-4.5455
2006-11-22,0.0
2006-11-24,-1.9048
2006-11-27,6.7961
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,4.5455
2006-12-01,0.0
2006-12-04,-4.3478
2006-12-05,0.0
2006-12-06,9.0909
2006-12-07,-0.8333
2006-12-08,-7.563
2006-12-11,-12.7273
2006-12-12,-6.25
2006-12-13,27.7778
2006-12-14,-4.3478
2006-12-15,0.0
2006-12-18,-13.6364
2006-12-19,-18.947400000000002
2006-12-20,-16.8831
2006-12-21,-21.875
2006-12-22,16.0
2006-12-26,20.6897
2006-12-27,0.0
2006-12-28,7.1429
2006-12-29,-13.3333
2007-01-03,0.7692
2007-01-04,6.8702
2007-01-05,-2.8571
2007-01-08,0.0
2007-01-09,-4.4118
2007-01-10,-7.6923
2007-01-11,0.0
2007-01-12,-8.3333
2007-01-16,27.2727
2007-01-17,57.1429
2007-01-18,18.1818
2007-01-19,0.0
2007-01-22,-23.0769
2007-01-23,0.0
2007-01-24,25.0
2007-01-25,-4.0
2007-01-26,-8.3333
2007-01-29,9.0909
2007-01-30,0.0
2007-01-31,-4.1667
2007-02-01,-13.0435
2007-02-02,-10.0
2007-02-05,-5.5556
2007-02-06,29.4118
2007-02-07,-13.6364
2007-02-08,15.7895
2007-02-09,-9.0909
2007-02-12,15.0
2007-02-13,-4.3478
2007-02-14,-9.0909
2007-02-15,-18.0
2007-02-16,3.6585
2007-02-20,0.0
2007-02-21,5.8824
2007-02-22,0.0
2007-02-23,-22.2222
2007-02-26,-7.1429
2007-02-27,0.0
2007-02-28,7.6923
2007-03-01,0.0
2007-03-02,-7.1429
2007-03-05,0.0
2007-03-06,7.6923
2007-03-07,-14.2857
2007-03-08,25.0
2007-03-09,-13.3333
2007-03-12,15.3846
2007-03-13,6.6667
2007-03-14,0.0
2007-03-15,12.5
2007-03-16,16.6667
2007-03-19,-4.7619
2007-03-20,-20.0
2007-03-21,-18.75
2007-03-22,9.2308
2007-03-23,4.2254
2007-03-26,-5.4054
2007-03-27,7.1429
2007-03-28,-10.6667
2007-03-29,-2.9851
2007-03-30,-15.3846
2007-04-02,27.2727
2007-04-03,-14.2857
2007-04-04,0.0
2007-04-05,16.6667
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,-4.2857
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,-17.9104
2007-04-17,27.2727
2007-04-18,-7.1429
2007-04-19,-15.3846
2007-04-20,-8.1818
2007-04-23,8.9109
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,7.2727
2007-04-27,-8.1568
2007-04-30,8.8812
2007-05-01,-2.5423999999999998
2007-05-02,21.7391
2007-05-03,-7.1429
2007-05-04,-10.7692
2007-05-07,10.3448
2007-05-08,-9.375
2007-05-09,-5.1724
2007-05-10,-9.0909
2007-05-11,-4.0
2007-05-14,-16.6667
2007-05-15,12.5
2007-05-16,0.0
2007-05-17,-17.7778
2007-05-18,16.2162
2007-05-21,-11.6279
2007-05-22,5.2632
2007-05-23,-5.0
2007-05-24,-13.1579
2007-05-25,-6.0606
2007-05-29,-19.3548
2007-05-30,16.0
2007-05-31,10.3448
2007-06-01,0.0
2007-06-04,-12.5
2007-06-06,0.0
2007-06-07,-10.7143
2007-06-08,-8.0
2007-06-11,-30.4348
2007-06-12,45.8333
2007-06-13,-14.2857
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,-33.3333
2007-06-19,0.0
2007-06-21,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,-25.0
2007-06-28,0.0
2007-06-29,-33.3333
2007-07-03,25.0
2007-07-05,-32.0
2007-07-06,0.0
2007-07-09,252.9412
2007-07-10,66.6667
2007-07-11,-20.0
2007-07-12,-12.5
2007-07-13,-12.857099999999999
2007-07-16,-26.2295
2007-07-17,11.1111
2007-07-18,0.0
2007-07-19,40.0
2007-07-20,0.0
2007-07-23,-28.5714
2007-07-25,0.0
2007-07-26,20.0
2007-07-27,41.6667
2007-07-30,-5.8824
2007-07-31,-12.5
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,7.1429
2007-08-06,-13.3333
2007-08-07,0.0
2007-08-08,7.6923
2007-08-09,14.2857
2007-08-10,12.5
2007-08-13,-22.2222
2007-08-14,21.4286
2007-08-15,37.6471
2007-08-16,10.2564
2007-08-17,-6.9767
2007-08-20,-20.8333
2007-08-21,5.2632
2007-08-22,0.0
2007-08-23,-15.0
2007-08-24,11.7647
2007-08-27,-2.1053
2007-08-28,2.1505
2007-08-29,-5.2632
2007-08-30,-8.8889
2007-08-31,-2.439
2007-09-04,0.0
2007-09-05,-2.5
2007-09-06,2.5641
2007-09-07,-8.75
2007-09-10,-2.7397
2007-09-11,26.7606
2007-09-12,-1.1111
2007-09-13,-8.9888
2007-09-14,-1.2346
2007-09-17,-12.5
2007-09-18,20.0
2007-09-19,-4.7619
2007-09-20,-6.25
2007-09-21,16.0
2007-09-24,-31.0345
2007-09-25,0.0
2007-09-26,-1.6667
2007-09-27,-3.3898
2007-09-28,-31.5789
2007-10-01,-40.7051
2007-10-02,25.4054
2007-10-03,3.4483
2007-10-04,0.0
2007-10-05,-3.3333
2007-10-08,-48.2759
2007-10-09,53.3333
2007-10-10,-17.3913
2007-10-11,15.7895
2007-10-12,-13.6364
2007-10-15,-15.7895
2007-10-16,25.0
2007-10-17,10.0
2007-10-18,13.6364
2007-10-19,-28.0
2007-10-22,-16.6667
2007-10-23,6.6667
2007-10-24,6.25
2007-10-25,5.8824
2007-10-26,-2.7778
2007-10-29,-11.4286
2007-10-30,0.0
2007-11-01,0.0
2007-11-02,-3.2258
2007-11-05,-14.1667
2007-11-06,-14.5631
2007-11-07,-18.1818
2007-11-08,11.1111
2007-11-09,20.0
2007-11-12,23.4375
2007-11-13,11.3924
2007-11-14,-3.0303
2007-11-15,-37.5
2007-11-16,-20.0
2007-11-19,1.5625
2007-11-20,23.0769
2007-11-21,-5.0
2007-11-26,-5.2632
2007-11-27,-61.1111
2007-11-28,14.2857
2007-11-29,100.0
2007-11-30,12.5
2007-12-03,-11.1111
2007-12-04,-6.25
2007-12-05,-6.6667
2007-12-06,7.1429
2007-12-07,-6.6667
2007-12-10,0.0
2007-12-11,-28.5714
2007-12-12,0.0
2007-12-13,-40.0
2007-12-14,33.3333
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,12.5
2007-12-20,-11.1111
2007-12-21,12.5
2007-12-24,0.0
2007-12-26,11.1111
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,80.0
2008-01-04,-22.2222
2008-01-07,7.1429
2008-01-08,-6.6667
2008-01-09,0.0
2008-01-10,14.2857
2008-01-15,0.0
2008-01-16,-12.5
2008-01-17,-14.2857
2008-01-18,0.0
2008-01-24,0.0
2008-01-30,66.6667
2008-02-01,-40.0
2008-02-05,-16.6667
2008-02-06,0.0
2008-02-08,0.0
2008-02-14,0.0
2008-02-15,-40.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-26,0.0
2008-02-27,333.3333
2008-02-28,-7.6923
2008-02-29,75.0
2008-03-03,-38.0952
2008-03-04,-30.7692
2008-03-05,0.0
2008-03-06,-44.4444
2008-03-07,0.0
2008-03-10,60.0
2008-03-11,-25.0
2008-03-12,16.6667
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,-28.5714
2008-03-20,20.0
2008-03-24,-16.6667
2008-03-25,10.0
2008-03-27,27.2727
2008-03-28,-14.2857
2008-03-31,-33.3333
2008-04-01,0.0
2008-04-02,-25.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,-27.0833
2008-04-09,0.0
2008-04-10,20.0
2008-04-11,-16.6667
2008-04-16,37.1429
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-24,-10.4167
2008-04-25,-6.9767
2008-04-28,20.0
2008-04-29,0.0
2008-05-01,0.0
2008-05-05,0.0
2008-05-07,-4.1667
2008-05-08,-13.0435
2008-05-09,20.0
2008-05-12,-16.6667
2008-05-14,15.0
2008-05-15,21.7391
2008-05-16,-28.5714
2008-05-21,27.5
2008-05-22,9.8039
2008-05-23,-14.2857
2008-06-02,10.4167
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,20.7547
2008-06-09,0.0
2008-06-10,-25.0
2008-06-12,16.6667
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-23,-3.5714
2008-06-24,-11.1111
2008-06-25,0.0
2008-06-26,-4.1667
2008-06-27,4.3478
2008-07-02,-16.6667
2008-07-03,7.5
2008-07-07,-6.9767
2008-07-08,40.0
2008-07-09,-14.2857
2008-07-10,12.5
2008-07-11,18.5185
2008-07-14,125.0
2008-07-15,-5.5556
2008-07-16,-52.9412
2008-07-17,0.0
2008-07-18,25.0
2008-07-21,-20.0
2008-07-22,0.0
2008-07-23,25.0
2008-07-24,-40.0
2008-07-25,100.0
2008-07-28,33.3333
2008-07-29,25.0
2008-07-30,-60.0
2008-07-31,25.0
2008-08-01,30.0
2008-08-04,-7.6923
2008-08-06,-16.6667
2008-08-07,-20.0
2008-08-08,-25.0
2008-08-11,50.0
2008-08-12,-11.1111
2008-08-13,3.125
2008-08-14,-27.2727
2008-08-15,-29.1667
2008-08-18,-5.8824
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,-25.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,-54.1667
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,18.1818
2008-09-05,-38.4615
2008-09-08,0.0
2008-09-09,0.0
2008-09-11,0.0
2008-09-12,37.5
2008-09-15,-27.2727
2008-09-16,25.0
2008-09-17,-20.0
2008-09-18,25.0
2008-09-19,10.0
2008-09-22,18.1818
2008-09-25,-15.3846
2008-09-26,18.1818
2008-09-29,23.0769
2008-09-30,-12.5
2008-10-01,-7.1429
2008-10-03,7.6923
2008-10-06,-21.4286
2008-10-07,0.0
2008-10-10,-27.2727
2008-10-13,37.5
2008-10-15,0.0
2008-10-21,18.1818
2008-10-22,-23.0769
2008-10-28,0.0
2008-10-29,10.0
2008-11-03,0.0
2008-11-06,18.1818
2008-11-07,0.0
2008-11-10,-15.3846
2008-11-12,0.0
2008-11-17,-9.0909
2008-11-20,0.0
2008-11-24,0.0
2008-11-28,0.0
2008-12-02,0.0
2008-12-04,0.0
2008-12-11,10.0
2008-12-15,0.0
2008-12-16,18.1818
2008-12-17,-15.3846
2008-12-18,-9.0909
2008-12-19,-20.0
2008-12-22,0.0
2008-12-23,25.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,30.0
2009-01-02,0.0
2009-01-05,23.0769
2009-01-06,12.5
2009-01-07,-11.1111
2009-01-20,-18.75
2009-01-21,7.6923
2009-01-27,0.0
2009-01-28,14.2857
2009-01-29,0.0
2009-02-05,-18.75
2009-02-06,0.0
2009-02-09,0.0
2009-02-11,0.0
2009-02-13,7.6923
2009-02-19,-21.4286
2009-02-23,0.0
2009-02-24,27.2727
2009-02-25,-21.4286
2009-02-27,27.2727
2009-03-03,-21.4286
2009-03-06,18.1818
2009-03-16,0.0
2009-03-17,-23.0769
2009-03-18,-20.0
2009-03-20,25.0
2009-03-24,30.0
2009-03-27,7.6923
2009-03-31,-7.1429
2009-04-02,-15.3846
2009-04-03,-27.2727
2009-04-13,0.0
2009-04-17,0.0
2009-04-22,25.0
2009-04-23,0.0
2009-04-27,10.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-05,-9.0909
2009-05-14,-20.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-22,0.0
2009-05-27,0.0
2009-06-01,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-11,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-22,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-07-10,0.0
2009-07-15,37.5
2009-07-16,-27.2727
2009-07-21,25.0
2009-07-22,10.0
2009-07-24,-9.0909
2009-07-28,10.0
2009-07-31,-9.0909
2009-08-07,10.0
2009-08-10,0.0
2009-08-11,-27.2727
2009-08-21,25.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,-20.0
2009-09-02,0.0
2009-09-03,-25.0
2009-09-04,66.6667
2009-09-14,-20.0
2009-09-15,-25.0
2009-09-17,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-06,33.3333
2009-10-08,25.0
2009-10-13,-20.0
2009-10-14,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-22,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-04,62.5
2009-11-06,-23.0769
2009-11-10,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,10.0
2009-12-08,-9.0909
2009-12-14,10.0
2009-12-15,-9.0909
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,10.0
2009-12-23,-9.0909
2009-12-28,0.0
2009-12-29,40.0
2009-12-30,28.5714
2009-12-31,-38.8889
2010-01-04,0.0
2010-01-05,63.6364
2010-01-06,0.0
2010-01-07,344.4444
2010-01-08,10.0
2010-01-11,-18.1818
2010-01-12,-30.5556
2010-01-13,34.0
2010-01-14,-28.3582
2010-01-15,33.3333
2010-01-19,3.125
2010-01-20,-3.0303
2010-01-21,34.375
2010-01-22,-1.1628
2010-01-25,1.1764999999999999
2010-01-26,-6.9767
2010-01-27,-30.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,-14.2857
2010-02-04,20.8333
2010-02-05,10.3448
2010-02-08,0.0
2010-02-10,25.0
2010-02-11,0.0
2010-02-12,-27.5
2010-02-16,0.0
2010-02-18,0.0
2010-02-19,-17.2414
2010-02-22,33.3333
2010-02-24,7.8125
2010-02-25,-7.2464
2010-02-26,25.0
2010-03-02,-7.5
2010-03-03,8.1081
2010-03-04,40.0
2010-03-05,-28.5714
2010-03-08,40.0
2010-03-09,0.0
2010-03-10,214.2857
2010-03-11,-13.6364
2010-03-12,31.5789
2010-03-15,-28.0
2010-03-16,-27.7778
2010-03-17,3.8462
2010-03-18,-18.5185
2010-03-19,18.1818
2010-03-22,-15.3846
2010-03-23,27.2727
2010-03-24,-28.5714
2010-03-25,40.0
2010-03-26,-26.3393
2010-03-29,6.6667
2010-03-30,-18.1818
2010-03-31,22.2222
2010-04-01,0.0
2010-04-05,-7.9545
2010-04-06,-8.0247
2010-04-07,-12.7517
2010-04-08,4.6154
2010-04-09,-16.1765
2010-04-12,12.2807
2010-04-13,-7.8125
2010-04-14,8.4746
2010-04-15,-1.5625
2010-04-16,-22.2222
2010-04-19,28.5714
2010-04-20,-0.7937
2010-04-21,0.0
2010-04-22,13.6
2010-04-23,-0.7042
2010-04-26,0.7092
2010-04-27,0.0
2010-04-28,-9.8592
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,-1.5625
2010-05-04,1.5873
2010-05-05,-1.5625
2010-05-06,-4.7619
2010-05-07,-2.5
2010-05-10,7.6923
2010-05-11,0.0
2010-05-12,-11.1111
2010-05-13,12.5
2010-05-14,-11.1111
2010-05-17,0.0
2010-05-18,-1.7856999999999998
2010-05-19,0.0
2010-05-20,1.8182
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,14.2857
2010-05-27,-2.3438
2010-05-28,-10.4
2010-06-01,-7.1429
2010-06-02,7.6923
2010-06-03,5.3571
2010-06-04,-10.1695
2010-06-07,-3.7736
2010-06-08,9.8039
2010-06-09,-7.1429
2010-06-10,-13.461500000000001
2010-06-11,-2.2222
2010-06-14,-9.0909
2010-06-15,0.0
2010-06-16,-40.0
2010-06-17,66.6667
2010-06-22,-36.25
2010-06-23,3.9215999999999998
2010-06-24,5.6604
2010-06-25,0.0
2010-06-28,0.0
2010-07-01,0.0
2010-07-06,-10.7143
2010-07-07,12.0
2010-07-08,-14.2857
2010-07-09,66.6667
2010-07-12,0.0
2010-07-14,-33.75
2010-07-15,0.0
2010-07-16,-39.6226
2010-07-19,0.0
2010-07-21,0.0
2010-07-23,0.0
2010-07-26,-50.0
2010-07-27,37.5
2010-07-28,-36.3636
2010-07-29,128.5714
2010-07-30,-6.25
2010-08-04,6.6667
2010-08-06,-6.25
2010-08-10,0.0
2010-08-12,-26.6667
2010-08-17,0.0
2010-08-18,-18.1818
2010-08-19,344.4444
2010-08-23,0.0
2010-08-24,-76.25
2010-08-31,15.7895
2010-09-01,263.6364
2010-09-02,-60.0
2010-09-03,150.0
2010-09-07,-40.0
2010-09-09,-16.6667
2010-09-10,60.0
2010-09-13,0.0
2010-09-14,21.875
2010-09-15,-38.4615
2010-09-16,-16.6667
2010-09-17,0.0
2010-09-20,-20.0
2010-09-21,25.0
2010-09-22,-5.0
2010-09-23,-7.8947
2010-09-24,-8.5714
2010-09-27,0.0
2010-09-28,25.0
2010-09-29,-35.0
2010-09-30,53.8462
2010-10-01,-40.0
2010-10-04,66.6667
2010-10-05,35.0
2010-10-06,-40.7407
2010-10-07,50.0
2010-10-11,-33.3333
2010-10-12,0.0
2010-10-13,25.0
2010-10-19,-20.0
2010-10-20,6.25
2010-10-21,0.0
2010-10-25,-29.4118
2010-10-26,0.0
2010-10-27,25.0
2010-10-28,0.0
2010-10-29,-26.6667
2010-11-01,0.0
2010-11-02,-13.6364
2010-11-03,-15.7895
2010-11-04,18.75
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,26.3158
2010-11-10,0.0
2010-11-11,20.8333
2010-11-15,-24.1379
2010-11-16,9.0909
2010-11-18,-12.5
2010-11-19,0.0
2010-11-22,-23.8095
2010-11-23,18.75
2010-11-24,-15.7895
2010-11-26,0.0
2010-11-30,18.75
2010-12-02,-15.7895
2010-12-03,0.0
2010-12-06,0.0
2010-12-08,18.75
2010-12-09,-15.7895
2010-12-10,18.75
2010-12-13,-26.3158
2010-12-14,-7.1429
2010-12-15,23.0769
2010-12-16,0.0
2010-12-17,18.75
2010-12-21,0.0
2010-12-22,0.0
2010-12-27,0.0
2010-12-28,-15.7895
2010-12-29,0.0
2010-12-30,-18.75
2010-12-31,23.0769
2011-01-03,-31.25
2011-01-04,18.1818
2011-01-05,-15.3846
2011-01-06,27.2727
2011-01-10,0.0
2011-01-11,-7.1429
2011-01-12,0.0
2011-01-13,-15.3846
2011-01-18,0.0
2011-01-20,18.1818
2011-01-21,-15.3846
2011-01-24,18.1818
2011-01-25,7.6923
2011-01-26,0.0
2011-01-27,14.2857
2011-01-28,-12.5
2011-01-31,-21.4286
2011-02-01,27.2727
2011-02-02,-21.4286
2011-02-03,18.1818
2011-02-04,-15.3846
2011-02-07,18.1818
2011-02-08,0.0
2011-02-10,0.0
2011-02-11,-38.4615
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,-25.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,83.3333
2011-02-28,100.0
2011-03-01,0.0
2011-03-02,-13.6364
2011-03-03,-15.7895
2011-03-04,12.5
2011-03-07,33.3333
2011-03-08,-33.3333
2011-03-09,12.5
2011-03-10,0.0
2011-03-11,-22.2222
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,-7.1429
2011-03-17,-15.3846
2011-03-18,-9.0909
2011-03-21,10.0
2011-03-22,-27.2727
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,-25.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,-16.6667
2011-04-07,20.0
2011-04-08,-16.6667
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,20.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,-50.0
2011-04-21,100.0
2011-04-25,33.3333
2011-04-26,-25.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,-16.6667
2011-05-02,20.0
2011-05-05,0.0
2011-05-12,0.0
2011-05-13,-16.6667
2011-05-17,0.0
2011-05-18,20.0
2011-05-20,0.0
2011-05-23,-50.0
2011-05-24,100.0
2011-05-25,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,33.3333
2011-06-06,0.0
2011-06-07,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,-37.5
2011-06-17,-40.0
2011-06-20,0.0
2011-06-21,-33.3333
2011-06-22,50.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-07-01,0.0
2011-07-06,0.0
2011-07-08,0.0
2011-07-15,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,66.6667
2011-07-26,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-09,0.0
2011-08-12,0.0
2011-08-18,-60.0
2011-08-19,150.0
2011-08-22,0.0
2011-08-24,0.0
2011-08-25,-40.0
2011-08-26,-33.3333
2011-08-29,150.0
2011-08-30,20.0
2011-08-31,0.0
2011-09-01,-16.6667
2011-09-02,0.0
2011-09-06,0.0
2011-09-09,-40.0
2011-09-12,66.6667
2011-09-14,0.0
2011-09-16,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,20.0
2011-09-26,33.3333
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,-25.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-07,-16.6667
2011-10-10,20.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-17,-16.6667
2011-10-18,20.0
2011-10-19,0.0
2011-10-21,0.0
2011-10-24,-16.6667
2011-10-25,60.0
2011-10-26,0.0
2011-10-28,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-07,0.0
2011-11-09,0.0
2011-11-17,-25.0
2011-11-18,-50.0
2011-11-22,-33.3333
2011-11-23,50.0
2011-11-25,-33.3333
2011-11-28,50.0
2011-11-29,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-07,0.0
2011-12-09,-33.3333
2011-12-12,50.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,-33.3333
2011-12-23,150.0
2011-12-27,0.0
2011-12-28,20.0
2011-12-29,0.0
2011-12-30,-16.6667
2012-01-03,60.0
2012-01-04,-25.0
2012-01-05,-16.6667
2012-01-06,-40.0
2012-01-09,100.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-17,0.0
2012-01-18,-16.6667
2012-01-19,60.0
2012-01-20,0.0
2012-01-24,-25.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,-16.6667
2012-01-30,20.0
2012-01-31,0.0
2012-02-06,-16.6667
2012-02-09,0.0
2012-02-10,0.0
2012-02-15,0.0
2012-02-16,20.0
2012-02-17,-16.6667
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,20.0
2012-02-24,83.3333
2012-02-27,-45.4545
2012-02-28,0.0
2012-02-29,83.3333
2012-03-01,18.1818
2012-03-02,-15.3846
2012-03-05,18.1818
2012-03-06,7.6923
2012-03-07,0.0
2012-03-08,-21.4286
2012-03-09,0.0
2012-03-12,-27.2727
2012-03-13,25.0
2012-03-14,0.0
2012-03-15,-20.0
2012-03-16,25.0
2012-03-19,-20.0
2012-03-20,-25.0
2012-03-21,0.0
2012-03-22,33.3333
2012-03-23,25.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,-20.0
2012-03-29,-25.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-11,-16.6667
2012-04-12,-40.0
2012-04-13,100.0
2012-04-16,0.0
2012-04-18,-16.6667
2012-04-19,-40.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,166.6667
2012-04-30,-37.5
2012-05-01,0.0
2012-05-02,-40.0
2012-05-03,66.6667
2012-05-04,0.0
2012-05-07,-40.0
2012-05-08,66.6667
2012-05-09,-40.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,-33.3333
2012-05-15,0.0
2012-05-16,50.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,-33.3333
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,50.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,-33.3333
2012-06-12,0.0
2012-06-15,50.0
2012-06-18,0.0
2012-06-19,-33.3333
2012-06-21,0.0
2012-06-25,50.0
2012-06-26,66.6667
2012-06-27,0.0
2012-06-29,-40.0
2012-07-02,0.0
2012-07-03,-33.3333
2012-07-05,50.0
2012-07-11,-33.3333
2012-07-12,0.0
2012-07-16,0.0
2012-07-18,50.0
2012-07-19,0.0
