ticker,MKGP US Equity
2020-05-05,25.0
2020-05-06,-5.0
2020-05-07,5.2632
2020-05-08,-5.0
2020-05-11,5.2632
2020-05-12,0.0
2020-05-13,-10.0
2020-05-14,-33.3333
2020-05-15,41.6667
2020-05-18,-29.4118
2020-05-19,66.6667
2020-05-20,-15.0
2020-05-21,17.0588
2020-05-22,-4.5226
2020-05-26,5.2632
2020-05-27,-39.5
2020-05-28,64.4628
2020-05-29,0.5025
2020-06-01,0.0
2020-06-02,-0.5
2020-06-04,0.5025
2020-06-05,-5.0
2020-06-08,5.2632
2020-06-09,0.0
2020-06-10,0.5
2020-06-11,41.791
2020-06-12,12.6316
2020-06-15,-28.3489
2020-06-16,30.4348
2020-06-17,-16.6667
2020-06-18,4.0
2020-06-19,10.7692
2020-06-22,-6.5972
2020-06-23,-8.9219
2020-06-24,15.9184
2020-06-26,-3.5211
2020-06-29,0.7299
2020-06-30,-16.6667
2020-07-01,30.4348
2020-07-02,20.0
2020-07-06,-5.5556
2020-07-08,-11.7647
2020-07-09,40.0
2020-07-10,19.0476
2020-07-13,-14.0
2020-07-14,-2.3256
2020-07-15,-10.7143
2020-07-16,1.0667
2020-07-17,0.2639
2020-07-20,5.2632
2020-07-21,9.75
2020-07-22,2.0501
2020-07-23,0.4464
2020-07-24,-11.1111
2020-07-27,10.0
2020-07-28,11.5909
2020-07-29,-8.3503
2020-07-30,11.1111
2020-07-31,-1.6
