ticker,KFRC US Equity
2004-06-18,0.1088
2004-06-21,0.1087
2004-06-22,0.9772
2004-06-23,1.5053999999999998
2004-06-24,2.6483
2004-06-25,-2.3736
2004-06-28,2.0085
2004-06-29,-1.7617
2004-06-30,-0.4219
2004-07-01,-0.8475
2004-07-02,0.5342
2004-07-06,-2.5505
2004-07-07,-2.5082
2004-07-08,-2.9083
2004-07-09,-1.4977
2004-07-12,0.2339
2004-07-13,-0.5834
2004-07-14,-3.9906
2004-07-15,6.1125
2004-07-16,-1.7281
2004-07-19,2.1102
2004-07-20,1.0333
2004-07-21,-1.8182
2004-07-22,-3.125
2004-07-23,0.3584
2004-07-26,-1.1905000000000001
2004-07-27,2.6506
2004-07-28,-3.7559
2004-07-29,5.8537
2004-07-30,1.3825
2004-08-02,-2.5
2004-08-03,-6.1772
2004-08-04,-0.8696
2004-08-05,-3.0075
2004-08-06,-14.082699999999999
2004-08-09,2.5564
2004-08-10,1.173
2004-08-11,-3.1884
2004-08-12,-4.491
2004-08-13,1.8809
2004-08-16,0.6154
2004-08-17,1.682
2004-08-18,0.3008
2004-08-19,-1.9489999999999998
2004-08-20,6.7278
2004-08-23,-4.0115
2004-08-24,2.2388
2004-08-25,2.3358
2004-08-26,-0.5706
2004-08-27,-0.5739
2004-08-30,-2.0202
2004-08-31,-3.2401
2004-09-01,-1.8265
2004-09-02,5.2713
2004-09-03,7.0692
2004-09-07,-3.4388
2004-09-08,-4.5584
2004-09-09,30.0
2004-09-10,2.6406
2004-09-13,-3.8031
2004-09-14,-1.3953
2004-09-15,1.7689
2004-09-16,1.9699
2004-09-17,-2.0455
2004-09-20,-0.8121
2004-09-21,1.9883
2004-09-22,-1.8349
2004-09-23,-1.1682
2004-09-24,0.591
2004-09-27,-2.4677
2004-09-28,-0.6024
2004-09-29,1.2121
2004-09-30,0.3593
2004-10-01,5.9666
2004-10-04,-1.5766
2004-10-05,-1.6018
2004-10-06,-2.2093
2004-10-07,-0.3567
2004-10-08,-2.3866
2004-10-11,4.2787
2004-10-12,2.6964
2004-10-13,0.2283
2004-10-14,-0.3417
2004-10-15,0.8
2004-10-18,2.6077
2004-10-19,1.105
2004-10-20,3.2787
2004-10-21,3.7037
2004-10-22,0.3061
2004-10-25,-0.4069
2004-10-26,0.6129
2004-10-27,9.1371
2004-10-28,-1.2093
2004-10-29,-0.2825
2004-11-01,1.0387
2004-11-02,0.6542
2004-11-03,1.9499
2004-11-04,1.184
2004-11-05,-0.9001
2004-11-08,1.3624
2004-11-09,1.8817
2004-11-10,0.7916
2004-11-11,0.2618
2004-11-12,0.6963
2004-11-15,0.2593
2004-11-16,-0.8621
2004-11-17,2.0
2004-11-18,-2.1313
2004-11-19,-1.7422
2004-11-22,-0.8865
2004-11-23,1.7889
2004-11-24,0.2636
2004-11-26,-1.4022999999999999
2004-11-29,7.0222
2004-11-30,-0.4983
2004-12-01,-0.2504
2004-12-02,0.251
2004-12-03,-2.5876
2004-12-06,-3.1705
2004-12-07,0.0
2004-12-08,6.9027
2004-12-09,-3.1457
2004-12-10,-1.7094
2004-12-13,-0.7826
2004-12-14,0.4382
2004-12-15,0.4363
2004-12-16,-1.7376
2004-12-17,0.9726
2004-12-20,-4.1156
2004-12-21,0.0
2004-12-22,0.9132
2004-12-23,-0.543
2004-12-27,-0.091
2004-12-28,1.0929
2004-12-29,0.991
2004-12-30,1.0705
2004-12-31,-2.03
2005-01-03,-0.0901
2005-01-04,-1.7133
2005-01-05,-4.6789
2005-01-06,-0.5775
2005-01-07,0.6776
2005-01-10,1.6346
2005-01-11,-2.5544000000000002
2005-01-12,-1.7476
2005-01-13,0.9881
2005-01-14,0.0
2005-01-18,-0.0978
2005-01-19,0.4897
2005-01-20,1.1696
2005-01-21,-0.0963
2005-01-24,-2.9894
2005-01-25,3.9760999999999997
2005-01-26,2.2945
2005-01-27,0.4673
2005-01-28,1.2093
2005-01-31,1.7463
2005-02-01,2.2584
2005-02-02,-3.4452
2005-02-03,0.0915
2005-02-04,0.0
2005-02-07,-5.5759
2005-02-08,1.2585
2005-02-09,-1.0516
2005-02-10,1.9324
2005-02-11,2.9384
2005-02-14,-2.8545
2005-02-15,1.9905
2005-02-16,2.3234
2005-02-17,-1.2716
2005-02-18,0.828
2005-02-22,-1.4599
2005-02-23,0.5556
2005-02-24,1.9337
2005-02-25,1.2647
2005-02-28,1.6949
2005-03-01,0.3509
2005-03-02,-0.3497
2005-03-03,0.7018
2005-03-04,1.1324
2005-03-07,0.8613
2005-03-08,-1.5371000000000001
2005-03-09,-2.4284
2005-03-10,-1.6888999999999998
2005-03-11,-0.5425
2005-03-14,1.6364
2005-03-15,-0.1789
2005-03-16,-0.3584
2005-03-17,-1.0791
2005-03-18,-0.2727
2005-03-21,-0.9572
2005-03-22,-2.7151
2005-03-23,-0.8515
2005-03-24,1.145
2005-03-28,1.8868
2005-03-29,0.463
2005-03-30,1.3825
2005-03-31,-0.0909
2005-04-01,-2.8207
2005-04-04,3.2772
2005-04-05,-0.6346
2005-04-06,-1.3686
2005-04-07,-1.1101
2005-04-08,-2.1515
2005-04-11,-3.0593
2005-04-12,-2.071
2005-04-13,-1.3092
2005-04-14,-1.7347000000000001
2005-04-15,-7.892
2005-04-18,2.0293
2005-04-19,-4.4199
2005-04-20,-5.896
2005-04-21,9.213799999999999
2005-04-22,-1.0124
2005-04-25,0.1136
2005-04-26,-1.3620999999999999
2005-04-27,-2.1864
2005-04-28,-6.0
2005-04-29,-0.1252
2005-05-02,0.2506
2005-05-03,-0.125
2005-05-04,-9.8874
2005-05-05,-0.5556
2005-05-06,5.0279
2005-05-09,2.9255
2005-05-10,-1.2274
2005-05-11,-2.9431000000000003
2005-05-12,-5.9299
2005-05-13,1.0029
2005-05-16,4.539
2005-05-17,0.4071
2005-05-18,-0.4054
2005-05-19,4.4776
2005-05-20,-3.7662
2005-05-23,1.7544
2005-05-24,2.2546
2005-05-25,1.0376
2005-05-26,3.3376
2005-05-27,-1.2422
2005-05-31,1.1320999999999999
2005-06-01,1.1194
2005-06-02,-2.706
2005-06-03,1.1378
2005-06-06,0.25
2005-06-07,-0.2494
2005-06-08,-0.75
2005-06-09,1.3854
2005-06-10,-0.2484
2005-06-13,-1.2453
2005-06-14,1.3871
2005-06-15,0.995
2005-06-16,-3.3251
2005-06-17,3.8217
2005-06-20,-1.8405
2005-06-21,1.5625
2005-06-22,-0.3077
2005-06-23,-4.8148
2005-06-24,-1.6861000000000002
2005-06-27,-1.0554
2005-06-28,8.9333
2005-06-29,1.224
2005-06-30,2.2975
2005-07-01,0.2364
2005-07-05,0.4717
2005-07-06,-2.4648
2005-07-07,-0.8424
2005-07-08,1.335
2005-07-11,1.7964
2005-07-12,-0.4706
2005-07-13,-0.3546
2005-07-14,-0.2372
2005-07-15,-0.4756
2005-07-18,-3.3453
2005-07-19,1.3597000000000001
2005-07-20,1.0976
2005-07-21,0.1206
2005-07-22,7.3494
2005-07-25,-1.908
2005-07-26,0.3432
2005-07-27,2.6226000000000003
2005-07-28,3.1111
2005-07-29,-0.8621
2005-08-01,-0.5435
2005-08-02,7.3224
2005-08-03,3.2587
2005-08-04,0.3945
2005-08-05,-1.1788
2005-08-08,2.0875
2005-08-09,2.629
2005-08-10,-1.7078
2005-08-11,0.3861
2005-08-12,-0.0962
2005-08-15,-2.9836
2005-08-16,-5.2579
2005-08-17,3.7696
2005-08-18,-2.9263
2005-08-19,-1.5593
2005-08-22,2.6399
2005-08-23,-2.2634
2005-08-24,3.0526
2005-08-25,4.1879
2005-08-26,-4.2157
2005-08-29,1.1259000000000001
2005-08-30,-0.7085
2005-08-31,2.9562
2005-09-01,-0.5941
2005-09-02,-1.8923999999999999
2005-09-06,3.1471999999999998
2005-09-07,2.3622
2005-09-08,0.8654
2005-09-09,2.9552
2005-09-12,5.1852
2005-09-13,-3.169
2005-09-14,-3.9091
2005-09-15,-3.122
2005-09-16,0.0
2005-09-19,2.6367000000000003
2005-09-20,-6.2797
2005-09-21,1.2183
2005-09-22,-1.1033
2005-09-23,-1.0142
2005-09-26,3.791
2005-09-27,-0.0987
2005-09-28,0.3953
2005-09-29,0.3937
2005-09-30,0.9804
2005-10-03,1.2621
2005-10-04,1.6299000000000001
2005-10-05,-3.3019
2005-10-06,-2.0488
2005-10-07,1.3944
2005-10-10,-0.5894
2005-10-11,-0.3953
2005-10-12,-3.1746
2005-10-13,2.0492
2005-10-14,1.506
2005-10-17,1.8793
2005-10-18,1.3592
2005-10-19,3.2567
2005-10-20,-0.4638
2005-10-21,2.3299
2005-10-24,0.3643
2005-10-25,-3.902
2005-10-26,0.9443
2005-10-27,-4.5837
2005-10-28,3.3333
2005-10-31,2.4668
2005-11-01,-1.7593
2005-11-02,6.5033
2005-11-03,3.0088
2005-11-04,-1.8041
2005-11-07,2.7997
2005-11-08,-2.8085
2005-11-09,-0.613
2005-11-10,2.9074999999999998
2005-11-11,2.0548
2005-11-14,-1.8456000000000001
2005-11-15,-0.5128
2005-11-16,0.5155
2005-11-17,2.8205
2005-11-18,1.9119000000000002
2005-11-21,3.6705
2005-11-22,-2.6751
2005-11-23,-2.5061
2005-11-25,2.073
2005-11-28,1.381
2005-11-29,0.8013
2005-11-30,-1.3514
2005-12-01,-0.2417
2005-12-02,0.4847
2005-12-05,-2.2508
2005-12-06,1.3158
2005-12-07,-1.2175
2005-12-08,0.5752
2005-12-09,-0.1634
2005-12-12,0.982
2005-12-13,-1.8639000000000001
2005-12-14,3.5507999999999997
2005-12-15,-1.6745999999999999
2005-12-16,0.0
2005-12-19,-2.4331
2005-12-20,-1.2469000000000001
2005-12-21,0.9259
2005-12-22,-1.9183
2005-12-23,-1.2755
2005-12-27,-4.5649999999999995
2005-12-28,3.0686
2005-12-29,-0.613
2005-12-30,-1.674
2006-01-03,1.0753
2006-01-04,2.3936
2006-01-05,1.7316
2006-01-06,2.5532
2006-01-09,0.5809
2006-01-10,1.9802
2006-01-11,-1.3754
2006-01-12,0.9024
2006-01-13,-0.0813
2006-01-17,-2.6037
2006-01-18,1.5873
2006-01-19,4.1941
2006-01-20,-1.9731999999999998
2006-01-23,1.4493
2006-01-24,0.5556
2006-01-25,2.4467
2006-01-26,0.4622
2006-01-27,-0.3067
2006-01-30,-0.0769
2006-01-31,0.077
2006-02-01,1.3846
2006-02-02,-2.8832
2006-02-03,-2.1094
2006-02-06,3.2721
2006-02-07,1.7774
2006-02-08,-10.9339
2006-02-09,0.341
2006-02-10,-1.4444
2006-02-13,1.8965999999999998
2006-02-14,1.0998
2006-02-15,0.4184
2006-02-16,0.8333
2006-02-17,-0.0826
2006-02-21,-1.737
2006-02-22,2.1044
2006-02-23,-0.8244
2006-02-24,0.9975
2006-02-27,0.0823
2006-02-28,-0.4112
2006-03-01,0.2477
2006-03-02,-0.9061
2006-03-03,0.4988
2006-03-06,-2.895
2006-03-07,-1.6183999999999998
2006-03-08,0.0
2006-03-09,-1.5584
2006-03-10,2.5506
2006-03-13,0.9434
2006-03-14,-2.294
2006-03-15,1.3913
2006-03-16,3.0875
2006-03-17,-0.8319
2006-03-20,0.0839
2006-03-21,-3.6044
2006-03-22,1.4783
2006-03-23,1.9708999999999999
2006-03-24,-0.4202
2006-03-27,1.2658
2006-03-28,-0.4167
2006-03-29,3.682
2006-03-30,2.9863
2006-03-31,-0.0784
2006-04-03,-0.0784
2006-04-04,1.3344
2006-04-05,0.4648
2006-04-06,1.2336
2006-04-07,3.1988
2006-04-10,0.369
2006-04-11,-1.0294
2006-04-12,0.2972
2006-04-13,-0.4444
2006-04-17,2.1577
2006-04-18,3.933
2006-04-19,-0.5606
2006-04-20,-1.339
2006-04-21,3.0
2006-04-24,-2.9126
2006-04-25,0.2143
2006-04-26,2.1383
2006-04-27,-1.9539
2006-04-28,0.0
2006-05-01,0.6406
2006-05-02,-0.9901
2006-05-03,12.5714
2006-05-04,2.7919
2006-05-05,-2.4074
2006-05-08,-0.3795
2006-05-09,-0.6349
2006-05-10,-0.3195
2006-05-11,-1.9231
2006-05-12,-4.3791
2006-05-15,6.1517
2006-05-16,3.0908
2006-05-17,-0.5621
2006-05-18,-0.0628
2006-05-19,0.7542
2006-05-22,-2.8072
2006-05-23,-0.6418
2006-05-24,0.5168
2006-05-25,-2.892
2006-05-26,-1.3898
2006-05-30,0.0671
2006-05-31,2.4816
2006-06-01,5.7592
2006-06-02,-3.8366
2006-06-05,-3.9897
2006-06-06,-0.8043
2006-06-07,-1.2838
2006-06-08,-3.1485
2006-06-09,1.4134
2006-06-12,-5.5748999999999995
2006-06-13,-4.9446
2006-06-14,1.3975
2006-06-15,6.3553
2006-06-16,-2.0878
2006-06-19,-3.8971
2006-06-20,-0.7651
2006-06-21,8.6353
2006-06-22,3.4067
2006-06-23,-0.4804
2006-06-26,4.8276
2006-06-27,-2.3684
2006-06-28,-2.965
2006-06-29,7.5
2006-06-30,0.0646
2006-07-03,-1.9367
2006-07-05,-3.2258
2006-07-06,2.7211
2006-07-07,-2.3179
2006-07-10,0.0678
2006-07-11,-1.7614999999999998
2006-07-12,-2.4138
2006-07-13,-3.3922
2006-07-14,-1.3899
2006-07-17,-2.0772
2006-07-18,-0.9091
2006-07-19,3.211
2006-07-20,-3.9259
2006-07-21,-4.4719
2006-07-24,2.7441
2006-07-25,0.5499
2006-07-26,-1.4062999999999999
2006-07-27,-4.9921
2006-07-28,5.0876
2006-07-31,-1.0317
2006-08-01,-1.7642
2006-08-02,-0.9796
2006-08-03,-8.4089
2006-08-04,2.1602
2006-08-07,-3.1718
2006-08-08,-3.4577
2006-08-09,-4.2413
2006-08-10,0.9843
2006-08-11,-1.5594999999999999
2006-08-14,3.9604
2006-08-15,3.2381
2006-08-16,4.059
2006-08-17,1.5070999999999999
2006-08-18,-0.4367
2006-08-21,-0.4386
2006-08-22,1.3216
2006-08-23,0.2609
2006-08-24,1.1275
2006-08-25,-2.4871
2006-08-28,1.4072
2006-08-29,1.0408
2006-08-30,1.9742
2006-08-31,3.6195
2006-09-01,-0.1625
2006-09-05,-1.9527999999999999
2006-09-06,-5.6432
2006-09-07,-2.9903
2006-09-08,0.0907
2006-09-11,2.7174
2006-09-12,4.7619
2006-09-13,2.6936
2006-09-14,-3.7705
2006-09-15,-0.0852
2006-09-18,0.0853
2006-09-19,-0.5963
2006-09-20,2.7420999999999998
2006-09-21,-2.2519
2006-09-22,-0.4266
2006-09-25,3.4276
2006-09-26,1.0771
2006-09-27,1.7213
2006-09-28,-0.8058
2006-09-29,-3.0869
2006-10-02,1.1735
2006-10-03,2.4027
2006-10-04,6.4725
2006-10-05,-1.9757
2006-10-06,4.3411
2006-10-09,2.2288
2006-10-10,-1.5262
2006-10-11,-0.369
2006-10-12,5.3333
2006-10-13,-1.1955
2006-10-16,1.21
2006-10-17,0.4923
2006-10-18,0.14
2006-10-19,2.1663
2006-10-20,-2.1204
2006-10-23,1.6771
2006-10-24,1.4433
2006-10-25,-0.0678
2006-10-26,0.339
2006-10-27,-1.5878
2006-10-30,0.309
2006-10-31,2.4641
2006-11-01,-11.1556
2006-11-02,-0.2256
2006-11-03,4.2954
2006-11-06,-1.2283
2006-11-07,2.1946
2006-11-08,0.2147
2006-11-09,-2.9286
2006-11-10,2.2811
2006-11-13,-0.1439
2006-11-14,2.5937
2006-11-15,1.4045
2006-11-16,-0.7618
2006-11-17,-0.3489
2006-11-20,-0.7003
2006-11-21,-0.141
2006-11-22,-1.2711999999999999
2006-11-24,-1.4306
2006-11-27,-1.9594
2006-11-28,1.3323
2006-11-29,-3.4332
2006-11-30,0.6808
2006-12-01,-2.1788
2006-12-04,2.8418
2006-12-05,2.2778
2006-12-06,-2.3001
2006-12-07,-3.438
2006-12-08,0.387
2006-12-11,1.3878
2006-12-12,-2.7376
2006-12-13,0.1564
2006-12-14,1.249
2006-12-15,-2.6985
2006-12-18,-2.2979
2006-12-19,-1.0543
2006-12-20,3.6885
2006-12-21,-1.9763
2006-12-22,0.3226
2006-12-26,1.4469
2006-12-27,-0.1585
2006-12-28,-1.6667
2006-12-29,-1.7755999999999998
2007-01-03,4.0263
2007-01-04,0.316
2007-01-05,-3.5433
2007-01-08,0.6531
2007-01-09,0.6488
2007-01-10,-0.8058
2007-01-11,1.1373
2007-01-12,0.4016
2007-01-16,-0.48
2007-01-17,1.5272999999999999
2007-01-18,-0.5542
2007-01-19,1.5127000000000002
2007-01-22,-1.5686
2007-01-23,3.2669
2007-01-24,6.7901
2007-01-25,-1.3006
2007-01-26,3.5871
2007-01-29,-1.2721
2007-01-30,1.7894999999999999
2007-01-31,0.2813
2007-02-01,0.2805
2007-02-02,0.7692
2007-02-05,1.1797
2007-02-06,-0.6173
2007-02-07,-4.0028
2007-02-08,-0.5032
2007-02-09,-4.4075
2007-02-12,2.8723
2007-02-13,2.4981999999999998
2007-02-14,1.6487
2007-02-15,-1.8336000000000001
2007-02-16,-1.2213
2007-02-20,0.9455
2007-02-21,-0.4323
2007-02-22,-0.2171
2007-02-23,0.9427
2007-02-26,-1.1494
2007-02-27,-0.436
2007-02-28,-0.7299
2007-03-01,-0.8088
2007-03-02,-3.4099
2007-03-05,-2.3791
2007-03-06,1.4151
2007-03-07,-1.7829000000000002
2007-03-08,0.0789
2007-03-09,2.6814
2007-03-12,1.1521
2007-03-13,-4.1762
2007-03-14,-1.1094
2007-03-15,-0.641
2007-03-16,3.3064999999999998
2007-03-19,0.0781
2007-03-20,2.3401
2007-03-21,2.8963
2007-03-22,-0.8889
2007-03-23,0.0
2007-03-26,0.1495
2007-03-27,0.6716
2007-03-28,0.9637
2007-03-29,0.2203
2007-03-30,0.8791
2007-04-02,0.6536
2007-04-03,0.5772
2007-04-04,-1.5782
2007-04-05,-0.9475
2007-04-09,-1.9868000000000001
2007-04-10,1.6517
2007-04-11,-1.2555
2007-04-12,3.0666
2007-04-13,1.5965
2007-04-16,2.7143
2007-04-17,-2.8512
2007-04-18,-0.4295
2007-04-19,-2.0848
2007-04-20,1.2482
2007-04-23,1.0152
2007-04-24,0.4307
2007-04-25,0.2144
2007-04-26,-1.9258
2007-04-27,0.4364
2007-04-30,-0.5793
2007-05-01,3.8602
2007-05-02,6.5217
2007-05-03,1.0533
2007-05-04,-2.4756
2007-05-07,3.34
2007-05-08,-0.7757
2007-05-09,0.3909
2007-05-10,-0.5191
2007-05-11,1.696
2007-05-14,-1.5394
2007-05-15,-0.5212
2007-05-16,2.4885
2007-05-17,-0.9585
2007-05-18,2.4516
2007-05-21,-1.1335
2007-05-22,0.1911
2007-05-23,0.8264
2007-05-24,-3.0265
2007-05-25,3.7711
2007-05-29,1.817
2007-05-30,0.0
2007-05-31,-1.1077
2007-06-01,1.1201
2007-06-04,1.4769
2007-06-05,-2.0012
2007-06-06,-0.9901
2007-06-07,-0.3125
2007-06-08,3.0094
2007-06-11,-3.4084
2007-06-12,-1.7013
2007-06-13,2.5
2007-06-14,-1.8136
2007-06-15,1.4013
2007-06-18,-0.1256
2007-06-19,0.6289
2007-06-20,-0.375
2007-06-21,-0.4391
2007-06-22,-1.9534
2007-06-25,-0.1928
2007-06-26,1.9317
2007-06-27,1.3898
2007-06-28,0.8723
2007-06-29,-1.2971
2007-07-02,0.1252
2007-07-03,-1.0625
2007-07-05,3.5376
2007-07-06,0.7932
2007-07-09,2.4818
2007-07-10,-4.6072
2007-07-11,2.7864
2007-07-12,2.2892
2007-07-13,-1.5312000000000001
2007-07-16,-3.2297
2007-07-17,0.3708
2007-07-18,-2.1552
2007-07-19,0.5664
2007-07-20,-3.1915
2007-07-23,1.4221
2007-07-24,-2.8043
2007-07-25,-0.8525
2007-07-26,-1.7856999999999998
2007-07-27,-2.6936
2007-07-30,1.7301
2007-07-31,-1.4285999999999999
2007-08-01,0.2761
2007-08-02,4.267
2007-08-03,-3.2343
2007-08-06,2.0464
2007-08-07,-2.4064
2007-08-08,-1.9178
2007-08-09,-0.4888
2007-08-10,6.1754
2007-08-13,-2.9741999999999997
2007-08-14,-0.1362
2007-08-15,-0.955
2007-08-16,1.9284
2007-08-17,0.3378
2007-08-20,-1.9529
2007-08-21,1.7856999999999998
2007-08-22,1.552
2007-08-23,0.1329
2007-08-24,-0.3981
2007-08-27,0.8661
2007-08-28,-0.9247
2007-08-29,1.4667
2007-08-30,-0.9198
2007-08-31,0.9284
2007-09-04,-0.7884
2007-09-05,-0.3974
2007-09-06,-1.7952
2007-09-07,-11.8483
2007-09-10,-3.0722
2007-09-11,2.2979
2007-09-12,-0.4648
2007-09-13,-0.4669
2007-09-14,0.86
2007-09-17,-1.6279
2007-09-18,4.5705
2007-09-19,3.3911
2007-09-20,-2.3324
2007-09-21,-0.3731
2007-09-24,-1.2734
2007-09-25,0.7587
2007-09-26,-1.3554
2007-09-27,0.1527
2007-09-28,-1.9817
2007-10-01,3.4215
2007-10-02,-0.2256
2007-10-03,-0.1507
2007-10-04,0.0755
2007-10-05,4.0724
2007-10-08,-0.7971
2007-10-09,-2.8487999999999998
2007-10-10,-6.015
2007-10-11,5.36
2007-10-12,0.8352
2007-10-15,-0.8283
2007-10-16,0.2278
2007-10-17,-0.7576
2007-10-18,-1.8321
2007-10-19,-4.7434
2007-10-22,3.3468999999999998
2007-10-23,-1.0269
2007-10-24,-0.7183
2007-10-25,0.0
2007-10-26,1.5272999999999999
2007-10-29,-3.0879
2007-10-30,-1.3072
2007-10-31,-0.3311
2007-11-01,-2.0764
2007-11-02,-0.933
2007-11-05,0.1712
2007-11-06,1.1111
2007-11-07,-2.1978
2007-11-08,1.6421999999999999
2007-11-09,-0.4252
2007-11-12,0.6832
2007-11-13,2.1204
2007-11-14,0.1661
2007-11-15,-1.3267
2007-11-16,-3.0252
2007-11-19,-3.1196
2007-11-20,0.4472
2007-11-21,-2.2262
2007-11-23,5.2823
2007-11-26,-5.4498
2007-11-27,-1.9213
2007-11-28,2.5187
2007-11-29,-0.455
2007-11-30,-0.8227
2007-12-03,-5.53
2007-12-04,-0.7805
2007-12-05,1.9666000000000001
2007-12-06,1.4465
2007-12-07,0.6654
2007-12-10,-0.1889
2007-12-11,-3.8789
2007-12-12,3.5433
2007-12-13,-1.3308
2007-12-14,-4.7206
2007-12-17,-4.7523
2007-12-18,3.7155
2007-12-19,-3.8895
2007-12-20,0.1065
2007-12-21,3.7234
2007-12-24,0.4103
2007-12-26,3.9837
2007-12-27,-3.9293
2007-12-28,-0.2045
2007-12-31,-0.1025
2008-01-02,-8.3077
2008-01-03,1.3423
2008-01-04,-6.2914
2008-01-07,4.8292
2008-01-08,-1.573
2008-01-09,3.8813
2008-01-10,-0.1099
2008-01-11,-4.0704
2008-01-14,2.2936
2008-01-15,-2.2422
2008-01-16,1.4908000000000001
2008-01-17,-3.3898
2008-01-18,-4.6784
2008-01-22,-3.5583
2008-01-23,1.0178
2008-01-24,4.0302
2008-01-25,1.3317
2008-01-28,0.8363
2008-01-29,1.3033000000000001
2008-01-30,4.2105
2008-01-31,-0.1122
2008-02-01,0.5618
2008-02-04,0.6704
2008-02-05,-2.8857
2008-02-06,0.3429
2008-02-07,-0.1139
2008-02-08,-3.0787
2008-02-11,-0.8235
2008-02-12,-0.949
2008-02-13,0.3593
2008-02-14,-3.8186
2008-02-15,0.3722
2008-02-19,-0.4944
2008-02-20,0.0
2008-02-21,2.3602
2008-02-22,2.6699
2008-02-25,-1.0638
2008-02-26,6.8100000000000005
2008-02-27,0.5593
2008-02-28,-1.7798
2008-02-29,-3.171
2008-03-03,-2.807
2008-03-04,-0.361
2008-03-05,0.6039
2008-03-06,-4.922
2008-03-07,0.3788
2008-03-10,-1.8868
2008-03-11,8.461500000000001
2008-03-12,-0.9456
2008-03-13,1.1933
2008-03-14,-6.0142
2008-03-17,2.5094
2008-03-18,3.672
2008-03-19,0.2361
2008-03-20,3.6513999999999998
2008-03-24,2.2727
2008-03-25,0.0
2008-03-26,-0.2222
2008-03-27,-2.6726
2008-03-28,-0.2288
2008-03-31,1.3761
2008-04-01,0.6787
2008-04-02,1.6854
2008-04-03,0.0
2008-04-04,-1.768
2008-04-07,0.5624
2008-04-08,-0.2237
2008-04-09,-5.9417
2008-04-10,0.1192
2008-04-11,-3.0952
2008-04-14,1.5971
2008-04-15,0.8464
2008-04-16,3.3573
2008-04-17,-4.7564
2008-04-18,5.7247
2008-04-21,0.8065
2008-04-22,-0.2286
2008-04-23,-0.9164
2008-04-24,2.659
2008-04-25,-0.4505
2008-04-28,0.5656
2008-04-29,-0.225
2008-04-30,-7.2153
2008-05-01,2.5516
2008-05-02,-2.2512
2008-05-05,0.1212
2008-05-06,1.0896
2008-05-07,-0.9581
2008-05-08,-3.023
2008-05-09,1.8702999999999999
2008-05-12,1.8359999999999999
2008-05-13,-0.2404
2008-05-14,1.4458
2008-05-15,1.3064
2008-05-16,-2.5791
2008-05-19,0.1203
2008-05-20,-0.3606
2008-05-21,0.0
2008-05-22,1.9300000000000002
2008-05-23,3.3136
2008-05-27,0.9164
2008-05-28,-0.227
2008-05-29,3.2992
2008-05-30,1.8721999999999999
2008-06-02,-2.9189
2008-06-03,-1.1136
2008-06-04,2.1396
2008-06-05,1.4333
2008-06-06,-4.7826
2008-06-09,-0.2283
2008-06-10,3.0892
2008-06-11,-1.3319
2008-06-12,2.1372
2008-06-13,3.4141
2008-06-16,2.1299
2008-06-17,-1.5641
2008-06-18,-3.072
2008-06-19,1.3115
2008-06-20,-3.6677
2008-06-23,-1.2318
2008-06-24,-1.2472
2008-06-25,4.1332
2008-06-26,-6.6152
2008-06-27,-0.5903
2008-06-30,0.8314
2008-07-01,-2.3557
2008-07-02,-4.222
2008-07-03,-0.8816
2008-07-07,-1.3977
2008-07-08,2.9638999999999998
2008-07-09,-3.3792
2008-07-10,-0.2591
2008-07-11,-1.2987
2008-07-14,-0.3947
2008-07-15,-1.0568
2008-07-16,10.1469
2008-07-17,2.9091
2008-07-18,-3.5336
2008-07-21,1.0989
2008-07-22,3.6231999999999998
2008-07-23,4.1958
2008-07-24,0.2237
2008-07-25,1.8973
2008-07-28,-1.4239
2008-07-29,-0.1111
2008-07-30,3.4483
2008-07-31,6.2366
2008-08-01,1.6194
2008-08-04,-0.996
2008-08-05,4.4266
2008-08-06,4.0462
2008-08-07,-0.7407
2008-08-08,2.7052
2008-08-11,-0.545
2008-08-12,-0.3653
2008-08-13,0.4583
2008-08-14,0.5474
2008-08-15,0.0907
2008-08-18,-2.4479
2008-08-19,-3.7175000000000002
2008-08-20,1.0618
2008-08-21,0.191
2008-08-22,2.7645
2008-08-25,-4.0816
2008-08-26,2.0309
2008-08-27,1.0427
2008-08-28,2.9081
2008-08-29,-2.6436
2008-09-02,-0.4682
2008-09-03,4.3274
2008-09-04,-2.615
2008-09-05,1.2037
2008-09-08,0.7319
2008-09-09,-0.4541
2008-09-10,2.8285
2008-09-11,-0.3549
2008-09-12,-2.8495
2008-09-15,-9.3492
2008-09-16,1.9211
2008-09-17,-0.7937
2008-09-18,7.1
2008-09-19,7.6564
2008-09-22,-3.4692
2008-09-23,-0.7188
2008-09-24,-1.3575
2008-09-25,-0.0917
2008-09-26,-2.5712
2008-09-29,-8.6711
2008-09-30,5.3664
2008-10-01,1.3712
2008-10-02,-2.029
2008-10-03,-3.4516999999999998
2008-10-06,-0.1021
2008-10-07,-7.5665
2008-10-08,1.9912
2008-10-09,-6.7245
2008-10-10,4.0698
2008-10-13,1.4525000000000001
2008-10-14,-4.4053
2008-10-15,-6.682
2008-10-16,8.7654
2008-10-17,-6.6969
2008-10-20,1.8248
2008-10-21,-6.8100000000000005
2008-10-22,-1.5385
2008-10-23,-2.3438
2008-10-24,-3.0667
2008-10-27,-5.3645
2008-10-28,0.436
2008-10-29,-2.6048999999999998
2008-10-30,12.3328
2008-10-31,4.1005
2008-11-03,1.0165
