ticker,TCO US Equity
2004-06-18,-1.2346
2004-06-21,0.3704
2004-06-22,1.0148
2004-06-23,3.6986
2004-06-24,0.6605
2004-06-25,3.6745
2004-06-28,-0.7595
2004-06-29,-2.5376
2004-06-30,1.015
2004-07-01,0.4369
2004-07-02,2.4358
2004-07-06,-1.0616
2004-07-07,-0.2575
2004-07-08,-2.1084
2004-07-09,1.7143000000000002
2004-07-12,1.7718
2004-07-13,-1.8258999999999999
2004-07-14,-0.2163
2004-07-15,1.5605
2004-07-16,-0.6829
2004-07-19,0.5587
2004-07-20,1.0256
2004-07-21,-2.0728
2004-07-22,-3.067
2004-07-23,-0.6239
2004-07-26,-0.5381
2004-07-27,0.6763
2004-07-28,-0.627
2004-07-29,3.1996
2004-07-30,0.8734
2004-08-02,1.7749000000000001
2004-08-03,0.2552
2004-08-04,-0.297
2004-08-05,-2.2128
2004-08-06,-1.6536
2004-08-09,-0.531
2004-08-10,1.7793999999999999
2004-08-11,-0.5682
2004-08-12,-1.011
2004-08-13,-0.444
2004-08-16,1.9179
2004-08-17,0.8753
2004-08-18,2.7332
2004-08-19,-3.5895
2004-08-20,7.0959
2004-08-23,0.0
2004-08-24,2.2495
2004-08-25,-0.6
2004-08-26,0.2012
2004-08-27,3.9356999999999998
2004-08-30,-0.5023
2004-08-31,0.0777
2004-09-01,-0.8149
2004-09-02,0.7042
2004-09-03,0.3885
2004-09-07,2.322
2004-09-08,1.1724999999999999
2004-09-09,-1.6449
2004-09-10,1.5203
2004-09-13,-1.9094
2004-09-14,-2.2901
2004-09-15,1.4844
2004-09-16,2.5789
2004-09-17,-0.1126
2004-09-20,-1.9534
2004-09-21,0.0
2004-09-22,-0.5364
2004-09-23,-0.6163
2004-09-24,0.2326
2004-09-27,-0.3867
2004-09-28,1.0481
2004-09-29,-0.0776
2004-09-30,0.3497
2004-10-01,1.3937
2004-10-04,1.0691
2004-10-05,-0.8311
2004-10-06,0.4952
2004-10-07,-1.4026
2004-10-08,2.0761
2004-10-11,0.8663
2004-10-12,1.419
2004-10-13,-0.4786
2004-10-14,-0.111
2004-10-15,1.0
2004-10-18,1.9069
2004-10-19,-0.8996
2004-10-20,-0.7262
2004-10-21,2.3775
2004-10-22,-0.8574
2004-10-25,0.1802
2004-10-26,2.4101
2004-10-27,1.686
2004-10-28,-0.6908
2004-10-29,-0.1739
2004-11-01,2.1951
2004-11-02,-1.2615
2004-11-03,0.1381
2004-11-04,0.4828
2004-11-05,-4.221
2004-11-08,0.3225
2004-11-09,-0.3571
2004-11-10,2.6882
2004-11-11,1.4311
2004-11-12,0.9635
2004-11-15,1.5678
2004-11-16,-1.5101
2004-11-17,-0.3066
2004-11-18,-2.0164
2004-11-19,-2.3718
2004-11-22,0.0
2004-11-23,1.6434
2004-11-24,2.4605
2004-11-26,-0.6861
2004-11-29,0.1727
2004-11-30,1.3793
2004-12-01,3.0612
2004-12-02,-1.9142000000000001
2004-12-03,0.4374
2004-12-06,0.4355
2004-12-07,-2.535
2004-12-08,1.0267
2004-12-09,-0.0678
2004-12-10,0.6102
2004-12-13,0.2358
2004-12-14,0.8403
2004-12-15,0.5667
2004-12-16,-2.1545
2004-12-17,1.2195
2004-12-20,-0.9371
2004-12-21,1.6892
2004-12-22,0.7641
2004-12-23,-2.242
2004-12-27,-0.4384
2004-12-28,0.1016
2004-12-29,0.7953
2004-12-30,1.2203
2004-12-31,0.3014
2005-01-03,-1.0017
2005-01-04,0.2361
2005-01-05,-3.2638
2005-01-06,-0.1739
2005-01-07,0.453
2005-01-10,-0.6937
2005-01-11,-0.6986
2005-01-12,-1.1959
2005-01-13,-0.2136
2005-01-14,0.7492
2005-01-18,1.8414000000000001
2005-01-19,-1.9123999999999999
2005-01-20,-1.0989
2005-01-21,1.0753
2005-01-24,-1.4894
2005-01-25,-2.7358000000000002
2005-01-26,0.6292
2005-01-27,-2.1699
2005-01-28,3.5714
2005-01-31,-1.9601
2005-02-01,2.2214
2005-02-02,1.4125
2005-02-03,0.0357
2005-02-04,2.4991
2005-02-07,0.0697
2005-02-08,-0.8006
2005-02-09,2.2807
2005-02-10,0.5146
2005-02-11,-0.1706
2005-02-14,-0.2393
2005-02-15,0.5141
2005-02-16,1.1592
2005-02-17,0.6067
2005-02-18,-1.8425
2005-02-22,-2.4573
2005-02-23,-0.2449
2005-02-24,-0.456
2005-02-25,1.8323
2005-02-28,-0.8304
2005-03-01,0.314
2005-03-02,-1.113
2005-03-03,0.9497
2005-03-04,2.3693
2005-03-07,1.2934
2005-03-08,-1.8817
2005-03-09,-3.3904
2005-03-10,1.028
2005-03-11,-1.8246
2005-03-14,1.5011
2005-03-15,0.3169
2005-03-16,-1.2987
2005-03-17,1.2091
2005-03-18,-1.3352
2005-03-21,-0.463
2005-03-22,-1.6816
2005-03-23,-0.7278
2005-03-24,0.2933
2005-03-28,-0.2924
2005-03-29,0.4949
2005-03-30,1.3638
2005-03-31,0.8727
2005-04-01,0.3244
2005-04-04,0.1078
2005-04-05,-0.0718
2005-04-06,0.6466
2005-04-07,0.8565
2005-04-08,-1.0616
2005-04-11,0.2504
2005-04-12,1.2487
2005-04-13,-0.599
2005-04-14,-0.7444
2005-04-15,-0.3571
2005-04-18,1.0753
2005-04-19,0.8511
2005-04-20,0.5626
2005-04-21,2.0979
2005-04-22,0.0
2005-04-25,-0.6849
2005-04-26,-0.0345
2005-04-27,1.3453
2005-04-28,-0.4425
2005-04-29,1.1966
2005-05-02,1.4865
2005-05-03,0.1332
2005-05-04,1.3298
2005-05-05,0.5906
2005-05-06,-1.7939
2005-05-09,2.5241
2005-05-10,-0.8746
2005-05-11,0.0
2005-05-12,-1.1764999999999999
2005-05-13,-1.4881
2005-05-16,2.2826
2005-05-17,1.1159
2005-05-18,1.6228
2005-05-19,1.4372
2005-05-20,1.5743
2005-05-23,-0.496
2005-05-24,-1.3396
2005-05-25,-0.9788
2005-05-26,-0.3508
2005-05-27,0.64
2005-05-31,0.9221
2005-06-01,1.1027
2005-06-02,-0.4363
2005-06-03,0.0313
2005-06-06,1.6896
2005-06-07,1.5077
2005-06-08,0.3031
2005-06-09,0.9368
2005-06-10,0.2994
2005-06-13,0.5373
2005-06-14,1.8705
2005-06-15,0.7287
2005-06-16,-0.3183
2005-06-17,1.6836
2005-06-20,-0.5138
2005-06-21,-2.6399
2005-06-22,0.7073
2005-06-23,-1.0828
2005-06-24,-1.1834
2005-06-27,-0.2695
2005-06-28,2.3266
2005-06-29,0.2959
2005-06-30,0.5605
2005-07-01,0.4693
2005-07-05,0.3796
2005-07-06,-0.2327
2005-07-07,0.0583
2005-07-08,1.9814
2005-07-11,2.9714
2005-07-12,-0.6659
2005-07-13,-1.9274
2005-07-14,-2.1646
2005-07-15,0.524
2005-07-18,-0.695
2005-07-19,1.7789000000000001
2005-07-20,1.4327
2005-07-21,-1.9209
2005-07-22,1.4977
2005-07-25,-1.5891
2005-07-26,0.8362
2005-07-27,0.6005
2005-07-28,2.1603
2005-07-29,-1.113
2005-08-01,-0.6753
2005-08-02,1.8980000000000001
2005-08-03,0.139
2005-08-04,-3.5813
2005-08-05,-3.9735
2005-08-08,-4.9775
2005-08-09,1.7356
2005-08-10,0.2171
2005-08-11,1.3309
2005-08-12,0.6414
2005-08-15,1.0926
2005-08-16,0.7505
2005-08-17,-0.8343
2005-08-18,-1.0517
2005-08-19,-1.5791
2005-08-22,-0.1543
2005-08-23,0.0309
2005-08-24,0.6796
2005-08-25,0.7057
2005-08-26,-1.6758
2005-08-29,-1.1466
2005-08-30,-0.1254
2005-08-31,3.892
2005-09-01,0.3625
2005-09-02,-1.4449
2005-09-06,3.2376
2005-09-07,-0.7396
2005-09-08,-0.0894
2005-09-09,0.1193
2005-09-12,-0.1788
2005-09-13,0.2388
2005-09-14,-1.5188000000000001
2005-09-15,0.0907
2005-09-16,-0.4532
2005-09-19,-0.607
2005-09-20,-1.2214
2005-09-21,-2.9057
2005-09-22,0.2865
2005-09-23,0.6349
2005-09-26,0.6625
2005-09-27,-0.7208
2005-09-28,-1.2468
2005-09-29,1.3226
2005-09-30,0.9233
2005-10-03,1.3565
2005-10-04,-2.8011
2005-10-05,-2.4656000000000002
2005-10-06,-0.9521
2005-10-07,-0.9944
2005-10-10,-1.5735000000000001
2005-10-11,-1.1905000000000001
2005-10-12,-1.0327
2005-10-13,0.2435
2005-10-14,3.2269
2005-10-17,1.042
2005-10-18,-2.0958
2005-10-19,2.7183
2005-10-20,-0.7608
2005-10-21,2.1667
2005-10-24,4.0457
2005-10-25,-1.223
2005-10-26,1.0159
2005-10-27,-0.44
2005-10-28,2.8409
2005-10-31,1.1971
2005-11-01,-3.5487
2005-11-02,3.1447
2005-11-03,-0.5488
2005-11-04,0.092
2005-11-07,1.6844999999999999
2005-11-08,-0.753
2005-11-09,0.091
2005-11-10,2.9109
2005-11-11,1.591
2005-11-14,-0.8701
2005-11-15,-1.4921
2005-11-16,-0.2079
2005-11-17,1.7262
2005-11-18,1.0825
2005-11-21,1.1867
2005-11-22,1.2586
2005-11-23,1.2147000000000001
2005-11-25,-0.307
2005-11-28,-1.7077
2005-11-29,-0.4557
2005-11-30,0.2003
2005-12-01,0.3712
2005-12-02,0.3698
2005-12-05,-0.2268
2005-12-06,0.0
2005-12-07,0.5114
2005-12-08,-0.3674
2005-12-09,0.2837
2005-12-12,-1.1598
2005-12-13,0.1717
2005-12-14,0.4286
2005-12-15,-0.6828
2005-12-16,0.401
2005-12-19,-2.3395
2005-12-20,-0.1753
2005-12-21,0.9658
2005-12-22,0.4348
2005-12-23,0.7215
2005-12-27,0.2292
2005-12-28,0.4145
2005-12-29,0.0862
2005-12-30,-0.2869
2006-01-03,2.964
2006-01-04,-0.4751
2006-01-05,2.1904
2006-01-06,0.3023
2006-01-09,1.0959
2006-01-10,2.4932
2006-01-11,-1.0312
2006-01-12,-0.1069
2006-01-13,-2.4873
2006-01-17,-0.8502
2006-01-18,-0.1936
2006-01-19,0.6652
2006-01-20,-0.4405
2006-01-23,0.1383
2006-01-24,1.0218
2006-01-25,-0.4101
2006-01-26,1.2078
2006-01-27,1.6273
2006-01-30,0.1601
2006-01-31,0.0533
2006-02-01,1.1984
2006-02-02,0.2632
2006-02-03,-1.4436
2006-02-06,0.5326
2006-02-07,1.1126
2006-02-08,-0.5764
2006-02-09,0.8169
2006-02-10,-0.8625
2006-02-13,1.3973
2006-02-14,1.092
2006-02-15,2.1091
2006-02-16,0.806
2006-02-17,0.4498
2006-02-21,-1.0697
2006-02-22,1.7601
2006-02-23,-0.6672
2006-02-24,-1.0945
2006-02-27,0.4779
2006-02-28,-0.5257
2006-03-01,1.9123999999999999
2006-03-02,0.4691
2006-03-03,-0.8356
2006-03-06,1.2392
2006-03-07,-0.9547
2006-03-08,-0.173
2006-03-09,-0.0495
2006-03-10,-0.0495
2006-03-13,-0.6196
2006-03-14,0.4738
2006-03-15,1.514
2006-03-16,5.6235
2006-03-17,1.3194
2006-03-20,-1.7591999999999999
2006-03-21,-1.2791000000000001
2006-03-22,0.1649
2006-03-23,0.1881
2006-03-24,-0.8685
2006-03-27,-2.2022
2006-03-28,1.2833
2006-03-29,1.4224
2006-03-30,-1.1159
2006-03-31,0.048
2006-04-03,-1.6078999999999999
2006-04-04,0.1463
2006-04-05,0.4871
2006-04-06,0.0485
2006-04-07,-0.436
2006-04-10,-0.6569
2006-04-11,-0.4898
2006-04-12,0.0246
2006-04-13,-2.8051
2006-04-17,0.7089
2006-04-18,2.0865
2006-04-19,1.9453
2006-04-20,1.1111
2006-04-21,0.3583
2006-04-24,-0.8569
2006-04-25,-0.8403
2006-04-26,-0.6053
2006-04-27,0.0974
2006-04-28,0.1217
2006-05-01,-1.1911
2006-05-02,-1.476
2006-05-03,-0.3745
2006-05-04,1.4035
2006-05-05,0.6673
2006-05-08,0.712
2006-05-09,0.7557
2006-05-10,1.4033
2006-05-11,-0.9067
2006-05-12,-3.0099
2006-05-15,-0.0745
2006-05-16,0.1988
2006-05-17,-1.8101
2006-05-18,0.1263
2006-05-19,-1.488
2006-05-22,-0.3072
2006-05-23,-0.8218
2006-05-24,-0.8804
2006-05-25,2.7168
2006-05-26,0.4578
2006-05-30,-1.7215
2006-05-31,0.2061
2006-06-01,2.9049
2006-06-02,1.7487
2006-06-05,-1.8414000000000001
2006-06-06,-2.2511
2006-06-07,0.8188
2006-06-08,-0.3553
2006-06-09,0.866
2006-06-12,-2.7525
2006-06-13,-2.3371
2006-06-14,-0.2659
2006-06-15,2.586
2006-06-16,-0.5717
2006-06-19,-1.3853
2006-06-20,0.5036
2006-06-21,0.3428
2006-06-22,-1.3666
2006-06-23,-1.8119
2006-06-26,2.9308
2006-06-27,-0.2373
2006-06-28,0.436
2006-06-29,4.0053
2006-06-30,4.3101
2006-07-03,-0.1222
2006-07-05,0.3672
2006-07-06,0.7317
2006-07-07,-0.1453
2006-07-10,0.4365
2006-07-11,0.0724
2006-07-12,0.3136
2006-07-13,-1.4671
2006-07-14,-1.2936
2006-07-17,-0.8902
2006-07-18,0.7984
2006-07-19,1.9059
2006-07-20,-0.3643
2006-07-21,-1.7065000000000001
2006-07-24,1.6369
2006-07-25,0.1708
2006-07-26,0.0
2006-07-27,0.1218
2006-07-28,2.0438
2006-07-31,-1.0491
2006-08-01,-0.7952
2006-08-02,-0.3886
2006-08-03,-0.4389
2006-08-04,1.5430000000000001
2006-08-07,-0.5065
2006-08-08,-2.4
2006-08-09,-0.9687
2006-08-10,-0.301
2006-08-11,-0.805
2006-08-14,1.1666
2006-08-15,0.0
2006-08-16,0.2758
2006-08-17,-0.25
2006-08-18,0.2506
2006-08-21,0.975
2006-08-22,-0.4704
2006-08-23,-1.2934999999999999
2006-08-24,0.4284
2006-08-25,-0.1255
2006-08-28,0.603
2006-08-29,0.2248
2006-08-30,0.6728
2006-08-31,-0.2723
2006-09-01,-0.9432
2006-09-05,1.9293
2006-09-06,-0.2458
2006-09-07,-0.6654
2006-09-08,1.9102000000000001
2006-09-11,0.4138
2006-09-12,1.9879
2006-09-13,1.2598
2006-09-14,-0.3286
2006-09-15,2.2374
2006-09-18,0.3455
2006-09-19,1.2397
2006-09-20,0.2721
2006-09-21,-1.583
2006-09-22,0.7353
2006-09-25,-0.6159
2006-09-26,0.0689
2006-09-27,2.0069
2006-09-28,0.4528
2006-09-29,0.1127
2006-10-02,0.7879
2006-10-03,0.8488
2006-10-04,1.8605
2006-10-05,0.4349
2006-10-06,-0.4113
2006-10-09,-0.3261
2006-10-10,-0.6107
2006-10-11,-0.1536
2006-10-12,0.0
2006-10-13,1.0549
2006-10-16,0.9134
2006-10-17,-0.7543
2006-10-18,0.4343
2006-10-19,-0.1297
2006-10-20,-1.2772999999999999
2006-10-23,0.0658
2006-10-24,0.7013
2006-10-25,0.4353
2006-10-26,1.1051
2006-10-27,-0.3
2006-10-30,0.4944
2006-10-31,0.3209
2006-11-01,-0.3198
2006-11-02,-0.6845
2006-11-03,-1.7875999999999999
2006-11-06,0.0439
2006-11-07,-1.7317
2006-11-08,0.6023
2006-11-09,0.643
2006-11-10,0.2864
2006-11-13,0.022
2006-11-14,2.1305
2006-11-15,-0.3226
2006-11-16,0.2589
2006-11-17,-0.7962
2006-11-20,4.0347
2006-11-21,1.0217
2006-11-22,1.032
2006-11-24,0.3064
2006-11-27,-2.8106
2006-11-28,-0.0629
2006-11-29,1.6985000000000001
2006-11-30,1.9794
2006-12-01,-0.1617
2006-12-04,1.9441000000000002
2006-12-05,0.1986
2006-12-06,-1.6455
2006-12-07,0.7458
2006-12-08,0.2401
2006-12-11,0.2994
2006-12-12,0.796
2006-12-13,-0.3949
2006-12-14,0.1982
2006-12-15,-0.9298
2006-12-18,-1.258
2006-12-19,-0.8898
2006-12-20,2.1628
2006-12-21,-0.1398
2006-12-22,-0.42
2006-12-26,0.482
2006-12-27,0.8695
2006-12-28,0.02
2006-12-29,1.517
2007-01-03,0.3539
2007-01-04,0.6661
2007-01-05,-2.0436
2007-01-08,0.4172
2007-01-09,1.8995
2007-01-10,1.9417
2007-01-11,1.7332999999999998
2007-01-12,1.3855
2007-01-16,1.6804999999999999
2007-01-17,-0.0726
2007-01-18,0.2181
2007-01-19,1.6141
2007-01-22,0.0535
2007-01-23,0.1249
2007-01-24,0.2138
2007-01-25,1.7067
2007-01-26,0.5768
2007-01-29,-0.5214
2007-01-30,0.7862
2007-01-31,1.0054
2007-02-01,1.0469
2007-02-02,0.8492
2007-02-05,-0.2021
2007-02-06,2.0925
2007-02-07,2.4628
2007-02-08,1.5648
2007-02-09,-1.0642
2007-02-12,-1.5251000000000001
2007-02-13,2.1845
2007-02-14,-1.0051
2007-02-15,1.8856000000000002
2007-02-16,-0.9332
2007-02-20,0.7504
2007-02-21,-0.4437
2007-02-22,-0.0955
2007-02-23,-1.9439
2007-02-26,-0.9262
2007-02-27,-2.4602
2007-02-28,0.0
2007-03-01,-0.9921
2007-03-02,-2.3947
2007-03-05,-4.2631
2007-03-06,4.3257
2007-03-07,-2.6132
2007-03-08,3.6136
2007-03-09,1.174
2007-03-12,1.4846
2007-03-13,-2.2364
2007-03-14,-0.5676
2007-03-15,0.8303
2007-03-16,-1.5955
2007-03-19,1.3947
2007-03-20,-0.8425
2007-03-21,1.3699
2007-03-22,0.1026
2007-03-23,0.3247
2007-03-26,-2.4698
2007-03-27,-1.6766
2007-03-28,-0.3464
2007-03-29,0.5383
2007-03-30,3.4981
2007-04-02,1.6555
2007-04-03,0.7973
2007-04-04,-1.2117
2007-04-05,-0.2044
2007-04-09,1.0072
2007-04-10,1.0985
2007-04-11,-2.6245000000000003
2007-04-12,-0.2232
2007-04-13,0.7571
2007-04-16,-0.4781
2007-04-17,1.3384
2007-04-18,-1.1006
2007-04-19,-0.7362
2007-04-20,0.069
2007-04-23,-0.4654
2007-04-24,-0.8139
2007-04-25,-0.5761
2007-04-26,0.2458
2007-04-27,0.0175
2007-04-30,-1.8389
2007-05-01,-1.802
2007-05-02,0.3815
2007-05-03,0.3982
2007-05-04,0.1442
2007-05-07,0.8101
2007-05-08,-0.5
2007-05-09,0.1974
2007-05-10,-0.8598
2007-05-11,1.1562999999999999
2007-05-14,-1.8575
2007-05-15,-1.7469999999999999
2007-05-16,-1.667
2007-05-17,-2.0531
2007-05-18,-0.4231
2007-05-21,1.236
2007-05-22,2.0603
2007-05-23,-1.3832
2007-05-24,-2.7293
2007-05-25,1.0133
2007-05-29,4.4174
2007-05-30,2.4016
2007-05-31,-0.7397
2007-06-01,0.618
2007-06-04,0.6864
2007-06-05,-1.794
2007-06-06,0.1461
2007-06-07,-3.247
2007-06-08,2.6772
2007-06-11,-1.5241
2007-06-12,-1.3425
2007-06-13,1.8521999999999998
2007-06-14,-1.6886
2007-06-15,0.5096
2007-06-18,-2.8731999999999998
2007-06-19,1.6821000000000002
2007-06-20,-3.0994
2007-06-21,-0.8438
2007-06-22,-0.752
2007-06-25,-2.7517
2007-06-26,-1.2098
2007-06-27,1.0482
2007-06-28,0.9315
2007-06-29,1.7431999999999999
2007-07-02,3.9307
2007-07-03,-0.4073
2007-07-05,1.7527
2007-07-06,-0.2871
2007-07-09,0.0
2007-07-10,-1.9194
2007-07-11,-1.3503
2007-07-12,1.0117
2007-07-13,2.1406
2007-07-16,0.0961
2007-07-17,-0.6339
2007-07-18,0.4253
2007-07-19,0.0577
2007-07-20,-1.8853
2007-07-23,-2.6863
2007-07-24,-2.7
2007-07-25,-0.2071
2007-07-26,-1.3073000000000001
2007-07-27,-1.0303
2007-07-30,2.2095
2007-07-31,-0.0416
2007-08-01,2.2874
2007-08-02,0.6709
2007-08-03,-0.9491
2007-08-06,3.5882
2007-08-07,2.8538
2007-08-08,1.2055
2007-08-09,-0.7374
2007-08-10,-2.6475999999999997
2007-08-13,0.7044
2007-08-14,-2.7199999999999998
2007-08-15,0.6191
2007-08-16,0.8734
2007-08-17,0.6494
2007-08-20,1.2511999999999999
2007-08-21,2.3364
2007-08-22,-0.1887
2007-08-23,-0.0567
2007-08-24,-1.2673
2007-08-27,-2.9502
2007-08-28,-3.0991
2007-08-29,1.5278
2007-08-30,0.5217
2007-08-31,2.9541
2007-09-04,2.1908
2007-09-05,-1.7075
2007-09-06,0.2702
2007-09-07,-1.309
2007-09-10,-0.7802
2007-09-11,-0.7077
2007-09-12,-0.4752
2007-09-13,1.85
2007-09-14,0.7812
2007-09-17,-0.7171
2007-09-18,4.5676
2007-09-19,3.0427
2007-09-20,-1.558
2007-09-21,0.4049
2007-09-24,3.2625
2007-09-25,-4.0291
2007-09-26,0.5086
2007-09-27,0.4076
2007-09-28,1.0334
2007-10-01,1.8995
2007-10-02,1.6132
2007-10-03,0.7938
2007-10-04,3.0102
2007-10-05,2.5654
2007-10-08,-0.3975
2007-10-09,0.2827
2007-10-10,-0.3151
2007-10-11,-1.1812
2007-10-12,-0.9764
2007-10-15,-2.8562
2007-10-16,-1.7501
2007-10-17,0.285
2007-10-18,-0.6394
2007-10-19,-3.3607
2007-10-22,0.3145
2007-10-23,1.6042999999999998
2007-10-24,0.6897
2007-10-25,0.721
2007-10-26,0.3042
2007-10-29,1.3024
2007-10-30,1.7436
2007-10-31,1.9041000000000001
2007-11-01,-2.2083
2007-11-02,-2.1192
2007-11-05,0.6211
2007-11-06,0.582
2007-11-07,-1.5430000000000001
2007-11-08,-0.2671
2007-11-09,0.5893
2007-11-12,0.0
2007-11-13,3.3907
2007-11-14,0.5323
2007-11-15,-1.9811999999999999
2007-11-16,-3.3281
2007-11-19,-4.0375
2007-11-20,-2.5169
2007-11-21,-1.0597
2007-11-23,1.7137
2007-11-26,-5.2269
2007-11-27,2.6263
2007-11-28,3.4055
2007-11-29,0.6282
2007-11-30,1.2675
2007-12-03,1.0648
2007-12-04,-2.939
2007-12-05,1.714
2007-12-06,3.1829
2007-12-07,1.2702
2007-12-10,1.5947
2007-12-11,-5.9788
2007-12-12,-0.5815
2007-12-13,-0.5094
2007-12-14,-5.1773
2007-12-17,-0.26
2007-12-18,0.8823
2007-12-19,1.3914
2007-12-20,2.9798
2007-12-21,0.0381
2007-12-24,0.3806
2007-12-26,-1.9336
2007-12-27,-3.2766
2007-12-28,-1.713
2007-12-31,0.8612
2008-01-02,0.061
2008-01-03,-3.5758
2008-01-04,-5.6258
2008-01-07,2.5675
2008-01-08,-4.3753
2008-01-09,3.1414
2008-01-10,0.6842
2008-01-11,2.5427
2008-01-14,-1.1543
2008-01-15,-0.6704
2008-01-16,1.6329
2008-01-17,-1.4353
2008-01-18,-1.2606
2008-01-22,1.0566
2008-01-23,9.8018
2008-01-24,-2.1226
2008-01-25,-2.9996
2008-01-28,4.1997
2008-01-29,-0.3208
2008-01-30,-0.5029
2008-01-31,1.3951
2008-02-01,3.6491
2008-02-04,-1.0389
2008-02-05,-3.5187
2008-02-06,-1.2694
2008-02-07,1.3061
2008-02-08,-2.8405
2008-02-11,-0.2073
2008-02-12,3.0542
2008-02-13,-0.9274
2008-02-14,-1.3024
2008-02-15,1.299
2008-02-19,-1.954
2008-02-20,0.8304
2008-02-21,-2.4089
2008-02-22,1.6456
2008-02-25,4.8568
2008-02-26,2.2169
2008-02-27,-1.9171
2008-02-28,-3.4156
2008-02-29,-0.3475
2008-03-03,1.8462
2008-03-04,-0.1007
2008-03-05,0.7056
2008-03-06,-3.6637
2008-03-07,1.143
2008-03-10,-3.5135
2008-03-11,6.4949
2008-03-12,-3.1994
2008-03-13,0.0207
2008-03-14,-0.6402
2008-03-17,1.8498999999999999
2008-03-18,5.0
2008-03-19,2.8183
2008-03-20,3.8374
2008-03-24,1.4018
2008-03-25,-0.4847
2008-03-26,-3.3736
2008-03-27,-0.9242
2008-03-28,-2.906
2008-03-31,1.9171
2008-04-01,6.4875
2008-04-02,-0.5407
2008-04-03,4.4944
2008-04-04,-3.2952
2008-04-07,-1.5423
2008-04-08,-0.3279
2008-04-09,-2.5219
2008-04-10,1.2748
2008-04-11,-1.8141
2008-04-14,-0.8484
2008-04-15,0.5705
2008-04-16,4.2919
2008-04-17,1.9036
2008-04-18,-0.1957
2008-04-21,-1.6221
2008-04-22,-0.0725
2008-04-23,1.9039000000000001
2008-04-24,3.2918
2008-04-25,-1.9638
2008-04-28,0.4744
2008-04-29,-0.3148
2008-04-30,-0.5789
2008-05-01,0.5823
2008-05-02,0.2982
2008-05-05,-0.3848
2008-05-06,-0.6848
2008-05-07,-1.8564
2008-05-08,-0.8827
2008-05-09,-0.1454
2008-05-12,1.5653000000000001
2008-05-13,1.7563
2008-05-14,-0.0704
2008-05-15,0.9693
2008-05-16,-1.3963999999999999
2008-05-19,-0.6727
2008-05-20,-1.2475
2008-05-21,-2.0032
2008-05-22,-1.5838
2008-05-23,-0.393
2008-05-27,0.9581
2008-05-28,-0.5955
2008-05-29,0.8611
2008-05-30,-0.2413
2008-06-02,-0.2791
2008-06-03,1.3618999999999999
2008-06-04,0.7546
2008-06-05,1.8816000000000002
2008-06-06,-4.0524000000000004
2008-06-09,-1.8875
2008-06-10,0.7238
2008-06-11,-1.3805
2008-06-12,-0.0959
2008-06-13,1.4203000000000001
2008-06-16,2.4035
2008-06-17,-2.7906
2008-06-18,-2.2814
2008-06-19,2.179
2008-06-20,-1.7327
2008-06-23,-2.6933
2008-06-24,0.5775
2008-06-25,2.059
2008-06-26,-2.9389
2008-06-27,-0.8867
2008-06-30,-1.0777
2008-07-01,-0.8839
2008-07-02,-1.8457
2008-07-03,-2.7678000000000003
2008-07-07,-1.7818
2008-07-08,7.3009
2008-07-09,-6.0412
2008-07-10,1.9969000000000001
2008-07-11,-0.6024
2008-07-14,-4.8268
2008-07-15,-1.4101
2008-07-16,8.1892
2008-07-17,1.7697
2008-07-18,-0.1048
2008-07-21,0.9438
2008-07-22,4.2177
2008-07-23,7.1571
2008-07-24,-7.2744
2008-07-25,-0.6822
2008-07-28,-2.9495
2008-07-29,6.6195
2008-07-30,-2.499
2008-07-31,-3.8847
2008-08-01,-0.625
2008-08-04,-2.6205
2008-08-05,4.3703
2008-08-06,1.2995
2008-08-07,-4.1336
2008-08-08,6.0323
2008-08-11,2.7043
2008-08-12,-2.4966
2008-08-13,-3.1606
2008-08-14,2.9333
2008-08-15,0.0602
2008-08-18,-2.2062
2008-08-19,-2.6866
2008-08-20,-0.8851
2008-08-21,-2.2326
2008-08-22,2.7403
2008-08-25,-2.1169000000000002
2008-08-26,0.1514
2008-08-27,0.4103
2008-08-28,3.7849
2008-08-29,0.5802
2008-09-02,3.6671
2008-09-03,-0.4968
2008-09-04,-3.1156
2008-09-05,0.3917
2008-09-08,4.2916
2008-09-09,-3.6031
2008-09-10,1.4093
2008-09-11,0.5237
2008-09-12,2.4644
2008-09-15,-6.5115
2008-09-16,3.2838
2008-09-17,-4.0907
2008-09-18,11.5498
2008-09-19,4.8647
2008-09-22,-8.3574
2008-09-23,-0.8667
2008-09-24,-3.9737999999999998
2008-09-25,0.869
2008-09-26,3.3949
2008-09-29,-6.8214
2008-09-30,7.3422
2008-10-01,-3.62
2008-10-02,-7.7817
2008-10-03,-7.4932
2008-10-06,-3.3568
2008-10-07,-10.1435
2008-10-08,2.6330999999999998
2008-10-09,-10.5349
2008-10-10,10.7993
2008-10-13,11.4813
2008-10-14,-9.6073
2008-10-15,-17.0219
2008-10-16,3.9842
2008-10-17,4.3065
2008-10-20,-0.759
2008-10-21,-4.9251000000000005
2008-10-22,-4.6975999999999996
2008-10-23,-2.7683999999999997
2008-10-24,-0.0347
2008-10-27,-6.5995
2008-10-28,19.1893
2008-10-29,-5.2418
2008-10-30,3.6549
2008-10-31,5.5273
2008-11-03,-4.6659
2008-11-04,6.7572
2008-11-05,-8.3112
2008-11-06,-2.7419000000000002
2008-11-07,6.136
2008-11-10,-12.8125
2008-11-11,-2.0072
