ticker,STBI US Equity
2007-01-26,0.0
2007-01-29,1.1719
2007-01-30,-1.1583
2007-02-02,2.3437
2007-02-05,-1.0687
2007-02-07,0.6944
2007-02-08,0.3831
2007-02-09,0.229
2007-02-14,1.0761
2007-02-15,0.0
2007-02-16,-2.6616
2007-02-20,0.625
2007-02-21,0.1553
2007-02-22,0.0
2007-02-27,-0.3876
2007-02-28,-0.7782
2007-03-05,0.0
2007-03-09,1.8039
2007-03-12,-0.2311
2007-03-13,-0.3861
2007-03-14,0.3876
2007-03-15,-1.1583
2007-03-19,1.5625
2007-03-20,-1.5385
2007-03-21,0.1563
2007-03-22,0.078
2007-03-23,-0.2338
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,1.1719
2007-03-30,0.6178
2007-04-02,-0.9977
2007-04-03,1.5504
2007-04-05,-0.7634
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-24,0.7692
2007-04-25,1.145
2007-04-26,-0.3774
2007-04-27,-0.7576
2007-04-30,0.1527
2007-05-01,-0.5335
2007-05-02,0.3831
2007-05-07,0.0
2007-05-08,0.3817
2007-05-09,-0.2281
2007-05-10,-0.5335
2007-05-11,1.6858
2007-05-14,0.0
2007-05-15,-0.1521
2007-05-16,0.5331
2007-05-17,-0.3788
2007-05-21,1.1407
2007-05-22,-0.6767
2007-05-23,5.9803
2007-05-24,1.0714
2007-05-25,0.0
2007-05-29,0.3534
2007-05-30,0.0
2007-05-31,-0.7042
2007-06-04,-0.7092
2007-06-06,0.0
2007-06-11,0.0
2007-06-12,0.3571
2007-06-13,0.0
2007-06-14,0.2847
2007-06-18,-0.1419
2007-06-19,-0.1421
2007-06-21,0.2135
2007-06-26,0.142
2007-06-27,-0.7092
2007-06-29,-0.7143
2007-07-02,0.9353
2007-07-05,-0.5702
2007-07-09,0.0
2007-07-10,0.3584
2007-07-12,0.0
2007-07-13,1.7856999999999998
2007-07-16,3.5088
2007-07-18,0.0
2007-07-23,1.0169
2007-07-24,-1.0067
2007-07-25,-0.339
2007-07-30,1.0204
2007-08-02,-0.3367
2007-08-03,0.0
2007-08-06,-0.6757
2007-08-07,0.068
2007-08-08,-0.068
2007-08-09,0.0
2007-08-10,0.6803
2007-08-13,0.1351
2007-08-15,1.0204
2007-08-16,-1.0101
2007-08-20,0.0
2007-08-21,0.3401
2007-08-23,0.339
2007-08-24,-0.3378
2007-08-28,1.6949
2007-08-29,-1.3333
2007-08-30,0.0
2007-09-04,0.3378
2007-09-05,0.3367
2007-09-06,0.3356
2007-09-07,-0.3344
2007-09-10,0.0
2007-09-13,0.0
2007-09-17,0.0
2007-09-24,-1.0067
2007-09-25,0.678
2007-10-03,3.367
2007-10-04,-2.9316
2007-10-15,0.6711
2007-10-17,-1.6
2007-10-22,1.626
2007-10-24,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,2.6667
2007-11-05,-2.5974
2007-11-06,-1.6667
2007-11-07,2.0339
2007-11-12,-0.9967
2007-11-13,1.4765
2007-11-14,0.0
2007-11-15,3.3333
2007-11-20,-2.5806
2007-11-21,2.649
2007-11-26,-0.9677
2007-11-29,-0.6515
2007-11-30,-1.3115
2007-12-03,0.6645
2007-12-04,-0.33
2007-12-05,0.0
2007-12-06,0.9934
2007-12-07,1.3115
2007-12-10,0.0
2007-12-11,-2.2654
2007-12-13,0.0
2007-12-18,5.298
2007-12-21,-3.7855
2007-12-26,1.6393
2008-01-04,-2.9032
2008-01-09,-1.3289
2008-01-10,0.0
2008-01-11,0.0
2008-01-17,-0.3367
2008-01-18,-6.7568
2008-01-22,-1.4493
2008-01-24,4.7794
2008-01-28,2.807
2008-01-29,-0.6826
2008-01-31,-0.3436
2008-02-04,-2.069
2008-02-05,-0.7042
2008-02-12,1.0638
2008-02-15,4.034
2008-02-26,-1.3605
2008-03-03,3.4483
2008-03-10,-1.6667
2008-03-12,-1.3559
2008-03-13,1.0309
2008-03-18,2.0408
2008-03-19,-3.3333
2008-03-25,-2.7586
2008-03-26,0.0
2008-03-28,-6.7376000000000005
2008-03-31,3.8023
2008-04-02,-6.9597
2008-04-08,0.0
2008-04-14,2.3622
2008-04-16,0.0
2008-04-23,1.9231
2008-04-28,12.8302
2008-05-02,-8.0268
2008-05-16,-0.9538
2008-05-29,3.7037
2008-06-03,0.0
2008-06-05,1.0714
2008-06-09,-2.1201
2008-06-10,-6.1372
2008-06-12,0.0
2008-06-16,0.0
2008-06-17,-0.7692
2008-06-19,3.876
2008-06-24,-6.3433
2008-06-25,0.3984
2008-06-27,-3.9683
2008-07-07,3.3058
2008-07-10,-4.8
2008-07-11,0.8403
2008-07-14,-1.6667
2008-07-16,-0.4237
2008-07-17,2.0426
2008-07-18,-5.7548
2008-07-29,6.1062
2008-07-30,0.0834
2008-07-31,-0.0833
2008-08-07,-1.5847
2008-08-19,2.6541
2008-08-26,-1.5847
2008-08-27,-0.4237
2008-08-29,-1.7021
2008-09-03,-4.7619
2008-09-11,4.5455
2008-09-12,-6.5217
2008-09-15,2.3256
2008-09-17,-18.1818
2008-09-18,-2.2222
2008-09-22,7.9545
2008-09-24,0.0
2008-09-25,-0.5263
2008-09-26,-2.1164
2008-10-01,8.1081
2008-10-02,-2.5
2008-10-03,0.0
2008-10-07,-7.6923
2008-10-10,-2.7778
2008-10-13,5.7143
2008-10-14,-15.675699999999999
2008-10-20,5.7692
2008-10-21,-7.8788
2008-10-23,3.9474
2008-10-30,20.2532
2008-11-03,-15.7895
2008-11-06,-3.75
2008-11-07,16.8831
2008-11-10,-11.1111
2008-11-12,-4.125
2008-11-13,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-25,-0.6623
2008-12-04,-6.0
2008-12-05,2.8369
2008-12-12,-0.5517
2008-12-15,-2.9126
2008-12-16,3.5714
2008-12-19,10.3448
2008-12-22,-6.25
2008-12-23,5.3333
2008-12-30,-8.8608
2008-12-31,10.9722
2009-01-02,-9.8874
2009-01-05,0.0
2009-01-06,0.6944
2009-01-08,3.4483
2009-01-09,-3.3333
2009-01-12,0.0
2009-01-13,-0.6897
2009-01-14,0.0
2009-01-15,-0.5556
2009-01-20,11.7318
2009-01-22,12.5
2009-01-23,-21.0
2009-01-26,-0.1406
2009-01-27,16.1972
2009-02-03,-3.0303
2009-02-04,-9.375
2009-03-13,14.3058
2009-03-19,-0.6135
2009-03-23,-10.4938
2009-03-25,0.0
2009-03-26,-5.1034
2009-03-27,1.7442
2009-04-03,12.4286
2009-04-09,-12.5794
2009-04-14,16.2791
2009-04-15,-0.625
2009-04-20,0.6289
2009-04-21,0.0
2009-04-28,-1.25
2009-04-30,-5.0633
2009-05-04,4.0
2009-05-05,0.641
2009-05-06,0.6369
2009-05-07,-5.0633
2009-05-08,5.3333
2009-05-13,1.5190000000000001
2009-06-03,-5.0633
2009-06-15,3.3333
2009-06-16,0.0
2009-06-19,-0.129
2009-06-22,0.1292
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-09,1.9355
2009-07-13,-1.8987
2009-07-15,1.9355
2009-07-16,-3.1646
2009-07-20,0.6536
2009-07-21,2.5974
2009-07-22,0.0
2009-07-24,0.0
2009-07-27,-3.1646
2009-07-28,-15.0327
2009-07-30,1.5385
2009-07-31,0.0
2009-08-10,12.1212
2009-08-14,3.022
2009-08-19,-6.6667
2009-08-24,-2.1429
2009-08-26,2.1898
2009-08-27,0.0
2009-08-28,5.7143
2009-08-31,0.0
2009-09-01,-5.4054
2009-09-04,7.1429
2009-09-09,0.6667
2009-09-10,0.6623
2009-09-11,-0.5263
2009-09-14,-12.6984
2009-09-15,5.303
2009-09-18,9.3525
2009-09-23,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,3.2895
2009-09-30,-6.3694
2009-10-01,-0.6803
2009-10-02,-2.7397
2009-10-07,5.6338
2009-10-08,1.3333
2009-10-14,0.0
2009-10-15,0.0
2009-10-21,0.0
2009-10-22,-1.3158
2009-10-23,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-30,0.0
2009-11-04,-1.3333
2009-11-05,0.0
2009-11-09,-1.3514
2009-11-12,1.3699
2009-11-13,-0.6757
2009-11-19,0.5442
2009-11-20,-0.5413
2009-11-25,0.9524
2009-12-04,0.8119
2009-12-16,-2.0134
2009-12-21,-2.0548
2009-12-23,-1.3986
2009-12-29,7.0922
2010-01-04,-8.6093
2010-01-12,0.0
2010-01-14,7.2464
2010-01-15,-8.1867
2010-01-19,-4.0356
2010-01-20,7.362
2010-01-25,3.5714
2010-01-27,-10.069
2010-01-29,0.0
2010-02-05,0.0
2010-02-10,0.4601
2010-02-16,9.6626
2010-02-17,1.3986
2010-02-19,-7.5862
2010-03-11,1.4925
2010-03-15,-4.4118
2010-03-18,2.9231
2010-03-22,-0.8969
2010-03-24,-1.81
2010-03-25,0.0
2010-03-26,0.0
2010-03-30,2.9186
2010-04-05,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-12,7.4627
2010-04-14,0.0
2010-04-19,-9.5833
2010-04-20,1.3825
2010-04-21,9.0909
2010-04-22,-8.3333
2010-04-23,0.0
2010-04-26,6.0606
2010-04-29,-4.5714
2010-04-30,6.2874
2010-05-03,5.6338
2010-05-04,13.3333
2010-05-05,-5.8824
2010-05-11,8.375
2010-05-14,73.6111
2010-05-17,-49.9333
2010-05-18,-3.4621
2010-05-19,-2.4828
2010-05-21,0.0
2010-05-27,0.0
2010-06-02,0.0
2010-06-08,0.0
2010-06-11,0.0
2010-06-17,6.082
2010-06-18,-0.1333
2010-06-23,0.1335
2010-07-01,0.0
2010-07-28,10.0
2010-07-29,-9.0909
2010-07-30,-5.7333
2010-08-02,13.1542
2010-08-03,-11.625
2010-08-05,0.0
2010-08-23,0.8523
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,-4.9296
2010-08-31,0.0
2010-09-08,-1.9259
2010-09-14,7.2508
2010-09-16,-2.8169
2010-10-08,8.6957
2010-10-12,12.9333
2010-10-13,-2.0071
2010-10-25,-19.2771
2010-11-04,29.8507
2010-11-05,-22.4138
2010-11-08,-0.7407
2010-11-10,16.1194
2010-11-22,-9.6774
2010-11-23,7.1429
2010-11-24,-6.6667
2010-11-29,0.0
2010-12-02,-4.0
2010-12-07,-3.2738
2010-12-09,0.0
2010-12-13,0.1538
2010-12-20,7.5269
2010-12-29,0.0
2011-01-10,-6.4286
2011-01-11,-0.7634
2011-02-14,7.7042
2011-02-15,-7.01
2011-02-24,0.0
2011-02-25,0.0
2011-03-02,0.0
2011-03-07,0.3077
2011-03-10,0.0
2011-03-17,-0.3067
2011-03-18,7.6923
2011-03-21,-3.5714
2011-03-30,-3.5556
2011-04-12,-0.1536
2011-04-13,0.0
2011-04-14,0.7692
2011-04-18,-4.5802
2011-04-20,2.4
2011-04-26,0.1563
2011-04-28,0.936
2011-04-29,-3.4003
2011-05-02,-3.2
2011-05-03,1.3223
2011-05-05,0.0
2011-05-06,-1.9576
2011-05-11,-7.4875
2011-05-12,12.6126
2011-05-27,0.0
2011-05-31,-3.84
2011-06-13,0.0
2011-06-14,1.9967000000000001
2011-06-27,1.6313
2011-06-28,-3.5313
2011-06-29,0.0
2011-06-30,-6.822
2011-07-01,0.0
2011-07-07,1.7856999999999998
2011-07-11,0.0
2011-07-12,-1.7544
2011-07-13,0.0
2011-07-14,0.0
2011-07-18,0.1786
2011-07-25,0.8913
2011-08-04,-2.2968
2011-08-05,1.4466999999999999
2011-08-08,6.9519
2011-08-09,-7.8333
2011-08-10,-0.3617
2011-08-11,1.6334
2011-08-22,7.3214
2011-08-24,-8.1667
2011-09-16,8.892900000000001
2011-09-19,-6.6667
2011-09-22,0.0
2011-10-13,11.607099999999999
2011-11-01,20.0
2011-11-02,-16.6667
2011-11-09,-8.8
2011-11-14,0.0
2011-11-18,-7.8947
2011-11-23,10.6667
2011-11-29,11.8761
2011-11-30,0.0
2011-12-01,38.4615
2011-12-06,-41.6667
2011-12-07,-4.7619
2011-12-09,5.0
2011-12-13,-4.7619
2011-12-14,4.0
2011-12-15,-12.5
2011-12-16,9.8901
2011-12-19,5.0
2011-12-20,0.0
2011-12-21,9.5238
2011-12-22,3.4783
2011-12-27,0.8403
2012-01-03,-23.3333
2012-01-09,-8.6957
2012-01-11,1.1905000000000001
2012-01-13,17.647100000000002
2012-01-30,10.0
2012-02-01,0.1818
2012-02-14,-9.2559
2012-02-17,20.0
2012-02-27,-16.6667
2012-02-28,40.0
2012-03-07,-21.4286
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-04-05,0.9091
2012-04-09,0.0
2012-04-10,8.1081
2012-04-13,-7.5
2012-04-16,0.0
2012-04-17,8.1081
2012-04-24,8.3333
2012-04-25,7.6923
2012-04-27,5.0
2012-04-30,-4.7619
2012-05-03,8.5714
2012-05-15,-7.8947
2012-05-23,-1.4285999999999999
2012-05-25,-11.5942
2012-06-13,-1.6393
2012-06-14,0.0
2012-06-15,8.3333
2012-06-18,-7.6923
2012-06-19,0.0
2012-06-20,0.0
2012-06-27,4.8333
2012-06-29,0.159
2012-07-11,-0.1587
2012-07-13,16.8521
2012-07-20,-17.415
2012-08-02,0.8237
2012-08-06,0.0
2012-08-10,0.4902
2012-08-17,-2.9268
2012-08-23,1.5074999999999998
2012-09-12,0.6601
2012-09-18,6.5574
2012-09-19,3.8462
2012-09-24,0.0
2012-10-15,3.7037
2012-10-16,0.0
2012-10-17,3.5714
2012-10-18,3.4483
2012-10-19,0.0
2012-10-22,3.3333
2012-10-23,0.0
2012-11-01,0.0
2012-11-05,0.0
2012-11-06,1.9355
2012-11-12,0.6329
2012-11-13,1.2579
2012-11-15,-19.2547
2012-11-16,0.0
2012-11-23,7.6923
2012-11-26,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,-7.1429
2012-12-04,0.0
2012-12-10,7.6923
2012-12-12,-3.5714
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,3.7037
2012-12-19,0.0
2012-12-31,-5.7143
2013-01-02,6.0606
2013-01-07,0.0
2013-01-08,1.4285999999999999
2013-01-09,0.4225
2013-01-15,-0.4208
2013-01-18,2.1127
2013-01-24,0.0
2013-01-25,3.4483
2013-01-28,1.3333
2013-01-29,-1.3158
2013-02-04,-3.3333
2013-02-05,3.4483
2013-02-06,6.6667
2013-02-08,0.0
2013-02-12,-6.25
2013-02-14,3.3333
2013-02-19,3.2258
2013-02-26,-8.625
2013-03-04,2.4624
2013-03-05,3.4713
2013-03-08,0.0
2013-03-11,0.0
2013-03-13,3.2258
2013-03-25,-3.125
2013-04-05,0.0
2013-04-09,0.0
2013-04-12,1.9355
2013-04-15,-1.8987
2013-04-23,1.9355
2013-04-26,1.2658
2013-05-06,-2.5
2013-05-08,0.0
2013-05-10,2.5641
2013-05-15,-3.125
2013-05-17,1.9355
2013-05-21,-1.8987
2013-05-22,0.0
2013-05-28,0.0
2013-06-03,2.5806
2013-06-06,-1.2579
2013-06-14,0.6369
2013-06-17,0.6329
2013-06-18,0.0
2013-06-27,0.6289
2013-07-08,-1.75
2013-07-10,3.0534
2013-07-12,-1.2346
2013-07-16,0.0
2013-07-17,6.25
2013-07-25,-5.8824
2013-07-29,0.0
2013-08-02,0.0
2013-08-05,9.25
2013-08-06,-7.8947
2013-08-12,-0.4969
2013-08-14,-0.1248
2013-08-15,3.125
2013-08-19,0.0
2013-08-20,0.0
2013-08-27,0.0
2013-09-03,-3.0303
2013-09-06,3.125
2013-09-10,1.8182
2013-09-16,-1.7856999999999998
2013-09-17,0.1212
2013-09-18,0.0
2013-09-24,-0.1211
2013-09-25,0.0
2013-09-26,-1.2121
2013-09-30,-0.4908
2013-10-07,-1.8496000000000001
2013-10-09,-0.1256
2013-10-10,0.6289
2013-10-14,0.0
2013-10-15,3.125
2013-10-16,0.0
2013-10-25,-3.0303
2013-10-31,0.0
2013-11-04,0.625
2013-11-08,1.8634
2013-11-12,-2.439
2013-11-19,0.0
2013-11-21,2.5
2013-11-27,0.6098
2013-12-03,-2.1818
2013-12-05,0.3717
2013-12-11,-0.3704
2013-12-13,0.3717
2013-12-16,0.0
2013-12-23,0.0
2013-12-27,-1.2346
2013-12-30,1.375
2014-01-03,0.4932
2014-01-07,1.227
2014-01-08,6.0606
2014-01-14,-0.1143
2014-01-22,-2.746
2014-01-23,0.0
2014-01-24,-0.5882
2014-01-27,0.5917
2014-01-30,0.0
2014-02-05,0.0
2014-02-07,-5.8824
2014-02-10,6.25
2014-02-12,-0.1176
2014-02-13,0.0
2014-02-19,0.0
2014-02-25,3.8961
2014-03-04,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,1.7045
2014-03-17,-1.6760000000000002
2014-03-26,0.0
2014-04-01,0.0
2014-04-02,-0.5682
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-17,-4.5714
2014-04-25,-0.5988
2014-04-30,2.4096
2014-05-01,0.0
2014-05-02,-1.6471
2014-05-05,0.4785
2014-05-06,-1.1905000000000001
2014-05-07,0.0
2014-05-12,1.2048
2014-05-13,-0.3571
2014-05-15,0.0
2014-05-19,7.6647
2014-05-27,-15.2392
2014-05-28,6.2992
2014-05-29,0.8642
2014-05-30,0.9792
2014-06-02,0.2424
2014-06-04,-3.1439
2014-06-05,3.6205
2014-06-09,-3.012
2014-06-13,0.6211
2014-06-19,0.6173
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,-0.4908
2014-06-25,0.0
2014-06-27,1.1097
2014-07-01,-0.9756
2014-07-17,0.0
2014-07-21,4.064
2014-07-25,-2.7218999999999998
2014-07-31,0.9732
2014-08-04,0.6024
2014-08-06,0.0
2014-08-07,-3.5928
2014-08-12,4.9689
2014-08-20,-3.7960000000000003
2014-08-25,0.0
2014-08-29,1.7263
2014-09-04,0.0
2014-09-08,3.0303
2014-09-11,0.0
2014-09-12,-1.7647
2014-09-15,0.0
2014-09-17,1.7964
2014-09-18,0.0
2014-09-19,-1.7647
2014-09-22,1.7964
2014-09-24,0.0
2014-09-29,2.3529
2014-10-01,-1.1494
2014-10-02,1.1628
2014-10-13,-1.1494
2014-10-14,2.4419
2014-10-22,-0.681
2014-10-23,-3.3143000000000002
2014-10-24,2.2459
2014-10-30,1.7341
2014-11-03,-0.5682
2014-11-10,-1.1429
2014-11-11,-2.1965
2014-11-13,1.4235
2014-11-14,2.3392
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,-3.7714
2014-11-24,2.1378
2014-12-01,0.6977
2014-12-04,-0.6928
2014-12-08,-1.1628
2014-12-15,2.9412000000000003
2014-12-16,-3.7714
2014-12-17,-1.4252
2014-12-18,-0.241
2014-12-22,2.657
2014-12-23,4.7059
2014-12-29,-1.6854
2014-12-31,1.7143000000000002
2015-01-13,0.0
2015-01-14,-2.2472
2015-01-15,1.7241
2015-01-16,1.6949
2015-01-22,0.0
2015-01-23,3.8889
2015-01-28,0.0
2015-02-03,3.7433
2015-02-09,8.2474
2015-02-10,-2.3810000000000002
2015-02-12,-2.1526
2015-02-18,-4.0
2015-02-19,0.5208
2015-02-20,3.6269
2015-02-23,3.0
2015-02-24,-0.4854
2015-02-26,0.0
2015-03-03,2.439
2015-03-04,-0.4762
2015-03-05,0.4785
2015-03-06,-0.4762
2015-03-11,3.8278
2015-03-12,0.0
2015-03-13,-0.9217
2015-03-17,-3.2558
2015-03-19,0.0
2015-03-26,0.9615
2015-03-27,0.0
2015-04-01,0.9524
2015-04-02,1.4151
2015-04-06,2.3256
2015-04-20,-2.4545
2015-04-23,0.0932
2015-04-30,-4.0968
2015-05-01,-0.9709
2015-05-04,0.098
2015-05-06,0.0979
2015-05-11,0.2935
2015-05-12,0.878
2015-05-13,-0.0967
2015-05-14,-0.4854
2015-05-19,-1.8537
2015-05-20,1.7893
2015-05-21,-1.7578
2015-05-22,1.7893
2015-05-26,0.0977
2015-05-28,0.4878
2015-06-01,-0.6796
2015-06-04,-0.9775
2015-06-05,0.0
2015-06-12,0.0
2015-06-15,5.6269
2015-06-17,-5.6075
2015-06-18,0.9901
2015-06-24,0.9804
2015-07-08,-2.4272
2015-07-09,-2.4876
2015-07-10,-0.5102
2015-07-13,-0.5128
2015-07-17,4.6392
2015-07-20,7.3892
2015-07-21,-2.7523
2015-07-23,0.9434
2015-07-24,-0.9346
2015-07-27,-0.4717
2015-07-30,-2.3697
2015-08-24,2.1422
2015-08-26,-2.2879
2015-08-28,-1.4634
2015-09-02,-0.9901
2015-09-03,-1.5
2015-09-10,0.203
2015-09-14,2.229
2015-09-16,-0.892
2015-09-17,-2.9
2015-09-23,0.206
2015-09-25,2.7749
2015-09-30,0.5
2015-10-01,-1.4925
2015-10-05,0.9091
2015-10-06,0.1001
2015-10-12,-1.5
2015-10-16,3.5533
2015-10-21,0.2941
2015-10-22,-0.2933
2015-10-23,0.3922
2015-10-26,0.0977
2015-10-27,-0.9756
2015-10-28,0.9852
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,-1.0732
2015-11-09,2.5641
2015-11-11,-2.8986
2015-11-24,0.995
2015-11-27,-0.9852
2015-11-30,0.0
2015-12-01,3.9801
2015-12-03,-0.9569
2015-12-04,-0.9662
2015-12-07,-0.4878
2015-12-09,0.0
2015-12-15,2.8430999999999997
2015-12-21,-2.7645
2015-12-28,0.0
2015-12-31,2.7451
2016-01-04,0.0954
2016-01-05,-0.0953
2016-01-06,-2.6718
2016-01-07,0.9804
2016-01-08,1.8447
2016-01-11,-0.858
2016-01-15,0.0048
2016-01-20,-1.9278
2016-01-21,3.4314
2016-01-29,4.2654
2016-02-01,-1.8182
2016-02-02,-0.9259
2016-02-03,0.0
2016-02-04,-2.3364
2016-02-05,2.3923
2016-02-09,-7.4766
2016-02-10,0.303
2016-02-17,1.5228000000000002
2016-02-18,2.9
2016-02-19,-2.6239
2016-02-22,0.2994
2016-02-25,0.995
2016-02-26,0.9852
2016-02-29,0.3854
2016-03-02,1.0739
2016-03-03,0.0
2016-03-04,-1.9135
2016-03-09,-1.7743
2016-03-15,4.7904
2016-03-17,-2.7619
2016-03-18,2.8404
2016-03-30,-0.1905
2016-03-31,0.9542
2016-04-05,-1.2193
2016-04-06,-0.2871
2016-04-07,1.4298
2016-04-08,0.2838
2016-04-12,0.0
2016-04-14,-1.4151
2016-04-18,1.9139
2016-04-19,0.0
2016-04-20,0.0
2016-04-25,0.939
2016-04-26,0.0
2016-04-27,2.5023
2016-04-28,2.0964
2016-05-02,1.3333
2016-05-03,-1.7544
2016-05-04,1.4285999999999999
2016-05-05,-0.4313
2016-05-06,-6.728
2016-05-11,7.5829
2016-05-12,-1.9556
2016-05-16,2.8105
2016-05-17,-1.2346
2016-05-18,0.0
2016-05-20,2.0536
2016-05-23,-0.0875
2016-05-24,-1.3135
2016-05-25,-0.1775
2016-06-03,-1.2444
2016-06-07,1.2601
2016-06-08,5.3333
2016-06-09,0.0
2016-06-10,-0.4219
2016-06-13,0.4237
2016-06-14,-1.6878
2016-06-15,1.7167
2016-06-27,-3.3755
2016-06-30,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,3.4934
2016-07-08,1.2658
2016-07-19,-4.1667
2016-07-20,3.9130000000000003
2016-07-21,0.4184
2016-07-22,2.5
2016-07-25,-4.0569
2016-07-27,0.8389
2016-07-28,-0.3445
2016-08-03,-0.2445
2016-08-04,1.437
2016-08-05,-0.4083
2016-08-10,1.2468
2016-08-23,1.0017
2016-08-24,0.7438
2016-08-25,-1.1485
2016-08-31,3.7344
2016-09-08,-4.48
2016-09-13,0.5025
2016-09-15,2.0833
2016-09-19,0.1633
2016-09-21,-2.2005
2016-09-22,-0.4167
2016-09-27,1.2551999999999999
2016-09-30,-0.1653
2016-10-03,0.1656
2016-10-04,2.3967
2016-10-06,-0.3228
2016-10-07,-4.8583
2016-10-10,1.2766
2016-10-11,0.0
2016-10-13,0.8403
2016-10-14,2.5
2016-10-17,-1.626
2016-10-18,2.1488
2016-10-19,0.0809
2016-10-20,1.8593
2016-10-21,5.1587
2016-10-24,0.0
2016-10-25,4.8225999999999996
2016-10-26,-0.792
2016-10-27,-1.2991
2016-10-31,0.375
2016-11-03,-1.1061
2016-11-07,-0.7407
2016-11-09,1.1194
2016-11-10,1.2546
2016-11-11,-1.4706000000000001
2016-11-14,-0.1493
2016-11-15,-0.8221
2016-11-16,3.7679
2016-11-18,-4.1394
2016-11-23,0.8333
2016-11-28,2.1037
2016-11-29,1.1038000000000001
2016-11-30,0.0728
2016-12-02,-1.8182
2016-12-05,0.3704
2016-12-06,-0.3616
2016-12-07,0.1778
2016-12-08,-0.1848
2016-12-09,0.3704
2016-12-15,0.0
2016-12-16,-0.738
2016-12-20,1.3383
2016-12-21,0.2201
2016-12-22,0.5857
2016-12-28,0.0728
2016-12-29,0.0073
2016-12-30,-0.0073
2017-01-03,3.6364
2017-01-04,-0.3509
2017-01-05,2.1127
2017-01-06,-3.4483
2017-01-10,0.0
2017-01-17,1.7856999999999998
2017-01-18,4.9123
2017-01-19,-0.3344
2017-01-23,0.0
2017-01-25,2.6846
2017-01-27,-2.6144
2017-01-31,0.6711
2017-02-01,2.0
2017-02-02,0.0
2017-02-03,0.0654
2017-02-07,-2.3514
2017-02-09,1.0033
2017-02-15,0.8011
2017-02-22,0.1325
2017-02-28,1.8519
2017-03-06,0.0
2017-03-08,-1.1688
2017-03-09,0.1971
2017-03-10,0.7213
2017-03-17,-0.7813
2017-03-20,4.9869
2017-03-21,4.375
2017-03-22,-0.3593
2017-03-28,-2.3438
2017-04-04,2.0923
2017-04-07,-1.748
2017-04-11,-2.454
2017-04-12,0.3396
2017-04-13,0.2883
2017-04-17,-1.25
2017-04-18,2.8481
2017-04-24,-3.0154
2017-04-25,0.5711
2017-04-26,3.4069
2017-04-27,-0.2441
2017-05-04,-3.6086
2017-05-10,0.2538
2017-05-18,2.6786
2017-05-19,-0.6832
2017-05-30,-0.8755
2017-06-01,0.9464
2017-06-02,0.0
2017-06-05,0.0
2017-06-09,0.0
2017-06-14,1.5625
2017-06-27,0.6154
2017-06-29,0.9174
2017-07-11,-1.5152
2017-07-12,2.0923
2017-07-13,0.9644
2017-07-14,0.8955
2017-07-18,0.5917
2017-07-19,0.0
2017-07-25,2.6471
2017-07-26,-0.5731
2017-07-27,3.6888
2017-08-03,-0.1112
2017-08-07,-0.946
2017-08-08,0.9551
2017-08-09,0.0556
2017-08-11,0.7786
2017-08-14,0.0
2017-08-21,-1.3889
2017-08-22,1.7521
2017-08-23,2.4307
2017-08-25,2.6486
2017-08-31,-6.2665
2017-09-01,3.0899
2017-09-05,-1.3079
2017-09-11,-1.7118
2017-09-12,-0.2247
2017-09-14,0.0113
2017-09-15,0.045
2017-09-18,0.9004
2017-09-25,0.5577
2017-09-26,0.3882
2017-09-29,-0.8287
2017-10-02,1.3928
2017-10-03,0.2747
2017-10-04,0.8219
2017-10-06,0.8152
2017-10-09,1.8868
2017-10-10,0.5291
2017-10-12,-0.5263
2017-10-16,-0.8466
2017-10-17,-2.6147
2017-10-19,0.0
2017-10-24,1.3699
2017-10-30,2.7027
2017-10-31,1.0526
2017-11-01,0.2604
2017-11-06,2.3377
2017-11-07,-1.0051
2017-11-08,-0.9845
2017-11-09,-0.3107
2017-11-10,-3.3766
2017-11-14,0.8118
2017-11-15,0.263
2017-11-17,2.5161
2017-11-20,1.8277
2017-11-22,-2.5538
2017-11-27,2.6208
2017-12-01,-3.6821
2017-12-04,4.6213999999999995
2017-12-05,0.5038
2017-12-08,-3.6306000000000003
2017-12-11,0.3573
2017-12-14,-0.3665
2017-12-15,-1.2086000000000001
2017-12-21,0.0
2018-01-03,1.0638
2018-01-04,1.0526
2018-01-05,1.5625
