ticker,GLUX US Equity
2007-03-01,0.0
2007-03-02,4.1667
2007-03-05,-6.0
2007-03-06,2.1277
2007-03-07,0.0
2007-03-08,-6.25
2007-03-09,-0.4444
2007-03-12,0.0
2007-03-13,2.6786
2007-03-14,2.1739
2007-03-15,0.8511
2007-03-16,3.7975
2007-03-19,3.6585
2007-03-20,0.0
2007-03-21,3.9215999999999998
2007-03-22,1.8868
2007-03-27,3.7037
2007-03-28,-1.7856999999999998
2007-03-29,-1.8182
2007-03-30,3.7037
2007-04-02,14.2857
2007-04-03,-12.5
2007-04-04,-2.5
2007-04-05,2.5641
2007-04-09,1.7856999999999998
2007-04-10,-5.2632
2007-04-12,3.7037
2007-04-13,1.7856999999999998
2007-04-16,0.0
2007-04-17,1.7544
2007-04-18,-5.1724
2007-04-19,-1.8182
2007-04-20,-3.7037
2007-04-23,3.8462
2007-04-24,1.8519
2007-04-26,-1.8182
2007-04-27,1.8519
2007-04-30,1.8182
2007-05-02,0.0
2007-05-03,-3.5714
2007-05-04,0.3704
2007-05-07,1.476
2007-05-08,1.0909
2007-05-09,1.4388
2007-05-10,0.0
2007-05-14,-3.9007
2007-05-15,-1.845
2007-05-16,1.5038
2007-05-17,0.3704
2007-05-22,-2.952
2007-05-23,1.1407
2007-05-24,0.3759
2007-05-25,1.1236
2007-05-29,0.3704
2007-05-30,1.107
2007-05-31,0.365
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,-1.8182
2007-06-06,1.8519
2007-06-07,-1.8182
2007-06-08,-0.7407
2007-06-11,0.7463
2007-06-12,-12.963
2007-06-13,8.5106
2007-06-14,-1.9607999999999999
2007-06-15,4.0
2007-06-18,-3.8462
2007-06-19,2.0
2007-06-20,-7.8431
2007-06-22,6.383
2007-06-25,2.0
2007-06-26,1.9607999999999999
2007-06-27,1.9231
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,1.8868
2007-07-05,-5.5556
2007-07-06,7.8431
2007-07-09,-1.8182
2007-07-10,-1.8519
2007-07-11,1.8868
2007-07-12,0.0
2007-07-13,1.8519
2007-07-16,-5.4545
2007-07-17,1.9231
2007-07-18,0.7547
2007-07-19,1.1236
2007-07-20,0.7407
2007-07-23,-0.7353
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-31,0.0
2007-08-02,-3.7037
2007-08-03,-5.3846
2007-08-06,2.439
2007-08-07,1.1905000000000001
2007-08-08,3.9215999999999998
2007-08-09,0.0
2007-08-10,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-6.4151
2007-08-20,4.8387
2007-08-21,-1.9231
2007-08-23,0.0
2007-08-24,1.1764999999999999
2007-08-28,0.7752
2007-08-30,0.0
2007-08-31,1.9231
2007-09-04,-1.8868
2007-09-05,1.9231
2007-09-07,1.8868
2007-09-10,0.3704
2007-09-11,-2.214
2007-09-14,1.8868
2007-09-17,0.0
2007-09-19,3.7037
2007-09-20,-8.9286
2007-09-21,-2.7451
2007-09-24,-1.2097
2007-09-27,0.8163
2007-09-28,0.4049
2007-10-01,0.4032
2007-10-02,0.4016
2007-10-03,-2.0
2007-10-05,3.6734999999999998
2007-10-08,0.3937
2007-10-09,0.3922
2007-10-10,-0.3906
2007-10-11,0.3922
2007-10-12,0.3906
2007-10-15,-6.6148
2007-10-16,2.0833
2007-10-17,-2.0408
2007-10-18,2.0833
2007-10-23,0.0
2007-10-24,2.0408
2007-10-25,0.8
2007-10-26,1.1905000000000001
2007-10-29,1.9607999999999999
2007-10-30,-8.0769
2007-10-31,2.5105
2007-11-01,-1.6327
2007-11-02,-0.4149
2007-11-05,-1.25
2007-11-06,0.0
2007-11-07,-2.9536
2007-11-08,-3.4783
2007-11-09,3.6036
2007-11-12,2.1739
2007-11-13,-2.1277
2007-11-14,2.1739
2007-11-15,-2.1277
2007-11-16,0.0
2007-11-19,1.3043
2007-11-20,-2.1459
2007-11-21,0.8772
2007-11-23,1.7391
2007-11-26,0.4274
2007-11-27,2.1277
2007-11-28,-3.3333
2007-11-29,-13.7931
2007-11-30,12.5
2007-12-04,-2.2222
2007-12-05,2.2727
2007-12-06,0.0
2007-12-07,-2.2222
2007-12-10,0.0
2007-12-11,-2.2727
2007-12-12,2.3256
2007-12-13,0.0
2007-12-17,-3.6364
2007-12-18,3.7736
2007-12-19,-2.2727
2007-12-21,0.0
2007-12-24,2.3256
2007-12-27,-4.5455
2007-12-28,-2.3810000000000002
2007-12-31,12.1951
2008-01-02,-2.1739
2008-01-04,-4.4444
2008-01-08,-1.3953
2008-01-09,3.7736
2008-01-10,2.2727
2008-01-11,-4.4444
2008-01-14,-1.3953
2008-01-15,1.4151
2008-01-18,0.0
2008-01-22,2.3256
2008-01-23,-7.7273
2008-01-24,3.4483
2008-01-25,4.7619
2008-01-28,-3.6364
2008-01-29,1.4151
2008-01-30,0.4651
2008-02-01,1.8519
2008-02-04,2.2727
2008-02-05,2.2222
2008-02-06,2.1739
2008-02-08,2.1277
2008-02-11,-6.25
2008-02-14,4.4444
2008-02-19,-4.2553
2008-02-20,-2.2222
2008-02-21,-2.2727
2008-02-22,0.0
2008-02-25,0.0
2008-02-27,-2.3256
2008-02-28,2.3810000000000002
2008-03-05,-1.3953
2008-03-07,0.0
2008-03-12,1.4151
2008-03-13,0.4651
2008-03-14,0.9259
2008-03-20,0.9174
2008-03-24,4.5455
2008-03-25,-2.1739
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,2.2222
2008-03-31,-8.6957
2008-04-01,7.1429
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,-2.2222
2008-04-07,2.2727
2008-04-08,-8.8889
2008-04-09,0.0
2008-04-10,4.3902
2008-04-11,0.4673
2008-04-14,2.3256
2008-04-15,-1.8182
2008-04-16,0.463
2008-04-17,1.3825
2008-04-18,0.4545
2008-04-21,-1.3575
2008-04-22,0.9174
2008-04-23,0.4545
2008-04-24,-0.4525
2008-04-25,0.4545
2008-04-28,0.0
2008-04-30,4.0724
2008-05-01,2.1739
2008-05-05,-6.8085
2008-05-06,-1.8265
2008-05-07,2.3256
2008-05-08,-2.2727
2008-05-09,2.3256
2008-05-12,0.0
2008-05-13,-4.5455
2008-05-14,0.0
2008-05-19,-1.9048
2008-05-20,-0.4854
2008-05-23,2.439
2008-05-28,-2.3810000000000002
2008-05-29,0.0
2008-05-30,2.439
2008-06-03,2.3810000000000002
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,-4.6512
2008-06-09,2.439
2008-06-10,0.9524
2008-06-11,0.4717
2008-06-13,-3.7559
2008-06-16,7.3171
2008-06-17,-2.7273
2008-06-18,0.4673
2008-06-19,2.3256
2008-06-23,-2.2727
2008-06-24,-6.9767
2008-06-25,8.5
2008-06-26,-0.9217
2008-07-03,-3.7209
2008-07-07,0.4831
2008-07-08,5.7692
2008-07-11,-8.6364
2008-07-14,0.0
2008-07-15,1.99
2008-07-16,2.439
2008-07-22,-2.3810000000000002
2008-07-23,2.439
2008-07-24,-2.3810000000000002
2008-07-25,2.439
2008-07-28,0.9524
2008-07-29,3.3019
2008-07-30,-1.8265
2008-07-31,-2.3256
2008-08-01,-4.7619
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,10.0
2008-08-07,13.6364
2008-08-08,-20.0
2008-08-12,0.0
2008-08-13,5.0
2008-08-14,2.3810000000000002
2008-08-15,2.3256
2008-08-18,5.4545
2008-08-20,1.2931
2008-08-21,0.0
2008-08-27,0.8511
2008-08-28,-2.9536
2008-08-29,4.3478
2008-09-02,-16.25
2008-09-03,14.4279
2008-09-04,-2.1739
2008-09-08,-6.6667
2008-09-09,19.0476
2008-09-12,-12.0
2008-09-15,13.1818
2008-09-16,-13.6546
2008-09-17,0.0
2008-09-19,0.0
2008-09-23,6.9767
2008-09-25,-13.0435
2008-09-29,2.5
2008-09-30,12.1951
2008-10-03,-13.0435
2008-10-08,-15.0
2008-10-09,2.9412000000000003
2008-10-10,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-23,-20.0
2008-10-24,10.7143
2008-10-27,0.0
2008-10-28,9.6774
2008-10-31,11.7647
2008-11-04,0.0
2008-11-05,5.2632
2008-11-06,-7.5
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,8.1081
2008-11-12,-5.0
2008-11-17,-2.6316
2008-11-21,-45.4054
2008-11-24,3.9604
2008-11-25,9.5238
2008-11-26,21.7391
2008-12-02,7.1429
2008-12-03,6.6667
2008-12-05,-6.25
2008-12-09,0.0
2008-12-11,6.6667
2008-12-12,0.0
2008-12-18,-34.375
2008-12-19,4.7619
2008-12-22,18.1818
2008-12-26,7.6923
2008-12-31,7.1429
2009-01-02,-6.6667
2009-01-05,21.4286
2009-01-06,-2.9412000000000003
2009-01-08,3.0303
2009-01-12,-17.647100000000002
2009-01-13,7.1429
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,-6.6667
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,7.1429
2009-01-27,16.6667
2009-01-28,0.0
2009-01-30,-8.5714
2009-02-02,12.5
2009-02-03,-2.7778
2009-02-05,0.0
2009-02-06,2.8571
2009-02-09,-2.7778
2009-02-11,0.0
2009-02-17,-2.8571
2009-02-18,2.9412000000000003
2009-02-20,-28.5714
2009-02-23,4.0
2009-02-24,15.3846
2009-02-25,0.0
2009-02-27,13.3333
2009-03-04,-40.0
2009-03-05,66.6667
2009-03-12,-25.8824
2009-03-13,30.9524
2009-03-16,0.0
2009-03-18,0.0
2009-03-19,11.5152
2009-03-20,2.7174
2009-03-23,0.0
2009-03-26,0.5291
2009-03-27,-0.5263
2009-03-30,-2.1164
2009-04-01,0.0
2009-04-02,0.0
2009-04-07,-2.7027
2009-04-21,-13.8889
2009-04-23,12.9032
2009-04-28,-14.2857
2009-04-29,13.3333
2009-04-30,0.0
2009-05-08,0.0
2009-05-14,-23.5294
2009-05-15,-7.6923
2009-05-18,25.0
2009-05-28,6.6667
2009-06-03,-9.375
2009-06-09,10.3448
2009-06-15,-15.625
2009-06-16,17.7778
2009-06-17,-11.9497
2009-06-18,-3.5714
2009-06-19,0.0
2009-06-22,17.7778
2009-06-23,0.0
2009-06-29,-18.8679
2009-06-30,-3.876
2009-07-06,4.8387
2009-07-07,3.8462
2009-07-08,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,17.7778
2009-07-31,-15.0943
2009-08-04,-11.1111
2009-08-05,-15.8333
2009-08-07,3.9604
2009-08-10,-6.6667
2009-08-11,7.1429
2009-08-12,28.5714
2009-08-14,3.7037
2009-08-19,-28.5714
2009-08-24,3.0
2009-08-26,-0.9709
2009-09-01,0.9804
2009-09-04,0.2731
2009-09-09,0.6959
2009-09-10,2.1935000000000002
2009-09-14,3.499
2009-09-17,4.5455
2009-10-01,-11.3043
2009-10-05,0.0
2009-10-13,0.0
2009-10-16,0.9804
2009-10-19,1.9417
2009-10-21,4.7619
2009-10-23,-9.0909
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,5.0
2009-11-02,20.9524
2009-11-03,2.3622
2009-11-05,3.8462
2009-11-13,0.0
2009-11-17,14.8148
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-6.4516
2009-11-25,-2.7586
2009-11-27,-0.7092
2009-12-01,10.7143
2009-12-02,0.0
2009-12-03,-9.0323
2009-12-04,7.0922
2009-12-07,-0.6623
2009-12-08,0.0
2009-12-09,-6.0
2009-12-10,6.383
2009-12-11,1.3333
2009-12-16,-6.5789
2009-12-17,-1.4085
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,3.5714
2009-12-28,-3.4483
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,3.5714
2010-01-05,3.4483
2010-01-06,0.0
2010-01-07,0.0
2010-01-11,-3.3333
2010-01-14,0.0
2010-01-15,0.0
2010-01-26,0.0
2010-01-27,-2.7586
2010-01-28,2.1277
2010-02-01,-2.0833
2010-02-02,2.8369
2010-02-03,-3.4483
2010-02-05,0.0
2010-02-22,-3.5714
2010-02-24,0.0
2010-02-25,3.7037
2010-02-26,0.0
2010-03-02,-3.5714
2010-03-03,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,2.2222
2010-03-25,-2.1739
2010-03-26,2.2222
2010-03-29,0.0
2010-03-30,1.4493
2010-03-31,-1.4285999999999999
2010-04-01,0.0
2010-04-06,1.4493
2010-04-07,2.8571
2010-04-12,0.6944
2010-04-13,-2.069
2010-04-16,5.6338
2010-04-19,-8.6667
2010-04-23,5.8394
2010-04-26,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,13.7931
2010-05-06,-17.5758
2010-05-10,8.8235
2010-05-11,0.0
2010-05-12,8.1081
2010-05-14,-9.375
2010-05-19,12.4138
2010-05-20,-11.0429
2010-05-27,3.4483
2010-05-28,3.3333
2010-06-02,-12.2581
2010-06-03,6.6176
2010-06-07,-6.2069
2010-06-08,0.0
2010-06-11,6.6176
2010-06-15,6.8966
2010-06-17,0.0
2010-06-21,-11.6129
2010-06-23,-0.7299
2010-06-24,2.9412000000000003
2010-06-25,3.5714
2010-06-29,0.0
2010-06-30,-6.2069
2010-07-08,16.1765
2010-07-09,-8.2278
2010-07-13,3.4483
2010-07-14,4.0
2010-07-15,0.641
2010-07-16,-10.1911
2010-07-21,-14.8936
2010-07-22,34.1667
2010-07-26,-0.2484
2010-07-28,-3.4869
2010-07-29,3.2258
2010-07-30,0.0
2010-08-04,-6.25
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,6.0
2010-08-11,-5.6604
2010-08-12,0.0
2010-08-13,6.6667
2010-08-17,0.0
2010-08-23,-6.25
2010-08-24,3.3333
2010-08-26,0.0
2010-09-02,0.0
2010-09-10,-25.8065
2010-09-13,0.0
2010-09-14,30.4348
2010-09-16,-13.3333
2010-09-17,-19.2308
2010-09-20,23.8095
2010-09-21,3.8462
2010-09-22,14.8148
2010-09-23,-1.2903
2010-09-27,-11.7647
2010-09-28,11.1111
2010-09-30,0.0
2010-10-04,2.0
2010-10-07,-8.4967
2010-10-11,5.7143
2010-10-12,1.3514
2010-10-14,-1.3333
2010-10-15,-2.027
2010-10-20,0.0
2010-10-21,3.4483
2010-10-22,0.0
2010-11-01,0.0
2010-11-02,2.0
2010-11-03,0.0
2010-11-04,-1.9607999999999999
2010-11-05,0.0
2010-11-08,2.0
2010-11-09,1.3072
2010-11-16,3.871
2010-11-18,-0.6211
2010-11-22,6.25
2010-11-23,0.0
2010-11-26,0.0
2010-11-29,-20.0
2010-11-30,46.3235
2010-12-01,-14.5729
2010-12-02,0.0
2010-12-03,0.0
2010-12-08,0.0
2010-12-09,-2.9412000000000003
2010-12-13,-3.0303
2010-12-14,3.125
2010-12-17,3.0303
2010-12-20,0.0
2010-12-22,0.0
2010-12-28,-8.8235
2010-12-29,3.2258
2010-12-30,1.875
2010-12-31,4.2945
2011-01-03,0.0
2011-01-05,0.0
2011-01-06,-5.8824
2011-01-07,-3.125
2011-01-10,6.4516
2011-01-11,3.0303
2011-01-12,0.0
2011-01-13,0.0
2011-01-18,-5.8824
2011-01-19,-1.875
2011-01-20,-1.2739
2011-01-24,9.6774
2011-01-25,-2.9412000000000003
2011-01-26,3.0303
2011-01-27,-2.9412000000000003
2011-01-28,-12.1212
2011-01-31,5.5172
2011-02-02,1.3072
2011-02-03,-3.2258
2011-02-04,6.6667
2011-02-07,0.0
2011-02-09,-3.125
2011-02-14,-11.6129
2011-02-15,5.8394
2011-02-16,-3.4483
2011-02-17,-10.0
2011-02-18,7.1429
2011-02-22,11.1111
2011-02-23,-0.6667
2011-02-28,-6.0403
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,-7.1429
2011-03-04,7.6923
2011-03-08,0.0
2011-03-09,-7.1429
2011-03-10,7.6923
2011-03-15,-14.2857
2011-03-16,8.3333
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,3.8462
2011-03-22,3.7037
2011-03-23,2.8571
2011-03-25,-2.7778
2011-03-28,-7.1429
2011-03-29,7.6923
2011-04-01,2.1429
2011-04-04,-16.0839
2011-04-05,-31.6667
2011-04-11,9.7561
2011-04-12,0.0
2011-04-13,-5.5556
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,5.8824
2011-04-20,-5.5556
2011-04-21,5.8824
2011-04-25,-5.5556
2011-04-26,5.8824
2011-04-27,-21.1111
2011-04-28,12.6761
2011-04-29,0.0
2011-05-02,-18.75
2011-05-03,-4.6154
2011-05-05,0.0
2011-05-06,45.1613
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,-42.2222
2011-05-13,73.0769
2011-05-16,-42.2222
2011-05-17,69.2308
2011-05-18,-26.1364
2011-05-20,38.4615
2011-05-23,-27.7778
2011-05-24,38.4615
2011-05-27,-44.4444
2011-05-31,0.0
2011-06-01,-30.0
2011-06-02,44.2857
2011-06-03,-0.9901
2011-06-06,0.0
2011-06-07,-6.0
2011-06-08,6.383
2011-06-09,0.0
2011-06-10,0.0
2011-06-14,0.0
2011-06-17,0.0
2011-06-21,0.0
2011-06-22,-20.0
2011-06-24,25.0
2011-06-27,-10.0
2011-06-29,-11.1111
2011-07-05,25.0
2011-07-06,-10.0
2011-07-07,11.1111
2011-07-08,-16.0
2011-07-11,90.4762
2011-07-12,-25.0
2011-07-13,0.0
2011-07-14,25.0
2011-07-15,0.0
2011-07-18,8.0
2011-07-19,2.4691
2011-07-20,-8.4337
2011-07-22,9.2105
2011-07-26,-3.6145
2011-07-27,-6.25
2011-07-28,0.0
2011-08-02,0.0
2011-08-05,13.3333
2011-08-09,-11.7647
2011-08-10,6.6667
2011-08-11,-6.25
2011-08-12,5.3333
2011-08-15,1.2658
2011-08-19,-6.25
2011-08-23,6.6667
2011-08-24,-12.5
2011-08-26,7.1429
2011-08-30,6.6667
2011-08-31,0.0
2011-09-02,-6.25
2011-09-06,6.6667
2011-09-20,-2.5
2011-09-27,-10.2564
2011-09-28,0.0
2011-10-03,1.4285999999999999
2011-10-04,0.0
2011-10-05,5.6338
2011-10-12,-6.6667
2011-10-14,-28.5714
2011-10-17,12.0
2011-10-18,33.9286
2011-10-19,0.0
2011-10-21,4.0
2011-10-25,-16.6667
2011-10-26,15.3846
2011-10-27,-13.3333
2011-11-01,15.3846
2011-11-07,6.6667
2011-11-08,-25.0
2011-11-09,25.0
2011-11-10,-13.3333
2011-11-17,-9.2308
2011-11-18,10.1695
2011-11-21,15.3846
2011-11-22,6.6667
2011-11-23,-1.25
2011-11-25,5.0633
2011-11-28,-9.6386
2011-11-29,10.6667
2011-11-30,-9.6386
2011-12-01,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,-9.3333
2011-12-16,10.2941
2011-12-19,-13.3333
2011-12-20,0.0
2011-12-22,-13.8462
2011-12-23,32.1429
2011-12-27,-16.2162
2011-12-28,0.0
2011-12-29,20.9677
2012-01-03,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-10,0.0
2012-01-12,0.0
2012-01-13,-10.6667
2012-01-17,-2.9664
2012-01-18,15.3624
2012-01-19,0.0
2012-01-20,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,6.6667
2012-02-02,0.0
2012-02-03,-1.25
2012-02-06,8.8608
2012-02-07,0.0
2012-02-08,9.3023
2012-02-09,0.0
2012-02-13,15.9574
2012-02-14,0.0
2012-02-21,-3.6696999999999997
2012-02-22,3.8095
2012-02-24,-17.4312
2012-02-29,-11.1111
2012-03-01,1.25
2012-03-06,1.2346
2012-03-09,20.7317
2012-03-12,1.0101
2012-03-15,0.0
2012-03-16,-17.0
2012-03-19,30.1205
2012-03-20,0.9259
2012-03-21,4.5872
2012-03-23,-5.2632
2012-03-27,5.5556
2012-03-28,-4.386
2012-03-29,36.6972
2012-03-30,-6.0403
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,-7.1429
2012-04-11,6.9231
2012-04-12,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-19,-7.9137
2012-04-20,5.4688
2012-04-25,2.963
2012-05-01,-6.4748
2012-05-02,-7.6923
2012-05-03,-4.1667
2012-05-04,-4.3478
2012-05-07,13.6364
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,7.2
2012-05-11,3.7313
2012-05-14,-9.3525
2012-05-15,-0.7937
2012-05-16,0.0
2012-05-18,4.0
2012-05-31,3.8462
2012-06-01,-7.4074
2012-06-06,7.2
2012-06-07,2.9851
2012-06-08,0.0
2012-06-11,-7.2464
2012-06-12,9.375
2012-06-13,-3.5714
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,7.4074
2012-06-22,10.3448
2012-06-26,1.875
2012-06-28,-1.8405
2012-06-29,0.0
2012-07-03,0.0
2012-07-09,-6.25
2012-07-10,-7.3333
2012-07-11,15.1079
2012-07-12,0.0
2012-07-13,0.0
2012-07-17,-20.0
2012-07-19,-14.8438
2012-07-20,42.2018
2012-07-23,6.4516
2012-07-24,-12.1212
2012-07-25,3.4483
2012-07-27,4.6667
2012-08-01,-1.2739
2012-08-02,-9.6774
2012-08-03,12.1429
2012-08-07,0.0
2012-08-10,7.6433
2012-08-13,-11.2426
2012-08-15,-5.3333
2012-08-21,16.1972
2012-08-22,0.0
2012-08-23,-3.0303
2012-08-24,-3.125
2012-08-27,8.3871
2012-08-28,-10.7143
2012-08-29,10.0
2012-08-31,1.8182
2012-09-04,-1.7856999999999998
2012-09-07,0.6061
2012-09-12,-0.6024
2012-09-19,-3.0303
2012-10-03,-3.125
2012-10-05,-2.5806
2012-10-12,2.649
2012-10-15,-3.2258
2012-10-16,-23.3333
2012-10-17,34.7826
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,3.2258
2012-10-24,-6.25
2012-10-26,10.0
2012-10-31,-1.8182
2012-11-01,6.1728
2012-11-02,-4.0698
2012-11-05,21.2121
2012-11-06,0.0
2012-11-09,0.0
2012-11-12,-12.5
2012-11-13,14.2857
2012-11-14,-10.0
2012-11-15,11.1111
2012-11-19,17.5
2012-11-20,0.0
2012-11-21,-23.4043
2012-11-23,30.5556
2012-11-26,-10.6383
2012-11-27,11.9048
2012-11-29,0.0
2012-11-30,-2.1277
2012-12-03,2.6087
2012-12-04,-1.6949
2012-12-06,-6.0345
2012-12-07,3.211
2012-12-10,-3.1111
2012-12-12,-1.8349
2012-12-13,14.9533
2012-12-17,-10.5691
2012-12-18,-2.2727
2012-12-19,9.3023
2012-12-20,-4.2553
2012-12-26,-2.2222
2012-12-28,-9.0909
2012-12-31,0.0
2013-01-02,0.0
2013-01-07,0.0
2013-01-08,6.0
2013-01-09,-0.9434
2013-01-11,-9.5238
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,13.1579
2013-01-22,-6.9767
2013-01-23,-7.0
2013-01-24,-0.5376
2013-01-28,0.0
2013-01-29,-5.9459
2013-01-30,-2.2989
2013-01-31,5.8824
2013-02-01,-3.3333
2013-02-04,0.0
2013-02-05,5.7471
2013-02-06,-8.6957
2013-02-07,-3.5714
2013-02-08,0.0
2013-02-11,-1.2346
2013-02-12,20.0
2013-02-14,-11.4583
2013-02-15,-8.2353
2013-02-19,2.5641
2013-02-20,15.0
2013-02-21,0.0
2013-02-22,-17.3913
2013-02-25,-0.9868
2013-02-26,-2.3256
2013-02-27,19.0476
2013-03-04,-14.2857
2013-03-05,-2.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,-1.3605
2013-03-11,24.1379
2013-03-12,-13.8889
2013-03-13,-1.9355
2013-03-14,-0.6579
2013-03-18,0.0
2013-03-20,11.9205
2013-03-21,-8.284
2013-03-25,0.0
2013-03-27,9.6774
2013-03-28,-8.8235
2013-04-02,-10.3226
2013-04-03,-3.5971
2013-04-04,1.4925
2013-04-05,15.4412
2013-04-08,-7.6433
2013-04-09,7.5862
2013-04-10,-10.2564
2013-04-11,21.4286
2013-04-16,0.0
2013-04-17,-11.1765
2013-04-18,12.5828
2013-04-22,-0.5882
2013-04-25,-11.2426
2013-04-26,0.0
2013-04-29,6.6667
2013-05-03,0.0
2013-05-08,-0.625
2013-05-09,2.5157
2013-05-14,-1.227
2013-05-15,-9.937899999999999
2013-05-16,-4.1379
2013-05-17,0.0
2013-05-20,2.1583
2013-05-21,-1.4085
2013-05-22,-3.5714
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,4.4444
2013-05-30,-7.8014
2013-05-31,11.538499999999999
2013-06-03,-3.4483
2013-06-05,-7.1429
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-13,3.8462
2013-06-14,10.3704
2013-06-17,-6.0403
2013-06-18,-5.0
2013-06-21,-2.2556
2013-06-25,3.8462
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,7.4074
2013-07-01,-5.5172
2013-07-02,-0.7299
2013-07-03,1.4706000000000001
2013-07-09,-4.3478
2013-07-16,8.3333
2013-07-18,0.0
2013-07-22,-16.0839
2013-07-23,0.8333
2013-07-24,15.7025
2013-07-25,-13.5714
2013-07-29,7.438
2013-07-31,-6.1538
2013-08-02,-4.918
2013-08-05,6.8966
2013-08-06,-4.0323
2013-08-07,0.0
2013-08-08,6.7227
2013-08-12,0.7874
2013-08-13,-6.25
2013-08-14,2.5
2013-08-15,0.0
2013-08-19,-4.065
2013-08-20,0.8475
2013-08-21,-1.6806999999999999
2013-08-23,-0.8547
2013-08-26,-0.8621
2013-08-28,0.0
2013-08-29,-4.3478
2013-08-30,3.6364
2013-09-03,-3.5088
2013-09-04,1.8182
2013-09-05,-7.1429
2013-09-06,15.3846
2013-09-09,-4.1667
2013-09-10,0.0
2013-09-11,-2.6087
2013-09-13,0.8929
2013-09-16,0.0
2013-09-18,14.1593
2013-09-19,-13.1783
2013-09-20,-5.3571
2013-09-23,0.0
2013-09-24,-9.434
2013-09-25,4.1667
2013-09-26,5.0
2013-09-27,-4.7619
2013-09-30,0.0
2013-10-01,-1.0
2013-10-02,-3.0303
2013-10-04,3.125
2013-10-07,4.0404
2013-10-09,-2.9126
2013-10-10,0.0
2013-10-11,-5.0
2013-10-14,0.0
2013-10-15,5.2632
2013-10-16,0.0
2013-10-17,-5.0
2013-10-18,-5.2632
2013-10-22,5.5556
2013-10-23,-5.2632
2013-10-24,5.5556
2013-10-28,0.0
2013-10-31,-10.526299999999999
2013-11-01,11.7647
2013-11-04,-9.473700000000001
2013-11-06,10.4651
2013-11-14,5.2632
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,-9.9875
2013-11-20,11.0957
2013-11-21,13.0
2013-11-22,-7.0796
2013-11-25,3.8095
2013-11-26,0.9174
2013-11-27,4.5455
2013-12-02,-3.4783
2013-12-04,-4.5045
2013-12-05,6.6038
2013-12-09,0.0
2013-12-10,-2.6549
2013-12-11,-9.0909
2013-12-13,6.0
2013-12-16,3.7736
2013-12-17,1.8182
2013-12-18,2.6786
2013-12-19,2.6087
2013-12-20,0.0
2013-12-23,-6.7797
2013-12-24,7.2727
2013-12-27,0.0
2013-12-30,1.6949
2013-12-31,0.8333
2014-01-02,1.6529
2014-01-03,-7.3171
2014-01-07,-4.386
2014-01-08,0.9174
2014-01-09,1.8182
2014-01-10,4.4643
2014-01-13,-4.2735
2014-01-14,-0.8929
2014-01-15,-2.7027
2014-01-16,5.5556
2014-01-17,1.7544
2014-01-21,0.0
2014-01-22,0.8621
2014-01-23,-3.4188
2014-01-24,-2.6549
2014-01-27,0.0
2014-01-28,-0.9091
2014-01-30,3.6696999999999997
2014-01-31,-0.885
2014-02-03,0.0
2014-02-04,6.25
2014-02-07,-5.8824
2014-02-10,0.0
