ticker,MCET US Equity
2004-08-27,-4.3478
2004-08-30,18.1818
2004-08-31,-3.8462
2004-09-01,-12.0
2004-09-02,13.6364
2004-09-03,-2.0
2004-09-07,-10.2041
2004-09-08,4.5455
2004-09-09,-2.1739
2004-09-10,11.1111
2004-09-13,0.0
2004-09-14,4.0
2004-09-15,0.0
2004-09-16,3.8462
2004-09-17,0.0
2004-09-20,-7.4074
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,-4.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,-4.1667
2004-09-30,-4.3478
2004-10-01,-4.5455
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,4.7619
2004-10-08,-2.2727
2004-10-11,0.0
2004-10-12,-2.3256
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,-7.1429
2004-10-18,2.5641
2004-10-19,5.0
2004-10-20,-4.7619
2004-10-21,15.0
2004-10-22,-8.6957
2004-10-25,14.2857
2004-10-26,-4.1667
2004-10-27,-15.2174
2004-10-28,2.5641
2004-10-29,5.0
2004-11-01,-4.7619
2004-11-02,5.0
2004-11-03,4.7619
2004-11-04,0.0
2004-11-05,-9.0909
2004-11-08,5.0
2004-11-09,-4.7619
2004-11-10,5.0
2004-11-11,-4.7619
2004-11-12,5.0
2004-11-15,0.0
2004-11-16,4.7619
2004-11-17,0.0
2004-11-18,-13.4091
2004-11-19,10.2362
2004-11-22,-7.1429
2004-11-23,2.5641
2004-11-24,5.0
2004-11-26,-4.7619
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,-1.25
2004-12-02,1.2658
2004-12-03,-7.5
2004-12-06,-18.9189
2004-12-07,6.6667
2004-12-08,0.0
2004-12-09,3.125
2004-12-10,9.0909
2004-12-13,5.5556
2004-12-14,-10.526299999999999
2004-12-15,5.8824
2004-12-16,-11.1111
2004-12-17,25.0
2004-12-20,-15.0
2004-12-21,11.7647
2004-12-22,-10.526299999999999
2004-12-23,0.0
2004-12-27,8.8235
2004-12-28,0.0
2004-12-29,-2.7027
2004-12-30,-1.1111
2004-12-31,6.7416
2005-01-03,7.8947
2005-01-04,-4.878
2005-01-05,12.8205
2005-01-06,18.1818
2005-01-07,-3.8462
2005-01-10,20.0
2005-01-11,10.0
2005-01-12,-6.0606
2005-01-13,-3.2258
2005-01-14,-6.6667
2005-01-18,8.9286
2005-01-19,11.4754
2005-01-20,-11.4706
2005-01-21,2.99
2005-01-24,-3.2258
2005-01-25,6.6667
2005-01-26,-6.25
2005-01-27,-6.6667
2005-01-28,0.0
2005-01-31,17.8571
2005-02-01,10.6061
2005-02-02,-6.8493
2005-02-03,-5.8824
2005-02-04,-3.125
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,6.4516
2005-02-10,3.0303
2005-02-11,0.0
2005-02-14,-4.4118
2005-02-15,16.9231
2005-02-16,10.526299999999999
2005-02-17,-4.7619
2005-02-18,5.0
2005-02-22,2.3810000000000002
2005-02-23,-3.4884
2005-02-24,13.253
2005-02-25,-14.8936
2005-02-28,4.75
2005-03-01,-2.148
2005-03-02,6.0976
2005-03-03,-5.7471
2005-03-04,-2.439
2005-03-07,-2.5
2005-03-08,-10.2564
2005-03-09,0.0
2005-03-10,14.2857
2005-03-11,-7.5
2005-03-14,5.4054
2005-03-15,-2.5641
2005-03-16,-2.6316
2005-03-17,-2.7027
2005-03-18,-13.8889
2005-03-21,9.6774
2005-03-22,0.0
2005-03-23,-7.3529
2005-03-24,19.0476
2005-03-28,-6.6667
2005-03-29,0.0
2005-03-30,-2.8571
2005-03-31,0.0
2005-04-01,-2.9412000000000003
2005-04-04,-21.2121
2005-04-05,-15.3846
2005-04-06,13.6364
2005-04-07,0.0
2005-04-08,-8.0
2005-04-11,8.6957
2005-04-12,0.0
2005-04-13,-8.0
2005-04-14,-2.1739
2005-04-15,-20.0
2005-04-18,22.2222
2005-04-19,11.3636
2005-04-20,-4.0816
2005-04-21,5.3191
2005-04-22,-13.1313
2005-04-25,11.6279
2005-04-26,-4.1667
2005-04-27,-2.1739
2005-04-28,-11.1111
2005-04-29,5.0
2005-05-02,-11.9048
2005-05-03,-8.6486
2005-05-04,18.3432
2005-05-05,0.0
2005-05-06,-10.0
2005-05-09,0.0
2005-05-10,-5.5556
2005-05-11,-5.8824
2005-05-12,12.5
2005-05-13,11.1111
2005-05-16,0.0
2005-05-17,-2.5
2005-05-18,11.7949
2005-05-19,12.3853
2005-05-20,6.1224
2005-05-23,12.3077
2005-05-24,2.0548
2005-05-25,-16.1074
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,-1.6
2005-06-01,-6.5041
2005-06-02,-2.6087
2005-06-03,-4.4643
2005-06-06,-6.5421
2005-06-07,-4.0
2005-06-08,21.875
2005-06-09,-1.7094
2005-06-10,7.8261
2005-06-13,-4.0323
2005-06-14,-2.521
2005-06-15,4.3103
2005-06-16,-0.8264
2005-06-17,-0.8333
2005-06-20,-5.042
2005-06-21,1.7699
2005-06-22,-4.3478
2005-06-23,-3.9091
2005-06-24,-0.6623
2005-06-27,0.0
2005-06-28,-4.7619
2005-06-29,1.0
2005-06-30,13.8614
2005-07-01,-8.6957
2005-07-05,0.0
2005-07-06,-3.8095
2005-07-07,1.9802
2005-07-08,1.9417
2005-07-11,-2.8571
2005-07-12,0.0
2005-07-13,7.8431
2005-07-14,6.3636
2005-07-15,9.4017
2005-07-18,1.5625
2005-07-19,1.5385
2005-07-20,-3.0303
2005-07-21,-1.5625
2005-07-22,-3.1746
2005-07-25,-2.459
2005-07-26,0.0
2005-07-27,-8.4034
2005-07-28,-1.8349
2005-07-29,6.5421
2005-08-01,-7.0175
2005-08-02,5.6604
2005-08-03,-5.3571
2005-08-04,0.0
2005-08-05,0.9434
2005-08-08,-4.6729
2005-08-09,0.0
2005-08-10,4.902
2005-08-11,-6.5421
2005-08-12,0.0
2005-08-15,-4.0
2005-08-16,3.125
2005-08-17,-4.0404
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,1.0526
2005-08-23,1.0417
2005-08-24,-2.0619
2005-08-25,2.1053
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,-1.0309
2005-08-31,1.0417
2005-09-01,-5.1546
2005-09-02,-2.1739
2005-09-06,6.6667
2005-09-07,-8.3333
2005-09-08,0.0
2005-09-09,2.2727
2005-09-12,0.0
2005-09-13,-5.5556
2005-09-14,8.2353
2005-09-15,3.2609
2005-09-16,-5.2632
2005-09-19,0.0
2005-09-20,3.3333
2005-09-21,-7.5269
2005-09-22,16.2791
2005-09-23,-6.0
2005-09-26,-9.5745
2005-09-27,5.8824
2005-09-28,-3.3333
2005-09-29,0.0
2005-09-30,-6.8966
2005-10-03,4.321
2005-10-04,-11.2426
2005-10-05,-4.0
2005-10-06,-4.1667
2005-10-07,-4.3478
2005-10-10,1.5152
2005-10-11,-1.4925
2005-10-12,-9.0909
2005-10-13,0.0
2005-10-14,5.0
2005-10-17,-4.7619
2005-10-18,-8.3333
2005-10-19,-9.0909
2005-10-20,0.0
2005-10-21,64.0
2005-10-24,-9.7561
2005-10-25,13.5135
2005-10-26,2.3810000000000002
2005-10-27,-5.814
2005-10-28,11.1111
2005-10-31,-10.0
2005-11-01,1.2346
2005-11-02,-9.7561
2005-11-03,-2.7027
2005-11-04,0.0
2005-11-07,-4.1667
2005-11-08,-5.7971
2005-11-09,20.0
2005-11-10,-8.9744
2005-11-11,5.6338
2005-11-14,-6.6667
2005-11-15,-5.7143
2005-11-16,3.0303
2005-11-17,-2.9412000000000003
2005-11-18,0.0
2005-11-21,-3.0303
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,-1.5625
2005-11-28,-3.1746
2005-11-29,0.0
2005-11-30,14.7541
2005-12-01,-4.2857
2005-12-02,4.4776
2005-12-05,-12.857099999999999
2005-12-06,-1.6393
2005-12-07,0.0
2005-12-08,6.6667
2005-12-09,-6.25
2005-12-12,0.0
2005-12-13,5.0
2005-12-14,0.0
2005-12-15,-1.5873
2005-12-16,-8.0645
2005-12-19,-1.7544
2005-12-20,5.3571
2005-12-21,0.0
2005-12-22,10.1695
2005-12-23,-7.6923
2005-12-27,1.6667
2005-12-28,-6.5574
2005-12-29,3.5088
2005-12-30,-11.8644
2006-01-03,15.3846
2006-01-04,-6.6667
2006-01-05,-3.5714
2006-01-06,14.8148
2006-01-09,-1.6129
2006-01-10,-3.2787
2006-01-11,-5.0847
2006-01-12,0.0
2006-01-13,7.1429
2006-01-17,-6.6667
2006-01-18,7.1429
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,-6.6667
2006-01-24,3.5714
2006-01-25,-5.1724
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-5.4545
2006-01-31,-1.9231
2006-02-01,6.8627
2006-02-02,-8.2569
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,20.0
2006-02-09,-1.6667
2006-02-10,-0.8475
2006-02-13,0.8547
2006-02-14,1.6949
2006-02-15,-8.3333
2006-02-16,0.0
2006-02-17,9.0909
2006-02-21,-8.3333
2006-02-22,0.0
2006-02-23,5.4545
2006-02-24,-3.4483
2006-02-27,-1.7856999999999998
2006-02-28,3.6364
2006-03-01,-3.5088
2006-03-02,0.0
2006-03-03,9.0909
2006-03-06,-6.6667
2006-03-07,-5.3571
2006-03-08,0.0
2006-03-09,-12.2642
2006-03-10,-11.828
2006-03-13,-9.7561
2006-03-14,2.7027
2006-03-15,-5.2632
2006-03-16,2.7778
2006-03-17,-5.4054
2006-03-20,11.4286
2006-03-21,7.6923
2006-03-22,2.3810000000000002
2006-03-23,-9.3023
2006-03-24,-2.5641
2006-03-27,5.2632
2006-03-28,-5.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,2.6316
2006-04-03,10.2564
2006-04-04,-6.9767
2006-04-05,-10.0
2006-04-06,11.1111
2006-04-07,0.0
2006-04-10,-8.75
2006-04-11,1.3699
2006-04-12,2.7027
2006-04-13,0.0
2006-04-17,-5.2632
2006-04-18,1.3889
2006-04-19,0.0
2006-04-20,9.589
2006-04-21,-5.0
2006-04-24,-2.6316
2006-04-25,0.0
2006-04-26,-2.7027
2006-04-27,5.5556
2006-04-28,-4.6053
2006-05-01,-0.6897
2006-05-02,0.0
2006-05-03,-1.3889
2006-05-04,18.3099
2006-05-05,0.0
2006-05-08,2.3810000000000002
2006-05-09,0.0
2006-05-10,-6.9767
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-2.5
2006-05-17,-5.1282
2006-05-18,-4.0541
2006-05-19,-4.2254
2006-05-22,0.0
2006-05-23,5.8824
2006-05-24,-5.5556
2006-05-25,0.0
2006-05-30,5.8824
2006-05-31,-2.7778
2006-06-01,-1.4285999999999999
2006-06-02,0.0
2006-06-06,0.0
2006-06-07,4.3478
2006-06-08,-4.1667
2006-06-09,4.3478
2006-06-12,-4.1667
2006-06-13,0.0
2006-06-14,1.4493
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,-2.8571
2006-06-22,0.0
2006-06-23,8.8235
2006-06-26,8.1081
2006-06-27,-7.5
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,13.5135
2006-07-03,-9.5238
2006-07-05,-2.6316
2006-07-06,0.0
2006-07-07,8.1081
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,-5.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,-1.3158
2006-07-20,12.0
2006-07-21,-7.1429
2006-07-24,0.0
2006-07-25,-2.5641
2006-07-26,5.2632
2006-07-27,-6.25
2006-07-28,1.3333
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,-5.2632
2006-08-03,0.0
2006-08-04,2.7778
2006-08-07,-2.7027
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-2.7778
2006-08-15,-2.8571
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,2.9412000000000003
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,-5.4286
2006-08-24,-0.3021
2006-08-25,-3.0303
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,3.125
2006-09-01,12.1212
2006-09-05,-2.7027
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,-2.7778
2006-09-12,0.0
2006-09-13,-1.4285999999999999
2006-09-14,-4.3478
2006-09-15,0.0
2006-09-18,-18.1818
2006-09-19,14.8148
2006-09-20,-6.4516
2006-09-21,-10.3448
2006-09-22,15.3846
2006-09-25,-13.3333
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,65.3846
2006-10-02,-4.6512
2006-10-03,0.0
2006-10-04,2.439
2006-10-05,-4.7619
2006-10-06,-10.0
2006-10-09,16.6667
2006-10-10,-4.7619
2006-10-11,-7.5
2006-10-12,0.0
2006-10-13,5.4054
2006-10-16,2.5641
2006-10-17,2.5
2006-10-18,2.439
2006-10-19,-4.7619
2006-10-20,5.0
2006-10-23,0.0
2006-10-24,-4.7619
2006-10-25,0.0
2006-10-26,-2.5
2006-10-27,-5.1282
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,-2.7027
2006-11-03,0.0
2006-11-06,-5.5556
2006-11-07,2.9412000000000003
2006-11-08,-2.8571
2006-11-09,-7.3529
2006-11-10,-1.5873
2006-11-13,-6.4516
2006-11-14,-3.4483
2006-11-15,-10.7143
2006-11-16,12.0
2006-11-17,0.0
2006-11-20,-7.1429
2006-11-21,23.0769
2006-11-22,-6.25
2006-11-24,-3.3333
2006-11-27,-6.8966
2006-11-28,-3.7037
2006-11-29,3.8462
2006-11-30,0.0
2006-12-01,-7.4074
2006-12-04,4.0
2006-12-05,3.8462
2006-12-06,-7.2685
2006-12-07,-0.1498
2006-12-08,0.0
2006-12-11,-4.0
2006-12-12,0.4167
2006-12-13,-2.4896
2006-12-14,0.0
2006-12-15,10.6383
2006-12-18,-3.8462
2006-12-19,-12.0
2006-12-20,4.5455
2006-12-21,0.0
2006-12-22,-4.3478
2006-12-26,6.8182
2006-12-27,-4.2553
2006-12-28,0.0
2006-12-29,-2.2222
2007-01-03,0.0
2007-01-04,-4.5455
2007-01-05,0.0
2007-01-08,-9.5238
2007-01-09,2.6316
2007-01-10,2.5641
2007-01-11,7.5
2007-01-12,-2.3256
2007-01-16,-4.7619
2007-01-17,2.5
2007-01-18,2.439
2007-01-19,9.5238
2007-01-22,3.2609
2007-01-23,-7.3684
2007-01-24,4.5455
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,-2.1739
2007-01-30,0.0
2007-01-31,-2.2222
2007-02-01,-6.8182
2007-02-02,0.0
2007-02-05,2.439
2007-02-06,-2.3810000000000002
2007-02-07,-2.439
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,5.0
2007-02-16,-4.7619
2007-02-20,0.0
2007-02-21,5.0
2007-02-22,-4.7619
2007-02-23,5.0
2007-02-26,4.7619
2007-02-27,-4.5455
2007-02-28,-4.7619
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,5.0
2007-03-06,-4.7619
2007-03-07,-7.5
2007-03-08,2.7027
2007-03-09,-5.2632
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,-2.7778
2007-03-21,1.7143000000000002
2007-03-22,1.1938
2007-03-23,-0.0694
2007-03-26,-2.2222
2007-03-27,0.0
2007-03-28,1.7045
2007-03-29,0.5587
2007-03-30,5.5556
2007-04-02,-7.8947
2007-04-03,0.5714
2007-04-04,-2.8409
2007-04-05,2.3392
2007-04-09,-2.8571
2007-04-10,-5.8824
2007-04-11,-11.875
2007-04-12,6.383
2007-04-13,6.6667
2007-04-16,5.625
2007-04-17,-11.2426
2007-04-18,-4.0
2007-04-19,10.4167
2007-04-20,-4.4025
2007-04-23,-3.2895
2007-04-24,-1.3605
2007-04-25,2.7586
2007-04-26,-6.0403
2007-04-27,3.5714
2007-04-30,-3.4483
2007-05-01,-3.5714
2007-05-02,0.0
2007-05-03,-3.7037
2007-05-04,-3.8462
2007-05-07,-12.0
2007-05-08,4.5455
2007-05-09,-4.3478
2007-05-10,-3.6364
2007-05-11,-5.6604
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,-10.0
2007-05-17,5.5556
2007-05-18,-5.2632
2007-05-21,-16.6667
2007-05-22,-1.3333
2007-05-23,-5.4054
2007-05-24,21.4286
2007-05-25,7.0588
2007-05-29,9.8901
2007-05-30,0.0
2007-05-31,-5.0
2007-06-01,-5.2632
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-5.4167
2007-06-07,-11.8943
2007-06-08,-6.6667
2007-06-11,21.4286
2007-06-12,-11.7647
2007-06-13,-4.0
2007-06-14,4.1667
2007-06-15,-6.6667
2007-06-18,7.1429
2007-06-19,1.3333
2007-06-20,-1.3158
2007-06-21,-13.3333
2007-06-22,-7.6923
2007-06-25,14.1667
2007-06-26,-12.4088
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,3.3333
2007-07-02,14.5161
2007-07-03,26.7606
2007-07-05,-11.1111
2007-07-06,-12.5
2007-07-09,14.2857
2007-07-10,-12.5
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,1.4285999999999999
2007-07-16,-1.4085
2007-07-17,-19.2857
2007-07-18,6.1947
2007-07-19,8.3333
2007-07-20,-13.8462
2007-07-23,7.1429
2007-07-24,0.0
2007-07-25,-13.3333
2007-07-26,-13.461500000000001
2007-07-27,0.0
2007-07-30,11.1111
2007-07-31,0.0
2007-08-01,20.0
2007-08-02,-23.3333
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,8.6957
2007-08-09,-10.0
2007-08-10,11.1111
2007-08-13,-8.0
2007-08-14,-2.1739
2007-08-16,0.0
2007-08-17,11.1111
2007-08-20,0.0
2007-08-21,-8.0
2007-08-22,0.0
2007-08-23,-13.0435
2007-08-24,12.5
2007-08-27,-8.8889
2007-08-28,9.7561
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,-11.1111
2007-09-04,25.0
2007-09-05,-10.0
2007-09-06,11.1111
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,-4.0
2007-09-13,-2.0833
2007-09-17,4.2553
2007-09-18,0.0
2007-09-19,2.0408
2007-09-20,-6.0
2007-09-21,0.0
2007-09-24,-4.2553
2007-09-25,11.1111
2007-09-26,-6.0
2007-09-27,0.0
2007-09-28,-4.2553
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,-26.6667
2007-10-09,6.0606
2007-10-10,271.4286
2007-10-11,-33.0769
2007-10-12,-19.5402
2007-10-15,30.0
2007-10-16,-23.0769
2007-10-17,7.1429
2007-10-18,-6.6667
2007-10-19,7.1429
2007-10-22,-6.6667
2007-10-23,-12.857099999999999
2007-10-24,1.6393
2007-10-25,-3.2258
2007-10-26,8.3333
2007-10-29,-7.6923
2007-10-30,-5.0
2007-10-31,1.7544
2007-11-01,-1.7241
2007-11-02,-12.2807
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,-12.0
2007-11-12,13.6364
2007-11-13,-12.0
2007-11-14,6.8182
2007-11-15,0.0
2007-11-16,-6.383
2007-11-19,13.6364
2007-11-20,0.0
2007-11-21,-10.0
2007-11-23,11.1111
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,-6.0
2007-11-29,-25.5319
2007-11-30,8.5714
2007-12-03,31.5789
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,-20.0
2007-12-07,25.0
2007-12-10,0.0
2007-12-11,-20.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-12.5
2007-12-19,-14.2857
2007-12-20,16.6667
2007-12-21,-14.2857
2007-12-24,6.6667
2007-12-26,3.125
2007-12-27,-9.0909
2007-12-28,0.0
2007-12-31,33.3333
2008-01-02,-12.5
2008-01-03,14.2857
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,-2.5
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,-10.2564
2008-01-14,14.2857
2008-01-15,0.0
2008-01-16,-25.0
2008-01-17,30.0
2008-01-18,0.0
2008-01-22,-23.0769
2008-01-23,30.0
2008-01-24,2.5641
2008-01-25,-25.0
2008-01-28,3.3333
2008-01-29,-3.2258
2008-01-30,33.3333
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,12.5
2008-02-05,0.0
2008-02-06,-11.1111
2008-02-07,-2.5
2008-02-08,-15.3846
2008-02-11,6.0606
2008-02-12,-5.7143
2008-02-13,-8.7121
2008-02-15,9.5436
2008-02-19,-3.0303
2008-02-20,-6.25
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,-6.6667
2008-02-27,7.1429
2008-02-28,-16.6667
2008-02-29,20.0
2008-03-03,-16.6667
2008-03-04,-8.0
2008-03-05,17.3913
2008-03-06,-18.5185
2008-03-07,13.6364
2008-03-10,-20.0
2008-03-11,-5.0
2008-03-12,5.2632
2008-03-13,-5.0
2008-03-14,0.0
2008-03-17,-36.8421
2008-03-18,33.3333
2008-03-19,12.5
2008-03-20,-0.6944
2008-03-24,-16.0839
2008-03-25,-20.0
2008-03-26,25.0
2008-03-27,13.3333
2008-03-28,-11.7647
2008-03-31,13.3333
2008-04-01,5.8824
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,-11.1111
2008-04-07,-6.25
2008-04-08,0.0
2008-04-09,-20.0
2008-04-10,0.0
2008-04-11,41.6667
2008-04-14,-5.8824
2008-04-15,-18.75
2008-04-16,-7.6923
2008-04-17,0.0
2008-04-18,25.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,-6.6667
2008-04-24,-21.4286
2008-04-25,0.0
2008-04-28,16.4773
2008-04-29,-21.9512
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,20.0
2008-05-07,0.0
2008-05-08,-16.6667
2008-05-09,0.0
2008-05-12,20.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,-16.6667
2008-05-16,30.0
2008-05-19,-26.9231
2008-05-20,-15.7895
2008-05-21,-25.0
2008-05-22,50.0
2008-05-23,0.0
2008-05-27,31.25
2008-05-28,-23.8095
2008-05-29,0.0
2008-05-30,-5.5556
2008-06-02,17.647100000000002
2008-06-03,-35.0
2008-06-04,53.8462
2008-06-05,10.0
2008-06-06,0.0
2008-06-09,-27.2727
2008-06-10,12.5
2008-06-11,-42.3611
2008-06-12,34.9398
2008-06-13,28.5714
2008-06-16,11.1111
2008-06-17,-1.25
2008-06-18,1.2658
2008-06-19,-10.0
2008-06-20,-36.8056
2008-06-23,5.4945
2008-06-24,0.0
2008-06-25,25.0
2008-06-27,5.0
2008-06-30,1.5873
2008-07-01,-1.5625
2008-07-02,-11.1111
2008-07-03,12.5
2008-07-07,-17.4603
2008-07-08,-7.6923
2008-07-09,-14.5833
2008-07-10,7.3171
2008-07-11,-9.0909
2008-07-14,20.0
2008-07-15,-2.0833
2008-07-16,-14.8936
2008-07-17,20.0
2008-07-18,-16.6667
2008-07-21,0.0
2008-07-22,-12.5
2008-07-23,60.0
2008-07-24,-30.3571
2008-07-25,39.7436
2008-07-28,0.0
2008-07-29,2.7523
2008-07-30,0.0
2008-07-31,-21.4286
2008-08-01,9.0909
2008-08-04,0.0
2008-08-05,-16.6667
2008-08-06,0.0
2008-08-07,20.0
2008-08-11,-25.0
2008-08-12,0.0
2008-08-13,11.1111
2008-08-14,0.0
2008-08-15,-10.0
2008-08-18,0.0
2008-08-19,-11.1111
2008-08-20,50.0
2008-08-21,-16.6667
2008-08-22,-10.0
2008-08-25,22.2222
2008-08-26,-23.8636
2008-08-29,19.403
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,-16.25
2008-09-05,-4.4776
2008-09-08,0.0
2008-09-09,46.875
2008-09-10,-31.9149
2008-09-11,-46.875
2008-09-12,176.4706
2008-09-15,-14.8936
2008-09-16,-26.25
2008-09-17,32.2034
2008-09-18,0.0
2008-09-19,-17.9487
2008-09-22,0.0
2008-09-23,45.3125
2008-09-25,-31.1828
2008-09-26,45.3125
2008-09-29,-2.1505
2008-09-30,2.1978
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-8.6022
2008-10-07,-43.5294
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,-29.1667
2008-10-13,2.9412000000000003
2008-10-14,37.1429
2008-10-15,0.0
2008-10-16,-33.3333
2008-10-17,118.75
2008-10-20,5.7143
2008-10-21,-2.7027
2008-10-22,4.1667
2008-10-23,-36.0
2008-10-24,16.6667
2008-10-27,0.0
2008-10-28,-28.5714
2008-10-29,0.0
2008-10-30,60.0
2008-10-31,-25.0
2008-11-03,66.6667
2008-11-04,0.0
2008-11-05,-30.0
2008-11-06,-25.0
2008-11-07,52.381
2008-11-10,25.0
2008-11-11,-10.0
2008-11-12,-11.1111
2008-11-13,50.0
2008-11-14,-16.6667
2008-11-17,-10.0
2008-11-18,22.2222
2008-11-19,39.7727
2008-11-20,30.0813
2008-11-21,100.0
2008-11-24,-20.0
2008-11-25,-6.25
2008-11-26,-40.0
2008-11-28,-5.5556
2008-12-01,4.4118
2008-12-02,-21.1268
2008-12-03,-14.2857
2008-12-04,-16.6667
2008-12-05,-13.75
2008-12-08,62.3188
2008-12-09,-33.0357
2008-12-10,-8.0
2008-12-11,39.1304
2008-12-12,0.0
2008-12-15,-28.125
2008-12-16,62.3188
2008-12-17,-28.5714
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-17.5
2008-12-23,0.0
2008-12-24,-3.0303
2008-12-26,50.0
2008-12-29,-33.3333
2008-12-30,25.0
2008-12-31,17.5
2009-01-02,10.6383
2009-01-05,38.4615
2009-01-06,-11.1111
2009-01-07,-12.5
2009-01-08,-16.0714
2009-01-09,36.1702
2009-01-12,-12.5
2009-01-13,-14.2857
2009-01-14,-8.3333
2009-01-15,-14.7727
2009-01-16,6.6667
2009-01-20,3.75
2009-01-21,3.6145
2009-01-22,-19.7674
2009-01-23,247.8261
2009-01-26,259.1667
2009-01-27,-52.6682
2009-01-28,13.7255
2009-01-29,-6.8966
2009-01-30,-11.1111
2009-02-02,-17.4479
2009-02-03,-11.6719
2009-02-04,-8.5714
2009-02-05,43.75
2009-02-06,-4.3478
2009-02-09,0.0
2009-02-10,-10.5114
2009-02-11,-13.6508
2009-02-12,11.7647
2009-02-13,-5.2632
2009-02-17,9.375
2009-02-18,-8.5714
2009-02-19,-5.5556
2009-02-20,-5.8824
2009-02-23,-12.5
2009-02-24,-25.8929
2009-02-25,-1.8072
2009-02-26,7.9755
2009-02-27,4.5455
2009-03-02,-10.3261
2009-03-03,-3.0303
2009-03-04,5.0
2009-03-05,-4.7619
2009-03-06,-1.25
2009-03-09,77.2152
2009-03-10,-37.1429
2009-03-11,9.0909
2009-03-12,-10.9375
2009-03-13,0.0
2009-03-16,-1.7544
2009-03-17,-14.2857
2009-03-18,0.0
2009-03-19,33.3333
2009-03-20,12.5
2009-03-23,-11.1111
2009-03-24,-2.6042
2009-03-25,-5.8824
2009-03-26,9.0909
2009-03-27,12.5
2009-03-30,-11.1111
2009-03-31,6.7708
2009-04-01,1.4634
2009-04-02,-3.8462
2009-04-03,0.0
2009-04-06,-8.0
2009-04-07,4.3478
2009-04-08,-12.5
2009-04-09,11.3095
2009-04-13,-5.8824
2009-04-14,6.25
2009-04-15,0.0
2009-04-16,-4.8128
2009-04-17,-5.618
