ticker,LQWC US Equity
2009-09-18,0.0
2009-09-28,-28.5714
2009-09-29,0.0
2009-10-01,0.0
2009-10-05,0.0
2009-10-07,0.0
2009-10-12,0.0
2009-10-14,0.0
2009-10-15,-50.0
2009-10-19,-34.0
2009-10-20,0.0
2009-10-28,0.0
2009-10-30,0.0
2009-11-03,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-17,0.0
2009-11-19,-6.0606
2009-11-30,-51.6129
2009-12-02,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-22,146.6667
2009-12-24,-59.4595
2009-12-28,0.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-05,0.0
2010-01-14,-33.3333
2010-01-19,0.0
2010-01-25,0.0
2010-01-27,0.0
2010-02-08,0.0
2010-02-10,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-03-03,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-17,0.0
2010-03-18,-68.75
2010-03-22,12.0
2010-03-30,3.5714
2010-03-31,0.0
2010-04-20,0.0
2010-04-22,0.0
2010-04-26,0.0
2010-05-05,-63.7931
2010-05-07,0.0
2010-05-11,0.0
2010-05-19,0.0
2010-06-04,0.0
2010-06-10,-85.7143
2010-06-17,66.6667
2010-06-22,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-07-01,0.0
2010-07-07,0.0
2010-07-13,0.0
2010-07-21,0.0
2010-07-28,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-24,0.0
2010-08-30,0.0
2010-09-02,0.0
2010-09-10,0.0
2010-10-01,220.0
2010-10-06,800.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-12,-88.8889
2010-10-13,12.5
2010-10-22,122.2222
2010-10-27,-80.0
2010-11-02,1900.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-11,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-29,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-06,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-07,0.0
2011-01-13,0.0
2011-01-18,0.0
2011-02-02,0.0
2011-02-04,0.0
2011-02-08,0.0
2011-02-16,0.0
2011-02-18,0.0
2011-02-23,0.0
2011-03-01,0.0
2011-03-09,0.0
2011-03-22,0.0
2011-03-29,0.0
2011-04-08,0.0
2011-04-14,0.0
2011-05-09,0.0
2011-05-16,-30.0
2011-05-24,0.0
2011-06-08,14.2857
2011-06-16,0.0
2011-06-21,0.0
2011-06-27,0.0
2011-06-29,0.0
2011-07-11,-37.5
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-25,0.0
2011-08-01,0.0
2011-09-20,0.0
2011-10-17,0.0
2011-10-26,0.0
2011-11-02,0.0
2011-11-07,0.0
2011-11-08,300.0
2011-12-13,-75.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-06,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-30,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-08,0.0
2012-03-13,0.0
2012-03-19,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-11,0.0
2012-04-19,0.0
2012-05-02,0.0
2012-05-10,0.0
2012-05-21,0.0
2012-05-30,0.0
2012-06-06,313.75
2012-06-26,-75.8308
2012-07-18,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-08-07,0.0
2012-08-14,0.0
2012-08-21,0.0
2012-09-07,-87.5
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,-80.0
2012-09-21,200.0
2012-09-24,5233.3333
2012-09-27,-97.5
2012-09-28,0.0
2012-10-08,0.0
2012-10-10,0.0
2012-10-17,0.0
2012-11-08,0.0
2012-11-19,0.0
2012-11-21,0.0
2012-12-12,0.0
2012-12-19,0.0
2012-12-21,0.0
2012-12-28,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-15,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-13,0.0
2013-02-20,0.0
2013-04-10,0.0
2013-04-19,0.0
2013-05-13,0.0
2013-05-17,0.0
2013-05-21,0.0
2013-06-07,0.0
2013-06-11,0.0
2013-07-02,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-08-01,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-20,0.0
2013-09-24,0.0
2013-10-16,25.0
2013-10-17,0.0
2013-10-25,0.0
2013-11-05,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,280.0
2013-11-13,-73.6842
2013-11-15,0.0
2013-11-18,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-12-02,0.0
2013-12-04,0.0
2013-12-09,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,30.0
2013-12-20,0.0
2013-12-26,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-03,0.0
2014-01-29,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-14,0.0
2014-02-21,0.0
2014-03-06,0.0
2014-04-11,0.0
2014-04-15,0.0
2014-05-06,638.4615
2014-05-08,-16.6667
2014-05-09,96.25
2014-05-12,-74.5223
2014-05-13,0.0
2014-05-15,0.0
2014-05-22,0.0
2014-06-04,40.0
2014-06-06,-39.2857
2014-06-12,17.647100000000002
2014-07-03,0.0
2014-07-07,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-22,25.0
2014-07-24,-20.0
2014-07-28,25.0
2014-08-04,-20.0
2014-08-15,0.0
2014-09-02,0.0
2014-09-08,0.0
2014-09-10,0.0
2014-09-15,0.0
2014-09-24,0.0
2014-09-26,0.0
2014-10-08,0.0
2014-10-27,-15.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-20,0.0
2014-11-24,0.0
2014-12-05,-5.8824
2014-12-09,0.0
2014-12-10,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-23,0.0
2015-01-07,0.0
2015-01-12,-18.75
2015-01-13,-19.2308
2015-01-14,-14.2857
2015-01-15,-27.7778
2015-01-16,23.0769
2015-01-22,31.25
2015-01-30,0.0
2015-02-03,0.0
2015-02-04,4.7619
2015-02-09,-40.9091
2015-02-11,-15.3846
2015-02-13,0.0
2015-04-21,0.0
2015-05-07,27.2727
2015-05-13,0.0
2015-05-14,-21.4286
2015-06-17,0.0
2015-06-18,0.0
2015-06-29,0.0
2015-07-24,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-08-06,0.0
2015-08-10,0.0
2015-08-14,0.0
2015-08-18,0.0
2015-08-21,72.7273
2015-08-31,0.0
2015-09-02,0.0
2015-09-03,36.8421
2015-09-09,-26.9231
2015-09-18,0.0
2015-10-02,0.0
2015-10-05,-26.3158
2015-10-06,0.0
2015-10-27,0.0
2015-11-19,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-10,0.0
2015-12-15,0.0
2015-12-22,0.0
2015-12-28,0.0
2015-12-31,0.0
2016-01-05,7.1429
2016-01-20,-6.6667
2016-01-26,0.0
2016-02-01,0.0
2016-02-03,71.4286
2016-02-04,33.3333
2016-02-05,-15.625
2016-02-08,-11.1111
2016-02-12,25.0
2016-02-18,-36.6667
2016-02-22,0.0
2016-03-01,0.0
2016-03-03,0.0
2016-03-22,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-06-02,10.526299999999999
2016-06-14,9.5238
2016-06-21,-8.6957
2016-07-19,0.0
2016-07-28,-9.5238
2016-08-05,-5.2632
2016-08-10,0.0
2016-08-19,5.5556
2016-08-24,0.0
2016-08-25,0.0
2016-09-01,0.0
2016-09-16,0.0
2016-09-22,0.0
2016-10-03,0.0
2016-10-13,10.526299999999999
2016-10-24,0.0
2016-11-07,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-27,0.0
2016-12-28,0.0
2017-01-12,0.0
2017-01-17,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-03-08,14.2857
2017-03-28,0.0
2017-03-30,0.0
2017-04-12,0.0
2017-04-18,4.1667
2017-04-20,-4.0
2017-05-01,0.0
2017-05-30,20.8333
2017-06-22,-17.2414
2017-06-27,-5.6667
2017-06-29,9.5406
2017-07-10,100.0
2017-07-11,-22.5806
2017-07-12,-3.75
2017-07-14,-0.4329
2017-07-17,78.2609
2017-07-18,-41.4634
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-08-15,0.0
2017-08-22,0.0
2017-09-01,12.5
2017-09-05,-11.1111
2017-09-11,1.25
2017-09-19,-5.3498
2017-09-26,0.0
2017-09-29,0.0
2017-10-03,0.0
2017-10-06,0.0
2017-10-16,0.0
2017-10-20,-13.0435
2017-10-26,0.0
2017-11-01,550.0
2017-11-02,-24.5385
2017-11-03,16.3099
2017-11-06,-39.5267
2017-11-07,43.4783
2017-11-08,-29.2929
2017-11-09,21.4286
2017-11-10,-5.8824
2017-11-13,12.5
2017-11-14,30.0
2017-11-15,-5.9829
2017-11-17,9.0909
2017-11-20,37.9167
2017-11-21,81.2689
2017-11-22,16.6667
2017-11-24,-28.5714
2017-11-27,0.0
2017-11-28,-8.0
2017-11-29,29.8696
2017-11-30,10.4787
2017-12-01,-13.3333
2017-12-04,-6.2238
2017-12-05,3.654
2017-12-06,18.705
2017-12-08,-15.1515
2017-12-12,-57.1429
2017-12-13,16.6667
2017-12-14,14.2857
2017-12-15,-6.25
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,-2.6667
2017-12-21,-3.1507
2017-12-22,-1.4144
2017-12-26,-3.1564
2017-12-28,8.1481
2017-12-29,-0.7534
2018-01-02,24.2236
2018-01-04,16.9444
2018-01-05,-7.3159
2018-01-08,2.5115
2018-01-09,0.0
2018-01-10,-4.0
2018-01-11,-5.2083
2018-01-16,9.8901
2018-01-17,-4.95
2018-01-19,-0.0526
2018-01-23,5.2632
2018-01-25,-13.5
2018-01-29,-1.7341
2018-02-01,0.0
2018-02-05,-35.2941
2018-02-06,-35.4545
2018-02-07,12.6761
2018-02-09,12.5
2018-02-13,4.5889
2018-02-15,4.1113
2018-03-05,2.0408
2018-03-06,0.0
2018-03-07,-60.0
2018-03-19,-28.75
2018-03-20,7.0175
2018-03-22,3.2787
2018-03-23,3.1746
2018-03-26,7.6923
2018-03-27,0.0
2018-04-02,7.1429
2018-04-03,0.0
2018-04-04,-13.3333
2018-05-07,-13.8462
2018-05-10,0.0
2018-05-16,7.1429
2018-06-08,131.6667
2018-06-11,0.0
2018-06-12,-52.518
2018-06-25,6.0606
2018-07-02,0.0
2018-07-09,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-27,2.8571
2018-08-13,65.9722
2018-10-01,-12.1339
2018-10-02,11.9048
2018-10-03,2.1277
2018-10-04,5.0
2018-10-08,-0.7937
2018-10-09,-10.4
2018-10-10,25.0
2018-10-11,35.7143
2018-10-12,-2.6316
2018-10-15,-25.9459
2018-10-17,0.0
2018-10-23,0.0
2018-11-05,0.0
2018-11-09,0.0
2018-11-12,2.1898
2018-11-16,0.0
2018-12-03,-4.4643
2018-12-06,-2.8037
2018-12-10,-1.5385
2018-12-12,0.7813
2018-12-13,3.1008
2019-01-09,1.5038
2019-01-18,-17.037
2019-01-22,-5.5804
2019-02-06,-19.6217
2019-02-21,0.0
2019-03-05,-11.7647
2019-03-11,-20.0
2019-03-15,5.8333
2019-04-30,-5.5118
2019-05-09,0.0
2019-05-28,0.0
2019-05-29,-5.0
2019-05-31,5.2632
2019-06-03,-5.0
2019-06-04,-1.7544
2019-06-05,125.0
2019-06-06,-8.7302
2019-06-07,0.0
2019-06-10,-3.4783
2019-06-11,26.1261
2019-06-12,3.5714
2019-06-13,-13.1034
2019-06-14,-13.4921
2019-06-17,-17.4312
2019-06-18,0.2861
2019-06-19,-0.0083
2019-06-20,-27.9778
2019-06-21,0.0
2019-06-24,15.3846
2019-06-25,6.6667
2019-06-26,-14.875
2019-06-27,-3.3774
2019-06-28,4.8632
2019-07-03,-26.087
2019-07-05,0.0
2019-07-08,1.9607999999999999
2019-07-09,15.3846
2019-07-10,20.6667
2019-07-11,3.5911999999999997
2019-07-12,6.6667
2019-07-15,10.0
2019-07-16,14.7727
2019-07-17,10.8911
2019-07-18,8.9286
2019-07-19,-40.9836
2019-07-22,-37.5
2019-07-23,-15.5556
2019-07-24,1.3158
2019-07-25,-1.2987
2019-07-26,18.4211
2019-07-29,5.5556
2019-07-30,36.8421
2019-07-31,-15.3846
2019-08-01,9.0909
2019-08-02,0.0
2019-08-05,-15.0
2019-08-06,-11.7647
2019-08-07,0.0
2019-08-08,22.2222
2019-08-09,0.0
2019-08-12,-1.8182
2019-08-13,-5.5556
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,-2.9412000000000003
2019-08-21,0.0
2019-08-22,0.9899
2019-08-23,-29.986
2019-08-27,2.8857
2019-08-29,11.0803
2019-08-30,-9.975
2019-09-03,0.0
2019-09-04,5.554
2019-09-06,-5.2618
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,1.3607
2019-09-12,-4.1096
2019-09-13,-8.5714
2019-09-16,-21.1875
2019-09-18,-8.8025
2019-09-19,0.8696
2019-09-20,-0.8621
2019-09-23,8.6957
2019-09-26,20.0
2019-09-30,0.0
2019-10-01,-5.0
2019-10-03,-26.2456
2019-10-04,9.419599999999999
2019-10-07,0.0
2019-10-09,13.0435
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,-11.538499999999999
2019-10-16,22.6087
2019-10-18,-4.2553
2019-10-21,-7.4074
2019-10-22,0.0
2019-10-24,4.0
2019-10-25,-3.8462
2019-10-28,20.0
2019-10-30,10.0
2019-11-01,-30.303
2019-11-04,2.1739
2019-11-11,18.5957
2019-11-12,-15.6799
2019-11-13,8.5106
2019-11-18,9.8039
2019-11-19,0.0
2019-11-20,-10.7143
2019-11-21,14.0
2019-11-22,-5.2632
2019-11-25,11.1111
2019-11-27,-10.8333
2019-11-29,14.9533
2019-12-04,-15.4472
2019-12-05,11.6923
2019-12-06,-4.9587
2019-12-09,0.0
2019-12-10,-5.7971
2019-12-11,69.2308
2019-12-12,2.2727
2019-12-13,33.3333
2019-12-16,-41.6667
2019-12-17,11.4286
2019-12-18,15.3846
2019-12-19,-3.9111000000000002
2019-12-20,4.0703
2019-12-23,4.4444
2019-12-24,0.0
2019-12-26,2.6383
2019-12-27,-2.5705
2019-12-30,0.0
2019-12-31,17.0213
2020-01-02,1.8182
2020-01-03,-11.7857
2020-01-06,7.2874
2020-01-07,3.7547
2020-01-08,-3.6188000000000002
2020-01-09,-20.7547
2020-01-10,-4.7619
2020-01-13,-17.5
2020-01-14,9.0909
2020-01-15,11.1111
2020-01-16,5.0
2020-01-17,-4.519
2020-01-21,4.7329
2020-01-23,-4.7619
2020-01-24,4.0
2020-01-27,-3.8462
2020-01-28,0.0
2020-01-29,12.5
2020-01-30,-5.0
2020-02-03,-7.6023
2020-02-04,1.2658
2020-02-05,-10.0
2020-02-06,2.7778
2020-02-07,-21.3514
2020-02-10,13.4021
2020-02-11,6.0606
2020-02-12,5.7143
2020-02-14,-2.7297000000000002
2020-02-18,-1.3615
2020-02-19,0.0
2020-02-20,12.6761
2020-02-21,15.0
2020-02-24,-2.1957
2020-02-25,0.0222
2020-02-26,1.1111
2020-02-27,-17.3626
2020-02-28,19.6809
2020-03-02,-22.2222
2020-03-03,2.8571
2020-03-04,26.9472
2020-03-05,0.6543
2020-03-06,2.1739
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,-10.9574
2020-03-12,-9.1995
2020-03-13,2.6316
2020-03-16,15.3846
2020-03-17,-26.0
2020-03-18,8.1081
2020-03-19,10.0
2020-03-20,-1.5152
2020-03-23,-12.7949
2020-03-25,-5.91
2020-03-26,18.9063
2020-03-27,-18.5283
2020-03-30,4.8387
2020-03-31,35.3538
2020-04-01,-7.945
2020-04-03,-8.630700000000001
2020-04-06,-16.2162
2020-04-07,0.0323
2020-04-08,25.7659
2020-04-09,12.7949
2020-04-13,-20.4365
2020-04-14,-31.4
2020-04-15,45.7726
2020-04-16,-26.5714
2020-04-17,20.6226
2020-04-21,12.9032
2020-04-22,-33.7143
2020-04-23,29.3103
2020-04-24,0.0
2020-04-27,-5.0
2020-04-29,0.0
2020-04-30,5.2632
2020-05-05,0.0
2020-05-06,-9.3333
2020-05-07,13.9706
2020-05-08,-9.6774
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,-25.0
2020-05-15,19.0
2020-05-19,-15.9264
2020-05-20,33.2699
2020-05-21,0.0
2020-05-26,50.0
2020-05-27,-2.3810000000000002
2020-05-28,-23.3171
2020-05-29,4.93
2020-06-01,-27.2204
2020-06-02,4.1233
2020-06-03,0.0
2020-06-04,17.98
2020-06-08,-3.6955
2020-06-09,16.0007
2020-06-10,16.8285
2020-06-11,7.8062000000000005
2020-06-12,2.4096
2020-06-15,21.1765
2020-06-16,-2.0291
2020-06-17,-24.6854
2020-06-18,17.25
2020-06-19,-3.4901
2020-06-22,3.4884
2020-06-23,-21.3483
2020-06-24,12.2857
2020-06-25,-10.9415
2020-06-26,11.3429
2020-06-29,-15.3195
2020-06-30,9.8485
2020-07-01,-6.2069
2020-07-02,-2.9412000000000003
2020-07-06,-1.5152
2020-07-07,6.1538
2020-07-08,17.3913
2020-07-09,-2.4568
2020-07-10,3.7843
2020-07-13,7.561
2020-07-14,-7.0522
2020-07-15,8.5631
2020-07-16,8.3146
2020-07-17,24.4813
2020-07-20,-23.3167
2020-07-21,8.672
2020-07-22,-4.0
2020-07-23,-1.9792
2020-07-24,-2.2317
2020-07-27,-2.1739
2020-07-28,-5.2222
2020-07-29,5.041
2020-07-30,2.6786
2020-07-31,-4.5652
