ticker,PBIO US Equity
2004-08-02,1.2539
2004-08-03,-0.8978
2004-08-04,-0.0312
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.9375
2004-08-10,-0.9288
2004-08-11,0.625
2004-08-12,0.0
2004-08-13,-0.6211
2004-08-16,0.9375
2004-08-17,0.0
2004-08-18,-0.9288
2004-08-19,0.0
2004-08-20,-0.625
2004-08-23,1.5723
2004-08-24,1.2384
2004-08-25,0.0
2004-08-26,-1.8349
2004-08-27,-0.9346
2004-08-30,2.2013
2004-08-31,0.0
2004-09-01,-1.5385
2004-09-02,-0.9375
2004-09-03,1.2618
2004-09-07,-3.7382999999999997
2004-09-08,1.9417
2004-09-09,3.1746
2004-09-10,-0.3385
2004-09-13,-0.3087
2004-09-14,2.5084999999999997
2004-09-15,0.0
2004-09-16,-2.1148
2004-09-17,0.9259
2004-09-20,0.0
2004-09-21,0.3058
2004-09-22,0.0
2004-09-23,0.6098
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,1.8182
2004-09-30,-1.7856999999999998
2004-10-01,-0.6061
2004-10-04,0.3049
2004-10-05,0.6079
2004-10-07,0.0
2004-10-08,0.0302
2004-10-11,-0.3322
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.303
2004-10-18,0.0302
2004-10-19,-0.3322
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.303
2004-10-26,0.0302
2004-10-27,-0.0302
2004-10-28,2.1148
2004-10-29,-0.2959
2004-11-01,0.0
2004-11-02,-1.4837
2004-11-03,0.6024
2004-11-04,0.2994
2004-11-05,-0.2687
2004-11-08,-0.6286
2004-11-09,-0.3012
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,-3.3233
2004-11-16,3.125
2004-11-17,-0.6061
2004-11-18,0.6098
2004-11-19,0.0
2004-11-22,-1.8182
2004-11-23,0.9259
2004-11-24,-4.893
2004-11-26,-2.5723000000000003
2004-11-29,0.9901
2004-11-30,-0.3268
2004-12-01,-1.6393
2004-12-02,1.6667
2004-12-03,2.2951
2004-12-06,-3.2051
2004-12-07,1.6556
2004-12-08,8.7622
2004-12-09,-7.7568
2004-12-10,-0.6494
2004-12-13,-0.9804
2004-12-14,0.9901
2004-12-15,0.0
2004-12-16,1.9607999999999999
2004-12-17,2.5641
2004-12-20,-4.0625
2004-12-21,0.3257
2004-12-22,6.4935
2004-12-23,-0.3659
2004-12-27,0.9792
2004-12-28,2.1212
2004-12-29,0.5935
2004-12-30,-0.767
2004-12-31,0.1784
2005-01-03,0.0297
2005-01-04,-0.0297
2005-01-05,-0.2967
2005-01-06,2.3810000000000002
2005-01-07,-2.6163
2005-01-10,2.1194
2005-01-11,-0.6139
2005-01-12,2.9412000000000003
2005-01-13,-3.7143
2005-01-14,3.2641
2005-01-18,0.2874
2005-01-19,-2.0057
2005-01-20,-2.3099
2005-01-21,1.7659
2005-01-24,-0.5882
2005-01-25,-0.5917
2005-01-26,3.8689999999999998
2005-01-27,1.4327
2005-01-28,-5.3672
2005-01-31,0.2985
2005-02-01,0.625
2005-02-02,0.2662
2005-02-03,2.0649
2005-02-04,-2.2832
2005-02-08,1.1535
2005-02-09,0.5848
2005-02-10,0.2907
2005-02-11,-2.3188
2005-02-14,0.0
2005-02-15,-0.8902
2005-02-16,2.4251
2005-02-17,1.1400000000000001
2005-02-18,0.2312
2005-02-22,1.7877999999999998
2005-02-23,-0.5666
2005-02-24,0.2849
2005-02-25,0.0
2005-03-01,-2.8409
2005-03-02,2.3392
2005-03-03,-1.4285999999999999
2005-03-04,1.4783
2005-03-07,-2.028
2005-03-08,1.4577
2005-03-10,0.0
2005-03-11,-0.5747
2005-03-14,-0.289
2005-03-15,0.0
2005-03-16,0.5797
2005-03-17,0.5764
2005-03-18,-1.1461000000000001
2005-03-21,-3.4783
2005-03-22,-0.9009
2005-03-23,-2.7273
2005-03-24,-10.9034
2005-03-28,6.6434
2005-03-29,0.9836
2005-03-30,-12.3377
2005-03-31,8.5185
2005-04-01,2.3891
2005-04-05,-7.9667
2005-04-08,7.9319
2005-04-12,-9.7315
2005-04-15,6.6914
2005-04-20,-5.9233
2005-04-22,-0.7407
2005-04-25,-1.1194
2005-04-27,9.434
2005-04-28,-13.7931
2005-04-29,8.4
2005-05-02,-11.4391
2005-05-03,-1.6667
2005-05-04,-3.3898
2005-05-05,0.0
2005-05-06,0.0
2005-05-12,0.8772
2005-05-13,17.3913
2005-05-17,-5.5556
2005-05-18,0.0
2005-05-20,-1.5686
2005-05-23,-0.3984
2005-05-24,-6.4
2005-05-25,-2.1368
2005-05-26,9.1703
2005-05-31,-8.4
2005-06-01,3.9301
2005-06-02,-1.0084
2005-06-03,20.9677
2005-06-06,1.7544
2005-06-07,-6.8966
2005-06-08,12.592600000000001
2005-06-09,-2.6316
2005-06-10,-6.4189
2005-06-13,6.4982
2005-06-14,-1.6949
2005-06-15,0.7241
2005-06-16,-0.0342
2005-06-17,1.0274
2005-06-20,5.0847
2005-06-21,1.6129
2005-06-22,-1.1429
2005-06-23,-0.1285
2005-06-24,-0.3215
2005-06-27,-3.2258
2005-06-28,3.6667
2005-07-05,-9.6463
2005-07-06,-0.3559
2005-07-07,-7.1429
2005-07-08,7.6923
2005-07-11,-0.7143
2005-07-12,-1.0791
2005-07-13,1.8182
2005-07-14,-6.4286
2005-07-18,13.9695
2005-07-19,-3.215
2005-07-20,-3.1142
2005-07-21,7.1429
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.3333
2005-07-27,0.0
2005-07-28,-5.3156
2005-07-29,1.7544
2005-08-01,3.7931
2005-08-02,3.3223
2005-08-03,3.8585000000000003
2005-08-04,3.4675000000000002
2005-08-05,9.216
2005-08-08,-1.3699
2005-08-09,5.5556
2005-08-10,-2.6349
2005-08-11,-2.4291
2005-08-15,4.7091
2005-08-16,-2.6455
2005-08-17,-0.4348
2005-08-18,0.7096
2005-08-19,-5.1491
2005-08-22,25.7143
2005-08-23,-3.1818
2005-08-24,-3.5211
2005-08-25,-7.059
2005-08-26,-1.8292000000000002
2005-08-29,-1.7067
2005-08-30,-8.2983
2005-08-31,10.0551
2005-09-01,6.9892
2005-09-06,-8.0402
2005-09-07,-4.918
2005-09-08,-2.2989
2005-09-09,0.0
2005-09-12,0.8824
2005-09-13,16.6181
2005-09-14,-9.25
2005-09-15,-6.0606
2005-09-16,18.7977
2005-09-19,4.1718
2005-09-20,10.9005
2005-09-21,0.2137
2005-09-22,22.58
2005-09-23,-13.3762
2005-09-26,-3.0146
2005-09-27,-0.4115
2005-09-28,-2.9106
2005-09-29,0.8458
2005-09-30,1.0723
2005-10-03,-5.4622
2005-10-04,5.3333
2005-10-05,-0.8439
2005-10-06,-1.9149
2005-10-07,1.5157
2005-10-10,14.1056
2005-10-11,-2.2495
2005-10-12,0.9603
2005-10-13,-3.9872
2005-10-14,-4.9384
2005-10-17,11.8477
2005-10-18,5.021
2005-10-19,-2.6549
2005-10-20,-5.2727
2005-10-21,-7.6799
2005-10-24,3.537
2005-10-25,-1.2048
2005-10-26,-2.0325
2005-10-27,-2.9046
2005-10-28,0.4274
2005-10-31,-2.9787
2005-11-01,9.8684
2005-11-02,-7.3852
2005-11-03,-1.3147
2005-11-04,3.7344
2005-11-07,-4.4211
2005-11-08,1.7621
2005-11-09,-2.3810000000000002
2005-11-10,-0.2217
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,3.5556
2005-11-16,1.073
2005-11-17,3.3970000000000002
2005-11-18,-2.2587
2005-11-21,1.0504
2005-11-22,2.7027
2005-11-23,1.2146
2005-11-28,-0.4
2005-11-29,-5.4217
2005-11-30,-0.4246
2005-12-01,-1.9403000000000001
2005-12-06,-3.6747
2005-12-07,-2.7088
2005-12-08,14.8492
2005-12-09,-10.7071
2005-12-12,1.3575
2005-12-13,-1.7856999999999998
2005-12-14,5.6818
2005-12-15,-3.4409
2005-12-16,2.4499
2005-12-19,-1.7391
2005-12-20,-1.1062
2005-12-21,-2.9083
2005-12-22,-3.9171
2005-12-23,6.235
2005-12-27,8.3521
2005-12-28,-1.6667
2005-12-29,-4.0228
2005-12-30,5.9546
2006-01-03,-4.1642
2006-01-04,-1.7391
2006-01-05,1.3274
2006-01-06,0.4585
2006-01-09,-1.9778
2006-01-10,1.1086
2006-01-11,5.0439
2006-01-12,0.0
2006-01-17,-5.0104
2006-01-18,-0.8791
2006-01-19,1.3304
2006-01-20,1.7505
2006-01-23,-3.4409
2006-01-24,-0.8909
2006-01-25,7.6404
2006-01-26,-6.6806
2006-01-27,-4.9216999999999995
2006-01-30,4.9412
2006-01-31,0.8969
2006-02-01,-0.6667
2006-02-02,1.7896999999999998
2006-02-03,1.8132000000000001
2006-02-06,0.8095
2006-02-07,-8.5653
2006-02-08,-1.6393
2006-02-09,2.3810000000000002
2006-02-10,0.0
2006-02-13,-2.032
2006-02-14,-1.4866
2006-02-15,-0.7711
2006-02-16,-1.6513
2006-02-17,-1.4815
2006-02-21,0.7519
2006-02-22,2.9851
2006-02-23,-3.3816
2006-02-24,0.0
2006-02-27,-0.75
2006-02-28,-2.9723
2006-03-01,6.9574
2006-03-02,-5.8252
2006-03-03,0.5155
2006-03-06,6.6667
2006-03-07,-4.8077
2006-03-08,-3.7879
2006-03-09,4.9869
2006-03-10,-3.5
2006-03-13,3.6269
2006-03-14,6.0
2006-03-15,-0.9434
2006-03-16,-5.5238
2006-03-17,-0.4536
2006-03-20,1.2658
2006-03-21,2.5
2006-03-22,-3.1707
2006-03-23,-1.7631999999999999
2006-03-24,0.0256
2006-03-27,3.8195
2006-03-28,5.1852
2006-03-29,-9.3897
2006-03-30,1.0363
2006-03-31,-1.0256
2006-04-03,2.3316
2006-04-04,-1.7722
2006-04-05,0.0
2006-04-06,1.6237
2006-04-07,1.4456
2006-04-10,-2.15
2006-04-11,-0.8687
2006-04-12,0.2577
2006-04-13,2.0566
2006-04-17,-0.2519
2006-04-18,-1.5152
2006-04-19,-1.2821
2006-04-20,5.1948
2006-04-21,-4.4444
2006-04-24,1.292
2006-04-25,-1.2755
2006-04-26,0.4183
2006-04-28,1.8994
2006-05-01,2.5253
2006-05-02,-2.7094
2006-05-03,-2.0253
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,1.8088
2006-05-09,-1.7766
2006-05-10,-0.5168
2006-05-11,-0.7792
2006-05-12,-1.3089
2006-05-16,-4.5093
2006-05-17,-1.9444
2006-05-18,-0.8499
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,2.5714
2006-05-24,-2.507
2006-05-25,0.0
2006-05-26,7.4286
2006-05-30,-6.9149
2006-05-31,0.0
2006-06-01,0.0
2006-06-05,0.0036
2006-06-06,0.7393
2006-06-07,0.1134
2006-06-08,-9.6317
2006-06-09,1.8809
2006-06-12,0.0
2006-06-14,-4.3077
2006-06-15,0.0
2006-06-16,4.1037
2006-06-19,0.3822
2006-06-21,-1.5385
2006-06-22,8.75
2006-06-23,-4.023
2006-06-26,-1.4969999999999999
2006-06-27,-1.2158
2006-06-28,1.5385
2006-06-29,-3.0303
2006-06-30,-1.5625
2006-07-03,0.0
2006-07-05,1.5556
2006-07-06,-2.4695
2006-07-07,0.641
2006-07-10,5.7325
2006-07-14,-3.6145
2006-07-17,-1.5625
2006-07-18,1.5873
2006-07-19,1.25
2006-07-24,-0.9221
2006-07-25,-0.3154
2006-07-26,-1.25
2006-07-28,-0.3165
2006-07-31,6.0317
2006-08-01,-5.0861
2006-08-02,-0.0039
2006-08-03,0.0
2006-08-04,-0.6309
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,1.5873
2006-08-10,-1.375
2006-08-11,-0.1901
2006-08-14,0.0
2006-08-16,1.5873
2006-08-21,-1.5625
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,2.8571
2006-08-25,-2.7778
2006-08-28,-3.1746
2006-08-29,0.9836
2006-08-30,-2.5974
2006-08-31,1.6667
2006-09-01,0.0
2006-09-05,-1.3115
2006-09-06,-2.3256
2006-09-07,3.0612
2006-09-08,4.2904
2006-09-11,-5.0633
2006-09-12,0.0
2006-09-14,0.0
2006-09-15,1.4833
2006-09-18,-0.1478
2006-09-19,-0.6579
2006-09-20,0.0
2006-09-21,-0.9934
2006-09-22,7.0234
2006-09-25,3.4375
2006-09-26,2.719
2006-09-27,0.0
2006-09-28,-0.8824
2006-09-29,0.0
2006-10-02,-7.1217
2006-10-03,4.7923
2006-10-04,14.3293
2006-10-05,14.6667
2006-10-06,-5.814
2006-10-09,-7.1605
2006-10-10,6.6489
2006-10-11,-1.7456
2006-10-12,1.8433000000000002
2006-10-13,-1.3115
2006-10-16,2.5253
2006-10-17,2.7094
2006-10-18,-2.8777
2006-10-19,-1.9752999999999998
2006-10-20,1.2594
2006-10-23,-1.7412999999999998
2006-10-24,1.2627
2006-10-25,-3.747
2006-10-26,3.3766
2006-10-27,-5.0283
2006-10-30,-2.1132
2006-10-31,5.1350999999999996
2006-11-01,-4.8843
2006-11-02,0.0
2006-11-06,-0.8108
2006-11-07,8.9918
2006-11-08,2.5
2006-11-09,-6.5854
2006-11-10,-2.6109999999999998
2006-11-13,-6.1662
2006-11-14,1.7143000000000002
2006-11-15,-0.8427
2006-11-16,-0.5666
2006-11-17,-5.9829
2006-11-20,3.9394
2006-11-21,-4.9563
2006-11-22,2.1471999999999998
2006-11-24,1.9764
2006-11-27,-1.938
2006-11-28,3.6036
2006-11-29,9.8551
2006-11-30,-2.1141
2006-12-01,8.0865
2006-12-04,-8.7253
2006-12-05,3.2821
2006-12-06,-2.1196
2006-12-07,2.4324
2006-12-08,-3.6939
2006-12-11,1.0959
2006-12-12,-2.71
2006-12-13,0.8357
2006-12-14,-0.5525
2006-12-15,-0.5556
2006-12-18,0.0
2006-12-19,4.1934
2006-12-20,-0.2714
2006-12-21,0.2151
2006-12-22,-3.1652
2006-12-26,3.0471
2006-12-27,4.0323
2006-12-28,-4.3928
2006-12-29,-0.2703
2007-01-03,0.271
2007-01-04,-1.3514
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,-1.0959
2007-01-10,1.385
2007-01-11,4.3716
2007-01-12,-0.2618
2007-01-16,-3.4121
2007-01-17,0.8152
2007-01-18,2.4798
2007-01-19,-4.5239
2007-01-22,4.6832
2007-01-23,-5.2632
2007-01-24,0.0
2007-01-25,2.5
2007-01-26,-3.252
2007-01-29,2.2409
2007-01-30,-2.7397
2007-01-31,2.2535
2007-02-01,0.551
2007-02-02,-0.274
2007-02-05,0.5495
2007-02-06,-2.1858
2007-02-07,0.0
2007-02-08,-1.0615
2007-02-09,-0.9034
2007-02-12,0.0
2007-02-13,1.7094
2007-02-14,5.2661
2007-02-15,2.4481
2007-02-20,6.2338000000000005
2007-02-21,2.445
2007-02-22,-1.6677
2007-02-23,-2.6729000000000003
2007-02-26,-5.2369
2007-02-27,-1.3158
2007-02-28,6.4
2007-03-01,2.2556
2007-03-02,-3.6765
2007-03-05,-9.4148
2007-03-06,2.5281000000000002
2007-03-07,10.6849
2007-03-08,0.495
2007-03-09,-3.4483
2007-03-12,4.898
2007-03-13,-0.535
2007-03-14,-1.7115
2007-03-15,-0.7463
2007-03-16,2.5063
2007-03-19,2.934
2007-03-20,-2.6128
2007-03-22,5.122
2007-03-23,-5.1044
2007-03-26,-2.2005
2007-03-27,-1.0
2007-03-28,4.0404
2007-03-29,-3.0871
2007-03-30,4.6881
2007-04-02,0.4785
2007-04-03,-3.0952
2007-04-04,7.371
2007-04-05,1.1442
2007-04-09,-2.4887
2007-04-10,0.9281
2007-04-11,-4.4138
2007-04-12,-0.6734
2007-04-13,5.3269
2007-04-16,-7.1264
2007-04-17,6.9307
2007-04-18,0.6944
2007-04-19,0.0
2007-04-20,-1.0345
2007-04-23,0.3484
2007-04-24,0.0
2007-04-25,5.327
2007-04-26,9.008
2007-04-27,0.8065
2007-04-30,-7.0
2007-05-01,9.895199999999999
2007-05-02,0.3889
2007-05-03,0.5848
2007-05-04,0.7752
2007-05-07,0.5769
2007-05-08,0.9584
2007-05-09,2.2702999999999998
2007-05-10,1.2963
2007-05-11,-0.5484
2007-05-14,1.1029
2007-05-15,1.4545
2007-05-16,0.7168
2007-05-17,-8.8968
2007-05-18,-5.0757
2007-05-21,1.0262
2007-05-22,-3.2587
2007-05-23,-4.6316
2007-05-24,0.6623
2007-05-25,-1.0965
2007-05-29,10.643
2007-05-30,0.2004
2007-05-31,-3.8
2007-06-01,-2.9106
2007-06-04,4.7109
2007-06-05,-0.6135
2007-06-06,3.2922000000000002
2007-06-07,-5.3785
2007-06-08,-0.2105
2007-06-11,1.2658
2007-06-12,-0.4167
2007-06-13,1.6736
2007-06-14,2.2634
2007-06-15,-4.2254
2007-06-18,0.0
2007-06-19,-1.0504
2007-06-20,-1.4862
2007-06-21,0.8621
2007-06-22,-0.8547
2007-06-25,-0.6681
2007-06-27,5.8798
2007-06-28,-4.7131
2007-06-29,4.3011
2007-07-02,-4.1237
2007-07-05,0.2151
2007-07-06,-1.2876
2007-07-09,0.8696
2007-07-10,0.2155
2007-07-11,4.3011
2007-07-12,-0.6186
2007-07-16,0.0
2007-07-17,-3.527
2007-07-18,2.1505
2007-07-19,-1.4737
2007-07-20,0.8547
2007-07-23,1.2711999999999999
2007-07-24,-2.3823
2007-07-25,0.5117
2007-07-27,-0.8529
2007-07-30,1.5053999999999998
2007-07-31,0.4237
2007-08-01,-5.0633
2007-08-02,-3.4667
2007-08-03,-1.9337
2007-08-06,-1.4085
2007-08-07,0.2381
2007-08-08,-3.0879
2007-08-09,0.9804
2007-08-10,-6.7961
2007-08-13,4.6875
2007-08-14,3.2338
2007-08-15,-8.4337
2007-08-16,5.7895
2007-08-17,1.2438
2007-08-20,1.4742
2007-08-22,-2.1792
2007-08-23,-1.2376
2007-08-24,-3.7594
2007-08-27,-1.0417
2007-08-28,-0.2632
2007-08-29,7.9155999999999995
2007-08-30,1.467
2007-08-31,-4.8479
2007-09-04,0.0301
2007-09-05,1.5190000000000001
2007-09-07,2.2444
2007-09-10,-2.439
2007-09-11,2.5031
2007-09-12,4.631
2007-09-13,-3.7296
2007-09-14,-0.4843
2007-09-17,-1.2165
2007-09-18,-0.7389
2007-09-19,0.4963
2007-09-20,-2.963
2007-09-21,5.598
2007-09-24,0.0
2007-09-25,-0.241
2007-09-26,-1.2077
2007-09-27,0.7335
2007-09-28,-3.0583
2007-10-01,-0.1002
2007-10-02,7.7694
2007-10-03,3.9535
2007-10-04,-0.6683
2007-10-05,21.6182
2007-10-08,0.7407
2007-10-09,-0.3676
2007-10-10,-2.7675
2007-10-11,8.9184
2007-10-12,-1.9163999999999999
2007-10-15,-3.3748
2007-10-16,2.9412000000000003
2007-10-17,0.0
2007-10-18,2.6853
2007-10-19,-0.5282
2007-10-22,-1.7483
2007-10-23,1.2456
2007-10-24,0.0
2007-10-25,0.8765
2007-10-26,0.1764
2007-10-29,0.0
2007-10-30,-1.2174
2007-10-31,0.3521
2007-11-01,0.1754
2007-11-02,-1.2259
2007-11-05,0.1773
2007-11-06,6.3717
2007-11-07,-1.3311
2007-11-08,-1.0118
2007-11-09,2.2147
2007-11-12,-1.5
2007-11-13,-3.5533
2007-11-14,2.2807
2007-11-15,-1.3721999999999999
2007-11-16,1.913
2007-11-19,2.5597
2007-11-20,1.1647
2007-11-21,-0.9868
2007-11-23,-0.3322
2007-11-26,5.0
2007-11-27,-3.3333
2007-11-28,-0.9852
2007-11-29,-0.3317
2007-11-30,0.6656
2007-12-03,0.1653
2007-12-04,-2.6403
2007-12-05,3.2203
2007-12-06,-0.1663
2007-12-07,-5.0967
2007-12-10,0.5199
2007-12-11,-6.8966
2007-12-12,-5.5556
2007-12-13,4.1176
2007-12-14,0.7533
2007-12-18,-11.028
2007-12-19,-2.9412000000000003
2007-12-20,0.4329
2007-12-21,2.8017
2007-12-24,-5.6604
2007-12-26,3.1111
2007-12-27,4.0948
2007-12-28,9.3168
2007-12-31,1.8939
2008-01-02,1.1129
2008-01-03,1.1053
2008-01-04,-2.0
2008-01-07,-8.3488
2008-01-08,1.2146
2008-01-09,-9.0
2008-01-10,7.9093
2008-01-11,1.8356
2008-01-14,-7.2
2008-01-15,4.5259
2008-01-16,-2.8866
2008-01-17,-0.2123
2008-01-18,2.1277
2008-01-22,1.875
2008-01-23,-2.863
2008-01-24,3.1579
2008-01-25,-8.3673
2008-01-28,1.779
2008-01-29,2.191
2008-01-30,2.5696
2008-01-31,-1.8789
2008-02-01,-6.383
2008-02-04,0.0
2008-02-05,0.0
2008-02-11,1.8182
2008-02-12,-0.6696
2008-02-14,0.2247
2008-02-15,-4.4843
2008-02-19,1.0754
2008-02-20,-4.9657
2008-02-25,2.1505
2008-02-26,7.177
2008-02-27,1.1161
2008-02-28,-5.0773
2008-02-29,3.2558
2008-03-03,-4.5045
2008-03-04,5.1887
2008-03-05,-7.6233
2008-03-06,0.9709
2008-03-07,-1.9231
2008-03-10,-1.9607999999999999
2008-03-11,0.0
2008-03-12,0.75
2008-03-13,5.7072
2008-03-14,3.2864
2008-03-17,-1.1364
2008-03-18,2.2989
2008-03-19,-1.1236
2008-03-20,-9.0909
2008-03-24,6.25
2008-03-25,-1.1764999999999999
2008-03-26,-1.1905000000000001
2008-03-27,-6.0241
2008-03-28,3.5897
2008-03-31,-5.9406
2008-04-01,8.6842
2008-04-02,-4.3584
2008-04-03,7.0886
2008-04-07,-6.383
2008-04-08,0.0
2008-04-09,1.0101
2008-04-10,2.25
2008-04-11,3.423
2008-04-14,0.4728
2008-04-15,5.8824
2008-04-16,1.3333
2008-04-17,6.1404
2008-04-18,-2.0661
2008-04-21,-4.0084
2008-04-22,0.0
2008-04-23,-2.8571
2008-04-24,5.8824
2008-04-25,-5.9829
2008-04-28,1.1364
2008-04-30,8.764
2008-05-02,-7.0248
2008-05-05,-2.2222
2008-05-06,10.2273
2008-05-07,-7.0103
2008-05-08,4.2129
2008-05-09,2.5532
2008-05-12,-3.9419
2008-05-13,4.5356
2008-05-14,0.2066
2008-05-15,-2.0619
2008-05-16,4.4211
2008-05-19,-0.4032
2008-05-20,3.0364
2008-05-21,-2.3576
2008-05-22,-3.0181
2008-05-23,-0.2075
2008-05-27,0.0
2008-05-28,1.8711
2008-05-29,-3.8776
2008-05-30,-2.5478
2008-06-02,-4.3573
2008-06-03,2.5057
2008-06-04,-2.4444
2008-06-05,2.5084999999999997
2008-06-06,-0.0028
2008-06-09,0.0
2008-06-10,-1.9556
2008-06-11,-0.7253
2008-06-12,-2.0548
2008-06-13,4.8951
2008-06-17,-5.3333
2008-06-19,-0.9977
2008-06-20,-13.6929
2008-06-23,3.022
2008-06-24,1.8667
2008-06-25,4.4503
2008-06-26,-11.0276
2008-06-27,-7.8873
2008-06-30,7.6414
2008-07-01,-11.0728
2008-07-02,11.4971
2008-07-03,0.2865
2008-07-09,7.1429
2008-07-15,-10.9333
2008-07-16,1.7964
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,6.1765
2008-07-22,-5.8172
2008-07-24,0.0
2008-07-25,1.4706000000000001
2008-07-28,-3.5072
2008-07-29,-2.343
2008-07-31,1.5072
2008-08-04,1.5152
2008-08-05,-2.9851
2008-08-06,-6.1538
2008-08-07,-0.9836
2008-08-08,3.9735
2008-08-11,6.6879
2008-08-12,-1.4925
2008-08-18,1.5152
2008-08-19,4.4776
2008-08-22,-2.8571
2008-08-26,-2.9375
2008-08-28,-7.2762
2008-08-29,8.6009
2008-09-02,-15.1417
2008-09-04,-7.4468
2008-09-05,1.5326
2008-09-08,2.2641999999999998
2008-09-09,-8.4871
2008-09-10,4.8337
2008-09-11,-6.534
2008-09-15,-0.823
2008-09-16,-0.4098
2008-09-17,-0.8385
2008-09-18,9.2437
2008-09-19,7.6538
2008-09-22,-12.826
2008-09-23,14.3443
2008-09-24,-14.6953
2008-09-25,15.541
2008-09-26,-5.4548
2008-09-30,-8.8418
2008-10-01,-0.4219
2008-10-02,-8.4746
2008-10-03,-2.7778
2008-10-06,-11.4286
2008-10-07,-0.5376
2008-10-08,0.0
2008-10-09,7.027
2008-10-10,-21.2121
2008-10-13,5.7692
2008-10-14,-20.0
2008-10-15,25.0
2008-10-16,-12.1212
2008-10-17,3.4483
2008-10-20,-13.3333
2008-10-21,3.8462
2008-10-22,11.1019
2008-10-23,-8.6591
2008-10-24,-2.1898
2008-10-27,-2.9851
2008-10-28,2.3077
2008-10-29,-2.2556
2008-10-31,-9.2308
2008-11-03,13.5593
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,-2.9851
2008-11-07,2.3077
2008-11-10,-1.5038
2008-11-11,13.3588
2008-11-12,-20.8081
2008-11-13,0.3401
2008-11-14,17.7119
2008-11-17,-10.0072
2008-11-18,-12.0
2008-11-19,-2.3636
2008-11-21,7.0764
2008-11-24,-19.1304
2008-11-25,-22.5806
2008-11-26,0.0
2008-12-01,26.3889
2008-12-02,-1.0989
2008-12-03,-3.3333
2008-12-08,-2.2989
2008-12-09,5.8824
2008-12-10,-11.1111
2008-12-11,0.0
2008-12-12,-30.0
2008-12-15,16.7857
2008-12-16,65.1376
2008-12-17,-9.2593
2008-12-18,16.3265
2008-12-19,-25.4386
2008-12-22,1.1912
2008-12-24,-0.9446
2008-12-26,-6.1033
2008-12-29,-6.25
2008-12-30,-25.3167
2008-12-31,87.4582
2009-01-02,-6.6667
2009-01-05,-23.4694
2009-01-06,36.0
2009-01-07,-6.8627
2009-01-08,-14.7368
2009-01-09,-1.2346
2009-01-12,-3.75
2009-01-16,-2.5974
2009-01-20,0.0
2009-01-21,18.6667
2009-01-22,-4.4944
2009-01-28,-5.8824
2009-01-30,6.25
2009-02-02,-5.8824
2009-02-03,3.75
2009-02-04,-9.6386
2009-02-05,5.3333
2009-02-06,-12.1044
2009-02-09,9.4509
2009-02-10,3.9474
2009-02-11,9.2405
2009-02-12,4.2874
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-20,-14.4444
2009-02-23,-6.4935
2009-02-25,4.1667
2009-02-26,1.3333
2009-02-27,-7.8947
2009-03-02,11.4286
2009-03-03,2.5641
2009-03-04,5.0
2009-03-05,0.0
2009-03-06,1.1905000000000001
2009-03-09,-5.8824
2009-03-10,0.0
2009-03-11,-3.75
2009-03-12,0.0
2009-03-13,-5.0487
2009-03-16,3.9665
2009-03-17,-2.6475999999999997
2009-03-18,-5.4054
2009-03-19,0.0
2009-03-20,-7.1429
2009-03-23,7.6923
2009-03-24,27.1429
2009-03-25,12.3596
2009-03-26,-1.0
2009-03-27,-1.0101
2009-03-30,-12.2449
2009-03-31,0.0
2009-04-01,15.1163
2009-04-02,-19.1919
2009-04-03,12.5
2009-04-07,0.0
2009-04-08,8.8889
2009-04-09,26.5306
2009-04-13,-4.0323
2009-04-14,-23.5294
2009-04-15,13.1868
2009-04-16,32.0388
2009-04-17,10.2941
2009-04-20,-12.6583
2009-04-21,3.0436
2009-04-22,2.2222
2009-04-23,-0.0091
2009-04-24,-1.8027
2009-04-28,3.6162
2009-04-29,-14.5299
2009-04-30,12.5
2009-05-01,-3.6944
2009-05-04,-7.7012
2009-05-05,15.8333
2009-05-06,-2.7338
2009-05-07,2.071
2009-05-08,0.0
2009-05-11,-13.0435
2009-05-12,15.8333
2009-05-13,-8.6331
2009-05-14,10.2362
2009-05-15,-3.5714
2009-05-18,5.1759
2009-05-19,-2.1041
2009-05-20,2.1583
2009-05-21,-2.4648
2009-05-22,1.083
2009-05-26,6.4286
2009-05-27,-6.7114
2009-05-28,16.5468
2009-05-29,4.9383
2009-06-01,14.7059
2009-06-02,2.0513
2009-06-03,-10.0503
2009-06-04,2.692
2009-06-05,-3.1655
2009-06-08,0.0
2009-06-09,-5.0562
2009-06-10,-8.284
