ticker,SPSO US Equity
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,-0.7407
2018-06-21,-0.7463
2018-06-22,-0.7519
2018-06-26,0.0
2018-06-28,0.0
2018-07-02,0.0
2018-07-03,1.5152
2018-07-06,-0.7463
2018-07-09,-16.5414
2018-07-11,0.0
2018-07-12,-9.9099
2018-07-13,31.0
2018-07-16,-16.0305
2018-07-17,20.9091
2018-07-18,-2.2556
2018-07-19,0.0
2018-07-27,-7.6923
2018-08-01,11.6667
2018-08-02,205.9701
2018-08-03,3.6585
2018-08-06,48.8941
2018-08-07,-5.1833
2018-08-08,8.3333
2018-08-09,7.6923
2018-08-10,7.1429
2018-08-13,-3.0667
2018-08-14,-24.4842
2018-08-15,9.2896
2018-08-16,-10.0
2018-08-17,11.1111
2018-08-20,-8.3167
2018-08-21,-0.2
2018-08-22,-8.9253
2018-08-23,21.2
2018-08-24,-26.1551
2018-08-27,9.4972
2018-08-28,12.2449
2018-08-29,0.0
2018-08-30,12.7273
2018-08-31,2.7016
2018-09-04,-13.6239
2018-09-05,9.0909
2018-09-06,-5.1667
2018-09-07,-17.3989
2018-09-10,4.2553
2018-09-11,0.0
2018-09-12,8.1633
2018-09-13,-15.0943
2018-09-14,-6.6667
2018-09-17,42.8571
2018-09-18,-19.6667
2018-09-19,-3.9419
2018-09-20,-6.2635
2018-09-21,-1.6129
2018-09-24,10.0703
2018-09-25,-15.5319
2018-09-26,9.5718
2018-09-27,-8.046
2018-09-28,-20.0
2018-10-01,-9.375
2018-10-02,-17.2414
2018-10-03,-20.8333
2018-10-04,52.1053
2018-10-05,-24.2215
2018-10-08,0.0
2018-10-11,105.4795
2018-10-12,-35.7556
2018-10-15,38.3604
2018-10-16,-25.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,-17.5
2018-10-22,16.3636
2018-10-23,-16.6667
2018-10-24,-12.5
2018-10-25,-7.1429
2018-10-26,0.0
2018-10-31,0.2564
2018-11-01,-4.8593
2018-11-02,7.5269
2018-11-05,5.0
2018-11-07,9.5238
2018-11-08,28.2609
2018-11-09,44.0678
2018-11-12,-22.3294
2018-11-13,-21.5389
2018-11-14,-15.0579
2018-11-15,3.6364
2018-11-16,-14.693
2018-11-19,-17.7378
2018-11-20,0.0
2018-11-21,18.75
2018-11-23,-12.6316
2018-11-26,20.4819
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,-18.5
2018-11-30,-20.2454
2018-12-03,-21.5385
2018-12-04,22.549
2018-12-06,0.0
2018-12-07,-4.0
2018-12-10,8.3333
2018-12-11,-2.3077
2018-12-12,57.4803
2018-12-13,-15.4
2018-12-14,-14.3026
2018-12-17,3.4483
2018-12-19,0.0
2018-12-20,5.0
2018-12-21,11.1111
2018-12-24,-14.0
2018-12-26,19.6013
2018-12-27,-32.7778
2018-12-28,43.595
2018-12-31,-28.0576
2019-01-02,2.4
2019-01-03,-4.6875
2019-01-07,12.5
2019-01-08,-11.8397
2019-01-09,0.8264
2019-01-14,88.5246
2019-01-15,4.3478
2019-01-16,25.0
2019-01-17,20.0
2019-01-18,10.8333
2019-01-22,-17.2932
2019-01-23,-9.0909
2019-01-24,-33.3333
2019-01-25,60.0
2019-01-28,-4.6875
2019-01-29,-1.6393
2019-01-30,0.0
2019-01-31,13.3333
2019-02-01,0.0
2019-02-04,-5.8824
2019-02-05,-6.25
2019-02-06,-6.6667
2019-02-07,10.7143
2019-02-08,-6.4516
2019-02-11,-3.1034
2019-02-12,-0.3559
2019-02-13,3.2143
2019-02-14,-3.1142
2019-02-15,-8.9286
2019-02-19,-9.8039
2019-02-20,-13.0435
2019-02-21,35.0
2019-02-22,-18.5185
2019-02-26,24.7727
2019-02-27,-27.1403
2019-02-28,4.5
2019-03-01,-11.0048
2019-03-04,11.828
2019-03-05,-12.9808
2019-03-07,21.547
2019-03-08,38.5909
2019-03-11,-11.7744
2019-03-12,26.3941
2019-03-13,-1.7647
2019-03-14,-10.1796
2019-03-15,0.0
2019-03-18,-26.3333
2019-03-19,0.0
2019-03-20,-13.5747
2019-03-21,15.1832
2019-03-22,0.0
2019-03-26,-12.2727
2019-03-27,3.6269
2019-03-28,0.0
2019-03-29,-2.0
2019-04-01,-1.5306
2019-04-03,0.0
2019-04-05,45.0777
2019-04-10,0.0
2019-04-15,5.5357
2019-04-16,-32.3181
2019-04-17,25.0
2019-04-22,12.0
2019-04-24,-26.0714
2019-04-26,1.9324
2019-04-30,32.7014
2019-05-01,-3.9286
2019-05-03,4.0892
2019-05-06,-14.1071
2019-05-07,10.1871
2019-05-08,32.0755
2019-05-09,-4.2857
2019-05-10,-1.4925
2019-05-13,-30.303
2019-05-14,0.0
2019-05-16,30.4348
2019-05-17,0.0
2019-05-20,30.0
2019-05-21,-30.1282
2019-05-22,13.7615
2019-05-23,12.9032
2019-05-24,-27.5714
2019-05-28,-5.3254
2019-05-29,45.8333
2019-05-30,-32.8571
2019-05-31,6.383
2019-06-03,18.22
2019-06-04,-10.3367
2019-06-05,-1.1887
2019-06-06,-15.9824
2019-06-07,0.0
2019-06-10,15.4545
2019-06-11,-13.3858
2019-06-12,9.0909
2019-06-13,-1.25
2019-06-14,13.5021
2019-06-17,-14.8699
2019-06-18,0.4367
2019-06-20,19.5652
2019-06-26,0.0
2019-07-05,-34.5455
2019-07-08,11.1111
2019-07-09,0.0
2019-07-10,20.0
2019-07-12,-33.3333
2019-07-15,-6.25
2019-07-16,0.0
2019-07-17,6.6667
2019-07-18,-6.25
2019-07-19,0.0
2019-07-22,29.3333
2019-07-23,5.1546
2019-07-24,1.4706000000000001
2019-07-25,-3.3816
2019-07-26,0.0
2019-07-29,-20.0
2019-07-30,48.75
2019-08-01,-7.9832
2019-08-05,-2.6941
2019-08-06,2.7687
2019-08-07,-17.8082
2019-08-08,11.1111
2019-08-09,0.0
2019-08-13,4.0
2019-08-19,0.9615
2019-08-20,-18.5714
2019-08-22,-21.0526
2019-08-27,11.1111
2019-08-28,16.6667
2019-08-29,0.0
2019-08-30,-8.5714
2019-09-04,-6.25
2019-09-05,0.0
2019-09-17,-3.3333
2019-09-18,-2.7586
2019-09-19,6.383
2019-09-23,6.6667
2019-09-25,12.5
2019-09-26,21.6667
2019-09-30,-8.9041
2019-10-02,9.7744
2019-10-03,-9.1324
2019-10-09,-4.5226
2019-10-10,-23.6842
2019-10-11,-11.7241
2019-10-14,32.8125
2019-10-15,-11.7647
2019-10-16,13.3333
2019-10-18,4.7059
2019-10-21,-1.6854
2019-10-22,2.6286
2019-10-23,-2.5612
2019-10-24,-8.5714
2019-10-25,0.0
2019-10-28,-6.5625
2019-10-29,32.709
2019-10-30,-5.2419
2019-10-31,5.8511
2019-11-01,0.5025
2019-11-04,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,45.0
2019-11-11,0.0
2019-11-12,12.069
2019-11-13,1.5385
2019-11-14,-9.0909
2019-11-15,10.0
2019-11-18,-9.0909
2019-11-19,33.3
2019-11-20,15.0288
2019-11-21,2.1739
2019-11-22,0.0
2019-11-25,-2.766
2019-11-26,-0.6346
2019-11-29,-16.318
2019-12-02,-5.2632
2019-12-03,-2.7778
2019-12-04,21.1429
2019-12-05,-5.6604
2019-12-06,-15.0
2019-12-09,-8.8235
2019-12-10,-19.3548
2019-12-11,-16.0
2019-12-12,43.8095
2019-12-13,-16.5563
2019-12-16,14.3254
2019-12-17,-14.0403
2019-12-18,0.9489
2019-12-20,11.24
2019-12-23,7.8749
2019-12-24,28.3333
2019-12-26,-11.6883
2019-12-27,3.6765
2019-12-30,-6.383
2020-01-02,-24.2424
2020-01-03,24.0
2020-01-06,12.9032
2020-01-07,0.0
2020-01-08,-22.8571
2020-01-09,11.1111
2020-01-10,5.8333
2020-01-13,-14.9606
2020-01-14,0.0
2020-01-15,-6.6667
2020-01-16,19.0476
2020-01-17,-3.3333
2020-01-21,3.1034
2020-01-22,-4.8161000000000005
2020-01-23,4.111
2020-01-24,-5.5012
2020-01-27,-1.7856999999999998
2020-01-28,7.2727
2020-01-29,0.0
2020-01-30,-11.8644
2020-01-31,14.4231
2020-02-03,4.2017
2020-02-04,9.6774
2020-02-05,30.5882
2020-02-06,3.6036
2020-02-07,-6.5217
2020-02-10,11.6279
2020-02-11,43.5417
2020-02-12,-7.1118
2020-02-13,16.3984
2020-02-14,-0.2416
2020-02-18,-3.3842
2020-02-19,0.0696
2020-02-20,-3.9666
2020-02-21,24.6377
2020-02-24,0.0
2020-02-25,38.1395
2020-02-26,26.2626
2020-02-27,-6.6667
2020-02-28,20.3571
2020-03-02,-2.0772
2020-03-03,-0.0606
2020-03-04,-11.461500000000001
2020-03-05,-10.7877
2020-03-06,-12.475999999999999
2020-03-09,13.1579
2020-03-10,0.7752
2020-03-11,-12.3077
2020-03-12,-12.193
2020-03-13,26.0739
2020-03-16,-1.0301
2020-03-17,-7.6061
2020-03-18,-26.3865
2020-03-19,-29.4879
2020-03-20,0.1669
2020-03-23,27.5
2020-03-24,17.647100000000002
2020-03-26,11.1111
2020-03-27,-10.0
2020-03-30,11.1111
2020-03-31,-0.1
2020-04-01,-9.9099
2020-04-02,-22.2222
2020-04-06,0.7143
2020-04-07,41.844
2020-04-08,-10.0
2020-04-09,-0.5556
2020-04-13,0.5587
2020-04-14,-11.0
2020-04-15,-6.367
2020-04-16,-18.6667
2020-04-17,14.7541
2020-04-20,1.4285999999999999
2020-04-21,-2.5352
2020-04-22,-1.8064
2020-04-23,-11.6998
2020-04-24,8.1667
2020-04-28,-7.5501000000000005
2020-04-29,6.0
2020-04-30,-0.4717
2020-05-01,0.4739
2020-05-04,-0.1572
2020-05-05,2.6772
2020-05-06,7.362
2020-05-07,-1.7143000000000002
2020-05-08,-4.0698
2020-05-11,-9.0909
2020-05-12,6.6667
2020-05-13,-3.2813
2020-05-14,-3.0695
2020-05-15,2.5
2020-05-18,-7.3171
2020-05-19,1.7544
2020-05-20,3.4483
2020-05-21,6.1667
2020-05-22,-5.8085
2020-05-26,63.3333
2020-05-27,-30.6122
2020-05-28,2.7941000000000003
2020-05-29,-4.1488
2020-06-01,-10.4478
2020-06-02,-15.0
2020-06-03,23.5294
2020-06-04,-6.3492
2020-06-05,-6.7797
2020-06-09,0.0
2020-06-10,3.6364
2020-06-11,-12.2807
2020-06-12,9.0
2020-06-15,-8.2569
2020-06-16,0.1
2020-06-17,-0.0999
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,-20.0
2020-06-25,7.5
2020-06-26,-11.6279
2020-06-29,28.947400000000002
2020-06-30,-20.4082
2020-07-01,7.6923
2020-07-02,-7.1429
2020-07-07,-5.1282
2020-07-08,8.1081
2020-07-09,7.5
2020-07-10,-11.0465
2020-07-13,4.5752
2020-07-15,-12.5
2020-07-17,14.2857
2020-07-21,12.5
2020-07-22,-13.3333
2020-07-23,2.5641
2020-07-24,1.875
2020-07-27,-1.8405
2020-07-31,2.5
