ticker,SOQDQ US Equity
2005-10-06,-0.4525
2005-10-07,0.9091
2005-10-10,-0.4505
2005-10-11,0.0
2005-10-12,0.905
2005-10-13,-7.1749
2005-10-14,2.8986
2005-10-17,0.4695
2005-10-18,-1.4019
2005-10-19,-2.8436
2005-10-20,-5.8537
2005-10-21,0.5181
2005-10-24,4.6392
2005-10-25,5.4187
2005-10-26,-0.9404
2005-10-27,-1.881
2005-10-28,0.9615
2005-10-31,-1.9048
2005-11-01,-1.9417
2005-11-02,-1.9802
2005-11-03,2.0202
2005-11-04,5.9406
2005-11-07,-3.271
2005-11-08,-1.4493
2005-11-09,1.9607999999999999
2005-11-10,-3.3654
2005-11-11,1.4925
2005-11-14,-0.9804
2005-11-15,0.9839
2005-11-16,-0.9743
2005-11-17,0.0
2005-11-18,0.9901
2005-11-21,-0.9804
2005-11-22,4.4554
2005-11-23,-2.8436
2005-11-25,-0.4878
2005-11-28,0.9804
2005-11-29,-0.4854
2005-11-30,-0.4878
2005-12-01,-0.9804
2005-12-02,-0.495
2005-12-05,0.0
2005-12-06,3.4826
2005-12-07,4.8077
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,-0.4587
2005-12-13,-1.3825
2005-12-14,-2.8037
2005-12-15,-1.4423
2005-12-16,-0.9756
2005-12-19,0.0
2005-12-20,0.4926
2005-12-21,0.0
2005-12-22,1.4706000000000001
2005-12-23,-0.9662
2005-12-27,-0.9756
2005-12-28,-1.4778
2005-12-29,2.0
2005-12-30,-0.4902
2006-01-03,2.9557
2006-01-04,0.9569
2006-01-05,-0.9479
2006-01-06,-1.9139
2006-01-09,4.878
2006-01-10,-1.8605
2006-01-11,1.8957000000000002
2006-01-12,3.7209
2006-01-13,0.4484
2006-01-17,1.7856999999999998
2006-01-18,-2.6316
2006-01-19,0.0
2006-01-20,1.3514
2006-01-23,0.0
2006-01-24,-0.8889
2006-01-25,1.7936999999999999
2006-01-26,-0.4405
2006-01-27,0.4425
2006-01-30,9.2511
2006-01-31,6.0484
2006-02-01,-2.2814
2006-02-02,-1.5564
2006-02-03,-2.7668
2006-02-06,0.0
2006-02-07,-3.6585
2006-02-08,-2.1097
2006-02-09,0.431
2006-02-10,-2.1459
2006-02-13,-4.386
2006-02-14,-0.9174
2006-02-15,2.3148
2006-02-16,2.7149
2006-02-17,2.6432
2006-02-21,0.4292
2006-02-22,-3.4188
2006-02-23,3.9823
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,4.2553
2006-03-01,-2.0408
2006-03-02,-2.9167
2006-03-03,-0.4292
2006-03-06,-3.0172
2006-03-07,-1.3333
2006-03-08,-2.2523
2006-03-09,0.9217
2006-03-10,-1.8265
2006-03-13,2.3256
2006-03-14,-0.9091
2006-03-15,0.4587
2006-03-16,0.9132
2006-03-17,0.0
2006-03-20,2.7149
2006-03-21,-2.6432
2006-03-22,-1.3575
2006-03-23,1.3761
2006-03-24,0.4525
2006-03-27,0.0
2006-03-28,0.4505
2006-03-29,5.3812
2006-03-30,-0.4255
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,2.9915000000000003
2006-04-05,0.4149
2006-04-06,-0.8264
2006-04-07,-4.1667
2006-04-10,-0.4348
2006-04-11,-0.4367
2006-04-12,-2.193
2006-04-13,0.0
2006-04-17,1.3453
2006-04-18,3.5398
2006-04-19,1.7094
2006-04-20,-0.8403
2006-04-21,0.8475
2006-04-24,-0.4202
2006-04-25,-2.1097
2006-04-26,-1.7241
2006-04-27,-0.8772
2006-04-28,0.4425
2006-05-01,1.3216
2006-05-02,1.3043
2006-05-03,-0.4292
2006-05-04,-0.431
2006-05-05,0.4329
2006-05-08,-2.1552
2006-05-09,0.0
2006-05-10,2.2026
2006-05-11,-2.5862
2006-05-12,-2.2124
2006-05-15,-2.2624
2006-05-16,-0.463
2006-05-17,0.0
2006-05-18,-2.3256
2006-05-19,0.4762
2006-05-22,-1.8957000000000002
2006-05-23,1.9324
2006-05-24,-2.3697
2006-05-25,2.4272
2006-05-26,2.8436
2006-05-30,1.3825
2006-05-31,1.3636
2006-06-01,-0.8969
2006-06-02,2.7149
2006-06-05,0.4405
2006-06-06,-2.6316
2006-06-07,-2.2523
2006-06-08,0.4608
2006-06-09,-1.3761
2006-06-12,-2.3256
2006-06-13,-4.0
2006-06-14,-0.2976
2006-06-15,2.9851
2006-06-16,-1.9324
2006-06-19,-0.4926
2006-06-20,-0.495
2006-06-21,-0.4975
2006-06-22,0.0
2006-06-23,2.0
2006-06-26,-1.4706000000000001
2006-06-27,-1.99
2006-06-28,0.5076
2006-06-29,3.5354
2006-06-30,-1.4634
2006-07-03,0.9901
2006-07-05,-0.4902
2006-07-06,1.4778
2006-07-07,-0.4369
2006-07-10,-2.9741999999999997
2006-07-11,-1.005
2006-07-12,0.5076
2006-07-13,0.0
2006-07-14,1.0101
2006-07-17,-1.0
2006-07-18,1.5152
2006-07-19,0.4975
2006-07-20,0.9901
2006-07-21,-1.9607999999999999
2006-07-24,0.0
2006-07-25,1.5
2006-07-26,2.4631
2006-07-27,2.4038
2006-07-28,2.3474
2006-07-31,1.8349
2006-08-01,-4.955
2006-08-02,5.6872
2006-08-03,-3.5874
2006-08-04,0.0
2006-08-07,0.4709
2006-08-08,0.4571
2006-08-09,0.4608
2006-08-10,-0.4587
2006-08-11,-0.4608
2006-08-14,-1.3947
2006-08-15,-0.9332
2006-08-16,0.9479
2006-08-17,-1.4085
2006-08-18,-0.4762
2006-08-21,1.9139
2006-08-22,0.939
2006-08-23,0.0
2006-08-24,0.4651
2006-08-25,1.3889
2006-08-28,-2.7397
2006-08-29,0.4695
2006-08-30,0.4673
2006-08-31,0.0
2006-09-01,-0.4651
2006-09-05,-0.9346
2006-09-06,0.0
2006-09-07,0.4717
2006-09-08,-2.3474
2006-09-11,-1.9171
2006-09-12,2.4447
2006-09-13,-3.3433
2006-09-14,-4.4614
2006-09-15,-2.5907
2006-09-18,1.5957
2006-09-19,1.5707
2006-09-20,-2.5773
2006-09-21,1.0582
2006-09-22,-1.0471
2006-09-25,-1.5873
2006-09-26,2.1505
2006-09-27,-0.5263
2006-09-28,1.5807
2006-09-29,1.0482
2006-10-02,0.5155
2006-10-03,-1.0256
2006-10-04,0.0
2006-10-05,4.1451
2006-10-06,2.4876
2006-10-09,-2.9126
2006-10-10,0.0
2006-10-11,2.0
2006-10-12,0.4902
2006-10-13,-0.9756
2006-10-16,-1.9704000000000002
2006-10-17,-2.5126
2006-10-18,0.5155
2006-10-19,2.0513
2006-10-20,-1.005
2006-10-23,1.5228000000000002
2006-10-24,1.0063
2006-10-25,-0.0062
2006-10-26,0.0
2006-10-27,-0.495
2006-10-30,0.4975
2006-10-31,-2.4752
2006-11-01,2.0305
2006-11-02,-1.99
2006-11-03,0.0
2006-11-06,1.5228000000000002
2006-11-07,0.0
2006-11-08,-1.0
2006-11-09,2.0202
2006-11-10,-3.9604
2006-11-13,0.0
2006-11-14,-0.5155
2006-11-15,1.5544
2006-11-16,-0.5102
2006-11-17,-1.0256
2006-11-20,0.0
2006-11-21,-2.0725
2006-11-22,1.5939
2006-11-24,2.0767
2006-11-27,3.5714
2006-11-28,0.0
2006-11-29,3.4483
2006-11-30,1.881
2006-12-01,0.4908
2006-12-04,-3.7209
2006-12-05,2.8986
2006-12-06,-0.939
2006-12-07,-0.4739
2006-12-08,-0.4762
2006-12-11,-1.9139
2006-12-12,-1.4634
2006-12-13,-0.9901
2006-12-14,4.0
2006-12-15,0.9615
2006-12-18,-2.3810000000000002
2006-12-19,-0.9756
2006-12-20,0.0
2006-12-21,-4.9261
2006-12-22,2.5907
2006-12-26,0.0
2006-12-27,2.0202
2006-12-28,-1.4851
2006-12-29,0.0
2007-01-03,-2.0101
2007-01-04,-3.5897
2007-01-05,1.0638
2007-01-08,0.0
2007-01-09,-2.6316
2007-01-10,-2.1622
2007-01-11,1.105
2007-01-12,2.7321999999999997
2007-01-16,-1.5957
2007-01-17,0.0
2007-01-18,4.3243
2007-01-19,1.5544
2007-01-22,1.0204
2007-01-23,0.0
2007-01-24,0.8681
2007-01-25,-0.3599
2007-01-26,0.0
2007-01-29,-0.5025
2007-01-30,-0.5051
2007-01-31,0.5076
2007-02-01,1.0101
2007-02-02,0.5
2007-02-05,-0.0311
2007-02-06,-0.4666
2007-02-07,-0.5
2007-02-08,0.5025
2007-02-09,-0.5
2007-02-12,0.5025
2007-02-13,17.0
2007-02-14,-5.9829
2007-02-15,5.0
2007-02-16,-0.4329
2007-02-20,5.2174
2007-02-21,0.8264
2007-02-22,-2.459
2007-02-23,-0.4202
2007-02-26,2.5316
2007-02-27,-3.2922000000000002
2007-02-28,2.5532
2007-03-01,-1.2448
2007-03-02,-3.3613
2007-03-05,1.3043
2007-03-06,1.2876
2007-03-07,0.8475
2007-03-08,-0.8403
2007-03-09,-0.4237
2007-03-12,-1.2766
2007-03-13,-4.7414
2007-03-14,4.5249
2007-03-15,4.329
2007-03-16,-1.6598000000000002
2007-03-19,1.6878
2007-03-20,-2.0747
2007-03-21,3.3898
2007-03-22,6.5574
2007-03-23,-0.3846
2007-03-26,-0.7722
2007-03-27,-1.5564
2007-03-28,0.3953
2007-03-29,-0.7874
2007-03-30,-0.3968
2007-04-02,-1.992
2007-04-03,0.4065
2007-04-04,-1.0324
2007-04-05,2.2704
2007-04-09,4.0
2007-04-10,-1.5385
2007-04-11,-0.7813
2007-04-12,0.3937
2007-04-13,-0.3922
2007-04-16,0.3937
2007-04-17,0.7843
2007-04-18,-0.3842
2007-04-19,-1.9579
2007-04-20,0.0
2007-04-23,0.3984
2007-04-24,1.1905000000000001
2007-04-25,0.3922
2007-04-26,-1.5575999999999999
2007-04-27,-0.005
2007-04-30,0.7937
2007-05-01,0.7874
2007-05-02,1.5625
2007-05-03,2.3077
2007-05-04,7.5188
2007-05-07,9.4406
2007-05-08,-2.8754
2007-05-09,3.6184
2007-05-10,-5.0794
2007-05-11,1.6722000000000001
2007-05-14,0.6579
2007-05-15,-0.3268
2007-05-16,-1.3115
2007-05-17,-0.6645
2007-05-18,1.3378
2007-05-21,7.2607
2007-05-22,3.6923
2007-05-23,-1.1869
2007-05-24,-1.8056
2007-05-25,1.8388
2007-05-29,3.6036
2007-05-30,-3.4783
2007-05-31,2.4024
2007-06-01,0.0
2007-06-04,-1.4663
2007-06-05,3.8689999999999998
2007-06-06,2.5788
2007-06-07,-4.4693
2007-06-08,1.1696
2007-06-11,1.1561
2007-06-12,-2.0
2007-06-13,-0.8746
2007-06-14,2.3529
2007-06-15,1.7241
2007-06-18,-0.565
2007-06-19,-0.2841
2007-06-20,0.0
2007-06-21,-0.2849
2007-06-22,-1.3571
2007-06-25,-4.7104
2007-06-26,-4.2517
2007-06-27,1.2698
2007-06-28,1.8809
2007-06-29,1.5385
2007-07-02,-0.6061
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.9146
2007-07-09,-0.338
2007-07-10,-3.6017
2007-07-11,-5.3459
2007-07-12,1.6611
2007-07-13,2.9412000000000003
2007-07-16,-4.127
2007-07-17,0.9934
2007-07-18,0.9795
2007-07-19,0.3287
2007-07-20,-1.2945
2007-07-23,0.9836
2007-07-24,-4.2208
2007-07-25,-0.339
2007-07-26,-5.4422
2007-07-27,1.4388
2007-07-30,6.383
2007-07-31,-1.0
2007-08-01,-3.367
2007-08-02,1.7422
2007-08-03,-2.0548
2007-08-06,-0.3497
2007-08-07,0.3509
2007-08-08,3.1469
2007-08-09,0.339
2007-08-10,-3.3784
2007-08-13,1.7483
2007-08-14,-3.0928
2007-08-15,-2.4823
2007-08-16,2.1818
2007-08-17,3.2028
2007-08-20,-0.6897
2007-08-21,-0.3472
2007-08-22,1.0453
2007-08-23,-0.3448
2007-08-24,0.346
2007-08-27,-0.3448
2007-08-28,-1.7301
2007-08-29,0.7042
2007-08-30,-1.049
2007-08-31,-1.4134
2007-09-04,3.5842
2007-09-05,-1.3841
2007-09-06,-0.3509
2007-09-07,0.7042
2007-09-10,-4.8951
2007-09-11,0.0
2007-09-12,2.6103
2007-09-13,-0.3941
2007-09-14,0.0
2007-09-17,-0.3597
2007-09-18,0.0
2007-09-19,0.361
2007-09-20,0.0
2007-09-21,-0.3597
2007-09-24,-7.5812
2007-09-25,7.8125
2007-09-26,-1.8115999999999999
2007-09-27,2.214
2007-09-28,0.722
2007-10-01,5.3763
2007-10-02,15.6463
2007-10-03,-2.0588
2007-10-04,-1.8018
2007-10-05,-1.5291000000000001
2007-10-08,4.6584
2007-10-09,-0.2967
2007-10-10,0.0
2007-10-11,1.4881
2007-10-12,-0.5865
2007-10-15,-1.7699
2007-10-16,0.3003
2007-10-17,-2.3952
2007-10-18,1.8405
2007-10-19,-3.9157
2007-10-22,-1.5674000000000001
2007-10-23,3.1847
2007-10-24,1.5335999999999999
2007-10-25,0.9822
2007-10-26,0.8429
2007-10-29,0.3022
2007-10-30,-0.3013
2007-10-31,-4.4776
2007-11-01,1.5625
2007-11-02,-0.3077
2007-11-05,-4.9383
2007-11-06,2.9221
2007-11-07,-2.8391
2007-11-08,-0.974
2007-11-09,-1.3115
2007-11-12,-9.6346
2007-11-13,2.2059
2007-11-14,-0.7194
2007-11-15,1.8115999999999999
2007-11-16,4.2705
2007-11-19,-6.1433
2007-11-20,-2.5455
2007-11-21,-3.7313
2007-11-23,6.9767
2007-11-26,-2.8986
2007-11-27,-0.3731
2007-11-28,0.0
2007-11-29,-0.2996
2007-11-30,-1.9534
2007-12-03,0.0
2007-12-04,7.6628
2007-12-05,0.7117
2007-12-06,0.7067
2007-12-07,0.3509
2007-12-10,0.0
2007-12-11,-2.7972
2007-12-12,-2.8777
2007-12-13,7.4074
2007-12-14,11.3793
2007-12-17,-3.4056
2007-12-18,-3.5256
2007-12-19,-1.3289
2007-12-20,-0.6734
2007-12-21,-1.6949
2007-12-24,-0.6897
2007-12-26,-0.3429
2007-12-27,0.3397
2007-12-28,-1.3846
2007-12-31,2.4648
2008-01-02,8.9347
2008-01-03,4.7318999999999996
2008-01-04,-6.6265
2008-01-07,-1.6129
2008-01-08,-1.3115
2008-01-09,-1.9933999999999998
2008-01-10,3.7288
2008-01-11,-1.9607999999999999
2008-01-14,23.3333
2008-01-15,-2.1622
2008-01-16,0.8287
2008-01-17,-0.8219
2008-01-18,-2.4827
2008-01-22,-1.7032
2008-01-23,3.4582
2008-01-24,0.5571
2008-01-25,2.2438
2008-01-28,-3.5492
2008-01-29,-1.6854
2008-01-30,1.4285999999999999
2008-01-31,-1.1268
2008-02-01,0.0
2008-02-04,1.1396
2008-02-05,0.8451
2008-02-06,1.1173
2008-02-07,-1.105
2008-02-08,0.5587
2008-02-11,-2.7778
2008-02-12,-0.8571
2008-02-13,1.1527
2008-02-14,-3.1339
2008-02-15,-0.8824
2008-02-19,-1.1869
2008-02-20,3.6036
2008-02-21,-2.6087
2008-02-22,-0.2976
2008-02-25,0.2985
2008-02-26,0.5952
2008-02-27,-2.071
2008-02-28,0.3021
2008-02-29,-1.506
2008-03-03,-1.5291000000000001
2008-03-04,-0.6211
2008-03-05,4.6914
2008-03-06,-1.7947
2008-03-07,-0.6079
2008-03-10,-0.9174
2008-03-11,0.3086
2008-03-12,0.3077
2008-03-13,0.6135
2008-03-14,-1.5244
2008-03-17,-4.0248
2008-03-18,1.9355
2008-03-19,-3.481
2008-03-20,-0.3279
2008-03-24,1.9737
2008-03-25,1.9355
2008-03-26,0.6329
2008-03-27,-1.8868
2008-03-28,-0.641
2008-03-31,-0.3226
2008-04-01,-0.3236
2008-04-02,-2.918
2008-04-03,0.9991
2008-04-04,0.6623
2008-04-07,4.2763
2008-04-08,0.3155
2008-04-09,4.0881
2008-04-10,-1.8127
2008-04-11,-3.3846
2008-04-14,-0.6369
2008-04-15,-0.641
2008-04-16,1.9355
2008-04-17,-1.8987
2008-04-18,1.871
2008-04-21,1.33
2008-04-22,-2.1875
2008-04-23,0.639
2008-04-24,-3.8095
2008-04-25,2.9703
2008-04-28,-1.2821
2008-04-29,-0.3247
2008-04-30,-0.3257
2008-05-01,-0.6536
2008-05-02,1.6447
2008-05-05,-0.6472
2008-05-06,18.241
2008-05-07,-3.5813
2008-05-08,3.7143
2008-05-09,0.2755
2008-05-12,0.2747
2008-05-13,0.5479
2008-05-14,-0.545
2008-05-15,3.0137
2008-05-16,8.5106
2008-05-19,5.8824
2008-05-20,-3.2407
2008-05-21,0.7177
2008-05-22,-0.9501
2008-05-23,-2.1583
2008-05-27,-2.2059
2008-05-28,3.7594
2008-05-29,-3.3816
2008-05-30,3.25
2008-06-02,2.6634
2008-06-03,-3.7736
2008-06-04,0.2451
2008-06-05,4.401
2008-06-06,-1.171
2008-06-09,0.237
2008-06-10,-3.0733
2008-06-11,3.4146
2008-06-12,7.3113
2008-06-13,-2.6374
2008-06-16,-1.3544
2008-06-17,0.6865
2008-06-18,-1.1364
2008-06-19,-0.6897
2008-06-20,0.2315
2008-06-23,-0.2309
2008-06-24,-1.1574
2008-06-25,-0.4684
2008-06-26,8.9412
2008-06-27,0.8639
2008-06-30,-1.0707
2008-07-01,-1.2987
2008-07-02,1.3158
2008-07-03,2.1645
2008-07-07,-4.8729
2008-07-08,-4.4543
2008-07-09,-4.4289
2008-07-10,-0.2439
2008-07-11,-1.7115
2008-07-14,1.4925
2008-07-15,-2.2059
2008-07-16,0.2506
2008-07-17,-4.0
2008-07-18,1.5625
2008-07-21,4.6154
2008-07-22,-2.2059
2008-07-23,0.7519
2008-07-24,-4.2289
2008-07-25,-1.8182
2008-07-28,1.5873
2008-07-29,-2.6042
2008-07-30,2.9412000000000003
2008-07-31,0.2597
2008-08-01,2.3316
2008-08-04,3.7975
2008-08-05,-4.3902
2008-08-06,1.7856999999999998
2008-08-07,-0.5013
2008-08-08,-0.7588
2008-08-11,-0.5045
2008-08-12,0.0
2008-08-13,18.6224
2008-08-14,-1.9355
2008-08-15,-5.4825
2008-08-18,-2.5522
2008-08-19,-2.6189999999999998
2008-08-20,0.2445
2008-08-21,0.9756
2008-08-22,-3.8647
2008-08-25,-5.7789
2008-08-26,6.6667
2008-08-27,-3.25
2008-08-28,-0.7752
2008-08-29,-1.5625
2008-09-02,0.5291
2008-09-03,2.1053
2008-09-04,-4.3814
2008-09-05,-2.6954000000000002
2008-09-08,-4.9861
2008-09-09,-10.2041
2008-09-10,2.2727
2008-09-11,-1.5873
2008-09-12,3.5484
2008-09-15,-8.7227
2008-09-16,-0.3413
2008-09-17,-1.3699
2008-09-18,1.3889
2008-09-19,3.0822
2008-09-22,4.6512
2008-09-23,-6.3492
2008-09-24,1.6949
2008-09-25,-1.3333
2008-09-26,-1.6892
2008-09-29,-19.244
2008-09-30,5.9574
2008-10-01,0.8032
2008-10-02,-10.757
2008-10-03,-2.2321
2008-10-06,-13.242
2008-10-07,-0.5263
2008-10-08,-19.5767
2008-10-09,-9.2105
2008-10-10,-17.3913
2008-10-13,45.614
2008-10-14,-3.6145
2008-10-15,-11.25
2008-10-16,-4.2254
2008-10-17,3.6765
2008-10-20,-2.8369
2008-10-21,-0.7208
2008-10-22,-3.6853
2008-10-23,-3.8167999999999997
2008-10-24,-6.3492
2008-10-27,-0.8475
2008-10-28,1.7094
2008-10-29,20.1681
2008-10-30,4.1958
2008-10-31,5.3690999999999995
2008-11-03,4.4506
2008-11-04,12.8135
2008-11-05,-2.7027
2008-11-06,-12.7778
2008-11-07,-0.6369
2008-11-10,2.5641
2008-11-11,-5.0
2008-11-12,-6.5789
2008-11-13,2.8169
2008-11-14,-4.1096
2008-11-17,-8.5714
2008-11-18,-3.125
2008-11-19,-13.7198
2008-11-20,-5.5964
2008-11-21,5.9406
2008-11-24,1.8692
2008-11-25,37.6147
2008-11-26,-4.0
2008-11-28,-4.8611
2008-12-01,-10.219
2008-12-02,-5.7012
2008-12-03,-6.0136
2008-12-04,-3.6808
2008-12-05,-0.0119
2008-12-08,-1.8931
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.9709
2008-12-12,-0.012
2008-12-15,-1.9113
2008-12-16,0.0
2008-12-17,2.9412000000000003
2008-12-18,-1.9048
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,-0.9709
2008-12-24,-3.9215999999999998
2008-12-26,1.0204
2008-12-29,-1.8687
2008-12-30,1.9043
2008-12-31,-3.0177
2009-01-02,12.4854
2009-01-05,3.7037
2009-01-06,7.1429
2009-01-07,-6.6667
2009-01-08,1.7856999999999998
2009-01-09,-2.6316
2009-01-12,-6.3063
2009-01-13,-3.8462
2009-01-14,0.0
2009-01-15,-3.0
2009-01-16,2.0619
2009-01-20,-5.0505
2009-01-21,0.0
2009-01-22,1.0638
2009-01-23,6.3158
2009-01-26,-1.9678
2009-01-27,-2.8406000000000002
2009-01-28,2.9106
2009-01-29,-2.8157
2009-01-30,-0.2209
2009-02-02,0.0
2009-02-03,0.957
2009-02-04,-1.9798
2009-02-05,-3.0395
2009-02-06,4.2204
2009-02-09,4.1667
2009-02-10,-5.0
2009-02-11,-5.2632
2009-02-12,-44.4236
2009-02-13,7.9595
2009-02-17,-29.6296
2009-02-18,-23.6842
2009-02-19,20.6897
2009-02-20,2.8571
2009-02-23,6.6667
2009-02-24,1.5625
2009-02-25,-1.2821
2009-02-26,-1.2662
2009-02-27,-5.2943
2009-03-02,2.7778
2009-03-03,10.8108
2009-03-04,-4.878
2009-03-05,-12.8205
2009-03-06,-38.2353
2009-03-09,4.7619
2009-03-11,-14.0909
2009-03-24,151.8519
2009-04-08,7.1429
2009-04-21,-6.6667
2009-05-06,44.958
2009-05-07,0.6069
2009-05-08,5.1589
2009-05-11,0.0
2009-05-12,-5.4795
2009-05-13,-10.1449
2009-05-14,3.2258
2009-05-15,0.0
2009-05-18,4.6875
2009-05-19,-4.4776
2009-05-20,4.6875
2009-05-21,0.0
2009-05-22,7.4627
2009-05-26,0.0
2009-05-27,-5.191
2009-05-28,4.0103
2009-05-29,2.8169
2009-06-01,1.3699
2009-06-02,10.8108
2009-06-03,2.4238
2009-06-04,-4.7477
2009-06-05,1.0156
2009-06-08,-1.0054
2009-06-09,1.625
2009-06-10,-0.369
2009-06-11,0.1235
2009-06-12,-2.2195
2009-06-15,-5.4224
2009-06-16,-6.5333
2009-06-17,4.1369
2009-06-18,0.0
2009-06-19,-1.2328999999999999
2009-06-22,-4.2996
2009-06-23,-1.4493
2009-06-24,1.4706000000000001
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,-2.8986
2009-06-30,-1.8657
2009-07-01,0.3802
2009-07-02,3.0303
2009-07-06,-1.4706000000000001
2009-07-07,0.0
2009-07-08,-5.9701
2009-07-09,-9.5238
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,5.1096
2009-07-15,0.6676
2009-07-16,-0.5181
2009-07-17,-1.6667
2009-07-20,-2.5423999999999998
2009-07-21,4.8696
2009-07-22,2.1559
2009-07-23,4.0584
2009-07-24,7.459
2009-07-27,1.6242
2009-07-28,0.0
2009-07-29,-2.8571
2009-07-30,-1.4706000000000001
2009-07-31,1.4925
2009-08-03,2.9412000000000003
2009-08-04,-1.2143
2009-08-05,5.5676
2009-08-06,1.3699
2009-08-07,0.4054
2009-08-10,0.9421
2009-08-11,0.0
2009-08-12,5.3333
2009-08-13,0.0
2009-08-14,-2.5316
2009-08-17,-4.4156
2009-08-18,-1.4946
2009-08-19,-3.4483
2009-08-20,2.8571
2009-08-21,-4.1667
2009-08-24,-2.8986
2009-08-25,-1.4925
2009-08-26,1.5152
2009-08-27,-1.4925
2009-08-28,-1.5152
2009-08-31,0.0
2009-09-01,-4.6154
2009-09-02,1.6129
2009-09-03,0.6349
2009-09-04,-0.6309
2009-09-08,12.6984
2009-09-09,1.4085
2009-09-10,0.0
2009-09-11,-5.5556
2009-09-14,11.7647
2009-09-15,0.0
2009-09-16,3.9474
2009-09-17,20.2532
2009-09-18,-4.2105
2009-09-21,-5.4945
2009-09-22,-1.1482999999999999
2009-09-23,-1.191
2009-09-24,2.3810000000000002
2009-09-25,3.4884
2009-09-28,-1.1236
2009-09-29,-1.1364
2009-09-30,-1.1494
2009-10-01,-12.5581
2009-10-02,-3.5239000000000003
2009-10-05,-4.8932
2009-10-06,-1.4493
2009-10-07,-4.4118
2009-10-08,3.0769
2009-10-09,4.4776
2009-10-12,0.0
2009-10-13,-0.9821
2009-10-14,5.3201
2009-10-15,-1.3699
2009-10-16,-4.8438
2009-10-19,1.5691000000000002
2009-10-20,-3.7183
2009-10-21,0.0
2009-10-22,1.4739
2009-10-23,-4.3942
2009-10-26,-0.0192
2009-10-27,-0.6155
2009-10-28,-4.0062
2009-10-29,-0.131
2009-10-30,0.111
2009-11-02,-3.2063
2009-11-03,-2.1042
2009-11-04,0.4256
2009-11-05,0.0212
2009-11-06,-0.0212
2009-11-09,5.107
2009-11-10,0.0
2009-11-11,-1.6129
2009-11-12,-1.6393
2009-11-13,-1.6875
2009-11-16,3.4117
2009-11-17,0.0
2009-11-18,-1.6393
2009-11-19,-3.1875
2009-11-20,1.2266
2009-11-23,0.3401
2009-11-24,-1.1547
2009-11-25,2.8614
2009-11-27,-3.5841
2009-11-30,0.281
2009-12-01,-1.7457
2009-12-02,-6.8217
2009-12-03,1.6714
2009-12-04,-1.8291
2009-12-07,1.8868
2009-12-08,-6.2731
2009-12-09,0.7656
2009-12-10,-1.5686
2009-12-11,-0.3984
2009-12-14,-1.7
2009-12-15,-0.8901
2009-12-16,2.6431
2009-12-17,-4.0
2009-12-18,18.7109
2009-12-21,12.2957
2009-12-22,-1.5433
2009-12-23,-3.7302
2009-12-24,0.5771
2009-12-28,-2.9201
2009-12-29,-6.7335
2009-12-30,5.5901
2009-12-31,2.8829000000000002
2010-01-04,0.0
2010-01-05,3.3333
2010-01-06,-0.2218
2010-01-07,-1.1517
2010-01-08,-0.7359
2010-01-11,-0.1647
2010-01-12,-0.1444
2010-01-13,0.8056
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,-1.6393
2010-01-20,-1.3542
2010-01-21,-3.6959
2010-01-22,1.7544
2010-01-25,0.2909
2010-01-26,-2.0092
2010-01-27,0.0
2010-01-28,1.2939
2010-01-29,-0.4113
2010-02-01,-2.6087
2010-02-02,-3.5714
2010-02-03,0.0
2010-02-04,-3.7037
2010-02-05,3.8462
2010-02-08,-3.7037
2010-02-09,1.4663
2010-02-10,-1.8242
2010-02-11,-1.0376
2010-02-12,-4.4136
2010-02-16,0.0
2010-02-17,2.0408
2010-02-18,0.0
2010-02-19,1.0
2010-02-22,-0.6683
2010-02-23,-1.8191000000000002
2010-02-24,0.5076
2010-02-25,-2.0202
2010-02-26,2.1649
2010-03-01,0.3027
2010-03-02,1.6097000000000001
2010-03-03,0.3589
2010-03-04,-0.3576
2010-03-05,-1.9802
2010-03-08,2.6263
2010-03-09,0.3199
2010-03-10,0.0736
2010-03-11,0.0
2010-03-12,2.6225
2010-03-15,-0.0478
2010-03-16,1.1231
2010-03-17,0.0
2010-03-18,0.3426
2010-03-19,1.5424
2010-03-22,0.6146
2010-03-23,7.687
2010-03-24,-5.2761
2010-03-25,0.2599
2010-03-26,-0.6761
2010-03-29,1.6564999999999999
2010-03-30,3.3929
2010-03-31,4.3178
2010-04-01,0.0828
2010-04-05,-1.5715
2010-04-06,0.8403
2010-04-07,-0.25
2010-04-08,-0.2193
2010-04-09,-3.2967
2010-04-12,-0.974
2010-04-13,1.4208
2010-04-14,0.0
2010-04-15,2.5
2010-04-16,-4.1211
2010-04-19,1.3158
2010-04-20,0.8442
2010-04-21,1.1376
2010-04-22,0.5942
2010-04-23,4.4515
2010-04-26,8.261
2010-04-27,-5.056
2010-04-28,-3.7335000000000003
2010-04-29,-3.6538
2010-04-30,0.0
2010-05-03,-1.2711999999999999
2010-05-04,-1.2876
2010-05-05,0.0
