ticker,KGHI US Equity
2017-06-21,0.0
2017-06-28,-5.0
2017-07-05,-8.9474
2017-07-12,-2.3121
2017-08-02,-0.355
2017-08-03,48.4561
2017-08-04,-35.6
2017-08-09,55.2795
2017-08-18,-35.1992
2017-08-28,-0.0012
2017-08-31,0.0
2017-10-10,0.2469
2017-10-25,0.0
2017-10-26,0.0
2017-12-12,47.7833
2018-01-03,0.0
2018-01-04,4.1667
2018-01-05,-34.4
2018-01-31,9.0244
2018-02-07,0.0
2018-02-15,-4.9216999999999995
2018-02-22,0.0
2018-03-02,-2.9412000000000003
2018-03-07,0.0
2018-03-19,-0.6061
2018-04-10,-2.439
2018-04-19,-3.125
2018-04-26,0.0
2018-05-01,9.6774
2018-05-17,5.1765
2018-06-11,-4.9216999999999995
2018-06-13,-17.647100000000002
2018-06-20,3.6
2018-07-03,17.209
2018-07-09,-14.1176
2018-07-16,9.589
2018-07-31,0.0
2018-08-16,-8.75
2018-08-30,0.0
2018-09-06,2.7397
2018-09-19,-6.64
2018-09-20,-0.0286
2018-09-26,-3.5714
2018-10-16,-8.0
2018-11-28,-11.4332
2018-12-14,-22.5455
2019-01-07,0.7042
2019-01-09,0.0
2019-01-11,-23.0769
2019-04-01,16.6667
2019-04-08,-37.6623
2019-05-13,0.0
2019-06-11,-4.1667
2019-08-05,-55.2174
2019-09-19,0.0
2019-09-27,6.7961
2019-09-30,5.4545
2019-10-03,28.4483
2019-10-08,-20.1342
2019-10-29,0.8403
2019-10-31,24.1667
2019-11-11,10.7383
2019-11-12,9.0909
2019-11-15,-32.7778
2019-12-09,4.1322
2019-12-16,-3.9683
2019-12-26,0.0
2019-12-30,0.0
2020-01-09,-19.0331
2020-01-24,2.0721
2020-02-26,72.0
2020-02-27,19.186
2020-03-04,0.0
2020-03-05,70.7317
2020-03-09,-54.2857
2020-03-11,0.0
2020-03-12,56.25
2020-03-13,10.0
2020-03-16,137.4545
2020-03-17,-8.8821
2020-03-18,-25.042
2020-03-19,-5.8296
2020-03-20,24.7619
2020-03-23,-23.4733
2020-03-24,20.9476
2020-03-25,7.2165
2020-03-26,-0.9615
2020-03-30,-56.3087
2020-03-31,-0.0044
2020-04-01,22.2222
2020-04-02,9.0909
2020-04-06,8.3333
2020-04-08,38.4615
2020-04-09,0.2222
2020-04-13,-27.051
2020-04-15,-4.2553
2020-04-16,3.1746
2020-04-20,-10.7692
2020-04-21,3.4483
2020-04-22,0.0033
2020-04-23,-1.6699000000000002
2020-04-24,-8.4746
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,10.7407
2020-05-04,0.3344
2020-05-05,0.0
2020-05-06,-7.0
2020-05-07,0.3584
2020-05-11,7.1429
2020-05-12,0.0
2020-05-13,-9.6667
2020-05-14,0.738
2020-05-15,37.3626
2020-05-18,-26.6667
2020-05-19,9.0909
2020-05-20,-4.6667
2020-05-22,2.0979
2020-05-27,-12.3288
2020-05-29,2.7344
2020-06-04,0.0
2020-06-05,1.9011
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,-1.8657
2020-06-15,10.2662
2020-06-22,0.0
2020-06-23,-11.3793
2020-06-26,0.0
2020-07-06,-0.3891
2020-07-09,-12.1094
2020-07-13,8.4444
2020-07-15,-7.7869
2020-07-27,0.8889
2020-07-28,1.3216
2020-07-29,2.1739
2020-07-31,-48.9362
