ticker,ETII US Equity
2009-07-06,0.0
2009-07-07,30.0
2009-07-08,-7.6923
2009-07-09,-8.3333
2009-07-10,14.5455
2009-07-13,0.0
2009-07-14,3.1746
2009-07-15,23.0769
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,25.0
2009-07-21,0.0
2009-07-22,5.0
2009-07-23,0.0
2009-07-27,-4.7619
2009-07-28,-30.0
2009-07-29,-14.2857
2009-08-03,0.0
2009-08-04,-18.3333
2009-08-05,2.0408
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,10.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,9.0909
2009-08-17,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-25,-1.6667
2009-08-26,1.6949
2009-08-27,4.1667
2009-08-28,-8.8
2009-08-31,22.807
2009-09-01,14.2857
2009-09-02,-12.5
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,-15.7143
2009-09-10,0.0
2009-09-11,16.9492
2009-09-14,-13.0435
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,-8.3333
2009-09-22,9.0909
2009-09-23,11.6667
2009-09-25,-10.4478
2009-09-28,0.0
2009-09-29,8.3333
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,7.6923
2009-10-05,0.0
2009-10-06,10.0
2009-10-07,0.0
2009-10-08,-9.0909
2009-10-09,-4.2857
2009-10-13,-40.2985
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,25.0
2009-10-21,10.0
2009-10-22,0.0
2009-10-23,-25.4545
2009-10-26,34.1463
2009-10-27,-9.0909
2009-10-28,20.0
2009-10-29,-33.3333
2009-11-03,0.0
2009-11-04,-22.5
2009-11-05,12.9032
2009-11-06,0.0
2009-11-09,-8.5714
2009-11-10,53.125
2009-11-11,-18.3673
2009-11-13,-2.5
2009-11-16,0.0
2009-11-24,-32.5321
2009-11-27,48.2185
2009-11-30,0.0
2009-12-01,-23.0769
2009-12-02,43.3333
2009-12-03,-6.9767
2009-12-04,25.0
2009-12-07,-10.0
2009-12-08,-20.0
2009-12-09,11.1111
2009-12-10,0.0
2009-12-11,12.5
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,22.2222
2009-12-17,-20.0
2009-12-18,-26.1364
2009-12-21,-8.0769
2009-12-22,-16.318
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-20.0
2009-12-29,-14.375
2009-12-30,10.9489
2009-12-31,5.2632
2010-01-04,0.0
2010-01-05,30.0
2010-01-06,-15.3846
2010-01-08,22.7273
2010-01-11,-14.8148
2010-01-12,-13.0435
2010-01-13,10.0
2010-01-14,0.0
2010-01-15,-13.6364
2010-01-19,31.5789
2010-01-20,8.0
2010-01-21,-11.1111
2010-01-22,3.3854
2010-01-25,20.9068
2010-01-26,66.6667
2010-01-27,-8.0
2010-01-29,6.5217
2010-02-01,-18.3673
2010-02-02,-25.0
2010-02-03,50.0
2010-02-04,11.1111
2010-02-08,-10.0
2010-02-09,-22.2222
2010-02-10,-14.2857
2010-02-11,23.3333
2010-02-12,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,-5.4054
2010-02-22,-14.2857
2010-02-23,13.3333
2010-02-24,2.9412000000000003
2010-02-25,-5.7143
2010-02-26,6.0606
2010-03-01,28.5714
2010-03-02,11.1111
2010-03-03,-26.0
2010-03-04,8.1081
2010-03-05,-25.0
2010-03-08,0.0
2010-03-09,-8.3333
2010-03-10,-5.4545
2010-03-11,0.0
2010-03-12,-3.8462
2010-03-15,-20.0
2010-03-16,-10.0
2010-03-17,-11.1111
2010-03-18,-30.0781
2010-03-19,69.8324
2010-03-22,5.2632
2010-03-23,0.0
2010-03-24,0.0
2010-03-29,-44.0625
2010-03-30,78.7709
2010-03-31,-12.5
2010-04-05,0.0
2010-04-08,-28.5714
2010-04-09,-4.0
2010-04-12,0.0
2010-04-13,41.6667
2010-04-14,-5.8824
2010-04-16,-18.75
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,-23.0769
2010-04-27,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,-25.0
2010-05-07,6.6667
2010-05-10,25.0
2010-05-11,0.0
2010-05-12,-25.0
2010-05-14,-26.6667
2010-05-17,81.8182
2010-05-18,0.0
2010-05-19,50.0
2010-05-20,13.3333
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,-17.647100000000002
2010-05-26,7.1429
2010-05-27,6.6667
2010-06-03,-18.75
2010-06-04,-7.6923
2010-06-07,-16.6667
2010-06-14,40.0
2010-06-15,21.4286
2010-06-16,35.2941
2010-06-17,-21.7391
2010-06-18,38.8889
2010-06-21,-8.0
2010-06-22,10.8696
2010-06-23,-15.6863
2010-06-24,11.6279
2010-06-25,20.8333
2010-06-28,-31.4655
2010-06-29,-39.6226
2010-06-30,8.3333
2010-07-01,-23.0769
2010-07-02,10.0
2010-07-06,-10.7955
2010-07-07,-18.4713
2010-07-08,25.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,-10.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,11.1111
2010-07-20,-40.0
2010-07-21,50.0
2010-07-22,0.0
2010-07-23,-22.2222
2010-07-27,35.7143
2010-07-28,-36.8421
2010-07-29,0.0
2010-07-30,-16.6667
2010-08-02,0.0
2010-08-03,40.0
2010-08-05,28.5714
2010-08-10,-33.3333
2010-08-11,-33.3333
2010-08-12,-12.5
2010-08-13,42.8571
2010-08-16,10.0
2010-08-17,34.0909
2010-08-18,13.5593
2010-08-19,19.403
2010-08-20,13.75
2010-08-23,1.0989
2010-08-24,-47.8261
2010-08-25,10.4167
2010-08-26,-16.9811
2010-08-27,-18.1818
2010-08-30,22.2222
2010-08-31,-36.3636
2010-09-01,85.7143
2010-09-02,-23.0769
2010-09-03,2.5
2010-09-07,-12.1951
2010-09-08,-11.1111
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-16,-25.0
2010-09-17,33.3333
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,21.875
2010-09-27,2.5641
2010-09-28,-20.0
2010-09-29,0.0
2010-09-30,3.125
2010-10-04,-15.1515
2010-10-05,-3.5714
2010-10-06,-25.9259
2010-10-07,20.0
2010-10-08,16.6667
2010-10-11,5.3571
2010-10-12,3.3898
2010-10-13,13.1148
2010-10-14,11.5942
2010-10-15,22.0779
2010-10-18,42.5532
2010-10-19,-4.4776
2010-10-20,16.4063
2010-10-21,12.7517
2010-10-22,3.5714
2010-10-25,37.931
2010-10-26,10.0
2010-10-27,-36.3636
2010-10-28,-14.2857
2010-10-29,15.2778
2010-11-01,-3.6145
2010-11-02,25.0
2010-11-03,-8.0
2010-11-04,4.3478
2010-11-05,-8.3333
2010-11-08,27.2727
2010-11-09,42.8571
2010-11-10,5.0
2010-11-11,-19.0476
2010-11-12,0.0
2010-11-15,-23.5294
2010-11-16,-7.6923
2010-11-17,15.1042
2010-11-18,-9.5023
2010-11-19,-1.0
2010-11-22,-20.202
2010-11-23,-13.9241
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,-7.3529
2010-11-30,1.5873
2010-12-01,6.25
2010-12-02,29.4118
2010-12-03,-9.0909
2010-12-06,-1.25
2010-12-07,18.3544
2010-12-08,-13.369
2010-12-09,-1.2346
2010-12-10,-10.0
2010-12-13,-5.5556
2010-12-14,-1.4706000000000001
2010-12-15,-12.6866
2010-12-16,13.6752
2010-12-17,-5.2632
2010-12-20,-21.4286
2010-12-21,29.2929
2010-12-22,0.0
2010-12-23,-2.3438
2010-12-27,15.2
2010-12-28,-5.5556
2010-12-29,-5.8824
2010-12-30,37.5
2010-12-31,-1.7045
2011-01-03,-13.2948
2011-01-04,-14.6667
2011-01-05,37.5
2011-01-06,-9.0909
2011-01-07,13.125
2011-01-10,-16.0221
2011-01-11,19.7368
2011-01-12,-3.2967
2011-01-13,7.9545
2011-01-14,26.3158
2011-01-18,-3.3333
2011-01-19,2.5862
2011-01-20,-19.3277
2011-01-21,12.5
2011-01-24,-25.9259
2011-01-25,16.875
2011-01-26,-22.9947
2011-01-27,5.5556
2011-01-28,5.2632
2011-01-31,10.0
2011-02-01,9.0909
2011-02-02,0.0
2011-02-03,-8.3333
2011-02-04,0.0
2011-02-07,-9.0909
2011-02-08,-11.25
2011-02-09,12.6761
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,-28.125
2011-02-15,11.3043
2011-02-16,10.1563
2011-02-17,-9.2199
2011-02-18,1.5625
2011-02-22,8.461500000000001
2011-02-23,-1.4184
2011-02-24,-12.2302
2011-02-25,-3.2787
2011-02-28,8.4746
2011-03-01,3.9063
2011-03-02,3.7594
2011-03-03,0.0
2011-03-04,-2.8986
2011-03-07,-11.9403
2011-03-08,15.2542
2011-03-09,-16.1765
2011-03-10,19.2982
2011-03-11,-3.6765
2011-03-14,0.0
2011-03-15,-25.1908
2011-03-16,-18.3673
2011-03-17,0.0
2011-03-18,20.0
2011-03-21,6.25
2011-03-22,-13.7255
2011-03-23,18.1818
2011-03-24,-5.7692
2011-03-25,14.2857
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,-1.7856999999999998
2011-03-31,-2.7273
2011-04-01,1.8692
2011-04-04,-9.1743
2011-04-05,-3.0303
2011-04-06,-10.4167
2011-04-07,-10.4651
2011-04-08,3.8961
2011-04-11,-3.75
2011-04-12,3.8961
2011-04-13,-2.5
2011-04-14,5.1282
2011-04-15,24.3902
2011-04-18,6.8627
2011-04-19,-6.422
2011-04-20,-16.6667
2011-04-21,12.9412
2011-04-25,-16.6667
2011-04-26,0.0
2011-04-27,10.0
2011-04-28,-27.2727
2011-04-29,-12.5
2011-05-02,14.2857
2011-05-03,3.125
2011-05-04,1.5152
2011-05-05,2.9851
2011-05-06,-10.1449
2011-05-09,-9.6774
2011-05-10,-5.3571
2011-05-11,11.3208
2011-05-12,0.0
2011-05-13,-5.0847
2011-05-16,-42.8571
2011-05-17,0.0
2011-05-18,75.0
2011-05-19,14.2857
2011-05-20,-4.6875
2011-05-23,-16.3934
2011-05-24,9.8039
2011-05-25,-8.9286
2011-05-26,-5.8824
2011-05-27,-4.1667
2011-05-31,4.3478
2011-06-01,0.0
2011-06-02,12.5
2011-06-03,-5.5556
2011-06-06,5.8824
2011-06-07,-11.1111
2011-06-08,-12.5
2011-06-09,-11.9048
2011-06-10,-8.1081
2011-06-13,8.8235
2011-06-14,0.0
2011-06-15,-13.5135
2011-06-16,-9.375
2011-06-17,0.0
2011-06-20,10.3448
2011-06-21,0.0
2011-06-22,-9.375
2011-06-23,0.0
2011-06-24,120.6897
2011-06-27,-7.8125
2011-06-28,-5.0847
2011-06-29,3.5714
2011-06-30,-17.2414
2011-07-01,12.5
2011-07-05,-20.3704
2011-07-06,16.2791
2011-07-07,0.0
2011-07-08,2.0
2011-07-11,0.0
2011-07-12,21.5686
2011-07-13,-6.4516
2011-07-14,-13.7931
2011-07-15,2.0
2011-07-18,5.8824
2011-07-19,0.0
2011-07-20,14.8148
2011-07-21,6.4516
2011-07-22,-3.0303
2011-07-25,-17.1875
2011-07-26,-3.7736
2011-07-27,0.0
2011-07-28,-17.647100000000002
2011-07-29,-23.8095
2011-08-01,43.75
2011-08-02,-8.6957
2011-08-03,-9.5238
2011-08-04,0.0
2011-08-05,-2.6316
2011-08-08,0.0
2011-08-09,-8.1081
2011-08-10,-5.8824
2011-08-11,31.25
2011-08-12,0.0
2011-08-15,-28.5714
2011-08-16,-3.3333
2011-08-17,-24.1379
2011-08-18,22.7273
2011-08-19,-3.7037
2011-08-22,3.8462
2011-08-23,18.5185
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,-25.0
2011-08-30,-20.8333
2011-08-31,0.0
2011-09-01,10.526299999999999
2011-09-02,23.8095
2011-09-06,0.0
2011-09-07,3.8462
2011-09-08,0.0
2011-09-09,37.037
2011-09-12,-5.4054
2011-09-13,5.7143
2011-09-14,-21.6216
2011-09-15,-17.2414
2011-09-16,12.5
2011-09-19,-22.2222
2011-09-20,-23.8095
2011-09-21,12.5
2011-09-22,5.5556
2011-09-23,-26.3158
2011-09-26,14.2857
2011-09-27,-12.5
2011-09-28,-21.4286
2011-09-29,18.1818
2011-09-30,7.6923
2011-10-03,14.2857
2011-10-04,-12.5
2011-10-05,0.0
2011-10-06,-21.4286
2011-10-07,18.1818
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,-15.3846
2011-10-18,18.1818
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,-23.0769
2011-10-25,10.0
2011-10-26,0.0
2011-10-27,-9.0909
2011-10-28,10.0
2011-10-31,-9.0909
2011-11-01,60.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-07,31.25
2011-11-08,-23.8095
2011-11-09,12.5
2011-11-10,-38.8889
2011-11-11,18.1818
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,-15.3846
2011-11-18,0.0
2011-11-22,-9.0909
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,-20.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-07,25.0
2011-12-08,0.0
2011-12-09,10.0
2011-12-12,0.0
2011-12-13,-27.2727
2011-12-14,25.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-20.0
2011-12-21,-25.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,-16.6667
2011-12-28,20.0
2011-12-29,-16.6667
2011-12-30,20.0
2012-01-03,0.0
2012-01-04,33.3333
2012-01-05,37.5
2012-01-06,18.1818
2012-01-09,23.0769
2012-01-11,0.0
2012-01-12,12.5
2012-01-13,22.2222
2012-01-17,31.8182
2012-01-18,-6.8966
2012-01-19,0.0
2012-01-20,-18.5185
2012-01-23,18.1818
2012-01-25,-7.6923
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,-8.3333
2012-01-31,-27.2727
2012-02-01,0.0
2012-02-02,-12.5
2012-02-03,-7.1429
2012-02-06,0.0
2012-02-07,-38.4615
2012-02-08,37.5
2012-02-09,0.0
2012-02-10,-27.2727
2012-02-13,25.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,30.0
2012-02-17,0.0
2012-02-21,-38.4615
2012-02-22,25.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,-20.0
2012-02-28,62.5
2012-02-29,-38.4615
2012-03-01,25.0
2012-03-02,40.0
2012-03-05,-21.4286
2012-03-06,45.4545
2012-03-07,50.0
2012-03-08,-8.3333
2012-03-09,-4.5455
2012-03-12,-33.3333
2012-03-13,14.2857
2012-03-14,-31.25
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,18.1818
2012-03-20,-23.0769
2012-03-21,30.0
2012-03-22,7.6923
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,-28.5714
2012-03-28,-20.0
2012-03-29,0.0
2012-03-30,37.5
2012-04-02,0.0
2012-04-03,-9.0909
2012-04-04,-20.0
2012-04-05,25.0
2012-04-09,-20.0
2012-04-10,0.0
2012-04-11,37.5
2012-04-12,-9.0909
2012-04-13,40.0
2012-04-16,-21.4286
2012-04-17,18.1818
2012-04-18,0.0
2012-04-19,-53.8462
2012-04-20,33.3333
2012-04-23,25.0
2012-04-24,0.0
2012-04-25,10.0
2012-04-26,18.1818
2012-04-27,-23.0769
2012-04-30,-20.0
2012-05-01,0.0
2012-05-02,-25.0
2012-05-03,33.3333
2012-05-04,0.0
2012-05-07,25.0
2012-05-08,38.4615
2012-05-09,0.0
2012-05-10,-20.0
2012-05-11,0.0
2012-05-14,-25.0
2012-05-15,-16.6667
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,-40.0
2012-05-25,66.6667
2012-05-29,-40.0
2012-05-30,66.6667
2012-05-31,-40.0
2012-06-01,-33.3333
2012-06-04,50.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,-33.3333
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,50.0
2012-06-27,-33.3333
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-06,0.0
2012-08-09,0.0
2012-08-16,0.0
2012-08-20,50.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-28,-33.3333
2012-08-29,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-10,0.0
2012-09-12,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-25,50.0
2012-09-27,-33.3333
2012-09-28,0.0
2012-10-02,0.0
2012-10-05,0.0
2012-10-09,0.0
2012-11-30,0.0
2012-12-04,0.0
2012-12-17,0.0
2012-12-19,0.0
2012-12-27,0.0
2013-01-02,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-29,0.0
2013-02-01,0.0
2013-02-12,0.0
2013-02-28,0.0
2013-03-20,0.0
2013-05-31,0.0
2013-06-07,0.0
2013-06-25,0.0
2013-07-12,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-24,0.0
2013-07-29,0.0
2013-07-31,-89.3333
2013-08-01,1250.0
2013-08-02,122.2222
2013-08-05,-83.3333
2013-08-06,0.0
2013-08-07,0.0
2013-08-09,10.0
2013-08-14,172.7273
2013-08-15,16.6667
2013-08-19,14.2857
2013-08-20,12.5
2013-08-21,0.0
2013-08-23,-75.3333
2013-08-26,57.6577
2013-08-27,140.0
2013-08-28,-40.4762
2013-08-29,4.0
2013-08-30,61.5385
2013-09-05,-76.1905
2013-09-06,240.0
2013-09-11,-11.7647
2013-09-13,-63.0
2013-09-16,-35.1351
2013-09-17,-15.2778
2013-09-20,227.8689
2013-09-23,-55.0
2013-09-26,11.1111
2013-09-27,-20.0
2013-10-01,0.0
2013-10-02,-37.5
2013-10-04,0.0
2013-10-09,70.0
2013-10-10,-85.8824
2013-10-16,41.6667
2013-10-22,-17.647100000000002
2013-10-24,21.4286
2013-10-31,-64.7059
2013-11-01,8.3333
2013-11-06,-15.3846
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,-36.3636
2013-11-13,-42.8571
2013-11-14,0.0
2013-11-15,-9.375
2013-11-18,-27.5862
2013-11-19,-76.1905
2013-11-20,-40.0
2013-11-21,20.0
2013-11-22,0.0
2013-11-25,-33.3333
2013-11-26,50.0
2013-11-27,0.0
2013-11-29,-33.3333
2013-12-02,0.0
2013-12-03,50.0
2013-12-04,-33.3333
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-13,50.0
2013-12-16,-33.3333
2013-12-17,50.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-24,-33.3333
2013-12-26,50.0
2013-12-27,-33.3333
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-08,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-16,50.0
2014-01-17,0.0
2014-01-21,-33.3333
2014-01-22,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-31,200.0
2014-02-03,133.3333
2014-02-04,-7.1429
2014-02-05,0.0
2014-02-06,61.5385
2014-02-07,76.1905
2014-02-10,37.8378
2014-02-11,-41.1765
2014-02-12,-13.3333
2014-02-13,3.8462
2014-02-14,-3.7037
2014-02-18,-26.9231
2014-02-19,-15.7895
2014-02-20,18.75
2014-02-21,-15.7895
2014-02-24,-18.75
2014-02-25,0.0
2014-02-26,23.0769
2014-02-27,31.25
2014-02-28,0.0
2014-03-03,4.7619
2014-03-04,9.0909
2014-03-05,-25.0
2014-03-06,-22.2222
2014-03-07,0.0
2014-03-10,14.2857
2014-03-11,0.0
2014-03-12,-12.5
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,-7.1429
2014-03-18,0.0
2014-03-19,7.6923
2014-03-20,0.0
2014-03-21,14.2857
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,18.75
2014-03-27,0.0
2014-03-28,26.3158
2014-03-31,0.0
2014-04-01,-20.8333
2014-04-02,10.526299999999999
2014-04-03,0.0
2014-04-04,-9.5238
2014-04-07,-26.3158
2014-04-08,-7.1429
2014-04-09,23.0769
2014-04-10,-12.5
2014-04-11,-7.1429
2014-04-14,-15.3846
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,-9.0909
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,10.0
2014-04-28,-9.0909
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,-20.0
2014-05-02,0.0
2014-05-05,-25.0
2014-05-06,66.6667
2014-05-07,-20.0
2014-05-08,25.0
2014-05-09,0.0
2014-05-12,-20.0
2014-05-14,25.0
2014-05-15,-20.0
2014-05-16,-25.0
2014-05-19,33.3333
2014-05-20,-25.0
2014-05-21,33.3333
2014-05-22,-25.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,66.6667
2014-06-02,-40.0
2014-06-03,0.0
2014-06-04,33.3333
2014-06-06,-25.0
2014-06-10,0.0
2014-06-11,33.3333
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,-25.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,-16.6667
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,20.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,-16.6667
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,20.0
2014-07-14,0.0
2014-07-16,-16.6667
2014-07-17,0.0
2014-07-18,20.0
2014-07-22,-16.6667
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,-40.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-04,66.6667
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,-40.0
2014-08-13,66.6667
2014-08-14,0.0
2014-08-15,20.0
2014-08-18,-16.6667
2014-08-19,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,-40.0
2014-08-27,66.6667
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,-40.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-08,-33.3333
2014-09-10,0.0
2014-09-11,0.0
2014-09-15,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,50.0
2014-09-24,0.0
2014-09-29,-33.3333
2014-09-30,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-13,0.0
2014-10-16,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-06,0.0
2014-11-11,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-21,0.0
2014-11-26,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-10,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-23,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-28,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-09,0.0
2015-02-11,0.0
2015-02-18,0.0
2015-02-24,0.0
2015-03-02,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-11,0.0
2015-03-25,0.0
2015-04-07,0.0
2015-04-14,-50.0
2015-04-17,100.0
2015-04-21,0.0
2015-05-20,-98.0
2015-05-21,62.5
2015-06-02,7.6923
2015-06-09,14.2857
2015-06-11,18.75
2015-06-16,0.0
2015-06-18,10.526299999999999
2015-06-19,0.0
2015-06-23,0.0
2015-06-25,0.0
2015-07-01,-61.9048
2015-07-15,1700.0
2015-07-16,-90.2778
2015-07-17,0.0
2015-07-24,14.2857
2015-08-03,0.0
2015-08-14,31.25
2015-08-17,-23.8095
2015-08-18,12.5
2015-08-20,122.2222
2015-08-21,0.0
2015-09-01,0.0
2015-09-03,260.0
2015-09-04,-55.5556
2015-09-09,-12.5
2015-09-11,-3.5714
2015-09-16,0.0
2015-09-17,-25.9259
2015-09-18,40.0
2015-09-28,-37.5
2015-09-29,5.7143
2015-09-30,0.0
2015-10-01,-21.6216
2015-10-02,55.1724
2015-10-05,24.4444
2015-10-07,-14.2857
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,-6.25
2015-10-15,0.0
2015-10-16,-22.2222
2015-10-19,14.2857
2015-10-20,-7.5
2015-10-21,21.6216
2015-10-22,11.1111
2015-10-23,22.0
2015-10-26,-13.1148
2015-10-27,-20.7547
2015-10-28,14.2857
2015-10-29,-56.25
2015-10-30,-14.2857
2015-11-02,-33.3333
2015-11-03,8.3333
2015-11-04,23.0769
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,-31.25
2015-11-10,-9.0909
2015-11-11,-40.0
2015-11-12,83.3333
2015-11-13,-27.2727
2015-11-16,0.0
2015-11-17,-25.0
2015-11-18,-16.6667
2015-11-19,60.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,-25.0
2015-11-25,0.0
2015-11-27,66.6667
2015-11-30,-50.0
2015-12-01,20.0
2015-12-02,0.0
2015-12-03,-16.6667
2015-12-04,60.0
2015-12-07,0.0
2015-12-08,-25.0
2015-12-09,33.3333
2015-12-10,0.0
2015-12-11,-37.5
2015-12-16,20.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,33.3333
2015-12-23,-37.5
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,60.0
2016-01-05,-37.5
2016-01-07,-40.0
2016-01-08,66.6667
2016-01-11,20.0
2016-01-12,0.0
2016-01-13,-16.6667
2016-01-15,-40.0
2016-01-21,66.6667
2016-01-25,-40.0
2016-01-26,66.6667
2016-02-02,0.0
2016-02-08,-40.0
2016-02-10,66.6667
2016-02-12,-40.0
2016-02-16,66.6667
2016-02-17,-40.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-25,0.0
2016-02-26,-33.3333
2016-02-29,0.0
2016-03-01,50.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-18,-33.3333
2016-04-05,0.0
2016-04-07,50.0
2016-04-08,-33.3333
2016-04-11,0.0
2016-04-13,150.0
2016-04-14,-40.0
2016-04-15,66.6667
