ticker,FRMC US Equity
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-4.4444
2009-12-29,-2.3256
2009-12-30,7.1429
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,-2.2222
2010-01-08,0.0
2010-01-11,-2.2727
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,2.3256
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,-6.8182
2010-01-21,4.878
2010-01-25,4.6512
2010-01-26,-15.5556
2010-01-27,18.4211
2010-01-28,-4.4444
2010-01-29,2.3256
2010-02-01,-6.8182
2010-02-02,-2.439
2010-02-04,0.0
2010-02-05,15.0
2010-02-08,-19.5652
2010-02-09,-8.1081
2010-02-10,-2.9412000000000003
2010-02-11,-9.0909
2010-02-12,0.0
2010-02-17,0.0
2010-02-18,6.6667
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,3.125
2010-02-24,3.0303
2010-02-25,0.0
2010-02-26,5.8824
2010-03-01,-41.4236
2010-03-02,-33.61
2010-03-03,29.2857
2010-03-04,-0.5525
2010-03-05,0.0
2010-03-08,-16.6667
2010-03-09,13.3333
2010-03-10,2.9412000000000003
2010-03-11,0.0
2010-03-12,-2.8571
2010-03-15,-8.8235
2010-03-16,-3.2258
2010-03-17,-13.3333
2010-03-18,0.0
2010-03-19,-7.6923
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,-8.3333
2010-03-26,4.5455
2010-03-29,-13.0435
2010-03-30,10.0
2010-03-31,18.1818
2010-04-01,-15.3846
2010-04-05,9.0909
2010-04-06,0.0
2010-04-07,0.0
2010-04-09,25.0
2010-04-12,-20.0
2010-04-13,0.0
2010-04-14,8.3333
2010-04-15,0.0
2010-04-16,-19.2308
2010-04-19,33.3333
2010-04-21,-28.5714
2010-04-22,5.0
2010-04-23,0.0
2010-04-26,4.7619
2010-04-27,-9.0909
2010-04-28,-10.0
2010-04-29,5.5556
2010-04-30,0.0
2010-05-03,-5.2632
2010-05-04,1.1111
2010-05-06,0.0
2010-05-07,-12.0879
2010-05-10,-6.25
2010-05-11,33.3333
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-5.0
2010-05-17,-5.2632
2010-05-18,-11.1111
2010-05-19,-6.25
2010-05-20,20.0
2010-05-24,-16.6667
2010-05-26,33.3333
2010-05-27,20.0
2010-05-28,0.0
2010-06-01,-8.3333
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,-4.5455
2010-06-07,-14.2857
2010-06-08,0.0
2010-06-09,11.1111
2010-06-10,-20.0
2010-06-11,25.0
2010-06-14,0.0
2010-06-15,-20.0
2010-06-18,6.25
2010-06-21,17.647100000000002
2010-06-22,0.0
2010-06-23,10.0
2010-06-24,9.0909
2010-06-25,-25.0
2010-07-01,3.3333
2010-07-06,-19.3548
2010-07-08,-6.6667
2010-07-09,0.0
2010-07-12,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,-28.3929
2010-07-22,19.7007
2010-07-23,0.0
2010-07-26,-16.4583
2010-07-27,-18.2045
2010-07-28,2.439
2010-07-29,66.6667
2010-07-30,-21.4286
2010-08-02,-9.0909
2010-08-03,0.0
2010-08-06,-10.0
2010-08-09,11.1111
2010-08-10,-18.0
2010-08-16,0.0
2010-08-18,21.9512
2010-08-19,0.0
2010-08-23,0.0
2010-08-25,0.0
2010-08-27,30.0
2010-08-30,0.0
2010-08-31,-15.3846
2010-09-03,-9.0909
2010-09-08,0.0
2010-09-09,-5.0
2010-09-13,0.0
2010-09-17,0.0
2010-09-22,-15.7895
2010-09-23,-25.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-04,-65.0
2010-10-05,280.9524
2010-10-07,25.0
2010-10-08,0.0
2010-10-12,0.0
2010-10-13,10.0
2010-10-15,-18.1818
2010-10-19,-33.3333
2010-10-20,0.0
2010-10-25,33.3333
2010-10-29,-37.5
2010-11-02,0.0
2010-11-08,0.0
2010-11-15,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-22,0.0
2010-12-02,87.5
2010-12-03,-20.0
2010-12-06,-52.0
2010-12-07,-25.0
2010-12-08,-10.1852
2010-12-09,-1.0309
2010-12-10,-8.3333
2010-12-13,0.0
2010-12-14,-9.0909
2010-12-15,20.0
2010-12-16,16.6667
2010-12-17,-28.5714
2010-12-20,-5.0
2010-12-21,68.4211
2010-12-22,62.5
2010-12-23,-15.3846
2010-12-27,59.0909
2010-12-28,2.8571
2010-12-29,-19.4444
2010-12-30,20.6897
2010-12-31,-7.1429
2011-01-03,-15.3846
2011-01-04,1.8182
2011-01-05,-25.0
2011-01-06,-4.7619
2011-01-07,5.0
2011-01-10,-16.6667
2011-01-11,-20.0
2011-01-12,30.8036
2011-01-13,9.215
2011-01-14,20.0
2011-01-18,-2.0833
2011-01-19,-6.383
2011-01-20,7.6705
2011-01-21,-15.5673
2011-01-24,-12.5
2011-01-25,-2.8571
2011-01-26,17.647100000000002
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,-20.0
2011-02-02,-6.25
2011-02-03,6.6667
2011-02-04,12.5
2011-02-07,-22.2222
2011-02-08,-0.8929
2011-02-09,15.3153
2011-02-10,18.75
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,-36.8421
2011-02-16,16.6667
2011-02-17,-14.2857
2011-02-18,25.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-28,0.0
2011-03-01,-13.3333
2011-03-02,15.3846
2011-03-03,13.3333
2011-03-04,-20.5882
2011-03-07,-3.7037
2011-03-08,-3.8462
2011-03-09,-4.0
2011-03-10,0.0
2011-03-11,4.1667
2011-03-15,-4.0
2011-03-16,0.0
2011-03-18,-16.6667
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,10.0
2011-03-24,9.0909
2011-03-25,11.4583
2011-03-28,4.6729
2011-03-29,-21.4286
2011-03-30,9.0909
2011-03-31,20.8333
2011-04-01,3.4483
2011-04-04,53.3333
2011-04-05,17.3913
2011-04-06,-18.5185
2011-04-07,-4.5455
2011-04-08,-9.5238
2011-04-11,-28.947400000000002
2011-04-12,3.7037
2011-04-13,-1.3393
2011-04-14,-2.2624
2011-04-15,7.4074
2011-04-18,-24.1379
2011-04-19,63.6364
2011-04-21,0.0
2011-04-25,-27.7778
2011-04-26,-7.6923
2011-04-27,8.3333
2011-04-28,0.0
2011-04-29,-7.6923
2011-05-02,-8.3333
2011-05-03,54.5455
2011-05-04,-32.3529
2011-05-05,21.7391
2011-05-06,21.4286
2011-05-09,-5.8824
2011-05-10,-25.0
2011-05-11,15.625
2011-05-12,15.3153
2011-05-13,-12.5
2011-05-16,-21.4286
2011-05-18,26.1364
2011-05-20,0.9009
2011-05-23,0.0
2011-05-24,28.5714
2011-05-25,-33.3333
2011-05-26,0.0
2011-05-27,7.2917
2011-05-31,-22.3301
2011-06-01,11.25
2011-06-02,34.8315
2011-06-03,-33.3333
2011-06-07,26.25
2011-06-08,-0.9901
2011-06-09,-36.0
2011-06-10,50.0
2011-06-13,-8.3333
2011-06-14,22.7273
2011-06-16,-11.1111
2011-06-17,-18.2292
2011-06-20,-28.6624
2011-06-21,14.2857
2011-06-22,25.0
2011-06-23,-10.0
2011-06-24,-20.8333
2011-06-27,-7.0175
2011-06-28,33.9623
2011-06-29,0.0
2011-06-30,12.6761
2011-07-06,-28.125
2011-07-07,25.2174
2011-07-08,11.1111
2011-07-12,10.0
2011-07-13,0.0
2011-07-14,-1.1364
2011-07-15,-8.046
2011-07-20,-10.0
2011-07-21,0.0
2011-07-22,-44.4444
2011-07-25,140.0
2011-07-27,-9.8958
2011-08-01,10.9827
2011-08-04,-1.0417
2011-08-08,-15.7895
2011-08-11,20.0
2011-08-12,-79.1667
2011-08-15,375.0
2011-08-16,-15.7895
2011-08-17,8.75
2011-08-18,-8.046
2011-08-19,-30.0
2011-08-22,-28.5714
2011-08-23,20.0
2011-08-24,64.5833
2011-08-25,-29.1139
2011-08-26,7.1429
2011-08-29,-30.8333
2011-08-30,0.0
2011-08-31,-1.2048
2011-09-01,1.2195
2011-09-02,2.4096
2011-09-06,1.1764999999999999
2011-09-07,2.3256
2011-09-12,-9.0909
2011-09-13,0.0
2011-09-19,-3.75
2011-09-20,7.7922
2011-09-21,-3.6145
2011-09-23,36.25
2011-09-26,-26.6055
2011-09-27,-2.5
2011-09-28,-17.9487
2011-09-29,0.0
2011-09-30,75.0
2011-10-06,7.1429
2011-10-10,5.0
2011-10-14,-61.9048
2011-10-18,156.25
2011-10-19,19.5122
2011-10-20,-34.6939
2011-10-25,-50.0
2011-10-27,66.6667
2011-10-28,0.0
2011-11-01,50.0
2011-11-02,31.6667
2011-11-04,-39.2405
2011-11-08,16.6667
2011-11-15,-33.9286
2011-11-16,29.7297
2011-11-22,-33.3333
2011-11-23,0.0
2011-11-25,-62.5
2011-11-28,100.0
2011-11-29,-33.3333
2011-11-30,75.0
2011-12-05,-19.6429
2011-12-07,-11.1111
2011-12-08,20.0
2011-12-13,-16.6667
2011-12-14,-20.0
2011-12-15,50.0
2011-12-19,0.0
2011-12-20,66.6667
2011-12-22,-40.0
2011-12-27,-33.3333
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-10,150.0
2012-01-11,-20.0
2012-01-13,25.0
2012-01-17,20.0
2012-01-18,0.0
2012-01-20,0.0
2012-01-24,-50.0
2012-01-30,129.1667
2012-02-01,1.8182
2012-02-02,0.0
2012-02-03,-28.5714
2012-02-09,0.0
2012-02-17,0.0
2012-02-27,10.0
2012-02-29,9.0909
2012-03-01,0.0
2012-03-05,100.0
2012-03-06,25.0
2012-03-07,-33.3333
2012-03-08,25.0
2012-03-09,4.0
2012-03-12,30.7692
2012-03-13,5.8824
2012-03-14,-8.3333
2012-03-15,-3.0303
2012-03-16,-25.0
2012-03-19,25.0
2012-03-20,0.0
2012-03-21,-26.6667
2012-03-22,9.0909
2012-03-23,0.0
2012-03-27,-8.3333
2012-03-28,-9.0909
2012-03-30,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-09,-20.0
2012-04-10,-12.5
2012-04-11,85.7143
2012-04-13,-7.6923
2012-04-25,-33.3333
2012-04-27,18.75
2012-05-01,-26.3158
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-09,-14.2857
2012-05-14,-16.6667
2012-05-15,0.0
2012-05-16,30.0
2012-05-17,-36.5385
2012-05-18,1.5152
2012-05-21,-4.4776
2012-05-25,-25.0
2012-06-01,66.6667
2012-06-04,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-14,0.0
2012-06-18,0.0
2012-06-22,0.0
2012-06-27,20.0
2012-07-03,0.0
2012-07-11,0.0
2012-07-18,-47.9167
2012-07-24,92.0
2012-08-03,-50.0
2012-08-06,100.0
2012-08-09,0.0
2012-08-10,-16.6667
2012-08-14,-37.5
2012-08-16,28.0
2012-08-17,25.0
2012-08-20,-20.0
2012-08-21,50.0
2012-08-22,-16.6667
2012-08-27,20.0
2012-08-28,0.0
2012-08-30,0.0
2012-08-31,-8.3333
2012-09-04,-45.4545
2012-09-05,50.0
2012-09-07,-33.3333
2012-09-10,83.3333
2012-09-19,-45.4545
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,27.0833
2012-10-05,-5.5738
2012-10-12,-50.0
2012-10-17,-33.3333
2012-10-23,316.6667
2012-10-24,-68.0
2012-10-26,523.125
2012-10-31,-69.9097
2012-11-06,-60.0
2012-11-08,-16.6667
2012-11-09,0.0
2012-11-12,-20.0
2012-11-13,0.0
2012-11-23,0.0
2012-11-26,198.2813
2012-11-27,-66.4746
2012-12-03,198.2813
2012-12-07,-83.2373
2012-12-11,50.0
2012-12-13,0.0
2012-12-19,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,-66.25
2013-01-24,-16.0494
2013-01-29,52.9412
2013-02-01,-34.6154
2013-02-08,5900.0
2013-02-11,-97.3529
2013-02-27,-40.7407
2013-02-28,25.0
2013-03-04,853.125
2013-03-06,-87.4098
2013-03-08,1.0417
2013-03-12,0.0
2013-03-19,0.5155
2013-04-03,0.0
2013-04-10,0.0
2013-04-26,1.0256
2013-05-10,306.0914
2013-05-15,32.0
2013-05-16,-21.0227
2013-05-22,-10.7914
2013-05-28,7.5269
2013-05-31,0.0
2013-06-03,-10.0
2013-06-04,122.2222
2013-06-12,-20.0
2013-06-13,0.0
2013-06-17,25.0
2013-06-18,0.0
2013-06-19,5.0
2013-06-21,-4.7619
2013-06-26,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-15,0.0
2013-07-18,50.0
2013-07-22,-26.6667
2013-07-23,0.0
2013-07-24,4.5455
2013-07-30,30.4348
2013-07-31,-11.3333
2013-08-02,33.2237
2013-08-05,-2.4339
2013-08-14,-23.0658
2013-08-15,-6.015
2013-08-16,-1.6
2013-08-26,-18.6992
2013-09-09,-15.0
2013-09-11,0.0
2013-09-20,5.8824
2013-09-23,11.1111
2013-09-27,50.0
2013-09-30,33.3333
2013-10-01,0.0
2013-10-02,22.5
2013-10-03,-2.0408
2013-10-04,25.0
2013-10-07,0.0
2013-10-08,16.6667
2013-10-10,-14.2857
2013-10-14,-16.6667
2013-10-15,0.0
2013-10-16,32.0
2013-10-17,-15.1515
2013-10-18,-7.0982
2013-10-21,-5.8145
2013-10-22,-6.1224
2013-10-23,4.3478
2013-10-24,-6.25
2013-10-25,6.6667
2013-10-28,-4.1667
2013-10-29,0.0
2013-10-30,8.6957
2013-10-31,4.0
2013-11-01,1.9231
2013-11-04,5.6604
2013-11-05,6.7857
2013-11-06,30.4348
2013-11-07,5.1282
2013-11-08,-2.439
2013-11-11,6.25
2013-11-12,-3.5294
2013-11-13,-14.6037
2013-11-14,14.2449
2013-11-15,8.75
2013-11-18,8.046
2013-11-19,10.6383
2013-11-20,18.8462
2013-11-21,16.5049
2013-11-22,8.3333
2013-11-25,5.7692
2013-11-26,0.6061
2013-11-27,-10.6024
2013-11-29,7.8167
2013-12-02,12.5
2013-12-03,16.6667
2013-12-04,5.7143
2013-12-05,15.3153
2013-12-06,-3.9063
2013-12-09,2.439
2013-12-10,-3.1746
2013-12-11,9.8361
2013-12-12,5.9701
2013-12-13,5.6338
2013-12-16,1.3333
2013-12-17,9.8684
2013-12-18,13.1737
2013-12-19,1.5873
2013-12-20,-67.1875
2013-12-23,-54.9206
2013-12-24,-8.4507
2013-12-26,-9.6154
2013-12-27,2.1277
2013-12-30,-8.3333
2013-12-31,-9.0909
2014-01-02,-30.0
2014-01-03,-35.7143
2014-01-06,133.3333
2014-01-07,76.1905
2014-01-08,10.8108
2014-01-09,21.9512
2014-01-10,16.0
2014-01-13,-27.5862
2014-01-14,-1.1905000000000001
2014-01-15,-1.2048
2014-01-16,-7.3171
2014-01-17,-23.6842
2014-01-21,37.931
2014-01-22,10.0
2014-01-23,-9.0909
2014-01-24,-0.5
2014-01-27,-0.0314
2014-01-28,-4.4926
2014-01-29,-7.8947
2014-01-30,-2.8571
2014-01-31,0.0
2014-02-03,-3.2721
2014-02-04,-10.3573
2014-02-05,15.3275
2014-02-06,17.647100000000002
2014-02-07,2.5
2014-02-10,-21.9512
2014-02-11,-3.125
2014-02-12,22.5403
2014-02-14,1.3491
2014-02-18,-11.6883
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,-17.647100000000002
2014-02-24,-7.1429
2014-02-25,3.8462
2014-02-26,-0.1852
2014-02-27,-66.2338
2014-02-28,-19.4368
2014-03-03,-1.7903
2014-03-04,-9.7222
2014-03-05,-20.0
2014-03-06,5.7692
2014-03-07,-13.6364
2014-03-10,-1.0526
2014-03-11,0.0
2014-03-12,6.383
2014-03-13,30.0
2014-03-14,-4.6154
2014-03-17,-16.129
2014-03-18,-13.461500000000001
2014-03-19,-11.1111
2014-03-20,7.1875
2014-03-21,-13.7026
2014-03-24,-6.7568
2014-03-25,7.2464
2014-03-26,-8.4459
2014-03-27,-2.583
2014-03-28,-3.0303
2014-03-31,-0.5859
2014-04-01,-21.4145
2014-04-02,50.0
2014-04-03,-14.6667
2014-04-04,0.0
2014-04-07,4.2969
2014-04-08,18.3521
2014-04-09,35.443
2014-04-10,-25.2336
2014-04-11,0.0
2014-04-14,-34.5313
2014-04-15,14.5585
2014-04-16,12.9167
2014-04-17,0.0
2014-04-21,-3.1365
2014-04-22,-1.3333
2014-04-23,1.9304999999999999
2014-04-24,-24.2424
2014-04-25,-0.5
2014-04-28,-7.0352
2014-04-29,8.1081
2014-04-30,-2.5
2014-05-01,12.0513
2014-05-02,-4.8055
2014-05-05,1.4423
2014-05-06,-5.2133
2014-05-07,-1.25
2014-05-08,-11.3924
2014-05-09,1.1429
2014-05-12,0.0
2014-05-13,16.9492
2014-05-14,11.3527
2014-05-15,-3.9046
2014-05-16,-2.9345
2014-05-19,-6.9767
2014-05-20,-20.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,19.375
2014-05-28,-16.2304
2014-05-30,-6.875
2014-06-02,7.3826
2014-06-03,-0.625
2014-06-04,-36.478
2014-06-05,18.8119
2014-06-06,13.3333
2014-06-09,15.8088
2014-06-10,-4.127
2014-06-11,-22.1854
2014-06-12,2.1277
2014-06-13,10.0
2014-06-16,-9.8485
2014-06-17,-9.2437
2014-06-18,-25.9259
2014-06-19,3.75
2014-06-20,6.0241
2014-06-23,-12.5
2014-06-24,24.6753
2014-06-25,-8.3333
2014-06-26,7.9545
2014-06-27,-15.7895
2014-06-30,18.75
2014-07-01,-16.8421
2014-07-02,1.2658
2014-07-03,0.0
2014-07-07,8.125
2014-07-08,-26.0116
2014-07-09,0.0
2014-07-10,-1.5625
2014-07-11,-23.8095
2014-07-14,25.0
2014-07-15,18.3333
2014-07-16,-9.8592
2014-07-17,6.25
2014-07-18,-11.7647
2014-07-21,0.0
2014-07-22,22.5
2014-07-23,1.3605
2014-07-24,0.0
2014-07-25,-14.094
2014-07-28,0.0
2014-07-29,6.25
2014-07-30,-17.647100000000002
2014-08-01,-64.1071
2014-08-11,377.6119
2014-08-12,-8.3333
2014-08-14,-0.1705
2014-08-15,-31.7018
2014-08-18,0.0
2014-08-19,-6.6667
2014-08-20,-14.2857
2014-08-21,16.6667
2014-08-25,-1.4285999999999999
2014-08-26,1.4493
2014-08-27,56.9643
2014-08-28,0.1138
2014-08-29,126.9886
2014-09-02,-59.9499
2014-09-03,0.0
2014-09-04,0.0
2014-09-08,-2.0
2014-09-09,-33.6735
2014-09-10,0.0
2014-09-11,4.6154
2014-09-12,-36.0294
2014-09-15,104.5977
2014-09-16,-21.3483
2014-09-17,0.0
2014-09-18,0.0
2014-09-22,-17.1429
2014-09-23,20.6897
2014-09-24,-8.125
2014-09-25,7.8717
2014-09-26,-0.5405
2014-09-29,1.4493
2014-09-30,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,-14.2857
2014-10-08,16.6667
2014-10-09,-34.2857
2014-10-10,30.4348
2014-10-13,16.6667
2014-10-14,0.0
2014-10-15,-14.5536
2014-10-16,-18.0773
2014-10-20,8.1633
2014-10-21,-5.6604
2014-10-22,6.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,18.8679
2014-10-28,-17.4603
2014-10-29,-3.8462
2014-10-30,4.0
2014-10-31,-7.6923
2014-11-03,0.0
2014-11-04,-60.4167
2014-11-05,-3.6184
2014-11-06,20.1365
2014-11-07,4.5455
2014-11-12,8.1522
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,-19.598
2014-11-19,10.0
2014-11-20,-9.0909
2014-11-21,25.0
2014-11-24,-12.0
2014-11-28,13.6364
2014-12-01,0.0
2014-12-03,-24.0
2014-12-04,5.2632
2014-12-05,25.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-11,-39.25
2014-12-12,64.6091
2014-12-15,-20.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,25.0
2014-12-19,12.0
2014-12-22,-10.7143
2014-12-23,-20.0
2014-12-24,25.0
2014-12-26,-20.0
2014-12-29,15.0
2014-12-30,-4.3478
2014-12-31,13.6364
2015-01-02,0.0
2015-01-05,-8.0
2015-01-06,-13.0435
2015-01-07,0.0
2015-01-08,-20.0
2015-01-09,25.0
2015-01-12,0.0
2015-01-13,-8.4375
2015-01-15,-1.7065000000000001
2015-01-16,-2.0833
2015-01-21,-3.5461
2015-01-22,0.0
2015-01-23,17.647100000000002
2015-01-26,-24.0625
2015-01-27,31.6872
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-03,-10.0
2015-02-05,11.1111
2015-02-09,-20.0
2015-02-10,49.2188
2015-02-11,-32.9843
2015-02-12,0.0
2015-02-23,41.7969
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,10.1928
2015-03-03,0.0
2015-03-04,0.0
2015-03-09,-20.0
2015-03-10,25.0
2015-03-11,-30.75
2015-03-12,-1.8051
2015-03-13,47.0588
2015-03-20,-20.0
2015-03-31,-15.0
2015-04-01,47.0588
2015-04-06,0.0
2015-04-09,-2.5
2015-04-10,2.5641
2015-04-17,-32.0
2015-04-20,47.0588
2015-04-21,-30.0
2015-04-22,0.0
2015-04-23,-2.8571
2015-04-28,41.1765
2015-05-05,-25.0
2015-05-06,0.0
2015-05-08,-5.5556
2015-05-13,17.647100000000002
2015-05-20,0.0
2015-05-28,0.0
2015-06-01,-25.0
2015-06-04,33.3333
2015-06-09,-36.875
2015-06-10,0.0
2015-06-11,86.1386
2015-06-17,-2.1277
2015-06-23,-45.1087
2015-06-25,0.0
2015-06-26,-4.9505
2015-07-23,-16.6667
2015-07-28,0.0
2015-07-30,1.25
2015-08-03,-1.2346
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-26,0.0
2015-08-27,20.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-17,-41.6667
2015-09-18,71.4286
2015-09-28,0.0
2015-09-29,-41.6667
2015-10-09,0.0
2015-10-13,0.0
2015-10-15,0.0
2015-10-19,0.0
2015-10-21,-14.2857
2015-10-22,18.75
2015-10-28,-15.7895
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-13,0.0
2015-11-20,0.0
2015-12-02,-11.4583
2015-12-03,0.0
2015-12-07,17.647100000000002
2015-12-09,60.0
2015-12-10,50.0
2015-12-11,-66.6667
2015-12-17,20.0
2015-12-23,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-15,0.0
2016-01-29,-47.9167
2016-02-08,-4.0
2016-02-18,0.0
2016-02-29,100.0
2016-03-02,-44.7917
2016-03-03,0.0
2016-03-07,0.0
2016-03-10,0.0
2016-03-15,81.1321
2016-03-24,0.0
2016-03-31,64.5833
2016-04-01,-18.9873
2016-04-18,-25.0
2016-04-25,0.0
2016-05-04,0.0
2016-05-06,0.0
2016-05-11,-8.3333
2016-05-12,-81.8182
2016-05-13,400.0
2016-06-01,16.25
2016-06-09,-46.2366
2016-06-10,0.0
2016-06-15,0.0
2016-06-27,20.0
2016-07-12,-16.6667
2016-07-22,0.0
2016-07-26,-20.0
2016-07-27,15.0
2016-08-05,0.0
2016-08-31,0.0
2016-09-06,4.3478
2016-09-26,18.75
2016-10-07,-15.7895
2016-10-11,18.75
2016-10-12,0.0
2016-10-14,-15.7895
2016-10-18,10.4167
2016-10-19,-13.2075
2016-10-20,0.0
2016-10-24,0.0
2016-11-07,-17.3913
2016-11-08,0.0
2016-11-18,0.0
2016-11-21,10.526299999999999
2016-11-30,-9.5238
2016-12-06,-10.526299999999999
2016-12-07,0.0
2016-12-08,8.8235
2016-12-15,-8.1081
2016-12-23,20.5882
2016-12-28,-17.0732
2016-12-29,0.0
2016-12-30,0.0
2017-01-30,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-16,82.3529
2017-02-17,0.0
2017-02-28,3.2258
2017-03-20,-42.1875
2017-03-28,-8.1081
2017-04-04,0.0
2017-04-18,23.5294
2017-04-21,-19.0476
2017-05-26,129.4118
2017-05-30,23.0769
2017-05-31,-58.3333
2017-06-05,0.0
2017-06-08,120.0
2017-06-09,27.2727
2017-06-16,0.0
2017-06-26,-28.5714
2017-06-28,0.0
2017-07-03,-51.0
2017-07-14,2.0408
2017-07-19,100.0
2017-08-01,-50.0
2017-08-02,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,4.0
2017-08-17,226.9231
2017-08-21,0.0
2017-09-05,-42.3529
2017-09-08,-18.3673
2017-09-20,0.0
2017-10-06,25.0
2017-10-12,-28.0
2017-10-25,1.1944
2017-11-02,-1.1803
2017-11-06,0.0
2017-11-21,2.7778
2017-12-08,-13.5135
2017-12-13,0.0
2017-12-14,34.375
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,75.3488
2017-12-26,-33.687
2017-12-27,0.0
2017-12-28,0.0
2018-01-02,0.0
2018-01-08,0.0
2018-01-10,0.0
2018-01-12,5.0
2018-01-23,-2.8571
2018-02-08,0.0
2018-02-09,11.1176
2018-02-13,-11.7699
2018-02-21,-12.84
2018-02-22,-13.7219
2018-03-12,-12.234
2018-03-13,6.0606
2018-03-16,328.5714
2018-03-21,166.6667
2018-03-22,-80.0
2018-03-29,-1.25
2018-04-03,0.0
2018-04-09,26.5823
2018-04-11,0.0
2018-04-24,-10.5
2018-04-26,-11.7318
2018-05-02,-22.7848
2018-05-03,0.0
2018-05-16,0.0
2018-05-23,18.0328
2018-05-31,-30.5556
2018-06-19,-18.0
2018-06-20,0.0
2018-07-03,9.2683
2018-07-06,-8.482099999999999
2018-07-19,0.0
2018-07-31,0.0
2018-08-07,0.0
2018-08-15,0.0
2018-08-27,0.0
2018-09-04,-2.439
2018-09-05,2.5
2018-10-05,-2.439
2018-10-24,-22.5
2018-10-25,0.0
2018-10-31,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-15,0.0
2018-11-28,0.0
2018-11-30,-16.129
2018-12-04,19.2308
2018-12-07,-16.129
2018-12-10,15.3846
2018-12-12,-13.3333
2018-12-18,-15.3846
2018-12-19,0.0
2018-12-21,0.0
2018-12-27,-9.0909
2018-12-28,5.0
2018-12-31,-4.7619
2019-01-07,0.0
2019-01-29,0.0
2019-01-31,0.0
2019-02-07,0.0
2019-02-08,15.0
2019-02-12,-13.0435
2019-02-20,-25.0
2019-02-22,0.0
2019-02-25,0.0
2019-05-14,-13.3333
2019-05-15,0.0
2019-05-16,0.0
2019-06-05,0.0
2019-06-17,0.0
2019-06-21,11.538499999999999
2019-07-01,-10.3448
2019-07-19,76.9231
2019-07-25,-34.7826
2019-08-06,0.0
2019-09-17,6.6667
2019-09-23,400.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-27,-25.0
2019-09-30,0.0
2019-10-03,-40.0
2019-10-04,2.7778
2019-10-07,0.0
2019-10-15,62.1622
2019-10-24,-36.6667
2020-06-05,-97.3684
2020-06-18,0.0
2020-06-19,0.0
2020-07-06,0.0
