ticker,BKMP US Equity
2006-03-20,0.0
2006-03-21,-16.6667
2006-03-22,20.0
2006-03-23,-16.6667
2006-03-24,20.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,-16.6667
2006-03-31,20.0
2006-04-03,-16.6667
2006-04-04,20.0
2006-04-05,-16.6667
2006-04-06,20.0
2006-04-07,-16.6667
2006-04-10,0.0
2006-04-11,20.0
2006-04-12,0.0
2006-04-13,-16.6667
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,-40.0
2006-05-04,66.6667
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,-40.0
2006-05-12,66.6667
2006-05-15,0.0
2006-05-16,-40.0
2006-05-17,66.6667
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,-40.0
2006-05-24,66.6667
2006-05-25,0.0
2006-05-26,60.0
2006-05-30,62.5
2006-05-31,-15.3846
2006-06-01,-9.0909
2006-06-02,0.0
2006-06-05,-40.0
2006-06-06,33.3333
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,25.0
2006-06-15,0.0
2006-06-16,10.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,-9.0909
2006-06-22,30.0
2006-06-23,7.6923
2006-06-26,28.5714
2006-06-27,5.5556
2006-06-28,-15.7895
2006-06-29,-12.5
2006-06-30,0.0
2006-07-03,28.5714
2006-07-05,5.5556
2006-07-06,-5.2632
2006-07-07,0.0
2006-07-10,-22.2222
2006-07-11,14.2857
2006-07-12,-12.5
2006-07-13,-7.1429
2006-07-14,0.0
2006-07-17,-15.3846
2006-07-18,27.2727
2006-07-19,-7.1429
2006-07-20,-15.3846
2006-07-21,0.0
2006-07-24,-9.0909
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,-40.0
2006-07-31,33.3333
2006-08-01,25.0
2006-08-02,0.0
2006-08-03,-20.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,-25.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,33.3333
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,37.5
2006-08-22,-9.0909
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,10.0
2006-08-28,0.0
2006-08-29,-9.0909
2006-08-30,10.0
2006-08-31,-9.0909
2006-09-01,10.0
2006-09-05,27.2727
2006-09-06,-7.1429
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,7.6923
2006-09-12,-7.1429
2006-09-13,-15.3846
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,-9.0909
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,-20.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,-25.0
2006-09-29,33.3333
2006-10-02,-25.0
2006-10-03,33.3333
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,-25.0
2006-10-09,33.3333
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,-25.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,-16.6667
2006-11-07,20.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,-16.6667
2006-11-14,0.0
2006-11-15,20.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,-16.6667
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,20.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-16.6667
2006-12-05,20.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,-16.6667
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-40.0
2006-12-27,66.6667
2006-12-28,-40.0
2006-12-29,0.0
2007-01-03,66.6667
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,20.0
2007-01-11,33.3333
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,-25.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,-16.6667
2007-01-23,20.0
2007-01-24,-16.6667
2007-01-25,20.0
2007-01-26,-16.6667
2007-01-29,20.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,-16.6667
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,20.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,-16.6667
2007-02-13,-40.0
2007-02-14,66.6667
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,-40.0
2007-02-22,166.6667
2007-02-23,-25.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,33.3333
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,-25.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,-16.6667
2007-03-15,0.0
2007-03-16,20.0
2007-03-19,-50.0
2007-03-20,0.0
2007-03-21,66.6667
2007-03-22,-40.0
2007-03-23,0.0
2007-03-26,66.6667
2007-03-27,0.0
2007-03-28,-40.0
2007-03-29,66.6667
2007-03-30,0.0
2007-04-02,20.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,-16.6667
2007-04-10,0.0
2007-04-11,-40.0
2007-04-12,0.0
2007-04-13,66.6667
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,-40.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-33.3333
2007-05-03,50.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,-33.3333
2007-05-17,50.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,-33.3333
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,50.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,-33.3333
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-03,0.0
2007-10-05,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-14,0.0
2007-11-16,0.0
2007-11-30,0.0
2007-12-12,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,0.0
2008-01-04,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-13,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-12,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-03,0.0
2008-04-07,0.0
2008-04-15,0.0
2008-05-09,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-19,0.0
2008-06-06,0.0
2008-08-05,0.0
2008-09-26,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-07,0.0
2008-12-10,0.0
2008-12-15,0.0
2009-01-23,0.0
2009-03-10,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-27,0.0
2009-05-29,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-10-19,0.0
2009-11-13,0.0
2009-11-27,0.0
2009-12-14,0.0
2009-12-16,0.0
2010-03-08,0.0
2010-03-26,0.0
2010-05-27,0.0
2010-12-15,0.0
2011-01-31,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-22,0.0
2011-03-03,0.0
2011-11-16,0.0
2011-12-01,0.0
2011-12-13,0.0
2011-12-21,0.0
2011-12-23,0.0
2012-05-16,0.0
2012-06-06,0.0
2012-07-26,0.0
2012-08-10,0.0
2012-08-23,0.0
2012-09-19,0.0
2012-10-09,0.0
2012-10-12,0.0
2013-01-02,0.0
2013-05-13,0.0
2013-06-24,0.0
2013-07-12,0.0
2013-08-05,0.0
2013-09-05,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-16,0.0
2013-12-18,0.0
2013-12-19,0.0
2014-01-15,0.0
2014-01-24,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-06-27,0.0
2014-07-10,0.0
2014-07-30,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-11-04,0.0
2014-11-07,0.0
2014-11-25,0.0
2014-11-28,0.0
2014-12-01,0.0
2015-03-20,0.0
2015-03-27,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-08,0.0
2015-04-22,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-08-28,0.0
2015-09-21,0.0
2015-12-18,0.0
2015-12-21,0.0
2016-05-25,0.0
2016-05-27,0.0
2016-06-01,0.0
2016-06-06,0.0
2016-06-29,0.0
2017-01-10,0.0
2017-01-12,0.0
2017-02-28,0.0
2017-03-02,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-23,0.0
2017-03-30,0.0
2017-04-05,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-05-02,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-12,-92.0
2017-06-06,-90.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-26,0.0
2017-07-07,900.0
2017-07-12,-90.0
2017-07-13,99900.0003
2017-07-14,-90.0
2017-07-17,-99.0
2017-07-18,9900.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-31,0.0
2017-08-30,0.0
2017-09-05,-50.0
2017-09-07,-80.0
2017-09-08,0.0
2017-10-25,900.0
2017-10-30,0.0
2017-11-01,-99.0
2017-11-03,9900.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-06,-99.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-14,9900.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,-99.0
2017-12-20,9900.0
2017-12-21,0.0
2017-12-26,-99.0
2017-12-27,9900.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-05,0.0
2018-01-09,-99.0
2018-01-10,0.0
2018-01-18,0.0
2018-01-19,9900.0
2018-01-23,0.0
2018-01-25,0.0
2018-01-26,-90.0
2018-01-30,900.0
2018-02-09,-99.0
2018-02-13,9900.0
2018-02-14,0.0
2018-02-21,0.0
2018-02-22,-99.0
2018-02-23,9900.0
2018-02-28,-99.0
2018-03-01,0.0
2018-03-15,9900.0
2018-03-21,-99.0
2018-04-18,9900.0
2018-04-20,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-17,0.0
2018-05-29,0.0
2018-06-25,0.0
2018-07-23,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-14,0.0
2018-08-16,-99.0
2018-08-17,9900.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-24,0.0
2018-08-31,0.0
2018-10-11,-99.0
2018-10-24,9900.0
2018-10-26,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-21,0.0
2018-11-27,-90.0
2018-11-29,900.0
2018-12-07,-99.0
2018-12-11,9900.0
2018-12-12,-99.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-26,0.0
2018-12-28,0.0
2019-01-02,9900.0
2019-01-03,0.0
2019-01-07,0.0
2019-01-09,-99.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-30,0.0
2019-02-06,0.0
2019-02-08,9900.0
2019-02-11,-50.0
2019-02-12,100.0
2019-02-14,0.0
2019-02-19,-99.0
2019-03-06,0.0
2019-03-11,0.0
2019-03-18,0.0
2019-03-19,9900.0
2019-03-21,0.0
2019-04-05,-99.0
2019-04-08,0.0
2019-04-15,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-05-02,0.0
2019-05-07,0.0
2019-06-11,900.0
2019-07-10,900.0
2019-07-12,0.0
2019-07-18,0.0
2019-07-30,-90.0
2019-08-12,-90.0
2019-08-13,0.0
2019-08-28,0.0
2019-09-18,0.0
2019-10-04,0.0
2019-10-09,0.0
2019-10-21,0.0
2019-10-23,0.0
2019-11-20,0.0
2019-12-20,0.0
2019-12-26,0.0
2019-12-30,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,9900.0
2020-01-29,0.0
2020-02-06,0.0
2020-02-10,0.0
2020-02-21,0.0
2020-03-12,-99.0
2020-03-18,0.0
2020-03-20,9900.0
2020-03-30,-99.0
2020-05-05,4899.9999
2020-05-08,-98.0
2020-05-12,0.0
2020-05-21,0.0
2020-06-18,0.0
2020-07-01,0.0
2020-07-10,0.0
2020-07-30,0.0
