ticker,IBSS US Equity
2004-12-17,25.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,10.0
2004-12-23,54.5455
2004-12-27,23.5294
2004-12-28,19.0476
2004-12-29,-24.0
2004-12-30,31.5789
2004-12-31,16.0
2005-01-03,-24.1379
2005-01-04,-9.0909
2005-01-05,10.0
2005-01-06,-9.0909
2005-01-07,0.0
2005-01-10,5.0
2005-01-11,-28.5714
2005-01-12,33.3333
2005-01-13,0.0
2005-01-14,-5.0
2005-01-18,0.0
2005-01-20,0.0
2005-01-21,5.2632
2005-01-24,-5.0
2005-01-25,15.7895
2005-01-26,0.0
2005-01-27,-13.6364
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,-26.3158
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,-7.1429
2005-02-14,-30.7692
2005-02-15,22.2222
2005-02-16,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-02-23,27.2727
2005-02-25,0.0
2005-03-01,42.8571
2005-03-02,10.0
2005-03-03,13.6364
2005-03-04,-20.0
2005-03-07,0.0
2005-03-08,-5.0
2005-03-09,-26.3158
2005-03-10,0.0
2005-03-15,42.8571
2005-03-16,-25.0
2005-03-18,33.3333
2005-03-22,-15.0
2005-03-23,17.647100000000002
2005-03-24,0.0
2005-03-28,-10.0
2005-03-29,-10.0
2005-03-30,0.0
2005-03-31,4.9383
2005-04-01,0.0
2005-04-04,-5.8824
2005-04-05,0.0
2005-04-06,-6.25
2005-04-07,6.6667
2005-04-08,0.0
2005-04-12,9.375
2005-04-14,8.5714
2005-04-15,-31.5789
2005-04-18,46.1538
2005-04-19,-10.526299999999999
2005-04-20,0.0
2005-04-21,-17.647100000000002
2005-04-22,-7.1429
2005-04-25,7.6923
2005-04-26,0.0
2005-04-27,-7.1429
2005-04-28,0.0
2005-05-03,30.7692
2005-05-04,0.0
2005-05-09,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,-35.2941
2005-05-17,36.3636
2005-05-18,0.0
2005-05-19,0.0
2005-05-23,-26.6667
2005-05-25,36.3636
2005-05-31,-26.6667
2005-06-02,36.3636
2005-06-03,0.0
2005-06-10,-26.6667
2005-06-13,36.3636
2005-06-14,-26.6667
2005-06-15,0.0
2005-06-16,36.3636
2005-06-17,-26.6667
2005-06-21,9.0909
2005-06-22,-16.6667
2005-06-23,30.0
2005-06-28,-15.3846
2005-06-29,18.1818
2005-06-30,-38.4615
2005-07-01,62.5
2005-07-07,-30.7692
2005-07-08,33.3333
2005-07-11,-25.0
2005-07-12,33.3333
2005-07-13,-33.3333
2005-07-14,0.0
2005-07-15,25.0
2005-07-19,0.0
2005-07-20,20.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,16.6667
2005-07-29,-14.2857
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-12,8.3333
2005-08-15,15.3846
2005-08-18,-6.6667
2005-08-19,-7.1429
2005-08-22,0.0
2005-08-24,15.3846
2005-08-25,0.0
2005-08-26,-20.0
2005-08-29,0.0
2005-08-30,16.6667
2005-09-01,-14.2857
2005-09-06,0.0
2005-09-07,-16.6667
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,-5.0
2005-09-13,26.3158
2005-09-15,0.0
2005-09-19,0.0
2005-09-23,-33.3333
2005-09-26,50.0
2005-09-27,-33.3333
2005-09-28,0.0
2005-09-29,0.0
2005-10-03,50.0
2005-10-04,-33.3333
2005-10-07,25.0
2005-10-10,-20.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,25.0
2005-10-14,-10.0
2005-10-17,-11.1111
2005-10-18,0.0
2005-10-20,-12.5
2005-10-21,14.2857
2005-10-24,25.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-02,0.0
2005-11-03,20.0
2005-11-07,0.0
2005-11-08,-16.6667
2005-11-09,0.0
2005-11-10,20.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,-25.0
2005-11-16,55.5556
2005-11-17,-14.2857
2005-11-18,8.3333
2005-11-21,-23.0769
2005-11-22,10.0
2005-11-23,0.0
2005-11-28,18.1818
2005-11-29,-23.0769
2005-11-30,-10.0
2005-12-01,22.2222
2005-12-02,-18.1818
2005-12-05,11.1111
2005-12-06,-10.0
2005-12-08,1.1111
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,-23.0769
2005-12-15,14.2857
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-22,-12.5
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-21.4286
2005-12-29,45.4545
2005-12-30,-12.5
2006-01-03,-7.1429
2006-01-04,23.0769
2006-01-06,0.0
2006-01-11,-18.75
2006-01-13,7.6923
2006-01-17,-7.1429
2006-01-18,38.4615
2006-01-24,-16.6667
2006-01-25,-6.6667
2006-01-27,28.5714
2006-01-30,0.0
2006-01-31,-5.5556
2006-02-01,-5.8824
2006-02-02,6.25
2006-02-03,5.8824
2006-02-06,-11.1111
2006-02-07,12.5
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,-11.1111
2006-02-13,0.0
2006-02-17,-25.0
2006-02-21,8.3333
2006-02-22,-7.6923
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,8.3333
2006-03-03,0.0
2006-03-07,0.0
2006-03-08,23.0769
2006-03-09,6.25
2006-03-10,52.9412
2006-03-13,-23.0769
2006-03-14,0.0
2006-03-15,10.0
2006-03-16,9.0909
2006-03-17,25.0
2006-03-20,6.6667
2006-03-21,6.25
2006-03-22,-5.8824
2006-03-23,12.5
2006-03-24,-83.3333
2006-03-27,33.3333
2006-03-28,-25.0
2006-03-29,0.0
2006-03-30,3.3333
2006-03-31,3.2258
2006-04-03,-21.875
2006-04-04,0.0
2006-04-05,20.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,32.0833
2006-04-11,-24.2902
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,16.6667
2006-04-19,-14.2857
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,33.3333
2006-04-26,-37.5
2006-04-27,20.0
2006-04-28,16.6667
2006-05-01,0.0
2006-05-03,14.2857
2006-05-04,0.0
2006-05-05,-37.5
2006-05-08,40.0
2006-05-09,0.0
2006-05-10,-14.2857
2006-05-11,0.0
2006-05-12,23.3333
2006-05-16,-18.9189
2006-05-17,0.0
2006-05-19,0.0
2006-05-24,6.6667
2006-05-30,-6.25
2006-06-06,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-13,-33.3333
2006-06-15,-15.0
2006-06-16,47.0588
2006-06-21,0.0
2006-06-22,20.0
2006-06-23,33.3333
2006-06-26,5.0
2006-06-27,23.8095
2006-06-28,-3.8462
2006-06-29,0.0
2006-06-30,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,-10.0
2006-07-10,6.6667
2006-07-11,22.9167
2006-07-12,1.6949
2006-07-13,-8.3333
2006-07-14,0.0
2006-07-17,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,-9.0909
2006-07-24,10.0
2006-07-25,-9.0909
2006-07-26,0.0
2006-07-27,10.0
2006-07-28,9.0909
2006-07-31,8.3333
2006-08-01,23.0769
2006-08-02,12.5
2006-08-03,-11.1111
2006-08-04,12.5
2006-08-08,5.5556
2006-08-09,0.0
2006-08-10,-5.2632
2006-08-11,-11.1111
2006-08-18,18.75
2006-08-23,-15.7895
2006-08-24,0.0
2006-08-25,25.0
2006-08-29,-20.0
2006-08-30,-12.5
2006-09-01,28.5714
2006-09-05,-11.1111
2006-09-06,-12.5
2006-09-12,7.1429
2006-09-13,0.0
2006-09-15,-20.0
2006-09-18,0.0
2006-09-21,-8.3333
2006-09-25,-5.4545
2006-09-27,5.7692
2006-09-28,-5.4545
2006-09-29,0.0
2006-10-04,-3.8462
2006-10-05,0.0
2006-10-06,-16.0
2006-10-11,19.0476
2006-10-13,-25.0
2006-10-16,6.6667
2006-10-17,0.0
2006-10-18,5.0
2006-10-20,-9.5238
2006-10-23,0.0
2006-10-24,-5.2632
2006-10-25,5.5556
2006-10-26,0.0
2006-10-31,5.2632
2006-11-01,0.0
2006-11-03,12.5
2006-11-06,-20.0
2006-11-07,25.0
2006-11-08,33.3333
2006-11-09,-33.3333
2006-11-13,0.0
2006-11-15,100.0
2006-11-16,-12.5
2006-11-20,-35.7143
2006-11-21,44.4444
2006-11-24,23.0769
2006-11-27,-37.5
2006-11-29,20.0
2006-11-30,16.6667
2006-12-01,0.0
2006-12-04,-14.2857
2006-12-05,0.0
2006-12-06,16.6667
2006-12-07,0.0
2006-12-08,57.1429
2006-12-11,0.0
2006-12-12,-27.2727
2006-12-13,-25.0
2006-12-14,8.3333
2006-12-15,23.0769
2006-12-18,-12.5
2006-12-20,14.2857
2006-12-21,12.5
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,-11.1111
2006-12-28,0.0
2006-12-29,-6.25
2007-01-03,13.3333
2007-01-05,5.8824
2007-01-08,-11.1111
2007-01-09,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,12.5
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,-11.1111
2007-01-26,-6.25
2007-01-30,-6.6667
2007-01-31,-21.4286
2007-02-02,18.1818
2007-02-05,46.1538
2007-02-06,-21.0526
2007-02-07,33.3333
2007-02-08,-20.0
2007-02-09,0.0
2007-02-14,6.25
2007-02-15,-17.647100000000002
2007-02-16,0.0
2007-02-20,28.5714
2007-02-21,11.1111
2007-02-22,20.0
2007-02-23,-8.3333
2007-02-26,0.0
2007-02-27,9.0909
2007-02-28,0.0
2007-03-01,-8.3333
2007-03-02,9.0909
2007-03-05,-16.6667
2007-03-07,-10.0
2007-03-13,44.4444
2007-03-15,-30.7692
2007-03-16,0.0
2007-03-21,-5.5556
2007-03-22,5.8824
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,-5.5556
2007-04-09,17.647100000000002
2007-04-12,10.0
2007-04-13,-22.7273
2007-04-16,17.647100000000002
2007-04-17,-20.0
2007-04-18,0.0
2007-04-19,-12.5
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,-7.1429
2007-05-02,7.6923
2007-05-03,0.0
2007-05-07,0.0
2007-05-10,0.0
2007-05-11,-7.1429
2007-05-14,0.0
2007-05-15,0.0
2007-05-17,0.0
2007-05-18,-6.1538
2007-05-21,14.7541
2007-05-23,28.5714
2007-05-25,-27.7778
2007-05-30,0.0
2007-05-31,0.0
2007-06-04,0.0
2007-06-06,53.8462
2007-06-07,30.0
2007-06-08,-23.0769
2007-06-13,30.0
2007-06-14,-7.6923
2007-06-15,-12.5
2007-06-19,-14.2857
2007-06-20,-11.1111
2007-06-21,50.0
2007-06-25,-8.3333
2007-06-27,0.0
2007-06-28,9.0909
2007-06-29,4.1667
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-09,-36.0
2007-07-11,12.5
2007-07-13,0.0
2007-07-16,0.0
2007-07-20,0.0
2007-07-25,0.0
2007-07-26,-11.1111
2007-07-30,25.0
2007-08-01,10.0
2007-08-02,0.0
2007-08-03,-9.0909
2007-08-07,0.0
2007-08-08,0.0
2007-08-10,-20.0
2007-08-14,0.0
2007-08-23,0.0
2007-08-29,6.25
2007-08-30,-5.8824
2007-09-05,68.75
2007-09-06,0.0
2007-09-07,-25.9259
2007-09-11,0.0
2007-09-12,35.0
2007-09-13,-33.3333
2007-09-14,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,33.3333
2007-09-25,0.0
2007-09-28,-16.6667
2007-10-01,0.0
2007-10-02,-10.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-08,-5.5556
2007-10-09,-5.8824
2007-10-15,6.25
2007-10-18,0.0
2007-10-19,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-29,0.0
2007-10-31,0.0
2007-11-02,-5.8824
2007-11-05,-6.25
2007-11-06,6.6667
2007-11-07,-6.25
2007-11-08,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,-6.6667
2007-11-20,-7.1429
2007-11-21,0.0
2007-11-26,-7.6923
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,-33.3333
2007-12-03,0.0
2007-12-04,-12.5
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,14.2857
2007-12-11,2.5
2007-12-12,-14.6341
2007-12-13,42.8571
2007-12-14,-30.0
2007-12-17,0.0
2007-12-18,-14.2857
2007-12-19,0.0
2007-12-21,0.0
2007-12-24,-33.3333
2007-12-26,-25.0
2007-12-27,33.3333
2007-12-28,0.0
2007-12-31,25.0
2008-01-02,20.0
2008-01-04,0.0
2008-01-07,-33.3333
2008-01-08,75.0
2008-01-10,-14.2857
2008-01-11,0.0
2008-01-14,16.6667
2008-01-17,0.0
2008-01-18,-14.2857
2008-01-22,-33.3333
2008-01-23,50.0
2008-01-28,0.0
2008-02-01,0.0
2008-02-04,16.6667
2008-02-05,-14.2857
2008-02-06,-66.6667
2008-02-07,50.0
2008-02-08,66.6667
2008-02-11,-20.0
2008-02-12,25.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-25,20.0
2008-02-26,0.0
2008-02-27,16.6667
2008-02-28,0.0
2008-03-03,-28.5714
2008-03-07,0.0
2008-03-12,0.0
2008-03-13,20.0
2008-03-27,-20.0
2008-03-28,0.0
2008-04-01,4.1667
2008-04-02,-12.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-16,0.0
2008-04-21,0.0
2008-04-29,13.6364
2008-04-30,0.0
2008-05-01,0.0
2008-05-07,0.0
2008-05-09,0.0
2008-05-13,0.0
2008-05-16,0.0
2008-05-22,0.0
2008-06-03,0.0
2008-06-09,0.0
2008-06-11,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-25,0.0
2008-06-26,-12.0
2008-07-01,0.0
2008-07-08,81.8182
2008-07-10,0.0
2008-07-14,0.0
2008-07-16,50.0
2008-07-17,0.0
2008-07-29,-41.6667
2008-07-30,-28.5714
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-07,20.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-27,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-12,-16.6667
2008-09-15,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-10-01,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-08,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-30,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-25,-12.0
2008-11-26,-50.0
2008-11-28,81.8182
2008-12-01,-25.0
2008-12-03,-33.3333
2008-12-04,-50.0
2008-12-05,100.0
2008-12-08,-50.0
2008-12-09,0.0
2008-12-10,100.0
2008-12-11,-50.0
2008-12-12,120.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-22,9.0909
2008-12-23,-33.3333
2008-12-26,25.0
2008-12-30,-10.0
2008-12-31,11.1111
2009-01-06,0.0
2009-01-13,0.0
2009-01-23,30.0
2009-01-28,-23.0769
2009-01-29,0.0
2009-01-30,0.0
2009-02-04,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,90.0
2009-02-18,31.5789
2009-02-19,100.0
2009-02-20,20.0
2009-02-23,-50.0
2009-02-25,16.6667
2009-02-27,42.8571
2009-03-02,-40.0
2009-03-03,-16.6667
2009-03-04,100.0
2009-03-05,-20.0
2009-03-06,0.0
2009-03-09,25.0
2009-03-10,10.0
2009-03-13,-27.2727
2009-03-17,0.0
2009-03-18,37.5
2009-03-25,-27.2727
2009-03-30,37.5
2009-03-31,18.1818
2009-04-02,0.0
2009-04-03,-15.3846
2009-04-06,0.0
2009-04-08,0.0
2009-04-09,18.1818
2009-04-14,-7.6923
2009-04-15,0.0
2009-04-20,0.0
2009-04-21,-16.6667
2009-04-22,30.0
2009-04-24,-7.6923
2009-04-27,50.0
2009-04-29,-33.3333
2009-04-30,66.6667
2009-05-01,-40.0
2009-05-04,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-28,16.6667
2009-05-29,-28.5714
2009-06-01,0.0
2009-06-03,-60.0
2009-06-04,150.0
2009-06-09,-40.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-15,0.0
2009-06-17,-33.3333
2009-06-30,50.0
2009-07-01,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,16.6667
2009-07-09,0.0
2009-07-10,-14.2857
2009-07-13,0.0
2009-07-21,-33.3333
2009-07-22,100.0
2009-07-27,-25.0
2009-07-29,50.0
2009-07-30,0.0
2009-08-07,0.0
2009-08-12,-11.1111
2009-08-24,0.0
2009-08-26,0.0
2009-08-27,37.5
2009-09-02,-9.0909
2009-09-04,-20.0
2009-09-14,0.0
2009-09-15,37.5
2009-09-17,-27.2727
2009-09-22,43.75
2009-09-23,0.0
2009-10-01,-30.4348
2009-10-05,0.0
2009-10-08,0.0
2009-10-09,-12.5
2009-10-12,-28.5714
2009-10-13,40.0
2009-10-14,-14.2857
2009-10-15,16.6667
2009-10-16,-14.2857
2009-10-21,0.0
2009-10-22,0.0
2009-10-27,66.6667
2009-11-02,-20.0
2009-11-03,-25.0
2009-11-04,0.0
2009-11-05,33.3333
2009-11-06,-25.0
2009-11-09,-33.3333
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-18,25.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,100.0
2009-12-08,0.0
2009-12-09,-40.0
2009-12-10,66.6667
2009-12-16,0.0
2009-12-17,-30.0
2009-12-18,57.1429
2009-12-21,-27.2727
2009-12-22,25.0
2009-12-24,-20.0
2009-12-28,12.5
2009-12-30,0.0
2009-12-31,0.0
2010-01-05,11.1111
2010-01-06,0.0
2010-01-07,0.0
2010-01-21,-10.0
2010-01-29,11.1111
2010-02-02,0.0
2010-02-05,-10.0
2010-02-09,-11.1111
2010-02-17,37.5
2010-02-18,-18.1818
2010-02-22,11.1111
2010-02-26,0.0
2010-03-03,0.0
2010-03-05,0.0
2010-03-11,0.0
2010-03-18,-10.0
2010-03-19,11.1111
2010-03-23,0.0
2010-03-25,0.0
2010-03-26,10.0
2010-03-29,-18.1818
2010-03-30,11.1111
2010-03-31,0.0
2010-04-01,0.0
2010-04-06,0.0
2010-04-09,-10.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-16,0.0
2010-04-27,11.1111
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-11,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-19,-10.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-28,11.1111
2010-06-01,0.0
2010-06-02,-10.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-30,11.1111
2010-07-01,0.0
2010-07-13,-10.0
2010-07-16,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-08-05,0.0
2010-08-09,33.3333
2010-08-24,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-07,0.0
2010-09-14,-33.3333
2010-09-16,0.0
2010-09-27,0.0
2010-09-29,0.0
2010-10-05,0.0
2010-10-07,8.75
2010-10-08,0.0
2010-10-11,0.0
2010-10-13,0.0
2010-10-25,0.0
2010-10-26,-3.4483
2010-10-27,-4.7619
2010-11-03,5.0
2010-11-04,0.0
2010-11-17,-4.7619
2010-11-18,0.0
2010-11-22,0.0
2010-11-23,0.3125
2010-11-29,-2.8037
2010-11-30,15.3846
2010-12-01,-13.3333
2010-12-08,0.0
2010-12-10,2.5641
2010-12-13,-10.0
2010-12-14,2.7778
2010-12-15,8.1081
2010-12-16,0.0
2010-12-17,-6.7188
2010-12-20,0.5025
2010-12-21,0.0
2010-12-23,0.0
2010-12-29,0.0
2010-12-31,3.1667
2011-01-03,-4.3619
2011-01-05,8.1081
2011-01-06,-12.5
2011-01-11,-14.2857
2011-01-13,0.0
2011-01-21,16.6667
2011-01-25,14.2857
2011-01-26,-17.5
2011-01-28,21.2121
2011-02-11,0.0
2011-02-16,0.0
2011-02-18,25.0
2011-02-23,-20.0
2011-02-24,0.0
2011-03-02,25.0
2011-03-03,0.0
2011-03-04,-20.0
2011-03-24,-12.5
2011-03-28,0.0
2011-03-29,42.8571
2011-03-31,0.0
2011-04-04,-30.0
2011-04-07,0.0
2011-04-08,14.2857
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-21,0.0
2011-04-25,-15.0
2011-04-26,17.647100000000002
2011-05-02,-12.5
2011-05-09,0.0
2011-05-10,8.5714
2011-05-12,0.0
2011-05-16,5.2632
2011-06-01,-20.0
2011-06-02,25.0
2011-06-06,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-20,-25.0
2011-06-23,0.0
2011-06-24,66.6667
2011-06-29,-10.0
2011-07-06,-33.3333
2011-07-07,0.0
2011-07-08,-10.0
2011-07-11,11.1111
2011-07-12,-16.6667
2011-07-19,0.0
2011-07-26,0.0
2011-07-28,16.0
2011-08-01,0.0
2011-08-04,0.0
2011-08-09,-27.5862
2011-08-22,9.5238
2011-09-02,0.0
2011-09-08,0.0
2011-09-16,0.0
2011-09-23,0.0
2011-09-30,0.0
2011-10-12,0.0
2011-10-13,-4.3478
2011-10-18,31.8182
2011-10-24,0.0
2011-11-14,-13.7931
2011-11-21,0.0
2011-11-28,0.0
2011-11-30,16.0
2011-12-01,0.0
2011-12-05,-6.8966
2011-12-07,0.0
2011-12-08,0.0
2011-12-21,0.0
2011-12-23,0.0
2011-12-29,0.0
2012-01-05,0.0
2012-01-11,-3.7037
2012-01-13,15.3846
2012-01-19,0.0
2012-01-24,0.0
2012-01-30,0.0
2012-02-03,0.0
2012-02-07,0.0
2012-02-14,-16.6667
2012-02-15,20.0
2012-02-17,-16.6667
2012-02-21,0.0
2012-02-28,0.0
2012-03-05,0.0
2012-03-07,0.0
2012-03-09,-8.0
2012-04-10,8.6957
2012-04-12,0.0
2012-04-16,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-27,0.0
2012-04-30,20.0
2012-05-02,0.0
2012-05-03,-13.3333
2012-05-08,15.3846
2012-05-09,58.3333
2012-05-10,4.2105
2012-05-14,-39.3939
2012-05-25,0.0
2012-06-04,-6.6667
2012-06-05,7.1429
2012-06-06,0.0
2012-06-18,0.0
2012-06-21,-6.6667
2012-07-13,-10.7143
2012-07-17,24.0
2012-07-20,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-08-17,0.0
2012-08-20,-3.2258
2012-08-21,0.0
2012-08-22,0.0
2012-08-30,-16.6667
2012-08-31,20.0
2012-09-04,0.0
2012-09-05,-16.6667
2012-09-07,-20.0
2012-09-12,0.0
2012-09-17,0.0
2012-09-26,0.0
2012-09-27,50.0
2012-10-04,-66.6667
2012-10-08,50.0
2012-10-25,100.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-12,33.3333
2012-11-13,22.5
2012-11-15,-18.3673
2012-11-19,0.0
2012-11-21,25.0
2012-11-26,-20.0
2012-11-27,18.75
2012-11-29,-15.7895
2012-12-03,-12.5
2012-12-05,0.0
2012-12-12,14.2857
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,-37.5
2012-12-27,60.0
2012-12-28,0.0
2012-12-31,-50.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-17,0.0
2013-01-31,94.375
2013-02-08,0.0
2013-02-22,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-06,-2.2508
2013-03-07,2.3026
2013-03-11,0.0
2013-04-02,0.0
2013-04-05,0.0
2013-04-15,0.0
2013-04-19,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-05-01,0.0
2013-05-03,0.0
2013-05-06,-56.2701
2013-05-07,5.8824
2013-05-20,115.9722
2013-05-22,-35.6913
2013-05-23,55.5
2013-05-28,-22.8296
2013-05-29,16.6667
2013-05-30,-15.357099999999999
2013-06-04,18.1435
2013-06-10,-15.357099999999999
2013-06-18,-23.6287
2013-06-20,21.547
2013-06-21,7.7273
2013-07-02,-29.1139
2013-07-05,0.0
2013-07-15,-14.2857
2013-07-17,-5.5556
2013-07-19,5.8824
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,-38.8889
2013-07-26,9.0909
2013-07-30,0.0
2013-07-31,25.0
2013-08-02,0.0
2013-08-09,0.0
2013-08-19,33.3333
2013-08-20,-10.0
2013-08-21,5.5556
2013-08-22,26.3158
2013-08-23,-33.3333
2013-08-30,6.25
2013-09-05,35.2941
2013-09-20,-13.0435
2013-09-23,45.0
2013-10-09,-35.5603
2013-10-15,0.0
2013-10-21,7.0234
2013-10-22,15.0
2013-10-23,0.0
2013-10-25,-4.3478
2013-10-30,-13.6364
2013-11-06,-10.526299999999999
2013-11-07,-29.4118
2013-11-08,25.0
2013-11-20,0.0
2013-11-21,46.6667
2013-11-22,0.0
2013-11-26,-9.0909
2013-11-29,0.0
2013-12-02,-45.0
2013-12-06,9.0909
2013-12-09,0.0
2013-12-10,0.0
2013-12-13,25.0
2013-12-20,6.6667
2013-12-23,-6.25
2013-12-24,80.0
2013-12-27,-44.4444
2013-12-30,33.3333
2013-12-31,20.0
2014-01-10,0.0
2014-01-14,-4.1667
2014-01-31,-2.1739
2014-02-03,-11.1111
2014-02-04,12.5
2014-02-05,2.2222
2014-02-07,17.3913
2014-02-14,-25.9259
2014-02-26,25.0
2014-02-28,0.0
2014-03-10,0.0
2014-03-25,40.0
2014-03-26,0.0
2014-03-27,-54.2857
2014-03-28,212.5
2014-03-31,-46.0
2014-04-14,11.1111
2014-05-05,16.6667
2014-05-06,-14.2857
2014-05-22,16.6667
2014-05-23,-14.2857
2014-06-02,0.0
2014-06-04,-16.6667
2014-06-05,0.0
2014-06-10,80.0
2014-06-12,-55.5556
2014-06-13,125.0
2014-06-16,0.0
2014-06-18,55.5556
2014-06-20,-57.1429
2014-06-23,16.6667
2014-06-30,0.0
2014-07-02,0.0
2014-07-18,0.0
2014-08-01,71.4286
2014-08-05,-6.6667
2014-08-12,0.2232
2014-09-05,-0.2227
2014-09-22,-8.9286
2014-09-29,0.0
2014-10-02,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-10,0.0
2014-10-13,3.9215999999999998
2014-10-15,3.7736
2014-10-17,-1.8182
2014-11-07,-7.4074
2014-11-10,0.0
2014-11-21,-28.0
2014-11-25,25.0
2014-11-26,26.6667
2014-12-03,-12.2807
2014-12-10,0.0
2014-12-18,0.0
2014-12-19,-10.0
2014-12-23,0.0
2014-12-24,-33.3333
2014-12-29,33.3333
2014-12-30,0.0
2015-01-12,-12.5
2015-01-13,14.2857
2015-01-15,-12.5
2015-01-23,0.0
2015-01-27,42.8571
2015-02-10,0.0
2015-02-17,0.0
2015-02-26,-30.0
2015-02-27,42.8571
2015-03-04,0.0
2015-03-09,-30.0
2015-03-10,14.2857
2015-03-11,0.0
2015-03-12,25.0
2015-03-13,-20.0
2015-03-17,25.0
2015-03-25,-20.0
2015-03-30,0.0
