ticker,NIMU US Equity
2005-09-01,-14.6341
2005-09-02,-5.7143
2005-09-06,-3.0303
2005-09-07,-9.375
2005-09-08,-10.3448
2005-09-09,11.538499999999999
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,6.8966
2005-09-15,0.0
2005-09-16,-3.2258
2005-09-19,6.6667
2005-09-20,3.125
2005-09-21,-3.0303
2005-09-22,-3.125
2005-09-23,0.0
2005-09-26,-3.2258
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,3.3333
2005-09-30,9.6774
2005-10-03,-2.9412000000000003
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,-3.0303
2005-10-07,0.0
2005-10-10,-6.25
2005-10-11,6.6667
2005-10-12,-9.375
2005-10-13,0.0
2005-10-14,3.4483
2005-10-17,-3.3333
2005-10-18,3.4483
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,-3.3333
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,3.4483
2005-10-28,6.6667
2005-10-31,0.0
2005-11-02,0.0
2005-11-03,3.125
2005-11-04,-3.0303
2005-11-07,6.25
2005-11-08,-12.6471
2005-11-09,-2.3569
2005-11-10,0.0
2005-11-11,-3.4483
2005-11-14,3.5714
2005-11-15,-6.8966
2005-11-16,3.7037
2005-11-17,0.0
2005-11-18,19.6429
2005-11-21,-4.4776
2005-11-22,-6.25
2005-11-23,-3.3333
2005-11-25,-3.4483
2005-11-28,3.5714
2005-11-29,0.0
2005-11-30,-3.4483
2005-12-01,3.5714
2005-12-02,0.0
2005-12-05,0.0
2005-12-07,3.4483
2005-12-08,-3.3333
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-3.4483
2005-12-14,3.5714
2005-12-15,0.0
2005-12-16,-3.4483
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,3.5714
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,3.4483
2006-01-09,0.0
2006-01-10,3.3333
2006-01-11,1.6129
2006-01-17,4.7619
2006-01-18,27.2727
2006-01-19,3.5714
2006-01-20,-5.7471
2006-01-23,4.878
2006-01-24,36.0465
2006-01-25,-17.9487
2006-01-26,4.1667
2006-01-27,-16.0
2006-01-30,0.0
2006-01-31,19.0476
2006-02-01,-4.0
2006-02-02,16.6667
2006-02-03,-3.5714
2006-02-06,-7.4074
2006-02-07,2.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,-1.9607999999999999
2006-02-13,-10.0
2006-02-14,2.2222
2006-02-15,4.3478
2006-02-16,4.1667
2006-02-17,-2.0
2006-02-22,0.0
2006-02-23,-2.0408
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-6.25
2006-03-02,0.0
2006-03-06,-8.8889
2006-03-07,-2.439
2006-03-08,0.0
2006-03-09,2.5
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,4.878
2006-03-16,2.3256
2006-03-17,2.2727
2006-03-20,-6.6667
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,4.7619
2006-03-24,-11.3636
2006-03-27,0.0
2006-03-28,5.1282
2006-03-29,34.1463
2006-03-30,-7.2727
2006-03-31,7.8431
2006-04-03,-1.8182
2006-04-04,-7.4074
2006-04-05,0.0
2006-04-10,0.0
2006-04-11,-2.0
2006-04-12,2.0408
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,-4.0
2006-04-19,0.0
2006-04-21,0.0
2006-04-24,4.1667
2006-04-25,-2.0
2006-04-26,-2.0408
2006-04-27,4.1667
2006-04-28,0.0
2006-05-01,2.0
2006-05-02,0.0
2006-05-03,-1.9607999999999999
2006-05-04,2.0
2006-05-05,21.5686
2006-05-08,-3.2258
2006-05-09,-11.6667
2006-05-10,-1.8868
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,-3.8462
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-23,-2.0
2006-05-24,0.0
2006-05-26,0.0
2006-05-30,2.0408
2006-05-31,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,-8.0
2006-06-08,8.6957
2006-06-09,0.0
2006-06-13,0.0
2006-06-14,-4.0
2006-06-15,4.1667
2006-06-16,-4.0
2006-06-19,4.1667
2006-06-20,-1.0
2006-06-21,1.0101
2006-06-22,-4.0
2006-06-23,4.1667
2006-06-26,8.0
2006-06-27,-1.8519
2006-06-28,9.434
2006-06-29,-6.8966
2006-06-30,11.1111
2006-07-03,3.3333
2006-07-05,11.2903
2006-07-06,11.5942
2006-07-07,-2.5974
2006-07-10,-6.6667
2006-07-11,-1.4285999999999999
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,2.8986
2006-07-17,5.6338
2006-07-18,0.0
2006-07-19,-1.3333
2006-07-20,-2.7027
2006-07-21,0.0
2006-07-24,-1.3889
2006-07-25,2.8169
2006-07-26,1.3699
2006-07-27,6.7568
2006-07-28,-5.0633
2006-07-31,2.6667
2006-08-01,-9.0909
2006-08-02,2.8571
2006-08-03,1.3889
2006-08-04,-2.7397
2006-08-08,1.4085
2006-08-09,-2.7778
2006-08-10,-4.2857
2006-08-11,-5.9701
2006-08-14,-7.9365
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,5.1724
2006-08-18,9.8361
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,-2.9851
2006-08-28,3.0769
2006-08-30,0.0
2006-08-31,2.9851
2006-09-05,-7.2464
2006-09-06,-1.5625
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,3.1746
2006-09-12,7.6923
2006-09-13,-4.2857
2006-09-14,-2.9851
2006-09-15,-3.0769
2006-09-18,4.7619
2006-09-19,-1.5152
2006-09-20,0.0
2006-09-22,3.0769
2006-09-25,5.9701
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,5.6338
2006-10-02,-0.6667
2006-10-03,-6.0403
2006-10-04,-4.2857
2006-10-06,1.4925
2006-10-09,2.9412000000000003
2006-10-11,0.0
2006-10-12,-4.2857
2006-10-13,4.4776
2006-10-17,0.0
2006-10-18,2.8571
2006-10-19,-4.1667
2006-10-20,1.4493
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-27,4.2857
2006-10-31,0.0
2006-11-01,-2.7397
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,-1.4085
2006-11-08,0.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-14,-1.4285999999999999
2006-11-15,-7.2464
2006-11-16,1.5625
2006-11-17,4.6154
2006-11-20,1.4706000000000001
2006-11-21,0.0
2006-11-22,-1.4493
2006-11-24,-2.9412000000000003
2006-11-27,-6.0606
2006-11-28,4.8387
2006-11-29,-6.1538
2006-11-30,3.2787
2006-12-01,4.7619
2006-12-04,-6.0606
2006-12-05,3.2258
2006-12-06,3.125
2006-12-07,-3.0303
2006-12-08,0.0
2006-12-11,1.5625
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,-4.6154
2006-12-15,-11.2903
2006-12-18,0.9091
2006-12-19,-9.9099
2006-12-20,8.0
2006-12-21,0.0
2006-12-22,5.5556
2006-12-26,-3.5088
2006-12-27,7.2727
2006-12-28,-3.3898
2006-12-29,0.0
2007-01-03,5.2632
2007-01-04,3.3333
2007-01-05,0.0
2007-01-08,1.6129
2007-01-09,0.0
2007-01-10,1.5873
2007-01-11,-4.6875
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,4.918
2007-01-18,-3.125
2007-01-22,1.6129
2007-01-23,-4.7619
2007-01-25,0.0
2007-01-29,11.6667
2007-01-31,-2.9851
2007-02-01,3.0769
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,1.4925
2007-02-07,8.8235
2007-02-08,6.7568
2007-02-09,-3.7975
2007-02-12,1.3158
2007-02-13,-2.5974
2007-02-14,4.0
2007-02-15,11.538499999999999
2007-02-16,4.5977
2007-02-20,2.1978
2007-02-21,1.0753
2007-02-22,-4.2553
2007-02-23,-1.1111
2007-02-26,6.7416
2007-02-27,-6.3158
2007-02-28,5.618
2007-03-01,0.0
2007-03-02,-4.2553
2007-03-05,-2.2222
2007-03-06,-2.2727
2007-03-07,8.1395
2007-03-08,-3.2258
2007-03-09,20.0
2007-03-12,-3.7037
2007-03-13,-0.9615
2007-03-14,0.0
2007-03-15,-1.9417
2007-03-16,1.9802
2007-03-19,3.8834999999999997
2007-03-20,26.1682
2007-03-21,3.7037
2007-03-22,7.1429
2007-03-23,-6.0
2007-03-26,-12.0567
2007-03-27,-11.2903
2007-03-28,-7.2727
2007-03-29,7.8431
2007-03-30,12.7273
2007-04-02,17.7419
2007-04-03,-10.9589
2007-04-04,6.1538
2007-04-05,-3.6231999999999998
2007-04-09,-0.7519
2007-04-10,-1.5152
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,6.1538
2007-04-17,7.2464
2007-04-18,2.7027
2007-04-19,-7.2368
2007-04-20,9.9291
2007-04-23,3.2258
2007-04-24,9.375
2007-04-25,2.8571
2007-04-26,8.3333
2007-04-27,-1.0256
2007-04-30,-0.5181
2007-05-01,-16.6667
2007-05-02,11.25
2007-05-03,0.5618
2007-05-04,-0.5587
2007-05-07,1.1236
2007-05-08,-5.0
2007-05-09,4.6784
2007-05-10,-6.1453
2007-05-11,2.9762
2007-05-14,1.1561
2007-05-15,4.5714
2007-05-16,-0.5464
2007-05-17,-5.4945
2007-05-18,0.0
2007-05-21,-2.3256
2007-05-22,4.1667
2007-05-23,0.0
2007-05-25,-7.4286
2007-05-29,-6.7901
2007-05-30,-0.6623
2007-05-31,-6.6667
2007-06-01,-2.1429
2007-06-04,-11.6788
2007-06-05,4.1322
2007-06-06,-14.2857
2007-06-07,-5.5556
2007-06-08,2.9412000000000003
2007-06-11,23.8095
2007-06-12,3.8462
2007-06-13,-7.4074
2007-06-14,-4.8
2007-06-15,9.2437
2007-06-18,-7.6923
2007-06-19,-4.1667
2007-06-20,-0.8696
2007-06-21,-7.0175
2007-06-22,13.2075
2007-06-25,-4.1667
2007-06-26,-8.6957
2007-06-27,3.8095
2007-06-28,10.0917
2007-06-29,-4.1667
2007-07-03,-1.7391
2007-07-05,2.6549
2007-07-06,0.0
2007-07-09,-3.4483
2007-07-10,-4.4643
2007-07-11,-3.7382999999999997
2007-07-12,11.6505
2007-07-13,-4.3478
2007-07-16,0.0
2007-07-17,2.7273
2007-07-18,-2.6549
2007-07-19,-4.5455
2007-07-20,4.7619
2007-07-23,4.5455
2007-07-24,0.0
2007-07-25,-4.3478
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,-9.0909
2007-08-02,0.0
2007-08-03,-2.0
2007-08-06,-8.1633
2007-08-07,0.0
2007-08-08,5.5556
2007-08-09,0.0
2007-08-10,-4.2105
2007-08-13,3.2967
2007-08-14,-2.1277
2007-08-15,5.4348
2007-08-16,4.1237
2007-08-17,1.9802
2007-08-20,0.0
2007-08-21,1.9417
2007-08-22,0.9524
2007-08-23,-0.9434
2007-08-24,1.9048
2007-08-27,-1.8692
2007-08-28,0.9524
2007-08-29,0.0
2007-08-30,-0.9434
2007-08-31,-0.9524
2007-09-04,-0.9615
2007-09-05,3.8834999999999997
2007-09-06,-1.8692
2007-09-07,0.0
2007-09-10,0.9524
2007-09-11,0.0
2007-09-12,-1.8868
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-2.8846
2007-09-18,0.0
2007-09-19,0.9901
2007-09-20,-3.9215999999999998
2007-09-21,-2.0408
2007-09-25,2.0833
2007-09-26,-3.0612
2007-09-27,-1.0526
2007-09-28,1.0638
2007-10-01,-5.2632
2007-10-02,-3.3333
2007-10-03,-2.2989
2007-10-04,9.4118
2007-10-05,-3.2258
2007-10-08,0.0
2007-10-09,-3.3333
2007-10-10,4.5977
2007-10-11,0.0
2007-10-15,-8.7912
2007-10-16,-3.6145
2007-10-17,10.0
2007-10-18,2.2727
2007-10-19,-11.1111
2007-10-22,5.0
2007-10-23,-4.7619
2007-10-24,2.5
2007-10-25,3.6585
2007-10-26,-9.4118
2007-10-29,10.3896
2007-10-30,-1.1764999999999999
2007-10-31,-1.1905000000000001
2007-11-01,4.8193
2007-11-02,-3.4483
2007-11-05,-4.7619
2007-11-07,0.0
2007-11-08,-3.75
2007-11-09,-10.3896
2007-11-12,-7.2464
2007-11-13,-1.5625
2007-11-14,-3.1746
2007-11-15,0.0
2007-11-16,-1.6393
2007-11-19,0.0
2007-11-20,3.3333
2007-11-21,0.0
2007-11-23,-9.6774
2007-11-26,1.7856999999999998
2007-11-27,1.7544
2007-11-28,1.7241
2007-11-29,-3.3898
2007-11-30,-1.7544
2007-12-03,-8.9286
2007-12-04,-5.8824
2007-12-05,9.375
2007-12-06,-10.4762
2007-12-07,0.0
2007-12-10,-2.1277
2007-12-11,4.3478
2007-12-12,4.1667
2007-12-13,0.0
2007-12-14,4.0
2007-12-17,-7.6923
2007-12-18,4.1667
2007-12-19,0.0
2007-12-20,-10.0
2007-12-21,4.4444
2007-12-24,-2.1277
2007-12-26,0.0
2007-12-27,2.1739
2007-12-28,7.4468
2007-12-31,-0.9901
2008-01-02,0.0
2008-01-03,8.0
2008-01-04,9.2593
2008-01-07,0.0
2008-01-08,6.7797
2008-01-10,6.3492
2008-01-11,-2.9851
2008-01-14,3.0769
2008-01-15,0.0
2008-01-16,-4.4776
2008-01-17,-9.375
2008-01-22,-10.3448
2008-01-23,1.9231
2008-01-24,26.4151
2008-01-25,-14.9254
2008-01-28,5.2632
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-05,-3.3333
2008-02-06,3.4483
2008-02-07,0.0
2008-02-08,6.6667
2008-02-11,0.0
2008-02-12,-1.5625
2008-02-13,0.0
2008-02-14,3.1746
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,-1.5385
2008-02-21,0.0
2008-02-22,-3.125
2008-02-25,4.8387
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,-1.5385
2008-02-29,-1.5625
2008-03-03,1.5873
2008-03-04,0.0
2008-03-05,-1.5625
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,-4.7619
2008-03-27,0.0
2008-03-28,-8.3333
2008-03-31,-5.4545
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,3.8462
2008-04-04,1.8519
2008-04-07,-3.6364
2008-04-08,-1.8868
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,5.7692
2008-04-16,3.6364
2008-04-17,-7.0175
2008-04-18,0.0
2008-04-21,7.5472
2008-04-22,-8.7719
2008-04-23,0.0
2008-04-24,-1.9231
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,-3.9215999999999998
2008-04-30,-16.3265
2008-05-01,17.0732
2008-05-02,-10.4167
2008-05-05,32.5581
2008-05-06,0.0
2008-05-07,-5.2632
2008-05-08,-5.5556
2008-05-09,0.0
2008-05-12,-1.9607999999999999
2008-05-13,2.0
2008-05-14,-1.9607999999999999
2008-05-15,14.0
2008-05-16,-10.526299999999999
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,9.8039
2008-05-22,-7.1429
2008-05-27,0.0
2008-05-29,1.9231
2008-05-30,0.0
2008-06-02,-5.6604
2008-06-03,-2.0
2008-06-04,-2.0408
2008-06-05,-8.3333
2008-06-06,15.9091
2008-06-09,-1.9607999999999999
2008-06-10,-10.0
2008-06-11,6.6667
2008-06-12,0.0
2008-06-13,4.1667
2008-06-16,0.0
2008-06-18,-20.0
2008-06-19,15.0
2008-06-20,-21.7391
2008-06-23,25.0
2008-06-25,6.6667
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,4.1667
2008-07-01,-2.0
2008-07-02,2.0408
2008-07-03,0.0
2008-07-07,-2.0
2008-07-08,2.0408
2008-07-10,-10.0
2008-07-11,8.8889
2008-07-14,-8.1633
2008-07-16,-6.6667
2008-07-18,16.6667
2008-07-21,2.0408
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,1.0
2008-07-28,-0.9901
2008-07-31,0.0
2008-08-01,2.0
2008-08-04,0.0
2008-08-05,17.647100000000002
2008-08-06,5.0
2008-08-07,0.0
2008-08-08,-9.5238
2008-08-11,5.2632
2008-08-12,0.0
2008-08-13,-3.3333
2008-08-14,-3.4483
2008-08-15,0.0
2008-08-18,3.5714
2008-08-19,-1.7241
2008-08-20,-1.7544
2008-08-21,0.0
2008-08-22,-3.5714
2008-08-25,1.8519
2008-08-27,0.0
2008-08-29,-1.8182
2008-09-02,1.8519
2008-09-04,-1.8182
2008-09-05,-1.8519
2008-09-08,0.0
2008-09-10,-3.7736
2008-09-11,-1.9607999999999999
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,-6.0
2008-09-17,-12.766
2008-09-18,7.3171
2008-09-19,-4.5455
2008-09-22,-4.7619
2008-09-23,-7.5
2008-09-24,5.4054
2008-09-25,2.5641
2008-09-26,-10.0
2008-09-29,-2.7778
2008-09-30,2.8571
2008-10-01,0.0
2008-10-02,11.1111
2008-10-03,5.0
2008-10-06,0.0
2008-10-07,-4.7619
2008-10-08,5.0
2008-10-09,-11.9048
2008-10-10,8.1081
2008-10-13,0.0
2008-10-14,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,-7.5
2008-11-03,8.1081
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,1.25
2008-11-11,-13.5802
2008-11-12,12.857099999999999
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,1.2658
2008-11-18,0.0
2008-11-19,-2.5
2008-11-20,-2.5641
2008-11-21,0.0
2008-11-24,-2.6316
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,-2.7027
2008-12-01,0.0
2008-12-02,5.5556
2008-12-03,0.0
2008-12-04,-7.8947
2008-12-05,-2.8571
2008-12-08,1.4706000000000001
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,-10.1449
2008-12-15,0.0
2008-12-16,11.2903
2008-12-17,-1.4493
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,1.4706000000000001
2008-12-23,11.5942
2008-12-24,-1.2987
2008-12-26,2.6316
2008-12-29,0.0
2008-12-30,-7.6923
2008-12-31,2.7778
2009-01-02,5.4054
2009-01-05,2.5641
2009-01-06,-5.0
2009-01-07,5.2632
2009-01-08,2.5
2009-01-09,17.0732
2009-01-12,-4.1667
2009-01-13,0.0
2009-01-14,8.6957
2009-01-15,-10.0
2009-01-16,-2.4444
2009-01-20,-2.5057
2009-01-21,-6.5421
2009-01-22,12.5
2009-01-23,0.0
2009-01-26,-4.4444
2009-01-27,6.9767
2009-01-28,-6.5217
2009-01-29,-4.6512
2009-01-30,-2.439
2009-02-02,10.0
2009-02-03,0.0
2009-02-04,-9.0909
2009-02-05,5.0
2009-02-06,9.5238
2009-02-09,-6.5217
2009-02-10,4.6512
2009-02-11,0.0
2009-02-12,-11.1111
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,-5.0
2009-02-20,-15.7895
2009-02-23,-0.0391
2009-02-24,-0.0586
2009-02-25,-0.0196
2009-02-26,-1.447
2009-02-27,1.4683
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,9.5033
2009-03-05,-8.5714
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,-3.125
2009-03-17,3.2258
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,-15.625
2009-03-24,18.5185
2009-03-25,3.125
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,-9.0909
2009-03-31,13.3333
2009-04-01,5.8824
2009-04-02,13.8889
2009-04-03,-4.878
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,-17.9487
2009-04-15,6.25
2009-04-16,11.7647
2009-04-17,0.0
2009-04-20,5.2632
2009-04-21,-2.5
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,2.5641
2009-04-30,0.0
2009-05-01,-5.0
2009-05-04,5.2632
2009-05-05,-5.0
2009-05-06,0.0
2009-05-07,2.6316
2009-05-08,2.5641
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,-3.75
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,1.2987
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,2.5641
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,-5.0
2009-06-10,4.7368
2009-06-11,5.5276
2009-06-12,2.3810000000000002
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,4.6512
2009-06-18,-6.6667
2009-06-19,2.3810000000000002
2009-06-22,-2.3256
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,-4.7619
2009-07-09,2.5
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,-4.878
2009-07-17,0.0
2009-07-20,-2.5641
2009-07-21,-7.8947
2009-07-22,14.2857
2009-07-23,-5.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,-7.8947
2009-08-10,-0.2857
2009-08-11,10.3152
2009-08-12,0.0
2009-08-13,-2.8895999999999997
2009-08-14,1.6381999999999999
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,-2.6645
2009-08-20,0.0
2009-08-21,-0.0676
2009-08-24,2.8068999999999997
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,-5.2632
2009-09-01,8.3333
2009-09-02,-5.1282
2009-09-03,0.0
2009-09-04,-0.2703
2009-09-08,0.271
2009-09-09,-0.5405
2009-09-10,-13.0435
2009-09-11,-4.7461
2009-09-14,4.9826
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,6.25
2009-09-18,8.8235
2009-09-21,0.0
2009-09-22,1.3514
2009-09-23,4.0
2009-09-24,2.5641
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,-5.0
2009-10-02,0.0
2009-10-05,5.2632
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,7.5
2009-10-15,0.0
2009-10-16,4.6512
2009-10-19,8.8889
2009-10-20,-4.0816
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-2.1277
2009-10-27,-2.1739
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,-2.2222
2009-11-09,0.0
2009-11-10,-1.1364
2009-11-11,-1.1494
2009-11-12,2.3256
2009-11-13,0.0
2009-11-16,-2.2727
2009-11-17,0.0
2009-11-18,-2.3256
2009-11-19,0.0
2009-11-20,2.3810000000000002
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,-1.1628
2009-11-27,0.0
2009-11-30,-15.2941
2009-12-01,8.3333
2009-12-02,-0.0321
2009-12-03,-0.1443
2009-12-04,-0.0321
2009-12-07,-0.0482
2009-12-08,-0.0482
2009-12-09,-2.2987
2009-12-10,-0.0494
2009-12-11,10.5844
2009-12-14,-28.5502
2009-12-15,1.6667
2009-12-16,4.918
2009-12-17,0.0
2009-12-18,-3.125
2009-12-21,3.2258
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,15.625
2009-12-29,10.8108
2009-12-30,4.878
2009-12-31,0.0
2010-01-05,-6.9767
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,-10.0
2010-01-12,5.5556
2010-01-13,-5.2632
2010-01-14,-2.7778
2010-01-15,2.8571
2010-01-19,5.5556
2010-01-20,5.2632
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-27,-2.5
2010-01-28,-5.1282
2010-01-29,21.6216
2010-02-01,-2.2222
2010-02-02,0.0
2010-02-03,-2.2727
2010-02-04,2.3256
2010-02-05,-2.2727
2010-02-08,2.3256
2010-02-09,0.0
2010-02-10,-9.0909
2010-02-11,10.0
2010-02-12,0.0
2010-02-16,-2.2727
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,-2.3256
2010-02-23,0.0
2010-02-24,-4.7619
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,10.0
2010-03-02,-2.2727
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,-9.3023
2010-03-12,-2.5641
2010-03-15,0.0
2010-03-16,-2.6316
2010-03-17,2.7027
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,2.6316
2010-03-23,0.0
2010-03-24,-5.1282
2010-03-25,8.1081
2010-03-26,-2.5
2010-03-29,2.5641
2010-03-30,-2.5
2010-04-01,-5.1282
2010-04-05,2.7027
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,-2.6316
2010-04-12,2.7027
2010-04-13,0.0
2010-04-14,-2.6316
2010-04-15,-2.7027
2010-04-16,-8.3333
2010-04-19,6.0606
2010-04-20,0.0
2010-04-22,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,2.8571
2010-04-29,2.7778
2010-04-30,8.1081
2010-05-03,0.0
2010-05-04,-5.0
2010-05-05,-5.2632
2010-05-06,-2.7778
2010-05-07,0.0
2010-05-10,12.857099999999999
2010-05-11,1.2658
2010-05-12,-2.5
2010-05-17,-12.5641
2010-05-18,0.0
2010-05-19,17.3021
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,-9.75
2010-05-25,10.8033
2010-05-26,0.0
2010-05-27,0.0
2010-06-01,-10.0
2010-06-02,2.7778
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,2.7027
2010-06-09,0.0
2010-06-10,-7.8947
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,2.8571
2010-06-16,-2.7778
2010-06-17,8.5714
2010-06-18,-5.2632
2010-06-21,-8.3333
2010-06-23,3.0303
2010-06-24,5.8824
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,-8.3333
2010-06-30,6.0606
2010-07-01,-8.5714
2010-07-02,0.0
2010-07-06,6.25
2010-07-08,-5.8824
2010-07-09,0.0
2010-07-13,6.25
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,-5.8824
2010-07-20,6.25
2010-07-21,-5.8824
2010-07-22,6.25
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
