ticker,WEX US Equity
2009-07-09,3.5544000000000002
2009-07-10,2.1766
2009-07-13,1.3929
2009-07-14,0.6061
2009-07-15,2.9317
2009-07-16,2.0289
2009-07-17,1.4914
2009-07-20,2.6375
2009-07-21,-2.7166
2009-07-22,0.1132
2009-07-23,1.6962000000000002
2009-07-24,-0.4448
2009-07-27,0.968
2009-07-28,0.1106
2009-07-29,8.4346
2009-07-30,-2.5136
2009-07-31,-1.4634
2009-08-03,4.1372
2009-08-04,0.4754
2009-08-05,-1.2504
2009-08-06,-6.0233
2009-08-07,1.8937
2009-08-10,-0.8935
2009-08-11,0.0361
2009-08-12,0.9373
2009-08-13,2.9286
2009-08-14,-0.5205
2009-08-17,-0.872
2009-08-18,0.563
2009-08-19,1.9594
2009-08-20,-1.4756
2009-08-21,4.1101
2009-08-24,-0.6022
2009-08-25,2.9619999999999997
2009-08-26,1.6018
2009-08-27,-1.5444
2009-08-28,3.1373
2009-08-31,-0.1267
2009-09-01,-4.4099
2009-09-02,-2.456
2009-09-03,0.3743
2009-09-04,1.4915
2009-09-08,-0.334
2009-09-09,3.4182
2009-09-10,-0.0648
2009-09-11,-0.1946
2009-09-14,-0.2599
2009-09-15,0.5863
2009-09-16,0.0972
2009-09-17,-0.8412
2009-09-18,0.0653
2009-09-21,0.5869
2009-09-22,3.5332
2009-09-23,-0.908
2009-09-24,-1.4534
2009-09-25,-2.9176
2009-09-28,-2.3448
2009-09-29,0.4396
2009-09-30,-0.6397
2009-10-01,-1.7282
2009-10-02,-1.1379
2009-10-05,1.7090999999999998
2009-10-06,3.6008
2009-10-07,-1.7875
2009-10-08,-1.3482
2009-10-09,2.0157
2009-10-12,1.5739999999999998
2009-10-13,-2.5717
2009-10-14,3.5195
2009-10-15,2.6479
2009-10-16,1.1146
2009-10-19,-0.4409
2009-10-20,-2.5308
2009-10-21,1.0062
2009-10-22,1.2532
2009-10-23,-3.3957
2009-10-26,1.8397000000000001
2009-10-27,-3.2258
2009-10-28,-5.9
2009-10-29,1.169
2009-10-30,-2.2759
2009-11-02,-0.0717
2009-11-03,2.6174
2009-11-04,0.559
2009-11-05,1.911
2009-11-06,0.0341
2009-11-09,3.681
2009-11-10,1.6108
2009-11-11,0.9382
2009-11-12,-3.7179
2009-11-13,-0.1664
2009-11-16,5.3685
2009-11-17,-0.2532
2009-11-18,-0.7614
2009-11-19,-2.6854
2009-11-20,-3.0223
2009-11-23,1.4905
2009-11-24,-0.5674
2009-11-25,-0.5035
2009-11-27,-3.3401
2009-11-30,1.815
2009-12-01,1.6112
2009-12-02,1.6194
2009-12-03,-0.3984
2009-12-04,3.9
2009-12-07,1.572
2009-12-08,-3.4428
2009-12-09,-2.3553
2009-12-10,0.871
2009-12-11,1.3285
2009-12-14,2.9499
2009-12-15,-1.0825
2009-12-16,1.9955
2009-12-17,-2.5244999999999997
2009-12-18,3.7876
2009-12-21,-0.0624
2009-12-22,-0.6554
2009-12-23,1.4138
2009-12-24,0.9913
2009-12-28,-0.9202
2009-12-29,-1.1455
2009-12-30,0.3132
2009-12-31,-0.5308
2010-01-04,4.5825
2010-01-05,-1.3205
2010-01-06,-0.1521
2010-01-07,-1.8276
2010-01-08,-0.3103
2010-01-11,0.4046
2010-01-12,-1.0849
2010-01-13,3.8233
2010-01-14,-0.3924
2010-01-15,-0.5455
2010-01-19,2.1024
2010-01-20,-2.6858
2010-01-21,-1.2879
2010-01-22,-3.6968
2010-01-25,-0.871
2010-01-26,-3.8724
2010-01-27,-0.8802
2010-01-28,0.5806
2010-01-29,-0.3056
2010-02-01,1.2262
2010-02-02,0.6729
2010-02-03,-0.0668
2010-02-04,-2.7759
2010-02-05,-0.2408
2010-02-08,-0.8276
2010-02-09,-0.904
2010-02-10,-1.8246
2010-02-11,3.8242000000000003
2010-02-12,0.6885
2010-02-16,2.0171
2010-02-17,-0.2346
2010-02-18,2.5193
2010-02-19,-0.1311
2010-02-22,-1.0827
2010-02-23,-0.5307
2010-02-24,-1.7339
2010-02-25,-4.1059
2010-02-26,0.2123
2010-03-01,3.9901
2010-03-02,1.3243
2010-03-03,0.7373
2010-03-04,1.5635
2010-03-05,1.9325
2010-03-08,-0.8997
2010-03-09,-0.4215
2010-03-10,0.4559
2010-03-11,0.4862
2010-03-12,0.3226
2010-03-15,0.0
2010-03-16,-1.8328
2010-03-17,2.6531000000000002
2010-03-18,0.0638
2010-03-19,0.1276
2010-03-22,0.7006
2010-03-23,-0.0316
2010-03-24,-1.4236
2010-03-25,0.2888
2010-03-26,0.16
2010-03-29,-1.4377
2010-03-30,0.7455
2010-03-31,-3.0888
2010-04-01,1.0292
2010-04-05,2.0046
2010-04-06,1.8686
2010-04-07,-1.0436
2010-04-08,-1.6938
2010-04-09,-0.2276
2010-04-12,-0.0652
2010-04-13,0.163
2010-04-14,6.1523
2010-04-15,4.5078
2010-04-16,0.6455
2010-04-19,0.0
2010-04-20,0.0292
2010-04-21,0.2623
2010-04-22,2.1221
2010-04-23,1.1386
2010-04-26,0.0563
2010-04-27,-2.9817
2010-04-28,-0.9278
2010-04-29,2.2827
2010-04-30,-2.8040000000000003
2010-05-03,1.0892
2010-05-04,-4.339
2010-05-05,2.2831
2010-05-06,-2.0238
2010-05-07,-2.2782999999999998
2010-05-10,4.6937999999999995
2010-05-11,-0.2969
2010-05-12,2.7695
2010-05-13,-1.0142
2010-05-14,-4.4204
2010-05-17,-0.2757
2010-05-18,1.3820999999999999
2010-05-19,-0.5453
2010-05-20,-2.1627
2010-05-21,-0.8095
2010-05-24,-1.0358
2010-05-25,-2.0298
2010-05-26,0.2914
2010-05-27,2.3886
2010-05-28,-1.0088
2010-06-01,-2.0382
2010-06-02,2.6658
2010-06-03,1.5199
2010-06-04,-5.7704
2010-06-07,-1.8206
2010-06-08,-0.8092
2010-06-09,0.6118
2010-06-10,2.5
2010-06-11,2.5379
2010-06-14,0.3214
2010-06-15,2.4992
2010-06-16,1.0941
2010-06-17,0.773
2010-06-18,-2.4241
2010-06-21,-1.5409000000000002
2010-06-22,-0.9582
2010-06-23,0.9997
2010-06-24,-0.8621
2010-06-25,0.8052
2010-06-28,-0.5751
2010-06-29,-4.3702
2010-06-30,-0.2016
2010-07-01,-0.6397
2010-07-02,-1.1183
2010-07-06,-1.5422
2010-07-07,4.7337
2010-07-08,3.8883
2010-07-09,2.6231999999999998
2010-07-12,-1.2469000000000001
2010-07-13,3.1566
2010-07-14,-0.306
2010-07-15,-0.3376
2010-07-16,-2.741
2010-07-19,0.19
2010-07-20,0.5689
2010-07-21,-1.9485000000000001
2010-07-22,4.6474
2010-07-23,5.023
2010-07-26,2.683
2010-07-27,-5.3678
2010-07-28,0.3902
2010-07-29,-0.5381
2010-07-30,5.1698
2010-08-02,3.1723
2010-08-03,-0.831
2010-08-04,0.0279
2010-08-05,-1.0891
2010-08-06,0.0565
2010-08-09,2.3984
2010-08-10,-3.6925
2010-08-11,-5.0358
2010-08-12,-1.3256999999999999
2010-08-13,-0.7328
2010-08-16,-0.3999
2010-08-17,2.9339
2010-08-18,1.3201
2010-08-19,-2.9612
2010-08-20,0.3052
2010-08-23,-2.0383
2010-08-24,-1.677
2010-08-25,2.1794000000000002
2010-08-26,0.4637
2010-08-27,1.3231
2010-08-30,-1.1843
2010-08-31,-1.3215
2010-09-01,3.3946
2010-09-02,1.0843
2010-09-03,1.3409
2010-09-07,-3.2343
2010-09-08,0.0
2010-09-09,0.3646
2010-09-10,-0.6358
2010-09-13,2.4985
2010-09-14,-0.1486
2010-09-15,0.6847
2010-09-16,-1.4487999999999999
2010-09-17,0.21
2010-09-20,2.0359
2010-09-21,0.4988
2010-09-22,0.1168
2010-09-23,-0.9624
2010-09-24,4.0342
2010-09-27,-0.8774
2010-09-28,2.7984
2010-09-29,-0.5
2010-09-30,-0.3071
2010-10-01,0.5321
2010-10-04,-0.0836
2010-10-05,1.4497
2010-10-06,-0.2473
2010-10-07,-0.8264
2010-10-08,1.0
2010-10-11,1.1826
2010-10-12,-0.1631
2010-10-13,2.3142
2010-10-14,0.9846
2010-10-15,-0.0264
2010-10-18,0.7116
2010-10-19,-1.1254
2010-10-20,0.2912
2010-10-21,-0.1056
2010-10-22,0.6869
2010-10-25,0.6035
2010-10-26,-0.1043
2010-10-27,-2.1149
2010-10-28,-0.4535
2010-10-29,1.045
2010-11-01,-1.2729
2010-11-02,2.7666
2010-11-03,0.8625
2010-11-04,16.3255
2010-11-05,0.9356
2010-11-08,-0.9711
2010-11-09,-1.6046
2010-11-10,0.8834
2010-11-11,-0.6286
2010-11-12,-1.9657
2010-11-15,0.1152
2010-11-16,-0.7366
2010-11-17,0.116
2010-11-18,1.3435000000000001
2010-11-19,-0.8
2010-11-22,-0.4378
2010-11-23,-0.6711
2010-11-24,0.5592
2010-11-26,0.5329
2010-11-29,-0.507
2010-11-30,-0.2316
2010-12-01,2.7862
2010-12-02,1.0391
2010-12-03,-0.4695
2010-12-06,-0.7188
2010-12-07,0.0
2010-12-08,0.3846
2010-12-09,1.217
2010-12-10,1.5141
2010-12-13,-1.6012
2010-12-14,0.2229
2010-12-15,2.5578
2010-12-16,-0.8892
2010-12-17,-0.1751
2010-12-20,-1.1837
2010-12-21,2.6398
2010-12-22,-0.5619
2010-12-23,0.8259
2010-12-27,-0.1725
2010-12-28,-0.5398
2010-12-29,0.152
2010-12-30,0.2601
2010-12-31,-0.5405
2011-01-03,1.9783
2011-01-04,-0.938
2011-01-05,2.2595
2011-01-06,1.6204
2011-01-07,-2.6921
2011-01-10,0.1702
2011-01-11,2.4432
2011-01-12,1.5346
2011-01-13,-1.9607999999999999
2011-01-14,0.5833
2011-01-18,0.2278
2011-01-19,-3.3685
2011-01-20,-0.7913
2011-01-21,-1.6598000000000002
2011-01-24,1.1837
2011-01-25,1.3215
2011-01-26,2.2664
2011-01-27,-1.9653
2011-01-28,-2.3246
2011-01-31,3.3188
2011-02-01,2.4514
2011-02-02,0.6601
2011-02-03,-1.5984
2011-02-04,0.7913
2011-02-07,1.7149
2011-02-08,1.5641
2011-02-09,0.08
2011-02-10,4.3765
2011-02-11,0.785
2011-02-14,0.8739
2011-02-15,-1.4878
2011-02-16,0.975
2011-02-17,2.0825
2011-02-18,-0.8717
2011-02-22,-4.6773
2011-02-23,-3.0422
2011-02-24,0.9717
2011-02-25,2.2454
2011-02-28,0.0
2011-03-01,-2.3922
2011-03-02,2.4307
2011-03-03,0.9217
2011-03-04,1.3408
2011-03-07,-2.6079
2011-03-08,2.6974
2011-03-09,1.0735999999999999
2011-03-10,-2.4848
2011-03-11,-0.4279
2011-03-14,-1.2307
2011-03-15,-0.9889
2011-03-16,-2.1374
2011-03-17,-0.9798
2011-03-18,1.0513
2011-03-21,3.5292
2011-03-22,-3.33
2011-03-23,2.8536
2011-03-24,0.218
2011-03-25,0.6526
2011-03-28,0.5305
2011-03-29,-0.3322
2011-03-30,2.5098000000000003
2011-03-31,-0.8416
2011-04-01,2.392
2011-04-04,0.0
2011-04-05,1.3564
2011-04-06,-0.4833
2011-04-07,-0.7284
2011-04-08,-2.2954
2011-04-11,-0.5199
2011-04-12,-1.1808
2011-04-13,0.8227
2011-04-14,0.0
2011-04-15,0.8743
2011-04-18,-2.6002
2011-04-19,0.0395
2011-04-20,5.5149
2011-04-21,1.9483000000000001
2011-04-25,-0.1286
2011-04-26,0.6808
2011-04-27,1.0599
2011-04-28,1.0127
2011-04-29,0.8414
2011-05-02,-0.7634
2011-05-03,-1.288
2011-05-04,0.0362
2011-05-05,-1.9384000000000001
2011-05-06,0.1108
2011-05-09,4.0413
2011-05-10,1.1884000000000001
2011-05-11,-2.2612
2011-05-12,0.9505
2011-05-13,-1.9009
2011-05-16,-2.8613
2011-05-17,-0.0186
2011-05-18,1.1934
2011-05-19,-0.0553
2011-05-20,-1.6962000000000002
2011-05-23,-3.4134
2011-05-24,-0.9709
2011-05-25,1.6078000000000001
2011-05-26,1.3122
2011-05-27,0.6286
2011-05-31,2.1389
2011-06-01,-3.6323
2011-06-02,-0.6923
2011-06-03,-3.3308
2011-06-06,-0.3806
2011-06-07,-0.3821
2011-06-08,-1.4332
2011-06-09,1.7203
2011-06-10,-2.4965
2011-06-13,-1.4247
2011-06-14,2.4717000000000002
2011-06-15,-2.7596
2011-06-16,0.1682
2011-06-17,-1.1123
2011-06-20,0.9975
2011-06-21,4.0345
2011-06-22,-0.2424
2011-06-23,0.5264
2011-06-24,-1.3696
2011-06-27,-0.1838
2011-06-28,3.0278
2011-06-29,1.1716
2011-06-30,2.1982
2011-07-01,1.5556
2011-07-05,0.7564
2011-07-06,0.1314
2011-07-07,1.6307
2011-07-08,-1.125
2011-07-11,-1.3803
2011-07-12,-1.5510000000000002
2011-07-13,1.2104
2011-07-14,-2.3349
2011-07-15,0.2527
2011-07-18,-1.299
2011-07-19,2.5141999999999998
2011-07-20,-1.2263
2011-07-21,0.5626
2011-07-22,-0.1543
2011-07-25,-1.1978
2011-07-26,-1.2515
2011-07-27,-2.8712999999999997
2011-07-28,0.7339
2011-07-29,-0.425
2011-08-01,0.5691
2011-08-02,-5.9822
2011-08-03,1.4832
2011-08-04,-3.9821999999999997
2011-08-05,-0.9265
2011-08-08,-10.5322
2011-08-09,7.2175
2011-08-10,-5.5014
2011-08-11,3.8811
2011-08-12,2.2227
2011-08-15,3.1922
2011-08-16,-2.4882
2011-08-17,-2.1379
2011-08-18,-5.8022
2011-08-19,-3.9401
2011-08-22,-1.3498999999999999
2011-08-23,4.4211
2011-08-24,1.0333
2011-08-25,-1.9456
2011-08-26,0.636
2011-08-29,3.4631
2011-08-30,2.3455
2011-08-31,0.5968
2011-09-01,0.3797
2011-09-02,-5.0591
2011-09-06,-2.1912
2011-09-07,3.0041
2011-09-08,-1.8537
2011-09-09,-3.5256
2011-09-12,0.2871
2011-09-13,2.9672
2011-09-14,2.73
2011-09-15,3.5925000000000002
2011-09-16,0.7126
2011-09-19,-2.8302
2011-09-20,-1.3592
2011-09-21,-3.9124
2011-09-22,-4.1485
2011-09-23,2.8052
2011-09-26,1.4293
2011-09-27,1.7934999999999999
2011-09-28,-3.6496
2011-09-29,1.2539
2011-09-30,-1.8576000000000001
2011-10-03,-4.4164
2011-10-04,8.6084
2011-10-05,2.431
2011-10-06,1.5822
2011-10-07,-0.6084
2011-10-10,4.4564
2011-10-11,1.9691
2011-10-12,2.4368
2011-10-13,-0.8977
2011-10-14,1.3813
2011-10-17,-4.713
2011-10-18,6.3526
2011-10-19,-4.6947
2011-10-20,-1.0407
2011-10-21,3.1783
2011-10-24,4.2129
2011-10-25,-4.5642
2011-10-26,2.414
2011-10-27,7.783
2011-10-28,0.0413
2011-10-31,-3.3203
2011-11-01,-4.6075
2011-11-02,11.941
2011-11-03,1.5781
2011-11-04,-1.7502
2011-11-07,0.2202
2011-11-08,1.6177000000000001
2011-11-09,-4.3632
2011-11-10,1.2741
2011-11-11,3.2062
2011-11-14,-2.3398
2011-11-15,2.4965
2011-11-16,-2.2785
2011-11-17,-1.4472
2011-11-18,0.7342
2011-11-21,-2.5106
2011-11-22,0.4361
2011-11-23,-2.2126
2011-11-25,-2.0723
2011-11-28,6.3701
2011-11-29,0.1624
2011-11-30,6.364
2011-12-01,-0.5145
2011-12-02,0.8428
2011-12-05,1.1776
2011-12-06,-0.4505
2011-12-07,0.2263
2011-12-08,-2.1072
2011-12-09,3.7862999999999998
2011-12-12,-0.463
2011-12-13,0.6512
2011-12-14,-1.0166
2011-12-15,-1.9795
2011-12-16,0.3239
2011-12-19,-1.7471
2011-12-20,4.5806000000000004
2011-12-21,-0.9425
2011-12-22,1.959
2011-12-23,1.2443
2011-12-27,1.5724
2011-12-28,-3.0961
2011-12-29,0.5509
2011-12-30,-0.8766
2012-01-03,0.4053
2012-01-04,-0.7706
2012-01-05,0.7396
2012-01-06,-1.8172000000000001
2012-01-09,1.963
2012-01-10,1.2468
2012-01-11,0.7063
2012-01-12,-0.9171
2012-01-13,-1.5789
2012-01-17,0.1475
2012-01-18,3.8299
2012-01-19,-0.3724
2012-01-20,-1.2104
2012-01-23,-0.4685
2012-01-24,1.5206
2012-01-25,0.3566
2012-01-26,0.3554
2012-01-27,0.6197
2012-01-30,-3.7128
2012-01-31,0.0
2012-02-01,2.9057
2012-02-02,0.8524
2012-02-03,2.4828
2012-02-06,1.2543
2012-02-07,0.4073
2012-02-08,4.5969
2012-02-09,-0.7109
2012-02-10,-1.3019
2012-02-13,1.4674
2012-02-14,-0.195
2012-02-15,-1.0583
2012-02-16,1.3822999999999999
2012-02-17,-0.0162
2012-02-21,-0.4058
2012-02-22,-0.0489
2012-02-23,3.5225
2012-02-24,0.2363
2012-02-27,-0.6915
2012-02-28,0.2532
2012-02-29,-2.3204000000000002
2012-03-01,-0.2101
2012-03-02,-2.9636
2012-03-05,1.5688
2012-03-06,-0.8709
2012-03-07,0.0497
2012-03-08,2.6010999999999997
2012-03-09,0.549
2012-03-12,0.7708
2012-03-13,2.5179
2012-03-14,-1.1037
2012-03-15,0.7545
2012-03-16,0.468
2012-03-19,-0.4969
2012-03-20,-1.3889
2012-03-21,2.1997
2012-03-22,0.5884
2012-03-23,0.7235
2012-03-26,-1.8799000000000001
2012-03-27,0.9813
2012-03-28,-0.7558
2012-03-29,0.8082
2012-03-30,-0.2004
2012-04-02,0.6797
2012-04-03,0.5217
2012-04-04,-1.7707000000000002
2012-04-05,0.3574
2012-04-09,-0.8207
2012-04-10,-2.6386
2012-04-11,2.3894
2012-04-12,0.7518
2012-04-13,-1.8498
2012-04-16,0.0158
2012-04-17,2.0744
2012-04-18,-1.2101
2012-04-19,-1.8216
2012-04-20,0.048
2012-04-23,-1.6147
2012-04-24,0.5525
2012-04-25,2.9897
2012-04-26,1.4279
2012-04-27,0.6807
2012-04-30,-1.9361000000000002
2012-05-01,0.2507
2012-05-02,-5.7674
2012-05-03,-2.4548
2012-05-04,-1.8704
2012-05-07,-0.6238
2012-05-08,-0.8718
2012-05-09,-0.5453
2012-05-10,0.2653
2012-05-11,0.8643
2012-05-14,-1.4689999999999999
2012-05-15,0.9052
2012-05-16,-0.8443
2012-05-17,-1.8272
2012-05-18,-3.09
2012-05-21,3.3377
2012-05-22,1.4074
2012-05-23,1.6904
2012-05-24,0.6299
2012-05-25,-0.5912
2012-05-29,0.4198
2012-05-30,-2.1947
2012-05-31,-0.1603
2012-06-01,-4.9411000000000005
2012-06-04,2.4582
2012-06-05,0.696
2012-06-06,3.8196
2012-06-07,-0.2803
2012-06-08,1.3001
2012-06-11,-2.5841
2012-06-12,1.5845
2012-06-13,-0.5433
2012-06-14,0.37
2012-06-15,0.0176
2012-06-18,2.8963
2012-06-19,5.6295
2012-06-20,0.2099
2012-06-21,-3.6422
2012-06-22,-3.1945
2012-06-25,-2.1250999999999998
2012-06-26,3.0538
2012-06-27,1.199
2012-06-28,0.9817
2012-06-29,3.4529
2012-07-02,1.3124
2012-07-03,1.6472
2012-07-05,-0.2203
2012-07-06,-2.0814
2012-07-09,0.4187
2012-07-10,-1.8761999999999999
2012-07-11,0.8498
2012-07-12,0.8427
2012-07-13,2.2176
2012-07-16,0.2044
2012-07-17,0.3452
2012-07-18,0.7817
2012-07-19,1.3497
2012-07-20,-0.5051
2012-07-23,-1.3846
2012-07-24,-2.2621
2012-07-25,3.0008
2012-07-26,-0.2015
2012-07-27,3.4783
2012-07-30,0.3151
2012-07-31,-3.6948
2012-08-01,-6.7568
2012-08-02,0.2832
2012-08-03,3.8538
2012-08-06,-0.9117
2012-08-07,2.0662
2012-08-08,0.5852
2012-08-09,0.4245
2012-08-10,0.1566
2012-08-13,-0.5159
2012-08-14,1.6028
2012-08-15,1.0671
2012-08-16,1.5608
2012-08-17,1.0698
2012-08-20,-0.0596
2012-08-21,-2.1778
2012-08-22,-1.1741
2012-08-23,-0.3395
2012-08-24,-0.1858
2012-08-27,0.6049
2012-08-28,-0.4317
2012-08-29,0.3716
2012-08-30,0.324
2012-08-31,1.2456
2012-09-04,1.8378
2012-09-05,-0.2983
2012-09-06,9.1249
2012-09-07,1.6313
2012-09-10,-1.9962
2012-09-11,-0.4817
2012-09-12,-0.4011
2012-09-13,0.3332
2012-09-14,0.3183
2012-09-17,-2.2348
2012-09-18,-1.0865
2012-09-19,-0.3281
2012-09-20,-1.1164
2012-09-21,1.4908000000000001
2012-09-24,-0.6132
2012-09-25,-1.0331
2012-09-26,-0.319
2012-09-27,1.9782
2012-09-28,-0.5563
2012-10-01,0.4877
2012-10-02,0.5852
2012-10-03,0.369
2012-10-04,1.2724
2012-10-05,-0.5445
2012-10-08,0.4211
2012-10-09,-1.8451
2012-10-10,-1.3244
2012-10-11,0.433
2012-10-12,-0.3592
2012-10-15,1.745
2012-10-16,1.9277
2012-10-17,-0.0139
2012-10-18,-1.0292
2012-10-19,-2.0658
2012-10-22,3.1425
2012-10-23,-0.5147
2012-10-24,-0.4615
2012-10-25,1.5173
2012-10-26,-0.2076
2012-10-31,2.3159
2012-11-01,-1.2198
2012-11-02,-2.5247
2012-11-05,-0.732
2012-11-06,3.1764
2012-11-07,-4.7141
2012-11-08,-1.8607
2012-11-09,1.5285
2012-11-12,1.2594
2012-11-13,-0.0429
2012-11-14,-1.6447
2012-11-15,0.3199
2012-11-16,-1.4929999999999999
2012-11-19,2.266
2012-11-20,-0.259
2012-11-21,-0.3895
2012-11-23,2.2592
2012-11-26,0.0
2012-11-27,-0.5098
2012-11-28,1.1388
2012-11-29,0.9571
2012-11-30,0.3206
2012-12-03,-0.6253
2012-12-04,0.7412
2012-12-05,0.4164
2012-12-06,0.2765
2012-12-07,-1.0063
2012-12-10,1.0166
2012-12-11,0.2068
2012-12-12,0.4127
2012-12-13,-0.411
2012-12-14,-1.2656
2012-12-17,1.8392
2012-12-18,1.5734
2012-12-19,0.9564
2012-12-20,0.4003
2012-12-21,-0.4917
2012-12-24,0.0134
2012-12-26,-1.0816
2012-12-27,-0.297
2012-12-28,-1.0831
2012-12-31,3.1618
2013-01-02,1.5258
2013-01-03,-0.5619
2013-01-04,0.3154
2013-01-07,-0.262
2013-01-08,0.8144
2013-01-09,0.9121
2013-01-10,-0.3486
2013-01-11,0.1555
2013-01-14,0.0388
2013-01-15,-0.2328
2013-01-16,-0.1815
2013-01-17,0.7661
2013-01-18,-0.2448
2013-01-22,0.5684
2013-01-23,-0.0642
2013-01-24,0.1414
2013-01-25,0.6289
2013-01-28,0.6378
2013-01-29,0.9506
2013-01-30,-1.1551
2013-01-31,-0.1524
2013-02-01,1.6537
2013-02-04,-1.4641
2013-02-05,0.0381
2013-02-06,-5.4716000000000005
2013-02-07,-0.4969
2013-02-08,0.2295
2013-02-11,-0.1616
2013-02-12,-1.0116
2013-02-13,-0.7358
2013-02-14,0.9746
2013-02-15,0.2311
2013-02-19,2.4142
2013-02-20,-0.8343
2013-02-21,-0.9615
2013-02-22,1.4293
2013-02-25,-2.3797
2013-02-26,-0.2315
2013-02-27,2.4024
2013-02-28,-0.0133
2013-03-01,0.8666
2013-03-04,-0.9781
2013-03-05,3.0032
2013-03-06,0.4276
2013-03-07,-0.4387
2013-03-08,0.7906
2013-03-11,-0.45
2013-03-12,-0.8267
2013-03-13,0.8856
2013-03-14,1.0973
2013-03-15,-0.0894
2013-03-18,-1.9683000000000002
2013-03-19,-0.5606
2013-03-20,0.5507
2013-03-21,-1.4083
2013-03-22,0.8994
2013-03-25,-0.2228
2013-03-26,0.6831
2013-03-27,0.3653
2013-03-28,2.0541
2013-04-01,-1.0064
2013-04-02,-1.6214
2013-04-03,-2.446
2013-04-04,0.7911
2013-04-05,-0.878
2013-04-08,0.6308
2013-04-09,-0.5868
2013-04-10,2.4282
2013-04-11,0.0262
2013-04-12,-0.4976
2013-04-15,-2.9872
2013-04-16,1.1666
2013-04-17,-2.6817
2013-04-18,-0.2756
2013-04-19,-0.1382
2013-04-22,0.332
2013-04-23,1.7375
2013-04-24,0.4202
2013-04-25,0.8908
2013-04-26,0.214
2013-04-29,1.0279
2013-04-30,0.1321
2013-05-01,-10.3853
2013-05-02,1.2075
2013-05-03,2.939
2013-05-06,0.4806
2013-05-07,1.7302
2013-05-08,0.0277
2013-05-09,-0.2626
2013-05-10,0.596
2013-05-13,-1.2262
2013-05-14,0.1813
2013-05-15,-0.1392
2013-05-16,-0.4183
2013-05-17,1.6522000000000001
2013-05-20,0.0413
2013-05-21,0.6747
2013-05-22,0.2735
2013-05-23,-0.491
2013-05-24,-1.3432
2013-05-28,2.4868
2013-05-29,-0.3118
2013-05-30,1.2918
2013-05-31,-0.8323
2013-06-03,0.8664
2013-06-04,-0.2416
2013-06-05,-0.5381
2013-06-06,0.6493
2013-06-07,1.438
2013-06-10,0.6757
2013-06-11,-0.7501
2013-06-12,-0.8221
2013-06-13,2.4866
2013-06-14,0.9653
2013-06-17,1.6021
2013-06-18,2.4161
2013-06-19,-4.1718
2013-06-20,-1.9306
2013-06-21,0.8059
2013-06-24,-2.1363
2013-06-25,0.4687
2013-06-26,0.5065
2013-06-27,2.8382
2013-06-28,-1.0833
2013-07-01,1.9035
2013-07-02,-0.0384
2013-07-03,0.8319
2013-07-05,2.5514
2013-07-08,0.9407
2013-07-09,1.1036
2013-07-10,0.4366
2013-07-11,2.1978
2013-07-12,-0.4136
2013-07-15,-0.2136
2013-07-16,-0.1546
2013-07-17,-0.1548
2013-07-18,0.0239
2013-07-19,0.1431
2013-07-22,0.8573
2013-07-23,0.1535
2013-07-24,0.5658
2013-07-25,1.8755
2013-07-26,-1.0356
2013-07-29,-0.2558
2013-07-30,0.0933
2013-07-31,1.2461
2013-08-01,3.3011
2013-08-02,-1.2805
2013-08-05,0.1015
2013-08-06,-0.5521
2013-08-07,-0.9291
2013-08-08,-0.0915
2013-08-09,-0.3777
2013-08-12,1.0341
2013-08-13,0.6369
2013-08-14,-1.8194
2013-08-15,-2.0258
2013-08-16,-0.094
2013-08-19,-1.1406
2013-08-20,1.1657
2013-08-21,-1.4344999999999999
2013-08-22,1.2167
2013-08-23,-0.1061
2013-08-26,-0.236
2013-08-27,-3.5596
2013-08-28,0.699
2013-08-29,0.7793
2013-08-30,-3.2987
2013-09-03,-0.3249
2013-09-04,0.6644
2013-09-05,0.934
2013-09-06,0.2097
2013-09-09,2.0808
2013-09-10,1.7971
2013-09-11,-0.5687
2013-09-12,0.0715
2013-09-13,-0.1191
2013-09-16,1.3352
2013-09-17,0.6824
2013-09-18,0.5492
2013-09-19,-0.2092
2013-09-20,-0.6521
2013-09-23,-0.0938
2013-09-24,0.7861
2013-09-25,0.5937
2013-09-26,0.2777
2013-09-27,0.3924
2013-09-30,0.8737
2013-10-01,-0.2507
2013-10-02,-1.0511
2013-10-03,-1.016
2013-10-04,0.7115
2013-10-07,-0.6833
2013-10-08,-0.898
2013-10-09,-1.1297
2013-10-10,3.0707
2013-10-11,0.0
2013-10-14,0.739
2013-10-15,-1.5474999999999999
2013-10-16,0.6986
2013-10-17,-0.3353
2013-10-18,1.7053
2013-10-21,-0.0228
2013-10-22,0.1711
2013-10-23,-0.3759
2013-10-24,0.4573
2013-10-25,0.2504
2013-10-28,-1.0217
2013-10-29,0.1606
2013-10-30,4.3055
2013-10-31,2.4811
2013-11-01,1.6069
2013-11-04,-0.1898
2013-11-05,-1.5845
2013-11-06,-1.1592
2013-11-07,-1.7157
2013-11-08,2.729
2013-11-11,4.743
2013-11-12,0.4621
2013-11-13,1.2265
2013-11-14,-0.3433
2013-11-15,0.2634
2013-11-18,0.0909
2013-11-19,-0.7673
2013-11-20,0.1526
2013-11-21,1.0768
2013-11-22,0.8844
2013-11-25,-0.01
2013-11-26,-0.0199
2013-11-27,-0.5979
2013-11-29,-0.4912
2013-12-02,-0.8563
2013-12-03,-1.5242
2013-12-04,0.4128
