ticker,CREG US Equity
2009-10-27,-9.0909
2009-10-28,-4.0
2009-10-29,-4.1667
2009-10-30,0.5435
2009-11-02,24.8649
2009-11-03,-2.5974
2009-11-04,4.4444
2009-11-05,0.0
2009-11-06,-8.0851
2009-11-09,6.4815
2009-11-10,2.1739
2009-11-11,0.0
2009-11-12,4.2553
2009-11-13,10.2041
2009-11-16,1.8519
2009-11-17,-1.8182
2009-11-18,5.5556
2009-11-19,-0.7018
2009-11-20,0.0
2009-11-23,-5.3004
2009-11-24,-1.1194
2009-11-25,1.8868
2009-11-27,-10.7407
2009-11-30,16.1826
2009-12-01,-1.7856999999999998
2009-12-02,-3.6364
2009-12-03,3.3962
2009-12-04,1.4599
2009-12-07,0.0
2009-12-08,0.7194
2009-12-09,2.8571
2009-12-10,7.6389
2009-12-11,11.2903
2009-12-14,1.7391
2009-12-15,-5.9829
2009-12-16,2.1212
2009-12-17,0.8902
2009-12-18,-1.4706000000000001
2009-12-21,-0.597
2009-12-22,9.6096
2009-12-23,1.0959
2009-12-24,0.0
2009-12-28,1.084
2009-12-29,3.4853
2009-12-30,7.513
2009-12-31,-0.7229
2010-01-04,-0.4854
2010-01-05,-1.2195
2010-01-06,-0.7407
2010-01-07,-1.7412999999999998
2010-01-08,-1.0127
2010-01-11,18.9258
2010-01-12,1.7204000000000002
2010-01-13,-8.0338
2010-01-14,9.1954
2010-01-15,-3.1579
2010-01-19,5.2174
2010-01-20,-3.3058
2010-01-21,1.4957
2010-01-22,-1.4737
2010-01-25,-16.6667
2010-01-26,-6.9231
2010-01-27,-10.4683
2010-01-28,16.9231
2010-01-29,1.3158
2010-02-01,0.7792
2010-02-02,3.0928
2010-02-03,-8.75
2010-02-04,5.4795
2010-02-05,-7.7922
2010-02-08,0.0
2010-02-09,5.6338
2010-02-10,-5.0667
2010-02-11,8.1461
2010-02-12,0.0
2010-02-16,1.8182
2010-02-17,-0.5102
2010-02-18,1.2821
2010-02-19,-3.7975
2010-02-22,3.6842
2010-02-23,1.5228000000000002
2010-02-24,-2.5
2010-02-25,0.0
2010-02-26,6.4103
2010-03-01,13.9759
2010-03-02,1.4799
2010-03-03,-0.8333
2010-03-04,0.8403
2010-03-05,4.1667
2010-03-08,3.0
2010-03-09,0.5825
2010-03-10,-1.9304999999999999
2010-03-11,2.3622
2010-03-12,-0.9615
2010-03-15,-8.5437
2010-03-16,-3.6093
2010-03-17,13.4361
2010-03-18,1.9417
2010-03-19,9.1429
2010-03-22,-4.8866
2010-03-23,-4.9541
2010-03-24,9.0734
2010-03-25,4.4248
2010-03-26,-3.3898
2010-03-29,-4.7368
2010-03-30,-6.2638
2010-03-31,-1.7658
2010-04-01,-0.2
2010-04-05,2.004
2010-04-06,-2.7504999999999997
2010-04-07,-9.0909
2010-04-08,-8.2222
2010-04-09,9.4431
2010-04-12,-4.8673
2010-04-13,-3.4884
2010-04-14,1.4487999999999999
2010-04-15,-0.478
2010-04-16,-3.1026
2010-04-19,1.7241
2010-04-20,-3.1477
2010-04-21,0.5
2010-04-22,-4.2289
2010-04-23,2.3377
2010-04-26,2.5381
2010-04-27,-4.2079
2010-04-28,1.5504
2010-04-29,-7.888
2010-04-30,-12.7072
2010-05-03,2.8481
2010-05-04,-0.6154
2010-05-05,0.0
2010-05-06,-5.5728
2010-05-07,-4.5902
2010-05-10,17.1821
2010-05-11,7.0381
2010-05-12,9.589
2010-05-13,-10.0
2010-05-14,0.5556
2010-05-17,-8.5635
2010-05-18,3.0211
2010-05-19,-7.3314
2010-05-20,-6.6456
2010-05-21,8.4746
2010-05-24,4.6875
2010-05-25,0.0
2010-05-26,2.9851
2010-05-27,2.3188
2010-05-28,-3.1197
2010-06-01,-4.9709
2010-06-02,-3.9962999999999997
2010-06-03,4.1667
2010-06-04,-4.3077
2010-06-07,0.004
2010-06-08,0.3175
2010-06-09,0.0
2010-06-10,-3.8261
2010-06-11,-0.025
2010-06-14,0.6709
2010-06-15,-0.6623
2010-06-16,-0.9667
2010-06-17,3.6688
2010-06-18,3.2468
2010-06-21,1.5723
2010-06-22,-4.0248
2010-06-23,0.0
2010-06-24,3.252
2010-06-25,-1.5914000000000001
2010-06-28,14.2902
2010-06-29,0.8333
2010-06-30,3.3058
2010-07-01,-12.0
2010-07-02,-0.2727
2010-07-06,0.2735
2010-07-07,-7.2689
2010-07-08,1.3031
2010-07-09,1.9315
2010-07-12,1.2698
2010-07-13,2.8086
2010-07-14,0.0038
2010-07-15,-0.5471
2010-07-16,-0.6724
2010-07-19,-3.0769
2010-07-20,0.3175
2010-07-21,-0.3125
2010-07-22,1.2698
2010-07-23,12.5348
2010-07-26,0.2786
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,-0.8333
2010-07-30,0.8403
2010-08-02,-0.0035
2010-08-03,0.559
2010-08-04,-0.2762
2010-08-05,-4.9861
2010-08-06,1.7492999999999999
2010-08-09,-4.0115
2010-08-10,-2.0896
2010-08-11,1.8293
2010-08-12,-5.9879999999999995
2010-08-13,-2.8662
2010-08-16,6.5574
2010-08-17,-2.1538
2010-08-18,-2.8302
2010-08-19,4.8544
2010-08-20,-1.2346
2010-08-23,4.6875
2010-08-24,0.597
2010-08-25,-2.6706
2010-08-26,0.3049
2010-08-27,-2.7356
2010-08-30,4.6875
2010-08-31,-1.791
2010-09-01,-1.8275000000000001
2010-09-02,-2.1634
2010-09-03,1.8987
2010-09-07,-2.795
2010-09-08,1.7252
2010-09-09,-6.407
2010-09-10,4.0227
2010-09-13,2.9032999999999998
2010-09-14,-4.385
2010-09-15,-4.918
2010-09-16,0.0
2010-09-17,9.3103
2010-09-20,-5.0473
2010-09-21,-3.6545
2010-09-22,2.069
2010-09-23,2.7069
2010-09-24,-0.9909
2010-09-27,-1.9933999999999998
2010-09-28,0.0
2010-09-29,1.6949
2010-09-30,4.3333
2010-10-01,-0.3195
2010-10-04,-1.2821
2010-10-05,-1.7532
2010-10-06,-0.8592
2010-10-07,-0.6667
2010-10-08,2.349
2010-10-11,6.2295
2010-10-12,-2.7778
2010-10-13,6.3492
2010-10-14,-4.1791
2010-10-15,-2.1807
2010-10-18,4.1401
2010-10-19,-2.7523
2010-10-20,-1.8868
2010-10-21,0.9615
2010-10-22,0.0
2010-10-25,0.004
2010-10-26,-0.3214
2010-10-27,1.9108
2010-10-28,0.0
2010-10-29,-1.5625
2010-11-01,0.3175
2010-11-02,2.8481
2010-11-03,-1.5385
2010-11-04,1.25
2010-11-05,1.2346
2010-11-08,1.5244
2010-11-09,5.1051
2010-11-10,-2.0
2010-11-11,-4.0816
2010-11-12,-2.4316
2010-11-15,2.1807
2010-11-16,-3.0526
2010-11-17,-1.8829
2010-11-18,0.0
2010-11-19,-0.641
2010-11-22,0.0
2010-11-23,-0.6411
2010-11-24,-0.978
2010-11-26,-1.6393
2010-11-29,-1.3333
2010-11-30,0.6757
2010-12-01,-3.3557
2010-12-02,-1.0417
2010-12-03,0.0
2010-12-06,-7.3684
2010-12-07,0.3788
2010-12-08,9.8113
2010-12-09,2.4055
2010-12-10,-1.0067
2010-12-13,1.6949
2010-12-14,-1.0
2010-12-15,0.3367
2010-12-16,0.6753
2010-12-17,-0.0042
2010-12-20,6.0
2010-12-21,-4.717
2010-12-22,0.6601
2010-12-23,-2.623
2010-12-27,0.6734
2010-12-28,0.6689
2010-12-29,0.0
2010-12-30,4.6512
2010-12-31,-3.1746
2011-01-03,-0.3279
2011-01-04,-5.5921
2011-01-05,2.7875
2011-01-06,3.0508
2011-01-07,0.3289
2011-01-10,-3.6066000000000003
2011-01-11,3.4013999999999998
2011-01-12,1.6447
2011-01-13,1.9417
2011-01-14,0.0
2011-01-18,2.2222
2011-01-19,-0.6211
2011-01-20,-1.0937999999999999
2011-01-21,-0.7899
2011-01-24,-1.9108
2011-01-25,-3.8961
2011-01-26,-1.3514
2011-01-27,1.3699
2011-01-28,1.0093
2011-01-31,0.3386
2011-02-01,3.0
2011-02-02,1.6181
2011-02-03,-2.8662
2011-02-04,0.9836
2011-02-07,1.6234
2011-02-08,0.3195
2011-02-09,-0.3185
2011-02-10,-4.7923
2011-02-11,-0.3398
2011-02-14,-3.3629
2011-02-15,-1.7422
2011-02-16,8.8652
2011-02-17,-2.9316
2011-02-18,-1.0067
2011-02-22,0.339
2011-02-23,-2.3649
2011-02-24,0.0
2011-02-25,-2.0761
2011-02-28,-1.0601
2011-03-01,-1.4285999999999999
2011-03-02,-2.5362
2011-03-03,0.3671
2011-03-04,-4.0696
2011-03-07,1.1583
2011-03-08,-0.3865
2011-03-09,-0.3784
2011-03-10,1.9183
2011-03-11,-1.8444
2011-03-14,-0.0384
2011-03-15,-2.6923
2011-03-16,-9.086
2011-03-17,-1.7445
2011-03-18,6.6372
2011-03-21,-3.3143000000000002
2011-03-22,8.1487
2011-03-23,0.7937
2011-03-24,-0.3937
2011-03-25,-4.3874
2011-03-28,6.6556
2011-03-29,5.0388
2011-03-30,-2.952
2011-03-31,2.2814
2011-04-01,4.461
2011-04-04,0.0
2011-04-05,-9.9644
2011-04-06,-1.1858
2011-04-07,-2.0
2011-04-08,-3.2653
2011-04-11,3.3755
2011-04-12,3.2653
2011-04-13,-4.7431
2011-04-14,3.3195
2011-04-15,-2.8112
2011-04-18,1.6529
2011-04-19,-2.439
2011-04-20,-1.2448
2011-04-21,2.9482
2011-04-25,1.6393
2011-04-26,-5.2419
2011-04-27,-0.0346
2011-04-28,3.8657
2011-04-29,-4.5082
2011-05-02,-0.3219
2011-05-03,2.4758
2011-05-04,-1.2237
2011-05-05,-3.0148
2011-05-06,-1.3158
2011-05-09,-1.3333
2011-05-10,3.1532
2011-05-11,-3.0568
2011-05-12,-2.7027
2011-05-13,-6.4815
2011-05-16,22.7723
2011-05-17,-4.8387
2011-05-18,-1.2711999999999999
2011-05-19,5.1502
2011-05-20,-6.9388
2011-05-23,-2.6316
2011-05-24,-5.4054
2011-05-25,-8.0952
2011-05-26,-8.2902
2011-05-27,2.2599
2011-05-31,9.3923
2011-06-01,-1.0101
2011-06-02,-3.0612
2011-06-03,0.5263
2011-06-06,1.0471
2011-06-07,-0.5181
2011-06-08,-1.0417
2011-06-09,2.6316
2011-06-10,-2.5641
2011-06-13,10.0
2011-06-14,6.2201
2011-06-15,-5.4054
2011-06-16,1.8988
2011-06-17,-2.3307
2011-06-20,-0.006
2011-06-21,0.006
2011-06-22,3.8278
2011-06-23,-6.9124
2011-06-24,6.4356
2011-06-27,0.0
2011-06-28,-1.3953
2011-06-29,1.4151
2011-06-30,-6.0465
2011-07-01,3.9604
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,-1.9048
2011-07-08,1.9417
2011-07-11,-0.9524
2011-07-12,-5.7692
2011-07-13,-2.551
2011-07-14,3.6649000000000003
2011-07-15,-5.5556
2011-07-18,3.2086
2011-07-19,-2.5842
2011-07-20,-0.0066
2011-07-21,1.5957
2011-07-22,3.6649000000000003
2011-07-25,-3.024
2011-07-26,0.5143
2011-07-27,-1.0363
2011-07-28,0.5236
2011-07-29,2.6042
2011-08-01,-1.0152
2011-08-02,-6.6667
2011-08-03,4.3887
2011-08-04,-5.5727
2011-08-05,4.7938
2011-08-08,-4.7939
2011-08-09,-13.9605
2011-08-10,-1.2987
2011-08-11,3.9474
2011-08-12,6.3291
2011-08-15,2.3810000000000002
2011-08-16,3.4884
2011-08-17,-5.0562
2011-08-18,-1.1834
2011-08-19,-7.7844
2011-08-22,-4.5455
2011-08-23,-1.3605
2011-08-24,-5.5172
2011-08-25,1.4599
2011-08-26,-4.3165
2011-08-29,4.5113
2011-08-30,2.1583
2011-08-31,-8.4507
2011-09-01,6.9231
2011-09-02,0.0
2011-09-06,-5.7554
2011-09-07,2.2901
2011-09-08,-2.2388
2011-09-09,-12.2137
2011-09-12,-4.3478
2011-09-13,-9.9091
2011-09-14,0.8956
2011-09-15,1.0126
2011-09-16,0.0
2011-09-19,-0.9901
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,-5.0
2011-09-23,3.1447
2011-09-26,-2.0283
2011-09-27,2.0833
2011-09-28,-8.1633
2011-09-29,16.6667
2011-09-30,14.2857
2011-10-03,-4.1667
2011-10-04,0.0
2011-10-05,0.8696
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,5.1724
2011-10-11,-4.918
2011-10-12,6.0345
2011-10-13,2.439
2011-10-14,-1.5873
2011-10-17,1.6129
2011-10-18,1.5873
2011-10-19,4.6875
2011-10-20,-2.9851
2011-10-21,-3.8365
2011-10-24,3.1897
2011-10-25,3.8663
2011-10-26,0.4571
2011-10-27,3.2782
2011-10-28,0.6609
2011-10-31,-3.5241
2011-11-01,-2.2222
2011-11-02,-7.5758
2011-11-03,-8.1967
2011-11-04,1.7856999999999998
2011-11-07,7.0175
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,2.459
2011-11-11,-0.8
2011-11-14,4.0222
2011-11-15,13.9645
2011-11-16,0.6718
2011-11-17,-1.343
2011-11-18,-0.8219
2011-11-21,-8.8398
2011-11-22,-9.0909
2011-11-23,7.5
2011-11-25,-3.1008
2011-11-28,0.0
2011-11-29,-10.4
2011-11-30,10.7143
2011-12-01,-3.0645
2011-12-02,-0.1664
2011-12-05,4.1667
2011-12-06,-5.545
2011-12-07,1.6357
2011-12-08,-3.3333
2011-12-09,-3.4483
2011-12-12,2.6897
2011-12-13,-2.6193
2011-12-14,11.607099999999999
2011-12-15,-4.0
2011-12-16,-0.8333
2011-12-19,-2.5105
2011-12-20,0.8404
2011-12-21,2.5751
2011-12-22,-7.5
2011-12-23,7.2072
2011-12-27,0.0
2011-12-28,-5.8824
2011-12-29,-0.8929
2011-12-30,8.1081
2012-01-03,-2.5
2012-01-04,5.1282
2012-01-05,3.9837
2012-01-06,0.9089
2012-01-09,-2.3632
2012-01-10,-3.9778000000000002
2012-01-11,3.3058
2012-01-12,0.0
2012-01-13,-7.2
2012-01-17,0.0
2012-01-18,1.7241
2012-01-19,0.7627
2012-01-20,0.0841
2012-01-23,0.8403
2012-01-24,-7.5
2012-01-25,2.7927999999999997
2012-01-26,3.4071
2012-01-27,-0.837
2012-01-30,-0.8547
2012-01-31,2.5862
2012-02-01,-4.2017
2012-02-02,0.8772
2012-02-03,1.6848
2012-02-06,-3.426
2012-02-07,6.2593
2012-02-08,-3.3333
2012-02-09,-2.5862
2012-02-10,3.4679
2012-02-13,-2.4964
2012-02-14,0.0548
2012-02-15,-0.0548
2012-02-16,2.4561
2012-02-17,-0.2568
2012-02-21,-1.2876
2012-02-22,1.5217
2012-02-23,0.6424
2012-02-24,-0.1702
2012-02-27,0.5968
2012-02-28,5.9322
2012-02-29,-0.01
2012-03-01,7.2107
2012-03-02,-5.9701
2012-03-05,-0.7937
2012-03-06,-3.2
2012-03-07,-0.8264
2012-03-08,-4.1667
2012-03-09,1.7391
2012-03-12,2.5534
2012-03-13,-1.6667999999999998
2012-03-14,-1.6844999999999999
2012-03-15,-0.8621
2012-03-16,0.8696
2012-03-19,3.5183
2012-03-20,5.7617
2012-03-21,-1.5846
2012-03-22,-1.5901999999999998
2012-03-23,4.878
2012-03-26,-4.6512
2012-03-27,-2.439
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0104
2012-04-02,0.8228
2012-04-03,4.9483
2012-04-04,15.6807
2012-04-05,39.5507
2012-04-09,-7.3171
2012-04-10,-13.1579
2012-04-11,0.0606
2012-04-12,-6.7232
2012-04-13,-3.8961
2012-04-16,6.0811
2012-04-17,-0.6369
2012-04-18,-6.4103
2012-04-19,4.101
2012-04-20,-7.2292
2012-04-23,12.0567
2012-04-24,-1.8987
2012-04-25,10.9677
2012-04-26,-0.5887
2012-04-27,-3.509
2012-04-30,-3.6291
2012-05-01,-6.9182
2012-05-02,4.0541
2012-05-03,8.4416
2012-05-04,-9.5808
2012-05-07,7.2848
2012-05-08,-6.1728
2012-05-09,8.5526
2012-05-10,-7.8788
2012-05-11,-5.2632
2012-05-14,0.0
2012-05-15,-13.1944
2012-05-16,-7.2
2012-05-17,1.7241
2012-05-18,0.0
2012-05-21,-1.6949
2012-05-22,1.7241
2012-05-23,-0.8475
2012-05-24,-5.1282
2012-05-25,0.0
2012-05-29,4.5045
2012-05-30,-3.4483
2012-05-31,-0.8929
2012-06-01,-0.9009
2012-06-04,2.7273
2012-06-05,0.0
2012-06-06,0.885
2012-06-07,7.0066
2012-06-08,-4.9083
2012-06-11,3.4483
2012-06-12,1.6667
2012-06-13,-4.0984
2012-06-14,-3.4188
2012-06-15,-13.2743
2012-06-18,5.6122
2012-06-19,4.3478
2012-06-20,8.3333
2012-06-21,-2.5641
2012-06-22,-2.4726
2012-06-25,-1.0625
2012-06-26,2.7273
2012-06-27,-2.6549
2012-06-28,3.6364
2012-06-29,0.8772
2012-07-02,-4.3478
2012-07-03,4.5455
2012-07-05,-6.9457
2012-07-06,4.6607
2012-07-09,-1.7856999999999998
2012-07-10,-9.0909
2012-07-11,9.0
2012-07-12,1.8349
2012-07-13,3.6036
2012-07-16,3.4674
2012-07-17,0.0105
2012-07-18,-5.042
2012-07-19,-1.8584
2012-07-20,-0.8115
2012-07-23,0.0
2012-07-24,-6.3636
2012-07-25,1.9417
2012-07-26,0.0
2012-07-27,-0.9524
2012-07-30,0.0
2012-07-31,0.9615
2012-08-01,-1.9048
2012-08-02,1.9417
2012-08-03,-1.5417
2012-08-06,1.3723
2012-08-07,-0.7753
2012-08-08,2.8970000000000002
2012-08-09,0.0
2012-08-10,0.0117
2012-08-13,-0.9462
2012-08-14,0.2358
2012-08-15,-1.0824
2012-08-16,-1.0466
2012-08-17,-2.8846
2012-08-20,0.0371
2012-08-21,-0.0371
2012-08-22,0.0
2012-08-23,0.9901
2012-08-24,0.0
2012-08-27,0.9804
2012-08-28,2.4272
2012-08-29,-0.4739
2012-08-30,-1.5893000000000002
2012-09-04,-2.2561
2012-09-05,0.9901
2012-09-06,-2.9412000000000003
2012-09-07,0.5051
2012-09-10,-0.5025
2012-09-11,1.0101
2012-09-12,0.0
2012-09-13,-3.0125
2012-09-14,-11.3417
2012-09-17,4.6664
2012-09-18,6.6667
2012-09-19,3.125
2012-09-20,-3.5354
2012-09-21,-0.5366
2012-09-24,0.0132
2012-09-25,-3.1579
2012-09-26,1.6303999999999998
2012-09-27,-0.5481
2012-09-28,7.5413
2012-10-01,9.0
2012-10-02,-2.7523
2012-10-03,-3.7618
2012-10-04,1.9483000000000001
2012-10-05,-5.7572
2012-10-08,2.0278
2012-10-09,-4.0
2012-10-10,0.0
2012-10-11,1.0417
2012-10-12,-7.2165
2012-10-15,5.3333
2012-10-16,-4.081
2012-10-17,9.5745
2012-10-18,2.3711
2012-10-19,0.0
2012-10-22,-3.9337999999999997
2012-10-23,1.0333
2012-10-24,-4.053
2012-10-25,0.0132
2012-10-26,-0.0132
2012-10-31,1.0659
2012-11-01,-5.2214
2012-11-02,1.1128
2012-11-05,1.3927
2012-11-06,1.8425
2012-11-07,-5.2632
2012-11-08,4.4444
2012-11-09,-2.8391
2012-11-12,-1.4713
2012-11-13,-5.5285
2012-11-14,9.3957
2012-11-15,7.5269
2012-11-16,-1.2
2012-11-19,1.0628
2012-11-20,-0.8638
2012-11-21,2.0331
2012-11-23,-1.9802
2012-11-26,1.0101
2012-11-27,0.9875
2012-11-28,-3.9485
2012-11-29,1.9588
2012-11-30,-2.0349
2012-12-03,6.3089
2012-12-04,11.6505
2012-12-05,-7.8261
2012-12-06,2.8302
2012-12-07,-0.9174
2012-12-10,3.7037
2012-12-11,-5.3571
2012-12-12,2.4528
2012-12-13,-1.4733
2012-12-14,5.7477
2012-12-17,-4.5515
2012-12-18,0.0
2012-12-19,-0.0116
2012-12-20,-0.926
2012-12-21,-2.7923999999999998
2012-12-24,-0.9495
2012-12-26,5.8124
2012-12-27,-7.3394
2012-12-28,0.0
2012-12-31,-1.7822
2013-01-02,6.8548
2013-01-03,1.8868
2013-01-04,1.8519
2013-01-07,-4.5455
2013-01-08,5.7143
2013-01-09,0.9009
2013-01-10,-1.4285999999999999
2013-01-11,-0.3736
2013-01-14,0.0
2013-01-15,-0.1705
2013-01-16,-1.6393
2013-01-17,-1.8345
2013-01-18,2.8120000000000003
2013-01-22,-1.3761
2013-01-23,2.343
2013-01-24,0.8919
2013-01-25,-1.8018
2013-01-28,0.0
2013-01-29,0.9174
2013-01-30,-2.7273
2013-01-31,0.0
2013-02-01,-0.9346
2013-02-04,3.7736
2013-02-05,0.0
2013-02-06,0.0909
2013-02-07,-0.0908
2013-02-08,2.7273
2013-02-11,-2.406
2013-02-12,-0.238
2013-02-13,-0.017
2013-02-14,1.1818
2013-02-15,-1.168
2013-02-19,0.0
2013-02-20,0.3352
2013-02-22,-0.3341
2013-02-25,1.8295
2013-02-26,-3.5822000000000003
2013-02-27,0.0116
2013-02-28,-0.0116
2013-03-04,0.9259
2013-03-05,-0.9174
2013-03-06,1.8519
2013-03-07,-0.9091
2013-03-08,0.0
2013-03-11,0.0917
2013-03-12,-0.0917
2013-03-13,-0.9174
2013-03-14,0.0
2013-03-15,0.9259
2013-03-18,-1.8349
2013-03-19,2.8037
2013-03-20,-0.9091
2013-03-21,-0.9174
2013-03-22,0.9144
2013-03-25,-1.8235999999999999
2013-03-26,0.3563
2013-03-27,2.4387
2013-03-28,-2.7273
2013-04-01,0.0
2013-04-02,-0.9346
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,-0.9434
2013-04-10,0.0
2013-04-11,-10.4762
2013-04-12,2.1277
2013-04-15,2.0833
2013-04-16,0.0
2013-04-17,-3.4694
2013-04-18,-0.6342
2013-04-19,1.0505
2013-04-22,-1.1449
2013-04-23,-0.426
2013-04-24,-1.6042999999999998
2013-04-25,1.087
2013-04-26,-1.3978
2013-04-29,21.0469
2013-04-30,-5.4054
2013-05-01,-2.8571
2013-05-02,-2.9412000000000003
2013-05-03,1.2247
2013-05-06,0.7858
2013-05-07,2.9579
2013-05-08,-4.7962
2013-05-09,2.0076
2013-05-10,-1.9681
2013-05-13,0.0
2013-05-14,-1.0101
2013-05-15,7.1556
2013-05-16,-8.5823
2013-05-17,-4.1667
2013-05-20,1.087
2013-05-21,2.1505
2013-05-22,-2.8947000000000003
2013-05-23,1.897
2013-05-24,2.6596
2013-05-28,-0.6218
2013-05-29,-0.2737
2013-05-30,0.379
2013-05-31,0.0
2013-06-03,-3.125
2013-06-04,4.3011
2013-06-05,-2.0747
2013-06-06,1.2765
2013-06-07,1.8711
2013-06-10,-1.0077
2013-06-11,2.0358
2013-06-12,16.2773
2013-06-13,-10.512599999999999
2013-06-14,-3.8834999999999997
2013-06-17,2.0202
2013-06-18,9.901
2013-06-19,1.8018
2013-06-20,-4.4248
2013-06-21,0.9259
2013-06-24,-4.5986
2013-06-25,-3.8346
2013-06-26,1.0
2013-06-27,7.9208
2013-06-28,7.3394
2013-07-01,1.7094
2013-07-02,0.0
2013-07-03,-4.2017
2013-07-05,14.0351
2013-07-08,19.1538
2013-07-09,16.204
2013-07-10,-8.8889
2013-07-11,1.2195
2013-07-12,10.241
2013-07-15,-2.7321999999999997
2013-07-16,1.1236
2013-07-17,-1.6667
2013-07-18,-0.565
2013-07-19,9.0909
2013-07-22,7.2917
2013-07-23,6.7961
2013-07-24,-6.8182
2013-07-25,3.9024
2013-07-26,13.615
2013-07-29,14.876
2013-07-30,-6.1151
2013-07-31,17.6245
2013-08-01,-13.6808
2013-08-02,13.9623
2013-08-05,5.6291
2013-08-06,-7.837
2013-08-07,-3.7415000000000003
2013-08-08,-6.7138
2013-08-09,-0.7576
2013-08-12,-12.2185
2013-08-13,-3.9078
2013-08-14,-0.4525
2013-08-15,-9.0909
2013-08-16,-6.5
2013-08-19,1.0695000000000001
2013-08-20,-7.4074
2013-08-21,2.8571
2013-08-22,6.1111
2013-08-23,20.4188
2013-08-26,3.4783
2013-08-27,-0.8403
2013-08-28,-19.4915
2013-08-29,0.5263
2013-08-30,-4.712
2013-09-03,-1.6484
2013-09-04,-0.2793
2013-09-05,5.3221
2013-09-06,3.1915
2013-09-09,6.1856
2013-09-10,3.8834999999999997
2013-09-11,0.4673
2013-09-12,12.5523
2013-09-13,5.7905999999999995
2013-09-16,7.4219
2013-09-17,-1.0909
2013-09-18,-1.4706000000000001
2013-09-19,0.7463
2013-09-20,0.3704
2013-09-23,-1.107
2013-09-24,-2.2388
2013-09-25,-4.1985
2013-09-26,2.3904
2013-09-27,-5.0584
2013-09-30,-1.6393
2013-10-01,0.4167
2013-10-02,1.2448
2013-10-03,2.1311
2013-10-04,6.3403
2013-10-07,4.1509
2013-10-08,-5.4348
2013-10-09,-5.7471
2013-10-10,2.0325
2013-10-11,0.0
2013-10-14,-0.3984
2013-10-15,-3.6
2013-10-16,3.7344
2013-10-17,-0.8
2013-10-18,6.8498
2013-10-21,3.7643
2013-10-22,2.1958
2013-10-23,-2.52
2013-10-24,-0.3354
2013-10-25,-2.5641
2013-10-28,5.6391
2013-10-29,9.2527
2013-10-30,-0.3257
2013-10-31,-2.9412000000000003
2013-11-01,1.0101
2013-11-04,4.6667
2013-11-05,0.3185
2013-11-06,0.6349
2013-11-07,-3.1546
2013-11-08,-1.3029
2013-11-11,3.6304
2013-11-12,2.8662
2013-11-13,1.5635
2013-11-14,40.2225
2013-11-15,-17.8261
2013-11-18,-2.6455
2013-11-19,-9.5143
2013-11-20,24.0287
2013-11-21,-7.7482
2013-11-22,3.6745
2013-11-25,-1.0127
2013-11-26,0.0
2013-11-27,-2.3018
2013-11-29,-3.4031000000000002
2013-12-02,-2.168
2013-12-03,1.9391
2013-12-04,2.7174
2013-12-05,-0.5291
2013-12-06,10.1064
2013-12-09,-0.4831
2013-12-10,-3.1553
2013-12-11,-0.0251
2013-12-12,-4.2367
2013-12-13,0.0
2013-12-16,8.377
2013-12-17,-0.4831
2013-12-18,-0.7282
2013-12-19,-5.1345
2013-12-20,-2.8350999999999997
2013-12-23,-5.8355
2013-12-24,2.2535
2013-12-26,4.9587
2013-12-27,-5.5118
2013-12-30,3.3333
2013-12-31,-7.5269
2014-01-02,2.3256
2014-01-03,-0.5682
2014-01-06,-4.2857
2014-01-07,1.791
2014-01-08,-3.8123
2014-01-09,-7.3171
2014-01-10,4.6053
2014-01-13,-0.9434
2014-01-14,-0.6349
2014-01-15,-0.639
2014-01-16,-4.6624
2014-01-17,-6.914
2014-01-21,-0.7246
2014-01-22,8.7591
2014-01-23,-4.0268
2014-01-24,-6.2937
2014-01-27,-4.8507
2014-01-28,1.9607999999999999
2014-01-29,2.3077
2014-01-30,1.1278
2014-01-31,3.3457
2014-02-03,7.1942
2014-02-04,-2.6846
2014-02-05,-3.1034
2014-02-06,-2.847
2014-02-07,2.1978
2014-02-10,3.2258
2014-02-11,1.3889
2014-02-12,-7.1918
2014-02-13,7.3801
2014-02-14,9.2784
2014-02-18,6.2579
2014-02-19,-0.8582
2014-02-20,-5.3731
2014-02-21,-4.7318999999999996
2014-02-24,-5.298
2014-02-25,-1.7483
2014-02-26,1.0676
2014-02-27,8.0986
2014-02-28,-1.3029
2014-03-03,1.9802
2014-03-04,4.5306999999999995
2014-03-05,9.2879
2014-03-06,-4.8159
2014-03-07,0.0
2014-03-10,2.0833
2014-03-11,-8.4548
2014-03-12,1.9108
2014-03-13,-0.9375
2014-03-14,3.1546
2014-03-17,24.4648
2014-03-18,-0.4914
2014-03-19,8.3951
2014-03-20,13.895199999999999
2014-03-21,-2.4
2014-03-24,3.0738
2014-03-25,-10.338
2014-03-26,3.7694
2014-03-27,-2.9915000000000003
2014-03-28,-11.8943
2014-03-31,-1.75
2014-04-01,1.5267
2014-04-02,-1.5038
2014-04-03,0.5089
2014-04-04,-8.1013
2014-04-07,-0.551
2014-04-08,-1.385
