ticker,NKSH US Equity
2005-10-05,-0.0003
2005-10-06,-1.0499
2005-10-07,1.5591
2005-10-12,-0.0021
2005-10-13,-1.3209
2005-10-18,0.3684
2005-10-20,0.0
2005-10-24,0.7104
2005-10-26,-0.5985
2005-10-27,0.4495
2005-10-28,-0.4475
2005-10-31,-0.6022
2005-11-01,-2.1203
2005-11-02,0.575
2005-11-03,1.9418
2005-11-04,-0.8271
2005-11-07,-0.5435
2005-11-09,0.5464
2005-11-10,1.087
2005-11-15,0.0
2005-11-16,0.1505
2005-11-17,0.3272
2005-11-18,0.0
2005-11-21,-1.6303999999999998
2005-11-22,1.6575
2005-11-23,1.087
2005-11-28,0.0
2005-11-30,-0.914
2005-12-01,-0.1628
2005-12-02,1.087
2005-12-05,1.0753
2005-12-07,0.5319
2005-12-08,0.0
2005-12-09,-1.5873
2005-12-12,-0.9677
2005-12-13,2.063
2005-12-14,-0.0734
2005-12-16,-0.9912
2005-12-19,0.0
2005-12-20,1.0753
2005-12-21,0.0
2005-12-22,-1.0638
2005-12-23,-0.3204
2005-12-28,0.3215
2005-12-29,0.1075
2005-12-30,0.9667
2006-01-04,0.5319
2006-01-05,-2.0952
2006-01-06,0.5188
2006-01-09,-1.0323
2006-01-11,2.1295
2006-01-12,0.0
2006-01-13,1.0213
2006-01-17,0.2527
2006-01-18,-0.7353
2006-01-19,0.5291
2006-01-20,0.4211
2006-01-23,0.5031
2006-01-24,0.0834
2006-01-25,-0.0208
2006-01-26,0.3752
2006-01-27,0.6023
2006-01-30,0.2271
2006-01-31,0.7003
2006-02-01,-0.3784
2006-02-02,0.3388
2006-02-03,-0.3274
2006-02-06,-0.0205
2006-02-07,-0.4107
2006-02-08,0.0
2006-02-10,-0.4124
2006-02-14,0.1863
2006-02-15,-0.6613
2006-02-16,0.6657
2006-02-17,0.9506
2006-02-21,-2.0266
2006-02-23,-0.0251
2006-02-24,0.4222
2006-02-27,0.6868
2006-02-28,0.1654
2006-03-01,0.0619
2006-03-02,0.0
2006-03-03,-0.0206
2006-03-06,0.0
2006-03-07,0.0413
2006-03-08,2.1649
2006-03-09,-0.1211
2006-03-10,-0.4243
2006-03-13,1.4002
2006-03-14,0.06
2006-03-15,-0.464
2006-03-16,0.2652
2006-03-17,0.8016
2006-03-20,-0.5964
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,-0.44
2006-03-28,0.7433
2006-03-29,0.0
2006-03-30,0.0199
2006-03-31,-0.2193
2006-04-03,-0.1399
2006-04-04,-0.2401
2006-04-05,-1.7248
2006-04-06,-1.2367
2006-04-07,1.6655
2006-04-10,0.4472
2006-04-11,0.2023
2006-04-12,-3.3522
2006-04-13,0.6268
2006-04-17,-0.4153
2006-04-18,-0.417
2006-04-19,0.5025
2006-04-20,-1.3208
2006-04-21,-1.5327
2006-04-24,2.0583
2006-04-25,0.1261
2006-04-26,2.2236
2006-04-27,-1.0668
2006-04-28,0.5311
2006-05-01,1.1227
2006-05-02,-2.0408
2006-05-03,0.4167
2006-05-04,0.7884
2006-05-05,0.8234
2006-05-08,0.0707
2006-05-09,-0.7235
2006-05-10,-1.6441
2006-05-11,0.2925
2006-05-12,-0.625
2006-05-15,0.7128
2006-05-16,-0.9575
2006-05-17,-1.3173
2006-05-18,0.664
2006-05-19,-0.0865
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,-1.0323
2006-05-26,2.5641
2006-05-30,-1.0169
2006-05-31,-0.6421
2006-06-01,0.1723
2006-06-02,1.7633999999999999
2006-06-05,-1.9442
2006-06-06,-0.3879
2006-06-07,1.6876
2006-06-08,-0.5532
2006-06-09,-1.0697
2006-06-12,0.3028
2006-06-13,1.9405000000000001
2006-06-14,-1.9036
2006-06-15,-0.9056
2006-06-16,-3.5248
2006-06-19,-0.3608
2006-06-20,-0.2716
2006-06-21,0.0908
2006-06-22,0.7256
2006-06-23,-1.3958
2006-06-26,3.1507
2006-06-28,-1.6379000000000001
2006-06-29,0.7651
2006-07-05,-1.6972
2006-07-06,0.9087
2006-07-07,-0.2701
2006-07-10,3.2957
2006-07-11,-1.049
2006-07-12,-0.3534
2006-07-13,0.3989
2006-07-14,0.1325
2006-07-17,-0.97
2006-07-18,0.4007
2006-07-19,1.9956
2006-07-20,-1.3261
2006-07-21,1.5642
2006-07-24,-0.2169
2006-07-25,0.0
2006-07-26,-1.7391
2006-07-27,0.9735
2006-07-28,-0.482
2006-07-31,-2.0696
2006-08-01,3.3268
2006-08-02,0.0005
2006-08-03,-0.1305
2006-08-04,0.2614
2006-08-08,-0.0435
2006-08-09,-0.4348
2006-08-10,-0.655
2006-08-11,1.8022
2006-08-14,-1.8566
2006-08-16,-0.132
2006-08-21,-1.2775
2006-08-22,0.8478
2006-08-23,-0.7566
2006-08-24,-0.3076
2006-08-25,-0.0894
2006-08-28,0.5819
2006-08-29,-1.1126
2006-08-30,-0.495
2006-08-31,0.8882
2006-09-01,0.1507
2006-09-05,-0.0895
2006-09-06,0.1935
2006-09-07,1.998
2006-09-08,-0.2192
2006-09-11,1.0105
2006-09-12,0.0435
2006-09-14,-1.087
2006-09-15,2.022
2006-09-18,-2.6282
2006-09-19,0.0194
2006-09-20,0.6442
2006-09-21,0.6593
2006-09-22,1.31
2006-09-25,-0.7759
2006-09-27,-0.5213
2006-09-28,1.31
2006-09-29,0.1724
2006-10-02,-1.0327
2006-10-03,-3.0435
2006-10-04,0.8969
2006-10-05,0.6667
2006-10-06,0.0
2006-10-09,1.6336
2006-10-10,-0.1303
2006-10-11,0.0435
2006-10-12,1.913
2006-10-13,-0.6962
2006-10-16,0.3574
2006-10-17,-0.899
2006-10-18,0.1728
2006-10-19,0.3062
2006-10-20,-1.0791
2006-10-23,1.2603
2006-10-24,1.03
2006-10-25,3.1861
2006-10-26,-0.1647
2006-10-27,0.0
2006-10-30,0.5773
2006-10-31,0.041
2006-11-01,-0.2951
2006-11-02,0.5015
2006-11-06,0.2045
2006-11-07,-2.498
2006-11-10,0.4689
2006-11-13,1.625
2006-11-15,0.451
2006-11-17,1.5333999999999999
2006-11-20,0.4082
2006-11-22,-2.439
2006-11-27,-0.3333
2006-11-28,2.8428
2006-11-29,-4.7154
2006-11-30,-0.1706
2006-12-01,3.0342
2006-12-04,1.5346
2006-12-06,-0.531
2006-12-07,0.2053
2006-12-08,-0.1639
2006-12-11,1.1494
2006-12-12,-0.5682
2006-12-13,0.2857
2006-12-14,-0.5291
2006-12-15,-0.982
2006-12-18,-0.0826
2006-12-19,-0.9512
2006-12-20,-0.334
2006-12-21,0.5022
2006-12-22,0.0422
2006-12-28,0.4167
2007-01-03,-1.4523
2007-01-10,1.2
2007-01-12,0.0624
2007-01-16,0.0
2007-01-17,-0.2079
2007-01-18,0.4583
2007-01-19,1.2443
2007-01-22,-2.7038
2007-01-23,-0.5474
2007-01-24,-0.1693
2007-01-25,-0.7634
2007-01-26,1.8803
2007-01-29,1.0906
2007-01-30,-0.4149
2007-01-31,2.0417
2007-02-02,-0.0924
2007-02-05,-1.7467000000000001
2007-02-06,-0.1664
2007-02-07,-0.6667
2007-02-08,-0.0419
2007-02-09,1.133
2007-02-12,0.2075
2007-02-13,-0.6211
2007-02-14,0.4583
2007-02-15,-0.3733
2007-02-16,1.7902
2007-02-20,-1.4315
2007-02-21,-0.1245
2007-02-22,-0.7063
2007-02-23,0.0
2007-02-26,0.3766
2007-02-27,-1.3338999999999999
2007-02-28,1.3519
2007-03-01,0.8337
2007-03-02,-0.2067
2007-03-05,0.2071
2007-03-07,-0.4961
2007-03-08,-0.2908
2007-03-09,0.8333
2007-03-13,-2.6033
2007-03-14,0.5515
2007-03-15,-0.5063
2007-03-16,0.0
2007-03-19,1.7812000000000001
2007-03-20,0.2083
2007-03-21,-0.3742
2007-03-22,0.1669
2007-03-23,0.2083
2007-03-26,0.499
2007-03-27,-0.7034
2007-03-29,0.0
2007-03-30,-1.2083
2007-04-02,0.8013
2007-04-03,0.0424
2007-04-04,1.2124
2007-04-05,1.1983
2007-04-09,-0.3675
2007-04-10,-2.6639
2007-04-11,-2.3579
2007-04-12,-2.5442
2007-04-13,-1.3717
2007-04-16,2.288
2007-04-17,1.0307
2007-04-18,0.89
2007-04-20,1.0327
2007-04-23,-2.1295
2007-04-24,0.087
2007-04-25,-0.3913
2007-04-27,-0.6547
2007-04-30,-2.8559
2007-05-01,-0.0452
2007-05-02,2.2172
2007-05-04,-1.5936
2007-05-07,0.7197
2007-05-08,-1.0719
2007-05-10,-0.4515
2007-05-11,0.3787
2007-05-14,-0.061
2007-05-15,0.8137
2007-05-16,1.6202
2007-05-17,0.1266
2007-05-18,-3.181
2007-05-21,2.8228
2007-05-22,0.2295
2007-05-23,-1.6209
2007-05-24,-1.0497
2007-05-25,0.5996
2007-05-29,-1.1463
2007-05-30,3.0148
2007-05-31,-0.6754
2007-06-01,0.136
2007-06-04,-0.4074
2007-06-05,0.6364
2007-06-06,-0.6775
2007-06-07,0.9095
2007-06-08,-1.8026
2007-06-11,-0.3671
2007-06-12,-2.3031
2007-06-13,-1.603
2007-06-14,1.2937
2007-06-15,-0.9461
2007-06-18,-0.1433
2007-06-19,-1.3391
2007-06-20,-1.4057
2007-06-21,-0.6883
2007-06-22,0.5446
2007-06-25,1.034
2007-06-26,-1.9981
2007-06-27,-0.014
2007-06-28,0.7103
2007-06-29,0.9383
2007-07-02,-1.1742
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.198
2007-07-10,-1.5711
2007-07-11,0.3915
2007-07-12,0.0
2007-07-13,0.78
2007-07-16,0.1191
2007-07-17,0.1487
2007-07-18,-1.2463
2007-07-19,0.1597
2007-07-20,1.2506
2007-07-23,-0.4447
2007-07-24,0.0
2007-07-25,-0.1489
2007-07-26,-5.4672
2007-07-27,-0.1052
2007-07-30,4.8421
2007-07-31,-0.251
2007-08-01,1.6608
2007-08-02,-2.9703
2007-08-03,2.3468999999999998
2007-08-06,-6.0818
2007-08-07,1.4862
2007-08-08,0.7322
2007-08-09,-1.8692
2007-08-10,1.545
2007-08-13,0.0417
2007-08-14,0.0
2007-08-15,1.5625
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,-0.7692
2007-08-21,5.8708
2007-08-22,0.0683
2007-08-23,-2.878
2007-08-24,1.0799
2007-08-28,-3.1056
2007-08-29,2.6667
2007-08-30,-0.0999
2007-08-31,0.4
2007-09-04,-0.3984
2007-09-05,-0.05
2007-09-07,0.05
2007-09-10,-0.94
2007-09-11,-2.7862
2007-09-12,2.0249
2007-09-14,-0.7634
2007-09-17,-0.2564
2007-09-18,-1.0283
2007-09-19,1.7143000000000002
2007-09-20,-0.1532
2007-09-21,-1.2788
2007-09-24,3.6269
2007-09-25,-1.95
2007-09-26,0.7139
2007-09-27,-0.0405
2007-09-28,-1.7323
2007-10-01,0.0
2007-10-02,-1.8041
2007-10-03,0.0525
2007-10-04,-0.2623
2007-10-05,-0.8417
2007-10-08,3.5013
2007-10-09,-2.5621
2007-10-10,-0.7897
2007-10-11,-1.3786
2007-10-12,2.1505
2007-10-15,-1.3684
2007-10-16,-0.4803
2007-10-17,0.0
2007-10-18,2.0912
2007-10-19,-0.1576
2007-10-22,-0.0526
2007-10-23,0.0
2007-10-24,2.3158
2007-10-25,-2.0062
2007-10-29,2.9920999999999998
2007-10-30,0.3058
2007-10-31,0.3557
2007-11-01,-1.0127
2007-11-02,0.5627
2007-11-05,-1.4751
2007-11-06,-0.8873
2007-11-07,0.5307
2007-11-08,-1.5544
2007-11-09,-0.6842
2007-11-12,0.6889
2007-11-13,0.0
2007-11-14,-0.2105
2007-11-15,0.211
2007-11-16,0.0
2007-11-19,0.0526
2007-11-20,-0.6839
2007-11-21,1.417
2007-11-23,2.9757
2007-11-26,-1.6054
2007-11-27,-1.6842000000000001
2007-11-28,1.4989
2007-11-29,0.6329
2007-11-30,-0.4186
2007-12-03,2.1046
2007-12-04,0.0
2007-12-06,-0.4639
2007-12-07,-0.2589
2007-12-10,1.2461
2007-12-11,-4.0
2007-12-12,-1.0684
2007-12-13,0.7019
2007-12-14,-0.6971
2007-12-17,-2.9158
2007-12-18,-1.2236
2007-12-19,-0.0563
2007-12-20,-3.5486
2007-12-21,-3.0381
2007-12-24,0.6024
2007-12-26,0.8982
2007-12-27,-2.1958
2007-12-28,4.915
2007-12-31,-1.0989
2008-01-02,2.3392
2008-01-03,5.4857
2008-01-04,1.1376
2008-01-07,4.4456
2008-01-08,-6.4103
2008-01-09,-0.8219
2008-01-11,1.6021999999999998
2008-01-14,-0.87
2008-01-15,1.2753999999999999
2008-01-16,4.2654
2008-01-17,-1.8182
2008-01-18,0.9418
2008-01-22,0.0105
2008-01-23,0.3669
2008-01-25,1.5666
2008-01-28,1.5424
2008-01-29,-0.7595
2008-01-30,0.3578
2008-01-31,0.1519
2008-02-01,1.2690000000000001
2008-02-04,0.0
2008-02-05,1.4035
2008-02-06,0.4449
2008-02-07,0.8858
2008-02-08,5.561
2008-02-11,-0.647
2008-02-13,0.0
2008-02-14,-1.1628
2008-02-15,-1.5529
2008-02-19,-0.0956
2008-02-20,0.4306
2008-02-21,-3.4778000000000002
2008-02-22,-1.2833
2008-02-25,3.25
2008-02-26,-0.7748
2008-02-27,1.0249
2008-02-28,-0.4831
2008-02-29,0.0971
2008-03-04,-2.9001
2008-03-05,-0.1099
2008-03-06,3.9
2008-03-10,-6.5929
2008-03-11,-4.6883
2008-03-12,1.3514
2008-03-14,-1.3333
2008-03-18,1.3514
2008-03-19,0.0
2008-03-24,1.3067
2008-03-25,-3.7641
2008-03-26,-2.2429
2008-03-27,-0.7834
2008-03-28,6.0914
2008-03-31,-4.3594
2008-04-01,5.2807
2008-04-02,-2.3231
2008-04-03,1.0811
2008-04-04,1.2833999999999999
2008-04-07,-1.4256
2008-04-08,0.0
2008-04-09,-0.3749
2008-04-10,0.5376
2008-04-11,-0.2139
2008-04-14,-1.0182
2008-04-15,0.7038
2008-04-16,0.0
2008-04-17,0.2688
2008-04-18,0.9115
2008-04-21,-1.6472
2008-04-22,7.3204
2008-04-24,-1.8374000000000001
2008-04-28,-0.1026
2008-04-29,-3.4394
2008-04-30,4.6251999999999995
2008-05-02,-3.811
2008-05-05,2.747
2008-05-06,2.7763
2008-05-07,0.05
2008-05-09,-5.4
2008-05-12,-0.2643
2008-05-13,6.7303
2008-05-14,-6.7527
2008-05-15,4.7391
2008-05-16,-3.4062
2008-05-19,-5.2632
2008-05-20,1.3881999999999999
2008-05-21,0.7678
2008-05-22,2.1111
2008-05-23,-2.0131
2008-05-27,0.2221
2008-05-28,-0.1662
2008-05-29,-2.8302
2008-05-30,1.6562000000000001
2008-06-02,5.0
2008-06-03,-0.535
2008-06-04,-3.3889
2008-06-05,1.2806
2008-06-06,-1.8142
2008-06-09,1.0078
2008-06-11,-1.4412
2008-06-12,-1.5748
2008-06-13,-1.0
2008-06-16,2.1068
2008-06-17,0.0
2008-06-18,-3.4477
2008-06-19,3.9807
2008-06-23,4.1667
2008-06-24,-0.5405
2008-06-26,-3.5326
2008-06-27,1.4085
2008-06-30,-0.0556
2008-07-02,-2.6681
2008-07-07,0.514
2008-07-08,0.9091
2008-07-09,0.1689
2008-07-10,-4.3845
2008-07-11,0.0588
2008-07-14,-0.1175
2008-07-15,-0.2941
2008-07-16,4.2478
2008-07-17,1.0187
2008-07-18,3.3613
2008-07-22,5.6911000000000005
2008-07-23,-2.4615
2008-07-25,-1.367
2008-07-28,2.7824999999999998
2008-07-29,0.8713
2008-07-31,-3.9074999999999998
2008-08-01,-1.0166
2008-08-04,-2.1622
2008-08-05,-0.5525
2008-08-06,1.8889
2008-08-07,0.1418
2008-08-08,-2.6462
2008-08-11,3.4676
2008-08-12,-2.2702999999999998
2008-08-13,1.7976
2008-08-14,0.3532
2008-08-15,-4.8728
2008-08-19,3.1076
2008-08-20,-0.6403
2008-08-22,-1.4444
2008-08-25,-2.7621
2008-08-26,3.7449
2008-08-27,-3.2186
2008-08-28,-0.3464
2008-08-29,0.2325
2008-09-02,5.9183
2008-09-04,4.7806
2008-09-05,0.2604
2008-09-08,0.8987
2008-09-09,-1.3534
2008-09-10,1.5129000000000001
2008-09-11,-0.0514
2008-09-15,-2.2634
2008-09-16,-0.0007
2008-09-17,-10.052
2008-09-18,8.8941
2008-09-19,-8.4901
2008-09-22,-4.1104
2008-09-23,-1.9596
2008-09-24,6.1836
2008-09-25,1.75
2008-09-26,0.0145
2008-09-29,-7.2254
2008-09-30,2.8037
2008-10-01,16.6661
2008-10-02,0.8317
2008-10-03,-1.0819
2008-10-06,-4.9479
2008-10-07,5.3144
2008-10-08,-8.4802
2008-10-09,-3.3542
2008-10-10,-8.8235
2008-10-13,10.0
2008-10-14,-1.349
2008-10-15,-1.9024999999999999
2008-10-16,19.6364
2008-10-17,-10.689
2008-10-20,7.6574
2008-10-21,-1.8967
2008-10-22,-4.4039
2008-10-23,-0.5056
2008-10-24,0.0
2008-10-27,-2.2586
2008-10-28,4.0439
2008-10-29,1.6101999999999999
2008-10-30,-7.0492
2008-10-31,5.7613
2008-11-03,1.1673
2008-11-04,3.022
2008-11-05,1.3333
2008-11-06,-5.7895
2008-11-07,1.6760000000000002
2008-11-11,1.6484
2008-11-12,-6.7568
2008-11-13,10.1449
2008-11-14,-4.7368
2008-11-19,-4.2541
2008-11-20,0.4728
2008-11-21,7.7941
2008-11-24,6.8486
2008-11-25,0.332
2008-11-26,-3.2833
2008-12-01,3.7895
2008-12-02,-3.6511
2008-12-03,-4.5263
2008-12-04,4.4653
2008-12-08,-4.591
2008-12-09,4.8119
2008-12-10,-3.6939
2008-12-11,1.3699
2008-12-12,-0.6486
2008-12-15,2.0131
2008-12-16,0.2667
2008-12-17,3.7766
2008-12-18,-1.794
2008-12-19,-0.261
2008-12-22,0.471
2008-12-23,0.5208
2008-12-24,-2.0725
2008-12-26,1.164
2008-12-29,0.4184
2008-12-30,-1.0417
2008-12-31,2.3684
2009-01-02,-2.3136
2009-01-05,2.6842
2009-01-06,-0.9226
2009-01-07,2.1728
2009-01-08,0.0
2009-01-09,1.2658
2009-01-12,-2.5
2009-01-14,5.1282
2009-01-15,-6.9756
2009-01-16,0.2622
2009-01-20,2.1444
2009-01-21,2.4066
2009-01-22,-4.7
2009-01-23,-0.9969
2009-01-26,0.7419
2009-01-27,-2.5776
2009-01-28,2.0518
2009-01-29,-0.8466
2009-01-30,0.0
2009-02-02,-3.2016999999999998
2009-02-03,-0.2205
2009-02-04,0.2762
2009-02-06,2.2039
2009-02-09,0.0
2009-02-10,1.0782
2009-02-11,-2.3467000000000002
2009-02-12,-0.8192
2009-02-13,0.2203
2009-02-17,2.967
2009-02-18,-2.3479
2009-02-19,-1.4754
2009-02-20,-0.6933
2009-02-23,6.1156
2009-02-24,-1.4737
2009-02-26,6.8376
2009-02-27,-6.1994
2009-03-02,2.6113
2009-03-03,1.0909
2009-03-04,-3.6485
2009-03-06,-3.84
2009-03-10,1.8857
2009-03-12,3.3750999999999998
2009-03-13,-4.5814
2009-03-17,6.1258
2009-03-19,-3.9002
2009-03-20,3.9502
2009-03-23,-1.0932
2009-03-24,1.3158
2009-03-25,0.9351
2009-03-26,-5.2496
2009-03-27,0.5975
2009-03-30,-0.108
2009-03-31,2.1622
2009-04-02,-2.0899
2009-04-03,0.1891
2009-04-06,3.6677
2009-04-07,-2.3933
2009-04-08,1.0128
2009-04-09,2.2691
2009-04-13,-2.8895999999999997
2009-04-14,1.8597000000000001
2009-04-15,-0.5216
2009-04-16,1.8353000000000002
2009-04-17,1.6993
2009-04-20,-0.5063
2009-04-21,0.5089
2009-04-22,6.0051
2009-04-23,-1.71
2009-04-27,1.8077999999999999
2009-04-28,-2.1002
2009-04-29,0.5851
2009-04-30,0.921
2009-05-01,0.3362
2009-05-04,2.585
2009-05-05,-2.8465
2009-05-06,6.4361
2009-05-07,4.2419
2009-05-08,1.0823
2009-05-11,-0.3854
2009-05-12,5.4165
2009-05-13,-2.8951000000000002
2009-05-14,0.504
2009-05-15,-0.585
2009-05-18,0.4203
2009-05-19,0.0419
2009-05-20,1.2551999999999999
2009-05-21,3.5309
2009-05-22,0.3654
2009-05-26,-0.89
2009-05-27,-3.4286
2009-05-28,1.2257
2009-05-29,0.1253
2009-06-01,-0.7506
2009-06-02,-1.9538
2009-06-03,0.15
2009-06-04,-3.252
2009-06-05,2.2114
2009-06-08,2.553
2009-06-09,-0.0422
2009-06-10,-2.1528
2009-06-11,3.4944
2009-06-12,2.0425
2009-06-15,-2.165
2009-06-16,-0.167
2009-06-17,0.1673
2009-06-18,2.2129
2009-06-19,2.0425
2009-06-22,0.0801
2009-06-23,-1.92
2009-06-24,1.7537
2009-06-25,0.2004
2009-06-26,3.2
2009-06-29,-2.5968999999999998
2009-06-30,-4.3772
2009-07-01,4.6608
2009-07-02,-0.7952
2009-07-06,2.3246
2009-07-07,-4.3478
2009-07-08,-0.0819
2009-07-09,-0.5328
2009-07-10,1.7717
2009-07-13,1.8218999999999999
2009-07-14,-1.3121
2009-07-15,1.0878
2009-07-16,0.0399
2009-07-17,-1.0359
2009-07-20,1.5699999999999998
2009-07-21,3.0519
2009-07-22,1.9231
2009-07-23,1.5093999999999999
2009-07-24,-1.487
2009-07-27,-0.4528
2009-07-28,0.4549
2009-07-29,-4.1887
2009-07-30,3.8598
2009-07-31,0.493
2009-08-03,0.9434
2009-08-04,-0.0748
2009-08-05,-2.6562
2009-08-06,-1.1145
2009-08-07,1.0493999999999999
2009-08-10,-1.8077
2009-08-11,-1.3709
2009-08-12,4.3685
2009-08-13,-1.0654
2009-08-14,-3.0385
2009-08-17,-0.6743
2009-08-18,-2.516
2009-08-19,0.2048
2009-08-20,4.2927
2009-08-21,1.9992
2009-08-24,-4.2275
2009-08-25,1.9262000000000001
2009-08-26,0.9449
2009-08-27,1.6771
2009-08-28,-2.0713
2009-08-31,-0.47
2009-09-01,-3.5026
2009-09-02,1.8352
2009-09-03,0.3204
2009-09-04,1.1976
2009-09-08,-0.5128
2009-09-09,0.3569
2009-09-10,-1.6199
2009-09-11,-1.2048
2009-09-14,0.0
2009-09-15,3.8618
2009-09-16,0.3523
2009-09-17,-1.8721
2009-09-18,0.159
2009-09-21,0.3968
2009-09-22,1.2648
2009-09-23,1.5613000000000001
2009-09-24,-0.8071
2009-09-25,0.4262
2009-09-28,1.3503
2009-09-29,-3.1976
2009-09-30,0.0786
2009-10-01,1.3752
2009-10-02,-2.7907
2009-10-05,1.8340999999999998
2009-10-06,0.7831
2009-10-07,3.885
2009-10-08,-1.6455
2009-10-09,3.4981
2009-10-12,-0.1102
2009-10-13,1.3976
2009-10-14,1.0156
2009-10-15,-1.5798999999999999
2009-10-16,-1.131
2009-10-19,1.1808
2009-10-20,0.6565
2009-10-21,-1.1232
2009-10-22,-0.0733
2009-10-23,-1.4668
2009-10-26,-0.3349
2009-10-27,0.0747
2009-10-28,0.709
2009-10-29,-1.3709
2009-10-30,1.8407
2009-11-02,1.0328
2009-11-03,-0.9858
2009-11-04,0.1475
2009-11-05,2.025
2009-11-06,-0.2526
2009-11-09,0.2894
2009-11-10,0.1082
2009-11-11,1.3333
2009-11-12,-2.276
2009-11-13,1.6012
2009-11-16,4.6203
2009-11-17,-0.0342
2009-11-18,-0.7534
2009-11-19,-0.3796
2009-11-20,-1.5823
2009-11-23,1.8221
2009-11-24,-1.8947
2009-11-25,-1.1087
2009-11-27,-3.472
2009-11-30,-2.0982
2009-12-01,5.2813
2009-12-02,3.9985
2009-12-03,-0.3495
2009-12-04,-3.5426
2009-12-07,0.0
2009-12-08,-2.4727
2009-12-09,-0.4847
2009-12-10,1.3862999999999999
2009-12-11,1.0347
2009-12-14,0.0366
2009-12-15,-3.0713
2009-12-16,2.301
2009-12-17,-1.3274
2009-12-18,2.7653
2009-12-21,-0.4727
2009-12-22,-2.0826000000000002
2009-12-23,0.6716
2009-12-24,-0.1483
2009-12-28,1.9673
2009-12-29,-0.2912
2009-12-30,1.3143
2009-12-31,1.9459
2010-01-04,-0.1414
2010-01-05,2.3717
2010-01-06,-3.5615
2010-01-07,-0.6095
2010-01-08,1.4069
2010-01-11,0.3913
2010-01-12,-2.6577
2010-01-13,0.2912
2010-01-14,0.0
2010-01-15,0.363
2010-01-19,3.1465
2010-01-20,-4.0323
2010-01-21,-2.8864
2010-01-22,1.0158
2010-01-25,1.4153
2010-01-26,-2.2402
2010-01-27,-0.6762
2010-01-28,-2.8366
2010-01-29,-1.9074
2010-02-01,2.6189999999999998
2010-02-02,-2.3589
2010-02-03,-2.7327
2010-02-04,-6.3111
2010-02-05,1.2603
2010-02-08,0.4721
2010-02-09,1.8368
2010-02-10,0.1678
2010-02-11,3.0987999999999998
2010-02-12,3.29
2010-02-16,2.0055
2010-02-17,0.347
2010-02-18,-0.0384
2010-02-19,4.7656
2010-02-22,2.3478
2010-02-23,2.1505
2010-02-24,-1.1579
2010-02-25,0.3905
2010-02-26,-4.2079
2010-03-01,2.9531
2010-03-02,1.0398
2010-03-03,0.4968
2010-03-04,1.4477
2010-03-05,1.4619
2010-03-08,-0.6518
2010-03-09,-0.5525
2010-03-10,0.0694
2010-03-11,-0.6246
2010-03-12,-1.3966
2010-03-15,-1.6997
2010-03-16,1.3689
2010-03-17,-0.3198
2010-03-18,-0.6774
2010-03-19,-0.0718
2010-03-22,0.7543
2010-03-23,0.2139
2010-03-24,-0.4625
2010-03-25,-1.3939
2010-03-26,0.3987
2010-03-29,-0.2888
2010-03-30,1.231
2010-03-31,-2.5393
2010-04-01,-0.8807
2010-04-05,-0.1481
2010-04-06,4.3382
2010-04-07,1.2793
2010-04-08,-0.6667
2010-04-09,-0.8831
2010-04-12,-1.0335
2010-04-13,-2.4127
2010-04-14,1.4022000000000001
2010-04-15,0.0364
2010-04-16,-1.6006
2010-04-19,-1.2939
2010-04-20,1.4232
2010-04-21,-0.1477
2010-04-22,1.4053
2010-04-23,0.0
2010-04-26,-1.4223
2010-04-27,0.4809
2010-04-28,-0.0368
2010-04-29,1.326
2010-04-30,-1.5267
2010-05-03,1.2551
2010-05-04,-0.6927
2010-05-05,-1.7988
2010-05-06,-2.8037
2010-05-07,-3.6538
2010-05-10,6.5868
2010-05-11,2.0599
2010-05-12,4.5504999999999995
2010-05-13,-0.1053
2010-05-14,-1.6162999999999998
2010-05-17,0.7857
2010-05-18,-0.815
2010-05-19,-1.9649999999999999
2010-05-20,-6.0131
2010-05-21,0.9467
2010-05-24,0.6252
2010-05-25,-4.8932
2010-05-26,0.2042
2010-05-27,3.26
2010-05-28,-2.2494
2010-06-01,-6.0557
2010-06-02,4.985
2010-06-03,-0.4503
2010-06-04,-5.0576
2010-06-07,-0.563
2010-06-08,0.2613
2010-06-09,0.0869
2010-06-10,0.6944
2010-06-11,-0.6466
2010-06-14,1.5617999999999999
2010-06-15,5.724
2010-06-16,-0.7273
2010-06-17,-1.5873
2010-06-18,3.598
2010-06-21,-2.9939999999999998
2010-06-22,-2.6749
2010-06-23,0.1691
2010-06-24,0.2111
2010-06-25,9.6883
2010-06-28,-2.7266
2010-06-29,-2.5266
2010-06-30,-1.8631
2010-07-01,1.3618999999999999
2010-07-02,-2.9723
2010-07-06,-2.2661
2010-07-07,2.061
2010-07-08,-0.0421
2010-07-09,1.4731
2010-07-12,-2.1153
2010-07-13,5.9322
2010-07-14,-1.88
2010-07-15,-2.8944
2010-07-16,-1.3854
2010-07-19,2.8948
2010-07-20,1.6549
2010-07-21,-2.7269
2010-07-22,3.0126
2010-07-23,1.381
2010-07-26,3.0449
2010-07-27,-0.0389
2010-07-28,-0.1167
2010-07-29,-0.5062
2010-07-30,1.2916
2010-08-02,-0.1546
2010-08-03,-2.3607
2010-08-04,0.4756
