ticker,VSYS US Equity
2006-11-27,-6.6667
2006-11-29,0.0
2006-11-30,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,-3.5714
2006-12-07,-11.1111
2006-12-11,0.0
2006-12-12,-4.1667
2006-12-13,0.0
2006-12-14,-2.1739
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-2.2222
2006-12-20,18.1818
2006-12-21,-15.3846
2006-12-22,13.6364
2006-12-26,-4.0
2006-12-27,4.1667
2006-12-28,-4.0
2006-12-29,0.0
2007-01-03,45.8333
2007-01-04,-20.0
2007-01-09,-14.2857
2007-01-10,8.3333
2007-01-11,-3.8462
2007-01-16,0.0
2007-01-18,16.0
2007-01-19,-10.3448
2007-01-23,-7.6923
2007-01-24,16.6667
2007-01-25,-14.2857
2007-01-26,8.3333
2007-01-29,-11.538499999999999
2007-01-30,0.0
2007-01-31,4.3478
2007-02-01,8.3333
2007-02-02,0.0
2007-02-05,0.0
2007-02-07,-11.538499999999999
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,4.3478
2007-02-13,-4.1667
2007-02-14,0.0
2007-02-15,8.6957
2007-02-20,-8.0
2007-02-21,8.6957
2007-02-23,-8.0
2007-02-26,0.0
2007-02-27,-4.3478
2007-03-01,0.0
2007-03-02,22.7273
2007-03-05,-18.5185
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,13.6364
2007-03-09,8.0
2007-03-12,-7.4074
2007-03-13,0.0
2007-03-16,-8.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,8.6957
2007-03-27,-8.0
2007-03-28,0.0
2007-03-30,0.0
2007-04-02,-4.3478
2007-04-03,0.0
2007-04-04,4.5455
2007-04-05,21.7391
2007-04-09,-7.1429
2007-04-10,15.3846
2007-04-11,16.6667
2007-04-12,0.0
2007-04-13,-8.5714
2007-04-16,9.375
2007-04-17,-2.8571
2007-04-18,2.9412000000000003
2007-04-19,11.4286
2007-04-20,-2.5641
2007-04-23,0.0
2007-04-24,-13.1579
2007-04-26,6.0606
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,-8.5714
2007-05-02,0.0
2007-05-07,-3.125
2007-05-08,3.2258
2007-05-09,15.625
2007-05-10,-18.9189
2007-05-11,-3.3333
2007-05-14,27.5862
2007-05-15,-5.4054
2007-05-17,0.0
2007-05-18,-2.8571
2007-05-21,8.8235
2007-05-22,-16.2162
2007-05-23,9.6774
2007-05-24,-8.8235
2007-05-25,0.0
2007-05-29,0.0
2007-05-31,19.3548
2007-06-01,-10.8108
2007-06-04,18.1818
2007-06-05,15.3846
2007-06-06,0.0
2007-06-07,-15.5556
2007-06-08,18.4211
2007-06-11,0.0
2007-06-12,-11.1111
2007-06-13,-5.0
2007-06-14,2.6316
2007-06-15,0.0
2007-06-18,2.5641
2007-06-19,12.5
2007-06-20,-4.4444
2007-06-21,0.0
2007-06-22,4.6512
2007-06-25,7.7778
2007-06-26,-3.0928
2007-06-27,-8.5106
2007-06-28,-11.6279
2007-07-02,27.6316
2007-07-03,0.0
2007-07-05,-21.6495
2007-07-06,18.4211
2007-07-09,6.6667
2007-07-10,-16.6667
2007-07-11,10.0
2007-07-13,-9.0909
2007-07-16,12.5
2007-07-17,4.4444
2007-07-18,-10.6383
2007-07-19,-4.7619
2007-07-20,21.25
2007-07-23,0.0
2007-07-25,-9.2784
2007-07-26,0.0
2007-07-27,0.0
2007-07-31,10.2273
2007-08-01,-17.5258
2007-08-02,0.0
2007-08-03,7.5
2007-08-06,-4.6512
2007-08-08,0.0
2007-08-09,3.6585
2007-08-10,8.2353
2007-08-13,-4.3478
2007-08-14,-2.2727
2007-08-15,0.0
2007-08-16,-11.6279
2007-08-17,13.1579
2007-08-22,0.0
2007-08-23,-2.3256
2007-08-24,0.0
2007-08-28,-4.7619
2007-08-29,7.5
2007-08-31,-4.6512
2007-09-04,-5.3659
2007-09-05,3.0928
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,-2.5
2007-09-11,0.0
2007-09-13,-2.0513
2007-09-17,7.3298
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,-6.8293
2007-09-24,9.9476
2007-09-25,7.1429
2007-09-26,0.0
2007-09-27,-10.0
2007-09-28,-1.2346
2007-10-01,12.5
2007-10-03,0.0
2007-10-05,8.8889
2007-10-08,-6.1224
2007-10-09,8.6957
2007-10-10,-10.0
2007-10-11,0.0
2007-10-12,3.3333
2007-10-15,8.6022
2007-10-16,-10.8911
2007-10-17,12.2222
2007-10-18,-14.8515
2007-10-19,17.4419
2007-10-22,-0.9901
2007-10-23,0.0
2007-10-24,-4.0
2007-10-25,5.0
2007-10-26,-0.1984
2007-10-29,-2.5845000000000002
2007-10-30,0.0
2007-11-01,-4.0816
2007-11-02,4.2553
2007-11-05,-2.0408
2007-11-06,2.0833
2007-11-07,-9.1837
2007-11-08,-6.7416
2007-11-09,4.8193
2007-11-12,0.0
2007-11-13,-5.7471
2007-11-14,-7.3171
2007-11-15,2.6316
2007-11-16,7.6923
2007-11-19,-7.1429
2007-11-20,-2.5641
2007-11-21,0.0
2007-11-27,-7.8947
2007-11-28,14.2857
2007-11-29,-15.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,22.0588
2007-12-05,-2.4096
2007-12-06,-16.0494
2007-12-07,14.7059
2007-12-10,5.1282
2007-12-11,-14.6341
2007-12-12,5.7143
2007-12-13,-5.4054
2007-12-14,5.7143
2007-12-17,6.7568
2007-12-18,-6.3291
2007-12-19,-2.7027
2007-12-20,11.1111
2007-12-24,0.0
2007-12-26,5.0
2007-12-27,-4.7619
2007-12-28,-2.5
2007-12-31,2.5641
2008-01-02,5.0
2008-01-04,0.0
2008-01-07,-9.5238
2008-01-08,-7.8947
2008-01-10,0.0
2008-01-14,0.0
2008-01-15,11.4286
2008-01-16,0.0
2008-01-18,-7.6923
2008-01-22,-2.7778
2008-01-23,0.0
2008-01-24,-5.7143
2008-01-28,28.7879
2008-01-29,-10.5882
2008-01-30,0.0
2008-01-31,-13.1579
2008-02-01,27.2727
2008-02-08,-16.6667
2008-02-11,17.1429
2008-02-12,-7.3171
2008-02-13,13.1579
2008-02-14,-30.2326
2008-02-15,30.3333
2008-02-19,-23.2737
2008-02-20,0.0
2008-02-21,16.6667
2008-02-25,-14.2857
2008-02-26,0.0
2008-02-28,17.0
2008-02-29,8.2621
2008-03-03,-7.8947
2008-03-04,-14.2857
2008-03-05,16.3333
2008-03-06,-5.4441
2008-03-07,0.0
2008-03-10,-12.1212
2008-03-11,16.8966
2008-03-12,-1.1799
2008-03-17,-5.3731
2008-03-19,-8.2019
2008-03-20,9.9656
2008-03-27,21.5625
2008-03-28,-17.7378
2008-03-31,3.125
2008-04-02,-12.1212
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,20.3448
2008-04-09,28.939799999999998
2008-04-11,-31.1111
2008-04-15,22.5806
2008-04-16,-18.4211
2008-04-17,27.4194
2008-04-18,-20.7278
2008-04-21,-0.998
2008-04-22,0.0
2008-04-29,-3.2258
2008-05-01,16.6667
2008-05-05,-14.2857
2008-05-06,20.0
2008-05-07,-11.1111
2008-05-08,-3.125
2008-05-13,3.2258
2008-05-14,0.0
2008-05-15,0.0
2008-05-19,-5.9375
2008-05-20,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,-0.3322
2008-06-02,0.0
2008-06-04,0.0
2008-06-06,0.0
2008-06-10,0.0
2008-06-12,-6.6667
2008-06-13,28.5714
2008-06-17,-22.2222
2008-06-18,-10.7143
2008-06-23,-16.0
2008-06-24,19.0476
2008-06-25,0.0
2008-06-27,-16.0
2008-07-01,0.0
2008-07-07,0.0
2008-07-08,-13.3333
2008-07-09,9.8901
2008-07-10,-5.0
2008-07-11,0.0
2008-07-15,-5.2632
2008-07-16,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-29,11.1111
2008-07-30,10.0
2008-07-31,-4.5455
2008-08-01,2.3810000000000002
2008-08-04,2.3256
2008-08-05,-9.0909
2008-08-14,-10.0
2008-08-15,-5.5556
2008-08-18,-17.0588
2008-08-19,6.383
2008-08-20,-6.6667
2008-08-21,7.1429
2008-08-22,0.0
2008-08-25,-13.3333
2008-08-26,-7.6923
2008-08-27,25.0
2008-08-29,-19.3333
2008-09-02,23.9669
2008-09-03,3.3333
2008-09-04,0.0
2008-09-05,-3.2258
2008-09-15,-19.3333
2008-09-18,0.0
2008-09-22,0.0
2008-09-24,0.0
2008-09-25,23.9669
2008-09-26,0.0
2008-09-29,-19.3333
2008-09-30,11.5702
2008-10-01,-7.4074
2008-10-02,0.0
2008-10-06,-12.0
2008-10-08,0.9091
2008-10-09,-0.9009
2008-10-10,0.9091
2008-10-13,16.2162
2008-10-14,-13.1783
2008-10-17,0.0
2008-10-21,0.0
2008-10-22,-0.8929
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,-9.009
2008-10-28,-10.8911
2008-10-29,-10.5556
2008-10-30,0.6211
2008-11-03,-2.4691
2008-11-05,1.2658
2008-11-11,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,-1.25
2008-11-19,1.2658
2008-11-20,-22.5
2008-11-21,0.0
2008-11-26,12.9032
2008-11-28,-7.1429
2008-12-01,1.5385
2008-12-02,-7.5758
2008-12-04,11.4754
2008-12-05,17.647100000000002
2008-12-08,-13.75
2008-12-09,0.0
2008-12-12,0.0
2008-12-15,1.4493
2008-12-16,0.0
2008-12-17,-10.0
2008-12-18,1.5873
2008-12-22,-1.5625
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,26.9841
2008-12-29,-12.5
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,14.2857
2009-01-12,0.0
2009-01-21,-12.5
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-29,14.2857
2009-01-30,-12.5
2009-02-03,0.0
2009-02-04,0.0
2009-02-13,14.2857
2009-02-19,-12.5
2009-02-20,0.0
2009-02-27,-12.1429
2009-03-02,0.813
2009-03-03,0.0
2009-03-05,0.0
2009-03-10,0.0
2009-03-12,-3.2258
2009-03-17,0.0
2009-03-18,-16.6667
2009-03-20,0.0
2009-03-23,30.0
2009-03-31,-20.9615
2009-04-02,16.7883
2009-04-03,0.0
2009-04-06,0.0
2009-04-09,-15.0
2009-04-15,56.8627
2009-04-22,-31.25
2009-04-24,45.4545
2009-04-30,0.0
2009-05-04,12.5
2009-05-05,-22.2222
2009-05-07,42.8571
2009-05-08,90.0
2009-05-12,0.0
2009-05-13,-21.0526
2009-05-14,0.0
2009-05-15,13.3333
2009-05-21,-29.4118
2009-05-27,0.0
2009-05-28,0.0
2009-06-03,25.0
2009-06-04,0.0
2009-06-11,3.3333
2009-06-15,-32.2581
2009-06-18,104.7619
2009-06-24,0.0
2009-06-30,-48.8372
2009-07-10,36.3636
2009-07-15,-26.6667
2009-07-16,36.3636
2009-07-21,-30.0
2009-07-23,23.8095
2009-07-27,-7.6923
2009-07-29,-12.5
2009-07-30,-4.7619
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,50.0
2009-08-11,20.0
2009-08-12,0.0
2009-08-13,27.7778
2009-08-14,-39.1304
2009-08-17,0.0
2009-08-24,7.1429
2009-08-28,-30.0
2009-08-31,14.2857
2009-09-01,16.6667
2009-09-03,-25.0
2009-09-04,33.3333
2009-09-08,-25.0
2009-09-14,4.7619
2009-09-16,0.0
2009-09-17,-9.0909
2009-09-18,15.0
2009-09-21,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-28,-11.3043
2009-10-06,-0.9804
2009-10-09,8.9109
2009-10-12,81.8182
2009-10-14,-45.0
2009-10-19,72.7273
2009-10-20,-41.5132
2009-10-21,0.225
2009-10-26,7.7440999999999995
2009-10-27,-7.1875
2009-10-29,0.0
2009-11-02,25.7015
2009-11-04,-20.4464
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,16.7228
2009-11-10,61.5385
2009-11-12,-33.3333
2009-11-13,50.0
2009-11-17,0.0
2009-11-18,-32.8571
2009-11-19,0.0
2009-11-23,0.7092
2009-11-25,0.0
2009-11-30,19.7183
2009-12-01,0.0
2009-12-02,0.0
2009-12-08,0.0
2009-12-10,17.647100000000002
2009-12-11,0.0
2009-12-15,-8.0
2009-12-17,18.4783
2009-12-18,0.0
2009-12-21,-3.6696999999999997
2009-12-24,-0.0595
2009-12-28,0.0596
2009-12-29,-11.4286
2009-12-30,0.0
2010-01-04,-3.2258
2010-01-06,0.0
2010-01-07,-8.3333
2010-01-08,-9.0909
2010-01-11,6.6667
2010-01-12,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,-6.25
2010-01-21,3.3333
2010-01-22,9.6774
2010-01-26,-5.8824
2010-01-27,6.25
2010-01-28,-11.7647
2010-02-10,-4.7917
2010-02-12,19.0372
2010-02-23,0.0
2010-02-24,10.5882
2010-03-01,-20.2128
2010-03-02,0.0
2010-03-03,6.6667
2010-03-04,-6.25
2010-03-08,0.0
2010-03-11,20.0
2010-03-19,-22.2222
2010-03-22,14.2857
2010-03-23,14.375
2010-03-24,-12.5683
2010-03-25,0.0
2010-03-29,-6.25
2010-03-30,6.6667
2010-04-01,0.0
2010-04-06,-25.0
2010-04-07,0.0
2010-04-08,8.3333
2010-04-12,0.0
2010-04-14,29.8558
2010-04-19,-22.9915
2010-04-20,23.0769
2010-04-21,-18.75
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,6.9231
2010-04-29,25.8993
2010-04-30,-13.7143
2010-05-03,12.5828
2010-05-04,-11.1765
2010-05-05,0.0
2010-05-06,5.9603
2010-05-07,0.0
2010-05-11,-5.625
2010-05-12,-7.2848
2010-05-13,-7.1429
2010-05-14,0.0
2010-05-17,0.0
2010-05-19,0.0
2010-05-20,-3.8462
2010-05-21,8.0
2010-06-01,3.7037
2010-06-07,0.0
2010-06-08,-10.7143
2010-06-09,0.0
2010-06-10,0.0
2010-06-14,4.0
2010-06-15,-3.8462
2010-06-16,8.0
2010-06-17,8.8889
2010-06-18,-10.2041
2010-06-25,6.0606
2010-06-28,-10.7143
2010-06-29,-4.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-12,16.5625
2010-07-16,-7.0599
2010-07-19,0.0
2010-07-20,0.0
2010-07-23,7.6923
2010-07-26,21.5179
2010-07-27,2.8655
2010-07-28,14.2857
2010-07-29,0.0
2010-07-30,-32.5
2010-08-02,-18.5185
2010-08-03,0.0
2010-08-06,27.2727
2010-08-10,0.0
2010-08-11,7.1429
2010-08-17,-5.0
2010-08-19,5.2632
2010-08-20,-26.6667
2010-08-24,36.3636
2010-08-27,0.0
2010-08-30,-30.0
2010-09-01,23.8095
2010-09-03,0.0
2010-09-09,-7.6923
2010-09-13,-12.5
2010-09-14,33.3333
2010-09-15,0.0
2010-09-17,0.0
2010-09-23,-28.5714
2010-09-24,50.0
2010-09-29,-32.5833
2010-10-01,18.665
2010-10-04,-7.5
2010-10-05,8.1081
2010-10-06,0.0
2010-10-07,28.3333
2010-10-08,-9.0909
2010-10-11,7.1429
2010-10-12,0.0
2010-10-13,-20.0
2010-10-15,20.8333
2010-10-18,-17.2414
2010-10-22,0.0
2010-10-25,0.0
2010-10-28,-4.1667
2010-10-29,4.3478
2010-11-01,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-16.6667
2010-11-10,20.0
2010-11-11,0.0
2010-11-15,0.0
2010-11-17,28.3333
2010-11-23,-22.0779
2010-11-26,-16.6667
2010-12-02,60.0
2010-12-03,-12.5
2010-12-06,21.4286
2010-12-08,-8.8235
2010-12-10,16.129
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,2.7778
2010-12-17,2.7027
2010-12-20,10.526299999999999
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,14.2857
2010-12-27,-10.4167
2010-12-28,6.9767
2010-12-29,4.3478
2010-12-30,4.1667
2010-12-31,-7.95
2011-01-03,17.3275
2011-01-04,-7.4074
2011-01-05,-8.0
2011-01-06,17.3913
2011-01-07,0.0
2011-01-10,-7.4074
2011-01-11,8.0
2011-01-12,11.1111
2011-01-13,11.6667
2011-01-14,-1.4925
2011-01-18,-3.0303
2011-01-19,3.125
2011-01-20,-30.303
2011-01-21,30.4348
2011-01-24,3.3333
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,3.2258
2011-01-28,0.0
2011-01-31,-3.125
2011-02-02,-9.6774
2011-02-03,14.2857
2011-02-04,0.0
2011-02-07,-3.125
2011-02-08,-3.2258
2011-02-09,0.0
2011-02-11,10.0
2011-02-14,-7.5758
2011-02-15,4.918
2011-02-16,-6.25
2011-02-17,0.0
2011-02-18,3.3333
2011-02-22,3.2258
2011-02-23,-6.25
2011-02-24,0.0
2011-02-25,6.6667
2011-02-28,-18.75
2011-03-01,-3.8462
2011-03-02,27.95
2011-03-03,-9.3396
2011-03-04,10.3448
2011-03-07,-9.0625
2011-03-08,6.5292
2011-03-09,-6.4516
2011-03-10,-3.4483
2011-03-11,0.0
2011-03-14,7.1429
2011-03-15,0.0
2011-03-16,-3.3333
2011-03-17,3.4483
2011-03-18,3.2917
2011-03-21,-3.1868
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,6.6667
2011-03-25,-15.625
2011-03-28,7.4074
2011-03-29,3.4483
2011-03-30,0.0
2011-03-31,-3.3333
2011-04-01,0.0
2011-04-05,3.4483
2011-04-07,10.0
2011-04-08,0.0
2011-04-11,18.1818
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,2.5641
2011-04-15,20.0
2011-04-18,18.75
2011-04-19,5.2632
2011-04-20,-12.5
2011-04-21,11.4286
2011-04-25,0.0
2011-04-26,-7.6923
2011-04-27,-2.7778
2011-04-28,0.0
2011-04-29,5.7143
2011-05-02,0.0
2011-05-03,-2.7027
2011-05-04,-11.1111
2011-05-05,6.25
2011-05-06,5.8824
2011-05-09,-11.1111
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,-6.25
2011-05-13,-13.3333
2011-05-18,15.3846
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,6.6667
2011-05-24,0.0
2011-05-25,3.125
2011-06-01,-9.0909
2011-06-02,6.6667
2011-06-08,-6.25
2011-06-09,-20.0
2011-06-15,16.6667
2011-06-16,0.0
2011-06-17,-14.2857
2011-06-20,0.0
2011-06-22,0.0
2011-06-23,0.8333
2011-06-24,0.0
2011-06-27,7.438
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,-7.6923
2011-07-01,0.0
2011-07-05,8.3333
2011-07-06,-7.6923
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-20,0.0
2011-07-21,16.6667
2011-07-25,-7.1429
2011-07-28,-23.0769
2011-08-02,40.0
2011-08-08,-21.4286
2011-08-09,0.0
2011-08-10,-9.0909
2011-08-12,10.0
2011-08-16,-9.0909
2011-08-22,-8.0
2011-08-23,-7.6087
2011-08-24,11.7647
2011-08-25,0.0
2011-08-29,-21.0526
2011-08-30,-6.6667
2011-08-31,0.0
2011-09-01,14.2857
2011-09-02,12.5
2011-09-06,-22.2222
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,-7.1429
2011-09-13,-3.8462
2011-09-14,8.8
2011-09-16,4.4118
2011-09-21,19.7183
2011-09-22,17.647100000000002
2011-09-23,-15.0
2011-09-26,5.8824
2011-09-27,0.0
2011-09-28,-5.5556
2011-10-03,5.8824
2011-10-04,0.0
2011-10-05,-11.1111
2011-10-06,-6.25
2011-10-07,0.0
2011-10-11,6.6667
2011-10-12,6.25
2011-10-13,-5.8824
2011-10-17,0.0
2011-10-18,-6.25
2011-10-20,-13.3333
2011-10-21,-1.5385
2011-10-24,9.375
2011-10-25,-7.1429
2011-10-26,-1.25
2011-10-27,9.0555
2011-10-28,14.2857
2011-10-31,12.5
2011-11-03,-11.1111
2011-11-04,6.25
2011-11-08,-5.8824
2011-11-15,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,-15.625
2011-11-23,3.7037
2011-11-28,0.0
2011-11-29,-14.2857
2011-11-30,16.6667
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,-20.0
2011-12-06,-6.9196
2011-12-08,-4.0767
2011-12-09,0.0
2011-12-12,24.0
2011-12-13,-19.3548
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,20.0
2011-12-20,0.0
2011-12-21,-16.6667
2011-12-22,20.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,-8.3333
2012-01-06,-9.0909
2012-01-09,20.0
2012-01-11,-16.6667
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,20.0
2012-01-18,-20.0
2012-01-19,2.0833
2012-01-20,2.0408
2012-01-23,0.0
2012-01-24,-18.0
2012-01-25,4.878
2012-01-26,16.2791
2012-01-30,-10.0
2012-01-31,0.0
2012-02-02,-11.1111
2012-02-03,25.0
2012-02-06,-28.0
2012-02-07,16.6667
2012-02-08,7.1429
2012-02-09,-20.0
2012-02-10,11.1111
2012-02-13,0.0
2012-02-14,-10.0
2012-02-15,38.8889
2012-02-16,-20.0
2012-02-17,25.0
2012-02-21,0.0
2012-02-22,-10.0
2012-02-23,11.1111
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,-4.0
2012-02-29,14.5833
2012-03-01,-9.0909
2012-03-02,28.0
2012-03-05,-6.25
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,-13.3333
2012-03-09,15.3846
2012-03-12,0.0
2012-03-13,-8.3333
2012-03-15,9.0909
2012-03-16,-16.6667
2012-03-19,14.0
2012-03-20,5.2632
2012-03-21,0.0
2012-03-22,-8.3333
2012-03-23,0.0
2012-03-27,-9.0909
2012-03-28,0.0
2012-03-29,20.0
2012-03-30,-16.6667
2012-04-02,20.0
2012-04-04,0.0
2012-04-05,-25.0
2012-04-09,11.1111
2012-04-10,0.0
2012-04-11,20.0
2012-04-12,-8.3333
2012-04-13,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-24,-9.0909
2012-04-25,14.0
2012-04-26,5.2632
2012-04-27,0.0
2012-04-30,-8.3333
2012-05-01,0.0
2012-05-02,-9.0909
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-17,-6.0
2012-05-18,6.383
2012-05-21,0.0
2012-05-22,-2.0
2012-05-23,2.0408
2012-05-29,0.0
2012-05-31,0.0
2012-06-01,-10.0
2012-06-04,11.1111
2012-06-05,0.0
2012-06-06,-10.0
2012-06-07,11.1111
2012-06-08,-10.0
2012-06-11,11.1111
2012-06-12,0.0
2012-06-14,-8.0
2012-06-15,8.6957
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-07-02,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,20.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-16,0.0
2012-07-18,0.0
2012-07-19,-8.3333
2012-07-20,7.2727
2012-07-23,-15.2542
2012-07-24,0.0
2012-07-25,-10.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,11.1111
2012-07-31,10.0
2012-08-01,-9.0909
2012-08-03,6.0
2012-08-06,-5.6604
2012-08-07,0.0
2012-08-08,10.0
2012-08-09,-1.8182
2012-08-13,1.8519
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,-1.8182
2012-08-22,0.0
2012-08-23,-7.4074
2012-08-24,9.625
2012-08-27,-8.7799
2012-08-28,10.0
2012-08-29,0.0
2012-08-30,-7.2727
2012-08-31,3.9215999999999998
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,13.2075
2012-09-07,-5.0
2012-09-10,-5.2632
2012-09-11,-1.8519
2012-09-12,3.7736
2012-09-13,0.0
2012-09-14,5.4545
2012-09-17,-8.6207
2012-09-18,9.434
2012-09-19,-8.6207
2012-09-20,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,5.6604
2012-09-28,3.5714
2012-10-04,3.4483
2012-10-05,8.3333
2012-10-09,-7.6923
2012-10-10,-11.4583
2012-10-11,22.352899999999998
2012-10-12,7.6923
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,-7.1429
2012-10-19,0.0
2012-10-22,-7.6923
2012-10-23,-8.3333
2012-10-24,21.8182
2012-10-25,-17.9104
2012-10-26,18.1818
2012-11-01,-7.6923
2012-11-02,8.3333
2012-11-05,-1.8269
2012-11-06,1.8609
2012-11-09,-9.2308
2012-11-12,10.1695
2012-11-13,-7.6923
2012-11-14,-6.6667
2012-11-15,-1.7856999999999998
2012-11-19,9.0909
2012-11-20,-6.4583
2012-11-26,-9.1314
2012-11-28,17.647100000000002
2012-11-29,-5.0
2012-11-30,-12.2807
2012-12-03,0.0
2012-12-05,14.0
2012-12-06,0.0
2012-12-07,-12.2807
2012-12-10,14.0
2012-12-11,-47.3684
2012-12-12,33.3333
2012-12-13,25.0
2012-12-14,8.0
2012-12-17,5.5556
2012-12-18,0.0
2012-12-19,-7.0175
2012-12-20,3.7736
2012-12-21,9.0909
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,8.3333
2012-12-31,-7.6923
2013-01-02,0.0
2013-01-03,13.3333
2013-01-04,-1.4706000000000001
2013-01-07,2.7052
2013-01-08,16.2579
2013-01-09,25.0
2013-01-10,-1.0
2013-01-11,0.0
2013-01-14,1.0101
2013-01-15,-3.0
2013-01-16,-7.2165
2013-01-17,8.8889
2013-01-22,1.0204
2013-01-23,21.2121
2013-01-24,7.5
2013-01-25,-6.9767
2013-01-28,-16.6667
2013-01-29,15.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,1.7391
2013-02-04,2.5641
2013-02-05,-4.1667
2013-02-07,-4.3478
2013-02-08,9.0909
2013-02-12,-7.5
2013-02-13,-0.9009
2013-02-14,7.2727
2013-02-15,-4.2373
2013-02-19,-7.0796
2013-02-20,4.7619
2013-02-21,0.0
2013-02-25,-9.0909
2013-02-26,-19.0
2013-02-27,35.8025
2013-02-28,0.0
2013-03-01,-12.7273
2013-03-04,0.0
2013-03-05,4.1667
2013-03-06,-10.0
2013-03-07,0.0
2013-03-08,-5.5556
2013-03-11,11.7647
2013-03-12,5.2632
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,-2.0
2013-03-18,0.0
2013-03-19,-6.1224
2013-03-20,-3.2609
2013-03-21,-4.073
2013-03-22,4.246
2013-03-25,-1.1236
2013-03-26,13.6364
2013-03-27,-2.0
2013-03-28,-8.1633
2013-04-01,-5.5556
2013-04-02,0.0
2013-04-03,0.0
2013-04-05,5.8824
2013-04-08,0.0
2013-04-10,11.1111
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,5.0
2013-04-17,4.7619
2013-04-18,-3.6364
2013-04-19,3.7736
2013-04-22,4.5455
2013-04-23,-6.087
2013-04-24,-7.4074
2013-04-25,-10.0
2013-04-26,5.7639
2013-04-29,15.5614
2013-04-30,0.0
2013-05-01,-9.0909
2013-05-02,5.0
2013-05-03,7.619
2013-05-06,6.1947
2013-05-07,-16.6667
2013-05-08,10.0
2013-05-09,-0.1136
2013-05-10,-4.4369
2013-05-13,-2.0238
2013-05-14,-2.7946999999999997
