ticker,TCEC US Equity
2005-12-13,-14.2857
2005-12-14,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,-8.3333
2005-12-21,-7.2727
2005-12-22,0.0
2005-12-23,47.0588
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,13.3333
2005-12-30,11.7647
2006-01-04,-10.526299999999999
2006-01-10,-5.8824
2006-01-12,6.25
2006-01-13,-11.1765
2006-01-17,0.0
2006-01-18,-0.6623
2006-01-19,0.0
2006-01-20,-13.3333
2006-01-25,1.5385
2006-01-26,-1.5152
2006-01-27,15.3846
2006-01-30,-6.6667
2006-02-01,7.1429
2006-02-02,-13.3333
2006-02-06,2.3077
2006-02-07,0.0
2006-02-14,-9.0226
2006-02-16,0.0
2006-02-21,-0.8264
2006-02-24,-20.8333
2006-02-27,5.2632
2006-02-28,10.0
2006-03-02,-9.0909
2006-03-03,0.125
2006-03-06,-10.1124
2006-03-07,2.2222
2006-03-08,19.5652
2006-03-09,0.0
2006-03-10,9.0909
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-17,0.0
2006-03-21,4.1667
2006-03-22,0.0
2006-03-23,-5.6
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,-2.5423999999999998
2006-03-29,0.0
2006-03-31,-4.3478
2006-04-03,-7.2727
2006-04-05,2.9412000000000003
2006-04-07,-4.7619
2006-04-10,0.0
2006-04-17,2.0
2006-04-18,7.8431
2006-04-21,-7.2727
2006-04-25,7.8431
2006-04-26,-17.2727
2006-04-28,20.8791
2006-05-01,-18.1818
2006-05-03,-21.1111
2006-05-04,5.6338
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,-5.3333
2006-05-17,0.0
2006-05-25,0.0
2006-05-31,5.6338
2006-06-02,46.6667
2006-06-07,-34.5455
2006-06-12,1.3889
2006-06-13,0.0
2006-06-20,36.9863
2006-06-26,5.0
2006-06-27,9.5238
2006-06-30,30.4348
2006-07-03,0.0
2006-07-05,-13.3333
2006-07-07,0.0
2006-07-10,-23.0769
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,-9.0
2006-07-19,0.0
2006-07-24,4.3956
2006-07-26,0.0
2006-07-27,0.0
2006-07-31,-5.2632
2006-08-07,-10.0
2006-08-09,11.1111
2006-08-10,22.2222
2006-08-11,9.0909
2006-08-14,8.3333
2006-08-17,7.6923
2006-08-18,-13.5714
2006-08-21,11.5702
2006-08-22,-3.7037
2006-08-23,-11.538499999999999
2006-08-24,-21.7391
2006-08-25,1.1111
2006-08-28,-3.2967
2006-08-29,13.6364
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-15.0
2006-09-08,-5.6618
2006-09-11,62.12
2006-09-13,46.1538
2006-09-14,-31.5789
2006-09-15,7.6923
2006-09-18,0.0
2006-09-20,0.0
2006-09-25,-5.7143
2006-09-29,28.7879
2006-10-02,5.8824
2006-10-03,11.1111
2006-10-04,0.0
2006-10-05,0.0
2006-10-12,-10.0
2006-10-13,5.5556
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,-20.5263
2006-10-20,-13.9073
2006-10-24,38.4615
2006-10-25,-5.5556
2006-10-27,-17.647100000000002
2006-11-01,-14.2857
2006-11-02,58.3333
2006-11-06,-21.0526
2006-11-09,6.6667
2006-11-10,-6.25
2006-11-13,0.0
2006-11-14,33.3333
2006-11-15,0.5
2006-11-16,-15.4229
2006-11-17,0.0
2006-11-20,-11.7647
2006-11-21,0.0
2006-11-27,6.6667
2006-12-04,6.25
2006-12-05,-5.2941
2006-12-07,-9.937899999999999
2006-12-08,3.4483
2006-12-11,0.0
2006-12-12,-6.6667
2006-12-13,0.7143
2006-12-15,20.5674
2006-12-18,-11.7647
2006-12-19,13.3333
2006-12-20,11.7647
2006-12-21,-21.0526
2006-12-22,3.3333
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-3.2258
2006-12-29,26.6667
2007-01-03,-5.2632
2007-01-08,-19.4444
2007-01-11,0.0
2007-01-12,37.931
2007-01-16,-5.0
2007-01-24,-21.0526
2007-01-25,6.6667
2007-01-26,18.75
2007-01-29,0.0
2007-01-31,-10.526299999999999
2007-02-02,0.0
2007-02-06,-11.7647
2007-02-08,0.0
2007-02-09,13.3333
2007-02-12,-11.7647
2007-02-13,-3.3333
2007-02-14,3.4483
2007-02-16,1.3333
2007-02-21,-0.6579
2007-02-22,0.0
2007-02-26,19.2053
2007-02-27,5.5556
2007-03-07,-10.526299999999999
2007-03-08,-5.8824
2007-03-12,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,-12.5
2007-03-21,0.0
2007-03-22,-7.1429
2007-03-23,0.0
2007-03-27,1.5385
2007-03-29,-1.5152
2007-03-30,0.0
2007-04-04,7.6923
2007-04-09,-14.2857
2007-04-10,33.3333
2007-04-11,-25.0
2007-04-13,0.0
2007-04-16,4.1667
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,12.0
2007-04-30,-14.2857
2007-05-04,25.0
2007-05-07,-6.6667
2007-05-10,-21.4286
2007-05-14,9.0909
2007-05-15,0.0
2007-05-22,-4.1667
2007-05-23,8.6957
2007-06-04,-9.6
2007-06-05,0.885
2007-06-06,5.2632
2007-06-08,-12.5
2007-06-11,4.7619
2007-06-20,0.0
2007-06-26,0.0
2007-06-27,-3.6364
2007-06-29,13.2075
2007-07-09,-16.6667
2007-07-11,20.0
2007-07-16,-8.3333
2007-07-17,0.0
2007-07-18,-8.1818
2007-07-23,38.6139
2007-07-25,-27.1429
2007-08-08,12.7451
2007-08-22,4.3478
2007-08-28,8.3333
2007-09-04,30.7692
2007-09-07,-26.4706
2007-09-13,6.4
2007-09-17,-2.2556
2007-09-19,0.0
2007-09-20,-15.3846
2007-09-27,13.6364
2007-10-01,12.0
2007-10-02,0.0
2007-10-05,1.4285999999999999
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,5.6338
2007-10-16,-20.0
2007-10-18,4.1667
2007-10-19,-3.2
2007-10-22,0.0
2007-10-25,3.3058
2007-10-26,4.0
2007-10-31,0.0
2007-11-07,3.8462
2007-11-08,0.0
2007-11-14,-11.1111
2007-11-15,-8.3333
2007-11-16,22.7273
2007-11-21,0.0
2007-11-26,7.4074
2007-11-27,3.4483
2007-11-28,-3.3333
2007-11-30,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,-6.8966
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-13,18.5185
2007-12-17,0.0
2007-12-20,-10.0
2007-12-26,4.1667
2007-12-27,0.0
2007-12-28,6.6667
2007-12-31,0.0
2008-01-03,-15.0
2008-01-04,17.647100000000002
2008-01-09,-12.5
2008-01-10,7.1429
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,-6.6667
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-12,0.7143
2008-02-13,-0.7092
2008-02-14,-14.2857
2008-02-15,-41.6667
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,21.4286
2008-02-22,-5.8824
2008-02-27,12.5
2008-02-28,0.0
2008-02-29,5.5556
2008-03-05,-5.2632
2008-03-06,0.0
2008-03-07,-11.1111
2008-03-13,-6.25
2008-03-18,0.0
2008-03-25,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-04,6.6667
2008-04-08,11.875
2008-04-09,22.905
2008-04-10,9.0909
2008-04-11,-4.1667
2008-04-15,21.7391
2008-04-16,0.0
2008-04-21,42.8571
2008-04-22,-12.5
2008-04-23,0.0
2008-04-25,8.5714
2008-04-28,0.0
2008-05-02,-7.8947
2008-05-05,8.5714
2008-05-06,-5.2632
2008-05-09,-2.7778
2008-05-13,-2.2857
2008-05-19,11.1111
2008-05-20,0.0
2008-05-21,5.2632
2008-05-22,5.0
2008-05-27,0.0
2008-05-28,-18.0952
2008-06-02,-6.9767
2008-06-03,0.0
2008-06-04,0.0
2008-06-09,0.0
2008-06-13,-6.25
2008-06-16,6.6667
2008-06-17,-6.25
2008-06-27,6.6667
2008-07-16,-12.5
2008-07-22,14.2857
2008-07-30,87.5
2008-07-31,-56.6667
2008-08-11,30.7692
2008-08-18,-35.2941
2008-09-05,9.0909
2008-09-10,-16.6667
2008-09-18,2.0
2008-09-22,-1.9607999999999999
2008-09-25,-10.0
2008-09-26,-4.4444
2008-09-29,0.0
2008-09-30,27.907
2008-10-07,-18.1818
2008-10-14,0.0
2008-10-21,-11.1111
2008-10-23,0.0
2008-10-29,0.0
2008-10-30,18.75
2008-11-04,-15.7895
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-12,-12.5
2008-11-14,-28.5714
2008-11-18,20.0
2008-11-24,0.0
2008-11-25,0.0
2008-12-02,-16.6667
2008-12-03,0.0
2008-12-04,0.0
2008-12-09,-20.0
2008-12-10,25.0
2008-12-15,-20.0
2008-12-16,0.0
2008-12-17,50.0
2008-12-18,50.0
2008-12-19,44.4444
2008-12-22,0.0
2008-12-24,-7.6923
2008-12-29,0.0
2008-12-31,25.0
2009-01-06,0.0
2009-01-14,0.0
2009-01-20,-33.3333
2009-02-06,10.0
2009-02-09,9.0909
2009-02-17,12.5
2009-02-18,-25.9259
2009-02-27,35.0
2009-03-02,-25.9259
2009-03-03,0.0
2009-03-05,-50.0
2009-03-06,170.0
2009-03-09,-55.5556
2009-03-16,16.6667
2009-03-17,-14.2857
2009-03-31,125.0
2009-04-16,11.1111
2009-04-17,-26.6667
2009-04-23,22.7273
2009-04-29,-18.5185
2009-04-30,0.0
2009-05-05,0.0
2009-05-07,36.3636
2009-05-08,-13.3333
2009-05-11,-7.6923
2009-05-20,0.0
2009-05-22,8.3333
2009-06-02,-7.6923
2009-06-05,0.0
2009-06-10,-8.3333
2009-06-11,-9.0909
2009-06-22,10.0
2009-06-24,-9.0909
2009-06-25,0.0
2009-06-30,10.0
2009-07-07,0.0
2009-07-08,-9.0909
2009-07-10,-10.0
2009-07-21,0.0
2009-07-22,22.2222
2009-07-23,-9.0909
2009-07-24,0.0
2009-07-31,20.0
2009-08-04,-8.3333
2009-08-13,0.0
2009-08-18,-9.0909
2009-08-25,0.0
2009-08-27,0.0
2009-08-31,-10.0
2009-09-03,0.0
2009-09-08,0.0
2009-09-10,0.0
2009-09-15,0.0
2009-09-17,0.0
2009-09-23,0.0
2009-09-29,11.1111
2009-09-30,0.0
2009-10-06,-30.0
2009-10-12,0.0
2009-10-15,0.0
2009-10-19,-14.2857
2009-10-21,66.6667
2009-11-10,-55.0
2009-11-12,11.1111
2009-11-13,100.0
2009-11-17,-40.0
2009-11-20,0.0
2009-11-23,-8.3333
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,9.0909
2009-11-30,0.0
2009-12-02,-8.3333
2009-12-07,0.0
2009-12-08,-18.1818
2009-12-09,11.1111
2009-12-10,0.0
2009-12-16,0.0
2009-12-17,20.0
2009-12-18,0.0
2009-12-23,0.0
2009-12-24,-8.3333
2009-12-28,-9.0909
2009-12-29,0.0
2009-12-31,140.0
2010-01-04,-15.8333
2010-01-07,-20.7921
2010-01-08,-12.5
2010-01-12,0.0
2010-01-14,14.2857
2010-01-19,0.0
2010-01-21,-12.5
2010-01-25,-28.5714
2010-02-12,40.0
2010-02-16,-28.5714
2010-02-18,100.0
2010-02-19,-20.0
2010-02-22,0.0
2010-02-25,-12.5
2010-02-26,-14.2857
2010-03-03,-33.3333
2010-03-04,23.75
2010-03-05,0.0
2010-03-08,1.0101
2010-03-09,0.0
2010-03-12,0.0
2010-03-17,10.0
2010-03-22,5.4545
2010-03-23,0.0
2010-03-24,-12.069
2010-03-26,0.0
2010-04-07,1.9607999999999999
2010-04-09,15.3846
2010-04-14,100.0
2010-04-20,-66.6667
2010-05-07,50.0
2010-05-12,-16.6667
2010-05-17,20.0
2010-05-20,50.0
2010-05-21,0.0
2010-05-26,-44.4444
2010-05-27,-20.0
2010-06-14,0.0
2010-06-15,25.0
2010-06-18,0.0
2010-07-12,20.0
2010-07-14,-33.3333
2010-07-16,25.0
2010-07-19,0.0
2010-07-28,0.0
2010-08-02,0.0
2010-08-03,-20.0
2010-08-04,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-09-07,-37.5
2010-09-17,60.0
2010-09-23,5.0
2010-09-28,-4.7619
2010-09-30,-12.5
2010-10-01,-10.5357
2010-10-05,5.3892
2010-10-06,0.947
2010-10-07,0.0
2010-10-08,-15.9475
2010-10-11,42.8571
2010-10-13,-25.0
2010-10-15,-6.6667
2010-10-18,78.5714
2010-10-19,-20.0
2010-10-22,0.0
2010-11-02,-32.5
2010-11-12,18.5185
2010-11-15,9.375
2010-11-17,12.857099999999999
2010-11-18,-24.0506
2010-11-19,31.6667
2010-11-22,-24.0506
2010-11-24,0.0
2010-11-26,-13.3333
2010-11-29,0.0
2010-12-01,-11.538499999999999
2010-12-07,52.1739
2010-12-08,-34.2857
2010-12-13,52.1739
2010-12-16,-22.5
2010-12-22,0.0
2010-12-23,-14.7465
2010-12-27,0.0
2010-12-28,0.0
2010-12-30,-0.5405
2010-12-31,73.913
2011-01-13,25.0
2011-01-20,-45.0
2011-01-26,-9.0909
2011-01-31,20.0
2011-02-09,0.4167
2011-02-11,-0.4149
2011-02-15,0.0
2011-02-22,0.0
2011-02-24,0.0
2011-03-02,93.3333
2011-03-03,-13.7931
2011-03-07,16.0
2011-03-08,-31.0345
2011-03-14,0.0
2011-03-15,0.0
2011-03-21,0.0
2011-03-22,-7.5
2011-03-25,0.0
2011-04-06,0.0
2011-04-11,0.0
2011-04-18,-10.8108
2011-04-19,-6.0606
2011-04-28,0.0
2011-04-29,0.0
2011-05-05,16.129
2011-05-06,0.0
2011-05-11,0.0
2011-05-31,-2.7778
2011-06-01,0.0
2011-06-09,0.0
2011-06-13,0.0
2011-06-15,0.0
2011-06-21,-13.9286
2011-06-22,0.0
2011-06-24,0.0
2011-07-14,-13.6929
2011-07-22,0.0
2011-07-26,0.0
2011-08-12,-1.4423
2011-08-19,0.0
2011-08-24,0.0
2011-09-13,-2.439
2011-09-26,-36.0
2011-09-30,56.25
2011-10-04,0.0
2011-10-10,20.0
2011-10-11,0.0
2011-10-17,33.3333
2011-10-25,-45.0
2011-10-28,0.0
2011-11-18,13.6364
2011-11-21,0.0
2011-12-02,20.0
2011-12-13,-30.0
2011-12-19,0.0
2011-12-27,-4.7619
2011-12-28,0.0
2011-12-30,100.0
2012-01-03,-50.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-25,-10.0
2012-02-09,38.8889
2012-02-13,-36.0
2012-02-16,0.0
2012-02-17,25.0
2012-02-22,-19.0625
2012-02-24,1.9304999999999999
2012-03-05,3.0303
2012-03-19,0.0
2012-03-28,0.0
2012-04-02,-4.7794
2012-04-17,0.0
2012-05-03,-7.3359
2012-05-07,0.0
2012-05-09,0.0
2012-05-11,-20.0
2012-05-15,-8.3333
2012-05-24,0.0
2012-05-31,36.3636
2012-06-01,0.0
2012-06-22,33.3333
2012-07-02,-44.375
2012-07-06,7.8652
2012-07-12,0.0
2012-07-18,-7.2917
2012-07-23,0.0
2012-08-10,0.0
2012-08-28,-91.0112
2012-08-29,400.0
2012-09-04,23.75
2012-09-05,45.4545
2012-09-06,-9.0278
2012-09-07,0.0
2012-09-10,22.1374
2012-09-14,-18.125
2012-10-03,3.8167999999999997
2012-10-05,0.0
2012-10-08,0.0
2012-10-10,0.0
2012-10-15,0.0
2012-10-19,0.0
2012-11-02,5.8824
2012-11-12,11.1111
2012-11-14,-15.0
2012-12-07,-29.4118
2012-12-10,0.0
2012-12-11,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-27,0.0
2012-12-31,66.6667
2013-01-03,-40.0
2013-01-11,0.0
2013-01-15,0.0
2013-02-07,66.6667
2013-02-13,0.0
2013-02-15,0.0
2013-02-21,0.0
2013-02-26,200.0
2013-02-27,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-07,-59.5833
2013-03-08,0.0
2013-03-18,0.0
2013-03-22,81.4433
2013-03-25,-44.8864
2013-03-26,7.2165
2013-04-24,-6.7308
2013-04-25,0.0
2013-05-01,0.0
2013-05-07,64.9485
2013-05-13,-39.375
2013-05-17,-17.5258
2013-05-20,-25.0
2013-05-23,0.0
2013-05-28,20.0
2013-06-04,-22.2222
2013-06-07,28.5714
2013-06-10,11.1111
2013-06-12,-30.0
2013-06-13,14.2857
2013-06-17,0.0
2013-06-25,25.0
2013-06-28,0.0
2013-07-30,0.0
2013-08-30,-27.5
2013-10-07,-10.3448
2013-10-08,-3.0769
2013-10-09,0.0
2013-10-21,19.0476
2013-10-28,0.0
2013-11-15,0.6667
2013-11-27,-3.9735
2013-12-09,-23.4483
2013-12-16,-9.009
2013-12-31,28.7129
2014-01-24,-22.3077
2014-02-04,-89.604
2014-02-07,852.381
2014-02-12,0.0
2014-02-13,-20.0
2014-02-14,6.25
2014-02-20,0.0
2014-03-03,17.647100000000002
2014-03-05,0.0
2014-03-17,60.0
2014-03-20,0.0
2014-03-21,9.375
2014-03-24,0.0
2014-04-28,-34.2857
2014-05-07,0.0
2014-05-08,0.0
2014-05-12,52.1739
2014-05-16,-28.5714
2014-05-19,-36.8
2014-05-20,-34.1772
2014-05-21,15.3846
2014-05-22,0.0
2014-05-29,-8.3333
2014-05-30,-9.0909
2014-06-02,-4.0
2014-06-03,4.1667
2014-06-04,0.0
2014-06-05,-20.0
2014-06-09,25.0
2014-06-10,-20.0
2014-06-11,-12.5
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,-25.7143
2014-06-18,19.2308
2014-06-20,-3.2258
2014-07-10,0.0
2014-07-28,-30.0
2014-07-29,42.8571
2014-07-30,-16.6667
2014-07-31,20.0
2014-08-07,-16.6667
2014-08-11,0.0
2014-08-12,19.2
2014-08-13,17.4497
2014-08-14,-14.2857
2014-08-15,0.0
2014-08-18,0.7292
2014-08-19,-7.3837
2014-08-20,0.0
2014-08-21,0.0447
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,67.8571
2014-08-27,6.383
2014-08-28,2.0
2014-08-29,76.4706
2014-09-02,0.0
2014-09-03,10.0
2014-09-08,-23.2323
2014-09-09,7.8947
2014-09-15,-2.439
2014-09-17,2.5
2014-09-19,-2.439
2014-09-26,2.5
2014-10-01,0.0
2014-10-03,-14.6341
2014-10-09,-28.5714
2014-10-14,0.0
2014-10-21,-20.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,-12.5
2014-10-29,0.0
2014-10-30,-8.5714
2014-10-31,9.375
2014-11-05,0.0
2014-11-06,-11.4286
2014-11-13,-16.129
2014-11-14,15.3846
2014-11-18,0.0
2014-11-21,-23.3333
2014-11-24,-13.0435
2014-12-01,0.0
2014-12-04,99.9375
2014-12-08,-62.4883
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,133.3333
2014-12-16,0.0
2014-12-17,-14.2857
2014-12-19,0.0
2014-12-22,6.6667
2014-12-23,59.375
2014-12-26,-41.1765
2014-12-30,-50.0
2014-12-31,100.0
2015-01-05,0.0
2015-02-19,0.0
2015-02-26,0.0
2015-03-02,-46.6667
2015-03-03,0.0
2015-03-06,0.0
2015-03-10,-6.25
2015-03-13,100.0
2015-03-18,-63.3333
2015-03-25,81.8182
2015-03-31,1.0
2015-04-08,-0.9901
2015-04-15,0.0
2015-04-24,0.0
2015-04-29,-25.0
2015-05-04,0.0
2015-05-21,-9.0417
2015-06-05,-63.3532
2015-06-09,-60.0
2015-06-17,650.0
2015-06-18,-31.0833
2015-07-21,-83.8573
2015-08-10,31.8352
2015-08-11,58.2386
2015-08-20,-36.8043
2015-08-27,13.6364
2015-09-10,0.0
2015-09-30,0.0
2015-10-09,0.0
2015-10-12,140.0
2015-10-15,-58.3333
2015-11-10,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-11,20.0
2015-12-31,-50.0
2016-01-07,0.0
2016-01-08,0.8333
2016-02-04,5.7851
2016-02-08,150.0
2016-03-22,-62.5
2016-04-28,33.3333
2016-05-25,0.0
2016-06-07,10.3125
2016-06-24,31.4448
2016-07-29,-13.7931
2016-08-09,0.0
2016-08-18,0.0
2016-08-23,0.0
2016-09-13,28.0
2016-09-16,-6.25
2016-10-07,-16.6667
2016-10-21,0.0
2016-10-24,20.0
2016-10-28,-16.6667
2016-11-08,0.0
2016-12-02,12.0
2016-12-05,7.1429
2016-12-15,12.7083
2016-12-16,-5.3604
2017-01-30,23.2422
2017-02-02,-23.9303
2017-02-21,0.0
2017-03-10,-33.3333
2017-04-18,-10.0
2017-06-27,0.0
2017-08-04,0.0
2017-08-28,66.6667
2017-11-09,-40.0
2017-11-10,-11.1111
2017-11-16,-25.0
2017-12-15,0.0
2017-12-28,0.0
2018-01-18,0.0
2018-03-26,0.0
2018-06-06,66.6667
2018-06-07,125.0
2018-06-08,-44.4444
2018-06-11,-36.0
2018-07-10,87.5
2018-07-12,-33.3333
2018-07-16,0.0
2018-07-30,0.0
2018-08-03,50.0
2018-08-16,-33.3333
2018-08-27,0.0
2018-09-10,0.0
2018-10-22,0.0
2018-10-31,0.0
2018-11-29,0.0
2019-02-13,0.0
2019-02-25,0.75
2019-03-26,9.1811
2019-04-22,-9.0909
2019-05-06,0.0
2019-05-15,2.5
2019-06-28,-2.439
2019-09-27,-20.0
2019-10-02,-22.5
2019-10-18,-27.4194
2019-10-23,-11.1111
2019-10-30,0.0
2019-11-01,25.0
2019-11-05,0.0
2019-11-26,0.0
2019-12-19,0.0
2020-01-21,100.0
2020-02-27,-50.0
2020-03-26,0.0
2020-07-23,-10.0
