ticker,ALBY US Equity
2007-10-11,-2.2634
2007-10-12,-2.6316
2007-10-15,4.1081
2007-10-16,-3.9459999999999997
2007-10-17,0.1081
2007-10-18,0.0
2007-10-19,-0.108
2007-10-23,0.5189
2007-10-24,0.5593
2007-10-25,-0.5348
2007-10-26,-0.5376
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-02,0.0
2007-11-05,-13.5135
2007-11-06,-1.25
2007-11-07,-14.557
2007-11-08,3.7037
2007-11-09,8.2857
2007-11-12,-1.0554
2007-11-15,0.0
2007-11-16,3.3333
2007-11-20,-0.6452
2007-11-21,-3.8961
2007-11-23,12.1622
2007-11-26,2.4096
2007-11-27,1.1764999999999999
2007-11-28,-2.3256
2007-11-29,-0.5952
2007-12-03,2.3952
2007-12-05,-4.0936
2007-12-06,3.6585
2007-12-07,-2.9412000000000003
2007-12-10,0.0
2007-12-11,-0.2424
2007-12-12,4.7388
2007-12-13,-4.6512
2007-12-17,-6.4634
2007-12-18,-6.6493
2007-12-19,6.1453
2007-12-20,-6.5789
2007-12-21,1.4085
2007-12-24,0.1389
2007-12-26,-0.1387
2007-12-27,-0.0017
2007-12-28,-1.2483
2007-12-31,1.4064999999999999
2008-01-02,0.5548
2008-01-04,-3.7241
2008-01-07,-1.8625
2008-01-08,12.8467
2008-01-09,-10.4787
2008-01-10,12.5723
2008-01-11,-12.0668
2008-01-14,-2.2774
2008-01-15,-7.3797
2008-01-16,0.0
2008-01-17,-1.6149
2008-01-18,-1.6373
2008-01-22,-8.3333
2008-01-23,18.0
2008-01-24,8.7827
2008-01-25,-4.2493
2008-01-28,-7.5443999999999996
2008-01-29,-0.48
2008-01-30,-5.9486
2008-01-31,9.4017
2008-02-01,-8.125
2008-02-04,7.1429
2008-02-05,-0.7937
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,-0.8
2008-02-12,0.0
2008-02-14,-3.2258
2008-02-19,3.3333
2008-02-22,0.0
2008-02-25,0.8065
2008-02-26,0.8
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,-3.1746
2008-03-03,-9.8361
2008-03-05,4.5455
2008-03-07,10.087
2008-03-11,10.5845
2008-03-19,-12.1429
2008-03-20,0.0
2008-03-24,-2.439
2008-03-25,-0.1667
2008-03-26,0.1669
2008-03-27,-5.0
2008-03-31,-2.6316
2008-04-03,0.9009
2008-04-08,0.0
2008-04-09,0.0
2008-04-14,3.5714
2008-04-16,16.782
2008-04-18,-12.592600000000001
2008-04-21,0.8475
2008-04-30,-3.3613
2008-05-06,-1.7391
2008-05-09,0.0
2008-05-14,6.1947
2008-05-16,0.0
2008-05-27,-0.8333
2008-05-28,-1.6806999999999999
2008-05-29,0.0
2008-06-02,-39.3162
2008-06-09,19.7183
2008-06-10,35.2941
2008-06-12,-30.4348
2008-06-17,-6.25
2008-06-19,-13.3333
2008-06-20,38.4615
2008-06-24,0.0
2008-06-25,-7.7778
2008-06-27,-10.8434
2008-07-07,-12.1622
2008-07-08,-7.6923
2008-07-11,16.6667
2008-07-14,-21.4286
2008-07-15,1.8182
2008-07-16,-1.7856999999999998
2008-07-21,3.6364
2008-07-22,-3.8596
2008-07-23,2.1898
2008-07-24,3.5714
2008-07-25,0.0
2008-07-28,-15.5172
2008-07-29,18.3673
2008-07-30,-10.3448
2008-07-31,11.538499999999999
2008-08-01,0.0
2008-08-04,0.0
2008-08-07,10.3448
2008-08-13,-3.125
2008-08-14,-2.5806
2008-08-15,2.649
2008-08-18,-1.6129
2008-08-21,-1.9672
2008-08-26,-1.3378
2008-08-28,0.0
2008-09-02,-1.6949
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-15,1.3793
2008-09-17,0.0
2008-09-19,2.0408
2008-09-22,0.6667
2008-09-23,0.9934
2008-09-24,0.0
2008-09-25,0.0
2008-09-29,0.0
2008-09-30,-6.5574
2008-10-06,1.7544
2008-10-08,-1.7241
2008-10-09,0.0
2008-10-10,-8.7719
2008-10-13,15.3846
2008-10-14,-13.3333
2008-10-16,15.3846
2008-10-23,-4.3333
2008-10-24,-4.1812
2008-10-27,0.3636
2008-11-06,-0.3623
2008-11-11,-14.5455
2008-11-12,17.0213
2008-11-13,-5.4545
2008-11-20,-22.6923
2008-11-25,-0.4975
2008-11-26,0.5
2008-12-01,-20.398
2008-12-02,9.375
2008-12-05,57.1429
2008-12-08,-27.2727
2008-12-09,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,-12.5
2008-12-17,0.0
2008-12-18,-14.2857
2008-12-23,50.0
2008-12-24,-22.2222
2008-12-29,0.0
2008-12-30,-25.7143
2008-12-31,92.3077
2009-01-02,-20.0
2009-01-05,0.0
2009-01-06,-12.5
2009-01-08,-17.1429
2009-01-12,34.4828
2009-01-15,-30.7692
2009-01-16,0.0
2009-01-20,29.6296
2009-01-22,-14.2857
2009-01-23,20.0
2009-02-06,-16.6667
2009-02-10,20.0
2009-02-11,-2.7778
2009-02-12,-14.2857
2009-02-13,-16.6667
2009-02-18,0.0
2009-02-25,0.0
2009-03-04,0.0
2009-03-06,0.0
2009-03-09,-4.0
2009-03-10,4.1667
2009-03-12,-4.0
2009-03-16,4.1667
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-25,-4.0
2009-03-26,4.1667
2009-03-30,0.0
2009-03-31,40.0
2009-04-07,-14.2857
2009-04-08,0.6667
2009-04-09,-0.6623
2009-04-14,16.6667
2009-04-15,31.4286
2009-04-16,0.0
2009-04-17,3.0435
2009-04-20,5.4852
2009-04-21,-4.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-28,0.0
2009-05-11,-4.1667
2009-05-12,0.0
2009-05-14,4.3478
2009-05-15,0.0
2009-05-18,0.0
2009-05-20,0.0
2009-05-27,-18.75
2009-05-28,2.5641
2009-05-29,-12.5
2009-06-03,0.0
2009-06-09,14.2857
2009-06-11,-12.5
2009-06-19,2.8571
2009-06-26,-11.1111
2009-06-29,3.125
2009-06-30,0.0
2009-07-02,0.0
2009-07-06,6.0606
2009-07-07,-2.8571
2009-07-09,0.0
2009-07-17,2.9412000000000003
2009-07-21,-14.2857
2009-07-24,13.3333
2009-07-27,-5.8824
2009-07-28,9.375
2009-08-04,-8.5714
2009-08-06,3.125
2009-08-10,6.0606
2009-08-18,0.0
2009-08-21,0.0
2009-08-25,0.0
2009-08-27,-14.2857
2009-09-01,0.0
2009-09-03,3.3333
2009-09-04,-19.3548
2009-09-14,-16.0
2009-09-16,38.0952
2009-09-17,-6.8966
2009-09-18,0.0
2009-09-23,11.1111
2009-09-24,16.6667
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,-14.2857
2009-10-06,0.0
2009-10-14,-10.0
2009-10-15,11.1111
2009-10-19,0.0
2009-10-20,-10.0
2009-10-28,0.0
2009-11-03,7.4074
2009-11-04,0.0
2009-11-05,-6.8966
2009-11-09,0.0
2009-11-11,-3.7037
2009-11-13,7.6923
2009-11-16,-10.7143
2009-11-18,-12.0
2009-11-19,22.7273
2009-11-23,-11.1111
2009-12-04,-15.8333
2009-12-08,23.7624
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,-12.0
2009-12-17,0.0
2009-12-18,4.5455
2009-12-24,0.0
2009-12-28,-4.3478
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-20,0.0
2010-01-22,0.0
2010-01-26,-9.0909
2010-02-01,5.0
2010-02-17,0.0
2010-02-19,-47.619
2010-02-23,45.4545
2010-02-26,-6.25
2010-03-01,0.0
2010-03-08,0.0
2010-03-10,40.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-18,0.0
2010-03-24,5.7143
2010-03-26,-0.9009
2010-03-29,0.0
2010-03-31,4.5455
2010-04-14,0.0
2010-04-15,0.0
2010-04-20,0.0
2010-04-22,-2.6087
2010-04-23,-0.8929
2010-04-28,8.1081
2010-05-03,-7.5
2010-05-05,8.1081
2010-05-07,-7.5
2010-05-10,-0.9009
2010-05-11,0.0
2010-05-13,0.9091
2010-05-20,0.0
2010-05-21,0.0
2010-05-28,-0.9009
2010-06-04,-8.1818
2010-06-07,-0.9901
2010-06-10,0.0
2010-06-17,5.0
2010-06-18,-28.5714
2010-06-21,6.6667
2010-06-22,18.75
2010-06-24,-5.2632
2010-06-28,-16.6667
2010-06-30,33.3333
2010-07-07,35.0
2010-07-08,14.8148
2010-07-12,-3.2258
2010-07-22,-23.3333
2010-07-23,4.3478
2010-07-28,12.5
2010-07-29,0.0
2010-08-02,-18.5185
2010-08-04,4.5455
2010-08-05,17.3913
2010-08-06,-3.7037
2010-08-09,0.0
2010-08-10,11.538499999999999
2010-08-11,-10.3448
2010-08-12,1.5385
2010-08-13,2.2727
2010-08-16,7.4074
2010-08-17,-24.1379
2010-08-24,0.9091
2010-08-26,-0.9009
2010-08-31,0.0
2010-09-02,4.5455
2010-09-16,0.0
2010-09-21,17.3913
2010-09-27,-21.4815
2010-09-29,-5.6604
2010-10-01,25.0
2010-10-04,8.0
2010-10-05,-59.2593
2010-10-14,154.5455
2010-10-15,3.5714
2010-10-18,-30.3448
2010-10-19,33.6634
2010-10-20,7.4074
2010-10-21,-27.5862
2010-10-22,0.0
2010-10-25,-4.7619
2010-10-27,40.0
2010-10-28,-25.0
2010-11-02,23.8095
2010-11-10,-15.3846
2010-11-15,4.5455
2010-11-17,0.0
2010-11-18,8.6957
2010-11-19,-20.0
2010-11-23,0.0
2010-12-01,0.0
2010-12-02,-13.0
2010-12-03,37.931
2010-12-08,-54.1667
2010-12-13,81.8182
2010-12-14,-13.0
2010-12-15,-13.7931
2010-12-16,16.0
2010-12-20,-8.046
2010-12-21,25.0
2010-12-22,-5.0
2010-12-27,-15.7895
2010-12-28,18.75
2010-12-29,5.2632
2010-12-30,0.0
2010-12-31,-15.0
2011-01-03,35.2941
2011-01-06,4.3478
2011-01-07,0.0
2011-01-11,0.0
2011-01-12,-8.3333
2011-01-13,0.0
2011-01-20,8.1818
2011-01-21,-7.563
2011-01-24,22.7273
2011-01-26,-14.8148
2011-01-27,0.0
2011-01-31,-4.3478
2011-02-01,22.7273
2011-02-02,-3.7037
2011-02-03,-3.8462
2011-02-07,-4.0
2011-02-09,12.5
2011-02-10,-11.1111
2011-02-14,4.1667
2011-02-16,-8.0
2011-02-17,8.6957
2011-02-22,0.0
2011-02-23,0.0
2011-02-25,4.0
2011-02-28,-3.8462
2011-03-01,0.0
2011-03-02,4.0
2011-03-04,0.0
2011-03-08,3.8462
2011-03-09,-3.7037
2011-03-10,0.0
2011-03-11,-3.8462
2011-03-17,-19.2
2011-03-21,18.8119
2011-03-23,0.0
2011-03-28,0.0
2011-04-01,0.0
2011-04-07,0.0
2011-04-13,0.0
2011-04-18,-4.1667
2011-04-20,4.3478
2011-04-21,0.0
2011-04-27,-4.1667
2011-04-29,0.0
2011-05-02,0.0
2011-05-04,-7.8261
2011-05-10,0.0
2011-05-16,7.5472
2011-05-20,-7.0175
2011-05-23,-5.6604
2011-05-24,20.0
2011-06-02,0.0
2011-06-03,3.3333
2011-06-07,-2.4194
2011-06-08,2.4793
2011-06-10,-2.4194
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,2.4793
2011-06-17,-2.4194
2011-06-20,0.0
2011-06-23,0.0
2011-06-28,1.6529
2011-07-01,0.0
2011-07-08,-1.626
2011-07-11,1.6529
2011-07-12,-2.439
2011-07-14,-0.8333
2011-07-15,-3.3613
2011-07-19,8.6957
2011-07-21,-12.0
2011-07-25,0.0
2011-07-26,0.0
2011-08-01,0.0
2011-08-04,0.0
2011-08-05,-4.5455
2011-08-08,-4.7619
2011-08-11,4.0
2011-08-16,0.9615
2011-08-19,-19.0476
2011-08-22,29.4118
2011-09-06,-4.5455
2011-09-07,-19.0476
2011-09-15,0.0
2011-09-19,23.5294
2011-09-21,0.0
2011-09-23,-19.0476
2011-09-28,5.8824
2011-10-06,6.6667
2011-10-26,9.375
2011-11-01,-19.0476
2011-11-02,-11.7647
2011-11-09,0.0
2011-11-11,0.0
2011-11-22,0.0
2011-12-06,0.0
2011-12-07,-30.6667
2011-12-08,0.0
2011-12-09,-32.6923
2011-12-12,20.0
2011-12-14,19.0476
2011-12-15,-28.0
2011-12-16,-2.7778
2011-12-19,0.0
2011-12-21,20.0
2011-12-27,11.9048
2011-12-28,-10.6383
2011-12-29,-3.5714
2011-12-30,35.8025
2012-01-06,9.0909
2012-01-09,-8.3333
2012-01-10,9.0909
2012-01-13,-8.3333
2012-01-18,18.1818
2012-01-20,-15.3846
2012-01-24,18.1818
2012-01-31,0.0
2012-02-01,0.0
2012-02-06,0.0
2012-02-17,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-20,15.3846
2012-03-27,21.6667
2012-03-28,9.589
2012-03-29,-9.0
2012-04-05,0.2747
2012-04-09,4.1096
2012-04-10,0.0
2012-04-11,-3.9474
2012-04-16,0.0
2012-04-18,9.589
2012-04-19,-25.0
2012-05-10,13.3333
2012-05-11,0.0
2012-05-15,-5.8824
2012-05-16,0.0
2012-05-18,-18.75
2012-05-21,0.0
2012-05-23,7.6923
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,7.1429
2012-05-30,-4.0
2012-05-31,5.5556
2012-06-01,-7.8947
2012-06-06,7.1429
2012-06-07,0.0
2012-06-13,0.0
2012-06-14,40.0
2012-06-15,-23.8095
2012-06-26,-6.25
2012-06-27,2.6667
2012-06-28,0.0
2012-07-05,16.8831
2012-07-11,0.0
2012-07-19,0.0
2012-07-20,-16.6667
2012-07-23,0.0
2012-07-26,-5.3333
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,1.4085
2012-08-10,4.1667
2012-08-14,0.0
2012-08-24,13.3333
2012-08-27,-11.7647
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,13.3333
2012-09-10,-15.2941
2012-09-11,-1.3889
2012-09-12,1.4085
2012-09-14,0.0
2012-09-18,0.0
2012-09-24,0.0
2012-09-26,0.0
2012-10-09,-1.3889
2012-10-10,-7.0423
2012-10-12,-1.5152
2012-10-24,-35.3846
2012-10-25,50.0
2012-10-26,-20.634900000000002
2012-10-31,0.0
2012-11-01,10.0
2012-11-02,0.0
2012-11-15,0.0
2012-11-19,0.0
2012-11-27,-9.0909
2012-11-28,0.0
2012-11-29,0.0
2012-12-03,-10.0
2012-12-05,22.2222
2012-12-12,-27.2727
2012-12-17,25.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-21,20.0
2012-12-27,-16.6667
2012-12-31,20.0
2013-01-03,-16.6667
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,-28.0
2013-01-10,2.7778
2013-01-24,8.1081
2013-01-28,0.0
2013-02-14,0.0
2013-02-27,1.25
2013-03-01,77.7778
2013-03-05,-41.6667
2013-03-06,0.0
2013-03-07,-2.3810000000000002
2013-03-08,21.9512
2013-03-20,0.0
2013-03-21,20.0
2013-03-22,-25.0
2013-03-25,0.0
2013-04-10,11.1111
2013-04-11,-10.0
2013-04-12,2.2222
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-25,0.0
2013-05-02,8.6957
2013-05-03,0.0
2013-05-07,0.0
2013-05-14,10.0
2013-05-16,18.1818
2013-05-20,0.0
2013-05-22,-10.7692
2013-05-28,0.0
2013-05-31,-13.7931
2013-06-04,30.0
2013-06-06,-23.0769
2013-06-07,30.0
2013-06-11,-23.0769
2013-06-12,-10.0
2013-06-13,22.2222
2013-06-14,42.7273
2013-06-17,-10.828
2013-06-18,0.0
2013-06-19,42.8571
2013-06-20,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-27,-5.0
2013-07-02,-15.7895
2013-07-05,0.0
2013-07-09,0.0
2013-07-10,-18.75
2013-07-12,-0.9231
2013-07-17,-3.7267
2013-07-19,1.6129
2013-07-24,-1.5873
2013-07-29,-6.4516
2013-07-30,-6.7241
2013-07-31,7.2089
2013-08-07,-5.1724
2013-08-08,0.0
2013-08-09,9.0909
2013-08-12,0.0
2013-08-13,0.0
2013-08-15,6.6667
2013-08-22,1.5625
2013-08-23,-1.5385
2013-09-03,25.0
2013-09-12,0.625
2013-09-18,-34.1615
2013-09-27,0.0
2013-10-02,7.5472
2013-10-03,14.0351
2013-10-04,0.0
2013-10-07,-18.4615
2013-10-11,-5.6604
2013-10-14,0.0
2013-10-24,10.0
2013-10-30,-9.0909
2013-11-15,0.0
2013-11-21,10.0
2013-11-25,-9.0909
2013-11-26,0.0
2013-11-27,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-10,40.0
2013-12-16,-28.5714
2013-12-18,0.0
2013-12-23,0.0
2013-12-24,-4.0
2013-12-26,-27.0833
2013-12-27,2.8571
2013-12-30,11.1111
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-07,12.5
2014-01-08,-11.1111
2014-01-09,20.0
2014-01-10,0.0
2014-01-13,10.4167
2014-01-21,-24.5283
2014-01-24,25.0
2014-02-03,0.0
2014-02-04,32.0
2014-02-10,16.6667
2014-02-13,-2.5974
2014-02-18,6.6667
2014-02-21,0.0
2014-02-24,0.0
2014-02-27,6.25
2014-02-28,5.8824
2014-03-11,-33.3333
2014-03-27,0.0
2014-03-28,16.6667
2014-04-02,0.0
2014-04-21,-4.2857
2014-04-25,-10.4478
2014-04-28,-11.6667
2014-04-30,26.4151
2014-05-01,-16.4179
2014-05-02,19.6429
2014-05-05,-13.4328
2014-05-06,18.9655
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,-13.0435
2014-05-20,0.0
2014-06-03,15.0
2014-06-04,1.4493
2014-06-11,0.0
2014-06-16,0.0
2014-06-18,0.0
2014-06-20,0.0
2014-06-25,0.0
2014-07-07,-11.4286
2014-07-08,12.9032
2014-07-17,-1.4285999999999999
2014-07-21,1.4493
2014-07-28,-14.2857
2014-07-29,0.0
2014-07-30,8.3333
2014-08-04,0.0
2014-08-11,30.7692
2014-08-13,-17.647100000000002
2014-08-14,7.1429
2014-08-19,0.0
2014-08-21,-20.0
2014-08-28,16.6667
2014-09-03,-4.2857
2014-09-04,4.4776
2014-09-05,7.1429
2014-09-09,0.0
2014-09-11,0.0
2014-09-15,-6.6667
2014-09-16,-5.7143
2014-09-17,13.6364
2014-09-23,6.6667
2014-10-07,-6.25
2014-10-08,-6.6667
2014-10-10,7.1429
2014-10-14,0.0
2014-10-16,-6.6667
2014-10-17,7.1429
2014-10-30,6.6667
2014-11-05,-6.25
2014-11-11,1.3333
2014-11-13,5.2632
2014-11-18,2.5
2014-11-19,9.7561
2014-11-24,6.6667
2014-11-28,-11.4583
2014-12-02,-1.1764999999999999
2014-12-05,1.1905000000000001
2014-12-08,1.1764999999999999
2014-12-10,0.0
2014-12-12,0.0
2014-12-17,0.0
2014-12-18,4.6512
2014-12-19,11.1111
2014-12-23,-10.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,-4.4444
2015-01-07,9.3023
2015-01-09,0.0
2015-01-12,-6.383
2015-01-21,6.8182
2015-01-29,17.0213
2015-02-02,-4.5455
2015-02-03,0.0
2015-02-04,4.7619
2015-02-05,0.0
2015-02-06,-2.7273
2015-02-09,11.215
2015-02-10,-11.7647
2015-02-11,5.7143
2015-02-13,8.1081
2015-02-17,-3.3333
2015-02-18,0.0
2015-02-19,-0.8621
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,-1.7391
2015-02-26,1.7699
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,-2.6087
2015-03-05,2.6786
2015-03-09,-4.3478
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-19,1.8182
2015-03-25,9.8214
2015-04-02,-10.5691
2015-04-08,-4.5455
2015-04-15,-0.9524
2015-04-23,-0.9615
2015-04-28,1.9417
2015-04-29,1.9048
2015-04-30,11.215
2015-05-01,4.2017
2015-05-05,-11.2903
2015-05-06,25.4545
2015-05-08,-7.2464
2015-05-12,-6.25
2015-05-13,-10.0
2015-05-19,0.9259
2015-05-20,0.9174
2015-05-22,4.5455
2015-05-26,-4.3478
2015-05-28,2.7273
2015-05-29,22.1239
2015-06-01,0.0
2015-06-02,-23.913
2015-06-08,9.5238
2015-06-12,8.6957
2015-06-15,9.6
2015-06-16,0.0
2015-06-22,0.0
2015-06-25,-21.1679
2015-06-30,0.9259
2015-07-02,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-16,0.0
2015-07-22,0.0
2015-07-28,-1.8349
2015-07-29,-0.9346
2015-07-30,0.0
2015-08-03,17.9245
2015-08-04,-13.6
2015-08-05,12.037
2015-08-11,0.8264
2015-08-14,-4.0984
2015-08-18,0.0
2015-08-20,-1.7094
2015-08-24,0.0
2015-08-25,0.0
2015-09-01,-7.8261
2015-09-14,0.0
2015-09-15,3.7736
2015-09-22,9.0909
2015-10-05,-8.3333
2015-10-06,4.5455
2015-10-07,0.0
2015-10-08,-6.9565
2015-10-13,-0.9346
2015-10-15,6.6038
2015-10-19,-6.1947
2015-10-26,0.0
2015-10-28,0.0
2015-11-04,0.0
2015-11-05,-2.8302
2015-11-06,6.7961
2015-11-09,2.2727
2015-11-12,6.6667
2015-11-13,17.5
2015-11-16,-11.3475
2015-11-23,-8.0
2015-11-25,0.0
2015-11-30,0.0
2015-12-02,7.8261
2015-12-03,-8.0645
2015-12-04,8.7719
2015-12-07,-3.2258
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,-12.5
2015-12-14,0.0
2015-12-16,4.7619
2015-12-17,7.2727
2015-12-21,0.0
2015-12-28,-6.6949
2015-12-29,7.1753
2016-01-04,-9.322
2016-01-07,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,-2.8037
2016-01-21,1.9231
2016-01-27,-2.8302
2016-01-28,4.8422
2016-02-01,1.8636
2016-02-08,2.375
2016-02-09,0.0
2016-02-10,3.3522
2016-02-19,-4.6289
2016-02-22,8.1081
2016-02-25,2.5
2016-02-29,3.9837
2016-03-01,-1.4855
2016-03-03,-0.7937
2016-03-04,9.24
2016-03-07,2.5265
2016-03-08,0.0
2016-03-18,-1.4285999999999999
2016-03-30,-1.6078000000000001
2016-04-04,3.107
2016-04-12,0.0
2016-04-20,0.0
2016-04-27,-13.5714
2016-05-03,7.438
2016-05-05,3.8462
2016-05-06,7.4074
2016-05-09,3.4483
2016-05-11,-6.6667
2016-05-16,0.0
2016-05-20,9.9286
2016-05-26,0.7147
2016-05-31,-12.8387
2016-06-09,-3.775
2016-06-27,-7.6923
2016-06-28,1.9167
2016-07-06,0.5724
2016-07-07,-2.439
2016-07-11,0.0
2016-07-19,0.0
2016-07-20,4.1667
2016-07-26,0.0
2016-07-27,-4.8
2016-08-01,-3.3613
2016-08-03,4.3478
2016-08-05,2.5
2016-08-09,-0.813
2016-08-10,-1.6393
2016-08-11,1.6667
2016-08-12,-3.2787
2016-08-16,0.8475
2016-08-17,4.2017
2016-08-18,0.0
2016-08-22,-0.8065
2016-08-23,13.8211
2016-08-24,-0.7143
2016-08-25,-7.1942
2016-08-30,-5.4264
2016-08-31,6.5574
2016-09-06,3.8462
2016-09-08,-0.963
2016-09-14,-6.5071
2016-09-15,4.0
2016-09-16,0.0
2016-09-19,-3.8462
2016-09-22,6.4
2016-09-26,-6.015
2016-09-29,1.6
2016-09-30,2.3622
2016-10-04,-3.8462
2016-10-05,2.4
2016-10-26,3.125
2016-11-03,0.0
2016-11-09,-1.5152
2016-11-10,3.8462
2016-11-11,0.0
2016-11-14,3.7037
2016-11-15,3.5714
2016-11-16,3.4483
2016-11-17,-5.3333
2016-11-18,4.9296
2016-11-21,0.6711
2016-11-23,2.6667
2016-11-29,0.6494
2016-11-30,0.0
2016-12-01,-1.9355
2016-12-06,6.5789
2016-12-07,-1.2346
2016-12-13,-3.125
2016-12-16,-1.871
2016-12-21,7.8238
2016-12-22,-6.0976
2016-12-27,5.8442
2016-12-29,-1.8405
2017-01-03,14.3125
2017-01-04,-12.4658
2017-01-09,9.3067
2017-01-10,2.8
2017-01-11,-3.3352
2017-01-13,9.2582
2017-01-17,5.2632
2017-01-18,0.0
2017-01-20,-2.5
2017-01-25,-7.6923
2017-02-02,5.5556
2017-02-03,-5.2632
2017-02-06,0.0
2017-02-09,0.0
2017-02-10,5.5556
2017-02-13,-1.3158
2017-02-14,2.4533
2017-02-16,0.0
2017-03-01,4.0604
2017-03-09,-8.9545
2017-03-14,0.0549
2017-03-21,2.6908
2017-03-24,0.0535
2017-03-28,0.0
2017-03-29,1.55
2017-03-30,-1.5789
2017-03-31,-0.5348
2017-04-06,-0.4839
2017-04-11,-5.4565
2017-04-17,-2.8571
2017-04-18,11.7647
2017-04-19,2.1053
2017-04-21,0.0
2017-04-26,0.0
2017-04-27,-2.0619
2017-04-28,-2.6316
2017-05-01,5.4054
2017-05-03,-2.5641
2017-05-05,5.2632
2017-05-08,19.0
2017-05-09,-13.8655
2017-05-10,7.3171
2017-05-12,-6.8182
2017-05-15,12.1951
2017-05-19,-10.8696
2017-05-23,9.7073
2017-05-24,-2.1787
2017-05-25,-0.4545
2017-05-26,-1.8265
2017-06-05,-3.7209
2017-06-06,0.0
2017-06-09,0.4831
2017-06-12,0.0
2017-06-14,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-22,-0.4808
2017-06-23,-0.4831
2017-06-27,0.0
2017-07-07,0.0485
2017-07-10,-0.0485
2017-07-11,0.0
2017-07-13,4.3689
2017-07-14,4.6512
2017-07-17,-6.6667
2017-07-19,8.0952
2017-07-20,0.4405
2017-07-21,-0.4386
2017-07-26,0.0
2017-07-27,-7.0485
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,2.3697
2017-08-10,-1.8519
2017-08-17,1.4151
2017-08-18,-0.9302
2017-09-05,1.4131
2017-09-07,1.9397
2017-09-08,2.1798
2017-09-11,2.2222
2017-09-13,2.1739
2017-09-18,-2.1277
2017-09-21,0.0
2017-10-02,0.4348
2017-10-03,0.8658
2017-10-05,0.8584
2017-10-06,0.6553
2017-10-10,1.4628
2017-10-24,0.0
2017-10-25,8.3333
2017-10-26,-1.9231
2017-10-27,-1.9607999999999999
2017-10-30,5.24
2017-10-31,-6.4994
2017-11-02,0.0
2017-11-03,0.813
2017-11-06,4.8387
2017-11-07,-1.9231
2017-11-08,0.0
2017-11-13,1.9216
2017-11-15,-3.0012
2017-11-16,-0.0397
2017-11-17,1.1905000000000001
2017-11-20,0.0
2017-11-21,1.9607999999999999
2017-11-22,1.9231
2017-11-24,-0.7547
2017-11-29,0.0
2017-11-30,-3.0418
2017-12-01,3.098
2017-12-04,-3.0049
2017-12-05,0.0392
2017-12-08,-0.0392
2017-12-11,0.0
2017-12-12,1.1764999999999999
2017-12-13,-1.1589
2017-12-26,3.1332
2017-12-28,2.6616
2017-12-29,-1.6667
2018-01-03,1.6949
2018-01-04,0.3704
2018-01-10,1.476
2018-01-16,0.0
2018-01-19,-3.5636
2018-01-22,-0.0377
2018-01-23,-0.0377
2018-01-24,3.7736
2018-01-29,3.6364
2018-01-30,-5.2632
2018-01-31,2.8519
2018-02-05,-2.7728
2018-02-06,-0.7407
2018-02-09,0.7463
2018-02-13,0.0
2018-02-14,1.8519
2018-02-15,0.0
2018-02-22,-1.8182
2018-02-23,-1.8519
2018-02-27,3.7736
2018-02-28,-3.6364
2018-03-08,-1.1320999999999999
2018-03-13,3.0534
2018-03-19,-1.4815
2018-03-20,0.0376
2018-03-29,2.593
2018-04-04,-2.9304
2018-04-06,0.0
2018-04-09,-1.1320999999999999
