ticker,ABCE US Equity
2018-05-08,-15.0
2018-05-09,-11.7647
2018-05-10,-13.3333
2018-05-11,1.5385
2018-05-14,-5.303
2018-05-15,-16.0
2018-05-16,-4.7619
2018-05-17,15.0
2018-05-18,26.087
2018-05-21,0.0
2018-05-22,-3.4483
2018-05-23,-10.7143
2018-05-24,-12.0
2018-05-25,13.6364
2018-05-29,-16.0
2018-05-30,0.0
2018-05-31,-4.7619
2018-06-01,15.0
2018-06-04,-4.3478
2018-06-05,13.6364
2018-06-06,4.0
2018-06-07,7.6923
2018-06-08,-25.0
2018-06-11,28.5714
2018-06-12,3.7037
2018-06-13,7.1429
2018-06-14,-23.3333
2018-06-15,-17.3913
2018-06-18,5.2632
2018-06-19,15.0
2018-06-20,4.3478
2018-06-21,-25.0
2018-06-22,16.6667
2018-06-25,-4.7619
2018-06-26,-15.0
2018-06-27,5.8824
2018-06-28,-5.5556
2018-06-29,0.0
2018-07-02,5.8824
2018-07-03,0.0
2018-07-05,-5.5556
2018-07-06,0.0
2018-07-09,5.8824
2018-07-10,122.2222
2018-07-11,-17.5
2018-07-12,-33.3333
2018-07-13,13.6364
2018-07-16,8.0
2018-07-17,-11.1111
2018-07-18,29.1667
2018-07-19,9.6774
2018-07-20,-11.7647
2018-07-23,-13.3333
2018-07-24,-19.2308
2018-07-25,9.5238
2018-07-26,-17.3913
2018-07-27,-5.2632
2018-07-30,11.1111
2018-07-31,0.0
2018-08-01,2.0
2018-08-02,-1.9607999999999999
2018-08-03,10.0
2018-08-06,-4.5455
2018-08-07,9.5238
2018-08-08,0.0
2018-08-09,35.2174
2018-08-10,-3.537
2018-08-13,6.6667
2018-08-14,-9.375
2018-08-15,-10.3448
2018-08-16,11.538499999999999
2018-08-17,-6.8966
2018-08-20,19.6296
2018-08-21,5.2632
2018-08-22,0.0
2018-08-23,-17.647100000000002
2018-08-24,10.7143
2018-08-27,15.1613
2018-08-28,0.8403
2018-08-29,-5.5556
2018-08-30,2.9412000000000003
2018-08-31,-2.8571
2018-09-04,-61.7647
2018-09-05,7.6923
2018-09-06,-21.4286
2018-09-07,-18.1818
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,22.2222
2018-09-14,-9.0909
2018-09-17,-10.0
2018-09-18,11.1111
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,-10.0
2018-09-25,-11.1111
2018-09-26,0.0
2018-09-27,-25.0
2018-09-28,-16.6667
2018-10-01,22.0
2018-10-02,-1.6393
2018-10-03,33.3333
2018-10-04,12.5
2018-10-05,0.0
2018-10-08,-22.2222
2018-10-09,14.2857
2018-10-10,-25.0
2018-10-11,50.0
2018-10-12,-11.1111
2018-10-15,-12.5
2018-10-16,14.2857
2018-10-17,-25.0
2018-10-18,16.6667
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-25,-14.2857
2018-10-26,16.6667
2018-10-29,0.0
2018-10-30,14.2857
2018-10-31,-12.5
2018-11-01,28.5714
2018-11-02,-11.1111
2018-11-05,0.0
2018-11-06,12.5
2018-11-07,0.0
2018-11-08,-11.1111
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,12.5
2018-11-15,-11.1111
2018-11-16,12.5
2018-11-19,0.0
2018-11-21,11.1111
2018-11-23,-10.0
2018-11-26,0.0
2018-11-27,-11.1111
2018-11-28,0.0
2018-11-29,-12.5
2018-11-30,-28.5714
2018-12-03,0.0
2018-12-04,-20.0
2018-12-06,0.0
2018-12-07,-25.0
2018-12-10,33.3333
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,50.0
2018-12-14,-18.3333
2018-12-17,-18.3673
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,25.0
2018-12-21,80.0
2018-12-24,0.0
2018-12-26,-28.3333
2018-12-27,-37.2093
2018-12-28,10.1235
2018-12-31,-37.2197
2019-01-02,10.7143
2019-01-03,-6.4516
2019-01-04,37.931
2019-01-07,-18.75
2019-01-08,-15.3846
2019-01-09,-9.0909
2019-01-10,-24.4
2019-01-11,16.4021
2019-01-14,0.0
2019-01-15,-13.6364
2019-01-16,21.0526
2019-01-17,2.1739
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,-7.6596
2019-01-24,5.9908
2019-01-25,-13.0435
2019-01-28,-2.5
2019-01-29,0.0
2019-01-30,66.6667
2019-01-31,7.6923
2019-02-01,7.1429
2019-02-04,40.0
2019-02-05,26.6667
2019-02-06,-17.2932
2019-02-07,12.5455
2019-02-08,61.5509
2019-02-11,-20.0
2019-02-12,-20.0
2019-02-13,-15.625
2019-02-14,1.8519
2019-02-15,32.7273
2019-02-19,6.1644
2019-02-20,14.1935
2019-02-21,18.6441
2019-02-22,18.5714
2019-02-25,-27.249
2019-02-26,-19.9558
2019-02-27,15.8621
2019-02-28,-4.1667
2019-03-01,-6.8323
2019-03-04,-6.6667
2019-03-05,-2.1429
2019-03-06,-1.4599
2019-03-07,14.8148
2019-03-08,3.6774
2019-03-11,-10.392
2019-03-12,18.0556
2019-03-13,-2.9412000000000003
2019-03-14,3.0303
2019-03-15,0.0
2019-03-18,-10.0
2019-03-19,-1.9607999999999999
2019-03-20,0.0
2019-03-21,-1.3333
2019-03-22,6.0811
2019-03-25,14.0127
2019-03-26,-5.0279
2019-03-27,12.3529
2019-03-28,4.8168
2019-03-29,9.3906
2019-04-01,-8.6758
2019-04-02,-13.5
2019-04-03,9.8266
2019-04-04,5.2632
2019-04-05,5.0
2019-04-08,2.3810000000000002
2019-04-09,-11.6279
2019-04-10,-7.8947
2019-04-11,8.2857
2019-04-12,16.095
2019-04-15,-11.3636
2019-04-16,-12.8205
2019-04-17,4.7059
2019-04-18,-9.7079
2019-04-22,-12.2698
2019-04-23,11.9149
2019-04-24,1.3942
2019-04-25,18.75
2019-04-26,-9.3474
2019-04-29,0.4412
2019-04-30,-5.4913
2019-05-01,-14.3731
2019-05-02,2.1429
2019-05-03,-2.0979
2019-05-06,-4.2857
2019-05-07,19.403
2019-05-08,0.0
2019-05-09,5.0
2019-05-10,-4.1667
2019-05-13,7.4534
2019-05-14,-1.1561
2019-05-15,1.7544
2019-05-16,-16.092
2019-05-17,8.9041
2019-05-20,-39.6226
2019-05-21,-11.4583
2019-05-22,-8.2353
2019-05-23,0.0
2019-05-24,-1.2821
2019-05-28,-7.7922
2019-05-29,-18.3099
2019-05-30,-7.6552
2019-05-31,20.9858
2019-06-04,-1.2346
2019-06-05,0.0
2019-06-06,-6.25
2019-06-07,-0.6667
2019-06-10,0.6711
2019-06-11,21.6667
2019-06-12,-4.1096
2019-06-13,17.1429
2019-06-14,0.0
2019-06-17,4.878
2019-06-18,-4.6512
2019-06-19,15.8537
2019-06-20,-1.0526
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,-12.766
2019-06-26,13.4146
2019-06-27,2.1505
2019-06-28,0.0
2019-07-01,8.2947
2019-07-02,-12.5194
2019-07-03,0.0
2019-07-05,0.8889
2019-07-08,7.9295
2019-07-09,1.0204
2019-07-10,0.0
2019-07-11,-17.1717
2019-07-12,19.5122
2019-07-15,-6.0
2019-07-16,3.4737
2019-07-17,5.6232
2019-07-18,-3.6551
2019-07-19,2.0619
2019-07-22,-1.3737
2019-07-23,-2.7038
2019-07-24,0.8421
2019-07-25,-0.8351
2019-07-26,0.4632
2019-07-29,4.7779
2019-07-30,-10.52
2019-07-31,-25.1229
2019-08-01,46.2687
2019-08-02,-3.0612
2019-08-05,-22.8211
2019-08-06,17.976
2019-08-07,12.6936
2019-08-08,2.5850999999999997
2019-08-09,20.0
2019-08-12,-1.0
2019-08-13,-14.9832
2019-08-14,-0.9901
2019-08-15,0.0
2019-08-16,18.4
2019-08-19,-2.3311
2019-08-20,1.8333
2019-08-21,1.9022000000000001
2019-08-22,-16.6667
2019-08-23,16.16
2019-08-26,0.4132
2019-08-27,-22.4108
2019-08-28,28.2652
2019-08-29,-23.1564
2019-08-30,19.6413
2019-09-03,0.075
2019-09-05,-6.367
2019-09-06,-3.24
2019-09-09,2.315
2019-09-10,-2.0202
2019-09-12,-1.2784
2019-09-13,-16.4578
2019-09-16,12.5
2019-09-17,5.5556
2019-09-20,2.6105
2019-09-23,-9.7251
2019-09-24,10.2273
2019-09-25,-7.2165
2019-09-26,0.0
2019-09-27,-7.2444
2019-09-30,-12.5539
2019-10-01,1.3151
2019-10-02,-5.7869
2019-10-03,19.3456
2019-10-04,-0.0962
2019-10-07,0.3852
2019-10-09,-4.0767
2019-10-10,3.95
2019-10-11,3.6075
2019-10-15,0.0
2019-10-16,-23.3983
2019-10-17,0.0
2019-10-18,16.7879
2019-10-21,11.78
2019-10-22,-0.9285
2019-10-23,-7.0759
2019-10-24,-29.3999
2019-10-25,25.0
2019-10-28,-7.1429
2019-10-29,5.3538
2019-10-30,-0.7009
2019-10-31,-1.8824
2019-11-01,-5.2758
2019-11-04,6.0127
2019-11-05,0.0
2019-11-06,-2.806
2019-11-07,13.5135
2019-11-08,19.0476
2019-11-12,-9.0909
2019-11-13,-6.25
2019-11-14,-2.6667
2019-11-15,1.0959
2019-11-18,0.271
2019-11-19,-13.7838
2019-11-20,-48.9028
2019-11-21,4.2945
2019-11-22,-23.5294
2019-11-25,-6.9231
2019-11-26,-9.0909
2019-11-27,11.818200000000001
2019-11-29,-6.0976
2019-12-03,-0.4329
2019-12-04,-13.0435
2019-12-05,23.4
2019-12-06,-8.8331
2019-12-09,6.6667
2019-12-10,-29.1667
2019-12-11,17.647100000000002
2019-12-12,0.0
2019-12-13,-2.5
2019-12-16,-12.8205
2019-12-17,0.0
2019-12-18,-5.8824
2019-12-19,-6.25
2019-12-20,-6.6667
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,-14.2857
2019-12-27,41.6667
2019-12-30,58.8235
2019-12-31,-25.9259
2020-01-02,0.0
2020-01-03,-5.0
2020-01-06,10.526299999999999
2020-01-07,33.3333
2020-01-08,19.6429
2020-01-09,-4.4776
2020-01-10,-6.25
2020-01-13,3.3333
2020-01-14,-9.6774
2020-01-15,14.2857
2020-01-16,-12.5
2020-01-17,3.5714
2020-01-21,0.0
2020-01-22,-34.4828
2020-01-23,26.3158
2020-01-24,0.0
2020-01-27,-12.5
2020-01-28,9.5238
2020-01-29,-17.3913
2020-01-30,-5.2632
2020-01-31,-5.5556
2020-02-03,-5.8824
2020-02-04,-18.75
2020-02-05,23.0769
2020-02-06,0.0
2020-02-07,-6.25
2020-02-10,0.0
2020-02-11,-6.6667
2020-02-12,-21.4286
2020-02-13,0.0
2020-02-14,18.1818
2020-02-18,-15.3846
2020-02-19,0.0
2020-02-20,9.0909
2020-02-21,-5.8333
2020-02-24,-11.5044
2020-02-25,-20.0
2020-02-26,0.0
2020-02-27,-25.0
2020-02-28,16.6667
2020-03-02,-28.5714
2020-03-03,35.6
2020-03-04,-3.3923
2020-03-05,22.1374
2020-03-06,-25.0
2020-03-09,0.0
2020-03-10,-16.6667
2020-03-11,40.0
2020-03-12,-14.2857
2020-03-13,0.0
2020-03-16,-16.6667
2020-03-17,0.0
2020-03-18,-20.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,-25.0
2020-03-30,100.0
2020-03-31,50.0
2020-04-01,-44.4444
2020-04-02,-20.0
2020-04-03,0.0
2020-04-06,-25.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,-66.6667
2020-04-29,150.0
2020-04-30,-20.0
2020-05-01,0.0
2020-05-04,-25.0
2020-05-05,33.3333
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,-50.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,200.0
2020-05-29,0.0
2020-06-01,133.3333
2020-06-02,-35.7143
2020-06-03,11.1111
2020-06-04,-10.0
2020-06-05,11.1111
2020-06-08,60.0
2020-06-09,-37.5
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,-20.0
2020-06-15,25.0
2020-06-16,0.0
2020-06-17,-20.0
2020-06-18,0.0
2020-06-19,-12.5
2020-06-22,0.0
2020-06-23,-14.2857
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,16.6667
2020-06-29,-14.2857
2020-06-30,16.6667
2020-07-01,14.2857
2020-07-02,0.0
2020-07-06,-12.5
2020-07-07,-14.2857
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,-16.6667
2020-07-13,20.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,-33.3333
2020-07-21,25.0
2020-07-22,-20.0
2020-07-23,50.0
2020-07-24,-33.3333
2020-07-27,50.0
2020-07-28,-33.3333
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
