ticker,TNKY US Equity
2005-05-17,12.5
2005-05-18,11.1111
2005-05-19,0.0
2005-05-20,10.0
2005-05-23,-9.0909
2005-05-24,-60.0
2005-05-25,75.0
2005-05-26,-14.2857
2005-05-31,33.3333
2005-06-01,-25.0
2005-06-02,-16.6667
2005-06-03,-20.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-23,0.0
2005-06-24,75.0
2005-06-28,71.4286
2005-07-06,-50.0
2005-07-11,33.3333
2005-07-12,-25.0
2005-07-13,33.3333
2005-07-15,0.0
2005-07-21,-12.5
2005-07-22,0.0
2005-07-25,14.2857
2005-07-26,0.0
2005-07-27,-25.0
2005-08-01,0.0
2005-08-02,33.3333
2005-08-03,0.0
2005-08-04,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-11,250.0
2005-08-12,28.5714
2005-08-15,-5.5556
2005-08-16,-5.8824
2005-08-17,12.5
2005-08-18,0.0
2005-08-19,5.5556
2005-08-22,-5.2632
2005-08-23,5.5556
2005-08-24,-15.7895
2005-08-25,-12.5
2005-08-26,-7.1429
2005-08-29,-3.8462
2005-08-30,-20.0
2005-08-31,30.0
2005-09-01,23.0769
2005-09-02,31.25
2005-09-06,-9.5238
2005-09-07,0.0
2005-09-08,5.2632
2005-09-09,25.0
2005-09-12,12.0
2005-09-13,17.8571
2005-09-14,-9.0909
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,16.6667
2005-09-20,-5.7143
2005-09-21,24.2424
2005-09-22,-2.439
2005-09-23,0.0
2005-09-26,7.5
2005-09-27,16.2791
2005-09-28,-4.0
2005-09-29,8.3333
2005-09-30,-1.9231
2005-10-03,-13.7255
2005-10-04,-9.0909
2005-10-05,0.0
2005-10-06,12.5
2005-10-07,4.4444
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,6.383
2005-10-13,-4.0
2005-10-14,6.25
2005-10-17,-7.8431
2005-10-18,-4.2553
2005-10-20,0.0
2005-10-21,6.6667
2005-10-24,-4.1667
2005-10-25,0.0
2005-10-26,-2.1739
2005-10-27,-13.3333
2005-10-28,2.5641
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,-12.5
2005-11-04,11.4286
2005-11-07,12.8205
2005-11-08,0.0
2005-11-09,-9.0909
2005-11-10,-5.0
2005-11-11,2.6316
2005-11-14,-28.2051
2005-11-15,7.1429
2005-11-17,0.0
2005-11-18,-13.3333
2005-11-22,7.6923
2005-11-23,-3.5714
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,-3.7037
2005-12-01,23.0769
2005-12-02,3.125
2005-12-05,3.0303
2005-12-07,-8.8235
2005-12-08,12.9032
2005-12-09,-8.5714
2005-12-12,25.0
2005-12-13,10.0
2005-12-14,13.6364
2005-12-15,1.0
2005-12-16,-0.9901
2005-12-19,-6.0
2005-12-20,4.2553
2005-12-21,0.0
2005-12-22,-8.1633
2005-12-23,-11.1111
2005-12-27,-7.5
2005-12-28,8.1081
2005-12-29,10.0
2005-12-30,0.0
2006-01-03,13.6364
2006-01-04,2.0
2006-01-05,-1.9607999999999999
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,4.0
2006-01-12,-3.8462
2006-01-13,6.0
2006-01-17,-5.6604
2006-01-18,12.0
2006-01-19,0.0
2006-01-20,-7.1429
2006-01-23,5.7692
2006-01-24,18.1818
2006-01-25,0.0
2006-01-26,-7.6923
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,25.0
2006-02-01,6.6667
2006-02-02,-3.75
2006-02-03,3.8961
2006-02-06,1.25
2006-02-07,-1.2346
2006-02-08,0.0
2006-02-09,-3.75
2006-02-10,-2.5974
2006-02-13,-4.0
2006-02-14,1.3889
2006-02-15,-8.2192
2006-02-16,-2.9851
2006-02-17,-27.6923
2006-02-21,-6.383
2006-02-22,13.6364
2006-02-23,0.0
2006-02-24,4.0
2006-02-27,-11.538499999999999
2006-02-28,8.6957
2006-03-01,-4.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,1.0417
2006-03-07,-1.0309
2006-03-08,-6.25
2006-03-09,8.8889
2006-03-10,10.2041
2006-03-13,-3.7037
2006-03-14,-7.6923
2006-03-15,2.0833
2006-03-16,-2.0408
2006-03-17,2.0833
2006-03-20,-8.1633
2006-03-21,11.1111
2006-03-22,2.0
2006-03-23,1.9607999999999999
2006-03-24,3.8462
2006-03-27,1.8519
2006-03-28,18.1818
2006-03-29,7.6923
2006-03-30,-7.1429
2006-03-31,0.0
2006-04-03,10.7692
2006-04-04,0.0
2006-04-05,6.9444
2006-04-06,-2.5974
2006-04-07,6.6667
2006-04-10,-1.25
2006-04-11,-2.5316
2006-04-12,-2.5974
2006-04-13,6.6667
2006-04-17,5.0
2006-04-18,-2.3810000000000002
2006-04-19,-2.439
2006-04-20,2.5
2006-04-21,-6.0976
2006-04-24,3.8961
2006-04-25,-1.25
2006-04-26,-8.2278
2006-04-27,3.4483
2006-04-28,-5.3333
2006-05-01,15.493
2006-05-02,-14.6341
2006-05-03,0.0
2006-05-04,7.1429
2006-05-05,6.6667
2006-05-08,0.0
2006-05-09,-1.25
2006-05-10,0.0
2006-05-11,-2.5316
2006-05-12,-2.5974
2006-05-15,-4.0
2006-05-16,0.0
2006-05-17,-9.7222
2006-05-18,6.1538
2006-05-22,-10.1449
2006-05-23,11.2903
2006-05-24,-20.2899
2006-05-25,18.1818
2006-05-26,-21.5385
2006-05-30,7.8431
2006-05-31,0.0
2006-06-01,3.6364
2006-06-02,-12.2807
2006-06-05,2.0
2006-06-06,-1.9607999999999999
2006-06-07,0.0
2006-06-08,-2.0
2006-06-09,2.0408
2006-06-12,-4.0
2006-06-14,0.0
2006-06-15,4.1667
2006-06-16,10.0
2006-06-19,9.0909
2006-06-20,5.0
2006-06-21,-4.7619
2006-06-22,-8.3333
2006-06-23,-3.6364
2006-06-26,-5.6604
2006-06-27,20.0
2006-06-28,-5.0
2006-06-29,-12.2807
2006-06-30,10.0
2006-07-03,-9.0909
2006-07-05,10.0
2006-07-06,-9.0909
2006-07-07,0.0
2006-07-10,-8.0
2006-07-12,10.8696
2006-07-13,-1.9607999999999999
2006-07-14,-10.0
2006-07-17,11.1111
2006-07-18,-8.0
2006-07-19,-4.3478
2006-07-20,4.5455
2006-07-21,-13.0435
2006-07-24,0.0
2006-07-25,5.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-31,-11.9048
2006-08-01,8.1081
2006-08-02,27.5
2006-08-04,-21.5686
2006-08-07,12.5
2006-08-08,-8.8889
2006-08-09,9.7561
2006-08-10,4.4444
2006-08-11,-10.6383
2006-08-14,19.0476
2006-08-15,-14.0
2006-08-16,0.0
2006-08-18,-4.6512
2006-08-21,0.0
2006-08-22,-2.439
2006-08-23,-10.0
2006-08-24,-8.3333
2006-08-28,3.0303
2006-08-29,5.8824
2006-08-30,2.7778
2006-08-31,8.1081
2006-09-01,0.0
2006-09-05,-20.0
2006-09-06,-50.0
2006-09-07,-6.25
2006-09-08,0.0
2006-09-11,20.0
2006-09-12,-16.6667
2006-09-13,-33.3333
2006-09-14,0.0
2006-09-15,50.0
2006-09-18,-33.3333
2006-09-19,-5.0
2006-09-21,-26.3158
2006-09-22,7.1429
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,-6.6667
2006-09-29,28.5714
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,-5.5556
2006-10-05,17.647100000000002
2006-10-06,-10.0
2006-10-09,0.0
2006-10-12,5.5556
2006-10-16,-5.2632
2006-10-17,-5.5556
2006-10-18,-4.7059
2006-10-19,23.4568
2006-10-20,0.0
2006-10-23,30.0
2006-10-24,-15.3846
2006-10-25,18.1818
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-15.3846
2006-10-31,36.3636
2006-11-02,-33.3333
2006-11-07,0.0
2006-11-08,-10.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-16,11.1111
2006-11-17,0.0
2006-11-21,0.0
2006-11-22,20.0
2006-11-24,-16.6667
2006-11-27,-20.0
2006-11-28,0.0
2006-12-04,25.0
2006-12-05,-10.0
2006-12-06,11.1111
2006-12-07,0.0
2006-12-08,-20.0
2006-12-14,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,25.0
2006-12-22,-10.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,-5.5556
2007-01-04,17.647100000000002
2007-01-10,30.0
2007-01-11,0.0
2007-01-12,15.3846
2007-01-16,-13.3333
2007-01-17,15.3846
2007-01-18,6.6667
2007-01-19,18.75
2007-01-22,5.2632
2007-01-23,5.0
2007-01-24,4.7619
2007-01-25,-9.0909
2007-01-26,0.0
2007-01-29,12.5
2007-01-30,0.0
2007-01-31,-11.1111
2007-02-01,-20.0
2007-02-02,25.0
2007-02-06,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-16,0.0
2007-02-26,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-06,10.0
2007-03-07,-9.0909
2007-03-08,10.0
2007-03-09,-18.1818
2007-03-12,11.1111
2007-03-16,0.0
2007-03-19,-20.0
2007-03-21,18.75
2007-03-22,-15.7895
2007-03-23,18.75
2007-03-26,-21.0526
2007-03-27,0.0
2007-03-28,-13.3333
2007-03-29,-7.6923
2007-04-02,-8.3333
2007-04-03,-4.5455
2007-04-04,33.3333
2007-04-05,28.5714
2007-04-09,11.1111
2007-04-10,10.0
2007-04-11,0.0
2007-04-12,13.6364
2007-04-13,20.0
2007-04-16,0.0
2007-04-17,3.3333
2007-04-18,9.6774
2007-04-20,2.9412000000000003
2007-04-23,-2.8571
2007-04-24,0.0
2007-04-25,4.4118
2007-04-26,0.0
2007-04-27,-4.2254
2007-04-30,-2.9412000000000003
2007-05-01,7.5758
2007-05-02,-1.4085
2007-05-03,-2.8571
2007-05-04,13.2353
2007-05-07,-3.8961
2007-05-08,0.0
2007-05-09,-5.4054
2007-05-10,0.0
2007-05-11,-2.8571
2007-05-15,-2.9412000000000003
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,-9.0909
2007-05-22,0.0
2007-05-24,-10.0
2007-05-25,-3.7037
2007-05-29,0.0
2007-05-31,3.8462
2007-06-01,0.0
2007-06-04,-11.1111
2007-06-05,0.0
2007-06-06,-4.1667
2007-06-07,0.0
2007-06-08,-4.3478
2007-06-11,0.0
2007-06-12,-9.0909
2007-06-13,15.0
2007-06-14,8.6957
2007-06-15,-4.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,-4.1667
2007-06-21,0.0
2007-06-26,0.0
2007-06-28,0.0
2007-06-29,-13.0435
2007-07-03,0.0
2007-07-05,-5.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-12,-15.7895
2007-07-13,6.25
2007-07-16,0.0
2007-07-17,5.8824
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,5.5556
2007-07-25,-10.526299999999999
2007-07-26,-11.7647
2007-07-27,6.6667
2007-07-30,0.0
2007-07-31,6.25
2007-08-01,0.0
2007-08-06,-5.8824
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,-6.25
2007-08-10,6.6667
2007-08-13,0.0
2007-08-14,-3.125
2007-08-17,-3.2258
2007-08-20,6.6667
2007-08-21,0.0
2007-08-23,0.0
2007-08-27,0.0
2007-08-29,-12.5
2007-08-31,7.1429
2007-09-04,-13.3333
2007-09-05,0.0
2007-09-10,0.0
2007-09-17,0.0
2007-09-19,-3.8462
2007-09-20,-12.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,-9.0909
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,-15.0
2007-10-02,-11.7647
2007-10-03,-13.3333
2007-10-04,0.0
2007-10-05,-7.6923
2007-10-08,-50.0
2007-10-09,23.3333
2007-10-10,35.1351
2007-10-11,20.0
2007-10-12,16.6667
2007-10-15,0.0
2007-10-16,14.2857
2007-10-17,37.5
2007-10-18,-9.0909
2007-10-22,-10.0
2007-10-23,-22.2222
2007-10-24,14.2857
2007-10-25,-12.5
2007-10-30,14.2857
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,-25.0
2007-11-05,-16.6667
2007-11-06,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-19,0.0
2007-11-21,-20.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-29,12.5
2007-12-03,11.1111
2007-12-04,0.0
2007-12-05,-8.0
2007-12-06,-2.1739
2007-12-07,-8.8889
2007-12-10,0.0
2007-12-11,-2.439
2007-12-12,-12.5
2007-12-13,14.2857
2007-12-14,-12.5
2007-12-17,0.0
2007-12-19,0.0
2007-12-20,14.2857
2007-12-21,0.0
2007-12-24,-12.5
2007-12-26,14.2857
2007-12-27,-20.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,25.0
2008-01-08,-12.5
2008-01-09,14.2857
2008-01-16,-20.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-02-06,0.0
2008-02-07,-6.25
2008-02-08,66.6667
2008-02-11,0.0
2008-02-12,-20.0
2008-02-13,25.0
2008-02-21,-20.0
2008-02-27,-12.5
2008-02-29,0.0
2008-03-11,-14.2857
2008-03-18,-66.6667
2008-03-20,50.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,100.0
2008-04-02,-46.6667
2008-04-03,0.0
2008-04-18,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-09,25.0
2008-05-12,25.0
2008-05-13,-36.0
2008-05-27,0.0
2008-05-30,25.0
2008-06-10,0.0
2008-06-24,25.0
2008-06-26,-16.0
2008-06-27,19.0476
2008-07-02,20.0
2008-07-08,0.0
2008-07-16,-16.6667
2008-07-17,20.0
2008-07-22,-16.6667
2008-07-23,20.0
2008-07-24,-30.0
2008-07-25,42.8571
2008-07-28,-26.6667
2008-07-29,13.6364
2008-07-30,-40.0
2008-08-01,0.0
2008-08-05,100.0
2008-08-08,-33.3333
2008-08-11,-15.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-25,0.0
2008-08-26,76.4706
2008-09-08,-50.0
2008-09-09,0.0
2008-09-16,13.3333
2008-09-23,0.0
2008-09-29,-11.7647
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,-33.3333
2008-10-10,-30.0
2008-10-13,42.8571
2008-10-16,0.0
2008-10-20,50.0
2008-10-23,33.3333
2008-10-27,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-11-04,0.0
2008-11-06,-25.0
2008-11-07,33.3333
2008-11-14,0.0
2008-11-18,50.0
2008-11-20,-33.3333
2008-11-25,-65.0
2008-11-26,150.0
2008-12-02,-14.2857
2008-12-03,-20.0
2008-12-09,-41.6667
2008-12-17,0.0
2008-12-18,35.7143
2008-12-19,5.2632
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,20.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,66.6667
2009-01-13,-25.0
2009-01-14,0.0
2009-01-20,0.0
2009-01-22,33.3333
2009-01-26,-25.0
2009-02-13,-13.3333
2009-02-18,15.3846
2009-02-19,-13.3333
2009-02-20,-7.6923
2009-02-23,0.0
2009-02-24,8.3333
2009-02-25,0.0
2009-02-27,-7.6923
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-09,0.0
2009-03-11,0.0
2009-03-17,0.0
2009-03-19,25.0
2009-03-31,-13.3333
2009-04-06,0.0
2009-04-07,-7.6923
2009-04-08,-16.6667
2009-04-17,20.0
2009-04-20,0.0
2009-04-27,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-21,25.0
2009-05-28,0.0
2009-06-02,0.0
2009-06-04,0.0
2009-06-18,0.0
2009-07-08,0.0
2009-07-10,100.0
2009-07-13,-50.0
2009-07-14,100.0
2009-07-17,-66.6667
2009-07-29,0.0
2009-08-17,200.0
2009-08-21,16.6667
2009-08-24,-42.8571
2009-08-26,-25.0
2009-08-31,166.6667
2009-09-01,-25.0
2009-09-03,33.3333
2009-09-04,12.5
2009-09-08,11.1111
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,10.0
2009-09-14,9.0909
2009-09-15,33.3333
2009-09-16,-25.0
2009-09-17,35.0
2009-09-18,3.7037
2009-09-21,25.0
2009-09-22,9.5238
2009-09-23,56.5217
2009-09-24,1.1111
2009-09-25,-1.0989
2009-09-28,5.5556
2009-09-29,21.0526
2009-09-30,4.3478
2009-10-01,4.1667
2009-10-02,24.0
2009-10-05,0.0
2009-10-06,-12.9032
2009-10-07,7.4074
2009-10-08,-3.4483
2009-10-09,-3.5714
2009-10-12,0.0
2009-10-13,-9.2593
2009-10-14,0.0
2009-10-15,-6.1224
2009-10-16,4.3478
2009-10-19,4.1667
2009-10-20,0.0
2009-10-21,-8.0
2009-10-22,0.0
2009-10-23,8.6957
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,12.0
2009-10-30,3.5714
2009-11-02,-13.7931
2009-11-03,0.0
2009-11-04,14.0
2009-11-05,-12.2807
2009-11-06,0.0
2009-11-09,-4.0
2009-11-10,3.125
2009-11-11,1.0101
2009-11-12,0.0
2009-11-13,-4.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-2.0833
2009-11-19,-2.1277
2009-11-20,4.3478
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,-4.1667
2009-11-27,4.3478
2009-11-30,-2.0833
2009-12-01,2.1277
2009-12-02,-7.0833
2009-12-03,7.6233
2009-12-04,0.0
2009-12-07,-2.0833
2009-12-08,10.6383
2009-12-09,23.0769
2009-12-10,6.25
2009-12-11,-11.7647
2009-12-14,0.0
2009-12-15,10.0
2009-12-16,-12.1212
2009-12-17,3.4483
2009-12-18,6.6667
2009-12-21,7.8125
2009-12-22,4.3478
2009-12-23,8.3333
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,7.6923
2009-12-31,15.4762
2010-01-04,23.7113
2010-01-05,10.0
2010-01-06,9.0909
2010-01-07,-1.3889
2010-01-08,2.8169
2010-01-11,-5.4795
2010-01-12,-1.4493
2010-01-13,2.9412000000000003
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,-2.8571
2010-01-21,-2.9412000000000003
2010-01-22,6.0606
2010-01-25,-4.2857
2010-01-26,4.4776
2010-01-27,0.0
2010-01-28,1.4285999999999999
2010-01-29,-1.4085
2010-02-01,-0.7143
2010-02-02,0.0
2010-02-03,15.1079
2010-02-04,-6.25
2010-02-05,-1.3333
2010-02-08,8.1081
2010-02-09,0.0
2010-02-10,-2.5
2010-02-11,0.0
2010-02-12,5.1282
2010-02-16,0.6098
2010-02-17,0.0
2010-02-18,-3.0303
2010-02-19,1.25
2010-02-22,-6.1728
2010-02-23,-3.9474
2010-02-24,-6.8493
2010-02-25,-2.9412000000000003
2010-02-26,6.0606
2010-03-01,-2.8571
2010-03-02,-4.4118
2010-03-03,7.6923
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,-1.4285999999999999
2010-03-09,0.0
2010-03-10,-1.4493
2010-03-11,-2.9412000000000003
2010-03-12,-9.0909
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,-3.3333
2010-03-19,-1.7241
2010-03-22,-12.2807
2010-03-23,-10.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,13.3333
2010-04-05,-3.9215999999999998
2010-04-06,-10.2041
2010-04-07,22.7273
2010-04-08,-9.2593
2010-04-09,2.0408
2010-04-12,0.0
2010-04-13,-2.0
2010-04-14,-4.0816
2010-04-15,-4.2553
2010-04-16,0.0
2010-04-20,0.0
2010-04-21,11.1111
2010-04-22,-4.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,4.1667
2010-04-28,0.0
2010-04-30,-2.0
2010-05-03,0.0
2010-05-04,12.2449
2010-05-05,-1.8182
2010-05-06,-7.4074
2010-05-07,-6.0
2010-05-10,17.0213
2010-05-11,0.0
2010-05-12,-3.6364
2010-05-13,-5.6604
2010-05-14,6.0
2010-05-17,-7.5472
2010-05-18,2.0408
2010-05-19,0.0
2010-05-20,-2.0
2010-05-21,-2.0408
2010-05-24,-6.25
2010-05-25,-2.2222
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,-4.5455
2010-06-01,-2.3810000000000002
2010-06-02,2.439
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,-4.7619
2010-06-08,0.0
2010-06-09,-10.0
2010-06-10,11.1111
2010-06-11,0.0
2010-06-14,-2.5
2010-06-15,0.0
2010-06-16,-2.5641
2010-06-17,-2.6316
2010-06-18,-2.7027
2010-06-21,5.5556
2010-06-22,0.0
2010-06-23,-2.6316
2010-06-24,21.6216
2010-06-25,-6.6667
2010-06-28,0.0
2010-06-29,-9.5238
2010-06-30,-2.6316
2010-07-01,2.7027
2010-07-02,5.2632
2010-07-06,10.0
2010-07-07,-9.0909
2010-07-08,0.0
2010-07-09,10.0
2010-07-12,-4.5455
2010-07-13,0.0
2010-07-14,-9.5238
2010-07-15,-2.6316
2010-07-16,8.1081
2010-07-19,-10.0
2010-07-20,0.0
2010-07-21,-2.7778
2010-07-22,-19.7143
2010-07-23,22.7758
2010-07-26,-15.942
2010-07-27,17.2414
2010-07-28,-2.9412000000000003
2010-07-29,9.0909
2010-07-30,0.0
2010-08-02,-5.5556
2010-08-03,5.8824
2010-08-06,-19.4444
2010-08-09,20.6897
2010-08-10,-14.2857
2010-08-11,-10.0
2010-08-12,11.1111
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,6.6667
2010-08-19,3.125
2010-08-20,-9.0909
2010-08-23,6.6667
2010-08-24,-18.75
2010-08-25,7.6923
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,-8.9286
2010-08-31,-9.8039
2010-09-01,8.6957
2010-09-02,8.0
2010-09-03,-11.1111
2010-09-07,-4.1667
2010-09-08,-4.3478
2010-09-09,0.0
2010-09-10,4.5455
2010-09-13,-8.6957
2010-09-14,-26.1905
2010-09-15,16.129
2010-09-16,22.2222
2010-09-17,0.0
2010-09-20,-20.4545
2010-09-21,2.8571
2010-09-22,-5.5556
2010-09-23,5.8824
2010-09-24,50.0
2010-09-27,29.6296
2010-09-28,-2.8571
2010-09-29,-2.9412000000000003
2010-09-30,6.0606
2010-10-01,5.7143
2010-10-04,10.8108
2010-10-05,-2.439
2010-10-06,-2.5
2010-10-07,0.0
2010-10-08,-2.5641
2010-10-11,2.6316
2010-10-12,-10.2564
2010-10-13,8.5714
2010-10-14,-2.6316
2010-10-15,-5.4054
2010-10-18,2.8571
2010-10-19,-5.5556
2010-10-20,0.0
2010-10-21,-11.7647
2010-10-22,-3.3333
2010-10-25,17.2414
2010-10-26,-5.8824
2010-10-27,-3.125
2010-10-29,3.2258
2010-11-01,9.375
2010-11-02,-8.5714
2010-11-03,9.375
2010-11-04,0.0
2010-11-05,-10.0
2010-11-08,23.8095
2010-11-10,-5.1282
2010-11-11,-2.7027
2010-11-12,-8.3333
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,6.0606
2010-11-19,-5.7143
2010-11-22,0.0
2010-11-23,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,9.0909
2010-12-03,16.6667
2010-12-06,0.0
2010-12-07,-21.4286
2010-12-08,-3.0303
2010-12-09,40.625
2010-12-10,-22.2222
2010-12-13,11.4286
2010-12-14,-22.8205
2010-12-15,2.99
2010-12-16,12.9032
2010-12-17,0.0
2010-12-21,0.0
2010-12-23,-22.8571
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,-1.8519
2010-12-31,24.5283
2011-01-03,-19.697
2011-01-04,13.2075
2011-01-05,-1.6667
2011-01-06,-10.1695
2011-01-07,13.2075
2011-01-10,-10.0
2011-01-11,0.0
2011-01-12,-3.7037
2011-01-13,-3.8462
2011-01-14,0.0
2011-01-18,16.0
2011-01-19,-13.7931
2011-01-20,16.0
2011-01-21,-13.7931
2011-01-24,-4.0
2011-01-25,0.0
2011-01-26,4.1667
2011-01-27,0.0
2011-01-28,16.0
2011-01-31,0.0
2011-02-01,-20.3448
2011-02-02,8.2251
2011-02-03,-4.0
2011-02-04,4.1667
2011-02-07,0.0
2011-02-08,-8.0
2011-02-09,8.6957
2011-02-10,-4.0
2011-02-14,4.1667
2011-02-15,-8.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,-13.0435
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,5.0
2011-02-28,-4.7619
2011-03-02,-15.0
2011-03-03,17.647100000000002
2011-03-04,5.0
2011-03-07,-4.7619
2011-03-08,0.0
2011-03-09,25.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-16,0.0
2011-03-21,-16.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,-4.7619
2011-03-25,5.0
2011-03-28,-7.1429
2011-03-29,-7.6923
2011-03-30,0.0
2011-03-31,2.7778
2011-04-01,0.0
2011-04-04,2.7027
2011-04-05,0.0
2011-04-06,2.6316
2011-04-07,0.0
2011-04-11,-12.8205
2011-04-13,14.7059
2011-04-15,-2.5641
2011-04-18,0.0
2011-04-20,-7.8947
2011-04-21,37.1429
2011-04-25,-8.3333
2011-04-26,-9.0909
2011-04-28,-10.0
2011-04-29,33.3333
2011-05-02,-4.1667
2011-05-03,-4.3478
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,-9.0909
2011-05-10,0.0
2011-05-11,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,15.0
2011-05-19,-4.3478
2011-05-20,0.0
2011-05-23,0.0
2011-05-25,0.0
2011-05-26,-13.6364
2011-05-27,0.0
2011-05-31,0.0
2011-06-02,0.5263
2011-06-03,9.9476
2011-06-06,-14.2857
2011-06-07,-16.6667
2011-06-08,20.0
2011-06-09,-5.5556
2011-06-10,-5.8824
2011-06-13,-12.5
2011-06-15,53.5714
2011-06-16,2.3256
2011-06-17,0.0
2011-06-21,-4.5455
2011-06-22,0.0
2011-06-23,-4.7619
2011-06-24,0.0
2011-07-06,-30.0
2011-07-07,42.8571
2011-07-12,5.0
2011-07-13,-4.7619
2011-07-15,-10.0
2011-07-18,0.0
2011-07-22,-2.7778
2011-07-25,-17.1429
2011-07-26,24.1379
2011-07-27,0.0
2011-07-28,11.1111
2011-07-29,-10.0
2011-08-02,-19.4444
2011-08-03,3.4483
2011-08-04,0.0
2011-08-08,0.0
2011-08-09,-13.3333
2011-08-11,15.3846
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,20.0
2011-08-18,-33.3333
2011-08-23,32.5
2011-08-24,10.0629
2011-08-29,-25.7143
2011-08-30,15.3846
2011-09-01,-13.3333
2011-09-06,14.6154
2011-09-07,-32.8859
2011-09-09,70.0
2011-09-27,-5.8824
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-11,0.0
2011-10-12,-25.0
2011-10-14,40.8333
2011-10-20,-11.2426
2011-10-24,-6.6667
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,-35.7143
2011-11-03,55.5556
2011-11-04,14.2857
2011-11-07,-6.25
2011-11-08,-6.6667
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,-28.5714
2011-11-14,10.0
2011-11-15,18.1818
2011-11-16,-14.6154
2011-11-17,8.1081
