ticker,NSEO US Equity
2008-07-25,66.6667
2008-07-28,-40.0
2008-07-29,66.6667
2008-07-30,-40.0
2008-08-01,66.6667
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,-40.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,66.6667
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,-40.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-26,66.6667
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-40.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,66.6667
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,-40.0
2008-09-12,0.0
2008-09-15,66.6667
2008-09-17,-40.0
2008-09-18,0.0
2008-09-22,-33.3333
2008-09-23,50.0
2008-09-24,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,-33.3333
2008-10-10,50.0
2008-10-13,0.0
2008-10-22,6.6667
2008-10-23,-50.0
2008-10-27,25.0
2008-10-28,0.0
2008-10-29,50.0
2008-11-04,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-12-01,-46.6667
2008-12-05,0.0
2008-12-08,25.0
2008-12-10,0.0
2008-12-24,0.0
2008-12-26,-20.0
2008-12-30,25.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-14,0.0
2009-01-26,0.0
2009-02-11,0.0
2009-02-13,0.0
2009-02-19,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,-20.0
2009-05-06,25.0
2009-05-07,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-14,0.0
2009-05-19,-20.0
2009-05-21,25.0
2009-05-22,0.0
2009-06-03,-20.0
2009-06-08,25.0
2009-06-09,0.0
2009-06-17,0.0
2009-06-18,60.0
2009-06-19,-37.5
2009-06-22,50.0
2009-06-23,0.0
2009-06-24,66.6667
2009-06-25,20.0
2009-06-26,0.0
2009-06-29,-50.0
2009-06-30,100.0
2009-07-01,-16.6667
2009-07-02,0.0
2009-07-06,-40.0
2009-07-08,0.0
2009-07-09,66.6667
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,-40.0
2009-07-15,0.0
2009-07-17,66.6667
2009-07-21,-40.0
2009-07-22,66.6667
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,-60.0
2009-07-30,0.0
2009-07-31,50.0
2009-08-03,0.0
2009-08-04,-33.3333
2009-08-05,0.0
2009-08-06,150.0
2009-08-07,-40.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,66.6667
2009-08-14,-40.0
2009-08-17,66.6667
2009-08-18,20.0
2009-08-19,0.0
2009-08-20,-16.6667
2009-08-21,0.0
2009-08-24,20.0
2009-08-25,33.3333
2009-08-26,-37.5
2009-08-27,0.0
2009-08-28,20.0
2009-08-31,0.0
2009-09-01,66.6667
2009-09-02,-20.0
2009-09-03,-37.5
2009-09-04,0.0
2009-09-08,60.0
2009-09-09,-37.5
2009-09-10,0.0
2009-09-11,20.0
2009-09-14,0.0
2009-09-15,33.3333
2009-09-16,0.0
2009-09-17,-25.0
2009-09-18,33.3333
2009-09-21,-37.5
2009-09-22,20.0
2009-09-24,0.0
2009-09-25,33.3333
2009-09-28,-25.0
2009-09-29,-16.6667
2009-09-30,20.0
2009-10-01,-16.6667
2009-10-02,0.0
2009-10-05,-40.0
2009-10-06,100.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,33.3333
2009-10-15,-25.0
2009-10-16,-50.0
2009-10-19,66.6667
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,20.0
2009-10-23,-16.6667
2009-10-26,20.0
2009-10-28,-16.6667
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,20.0
2009-11-03,0.0
2009-11-04,-16.6667
2009-11-05,-40.0
2009-11-06,66.6667
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,-40.0
2009-11-12,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,100.0
2009-11-24,-16.6667
2009-11-25,0.0
2009-11-27,-40.0
2009-11-30,66.6667
2009-12-02,-40.0
2009-12-03,66.6667
2009-12-04,0.0
2009-12-08,0.0
2009-12-09,-40.0
2009-12-10,0.0
2009-12-11,66.6667
2009-12-14,-40.0
2009-12-16,0.0
2009-12-17,66.6667
2009-12-18,-40.0
2009-12-21,66.6667
2009-12-22,-40.0
2009-12-23,66.6667
2009-12-24,0.0
2009-12-28,0.0
2009-12-30,0.0
2009-12-31,-40.0
2010-01-04,66.6667
2010-01-05,0.0
2010-01-07,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,-40.0
2010-02-02,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,66.6667
2010-02-12,-40.0
2010-02-16,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-25,0.0
2010-03-01,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,-33.3333
2010-03-11,50.0
2010-03-12,0.0
2010-03-15,-33.3333
2010-03-16,50.0
2010-03-18,0.0
2010-03-19,66.6667
2010-03-22,-40.0
2010-03-23,0.0
2010-03-24,-33.3333
2010-03-25,0.0
2010-03-29,50.0
2010-03-30,0.0
2010-04-05,0.0
2010-04-07,66.6667
2010-04-08,-40.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,66.6667
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,-40.0
2010-04-26,0.0
2010-04-27,66.6667
2010-04-28,-40.0
2010-04-29,66.6667
2010-04-30,0.0
2010-05-05,0.0
2010-05-07,-40.0
2010-05-10,0.0
2010-05-12,66.6667
2010-05-13,-40.0
2010-05-14,66.6667
2010-05-17,0.0
2010-05-26,-40.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-03,66.6667
2010-06-04,0.0
2010-06-07,-40.0
2010-06-08,0.0
2010-06-10,-33.3333
2010-06-14,50.0
2010-06-15,0.0
2010-06-16,-33.3333
2010-06-17,50.0
2010-06-18,0.0
2010-06-22,0.0
2010-06-30,0.0
2010-07-09,0.0
2010-07-12,-33.3333
2010-07-13,50.0
2010-07-16,-33.3333
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-04,0.0
2010-08-06,50.0
2010-08-10,-33.3333
2010-08-16,0.0
2010-08-17,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-27,50.0
2010-09-14,-33.3333
2010-09-15,50.0
2010-09-17,-33.3333
2010-09-21,0.0
2010-09-22,0.0
2010-09-24,50.0
2010-09-27,-33.3333
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-08,50.0
2010-10-14,-33.3333
2010-10-15,0.0
2010-10-19,50.0
2010-10-21,-33.3333
2010-10-25,50.0
2010-10-26,-33.3333
2010-10-27,50.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-04,0.0
2010-11-05,-33.3333
2010-11-08,50.0
2010-11-10,-33.3333
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-24,0.0
2010-11-29,50.0
2010-11-30,-33.3333
2010-12-01,0.0
2010-12-03,50.0
2010-12-08,0.0
2010-12-10,0.0
2010-12-13,-33.3333
2010-12-14,50.0
2010-12-15,-33.3333
2010-12-16,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-30,0.0
2010-12-31,50.0
2011-01-03,0.0
2011-01-04,-33.3333
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-14,50.0
2011-01-18,0.0
2011-01-19,-33.3333
2011-01-21,50.0
2011-02-01,-33.3333
2011-02-04,50.0
2011-02-07,-33.3333
2011-02-08,0.0
2011-02-09,0.0
2011-02-11,50.0
2011-02-15,-33.3333
2011-02-16,0.0
2011-02-17,50.0
2011-02-18,0.0
2011-02-22,-33.3333
2011-02-28,0.0
2011-03-04,50.0
2011-03-07,-33.3333
2011-03-10,0.0
2011-03-11,50.0
2011-03-14,-33.3333
2011-03-15,50.0
2011-03-16,0.0
2011-03-18,0.0
2011-03-21,-33.3333
2011-03-22,50.0
2011-03-30,-33.3333
2011-04-04,0.0
2011-04-06,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-19,0.0
2011-04-25,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-19,0.0
2011-05-23,0.0
2011-06-03,0.0
2011-06-09,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-27,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,50.0
2011-07-05,-33.3333
2011-07-11,0.0
2011-07-18,0.0
2011-07-25,0.0
2011-08-03,0.0
2011-08-10,50.0
2011-08-11,-33.3333
2011-08-12,0.0
2011-08-16,0.0
2011-10-27,-20.0
2011-10-31,25.0
2011-11-11,0.0
2011-11-21,0.0
2011-11-23,0.0
2012-01-12,0.0
2012-02-07,0.0
2012-03-28,50.0
2012-03-29,0.0
2012-03-30,-33.3333
2012-04-12,0.0
2012-04-13,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-20,0.0
2012-05-10,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-05,0.0
2012-06-08,0.0
2012-06-19,0.0
2012-07-13,0.0
2012-09-20,0.0
2012-12-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-28,0.0
2013-04-08,0.0
2013-04-12,0.0
2013-04-16,0.0
2013-04-25,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-06-19,0.0
2013-07-03,0.0
2013-07-10,50.0
2013-07-15,0.0
2013-07-17,-33.3333
2013-07-24,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-31,0.0
2013-08-02,0.0
2013-08-07,0.0
2013-08-09,0.0
2013-08-13,0.0
2013-08-20,0.0
2013-09-17,50.0
2013-09-23,0.0
2013-09-24,-33.3333
2013-09-30,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-21,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,50.0
2013-11-05,-33.3333
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,50.0
2013-11-14,-33.3333
2013-11-15,0.0
2013-11-19,0.0
2013-11-21,0.0
2013-12-02,0.0
2013-12-05,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-31,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-04-10,0.0
2014-05-20,0.0
2015-03-24,700.0
2015-04-10,-87.5
2015-04-24,0.0
2015-05-06,0.0
2015-11-11,0.0
2015-11-23,0.0
2015-12-15,700.0
2015-12-31,-99.0
2016-04-19,9900.0
2016-06-17,-87.5
2016-08-29,700.0
2016-09-20,-87.5
2017-01-18,700.0
2017-02-15,-87.5
2017-02-22,-92.0
2017-06-06,-90.0
2017-09-12,0.0
2018-01-24,0.0
2018-02-22,0.0
2018-02-28,9900.0
2018-04-17,-90.0
2018-04-26,900.0
2018-07-16,0.0
2018-08-06,0.0
2018-10-02,0.0
2018-12-11,-90.0
2019-03-20,-90.0
2019-05-14,0.0
2019-07-18,9900.0
2019-08-23,900.0
2019-09-04,-90.0
2019-09-17,-99.0
2019-10-16,0.0
2019-10-17,0.0
2020-01-27,0.0
2020-01-29,9900.0
2020-03-02,0.0
2020-04-24,0.0
2020-06-02,0.0
2020-06-10,900.0
2020-06-11,0.0
2020-06-15,-90.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-23,100.0
2020-06-24,-50.0
2020-06-26,0.0
2020-07-10,0.0
2020-07-14,-99.0
2020-07-30,400.0
