ticker,PFND US Equity
2005-10-13,0.0
2005-10-14,-2.2727
2005-10-17,0.0
2005-10-18,1.1628
2005-10-19,-1.1494
2005-10-24,-6.9767
2005-10-26,-12.5
2005-10-28,11.4286
2005-10-31,0.0
2005-11-01,-2.5641
2005-11-02,2.6316
2005-11-03,-2.5641
2005-11-04,7.8947
2005-11-07,0.0
2005-11-09,-7.3171
2005-11-10,0.0
2005-11-11,10.526299999999999
2005-11-14,-2.3810000000000002
2005-11-15,0.0
2005-11-17,0.0
2005-11-21,2.439
2005-11-23,-2.3810000000000002
2005-11-28,4.878
2005-11-29,0.0
2005-11-30,-2.3256
2005-12-01,-2.3810000000000002
2005-12-02,0.0
2005-12-05,2.439
2005-12-06,-2.3810000000000002
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,4.878
2005-12-19,-4.6512
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,2.439
2006-01-04,-4.7619
2006-01-09,12.5
2006-01-10,13.3333
2006-01-11,37.2549
2006-01-12,28.5714
2006-01-13,0.0
2006-01-17,-16.6667
2006-01-18,-13.3333
2006-01-19,15.3846
2006-01-20,-5.3333
2006-01-23,-2.8169
2006-01-24,-1.4493
2006-01-25,-1.4706000000000001
2006-01-26,-4.4776
2006-01-30,9.375
2006-01-31,22.8571
2006-02-01,-6.9767
2006-02-03,0.0
2006-02-06,-1.25
2006-02-07,-1.2658
2006-02-08,2.5641
2006-02-09,0.0
2006-02-10,-6.25
2006-02-13,-6.6667
2006-02-14,-1.4285999999999999
2006-02-15,8.6957
2006-02-16,0.0
2006-02-21,-6.6667
2006-02-23,5.7143
2006-02-24,8.1081
2006-02-27,0.0
2006-02-28,-5.0
2006-03-01,5.2632
2006-03-02,-6.25
2006-03-03,-8.0
2006-03-06,14.4928
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,-16.4557
2006-03-10,13.6364
2006-03-13,0.6667
2006-03-14,3.3113
2006-03-15,-2.5641
2006-03-16,-0.6579
2006-03-17,0.6623
2006-03-20,0.0
2006-03-21,-0.6579
2006-03-22,0.6623
2006-03-27,-1.9737
2006-03-28,3.3557
2006-03-29,-2.5974
2006-03-31,1.3333
2006-04-03,-1.3158
2006-04-04,-1.3333
2006-04-05,-1.3514
2006-04-06,4.1096
2006-04-07,-1.3158
2006-04-10,5.3333
2006-04-11,1.2658
2006-04-12,6.25
2006-04-13,-5.8824
2006-04-17,3.75
2006-04-18,-6.0241
2006-04-20,0.0
2006-04-21,2.5641
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,-17.5
2006-04-27,6.0606
2006-04-28,1.4285999999999999
2006-05-01,0.0
2006-05-02,1.4085
2006-05-03,4.1667
2006-05-08,6.6667
2006-05-09,1.25
2006-05-10,-2.4691
2006-05-11,-2.5316
2006-05-15,1.2987
2006-05-16,-1.2821
2006-05-17,-2.5974
2006-05-18,-6.6667
2006-05-19,0.0
2006-05-22,-2.8571
2006-05-23,-4.4118
2006-05-24,0.0
2006-05-25,-1.5385
2006-05-26,1.5625
2006-05-30,0.0
2006-05-31,-13.8462
2006-06-01,0.0
2006-06-02,7.1429
2006-06-05,5.0
2006-06-06,-9.5238
2006-06-07,8.7719
2006-06-08,-3.2258
2006-06-09,3.3333
2006-06-12,0.0
2006-06-13,-3.2258
2006-06-15,3.3333
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,-6.4516
2006-06-21,6.8966
2006-06-22,-3.2258
2006-06-23,30.0
2006-06-26,-3.8462
2006-06-27,0.0
2006-06-28,-6.6667
2006-06-29,14.2857
2006-06-30,-1.25
2006-07-03,1.2658
2006-07-05,-2.5
2006-07-06,0.0
2006-07-10,-8.9744
2006-07-11,0.0
2006-07-13,0.0
2006-07-14,5.6338
2006-07-17,-13.3333
2006-07-19,15.3846
2006-07-20,0.0
2006-07-24,-5.3333
2006-07-25,-8.4507
2006-07-26,7.6923
2006-07-28,14.2857
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,-6.25
2006-08-04,6.6667
2006-08-08,0.0
2006-08-09,-6.25
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,8.0
2006-08-16,-1.2346
2006-08-17,0.0
2006-08-18,3.75
2006-08-21,10.8434
2006-08-22,6.5217
2006-08-23,25.5102
2006-08-24,-4.878
2006-08-25,-3.4188
2006-08-28,-13.2743
2006-08-29,-6.1224
2006-08-30,10.8696
2006-08-31,-0.9804
2006-09-01,12.8713
2006-09-05,2.6316
2006-09-06,4.2735
2006-09-07,-6.5574
2006-09-08,1.7544
2006-09-11,3.4483
2006-09-12,0.4167
2006-09-13,-0.4149
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,1.6667
2006-09-20,-3.2787
2006-09-21,-2.5423999999999998
2006-09-22,4.3478
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,-5.0
2006-10-02,0.8772
2006-10-03,-3.4783
2006-10-04,3.6036
2006-10-05,4.3478
2006-10-06,0.0
2006-10-09,-1.6667
2006-10-10,-2.5423999999999998
2006-10-11,-4.3478
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,-2.7273
2006-10-17,-4.6729
2006-10-18,-0.4902
2006-10-19,-1.4778
2006-10-20,0.0
2006-10-23,1.0
2006-10-24,-0.9901
2006-10-25,0.0
2006-10-26,-2.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,2.0408
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,-5.0
2006-11-07,2.1053
2006-11-08,-2.0619
2006-11-09,3.1579
2006-11-10,-1.0204
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,-2.0619
2006-11-16,2.1053
2006-11-17,-1.0309
2006-11-20,4.1667
2006-11-21,-3.0
2006-11-22,3.0928
2006-11-27,10.0
2006-11-28,-4.5455
2006-11-29,-2.8571
2006-11-30,0.9804
2006-12-01,-4.8544
2006-12-04,1.0204
2006-12-05,-1.0101
2006-12-07,0.0
2006-12-08,2.0408
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,-5.0
2006-12-14,4.2105
2006-12-18,0.0
2006-12-19,-2.0202
2006-12-20,0.0
2006-12-21,-2.0619
2006-12-22,-5.2632
2006-12-26,3.3333
2006-12-27,-3.2258
2006-12-28,-5.5556
2006-12-29,-1.1764999999999999
2007-01-03,-4.7619
2007-01-04,10.0
2007-01-05,-9.0909
2007-01-08,0.0
2007-01-09,3.75
2007-01-10,2.4096
2007-01-11,-12.9412
2007-01-12,-5.4054
2007-01-16,0.0
2007-01-17,7.1429
2007-01-18,-2.6667
2007-01-19,9.589
2007-01-22,-3.75
2007-01-23,3.8961
2007-01-24,-3.75
2007-01-25,-2.5974
2007-01-29,2.6667
2007-01-30,2.5974
2007-01-31,7.5949
2007-02-01,3.5294
2007-02-02,-3.4091
2007-02-05,2.3529
2007-02-06,-2.2989
2007-02-07,5.8824
2007-02-08,0.0
2007-02-09,-5.5556
2007-02-12,-1.1764999999999999
2007-02-13,-2.3810000000000002
2007-02-14,-1.2195
2007-02-15,-1.2346
2007-02-16,-6.25
2007-02-20,1.3333
2007-02-21,-1.3158
2007-02-22,0.0
2007-02-23,-2.6667
2007-02-26,16.4384
2007-02-27,3.5294
2007-02-28,-11.3636
2007-03-01,-6.4103
2007-03-02,2.7397
2007-03-05,-2.6667
2007-03-06,9.589
2007-03-07,3.75
2007-03-08,3.6145
2007-03-09,-1.1628
2007-03-12,3.5294
2007-03-13,4.5455
2007-03-14,7.6087
2007-03-15,-11.1111
2007-03-16,-3.4091
2007-03-19,-5.8824
2007-03-20,6.25
2007-03-21,5.8824
2007-03-22,0.0
2007-03-26,0.0
2007-03-27,12.2222
2007-03-28,-0.9901
2007-03-29,0.0
2007-03-30,2.0
2007-04-02,-0.9804
2007-04-03,0.9901
2007-04-04,-6.8627
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,1.0526
2007-04-11,4.1667
2007-04-12,0.0
2007-04-16,0.0
2007-04-17,-4.0
2007-04-18,-11.4583
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,1.1764999999999999
2007-04-24,-6.9767
2007-04-25,0.0
2007-04-26,12.5
2007-04-27,0.0
2007-04-30,4.4444
2007-05-01,6.383
2007-05-02,-4.0
2007-05-03,6.25
2007-05-04,-1.9607999999999999
2007-05-07,0.0
2007-05-08,-5.0
2007-05-09,-5.2632
2007-05-10,-1.1111
2007-05-11,4.4944
2007-05-14,5.3763
2007-05-15,2.0408
2007-05-16,-4.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-6.25
2007-05-24,-11.1111
2007-05-25,3.75
2007-05-29,4.8193
2007-05-30,3.4483
2007-05-31,2.2222
2007-06-01,6.5217
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-13.2653
2007-06-08,5.8824
2007-06-12,-8.8889
2007-06-13,3.6585
2007-06-14,5.8824
2007-06-15,11.1111
2007-06-18,-12.0
2007-06-19,7.9545
2007-06-20,-7.3684
2007-06-21,6.8182
2007-06-22,1.0638
2007-06-25,0.0
2007-06-26,0.0
2007-06-28,-6.3158
2007-06-29,0.0
2007-07-02,6.7416
2007-07-03,0.0
2007-07-05,-1.0526
2007-07-06,-1.0638
2007-07-11,-9.6774
2007-07-12,7.1429
2007-07-17,0.0
2007-07-18,-5.5556
2007-07-19,12.9412
2007-07-20,-6.25
2007-07-23,5.5556
2007-07-24,0.0
2007-07-25,-4.2105
2007-07-26,3.2967
2007-07-27,-6.383
2007-07-30,2.2727
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,2.2222
2007-08-03,-2.1739
2007-08-06,5.5556
2007-08-07,0.0
2007-08-08,-2.1053
2007-08-09,-1.0753
2007-08-10,2.1739
2007-08-13,-4.2553
2007-08-14,2.2222
2007-08-15,2.1739
2007-08-16,-4.2553
2007-08-17,-3.3333
2007-08-20,6.3218
2007-08-21,-2.7027
2007-08-22,0.0
2007-08-23,2.2222
2007-08-24,0.0
2007-08-27,1.087
2007-08-28,2.1505
2007-08-29,0.0
2007-08-30,-2.1053
2007-08-31,1.0753
2007-09-04,0.0
2007-09-05,0.5319
2007-09-06,-0.5291
2007-09-07,-1.0638
2007-09-10,-8.6022
2007-09-11,9.4118
2007-09-12,2.1505
2007-09-13,-0.5263
2007-09-14,-1.5873
2007-09-17,2.1505
2007-09-18,38.9474
2007-09-19,-20.4545
2007-09-20,-20.9524
2007-09-21,-9.6386
2007-09-24,-6.6667
2007-09-25,-2.8571
2007-09-26,5.8824
2007-09-27,6.9444
2007-09-28,-3.8961
2007-10-01,-2.7027
2007-10-02,0.0
2007-10-03,-4.1667
2007-10-04,0.0
2007-10-05,1.4493
2007-10-08,7.1429
2007-10-09,-1.3333
2007-10-10,-6.7568
2007-10-11,0.0
2007-10-12,1.4493
2007-10-15,-1.4285999999999999
2007-10-16,1.4493
2007-10-17,-2.8571
2007-10-18,2.9412000000000003
2007-10-19,-11.4286
2007-10-22,-14.5161
2007-10-23,-1.8868
2007-10-24,5.7692
2007-10-25,14.5455
2007-10-26,3.1746
2007-10-29,7.6923
2007-10-30,0.0
2007-10-31,-1.5714000000000001
2007-11-01,-12.917300000000001
2007-11-02,8.3333
2007-11-05,13.8462
2007-11-06,-5.4054
2007-11-07,-21.4286
2007-11-08,-9.0682
2007-11-09,5.9735
2007-11-12,-5.6604
2007-11-13,0.0
2007-11-14,-10.0
2007-11-15,13.3333
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,-7.8431
2007-11-23,0.0
2007-11-26,10.6383
2007-11-27,-3.8462
2007-11-28,0.0
2007-11-29,-6.0
2007-11-30,38.2979
2007-12-03,0.0
2007-12-04,1.5385
2007-12-05,-1.5152
2007-12-06,-7.6923
2007-12-07,8.3333
2007-12-10,0.0
2007-12-11,-7.6923
2007-12-12,0.0
2007-12-13,3.3333
2007-12-14,0.0
2007-12-17,-1.6129
2007-12-18,0.0
2007-12-19,1.6393
2007-12-20,-1.6129
2007-12-21,-1.6393
2007-12-24,-8.3333
2007-12-26,-5.2727
2007-12-27,-0.1919
2007-12-28,15.3846
2007-12-31,-8.3333
2008-01-02,-16.3636
2008-01-03,17.3913
2008-01-04,-9.2593
2008-01-07,4.0816
2008-01-08,-5.8824
2008-01-09,0.0
2008-01-10,2.0833
2008-01-11,-2.0408
2008-01-14,0.0
2008-01-15,-8.3333
2008-01-16,0.0
2008-01-17,-6.8182
2008-01-18,-1.7073
2008-01-22,-0.7444
2008-01-23,7.5
2008-01-24,-6.9767
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,-7.5
2008-01-30,-2.7027
2008-01-31,61.1111
2008-02-01,-31.0345
2008-02-05,12.5
2008-02-06,-17.7778
2008-02-07,0.0
2008-02-08,-2.7027
2008-02-11,11.1111
2008-02-12,0.0
2008-02-13,-10.0
2008-02-14,11.1111
2008-02-15,0.0
2008-02-19,-10.0
2008-02-20,-4.1667
2008-02-21,24.6377
2008-02-26,-16.2791
2008-02-27,-2.7778
2008-02-28,5.7143
2008-02-29,8.1081
2008-03-03,2.5
2008-03-04,-2.439
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,-2.5
2008-03-10,-5.1282
2008-03-11,-5.4054
2008-03-12,2.8571
2008-03-13,-2.7778
2008-03-14,5.7143
2008-03-17,0.0
2008-03-18,2.7027
2008-03-19,5.2632
2008-03-20,-7.5
2008-03-24,0.0
2008-03-25,6.7568
2008-03-26,-1.2658
2008-03-27,-5.1282
2008-03-28,0.0
2008-03-31,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,5.4054
2008-04-09,0.0
2008-04-10,7.6923
2008-04-11,-4.7619
2008-04-14,-10.0
2008-04-17,33.3333
2008-04-18,0.0
2008-04-21,2.0833
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-29,0.0
2008-05-01,-2.2449
2008-05-02,23.1733
2008-05-05,-18.6441
2008-05-06,2.0833
2008-05-07,1.0204
2008-05-08,0.0
2008-05-09,-1.0101
2008-05-12,4.0816
2008-05-13,-1.9607999999999999
2008-05-14,0.0
2008-05-15,-4.0
2008-05-16,-2.0833
2008-05-19,-12.3404
2008-05-20,31.068
2008-05-21,0.0
2008-05-23,-1.8519
2008-05-27,-18.8679
2008-05-28,13.9535
2008-06-03,-4.0816
2008-06-04,0.0
2008-06-06,4.2553
2008-06-12,-4.0816
2008-06-16,-4.2553
2008-06-18,0.0
2008-06-19,-17.7778
2008-06-20,-5.4054
2008-06-23,0.0
2008-06-24,5.7143
2008-06-25,-5.4054
2008-06-26,8.5714
2008-06-27,-7.8947
2008-06-30,8.5714
2008-07-02,-7.8947
2008-07-07,0.0
2008-07-09,-11.4286
2008-07-10,-3.2258
2008-07-14,-13.3333
2008-07-15,34.6154
2008-07-16,-14.2857
2008-07-17,33.3333
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-28,0.0
2008-07-29,12.5
2008-07-30,-11.1111
2008-07-31,-10.0
2008-08-04,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-15,8.3333
2008-08-18,-35.8974
2008-08-19,12.0
2008-08-20,3.5714
2008-08-21,-10.3448
2008-08-22,7.6923
2008-08-26,-7.1429
2008-08-27,7.6923
2008-08-28,0.0
2008-08-29,0.0
2008-09-03,-7.5
2008-09-04,15.8301
2008-09-08,-3.3333
2008-09-10,-13.7931
2008-09-12,16.0
2008-09-15,0.0
2008-09-16,-13.7931
2008-09-17,0.0
2008-09-22,-4.0
2008-09-23,45.8333
2008-09-24,-31.4286
2008-09-25,4.1667
2008-09-26,-4.0
2008-09-29,16.6667
2008-09-30,-25.0
2008-10-01,9.5238
2008-10-02,-4.3478
2008-10-03,-4.5455
2008-10-06,0.0
2008-10-07,4.7619
2008-10-08,-9.0909
2008-10-10,-10.0
2008-10-13,11.1111
2008-10-14,-15.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-21,17.647100000000002
2008-10-22,10.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-29,0.0
2008-10-31,-4.5455
2008-11-03,-33.3333
2008-11-04,7.1429
2008-11-05,0.0
2008-11-06,0.0
2008-11-10,33.3333
2008-11-11,-25.0
2008-11-12,0.0
2008-11-14,-6.6667
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,-7.1429
2008-11-24,38.4615
2008-11-25,0.0
2008-11-26,-22.2222
2008-12-02,0.0
2008-12-03,17.8571
2008-12-04,3.0303
2008-12-09,-58.2353
2008-12-10,22.5352
2008-12-11,71.2644
2008-12-12,-19.4631
2008-12-15,0.0
2008-12-16,29.1667
2008-12-17,-6.4516
2008-12-18,3.4483
2008-12-19,13.3333
2008-12-22,-11.7647
2008-12-23,-13.3333
2008-12-24,14.6154
2008-12-26,-12.0805
2008-12-29,-30.5344
2008-12-30,9.8901
2008-12-31,10.0
2009-01-02,-9.0909
2009-01-05,20.0
2009-01-06,16.6667
2009-01-09,-27.8571
2009-01-12,13.8614
2009-01-13,7.8261
2009-01-21,20.9677
2009-01-22,6.6667
2009-01-23,-6.25
2009-01-27,0.0
2009-01-28,13.3333
2009-01-29,0.0
2009-01-30,-14.7059
2009-02-04,3.4483
2009-02-11,11.3333
2009-02-12,-10.1796
2009-02-13,-6.6667
2009-02-17,7.1429
2009-02-18,-33.3333
2009-02-19,10.0
2009-02-20,-9.0909
2009-02-23,5.0
2009-02-24,0.0
2009-02-25,-14.2857
2009-02-26,22.2222
2009-02-27,0.0
2009-03-02,-17.2727
2009-03-03,-6.5934
2009-03-04,-4.7059
2009-03-05,-1.2346
2009-03-06,12.5
2009-03-09,38.8889
2009-03-10,60.0
2009-03-11,30.0
2009-03-12,23.0769
2009-03-13,0.0
2009-03-16,9.375
2009-03-17,8.5714
2009-03-18,-7.8947
2009-03-19,2.8571
2009-03-20,-4.1667
2009-03-23,-4.3478
2009-03-24,-3.0303
2009-03-26,0.0
2009-03-27,-6.25
2009-03-30,0.0
2009-04-01,26.6667
2009-04-02,2.6316
2009-04-03,-2.5641
2009-04-08,0.0
2009-04-09,-7.8947
2009-04-13,8.5714
2009-04-14,0.0
2009-04-16,0.0
2009-04-17,-13.1579
2009-04-20,-21.2121
2009-04-22,26.9231
2009-04-23,-21.2121
2009-04-24,42.3077
2009-04-27,-8.1081
2009-04-30,2.9412000000000003
2009-05-01,-2.8571
2009-05-05,0.0
2009-05-06,-11.7647
2009-05-07,-10.0
2009-05-11,3.7037
2009-05-12,-3.5714
2009-05-14,14.8148
2009-05-18,-29.0323
2009-05-19,0.0
2009-05-20,4.5455
2009-05-21,8.6957
2009-05-26,-12.0
2009-05-27,0.0
2009-05-28,36.3636
2009-05-29,-6.6667
2009-06-02,10.7143
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,-3.2258
2009-06-09,-23.3333
2009-06-11,17.3913
2009-06-17,-11.1111
2009-06-18,-8.3333
2009-06-19,4.5455
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,-4.3478
2009-06-25,-22.7273
2009-06-26,17.647100000000002
2009-06-29,-15.0
2009-06-30,-11.7647
2009-07-01,33.3333
2009-07-06,0.0
2009-07-07,-20.0
2009-07-09,43.75
2009-07-10,-13.0435
2009-07-13,-10.0
2009-07-15,5.5556
2009-07-16,0.0
2009-07-17,15.7895
2009-07-20,-9.0909
2009-07-21,15.0
2009-07-23,0.0
2009-07-24,4.3478
2009-07-28,-12.5
2009-07-29,28.5714
2009-07-31,-22.2222
2009-08-03,-4.7619
2009-08-06,10.0
2009-08-07,13.6364
2009-08-10,-12.0
2009-08-12,18.1818
2009-08-13,-7.6923
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,-4.1667
2009-08-21,-17.3913
2009-08-24,5.2632
2009-08-25,10.0
2009-08-27,-9.0909
2009-08-28,20.0
2009-08-31,-8.3333
2009-09-02,0.0
2009-09-03,-4.5455
2009-09-04,14.2857
2009-09-08,0.0
2009-09-09,-8.3333
2009-09-10,-4.5455
2009-09-11,4.7619
2009-09-14,0.0
2009-09-15,-9.0909
2009-09-16,0.0
2009-09-17,20.0
2009-09-18,-16.6667
2009-09-21,20.0
2009-09-22,-8.3333
2009-09-23,-4.5455
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,-14.2857
2009-09-29,5.5556
2009-09-30,36.8421
2009-10-01,0.0
2009-10-02,15.3846
2009-10-05,-13.3333
2009-10-06,15.3846
2009-10-07,-13.3333
2009-10-08,-7.6923
2009-10-12,-12.5
2009-10-14,-9.5238
2009-10-15,10.526299999999999
2009-10-16,9.5238
2009-10-20,-13.0435
2009-10-21,0.0
2009-10-23,45.0
2009-10-26,-31.0345
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,-30.0
2009-11-02,14.2857
2009-11-04,56.25
2009-11-06,-4.0
2009-11-09,0.0
2009-11-10,-25.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,11.1111
2009-11-16,-10.0
2009-11-17,0.0
2009-11-18,-22.2222
2009-11-19,14.2857
2009-11-20,0.0
2009-11-23,-12.5
2009-11-24,-10.7143
2009-11-25,12.0
2009-11-27,27.8571
2009-11-30,-16.2011
2009-12-01,20.0
2009-12-02,0.0
2009-12-03,5.5556
2009-12-04,5.2632
2009-12-08,-25.0
2009-12-09,-6.6667
2009-12-10,0.0
2009-12-11,7.1429
2009-12-14,-13.3333
2009-12-15,15.3846
2009-12-17,33.3333
2009-12-18,0.0
2009-12-21,-30.0
2009-12-22,14.2857
2009-12-23,50.0
2009-12-24,-16.6667
2009-12-28,-27.5
2009-12-29,3.4483
2009-12-30,33.3333
2009-12-31,0.0
2010-01-05,-25.0
2010-01-06,0.0
2010-01-07,3.3333
2010-01-11,-3.2258
2010-01-13,0.0
2010-01-14,-6.6667
2010-01-15,-7.1429
2010-01-19,-3.8462
2010-01-20,4.0
2010-01-21,-0.7692
2010-01-25,31.7829
2010-01-26,-28.8235
2010-01-27,48.7603
2010-02-01,-16.6667
2010-02-02,-13.3333
2010-02-03,0.0
2010-02-05,-6.9231
2010-02-08,0.8264
2010-02-10,-1.6393
2010-02-11,0.0
2010-02-16,-12.5
2010-02-18,4.7619
2010-02-19,21.3636
2010-02-24,-17.603
2010-02-26,21.3636
2010-03-01,-17.603
2010-03-04,-9.0909
2010-03-08,10.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,9.0909
2010-03-12,0.0
2010-03-15,-16.6667
2010-03-17,10.0
2010-03-18,27.2727
2010-03-22,-14.2857
2010-03-23,8.3333
2010-03-25,-7.6923
2010-03-26,16.6667
2010-03-29,-21.4286
2010-03-30,9.0909
2010-03-31,-15.8333
2010-04-01,28.7129
2010-04-06,-15.3846
2010-04-07,-9.0909
2010-04-09,0.0
2010-04-13,0.0
2010-04-14,10.0
2010-04-16,-9.0909
2010-04-19,-10.0
2010-04-20,0.0
2010-04-21,-5.5556
2010-04-22,5.8824
2010-04-23,55.5556
2010-04-26,-35.7143
2010-04-27,0.0
2010-04-30,0.0
2010-05-03,22.2222
2010-05-04,-16.3636
2010-05-05,-10.8696
2010-05-07,0.0
2010-05-10,-2.439
2010-05-13,6.25
2010-05-17,-5.8824
2010-05-18,18.75
2010-05-19,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,47.3684
2010-05-27,0.0
2010-05-28,-7.1429
2010-06-01,-38.4615
2010-06-02,0.0
2010-06-07,6.25
2010-06-08,0.0
2010-06-14,17.647100000000002
2010-06-15,20.0
2010-06-16,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,-16.6667
2010-06-30,10.0
2010-07-01,-18.1818
2010-07-02,-5.5556
2010-07-06,5.8824
2010-07-08,-11.1111
2010-07-12,12.5
2010-07-15,0.0
2010-07-19,0.0
2010-07-20,-5.5556
2010-07-21,0.0
2010-07-22,-41.1765
2010-07-23,20.0
2010-07-26,16.6667
2010-07-29,-2.8571
2010-08-04,2.9412000000000003
2010-08-05,7.1429
2010-08-10,-6.6667
2010-08-11,-7.1429
2010-08-19,-23.0769
2010-08-20,30.0
2010-08-23,15.3846
2010-08-26,0.0
2010-08-27,-26.6667
2010-08-31,27.2727
2010-09-02,-42.8571
2010-09-03,75.0
2010-09-07,-42.8571
2010-09-09,0.0
2010-09-13,0.0
2010-09-15,0.0
2010-09-16,50.0
2010-09-17,-33.3333
2010-09-20,50.0
2010-09-21,41.6667
2010-09-22,-41.1765
2010-09-23,0.0
2010-09-27,0.0
2010-09-28,-20.0
2010-10-04,0.0
2010-10-07,25.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-18,0.0
2010-10-20,20.0
2010-10-22,0.0
2010-10-27,-16.6667
2010-10-28,0.0
2010-10-29,4.0
2010-11-01,0.0
2010-11-02,-13.461500000000001
2010-11-09,0.0
2010-11-12,0.0
2010-11-15,77.7778
2010-11-18,-50.0
2010-11-22,81.25
2010-11-23,-58.6207
2010-11-24,0.0
2010-11-29,66.6667
2010-11-30,-58.75
2010-12-01,45.4545
2010-12-03,16.6667
2010-12-06,-2.8571
2010-12-07,17.647100000000002
2010-12-10,-25.0
2010-12-14,33.3333
2010-12-15,25.0
2010-12-16,-20.0
2010-12-17,-25.0
2010-12-20,0.0
2010-12-23,13.3333
2010-12-27,105.8824
2010-12-28,0.0
2010-12-29,57.1429
2010-12-30,90.9091
2010-12-31,-4.7619
2011-01-03,-5.0
2011-01-04,-26.3158
2011-01-05,-14.2857
2011-01-06,0.0
2011-01-07,-33.3333
2011-01-10,20.0
2011-01-12,-16.6667
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,-1.0937999999999999
2011-01-20,1.1058
2011-01-21,6.25
2011-01-24,-5.8824
2011-01-25,12.5
2011-02-01,0.0
2011-02-04,0.0
2011-02-08,0.0
2011-02-09,-11.1111
2011-02-10,12.5
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,-27.7778
2011-02-18,21.5385
2011-02-22,-24.0506
2011-02-23,16.6667
2011-02-28,-14.2857
2011-03-02,8.3333
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,7.6923
2011-03-11,-7.1429
2011-03-14,-7.6923
2011-03-16,0.0
2011-03-18,0.0
2011-03-21,16.6667
2011-03-22,-14.2857
2011-03-25,-16.6667
2011-03-29,60.0
2011-03-30,0.0
2011-03-31,11.25
2011-04-01,-21.3483
2011-04-04,0.0
2011-04-05,14.2857
2011-04-06,-25.0
2011-04-07,33.3333
2011-04-08,-31.25
2011-04-12,100.0
2011-04-13,18.1818
2011-04-14,-23.0769
2011-04-15,-10.0
2011-04-18,0.0
2011-04-19,-16.6667
2011-04-20,6.6667
2011-04-21,-12.5
2011-04-25,14.2857
2011-04-26,37.5
2011-04-27,-18.1818
2011-04-28,0.0
2011-04-29,-11.1111
2011-05-02,12.5
2011-05-03,-5.5556
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,-5.8824
2011-05-12,0.0
2011-05-13,-12.5
2011-05-16,14.2857
2011-05-17,-25.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,-4.1667
2011-05-31,4.3478
2011-06-02,33.3333
2011-06-03,0.0
2011-06-06,-11.25
2011-06-07,12.6761
2011-06-08,0.0
2011-06-09,0.0
2011-06-17,22.5
