ticker,IMCI US Equity
2005-11-08,6.0606
2005-11-10,-5.7143
2005-11-15,4.5455
2005-11-16,1.4493
2005-11-17,-2.8571
2005-11-18,-26.4706
2005-11-21,80.0
2005-11-22,-22.2222
2005-11-23,25.7143
2005-11-25,-20.4545
2005-11-30,0.0
2005-12-02,-8.5714
2005-12-05,9.375
2005-12-09,0.0
2005-12-12,10.0
2005-12-14,9.0909
2005-12-15,0.0
2005-12-16,-16.6667
2005-12-19,-22.8571
2005-12-20,0.0
2005-12-21,18.5185
2005-12-22,-21.875
2005-12-23,20.0
2005-12-27,0.0
2005-12-29,0.0
2005-12-30,-16.6667
2006-01-03,20.0
2006-01-04,10.0
2006-01-05,18.1818
2006-01-06,-17.9487
2006-01-09,0.0
2006-01-10,-6.25
2006-01-11,-23.3333
2006-01-12,0.0
2006-01-13,-13.0435
2006-01-18,45.0
2006-01-19,0.0
2006-01-20,-31.0345
2006-01-23,45.0
2006-01-30,-3.4483
2006-01-31,-28.5714
2006-02-01,0.0
2006-02-02,40.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-09,-21.4286
2006-02-10,9.0909
2006-02-13,-16.6667
2006-02-14,0.0
2006-02-15,20.0
2006-02-16,4.1667
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,16.0
2006-02-24,-13.7931
2006-02-27,28.0
2006-02-28,3.125
2006-03-01,-9.0909
2006-03-02,0.0
2006-03-06,13.3333
2006-03-07,0.0
2006-03-08,5.8824
2006-03-09,11.1111
2006-03-10,0.0
2006-03-13,-5.0
2006-03-14,5.2632
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,7.5
2006-03-20,-4.6512
2006-03-21,4.878
2006-03-22,2.3256
2006-03-23,2.2727
2006-03-24,0.0
2006-03-27,-8.8889
2006-03-28,-2.439
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,12.5
2006-04-04,-2.2222
2006-04-05,-9.0909
2006-04-06,0.0
2006-04-07,-2.5
2006-04-10,2.5641
2006-04-11,-7.5
2006-04-12,8.1081
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,2.5
2006-04-20,-4.878
2006-04-21,2.5641
2006-04-24,0.0
2006-04-25,-10.0
2006-04-26,-1.3889
2006-04-28,-1.4085
2006-05-01,0.0
2006-05-02,-2.8571
2006-05-03,0.0
2006-05-05,2.9412000000000003
2006-05-08,14.2857
2006-05-09,0.0
2006-05-10,5.0
2006-05-11,11.9048
2006-05-12,6.383
2006-05-15,14.0
2006-05-16,-8.7719
2006-05-17,3.8462
2006-05-18,-3.7037
2006-05-19,1.9231
2006-05-22,9.434
2006-05-23,9.4828
2006-05-24,0.7874
2006-05-25,-3.125
2006-05-26,0.0
2006-05-30,6.4516
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,-3.0303
2006-06-05,3.125
2006-06-06,-4.5455
2006-06-07,-22.2222
2006-06-08,2.0408
2006-06-09,-2.0
2006-06-12,-2.0408
2006-06-13,4.1667
2006-06-14,0.0
2006-06-15,0.0
2006-06-19,0.0
2006-06-26,-18.0
2006-06-27,12.1951
2006-06-28,-4.3478
2006-06-29,-9.0909
2006-06-30,-15.0
2006-07-03,45.5882
2006-07-05,-11.1111
2006-07-06,-9.0909
2006-07-07,10.0
2006-07-11,-20.4545
2006-07-12,25.7143
2006-07-13,0.0
2006-07-14,-6.8182
2006-07-19,-7.3171
2006-07-20,2.6316
2006-07-21,2.5641
2006-07-24,-2.5
2006-07-26,2.5641
2006-07-27,-7.5
2006-07-28,2.7027
2006-08-01,0.0
2006-08-02,-5.2632
2006-08-03,0.0
2006-08-07,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-15,0.0
2006-08-16,5.5556
2006-08-17,-2.6316
2006-08-18,-5.4054
2006-08-21,8.5714
2006-08-23,-7.8947
2006-08-24,-2.8571
2006-08-25,2.9412000000000003
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,7.1429
2006-08-31,1.3333
2006-09-01,2.6316
2006-09-06,-5.1282
2006-09-08,0.0
2006-09-11,-2.7027
2006-09-12,5.5556
2006-09-13,2.6316
2006-09-14,-10.2564
2006-09-15,8.5714
2006-09-18,-6.5789
2006-09-19,26.7606
2006-09-20,15.5556
2006-09-21,2.8846
2006-09-22,12.1495
2006-09-25,0.0
2006-09-26,-6.6667
2006-09-27,0.0
2006-09-28,-1.7856999999999998
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,9.0909
2006-10-06,-15.0
2006-10-09,1.9607999999999999
2006-10-10,0.0
2006-10-11,-3.8462
2006-10-12,0.0
2006-10-16,4.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,-3.8462
2006-10-23,-4.0
2006-10-24,0.0
2006-10-25,4.1667
2006-10-26,0.0
2006-10-27,-2.0
2006-10-30,-6.1224
2006-10-31,10.8696
2006-11-01,-15.6863
2006-11-02,4.6512
2006-11-06,0.0
2006-11-07,4.4444
2006-11-10,-2.1277
2006-11-13,0.0
2006-11-14,8.6957
2006-11-16,-8.0
2006-11-21,4.3478
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-12.5
2006-12-01,2.3810000000000002
2006-12-04,9.3023
2006-12-05,6.383
2006-12-06,0.0
2006-12-07,-2.0
2006-12-12,-2.0408
2006-12-13,0.0
2006-12-14,-2.0833
2006-12-15,-2.1277
2006-12-19,10.8696
2006-12-20,-3.9215999999999998
2006-12-21,2.0408
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,-10.0
2006-12-28,6.6667
2006-12-29,10.4167
2007-01-03,-5.6604
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,-10.0
2007-01-09,8.8889
2007-01-10,2.0408
2007-01-11,0.0
2007-01-12,-2.0
2007-01-16,2.0408
2007-01-17,4.0
2007-01-18,-1.9231
2007-01-19,-5.8824
2007-01-22,2.0833
2007-01-23,-4.0816
2007-01-26,0.0
2007-01-29,6.383
2007-01-30,0.0
2007-01-31,-10.0
2007-02-01,6.6667
2007-02-02,-6.25
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,11.1111
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,2.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,-1.9607999999999999
2007-02-28,0.0
2007-03-01,-4.0
2007-03-02,0.0
2007-03-05,-6.25
2007-03-06,0.0
2007-03-07,11.1111
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,2.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,-0.9804
2007-03-26,0.9901
2007-03-27,-1.9607999999999999
2007-03-28,1.0
2007-03-29,-0.9901
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,-2.0
2007-04-13,-2.0408
2007-04-16,4.1667
2007-04-17,0.0
2007-04-18,4.0
2007-04-19,0.0
2007-04-20,-3.8462
2007-04-23,2.0
2007-04-24,1.9607999999999999
2007-04-25,-3.8462
2007-04-26,-2.0
2007-04-27,2.0408
2007-04-30,-2.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,2.0408
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-2.0
2007-05-09,2.0408
2007-05-10,0.0
2007-05-11,4.0
2007-05-14,5.7692
2007-05-15,9.0909
2007-05-16,1.6667
2007-05-17,-1.6393
2007-05-18,1.6667
2007-05-21,1.6393
2007-05-22,-1.6129
2007-05-23,0.0
2007-05-24,-1.6393
2007-05-25,3.3333
2007-05-29,-1.6129
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,-1.6393
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.8333
2007-06-07,0.8264
2007-06-08,-1.6393
2007-06-11,0.0
2007-06-12,-5.0
2007-06-13,1.7544
2007-06-14,-1.7241
2007-06-15,5.2632
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,1.6667
2007-06-25,-1.6393
2007-06-26,0.0
2007-06-27,3.3333
2007-06-28,-3.2258
2007-06-29,0.0
2007-07-02,-1.6667
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,-1.6949
2007-07-09,-6.8966
2007-07-10,1.8519
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-7.2727
2007-07-18,1.9607999999999999
2007-07-19,5.7692
2007-07-20,0.0
2007-07-23,-5.4545
2007-07-24,3.8462
2007-07-25,1.8519
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,7.2727
2007-07-31,1.6949
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,-8.3333
2007-08-06,-2.7273
2007-08-07,2.8037
2007-08-08,0.0
2007-08-09,5.4545
2007-08-10,0.0
2007-08-13,-0.8621
2007-08-14,-13.0435
2007-08-15,-4.0
2007-08-16,-10.4167
2007-08-17,4.6512
2007-08-20,4.4444
2007-08-21,2.1277
2007-08-22,4.1667
2007-08-23,6.0
2007-08-24,-3.7736
2007-08-27,-1.9607999999999999
2007-08-28,8.0
2007-08-29,-1.8519
2007-08-30,3.7736
2007-08-31,-1.8182
2007-09-04,0.0
2007-09-05,-11.1111
2007-09-06,0.0
2007-09-07,-12.5
2007-09-10,21.4286
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,-1.9607999999999999
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,2.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,1.9607999999999999
2007-09-26,-0.9615
2007-09-27,0.9709
2007-09-28,-3.6538
2007-10-01,0.0
2007-10-02,-8.1836
2007-10-03,2.1739
2007-10-04,6.383
2007-10-05,-10.0
2007-10-08,11.1111
2007-10-09,-4.0
2007-10-10,0.0
2007-10-11,-6.25
2007-10-12,6.6667
2007-10-15,2.0833
2007-10-16,0.0
2007-10-17,2.0408
2007-10-18,0.0
2007-10-19,-8.0
2007-10-22,2.1739
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-4.2553
2007-10-31,4.4444
2007-11-01,6.383
2007-11-02,0.0
2007-11-05,4.0
2007-11-06,3.8462
2007-11-07,3.7037
2007-11-08,3.5714
2007-11-09,3.4483
2007-11-12,3.3333
2007-11-13,3.2258
2007-11-14,1.5625
2007-11-15,1.5385
2007-11-16,3.0303
2007-11-19,4.4118
2007-11-20,2.8169
2007-11-21,4.1096
2007-11-23,1.3158
2007-11-26,0.0
2007-11-27,1.2987
2007-11-28,-3.8462
2007-11-29,1.3333
2007-11-30,-11.8421
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,1.4925
2007-12-06,7.3529
2007-12-07,5.4795
2007-12-10,1.2987
2007-12-11,1.2821
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-1.2658
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,1.2821
2007-12-21,-1.2658
2007-12-24,2.5641
2007-12-26,-2.5
2007-12-27,-3.2051
2007-12-28,3.3113
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,5.1282
2008-01-04,-1.2195
2008-01-07,1.2346
2008-01-08,-1.2195
2008-01-09,-2.4691
2008-01-10,5.0633
2008-01-11,-2.4096
2008-01-14,0.0
2008-01-15,-1.2346
2008-01-16,2.5
2008-01-17,2.439
2008-01-18,1.1905000000000001
2008-01-22,-4.7059
2008-01-23,-3.7037
2008-01-24,2.5641
2008-01-25,-5.0
2008-01-28,1.3158
2008-01-29,-2.5974
2008-01-30,0.0
2008-01-31,-6.6667
2008-02-01,4.2857
2008-02-04,2.7397
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,-1.3333
2008-02-08,1.3514
2008-02-11,0.0
2008-02-12,-1.3333
2008-02-13,1.3514
2008-02-14,1.3333
2008-02-15,-1.3158
2008-02-19,0.0
2008-02-20,-6.6667
2008-02-21,0.0
2008-02-22,-7.1429
2008-02-25,-7.6923
2008-02-26,10.0
2008-02-27,6.0606
2008-02-28,0.0
2008-02-29,-7.1429
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,3.0769
2008-03-06,1.4925
2008-03-07,-7.3529
2008-03-10,1.5873
2008-03-11,-9.375
2008-03-12,10.3448
2008-03-13,0.0
2008-03-14,4.6875
2008-03-17,-2.9851
2008-03-18,0.0
2008-03-19,-6.1538
2008-03-20,-4.918
2008-03-24,6.8966
2008-03-25,-9.6774
2008-03-26,-1.7856999999999998
2008-03-27,0.0
2008-03-28,5.4545
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,-12.069
2008-04-09,0.0
2008-04-10,-1.3725
2008-04-14,0.0
2008-04-15,-0.3976
2008-04-16,1.7964
2008-04-17,-1.9607999999999999
2008-04-18,2.0
2008-04-21,0.0
2008-04-23,-3.9215999999999998
2008-04-24,4.0816
2008-04-25,0.0
2008-04-28,-1.9607999999999999
2008-04-29,-10.0
2008-04-30,11.1111
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,-6.0
2008-05-13,0.0
2008-05-14,4.2553
2008-05-15,2.0408
2008-05-16,6.0
2008-05-19,1.8868
2008-05-20,4.6296
2008-05-21,4.0708
2008-05-22,5.4422
2008-05-23,0.0
2008-05-27,4.8387
2008-05-28,1.5385
2008-05-29,4.5455
2008-05-30,1.4493
2008-06-02,-14.2857
2008-06-03,11.6667
2008-06-04,2.9851
2008-06-05,1.4493
2008-06-06,1.4285999999999999
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,2.8169
2008-06-12,2.7397
2008-06-13,2.6667
2008-06-16,0.0
2008-06-17,1.2987
2008-06-18,1.2821
2008-06-19,1.2658
2008-06-20,-2.5
2008-06-23,-1.2821
2008-06-24,1.2987
2008-06-25,2.5641
2008-06-26,-5.0
2008-06-27,-5.2632
2008-06-30,6.9444
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,-1.2987
2008-07-08,3.9474
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,-6.3291
2008-07-17,-9.4595
2008-07-18,14.9254
2008-07-21,-14.2857
2008-07-22,-1.5152
2008-07-23,4.4615
2008-07-24,-1.3255
2008-07-25,8.9552
2008-07-28,-8.2192
2008-07-29,1.4925
2008-07-30,2.9412000000000003
2008-07-31,10.0
2008-08-01,2.5974
2008-08-04,0.0
2008-08-05,1.2658
2008-08-06,-1.25
2008-08-07,1.2658
2008-08-08,0.0
2008-08-11,-2.5
2008-08-12,0.0
2008-08-13,3.8462
2008-08-14,0.0
2008-08-15,-0.6173
2008-08-18,-4.3478
2008-08-19,0.0
2008-08-20,-6.6234
2008-08-21,-5.4242
2008-08-22,-20.5882
2008-08-25,5.5556
2008-08-26,-0.1754
2008-08-27,17.5747
2008-08-28,-1.3453
2008-08-29,-11.9697
2008-09-02,-1.8933
2008-09-03,5.2632
2008-09-04,13.3333
2008-09-05,1.4706000000000001
2008-09-08,-7.2464
2008-09-09,1.5625
2008-09-10,-4.6154
2008-09-11,4.8387
2008-09-15,-12.3077
2008-09-16,-3.5088
2008-09-17,-18.1818
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,17.7778
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,-15.0943
2008-09-26,17.7778
2008-09-29,-5.6604
2008-09-30,2.0
2008-10-01,-1.9607999999999999
2008-10-02,-2.0
2008-10-03,-2.0408
2008-10-06,-16.6667
2008-10-07,0.0
2008-10-08,-12.5
2008-10-09,11.4286
2008-10-10,-23.0769
2008-10-13,50.0
2008-10-14,-11.1111
2008-10-15,5.0
2008-10-16,7.1429
2008-10-17,4.4444
2008-10-20,0.0
2008-10-22,-14.8936
2008-10-23,12.25
2008-10-24,0.0
2008-10-27,-12.2494
2008-10-28,1.5228000000000002
2008-10-29,15.0
2008-10-30,6.5217
2008-11-03,-14.2857
2008-11-04,4.7619
2008-11-05,-22.7273
2008-11-06,8.8235
2008-11-07,29.7297
2008-11-10,0.0
2008-11-11,-6.4583
2008-11-12,-4.6771
2008-11-13,-7.7103
2008-11-14,0.3797
2008-11-17,0.0
2008-11-18,-21.8159
2008-11-19,3.2258
2008-11-21,-43.75
2008-11-24,0.0
2008-11-25,8.3333
2008-11-26,2.5641
2008-11-28,0.0
2008-12-01,10.0
2008-12-02,13.6364
2008-12-03,40.0
2008-12-04,11.4286
2008-12-05,-28.2051
2008-12-08,0.0
2008-12-09,-14.2857
2008-12-10,16.6667
2008-12-11,0.0
2008-12-12,-14.2857
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-26,4.1667
2008-12-29,60.0
2008-12-30,7.5
2008-12-31,0.0
2009-01-02,-6.9767
2009-01-05,-2.5
2009-01-06,-38.4615
2009-01-07,0.0
2009-01-09,45.8333
2009-01-12,11.4286
2009-01-13,-5.3846
2009-01-14,0.271
2009-01-15,-8.6486
2009-01-16,-5.3254
2009-01-20,6.25
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,-5.8824
2009-01-27,-59.375
2009-01-28,15.288499999999999
2009-01-29,6.7556
2009-01-30,18.75
2009-02-03,5.1645
2009-02-04,15.1079
2009-02-05,-30.4348
2009-02-06,37.5
2009-02-09,-4.5455
2009-02-10,-23.8095
2009-02-11,31.25
2009-02-12,-9.5238
2009-02-13,-5.2632
2009-02-17,16.5972
2009-02-18,-23.7641
2009-02-19,-6.25
2009-02-20,-1.3333
2009-02-23,-12.1622
2009-02-24,0.0
2009-02-25,19.2308
2009-02-26,106.4516
2009-02-27,-21.875
2009-03-02,0.0
2009-03-03,0.0
2009-03-05,-8.05
2009-03-06,-13.4312
2009-03-09,20.603
2009-03-11,4.1667
2009-03-12,-20.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,-5.0
2009-03-18,-10.526299999999999
2009-03-19,-11.7647
2009-03-20,40.0
2009-03-23,-14.2857
2009-03-24,-8.3333
2009-03-25,9.0909
2009-03-26,-11.1111
2009-03-27,25.0
2009-03-30,0.0
2009-04-01,0.0
2009-04-03,-25.0
2009-04-06,13.3333
2009-04-07,0.0
2009-04-08,-17.647100000000002
2009-04-09,42.8571
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,-15.0
2009-04-17,11.7647
2009-04-20,5.2632
2009-04-21,-10.0
2009-04-22,33.3333
2009-04-23,4.1667
2009-04-24,-4.0
2009-04-27,4.1667
2009-04-28,8.0
2009-04-29,-7.4074
2009-04-30,8.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,11.1111
2009-05-13,0.0
2009-05-14,13.3333
2009-05-15,2.9412000000000003
2009-05-18,2.8571
2009-05-19,11.1111
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,-5.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,-10.526299999999999
2009-06-01,2.9412000000000003
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-11,-2.8571
2009-06-12,-0.2941
2009-06-19,-11.8547
2009-06-22,0.3974
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,-3.3333
2009-07-01,-3.4483
2009-07-02,25.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,14.2857
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,-2.5
2009-07-24,0.0
2009-07-27,-10.2564
2009-07-28,11.4286
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,2.5641
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,-2.5
2009-08-11,12.8205
2009-08-12,4.5455
2009-08-13,4.3478
2009-08-14,4.1667
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,-2.0
2009-08-20,0.0
2009-08-21,-2.0408
2009-08-24,2.0833
2009-08-26,-10.2041
2009-08-27,6.8182
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,-2.1277
2009-09-02,2.1739
2009-09-03,-12.766
2009-09-04,17.0732
2009-09-08,4.1667
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,-8.0
2009-09-15,10.8696
2009-09-16,-5.8824
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,-2.0833
2009-09-24,-2.5930999999999997
2009-09-25,1.7610999999999999
2009-09-28,3.0319
2009-09-29,0.0
2009-09-30,8.3333
2009-10-01,15.3846
2009-10-02,6.1667
2009-10-05,-26.2166
2009-10-06,-16.0239
2009-10-07,-1.1876
2009-10-08,-1.2821
2009-10-09,18.1818
2009-10-12,3.2555
2009-10-13,-14.8597
2009-10-14,12.5
2009-10-15,13.3333
2009-10-16,0.0
2009-10-19,5.8824
2009-10-20,7.4074
2009-10-21,-5.1724
2009-10-22,-2.9091
2009-10-23,-2.6217
2009-10-26,0.0
2009-10-27,-9.8077
2009-10-28,-10.4478
2009-10-29,-2.3810000000000002
2009-10-30,0.0
2009-11-02,-9.7866
2009-11-03,-18.8915
2009-11-04,0.0
2009-11-05,11.625
2009-11-06,-1.5118
2009-11-09,3.0889
2009-11-10,2.9412000000000003
2009-11-11,-0.2857
2009-11-12,0.2865
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,-2.8571
2009-11-18,-23.5294
2009-11-19,7.6442
2009-11-20,14.3368
2009-11-23,-6.25
2009-11-24,-10.0
2009-11-25,-18.5185
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,-13.6364
2009-12-02,-10.526299999999999
2009-12-03,35.2206
2009-12-04,13.1049
2009-12-07,-7.6923
2009-12-08,-6.25
2009-12-09,6.6667
2009-12-10,0.0
2009-12-11,12.5
2009-12-14,-1.8519
2009-12-15,-0.7547
2009-12-16,-4.943
2009-12-17,7.95
2009-12-18,-0.0232
2009-12-22,-5.4899000000000004
2009-12-23,-2.0098
2009-12-24,-4.8274
2009-12-28,-7.4901
2009-12-29,0.0
2009-12-30,13.5795
2009-12-31,0.0
2010-01-04,-0.075
2010-01-05,-0.025
2010-01-06,-3.8558
2010-01-07,-2.5
2010-01-08,-1.7094
2010-01-11,-1.0054
2010-01-12,0.0
2010-01-13,-12.1603
2010-01-14,-5.0
2010-01-15,0.0
2010-01-19,15.7895
2010-01-20,9.0909
2010-01-21,0.0
2010-01-22,-4.1667
2010-01-25,-2.2283
2010-01-26,-2.2235
2010-01-27,-18.1353
2010-01-28,0.0
2010-01-29,-10.5556
2010-02-01,5.5901
2010-02-02,5.8824
2010-02-03,-16.6667
2010-02-04,19.9167
2010-02-05,-8.2696
2010-02-08,2.4242
2010-02-09,0.5917
2010-02-10,-11.7647
2010-02-11,0.0
2010-02-12,13.3333
2010-02-17,-1.4706000000000001
2010-02-18,-10.4478
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,6.6667
2010-02-25,0.0
2010-02-26,-0.625
2010-03-01,-2.5157
2010-03-02,0.0
2010-03-03,-3.2258
2010-03-04,0.0
2010-03-05,-0.6667
2010-03-08,0.0
2010-03-09,-9.396
2010-03-10,-0.7407
2010-03-11,-2.9851
2010-03-12,-1.5385
2010-03-15,1.5625
2010-03-16,-1.5385
2010-03-17,0.0
2010-03-19,-1.5625
2010-03-22,7.9365
2010-03-24,-1.4706000000000001
2010-03-25,-2.9851
2010-03-26,11.538499999999999
2010-03-29,-11.1207
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,-0.7759
2010-04-05,-0.782
2010-04-06,25.3202
2010-04-07,-11.9497
2010-04-08,12.857099999999999
2010-04-09,-5.0633
2010-04-12,5.3333
2010-04-13,0.0
2010-04-14,-0.0791
2010-04-15,0.0
2010-04-16,-4.9881
2010-04-19,5.25
2010-04-21,-0.5542
2010-04-22,-1.2739
2010-04-26,0.0
2010-04-27,-0.6452
2010-04-28,0.6494
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,-3.2258
2010-05-05,0.0
2010-05-06,-6.6667
2010-05-07,0.0
2010-05-10,-7.1429
2010-05-11,0.0
2010-05-13,-7.6923
2010-05-14,0.0
2010-05-17,-26.9792
2010-05-18,-8.7019
2010-05-19,25.0
2010-05-20,0.0
2010-05-24,0.0
2010-05-25,-20.0
2010-05-26,12.5
2010-05-27,33.3333
2010-05-28,25.0
2010-06-01,0.0
2010-06-02,-0.6667
2010-06-03,0.0
2010-06-04,0.0
2010-06-09,-0.6711
2010-06-11,0.0
2010-06-14,-12.1622
2010-06-15,0.0
2010-06-16,13.461500000000001
2010-06-17,-1.6949
2010-06-18,0.0
2010-06-21,-10.3448
2010-06-22,11.538499999999999
2010-06-24,-1.3793
2010-06-25,0.0
2010-06-28,1.3986
2010-06-29,0.0
2010-06-30,-3.4483
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-19,-7.1429
2010-07-20,7.6923
2010-07-21,0.0
2010-07-26,0.0
2010-07-28,-7.1429
2010-07-29,0.0
2010-07-30,0.0
2010-08-04,-15.3846
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-13,0.0
2010-08-17,-9.0909
2010-08-18,10.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-31,-3.6364
2010-09-02,3.7736
2010-09-07,-9.0909
2010-09-08,-3.0
2010-09-10,-7.2165
2010-09-13,5.5556
2010-09-14,0.0
2010-09-15,0.0
2010-09-17,-2.1053
2010-09-20,-19.3548
2010-09-23,-6.6667
2010-10-01,-1.4285999999999999
2010-10-04,-13.0435
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,-0.8333
2010-10-13,-15.9664
2010-10-14,0.0
2010-10-18,50.0
2010-10-20,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-6.6667
2010-11-10,0.0
2010-11-11,-14.2857
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,-33.3333
2010-11-17,50.0
2010-11-18,16.6667
2010-11-19,-41.4286
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,46.0366
2010-11-29,-31.524
2010-11-30,2.439
2010-12-01,-4.7619
2010-12-02,12.5
2010-12-03,0.0
2010-12-06,-22.2222
2010-12-07,11.4286
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-14,0.0
2010-12-17,-23.0769
2010-12-20,-30.0
2010-12-21,19.0476
2010-12-22,20.0
2010-12-23,-8.3333
2010-12-27,81.8182
2010-12-28,50.0
