ticker,CCOI US Equity
2006-08-17,2.3839
2006-08-18,3.5539
2006-08-21,-3.0769
2006-08-22,-0.9768
2006-08-23,-3.5758
2006-08-24,5.243
2006-08-25,1.8226
2006-08-28,2.0286
2006-08-29,3.0409
2006-08-30,4.0863
2006-08-31,1.1996
2006-09-01,-4.0948
2006-09-05,0.8989
2006-09-06,-3.5635
2006-09-07,-1.2702
2006-09-08,-0.117
2006-09-11,-1.0539
2006-09-12,4.0237
2006-09-13,4.5506
2006-09-14,1.8498
2006-09-15,6.9444
2006-09-18,-0.0999
2006-09-19,5.3
2006-09-20,6.0779
2006-09-21,-0.8953
2006-09-22,-1.7164000000000001
2006-09-25,-0.9191
2006-09-26,1.577
2006-09-27,3.9269
2006-09-28,-0.8787
2006-09-29,2.7481999999999998
2006-10-02,-2.4159
2006-10-03,-0.6189
2006-10-04,2.2242
2006-10-05,4.0905
2006-10-06,1.087
2006-10-09,0.9098
2006-10-10,0.6557
2006-10-11,-1.873
2006-10-12,0.4149
2006-10-13,1.7355
2006-10-16,3.4119
2006-10-17,7.1092
2006-10-18,2.6036
2006-10-19,-1.2152
2006-10-20,-2.4602
2006-10-23,5.0445
2006-10-24,-0.2825
2006-10-25,3.3286
2006-10-26,1.0966
2006-10-27,0.1356
2006-10-30,-4.8747
2006-10-31,0.7829
2006-11-01,-0.8475
2006-11-02,1.2821
2006-11-03,-1.5471
2006-11-06,7.9286
2006-11-07,1.1913
2006-11-08,-1.308
2006-11-09,1.3917
2006-11-10,6.0131
2006-11-13,-6.2885
2006-11-14,6.7105
2006-11-15,-1.7263
2006-11-16,2.5094
2006-11-17,1.1628
2006-11-20,-0.7864
2006-11-21,-1.2195
2006-11-22,-0.3086
2006-11-24,0.3096
2006-11-27,-3.3951000000000002
2006-11-28,-0.9585
2006-11-29,0.3226
2006-11-30,1.9293
2006-12-01,0.3155
2006-12-04,4.717
2006-12-05,0.3604
2006-12-06,-0.5386
2006-12-07,0.3008
2006-12-08,-0.9598
2006-12-11,-1.9988000000000001
2006-12-12,0.2472
2006-12-13,-2.1578
2006-12-14,-0.126
2006-12-15,-1.0726
2006-12-18,-3.3801
2006-12-19,0.5941
2006-12-20,2.9528
2006-12-21,0.8286
2006-12-22,-3.4134
2006-12-26,-0.7853
2006-12-27,5.8707
2006-12-28,-0.1869
2006-12-29,1.2484
2007-01-03,0.6165
2007-01-04,1.6543999999999999
2007-01-05,0.3014
2007-01-08,7.0312
2007-01-09,-2.3021
2007-01-10,-0.1149
2007-01-11,16.1105
2007-01-12,1.7344
2007-01-16,-0.2435
2007-01-17,-0.293
2007-01-18,-2.8893
2007-01-19,0.5547
2007-01-22,-1.1033
2007-01-23,1.8763
2007-01-24,3.6834
2007-01-25,0.3841
2007-01-26,0.5261
2007-01-29,-0.5709
2007-01-30,3.8756
2007-01-31,-3.2704
2007-02-01,-0.7619
2007-02-02,1.4395
2007-02-05,2.176
2007-02-06,1.1111
2007-02-07,8.9744
2007-02-08,-2.1849
2007-02-09,-3.0069
2007-02-12,0.2657
2007-02-13,0.9276
2007-02-14,1.1379
2007-02-15,2.6828
2007-02-16,1.4328
2007-02-20,0.2493
2007-02-21,1.7406000000000001
2007-02-22,-0.1629
2007-02-23,0.9384
2007-02-26,-2.7486
2007-02-27,-4.2394
2007-02-28,-2.0833
2007-03-01,-0.2216
2007-03-02,-2.6654999999999998
2007-03-05,-3.5144
2007-03-06,9.8865
2007-03-07,0.2152
2007-03-08,0.5584
2007-03-09,2.6484
2007-03-12,-1.5396999999999998
2007-03-13,-1.9865
2007-03-14,-0.8193
2007-03-15,0.0
2007-03-16,4.7826
2007-03-19,0.5394
2007-03-20,-1.5683
2007-03-21,0.5451
2007-03-22,0.4587
2007-03-23,0.083
2007-03-26,-0.5807
2007-03-27,-1.9191
2007-03-28,-0.3828
2007-03-29,0.9394
2007-03-30,-0.0423
2007-04-02,2.0313
2007-04-03,-0.954
2007-04-04,0.1675
2007-04-05,0.1254
2007-04-09,0.6681
2007-04-10,0.083
2007-04-11,0.0829
2007-04-12,7.7019
2007-04-13,0.6536
2007-04-16,0.0764
2007-04-17,0.3817
2007-04-18,-1.2167
2007-04-19,-3.6952
2007-04-20,-1.279
2007-04-23,1.9028
2007-04-24,-1.3508
2007-04-25,1.2888
2007-04-26,0.7952
2007-04-27,-0.5128
2007-04-30,0.9516
2007-05-01,-2.6316
2007-05-02,1.4119
2007-05-03,0.1591
2007-05-04,2.7403
2007-05-07,-0.6571
2007-05-08,-3.6965
2007-05-09,-3.1919
2007-05-10,-1.0434
2007-05-11,-0.6326
2007-05-14,-1.4431
2007-05-15,-0.9044
2007-05-16,0.7823
2007-05-17,-4.3553
2007-05-18,0.0902
2007-05-21,5.7658000000000005
2007-05-22,-0.2981
2007-05-23,3.8445
2007-05-24,-1.2341
2007-05-25,2.499
2007-05-29,10.321
2007-05-30,2.7624
2007-05-31,2.8674
2007-06-01,-3.9024
2007-06-04,1.0515
2007-06-05,0.8253
2007-06-06,-5.694
2007-06-07,-1.8491
2007-06-08,0.0769
2007-06-11,1.6904
2007-06-12,-4.3068
2007-06-13,1.1054
2007-06-14,3.6704
2007-06-15,0.9416
2007-06-18,4.0299
2007-06-19,4.9857
2007-06-20,-1.8107
2007-06-21,-0.8351
2007-06-22,-0.0351
2007-06-25,-1.7901
2007-06-26,-0.7505
2007-06-27,4.9694
2007-06-28,-0.1372
2007-06-29,2.6108000000000002
2007-07-02,4.1848
2007-07-03,0.2892
2007-07-05,0.8331
2007-07-06,-0.7944
2007-07-09,-0.6086
2007-07-10,3.4805
2007-07-11,0.8097
2007-07-12,-0.1545
2007-07-13,0.6807
2007-07-16,-0.7068
2007-07-17,-1.7023000000000001
2007-07-18,2.3615
2007-07-19,6.4596
2007-07-20,-5.0852
2007-07-23,2.1612999999999998
2007-07-24,-4.3504
2007-07-25,-3.5202
2007-07-26,-1.9696
2007-07-27,-6.3904
2007-07-30,2.9209
2007-07-31,-1.9487
2007-08-01,1.7085
2007-08-02,1.9883
2007-08-03,-4.2353
2007-08-06,3.1941
2007-08-07,-22.1429
2007-08-08,10.4849
2007-08-09,6.3662
2007-08-10,-7.881
2007-08-13,2.0581
2007-08-14,-3.5192
2007-08-15,2.459
2007-08-16,-0.92
2007-08-17,0.9285
2007-08-20,2.6
2007-08-21,1.7544
2007-08-22,5.3257
2007-08-23,-2.9101
2007-08-24,3.0348
2007-08-27,-5.4545
2007-08-28,-5.7308
2007-08-29,2.4888
2007-08-30,-3.2643
2007-08-31,2.7572
2007-09-04,-1.0012
2007-09-05,-3.1149
2007-09-06,1.2944
2007-09-07,-2.7205
2007-09-10,-2.1186
2007-09-11,-1.039
2007-09-12,-0.7874
2007-09-13,0.5732
2007-09-14,4.8224
2007-09-17,-1.1711
2007-09-18,5.7131
2007-09-19,1.5211999999999999
2007-09-20,-5.2839
2007-09-21,0.1249
2007-09-24,-5.8212
2007-09-25,1.5453000000000001
2007-09-26,-1.8260999999999998
2007-09-27,1.7271999999999998
2007-09-28,1.6108
2007-10-01,6.9837
2007-10-02,2.1225
2007-10-03,2.5098000000000003
2007-10-04,1.0712
2007-10-05,8.4406
2007-10-08,-1.7452
2007-10-09,3.8011
2007-10-10,1.0951
2007-10-11,-5.3825
2007-10-12,1.0733
2007-10-15,-4.177
2007-10-16,2.5859
2007-10-17,-1.8365
2007-10-18,0.6236
2007-10-19,-3.5362999999999998
2007-10-22,-3.0612
2007-10-23,6.6667
2007-10-24,-1.4254
2007-10-25,-0.8157
2007-10-26,0.7103
2007-10-29,0.9651
2007-10-30,-1.7279
2007-10-31,3.5541
2007-11-01,-3.685
2007-11-02,-0.0375
2007-11-05,0.863
2007-11-06,0.0744
2007-11-07,-2.8253
2007-11-08,-3.6725
2007-11-09,-6.0365
2007-11-12,-1.6484
2007-11-13,6.532
2007-11-14,0.121
2007-11-15,-5.2377
2007-11-16,-0.085
2007-11-19,-6.8085
2007-11-20,-1.7808000000000002
2007-11-21,-2.557
2007-11-23,2.5286
2007-11-26,-4.0019
2007-11-27,-0.0969
2007-11-28,7.6662
2007-11-29,-2.7941000000000003
2007-11-30,-3.6625
2007-12-03,-4.8604
2007-12-04,5.0076
2007-12-05,6.7437000000000005
2007-12-06,2.843
2007-12-07,1.097
2007-12-10,2.0833
2007-12-11,-5.5697
2007-12-12,2.2512
2007-12-13,-4.1832
2007-12-14,-0.3676
2007-12-17,-3.3672
2007-12-18,7.9714
2007-12-19,0.3537
2007-12-20,2.2467
2007-12-21,6.1611
2007-12-24,-0.5682
2007-12-26,1.1429
2007-12-27,-4.318
2007-12-28,2.4462
2007-12-31,-2.3878
2008-01-02,-0.1687
2008-01-03,-0.8872
2008-01-04,-4.8593
2008-01-07,-1.5232999999999999
2008-01-08,-5.7325
2008-01-09,-0.8205
2008-01-10,1.2652
2008-01-11,-2.691
2008-01-14,5.9753
2008-01-15,-2.0503
2008-01-16,0.7136
2008-01-17,-6.8966
2008-01-18,-8.7773
2008-01-22,-3.8932
2008-01-23,3.2407
2008-01-24,6.4462
2008-01-25,-1.7904
2008-01-28,1.7694
2008-01-29,0.3161
2008-01-30,0.4727
2008-01-31,7.0047
2008-02-01,-0.0489
2008-02-04,-3.6657
2008-02-05,-7.2552
2008-02-06,-2.0788
2008-02-07,0.0
2008-02-08,-0.3352
2008-02-11,-1.4574
2008-02-12,-1.0808
2008-02-13,4.6578
2008-02-14,1.4285999999999999
2008-02-15,-0.1625
2008-02-19,0.9224
2008-02-20,0.7527
2008-02-21,0.3202
2008-02-22,0.0
2008-02-25,-0.0532
2008-02-26,4.7366
2008-02-27,1.626
2008-02-28,-4.85
2008-02-29,2.3647
2008-03-03,-0.3593
2008-03-04,-2.3184
2008-03-05,-3.692
2008-03-06,-4.1621
2008-03-07,-0.0571
2008-03-10,-1.4866
2008-03-11,4.527
2008-03-12,3.6646
2008-03-13,-1.0712
2008-03-14,-2.5446999999999997
2008-03-17,-2.5556
2008-03-18,4.1049
2008-03-19,-1.6977
2008-03-20,6.9081
2008-03-24,5.2632
2008-03-25,-3.3168
2008-03-26,-1.3825
2008-03-27,-4.621
2008-03-28,-0.8165
2008-03-31,0.494
2008-04-01,6.1169
2008-04-02,-1.9557
2008-04-03,4.9869
2008-04-04,6.25
2008-04-07,0.6588
2008-04-08,-4.2543
2008-04-09,-3.5645
2008-04-10,1.0127
2008-04-11,-6.1153
2008-04-14,-1.9754
2008-04-15,1.1438
2008-04-16,5.7081
2008-04-17,-3.1075
2008-04-18,2.2608
2008-04-21,1.2339
2008-04-22,-0.5079
2008-04-23,1.6335
2008-04-24,-2.8629
2008-04-25,1.8614000000000002
2008-04-28,1.9797
2008-04-29,6.4211
2008-04-30,-1.7306
2008-05-01,3.2366
2008-05-02,0.1844
2008-05-05,2.6691000000000003
2008-05-06,0.1793
2008-05-07,-0.2237
2008-05-08,1.704
2008-05-09,-21.1199
2008-05-12,-5.7574
2008-05-13,-1.0083
2008-05-14,-0.2996
2008-05-15,5.2885
2008-05-16,-3.0251
2008-05-19,-5.2384
2008-05-20,1.4285999999999999
2008-05-21,-2.6944
2008-05-22,1.0699
2008-05-23,0.5604
2008-05-27,1.8576000000000001
2008-05-28,1.0942
2008-05-29,0.0601
2008-05-30,-1.1418
2008-06-02,-0.4863
2008-06-03,-2.5046
2008-06-04,-13.2206
2008-06-05,8.4477
2008-06-06,-2.7297000000000002
2008-06-09,-0.2053
2008-06-10,-1.7833
2008-06-11,-5.0279
2008-06-12,4.1912
2008-06-13,3.1052
2008-06-16,1.5058
2008-06-17,1.8206
2008-06-18,-4.0397
2008-06-19,3.5887000000000002
2008-06-20,-4.5303
2008-06-23,-0.5583
2008-06-24,0.4912
2008-06-25,5.5866
2008-06-26,-5.6878
2008-06-27,-2.3142
2008-06-30,-3.8047
2008-07-01,0.2239
2008-07-02,-5.5845
2008-07-03,2.9968
2008-07-07,-0.9954
2008-07-08,2.2428
2008-07-09,-1.6641
2008-07-10,-2.3077
2008-07-11,-4.8819
2008-07-14,-1.8212000000000002
2008-07-15,-5.8179
2008-07-16,-1.9696
2008-07-17,-0.4566
2008-07-18,-1.0092
2008-07-21,1.4828999999999999
2008-07-22,8.1279
2008-07-23,3.0405
2008-07-24,-1.3115
2008-07-25,1.9102999999999999
2008-07-28,-3.9935
2008-07-29,3.3956
2008-07-30,3.2841
2008-07-31,-4.1335
2008-08-01,-11.2769
2008-08-04,-1.1215
2008-08-05,-2.1739
2008-08-06,4.2512
2008-08-07,3.9852
2008-08-08,-24.2424
2008-08-11,7.8824
2008-08-12,10.0327
2008-08-13,-4.7572
2008-08-14,2.0812
2008-08-15,2.0387
2008-08-18,0.1998
2008-08-19,-5.7827
2008-08-20,1.164
2008-08-21,-2.0921
2008-08-22,1.4957
2008-08-25,-2.7368
2008-08-26,-0.7576
2008-08-27,2.3991
2008-08-28,-1.3845
2008-08-29,-0.54
2008-09-02,-3.3659
2008-09-03,-0.2247
2008-09-04,-6.0811
2008-09-05,-0.1199
2008-09-08,-4.5618
2008-09-09,-5.5346
2008-09-10,0.3995
2008-09-11,-0.7958
2008-09-12,-4.1444
2008-09-15,-1.1158
2008-09-16,11.2835
2008-09-17,-4.8162
2008-09-18,17.1771
2008-09-19,1.25
2008-09-22,-9.4276
2008-09-23,4.2131
2008-09-24,-5.3508
2008-09-25,-1.7588
2008-09-26,5.243
2008-09-29,-6.4399
2008-09-30,0.2597
2008-10-01,-4.1451
2008-10-02,-6.3514
2008-10-03,-5.6277
2008-10-06,-12.2324
2008-10-07,-10.6272
2008-10-08,7.7973
2008-10-09,-11.3924
2008-10-10,-0.4082
2008-10-13,23.9754
2008-10-14,-6.1157
2008-10-15,-5.8099
2008-10-16,3.1776
2008-10-17,-4.1667
2008-10-20,0.7561
2008-10-21,-6.0038
2008-10-22,-7.7844
2008-10-23,-6.4935
2008-10-24,-4.6296
2008-10-27,-7.5243
2008-10-28,2.3622
2008-10-29,6.9231
2008-10-30,7.1942
2008-10-31,6.9351
2008-11-03,-5.0209
2008-11-04,8.5903
2008-11-05,-4.4625
2008-11-06,-6.1571
2008-11-07,1.1312
2008-11-10,-0.6711
2008-11-11,-6.982
2008-11-12,-7.0218
2008-11-13,13.0208
2008-11-14,-8.0645
2008-11-17,-4.7619
2008-11-18,2.1053
2008-11-19,-5.1546
2008-11-20,-4.6196
2008-11-21,13.1054
2008-11-24,14.8615
2008-11-25,-0.6579
2008-11-26,17.2185
2008-11-28,3.5782
2008-12-01,-20.7273
2008-12-02,7.5687999999999995
2008-12-03,8.5288
2008-12-04,-0.7859
2008-12-05,16.0396
2008-12-08,4.2661999999999995
2008-12-09,-3.437
2008-12-10,-2.7119
2008-12-11,-7.8397
2008-12-12,10.586
2008-12-15,-4.2735
2008-12-16,5.3571
2008-12-17,1.5253999999999999
2008-12-18,-1.6694
2008-12-19,-0.6791
2008-12-22,-5.1282
2008-12-23,5.5856
2008-12-24,8.1911
2008-12-26,2.8391
2008-12-29,-7.362
2008-12-30,-0.6623
2008-12-31,8.8333
2009-01-02,1.8377
2009-01-05,1.0526
2009-01-06,8.3333
2009-01-07,0.1374
2009-01-08,0.1372
2009-01-09,-9.589
2009-01-12,-1.8182
2009-01-13,-0.6173
2009-01-14,-4.6584
2009-01-15,-2.2801
2009-01-16,3.0
2009-01-20,-11.3269
2009-01-21,2.1898
2009-01-22,8.0357
2009-01-23,0.0
2009-01-26,10.4132
2009-01-27,4.491
2009-01-28,1.8625
2009-01-29,-2.2504
2009-01-30,-4.3165
2009-02-02,4.6617
2009-02-03,-1.0057
2009-02-04,0.2903
2009-02-05,1.3025
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,-5.2857
2009-02-11,-1.81
2009-02-12,-4.1475
2009-02-13,3.0449
2009-02-17,-6.6874
2009-02-18,-0.1667
2009-02-19,0.5008
2009-02-20,3.9867
2009-02-23,-4.1534
2009-02-24,4.5
2009-02-25,-3.9872
2009-02-26,13.1229
2009-02-27,-2.79
2009-03-02,-8.006
2009-03-03,4.2693
2009-03-04,8.0315
2009-03-05,-12.2449
2009-03-06,0.3322
2009-03-09,-8.7748
2009-03-10,6.3521
2009-03-11,-1.5358
2009-03-12,8.838799999999999
2009-03-13,7.9618
2009-03-16,-0.295
2009-03-17,3.9941
2009-03-18,3.8407
2009-03-19,1.0959
2009-03-20,-4.336
2009-03-23,6.0907
2009-03-24,-2.5366999999999997
2009-03-25,2.6027
2009-03-26,3.0708
2009-03-27,-3.7565
2009-03-30,-4.9798
2009-03-31,1.983
2009-04-01,5.9722
2009-04-02,5.6356
2009-04-03,-4.0943
2009-04-06,-2.9754
2009-04-07,-7.0667
2009-04-08,5.5954
2009-04-09,9.9185
2009-04-13,3.0902
2009-04-14,-5.2758
2009-04-15,2.2785
2009-04-16,7.5495
2009-04-17,-3.107
2009-04-20,-5.7007
2009-04-21,2.267
2009-04-22,0.8621
2009-04-23,0.0
2009-04-24,5.1282
2009-04-27,-3.0197
2009-04-28,-0.7186
2009-04-29,7.9614
2009-04-30,-5.6983
2009-05-01,0.3555
2009-05-04,1.4168
2009-05-05,-2.2119
2009-05-06,-3.0952
2009-05-07,-3.0713
2009-05-08,-6.7174
2009-05-11,-3.9402
2009-05-12,-2.2631
2009-05-13,-10.7091
2009-05-14,3.0794
2009-05-15,-3.9308
2009-05-18,6.7103
2009-05-19,-5.9816
2009-05-20,1.4682
2009-05-21,0.8039
2009-05-22,2.0734
2009-05-26,6.25
2009-05-27,6.6176
2009-05-28,3.5862
2009-05-29,3.9947
2009-06-01,5.5058
2009-06-02,5.7039
2009-06-03,0.1148
2009-06-04,-2.0642
2009-06-05,-0.3513
2009-06-08,0.1175
2009-06-09,0.1174
2009-06-10,-1.2896
2009-06-11,-0.2375
2009-06-12,-0.8333
2009-06-15,-3.7215
2009-06-16,7.1072
2009-06-17,-1.979
2009-06-18,-1.4252
2009-06-19,1.2048
2009-06-22,-3.4524
2009-06-23,1.9729
2009-06-24,-2.9021
2009-06-25,5.3549
2009-06-26,2.6005000000000003
2009-06-29,-4.2627
2009-06-30,-1.9254
2009-07-01,0.9816
2009-07-02,-0.9721
2009-07-06,-0.2454
2009-07-07,-3.8129999999999997
2009-07-08,-1.7903
2009-07-09,1.8229
2009-07-10,2.3018
2009-07-13,5.125
2009-07-14,1.1891
2009-07-15,3.7603
2009-07-16,3.171
2009-07-17,-3.2931
2009-07-20,1.9296
2009-07-21,-2.6726
2009-07-22,1.8307
2009-07-23,0.6742
2009-07-24,-2.7902
2009-07-27,1.1481
2009-07-28,-0.681
2009-07-29,-6.2857
2009-07-30,1.4634
2009-07-31,-0.3606
2009-08-03,2.6538
2009-08-04,5.9929
2009-08-05,0.2217
2009-08-06,-0.3319
2009-08-07,22.0866
2009-08-10,2.1818
2009-08-11,-1.2456
2009-08-12,-0.7207
2009-08-13,0.8167
2009-08-14,-4.3204
2009-08-17,-5.9266
2009-08-18,0.6
2009-08-19,3.8767
2009-08-20,-0.1914
2009-08-21,1.1505
2009-08-24,-1.9905
2009-08-25,-1.354
2009-08-26,-1.2745
2009-08-27,0.3972
2009-08-28,-3.1652
2009-08-31,-1.43
2009-09-01,-3.0052
2009-09-02,0.2137
2009-09-03,2.7719
2009-09-04,2.1784
2009-09-08,2.335
2009-09-09,4.4643
2009-09-10,7.3124
2009-09-11,-0.9735
2009-09-14,0.983
2009-09-15,5.1327
2009-09-16,3.7037
2009-09-17,-1.2987
2009-09-18,-0.6579
2009-09-21,0.0828
2009-09-22,2.895
2009-09-23,-1.2058
2009-09-24,-2.6851000000000003
2009-09-25,-1.8395000000000001
2009-09-28,0.0852
2009-09-29,-1.9574
2009-09-30,-1.9097
2009-10-01,-1.7699
2009-10-02,-2.6126
2009-10-05,3.6078
2009-10-06,6.1607
2009-10-07,2.7754
2009-10-08,1.5548
2009-10-09,1.1280999999999999
2009-10-12,-0.8765
2009-10-13,-1.5272999999999999
2009-10-14,1.0612
2009-10-15,-1.2924
2009-10-16,-2.1277
2009-10-19,1.1706
2009-10-20,-0.6612
2009-10-21,-4.4093
2009-10-22,-1.3925
2009-10-23,-1.7652
2009-10-26,2.6056
2009-10-27,0.3503
2009-10-28,-9.6859
2009-10-29,4.7343
2009-10-30,-6.5498
2009-11-02,-1.7769
2009-11-03,-0.201
2009-11-04,-2.9204
2009-11-05,7.3651
2009-11-06,0.1932
2009-11-09,-16.6827
2009-11-10,-4.5139
2009-11-11,3.0303
2009-11-12,-4.0
2009-11-13,-0.7353
2009-11-16,4.6914
2009-11-17,0.0
2009-11-18,-0.7075
2009-11-19,-3.0879
2009-11-20,-0.3676
2009-11-23,4.059
2009-11-24,-0.8274
2009-11-25,1.1919
2009-11-27,-2.8269
2009-11-30,3.1515
2009-12-01,1.6451
2009-12-02,5.3179
2009-12-03,-0.1098
2009-12-04,1.978
2009-12-07,0.9698
2009-12-08,-1.2807
2009-12-09,-1.0811
2009-12-10,0.6557
2009-12-11,0.6515
2009-12-14,1.2945
2009-12-15,-0.639
2009-12-16,0.9646
2009-12-17,-2.9724
2009-12-18,0.2188
2009-12-21,2.7293
2009-12-22,2.8693
2009-12-23,4.5455
2009-12-24,-0.0988
2009-12-28,1.9782
2009-12-29,-2.2308
2009-12-30,-0.9921
2009-12-31,-1.2024
2010-01-04,0.7099
2010-01-05,1.1078000000000001
2010-01-06,4.7809
2010-01-07,-0.8555
2010-01-08,2.7804
2010-01-11,3.5448
2010-01-12,0.3604
2010-01-13,1.8851
2010-01-14,4.5815
2010-01-15,-2.1061
2010-01-19,2.4096
2010-01-20,-1.4285999999999999
2010-01-21,-1.9607999999999999
2010-01-22,-0.087
2010-01-25,0.087
2010-01-26,-5.0435
2010-01-27,-0.1832
2010-01-28,0.9174
2010-01-29,-0.7273
2010-02-01,0.1832
2010-02-02,2.011
2010-02-03,0.8065
2010-02-04,-2.4889
2010-02-05,-1.9143
2010-02-08,0.0
2010-02-09,0.5576
2010-02-10,-0.3697
2010-02-11,3.525
2010-02-12,-0.3584
2010-02-16,0.8094
2010-02-17,2.1409
2010-02-18,-1.8340999999999998
2010-02-19,-1.1566
2010-02-22,-1.5302
2010-02-23,-3.6563
2010-02-24,-3.9848
2010-02-25,-0.9881
2010-02-26,-1.6966
2010-03-01,2.0305
2010-03-02,5.1741
2010-03-03,-0.473
2010-03-04,1.9962
2010-03-05,6.4306
2010-03-08,0.3503
2010-03-09,-0.6108
2010-03-10,0.439
2010-03-11,-0.0874
2010-03-12,-2.0122
2010-03-15,1.3393
2010-03-16,0.4405
2010-03-17,0.3509
2010-03-18,0.2622
2010-03-19,-2.0924
2010-03-22,0.6233
2010-03-23,1.0619
2010-03-24,-1.4886
2010-03-25,-2.3111
2010-03-26,-1.3649
2010-03-29,0.0923
2010-03-30,-0.8295
2010-03-31,-3.2528
2010-04-01,-3.4582
2010-04-05,1.194
2010-04-06,-0.3933
2010-04-07,1.2833
2010-04-08,-2.3879
2010-04-09,0.4993
2010-04-12,-0.0497
2010-04-13,-0.3976
2010-04-14,1.7964
2010-04-15,-0.1961
2010-04-16,-2.8487
2010-04-19,0.91
2010-04-20,2.2044
2010-04-21,0.4902
2010-04-22,0.0
2010-04-23,0.1951
2010-04-26,0.779
2010-04-27,-2.6087
2010-04-28,1.6865
2010-04-29,1.561
2010-04-30,-2.1134
2010-05-03,2.8459
2010-05-04,-3.8167999999999997
2010-05-05,-1.6865
2010-05-06,-4.1372
2010-05-07,-3.3684
2010-05-10,5.0109
2010-05-11,-2.5934
2010-05-12,2.3429
2010-05-13,2.4974
2010-05-14,-1.4213
2010-05-17,1.6478000000000002
2010-05-18,-2.1277
2010-05-19,-2.8986
2010-05-20,-4.1578
2010-05-21,-1.4461
2010-05-24,-0.5643
2010-05-25,-0.5675
2010-05-26,1.5981999999999998
2010-05-27,3.1461
2010-05-28,-1.4161000000000001
2010-06-01,-1.326
2010-06-02,1.2318
2010-06-03,1.2168
2010-06-04,-6.776
2010-06-07,-2.3447
2010-06-08,-0.7203
2010-06-09,-1.3301
2010-06-10,-0.6127
2010-06-11,0.3699
2010-06-14,3.317
2010-06-15,2.3781
2010-06-16,0.9292
2010-06-17,-0.6904
2010-06-18,0.3476
2010-06-21,-1.2702
2010-06-22,-1.4035
2010-06-23,0.949
2010-06-24,-1.8801
2010-06-25,-1.9162
2010-06-28,-0.4884
2010-06-29,-4.5399
2010-06-30,-2.5707
2010-07-01,-4.3536
2010-07-02,-3.0345
2010-07-06,0.569
2010-07-07,1.1315
2010-07-08,5.8741
2010-07-09,0.9247
2010-07-12,3.2723
2010-07-13,5.7034
2010-07-14,-1.9184999999999999
2010-07-15,-1.2225
2010-07-16,-3.4653
2010-07-19,-1.4102999999999999
2010-07-20,-1.0403
2010-07-21,0.5256
2010-07-22,6.5359
2010-07-23,1.8405
2010-07-26,4.2169
2010-07-27,0.2312
2010-07-28,-1.1534
2010-07-29,0.2334
2010-07-30,0.3492
2010-08-02,0.348
2010-08-03,0.578
2010-08-04,3.4483
2010-08-05,0.0
2010-08-06,-0.5556
2010-08-09,1.2291
2010-08-10,-3.9735
2010-08-11,-3.3333
2010-08-12,3.4483
2010-08-13,-2.7586
2010-08-16,1.4184
2010-08-17,2.0979
2010-08-18,-2.0548
2010-08-19,-1.8648
2010-08-20,-1.4252
2010-08-23,0.9639
2010-08-24,0.0
2010-08-25,-0.1193
2010-08-26,3.9427
2010-08-27,4.3678
2010-08-30,-3.8546
2010-08-31,-0.1145
2010-09-01,5.7339
2010-09-02,-1.0846
2010-09-03,3.8377
2010-09-07,-6.2302
2010-09-08,-1.9144
2010-09-09,-0.1148
2010-09-10,0.6897
2010-09-13,0.1142
2010-09-14,-1.2543
2010-09-15,1.6166
2010-09-16,-1.0227
2010-09-17,0.8037
2010-09-20,5.8087
2010-09-21,0.1076
2010-09-22,-1.3978
2010-09-23,-1.0905
2010-09-24,1.5436
2010-09-27,0.4343
2010-09-28,1.9459
2010-09-29,-2.0148
2010-09-30,2.4892
2010-10-01,0.4224
2010-10-04,-1.8927
2010-10-05,3.8585000000000003
2010-10-06,-1.3416000000000001
2010-10-07,1.569
2010-10-08,1.2358
2010-10-11,0.7121
2010-10-12,-0.9091
2010-10-13,4.9949
2010-10-14,-0.3883
2010-10-15,-1.6569
2010-10-18,4.3608
2010-10-19,-1.2346
2010-10-20,4.7115
2010-10-21,1.7447
2010-10-22,0.6318
2010-10-25,1.3453
2010-10-26,1.0619
2010-10-27,-1.1384
2010-10-28,-4.163
2010-10-29,0.2773
2010-11-01,-3.1336
2010-11-02,2.2835
2010-11-03,0.7442
2010-11-04,7.1099
2010-11-05,0.3448
2010-11-08,1.4605000000000001
2010-11-09,-1.6088
2010-11-10,3.4423
2010-11-11,-2.3295
2010-11-12,-2.0443
2010-11-15,0.6087
2010-11-16,-0.4322
2010-11-17,1.3021
2010-11-18,1.1997
2010-11-19,1.6088
2010-11-22,-0.4167
2010-11-23,-1.0042
2010-11-24,1.6061
2010-11-26,0.0832
2010-11-29,1.2469000000000001
2010-11-30,-0.4926
2010-12-01,1.1551
2010-12-02,1.2235
2010-12-03,0.6446
2010-12-06,-1.1209
2010-12-07,-2.915
2010-12-08,2.0851
2010-12-09,-1.2255
2010-12-10,-0.4963
2010-12-13,-0.4988
2010-12-14,2.2556
2010-12-15,1.9607999999999999
2010-12-16,0.7212
2010-12-17,-0.4773
2010-12-20,0.9592
2010-12-21,2.9295
2010-12-22,3.7692
2010-12-23,1.1861
2010-12-27,1.2454
2010-12-28,0.2171
2010-12-29,2.5993
2010-12-30,0.563
2010-12-31,-1.0497
2011-01-03,-0.2829
2011-01-04,-1.3475
2011-01-05,4.6729
2011-01-06,-4.4643
2011-01-07,-1.2221
2011-01-10,2.8384
2011-01-11,1.6985000000000001
2011-01-12,2.8532
